datetime,SYM_H,predicted_SYM_H
2002-03-28 21:30:00,0.0,-1.4761095
2002-03-28 21:35:00,0.0,-2.1247911
2002-03-28 21:40:00,0.0,-2.949893
2002-03-28 21:45:00,0.0,-2.8774405
2002-03-28 21:50:00,-1.0,-3.5450926
2002-03-28 21:55:00,-1.0,-3.3944693
2002-03-28 22:00:00,0.0,-2.5631895
2002-03-28 22:05:00,0.0,-2.2053938
2002-03-28 22:10:00,1.0,-1.9868193
2002-03-28 22:15:00,1.0,-1.6724043
2002-03-28 22:20:00,2.0,-1.1510401
2002-03-28 22:25:00,2.0,-0.62362194
2002-03-28 22:30:00,3.0,-0.21519566
2002-03-28 22:35:00,3.0,-0.530509
2002-03-28 22:40:00,3.0,0.080477715
2002-03-28 22:45:00,3.0,0.40967464
2002-03-28 22:50:00,3.0,0.3007574
2002-03-28 22:55:00,3.0,0.717124
2002-03-28 23:00:00,3.0,0.8887167
2002-03-28 23:05:00,3.0,1.4765005
2002-03-28 23:10:00,2.0,2.2131872
2002-03-28 23:15:00,2.0,2.1805067
2002-03-28 23:20:00,1.0,2.1327085
2002-03-28 23:25:00,0.0,1.7754927
2002-03-28 23:30:00,0.0,2.084033
2002-03-28 23:35:00,0.0,2.2342062
2002-03-28 23:40:00,1.0,2.272502
2002-03-28 23:45:00,1.0,2.2555265
2002-03-28 23:50:00,1.0,1.810401
2002-03-28 23:55:00,1.0,1.7667074
2002-03-29 00:00:00,0.0,2.2773848
2002-09-02 00:00:00,-7.0,-5.8392324
2002-09-02 00:05:00,-4.0,-6.615815
2002-09-02 00:10:00,-2.0,-7.151946
2002-09-02 00:15:00,-1.0,-7.9832754
2002-09-02 00:20:00,-2.0,-9.049567
2002-09-02 00:25:00,-3.0,-10.261111
2002-09-02 00:30:00,-3.0,-11.908105
2002-09-02 00:35:00,-5.0,-13.150805
2002-09-02 00:40:00,-6.0,-14.677491
2002-09-02 00:45:00,-6.0,-14.924727
2002-09-02 00:50:00,-4.0,-15.178407
2002-09-02 00:55:00,-4.0,-13.588956
2002-09-02 01:00:00,-5.0,-10.818774
2002-09-02 01:05:00,-4.0,-8.945643
2002-09-02 01:10:00,-4.0,-9.243667
2002-09-02 01:15:00,-3.0,-9.691119
2002-09-02 01:20:00,-3.0,-9.947013
2002-09-02 01:25:00,-3.0,-11.099406
2002-09-02 01:30:00,-5.0,-11.824845
2002-09-02 01:35:00,-5.0,-12.44946
2002-09-02 01:40:00,-5.0,-12.556092
2002-09-02 01:45:00,-6.0,-12.721004
2002-09-02 01:50:00,-6.0,-12.274787
2002-09-02 01:55:00,-7.0,-11.859916
2002-09-02 02:00:00,-7.0,-12.70996
2002-09-02 02:05:00,-8.0,-11.409757
2002-09-02 02:10:00,-9.0,-10.391654
2002-09-02 02:15:00,-8.0,-9.628213
2002-09-02 02:20:00,-8.0,-10.26644
2002-09-02 02:25:00,-7.0,-10.923434
2002-09-02 02:30:00,-8.0,-11.563855
2002-09-02 02:35:00,-8.0,-12.831281
2002-09-02 02:40:00,-9.0,-13.70168
2002-09-02 02:45:00,-10.0,-14.697082
2002-09-02 02:50:00,-10.0,-14.382295
2002-09-02 02:55:00,-10.0,-14.332217
2002-09-02 03:00:00,-10.0,-14.749131
2002-09-02 03:05:00,-9.0,-14.31804
2002-09-02 03:10:00,-9.0,-13.853705
2002-09-02 03:15:00,-9.0,-13.226216
2002-09-02 03:20:00,-9.0,-12.519971
2002-09-02 03:25:00,-9.0,-11.983693
2002-09-02 03:30:00,-8.0,-14.143767
2002-09-02 03:35:00,-9.0,-14.537755
2002-09-02 03:40:00,-10.0,-14.263686
2002-09-02 03:45:00,-11.0,-13.982276
2002-09-02 03:50:00,-12.0,-13.729339
2002-09-02 03:55:00,-10.0,-13.349675
2002-09-02 04:00:00,-7.0,-12.585889
2002-09-02 04:05:00,-6.0,-11.868152
2002-09-02 04:10:00,-3.0,-11.338029
2002-09-02 04:15:00,-2.0,-9.567016
2002-09-02 04:20:00,-3.0,-8.070607
2002-09-02 04:25:00,-3.0,-6.573062
2002-09-02 04:30:00,-3.0,-6.1721106
2002-09-02 04:35:00,-3.0,-7.120368
2002-09-02 04:40:00,-5.0,-8.183829
2002-09-02 04:45:00,-7.0,-9.518178
2002-09-02 04:50:00,-8.0,-9.94502
2002-09-02 04:55:00,-8.0,-10.829141
2002-09-02 05:00:00,-9.0,-11.88951
2002-09-02 05:05:00,-12.0,-15.13568
2002-09-02 05:10:00,-13.0,-16.128477
2002-09-02 05:15:00,-14.0,-16.610838
2002-09-02 05:20:00,-16.0,-15.394065
2002-09-02 05:25:00,-15.0,-14.888185
2002-09-02 05:30:00,-12.0,-14.794789
2002-09-02 05:35:00,-12.0,-14.785899
2002-09-02 05:40:00,-14.0,-15.567573
2002-09-02 05:45:00,-13.0,-16.623312
2002-09-02 05:50:00,-13.0,-17.177734
2002-09-02 05:55:00,-14.0,-15.913352
2002-09-02 06:00:00,-13.0,-12.818582
2002-09-02 06:05:00,-12.0,-9.922704
2002-09-02 06:10:00,-11.0,-6.7239923
2002-09-02 06:15:00,-9.0,-3.8976774
2002-09-02 06:20:00,-7.0,-4.5641146
2002-09-02 06:25:00,-6.0,-2.688573
2002-09-02 06:30:00,-5.0,-0.81201077
2002-09-02 06:35:00,-4.0,0.16518688
2002-09-02 06:40:00,-2.0,-0.2775774
2002-09-02 06:45:00,2.0,-1.746047
2002-09-02 06:50:00,4.0,-2.4104605
2002-09-02 06:55:00,4.0,-2.4246721
2002-09-02 07:00:00,4.0,-2.548583
2002-09-02 07:05:00,4.0,-3.180066
2002-09-02 07:10:00,5.0,-4.1997747
2002-09-02 07:15:00,3.0,-4.4397764
2002-09-02 07:20:00,4.0,-5.7920427
2002-09-02 07:25:00,7.0,-5.9724646
2002-09-02 07:30:00,6.0,-5.2706156
2002-09-02 07:35:00,7.0,-4.838876
2002-09-02 07:40:00,8.0,-4.976653
2002-09-02 07:45:00,7.0,-8.427894
2002-09-02 07:50:00,8.0,-8.199019
2002-09-02 07:55:00,8.0,-7.0673075
2002-09-02 08:00:00,7.0,-5.833596
2002-09-02 08:05:00,9.0,-5.6870165
2002-09-02 08:10:00,11.0,-6.35501
2002-09-02 08:15:00,9.0,-7.19534
2002-09-02 08:20:00,8.0,-7.124179
2002-09-02 08:25:00,7.0,-5.9514093
2002-09-02 08:30:00,6.0,-5.0300856
2002-09-02 08:35:00,8.0,-4.0096693
2002-09-02 08:40:00,9.0,-3.2050867
2002-09-02 08:45:00,4.0,-1.7269278
2002-09-02 08:50:00,5.0,-0.43134403
2002-09-02 08:55:00,9.0,0.52627087
2002-09-02 09:00:00,12.0,1.8303022
2002-09-02 09:05:00,14.0,2.7228117
2002-09-02 09:10:00,13.0,3.8610983
2002-09-02 09:15:00,12.0,3.5819807
2002-09-02 09:20:00,10.0,3.8442564
2002-09-02 09:25:00,8.0,5.4610777
2002-09-02 09:30:00,7.0,6.141265
2002-09-02 09:35:00,6.0,5.9757223
2002-09-02 09:40:00,3.0,2.4912024
2002-09-02 09:45:00,1.0,-0.8648672
2002-09-02 09:50:00,1.0,-2.8065996
2002-09-02 09:55:00,1.0,-3.8369074
2002-09-02 10:00:00,0.0,-5.306926
2002-09-02 10:05:00,0.0,-5.226125
2002-09-02 10:10:00,1.0,-4.5667486
2002-09-02 10:15:00,2.0,-5.558343
2002-09-02 10:20:00,2.0,-6.4054766
2002-09-02 10:25:00,1.0,-5.3288183
2002-09-02 10:30:00,2.0,0.09399319
2002-09-02 10:35:00,4.0,2.4264326
2002-09-02 10:40:00,6.0,3.4514532
2002-09-02 10:45:00,9.0,1.765975
2002-09-02 10:50:00,8.0,2.9919043
2002-09-02 10:55:00,5.0,4.621154
2002-09-02 11:00:00,1.0,6.550456
2002-09-02 11:05:00,1.0,9.24322
2002-09-02 11:10:00,1.0,9.416194
2002-09-02 11:15:00,1.0,8.60905
2002-09-02 11:20:00,2.0,5.0151243
2002-09-02 11:25:00,3.0,1.8063421
2002-09-02 11:30:00,4.0,-0.71146107
2002-09-02 11:35:00,6.0,-2.4648561
2002-09-02 11:40:00,7.0,-2.0919313
2002-09-02 11:45:00,7.0,-2.3904448
2002-09-02 11:50:00,7.0,-4.067565
2002-09-02 11:55:00,7.0,-7.3383837
2002-09-02 12:00:00,7.0,-8.906379
2002-09-02 12:05:00,7.0,-9.187499
2002-09-02 12:10:00,6.0,-8.886119
2002-09-02 12:15:00,6.0,-7.611972
2002-09-02 12:20:00,6.0,-4.8798647
2002-09-02 12:25:00,7.0,-5.0811644
2002-09-02 12:30:00,8.0,-4.7021494
2002-09-02 12:35:00,8.0,-3.4282541
2002-09-02 12:40:00,8.0,-2.0759401
2002-09-02 12:45:00,7.0,-0.5354891
2002-09-02 12:50:00,8.0,0.2605734
2002-09-02 12:55:00,8.0,0.25909328
2002-09-02 13:00:00,8.0,-1.7494268
2002-09-02 13:05:00,8.0,-3.4399843
2002-09-02 13:10:00,8.0,-4.4156446
2002-09-02 13:15:00,8.0,-3.2280836
2002-09-02 13:20:00,9.0,-0.11153889
2002-09-02 13:25:00,9.0,2.398448
2002-09-02 13:30:00,9.0,3.4231634
2002-09-02 13:35:00,9.0,4.427249
2002-09-02 13:40:00,10.0,5.4335966
2002-09-02 13:45:00,10.0,6.5057707
2002-09-02 13:50:00,10.0,7.3770475
2002-09-02 13:55:00,11.0,7.988471
2002-09-02 14:00:00,10.0,8.375567
2002-09-02 14:05:00,11.0,8.80223
2002-09-02 14:10:00,11.0,8.8161955
2002-09-02 14:15:00,11.0,9.038924
2002-09-02 14:20:00,10.0,9.23091
2002-09-02 14:25:00,9.0,9.698199
2002-09-02 14:30:00,10.0,10.5671
2002-09-02 14:35:00,9.0,10.914084
2002-09-02 14:40:00,10.0,11.126765
2002-09-02 14:45:00,9.0,10.722758
2002-09-02 14:50:00,9.0,10.847571
2002-09-02 14:55:00,9.0,10.829551
2002-09-02 15:00:00,9.0,10.758136
2002-09-02 15:05:00,9.0,9.249774
2002-09-02 15:10:00,10.0,8.4905
2002-09-02 15:15:00,10.0,8.629863
2002-09-02 15:20:00,10.0,8.936202
2002-09-02 15:25:00,10.0,8.706183
2002-09-02 15:30:00,11.0,8.54843
2002-09-02 15:35:00,11.0,8.188571
2002-09-02 15:40:00,11.0,8.778449
2002-09-02 15:45:00,11.0,8.852084
2002-09-02 15:50:00,12.0,9.006686
2002-09-02 15:55:00,12.0,8.9052305
2002-09-02 16:00:00,12.0,8.190417
2002-09-02 16:05:00,11.0,9.180022
2002-09-02 16:10:00,11.0,9.907119
2002-09-02 16:15:00,11.0,10.111289
2002-09-02 16:20:00,11.0,9.908988
2002-09-02 16:25:00,11.0,9.572295
2002-09-02 16:30:00,12.0,9.418757
2002-09-02 16:35:00,11.0,9.251861
2002-09-02 16:40:00,11.0,9.483718
2002-09-02 16:45:00,11.0,9.413207
2002-09-02 16:50:00,12.0,9.491866
2002-09-02 16:55:00,12.0,9.643405
2002-09-02 17:00:00,11.0,9.596686
2002-09-02 17:05:00,11.0,9.674727
2002-09-02 17:10:00,11.0,9.940909
2002-09-02 17:15:00,11.0,9.868815
2002-09-02 17:20:00,11.0,9.315402
2002-09-02 17:25:00,10.0,8.051669
2002-09-02 17:30:00,10.0,8.634509
2002-09-02 17:35:00,10.0,8.739898
2002-09-02 17:40:00,11.0,9.23891
2002-09-02 17:45:00,10.0,9.253734
2002-09-02 17:50:00,11.0,10.566878
2002-09-02 17:55:00,11.0,10.4887
2002-09-02 18:00:00,11.0,10.795436
2002-09-02 18:05:00,11.0,10.732921
2002-09-02 18:10:00,11.0,10.566852
2002-09-02 18:15:00,11.0,9.68323
2002-09-02 18:20:00,11.0,8.94453
2002-09-02 18:25:00,12.0,9.909202
2002-09-02 18:30:00,12.0,9.698478
2002-09-02 18:35:00,12.0,10.667312
2002-09-02 18:40:00,13.0,10.927371
2002-09-02 18:45:00,13.0,11.213981
2002-09-02 18:50:00,12.0,11.756312
2002-09-02 18:55:00,11.0,12.10023
2002-09-02 19:00:00,11.0,11.979594
2002-09-02 19:05:00,11.0,11.814361
2002-09-02 19:10:00,10.0,11.94974
2002-09-02 19:15:00,10.0,11.8482275
2002-09-02 19:20:00,11.0,11.423934
2002-09-02 19:25:00,11.0,11.08398
2002-09-02 19:30:00,10.0,11.207931
2002-09-02 19:35:00,11.0,11.328319
2002-09-02 19:40:00,11.0,11.843738
2002-09-02 19:45:00,10.0,11.617137
2002-09-02 19:50:00,11.0,11.639434
2002-09-02 19:55:00,10.0,12.015243
2002-09-02 20:00:00,11.0,12.093158
2002-09-02 20:05:00,11.0,12.105662
2002-09-02 20:10:00,11.0,11.712508
2002-09-02 20:15:00,11.0,11.149951
2002-09-02 20:20:00,10.0,11.348338
2002-09-02 20:25:00,10.0,11.620891
2002-09-02 20:30:00,11.0,11.677043
2002-09-02 20:35:00,11.0,11.173663
2002-09-02 20:40:00,11.0,11.381473
2002-09-02 20:45:00,12.0,11.33763
2002-09-02 20:50:00,12.0,11.089206
2002-09-02 20:55:00,13.0,10.666823
2002-09-02 21:00:00,13.0,10.624305
2002-09-02 21:05:00,13.0,10.479064
2002-09-02 21:10:00,13.0,10.159961
2002-09-02 21:15:00,12.0,10.169131
2002-09-02 21:20:00,13.0,10.714725
2002-09-02 21:25:00,10.0,10.982501
2002-09-02 21:30:00,10.0,10.487472
2002-09-02 21:35:00,11.0,10.654716
2002-09-02 21:40:00,11.0,10.695243
2002-09-02 21:45:00,12.0,10.488326
2002-09-02 21:50:00,12.0,10.648234
2002-09-02 21:55:00,13.0,10.540103
2002-09-02 22:00:00,13.0,10.08171
2002-09-02 22:05:00,13.0,10.024451
2002-09-02 22:10:00,11.0,10.958587
2002-09-02 22:15:00,10.0,11.355418
2002-09-02 22:20:00,9.0,11.120215
2002-09-02 22:25:00,9.0,10.958156
2002-09-02 22:30:00,9.0,11.393615
2002-09-02 22:35:00,9.0,11.421088
2002-09-02 22:40:00,7.0,11.320064
2002-09-02 22:45:00,7.0,11.606429
2002-09-02 22:50:00,8.0,11.996589
2002-09-02 22:55:00,8.0,11.912093
2002-09-02 23:00:00,8.0,11.797156
2002-09-02 23:05:00,7.0,11.586337
2002-09-02 23:10:00,7.0,11.258761
2002-09-02 23:15:00,7.0,10.707351
2002-09-02 23:20:00,6.0,10.727008
2002-09-02 23:25:00,6.0,10.737304
2002-09-02 23:30:00,6.0,9.528686
2002-09-02 23:35:00,7.0,8.800536
2002-09-02 23:40:00,7.0,8.76348
2002-09-02 23:45:00,8.0,8.77513
2002-09-02 23:50:00,8.0,9.712184
2002-09-02 23:55:00,9.0,11.31541
2002-09-03 00:00:00,9.0,12.052665
2002-09-03 00:05:00,9.0,12.37147
2002-09-03 00:10:00,9.0,11.866126
2002-09-03 00:15:00,10.0,11.343432
2002-09-03 00:20:00,10.0,10.675975
2002-09-03 00:25:00,10.0,10.381114
2002-09-03 00:30:00,11.0,10.095481
2002-09-03 00:35:00,11.0,9.930476
2002-09-03 00:40:00,12.0,9.107547
2002-09-03 00:45:00,12.0,8.425166
2002-09-03 00:50:00,11.0,8.471755
2002-09-03 00:55:00,11.0,8.227584
2002-09-03 01:00:00,11.0,8.164565
2002-09-03 01:05:00,11.0,7.552024
2002-09-03 01:10:00,11.0,7.0912466
2002-09-03 01:15:00,10.0,7.043597
2002-09-03 01:20:00,10.0,6.5815535
2002-09-03 01:25:00,10.0,6.2466
2002-09-03 01:30:00,10.0,5.804084
2002-09-03 01:35:00,10.0,6.097583
2002-09-03 01:40:00,9.0,6.1109343
2002-09-03 01:45:00,9.0,6.4002295
2002-09-03 01:50:00,9.0,6.392764
2002-09-03 01:55:00,9.0,6.6460943
2002-09-03 02:00:00,10.0,6.767314
2002-09-03 02:05:00,10.0,6.8671484
2002-09-03 02:10:00,10.0,6.5848722
2002-09-03 02:15:00,10.0,7.1188917
2002-09-03 02:20:00,11.0,7.6196814
2002-09-03 02:25:00,12.0,7.8978567
2002-09-03 02:30:00,13.0,8.281116
2002-09-03 02:35:00,13.0,8.294169
2002-09-03 02:40:00,16.0,8.517646
2002-09-03 02:45:00,17.0,8.630969
2002-09-03 02:50:00,18.0,8.611674
2002-09-03 02:55:00,18.0,8.618991
2002-09-03 03:00:00,19.0,8.367934
2002-09-03 03:05:00,19.0,8.214919
2002-09-03 03:10:00,18.0,7.802615
2002-09-03 03:15:00,19.0,7.390258
2002-09-03 03:20:00,21.0,7.5920515
2002-09-03 03:25:00,21.0,7.7222624
2002-09-03 03:30:00,22.0,7.6042128
2002-09-03 03:35:00,23.0,7.728751
2002-09-03 03:40:00,24.0,7.8343496
2002-09-03 03:45:00,24.0,8.074622
2002-09-03 03:50:00,24.0,7.989318
2002-09-03 03:55:00,24.0,8.217414
2002-09-03 04:00:00,24.0,8.803203
2002-09-03 04:05:00,25.0,9.150428
2002-09-03 04:10:00,25.0,8.445128
2002-09-03 04:15:00,24.0,9.37469
2002-09-03 04:20:00,23.0,9.905913
2002-09-03 04:25:00,22.0,10.357566
2002-09-03 04:30:00,21.0,10.956344
2002-09-03 04:35:00,22.0,11.227672
2002-09-03 04:40:00,22.0,12.620311
2002-09-03 04:45:00,24.0,13.237796
2002-09-03 04:50:00,24.0,14.1117735
2002-09-03 04:55:00,24.0,14.654769
2002-09-03 05:00:00,25.0,15.131751
2002-09-03 05:05:00,26.0,15.116954
2002-09-03 05:10:00,25.0,15.893123
2002-09-03 05:15:00,25.0,16.440472
2002-09-03 05:20:00,25.0,17.798378
2002-09-03 05:25:00,26.0,18.238064
2002-09-03 05:30:00,26.0,18.823666
2002-09-03 05:35:00,26.0,19.649544
2002-09-03 05:40:00,26.0,20.414345
2002-09-03 05:45:00,26.0,20.67846
2002-09-03 05:50:00,25.0,21.045273
2002-09-03 05:55:00,25.0,21.048134
2002-09-03 06:00:00,27.0,21.414398
2002-09-03 06:05:00,29.0,21.903793
2002-09-03 06:10:00,29.0,22.181965
2002-09-03 06:15:00,29.0,22.015285
2002-09-03 06:20:00,30.0,21.657383
2002-09-03 06:25:00,30.0,21.384148
2002-09-03 06:30:00,27.0,20.527054
2002-09-03 06:35:00,30.0,20.411499
2002-09-03 06:40:00,31.0,20.764572
2002-09-03 06:45:00,32.0,21.184868
2002-09-03 06:50:00,31.0,21.4697
2002-09-03 06:55:00,31.0,21.71848
2002-09-03 07:00:00,32.0,22.453682
2002-09-03 07:05:00,32.0,23.307426
2002-09-03 07:10:00,32.0,23.390244
2002-09-03 07:15:00,31.0,23.361797
2002-09-03 07:20:00,33.0,23.555386
2002-09-03 07:25:00,34.0,22.951729
2002-09-03 07:30:00,34.0,23.241196
2002-09-03 07:35:00,33.0,23.44875
2002-09-03 07:40:00,31.0,23.775295
2002-09-03 07:45:00,28.0,23.689266
2002-09-03 07:50:00,28.0,23.385517
2002-09-03 07:55:00,28.0,23.138058
2002-09-03 08:00:00,28.0,23.68993
2002-09-03 08:05:00,28.0,24.507095
2002-09-03 08:10:00,29.0,24.564861
2002-09-03 08:15:00,30.0,25.147953
2002-09-03 08:20:00,30.0,25.63733
2002-09-03 08:25:00,30.0,25.68869
2002-09-03 08:30:00,31.0,25.692314
2002-09-03 08:35:00,31.0,25.780304
2002-09-03 08:40:00,32.0,26.7827
2002-09-03 08:45:00,30.0,27.44949
2002-09-03 08:50:00,31.0,25.460007
2002-09-03 08:55:00,31.0,26.602295
2002-09-03 09:00:00,31.0,27.547836
2002-09-03 09:05:00,31.0,27.886036
2002-09-03 09:10:00,32.0,27.74062
2002-09-03 09:15:00,32.0,27.411625
2002-09-03 09:20:00,32.0,27.814583
2002-09-03 09:25:00,34.0,28.111664
2002-09-03 09:30:00,36.0,28.334465
2002-09-03 09:35:00,41.0,28.176105
2002-09-03 09:40:00,32.0,27.5635
2002-09-03 09:45:00,29.0,26.277287
2002-09-03 09:50:00,34.0,25.762833
2002-09-03 09:55:00,33.0,25.578892
2002-09-03 10:00:00,35.0,25.487099
2002-09-03 10:05:00,37.0,25.370808
2002-09-03 10:10:00,34.0,25.5794
2002-09-03 10:15:00,34.0,26.002567
2002-09-03 10:20:00,34.0,27.013199
2002-09-03 10:25:00,35.0,28.318676
2002-09-03 10:30:00,35.0,29.019508
2002-09-03 10:35:00,35.0,30.142513
2002-09-03 10:40:00,38.0,30.392357
2002-09-03 10:45:00,49.0,29.413162
2002-09-03 10:50:00,46.0,29.694206
2002-09-03 10:55:00,32.0,29.722252
2002-09-03 11:00:00,36.0,29.580471
2002-09-03 11:05:00,37.0,29.543552
2002-09-03 11:10:00,33.0,30.049328
2002-09-03 11:15:00,36.0,30.23518
2002-09-03 11:20:00,36.0,30.43472
2002-09-03 11:25:00,40.0,31.146538
2002-09-03 11:30:00,38.0,31.806175
2002-09-03 11:35:00,40.0,33.0659
2002-09-03 11:40:00,42.0,30.819378
2002-09-03 11:45:00,43.0,28.801445
2002-09-03 11:50:00,45.0,28.23294
2002-09-03 11:55:00,45.0,28.597782
2002-09-03 12:00:00,40.0,30.1516
2002-09-03 12:05:00,40.0,31.246342
2002-09-03 12:10:00,40.0,30.777225
2002-09-03 12:15:00,39.0,30.85577
2002-09-03 12:20:00,38.0,30.625324
2002-09-03 12:25:00,36.0,29.978222
2002-09-03 12:30:00,34.0,29.538448
2002-09-03 12:35:00,35.0,29.43909
2002-09-03 12:40:00,35.0,30.253853
2002-09-03 12:45:00,34.0,33.416164
2002-09-03 12:50:00,34.0,34.625835
2002-09-03 12:55:00,35.0,31.973179
2002-09-03 13:00:00,35.0,31.275204
2002-09-03 13:05:00,34.0,31.24377
2002-09-03 13:10:00,33.0,30.197346
2002-09-03 13:15:00,33.0,30.627785
2002-09-03 13:20:00,33.0,31.628624
2002-09-03 13:25:00,34.0,33.010296
2002-09-03 13:30:00,35.0,33.233852
2002-09-03 13:35:00,36.0,33.82329
2002-09-03 13:40:00,35.0,34.326626
2002-09-03 13:45:00,36.0,34.804653
2002-09-03 13:50:00,36.0,35.632565
2002-09-03 13:55:00,36.0,36.14758
2002-09-03 14:00:00,36.0,35.55023
2002-09-03 14:05:00,35.0,35.106335
2002-09-03 14:10:00,35.0,34.606754
2002-09-03 14:15:00,33.0,33.90875
2002-09-03 14:20:00,34.0,33.28185
2002-09-03 14:25:00,33.0,33.745594
2002-09-03 14:30:00,30.0,32.950428
2002-09-03 14:35:00,31.0,32.970493
2002-09-03 14:40:00,34.0,33.14864
2002-09-03 14:45:00,34.0,32.82799
2002-09-03 14:50:00,34.0,32.360218
2002-09-03 14:55:00,32.0,32.69527
2002-09-03 15:00:00,33.0,32.91231
2002-09-03 15:05:00,34.0,32.722477
2002-09-03 15:10:00,34.0,31.983845
2002-09-03 15:15:00,33.0,31.55415
2002-09-03 15:20:00,33.0,31.71207
2002-09-03 15:25:00,33.0,31.902592
2002-09-03 15:30:00,31.0,32.049473
2002-09-03 15:35:00,31.0,32.27875
2002-09-03 15:40:00,31.0,32.24171
2002-09-03 15:45:00,31.0,32.543186
2002-09-03 15:50:00,30.0,32.789364
2002-09-03 15:55:00,30.0,32.85626
2002-09-03 16:00:00,30.0,32.800793
2002-09-03 16:05:00,30.0,32.484478
2002-09-03 16:10:00,31.0,32.42658
2002-09-03 16:15:00,31.0,31.875526
2002-09-03 16:20:00,31.0,31.816505
2002-09-03 16:25:00,31.0,31.685875
2002-09-03 16:30:00,31.0,30.819714
2002-09-03 16:35:00,30.0,30.585205
2002-09-03 16:40:00,31.0,31.189342
2002-09-03 16:45:00,31.0,31.433876
2002-09-03 16:50:00,31.0,31.631435
2002-09-03 16:55:00,31.0,31.202347
2002-09-03 17:00:00,32.0,31.372822
2002-09-03 17:05:00,33.0,31.845963
2002-09-03 17:10:00,33.0,32.24786
2002-09-03 17:15:00,33.0,32.206905
2002-09-03 17:20:00,34.0,32.014362
2002-09-03 17:25:00,35.0,31.485352
2002-09-03 17:30:00,34.0,30.836758
2002-09-03 17:35:00,34.0,29.723919
2002-09-03 17:40:00,34.0,29.119839
2002-09-03 17:45:00,33.0,29.079525
2002-09-03 17:50:00,32.0,28.995773
2002-09-03 17:55:00,31.0,29.318405
2002-09-03 18:00:00,31.0,29.524128
2002-09-03 18:05:00,31.0,29.443295
2002-09-03 18:10:00,31.0,29.984852
2002-09-03 18:15:00,28.0,30.677746
2002-09-03 18:20:00,28.0,30.690838
2002-09-03 18:25:00,36.0,30.529179
2002-09-03 18:30:00,41.0,30.61108
2002-09-03 18:35:00,53.0,30.36779
2002-09-03 18:40:00,50.0,30.704327
2002-09-03 18:45:00,43.0,31.267052
2002-09-03 18:50:00,43.0,31.375847
2002-09-03 18:55:00,43.0,31.412483
2002-09-03 19:00:00,43.0,31.706524
2002-09-03 19:05:00,42.0,32.154163
2002-09-03 19:10:00,41.0,32.47466
2002-09-03 19:15:00,40.0,32.619625
2002-09-03 19:20:00,41.0,32.811848
2002-09-03 19:25:00,42.0,32.822155
2002-09-03 19:30:00,36.0,33.41065
2002-09-03 19:35:00,34.0,32.694668
2002-09-03 19:40:00,35.0,32.553318
2002-09-03 19:45:00,36.0,32.017117
2002-09-03 19:50:00,40.0,31.650875
2002-09-03 19:55:00,37.0,31.291763
2002-09-03 20:00:00,47.0,30.989605
2002-09-03 20:05:00,46.0,30.688644
2002-09-03 20:10:00,43.0,30.16185
2002-09-03 20:15:00,41.0,28.771133
2002-09-03 20:20:00,39.0,27.843021
2002-09-03 20:25:00,40.0,29.687397
2002-09-03 20:30:00,46.0,32.351948
2002-09-03 20:35:00,36.0,36.10494
2002-09-03 20:40:00,25.0,36.327152
2002-09-03 20:45:00,25.0,34.668705
2002-09-03 20:50:00,24.0,34.315403
2002-09-03 20:55:00,23.0,34.250484
2002-09-03 21:00:00,25.0,32.02042
2002-09-03 21:05:00,25.0,25.76509
2002-09-03 21:10:00,26.0,23.365383
2002-09-03 21:15:00,27.0,26.72054
2002-09-03 21:20:00,27.0,26.249722
2002-09-03 21:25:00,29.0,26.487156
2002-09-03 21:30:00,32.0,25.362045
2002-09-03 21:35:00,33.0,20.56424
2002-09-03 21:40:00,35.0,20.344547
2002-09-03 21:45:00,35.0,22.99656
2002-09-03 21:50:00,36.0,26.145008
2002-09-03 21:55:00,36.0,25.935719
2002-09-03 22:00:00,37.0,28.522831
2002-09-03 22:05:00,35.0,31.675732
2002-09-03 22:10:00,36.0,32.335026
2002-09-03 22:15:00,35.0,31.760761
2002-09-03 22:20:00,37.0,30.266369
2002-09-03 22:25:00,37.0,30.674957
2002-09-03 22:30:00,38.0,33.14757
2002-09-03 22:35:00,38.0,31.722546
2002-09-03 22:40:00,36.0,27.270332
2002-09-03 22:45:00,36.0,25.20589
2002-09-03 22:50:00,34.0,23.94793
2002-09-03 22:55:00,29.0,23.224197
2002-09-03 23:00:00,26.0,22.688656
2002-09-03 23:05:00,25.0,20.927753
2002-09-03 23:10:00,24.0,20.023476
2002-09-03 23:15:00,21.0,19.162968
2002-09-03 23:20:00,19.0,17.584526
2002-09-03 23:25:00,18.0,14.932048
2002-09-03 23:30:00,18.0,13.139003
2002-09-03 23:35:00,19.0,12.256118
2002-09-03 23:40:00,17.0,9.405635
2002-09-03 23:45:00,16.0,5.56742
2002-09-03 23:50:00,17.0,14.414504
2002-09-03 23:55:00,18.0,18.84554
2002-09-04 00:00:00,16.0,20.34811
2002-09-04 00:05:00,17.0,20.336563
2002-09-04 00:10:00,17.0,20.940098
2002-09-04 00:15:00,17.0,21.241764
2002-09-04 00:20:00,16.0,22.09121
2002-09-04 00:25:00,15.0,21.92865
2002-09-04 00:30:00,15.0,21.195461
2002-09-04 00:35:00,15.0,16.99989
2002-09-04 00:40:00,15.0,17.053608
2002-09-04 00:45:00,14.0,18.144836
2002-09-04 00:50:00,14.0,18.737206
2002-09-04 00:55:00,15.0,17.815754
