datetime,SYM_H,predicted_SYM_H
2002-09-10 04:25:00,-43.0,-44.065414
2002-09-10 04:30:00,-43.0,-43.85932
2002-09-10 04:35:00,-43.0,-43.73049
2002-09-10 04:40:00,-43.0,-42.869247
2002-09-10 04:45:00,-42.0,-42.598373
2002-09-10 04:50:00,-42.0,-42.502625
2002-09-10 04:55:00,-42.0,-42.42077
2002-09-10 05:00:00,-42.0,-41.54299
2002-09-10 05:05:00,-42.0,-41.33378
2002-09-10 05:10:00,-41.0,-41.303905
2002-09-10 05:15:00,-40.0,-41.082027
2002-09-10 05:20:00,-39.0,-40.944477
2002-09-10 05:25:00,-39.0,-40.883766
2002-09-10 05:30:00,-41.0,-40.91089
2002-09-10 05:35:00,-43.0,-40.95691
2002-09-10 05:40:00,-44.0,-41.173878
2002-09-10 05:45:00,-44.0,-40.914017
2002-09-10 05:50:00,-44.0,-41.23609
2002-09-10 05:55:00,-46.0,-41.998505
2002-09-10 06:00:00,-46.0,-42.430733
2002-09-10 06:05:00,-45.0,-43.037323
2002-09-10 06:10:00,-45.0,-42.916523
2002-09-10 06:15:00,-45.0,-42.183964
2002-09-10 06:20:00,-49.0,-41.61849
2002-09-10 06:25:00,-51.0,-41.59626
2002-09-10 06:30:00,-52.0,-43.398624
2002-09-10 06:35:00,-53.0,-45.313004
2002-09-10 06:40:00,-53.0,-46.51493
2002-09-10 06:45:00,-52.0,-46.817158
2002-09-10 06:50:00,-50.0,-46.748917
2002-09-10 06:55:00,-49.0,-47.99913
2002-09-10 07:00:00,-49.0,-47.868534
2002-09-10 07:05:00,-50.0,-47.10896
2002-09-10 07:10:00,-50.0,-47.00779
2002-09-10 07:15:00,-51.0,-46.790142
2002-09-10 07:20:00,-52.0,-49.85106
2002-09-10 07:25:00,-55.0,-51.32155
2002-09-10 07:30:00,-56.0,-52.29446
2002-09-10 07:35:00,-55.0,-53.049873
2002-09-10 07:40:00,-54.0,-52.99776
2002-09-10 07:45:00,-53.0,-52.098896
2002-09-10 07:50:00,-52.0,-50.403503
2002-09-10 07:55:00,-51.0,-49.301178
2002-09-10 08:00:00,-51.0,-48.71808
2002-09-10 08:05:00,-51.0,-49.103832
2002-09-10 08:10:00,-52.0,-49.09972
2002-09-10 08:15:00,-51.0,-49.982296
2002-09-10 08:20:00,-50.0,-50.810043
2002-09-10 08:25:00,-50.0,-53.13897
2002-09-10 08:30:00,-49.0,-54.20149
2002-09-10 08:35:00,-48.0,-53.89478
2002-09-10 08:40:00,-48.0,-52.963936
2002-09-10 08:45:00,-47.0,-52.018143
2002-09-10 08:50:00,-48.0,-51.23923
2002-09-10 08:55:00,-48.0,-50.331516
2002-09-10 09:00:00,-48.0,-50.0432
2002-09-10 09:05:00,-47.0,-50.107773
2002-09-10 09:10:00,-47.0,-50.77849
2002-09-10 09:15:00,-46.0,-50.135624
2002-09-10 09:20:00,-46.0,-49.069065
2002-09-10 09:25:00,-45.0,-48.95099
2002-09-10 09:30:00,-44.0,-48.089813
2002-09-10 09:35:00,-43.0,-47.057655
2002-09-10 09:40:00,-42.0,-46.62963
2002-09-10 09:45:00,-39.0,-44.70466
2002-09-10 09:50:00,-38.0,-44.80664
2002-09-10 09:55:00,-38.0,-44.648968
2002-09-10 10:00:00,-37.0,-44.858437
2002-09-10 10:05:00,-37.0,-44.669064
2002-09-10 10:10:00,-37.0,-44.452847
2002-09-10 10:15:00,-37.0,-43.859158
2002-09-10 10:20:00,-39.0,-44.098427
2002-09-10 10:25:00,-43.0,-44.00836
2002-09-10 10:30:00,-44.0,-44.359646
2002-09-10 10:35:00,-41.0,-44.88346
2002-09-10 10:40:00,-37.0,-44.891148
2002-09-10 10:45:00,-36.0,-42.33749
2002-09-10 10:50:00,-37.0,-40.609493
2002-09-10 10:55:00,-37.0,-40.84202
2002-09-10 11:00:00,-38.0,-40.814713
2002-09-10 11:05:00,-38.0,-41.246033
2002-09-10 11:10:00,-39.0,-41.7572
2002-09-10 11:15:00,-38.0,-42.431973
2002-09-10 11:20:00,-37.0,-43.81092
2002-09-10 11:25:00,-37.0,-47.27038
2002-09-10 11:30:00,-38.0,-48.727062
2002-09-10 11:35:00,-39.0,-46.437267
2002-09-10 11:40:00,-41.0,-43.78986
2002-09-10 11:45:00,-43.0,-42.708813
2002-09-10 11:50:00,-43.0,-43.530243
2002-09-10 11:55:00,-44.0,-43.58796
2002-09-10 12:00:00,-46.0,-44.26311
2002-09-10 12:05:00,-48.0,-44.28181
2002-09-10 12:10:00,-49.0,-45.380703
2002-09-10 12:15:00,-50.0,-44.404327
2002-09-10 12:20:00,-50.0,-43.370537
2002-09-10 12:25:00,-51.0,-42.905643
2002-09-10 12:30:00,-49.0,-42.405724
2002-09-10 12:35:00,-46.0,-43.78276
2002-09-10 12:40:00,-43.0,-44.894302
2002-09-10 12:45:00,-43.0,-46.098938
2002-09-10 12:50:00,-41.0,-45.795567
2002-09-10 12:55:00,-36.0,-46.326256
2002-09-10 13:00:00,-32.0,-47.70766
2002-09-10 13:05:00,-30.0,-49.31251
2002-09-10 13:10:00,-29.0,-49.915836
2002-09-10 13:15:00,-30.0,-50.529957
2002-09-10 13:20:00,-31.0,-50.448063
2002-09-10 13:25:00,-31.0,-52.404514
2002-09-10 13:30:00,-31.0,-51.153927
2002-09-10 13:35:00,-31.0,-48.05963
2002-09-10 13:40:00,-30.0,-44.947693
2002-09-10 13:45:00,-29.0,-43.92185
2002-09-10 13:50:00,-29.0,-42.01206
2002-09-10 13:55:00,-30.0,-37.567894
2002-09-10 14:00:00,-30.0,-33.685585
2002-09-10 14:05:00,-30.0,-31.003443
2002-09-10 14:10:00,-30.0,-29.843256
2002-09-10 14:15:00,-30.0,-29.855375
2002-09-10 14:20:00,-30.0,-30.34688
2002-09-10 14:25:00,-30.0,-30.944323
2002-09-10 14:30:00,-31.0,-31.394993
2002-09-10 14:35:00,-32.0,-31.499062
2002-09-10 14:40:00,-33.0,-30.97483
2002-09-10 14:45:00,-34.0,-30.892426
2002-09-10 14:50:00,-34.0,-31.061028
2002-09-10 14:55:00,-36.0,-31.825153
2002-09-10 15:00:00,-37.0,-32.00128
2002-09-10 15:05:00,-38.0,-32.593197
2002-09-10 15:10:00,-39.0,-33.50914
2002-09-10 15:15:00,-40.0,-34.111446
2002-09-10 15:20:00,-42.0,-34.12568
2002-09-10 15:25:00,-44.0,-34.191837
2002-09-10 15:30:00,-46.0,-35.139225
2002-09-10 15:35:00,-45.0,-36.303936
2002-09-10 15:40:00,-44.0,-37.957207
2002-09-10 15:45:00,-42.0,-39.11277
2002-09-10 15:50:00,-42.0,-38.86109
2002-09-10 15:55:00,-41.0,-39.872772
2002-09-10 16:00:00,-41.0,-41.121635
2002-09-10 16:05:00,-40.0,-42.19312
2002-09-10 16:10:00,-39.0,-43.683594
2002-09-10 16:15:00,-38.0,-44.651966
2002-09-10 16:20:00,-37.0,-45.792133
2002-09-10 16:25:00,-37.0,-47.779438
2002-09-10 16:30:00,-37.0,-49.66968
2002-09-10 16:35:00,-36.0,-49.51818
2002-09-10 16:40:00,-37.0,-48.910465
2002-09-10 16:45:00,-39.0,-47.50985
2002-09-10 16:50:00,-39.0,-47.921986
2002-09-10 16:55:00,-38.0,-47.88432
2002-09-10 17:00:00,-37.0,-47.60336
2002-09-10 17:05:00,-37.0,-46.75213
2002-09-10 17:10:00,-37.0,-45.630543
2002-09-10 17:15:00,-38.0,-44.769077
2002-09-10 17:20:00,-39.0,-43.94685
2002-09-10 17:25:00,-41.0,-43.28249
2002-09-10 17:30:00,-41.0,-43.44238
2002-09-10 17:35:00,-38.0,-42.86125
2002-09-10 17:40:00,-35.0,-43.133682
2002-09-10 17:45:00,-33.0,-43.462715
2002-09-10 17:50:00,-31.0,-43.699116
2002-09-10 17:55:00,-29.0,-41.864902
2002-09-10 18:00:00,-31.0,-40.280888
2002-09-10 18:05:00,-33.0,-39.739346
2002-09-10 18:10:00,-32.0,-40.48248
2002-09-10 18:15:00,-32.0,-41.211357
2002-09-10 18:20:00,-32.0,-41.920193
2002-09-10 18:25:00,-36.0,-43.620033
2002-09-10 18:30:00,-38.0,-43.406647
2002-09-10 18:35:00,-42.0,-41.46332
2002-09-10 18:40:00,-45.0,-40.03631
2002-09-10 18:45:00,-46.0,-39.374386
2002-09-10 18:50:00,-45.0,-39.344376
2002-09-10 18:55:00,-45.0,-36.885704
2002-09-10 19:00:00,-45.0,-38.523026
2002-09-10 19:05:00,-45.0,-39.84264
2002-09-10 19:10:00,-45.0,-39.929626
2002-09-10 19:15:00,-44.0,-40.351765
2002-09-10 19:20:00,-45.0,-40.083324
2002-09-10 19:25:00,-48.0,-42.534695
2002-09-10 19:30:00,-49.0,-44.867504
2002-09-10 19:35:00,-50.0,-49.00018
2002-09-10 19:40:00,-52.0,-51.91418
2002-09-10 19:45:00,-53.0,-53.361412
2002-09-10 19:50:00,-53.0,-52.753166
2002-09-10 19:55:00,-51.0,-52.920395
2002-09-10 20:00:00,-50.0,-52.852547
2002-09-10 20:05:00,-47.0,-52.84778
2002-09-10 20:10:00,-43.0,-52.912117
2002-09-10 20:15:00,-47.0,-51.316563
2002-09-10 20:20:00,-47.0,-51.338646
2002-09-10 20:25:00,-46.0,-53.00375
2002-09-10 20:30:00,-45.0,-52.883255
2002-09-10 20:35:00,-45.0,-54.13123
2002-09-10 20:40:00,-45.0,-55.787186
2002-09-10 20:45:00,-46.0,-56.6035
2002-09-10 20:50:00,-48.0,-56.485756
2002-09-10 20:55:00,-47.0,-54.80774
2002-09-10 21:00:00,-48.0,-53.41091
2002-09-10 21:05:00,-49.0,-50.490887
2002-09-10 21:10:00,-49.0,-46.382793
2002-09-10 21:15:00,-49.0,-48.579144
2002-09-10 21:20:00,-49.0,-48.56835
2002-09-10 21:25:00,-49.0,-47.496315
2002-09-10 21:30:00,-49.0,-46.21699
2002-09-10 21:35:00,-49.0,-46.225105
2002-09-10 21:40:00,-47.0,-46.330723
2002-09-10 21:45:00,-46.0,-47.19337
2002-09-10 21:50:00,-48.0,-48.13234
2002-09-10 21:55:00,-50.0,-47.64115
2002-09-10 22:00:00,-53.0,-47.7533
2002-09-10 22:05:00,-56.0,-48.391525
2002-09-10 22:10:00,-57.0,-48.32887
2002-09-10 22:15:00,-58.0,-48.75364
2002-09-10 22:20:00,-56.0,-48.5953
2002-09-10 22:25:00,-54.0,-48.601383
2002-09-10 22:30:00,-57.0,-48.167255
2002-09-10 22:35:00,-57.0,-47.433537
2002-09-10 22:40:00,-57.0,-44.79756
2002-09-10 22:45:00,-61.0,-44.45386
2002-09-10 22:50:00,-61.0,-45.42987
2002-09-10 22:55:00,-59.0,-46.812824
2002-09-10 23:00:00,-55.0,-49.183895
2002-09-10 23:05:00,-50.0,-51.470177
2002-09-10 23:10:00,-48.0,-52.17543
2002-09-10 23:15:00,-50.0,-51.381447
2002-09-10 23:20:00,-53.0,-49.593163
2002-09-10 23:25:00,-55.0,-47.461155
2002-09-10 23:30:00,-53.0,-48.941826
2002-09-10 23:35:00,-51.0,-48.833385
2002-09-10 23:40:00,-50.0,-48.616856
2002-09-10 23:45:00,-48.0,-51.144146
2002-09-10 23:50:00,-46.0,-51.786777
2002-09-10 23:55:00,-46.0,-50.87861
2002-09-11 00:00:00,-46.0,-46.95171
2002-09-11 00:05:00,-43.0,-42.901703
2002-09-11 00:10:00,-41.0,-39.839294
2002-09-11 00:15:00,-39.0,-41.634247
2002-09-11 00:20:00,-38.0,-43.574615
2002-09-11 00:25:00,-39.0,-45.213963
2002-09-11 00:30:00,-38.0,-44.390793
2002-09-11 00:35:00,-38.0,-43.214264
2002-09-11 00:40:00,-37.0,-42.513287
2002-09-11 00:45:00,-36.0,-40.93118
2002-09-11 00:50:00,-36.0,-38.931866
2002-09-11 00:55:00,-36.0,-37.543404
2002-09-11 01:00:00,-37.0,-37.16637
2002-09-11 01:05:00,-37.0,-35.20948
2002-09-11 01:10:00,-36.0,-33.304726
2002-09-11 01:15:00,-36.0,-31.913773
2002-09-11 01:20:00,-35.0,-30.614208
2002-09-11 01:25:00,-34.0,-31.10029
2002-09-11 01:30:00,-34.0,-30.791544
2002-09-11 01:35:00,-35.0,-30.789381
2002-09-11 01:40:00,-35.0,-30.478687
2002-09-11 01:45:00,-36.0,-29.716892
2002-09-11 01:50:00,-37.0,-29.873335
2002-09-11 01:55:00,-36.0,-30.214094
2002-09-11 02:00:00,-37.0,-31.130615
2002-09-11 02:05:00,-37.0,-31.461914
2002-09-11 02:10:00,-37.0,-30.905544
2002-09-11 02:15:00,-36.0,-31.353514
2002-09-11 02:20:00,-35.0,-30.01082
2002-09-11 02:25:00,-34.0,-28.913221
2002-09-11 02:30:00,-34.0,-28.334044
2002-09-11 02:35:00,-34.0,-28.746714
2002-09-11 02:40:00,-34.0,-29.145432
2002-09-11 02:45:00,-33.0,-30.05854
2002-09-11 02:50:00,-32.0,-31.61938
2002-09-11 02:55:00,-31.0,-31.104816
2002-09-11 03:00:00,-32.0,-31.086586
2002-09-11 03:05:00,-31.0,-31.50556
2002-09-11 03:10:00,-29.0,-31.87819
2002-09-11 03:15:00,-29.0,-31.12083
2002-09-11 03:20:00,-29.0,-30.008932
2002-09-11 03:25:00,-29.0,-29.329784
2002-09-11 03:30:00,-28.0,-28.950815
2002-09-11 03:35:00,-29.0,-29.039278
2002-09-11 03:40:00,-29.0,-29.291603
2002-09-11 03:45:00,-28.0,-28.755836
2002-09-11 03:50:00,-27.0,-27.666573
2002-09-11 03:55:00,-26.0,-26.9852
2002-09-11 04:00:00,-26.0,-26.175228
2002-09-11 04:05:00,-26.0,-25.758966
2002-09-11 04:10:00,-26.0,-24.476807
2002-09-11 04:15:00,-27.0,-23.12815
2002-09-11 04:20:00,-26.0,-23.64906
2002-09-11 04:25:00,-27.0,-23.737278
2002-09-11 04:30:00,-26.0,-23.115776
2002-09-11 04:35:00,-26.0,-23.41336
2002-09-11 04:40:00,-25.0,-23.443638
2002-09-11 04:45:00,-25.0,-22.390287
2002-09-11 04:50:00,-25.0,-21.438745
2002-09-11 04:55:00,-25.0,-20.982862
2002-09-11 05:00:00,-27.0,-20.827938
2002-09-11 05:05:00,-27.0,-21.085905
2002-09-11 05:10:00,-25.0,-22.370766
2002-09-11 05:15:00,-24.0,-24.482086
2002-09-11 05:20:00,-25.0,-24.798233
2002-09-11 05:25:00,-25.0,-26.341139
2002-09-11 05:30:00,-28.0,-25.886856
2002-09-11 05:35:00,-29.0,-25.515776
2002-09-11 05:40:00,-31.0,-24.32437
2002-09-11 05:45:00,-29.0,-25.08222
2002-09-11 05:50:00,-28.0,-25.955873
2002-09-11 05:55:00,-28.0,-27.226551
2002-09-11 06:00:00,-30.0,-29.19858
2002-09-11 06:05:00,-29.0,-29.955408
2002-09-11 06:10:00,-29.0,-29.482582
2002-09-11 06:15:00,-30.0,-28.221375
2002-09-11 06:20:00,-34.0,-28.22067
2002-09-11 06:25:00,-40.0,-27.474215
2002-09-11 06:30:00,-40.0,-30.967436
2002-09-11 06:35:00,-39.0,-33.24583
2002-09-11 06:40:00,-40.0,-34.89778
2002-09-11 06:45:00,-41.0,-33.5584
2002-09-11 06:50:00,-42.0,-32.434948
2002-09-11 06:55:00,-42.0,-32.35999
2002-09-11 07:00:00,-41.0,-33.606277
2002-09-11 07:05:00,-40.0,-32.197952
2002-09-11 07:10:00,-39.0,-32.80256
2002-09-11 07:15:00,-39.0,-33.42448
2002-09-11 07:20:00,-38.0,-36.37511
2002-09-11 07:25:00,-40.0,-40.78919
2002-09-11 07:30:00,-39.0,-42.065136
2002-09-11 07:35:00,-39.0,-41.61567
2002-09-11 07:40:00,-40.0,-42.73228
2002-09-11 07:45:00,-41.0,-44.081364
2002-09-11 07:50:00,-40.0,-45.17236
2002-09-11 07:55:00,-40.0,-44.983635
2002-09-11 08:00:00,-42.0,-43.826733
2002-09-11 08:05:00,-41.0,-43.33057
2002-09-11 08:10:00,-39.0,-42.796833
2002-09-11 08:15:00,-39.0,-42.897594
2002-09-11 08:20:00,-39.0,-41.445972
2002-09-11 08:25:00,-39.0,-43.80802
2002-09-11 08:30:00,-39.0,-43.301838
2002-09-11 08:35:00,-42.0,-44.46685
2002-09-11 08:40:00,-47.0,-46.508873
2002-09-11 08:45:00,-49.0,-47.571846
2002-09-11 08:50:00,-49.0,-47.434364
2002-09-11 08:55:00,-46.0,-47.634327
2002-09-11 09:00:00,-46.0,-49.33772
2002-09-11 09:05:00,-46.0,-49.5576
2002-09-11 09:10:00,-48.0,-47.95485
2002-09-11 09:15:00,-48.0,-48.40731
2002-09-11 09:20:00,-45.0,-47.992756
2002-09-11 09:25:00,-40.0,-47.861828
2002-09-11 09:30:00,-37.0,-46.896755
2002-09-11 09:35:00,-37.0,-49.463184
2002-09-11 09:40:00,-37.0,-53.89391
2002-09-11 09:45:00,-42.0,-56.82408
2002-09-11 09:50:00,-45.0,-58.427334
2002-09-11 09:55:00,-48.0,-57.517826
2002-09-11 10:00:00,-52.0,-58.095528
2002-09-11 10:05:00,-55.0,-58.649086
2002-09-11 10:10:00,-52.0,-60.819828
2002-09-11 10:15:00,-46.0,-61.325523
2002-09-11 10:20:00,-47.0,-58.513798
2002-09-11 10:25:00,-51.0,-50.24041
2002-09-11 10:30:00,-49.0,-44.269318
2002-09-11 10:35:00,-48.0,-42.305477
2002-09-11 10:40:00,-46.0,-38.800106
2002-09-11 10:45:00,-44.0,-39.643997
2002-09-11 10:50:00,-41.0,-39.73768
2002-09-11 10:55:00,-39.0,-39.55889
2002-09-11 11:00:00,-39.0,-40.337234
2002-09-11 11:05:00,-37.0,-39.420155
2002-09-11 11:10:00,-32.0,-38.582638
2002-09-11 11:15:00,-31.0,-34.67586
2002-09-11 11:20:00,-30.0,-33.323456
2002-09-11 11:25:00,-29.0,-35.6607
2002-09-11 11:30:00,-27.0,-34.251236
2002-09-11 11:35:00,-26.0,-34.30311
2002-09-11 11:40:00,-25.0,-32.88801
2002-09-11 11:45:00,-24.0,-31.408216
2002-09-11 11:50:00,-24.0,-29.984344
2002-09-11 11:55:00,-23.0,-29.52898
2002-09-11 12:00:00,-24.0,-31.696
2002-09-11 12:05:00,-23.0,-31.530636
2002-09-11 12:10:00,-23.0,-26.358051
2002-09-11 12:15:00,-22.0,-26.854761
2002-09-11 12:20:00,-21.0,-25.257965
2002-09-11 12:25:00,-26.0,-23.987204
2002-09-11 12:30:00,-26.0,-21.183199
2002-09-11 12:35:00,-26.0,-19.475996
2002-09-11 12:40:00,-26.0,-18.446514
2002-09-11 12:45:00,-27.0,-17.211288
2002-09-11 12:50:00,-28.0,-16.659822
2002-09-11 12:55:00,-27.0,-17.147419
2002-09-11 13:00:00,-28.0,-18.253006
2002-09-11 13:05:00,-28.0,-18.671106
2002-09-11 13:10:00,-29.0,-17.680101
2002-09-11 13:15:00,-31.0,-16.434141
2002-09-11 13:20:00,-30.0,-15.523616
2002-09-11 13:25:00,-30.0,-18.282238
2002-09-11 13:30:00,-30.0,-21.239765
2002-09-11 13:35:00,-33.0,-22.55769
2002-09-11 13:40:00,-34.0,-23.409887
2002-09-11 13:45:00,-37.0,-25.046272
2002-09-11 13:50:00,-39.0,-28.215982
2002-09-11 13:55:00,-38.0,-28.673689
2002-09-11 14:00:00,-38.0,-32.64569
2002-09-11 14:05:00,-38.0,-33.566864
2002-09-11 14:10:00,-39.0,-34.830048
2002-09-11 14:15:00,-38.0,-36.70583
2002-09-11 14:20:00,-38.0,-36.281105
2002-09-11 14:25:00,-39.0,-35.63707
2002-09-11 14:30:00,-39.0,-35.363827
2002-09-11 14:35:00,-38.0,-37.198822
2002-09-11 14:40:00,-40.0,-37.80495
2002-09-11 14:45:00,-42.0,-39.72586
2002-09-11 14:50:00,-43.0,-42.464485
2002-09-11 14:55:00,-43.0,-42.627773
2002-09-11 15:00:00,-45.0,-43.004208
2002-09-11 15:05:00,-48.0,-43.09752
2002-09-11 15:10:00,-49.0,-43.95893
2002-09-11 15:15:00,-50.0,-44.42459
2002-09-11 15:20:00,-57.0,-44.498116
2002-09-11 15:25:00,-55.0,-44.692417
2002-09-11 15:30:00,-55.0,-45.622036
2002-09-11 15:35:00,-57.0,-45.949467
2002-09-11 15:40:00,-58.0,-48.23486
2002-09-11 15:45:00,-59.0,-49.81412
2002-09-11 15:50:00,-60.0,-50.92334
2002-09-11 15:55:00,-57.0,-49.556767
2002-09-11 16:00:00,-56.0,-51.13033
2002-09-11 16:05:00,-56.0,-53.501812
2002-09-11 16:10:00,-57.0,-54.70265
2002-09-11 16:15:00,-59.0,-57.08315
2002-09-11 16:20:00,-60.0,-63.219143
2002-09-11 16:25:00,-61.0,-62.51968
2002-09-11 16:30:00,-60.0,-62.744465
2002-09-11 16:35:00,-59.0,-63.265175
2002-09-11 16:40:00,-62.0,-62.874203
2002-09-11 16:45:00,-64.0,-62.638626
2002-09-11 16:50:00,-66.0,-61.63741
2002-09-11 16:55:00,-67.0,-58.81971
2002-09-11 17:00:00,-65.0,-57.64791
2002-09-11 17:05:00,-64.0,-56.626484
2002-09-11 17:10:00,-60.0,-57.40543
2002-09-11 17:15:00,-57.0,-58.388546
2002-09-11 17:20:00,-57.0,-57.757126
2002-09-11 17:25:00,-58.0,-57.238293
2002-09-11 17:30:00,-60.0,-56.30028
2002-09-11 17:35:00,-61.0,-55.395153
2002-09-11 17:40:00,-61.0,-56.64529
2002-09-11 17:45:00,-60.0,-58.13761
2002-09-11 17:50:00,-59.0,-59.70781
2002-09-11 17:55:00,-59.0,-60.703434
2002-09-11 18:00:00,-62.0,-59.962643
2002-09-11 18:05:00,-62.0,-59.011524
2002-09-11 18:10:00,-64.0,-54.861427
2002-09-11 18:15:00,-65.0,-51.6555
2002-09-11 18:20:00,-65.0,-50.568672
2002-09-11 18:25:00,-63.0,-50.797607
2002-09-11 18:30:00,-61.0,-52.74111
2002-09-11 18:35:00,-61.0,-54.361973
2002-09-11 18:40:00,-60.0,-55.00204
2002-09-11 18:45:00,-57.0,-54.636414
2002-09-11 18:50:00,-57.0,-54.825275
2002-09-11 18:55:00,-58.0,-54.58795
2002-09-11 19:00:00,-59.0,-56.326935
2002-09-11 19:05:00,-61.0,-56.39946
2002-09-11 19:10:00,-63.0,-58.195484
2002-09-11 19:15:00,-61.0,-59.126846
2002-09-11 19:20:00,-57.0,-60.11707
2002-09-11 19:25:00,-58.0,-59.37914
2002-09-11 19:30:00,-56.0,-57.81325
2002-09-11 19:35:00,-54.0,-56.52553
2002-09-11 19:40:00,-53.0,-55.519093
2002-09-11 19:45:00,-53.0,-52.91344
2002-09-11 19:50:00,-53.0,-52.7362
2002-09-11 19:55:00,-54.0,-52.391174
2002-09-11 20:00:00,-53.0,-52.96081
2002-09-11 20:05:00,-55.0,-54.83965
2002-09-11 20:10:00,-55.0,-56.330353
2002-09-11 20:15:00,-55.0,-56.491962
2002-09-11 20:20:00,-55.0,-54.862442
2002-09-11 20:25:00,-54.0,-55.9178
2002-09-11 20:30:00,-53.0,-55.05894
2002-09-11 20:35:00,-56.0,-54.072323
2002-09-11 20:40:00,-54.0,-53.496006
2002-09-11 20:45:00,-53.0,-53.6088
2002-09-11 20:50:00,-51.0,-53.917545
2002-09-11 20:55:00,-51.0,-54.60102
2002-09-11 21:00:00,-56.0,-54.33683
2002-09-11 21:05:00,-58.0,-56.392708
2002-09-11 21:10:00,-58.0,-57.640137
2002-09-11 21:15:00,-59.0,-58.506763
2002-09-11 21:20:00,-59.0,-58.48463
2002-09-11 21:25:00,-58.0,-57.62619
2002-09-11 21:30:00,-58.0,-57.26109
2002-09-11 21:35:00,-60.0,-58.787937
2002-09-11 21:40:00,-62.0,-57.444874
2002-09-11 21:45:00,-62.0,-55.889114
2002-09-11 21:50:00,-61.0,-53.637928
2002-09-11 21:55:00,-65.0,-51.24605
2002-09-11 22:00:00,-71.0,-54.115337
2002-09-11 22:05:00,-72.0,-55.698025
2002-09-11 22:10:00,-72.0,-57.430923
2002-09-11 22:15:00,-69.0,-59.109146
2002-09-11 22:20:00,-67.0,-58.92402
2002-09-11 22:25:00,-65.0,-57.72482
2002-09-11 22:30:00,-62.0,-57.18249
2002-09-11 22:35:00,-60.0,-58.301235
2002-09-11 22:40:00,-59.0,-59.957363
2002-09-11 22:45:00,-59.0,-59.479244
2002-09-11 22:50:00,-59.0,-57.69732
2002-09-11 22:55:00,-62.0,-60.990486
2002-09-11 23:00:00,-64.0,-66.81423
2002-09-11 23:05:00,-67.0,-69.01004
2002-09-11 23:10:00,-67.0,-70.04373
2002-09-11 23:15:00,-67.0,-68.85863
2002-09-11 23:20:00,-68.0,-67.45377
2002-09-11 23:25:00,-69.0,-65.41891
2002-09-11 23:30:00,-68.0,-62.336536
2002-09-11 23:35:00,-67.0,-59.17705
2002-09-11 23:40:00,-68.0,-57.00428
2002-09-11 23:45:00,-67.0,-56.434116
2002-09-11 23:50:00,-66.0,-55.164436
2002-09-11 23:55:00,-67.0,-57.34379
2002-09-12 00:00:00,-66.0,-59.25231
2002-09-12 00:05:00,-65.0,-61.26074
2002-09-12 00:10:00,-61.0,-62.509216
2002-09-12 00:15:00,-60.0,-62.79518
2002-09-12 00:20:00,-59.0,-63.54039
2002-09-12 00:25:00,-58.0,-64.47455
2002-09-12 00:30:00,-58.0,-64.7727
2002-09-12 00:35:00,-59.0,-64.064835
2002-09-12 00:40:00,-59.0,-63.092144
2002-09-12 00:45:00,-59.0,-61.280838
2002-09-12 00:50:00,-59.0,-59.863884
2002-09-12 00:55:00,-58.0,-59.999756
2002-09-12 01:00:00,-57.0,-58.156845
2002-09-12 01:05:00,-57.0,-56.188698
2002-09-12 01:10:00,-56.0,-53.254215
2002-09-12 01:15:00,-53.0,-52.7279
2002-09-12 01:20:00,-51.0,-51.77227
2002-09-12 01:25:00,-50.0,-50.991615
2002-09-12 01:30:00,-49.0,-50.93599
2002-09-12 01:35:00,-50.0,-51.876957
2002-09-12 01:40:00,-50.0,-52.451664
2002-09-12 01:45:00,-51.0,-53.149548
2002-09-12 01:50:00,-50.0,-53.648083
2002-09-12 01:55:00,-50.0,-53.523205
2002-09-12 02:00:00,-50.0,-53.851128
2002-09-12 02:05:00,-47.0,-53.57419
2002-09-12 02:10:00,-47.0,-54.546238
2002-09-12 02:15:00,-47.0,-52.73796
2002-09-12 02:20:00,-47.0,-50.668304
2002-09-12 02:25:00,-49.0,-49.371845
2002-09-12 02:30:00,-50.0,-48.79145
2002-09-12 02:35:00,-51.0,-49.62755
2002-09-12 02:40:00,-53.0,-49.801815
2002-09-12 02:45:00,-53.0,-50.303635
2002-09-12 02:50:00,-53.0,-49.626083
2002-09-12 02:55:00,-55.0,-49.60401
2002-09-12 03:00:00,-58.0,-49.812077
2002-09-12 03:05:00,-57.0,-48.031162
2002-09-12 03:10:00,-55.0,-47.49978
2002-09-12 03:15:00,-54.0,-47.14076
2002-09-12 03:20:00,-55.0,-47.216755
2002-09-12 03:25:00,-55.0,-48.53835
2002-09-12 03:30:00,-55.0,-49.229305
2002-09-12 03:35:00,-54.0,-49.91454
2002-09-12 03:40:00,-56.0,-50.69514
2002-09-12 03:45:00,-56.0,-51.40855
2002-09-12 03:50:00,-54.0,-50.90447
2002-09-12 03:55:00,-53.0,-52.587162
2002-09-12 04:00:00,-53.0,-54.78005
2002-09-12 04:05:00,-52.0,-54.451546
2002-09-12 04:10:00,-53.0,-52.883907
2002-09-12 04:15:00,-54.0,-52.0362
2002-09-12 04:20:00,-55.0,-52.47588
2002-09-12 04:25:00,-54.0,-52.71306
2002-09-12 04:30:00,-53.0,-52.780632
2002-09-12 04:35:00,-53.0,-52.334522
2002-09-12 04:40:00,-54.0,-53.198605
2002-09-12 04:45:00,-55.0,-53.356552
2002-09-12 04:50:00,-55.0,-52.276264
