datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-09-12 05:18:34,5.464,-5.215,1.524,0.524
2015-09-12 05:18:50,5.437,-5.247,1.308,0.55
2015-09-12 05:19:06,5.473,-5.215,1.538,0.564
2015-09-12 05:19:22,5.504,-5.246,1.576,0.465
2015-09-12 05:19:38,5.519,-5.125,1.694,1.054
2015-09-12 05:19:54,5.592,-5.199,1.862,0.845
2015-09-12 05:20:10,5.55,-5.223,1.796,0.504
2015-09-12 05:20:26,5.442,-5.056,1.986,0.252
2015-09-12 05:20:42,5.387,-5.024,1.867,-0.455
2015-09-12 05:20:58,5.41,-5.136,1.626,-0.462
2015-09-12 05:21:14,5.466,-5.176,1.71,-0.376
2015-09-12 05:21:30,5.448,-5.173,1.678,-0.257
2015-09-12 05:21:46,5.404,-5.198,1.457,0.045
2015-09-12 05:22:02,5.392,-5.171,1.496,0.062
2015-09-12 05:22:18,5.366,-5.115,1.591,0.206
2015-09-12 05:22:34,5.365,-5.008,1.85,0.463
2015-09-12 05:22:50,5.446,-5.092,1.913,0.179
2015-09-12 05:23:06,5.403,-5.128,1.637,-0.033
2015-09-12 05:23:22,5.387,-5.231,1.257,-0.212
2015-09-12 05:23:38,5.311,-5.123,1.389,-0.144
2015-09-12 05:23:54,5.381,-5.231,1.251,-0.065
2015-09-12 05:24:10,5.37,-5.018,1.879,-0.216
2015-09-12 05:24:26,5.386,-4.994,1.988,-0.277
2015-09-12 05:24:42,5.319,-4.912,2.018,-0.198
2015-09-12 05:24:58,5.308,-5.014,1.734,-0.019
2015-09-12 05:25:14,5.34,-5.025,1.803,-0.023
2015-09-12 05:25:30,5.329,-4.915,2.024,-0.007
2015-09-12 05:25:46,5.407,-4.975,2.102,-0.168
2015-09-12 05:26:02,5.275,-4.957,1.789,-0.142
2015-09-12 05:26:18,5.302,-4.909,1.932,-0.234
2015-09-12 05:26:34,5.332,-4.574,2.731,0.098
2015-09-12 05:26:50,5.302,-4.647,2.54,-0.043
2015-09-12 05:27:06,5.271,-4.712,2.346,-0.106
2015-09-12 05:27:22,5.31,-4.846,2.162,-0.118
2015-09-12 05:27:38,5.326,-4.817,2.257,-0.222
2015-09-12 05:27:54,5.352,-4.813,2.328,-0.175
2015-09-12 05:28:10,5.365,-4.901,2.171,-0.133
2015-09-12 05:28:26,5.259,-4.648,2.456,0.042
2015-09-12 05:28:42,5.382,-4.551,2.824,0.469
2015-09-12 05:28:58,5.308,-4.601,2.636,0.133
2015-09-12 05:29:14,5.351,-4.732,2.489,-0.167
2015-09-12 05:29:30,5.402,-4.849,2.301,-0.332
2015-09-12 05:29:46,5.296,-4.726,2.272,-0.624
2015-09-12 05:30:02,5.257,-4.422,2.812,-0.36
2015-09-12 05:30:18,5.371,-4.788,2.419,-0.229
2015-09-12 05:30:34,5.319,-4.707,2.448,-0.362
2015-09-12 05:30:50,5.226,-4.675,2.289,-0.4
2015-09-12 05:31:06,5.298,-4.752,2.292,-0.459
2015-09-12 05:31:22,5.314,-4.775,2.281,-0.433
2015-09-12 05:31:38,5.32,-4.846,2.137,-0.495
2015-09-12 05:31:54,5.128,-4.744,1.851,-0.564
2015-09-12 05:32:10,4.973,-4.465,2.118,-0.489
2015-09-12 05:32:26,3.623,-3.032,1.937,-0.376
2015-09-12 05:32:42,2.578,-2.101,1.407,-0.438
2015-09-12 05:32:58,3.062,-2.686,1.41,-0.352
2015-09-12 05:33:14,3.135,-2.7,1.533,-0.346
2015-09-12 05:33:30,3.465,-2.925,1.784,-0.495
2015-09-12 05:33:46,3.125,-2.52,1.65,-0.748
2015-09-12 05:34:02,3.03,-2.201,1.739,-1.096
2015-09-12 05:34:18,3.736,-3.024,1.926,-1.026
2015-09-12 05:34:34,3.774,-3.207,1.797,-0.815
2015-09-12 05:34:50,4.087,-3.638,1.471,-1.104
2015-09-12 05:35:06,4.366,-3.723,1.717,-1.492
2015-09-12 05:35:22,4.502,-3.925,1.678,-1.388
2015-09-12 05:35:38,4.344,-3.47,1.748,-1.884
2015-09-12 05:35:54,4.514,-3.42,1.837,-2.294
2015-09-12 05:36:10,4.149,-3.451,1.333,-1.733
2015-09-12 05:36:26,5.313,-5.049,1.629,-0.266
2015-09-12 05:36:42,5.416,-5.159,1.633,-0.133
2015-09-12 05:36:58,5.17,-4.899,1.611,0.065
2015-09-12 05:37:14,4.094,-3.69,1.405,-1.045
2015-09-12 05:37:30,3.684,-3.256,1.226,-1.166
2015-09-12 05:37:46,4.407,-3.995,1.499,-1.09
2015-09-12 05:38:02,3.569,-3.134,1.152,-1.18
2015-09-12 05:38:18,3.175,-2.731,1.045,-1.208
2015-09-12 05:38:34,3.687,-3.232,1.574,-0.8
2015-09-12 05:38:50,3.798,-3.448,1.492,-0.518
2015-09-12 05:39:06,3.057,-2.827,1.118,-0.251
2015-09-12 05:39:22,3.323,-3.053,1.267,-0.241
2015-09-12 05:39:38,3.352,-3.079,1.285,-0.289
2015-09-12 05:39:54,3.105,-2.865,1.155,-0.173
2015-09-12 05:40:10,3.216,-2.974,1.186,-0.262
2015-09-12 05:40:26,4.095,-3.778,1.499,-0.476
2015-09-12 05:40:42,4.833,-4.516,1.53,-0.776
2015-09-12 05:40:58,5.194,-4.841,1.631,-0.933
2015-09-12 05:41:14,4.88,-4.573,1.455,-0.877
2015-09-12 05:41:30,4.125,-3.842,1.294,-0.753
2015-09-12 05:41:46,3.156,-2.973,0.892,-0.541
2015-09-12 05:42:02,3.711,-3.483,1.137,-0.574
2015-09-12 05:42:18,4.211,-3.913,1.498,-0.254
2015-09-12 05:42:34,3.14,-2.926,0.972,-0.486
2015-09-12 05:42:50,3.395,-3.162,0.961,-0.744
2015-09-12 05:43:06,4.406,-4.004,1.33,-1.258
2015-09-12 05:43:22,4.571,-4.308,1.094,-1.061
2015-09-12 05:43:38,4.712,-4.463,1.006,-1.121
2015-09-12 05:43:54,4.528,-4.236,1.053,-1.201
2015-09-12 05:44:10,3.473,-3.251,0.647,-1.023
2015-09-12 05:44:26,3.514,-3.233,0.378,-1.311
2015-09-12 05:44:42,4.439,-4.075,0.65,-1.567
2015-09-12 05:44:58,4.567,-3.868,2.111,-1.137
2015-09-12 05:45:14,3.795,-3.057,2.08,-0.842
2015-09-12 05:45:30,3.858,-3.161,2.011,-0.905
2015-09-12 05:45:46,4.594,-3.863,2.068,-1.354
2015-09-12 05:46:02,4.674,-3.892,2.276,-1.193
2015-09-12 05:46:18,4.114,-3.367,2.145,-0.956
2015-09-12 05:46:34,4.061,-3.257,2.178,-1.043
2015-09-12 05:46:50,4.078,-3.417,2.162,-0.259
2015-09-12 05:47:06,4.591,-3.914,2.379,0.269
2015-09-12 05:47:22,4.435,-3.858,1.928,-0.841
2015-09-12 05:47:38,4.923,-4.154,0.603,-2.532
2015-09-12 05:47:54,5.023,-4.298,0.3,-2.564
2015-09-12 05:48:10,5.102,-4.497,1.038,-2.153
2015-09-12 05:48:26,5.103,-4.143,0.827,-2.82
2015-09-12 05:48:42,5.013,-4.446,0.737,-2.165
2015-09-12 05:48:58,4.991,-4.614,0.295,-1.846
2015-09-12 05:49:14,5.13,-4.724,-0.112,-1.967
2015-09-12 05:49:30,4.843,-4.373,-1.476,-1.388
2015-09-12 05:49:46,4.968,-4.682,-0.565,-1.448
2015-09-12 05:50:02,4.921,-4.725,0.072,-1.351
2015-09-12 05:50:18,4.945,-4.782,-0.389,-1.176
2015-09-12 05:50:34,4.885,-4.729,-0.657,-0.979
2015-09-12 05:50:50,4.89,-4.644,-0.664,-1.308
2015-09-12 05:51:06,5.048,-4.668,-0.714,-1.618
2015-09-12 05:51:22,4.96,-3.61,-0.401,-3.315
2015-09-12 05:51:38,5.213,-3.514,-0.323,-3.833
2015-09-12 05:51:54,5.116,-3.487,-0.319,-3.719
2015-09-12 05:52:10,5.118,-3.849,-0.302,-3.338
2015-09-12 05:52:26,5.12,-3.909,-0.196,-3.288
2015-09-12 05:52:42,5.048,-3.515,-0.152,-3.583
2015-09-12 05:52:58,4.928,-3.259,0.114,-3.686
2015-09-12 05:53:14,4.946,-3.424,-0.01,-3.561
2015-09-12 05:53:30,4.998,-3.52,0.268,-3.532
2015-09-12 05:53:46,4.838,-3.539,-0.37,-3.207
2015-09-12 05:54:02,4.688,-3.35,0.024,-3.126
2015-09-12 05:54:18,4.63,-2.99,0.936,-3.385
2015-09-12 05:54:34,4.799,-3.117,1.041,-3.469
2015-09-12 05:54:50,4.893,-2.605,1.386,-3.832
2015-09-12 05:55:06,4.885,-2.129,2.325,-3.671
2015-09-12 05:55:22,4.888,-2.556,1.588,-3.841
2015-09-12 05:55:38,4.869,-3.22,1.375,-3.35
2015-09-12 05:55:54,4.922,-2.663,0.82,-3.985
2015-09-12 05:56:10,4.843,-1.731,1.536,-4.177
2015-09-12 05:56:26,4.869,-1.595,2.77,-3.652
2015-09-12 05:56:42,4.796,-1.656,2.353,-3.757
2015-09-12 05:56:58,4.74,-1.941,1.367,-4.069
2015-09-12 05:57:14,4.678,-2.009,1.832,-3.713
2015-09-12 05:57:30,4.664,-2.068,1.062,-4.009
2015-09-12 05:57:46,4.645,-1.217,1.138,-4.251
2015-09-12 05:58:02,4.669,-2.059,1.353,-3.917
2015-09-12 05:58:18,4.69,-2.242,1.88,-3.636
2015-09-12 05:58:34,4.698,-2.395,2.143,-3.362
2015-09-12 05:58:50,4.996,-3.682,2.126,-2.61
2015-09-12 05:59:06,4.925,-3.778,2.244,-2.198
2015-09-12 05:59:22,4.943,-3.712,2.382,-2.203
2015-09-12 05:59:38,5.002,-3.913,2.217,-2.021
2015-09-12 05:59:54,4.857,-4.079,1.963,-1.749
2015-09-12 06:00:10,4.929,-4.035,2.192,-1.778
2015-09-12 06:00:26,4.957,-4.419,1.654,-1.38
2015-09-12 06:00:42,4.945,-4.063,1.597,-2.195
2015-09-12 06:00:58,4.973,-4.053,2.345,-1.645
2015-09-12 06:01:14,4.935,-3.994,2.451,-1.441
2015-09-12 06:01:30,4.89,-4.396,1.671,-1.277
2015-09-12 06:01:46,4.871,-4.203,1.706,-1.421
2015-09-12 06:02:02,4.973,-4.416,0.622,-2.148
2015-09-12 06:02:18,4.897,-4.352,0.853,-2.06
2015-09-12 06:02:34,4.919,-3.944,1.633,-2.19
2015-09-12 06:02:50,4.937,-3.22,2.689,-2.495
2015-09-12 06:03:06,4.951,-3.61,2.167,-2.559
2015-09-12 06:03:22,4.772,-3.589,1.95,-2.422
2015-09-12 06:03:38,4.778,-3.429,2.386,-2.268
2015-09-12 06:03:54,4.791,-3.593,2.373,-2.044
2015-09-12 06:04:10,4.8,-3.503,2.358,-2.239
2015-09-12 06:04:26,4.908,-3.632,2.335,-2.109
2015-09-12 06:04:42,5.022,-3.076,3.536,-1.728
2015-09-12 06:04:58,4.999,-3.503,2.826,-2.03
2015-09-12 06:05:14,4.931,-3.244,3.237,-1.793
2015-09-12 06:05:30,4.814,-2.851,3.072,-2.081
2015-09-12 06:05:46,4.817,-3.303,1.169,-3.184
2015-09-12 06:06:02,4.9,-2.21,3.98,-1.665
2015-09-12 06:06:18,4.877,-2.787,2.418,-2.743
2015-09-12 06:06:34,4.891,-3.296,1.48,-3.281
2015-09-12 06:06:50,4.903,-3.304,1.836,-3.1
2015-09-12 06:07:06,4.895,-3.4,1.788,-2.979
2015-09-12 06:07:22,5.05,-3.424,1.992,-3.099
2015-09-12 06:07:38,5.119,-3.436,1.943,-3.246
2015-09-12 06:07:54,5.153,-3.699,1.278,-3.334
2015-09-12 06:08:10,5.184,-3.589,0.696,-3.633
2015-09-12 06:08:26,5.194,-3.752,0.855,-3.439
2015-09-12 06:08:42,5.135,-3.554,1.298,-3.443
2015-09-12 06:08:58,5.016,-3.22,2.623,-2.754
2015-09-12 06:09:14,5.105,-3.689,1.723,-2.976
2015-09-12 06:09:30,5.162,-3.333,2.12,-3.315
2015-09-12 06:09:46,5.102,-3.645,1.594,-3.16
2015-09-12 06:10:02,5.138,-3.899,1.237,-3.066
2015-09-12 06:10:18,5.142,-4.016,1.543,-2.794
2015-09-12 06:10:34,5.172,-4.193,0.778,-2.912
2015-09-12 06:10:50,5.145,-4.178,0.984,-2.818
2015-09-12 06:11:06,5.171,-4.161,0.737,-2.947
2015-09-12 06:11:22,5.17,-3.753,1.684,-3.087
2015-09-12 06:11:38,5.187,-3.274,2.223,-3.315
2015-09-12 06:11:54,5.185,-3.424,2.065,-3.293
2015-09-12 06:12:10,5.209,-3.403,1.831,-3.486
2015-09-12 06:12:26,5.205,-3.494,1.733,-3.436
2015-09-12 06:12:42,5.198,-3.585,1.359,-3.505
2015-09-12 06:12:58,5.247,-3.841,1.45,-3.257
2015-09-12 06:13:14,5.252,-4.012,1.363,-3.095
2015-09-12 06:13:30,5.154,-3.356,2.404,-2.934
2015-09-12 06:13:46,5.191,-3.773,2.146,-2.82
2015-09-12 06:14:02,5.144,-3.928,2.025,-2.546
2015-09-12 06:14:18,5.073,-3.998,1.508,-2.358
2015-09-12 06:14:34,5.132,-3.91,2.664,-1.955
2015-09-12 06:14:50,5.098,-3.88,2.267,-2.361
2015-09-12 06:15:06,5.162,-3.518,2.716,-2.6
2015-09-12 06:15:22,5.034,-3.408,3.029,-2.116
2015-09-12 06:15:38,5.087,-3.151,3.348,-2.14
2015-09-12 06:15:54,5.098,-3.184,3.371,-2.103
2015-09-12 06:16:10,5.165,-3.354,3.033,-2.448
2015-09-12 06:16:26,5.121,-3.648,2.821,-2.048
2015-09-12 06:16:42,5.069,-3.387,3.404,-1.465
2015-09-12 06:16:58,5.101,-3.471,3.311,-1.54
2015-09-12 06:17:14,4.97,-3.399,3.509,-0.515
2015-09-12 06:17:30,5.018,-3.575,3.491,-0.295
2015-09-12 06:17:46,4.938,-3.609,3.352,-0.154
2015-09-12 06:18:02,4.962,-3.609,3.387,-0.034
2015-09-12 06:18:18,5.091,-4.199,2.846,0.348
2015-09-12 06:18:34,4.939,-3.975,2.898,-0.167
2015-09-12 06:18:50,4.953,-4.146,2.623,0.566
2015-09-12 06:19:06,5.006,-3.846,3.08,-0.818
2015-09-12 06:19:22,5.058,-4.029,2.714,-1.321
2015-09-12 06:19:38,4.927,-3.895,2.708,-1.202
2015-09-12 06:19:54,4.893,-4.218,2.435,-0.203
2015-09-12 06:20:10,4.864,-3.998,2.723,-0.389
2015-09-12 06:20:26,4.965,-4.201,2.61,-0.303
2015-09-12 06:20:42,4.819,-3.941,2.744,-0.34
2015-09-12 06:20:58,4.91,-4.064,2.706,-0.439
2015-09-12 06:21:14,4.924,-4.112,2.628,-0.519
2015-09-12 06:21:30,4.918,-4.029,2.587,-1.06
2015-09-12 06:21:46,4.863,-3.826,2.822,-0.909
2015-09-12 06:22:02,4.9,-3.56,2.691,-1.792
2015-09-12 06:22:18,4.966,-2.963,2.698,-2.83
2015-09-12 06:22:34,4.87,-3.066,2.977,-2.175
2015-09-12 06:22:50,4.926,-2.999,3.171,-2.255
2015-09-12 06:23:06,4.973,-3.241,3.105,-2.079
2015-09-12 06:23:22,4.903,-3.574,2.746,-1.888
2015-09-12 06:23:38,4.897,-3.189,2.743,-2.482
2015-09-12 06:23:54,4.815,-3.39,2.439,-2.371
2015-09-12 06:24:10,4.812,-3.408,2.311,-2.446
2015-09-12 06:24:26,4.788,-3.141,2.075,-2.776
2015-09-12 06:24:42,4.842,-2.6,2.071,-3.206
2015-09-12 06:24:58,4.878,-3.354,1.764,-2.96
2015-09-12 06:25:14,4.876,-2.984,1.721,-3.405
2015-09-12 06:25:30,4.96,-3.053,1.752,-3.371
2015-09-12 06:25:46,4.845,-2.864,2.143,-3.247
2015-09-12 06:26:02,4.875,-2.493,2.267,-3.503
2015-09-12 06:26:18,4.881,-2.355,1.987,-3.776
2015-09-12 06:26:34,4.911,-2.376,2.287,-3.624
2015-09-12 06:26:50,4.91,-2.512,2.603,-3.302
2015-09-12 06:27:06,4.998,-3.009,2.042,-3.363
2015-09-12 06:27:22,4.98,-2.65,2.339,-3.444
2015-09-12 06:27:38,4.992,-2.869,1.807,-3.641
2015-09-12 06:27:54,4.92,-3.201,0.681,-3.586
2015-09-12 06:28:10,4.934,-3.411,1.599,-3.09
2015-09-12 06:28:26,4.997,-3.243,-0.071,-3.675
2015-09-12 06:28:42,4.942,-2.546,0.163,-3.983
2015-09-12 06:28:58,4.857,-2.466,2.146,-3.512
2015-09-12 06:29:14,4.949,-2.403,3.459,-2.529
2015-09-12 06:29:30,4.968,-2.508,4.035,-1.346
2015-09-12 06:29:46,4.966,-2.058,3.06,-2.535
2015-09-12 06:30:02,4.91,-0.958,0.743,-4.701
2015-09-12 06:30:18,4.892,-1.457,2.024,-4.159
2015-09-12 06:30:34,4.917,-1.905,2.789,-3.528
2015-09-12 06:30:50,5.016,-2.045,3.054,-3.392
2015-09-12 06:31:06,4.977,-1.75,3.055,-3.489
2015-09-12 06:31:22,5.042,-1.146,2.993,-3.806
2015-09-12 06:31:38,4.962,-2.297,3.533,-2.333
2015-09-12 06:31:54,4.91,-2.954,3.503,-1.737
2015-09-12 06:32:10,4.876,-3.192,3.22,-1.72
2015-09-12 06:32:26,4.952,-2.804,3.5,-2.072
2015-09-12 06:32:42,5.102,-2.88,3.605,-2.165
2015-09-12 06:32:58,5.033,-2.831,3.542,-2.169
2015-09-12 06:33:14,5.073,-2.91,3.298,-2.522
2015-09-12 06:33:30,5.065,-2.998,3.209,-2.513
2015-09-12 06:33:46,5.016,-3.012,3.126,-2.493
2015-09-12 06:34:02,5.157,-3.062,3.342,-2.443
2015-09-12 06:34:18,5.142,-2.927,2.856,-3.059
2015-09-12 06:34:34,5.071,-2.757,2.535,-3.41
2015-09-12 06:34:50,5.122,-3.036,2.829,-2.844
2015-09-12 06:35:06,5.021,-3.235,2.592,-2.8
2015-09-12 06:35:22,5.05,-3.127,2.887,-2.584
2015-09-12 06:35:38,5.108,-3.084,2.884,-2.837
2015-09-12 06:35:54,5.12,-2.21,3.964,-2.165
2015-09-12 06:36:10,5.061,-1.145,4.752,-1.236
2015-09-12 06:36:26,5.058,-2.067,4.219,-1.617
2015-09-12 06:36:42,5.069,-2.401,3.909,-2.118
2015-09-12 06:36:58,5.02,-2.215,4.004,-1.973
2015-09-12 06:37:14,4.852,-1.958,4.181,-1.408
2015-09-12 06:37:30,4.898,-1.902,4.394,-1.0
2015-09-12 06:37:46,4.914,-1.822,4.48,-0.769
2015-09-12 06:38:02,5.11,-2.357,4.246,-1.465
2015-09-12 06:38:18,5.14,-2.591,4.039,-1.829
2015-09-12 06:38:34,5.032,-2.364,3.939,-2.04
2015-09-12 06:38:50,5.104,-2.237,4.051,-2.144
2015-09-12 06:39:06,5.128,-2.547,3.686,-2.473
2015-09-12 06:39:22,5.064,-3.257,2.759,-2.7
2015-09-12 06:39:38,5.043,-3.147,3.031,-2.503
2015-09-12 06:39:54,4.989,-2.201,3.992,-1.937
2015-09-12 06:40:10,5.042,-0.613,4.696,-1.547
2015-09-12 06:40:26,4.994,0.099,4.797,-1.332
2015-09-12 06:40:42,4.873,-0.343,4.586,-1.389
2015-09-12 06:40:58,4.9,-1.122,4.334,-1.979
2015-09-12 06:41:14,4.98,-1.54,4.253,-2.031
2015-09-12 06:41:30,4.884,-1.457,4.025,-2.331
2015-09-12 06:41:46,4.863,-1.273,4.087,-2.228
2015-09-12 06:42:02,4.854,-1.407,4.067,-2.243
2015-09-12 06:42:18,4.809,-1.546,4.039,-2.093
2015-09-12 06:42:34,4.779,-1.647,3.997,-2.025
2015-09-12 06:42:50,4.89,-2.038,3.781,-2.333
2015-09-12 06:43:06,4.87,-1.461,4.004,-2.331
2015-09-12 06:43:22,4.872,-1.822,3.605,-2.683
2015-09-12 06:43:38,4.728,-1.968,3.458,-2.527
2015-09-12 06:43:54,4.774,-1.811,3.708,-2.392
2015-09-12 06:44:10,4.535,-1.829,3.386,-2.38
2015-09-12 06:44:26,5.156,-2.358,3.763,-2.608
2015-09-12 06:44:42,5.204,-2.401,3.83,-2.568
2015-09-12 06:44:58,4.98,-2.591,3.402,-2.534
2015-09-12 06:45:14,4.65,-1.989,3.43,-2.417
2015-09-12 06:45:30,4.604,-2.005,3.321,-2.475
2015-09-12 06:45:46,4.659,-2.231,3.289,-2.414
2015-09-12 06:46:02,5.071,-2.997,3.092,-2.673
2015-09-12 06:46:18,5.216,-3.372,3.022,-2.582
2015-09-12 06:46:34,5.26,-3.247,3.155,-2.675
2015-09-12 06:46:50,4.898,-2.927,3.077,-2.436
2015-09-12 06:47:06,4.969,-2.826,3.245,-2.477
2015-09-12 06:47:22,4.924,-2.519,3.377,-2.545
2015-09-12 06:47:38,4.852,-2.319,3.49,-2.438
2015-09-12 06:47:54,4.949,-2.324,3.648,-2.396
2015-09-12 06:48:10,4.98,-2.282,3.355,-2.863
2015-09-12 06:48:26,4.981,-2.538,3.247,-2.777
2015-09-12 06:48:42,4.953,-2.473,3.133,-2.924
2015-09-12 06:48:58,4.915,-2.458,3.212,-2.785
2015-09-12 06:49:14,4.961,-2.549,3.25,-2.739
2015-09-12 06:49:30,4.911,-2.448,3.212,-2.787
2015-09-12 06:49:46,5.095,-2.665,3.252,-2.875
2015-09-12 06:50:02,4.984,-2.299,3.405,-2.811
2015-09-12 06:50:18,5.08,-2.481,3.405,-2.816
2015-09-12 06:50:34,5.097,-2.721,2.898,-3.169
2015-09-12 06:50:50,5.085,-2.564,3.06,-3.147
2015-09-12 06:51:06,5.081,-2.629,2.737,-3.374
2015-09-12 06:51:22,5.043,-2.787,2.635,-3.256
2015-09-12 06:51:38,5.2,-2.738,2.561,-3.596
2015-09-12 06:51:54,4.966,-2.465,2.413,-3.569
2015-09-12 06:52:10,4.924,-2.8,2.853,-2.826
2015-09-12 06:52:26,5.141,-2.791,2.876,-3.215
2015-09-12 06:52:42,4.909,-2.797,2.579,-3.089
2015-09-12 06:52:58,4.916,-2.926,2.531,-3.027
2015-09-12 06:53:14,5.046,-3.124,2.65,-2.944
2015-09-12 06:53:30,5.082,-3.044,2.629,-3.102
2015-09-12 06:53:46,4.801,-2.785,2.454,-3.042
2015-09-12 06:54:02,5.083,-2.93,2.513,-3.304
2015-09-12 06:54:18,4.954,-2.891,2.353,-3.26
2015-09-12 06:54:34,4.979,-3.042,2.406,-3.115
2015-09-12 06:54:50,4.824,-3.048,2.062,-3.109
2015-09-12 06:55:06,4.9,-2.816,1.99,-3.463
2015-09-12 06:55:22,5.359,-3.148,2.848,-3.265
2015-09-12 06:55:38,5.062,-2.99,2.475,-3.233
2015-09-12 06:55:54,5.375,-2.753,2.179,-4.045
2015-09-12 06:56:10,5.264,-2.991,2.693,-3.378
2015-09-12 06:56:26,5.297,-3.101,2.616,-3.39
2015-09-12 06:56:42,5.005,-2.917,2.492,-3.21
2015-09-12 06:56:58,4.801,-2.735,2.679,-2.877
2015-09-12 06:57:14,5.013,-2.919,2.797,-2.945
2015-09-12 06:57:30,5.012,-2.883,3.066,-2.685
2015-09-12 06:57:46,5.041,-2.807,2.825,-3.081
2015-09-12 06:58:02,5.019,-2.618,2.643,-3.363
2015-09-12 06:58:18,5.019,-2.157,2.918,-3.462
2015-09-12 06:58:34,5.027,-2.32,2.905,-3.38
2015-09-12 06:58:50,5.092,-2.306,2.83,-3.543
2015-09-12 06:59:06,5.098,-2.885,2.885,-3.053
2015-09-12 06:59:22,5.016,-2.941,2.823,-2.92
2015-09-12 06:59:38,5.228,-3.152,2.714,-3.165
2015-09-12 06:59:54,5.183,-2.911,2.752,-3.286
2015-09-12 07:00:10,4.935,-2.668,2.532,-3.278
2015-09-12 07:00:26,4.977,-2.267,3.048,-3.208
2015-09-12 07:00:42,4.946,-2.183,3.116,-3.139
2015-09-12 07:00:58,4.956,-2.024,3.135,-3.239
2015-09-12 07:01:14,4.941,-1.046,3.363,-3.435
2015-09-12 07:01:30,4.945,-1.726,3.293,-3.252
2015-09-12 07:01:46,4.95,-1.663,3.35,-3.232
2015-09-12 07:02:02,4.991,-1.421,3.147,-3.573
2015-09-12 07:02:18,5.053,-1.17,3.441,-3.469
2015-09-12 07:02:34,4.959,-1.865,3.448,-3.007
2015-09-12 07:02:50,4.986,-1.891,3.079,-3.426
2015-09-12 07:03:06,5.013,-1.896,3.042,-3.483
2015-09-12 07:03:22,5.002,-2.211,3.115,-3.222
2015-09-12 07:03:38,5.001,-2.579,2.982,-3.073
2015-09-12 07:03:54,5.034,-2.598,3.021,-3.072
2015-09-12 07:04:10,4.959,-2.394,2.923,-3.203
2015-09-12 07:04:26,4.954,-2.283,2.91,-3.292
2015-09-12 07:04:42,4.874,-2.576,2.684,-3.135
2015-09-12 07:04:58,4.8,-2.685,2.602,-3.007
2015-09-12 07:05:14,4.602,-2.727,2.227,-2.953
2015-09-12 07:05:30,4.848,-2.987,2.415,-2.94
2015-09-12 07:05:46,4.802,-3.041,2.338,-2.825
2015-09-12 07:06:02,4.802,-2.874,2.461,-2.94
2015-09-12 07:06:18,4.749,-2.954,2.324,-2.893
2015-09-12 07:06:34,4.95,-3.174,2.385,-2.953
2015-09-12 07:06:50,5.027,-3.119,2.393,-3.13
2015-09-12 07:07:06,4.918,-2.96,2.388,-3.113
2015-09-12 07:07:22,5.007,-3.358,2.585,-2.662
2015-09-12 07:07:38,4.797,-2.77,2.922,-2.569
2015-09-12 07:07:54,4.876,-2.88,2.763,-2.721
2015-09-12 07:08:10,4.837,-2.802,2.256,-3.205
2015-09-12 07:08:26,4.818,-3.187,1.892,-3.071
2015-09-12 07:08:42,4.673,-3.241,1.555,-2.982
2015-09-12 07:08:58,4.873,-3.355,1.679,-3.106
2015-09-12 07:09:14,4.823,-3.159,1.775,-3.167
2015-09-12 07:09:30,4.837,-3.147,1.972,-3.094
2015-09-12 07:09:46,4.851,-3.197,1.903,-3.108
2015-09-12 07:10:02,4.866,-3.064,1.845,-3.285
2015-09-12 07:10:18,4.834,-2.959,1.944,-3.276
2015-09-12 07:10:34,4.86,-2.883,2.068,-3.297
2015-09-12 07:10:50,4.926,-3.037,2.133,-3.234
2015-09-12 07:11:06,4.929,-3.101,2.164,-3.152
2015-09-12 07:11:22,4.927,-2.937,2.174,-3.274
2015-09-12 07:11:38,4.942,-3.061,1.678,-3.487
2015-09-12 07:11:54,4.878,-3.163,1.493,-3.392
2015-09-12 07:12:10,4.798,-2.678,2.221,-3.285
2015-09-12 07:12:26,4.765,-0.974,2.886,-3.53
2015-09-12 07:12:42,4.756,-2.855,2.43,-2.721
2015-09-12 07:12:58,4.727,-2.699,2.587,-2.773
2015-09-12 07:13:14,4.837,-2.973,3.038,-2.275
2015-09-12 07:13:30,4.808,-2.748,3.447,-1.88
2015-09-12 07:13:46,4.897,-2.56,3.796,-1.486
2015-09-12 07:14:02,4.939,-2.548,2.796,-3.094
2015-09-12 07:14:18,4.999,-2.987,2.352,-3.209
2015-09-12 07:14:34,4.901,-2.454,0.563,-4.022
2015-09-12 07:14:50,4.903,-2.378,0.517,-3.941
2015-09-12 07:15:06,4.932,-3.077,1.863,-3.328
2015-09-12 07:15:22,4.904,-3.035,2.024,-3.224
2015-09-12 07:15:38,4.931,-2.806,2.562,-3.099
2015-09-12 07:15:54,4.855,-2.925,1.946,-3.329
2015-09-12 07:16:10,4.755,-2.668,1.986,-3.354
2015-09-12 07:16:26,4.73,-2.684,2.826,-2.646
2015-09-12 07:16:42,4.778,-2.552,2.725,-2.954
2015-09-12 07:16:58,4.892,-2.428,2.172,-3.627
2015-09-12 07:17:14,4.83,-2.494,2.123,-3.473
2015-09-12 07:17:30,4.775,-2.44,2.855,-2.887
2015-09-12 07:17:46,4.749,-2.163,3.023,-2.763
2015-09-12 07:18:02,4.968,-0.395,4.703,-1.062
2015-09-12 07:18:18,4.947,0.156,4.858,-0.411
