datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-06-03 18:06:01,6.909,-1.922,6.379,0.922
2003-06-03 18:06:17,6.847,-1.501,6.571,0.142
2003-06-03 18:06:33,7.072,-2.498,6.321,1.72
2003-06-03 18:06:49,7.215,-2.326,5.955,3.304
2003-06-03 18:07:05,7.214,-1.522,5.862,3.631
2003-06-03 18:07:21,7.017,-0.495,5.85,2.904
2003-06-03 18:07:37,7.055,-1.09,6.068,3.034
2003-06-03 18:07:53,6.991,-1.194,5.876,3.17
2003-06-03 18:08:09,7.561,-1.41,6.909,2.699
2003-06-03 18:08:25,7.588,-0.938,6.941,2.887
2003-06-03 18:08:41,7.553,-0.519,6.881,3.053
2003-06-03 18:08:57,7.498,-0.881,6.861,2.871
2003-06-03 18:09:13,7.169,-0.868,6.544,2.767
2003-06-03 18:09:29,7.617,-0.185,7.226,2.364
2003-06-03 18:09:45,7.546,-0.49,7.068,2.416
2003-06-03 18:10:01,7.55,-0.498,7.008,2.196
2003-06-03 18:10:17,7.609,-0.488,7.238,2.086
2003-06-03 18:10:33,7.4,-2.233,6.837,1.509
2003-06-03 18:10:49,7.502,-2.088,6.779,2.139
2003-06-03 18:11:05,7.558,1.323,6.565,3.46
2003-06-03 18:11:21,7.539,0.993,6.516,3.608
2003-06-03 18:11:37,7.544,1.416,6.142,4.112
2003-06-03 18:11:53,7.414,1.026,5.973,4.262
2003-06-03 18:12:09,7.365,1.402,5.723,4.406
2003-06-03 18:12:25,7.422,1.749,5.717,4.386
2003-06-03 18:12:41,7.501,1.709,5.833,4.38
2003-06-03 18:12:57,7.463,0.96,5.497,4.543
2003-06-03 18:13:13,7.282,-2.075,4.944,4.844
2003-06-03 18:13:29,7.29,-2.247,5.384,4.195
2003-06-03 18:13:45,7.182,-1.649,5.063,4.739
2003-06-03 18:14:01,7.255,-2.208,5.662,3.917
2003-06-03 18:14:17,7.217,-2.906,5.312,3.24
2003-06-03 18:14:33,6.894,-3.894,4.69,2.963
2003-06-03 18:14:49,6.955,-2.74,4.411,4.331
2003-06-03 18:15:05,6.946,-1.567,4.522,4.819
2003-06-03 18:15:21,6.861,-1.062,4.389,4.873
2003-06-03 18:15:37,6.83,-0.755,5.005,4.555
2003-06-03 18:15:53,6.872,-1.857,5.574,3.438
2003-06-03 18:16:09,6.827,-1.494,5.908,1.766
2003-06-03 18:16:25,7.213,-0.21,6.23,3.519
2003-06-03 18:16:41,7.343,-0.361,6.455,3.376
2003-06-03 18:16:57,6.962,-3.377,3.741,3.545
2003-06-03 18:17:13,6.763,-5.319,-0.119,1.699
2003-06-03 18:17:29,7.183,-2.994,3.46,5.184
2003-06-03 18:17:45,7.343,-2.51,5.071,4.563
2003-06-03 18:18:01,7.332,-1.992,5.728,4.095
2003-06-03 18:18:17,7.271,-0.854,6.005,3.949
2003-06-03 18:18:33,7.238,-0.719,5.927,3.959
2003-06-03 18:18:49,7.224,-2.349,6.267,2.569
2003-06-03 18:19:05,7.239,-2.654,5.315,4.017
2003-06-03 18:19:21,6.881,-0.259,0.112,6.479
2003-06-03 18:19:37,6.71,2.922,-3.282,4.698
2003-06-03 18:19:53,6.888,4.341,-3.992,3.475
2003-06-03 18:20:09,6.943,2.481,-3.134,5.578
2003-06-03 18:20:25,7.056,-1.896,-0.266,5.744
2003-06-03 18:20:41,7.101,-1.617,-0.216,6.731
2003-06-03 18:20:57,6.902,-2.727,0.651,5.729
2003-06-03 18:21:13,7.058,-4.322,-0.921,5.484
2003-06-03 18:21:29,7.061,-3.344,1.949,5.623
2003-06-03 18:21:45,6.94,-2.254,2.715,5.824
2003-06-03 18:22:01,6.924,-4.443,2.729,1.971
2003-06-03 18:22:17,6.857,-3.247,3.446,4.447
2003-06-03 18:22:33,6.879,-3.937,2.538,4.633
2003-06-03 18:22:49,6.793,-4.786,3.305,3.353
2003-06-03 18:23:05,6.886,-4.406,3.948,3.425
2003-06-03 18:23:21,6.904,-4.224,4.002,3.418
2003-06-03 18:23:37,7.004,-2.293,0.392,6.139
2003-06-03 18:23:53,6.945,-4.936,1.787,4.32
2003-06-03 18:24:09,7.062,-4.669,2.349,3.764
2003-06-03 18:24:25,7.227,-5.833,0.793,4.112
2003-06-03 18:24:41,7.15,-6.839,0.076,1.752
2003-06-03 18:24:57,6.87,-6.226,-2.082,1.499
2003-06-03 18:25:13,7.115,-6.363,-2.078,1.875
2003-06-03 18:25:29,7.281,-6.346,-0.654,3.437
2003-06-03 18:25:45,7.106,-5.874,1.233,3.741
2003-06-03 18:26:01,7.136,-5.735,2.726,3.135
2003-06-03 18:26:17,7.161,-5.955,3.028,2.525
2003-06-03 18:26:33,7.204,-5.809,3.407,2.451
2003-06-03 18:26:49,7.144,-5.941,3.416,1.987
2003-06-03 18:27:05,7.131,-6.2,3.198,1.366
2003-06-03 18:27:21,7.141,-5.423,4.074,2.121
2003-06-03 18:27:37,7.155,-5.788,4.095,0.755
2003-06-03 18:27:53,7.152,-6.177,3.569,0.069
2003-06-03 18:28:09,7.25,-6.488,2.843,-1.39
2003-06-03 18:28:25,7.194,-6.178,3.165,-1.864
2003-06-03 18:28:41,7.387,-6.316,3.46,-1.621
2003-06-03 18:28:57,7.385,-6.079,3.632,-1.893
2003-06-03 18:29:13,7.084,-5.36,3.946,-1.721
2003-06-03 18:29:29,6.952,-5.258,4.446,-0.079
2003-06-03 18:29:45,6.829,-5.413,4.073,0.171
2003-06-03 18:30:01,6.774,-6.191,2.504,-0.57
2003-06-03 18:30:17,6.669,-6.278,0.94,-1.99
2003-06-03 18:30:33,6.867,-5.94,-1.42,-2.998
2003-06-03 18:30:49,6.879,-5.067,-2.579,-3.655
2003-06-03 18:31:05,6.981,-4.095,-3.972,-3.963
2003-06-03 18:31:21,6.427,-3.361,-2.774,-4.635
2003-06-03 18:31:37,6.737,-3.766,-3.627,-4.092
2003-06-03 18:31:53,6.413,-4.269,-3.491,-3.23
2003-06-03 18:32:09,6.671,-4.496,-3.227,-3.669
2003-06-03 18:32:25,6.617,-4.066,-0.143,-3.167
2003-06-03 18:32:41,6.784,-3.188,-4.577,-3.752
2003-06-03 18:32:57,6.772,-3.693,-4.312,-3.599
2003-06-03 18:33:13,6.669,-4.013,-4.065,-3.376
2003-06-03 18:33:29,6.735,-4.677,-2.96,-3.46
2003-06-03 18:33:45,6.534,-4.728,2.066,-2.912
2003-06-03 18:34:01,6.726,-4.411,3.159,-1.285
2003-06-03 18:34:17,6.782,-2.892,5.768,-1.705
2003-06-03 18:34:33,6.609,-3.636,4.86,-1.328
2003-06-03 18:34:49,6.785,-2.343,5.949,-1.132
2003-06-03 18:35:05,7.027,-2.322,6.335,-1.613
2003-06-03 18:35:21,7.102,-1.1,6.912,-0.78
2003-06-03 18:35:37,7.137,-1.376,6.956,-0.134
2003-06-03 18:35:53,7.108,-1.871,6.832,0.224
2003-06-03 18:36:09,6.951,-2.334,6.348,-1.35
2003-06-03 18:36:25,6.872,-1.406,6.51,-1.467
2003-06-03 18:36:41,6.988,0.595,6.938,-0.256
2003-06-03 18:36:57,6.869,0.135,6.851,-0.065
2003-06-03 18:37:13,6.769,-0.576,6.626,-1.121
2003-06-03 18:37:29,6.642,-0.151,6.537,-0.571
2003-06-03 18:37:45,6.549,-2.175,-2.473,5.099
2003-06-03 18:38:01,6.605,-1.929,-4.331,4.525
2003-06-03 18:38:17,6.836,-2.305,-4.965,4.057
2003-06-03 18:38:33,6.966,-2.424,-4.189,4.869
2003-06-03 18:38:49,6.978,-2.891,-2.884,5.593
2003-06-03 18:39:05,7.08,-2.492,-1.265,6.367
2003-06-03 18:39:21,6.669,-1.507,3.606,5.261
2003-06-03 18:39:37,6.994,-0.348,5.886,3.644
2003-06-03 18:39:53,6.891,-0.888,6.581,1.155
2003-06-03 18:40:09,6.704,-2.175,2.457,3.433
2003-06-03 18:40:25,6.741,-4.116,0.975,3.798
2003-06-03 18:40:41,7.101,-1.311,5.8,2.91
2003-06-03 18:40:57,7.231,-1.0,5.713,3.521
2003-06-03 18:41:13,7.241,-1.329,6.956,1.451
2003-06-03 18:41:29,7.073,-1.405,6.449,1.955
2003-06-03 18:41:45,6.954,-1.817,6.155,0.736
2003-06-03 18:42:01,7.005,-2.1,4.395,4.724
2003-06-03 18:42:17,7.034,-3.75,4.821,3.217
2003-06-03 18:42:33,7.062,-2.142,6.241,2.264
2003-06-03 18:42:49,7.054,-1.379,6.142,3.059
2003-06-03 18:43:05,7.129,-1.278,6.159,3.133
2003-06-03 18:43:21,7.015,-0.479,4.642,5.049
2003-06-03 18:43:37,7.058,-0.591,4.695,5.208
2003-06-03 18:43:53,7.169,-0.097,6.397,2.396
2003-06-03 18:44:09,7.222,-0.18,7.073,1.271
2003-06-03 18:44:25,7.12,-0.375,6.947,0.235
2003-06-03 18:44:41,6.875,-0.515,5.126,-1.86
2003-06-03 18:44:57,6.98,1.207,6.096,2.668
2003-06-03 18:45:13,6.956,-1.241,6.329,-1.234
2003-06-03 18:45:29,6.868,0.634,5.589,1.179
2003-06-03 18:45:45,7.095,2.413,4.85,4.526
2003-06-03 18:46:01,7.056,1.931,4.89,4.639
2003-06-03 18:46:17,7.139,1.567,4.741,5.037
2003-06-03 18:46:33,7.117,1.416,5.445,4.207
2003-06-03 18:46:49,7.221,2.046,5.676,3.833
2003-06-03 18:47:05,6.995,1.822,5.918,3.058
2003-06-03 18:47:21,6.901,1.92,6.446,1.404
2003-06-03 18:47:37,6.95,2.65,5.248,3.399
2003-06-03 18:47:53,6.91,2.354,5.757,2.483
2003-06-03 18:48:09,7.163,4.292,4.655,3.238
2003-06-03 18:48:25,7.263,5.177,4.043,3.007
2003-06-03 18:48:41,7.258,5.455,4.471,1.605
2003-06-03 18:48:57,7.319,5.123,4.999,1.08
2003-06-03 18:49:13,7.251,3.923,5.846,1.58
2003-06-03 18:49:29,7.149,4.185,5.723,0.129
2003-06-03 18:49:45,7.137,2.854,6.454,0.158
2003-06-03 18:50:01,7.176,2.197,6.684,-0.808
2003-06-03 18:50:17,6.986,1.197,6.414,-1.851
2003-06-03 18:50:33,7.009,0.462,6.522,-1.734
2003-06-03 18:50:49,7.079,0.753,6.98,0.618
2003-06-03 18:51:05,7.03,1.196,6.878,0.735
2003-06-03 18:51:21,6.992,0.51,6.882,0.72
2003-06-03 18:51:37,7.16,0.886,6.703,2.087
2003-06-03 18:51:53,7.135,1.552,6.733,1.093
2003-06-03 18:52:09,6.99,0.239,6.501,1.727
2003-06-03 18:52:25,7.171,1.55,6.555,-0.167
2003-06-03 18:52:41,7.295,0.591,6.892,0.732
2003-06-03 18:52:57,7.28,0.646,6.912,-1.763
2003-06-03 18:53:13,7.058,-0.647,5.689,2.55
2003-06-03 18:53:29,6.875,1.21,5.662,-2.71
2003-06-03 18:53:45,6.839,-2.793,4.606,4.119
2003-06-03 18:54:01,6.577,-2.343,4.023,3.906
2003-06-03 18:54:17,6.398,-2.087,2.056,5.352
2003-06-03 18:54:33,6.241,-1.219,1.725,5.155
2003-06-03 18:54:49,6.115,-2.562,4.133,-2.249
2003-06-03 18:55:05,6.226,-0.598,4.382,4.211
2003-06-03 18:55:21,5.996,-1.138,3.036,4.955
2003-06-03 18:55:37,5.867,-1.406,-0.003,5.555
2003-06-03 18:55:53,6.211,-4.696,-0.726,3.88
2003-06-03 18:56:09,6.241,-3.824,-0.196,4.478
2003-06-03 18:56:25,6.42,-2.882,-0.201,5.587
2003-06-03 18:56:41,6.415,-2.35,-1.496,5.744
2003-06-03 18:56:57,6.474,-1.219,-1.282,5.97
2003-06-03 18:57:13,6.594,-1.261,-0.617,6.399
2003-06-03 18:57:29,6.654,-1.119,-1.829,6.187
2003-06-03 18:57:45,6.671,-1.662,-1.677,6.16
2003-06-03 18:58:01,6.665,-1.512,-1.403,6.251
2003-06-03 18:58:17,6.593,-2.443,-2.652,5.476
2003-06-03 18:58:33,6.534,-3.827,-3.183,3.685
2003-06-03 18:58:49,6.562,-3.548,-2.869,4.642
2003-06-03 18:59:05,6.587,-3.493,-0.929,5.459
2003-06-03 18:59:21,6.648,-3.124,-0.786,5.785
2003-06-03 18:59:37,6.667,-2.99,0.018,5.92
2003-06-03 18:59:53,6.602,-3.763,0.486,5.325
2003-06-03 19:00:09,6.625,-3.36,-0.092,5.68
2003-06-03 19:00:25,6.629,-2.461,0.538,6.075
2003-06-03 19:00:41,6.608,-1.147,0.105,6.447
2003-06-03 19:00:57,6.652,-1.953,2.062,5.984
2003-06-03 19:01:13,6.606,-1.991,1.645,6.045
2003-06-03 19:01:29,6.706,-2.029,3.007,5.6
2003-06-03 19:01:45,6.74,-1.933,4.021,5.045
2003-06-03 19:02:01,6.515,-2.183,3.402,4.992
2003-06-03 19:02:17,6.538,-1.933,4.195,4.584
2003-06-03 19:02:33,6.461,-1.75,4.419,4.28
2003-06-03 19:02:49,6.65,0.1,5.477,3.61
2003-06-03 19:03:05,6.569,-1.89,5.3,3.352
2003-06-03 19:03:21,6.673,-0.871,6.145,2.349
2003-06-03 19:03:37,6.575,-0.999,5.999,2.036
2003-06-03 19:03:53,6.275,-4.069,4.016,2.2
2003-06-03 19:04:09,6.43,-1.105,-2.033,3.439
2003-06-03 19:04:25,6.63,-1.098,-5.71,3.075
2003-06-03 19:04:41,6.503,-1.52,-4.04,4.82
2003-06-03 19:04:57,7.149,-1.71,-4.391,5.341
2003-06-03 19:05:13,7.216,-2.144,-4.902,4.774
2003-06-03 19:05:29,7.304,-2.275,-4.294,5.395
2003-06-03 19:05:45,7.266,-1.325,-6.404,2.901
2003-06-03 19:06:01,7.308,-0.513,-5.513,4.316
2003-06-03 19:06:17,7.37,-0.315,-5.659,4.676
2003-06-03 19:06:33,7.402,-0.887,-5.389,4.949
2003-06-03 19:06:49,7.393,-1.089,-4.896,5.414
2003-06-03 19:07:05,7.415,-1.334,-4.394,5.776
2003-06-03 19:07:21,7.443,-1.931,-4.036,5.926
2003-06-03 19:07:37,7.403,-1.611,-3.859,6.054
2003-06-03 19:07:53,7.372,-1.589,-3.724,6.137
2003-06-03 19:08:09,7.363,-2.223,-3.255,6.196
2003-06-03 19:08:25,7.288,-2.196,-3.977,5.662
2003-06-03 19:08:41,7.329,-2.512,-3.373,5.96
2003-06-03 19:08:57,7.292,-1.787,-4.016,5.757
2003-06-03 19:09:13,7.231,-2.15,-3.016,6.168
2003-06-03 19:09:29,7.213,-3.548,-1.619,5.982
2003-06-03 19:09:45,7.169,-1.915,-3.393,5.915
2003-06-03 19:10:01,7.159,-1.789,-3.219,6.129
2003-06-03 19:10:17,7.192,-1.539,-2.507,6.554
2003-06-03 19:10:33,7.196,-1.785,-3.7,5.759
2003-06-03 19:10:49,7.123,-2.54,-2.621,6.042
2003-06-03 19:11:05,7.084,-1.504,-2.849,6.156
2003-06-03 19:11:21,7.131,-1.506,-5.182,4.407
2003-06-03 19:11:37,7.198,-1.245,-5.831,3.942
2003-06-03 19:11:53,7.017,-1.886,-5.829,3.012
2003-06-03 19:12:09,6.917,-3.356,-0.483,5.314
2003-06-03 19:12:25,6.765,-2.688,0.963,5.875
2003-06-03 19:12:41,6.582,-0.517,0.326,6.442
2003-06-03 19:12:57,6.502,-2.16,0.334,6.001
2003-06-03 19:13:13,6.392,-2.792,0.457,5.665
2003-06-03 19:13:29,6.563,-2.211,0.902,6.029
2003-06-03 19:13:45,6.487,-1.554,0.367,6.211
2003-06-03 19:14:01,6.524,-2.787,-1.0,5.798
2003-06-03 19:14:17,6.534,-2.7,-1.25,5.761
2003-06-03 19:14:33,6.68,-2.994,-0.11,5.888
2003-06-03 19:14:49,6.759,-3.001,-0.515,5.946
2003-06-03 19:15:05,6.606,-3.484,-1.336,5.367
2003-06-03 19:15:21,6.611,-4.715,-1.54,4.13
2003-06-03 19:15:37,6.443,-4.458,0.868,4.544
2003-06-03 19:15:53,6.489,-4.595,1.265,4.338
2003-06-03 19:16:09,6.679,-4.309,1.457,4.865
2003-06-03 19:16:25,6.543,-4.095,1.061,4.919
2003-06-03 19:16:41,6.581,-4.581,2.268,3.805
2003-06-03 19:16:57,6.598,-4.202,4.323,2.649
2003-06-03 19:17:13,6.431,-3.794,3.044,3.902
2003-06-03 19:17:29,6.633,-4.228,2.448,4.276
2003-06-03 19:17:45,6.733,-4.309,0.989,4.782
2003-06-03 19:18:01,6.643,-3.799,3.102,4.428
2003-06-03 19:18:17,6.844,-3.667,3.146,4.831
2003-06-03 19:18:33,6.629,-3.631,3.135,4.557
2003-06-03 19:18:49,6.694,-3.545,3.47,4.458
2003-06-03 19:19:05,6.706,-3.752,3.336,4.392
2003-06-03 19:19:21,6.739,-3.969,2.495,4.807
2003-06-03 19:19:37,6.814,-4.465,-0.188,4.825
2003-06-03 19:19:53,6.775,-4.288,0.468,4.949
2003-06-03 19:20:09,7.393,-3.738,1.107,6.235
2003-06-03 19:20:25,7.424,-3.592,1.615,6.159
2003-06-03 19:20:41,7.24,-6.227,0.437,3.51
2003-06-03 19:20:57,7.32,-5.583,2.012,3.851
2003-06-03 19:21:13,7.43,-3.164,3.543,5.547
2003-06-03 19:21:29,7.374,-3.087,4.891,4.551
2003-06-03 19:21:45,7.374,-1.797,4.938,4.903
2003-06-03 19:22:01,7.462,-1.097,5.878,4.36
2003-06-03 19:22:17,7.348,-2.751,5.489,3.974
2003-06-03 19:22:33,7.163,-2.575,5.225,3.953
2003-06-03 19:22:49,7.337,-3.276,3.668,5.396
2003-06-03 19:23:05,7.237,-3.29,4.929,3.498
2003-06-03 19:23:21,7.383,-5.623,2.392,3.476
2003-06-03 19:23:37,7.253,-4.654,4.843,2.371
2003-06-03 19:23:53,7.01,-3.413,5.236,2.834
2003-06-03 19:24:09,7.233,-1.628,5.674,4.096
2003-06-03 19:24:25,7.34,0.813,4.357,5.733
2003-06-03 19:24:41,7.169,1.773,3.259,6.101
2003-06-03 19:24:57,7.221,1.825,4.469,5.329
2003-06-03 19:25:13,7.208,1.577,4.089,5.615
2003-06-03 19:25:29,7.208,-4.492,4.292,3.02
2003-06-03 19:25:45,6.994,-5.968,3.552,0.616
2003-06-03 19:26:01,6.991,-6.044,3.439,0.088
2003-06-03 19:26:17,7.102,-6.096,3.515,0.868
2003-06-03 19:26:33,7.222,-6.086,3.832,0.269
2003-06-03 19:26:49,7.155,-6.144,3.617,-0.345
2003-06-03 19:27:05,7.233,-5.857,4.171,-0.625
2003-06-03 19:27:21,7.296,-6.099,3.74,-1.306
2003-06-03 19:27:37,7.308,-6.214,3.523,-0.757
2003-06-03 19:27:53,7.291,-6.39,3.359,-0.863
2003-06-03 19:28:09,7.18,-6.026,3.629,-0.968
2003-06-03 19:28:25,6.957,-5.842,3.17,-1.546
2003-06-03 19:28:41,7.1,-5.4,-0.525,-4.326
2003-06-03 19:28:57,6.828,-5.094,-0.859,-4.376
2003-06-03 19:29:13,6.896,-5.244,-0.651,-4.395
2003-06-03 19:29:29,6.734,-4.061,-1.16,-5.104
2003-06-03 19:29:45,6.772,-5.235,1.784,-0.329
2003-06-03 19:30:01,7.138,-5.851,3.475,2.097
2003-06-03 19:30:17,7.06,-5.458,3.726,2.419
2003-06-03 19:30:33,7.108,-6.232,3.014,1.481
2003-06-03 19:30:49,7.032,-6.296,2.837,1.306
2003-06-03 19:31:05,6.872,-5.859,3.042,1.844
2003-06-03 19:31:21,7.024,-5.57,2.646,3.337
2003-06-03 19:31:37,7.017,-5.731,2.465,3.04
2003-06-03 19:31:53,6.991,-6.185,2.775,1.56
2003-06-03 19:32:09,7.047,-6.144,2.711,2.029
2003-06-03 19:32:25,7.092,-6.212,3.142,0.868
2003-06-03 19:32:41,7.247,-6.233,3.577,0.766
2003-06-03 19:32:57,7.093,-5.995,3.75,0.103
2003-06-03 19:33:13,7.166,-5.987,3.922,-0.082
2003-06-03 19:33:29,7.061,-5.973,3.709,-0.197
2003-06-03 19:33:45,7.144,-6.509,2.911,-0.158
2003-06-03 19:34:01,7.148,-6.2,3.507,-0.527
2003-06-03 19:34:17,7.11,-6.112,3.482,-0.866
2003-06-03 19:34:33,7.106,-5.976,3.654,-1.104
2003-06-03 19:34:49,7.054,-5.92,3.43,-1.603
2003-06-03 19:35:05,7.186,-6.574,2.36,0.213
2003-06-03 19:35:21,7.216,-6.586,2.33,1.703
2003-06-03 19:35:37,7.178,-6.854,1.76,1.153
2003-06-03 19:35:53,7.237,-7.013,1.587,0.757
2003-06-03 19:36:09,7.27,-7.048,1.418,1.024
2003-06-03 19:36:25,7.241,-7.077,1.388,0.294
2003-06-03 19:36:41,7.202,-7.064,1.331,-0.121
2003-06-03 19:36:57,7.268,-7.016,1.795,0.304
2003-06-03 19:37:13,7.246,-7.101,1.318,0.442
2003-06-03 19:37:29,7.177,-7.108,0.856,-0.387
2003-06-03 19:37:45,7.198,-6.975,1.737,-0.22
2003-06-03 19:38:01,7.154,-6.86,1.877,-0.625
2003-06-03 19:38:17,6.978,-6.342,2.368,-1.547
2003-06-03 19:38:33,6.947,-6.168,2.71,-0.824
2003-06-03 19:38:49,7.048,-5.754,3.696,0.503
2003-06-03 19:39:05,6.97,-6.01,3.268,0.478
2003-06-03 19:39:21,6.952,-5.369,3.845,2.036
2003-06-03 19:39:37,6.972,-5.365,4.321,0.554
2003-06-03 19:39:53,6.943,-4.608,5.001,0.209
2003-06-03 19:40:09,6.917,-5.99,3.41,-0.089
2003-06-03 19:40:25,6.846,-5.187,4.393,0.22
2003-06-03 19:40:41,6.526,-5.255,3.415,1.613
2003-06-03 19:40:57,6.713,-5.249,4.039,0.806
2003-06-03 19:41:13,7.013,-3.698,5.788,-0.898
2003-06-03 19:41:29,7.099,-0.608,5.603,-3.326
2003-06-03 19:41:45,7.033,0.724,5.89,-3.128
2003-06-03 19:42:01,7.075,-0.179,6.704,-1.787
2003-06-03 19:42:17,7.128,-0.349,6.769,0.348
2003-06-03 19:42:33,7.149,1.176,6.81,-0.49
2003-06-03 19:42:49,7.21,2.606,6.392,-1.925
2003-06-03 19:43:05,7.197,2.332,6.583,-1.361
2003-06-03 19:43:21,7.241,3.987,5.968,0.329
2003-06-03 19:43:37,7.25,4.464,5.584,0.335
2003-06-03 19:43:53,7.273,4.647,5.345,1.498
2003-06-03 19:44:09,7.295,3.375,5.919,1.292
2003-06-03 19:44:25,7.284,0.22,7.16,0.413
2003-06-03 19:44:41,7.205,1.415,6.949,0.7
2003-06-03 19:44:57,7.132,2.782,6.496,0.652
2003-06-03 19:45:13,7.262,1.316,6.985,-0.615
2003-06-03 19:45:29,7.257,0.869,7.072,-1.019
2003-06-03 19:45:45,6.996,0.28,6.358,-2.533
2003-06-03 19:46:01,7.062,-0.522,6.824,-1.515
2003-06-03 19:46:17,7.126,-1.069,5.824,-2.63
2003-06-03 19:46:33,7.004,-1.266,5.72,-2.658
2003-06-03 19:46:49,7.051,-2.514,6.082,-1.785
2003-06-03 19:47:05,7.065,-4.037,5.259,-2.195
2003-06-03 19:47:21,7.06,-4.074,5.176,-2.407
2003-06-03 19:47:37,7.03,-2.947,5.45,-2.952
2003-06-03 19:47:53,7.034,-2.674,2.903,-5.278
2003-06-03 19:48:09,6.963,-3.564,5.83,0.299
2003-06-03 19:48:25,6.983,-3.344,5.963,1.039
2003-06-03 19:48:41,7.052,-3.317,6.076,1.186
2003-06-03 19:48:57,6.935,-2.711,6.275,0.521
2003-06-03 19:49:13,6.951,-3.022,5.088,2.203
2003-06-03 19:49:29,6.941,-2.585,6.162,0.757
2003-06-03 19:49:45,6.998,-2.056,6.249,-1.468
2003-06-03 19:50:01,6.928,-2.8,6.039,-0.077
2003-06-03 19:50:17,6.98,-2.954,6.15,0.458
2003-06-03 19:50:33,6.974,-4.148,5.354,1.402
2003-06-03 19:50:49,6.983,-3.881,5.338,-0.291
2003-06-03 19:51:05,6.937,-3.908,5.272,-0.562
2003-06-03 19:51:21,7.018,-5.576,4.025,-1.262
2003-06-03 19:51:37,7.089,-5.752,3.981,-0.945
2003-06-03 19:51:53,7.102,-6.164,3.374,-0.855
2003-06-03 19:52:09,7.023,-6.083,3.067,-1.64
2003-06-03 19:52:25,6.992,-5.794,3.119,-2.259
2003-06-03 19:52:41,7.003,-6.036,2.116,-2.775
2003-06-03 19:52:57,6.953,-5.633,1.116,-3.808
2003-06-03 19:53:13,6.869,-5.07,1.507,-4.014
2003-06-03 19:53:29,6.862,-3.797,1.927,-5.349
2003-06-03 19:53:45,6.693,-2.989,4.105,-2.424
2003-06-03 19:54:01,6.618,-2.474,5.407,-2.62
2003-06-03 19:54:17,6.683,-2.885,4.067,-4.079
2003-06-03 19:54:33,6.817,-3.27,4.241,-3.988
2003-06-03 19:54:49,6.672,1.038,5.419,3.067
2003-06-03 19:55:05,6.744,0.754,6.457,0.261
2003-06-03 19:55:21,6.709,0.825,6.17,2.072
2003-06-03 19:55:37,6.69,-1.035,4.609,-3.196
2003-06-03 19:55:53,6.648,-2.717,0.05,-6.049
2003-06-03 19:56:09,6.644,-2.535,0.449,-6.042
2003-06-03 19:56:25,6.602,-3.183,1.015,-5.674
2003-06-03 19:56:41,6.602,-2.676,3.318,-4.891
2003-06-03 19:56:57,6.62,-2.802,3.768,-4.602
2003-06-03 19:57:13,6.792,-1.216,3.722,-5.43
2003-06-03 19:57:29,6.907,-1.982,4.341,-4.849
2003-06-03 19:57:45,6.951,-1.065,4.666,-4.388
2003-06-03 19:58:01,6.96,-0.156,4.483,-5.28
2003-06-03 19:58:17,6.902,-0.347,4.831,-3.348
2003-06-03 19:58:33,7.025,-0.64,6.408,-2.34
2003-06-03 19:58:49,7.024,-1.256,6.781,-0.289
2003-06-03 19:59:05,7.034,-1.042,6.732,1.195
2003-06-03 19:59:21,7.014,0.347,6.213,2.902
2003-06-03 19:59:37,7.024,-0.509,5.505,4.067
2003-06-03 19:59:53,7.0,-0.998,4.344,5.374
2003-06-03 20:00:09,6.91,-0.821,5.328,4.08
2003-06-03 20:00:25,6.83,-0.661,5.495,3.943
2003-06-03 20:00:41,6.904,-1.033,5.312,4.102
2003-06-03 20:00:57,6.925,-1.112,5.536,3.824
2003-06-03 20:01:13,6.981,-2.542,6.166,-1.182
2003-06-03 20:01:29,6.775,1.188,2.378,5.299
2003-06-03 20:01:45,6.465,1.74,2.161,5.739
2003-06-03 20:02:01,6.617,1.629,2.275,5.986
2003-06-03 20:02:17,6.139,0.826,3.276,4.815
2003-06-03 20:02:33,5.765,0.198,3.936,4.029
2003-06-03 20:02:49,6.527,1.014,1.93,6.135
2003-06-03 20:03:05,6.549,0.443,1.814,6.223
2003-06-03 20:03:21,6.44,-0.383,0.49,6.374
2003-06-03 20:03:37,6.382,-0.432,0.648,6.292
2003-06-03 20:03:53,6.281,-1.002,-0.651,5.927
2003-06-03 20:04:09,6.47,-1.202,-0.295,6.314
2003-06-03 20:04:25,6.302,-1.884,0.336,5.945
2003-06-03 20:04:41,6.288,-3.921,2.396,3.669
2003-06-03 20:04:57,6.226,-4.881,3.276,0.114
2003-06-03 20:05:13,5.944,-4.59,3.491,-1.359
2003-06-03 20:05:29,5.867,-4.211,3.056,-2.673
2003-06-03 20:05:45,6.049,-4.41,2.383,-3.326
2003-06-03 20:06:01,6.004,-5.188,1.378,-1.965
2003-06-03 20:06:17,6.221,-6.104,0.417,0.961
2003-06-03 20:06:33,6.034,-5.271,1.321,-2.022
2003-06-03 20:06:49,6.012,-5.377,1.313,-2.107
2003-06-03 20:07:05,6.06,-5.288,1.544,-2.235
2003-06-03 20:07:21,6.159,-5.069,1.835,-2.646
2003-06-03 20:07:37,6.078,-5.681,0.593,-1.484
2003-06-03 20:07:53,5.728,-4.807,0.013,-3.029
2003-06-03 20:08:09,5.179,-4.083,-0.651,0.341
2003-06-03 20:08:25,5.021,-3.091,0.557,-3.799
