datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-08-06 23:14:59,-572.91,51.395,-20.872,575.58,1.0146,39985.0
2011-08-06 23:16:03,-568.25,68.123,-13.062,572.46,1.1327,50684.2
2011-08-06 23:17:07,-570.789,59.635,-37.776,575.12,1.0613,29256.5
2011-08-06 23:18:11,-573.341,56.183,-28.232,576.76,1.0483,58321.4
2011-08-06 23:19:15,-572.387,51.591,-41.299,576.17,0.876,35138.6
2011-08-06 23:20:19,-569.451,48.223,-26.793,572.1,0.8642,43720.4
2011-08-06 23:21:23,-575.131,43.97,-14.396,576.98,0.9499,31998.6
2011-08-06 23:22:27,-577.077,44.39,-13.862,578.94,0.985,40134.2
2011-08-06 23:23:31,,,,,,
2011-08-06 23:24:35,-571.574,49.907,-6.959,573.78,1.1209,43245.8
2011-08-06 23:25:39,-574.152,51.134,-41.891,577.92,0.9477,48153.2
2011-08-06 23:26:43,-577.207,46.844,-42.155,580.61,1.0307,35322.4
2011-08-06 23:27:47,-571.108,51.699,-29.238,574.17,0.9111,45291.2
2011-08-06 23:28:51,-570.329,54.371,-35.346,573.98,0.9342,46457.9
2011-08-06 23:29:55,-571.923,60.495,-8.707,575.17,0.9865,60113.1
2011-08-06 23:30:59,-569.852,60.611,-30.983,573.88,1.1875,38282.5
2011-08-06 23:32:03,-570.154,55.315,-27.082,573.45,1.0421,44986.6
2011-08-06 23:33:07,-573.234,53.723,-21.718,576.14,0.9769,38776.4
2011-08-06 23:34:11,-567.966,62.253,-11.762,571.48,1.2266,44948.7
2011-08-06 23:35:15,-568.654,61.867,-19.134,572.31,1.0477,43414.4
2011-08-06 23:36:19,-566.403,65.702,-22.468,570.63,1.1026,34709.7
2011-08-06 23:37:23,-573.005,57.465,-22.703,576.31,1.1974,33976.9
2011-08-06 23:38:27,-569.719,58.186,-18.447,572.96,1.1087,49783.3
2011-08-06 23:39:31,-570.621,61.594,-20.581,574.29,1.0898,38007.5
2011-08-06 23:40:35,-570.936,59.166,-20.198,574.33,1.0927,43883.2
2011-08-06 23:41:39,-571.604,54.736,-24.137,574.71,1.0751,48611.1
2011-08-06 23:42:43,-568.98,60.773,-16.958,572.45,0.8862,52664.4
2011-08-06 23:43:47,-569.631,59.163,-25.022,573.22,1.0386,51677.1
2011-08-06 23:44:51,-575.829,52.58,-22.404,578.64,0.9666,50307.3
2011-08-06 23:45:55,-574.05,57.336,-21.306,577.28,1.0747,34851.3
2011-08-06 23:46:59,-575.225,51.864,-7.844,577.6,1.1977,59776.1
2011-08-06 23:48:03,-592.891,30.393,-25.829,594.21,0.9652,31264.4
2011-08-06 23:49:07,-592.726,30.978,-24.601,594.03,1.0281,27886.5
2011-08-06 23:50:11,-590.759,29.515,-24.213,591.97,1.0918,29302.4
2011-08-06 23:51:15,-593.029,30.082,-22.296,594.19,0.9018,23776.2
2011-08-06 23:52:19,-590.538,28.281,-24.803,591.71,0.9685,23756.6
2011-08-06 23:53:23,-590.871,29.805,-21.979,592.01,1.0306,31631.4
2011-08-06 23:54:27,-588.001,32.66,-15.675,589.1,0.9557,24246.0
2011-08-06 23:55:31,-591.19,30.457,-22.908,592.4,0.8939,23517.0
2011-08-06 23:56:35,,,,,,
2011-08-06 23:57:39,-587.672,35.579,-17.965,589.0,0.9694,33186.2
2011-08-06 23:58:43,-589.577,31.815,-22.281,590.83,0.9767,24908.2
2011-08-06 23:59:47,,,,,0.9314,25928.5
2011-08-07 00:00:51,-587.341,31.827,-18.674,588.48,1.0525,22909.6
2011-08-07 00:01:55,-592.636,30.527,-23.854,593.88,1.0795,30464.1
2011-08-07 00:02:59,-592.007,30.079,-21.261,593.13,0.7259,15217.8
2011-08-07 00:04:03,-592.097,31.688,-16.609,593.16,0.8969,17640.6
2011-08-07 00:05:07,-588.263,31.894,-14.756,589.3,0.7347,15845.6
2011-08-07 00:06:11,-590.478,28.84,-22.14,591.57,0.7896,16708.2
2011-08-07 00:07:15,-590.091,29.219,-20.118,591.14,0.8974,18111.3
2011-08-07 00:08:19,-589.06,27.985,-22.064,590.12,0.8594,18875.9
2011-08-07 00:09:23,-590.444,29.145,-19.795,591.47,0.8414,20107.1
2011-08-07 00:10:27,-591.321,30.938,-22.537,592.53,0.7564,32773.4
2011-08-07 00:11:31,-599.069,36.556,-8.938,600.24,0.8007,29467.5
2011-08-07 00:12:35,-601.747,35.963,-7.751,602.86,0.8325,35227.4
2011-08-07 00:13:39,-594.017,32.543,-9.719,594.97,0.6969,31460.4
2011-08-07 00:14:43,-593.716,28.839,-16.801,594.63,0.6931,27621.3
2011-08-07 00:15:47,-594.616,28.121,-19.419,595.58,0.5582,26336.1
2011-08-07 00:16:51,-592.594,30.555,-19.882,593.69,0.7291,23017.8
2011-08-07 00:17:55,-590.231,27.141,-22.156,591.25,0.6227,18494.8
2011-08-07 00:18:59,-589.508,27.571,-20.094,590.47,0.6363,22388.3
2011-08-07 00:20:03,-590.216,28.223,-20.131,591.21,0.691,26257.6
2011-08-07 00:21:07,-589.682,27.717,-20.62,590.67,0.7396,29479.5
2011-08-07 00:22:11,-592.577,28.745,-22.23,593.67,0.7891,33928.7
2011-08-07 00:23:15,-593.501,30.955,-18.521,594.57,0.8122,36121.1
2011-08-07 00:24:19,-593.486,35.338,-20.393,594.86,0.7045,38487.5
2011-08-07 00:25:23,-599.873,34.049,-20.231,601.15,0.7435,39665.6
2011-08-07 00:26:27,-586.895,37.102,-15.507,588.25,0.6721,29690.0
2011-08-07 00:27:31,-587.016,33.598,-19.896,588.29,0.739,30021.6
2011-08-07 00:28:35,-591.677,32.9,-20.287,592.91,0.9025,33853.5
2011-08-07 00:29:39,,,,,,
2011-08-07 00:30:43,-591.078,32.44,-21.155,592.32,0.8537,28358.8
2011-08-07 00:31:47,-598.759,34.412,-16.066,599.94,0.9385,36488.6
2011-08-07 00:32:51,-591.878,32.132,-23.045,593.17,0.9251,32963.7
2011-08-07 00:33:55,-593.336,27.951,-26.829,594.57,0.9131,35148.8
2011-08-07 00:34:59,-591.88,33.854,-17.482,593.08,0.818,40878.5
2011-08-07 00:36:03,-583.88,30.988,-21.884,585.08,0.8737,24996.0
2011-08-07 00:37:07,-584.077,31.711,-20.096,585.26,0.9174,41567.0
2011-08-07 00:38:11,-579.149,28.316,-24.676,580.33,0.9283,27417.8
2011-08-07 00:39:15,-582.556,34.403,-18.208,583.83,0.8753,45498.3
2011-08-07 00:40:19,-585.066,31.701,-16.369,586.13,0.7053,28945.8
2011-08-07 00:41:23,-592.728,34.57,-18.71,594.0,0.6959,34295.1
2011-08-07 00:42:27,-588.95,33.191,-21.123,590.23,0.7701,30485.5
2011-08-07 00:43:31,-594.027,29.18,-24.133,595.2,0.7791,37202.1
2011-08-07 00:44:35,-591.43,31.844,-20.166,592.6,0.7892,35279.4
2011-08-07 00:45:39,-587.203,38.934,-17.108,588.72,0.6311,33034.1
2011-08-07 00:46:43,-585.896,38.869,-15.138,587.36,0.7395,32000.6
2011-08-07 00:47:47,-584.831,32.676,-23.142,586.17,0.8181,45979.5
2011-08-07 00:48:51,-585.819,31.772,-20.078,586.99,0.7221,32120.1
2011-08-07 00:49:55,-593.566,32.746,-23.838,594.91,0.7391,36206.7
2011-08-07 00:50:59,-587.267,33.987,-15.525,588.43,0.7084,39164.3
2011-08-07 00:52:03,-588.833,31.934,-18.035,589.95,0.714,35976.6
2011-08-07 00:53:07,-582.278,29.315,-21.999,583.4,0.791,38183.7
2011-08-07 00:54:11,-586.009,34.613,-17.211,587.26,0.9384,64272.3
2011-08-07 00:55:15,-581.591,30.363,-18.983,582.66,0.8618,50994.0
2011-08-07 00:56:19,-585.366,35.491,-19.793,586.74,0.7927,61914.1
2011-08-07 00:57:23,-579.109,34.288,-11.746,580.22,0.7909,31748.3
2011-08-07 00:58:27,-586.565,37.528,-13.786,587.9,0.7685,34957.3
2011-08-07 00:59:31,-583.969,35.627,-21.241,585.41,0.7959,34293.2
2011-08-07 01:00:35,-580.771,35.75,-21.079,582.22,0.8267,42292.9
2011-08-07 01:01:39,-584.601,35.311,-17.772,585.91,0.7619,34889.0
2011-08-07 01:02:43,,,,,,
2011-08-07 01:03:47,-587.174,34.832,-19.518,588.5,0.7351,34436.5
2011-08-07 01:04:51,-590.227,29.796,-26.022,591.51,0.7211,33984.8
2011-08-07 01:05:55,-586.924,31.84,-22.716,588.19,0.711,42755.6
2011-08-07 01:06:59,-597.062,38.252,-8.619,598.33,0.7744,64839.2
2011-08-07 01:08:03,-579.01,35.351,-21.722,580.46,,42495.6
2011-08-07 01:09:07,-581.773,39.376,-23.273,583.53,0.657,60018.9
2011-08-07 01:10:11,-583.437,38.895,-17.101,584.95,0.6846,52094.4
2011-08-07 01:11:15,-582.396,39.591,-21.939,584.12,0.6424,61678.8
2011-08-07 01:12:19,-587.648,32.609,-32.788,589.41,0.7293,48561.3
2011-08-07 01:13:23,-580.945,37.321,-24.376,582.61,0.6461,58413.1
2011-08-07 01:14:27,-578.242,37.816,-25.884,580.01,0.6852,50117.2
2011-08-07 01:15:31,-582.955,38.306,-24.708,584.69,0.6837,58457.7
2011-08-07 01:16:35,-581.724,44.147,-17.722,583.63,0.6248,47238.9
2011-08-07 01:17:39,-584.269,45.57,-7.752,586.08,0.6396,49359.3
2011-08-07 01:18:43,-581.202,38.371,-18.258,582.72,0.7012,53328.6
2011-08-07 01:19:47,-584.61,34.924,-24.191,586.11,0.7413,52117.2
2011-08-07 01:20:51,-580.772,41.263,-25.248,582.74,0.6937,42432.2
2011-08-07 01:21:55,-580.514,41.365,-24.549,582.46,0.7045,56519.6
2011-08-07 01:22:59,-579.063,46.353,-14.382,581.06,0.8014,59046.9
2011-08-07 01:24:03,-577.203,48.155,-18.478,579.47,0.6399,54977.9
2011-08-07 01:25:07,-579.224,42.06,-9.759,580.81,0.7323,41406.9
2011-08-07 01:26:11,-581.249,40.472,-19.814,582.96,0.6361,50137.7
2011-08-07 01:27:15,-583.554,38.151,-12.784,584.91,0.7207,35891.4
2011-08-07 01:28:19,-583.333,43.802,-13.804,585.11,0.6966,52212.9
2011-08-07 01:29:23,-581.694,44.859,-18.378,583.68,0.7259,59048.2
2011-08-07 01:30:27,-581.916,41.136,-16.005,583.56,0.6932,54497.4
2011-08-07 01:31:31,-585.062,36.015,-19.109,586.45,0.7515,49530.3
2011-08-07 01:32:35,-581.238,43.714,-16.327,583.08,0.6373,57733.3
2011-08-07 01:33:39,-583.593,39.306,-19.366,585.2,0.747,49719.4
2011-08-07 01:34:43,-585.336,37.7,-20.859,586.88,0.7032,52559.6
2011-08-07 01:35:47,,,,,,
2011-08-07 01:36:51,,,,,,
2011-08-07 01:37:55,,,,,,
2011-08-07 01:38:59,-585.4,38.784,-22.11,587.06,,61574.8
2011-08-07 01:40:03,-583.07,43.193,-6.584,584.69,0.7128,50672.9
2011-08-07 01:41:07,-578.255,39.413,-8.345,579.64,0.6799,56751.7
2011-08-07 01:42:11,-581.699,33.549,-14.602,582.82,0.668,39070.3
2011-08-07 01:43:15,-585.694,39.669,-12.223,587.14,0.692,
2011-08-07 01:44:19,-586.926,41.686,-8.818,588.45,0.7552,57337.3
2011-08-07 01:45:23,-574.228,32.697,-15.885,575.35,0.7025,29590.5
2011-08-07 01:46:27,-571.984,33.626,-8.706,573.02,0.68,20470.4
2011-08-07 01:47:31,-580.573,35.763,-6.471,581.69,0.6588,31203.5
2011-08-07 01:48:35,-577.951,34.603,-7.248,579.01,0.7473,20481.7
2011-08-07 01:49:39,-575.908,33.602,-10.404,576.96,0.6478,30553.1
2011-08-07 01:50:43,-579.034,30.116,-17.142,580.04,0.6427,29116.3
2011-08-07 01:51:47,-569.136,39.868,0.003,570.53,,22980.6
2011-08-07 01:52:51,-577.561,36.661,-1.786,578.72,0.6689,19677.0
2011-08-07 01:53:55,-572.9,34.336,-12.785,574.04,0.6624,29169.5
2011-08-07 01:54:59,-572.44,35.196,-12.987,573.64,0.6743,25344.0
2011-08-07 01:56:03,-566.185,40.077,-13.058,567.72,0.8143,45361.8
2011-08-07 01:57:07,-583.59,33.537,-7.351,584.58,0.7121,28502.9
2011-08-07 01:58:11,-579.22,32.55,-14.921,580.29,0.6505,36909.7
2011-08-07 01:59:15,-581.221,37.142,-3.365,582.41,0.6356,20545.1
2011-08-07 02:00:19,-583.578,32.567,-1.237,584.48,,26704.7
2011-08-07 02:01:23,-573.135,33.897,-16.594,574.34,0.7282,23287.9
2011-08-07 02:02:27,-575.636,34.442,-6.514,576.69,0.6895,31074.2
2011-08-07 02:03:31,-575.937,33.966,-8.9,576.99,0.674,22196.7
2011-08-07 02:04:35,-574.301,31.607,-14.381,575.32,0.6999,30907.0
2011-08-07 02:05:39,-576.725,30.0,-15.561,577.68,0.7184,24101.8
2011-08-07 02:06:43,-581.251,26.179,-27.122,582.42,0.7529,33419.0
2011-08-07 02:07:47,-581.2,24.355,-29.756,582.41,0.7524,27699.3
2011-08-07 02:08:51,,,,,,
2011-08-07 02:09:55,-577.001,31.624,-14.725,578.02,0.6889,34049.3
2011-08-07 02:10:59,-578.826,23.502,-28.176,579.93,0.7474,24815.0
2011-08-07 02:12:03,-578.431,24.195,-29.208,579.62,,33435.3
2011-08-07 02:13:07,-577.132,32.055,-12.958,578.14,0.7153,21350.0
2011-08-07 02:14:11,-578.433,25.845,-25.462,579.52,0.726,29816.2
2011-08-07 02:15:15,-577.131,27.06,-21.719,578.13,0.7313,20841.9
2011-08-07 02:16:19,-579.929,28.063,-43.722,582.17,0.644,56440.4
2011-08-07 02:17:23,-579.715,29.279,-23.268,580.87,0.778,46138.5
2011-08-07 02:18:27,-579.025,24.068,-37.359,580.65,0.5867,70964.2
2011-08-07 02:19:31,-580.438,18.571,-38.358,581.93,0.6394,57465.1
2011-08-07 02:20:35,-583.321,20.338,-36.464,584.74,0.6641,62901.9
2011-08-07 02:21:39,-588.768,13.889,-44.036,590.49,0.6821,56383.6
2011-08-07 02:22:43,-583.984,20.654,-37.561,585.48,,47794.1
2011-08-07 02:23:47,-579.863,26.703,-29.633,581.17,0.6845,48482.3
2011-08-07 02:24:51,-582.0,24.989,-35.039,583.52,0.7164,59176.3
2011-08-07 02:25:55,-578.335,25.73,-27.097,579.49,0.653,63178.1
2011-08-07 02:26:59,-584.504,27.793,-27.104,585.74,0.6299,49440.5
2011-08-07 02:28:03,-573.529,36.414,-11.485,574.77,0.6555,44937.6
2011-08-07 02:29:07,-567.044,45.056,5.339,568.86,0.7364,54795.3
2011-08-07 02:30:11,-576.843,39.798,5.119,578.24,0.7657,41270.8
2011-08-07 02:31:15,-574.588,36.204,-0.454,575.72,0.7417,50905.7
2011-08-07 02:32:19,-578.52,36.74,-1.464,579.68,0.7117,54603.0
2011-08-07 02:33:23,-578.668,34.846,-1.475,579.71,0.7617,63463.3
2011-08-07 02:34:27,-589.831,19.59,-35.174,591.13,0.7488,37306.7
2011-08-07 02:35:31,-604.388,16.534,-45.677,606.25,0.746,35950.0
2011-08-07 02:36:35,-587.895,24.333,-26.607,588.94,0.6669,32794.9
2011-08-07 02:37:39,-586.043,25.204,-25.501,587.09,,33761.8
2011-08-07 02:38:43,-574.693,30.728,-9.658,575.57,0.671,40645.4
2011-08-07 02:39:47,-569.655,35.314,-3.269,570.75,0.7755,36951.0
2011-08-07 02:40:51,-566.185,41.115,22.446,568.16,0.8404,39893.4
2011-08-07 02:41:55,,,,,,
2011-08-07 02:42:59,-578.596,44.918,30.748,581.21,0.7759,35188.3
2011-08-07 02:44:03,-570.602,35.16,-2.02,571.68,0.754,33651.4
2011-08-07 02:45:07,-575.409,30.408,-11.878,576.31,0.7163,29868.0
2011-08-07 02:46:11,-571.211,30.611,-11.286,572.12,0.6668,32327.0
2011-08-07 02:47:15,-576.351,30.675,-12.149,577.27,0.7265,33533.5
2011-08-07 02:48:19,-572.881,30.145,-14.552,573.83,,37023.8
2011-08-07 02:49:23,-578.912,25.862,-21.729,579.85,0.7397,29476.8
2011-08-07 02:50:27,-574.602,27.634,-20.498,575.59,0.6665,33696.5
2011-08-07 02:51:31,-578.318,25.06,-28.005,579.48,0.6686,23593.8
2011-08-07 02:52:35,-578.221,24.709,-27.034,579.32,0.7288,35377.5
2011-08-07 02:53:39,-585.41,23.146,-28.395,586.5,0.755,32488.8
2011-08-07 02:54:43,-581.753,22.935,-29.878,582.91,0.7407,39471.0
2011-08-07 02:55:47,,,,,,
2011-08-07 02:56:51,-600.422,26.081,-55.733,603.45,0.6352,28173.4
2011-08-07 02:57:55,-588.495,29.327,-45.247,590.86,0.7411,33489.4
2011-08-07 02:58:59,-596.38,23.263,-46.568,598.55,0.6123,30223.0
2011-08-07 03:00:03,-590.281,23.112,-49.265,592.68,0.5706,29951.4
2011-08-07 03:01:07,-598.734,22.641,-52.101,601.31,0.5533,29893.6
2011-08-07 03:02:11,-593.217,29.225,-51.498,596.06,0.6806,35869.8
2011-08-07 03:03:15,-598.96,22.731,-53.542,601.67,0.6846,36757.4
2011-08-07 03:04:19,,,,,,
2011-08-07 03:05:23,-569.898,36.669,0.08,571.08,0.7882,31300.1
2011-08-07 03:06:27,-574.239,35.533,-2.349,575.34,0.8224,21800.1
2011-08-07 03:07:31,-577.317,33.383,-5.217,578.29,0.7155,35631.0
2011-08-07 03:08:35,-564.303,31.417,-11.644,565.27,0.7691,22817.3
2011-08-07 03:09:39,-559.513,34.027,-8.61,560.59,0.7307,18144.1
2011-08-07 03:10:43,-566.157,33.046,-16.834,567.33,0.6638,27157.2
2011-08-07 03:11:47,-561.272,33.789,-9.675,562.35,0.7619,17780.8
2011-08-07 03:12:51,-560.667,36.944,-2.516,561.88,0.6396,22644.6
2011-08-07 03:13:55,-565.331,31.271,-15.069,566.36,0.7483,23015.2
2011-08-07 03:14:59,,,,,,
2011-08-07 03:16:03,-563.311,34.395,-3.606,564.36,0.7388,19088.4
2011-08-07 03:17:07,-565.716,33.85,-2.313,566.73,0.7703,20933.2
2011-08-07 03:18:11,-561.819,34.501,-0.541,562.88,0.6349,13000.4
2011-08-07 03:19:15,-564.397,37.043,4.928,565.64,0.7042,21104.1
2011-08-07 03:20:19,-561.087,36.757,5.22,562.33,0.7586,18616.6
2011-08-07 03:21:23,-566.029,38.644,10.679,567.47,0.7505,19337.0
2011-08-07 03:22:27,-560.14,38.629,8.711,561.56,0.8041,17628.5
2011-08-07 03:23:31,-560.508,38.805,6.831,561.91,0.646,22651.2
2011-08-07 03:24:35,-561.158,37.307,2.457,562.41,0.8267,21214.0
2011-08-07 03:25:39,-563.325,36.374,1.195,564.5,0.7374,20469.2
2011-08-07 03:26:43,-563.168,36.612,0.665,564.36,0.7768,21884.6
2011-08-07 03:27:47,-558.3,34.404,-3.733,559.36,0.5974,16548.1
2011-08-07 03:28:51,-558.98,35.405,1.255,560.1,0.8437,10703.7
2011-08-07 03:29:55,-557.084,36.419,-11.486,558.36,0.6196,21822.4
2011-08-07 03:30:59,-561.192,31.274,-9.257,562.12,0.8172,12909.3
2011-08-07 03:32:03,-560.424,35.985,-0.735,561.58,0.6146,17870.9
2011-08-07 03:33:07,-558.871,33.744,-5.943,559.91,0.8846,13521.2
2011-08-07 03:34:11,-561.089,34.222,-6.101,562.15,0.6377,16533.5
2011-08-07 03:35:15,-560.19,36.999,2.738,561.42,0.8535,14945.9
2011-08-07 03:36:19,-560.728,36.829,-0.238,561.94,0.654,18056.0
2011-08-07 03:37:23,-559.266,37.298,1.21,560.51,0.8045,12958.9
2011-08-07 03:38:27,-557.209,35.414,-2.924,558.33,0.647,14595.7
2011-08-07 03:39:31,-561.24,33.499,-8.084,562.28,0.8855,12407.4
2011-08-07 03:40:35,-564.084,40.137,3.36,565.53,0.7062,20909.5
2011-08-07 03:41:39,-562.883,40.301,10.262,564.44,0.8943,15950.9
2011-08-07 03:42:43,-562.519,36.17,-2.509,563.68,,19804.8
2011-08-07 03:43:47,-564.595,36.152,3.735,565.77,0.8896,16264.8
2011-08-07 03:44:51,-568.093,39.205,9.514,569.55,0.8098,16210.1
2011-08-07 03:45:55,-561.679,38.997,9.399,563.13,0.788,12339.9
2011-08-07 03:46:59,-557.442,44.759,12.038,559.4,,19461.0
2011-08-07 03:48:03,,,,,,
2011-08-07 03:49:07,-557.698,41.057,7.238,559.27,0.7096,20313.7
2011-08-07 03:50:11,,,,,,
2011-08-07 03:51:15,-569.858,27.767,-16.986,570.75,0.8274,16423.2
2011-08-07 03:52:19,-566.754,29.563,-14.209,567.67,0.7361,12361.3
2011-08-07 03:53:23,-562.657,33.976,-3.404,563.69,0.7512,18612.2
2011-08-07 03:54:27,-562.587,37.782,6.858,563.91,0.7236,9772.7
2011-08-07 03:55:31,-575.59,39.571,11.298,577.09,0.8394,10887.2
2011-08-07 03:56:35,-565.846,33.408,-5.927,566.85,0.8554,11637.0
2011-08-07 03:57:39,-561.205,32.892,-11.688,562.26,0.7735,18675.0
2011-08-07 03:58:43,-562.56,27.207,-17.997,563.46,0.8264,9366.8
2011-08-07 03:59:47,-561.539,32.413,-8.302,562.52,0.7869,16096.4
2011-08-07 04:00:51,-564.526,23.771,-27.407,565.63,0.856,14762.9
2011-08-07 04:01:55,-560.705,27.043,-24.525,561.83,0.6879,17164.4
2011-08-07 04:02:59,-557.361,32.788,-8.033,558.37,0.858,10179.5
2011-08-07 04:04:03,-553.166,36.372,-4.23,554.37,0.7115,15331.4
2011-08-07 04:05:07,-557.895,33.905,-8.405,558.97,0.9563,13425.4
2011-08-07 04:06:11,-566.651,41.974,18.896,568.57,0.8312,14528.5
2011-08-07 04:07:15,-563.704,34.664,-6.63,564.79,0.6147,11410.2
2011-08-07 04:08:19,-578.034,54.4,43.05,582.29,0.7522,14180.7
2011-08-07 04:09:23,,,,,,
2011-08-07 04:10:27,-577.853,49.567,46.865,581.98,,19503.8
2011-08-07 04:11:31,-559.253,45.462,18.626,561.46,0.8136,14425.1
2011-08-07 04:12:35,-559.178,42.141,12.628,560.94,0.6853,20482.4
2011-08-07 04:13:39,-563.634,39.333,9.951,565.12,0.8783,12943.3
2011-08-07 04:14:43,-565.823,39.031,7.806,567.24,0.8404,20773.5
2011-08-07 04:15:47,-560.64,41.656,12.296,562.35,0.9202,16046.0
2011-08-07 04:16:51,-561.477,39.485,6.781,562.92,0.6964,18114.6
2011-08-07 04:17:55,-562.016,38.235,3.439,563.34,0.8636,16263.6
2011-08-07 04:18:59,-558.388,41.246,8.59,560.0,0.7528,22803.9
2011-08-07 04:20:03,-576.409,46.863,27.236,579.02,0.8615,21375.0
2011-08-07 04:21:07,,,,,,
2011-08-07 04:22:11,-576.679,44.429,23.219,578.91,1.1563,16685.6
2011-08-07 04:23:15,-563.279,47.361,21.915,565.75,0.9045,16263.4
2011-08-07 04:24:19,-565.731,50.032,16.831,568.23,0.8415,20753.8
2011-08-07 04:25:23,-564.485,49.779,25.304,567.31,0.8358,16903.9
2011-08-07 04:26:27,-570.169,46.936,15.077,572.34,0.741,17265.5
2011-08-07 04:27:31,-562.302,42.273,8.256,563.97,0.9547,17213.2
2011-08-07 04:28:35,-566.071,41.011,4.249,567.59,0.8234,19911.0
2011-08-07 04:29:39,-561.424,41.15,5.896,562.98,0.8249,17467.6
2011-08-07 04:30:43,-563.48,42.654,6.047,565.14,0.635,25708.8
2011-08-07 04:31:47,-559.876,39.416,3.524,561.29,0.8676,16588.3
2011-08-07 04:32:51,-558.649,36.419,-9.046,559.89,0.6819,31441.2
2011-08-07 04:33:55,-559.701,38.202,-2.752,561.01,0.819,18683.2
2011-08-07 04:34:59,-563.713,38.904,-3.255,565.06,0.6425,30218.4
2011-08-07 04:36:03,-559.334,36.204,-7.45,560.54,0.7839,17238.4
2011-08-07 04:37:07,-556.363,41.559,-4.495,557.93,0.6549,34721.1
2011-08-07 04:38:11,-559.79,40.701,8.762,561.36,0.9102,13521.0
2011-08-07 04:39:15,-558.214,36.159,-8.617,559.43,0.7223,23239.1
2011-08-07 04:40:19,-559.055,38.164,-3.235,560.36,0.883,19757.1
2011-08-07 04:41:23,-557.667,44.657,2.324,559.47,,43609.4
2011-08-07 04:42:27,-561.898,42.374,3.783,563.52,0.7951,27957.6
2011-08-07 04:43:31,-560.332,45.232,7.549,562.23,0.6698,31963.9
2011-08-07 04:44:35,-561.765,43.45,12.122,563.61,0.9412,27120.9
2011-08-07 04:45:39,-560.783,53.405,4.82,563.36,,50814.5
2011-08-07 04:46:43,-561.918,56.015,12.248,564.87,,37378.6
2011-08-07 04:47:47,-558.078,42.396,2.836,559.71,0.9862,40607.4
2011-08-07 04:48:51,-568.324,35.365,-5.13,569.44,0.8929,26039.5
2011-08-07 04:49:55,-567.504,36.369,-4.457,568.68,0.8678,31933.0
2011-08-07 04:50:59,-566.692,37.681,-3.321,567.95,0.9745,30533.2
2011-08-07 04:52:03,-567.728,41.872,4.878,569.31,0.8236,38882.4
2011-08-07 04:53:07,-564.054,34.687,-6.152,565.14,1.0831,28709.6
2011-08-07 04:54:11,,,,,,
2011-08-07 04:55:15,-560.806,36.235,-2.51,561.98,0.8245,31806.3
2011-08-07 04:56:19,-561.04,34.091,-7.027,562.11,1.0099,28268.8
2011-08-07 04:57:23,-560.947,34.531,-6.705,562.04,0.8439,32795.4
2011-08-07 04:58:27,-565.351,38.415,2.158,566.67,1.3097,22830.9
2011-08-07 04:59:31,-571.052,39.542,3.293,572.44,1.1756,15759.0
2011-08-07 05:00:35,-563.883,42.051,4.226,565.48,0.9915,18570.2
2011-08-07 05:01:39,-569.113,40.866,2.647,570.6,1.0333,18178.4
2011-08-07 05:02:43,-563.974,41.228,4.335,565.51,1.2001,17726.0
2011-08-07 05:03:47,-577.291,41.461,9.954,578.89,1.2392,12837.5
2011-08-07 05:04:51,-576.529,42.777,13.944,578.32,0.9814,20260.2
2011-08-07 05:05:55,-572.846,38.959,3.857,574.2,1.0132,12728.3
2011-08-07 05:06:59,-569.972,35.779,-1.982,571.1,1.0662,20493.6
2011-08-07 05:08:03,-570.785,34.589,-4.493,571.85,1.0423,14575.8
2011-08-07 05:09:07,-569.388,35.654,-2.725,570.51,0.7819,24946.1
2011-08-07 05:10:11,-572.033,41.444,8.785,573.63,1.0126,19565.9
2011-08-07 05:11:15,-576.893,28.612,-17.234,577.82,0.7866,22828.7
2011-08-07 05:12:19,-574.149,35.437,-3.965,575.25,0.7839,17216.4
2011-08-07 05:13:23,-563.883,32.657,-8.628,564.88,1.1631,18333.6
2011-08-07 05:14:27,-563.632,55.613,0.253,566.38,0.7343,33778.2
2011-08-07 05:15:31,-559.267,61.049,-1.814,562.6,1.0636,29280.1
2011-08-07 05:16:35,-564.044,80.217,1.963,569.74,0.9145,28545.5
2011-08-07 05:17:39,-559.328,84.377,3.032,565.69,0.8899,27035.1
2011-08-07 05:18:43,-565.571,84.798,-5.211,571.92,0.8907,30343.2
2011-08-07 05:19:47,-559.804,28.036,-19.847,560.81,0.9586,16927.6
2011-08-07 05:20:51,-561.21,27.527,-19.931,562.2,0.8731,21586.1
2011-08-07 05:21:55,-562.866,22.798,-26.097,563.87,1.0766,16189.2
2011-08-07 05:22:59,-561.851,20.149,-29.374,562.91,0.7685,21324.4
2011-08-07 05:24:03,-565.488,21.076,-27.394,566.48,1.0416,18142.7
2011-08-07 05:25:07,-573.38,12.386,-37.944,574.68,0.8387,13492.4
2011-08-07 05:26:11,-567.835,16.578,-33.472,568.99,0.8416,14192.7
2011-08-07 05:27:15,,,,,,
2011-08-07 05:28:19,-572.365,18.578,-32.442,573.51,1.0596,23269.8
2011-08-07 05:29:23,-558.56,72.311,-40.654,564.6,0.9859,24262.6
2011-08-07 05:30:27,-558.641,70.051,-37.914,564.21,0.8874,31258.9
2011-08-07 05:31:31,-558.358,72.42,-39.043,564.31,0.9509,31591.7
