datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-06-20 14:52:22,-540.33,-39.412,23.208,542.2,3.7013,161401.5
2003-06-20 14:53:26,-545.329,-39.37,17.153,546.95,3.5239,152722.5
2003-06-20 14:54:30,-539.34,-33.947,30.245,541.21,3.6083,156442.5
2003-06-20 14:55:34,-536.763,-34.607,33.513,538.87,3.627,158510.2
2003-06-20 14:56:38,,,,,,
2003-06-20 14:57:42,-557.718,-43.646,7.446,559.39,3.7703,162512.2
2003-06-20 14:58:46,-557.055,-49.486,15.116,559.36,3.6547,142073.6
2003-06-20 14:59:50,-542.712,-37.726,42.431,545.63,4.1012,159264.3
2003-06-20 15:00:54,-554.727,-46.904,38.093,557.94,3.862,131225.2
2003-06-20 15:01:58,-541.02,-36.01,40.338,543.67,3.8514,169002.8
2003-06-20 15:03:02,-542.829,-42.249,32.305,545.36,3.6769,149734.9
2003-06-20 15:04:06,-543.919,-42.654,33.274,546.54,3.8814,149432.2
2003-06-20 15:05:10,-548.125,-45.216,31.699,550.83,3.9263,152684.5
2003-06-20 15:06:14,-552.651,-47.323,27.614,555.28,3.5541,136567.5
2003-06-20 15:07:18,-524.923,-28.582,29.694,526.5,3.259,129896.3
2003-06-20 15:08:22,-526.863,-31.318,34.171,528.86,3.5304,139451.5
2003-06-20 15:09:26,-528.438,-30.164,35.086,530.42,3.5564,138779.4
2003-06-20 15:10:30,-532.168,-34.995,34.302,534.37,3.5987,156269.5
2003-06-20 15:11:34,-533.81,-36.793,30.755,535.91,3.6064,133584.5
2003-06-20 15:12:38,-534.626,-34.899,33.501,536.76,3.6369,141451.4
2003-06-20 15:13:42,-528.048,-29.342,30.942,529.73,3.4819,142485.4
2003-06-20 15:14:46,-526.767,-28.019,29.801,528.32,3.4004,148584.7
2003-06-20 15:15:50,-524.826,-25.679,34.503,526.56,3.541,126115.5
2003-06-20 15:16:54,-534.102,-32.614,38.467,536.44,3.6395,133301.1
2003-06-20 15:17:58,-533.64,-33.858,33.886,535.74,3.3096,136011.7
2003-06-20 15:19:02,-533.882,-35.008,34.624,536.1,3.6161,132068.4
2003-06-20 15:20:06,-533.432,-33.531,38.641,535.84,3.803,124302.4
2003-06-20 15:21:10,-533.128,-34.022,34.454,535.28,3.7451,135695.7
2003-06-20 15:22:14,-530.717,-36.842,32.393,532.93,3.6335,120037.2
2003-06-20 15:23:18,-531.865,-32.892,30.037,533.68,3.5085,136723.9
2003-06-20 15:24:22,-523.368,-22.837,40.859,525.44,3.5993,130189.7
2003-06-20 15:25:26,-520.525,-21.641,39.79,522.48,3.2592,113756.0
2003-06-20 15:26:30,-517.463,-15.42,45.272,519.68,3.5747,110128.6
2003-06-20 15:27:34,-522.949,-20.141,44.589,525.23,3.6467,129549.2
2003-06-20 15:28:38,-524.292,-24.561,47.23,526.98,3.567,108649.2
2003-06-20 15:29:42,,,,,,
2003-06-20 15:30:46,-523.834,-23.383,38.097,525.72,3.5935,122029.8
2003-06-20 15:31:50,-519.773,-17.11,40.112,521.6,3.1561,113319.6
2003-06-20 15:32:54,-518.128,-20.95,32.095,519.53,2.9133,105596.1
2003-06-20 15:33:58,-530.096,-29.335,46.638,532.93,3.8882,118041.7
2003-06-20 15:35:02,-519.598,-20.956,27.967,520.75,3.0012,110036.1
2003-06-20 15:36:06,-516.835,-18.009,34.034,518.26,3.2569,108645.1
2003-06-20 15:37:10,-519.42,-23.552,35.493,521.14,3.3898,101040.5
2003-06-20 15:38:14,-518.543,-15.884,35.38,519.99,3.5352,131359.6
2003-06-20 15:39:18,-514.933,-17.186,27.498,515.94,3.2309,109360.3
2003-06-20 15:40:22,-511.233,-8.243,22.884,511.82,2.8671,123926.5
2003-06-20 15:41:26,-515.339,-12.802,17.866,515.8,3.6856,121099.5
2003-06-20 15:42:30,-514.304,-13.962,22.304,514.97,3.3051,123778.9
2003-06-20 15:43:34,-517.106,-17.87,22.449,517.88,3.4196,115291.6
2003-06-20 15:44:38,-509.352,-1.225,9.991,509.46,3.7624,106498.9
2003-06-20 15:45:42,-515.537,-12.648,11.544,515.8,3.7256,130762.9
2003-06-20 15:46:46,-529.075,-27.452,30.152,530.61,3.2003,120840.3
2003-06-20 15:47:50,-519.817,-12.299,18.694,520.29,3.3898,125485.3
2003-06-20 15:48:54,-530.593,-20.106,50.995,533.42,4.1136,121905.0
2003-06-20 15:49:58,-531.656,-19.164,49.846,534.34,4.1171,119866.1
2003-06-20 15:51:02,-533.462,-18.742,51.319,536.26,4.0777,125396.3
2003-06-20 15:52:06,-534.546,-22.454,44.108,536.83,3.3934,129146.3
2003-06-20 15:53:10,-536.92,-22.246,43.033,539.09,3.5456,138376.5
2003-06-20 15:54:14,-533.199,-23.618,40.961,535.28,3.4986,132244.6
2003-06-20 15:55:18,-535.637,-31.198,36.35,537.74,3.5704,125613.1
2003-06-20 15:56:22,-533.466,-28.774,38.298,535.59,3.6459,123599.5
2003-06-20 15:57:26,-532.908,-27.166,37.457,534.89,3.559,132987.4
2003-06-20 15:58:30,-534.449,-30.619,38.236,536.66,3.5495,126264.0
2003-06-20 15:59:34,-532.506,-30.911,33.799,534.44,3.2764,106926.9
2003-06-20 16:00:38,-525.863,-24.305,33.678,527.48,3.4301,110942.3
2003-06-20 16:01:42,-530.472,-29.308,32.153,532.22,3.4009,109892.1
2003-06-20 16:02:46,,,,,,
2003-06-20 16:03:50,-531.832,-28.782,30.506,533.45,3.531,139931.0
2003-06-20 16:04:54,-533.272,-28.234,33.935,535.07,3.5077,133550.4
2003-06-20 16:05:58,-533.553,-28.589,44.515,536.15,4.1021,110477.0
2003-06-20 16:07:02,-532.652,-26.196,46.998,535.35,4.0225,130429.9
2003-06-20 16:08:06,-535.939,-35.305,38.932,538.47,3.5301,113522.9
2003-06-20 16:09:10,-517.673,-15.915,41.642,519.6,3.2498,102318.8
2003-06-20 16:10:14,-527.656,-23.452,39.411,529.63,3.1888,138265.8
2003-06-20 16:11:18,-530.324,-31.579,38.556,532.63,3.536,117377.4
2003-06-20 16:12:22,-519.92,-19.116,30.14,521.13,3.1325,120071.0
2003-06-20 16:13:26,-529.779,-20.686,35.884,531.39,3.5935,156184.5
2003-06-20 16:14:30,-525.54,-14.102,11.779,525.84,3.7004,171895.9
2003-06-20 16:15:34,-530.514,-12.582,13.61,530.82,3.5931,207101.4
2003-06-20 16:16:38,-535.537,-17.364,7.728,535.84,3.5447,178429.7
2003-06-20 16:17:42,-530.496,-19.923,29.693,531.69,3.595,166913.5
2003-06-20 16:18:46,-535.559,-19.758,37.095,537.2,4.0535,175914.6
2003-06-20 16:19:50,-532.49,-18.499,29.767,533.63,3.8646,184218.8
2003-06-20 16:20:54,-531.246,-15.377,42.382,533.17,4.2077,169639.5
2003-06-20 16:21:58,-522.285,-11.992,20.122,522.81,4.3069,171306.2
2003-06-20 16:23:02,-528.513,-12.36,1.091,528.63,3.7888,186188.7
2003-06-20 16:24:06,-524.54,-5.553,-1.757,524.56,3.805,185137.4
2003-06-20 16:25:10,-526.095,-11.647,5.569,526.23,3.7916,181745.6
2003-06-20 16:26:14,-528.26,-16.417,4.738,528.5,3.9655,174919.0
2003-06-20 16:27:18,-528.44,-12.196,2.035,528.56,4.0447,170319.7
2003-06-20 16:28:22,-525.303,-17.388,10.039,525.66,4.1011,164611.6
2003-06-20 16:29:26,-527.422,-15.616,8.007,527.69,4.1214,168618.8
2003-06-20 16:30:30,-527.081,-11.912,12.694,527.36,3.5599,182894.1
2003-06-20 16:31:34,-528.17,-13.151,6.824,528.35,4.1789,168198.2
2003-06-20 16:32:38,-528.78,-13.755,15.04,529.16,3.7549,161099.0
2003-06-20 16:33:42,-528.091,-9.036,15.125,528.38,3.5292,178433.5
2003-06-20 16:34:46,-533.038,-19.847,19.272,533.73,3.7585,197463.4
2003-06-20 16:35:50,,,,,,
2003-06-20 16:36:54,-528.541,-5.233,40.867,530.18,3.7146,205188.0
2003-06-20 16:37:58,-531.918,-11.328,43.208,533.82,4.2273,190897.8
2003-06-20 16:39:02,-542.076,-28.552,34.203,543.88,4.058,165640.5
2003-06-20 16:40:06,-538.427,-15.847,49.996,541.0,4.5912,158199.1
2003-06-20 16:41:10,-531.833,-18.605,25.97,532.78,3.8612,175736.3
2003-06-20 16:42:14,-535.759,-26.358,28.236,537.12,3.8012,156649.2
2003-06-20 16:43:18,-522.631,1.366,31.346,523.62,3.8897,228151.5
2003-06-20 16:44:22,-524.659,0.281,30.498,525.59,3.5802,236788.5
2003-06-20 16:45:26,-524.537,-5.455,30.799,525.5,3.9074,211838.7
2003-06-20 16:46:30,-525.256,-9.892,33.574,526.44,3.9166,203606.6
2003-06-20 16:47:34,-525.394,-10.0,33.037,526.54,3.8421,202499.0
2003-06-20 16:48:38,-525.783,-12.133,33.703,527.02,3.9272,200444.7
2003-06-20 16:49:42,-525.719,-13.179,32.06,526.87,3.9279,187745.5
2003-06-20 16:50:46,-521.583,2.309,31.287,522.57,3.7125,229685.6
2003-06-20 16:51:50,-527.052,-9.219,34.62,528.29,3.7563,211590.7
2003-06-20 16:52:54,-526.735,-10.773,28.122,527.61,3.62,215337.6
2003-06-20 16:53:58,-527.247,-10.02,29.304,528.17,3.622,210832.2
2003-06-20 16:55:02,-523.087,-7.055,33.115,524.21,3.8956,200624.0
2003-06-20 16:56:06,-525.593,-1.384,35.411,526.83,3.7575,210793.7
2003-06-20 16:57:10,-529.237,-10.725,37.814,530.72,3.9201,189112.3
2003-06-20 16:58:14,-529.165,-18.723,0.086,529.45,4.1173,152265.4
2003-06-20 16:59:18,-527.421,-16.485,9.79,527.74,3.4137,173211.9
2003-06-20 17:00:22,-530.624,-18.905,-0.452,530.92,4.1847,192373.5
2003-06-20 17:01:26,-534.048,-22.118,2.266,534.46,3.6499,184428.2
2003-06-20 17:02:30,-532.729,-22.05,-3.949,533.14,3.7692,164500.3
2003-06-20 17:03:34,-527.641,-22.367,2.434,528.07,3.9242,168049.3
2003-06-20 17:04:38,-534.404,-20.732,-4.13,534.77,3.9246,182000.7
2003-06-20 17:05:42,-527.861,-15.481,17.339,528.36,3.4716,189773.8
2003-06-20 17:06:46,-523.042,-9.079,16.788,523.39,3.5137,188679.4
2003-06-20 17:07:50,-528.849,-14.47,16.336,529.29,3.6799,196034.2
2003-06-20 17:08:54,,,,,,
2003-06-20 17:09:58,-528.951,-18.688,18.485,529.58,3.6732,191409.0
2003-06-20 17:11:02,-529.813,-16.856,16.573,530.32,3.6127,201458.2
2003-06-20 17:12:06,-530.126,-16.459,16.605,530.63,3.7361,206015.9
2003-06-20 17:13:10,-536.424,-22.592,10.646,536.97,3.6765,192430.9
2003-06-20 17:14:14,-536.171,-23.803,9.231,536.73,3.7304,177142.5
2003-06-20 17:15:18,-529.617,-20.723,15.632,530.22,3.4694,180428.6
2003-06-20 17:16:22,-526.194,-12.131,19.657,526.7,3.5795,190380.1
2003-06-20 17:17:26,-524.079,-12.47,24.684,524.81,3.6542,189009.2
2003-06-20 17:18:30,-524.433,-14.134,20.486,525.02,3.5839,191375.0
2003-06-20 17:19:34,-519.89,-14.186,15.998,520.32,4.2319,170532.3
2003-06-20 17:20:38,-520.114,-2.571,22.033,520.61,3.5428,206537.8
2003-06-20 17:21:42,-520.058,0.361,19.07,520.44,3.4658,210153.4
2003-06-20 17:22:46,-516.669,-0.853,18.956,517.04,4.3371,180513.7
2003-06-20 17:23:50,-518.619,5.002,16.944,518.96,3.4972,212679.5
2003-06-20 17:24:54,-518.989,-6.208,11.317,519.15,4.0219,186465.5
2003-06-20 17:25:58,-515.963,-2.633,16.437,516.25,4.4939,171859.4
2003-06-20 17:27:02,-522.145,-11.665,8.138,522.32,3.8909,185128.4
2003-06-20 17:28:06,-518.016,-0.41,8.929,518.11,3.9365,186182.7
2003-06-20 17:29:10,-519.545,-3.623,6.943,519.61,3.8862,192593.4
2003-06-20 17:30:14,-522.544,-9.232,35.586,523.86,3.8775,186188.5
2003-06-20 17:31:18,-518.699,-3.686,21.099,519.16,3.8009,200554.8
2003-06-20 17:32:22,-518.281,0.839,25.986,518.97,3.6181,199695.2
2003-06-20 17:33:26,-517.945,-5.454,11.826,518.11,3.8577,190445.7
2003-06-20 17:34:30,-517.534,6.57,23.46,518.16,3.6363,222853.2
2003-06-20 17:35:34,-521.732,4.636,19.377,522.15,3.8594,242249.2
2003-06-20 17:36:38,-521.367,4.695,21.828,521.89,3.809,244366.9
2003-06-20 17:37:42,-520.973,7.946,23.956,521.64,4.0749,230119.9
2003-06-20 17:38:46,-522.06,11.111,26.163,522.9,3.9411,245311.8
2003-06-20 17:39:50,-522.789,9.873,33.621,524.03,4.0559,235073.8
2003-06-20 17:40:54,-519.429,6.441,29.136,520.34,3.8301,228240.1
2003-06-20 17:41:58,,,,,,
2003-06-20 17:43:02,-527.68,-17.331,24.95,528.55,3.8139,205139.0
2003-06-20 17:44:06,-524.733,-7.356,29.98,525.67,3.8882,223290.3
2003-06-20 17:45:10,-522.714,8.509,36.087,524.1,4.0865,216687.4
2003-06-20 17:46:14,-516.955,0.249,30.958,517.93,3.9115,183743.1
2003-06-20 17:47:18,-523.478,-3.406,30.479,524.41,3.8583,223008.1
2003-06-20 17:48:22,-524.775,0.804,42.89,526.59,4.3541,182109.0
2003-06-20 17:49:26,-535.928,-5.76,50.195,538.36,4.6134,162039.9
2003-06-20 17:50:30,-528.664,-3.116,44.44,530.59,4.6187,171351.4
2003-06-20 17:51:34,-524.047,-8.304,35.552,525.35,3.8635,197751.5
2003-06-20 17:52:38,-522.739,-5.554,31.695,523.76,3.8173,204400.2
2003-06-20 17:53:42,-523.132,-2.178,30.531,524.06,3.9201,219400.8
2003-06-20 17:54:46,-522.071,-5.025,28.57,522.9,3.8776,218478.8
2003-06-20 17:55:50,-519.717,1.666,27.974,520.52,3.7125,223859.6
2003-06-20 17:56:54,-519.956,1.384,32.457,521.02,3.9791,196698.0
2003-06-20 17:57:58,-522.382,2.817,31.52,523.39,3.7824,209758.9
2003-06-20 17:59:02,-521.509,1.614,30.811,522.47,3.8046,200831.2
2003-06-20 18:00:06,-524.653,4.586,33.534,525.8,3.386,197924.5
2003-06-20 18:01:10,-518.971,7.652,28.414,519.86,3.7548,212229.7
2003-06-20 18:02:14,-520.79,9.193,27.383,521.65,3.5346,224183.8
2003-06-20 18:03:18,-517.531,6.562,30.215,518.51,3.939,191077.5
2003-06-20 18:04:22,-517.277,-0.159,26.188,517.98,3.586,219466.9
2003-06-20 18:05:26,-519.62,-3.38,29.112,520.48,3.6319,216627.0
2003-06-20 18:06:30,-514.465,18.142,25.737,515.51,3.8899,204293.9
2003-06-20 18:07:34,-524.095,-2.108,36.975,525.45,3.436,207578.9
2003-06-20 18:08:38,-527.349,-9.494,41.88,529.13,4.2459,179392.1
2003-06-20 18:09:42,-522.675,7.33,36.664,524.08,3.636,213223.0
2003-06-20 18:10:46,-522.694,7.68,36.964,524.12,3.6474,210883.6
2003-06-20 18:11:50,-523.752,26.511,30.741,525.42,3.4771,206460.0
2003-06-20 18:12:54,-522.754,15.979,36.187,524.33,3.6906,202528.1
2003-06-20 18:13:58,-519.094,18.71,28.903,520.32,3.6967,202804.7
2003-06-20 18:15:02,,,,,,
2003-06-20 18:16:06,-524.767,15.852,39.297,526.56,3.5057,206116.4
2003-06-20 18:17:10,-522.636,15.135,37.519,524.28,3.7113,211897.3
2003-06-20 18:18:14,-519.666,16.711,33.77,521.11,3.4344,201630.9
2003-06-20 18:19:18,-522.969,9.26,33.504,524.19,3.6625,223359.1
2003-06-20 18:20:22,-523.029,12.808,36.983,524.57,3.7882,214531.4
2003-06-20 18:21:26,-523.07,12.752,38.894,524.75,4.2959,194335.7
2003-06-20 18:22:30,-529.797,8.468,45.942,531.93,3.6683,204227.3
2003-06-20 18:23:34,-526.122,8.025,40.574,527.82,3.9273,206935.8
2003-06-20 18:24:38,-526.344,1.77,35.522,527.6,3.793,223569.4
2003-06-20 18:25:42,-527.455,12.574,45.207,529.63,3.7675,199685.5
2003-06-20 18:26:46,-526.745,2.96,47.927,529.0,4.6424,169549.0
2003-06-20 18:27:50,-523.176,9.5,39.326,524.81,3.8262,206022.8
2003-06-20 18:28:54,-521.105,15.121,35.482,522.61,3.7198,207049.0
2003-06-20 18:29:58,-522.884,17.773,37.428,524.61,3.6915,205295.1
2003-06-20 18:31:02,-526.899,20.321,40.964,528.98,3.5613,210064.7
2003-06-20 18:32:06,-522.075,31.329,18.868,523.45,3.4878,220204.1
2003-06-20 18:33:10,-522.298,29.347,38.556,524.65,3.9011,173241.0
2003-06-20 18:34:14,-524.699,38.948,5.267,526.26,3.3291,209365.8
2003-06-20 18:35:18,-522.865,32.201,13.689,524.12,3.6037,222821.8
2003-06-20 18:36:22,-521.468,35.044,24.171,523.31,3.6376,208445.1
2003-06-20 18:37:26,-525.609,13.748,43.936,527.71,3.704,191825.7
2003-06-20 18:38:30,-526.689,1.022,48.473,528.98,4.6018,165757.9
2003-06-20 18:39:34,-524.538,21.599,39.623,526.57,3.8041,203723.7
2003-06-20 18:40:38,-524.243,28.95,34.062,526.25,3.6674,216820.7
2003-06-20 18:41:42,-521.047,11.106,36.78,522.53,3.7439,226491.9
2003-06-20 18:42:46,-525.122,14.656,50.44,527.84,4.5016,172195.1
2003-06-20 18:43:50,-528.968,8.341,52.99,531.77,4.5875,167190.4
2003-06-20 18:44:54,-530.462,-1.09,53.08,533.18,4.425,169841.7
2003-06-20 18:45:58,-525.506,20.23,24.303,526.53,3.237,249576.2
2003-06-20 18:47:02,-516.007,20.286,9.213,516.54,4.0615,232075.2
2003-06-20 18:48:06,,,,,,
2003-06-20 18:49:10,-515.089,15.176,7.07,515.4,4.2669,224063.0
2003-06-20 18:50:14,-527.916,-18.284,30.692,529.13,3.9631,204442.2
2003-06-20 18:51:18,-523.46,-9.401,29.317,524.39,3.72,220286.4
2003-06-20 18:52:22,-519.568,5.269,27.849,520.39,3.3375,238564.5
2003-06-20 18:53:26,-517.269,-5.412,14.276,517.5,4.1043,222305.1
2003-06-20 18:54:30,-519.261,-1.444,-6.905,519.3,4.3087,209530.9
2003-06-20 18:55:34,-527.107,5.432,-19.554,527.48,3.745,211516.9
2003-06-20 18:56:38,-523.583,-4.907,-22.556,524.06,3.7437,189024.5
2003-06-20 18:57:42,-526.255,-7.306,-19.543,526.63,3.7611,192348.0
2003-06-20 18:58:46,-524.558,-6.291,-21.94,525.02,4.1763,178463.4
2003-06-20 18:59:50,-523.178,-4.031,-16.274,523.42,3.8301,202769.0
2003-06-20 19:00:54,-522.9,-6.916,-13.781,523.1,4.2255,188932.9
2003-06-20 19:01:58,-518.718,-1.284,-5.464,518.74,3.6611,226024.9
2003-06-20 19:03:02,-518.85,-2.56,-6.266,518.88,3.7988,216275.0
2003-06-20 19:04:06,-518.999,-9.432,0.981,519.07,3.8861,206727.9
2003-06-20 19:05:10,-527.64,-11.723,-21.478,528.16,3.83,178994.7
2003-06-20 19:06:14,-532.923,-15.256,-22.915,533.58,3.914,178990.0
2003-06-20 19:07:18,-529.755,3.138,36.727,531.09,4.0498,206806.9
2003-06-20 19:08:22,-520.923,-10.048,19.594,521.39,3.3657,205537.4
2003-06-20 19:09:26,-521.148,-11.037,10.6,521.37,3.746,228511.0
2003-06-20 19:10:30,-522.411,0.945,29.519,523.28,4.1232,216837.0
2003-06-20 19:11:34,-531.828,-27.142,11.022,532.6,3.978,178394.0
2003-06-20 19:12:38,-540.964,-35.812,18.205,542.42,4.4881,159888.6
2003-06-20 19:13:42,-531.011,-26.692,22.283,532.13,4.0139,169042.9
2003-06-20 19:14:46,-525.29,-10.159,38.339,526.81,3.9787,177928.0
2003-06-20 19:15:50,-531.0,-16.438,43.329,533.04,3.8379,163000.1
2003-06-20 19:16:54,-527.483,-13.516,37.235,528.99,3.8015,184038.1
2003-06-20 19:17:58,-524.077,-7.009,38.396,525.56,4.1019,187742.3
2003-06-20 19:19:02,-520.268,-0.036,38.613,521.75,3.4535,178760.4
2003-06-20 19:20:06,-527.21,-7.525,43.317,529.08,4.1171,180525.8
2003-06-20 19:21:10,,,,,,
2003-06-20 19:22:14,-521.755,-1.168,37.613,523.15,3.8049,202242.0
2003-06-20 19:23:18,-519.014,-3.774,39.249,520.55,4.0967,164874.9
2003-06-20 19:24:22,-517.403,-4.249,33.668,518.55,3.7356,188809.7
2003-06-20 19:25:26,-521.215,-16.722,24.506,522.06,3.8691,194676.2
2003-06-20 19:26:30,-520.573,-16.709,22.082,521.31,3.7097,186564.0
2003-06-20 19:27:34,-516.985,-10.088,27.23,517.82,3.9421,183955.3
2003-06-20 19:28:38,-516.569,-5.025,26.847,517.31,3.7558,209362.8
2003-06-20 19:29:42,-512.918,-0.61,27.587,513.69,3.7924,177991.9
2003-06-20 19:30:46,-512.375,4.345,24.192,513.0,3.7597,182654.1
2003-06-20 19:31:50,-517.635,-12.404,24.206,518.36,3.9534,183715.3
2003-06-20 19:32:54,-525.582,-21.977,23.551,526.56,3.9212,176212.9
2003-06-20 19:33:58,-530.294,-30.47,22.032,531.6,4.1877,165267.9
2003-06-20 19:35:02,-525.483,-21.17,22.214,526.37,3.6634,179749.7
2003-06-20 19:36:06,-521.014,-13.227,19.421,521.55,3.7187,185942.7
2003-06-20 19:37:10,-523.02,-20.348,19.533,523.77,3.6867,180929.2
2003-06-20 19:38:14,-522.528,-22.147,21.858,523.44,3.5738,174278.0
2003-06-20 19:39:18,-515.261,-2.717,35.268,516.51,3.8219,174777.8
2003-06-20 19:40:22,-518.828,-13.023,34.467,520.15,4.1426,158802.9
2003-06-20 19:41:26,-518.286,-15.533,24.625,519.11,3.6456,176513.7
2003-06-20 19:42:30,-521.283,-17.541,23.294,522.1,3.7157,187488.8
2003-06-20 19:43:34,-515.509,-10.691,24.914,516.23,3.9804,175212.2
2003-06-20 19:44:38,-525.361,-19.227,4.704,525.71,3.8973,171538.2
2003-06-20 19:45:42,-531.78,-24.152,2.513,532.3,3.5627,171306.3
2003-06-20 19:46:46,-526.053,-22.379,5.108,526.53,3.9891,172897.6
2003-06-20 19:47:50,-530.526,-27.073,6.933,531.23,3.9347,173687.6
2003-06-20 19:48:54,-526.466,-24.628,3.372,527.02,3.4853,163728.6
2003-06-20 19:49:58,-527.741,-21.112,3.469,528.15,3.5531,175501.5
2003-06-20 19:51:02,-520.936,-17.472,23.088,521.74,3.9516,180251.2
2003-06-20 19:52:06,-526.594,-24.117,11.258,527.24,3.5889,180534.1
2003-06-20 19:53:10,-517.542,-13.487,21.678,518.18,4.018,167238.6
2003-06-20 19:54:14,,,,,,
2003-06-20 19:55:18,-529.614,-0.132,55.484,532.57,5.1245,145573.2
2003-06-20 19:56:22,-532.834,-11.702,52.106,535.54,4.5127,144632.8
2003-06-20 19:57:26,-530.817,-19.9,42.26,532.88,4.1188,162721.1
2003-06-20 19:58:30,-524.133,-16.613,31.576,525.36,3.9779,185405.9
2003-06-20 19:59:34,-530.982,-29.499,26.089,532.43,3.9869,167580.5
2003-06-20 20:00:38,-532.231,-29.66,23.183,533.54,4.0423,177200.5
2003-06-20 20:01:42,-532.365,-29.054,26.545,533.81,3.9227,163814.4
2003-06-20 20:02:46,-536.963,-29.055,37.458,539.05,4.2008,156222.0
2003-06-20 20:03:50,-536.816,-19.618,49.418,539.47,4.8121,143574.9
2003-06-20 20:04:54,-532.535,-25.912,0.173,533.13,4.0791,175348.4
2003-06-20 20:05:58,-564.383,-15.003,-22.316,564.99,3.1487,98498.9
2003-06-20 20:07:02,-525.786,-22.842,25.569,526.9,3.8604,183077.4
2003-06-20 20:08:06,-533.617,-8.513,49.159,535.98,4.1644,163958.7
2003-06-20 20:09:10,-528.093,-19.5,26.956,529.14,4.013,194242.0
2003-06-20 20:10:14,-533.792,-22.196,37.242,535.56,4.4006,187934.8
2003-06-20 20:11:18,-534.22,-25.779,27.673,535.55,4.3362,173647.0
2003-06-20 20:12:22,-544.413,-34.013,29.782,546.27,5.4681,196519.3
2003-06-20 20:13:26,-553.195,-41.715,22.44,555.19,5.0803,165471.9
2003-06-20 20:14:30,-542.672,-21.42,23.674,543.61,3.4462,185378.2
2003-06-20 20:15:34,-522.774,-0.349,28.347,523.57,3.8069,231146.7
2003-06-20 20:16:38,-526.536,-13.6,30.493,527.61,3.9792,190571.5
2003-06-20 20:17:42,-527.213,-11.824,40.702,528.94,4.5842,168870.5
2003-06-20 20:18:46,-530.296,-16.311,-1.63,530.53,4.5866,194408.3
2003-06-20 20:19:50,-523.458,-8.009,8.656,523.59,3.4707,219423.8
2003-06-20 20:20:54,-526.267,-8.96,30.218,527.23,4.174,220273.6
2003-06-20 20:21:58,-521.783,-3.447,25.923,522.46,3.9179,218798.5
2003-06-20 20:23:02,-522.973,-15.853,22.622,523.7,3.575,189353.0
2003-06-20 20:24:06,-527.859,-21.459,25.309,528.9,3.7634,203402.0
2003-06-20 20:25:10,-522.261,-10.906,24.457,522.96,3.8158,201463.5
2003-06-20 20:26:14,-520.393,-8.995,29.83,521.34,4.0619,204017.6
2003-06-20 20:27:18,,,,,,
2003-06-20 20:28:22,-536.175,17.338,56.913,539.53,5.1448,153859.2
2003-06-20 20:29:26,-533.646,16.817,57.392,537.05,4.4988,148074.9
2003-06-20 20:30:30,-538.443,13.213,58.911,541.88,4.5485,151992.2
2003-06-20 20:31:34,-539.821,8.249,59.467,543.2,4.9033,149059.4
2003-06-20 20:32:38,-539.229,16.765,59.183,542.79,4.4554,136832.2
2003-06-20 20:33:42,-530.83,11.03,54.115,533.75,3.7835,151091.3
2003-06-20 20:34:46,-537.543,12.968,56.086,540.67,4.4144,154537.3
2003-06-20 20:35:50,-532.334,-2.144,52.735,534.98,4.3542,143080.3
2003-06-20 20:36:54,-532.511,2.911,53.204,535.21,4.4557,151384.4
2003-06-20 20:37:58,-524.702,-1.825,43.657,526.55,4.2301,178813.1
2003-06-20 20:39:02,-523.819,19.258,33.077,525.26,3.9313,197356.6
2003-06-20 20:40:06,-528.048,-5.175,43.333,529.88,3.9612,169247.8
2003-06-20 20:41:10,-520.213,7.381,36.203,521.56,3.8994,181012.6
2003-06-20 20:42:14,-516.874,7.424,35.427,518.17,3.5462,170482.1
2003-06-20 20:43:18,-518.451,28.284,25.9,519.91,3.3562,170638.4
2003-06-20 20:44:22,-516.209,22.176,28.602,517.52,3.6365,185886.1
2003-06-20 20:45:26,-514.366,8.971,29.349,515.31,3.8681,173095.9
2003-06-20 20:46:30,-516.279,13.471,25.66,517.12,3.6255,198412.2
2003-06-20 20:47:34,-515.882,7.808,26.292,516.64,3.6708,198230.3
2003-06-20 20:48:38,-522.938,-10.819,35.234,524.25,4.1548,180660.6
2003-06-20 20:49:42,-519.143,-3.995,33.346,520.25,3.6801,186786.9
2003-06-20 20:50:46,-519.081,-9.092,31.346,520.12,3.8136,178541.8
2003-06-20 20:51:50,-518.579,-7.797,31.747,519.62,3.7733,185541.3
2003-06-20 20:52:54,-516.601,-3.66,17.072,516.91,3.6097,218009.0
2003-06-20 20:53:58,-514.442,-7.336,15.996,514.75,4.1664,176160.5
2003-06-20 20:55:02,-523.416,-16.701,36.561,524.97,3.7775,176215.2
2003-06-20 20:56:06,-522.955,-18.043,34.977,524.44,3.8049,172622.1
2003-06-20 20:57:10,-524.334,-17.802,39.701,526.15,4.1848,168312.2
2003-06-20 20:58:14,-528.303,-24.4,36.968,530.16,4.1559,161806.3
2003-06-20 20:59:18,-524.051,-13.01,34.189,525.34,3.9319,197151.5
2003-06-20 21:00:22,,,,,,
2003-06-20 21:01:26,-525.84,29.396,33.131,527.75,3.797,201183.8
2003-06-20 21:02:30,-524.969,29.157,28.149,526.57,4.0,195926.3
2003-06-20 21:03:34,-520.91,22.495,34.106,522.55,3.8377,184353.7
