datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-07-18 18:21:47,-454.362,-1.149,0.371,454.36,,51714.4
2012-07-18 18:22:51,,,,,,
2012-07-18 18:23:55,-447.576,-6.703,6.35,447.63,,61076.8
2012-07-18 18:24:59,-444.507,0.441,-9.133,444.65,,84245.6
2012-07-18 18:26:03,-444.527,-1.683,-37.105,446.24,,77310.4
2012-07-18 18:27:07,-452.81,1.266,-16.916,453.21,,77872.2
2012-07-18 18:28:11,-458.395,4.794,-25.221,459.24,,71888.5
2012-07-18 18:29:15,-461.059,2.943,-9.084,461.21,,95758.8
2012-07-18 18:30:19,-467.358,-4.641,-9.728,467.52,,78023.9
2012-07-18 18:31:23,-451.3,-7.889,-6.679,451.43,,67335.2
2012-07-18 18:32:27,-446.632,5.395,-23.27,447.39,,74473.8
2012-07-18 18:33:31,-450.681,4.77,-17.846,451.15,,73469.6
2012-07-18 18:34:35,-451.985,7.014,-17.623,452.48,,61977.3
2012-07-18 18:35:39,-444.586,5.932,-15.343,444.98,,65064.9
2012-07-18 18:36:43,-461.265,-12.249,-33.62,462.76,,63976.2
2012-07-18 18:37:47,-452.458,-2.843,-24.991,453.26,,79662.4
2012-07-18 18:38:51,-455.606,-10.436,-18.834,456.17,,70163.9
2012-07-18 18:39:55,-461.363,-8.081,-2.449,461.44,,53920.8
2012-07-18 18:40:59,-456.554,-7.338,0.283,456.6,,108376.6
2012-07-18 18:42:03,-449.813,-9.658,-2.215,449.91,,70336.1
2012-07-18 18:43:07,-449.07,-5.447,-11.908,449.3,,107398.7
2012-07-18 18:44:11,-451.487,0.923,-16.846,451.88,,70779.9
2012-07-18 18:45:15,-446.085,-0.992,-22.56,446.75,,86319.8
2012-07-18 18:46:19,-438.077,-1.04,-1.089,438.09,,97355.5
2012-07-18 18:47:23,-444.359,-1.624,4.667,444.37,,116241.3
2012-07-18 18:48:27,-443.811,-4.791,-0.387,443.83,,105955.5
2012-07-18 18:49:31,-450.815,-0.425,-13.958,451.09,,79577.5
2012-07-18 18:50:35,-462.935,-7.775,-3.964,463.02,,103409.4
2012-07-18 18:51:39,-450.088,1.211,-10.25,450.25,,80016.2
2012-07-18 18:52:43,-453.46,3.126,-9.473,453.62,,86451.6
2012-07-18 18:53:47,-437.763,-7.959,-30.742,439.02,,100346.2
2012-07-18 18:54:51,-452.055,5.465,-16.398,452.47,,93842.9
2012-07-18 18:55:55,,,,,,
2012-07-18 18:56:59,-459.836,-2.794,-12.897,460.07,,108445.7
2012-07-18 18:58:03,-454.884,6.871,-8.251,455.06,,104380.7
2012-07-18 18:59:07,-454.721,-1.564,-12.419,454.94,,92140.2
2012-07-18 19:00:11,-450.118,4.671,-15.888,450.5,,87020.5
2012-07-18 19:01:15,-447.996,-6.83,-7.557,448.13,,93305.7
2012-07-18 19:02:19,-448.609,-7.264,-12.086,448.86,,100435.7
2012-07-18 19:03:23,-448.709,1.867,-7.243,448.81,,77941.6
2012-07-18 19:04:27,-447.954,6.942,-19.063,448.51,,86595.2
2012-07-18 19:05:31,-448.738,6.802,-27.103,449.73,,95753.2
2012-07-18 19:06:35,-449.812,6.517,-27.494,450.82,,88443.4
2012-07-18 19:07:39,-447.949,12.498,-18.1,448.59,,100708.8
2012-07-18 19:08:43,-455.164,1.408,-30.132,456.28,,96520.6
2012-07-18 19:09:47,-457.855,-2.703,-28.772,458.87,,110911.3
2012-07-18 19:10:51,-447.87,0.045,-36.626,449.5,,93185.0
2012-07-18 19:11:55,-444.104,-11.313,-39.983,446.17,,94906.4
2012-07-18 19:12:59,-452.572,-0.898,-17.1,452.96,,102250.3
2012-07-18 19:14:03,-458.696,-1.655,-8.924,458.82,,101323.9
2012-07-18 19:15:07,-431.632,-1.878,-1.886,431.65,,79701.8
2012-07-18 19:16:11,-427.274,-2.297,-40.362,429.33,,80742.0
2012-07-18 19:17:15,-447.522,4.079,-23.906,448.28,,108601.6
2012-07-18 19:18:19,-459.709,-0.511,-53.099,462.95,,115975.1
2012-07-18 19:19:23,-457.329,7.365,-26.115,458.24,,114410.0
2012-07-18 19:20:27,-459.996,3.795,-38.399,461.76,,117633.0
2012-07-18 19:21:31,-467.633,1.978,-38.958,469.4,,134198.8
2012-07-18 19:22:35,-446.532,20.302,-7.498,447.13,,97624.2
2012-07-18 19:23:39,-440.963,20.287,-21.347,442.07,,111253.4
2012-07-18 19:24:43,-434.946,9.887,3.414,435.09,,106646.7
2012-07-18 19:25:47,-438.847,17.986,-17.732,439.68,,107521.3
2012-07-18 19:26:51,-439.905,17.093,-17.272,440.68,,111698.6
2012-07-18 19:27:55,-441.402,13.182,-12.318,441.85,,105572.9
2012-07-18 19:28:59,,,,,,
2012-07-18 19:30:03,-443.423,11.558,-10.054,443.75,,88600.2
2012-07-18 19:31:07,-440.585,14.404,-19.606,441.36,,110116.6
2012-07-18 19:32:11,-436.506,15.982,-18.027,437.27,,113676.6
2012-07-18 19:33:15,-427.509,12.35,-4.788,427.76,,129875.6
2012-07-18 19:34:19,-435.054,15.241,-24.696,436.14,,121480.5
2012-07-18 19:35:23,-432.361,6.876,6.411,432.46,,107651.6
2012-07-18 19:36:27,-437.419,9.852,-2.646,437.57,,126715.6
2012-07-18 19:37:31,-436.17,15.358,-19.824,436.99,,97437.9
2012-07-18 19:38:35,-443.698,3.877,-3.284,443.75,,86453.2
2012-07-18 19:39:39,-442.258,14.533,-21.314,443.11,,92222.6
2012-07-18 19:40:43,-438.838,12.331,-16.706,439.41,,102155.3
2012-07-18 19:41:47,-437.94,12.037,-15.833,438.47,,92027.6
2012-07-18 19:42:51,-444.696,14.431,-19.723,445.46,,85555.0
2012-07-18 19:43:55,-441.569,15.656,-16.561,442.25,,92331.1
2012-07-18 19:44:59,-428.233,6.268,-13.037,428.54,,103376.2
2012-07-18 19:46:03,-431.645,12.846,-17.67,432.28,,110059.6
2012-07-18 19:47:07,-442.06,3.155,-5.83,442.14,,86018.5
2012-07-18 19:48:11,-429.692,5.689,-38.645,431.6,,105980.8
2012-07-18 19:49:15,-423.789,-2.695,-19.536,424.31,,112576.1
2012-07-18 19:50:19,-430.634,16.059,-10.343,431.13,,127897.0
2012-07-18 19:51:23,-423.746,14.149,-5.132,424.06,,168770.4
2012-07-18 19:52:27,-420.732,1.081,-64.129,425.8,,125726.0
2012-07-18 19:53:31,-421.721,5.99,-60.803,426.33,,135972.5
2012-07-18 19:54:35,-416.939,3.778,-55.145,420.77,,116260.6
2012-07-18 19:55:39,,,,,,
2012-07-18 19:56:43,-426.109,17.492,-25.571,427.35,,153491.5
2012-07-18 19:57:47,-424.201,12.942,-34.985,425.97,,143715.0
2012-07-18 19:58:51,-424.675,18.072,-36.027,426.73,,185354.2
2012-07-18 19:59:55,-431.23,16.897,-37.229,433.31,,171242.3
2012-07-18 20:00:59,-427.01,17.439,-42.346,429.62,,184206.3
2012-07-18 20:02:03,,,,,,
2012-07-18 20:03:07,-419.308,21.04,-51.407,423.17,,200665.4
2012-07-18 20:04:11,-420.163,19.641,-31.307,421.92,,179080.5
2012-07-18 20:05:15,-416.202,21.197,-21.339,417.4,,194716.2
2012-07-18 20:06:19,-411.281,23.357,-26.395,412.92,,194043.8
2012-07-18 20:07:23,-418.953,23.261,-35.877,421.28,,182401.9
2012-07-18 20:08:27,-423.992,15.847,-11.366,424.51,,176592.2
2012-07-18 20:09:31,,,,,,
2012-07-18 20:10:35,-461.932,6.275,20.767,462.4,,156189.5
2012-07-18 20:11:39,-457.424,5.251,3.312,457.47,,129812.3
2012-07-18 20:12:43,-466.14,15.506,-5.711,466.48,,172778.1
2012-07-18 20:13:47,-437.728,24.387,-21.358,439.03,,133899.8
2012-07-18 20:14:51,-447.656,8.736,-46.719,450.31,,113146.0
2012-07-18 20:15:55,-446.34,10.048,-8.0,446.57,,116011.0
2012-07-18 20:16:59,-442.79,13.16,-10.604,443.17,,114728.8
2012-07-18 20:18:03,-455.624,12.827,-24.226,456.53,,104852.1
2012-07-18 20:19:07,-447.603,19.315,-29.494,449.1,,105938.7
2012-07-18 20:20:11,-443.754,14.574,-31.578,445.22,,92796.7
2012-07-18 20:21:15,-442.213,17.403,-19.243,443.05,,96393.7
2012-07-18 20:22:19,-442.041,20.487,-21.416,443.12,,100234.6
2012-07-18 20:23:23,-433.236,16.853,-14.539,433.88,,108060.8
2012-07-18 20:24:27,-436.115,11.367,-18.427,436.72,,108740.3
2012-07-18 20:25:31,-444.644,18.518,-22.177,445.67,,107358.3
2012-07-18 20:26:35,-435.892,10.394,-20.333,436.56,,119441.8
2012-07-18 20:27:39,-433.044,17.423,-14.397,433.7,,136809.1
2012-07-18 20:28:43,-424.439,16.505,-3.266,424.81,,
2012-07-18 20:29:47,-419.322,16.583,-5.797,419.73,,157452.4
2012-07-18 20:30:51,-421.155,14.945,-1.328,421.45,,150920.1
2012-07-18 20:31:55,-421.072,17.407,5.026,421.48,,143944.8
2012-07-18 20:32:59,-410.137,20.978,-15.704,411.05,,
2012-07-18 20:34:03,-419.003,13.442,-0.952,419.25,,151179.4
2012-07-18 20:35:07,,,,,,
2012-07-18 20:36:11,-421.256,21.257,-20.892,422.4,,167697.8
2012-07-18 20:37:15,-416.536,15.168,1.689,416.84,,174865.9
2012-07-18 20:38:19,-419.617,19.366,12.832,420.26,,128855.4
2012-07-18 20:39:23,-435.501,17.868,31.657,436.97,,128767.7
2012-07-18 20:40:27,-427.836,13.152,6.644,428.1,,146820.6
2012-07-18 20:41:31,-429.37,19.072,-9.556,429.95,,139261.2
2012-07-18 20:42:35,-434.757,23.068,-39.432,437.27,,130249.1
2012-07-18 20:43:39,-438.695,16.113,-44.056,441.31,,111303.2
2012-07-18 20:44:43,-437.633,23.622,-28.357,439.28,,124143.7
2012-07-18 20:45:47,-435.349,18.638,-46.205,438.32,,126718.1
2012-07-18 20:46:51,,,,,,
2012-07-18 20:47:55,,,,,,
2012-07-18 20:48:59,,,,,,
2012-07-18 20:50:03,,,,,,
2012-07-18 20:51:07,-434.479,16.802,-41.092,436.85,,103128.6
2012-07-18 20:52:11,-435.325,10.862,-3.995,435.5,,116115.3
2012-07-18 20:53:15,-428.178,10.778,0.85,428.33,,125918.9
2012-07-18 20:54:19,-435.877,14.174,-9.796,436.26,,124784.5
2012-07-18 20:55:23,-429.577,18.733,-30.419,431.15,,142048.3
2012-07-18 20:56:27,-433.421,15.031,-24.989,434.47,,133546.5
2012-07-18 20:57:31,-439.339,16.788,-27.691,440.61,,110779.1
2012-07-18 20:58:35,-438.09,5.828,15.992,438.4,,114960.6
2012-07-18 20:59:39,-425.306,13.776,17.163,425.86,,132541.0
2012-07-18 21:00:43,-426.265,11.906,18.296,426.81,,120572.4
2012-07-18 21:01:47,-426.383,12.242,8.601,426.65,,128861.6
2012-07-18 21:02:51,-431.961,13.577,2.114,432.19,,116941.4
2012-07-18 21:03:55,-429.505,11.855,2.324,429.69,,135412.2
2012-07-18 21:04:59,-425.118,19.783,-25.937,426.44,,160076.3
2012-07-18 21:06:03,-439.256,8.327,19.574,439.75,,111073.5
2012-07-18 21:07:07,-438.626,5.896,9.638,438.76,,108973.5
2012-07-18 21:08:11,,,,,,
2012-07-18 21:09:15,-431.266,3.901,15.646,431.55,,113726.3
2012-07-18 21:10:19,-421.401,21.56,-19.772,422.48,,162739.0
2012-07-18 21:11:23,,,,,,
2012-07-18 21:12:27,-443.796,20.888,-26.184,445.12,,90126.2
2012-07-18 21:13:31,-430.0,24.577,-30.095,431.83,,144504.2
2012-07-18 21:14:35,-429.805,22.781,-31.683,431.65,,148758.7
2012-07-18 21:15:39,-422.099,21.598,-36.683,424.32,,165917.9
2012-07-18 21:16:43,-427.139,18.78,-12.987,427.79,,145216.3
2012-07-18 21:17:47,-423.622,15.556,-5.929,423.98,,142034.4
2012-07-18 21:18:51,-432.642,12.561,-0.1,432.84,,111075.9
2012-07-18 21:19:55,-435.596,5.125,18.401,435.99,,102995.6
2012-07-18 21:20:59,-423.732,14.14,1.757,423.98,,143787.3
2012-07-18 21:22:03,-437.037,11.853,2.317,437.21,,112930.5
2012-07-18 21:23:07,-421.201,12.096,10.041,421.49,,133879.3
2012-07-18 21:24:11,-414.136,16.919,8.254,414.57,,
2012-07-18 21:25:15,-441.848,16.039,-24.657,442.87,,101051.6
2012-07-18 21:26:19,-431.01,2.978,-59.439,435.18,,105114.2
2012-07-18 21:27:23,-437.932,8.542,-22.326,438.62,,117493.5
2012-07-18 21:28:27,-458.069,9.547,-44.167,460.36,,127550.8
2012-07-18 21:29:31,-426.314,14.73,-51.72,429.77,,124012.5
2012-07-18 21:30:35,-442.013,13.977,-41.768,444.27,,106558.9
2012-07-18 21:31:39,-447.052,3.307,-56.845,450.74,,101039.8
2012-07-18 21:32:43,-454.984,-4.56,-67.937,460.13,,120146.3
2012-07-18 21:33:47,-452.686,7.737,-56.98,456.4,,98584.3
2012-07-18 21:34:51,-445.141,7.699,-38.424,446.91,,100369.8
2012-07-18 21:35:55,-439.984,6.634,-45.522,442.44,,91186.3
2012-07-18 21:36:59,-448.441,8.845,-42.957,450.64,,95999.3
2012-07-18 21:38:03,-441.844,15.323,-30.098,443.18,,92321.0
2012-07-18 21:39:07,-433.54,12.588,-27.127,434.61,,106787.6
2012-07-18 21:40:11,-437.996,15.256,-21.038,438.8,,97575.3
2012-07-18 21:41:15,,,,,,
2012-07-18 21:42:19,-421.449,13.946,-6.174,421.74,,160364.2
2012-07-18 21:43:23,-415.193,12.857,16.48,415.71,,158865.8
2012-07-18 21:44:27,-415.431,15.879,4.828,415.77,,156451.1
2012-07-18 21:45:31,-414.2,17.83,-0.969,414.6,,169740.1
2012-07-18 21:46:35,-421.384,20.129,-11.409,422.04,,166296.9
2012-07-18 21:47:39,-426.928,17.468,-7.68,427.37,,151225.0
2012-07-18 21:48:43,-426.133,11.302,13.405,426.49,,120683.5
2012-07-18 21:49:47,-421.934,12.355,7.466,422.18,,127026.5
2012-07-18 21:50:51,-416.103,16.807,18.206,416.83,,121420.3
2012-07-18 21:51:55,-422.577,8.062,9.603,422.76,,147538.5
2012-07-18 21:52:59,-425.663,18.411,36.415,427.59,,123371.9
2012-07-18 21:54:03,-417.943,17.042,32.906,419.57,,137455.9
2012-07-18 21:55:07,-410.914,19.228,16.361,411.69,,142504.7
2012-07-18 21:56:11,-423.459,15.316,-14.692,424.01,,183905.9
2012-07-18 21:57:15,-420.138,21.86,-19.547,421.19,,171041.2
2012-07-18 21:58:19,-438.665,26.667,-0.629,439.49,,150968.3
2012-07-18 21:59:23,-430.836,37.676,28.576,433.42,,87953.9
2012-07-18 22:00:27,-408.705,29.004,24.185,410.44,,165517.5
2012-07-18 22:01:31,-423.483,20.397,-14.462,424.24,,157548.5
2012-07-18 22:02:35,-420.376,16.789,22.625,421.31,,120322.0
2012-07-18 22:03:39,-421.147,24.031,29.457,422.85,,147091.2
2012-07-18 22:04:43,-434.723,16.842,37.742,436.67,,115571.5
2012-07-18 22:05:47,-425.06,24.116,-12.056,425.93,,153854.3
2012-07-18 22:06:51,,,,,,
2012-07-18 22:07:55,-418.583,18.022,23.78,419.64,,130523.0
2012-07-18 22:08:59,-423.696,10.146,3.61,423.83,,125731.0
2012-07-18 22:10:03,-427.186,13.772,0.794,427.41,,126481.4
2012-07-18 22:11:07,-430.279,18.028,-17.775,431.04,,122051.6
2012-07-18 22:12:11,-416.774,25.981,5.757,417.63,,191754.8
2012-07-18 22:13:15,-412.855,25.569,15.976,413.96,,161751.1
2012-07-18 22:14:19,,,,,,
2012-07-18 22:15:23,-422.527,13.568,15.56,423.03,,129572.2
2012-07-18 22:16:27,-420.41,24.897,-8.329,421.24,,189191.6
2012-07-18 22:17:31,-427.842,13.41,-8.79,428.15,,145152.3
2012-07-18 22:18:35,-424.737,13.055,10.006,425.06,,119621.3
2012-07-18 22:19:39,-418.776,15.787,-0.009,419.08,,150273.2
2012-07-18 22:20:43,-417.322,44.483,31.487,420.87,,107495.2
2012-07-18 22:21:47,-411.9,42.985,25.911,414.95,,153803.6
2012-07-18 22:22:51,-409.35,24.766,14.862,410.37,,180024.6
2012-07-18 22:23:55,-413.569,31.149,-24.797,415.49,,203296.4
2012-07-18 22:24:59,-409.056,27.733,12.172,410.18,,163630.6
2012-07-18 22:26:03,-426.667,15.737,-41.145,428.95,,138313.7
2012-07-18 22:27:07,-434.841,11.377,-50.406,437.91,,108641.7
2012-07-18 22:28:11,-443.431,6.751,-56.852,447.12,,95205.2
2012-07-18 22:29:15,-457.262,-2.386,-83.079,464.77,,99214.5
2012-07-18 22:30:19,-439.145,-3.417,-79.249,446.26,,105061.1
2012-07-18 22:31:23,-435.506,1.85,-64.177,440.22,,103186.8
2012-07-18 22:32:27,-418.427,18.67,-44.884,421.25,,131413.6
2012-07-18 22:33:31,-424.163,16.57,-49.266,427.34,,123390.5
2012-07-18 22:34:35,-426.644,0.392,-61.055,430.99,,105489.0
2012-07-18 22:35:39,-431.347,4.653,-66.909,436.53,,132390.7
2012-07-18 22:36:43,-427.599,5.005,-69.173,433.19,,112790.7
2012-07-18 22:37:47,-424.604,14.852,-38.856,426.64,,136987.1
2012-07-18 22:38:51,-440.133,21.279,-39.39,442.4,,83889.6
2012-07-18 22:39:55,-429.991,21.619,-28.541,431.48,,115506.9
2012-07-18 22:40:59,-422.716,21.598,-39.012,425.06,,153328.4
2012-07-18 22:42:03,-436.718,17.002,-27.262,437.9,,106048.1
2012-07-18 22:43:07,-415.724,22.427,-0.952,416.33,,179694.8
2012-07-18 22:44:11,-422.79,25.772,-7.561,423.64,,165838.8
2012-07-18 22:45:15,-416.501,26.63,-10.569,417.48,,176975.8
2012-07-18 22:46:19,-405.257,49.893,7.811,408.39,,214321.2
2012-07-18 22:47:23,,,,,,
2012-07-18 22:48:27,-408.774,49.973,16.266,412.13,,158482.2
2012-07-18 22:49:31,-403.934,45.177,18.789,406.88,,171234.2
2012-07-18 22:50:35,-408.964,40.834,3.385,411.01,,212398.2
2012-07-18 22:51:39,-413.954,36.606,21.896,416.14,,146190.9
2012-07-18 22:52:43,-419.57,18.02,4.156,419.98,,149031.7
2012-07-18 22:53:47,-417.7,29.932,-15.049,419.03,,193555.4
2012-07-18 22:54:51,-422.275,22.637,-4.541,422.9,,174095.6
2012-07-18 22:55:55,-419.691,20.47,-4.035,420.2,,174568.3
2012-07-18 22:56:59,-422.192,34.448,-17.658,423.95,,172872.9
2012-07-18 22:58:03,-409.875,37.378,23.43,412.24,,184264.1
2012-07-18 22:59:07,-423.12,38.366,18.732,425.27,,125766.7
2012-07-18 23:00:11,-408.291,34.023,-8.194,409.77,,212749.3
2012-07-18 23:01:15,-423.857,20.345,-9.505,424.44,,170587.7
2012-07-18 23:02:19,-412.851,26.514,-12.305,413.87,,210089.9
2012-07-18 23:03:23,-425.818,19.306,-1.789,426.25,,176020.6
2012-07-18 23:04:27,-437.286,26.654,18.239,438.48,,136989.7
2012-07-18 23:05:31,-409.983,33.061,10.828,411.45,,175418.2
2012-07-18 23:06:35,-418.641,22.47,14.48,419.49,,149488.7
2012-07-18 23:07:39,-414.447,31.402,6.169,415.67,,175805.8
2012-07-18 23:08:43,-407.939,36.443,7.127,409.61,,197977.5
2012-07-18 23:09:47,-414.655,30.891,-5.553,415.83,,185755.0
2012-07-18 23:10:51,-417.072,23.454,2.66,417.73,,177786.9
2012-07-18 23:11:55,-422.98,18.112,-12.083,423.52,,130821.8
2012-07-18 23:12:59,-429.88,10.565,-2.421,430.01,,129333.2
2012-07-18 23:14:03,-441.716,18.028,-0.95,442.08,,120815.5
2012-07-18 23:15:07,-429.457,24.466,-9.58,430.24,,153210.8
2012-07-18 23:16:11,-435.661,19.674,-4.111,436.11,,138804.0
2012-07-18 23:17:15,-436.912,16.804,-1.772,437.23,,118925.7
2012-07-18 23:18:19,-437.933,15.866,-15.11,438.46,,114930.5
2012-07-18 23:19:23,-438.16,9.562,-7.048,438.31,,115250.2
2012-07-18 23:20:27,,,,,,
2012-07-18 23:21:31,-448.125,13.259,-6.432,448.36,,70089.9
2012-07-18 23:22:35,-439.894,11.173,-6.69,440.08,,95558.7
2012-07-18 23:23:39,-447.025,17.355,-14.785,447.59,,110413.0
2012-07-18 23:24:43,-440.243,8.554,0.253,440.32,,116466.8
2012-07-18 23:25:47,-440.08,11.739,-4.954,440.25,,98382.5
2012-07-18 23:26:51,-434.227,13.03,-6.027,434.45,,110540.1
2012-07-18 23:27:55,-435.779,9.741,-7.816,435.94,,107847.8
2012-07-18 23:28:59,-434.086,12.89,11.757,434.44,,108607.9
2012-07-18 23:30:03,-436.228,4.877,14.074,436.49,,110361.2
2012-07-18 23:31:07,-425.815,13.732,7.101,426.09,,116487.2
2012-07-18 23:32:11,-424.679,15.66,14.358,425.21,,130425.7
2012-07-18 23:33:15,-431.108,9.081,5.168,431.23,,112658.8
2012-07-18 23:34:19,-428.825,13.321,-9.726,429.12,,153324.5
2012-07-18 23:35:23,-449.665,9.216,-29.248,450.68,,91543.7
2012-07-18 23:36:27,-438.661,11.34,-12.281,438.96,,131245.9
2012-07-18 23:37:31,-425.85,27.513,3.863,426.74,,156212.0
2012-07-18 23:38:35,-430.583,21.133,-8.277,431.16,,129896.5
2012-07-18 23:39:39,-422.169,23.677,1.434,422.82,,167175.1
2012-07-18 23:40:43,-417.42,26.565,7.684,418.32,,179047.8
2012-07-18 23:41:47,-412.982,28.317,-0.151,413.93,,187309.3
2012-07-18 23:42:51,-421.774,23.179,5.184,422.43,,173893.6
2012-07-18 23:43:55,-419.968,23.269,4.558,420.62,,162208.9
2012-07-18 23:44:59,-415.716,27.993,-3.796,416.65,,196741.0
2012-07-18 23:46:03,-412.674,30.44,-1.567,413.77,,217675.5
2012-07-18 23:47:07,-418.229,27.812,-7.654,419.19,,183333.2
2012-07-18 23:48:11,-420.162,25.986,1.185,420.95,,179706.8
2012-07-18 23:49:15,-418.208,27.784,-7.468,419.16,,181240.4
2012-07-18 23:50:19,-420.935,26.373,12.489,421.94,,146169.6
2012-07-18 23:51:23,-426.434,17.976,-7.851,426.86,,155155.1
2012-07-18 23:52:27,-421.787,19.404,-9.285,422.3,,164165.1
2012-07-18 23:53:31,,,,,,
2012-07-18 23:54:35,,,,,,
2012-07-18 23:55:39,-420.895,20.075,5.321,421.4,,128989.1
2012-07-18 23:56:43,-435.58,21.877,8.732,436.21,,160208.0
2012-07-18 23:57:47,-435.675,15.743,17.17,436.31,,94207.7
2012-07-18 23:58:51,-427.138,15.936,24.483,428.16,,121657.5
2012-07-18 23:59:55,,,,,,116476.9
2012-07-19 00:00:59,-433.752,9.421,13.121,434.06,,117701.6
2012-07-19 00:02:03,-422.407,22.51,3.679,423.0,,148574.9
2012-07-19 00:03:07,-416.128,27.763,15.207,417.32,,149835.9
2012-07-19 00:04:11,-421.324,19.103,3.656,421.76,,146435.3
2012-07-19 00:05:15,-416.683,26.468,31.749,418.75,,124048.5
2012-07-19 00:06:19,-413.585,24.044,19.139,414.73,,139950.9
2012-07-19 00:07:23,-415.029,30.371,13.936,416.36,,
2012-07-19 00:08:27,-413.445,20.793,5.393,413.99,,
2012-07-19 00:09:31,-418.848,13.342,5.789,419.1,,145518.2
2012-07-19 00:10:35,-411.784,39.752,18.429,414.09,,136871.5
2012-07-19 00:11:39,-416.168,60.292,1.555,420.45,,107277.8
2012-07-19 00:12:43,-425.436,56.119,23.282,429.73,,
2012-07-19 00:13:47,-406.242,48.532,17.08,409.46,,83374.6
2012-07-19 00:14:51,-405.996,36.713,27.124,408.56,,80192.9
2012-07-19 00:15:55,-407.072,29.085,24.053,408.82,,79337.4
2012-07-19 00:16:59,-401.237,28.682,16.62,402.6,,85878.1
2012-07-19 00:18:03,-397.312,32.519,16.767,398.98,,87730.0
2012-07-19 00:19:07,-398.704,33.434,11.262,400.24,,89043.1
2012-07-19 00:20:11,-404.784,22.331,25.382,406.21,,82954.5
2012-07-19 00:21:15,-400.133,18.545,20.179,401.09,,83433.4
2012-07-19 00:22:19,-400.177,26.9,14.885,401.35,,86213.8
2012-07-19 00:23:23,-398.672,19.433,19.553,399.64,,92405.5
2012-07-19 00:24:27,-400.517,16.008,16.144,401.17,,87537.7
2012-07-19 00:25:31,-399.018,16.808,15.187,399.67,,90974.1
2012-07-19 00:26:35,,,,,,
2012-07-19 00:27:39,-401.978,10.773,9.528,402.24,,93980.0
2012-07-19 00:28:43,-391.577,16.688,2.888,391.93,,90383.4
2012-07-19 00:29:47,-398.644,3.483,-3.964,398.67,,93523.5
2012-07-19 00:30:51,-401.874,7.497,19.383,402.44,,96056.6
2012-07-19 00:31:55,-399.124,13.162,12.71,399.55,,89764.8
2012-07-19 00:32:59,-392.838,15.374,3.641,393.14,,109905.8
2012-07-19 00:34:03,-397.67,10.111,9.32,397.91,,80121.2
2012-07-19 00:35:07,-399.663,11.485,9.496,399.95,,80599.1
2012-07-19 00:36:11,-398.5,10.642,9.43,398.76,,102011.7
2012-07-19 00:37:15,-398.461,11.059,4.804,398.64,,104117.8
2012-07-19 00:38:19,-399.626,14.611,0.204,399.87,,110478.5
2012-07-19 00:39:23,-402.129,6.156,7.497,402.26,,118836.6
2012-07-19 00:40:27,-395.253,16.494,1.234,395.58,,106736.0
2012-07-19 00:41:31,-398.278,10.982,4.921,398.45,,108482.2
2012-07-19 00:42:35,-398.184,10.896,0.85,398.32,,109518.9
2012-07-19 00:43:39,-399.932,12.805,-2.027,400.12,,116783.6
2012-07-19 00:44:43,-397.263,12.074,-2.236,397.43,,109436.4
2012-07-19 00:45:47,-401.152,8.844,-7.431,401.29,,114677.6
2012-07-19 00:46:51,-396.176,10.627,6.126,396.36,,99683.6
2012-07-19 00:47:55,-396.993,7.469,-7.021,397.1,,98631.3
2012-07-19 00:48:59,-399.524,5.662,-13.084,399.74,,89579.0
2012-07-19 00:50:03,-397.624,4.794,-6.095,397.68,,112340.5
2012-07-19 00:51:07,-400.238,7.229,-13.455,400.49,,99980.3
2012-07-19 00:52:11,-401.468,4.817,-10.388,401.6,,89061.8
2012-07-19 00:53:15,-398.68,2.395,-9.188,398.77,,86021.7
2012-07-19 00:54:19,-398.005,9.19,-12.932,398.28,,114532.8
2012-07-19 00:55:23,-398.28,6.677,-1.171,398.33,,110057.4
2012-07-19 00:56:27,-393.609,22.996,5.816,394.3,,90620.5
2012-07-19 00:57:31,-395.995,12.333,9.77,396.31,,90696.2
2012-07-19 00:58:35,-392.068,11.751,-2.866,392.23,,100208.1
2012-07-19 00:59:39,,,,,,
2012-07-19 01:00:43,-392.113,16.348,-15.925,392.71,,109409.2
2012-07-19 01:01:47,-390.63,14.213,-5.442,390.89,,97068.2
2012-07-19 01:02:51,-392.989,10.894,-0.277,393.12,,86639.3
2012-07-19 01:03:55,-391.821,16.684,-6.887,392.19,,92791.0
2012-07-19 01:04:59,-393.272,17.877,-11.075,393.77,,93463.4
2012-07-19 01:06:03,-392.806,11.525,-8.98,393.03,,92671.3
2012-07-19 01:07:07,-395.831,9.773,-19.197,396.35,,96012.1
2012-07-19 01:08:11,-399.675,-1.166,5.104,399.73,,91675.9
2012-07-19 01:09:15,-390.477,8.51,3.13,390.58,,89735.5
2012-07-19 01:10:19,-394.241,8.722,-6.627,394.36,,94548.7
2012-07-19 01:11:23,-396.202,4.956,-3.672,396.23,,96571.9
2012-07-19 01:12:27,-393.941,3.83,-4.788,393.97,,102374.2
2012-07-19 01:13:31,-394.45,3.797,-5.094,394.48,,88251.0
2012-07-19 01:14:35,-394.498,3.175,4.594,394.55,,92353.8
2012-07-19 01:15:39,-397.037,6.039,-15.198,397.32,,95880.0
2012-07-19 01:16:43,-396.644,4.65,-2.305,396.66,,103912.5
2012-07-19 01:17:47,-395.751,4.479,-14.53,396.0,,101567.1
