datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-03-03 10:24:48,-431.23,-46.271,-25.144,434.47,3.5734,35777.4
1999-03-03 10:25:52,-432.413,-50.198,-32.961,436.6,3.8508,33146.5
1999-03-03 10:26:56,-437.662,-50.584,-30.279,441.65,3.5711,30523.2
1999-03-03 10:28:00,-432.965,-44.018,-18.119,435.6,3.7323,40681.2
1999-03-03 10:29:04,-431.114,-42.56,-19.196,433.66,3.6722,46100.4
1999-03-03 10:30:08,-432.995,-42.305,-18.59,435.48,3.6778,43506.2
1999-03-03 10:31:12,-434.274,-43.462,-20.832,436.96,3.7792,45453.9
1999-03-03 10:32:16,-435.663,-45.554,-23.764,438.71,3.9595,40612.2
1999-03-03 10:33:20,-434.041,-41.897,-16.796,436.4,4.0584,45962.2
1999-03-03 10:34:24,-433.441,-43.442,-18.739,436.03,3.9253,40134.0
1999-03-03 10:35:28,-433.415,-39.871,-12.994,435.45,3.6458,44140.9
1999-03-03 10:36:32,-428.922,-42.171,-13.532,431.22,2.5671,50454.5
1999-03-03 10:37:36,,,,,,
1999-03-03 10:38:40,-432.016,-46.855,-18.657,434.96,3.5425,42634.5
1999-03-03 10:39:44,-435.274,-48.426,-23.823,438.62,4.123,40915.7
1999-03-03 10:40:48,-437.218,-52.598,-30.967,441.47,3.9879,32907.8
1999-03-03 10:41:52,-438.651,-52.237,-23.732,442.4,4.1834,39545.1
1999-03-03 10:42:56,-437.694,-50.626,-29.628,441.62,4.117,39347.0
1999-03-03 10:44:00,-438.198,-51.82,-23.422,441.88,3.9059,39348.3
1999-03-03 10:45:04,-435.558,-49.883,-25.249,439.14,3.8063,35115.8
1999-03-03 10:46:08,-431.823,-49.6,-26.246,435.46,3.6026,37157.7
1999-03-03 10:47:12,-428.948,-45.021,-30.417,432.38,3.8685,35960.6
1999-03-03 10:48:16,-429.013,-43.97,-36.883,432.84,3.8764,36477.1
1999-03-03 10:49:20,-435.758,-43.126,-27.066,438.73,3.8779,48369.3
1999-03-03 10:50:24,-434.633,-42.345,-24.752,437.39,3.821,51435.8
1999-03-03 10:51:28,-437.415,-44.339,-20.847,440.15,4.1227,50353.3
1999-03-03 10:52:32,-436.137,-41.809,-19.105,438.55,3.9213,52605.0
1999-03-03 10:53:36,-439.764,-39.663,-6.64,441.6,4.3108,57065.9
1999-03-03 10:54:40,-438.417,-45.738,-5.794,440.83,4.2514,61165.9
1999-03-03 10:55:44,-441.77,-39.848,-15.777,443.84,4.0175,58799.7
1999-03-03 10:56:48,-443.822,-43.459,-11.732,446.1,4.1248,52762.2
1999-03-03 10:57:52,-443.068,-41.894,-12.561,445.22,4.2637,52977.8
1999-03-03 10:58:56,-444.27,-43.376,-10.326,446.5,4.0133,57088.6
1999-03-03 11:00:00,-441.464,-41.731,-10.191,443.54,4.1338,54590.5
1999-03-03 11:01:04,,,,,,
1999-03-03 11:02:08,-439.085,-42.504,-35.003,442.51,3.9674,38625.9
1999-03-03 11:03:12,-442.56,-42.271,-38.04,446.18,4.4166,42764.7
1999-03-03 11:04:16,-445.69,-47.337,-36.395,449.66,4.1416,52259.9
1999-03-03 11:05:20,-443.73,-44.458,-39.522,447.68,4.156,49076.3
1999-03-03 11:06:24,-444.248,-44.402,-35.265,447.83,4.2669,45969.0
1999-03-03 11:07:28,-442.96,-44.547,-34.568,446.52,4.3132,49371.9
1999-03-03 11:08:32,-439.074,-47.667,-27.527,442.49,4.2368,54868.0
1999-03-03 11:09:36,-443.413,-42.459,-34.681,446.77,4.193,51642.3
1999-03-03 11:10:40,,,,,,
1999-03-03 11:11:44,-440.708,-44.8,-28.75,443.89,4.3435,42882.6
1999-03-03 11:12:48,-440.768,-42.98,-30.052,443.85,4.2417,43970.9
1999-03-03 11:13:52,-440.414,-43.04,-29.141,443.45,4.2166,44547.6
1999-03-03 11:14:56,-438.889,-43.395,-30.278,442.04,4.3651,46467.4
1999-03-03 11:16:00,-439.99,-44.046,-24.295,442.83,4.37,49540.6
1999-03-03 11:17:04,-440.524,-43.469,-32.32,443.81,4.521,44400.8
1999-03-03 11:18:08,-438.21,-42.312,-28.369,441.13,4.0843,52078.8
1999-03-03 11:19:12,-438.532,-43.557,-27.9,441.54,4.1261,48128.6
1999-03-03 11:20:16,-438.676,-44.788,-28.376,441.84,4.2795,49673.6
1999-03-03 11:21:20,-438.747,-43.834,-27.407,441.75,4.1551,50626.2
1999-03-03 11:22:24,-440.85,-45.417,-24.817,443.84,4.3448,51705.1
1999-03-03 11:23:28,-442.599,-46.377,-28.953,445.93,4.4391,50375.6
1999-03-03 11:24:32,-437.491,-43.126,-23.795,440.22,4.1666,53377.0
1999-03-03 11:25:36,-440.91,-45.249,-16.932,443.52,4.4844,53365.6
1999-03-03 11:26:40,-441.627,-41.297,-18.441,443.9,4.0457,57401.5
1999-03-03 11:27:44,-441.55,-44.482,-24.474,444.42,4.2549,53383.7
1999-03-03 11:28:48,-443.67,-45.905,-25.515,446.73,4.5601,50318.1
1999-03-03 11:29:52,-446.761,-46.881,-29.408,450.13,4.3401,44924.1
1999-03-03 11:30:56,-445.765,-45.189,-30.072,449.01,4.1682,44141.7
1999-03-03 11:32:00,-442.264,-41.658,-12.45,444.36,3.4049,40088.3
1999-03-03 11:33:04,-439.404,-44.474,-18.012,441.98,4.2584,53103.7
1999-03-03 11:34:08,-440.229,-45.668,-19.731,442.99,4.3008,50598.8
1999-03-03 11:35:12,-440.222,-46.671,-16.084,442.94,4.2071,54636.1
1999-03-03 11:36:16,-438.334,-46.165,-18.794,441.11,4.2557,53492.1
1999-03-03 11:37:20,-437.192,-40.626,-19.316,439.46,4.108,65440.4
1999-03-03 11:38:24,-437.637,-41.724,-8.663,439.67,4.8641,57489.2
1999-03-03 11:39:28,-437.923,-45.823,-11.632,440.43,5.1854,51204.9
1999-03-03 11:40:32,-440.254,-51.847,-24.526,443.92,5.1592,65601.4
1999-03-03 11:41:36,-439.222,-47.743,-18.633,442.15,4.935,57388.6
1999-03-03 11:42:40,-436.775,-43.055,-27.695,439.71,4.6723,52239.9
1999-03-03 11:43:44,,,,,,
1999-03-03 11:44:48,-441.761,-46.422,-29.982,445.14,4.58,45382.9
1999-03-03 11:45:52,-439.988,-47.694,-29.267,443.47,4.5762,47895.0
1999-03-03 11:46:56,-437.572,-47.247,-23.006,440.66,4.5706,56796.1
1999-03-03 11:48:00,-438.941,-46.733,-34.246,442.68,4.5521,45712.7
1999-03-03 11:49:04,-442.918,-44.709,-41.355,447.01,4.886,53640.3
1999-03-03 11:50:08,-443.545,-45.299,-38.382,447.42,4.8535,46964.2
1999-03-03 11:51:12,-442.243,-46.343,-39.076,446.3,4.7681,57930.8
1999-03-03 11:52:16,-444.704,-46.623,-34.571,448.4,5.0932,60322.6
1999-03-03 11:53:20,-446.172,-44.775,-40.237,450.13,5.2074,58513.2
1999-03-03 11:54:24,-444.153,-43.5,-27.131,447.03,4.6644,62976.6
1999-03-03 11:55:28,-442.181,-55.301,-15.144,445.82,5.6368,65008.2
1999-03-03 11:56:32,-440.874,-43.139,-24.356,443.58,5.1594,67880.0
1999-03-03 11:57:36,-436.194,-47.182,-28.227,439.57,5.3182,62224.9
1999-03-03 11:58:40,-438.16,-47.433,-25.243,441.37,5.2946,66164.8
1999-03-03 11:59:44,-438.555,-48.453,-29.676,442.14,5.1256,70168.6
1999-03-03 12:00:48,-442.739,-37.325,-29.125,445.19,4.836,69246.1
1999-03-03 12:01:52,-439.399,-36.641,-33.133,442.09,4.8458,77370.3
1999-03-03 12:02:56,-444.181,-31.02,-11.448,445.36,4.6758,58549.6
1999-03-03 12:04:00,-443.929,-29.137,-9.382,444.94,4.8065,64550.1
1999-03-03 12:05:04,-446.959,-25.501,-21.366,448.14,4.5781,60115.1
1999-03-03 12:06:08,-441.453,-21.268,-19.286,442.34,5.0579,60445.1
1999-03-03 12:07:12,-443.289,-19.613,-26.796,444.48,4.7908,59617.0
1999-03-03 12:08:16,-446.781,-20.516,-28.608,448.11,4.8434,56708.7
1999-03-03 12:09:20,-445.299,-19.867,-27.758,446.55,5.1233,48509.8
1999-03-03 12:10:24,-445.057,-16.942,-34.286,446.63,5.4272,52534.4
1999-03-03 12:11:28,-441.859,-19.558,-24.619,442.92,4.7763,52482.4
1999-03-03 12:12:32,-442.786,-14.606,-29.261,443.94,5.314,56598.1
1999-03-03 12:13:36,-438.148,-11.297,-29.234,439.21,5.843,62852.6
1999-03-03 12:14:40,-438.011,-5.054,-38.451,439.66,6.6998,53130.8
1999-03-03 12:15:44,-435.589,-8.158,-37.805,437.24,6.2535,56522.3
1999-03-03 12:16:48,,,,,,
1999-03-03 12:17:52,,,,,,
1999-03-03 12:18:56,-453.832,-46.268,-16.705,456.41,4.9815,64126.1
1999-03-03 12:20:00,-445.379,-44.238,-26.838,448.28,4.7527,46377.1
1999-03-03 12:21:04,-443.303,-41.458,-25.231,445.86,4.6061,47489.4
1999-03-03 12:22:08,-449.169,-50.837,-7.631,452.03,4.6541,51338.9
1999-03-03 12:23:12,-452.789,-48.44,-4.001,455.32,4.9952,51093.8
1999-03-03 12:24:16,-451.306,-52.883,-5.951,454.36,5.0701,55929.6
1999-03-03 12:25:20,-448.455,-54.235,-6.847,451.69,4.023,58353.5
1999-03-03 12:26:24,-448.122,-35.617,-13.844,449.68,3.7487,52966.4
1999-03-03 12:27:28,-451.832,-44.597,-20.218,454.39,5.0971,56064.4
1999-03-03 12:28:32,-448.41,-44.316,-16.841,450.82,5.3334,61962.8
1999-03-03 12:29:36,-439.215,-32.473,-22.434,440.9,4.8272,51489.0
1999-03-03 12:30:40,-433.741,-16.064,-32.865,435.2,4.9761,49852.2
1999-03-03 12:31:44,-438.297,-38.631,-16.652,440.23,4.8377,56488.6
1999-03-03 12:32:48,-444.18,-45.618,-15.63,446.7,4.5661,44118.8
1999-03-03 12:33:52,-442.707,-42.254,-20.854,445.11,4.5034,45913.6
1999-03-03 12:34:56,-452.669,-50.858,-4.21,455.46,5.1727,62226.6
1999-03-03 12:36:00,-450.878,-37.845,-12.759,452.57,4.8009,62761.4
1999-03-03 12:37:04,-450.273,-40.223,-13.488,452.19,4.7562,64904.4
1999-03-03 12:38:08,-447.474,-38.529,-13.715,449.26,5.0074,62340.1
1999-03-03 12:39:12,-446.857,-48.375,-12.755,449.55,4.1062,51473.6
1999-03-03 12:40:16,-438.937,-41.01,-21.156,441.25,4.2358,46571.0
1999-03-03 12:41:20,-440.116,-42.021,-17.647,442.37,4.1862,53998.1
1999-03-03 12:42:24,-450.493,-34.983,-12.611,451.95,4.5794,55724.1
1999-03-03 12:43:28,-450.647,-30.799,-14.293,451.85,4.891,55183.6
1999-03-03 12:44:32,-453.877,-23.868,-14.425,454.67,4.6076,65286.5
1999-03-03 12:45:36,-453.893,-22.666,-15.024,454.64,4.4631,57448.5
1999-03-03 12:46:40,-454.544,-24.136,-11.193,455.26,4.5168,57468.7
1999-03-03 12:47:44,-456.051,-23.938,-5.625,456.67,4.3659,57885.6
1999-03-03 12:48:48,-454.947,-22.504,-7.578,455.52,4.3983,59543.0
1999-03-03 12:49:52,,,,,,
1999-03-03 12:50:56,-453.801,-22.769,-9.532,454.42,4.3805,55044.3
1999-03-03 12:52:00,-453.403,-23.337,-10.449,454.07,4.3297,55036.9
1999-03-03 12:53:04,-454.479,-26.139,-7.724,455.24,4.4253,53403.6
1999-03-03 12:54:08,-454.086,-24.86,-6.591,454.76,4.3533,57580.2
1999-03-03 12:55:12,-452.498,-24.865,-6.84,453.18,4.3497,53252.0
1999-03-03 12:56:16,-454.37,-25.808,-6.902,455.1,4.2741,53788.9
1999-03-03 12:57:20,-454.988,-22.945,-7.206,455.57,4.3018,56452.7
1999-03-03 12:58:24,-456.061,-25.648,-9.784,456.82,4.3723,55115.5
1999-03-03 12:59:28,-455.396,-30.53,-3.223,456.37,4.2909,54333.2
1999-03-03 13:00:32,-458.576,-29.108,-4.058,459.46,4.1683,55143.5
1999-03-03 13:01:36,-459.948,-26.093,-3.633,460.65,4.1661,55578.2
1999-03-03 13:02:40,-455.376,-25.475,-7.794,456.1,4.043,55663.8
1999-03-03 13:03:44,-448.798,-38.844,-11.668,450.53,4.8244,58504.5
1999-03-03 13:04:48,-447.225,-42.591,-13.506,449.35,4.9444,63318.9
1999-03-03 13:05:52,-441.88,-48.069,-14.878,444.62,5.4991,72452.1
1999-03-03 13:06:56,-450.007,-28.801,-13.531,451.05,4.6797,57454.2
1999-03-03 13:08:00,-452.518,-23.923,-12.375,453.25,4.3194,51676.1
1999-03-03 13:09:04,-453.479,-23.927,-15.687,454.3,4.5801,54736.8
1999-03-03 13:10:08,-452.104,-21.818,-14.736,452.8,4.4267,52150.3
1999-03-03 13:11:12,-450.46,-20.332,-18.978,451.24,4.6748,54002.9
1999-03-03 13:12:16,-449.713,-20.994,-20.461,450.58,4.7756,53092.0
1999-03-03 13:13:20,-449.612,-22.563,-18.832,450.49,4.5376,53579.8
1999-03-03 13:14:24,-448.269,-20.533,-23.233,449.25,4.8141,49669.8
1999-03-03 13:15:28,-451.363,-20.281,-19.451,452.15,4.5303,51785.2
1999-03-03 13:16:32,-452.651,-22.523,-18.353,453.5,4.4322,53610.5
1999-03-03 13:17:36,-453.303,-23.56,-19.363,454.24,4.3496,53223.8
1999-03-03 13:18:40,-452.502,-32.998,-19.565,454.02,4.5808,56705.5
1999-03-03 13:19:44,-450.654,-37.741,-21.567,452.62,4.6481,53206.1
1999-03-03 13:20:48,-452.079,-36.209,-16.41,453.71,4.2518,55666.4
1999-03-03 13:21:52,-454.436,-32.545,-17.525,455.83,4.3418,61611.7
1999-03-03 13:22:56,,,,,,
1999-03-03 13:24:00,-459.387,-33.121,-13.176,460.67,4.1608,56635.3
1999-03-03 13:25:04,-463.33,-34.804,-10.284,464.66,4.1334,57399.5
1999-03-03 13:26:08,-460.686,-36.833,-14.583,462.28,4.1496,56572.3
1999-03-03 13:27:12,-460.593,-37.335,-14.417,462.22,4.0248,58748.7
1999-03-03 13:28:16,-465.025,-26.078,-11.392,465.82,3.6139,57333.8
1999-03-03 13:29:20,-460.992,-23.788,-15.824,461.79,4.0195,54187.8
1999-03-03 13:30:24,-455.615,-24.962,-19.613,456.62,4.357,50265.9
1999-03-03 13:31:28,-458.754,-22.581,-19.269,459.62,3.9934,50998.2
1999-03-03 13:32:32,-457.577,-26.227,-19.488,458.64,4.3379,50589.7
1999-03-03 13:33:36,-456.27,-24.749,-21.853,457.36,4.455,51926.8
1999-03-03 13:34:40,-459.382,-26.539,-20.374,460.49,4.1947,58175.9
1999-03-03 13:35:44,-459.929,-22.429,-23.275,460.96,4.2433,61541.1
1999-03-03 13:36:48,-463.487,-25.179,-21.549,464.56,4.1588,65386.4
1999-03-03 13:37:52,-462.767,-25.911,-21.074,463.86,4.2593,65528.5
1999-03-03 13:38:56,-460.469,-22.37,-23.146,461.49,4.3638,60090.0
1999-03-03 13:40:00,-462.598,-25.717,-23.512,463.79,4.5957,67998.7
1999-03-03 13:41:04,-460.142,-25.118,-24.585,461.36,4.606,68885.1
1999-03-03 13:42:08,-458.906,-25.5,-23.774,460.11,4.8934,71285.2
1999-03-03 13:43:12,-457.809,-24.525,-27.048,459.14,4.4655,63424.2
1999-03-03 13:44:16,-458.587,-20.833,-29.895,459.91,4.5917,63673.1
1999-03-03 13:45:20,-461.328,-26.48,-28.483,462.83,4.6568,64618.6
1999-03-03 13:46:24,-463.523,-26.418,-33.461,465.33,4.3148,64430.0
1999-03-03 13:47:28,-460.539,-21.574,-32.694,462.07,4.2714,57836.9
1999-03-03 13:48:32,-459.56,-24.346,-36.101,461.47,4.6099,65019.0
1999-03-03 13:49:36,-461.975,-23.644,-39.854,464.13,4.4966,66404.7
1999-03-03 13:50:40,-461.859,-20.609,-34.222,463.44,4.6212,70804.1
1999-03-03 13:51:44,-465.554,-25.23,-43.414,468.08,4.532,69481.0
1999-03-03 13:52:48,-464.659,-24.717,-42.981,467.12,4.3553,67087.3
1999-03-03 13:53:52,-460.309,-26.39,-42.397,462.83,4.9753,63826.2
1999-03-03 13:54:56,-463.255,-28.27,-41.321,465.77,4.5535,65994.7
1999-03-03 13:56:00,,,,,,
1999-03-03 13:57:04,-462.418,-23.693,-43.583,464.89,4.53,63684.3
1999-03-03 13:58:08,-459.043,-22.797,-46.678,461.79,5.4543,64319.2
1999-03-03 13:59:12,-455.13,-23.916,-45.636,457.85,4.7573,64754.3
1999-03-03 14:00:16,-452.811,-25.231,-42.473,455.31,5.0539,62207.9
1999-03-03 14:01:20,-444.068,-25.36,-31.505,445.75,4.3766,58512.4
1999-03-03 14:02:24,-444.825,-24.338,-42.644,447.34,5.2603,62197.1
1999-03-03 14:03:28,-444.737,-26.568,-41.386,447.26,5.2742,56640.1
1999-03-03 14:04:32,-443.404,-22.756,-43.463,445.92,5.4426,60761.5
1999-03-03 14:05:36,-447.163,-20.711,-39.094,449.18,5.3512,60414.2
1999-03-03 14:06:40,-442.263,-19.538,-37.623,444.13,5.2307,55590.3
1999-03-03 14:07:44,-444.018,-21.545,-41.473,446.29,5.3807,58161.7
1999-03-03 14:08:48,-448.976,-19.444,-37.46,450.79,4.9798,58717.8
1999-03-03 14:09:52,-444.114,-25.968,-39.915,446.47,4.8325,54579.4
1999-03-03 14:10:56,-445.16,-28.004,-38.073,447.47,4.9789,61179.2
1999-03-03 14:12:00,-447.718,-33.297,-39.476,450.48,4.8882,65206.6
1999-03-03 14:13:04,-445.6,-32.693,-38.582,448.26,5.0549,58224.5
1999-03-03 14:14:08,-445.492,-32.043,-41.923,448.39,4.7429,58323.1
1999-03-03 14:15:12,-443.949,-30.088,-38.863,446.46,5.0964,58359.7
1999-03-03 14:16:16,-446.449,-34.986,-39.797,449.37,4.8843,65491.5
1999-03-03 14:17:20,-447.498,-32.803,-41.182,450.37,4.8013,64990.4
1999-03-03 14:18:24,-440.971,-27.348,-42.699,443.67,5.0547,58373.9
1999-03-03 14:19:28,-442.456,-21.626,-38.847,444.5,5.3505,60831.6
1999-03-03 14:20:32,-449.567,-23.184,-38.888,451.66,5.0591,61372.3
1999-03-03 14:21:36,-450.383,-23.399,-37.736,452.39,4.8841,59936.1
1999-03-03 14:22:40,-455.344,-27.966,-37.756,457.57,5.0534,65247.7
1999-03-03 14:23:44,-459.045,-26.531,-35.75,461.02,4.8729,69436.3
1999-03-03 14:24:48,-459.125,-29.016,-35.169,461.2,4.4763,63910.6
1999-03-03 14:25:52,-458.549,-27.019,-36.955,460.64,4.3667,65863.4
1999-03-03 14:26:56,-458.439,-26.962,-34.098,460.32,4.6986,66809.3
1999-03-03 14:28:00,-450.018,-22.059,-32.707,451.58,5.2435,59226.0
1999-03-03 14:29:04,,,,,,
1999-03-03 14:30:08,-454.264,-32.755,-36.282,456.68,4.3736,61592.4
1999-03-03 14:31:12,-457.718,-31.68,-43.303,460.63,4.8157,65105.1
1999-03-03 14:32:16,-454.41,-33.304,-41.698,457.31,4.5558,62940.5
1999-03-03 14:33:20,-456.475,-35.94,-33.675,458.92,4.3206,59910.6
1999-03-03 14:34:24,-453.516,-33.63,-41.146,456.4,4.7276,61283.0
1999-03-03 14:35:28,-452.683,-38.695,-44.308,456.24,4.7827,65838.7
1999-03-03 14:36:32,-453.714,-35.592,-36.842,456.38,4.4762,62143.1
1999-03-03 14:37:36,-451.444,-35.587,-25.581,453.39,4.6374,59395.9
1999-03-03 14:38:40,-450.967,-38.816,-25.338,453.16,4.6364,65339.6
1999-03-03 14:39:44,-449.79,-38.008,-31.041,452.25,4.5781,62438.2
1999-03-03 14:40:48,-451.396,-39.025,-31.947,453.99,4.399,60260.5
1999-03-03 14:41:52,-449.881,-38.636,-33.033,452.53,4.452,60368.1
1999-03-03 14:42:56,-451.899,-38.214,-30.865,454.36,4.8725,66071.6
1999-03-03 14:44:00,-453.884,-34.839,-38.0,456.58,4.7,63220.7
1999-03-03 14:45:04,-453.673,-33.216,-45.924,456.95,4.8059,59235.7
1999-03-03 14:46:08,-454.431,-36.721,-38.975,457.34,4.5896,66018.4
1999-03-03 14:47:12,-455.397,-42.938,-38.741,458.81,4.7806,73049.5
1999-03-03 14:48:16,-458.451,-42.463,-40.899,461.97,4.9505,68308.7
1999-03-03 14:49:20,-453.468,-34.507,-40.202,456.32,4.8694,71712.0
1999-03-03 14:50:24,-451.022,-33.402,-39.861,453.78,4.7489,71066.2
1999-03-03 14:51:28,-456.126,-43.424,-39.097,459.6,4.878,68379.0
1999-03-03 14:52:32,-458.731,-45.861,-42.787,462.73,4.6662,63991.4
1999-03-03 14:53:36,-465.036,-49.021,-44.93,469.48,4.3311,64295.9
1999-03-03 14:54:40,-457.999,-46.592,-37.655,461.65,4.9221,69708.2
1999-03-03 14:55:44,-454.767,-44.136,-34.498,457.97,4.3155,66941.9
1999-03-03 14:56:48,-453.246,-45.055,-45.081,457.42,4.5192,69116.4
1999-03-03 14:57:52,-458.048,-48.66,-43.901,462.43,4.8803,61311.2
1999-03-03 14:58:56,-453.626,-22.276,-38.274,455.58,4.8772,70590.2
1999-03-03 15:00:00,-453.082,-21.409,-48.105,455.9,5.1183,73924.3
1999-03-03 15:01:04,-459.292,-13.929,-34.533,460.64,4.7114,63885.8
1999-03-03 15:02:08,,,,,,
1999-03-03 15:03:12,-460.291,-12.842,-30.509,461.34,5.2694,62870.3
1999-03-03 15:04:16,-462.165,-10.649,-36.493,463.57,4.7886,67593.2
1999-03-03 15:05:20,-450.934,0.679,-39.167,452.49,5.5585,59671.9
1999-03-03 15:06:24,-459.436,-10.194,-36.674,460.85,4.6885,63520.8
1999-03-03 15:07:28,-459.384,-13.139,-37.515,460.93,5.0024,67378.5
1999-03-03 15:08:32,-463.833,-10.786,-36.201,465.21,5.008,68696.0
1999-03-03 15:09:36,-462.614,-13.679,-36.656,464.09,5.2539,64401.2
1999-03-03 15:10:40,-462.144,-14.338,-32.113,463.32,4.709,65964.9
1999-03-03 15:11:44,-461.838,-13.588,-30.952,462.92,4.4937,66169.4
1999-03-03 15:12:48,-459.099,-14.747,-42.969,461.14,4.8682,65149.9
1999-03-03 15:13:52,-458.237,-21.518,-37.833,460.1,4.6445,71644.6
1999-03-03 15:14:56,-462.872,-15.433,-38.149,464.51,4.3119,67547.9
1999-03-03 15:16:00,-462.338,-13.744,-37.315,463.87,4.7179,62567.0
1999-03-03 15:17:04,-461.352,-15.685,-29.6,462.41,4.8202,65025.3
1999-03-03 15:18:08,-461.524,-15.938,-34.362,462.9,4.606,68087.2
1999-03-03 15:19:12,-462.654,-17.534,-31.455,463.89,4.7174,68456.9
1999-03-03 15:20:16,-460.515,-16.59,-33.989,461.89,4.4204,68350.3
1999-03-03 15:21:20,-460.976,-14.97,-29.647,462.02,5.1027,79995.9
1999-03-03 15:22:24,-463.786,-15.999,-35.701,465.25,4.2474,62904.2
1999-03-03 15:23:28,-462.289,-17.694,-30.336,463.46,4.6609,67741.5
1999-03-03 15:24:32,-456.806,-11.292,-30.032,457.78,4.9344,62559.3
1999-03-03 15:25:36,-456.464,-11.7,-31.184,457.53,4.7596,60132.7
1999-03-03 15:26:40,-459.935,-14.042,-32.14,461.11,5.2393,60757.4
1999-03-03 15:27:44,-455.949,-11.181,-38.271,457.51,5.1365,61752.7
1999-03-03 15:28:48,-458.457,-12.031,-38.086,460.01,5.0362,64076.2
1999-03-03 15:29:52,-457.654,-13.965,-32.51,458.86,4.7579,59789.2
1999-03-03 15:30:56,-455.507,-9.613,-32.64,456.62,5.0279,60089.0
1999-03-03 15:32:00,-446.079,-8.981,-40.207,447.79,6.072,62170.5
1999-03-03 15:33:04,-455.874,-12.896,-32.395,457.04,4.8739,63734.7
1999-03-03 15:34:08,-453.73,-13.222,-35.476,455.13,5.3124,66801.9
1999-03-03 15:35:12,,,,,,
1999-03-03 15:36:16,-462.76,-18.344,-32.576,464.09,5.425,75208.7
1999-03-03 15:37:20,-462.589,-16.735,-33.076,463.9,5.439,85898.3
1999-03-03 15:38:24,-466.148,-19.084,-31.232,467.41,5.5098,83564.0
1999-03-03 15:39:28,-467.668,-19.481,-31.148,468.94,5.3616,80258.9
1999-03-03 15:40:32,-468.982,-20.043,-33.737,470.44,5.0198,83273.3
1999-03-03 15:41:36,-467.081,-20.638,-32.603,468.49,5.2473,80674.2
1999-03-03 15:42:40,-465.802,-20.04,-36.035,467.43,5.1477,80963.8
1999-03-03 15:43:44,-466.877,-18.473,-38.243,468.6,4.9762,76316.5
1999-03-03 15:44:48,-466.555,-19.529,-33.113,467.95,4.921,83295.5
1999-03-03 15:45:52,-462.598,-16.291,-34.893,464.01,5.55,76021.3
1999-03-03 15:46:56,-464.428,-18.095,-30.701,465.62,4.6344,81231.6
1999-03-03 15:48:00,-460.481,-14.94,-33.109,461.74,4.726,77926.2
1999-03-03 15:49:04,-457.55,-14.122,-37.017,459.07,5.4735,75010.4
1999-03-03 15:50:08,-455.524,-13.551,-36.507,457.0,5.5957,72637.0
1999-03-03 15:51:12,-459.72,-15.288,-34.968,461.12,5.7428,74011.9
1999-03-03 15:52:16,-465.919,-18.301,-32.526,467.23,4.9971,76062.4
1999-03-03 15:53:20,-466.751,-18.204,-32.329,468.05,5.2642,73595.5
1999-03-03 15:54:24,-467.867,-17.235,-33.875,469.23,4.6588,75097.5
1999-03-03 15:55:28,-452.955,-8.67,-36.994,454.37,5.4811,63925.3
1999-03-03 15:56:32,-442.225,-4.987,-43.053,444.14,5.5549,61660.1
1999-03-03 15:57:36,-449.46,-6.745,-39.667,451.07,5.7599,65838.2
1999-03-03 15:58:40,-453.677,-5.566,-40.43,455.32,5.1718,67818.2
1999-03-03 15:59:44,-448.111,-3.297,-39.954,449.72,5.4569,58570.1
1999-03-03 16:00:48,-453.996,-8.976,-43.864,455.99,5.3758,61021.1
1999-03-03 16:01:52,-454.297,-7.141,-40.936,456.0,5.2769,62836.5
1999-03-03 16:02:56,-447.019,-1.334,-36.957,448.38,5.3618,56965.6
1999-03-03 16:04:00,-449.509,-7.073,-36.804,450.89,5.6962,61303.5
1999-03-03 16:05:04,-453.448,-9.11,-35.52,454.75,5.1076,65174.0
1999-03-03 16:06:08,-449.548,-7.376,-32.693,450.64,5.561,68432.7
1999-03-03 16:07:12,-452.063,-8.841,-36.525,453.44,5.6949,64057.4
1999-03-03 16:08:16,,,,,,
1999-03-03 16:09:20,-451.294,-9.921,-38.819,452.88,5.155,54421.6
1999-03-03 16:10:24,-457.234,-11.466,-40.599,458.97,4.7986,58080.9
1999-03-03 16:11:28,-452.002,-8.217,-37.412,453.44,5.3256,60617.0
1999-03-03 16:12:32,-452.079,-6.204,-37.284,453.48,5.3553,69420.7
1999-03-03 16:13:36,-447.134,-2.279,-37.309,448.52,5.5431,59860.1
1999-03-03 16:14:40,-444.731,-0.426,-35.901,446.02,5.9619,57414.2
1999-03-03 16:15:44,-445.356,-4.514,-40.08,446.99,5.4936,57988.3
1999-03-03 16:16:48,-448.415,-1.52,-41.465,450.15,5.5827,67041.0
1999-03-03 16:17:52,-449.309,-2.633,-44.978,451.36,5.5644,65185.5
1999-03-03 16:18:56,-451.192,-4.896,-47.563,453.5,5.6696,69428.0
1999-03-03 16:20:00,-453.937,-1.61,-52.284,456.71,5.5981,75040.4
1999-03-03 16:21:04,-445.561,1.384,-46.108,447.74,6.0724,66917.2
1999-03-03 16:22:08,-450.445,-3.316,-41.819,452.2,5.6783,63072.8
1999-03-03 16:23:12,-445.9,-1.196,-40.394,447.55,5.9014,62183.0
1999-03-03 16:24:16,-448.789,-0.495,-44.089,450.75,5.8891,68502.4
1999-03-03 16:25:20,-456.951,-13.033,-38.081,458.52,5.5274,79595.1
1999-03-03 16:26:24,-450.547,-12.01,-40.766,452.34,5.0109,65837.1
