datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-04-09 10:50:56,-541.978,-21.267,-1.335,542.4,1.9219,176085.7
2000-04-09 10:52:00,-539.637,-13.593,-4.074,539.82,1.7682,165727.2
2000-04-09 10:53:04,-539.037,-20.787,0.66,539.44,1.9126,165565.3
2000-04-09 10:54:08,-540.369,-34.087,13.362,541.61,1.8587,155506.6
2000-04-09 10:55:12,-536.511,-27.412,7.612,537.27,1.8043,158733.8
2000-04-09 10:56:16,-538.923,-33.82,8.493,540.05,1.7761,155474.2
2000-04-09 10:57:20,-542.316,-31.228,2.525,543.22,1.7897,161025.9
2000-04-09 10:58:24,,,,,,
2000-04-09 10:59:28,-549.143,-39.509,4.532,550.58,1.9849,152716.2
2000-04-09 11:00:32,-553.296,-44.649,6.074,555.13,1.8854,141375.1
2000-04-09 11:01:36,-552.986,-44.097,8.428,554.81,1.8811,150395.8
2000-04-09 11:02:40,-550.165,-38.234,-1.696,551.5,1.9705,153183.0
2000-04-09 11:03:44,-552.552,-27.564,-11.664,553.36,1.9078,156277.4
2000-04-09 11:04:48,-542.058,-26.29,4.533,542.72,1.818,170042.1
2000-04-09 11:05:52,-551.112,-21.97,-11.261,551.66,1.8197,158128.6
2000-04-09 11:06:56,-558.136,-22.091,-14.158,558.75,1.8154,145888.3
2000-04-09 11:08:00,-553.403,-20.785,-13.557,553.96,2.0098,150780.4
2000-04-09 11:09:04,-551.421,-25.202,-11.173,552.11,1.9682,154390.1
2000-04-09 11:10:08,-549.698,-23.711,-8.964,550.28,1.7983,150384.2
2000-04-09 11:11:12,-544.124,-42.504,14.264,545.98,1.9083,146735.7
2000-04-09 11:12:16,-540.446,-38.589,22.167,542.29,1.815,150900.9
2000-04-09 11:13:20,-545.781,-38.558,6.162,547.19,1.9223,136069.9
2000-04-09 11:14:24,-541.553,-32.024,7.827,542.56,1.728,151224.9
2000-04-09 11:15:28,-553.146,-42.557,24.435,555.34,1.8763,163631.2
2000-04-09 11:16:32,-543.059,-34.761,25.395,544.78,2.0223,171672.5
2000-04-09 11:17:36,-543.079,-28.871,45.084,545.74,2.0631,167376.1
2000-04-09 11:18:40,-539.391,-23.908,11.083,540.05,2.2966,163049.1
2000-04-09 11:19:44,-564.897,-36.262,-12.956,566.21,1.8905,141384.3
2000-04-09 11:20:48,-554.478,-38.079,-3.58,555.8,2.0097,153097.5
2000-04-09 11:21:52,-559.413,-37.236,-8.999,560.73,2.0348,150949.4
2000-04-09 11:22:56,-554.966,-34.533,-6.996,556.09,1.9502,145122.5
2000-04-09 11:24:00,-552.533,-37.592,-2.013,553.82,1.9835,151536.0
2000-04-09 11:25:04,-556.622,-43.644,0.086,558.34,2.0662,150107.8
2000-04-09 11:26:08,-564.167,-48.86,-1.692,566.3,2.0403,138821.5
2000-04-09 11:27:12,-559.903,-45.476,0.33,561.76,1.6869,155455.3
2000-04-09 11:28:16,-552.762,-43.795,4.487,554.53,2.0233,141334.6
2000-04-09 11:29:20,-550.472,-42.425,8.598,552.19,1.9963,141464.7
2000-04-09 11:30:24,-553.553,-44.583,7.628,555.42,1.9912,155182.6
2000-04-09 11:31:28,,,,,,
2000-04-09 11:32:32,-531.789,-19.075,23.577,532.68,2.0431,169545.0
2000-04-09 11:33:36,-531.113,-15.344,19.283,531.7,2.1228,179619.2
2000-04-09 11:34:40,-531.093,-14.867,31.156,532.24,1.9838,190320.7
2000-04-09 11:35:44,-538.166,-24.625,7.198,538.79,2.0791,172973.2
2000-04-09 11:36:48,-545.739,-29.239,-3.32,546.54,1.8819,156714.0
2000-04-09 11:37:52,-541.707,-35.213,12.14,543.01,1.8968,161849.7
2000-04-09 11:38:56,-542.668,-30.701,6.099,543.59,1.8925,159916.9
2000-04-09 11:40:00,-550.193,-43.362,10.484,552.03,2.0713,149234.3
2000-04-09 11:41:04,-554.554,-46.161,15.326,556.72,2.1588,154021.8
2000-04-09 11:42:08,-536.52,-14.411,8.626,536.8,2.0156,177192.1
2000-04-09 11:43:12,-539.917,-30.956,21.201,541.25,1.9981,181117.7
2000-04-09 11:44:16,-545.884,-37.657,14.733,547.41,1.9296,171291.4
2000-04-09 11:45:20,-559.432,-51.095,19.301,562.13,1.8189,151745.2
2000-04-09 11:46:24,-548.724,-41.603,9.902,550.42,2.01,144271.5
2000-04-09 11:47:28,-546.812,-33.263,2.762,547.85,2.0214,157671.0
2000-04-09 11:48:32,-545.332,-30.362,2.719,546.2,1.9339,166054.2
2000-04-09 11:49:36,-545.486,-37.717,12.203,546.96,1.9258,171313.5
2000-04-09 11:50:40,-545.053,-31.373,4.738,546.0,1.9243,169023.3
2000-04-09 11:51:44,-546.337,-29.727,-1.216,547.16,2.0814,166186.8
2000-04-09 11:52:48,-545.806,-27.711,-1.085,546.53,1.9663,165014.8
2000-04-09 11:53:52,-545.421,-26.636,1.331,546.09,2.0368,170536.0
2000-04-09 11:54:56,-545.389,-31.761,1.799,546.34,1.9607,161966.3
2000-04-09 11:56:00,-543.764,-31.049,2.616,544.68,2.1333,166922.7
2000-04-09 11:57:04,-542.281,-28.12,7.799,543.09,1.7276,176070.4
2000-04-09 11:58:08,-544.167,-25.598,-2.203,544.79,2.0294,168275.8
2000-04-09 11:59:12,-542.967,-25.689,-1.162,543.59,1.9732,174676.7
2000-04-09 12:00:16,-545.287,-24.492,-6.721,545.89,2.0083,163994.0
2000-04-09 12:01:20,,,,,2.323,175539.0
2000-04-09 12:02:24,-543.594,-19.351,-1.224,543.95,1.8119,186222.8
2000-04-09 12:03:28,-548.123,-23.675,-2.615,548.65,1.9024,163204.8
2000-04-09 12:04:32,,,,,,
2000-04-09 12:05:36,-548.721,-28.637,-4.258,549.5,1.942,181200.3
2000-04-09 12:06:40,-546.579,-25.237,-5.01,547.2,1.9168,163595.2
2000-04-09 12:07:44,-550.978,-31.618,-5.119,551.93,1.9601,167641.4
2000-04-09 12:08:48,-543.075,-24.242,1.056,543.64,1.9448,167296.3
2000-04-09 12:09:52,-542.533,-25.835,-1.486,543.17,2.1157,177477.3
2000-04-09 12:10:56,-546.047,-28.996,-3.572,546.85,1.9278,159290.0
2000-04-09 12:12:00,-551.764,-31.546,-8.146,552.74,1.8784,161165.3
2000-04-09 12:13:04,-552.257,-31.089,-8.658,553.21,1.9596,154739.7
2000-04-09 12:14:08,-550.679,-33.56,-3.409,551.73,1.9031,156579.8
2000-04-09 12:15:12,-544.612,-34.621,0.65,545.74,1.8883,148467.0
2000-04-09 12:16:16,-546.031,-30.594,-3.28,546.92,1.9913,157190.7
2000-04-09 12:17:20,-540.453,-26.507,6.268,541.17,1.8424,155991.3
2000-04-09 12:18:24,-530.438,-21.566,17.105,531.2,1.9404,182452.0
2000-04-09 12:19:28,-529.458,-19.884,18.036,530.18,1.792,185661.0
2000-04-09 12:20:32,-530.714,-22.723,18.102,531.56,1.9656,172462.7
2000-04-09 12:21:36,-536.589,-29.658,10.233,537.55,1.9776,165941.9
2000-04-09 12:22:40,-543.497,-31.215,1.389,544.43,1.9469,156016.3
2000-04-09 12:23:44,-541.176,-32.902,11.487,542.34,1.8661,165682.1
2000-04-09 12:24:48,-541.458,-29.97,7.65,542.38,1.8105,173624.1
2000-04-09 12:25:52,-542.091,-32.232,7.385,543.14,1.8906,156164.4
2000-04-09 12:26:56,-538.368,-30.643,11.586,539.41,1.8132,174821.6
2000-04-09 12:28:00,-547.617,-36.996,2.006,548.91,1.9818,165421.6
2000-04-09 12:29:04,-546.169,-36.672,0.91,547.44,1.9038,155985.6
2000-04-09 12:30:08,-542.306,-37.625,8.893,543.73,1.8266,146542.2
2000-04-09 12:31:12,-535.339,-29.027,24.288,536.74,1.8448,165509.1
2000-04-09 12:32:16,-538.606,-35.164,23.934,540.36,1.7905,161230.1
2000-04-09 12:33:20,-537.136,-36.162,19.567,538.78,1.8808,154268.2
2000-04-09 12:34:24,-541.788,-35.555,17.389,543.3,1.9008,156809.8
2000-04-09 12:35:28,-536.34,-30.467,23.308,537.78,1.8783,164697.2
2000-04-09 12:36:32,-542.063,-27.33,9.84,542.89,1.9676,178541.7
2000-04-09 12:37:36,,,,,,
2000-04-09 12:38:40,-538.942,-30.726,10.421,539.97,1.869,165116.5
2000-04-09 12:39:44,-536.107,-26.26,18.164,537.12,1.8336,172304.4
2000-04-09 12:40:48,-534.877,-25.718,24.969,536.15,1.9298,173501.9
2000-04-09 12:41:52,-537.649,-31.175,15.679,538.84,1.8298,177521.0
2000-04-09 12:42:56,-552.616,-32.445,-5.822,553.62,1.8936,143186.1
2000-04-09 12:44:00,-551.457,-26.72,-7.484,552.17,1.7562,130464.1
2000-04-09 12:45:04,-545.616,-31.696,0.806,546.57,1.8198,154865.4
2000-04-09 12:46:08,-547.313,-26.679,-0.026,547.99,1.7714,148467.3
2000-04-09 12:47:12,-538.066,-30.675,10.594,539.1,1.8418,164180.6
2000-04-09 12:48:16,-541.996,-28.309,1.474,542.77,1.7961,171190.6
2000-04-09 12:49:20,-545.111,-26.36,0.381,545.78,1.7363,156687.3
2000-04-09 12:50:24,-552.752,-21.575,-15.113,553.38,2.0521,149854.2
2000-04-09 12:51:28,-536.139,-30.49,30.072,537.94,2.0812,195450.0
2000-04-09 12:52:32,-530.188,-32.058,25.444,531.86,1.9658,149295.8
2000-04-09 12:53:36,-534.165,-35.395,18.008,535.72,2.0211,181730.2
2000-04-09 12:54:40,-535.473,-32.249,16.402,536.77,1.8236,174028.4
2000-04-09 12:55:44,-539.286,-29.18,2.386,540.12,1.8373,177722.9
2000-04-09 12:56:48,-541.792,-29.695,-7.709,542.68,1.8837,158357.8
2000-04-09 12:57:52,-537.92,-18.103,2.431,538.26,2.049,177397.0
2000-04-09 12:58:56,-540.062,-22.789,5.043,540.61,1.8004,178035.2
2000-04-09 13:00:00,-543.264,-34.874,3.032,544.44,1.8534,176023.0
2000-04-09 13:01:04,-537.135,-30.05,4.873,538.05,1.7522,166989.2
2000-04-09 13:02:08,-537.948,-26.318,6.597,538.68,1.9272,170616.2
2000-04-09 13:03:12,-544.733,-28.718,10.002,545.64,1.8483,174335.5
2000-04-09 13:04:16,-539.835,-21.338,15.347,540.54,1.796,188121.7
2000-04-09 13:05:20,-540.384,-24.874,15.76,541.25,1.8887,158277.4
2000-04-09 13:06:24,-537.02,-16.308,18.532,537.65,1.9393,183718.3
2000-04-09 13:07:28,-537.759,-22.203,18.127,538.59,1.6831,171261.7
2000-04-09 13:08:32,-539.639,-24.198,17.787,540.55,1.8863,167737.0
2000-04-09 13:09:36,-536.451,-23.739,18.827,537.38,1.7633,150817.2
2000-04-09 13:10:40,,,,,,
2000-04-09 13:11:44,-534.759,-25.963,18.476,535.79,1.7528,142537.1
2000-04-09 13:12:48,-535.723,-28.41,18.097,536.86,1.8527,161592.5
2000-04-09 13:13:52,-534.99,-29.898,21.36,536.34,1.8663,161912.1
2000-04-09 13:14:56,-536.546,-31.693,19.645,537.93,1.8553,171808.3
2000-04-09 13:16:00,-530.918,-26.537,14.89,531.86,1.963,175444.2
2000-04-09 13:17:04,-531.866,-32.341,14.836,533.14,1.7935,162069.8
2000-04-09 13:18:08,-534.079,-30.641,18.553,535.37,1.9756,160314.7
2000-04-09 13:19:12,-538.173,-33.622,15.766,539.54,1.7717,164597.1
2000-04-09 13:20:16,-539.193,-35.289,14.331,540.62,1.8265,144668.3
2000-04-09 13:21:20,-544.821,-44.086,16.267,546.95,2.0037,155245.3
2000-04-09 13:22:24,-537.718,-34.039,17.566,539.18,1.8849,161535.6
2000-04-09 13:23:28,-541.998,-37.074,8.273,543.41,1.9322,148950.4
2000-04-09 13:24:32,-540.417,-31.737,4.115,541.42,1.9863,162720.8
2000-04-09 13:25:36,-550.169,-23.815,-26.178,551.28,2.0064,143366.9
2000-04-09 13:26:40,-536.578,-28.848,-12.206,537.51,1.788,146515.9
2000-04-09 13:27:44,-561.632,-25.763,-25.007,562.76,2.0246,127236.0
2000-04-09 13:28:48,-547.733,-30.053,-15.092,548.78,1.8177,130221.9
2000-04-09 13:29:52,-559.981,-18.748,-23.137,560.75,1.8936,124604.3
2000-04-09 13:30:56,-551.437,-28.07,-12.93,552.32,1.8393,122879.0
2000-04-09 13:32:00,-559.429,-23.203,-14.827,560.11,1.9375,122846.6
2000-04-09 13:33:04,-550.37,-22.238,-8.982,550.91,1.8182,116364.8
2000-04-09 13:34:08,-560.943,-18.282,-10.326,561.34,1.6977,121417.6
2000-04-09 13:35:12,-558.138,-20.318,-15.998,558.73,1.9595,114788.9
2000-04-09 13:36:16,-553.376,-30.23,-11.328,554.34,1.712,123370.1
2000-04-09 13:37:20,-562.182,-26.735,-16.067,563.05,1.9169,114420.2
2000-04-09 13:38:24,-573.605,-10.689,-25.051,574.21,2.0296,99325.6
2000-04-09 13:39:28,-558.861,-14.362,-18.914,559.35,1.8066,111008.0
2000-04-09 13:40:32,-570.097,-24.67,-13.703,570.8,1.8183,91694.5
2000-04-09 13:41:36,-564.746,-22.922,-14.577,565.4,1.9835,113984.2
2000-04-09 13:42:40,-566.805,-14.655,-18.698,567.28,1.7915,94524.1
2000-04-09 13:43:44,,,,,,
2000-04-09 13:44:48,-556.955,-24.772,-11.202,557.63,1.7485,97525.6
2000-04-09 13:45:52,-553.574,-29.855,-6.518,554.45,1.9907,114351.0
2000-04-09 13:46:56,-557.211,-36.195,-1.048,558.45,1.8373,105499.7
2000-04-09 13:48:00,-557.654,-29.715,-5.667,558.51,1.922,112283.0
2000-04-09 13:49:04,-552.849,-29.402,-0.298,553.68,1.5913,113176.9
2000-04-09 13:50:08,-552.657,-29.097,-3.854,553.48,1.7213,117447.4
2000-04-09 13:51:12,-552.513,-23.11,-10.674,553.11,1.8488,106998.8
2000-04-09 13:52:16,-561.665,-22.326,-14.141,562.29,1.8927,120212.8
2000-04-09 13:53:20,-556.177,-34.065,-7.254,557.31,2.2535,151660.7
2000-04-09 13:54:24,-547.637,-29.18,-3.635,548.47,1.7404,110607.5
2000-04-09 13:55:28,-546.163,-31.278,-0.844,547.12,1.7166,105193.0
2000-04-09 13:56:32,-544.584,-31.188,3.239,545.56,1.6124,109972.9
2000-04-09 13:57:36,-546.074,-26.397,-7.333,546.79,1.6848,122588.5
2000-04-09 13:58:40,-540.029,-29.796,-1.278,540.91,1.8279,123105.3
2000-04-09 13:59:44,-553.518,-15.832,-14.781,553.93,1.8057,110057.1
2000-04-09 14:00:48,,,,,,
2000-04-09 14:01:52,-570.319,-37.382,-11.855,571.71,1.975,103864.3
2000-04-09 14:02:56,-557.3,-29.401,-14.456,558.28,1.7698,98470.2
2000-04-09 14:04:00,-561.053,-34.248,-12.587,562.27,1.874,108745.5
2000-04-09 14:05:04,-547.306,-23.109,-12.806,547.96,1.8125,116386.4
2000-04-09 14:06:08,-535.297,-25.767,-5.948,535.99,1.8728,121023.0
2000-04-09 14:07:12,-548.908,-25.541,-15.614,549.73,1.816,104262.3
2000-04-09 14:08:16,-556.66,-26.382,-19.652,557.63,1.8653,107348.5
2000-04-09 14:09:20,-559.132,-28.292,-10.56,559.98,1.772,114039.2
2000-04-09 14:10:24,-567.751,-40.223,-13.199,569.37,1.8614,99823.6
2000-04-09 14:11:28,-566.138,-38.318,-8.624,567.55,1.5553,93696.5
2000-04-09 14:12:32,-557.344,-26.062,-13.274,558.13,1.8735,116413.1
2000-04-09 14:13:36,-559.132,-27.445,-13.986,560.0,1.6442,105833.0
2000-04-09 14:14:40,-562.45,-27.594,-13.65,563.31,1.8257,102517.8
2000-04-09 14:15:44,-556.044,-32.091,-6.324,557.05,1.7315,99345.2
2000-04-09 14:16:48,,,,,,
2000-04-09 14:17:52,-559.428,-31.9,-10.106,560.47,1.7765,87450.0
2000-04-09 14:18:56,-553.28,-35.185,-10.947,554.55,1.8725,106651.6
2000-04-09 14:20:00,-547.253,-35.199,-11.256,548.54,2.0081,113517.4
2000-04-09 14:21:04,-541.688,-33.666,-6.342,542.83,1.9009,112077.3
2000-04-09 14:22:08,-550.686,-34.631,-15.454,552.02,2.0042,106619.1
2000-04-09 14:23:12,-558.91,-37.884,-13.749,560.4,1.9052,103633.4
2000-04-09 14:24:16,-550.473,-42.174,-7.766,552.21,1.973,100458.2
2000-04-09 14:25:20,-544.345,-39.523,-7.301,545.89,2.0338,110632.2
2000-04-09 14:26:24,-543.564,-42.532,-0.0,545.32,1.8884,112124.1
2000-04-09 14:27:28,-540.461,-36.314,-6.918,541.79,1.9515,116831.0
2000-04-09 14:28:32,-545.803,-38.516,-9.973,547.31,1.9704,109196.5
2000-04-09 14:29:36,-545.079,-31.83,-14.87,546.24,1.9188,107540.6
2000-04-09 14:30:40,-546.142,-29.936,-14.945,547.19,1.7519,106818.5
2000-04-09 14:31:44,-554.048,-25.192,-18.43,554.93,1.9547,99568.3
2000-04-09 14:32:48,-534.969,-32.585,-5.354,536.05,1.9267,115277.6
2000-04-09 14:33:52,-536.728,-34.616,-0.64,537.92,1.9053,113456.1
2000-04-09 14:34:56,-534.492,-37.378,2.721,535.9,1.8576,132468.9
2000-04-09 14:36:00,-538.634,-32.479,-8.357,539.73,1.9532,119486.0
2000-04-09 14:37:04,-533.072,-28.961,-4.761,533.94,1.8018,132440.3
2000-04-09 14:38:08,-541.993,-27.939,-14.038,542.92,1.9782,124497.3
2000-04-09 14:39:12,-547.893,-18.183,-21.925,548.61,1.8033,112225.4
2000-04-09 14:40:16,-548.616,-31.646,-13.067,549.72,1.9817,115587.1
2000-04-09 14:41:20,-547.412,-20.692,-16.369,548.05,1.7298,100707.6
2000-04-09 14:42:24,-561.168,-14.247,-24.627,561.85,1.9625,108520.3
2000-04-09 14:43:28,-554.991,-29.217,-16.623,556.03,1.7919,95477.3
2000-04-09 14:44:32,-556.836,-34.784,-8.903,558.05,1.8221,121415.0
2000-04-09 14:45:36,-557.179,-36.83,-13.482,558.6,1.9188,105247.0
2000-04-09 14:46:40,-556.686,-35.121,-10.668,557.95,1.7596,104069.9
2000-04-09 14:47:44,-562.7,-29.839,-16.375,563.75,1.9491,111056.8
2000-04-09 14:48:48,-537.467,-29.871,27.954,539.19,1.6159,140793.3
2000-04-09 14:49:52,,,,,,
2000-04-09 14:50:56,-537.606,-22.218,9.127,538.23,1.6471,152256.8
2000-04-09 14:52:00,-544.735,-30.465,11.237,545.82,1.956,128207.5
2000-04-09 14:53:04,-550.992,-36.131,12.377,552.44,1.5932,126324.3
2000-04-09 14:54:08,-560.811,-39.323,2.306,562.3,1.705,114212.1
2000-04-09 14:55:12,-540.295,-35.907,30.204,542.52,1.561,136051.5
2000-04-09 14:56:16,-565.768,-41.327,-14.524,567.52,2.2689,100440.3
2000-04-09 14:57:20,-561.065,-44.223,-12.937,563.02,2.3263,100939.5
2000-04-09 14:58:24,-567.384,-41.805,-17.473,569.24,2.5888,89404.4
2000-04-09 14:59:28,-564.788,-42.239,-13.728,566.59,2.0466,95368.9
2000-04-09 15:00:32,-568.016,-31.926,-24.733,569.45,2.2585,95121.6
2000-04-09 15:01:36,-572.51,-26.81,-28.295,573.81,2.2808,101190.5
2000-04-09 15:02:40,-566.184,-32.484,-23.605,567.61,2.1801,90668.1
2000-04-09 15:03:44,-568.457,-36.626,-24.372,570.17,2.2799,106191.4
2000-04-09 15:04:48,-563.142,-35.799,-21.162,564.7,2.2029,96956.1
2000-04-09 15:05:52,-569.002,-39.196,-18.828,570.7,2.0921,101099.7
2000-04-09 15:06:56,-556.347,-30.857,-18.518,557.53,1.9191,107587.4
2000-04-09 15:08:00,-549.172,-43.216,1.285,550.99,1.9455,118614.1
2000-04-09 15:09:04,-544.148,-44.791,14.128,546.34,2.224,122885.6
2000-04-09 15:10:08,-550.808,-42.623,-1.711,552.56,1.9735,122412.9
2000-04-09 15:11:12,-546.917,-37.706,-2.817,548.31,1.8118,123786.4
2000-04-09 15:12:16,-554.834,-40.372,-10.983,556.48,2.127,138231.7
2000-04-09 15:13:20,-548.847,-34.084,-13.376,550.11,1.8886,113671.9
2000-04-09 15:14:24,-549.235,-18.731,-19.217,549.88,1.9511,116751.5
2000-04-09 15:15:28,-552.357,-27.727,-20.955,553.46,2.0329,114187.0
2000-04-09 15:16:32,-558.711,-26.272,-25.59,559.9,2.1858,118213.5
2000-04-09 15:17:36,-557.429,-20.056,-27.695,558.44,2.0694,110228.8
2000-04-09 15:18:40,-551.066,-34.031,-16.193,552.39,2.0466,126596.1
2000-04-09 15:19:44,-545.643,-36.07,-8.249,546.97,1.9026,129340.0
2000-04-09 15:20:48,-544.154,-26.105,-11.29,544.93,2.4224,140878.3
2000-04-09 15:21:52,-554.705,-31.28,-20.511,555.98,2.0101,108648.3
2000-04-09 15:22:56,,,,,,
2000-04-09 15:24:00,-552.906,-41.506,-11.816,554.66,2.492,112662.5
2000-04-09 15:25:04,-559.293,-39.198,-17.237,560.98,2.4547,111071.1
2000-04-09 15:26:08,-538.451,-41.226,2.059,540.16,2.1864,127007.4
2000-04-09 15:27:12,-538.839,-27.808,-8.126,539.67,2.0108,133259.9
2000-04-09 15:28:16,-526.787,-27.053,11.899,527.74,1.8863,154178.0
2000-04-09 15:29:20,-554.706,-35.539,-17.112,556.15,2.0134,111856.5
2000-04-09 15:30:24,-566.277,-25.143,-27.386,567.48,2.483,95176.0
2000-04-09 15:31:28,-574.176,-43.479,-15.881,576.1,2.1746,93531.9
2000-04-09 15:32:32,-582.096,-38.462,-12.665,583.56,2.3417,72351.0
2000-04-09 15:33:36,-589.673,-36.907,-17.439,591.13,2.2874,104565.9
2000-04-09 15:34:40,-587.646,-31.361,-21.499,588.89,2.5431,127016.5
2000-04-09 15:35:44,-583.072,-31.327,-20.884,584.3,2.1974,90026.0
2000-04-09 15:36:48,-582.193,-38.517,-18.78,583.81,2.2377,108831.8
2000-04-09 15:37:52,-582.295,-33.153,-12.977,583.43,2.1576,73052.1
2000-04-09 15:38:56,-588.987,-35.97,-18.763,590.42,2.2981,87669.1
2000-04-09 15:40:00,-585.773,-39.194,-15.527,587.34,2.2011,101874.6
2000-04-09 15:41:04,-588.893,-33.374,-18.448,590.16,2.2421,100542.3
2000-04-09 15:42:08,-588.737,-32.758,-22.908,590.11,2.2388,99936.1
2000-04-09 15:43:12,-586.842,-22.196,-26.533,587.84,2.1554,92603.4
2000-04-09 15:44:16,-590.67,-16.752,-25.168,591.41,2.2171,98983.6
2000-04-09 15:45:20,-548.495,-22.729,-19.218,549.3,2.6621,126504.0
2000-04-09 15:46:24,-571.034,-33.571,-20.003,572.4,2.141,93107.2
2000-04-09 15:47:28,-578.499,-33.02,-18.331,579.76,2.2525,88474.3
2000-04-09 15:48:32,-573.615,-10.47,-27.635,574.32,2.0495,75796.2
2000-04-09 15:49:36,-563.032,-45.93,-1.575,565.03,2.0854,89166.5
2000-04-09 15:50:40,-571.694,-52.335,10.355,574.36,2.3408,95368.4
2000-04-09 15:51:44,-565.004,-48.411,20.629,567.66,2.1888,65232.9
2000-04-09 15:52:48,-572.223,-34.268,-15.706,573.51,2.1959,94389.3
2000-04-09 15:53:52,-577.184,-33.489,-13.594,578.37,2.1048,84262.0
2000-04-09 15:54:56,-564.472,-38.237,-13.145,565.99,1.9798,75685.6
2000-04-09 15:56:00,,,,,,
2000-04-09 15:57:04,-567.385,-37.407,-15.193,568.88,2.1683,92287.6
2000-04-09 15:58:08,-581.648,-40.377,-10.183,583.22,2.5399,110482.3
2000-04-09 15:59:12,-583.424,-30.697,-18.231,584.54,2.0384,89340.0
2000-04-09 16:00:16,-563.658,-12.902,-22.997,564.24,2.0238,75585.9
2000-04-09 16:01:20,-561.568,-9.824,-23.769,562.11,2.0094,80089.2
2000-04-09 16:02:24,-565.633,-8.607,-24.218,566.16,1.9829,69784.9
2000-04-09 16:03:28,-569.995,-19.779,-22.305,570.76,2.1538,78362.9
2000-04-09 16:04:32,-576.557,-14.273,-30.483,577.48,2.1479,97557.4
2000-04-09 16:05:36,-576.435,-21.754,-24.427,577.35,2.1859,97784.8
2000-04-09 16:06:40,-576.87,-27.713,-20.701,577.92,2.0815,84014.3
2000-04-09 16:07:44,-564.391,-31.531,-24.395,565.81,1.9224,81301.7
2000-04-09 16:08:48,-571.364,-17.984,-29.599,572.37,2.1829,89996.9
2000-04-09 16:09:52,-568.172,-41.334,-14.54,569.93,2.1558,80767.9
2000-04-09 16:10:56,-571.219,-36.87,-14.82,572.66,1.905,85603.4
2000-04-09 16:12:00,-571.943,-34.382,-20.75,573.39,1.865,96642.6
2000-04-09 16:13:04,-565.655,-39.746,-13.988,567.29,1.9375,97689.2
2000-04-09 16:14:08,-579.99,-32.735,-22.081,581.36,1.9533,101554.3
2000-04-09 16:15:12,-578.96,-31.458,-22.172,580.26,1.9606,97258.4
2000-04-09 16:16:16,-579.606,-32.277,-21.048,580.91,1.9484,96061.3
2000-04-09 16:17:20,-570.704,-37.971,-17.778,572.3,2.0809,89768.4
2000-04-09 16:18:24,-582.754,-31.597,-19.579,583.97,2.2026,122500.1
2000-04-09 16:19:28,-579.794,-34.622,-20.304,581.22,1.9281,94740.5
2000-04-09 16:20:32,-580.917,-34.812,-15.514,582.22,2.3109,120892.9
2000-04-09 16:21:36,,,,,,
2000-04-09 16:22:40,-577.288,-36.722,-16.671,578.75,2.1361,108547.8
2000-04-09 16:23:44,-592.205,-22.24,-18.192,592.91,1.9941,107261.9
2000-04-09 16:24:48,-582.42,-38.823,-12.532,583.92,2.0933,92854.6
2000-04-09 16:25:52,-581.947,-24.478,-19.29,582.79,2.1278,121327.4
2000-04-09 16:26:56,-582.969,-39.119,-12.506,584.49,2.0864,91427.3
2000-04-09 16:28:00,-548.52,-33.747,-14.344,549.8,2.2717,127980.2
2000-04-09 16:29:04,,,,,,
2000-04-09 16:30:08,-560.718,-23.677,-25.862,561.8,2.5358,135810.9
2000-04-09 16:31:12,-575.06,-28.797,-19.403,576.13,2.2455,93981.2
2000-04-09 16:32:16,-566.373,-37.085,-14.68,567.84,1.9607,91718.3
2000-04-09 16:33:20,-565.52,-42.199,-17.055,567.42,2.3269,99903.7
2000-04-09 16:34:24,-581.333,-33.605,-14.143,582.53,2.0748,107499.8
2000-04-09 16:35:28,-586.455,-30.923,-13.508,587.48,2.1875,89362.2
2000-04-09 16:36:32,,,,,2.261,114046.4
2000-04-09 16:37:36,-576.435,-28.149,-20.556,577.51,2.5494,103214.0
2000-04-09 16:38:40,-575.557,-30.932,-18.313,576.71,2.0704,101107.3
2000-04-09 16:39:44,-578.61,-32.394,-11.287,579.69,1.9462,82533.7
2000-04-09 16:40:48,-565.986,-40.912,-11.093,567.66,2.3712,102956.3
2000-04-09 16:41:52,-571.921,-16.104,-21.384,572.53,2.0977,104967.0
2000-04-09 16:42:56,-570.885,-38.113,-12.729,572.37,2.1622,99866.7
2000-04-09 16:44:00,-571.753,-28.611,-21.524,572.89,2.4871,110572.3
2000-04-09 16:45:04,-590.787,-19.52,-21.73,591.5,2.2514,112028.6
2000-04-09 16:46:08,-589.773,-26.2,-18.457,590.66,2.2201,95692.2
2000-04-09 16:47:12,-576.908,-23.879,-25.159,577.94,2.3835,103837.4
2000-04-09 16:48:16,-579.999,-23.538,-25.759,581.04,2.2497,103022.2
2000-04-09 16:49:20,-574.785,-18.891,-29.055,575.8,2.0026,105374.4
2000-04-09 16:50:24,-573.366,-28.457,-25.633,574.65,2.1663,111088.7
2000-04-09 16:51:28,-576.637,-9.3,-29.256,577.39,2.0103,102647.4
2000-04-09 16:52:32,-583.473,-14.245,-29.132,584.33,2.1908,104998.5
2000-04-09 16:53:36,-581.553,-4.399,-26.992,582.13,2.0479,85563.2
2000-04-09 16:54:40,-560.619,-12.545,-23.559,561.22,1.8177,94339.0
2000-04-09 16:55:44,-558.398,-27.207,-24.327,559.6,2.4272,123575.7
