datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-06-02 03:37:13,-689.336,28.572,-44.102,691.22,6.6559,325609.9
2003-06-02 03:38:17,-714.445,30.643,-38.158,716.02,7.2173,334895.1
2003-06-02 03:39:21,-715.836,12.604,-32.366,716.6,6.6148,408854.0
2003-06-02 03:40:25,-693.422,16.194,-46.487,695.05,5.9326,355002.3
2003-06-02 03:41:29,-681.504,-10.916,19.136,681.91,6.4185,332612.6
2003-06-02 03:42:33,-666.069,-3.852,8.733,666.16,5.4745,281783.5
2003-06-02 03:43:37,-677.592,-1.994,46.941,679.34,7.0663,311462.8
2003-06-02 03:44:41,,,,,,
2003-06-02 03:45:45,-670.313,18.378,55.511,672.99,6.5857,346157.8
2003-06-02 03:46:49,-669.062,6.938,50.742,671.14,6.3748,266482.6
2003-06-02 03:47:53,-662.123,22.614,43.385,664.03,7.1163,357607.2
2003-06-02 03:48:57,-680.019,7.502,33.267,680.95,5.7486,298796.2
2003-06-02 03:50:01,-698.037,-9.749,30.191,698.84,5.9209,324346.4
2003-06-02 03:51:05,-696.04,-6.546,23.264,696.52,6.6635,342712.2
2003-06-02 03:52:09,-704.994,-4.757,31.317,705.78,6.0415,368176.8
2003-06-02 03:53:13,-708.639,-6.208,30.623,709.4,6.0872,367837.6
2003-06-02 03:54:17,-712.059,-5.569,26.527,712.64,5.9104,349636.7
2003-06-02 03:55:21,-693.74,3.689,34.3,694.68,7.3662,333676.5
2003-06-02 03:56:25,-695.778,-3.464,31.438,696.58,5.2625,343832.4
2003-06-02 03:57:29,-693.828,-3.183,42.707,695.25,7.3161,344935.6
2003-06-02 03:58:33,-688.623,-4.389,33.887,689.56,5.6685,332881.2
2003-06-02 03:59:37,-700.215,5.861,52.587,702.34,6.3476,337184.4
2003-06-02 04:00:41,-684.689,-2.36,29.193,685.39,5.6774,273937.2
2003-06-02 04:01:45,-705.44,-5.014,6.563,705.51,5.894,353084.8
2003-06-02 04:02:49,-693.289,-2.735,-17.518,693.48,6.4396,329154.6
2003-06-02 04:03:53,-694.268,1.309,-5.328,694.28,5.01,419870.7
2003-06-02 04:04:57,-697.463,5.101,41.871,698.84,7.6823,432811.3
2003-06-02 04:06:01,-698.149,-3.137,23.805,698.62,6.3568,343931.9
2003-06-02 04:07:05,-703.288,6.647,33.089,704.18,5.9641,332714.8
2003-06-02 04:08:09,-683.778,8.102,26.886,684.42,6.7933,428793.2
2003-06-02 04:09:13,-733.414,11.387,-24.281,733.85,5.7962,401910.2
2003-06-02 04:10:17,-717.528,17.661,39.694,718.93,6.4611,401441.0
2003-06-02 04:11:21,-663.264,48.253,-35.351,665.85,5.2241,430702.4
2003-06-02 04:12:25,-675.28,10.328,-15.98,675.51,6.5345,394402.2
2003-06-02 04:13:29,-670.371,16.717,-38.749,671.6,7.1194,372425.5
2003-06-02 04:14:33,-703.607,93.684,11.351,709.9,7.5734,477288.4
2003-06-02 04:15:37,-727.776,79.614,32.112,732.87,7.5859,497659.9
2003-06-02 04:16:41,-726.048,107.347,41.669,735.18,6.3926,379448.7
2003-06-02 04:17:45,,,,,,
2003-06-02 04:18:49,-724.941,114.411,32.201,734.65,6.8075,396498.2
2003-06-02 04:19:53,-732.47,127.094,35.501,744.3,7.7052,363156.0
2003-06-02 04:20:57,-730.125,129.906,33.405,742.38,7.8656,364301.8
2003-06-02 04:22:01,-731.226,127.522,27.585,742.79,6.8721,375152.0
2003-06-02 04:23:05,-735.866,144.455,35.388,750.78,8.2934,366659.1
2003-06-02 04:24:09,-735.457,131.866,41.786,748.4,7.5709,360690.6
2003-06-02 04:25:13,-726.049,123.573,41.396,737.71,7.0434,372829.1
2003-06-02 04:26:17,-717.116,123.577,46.01,729.2,6.6873,374678.2
2003-06-02 04:27:21,-729.444,132.238,60.675,743.91,6.1498,336073.5
2003-06-02 04:28:25,-721.118,134.07,53.262,735.48,6.8741,344039.2
2003-06-02 04:29:29,-714.503,127.149,44.224,727.13,6.3176,365628.0
2003-06-02 04:30:33,-715.687,109.773,43.409,725.42,5.6489,372345.2
2003-06-02 04:31:37,-708.977,113.703,57.48,720.43,6.572,355322.7
2003-06-02 04:32:41,-712.089,112.88,56.906,723.32,6.4208,364140.2
2003-06-02 04:33:45,-704.064,123.475,83.943,719.88,5.9968,459248.7
2003-06-02 04:34:49,-684.013,56.104,76.975,690.78,4.921,324767.1
2003-06-02 04:35:53,-695.855,86.634,76.185,705.51,6.3466,455878.9
2003-06-02 04:36:57,-691.421,115.301,80.877,705.78,5.9912,482016.2
2003-06-02 04:38:01,-701.501,103.89,71.286,712.86,5.3631,432525.4
2003-06-02 04:39:05,-699.747,97.115,77.414,710.84,5.6045,395026.5
2003-06-02 04:40:09,-697.167,93.319,61.262,706.17,5.6059,445540.4
2003-06-02 04:41:13,-725.037,94.018,29.556,731.74,5.9465,328655.2
2003-06-02 04:42:17,-731.018,96.687,34.926,738.26,5.9736,341182.9
2003-06-02 04:43:21,-739.02,95.535,21.125,745.49,6.9284,378847.9
2003-06-02 04:44:25,-746.4,97.366,9.793,752.78,5.8743,341843.4
2003-06-02 04:45:29,-753.056,87.624,4.09,758.13,5.4968,358403.0
2003-06-02 04:46:33,-744.036,88.491,13.932,749.42,5.9609,331980.0
2003-06-02 04:47:37,-753.9,82.356,14.228,758.53,6.5066,345470.4
2003-06-02 04:48:41,-748.752,87.709,4.264,753.87,6.1134,345667.9
2003-06-02 04:49:45,-748.6,87.903,8.312,753.78,5.8724,300131.1
2003-06-02 04:50:49,,,,,,
2003-06-02 04:51:53,-732.255,92.212,29.419,738.67,5.8598,311146.1
2003-06-02 04:52:57,-727.675,84.557,24.058,733.0,5.7363,290517.6
2003-06-02 04:54:01,-734.115,87.145,20.827,739.59,5.8057,306487.5
2003-06-02 04:55:05,-730.877,95.137,28.847,737.65,6.7675,299027.2
2003-06-02 04:56:09,-726.523,93.281,34.483,733.35,7.2031,289818.0
2003-06-02 04:57:13,-725.139,85.368,30.407,730.83,6.4428,276997.3
2003-06-02 04:58:17,-725.966,90.032,39.411,732.65,7.1678,294344.6
2003-06-02 04:59:21,-717.3,85.691,30.342,723.09,6.8381,288167.9
2003-06-02 05:00:25,-718.106,85.632,32.603,723.98,6.8993,297341.8
2003-06-02 05:01:29,-724.992,93.507,39.74,732.14,6.8596,291260.4
2003-06-02 05:02:33,-720.484,90.635,41.442,727.42,7.3867,281035.2
2003-06-02 05:03:37,-715.499,86.268,38.067,721.75,6.633,291473.6
2003-06-02 05:04:41,-711.255,90.234,40.624,718.18,6.0032,342904.2
2003-06-02 05:05:45,-714.788,96.478,52.701,723.29,6.0604,336713.9
2003-06-02 05:06:49,-717.837,103.915,49.816,727.12,5.9178,410039.7
2003-06-02 05:07:53,-719.181,106.86,41.077,728.3,5.9931,431691.8
2003-06-02 05:08:57,-734.862,110.662,21.317,743.47,5.4217,413885.7
2003-06-02 05:10:01,-728.511,100.356,39.221,736.5,5.911,437813.7
2003-06-02 05:11:05,-723.179,108.228,42.482,732.54,6.0328,391077.9
2003-06-02 05:12:09,-716.932,99.926,40.266,725.05,5.3714,390818.9
2003-06-02 05:13:13,-722.972,96.689,58.016,731.82,5.8122,402948.4
2003-06-02 05:14:17,-730.21,107.951,54.144,740.23,5.7106,418137.6
2003-06-02 05:15:21,-723.105,114.786,60.833,734.79,5.8012,336469.7
2003-06-02 05:16:25,-713.574,103.081,79.087,725.46,5.3519,386161.4
2003-06-02 05:17:29,-718.08,112.352,79.158,731.27,5.7278,407922.5
2003-06-02 05:18:33,-712.247,113.147,68.589,724.56,5.955,401464.6
2003-06-02 05:19:37,-721.07,112.055,56.269,731.99,4.8507,393222.0
2003-06-02 05:20:41,-723.196,109.286,82.262,736.18,5.2482,323320.8
2003-06-02 05:21:45,-721.74,113.616,79.711,735.12,4.9486,352507.1
2003-06-02 05:22:49,-727.772,106.692,79.976,740.04,4.9377,313255.6
2003-06-02 05:23:53,,,,,,
2003-06-02 05:24:57,,,,,,
2003-06-02 05:26:01,-722.439,93.542,75.286,732.5,4.4787,325637.8
2003-06-02 05:27:05,,,,,,
2003-06-02 05:28:09,-718.249,96.262,76.935,728.9,5.569,427190.1
2003-06-02 05:29:13,-719.838,86.995,86.934,730.45,5.144,362260.1
2003-06-02 05:30:17,-719.935,82.622,81.878,729.44,4.8558,307759.9
2003-06-02 05:31:21,-728.15,90.133,85.263,738.82,4.7536,367365.2
2003-06-02 05:32:25,-715.468,89.171,91.29,726.95,4.9852,343117.5
2003-06-02 05:33:29,-723.854,92.34,85.746,734.92,5.2042,345892.4
2003-06-02 05:34:33,-725.579,91.138,82.37,736.07,5.1503,322462.8
2003-06-02 05:35:37,-728.023,92.808,79.668,738.39,5.307,318317.7
2003-06-02 05:36:41,-723.318,79.536,71.402,731.32,5.017,300482.8
2003-06-02 05:37:45,-718.531,73.679,68.909,725.72,5.3721,395218.2
2003-06-02 05:38:49,-720.779,79.132,66.164,728.26,4.7997,355030.0
2003-06-02 05:39:53,-719.989,77.822,72.859,727.99,5.4633,340609.1
2003-06-02 05:40:57,-726.162,84.741,70.669,734.64,5.5273,322744.0
2003-06-02 05:42:01,-721.47,90.054,84.886,732.18,5.5889,426433.1
2003-06-02 05:43:05,-713.885,84.881,83.334,723.9,5.065,397037.4
2003-06-02 05:44:09,-719.48,81.221,87.972,729.56,5.0736,396755.1
2003-06-02 05:45:13,-718.194,89.574,73.235,727.6,4.8716,323111.7
2003-06-02 05:46:17,-720.43,94.126,70.201,730.08,4.8892,324327.8
2003-06-02 05:47:21,-713.941,91.948,69.203,723.3,5.2494,339158.8
2003-06-02 05:48:25,-709.262,95.654,64.771,718.74,5.4572,334346.8
2003-06-02 05:49:29,-712.326,93.163,63.638,721.33,5.1387,337025.7
2003-06-02 05:50:33,-711.345,98.769,67.955,721.51,5.1327,333849.9
2003-06-02 05:51:37,-716.419,88.04,72.722,725.61,5.3957,268525.2
2003-06-02 05:52:41,-713.786,89.22,62.787,722.2,6.0359,294313.2
2003-06-02 05:53:45,-704.666,86.353,60.264,712.61,5.3449,278617.5
2003-06-02 05:54:49,-707.966,91.442,63.828,716.83,5.776,293215.3
2003-06-02 05:55:53,-713.379,81.442,49.408,719.81,5.1732,274327.2
2003-06-02 05:56:57,,,,,,
2003-06-02 05:58:01,-710.044,67.511,69.444,716.77,5.1695,338256.5
2003-06-02 05:59:05,-706.358,59.49,68.545,712.31,5.2827,316282.9
2003-06-02 06:00:09,-709.837,64.059,67.312,716.04,5.5828,311110.5
2003-06-02 06:01:13,-706.769,55.807,64.496,712.04,5.2415,280623.7
2003-06-02 06:02:17,-707.079,56.377,70.109,712.93,5.4741,315174.1
2003-06-02 06:03:21,-705.364,56.686,66.868,710.93,5.5167,306730.5
2003-06-02 06:04:25,-708.18,58.304,60.322,713.26,6.0401,256870.2
2003-06-02 06:05:29,-710.443,55.638,60.599,715.32,5.6283,198332.6
2003-06-02 06:06:33,-712.207,62.336,59.456,717.52,5.5819,227629.9
2003-06-02 06:07:37,-707.506,68.883,64.425,713.9,6.3992,234575.4
2003-06-02 06:08:41,-703.537,67.586,67.586,710.14,5.8381,230276.8
2003-06-02 06:09:45,-707.167,54.035,65.727,712.41,5.9451,214352.2
2003-06-02 06:10:49,-706.001,61.228,67.897,712.04,6.1961,230574.2
2003-06-02 06:11:53,-702.388,58.167,57.597,707.26,5.359,208138.5
2003-06-02 06:12:57,-704.72,57.837,55.877,709.41,4.5749,211292.4
2003-06-02 06:14:01,-702.603,71.585,78.923,710.8,5.7926,272997.6
2003-06-02 06:15:05,-705.568,75.273,74.471,713.63,5.7958,261567.5
2003-06-02 06:16:09,-709.52,73.609,72.949,717.2,6.2371,229255.0
2003-06-02 06:17:13,-707.077,70.278,75.458,714.72,6.2185,238434.3
2003-06-02 06:18:17,-709.601,70.15,75.771,717.23,6.2581,217545.5
2003-06-02 06:19:21,-707.844,67.29,72.926,714.92,6.2902,223298.9
2003-06-02 06:20:25,-705.6,72.278,61.464,712.08,6.2883,232344.1
2003-06-02 06:21:29,-702.106,63.952,63.817,708.03,5.6316,187118.0
2003-06-02 06:22:33,-694.443,61.632,59.525,699.84,6.3263,208144.4
2003-06-02 06:23:37,-696.872,55.743,60.029,701.8,5.7745,205088.5
2003-06-02 06:24:41,-702.413,62.915,61.974,708.07,5.6079,237071.4
2003-06-02 06:25:45,-685.902,30.251,46.025,688.21,5.559,242991.8
2003-06-02 06:26:49,-681.512,2.88,20.284,681.87,6.9352,227813.5
2003-06-02 06:27:53,-674.815,16.177,31.811,675.83,7.0996,246287.0
2003-06-02 06:28:57,-674.157,0.049,20.236,674.51,7.04,264899.8
2003-06-02 06:30:01,,,,,,
2003-06-02 06:31:05,-683.451,8.876,24.184,683.99,6.7521,267667.4
2003-06-02 06:32:09,-680.575,31.694,37.101,682.4,6.6897,235680.2
2003-06-02 06:33:13,-689.689,31.211,43.477,691.86,5.528,252512.4
2003-06-02 06:34:17,-671.294,51.576,15.198,673.47,6.3781,308151.9
2003-06-02 06:35:21,-675.8,59.373,7.424,678.46,4.6418,370898.1
2003-06-02 06:36:25,-687.104,34.357,43.805,689.45,6.4002,204934.5
2003-06-02 06:37:29,-680.637,17.235,35.758,681.87,7.1609,238762.1
2003-06-02 06:38:33,-674.784,24.785,38.064,676.4,6.4326,219394.3
2003-06-02 06:39:37,-681.515,35.006,45.525,684.03,6.0444,201979.9
2003-06-02 06:40:41,-671.274,18.474,41.821,672.92,6.2102,207474.5
2003-06-02 06:41:45,-679.573,21.798,46.077,681.58,6.2474,222122.7
2003-06-02 06:42:49,-672.077,19.938,36.851,673.46,5.9354,200624.0
2003-06-02 06:43:53,-675.233,21.675,46.194,677.26,6.262,216964.6
2003-06-02 06:44:57,-671.265,20.249,41.186,672.92,6.2094,205030.5
2003-06-02 06:46:01,-672.198,20.291,39.004,673.72,6.0745,213615.5
2003-06-02 06:47:05,-671.881,18.349,37.044,673.23,5.9224,212710.7
2003-06-02 06:48:09,-669.81,20.095,38.871,671.32,6.3399,218121.0
2003-06-02 06:49:13,-674.464,23.841,30.914,675.66,6.1713,246240.0
2003-06-02 06:50:17,-663.233,19.91,10.302,663.63,6.5174,262174.8
2003-06-02 06:51:21,-675.779,18.964,26.486,676.62,7.1741,247574.6
2003-06-02 06:52:25,-684.177,18.061,14.935,684.61,6.3301,249983.5
2003-06-02 06:53:29,-695.507,31.814,27.435,696.83,6.4634,259761.1
2003-06-02 06:54:33,-696.527,35.041,25.608,697.93,5.8843,278658.5
2003-06-02 06:55:37,-702.711,55.644,35.479,705.87,6.3384,298610.6
2003-06-02 06:56:41,-710.227,21.027,34.17,711.43,5.7059,228157.7
2003-06-02 06:57:45,-689.066,26.36,10.779,689.68,6.0202,244764.6
2003-06-02 06:58:49,-681.809,10.244,-15.261,682.02,6.4416,261988.6
2003-06-02 06:59:53,-681.605,9.327,-22.771,682.0,6.5301,258953.3
2003-06-02 07:00:57,-682.829,6.317,-10.509,682.92,6.1151,268939.3
2003-06-02 07:02:01,-692.399,5.39,-27.164,692.9,6.155,281635.8
2003-06-02 07:03:05,,,,,,
2003-06-02 07:04:09,-690.794,11.385,-50.408,692.62,6.519,287121.8
2003-06-02 07:05:13,-692.932,9.786,-51.859,694.83,5.9431,257399.3
2003-06-02 07:06:17,-688.243,15.202,-40.658,689.53,5.8748,280110.2
2003-06-02 07:07:21,-719.34,29.686,-70.603,723.27,5.1574,206507.3
2003-06-02 07:08:25,-730.364,11.017,-73.521,734.0,4.7016,203609.7
2003-06-02 07:09:29,-723.141,-0.644,-65.067,725.94,6.2261,257950.8
2003-06-02 07:10:33,-716.439,-12.229,-41.192,717.65,5.5605,248465.5
2003-06-02 07:11:37,-709.505,84.667,-6.192,714.55,5.1291,303836.9
2003-06-02 07:12:41,-692.445,69.056,-27.022,696.35,6.336,294149.0
2003-06-02 07:13:45,-694.753,42.292,-49.721,697.71,5.0614,284803.4
2003-06-02 07:14:49,-677.949,30.827,-13.133,678.75,6.2327,287746.9
2003-06-02 07:15:53,-686.892,7.885,-1.841,686.94,6.2655,259893.4
2003-06-02 07:16:57,-688.636,6.806,-14.156,688.79,6.611,254446.4
2003-06-02 07:18:01,-696.185,7.104,-11.653,696.3,7.2506,239386.4
2003-06-02 07:19:05,-704.747,9.135,-19.492,705.04,6.422,226243.5
2003-06-02 07:20:09,-694.523,6.481,-19.547,694.79,6.4014,223012.9
2003-06-02 07:21:13,-697.466,12.929,-17.716,697.78,6.3229,226698.8
2003-06-02 07:22:17,-696.951,8.854,-10.207,697.06,6.2106,189774.1
2003-06-02 07:23:21,-692.024,8.585,-17.444,692.26,6.1285,234927.1
2003-06-02 07:24:25,-684.993,10.583,-1.102,685.07,7.0095,236468.2
2003-06-02 07:25:29,-701.853,0.986,-40.743,702.96,5.8723,241918.6
2003-06-02 07:26:33,-705.523,10.809,-36.186,706.46,5.3275,207613.0
2003-06-02 07:27:37,-702.361,6.077,-13.513,702.49,6.044,257892.3
2003-06-02 07:28:41,-704.835,16.751,6.691,705.08,6.0783,212759.5
2003-06-02 07:29:45,-706.316,18.583,19.998,706.88,5.7982,213011.4
2003-06-02 07:30:49,-711.121,16.391,21.38,711.67,5.445,197497.6
2003-06-02 07:31:53,-723.578,22.1,30.842,724.63,5.8612,251488.4
2003-06-02 07:32:57,-717.064,21.269,32.452,718.17,5.4319,232739.0
2003-06-02 07:34:01,-730.43,51.439,52.321,734.2,4.8622,254975.3
2003-06-02 07:35:05,-732.007,39.451,48.2,734.74,4.9903,229388.2
2003-06-02 07:36:09,,,,,,
2003-06-02 07:37:13,-722.853,25.428,37.501,724.34,5.7817,244058.8
2003-06-02 07:38:17,-723.211,14.409,29.52,724.01,5.6623,250030.5
2003-06-02 07:39:21,-723.014,18.386,30.332,723.94,5.7371,225291.5
2003-06-02 07:40:25,-718.889,5.325,17.751,719.16,5.9698,236045.4
2003-06-02 07:41:29,-722.856,-2.417,9.409,722.94,5.6759,286800.0
2003-06-02 07:42:33,-713.474,2.088,10.911,713.58,5.9362,273644.8
2003-06-02 07:43:37,-730.299,-11.128,-5.525,730.4,5.2418,329355.6
2003-06-02 07:44:41,-723.218,-11.997,-6.665,723.34,5.1525,262476.0
2003-06-02 07:45:45,-731.165,-14.521,-1.526,731.31,4.9793,259398.3
2003-06-02 07:46:49,-731.199,-11.44,-0.276,731.29,5.2049,286157.7
2003-06-02 07:47:53,-721.898,-6.413,0.415,721.93,5.7862,239720.5
2003-06-02 07:48:57,-723.076,-8.632,-2.534,723.13,5.9209,249632.6
2003-06-02 07:50:01,-733.035,-10.531,-6.339,733.13,5.2137,247841.4
2003-06-02 07:51:05,-722.809,-9.145,-10.595,722.93,4.9673,251261.2
2003-06-02 07:52:09,-718.227,-1.012,3.586,718.24,6.0562,277711.9
2003-06-02 07:53:13,-717.752,1.25,7.259,717.8,6.2454,255123.5
2003-06-02 07:54:17,-738.641,7.264,25.696,739.17,6.6968,288111.2
2003-06-02 07:55:21,-721.099,1.767,5.425,721.13,7.0911,297436.6
2003-06-02 07:56:25,-721.835,1.041,3.634,721.85,7.4367,295241.2
2003-06-02 07:57:29,-720.429,-5.731,3.739,720.47,6.133,278555.8
2003-06-02 07:58:33,-723.221,-10.472,5.864,723.33,4.7977,259081.5
2003-06-02 07:59:37,-717.273,-11.425,-6.994,717.39,6.18,261733.6
2003-06-02 08:00:41,-712.366,-9.463,-13.835,712.54,5.9815,243666.9
2003-06-02 08:01:45,-709.893,-5.558,-14.092,710.03,6.4563,242622.2
2003-06-02 08:02:49,-712.534,-12.969,-13.586,712.76,4.6794,236497.3
2003-06-02 08:03:53,-714.151,-14.762,-14.618,714.43,5.3917,252828.2
2003-06-02 08:04:57,-717.64,-15.508,-19.053,718.03,4.6113,228804.7
2003-06-02 08:06:01,-709.618,-17.455,-19.432,710.07,5.1774,257275.3
2003-06-02 08:07:05,-728.767,-22.116,-17.773,729.29,4.8456,269697.4
2003-06-02 08:08:09,-726.828,-20.873,-17.88,727.32,4.8176,255489.0
2003-06-02 08:09:13,,,,,,
2003-06-02 08:10:17,-720.203,-8.781,-24.335,720.63,5.7438,256404.2
2003-06-02 08:11:21,-720.104,-4.53,-33.335,720.84,5.7868,221412.9
2003-06-02 08:12:25,-705.93,-5.932,-22.885,706.29,5.6163,225966.0
2003-06-02 08:13:29,-704.538,-6.625,-24.863,704.97,5.2516,217649.3
2003-06-02 08:14:33,-703.297,1.728,-7.075,703.32,5.9862,219643.8
2003-06-02 08:15:37,-700.411,1.382,-8.667,700.45,6.1918,194527.4
2003-06-02 08:16:41,-699.247,4.633,-14.279,699.39,5.7432,211781.8
2003-06-02 08:17:45,-702.782,6.331,-21.772,703.11,6.1138,203329.5
2003-06-02 08:18:49,-704.899,2.492,-23.176,705.25,5.8817,229763.1
2003-06-02 08:19:53,-703.129,8.86,-4.589,703.19,6.253,211925.0
2003-06-02 08:20:57,-700.74,10.309,-18.578,701.03,5.7924,210284.1
2003-06-02 08:22:01,-705.005,1.384,-32.93,705.72,5.7838,178486.4
2003-06-02 08:23:05,-713.404,-4.979,-33.516,714.16,5.9856,238487.7
2003-06-02 08:24:09,-694.607,10.113,-16.578,694.85,6.2143,175940.8
2003-06-02 08:25:13,-734.747,-2.689,-58.614,737.0,6.0897,280700.0
2003-06-02 08:26:17,-715.894,-6.136,-45.237,717.28,5.6558,237469.5
2003-06-02 08:27:21,-710.87,-5.627,-40.986,712.01,6.1236,219047.5
2003-06-02 08:28:25,-704.33,-1.623,-46.371,705.79,4.8046,199493.9
2003-06-02 08:29:29,-707.539,-3.63,-36.093,708.42,5.7454,235937.5
2003-06-02 08:30:33,-705.886,-0.187,-38.822,706.9,5.895,216802.2
2003-06-02 08:31:37,-715.207,-15.668,-35.385,716.2,5.473,242403.6
2003-06-02 08:32:41,-699.527,0.889,-36.62,700.43,5.6095,212880.4
2003-06-02 08:33:45,-702.303,-8.026,-10.626,702.41,4.9326,217948.4
2003-06-02 08:34:49,-686.124,8.924,-24.915,686.6,5.4345,180965.8
2003-06-02 08:35:53,-688.334,10.496,-28.082,688.95,5.5633,194374.2
2003-06-02 08:36:57,-704.305,17.402,-44.695,705.87,6.0049,222294.7
2003-06-02 08:38:01,-680.282,29.292,-16.776,681.1,5.0467,200604.8
2003-06-02 08:39:05,-681.805,22.145,-11.056,682.24,6.004,196132.4
2003-06-02 08:40:09,-687.512,8.392,-11.897,687.65,5.4059,249898.6
2003-06-02 08:41:13,-713.883,-3.898,-23.479,714.25,7.0062,326522.4
2003-06-02 08:42:17,,,,,,
2003-06-02 08:43:21,-696.59,-2.35,-32.211,697.29,4.8646,246668.7
2003-06-02 08:44:25,-702.571,-4.41,-26.099,703.03,5.0947,218030.4
2003-06-02 08:45:29,-722.652,-7.672,-34.879,723.49,4.9604,267766.3
2003-06-02 08:46:33,-693.551,14.078,-10.232,693.76,6.2188,211724.1
2003-06-02 08:47:37,-694.022,7.962,-16.224,694.24,5.2383,240713.9
2003-06-02 08:48:41,-683.34,37.422,1.157,684.37,5.6857,216524.0
2003-06-02 08:49:45,-683.26,31.153,6.79,684.01,5.7885,214810.7
2003-06-02 08:50:49,-693.474,6.793,-2.833,693.51,5.5698,208893.3
2003-06-02 08:51:53,-697.806,18.111,-27.144,698.53,5.4311,209184.2
2003-06-02 08:52:57,-694.247,23.921,-29.374,695.24,5.3933,207297.8
2003-06-02 08:54:01,-690.542,28.082,-26.002,691.57,5.2948,229116.6
2003-06-02 08:55:05,-690.582,29.044,-27.781,691.72,5.0546,197308.1
2003-06-02 08:56:09,-719.206,22.043,32.775,720.33,5.719,224077.4
2003-06-02 08:57:13,-722.994,18.291,28.121,723.81,5.5518,212896.2
2003-06-02 08:58:17,-725.281,7.607,36.221,726.27,5.5616,253368.6
2003-06-02 08:59:21,-730.52,21.984,44.964,732.29,5.3407,253060.5
2003-06-02 09:00:25,-736.496,12.325,42.466,737.87,5.6733,237459.8
2003-06-02 09:01:29,-734.611,5.959,42.221,735.9,4.1761,240691.0
2003-06-02 09:02:33,-718.934,4.035,24.162,719.38,5.9269,258883.5
2003-06-02 09:03:37,-729.74,2.658,12.52,729.87,6.8371,310004.9
2003-06-02 09:04:41,-686.522,29.086,1.375,687.14,5.1899,199784.1
2003-06-02 09:05:45,-697.355,17.718,17.552,697.82,6.2843,203564.2
2003-06-02 09:06:49,-696.528,16.229,20.026,697.03,5.1822,241779.2
2003-06-02 09:07:53,-718.847,13.809,28.027,719.56,5.4225,214763.7
2003-06-02 09:08:57,-724.537,9.559,24.831,725.05,5.3563,235363.1
2003-06-02 09:10:01,-718.751,-5.534,-0.719,718.77,4.7785,239908.0
2003-06-02 09:11:05,-730.152,-13.939,-17.938,730.49,4.4532,308089.5
2003-06-02 09:12:09,-737.13,-15.932,-44.271,738.58,4.7915,285819.9
2003-06-02 09:13:13,-747.784,-10.603,-57.217,749.98,4.9877,301790.2
2003-06-02 09:14:17,-790.87,28.224,-66.144,794.07,5.1941,266935.1
2003-06-02 09:15:21,,,,,,
2003-06-02 09:16:25,-715.609,-3.036,-5.299,715.63,3.7465,208470.9
2003-06-02 09:17:29,-716.236,-1.851,5.228,716.26,4.4559,258684.3
2003-06-02 09:18:33,-722.806,7.47,28.149,723.42,4.8954,222510.3
2003-06-02 09:19:37,-713.82,19.496,35.508,715.01,4.2523,194678.4
2003-06-02 09:20:41,-706.688,10.906,16.485,706.98,5.031,221588.4
2003-06-02 09:21:45,-698.999,32.039,15.468,699.92,5.2378,160698.4
2003-06-02 09:22:49,-698.084,27.706,18.517,698.9,5.4763,197845.7
2003-06-02 09:23:53,-698.868,22.245,12.302,699.34,5.157,159164.9
2003-06-02 09:24:57,-698.826,14.24,2.743,698.98,5.0799,184991.8
2003-06-02 09:26:01,-699.507,14.534,3.454,699.67,5.2526,146481.5
2003-06-02 09:27:05,-699.544,18.056,11.068,699.88,4.9141,177165.8
2003-06-02 09:28:09,-696.265,35.356,14.107,697.32,4.8876,149469.9
2003-06-02 09:29:13,-710.999,0.925,4.07,711.02,5.2922,253351.3
2003-06-02 09:30:17,-712.77,-3.695,1.272,712.78,5.0597,211761.6
2003-06-02 09:31:21,-716.533,-0.888,1.348,716.54,5.2512,211803.0
2003-06-02 09:32:25,-718.951,-15.106,-6.926,719.14,4.5954,290399.1
2003-06-02 09:33:29,-723.255,-7.093,-30.883,723.92,5.1169,245055.8
2003-06-02 09:34:33,-724.425,-13.981,-38.035,725.52,4.3201,235960.9
2003-06-02 09:35:37,-739.506,-13.425,-40.463,740.7,5.6851,303274.7
2003-06-02 09:36:41,-724.293,-22.127,1.996,724.63,3.8335,262202.6
2003-06-02 09:37:45,-716.29,-14.011,-26.316,716.89,4.1153,233811.1
2003-06-02 09:38:49,-757.752,-30.42,-12.487,758.45,3.7288,373904.0
2003-06-02 09:39:53,-754.9,-26.306,9.115,755.42,3.7518,259875.2
2003-06-02 09:40:57,-756.49,-23.272,25.187,757.29,3.964,305591.2
2003-06-02 09:42:01,-725.718,-15.405,3.481,725.89,4.2315,235868.1
2003-06-02 09:43:05,-720.019,-12.529,18.159,720.37,4.3551,273627.0
2003-06-02 09:44:09,-717.507,-12.71,20.741,717.94,3.5726,258060.6
2003-06-02 09:45:13,-725.697,-12.711,22.354,726.17,4.0937,283079.8
2003-06-02 09:46:17,-734.478,34.736,-67.008,738.3,4.4273,280587.5
2003-06-02 09:47:21,-745.669,22.635,-79.143,750.14,4.598,340098.3
2003-06-02 09:48:25,,,,,,
2003-06-02 09:49:29,-728.276,32.547,-66.609,731.99,4.0744,240737.2
2003-06-02 09:50:33,-717.592,17.202,-59.216,720.19,4.355,252236.4
2003-06-02 09:51:37,-748.404,23.742,-79.95,752.98,4.0732,280805.0
