datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-04-19 00:55:06,-410.116,5.74,-21.727,410.81,7.3901,53635.7
1999-04-19 00:56:10,-412.07,4.122,-22.414,412.78,7.15,49786.7
1999-04-19 00:57:14,-404.783,2.658,-19.712,405.34,6.8017,54580.6
1999-04-19 00:58:18,-403.116,-0.135,-16.809,403.52,7.1973,78721.9
1999-04-19 00:59:22,-401.385,0.461,-17.268,401.81,6.998,76411.5
1999-04-19 01:00:26,-397.533,-19.94,-1.593,397.98,6.1609,100360.4
1999-04-19 01:01:30,-397.806,-12.294,-12.08,398.18,7.1291,89018.8
1999-04-19 01:02:34,-399.23,-10.519,-15.083,399.67,7.2029,85714.7
1999-04-19 01:03:38,-398.279,-6.027,-15.808,398.67,6.8882,79138.5
1999-04-19 01:04:42,,,,,,
1999-04-19 01:05:46,-398.361,-6.333,-17.369,398.83,6.6599,81631.5
1999-04-19 01:06:50,-397.62,-8.62,-13.973,397.98,6.8864,82045.2
1999-04-19 01:07:54,-394.668,-12.022,-20.825,395.43,8.3638,80664.8
1999-04-19 01:08:58,-405.089,-20.41,-23.233,406.28,9.1978,58299.3
1999-04-19 01:10:02,-417.238,-16.755,-28.937,418.62,9.8641,30623.2
1999-04-19 01:11:06,-420.263,-22.102,-24.879,421.59,8.5701,26670.4
1999-04-19 01:12:10,-397.052,-7.282,-19.02,397.61,8.1523,80160.1
1999-04-19 01:13:14,-399.256,-1.694,-20.246,399.84,8.2731,66673.4
1999-04-19 01:14:18,-394.101,-11.349,-14.609,394.55,7.6809,85267.4
1999-04-19 01:15:22,-388.428,-14.356,-9.497,388.8,8.5231,101152.4
1999-04-19 01:16:26,-395.086,-10.355,-16.275,395.58,7.5057,91514.1
1999-04-19 01:17:30,-390.719,-7.843,-15.184,391.12,8.6423,91431.0
1999-04-19 01:18:34,-393.123,-2.162,-16.662,393.53,8.2272,83989.7
1999-04-19 01:19:38,-391.028,-0.711,-9.359,391.17,8.182,89857.7
1999-04-19 01:20:42,-394.162,-3.688,-19.525,394.72,9.0869,70056.0
1999-04-19 01:21:46,,,,,8.8294,43430.1
1999-04-19 01:22:50,-408.45,-0.495,-27.235,409.45,8.8425,43070.8
1999-04-19 01:23:54,-405.717,-1.846,-24.864,406.56,8.6841,48190.5
1999-04-19 01:24:58,-415.715,9.461,-26.121,416.76,8.1455,28077.8
1999-04-19 01:26:02,-418.132,12.751,-26.512,419.3,8.374,32647.5
1999-04-19 01:27:06,-402.28,10.327,-20.823,403.06,7.1062,53063.6
1999-04-19 01:28:10,-409.117,-1.156,-25.705,410.01,8.1687,40607.9
1999-04-19 01:29:14,-409.981,2.268,-32.501,411.39,7.7921,34113.6
1999-04-19 01:30:18,-399.962,3.757,-27.001,401.0,7.4288,50453.3
1999-04-19 01:31:22,-398.57,-6.295,-26.726,399.59,7.3646,52195.7
1999-04-19 01:32:26,-395.746,-11.214,-18.329,396.36,6.7928,73235.5
1999-04-19 01:33:30,-386.51,-14.727,-9.414,386.89,6.6404,99585.4
1999-04-19 01:34:34,-388.411,-24.703,-0.603,389.12,7.0603,98081.0
1999-04-19 01:35:38,-386.422,-22.551,-3.124,387.03,6.9413,97681.5
1999-04-19 01:36:42,-384.798,-27.208,1.953,385.66,7.3804,94465.1
1999-04-19 01:37:46,,,,,,
1999-04-19 01:38:50,-387.615,-22.896,-2.535,388.23,6.3938,91816.2
1999-04-19 01:39:54,-384.591,-22.548,-7.927,385.29,6.7059,79325.1
1999-04-19 01:40:58,-384.131,-25.079,-7.627,384.97,6.3762,65129.0
1999-04-19 01:42:02,-384.718,-24.419,-10.362,385.58,6.0776,73305.5
1999-04-19 01:43:06,-384.999,-21.83,-14.802,385.88,6.5621,62777.8
1999-04-19 01:44:10,-385.435,-30.04,-12.257,386.74,7.2441,59308.6
1999-04-19 01:45:14,-383.365,-22.237,-11.864,384.16,6.3474,70117.4
1999-04-19 01:46:18,-380.263,-20.928,-9.803,380.93,6.9448,70400.6
1999-04-19 01:47:22,-382.424,-21.563,-12.962,383.22,7.0909,66249.3
1999-04-19 01:48:26,-382.322,-20.618,-13.66,383.1,7.0396,67769.3
1999-04-19 01:49:30,-382.835,-24.609,-7.061,383.63,6.3413,68519.4
1999-04-19 01:50:34,-380.542,-16.774,-7.645,380.96,6.5986,81450.9
1999-04-19 01:51:38,-378.876,-12.098,-9.318,379.18,6.765,76384.7
1999-04-19 01:52:42,-378.265,-13.128,-6.442,378.53,6.3597,80197.9
1999-04-19 01:53:46,-381.449,-15.759,-4.327,381.76,7.3978,95105.2
1999-04-19 01:54:50,-382.59,-18.575,-6.656,383.06,7.5345,93303.5
1999-04-19 01:55:54,-382.439,-13.112,-8.496,382.75,6.6659,102660.3
1999-04-19 01:56:58,-385.146,-20.711,-0.752,385.63,6.4458,108225.8
1999-04-19 01:58:02,-379.117,-23.061,-5.246,379.79,5.9262,63422.9
1999-04-19 01:59:06,-382.016,-22.63,-0.058,382.6,6.4559,91447.5
1999-04-19 02:00:10,-383.709,-23.167,4.431,384.33,6.357,94450.1
1999-04-19 02:01:14,-384.854,-21.619,-2.071,385.4,6.4728,104871.5
1999-04-19 02:02:18,-383.242,-22.289,4.481,383.81,6.1358,101308.1
1999-04-19 02:03:22,-381.636,-24.627,2.856,382.34,6.028,92092.4
1999-04-19 02:04:26,-383.954,-21.665,2.621,384.48,6.2898,100474.2
1999-04-19 02:05:30,-381.417,-25.812,8.946,382.26,6.293,95985.1
1999-04-19 02:06:34,-381.721,-25.899,3.578,382.5,6.1272,94412.2
1999-04-19 02:07:38,-379.133,-24.613,4.407,379.84,6.6945,98853.5
1999-04-19 02:08:42,-382.198,-27.214,11.439,383.18,6.7565,92534.5
1999-04-19 02:09:46,-381.665,-26.616,6.895,382.52,6.1476,94334.5
1999-04-19 02:10:50,,,,,,
1999-04-19 02:11:54,-380.561,-9.356,-11.529,380.87,5.8555,85558.6
1999-04-19 02:12:58,-379.156,-7.521,-14.822,379.56,6.838,70026.6
1999-04-19 02:14:02,-377.862,-19.212,-6.337,378.36,6.4348,79789.9
1999-04-19 02:15:06,,,,,,
1999-04-19 02:16:10,-380.179,-10.873,-18.467,380.83,6.7726,70541.6
1999-04-19 02:17:14,-379.625,-19.55,-4.893,380.11,5.8528,69437.8
1999-04-19 02:18:18,,,,,,
1999-04-19 02:19:22,-384.412,-22.922,0.338,385.0,4.6244,80159.4
1999-04-19 02:20:26,-385.362,-25.556,-4.537,386.16,4.3124,71273.8
1999-04-19 02:21:30,-384.424,-22.569,-4.401,385.04,5.0011,58862.0
1999-04-19 02:22:34,-382.383,-22.259,-1.237,382.95,4.9415,63467.2
1999-04-19 02:23:38,-383.996,-17.952,-6.248,384.43,4.7935,61937.3
1999-04-19 02:24:42,-381.666,-23.162,-1.332,382.29,4.6551,61902.7
1999-04-19 02:25:46,-383.5,-29.714,1.766,384.53,5.0648,53327.9
1999-04-19 02:26:50,-390.097,-30.995,-3.364,391.23,4.9574,64615.3
1999-04-19 02:27:54,-385.825,-13.521,-4.209,386.05,4.7024,81686.2
1999-04-19 02:28:58,-383.591,-6.637,-7.702,383.74,5.0964,82572.1
1999-04-19 02:30:02,-387.316,-7.275,-8.654,387.5,4.9089,81117.0
1999-04-19 02:31:06,-384.792,7.082,-2.26,384.91,5.267,94325.2
1999-04-19 02:32:10,-395.684,31.684,1.263,397.09,4.0439,71984.7
1999-04-19 02:33:14,-394.345,56.423,16.74,398.88,6.0475,70428.5
1999-04-19 02:34:18,-384.669,42.601,5.655,387.23,5.109,57758.6
1999-04-19 02:35:22,,,,,,
1999-04-19 02:36:26,-378.76,17.051,16.01,379.49,5.3571,76240.5
1999-04-19 02:37:30,-383.518,13.161,7.349,383.84,4.066,77683.5
1999-04-19 02:38:34,-385.674,12.35,-4.724,385.98,5.2772,72677.6
1999-04-19 02:39:38,-384.763,5.161,-15.268,385.2,4.772,69845.4
1999-04-19 02:40:42,-385.498,0.307,-13.095,385.79,5.488,68308.9
1999-04-19 02:41:46,-383.531,-12.673,25.177,384.4,3.7563,108902.1
1999-04-19 02:42:50,-373.486,2.957,19.963,373.95,5.8536,90645.8
1999-04-19 02:43:54,,,,,,
1999-04-19 02:44:58,-372.886,7.47,25.356,373.74,5.3932,107545.4
1999-04-19 02:46:02,-374.112,5.919,26.183,374.98,5.0433,88669.9
1999-04-19 02:47:06,-375.939,14.357,20.373,376.74,5.6703,81586.6
1999-04-19 02:48:10,-384.436,28.492,28.503,386.54,4.1306,84583.5
1999-04-19 02:49:14,-371.007,2.215,25.527,371.78,5.5466,103559.6
1999-04-19 02:50:18,-374.191,3.738,35.294,375.72,5.6832,89275.0
1999-04-19 02:51:22,-371.441,4.339,31.635,372.68,5.9256,89049.8
1999-04-19 02:52:26,-373.884,-11.923,38.304,375.79,4.8784,76144.2
1999-04-19 02:53:30,-372.355,0.254,34.562,373.79,4.6127,76997.9
1999-04-19 02:54:34,-368.692,-14.947,42.504,371.16,4.6299,39917.5
1999-04-19 02:55:38,-370.937,-15.919,44.981,373.7,4.7077,42507.4
1999-04-19 02:56:42,-373.685,-14.065,49.36,376.89,4.1239,47271.1
1999-04-19 02:57:46,-370.277,-11.021,39.151,372.26,4.6658,45367.3
1999-04-19 02:58:50,-373.511,-7.224,38.99,375.38,4.719,62972.5
1999-04-19 02:59:54,-374.246,-15.941,45.932,377.09,4.8582,43690.7
1999-04-19 03:00:58,-380.854,-25.917,49.557,384.58,4.9371,47395.5
1999-04-19 03:02:02,-380.834,-27.28,48.044,384.46,4.87,45141.3
1999-04-19 03:03:06,-380.337,-25.191,47.922,383.82,4.6335,44156.1
1999-04-19 03:04:10,-379.844,-25.918,47.477,383.33,4.7166,43381.8
1999-04-19 03:05:14,-376.146,-18.189,44.619,378.91,4.2267,51916.4
1999-04-19 03:06:18,-376.4,-14.636,51.766,379.9,4.4098,43400.1
1999-04-19 03:07:22,-376.448,-16.922,46.375,379.36,4.454,47987.8
1999-04-19 03:08:26,-370.095,-20.688,47.765,373.4,4.2095,40380.2
1999-04-19 03:09:30,-369.854,-21.21,42.237,372.55,4.3373,39204.4
1999-04-19 03:10:34,-367.924,-21.344,36.791,370.09,4.3329,37629.4
1999-04-19 03:11:38,-373.16,-15.819,34.742,374.86,4.6846,68453.2
1999-04-19 03:12:42,-368.997,-26.178,29.474,370.82,3.6976,55064.2
1999-04-19 03:13:46,-369.328,-13.05,51.635,372.82,4.0952,59457.8
1999-04-19 03:14:50,-382.85,-18.79,49.889,386.21,5.2819,72231.4
1999-04-19 03:15:54,-396.554,-38.525,54.245,401.66,5.3853,54967.1
1999-04-19 03:16:58,,,,,,
1999-04-19 03:18:02,-388.637,-28.042,56.929,393.37,4.8348,54916.2
1999-04-19 03:19:06,-376.46,-12.715,33.6,377.94,4.3927,90148.6
1999-04-19 03:20:10,-381.952,-16.927,0.67,382.26,4.8973,82223.6
1999-04-19 03:21:14,-384.844,-11.689,-11.693,385.22,4.5093,86411.2
1999-04-19 03:22:18,-384.427,-17.713,-4.706,384.82,4.4389,84356.4
1999-04-19 03:23:22,-380.601,-20.695,22.34,381.61,3.8478,106145.5
1999-04-19 03:24:26,-383.358,-15.012,-4.095,383.64,4.7845,100039.4
1999-04-19 03:25:30,-380.173,-19.253,10.544,380.67,4.9859,93672.5
1999-04-19 03:26:34,-376.522,-15.207,23.399,377.37,4.8269,88117.2
1999-04-19 03:27:38,-383.317,-21.056,2.366,383.8,6.4964,88416.4
1999-04-19 03:28:42,-407.356,-20.53,-27.849,408.88,5.2935,63472.2
1999-04-19 03:29:46,-409.947,-25.715,-28.587,411.79,6.17,60196.7
1999-04-19 03:30:50,-398.434,-27.922,-14.834,399.65,5.362,78456.1
1999-04-19 03:31:54,-389.277,-22.035,-5.109,389.87,4.8275,94610.7
1999-04-19 03:32:58,-383.428,-25.936,14.117,384.38,5.2341,89415.2
1999-04-19 03:34:02,-389.448,-27.409,5.085,390.3,4.7581,92570.1
1999-04-19 03:35:06,-387.915,-24.071,9.836,388.63,4.5757,104247.4
1999-04-19 03:36:10,-380.359,-15.389,28.678,381.53,5.174,112626.7
1999-04-19 03:37:14,-381.849,-16.54,16.872,382.42,5.1244,113598.1
1999-04-19 03:38:18,-379.655,-11.127,34.808,381.17,5.6549,101573.6
1999-04-19 03:39:22,-384.835,-18.523,13.76,385.37,5.324,105266.2
1999-04-19 03:40:26,-381.462,-17.964,21.576,382.3,5.096,109101.5
1999-04-19 03:41:30,-379.136,-14.11,31.264,380.45,5.3704,106793.5
1999-04-19 03:42:34,-382.829,-24.05,26.285,384.24,5.7474,111795.6
1999-04-19 03:43:38,-386.169,-16.217,23.385,387.02,4.127,131686.1
1999-04-19 03:44:42,-391.183,-27.078,7.705,392.04,5.5613,89065.6
1999-04-19 03:45:46,-388.32,-26.038,6.732,389.1,5.3899,92476.6
1999-04-19 03:46:50,-395.17,-26.214,-4.505,395.98,5.4522,75683.8
1999-04-19 03:47:54,-383.378,-21.457,20.659,384.33,5.5518,92379.4
1999-04-19 03:48:58,-381.931,-18.777,25.548,383.02,4.7517,111927.8
1999-04-19 03:50:02,,,,,,
1999-04-19 03:51:06,-381.568,-13.774,30.836,382.83,4.8276,105970.7
1999-04-19 03:52:10,-381.899,-13.527,30.799,383.15,4.7648,113560.7
1999-04-19 03:53:14,-386.375,-20.413,40.297,388.7,5.7273,94553.8
1999-04-19 03:54:18,-384.649,-9.806,40.566,386.64,4.6743,117611.6
1999-04-19 03:55:22,-382.88,-14.14,33.8,384.38,5.0531,113051.8
1999-04-19 03:56:26,-381.696,-10.489,40.079,383.67,5.0914,101485.9
1999-04-19 03:57:30,-386.608,-12.3,39.575,388.55,4.048,112602.1
1999-04-19 03:58:34,-381.825,-17.436,36.35,383.67,5.594,95319.4
1999-04-19 03:59:38,-377.496,-8.35,34.964,378.97,5.2292,111956.9
1999-04-19 04:00:42,-383.64,-8.292,50.554,386.73,5.4545,83612.6
1999-04-19 04:01:46,-380.217,-15.454,21.581,380.96,4.9865,115734.9
1999-04-19 04:02:50,-387.742,-20.078,4.219,388.18,5.3806,109569.7
1999-04-19 04:03:54,-386.478,-24.113,10.043,387.2,6.1661,103971.8
1999-04-19 04:04:58,-383.771,-21.458,16.536,384.54,4.9334,109224.2
1999-04-19 04:06:02,-384.6,-22.749,10.904,385.27,5.3894,107376.4
1999-04-19 04:07:06,-385.159,-25.28,13.782,386.05,5.2471,103323.1
1999-04-19 04:08:10,-387.468,-24.917,11.114,388.26,5.2284,101623.7
1999-04-19 04:09:14,-386.589,-27.188,17.718,387.73,4.9432,111077.8
1999-04-19 04:10:18,-385.288,-26.342,24.68,386.72,5.2723,97405.4
1999-04-19 04:11:22,-388.689,-29.373,21.701,390.15,4.5187,97495.4
1999-04-19 04:12:26,-386.622,-25.671,20.92,387.81,4.847,101769.2
1999-04-19 04:13:30,-385.223,-26.299,21.673,386.49,5.1898,101855.4
1999-04-19 04:14:34,-385.638,-20.7,27.937,386.96,4.739,109041.1
1999-04-19 04:15:38,-383.17,-21.934,28.1,384.57,5.2581,96570.7
1999-04-19 04:16:42,-388.351,-29.325,23.64,389.91,5.2057,94789.6
1999-04-19 04:17:46,-386.699,-21.996,33.775,388.51,4.7207,95859.6
1999-04-19 04:18:50,-384.644,-27.019,24.076,386.09,5.3862,86703.8
1999-04-19 04:19:54,-382.708,-22.026,23.143,383.81,5.4699,106403.7
1999-04-19 04:20:58,-388.379,-27.958,30.341,390.27,5.1305,92645.7
1999-04-19 04:22:02,-389.167,-27.557,26.178,390.75,4.3694,98342.7
1999-04-19 04:23:06,,,,,,
1999-04-19 04:24:10,-401.452,-36.085,9.226,402.98,6.0455,73215.5
1999-04-19 04:25:14,-394.067,-29.651,18.845,395.4,5.3199,85123.3
1999-04-19 04:26:18,-393.554,-32.397,22.706,395.27,5.7401,79296.2
1999-04-19 04:27:22,-399.64,-31.963,17.112,401.05,6.9644,71506.3
1999-04-19 04:28:26,-402.546,-36.151,10.197,404.09,7.3787,64760.2
1999-04-19 04:29:30,-396.479,-32.806,14.26,397.87,6.3259,67665.0
1999-04-19 04:30:34,-402.436,-33.709,12.242,403.82,6.5324,73040.0
1999-04-19 04:31:38,-405.313,-24.923,2.492,405.97,5.8027,68784.1
1999-04-19 04:32:42,-402.261,-29.047,20.09,403.58,5.6201,66532.6
1999-04-19 04:33:46,-393.034,-28.486,28.829,394.84,6.1442,64663.9
1999-04-19 04:34:50,-391.073,-22.916,28.193,392.5,5.4969,77460.4
1999-04-19 04:35:54,-391.54,-31.796,30.318,393.69,5.8909,72639.6
1999-04-19 04:36:58,-391.687,-28.487,18.032,392.91,4.7944,76588.3
1999-04-19 04:38:02,-388.93,-27.264,25.838,390.48,4.5573,86827.7
1999-04-19 04:39:06,-387.558,-29.452,28.005,389.4,5.7063,74352.4
1999-04-19 04:40:10,-390.328,-26.461,21.79,391.6,5.6285,84154.6
1999-04-19 04:41:14,-389.186,-24.495,29.949,390.83,5.7205,94857.9
1999-04-19 04:42:18,-387.573,-21.343,32.727,389.26,5.5957,91198.0
1999-04-19 04:43:22,-390.442,-26.607,27.889,392.07,5.7055,87838.1
1999-04-19 04:44:26,-391.228,-25.156,31.861,393.04,5.7096,88062.1
1999-04-19 04:45:30,-393.108,-26.764,35.235,395.28,6.1562,82504.1
1999-04-19 04:46:34,,,,,4.541,105090.1
1999-04-19 04:47:38,-395.751,-29.656,26.476,397.47,5.2545,81007.9
1999-04-19 04:48:42,-392.291,-23.621,17.033,393.18,5.1303,86502.9
1999-04-19 04:49:46,-387.229,-16.755,20.088,387.93,5.3989,98879.6
1999-04-19 04:50:50,-384.932,-15.991,25.622,385.9,5.5629,108707.4
1999-04-19 04:51:54,-384.548,-15.426,30.695,385.84,4.8306,92625.2
1999-04-19 04:52:58,-390.455,-26.662,28.181,392.1,5.0736,87300.8
1999-04-19 04:54:02,-393.546,-29.555,34.855,395.87,6.111,75781.7
1999-04-19 04:55:06,-395.82,-27.315,31.873,397.75,5.4925,79580.6
1999-04-19 04:56:10,,,,,,
1999-04-19 04:57:14,-392.305,-28.486,31.468,394.3,5.7882,69764.0
1999-04-19 04:58:18,-390.245,-24.685,29.01,391.83,6.14,80970.6
1999-04-19 04:59:22,-394.664,-29.327,31.466,396.7,6.5728,76302.6
1999-04-19 05:00:26,-390.93,-25.757,29.853,392.64,5.5695,78498.5
1999-04-19 05:01:30,-390.901,-27.196,29.24,392.66,5.6803,78134.6
1999-04-19 05:02:34,-394.34,-29.215,25.7,395.99,5.9125,79294.9
1999-04-19 05:03:38,-396.419,-28.087,23.38,397.85,5.8817,81081.2
1999-04-19 05:04:42,-392.828,-28.16,21.138,394.17,6.0666,78469.4
1999-04-19 05:05:46,-394.871,-30.828,28.656,396.82,5.1845,71609.4
1999-04-19 05:06:50,-395.043,-29.141,28.855,396.88,5.2488,72965.2
1999-04-19 05:07:54,-397.063,-36.442,25.815,399.27,5.9308,66103.8
1999-04-19 05:08:58,-397.113,-34.168,30.602,399.44,5.8986,59114.1
1999-04-19 05:10:02,-397.013,-32.022,22.784,398.7,5.309,70084.6
1999-04-19 05:11:06,-386.896,-22.709,25.167,388.14,5.5147,81975.1
1999-04-19 05:12:10,-397.99,-32.698,33.129,400.38,5.6616,59734.0
1999-04-19 05:13:14,-393.185,-30.247,29.006,395.12,5.767,64668.9
1999-04-19 05:14:18,-395.439,-29.494,32.881,397.59,5.8905,66013.6
1999-04-19 05:15:22,-394.161,-25.067,31.471,395.93,5.4699,78505.1
1999-04-19 05:16:26,-395.664,-24.384,4.327,396.32,4.8073,78231.4
1999-04-19 05:17:30,-397.81,-25.284,2.957,398.51,5.2346,76637.0
1999-04-19 05:18:34,-399.846,-24.749,2.717,400.51,5.1659,75845.3
1999-04-19 05:19:38,-400.71,-27.909,2.297,401.57,4.9173,70872.5
1999-04-19 05:20:42,-402.455,-27.373,1.501,403.28,5.1902,66010.6
1999-04-19 05:21:46,-398.001,-31.674,0.214,399.14,6.4369,64177.1
1999-04-19 05:22:50,-400.466,-30.452,4.619,401.51,5.4438,64913.4
1999-04-19 05:23:54,-396.923,-29.36,5.628,397.9,5.4259,66070.9
1999-04-19 05:24:58,-397.749,-23.818,3.324,398.37,5.4082,74964.8
1999-04-19 05:26:02,-399.288,-21.233,9.586,399.83,5.1607,76260.4
1999-04-19 05:27:06,-398.121,-20.54,9.085,398.63,5.0355,79530.7
1999-04-19 05:28:10,-398.272,-20.49,8.084,398.76,5.1234,80966.9
1999-04-19 05:29:14,,,,,,
1999-04-19 05:30:18,-394.847,-19.27,6.068,395.26,5.0616,90432.2
1999-04-19 05:31:22,-397.464,-17.196,11.285,397.87,5.1942,86878.8
1999-04-19 05:32:26,-397.033,-17.162,9.168,397.4,5.1,81255.1
1999-04-19 05:33:30,-396.311,-19.207,12.479,396.83,5.5048,85537.9
1999-04-19 05:34:34,-396.694,-18.688,12.849,397.2,5.3907,83148.7
1999-04-19 05:35:38,-396.152,-18.172,13.245,396.65,5.4875,85155.8
1999-04-19 05:36:42,-394.088,-18.047,10.572,394.52,5.4984,84017.3
1999-04-19 05:37:46,-394.62,-21.256,8.976,395.16,5.3648,69382.0
1999-04-19 05:38:50,-394.429,-19.718,9.896,394.92,4.9587,74439.9
1999-04-19 05:39:54,-394.23,-18.63,7.188,394.63,5.0359,73374.3
1999-04-19 05:40:58,-387.921,-21.451,10.655,388.52,5.3111,84073.6
1999-04-19 05:42:02,-390.461,-25.637,6.312,391.22,5.3174,75845.6
1999-04-19 05:43:06,-389.717,-27.908,7.942,390.65,5.5527,79571.0
1999-04-19 05:44:10,-387.056,-26.39,7.832,387.89,6.1222,72263.8
1999-04-19 05:45:14,-389.549,-19.331,16.482,390.21,5.1629,78653.6
1999-04-19 05:46:18,-390.143,-22.432,14.472,390.89,5.7876,72812.4
1999-04-19 05:47:22,-392.266,-21.729,14.586,392.98,5.2845,72487.5
1999-04-19 05:48:26,-391.656,-22.289,14.138,392.38,5.2781,77742.0
1999-04-19 05:49:30,-392.183,-21.272,13.781,392.85,5.2806,82788.7
1999-04-19 05:50:34,-392.989,-19.416,18.262,393.72,5.4434,86863.7
1999-04-19 05:51:38,-387.646,-16.904,21.164,388.41,5.4363,95569.7
1999-04-19 05:52:42,-390.125,-21.058,18.147,390.93,5.1476,83729.5
1999-04-19 05:53:46,-386.018,-17.996,17.253,386.66,5.8138,87865.7
1999-04-19 05:54:50,-387.361,-20.013,19.946,388.2,5.7371,91930.9
1999-04-19 05:55:54,-391.183,-23.322,15.782,392.02,5.6261,90033.2
1999-04-19 05:56:58,-388.342,-23.531,20.67,389.4,6.4498,102307.7
1999-04-19 05:58:02,-387.98,-20.387,23.325,389.01,6.2607,111296.8
1999-04-19 05:59:06,-392.789,-17.481,23.161,393.67,4.6381,127145.9
1999-04-19 06:00:10,-387.09,-17.667,23.228,387.99,6.2485,121120.5
1999-04-19 06:01:14,-387.954,-17.763,22.817,388.84,5.9288,129864.9
1999-04-19 06:02:18,,,,,,
1999-04-19 06:03:22,-390.495,-18.141,22.724,391.38,6.0578,94637.1
1999-04-19 06:04:26,-390.642,-17.228,21.813,391.45,5.9216,111106.5
1999-04-19 06:05:30,-390.279,-20.592,23.174,391.3,6.325,102868.2
1999-04-19 06:06:34,-390.227,-20.343,25.525,391.37,5.7968,99979.2
1999-04-19 06:07:38,-387.191,-21.323,19.229,388.07,6.1902,83456.5
1999-04-19 06:08:42,-389.903,-20.068,19.568,390.73,5.6674,91649.7
1999-04-19 06:09:46,-385.823,-15.71,29.085,387.02,5.9093,93994.6
1999-04-19 06:10:50,-386.74,-18.71,26.699,387.9,6.7577,90427.6
1999-04-19 06:11:54,-392.905,-26.425,19.786,394.09,6.4836,81738.6
1999-04-19 06:12:58,-391.734,-19.432,29.808,393.11,6.231,91032.3
1999-04-19 06:14:02,-390.522,-20.042,28.783,391.86,6.5285,82081.1
1999-04-19 06:15:06,-393.212,-22.508,30.008,394.75,6.9347,86715.0
1999-04-19 06:16:10,-395.085,-22.547,31.851,396.75,6.4596,80071.1
1999-04-19 06:17:14,-392.04,-16.381,29.924,393.3,6.1975,90968.7
1999-04-19 06:18:18,-387.588,-16.959,16.227,388.15,5.7185,98827.1
1999-04-19 06:19:22,-386.851,-20.298,25.875,388.03,6.2891,69267.9
1999-04-19 06:20:26,-393.114,-14.491,20.507,393.76,6.6694,108454.4
1999-04-19 06:21:30,-390.323,-16.799,14.545,390.82,6.0042,94078.2
1999-04-19 06:22:34,-388.417,-18.625,21.65,389.28,5.6687,87025.6
1999-04-19 06:23:38,-390.387,-16.625,22.823,391.23,6.0362,107858.5
1999-04-19 06:24:42,-391.484,-16.252,18.831,392.12,5.8268,117449.2
1999-04-19 06:25:46,-397.734,-10.803,13.855,398.02,5.6507,132306.5
1999-04-19 06:26:50,-392.834,-7.878,10.072,392.97,6.856,112315.6
1999-04-19 06:27:54,-394.298,-11.835,11.124,394.54,5.7331,129409.1
1999-04-19 06:28:58,-395.331,-12.323,8.609,395.53,5.7606,124515.7
1999-04-19 06:30:02,-394.143,-15.094,-1.382,394.4,7.2376,116292.2
1999-04-19 06:31:06,-395.804,-15.278,-5.248,396.12,7.8209,112089.8
1999-04-19 06:32:10,-393.818,-13.409,-3.205,394.04,7.722,112681.6
1999-04-19 06:33:14,-397.934,-14.191,-2.876,398.17,7.008,108592.2
1999-04-19 06:34:18,-397.01,-15.829,-1.386,397.29,6.5636,117156.0
1999-04-19 06:35:22,,,,,,
1999-04-19 06:36:26,-393.39,-13.885,4.711,393.6,7.6971,114780.8
1999-04-19 06:37:30,-393.847,-11.37,7.031,394.0,7.3746,125350.6
1999-04-19 06:38:34,-390.363,-6.781,13.015,390.55,7.6899,130887.7
1999-04-19 06:39:38,-390.124,-7.352,14.42,390.36,7.3018,151910.0
1999-04-19 06:40:42,-390.612,-7.227,14.82,390.86,7.2848,147391.3
1999-04-19 06:41:46,-391.159,-5.664,12.548,391.32,7.9296,129871.9
1999-04-19 06:42:50,-391.434,-4.276,17.165,391.73,5.9126,138986.9
1999-04-19 06:43:54,-386.366,-6.609,17.942,386.72,6.7652,117977.9
1999-04-19 06:44:58,-388.898,-7.798,21.885,389.45,6.3791,114416.2
1999-04-19 06:46:02,-387.586,-9.03,20.539,388.1,6.4085,119534.8
1999-04-19 06:47:06,-386.401,-8.643,15.624,386.71,7.5552,117439.3
1999-04-19 06:48:10,-387.589,-8.28,19.435,388.04,6.5788,120014.9
1999-04-19 06:49:14,-388.767,-9.864,19.48,389.25,7.293,120526.9
1999-04-19 06:50:18,-388.586,-9.232,20.224,389.09,7.3926,125101.9
1999-04-19 06:51:22,-382.468,-3.113,21.366,382.96,7.2215,122498.1
1999-04-19 06:52:26,-384.37,0.91,17.894,384.7,7.2197,128887.4
1999-04-19 06:53:30,-383.729,-4.141,19.955,384.15,7.9524,114585.7
1999-04-19 06:54:34,-385.824,-0.995,19.388,386.21,6.9112,122585.3
1999-04-19 06:55:38,-388.319,-4.184,25.882,389.06,7.2125,117761.4
1999-04-19 06:56:42,-386.521,-3.379,24.425,387.17,7.3596,130627.7
1999-04-19 06:57:46,-387.997,-2.067,28.38,388.89,6.8297,138516.0
1999-04-19 06:58:50,-388.267,-5.21,26.691,389.07,7.0593,117940.2
1999-04-19 06:59:54,-388.575,-5.282,26.156,389.34,7.1699,123273.4
1999-04-19 07:00:58,-392.053,-5.119,27.63,392.9,7.5138,138516.2
1999-04-19 07:02:02,-393.446,-3.309,25.973,394.18,7.6618,143156.7
1999-04-19 07:03:06,-390.359,-5.468,25.386,391.08,7.4333,120579.5
1999-04-19 07:04:10,-391.347,-7.752,21.212,391.87,7.1738,126332.1
1999-04-19 07:05:14,-391.384,-10.652,22.893,392.05,7.698,115056.0
