datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2000-04-07 14:10:40,3.477,0.906,-3.266,-0.772
2000-04-07 14:10:56,3.515,0.965,-3.293,-0.759
2000-04-07 14:11:12,3.489,0.951,-3.262,-0.781
2000-04-07 14:11:28,3.462,0.66,-3.258,-0.96
2000-04-07 14:11:44,3.468,0.797,-3.261,-0.86
2000-04-07 14:12:00,3.424,0.826,-3.206,-0.866
2000-04-07 14:12:16,3.323,0.669,-3.115,-0.94
2000-04-07 14:12:32,3.322,0.729,-3.102,-0.936
2000-04-07 14:12:48,3.21,0.733,-3.001,-0.866
2000-04-07 14:13:04,3.088,0.898,-2.821,-0.873
2000-04-07 14:13:20,3.269,0.667,-3.066,-0.899
2000-04-07 14:13:36,3.247,0.747,-3.027,-0.901
2000-04-07 14:13:52,3.272,0.681,-3.063,-0.924
2000-04-07 14:14:08,3.194,0.688,-2.978,-0.923
2000-04-07 14:14:24,3.095,0.575,-2.892,-0.938
2000-04-07 14:14:40,3.066,0.656,-2.94,-0.533
2000-04-07 14:14:56,2.972,0.656,-2.836,-0.592
2000-04-07 14:15:12,2.914,0.608,-2.814,-0.418
2000-04-07 14:15:28,2.987,0.672,-2.889,-0.326
2000-04-07 14:15:44,2.916,0.533,-2.835,-0.399
2000-04-07 14:16:00,2.836,0.525,-2.773,-0.25
2000-04-07 14:16:16,2.724,0.559,-2.659,-0.173
2000-04-07 14:16:32,2.77,0.595,-2.702,-0.105
2000-04-07 14:16:48,2.784,0.456,-2.744,-0.11
2000-04-07 14:17:04,2.814,0.413,-2.779,0.09
2000-04-07 14:17:20,2.805,0.372,-2.777,0.087
2000-04-07 14:17:36,2.775,0.365,-2.741,0.209
2000-04-07 14:17:52,2.752,0.311,-2.725,0.211
2000-04-07 14:18:08,2.803,0.449,-2.766,0.012
2000-04-07 14:18:24,2.599,0.397,-2.566,0.093
2000-04-07 14:18:40,2.652,0.437,-2.614,0.066
2000-04-07 14:18:56,2.853,0.46,-2.813,0.033
2000-04-07 14:19:12,3.166,0.466,-3.127,0.123
2000-04-07 14:19:28,3.213,0.509,-3.168,0.124
2000-04-07 14:19:44,3.15,0.536,-3.1,0.065
2000-04-07 14:20:00,3.079,0.442,-3.04,0.105
2000-04-07 14:20:16,3.056,0.669,-2.936,-0.369
2000-04-07 14:20:32,2.942,0.936,-2.706,-0.556
2000-04-07 14:20:48,2.586,0.73,-2.223,-1.085
2000-04-07 14:21:04,2.625,0.722,-2.349,-0.914
2000-04-07 14:21:20,2.625,0.693,-2.47,-0.474
2000-04-07 14:21:36,2.883,0.472,-2.829,-0.04
2000-04-07 14:21:52,2.943,0.592,-2.859,-0.264
2000-04-07 14:22:08,2.908,0.556,-2.851,-0.099
2000-04-07 14:22:24,2.938,0.579,-2.877,-0.084
2000-04-07 14:22:40,2.798,0.736,-2.683,-0.279
2000-04-07 14:22:56,2.611,0.578,-2.529,-0.278
2000-04-07 14:23:12,2.606,0.54,-2.534,-0.271
2000-04-07 14:23:28,2.635,0.62,-2.552,-0.169
2000-04-07 14:23:44,2.588,0.516,-2.532,-0.055
2000-04-07 14:24:00,2.664,0.597,-2.592,0.02
2000-04-07 14:24:16,2.787,0.692,-2.695,-0.007
2000-04-07 14:24:32,2.887,0.848,-2.744,-0.241
2000-04-07 14:24:48,2.84,1.068,-2.578,-0.512
2000-04-07 14:25:04,2.921,0.936,-2.736,-0.398
2000-04-07 14:25:20,3.078,0.857,-2.948,-0.201
2000-04-07 14:25:36,3.077,0.765,-2.976,-0.126
2000-04-07 14:25:52,3.075,0.739,-2.98,-0.003
2000-04-07 14:26:08,2.865,0.565,-2.789,0.269
2000-04-07 14:26:24,2.999,0.655,-2.909,0.191
2000-04-07 14:26:40,3.095,0.821,-2.976,-0.167
2000-04-07 14:26:56,3.106,0.895,-2.893,-0.648
2000-04-07 14:27:12,2.97,0.854,-2.767,-0.652
2000-04-07 14:27:28,2.969,0.885,-2.751,-0.672
2000-04-07 14:27:44,2.991,0.95,-2.757,-0.657
2000-04-07 14:28:00,2.954,0.93,-2.726,-0.638
2000-04-07 14:28:16,2.945,1.007,-2.682,-0.674
2000-04-07 14:28:32,2.964,0.719,-2.808,-0.615
2000-04-07 14:28:48,2.975,0.832,-2.791,-0.603
2000-04-07 14:29:04,3.054,0.889,-2.87,-0.539
2000-04-07 14:29:20,3.086,0.93,-2.901,-0.486
2000-04-07 14:29:36,3.071,0.975,-2.844,-0.608
2000-04-07 14:29:52,3.004,1.123,-2.62,-0.935
2000-04-07 14:30:08,3.053,1.076,-2.722,-0.855
2000-04-07 14:30:24,2.98,0.884,-2.787,-0.504
2000-04-07 14:30:40,2.95,0.765,-2.839,-0.069
2000-04-07 14:30:56,2.983,1.01,-2.776,-0.396
2000-04-07 14:31:12,2.958,0.967,-2.776,-0.311
2000-04-07 14:31:28,2.998,0.891,-2.847,-0.235
2000-04-07 14:31:44,3.029,0.711,-2.942,0.024
2000-04-07 14:32:00,3.06,0.881,-2.928,0.04
2000-04-07 14:32:16,3.036,0.612,-2.962,0.049
2000-04-07 14:32:32,3.039,0.74,-2.939,0.167
2000-04-07 14:32:48,3.025,0.676,-2.938,0.225
2000-04-07 14:33:04,2.978,0.641,-2.904,0.139
2000-04-07 14:33:20,3.048,0.753,-2.948,0.154
2000-04-07 14:33:36,3.044,0.838,-2.92,0.155
2000-04-07 14:33:52,2.99,0.777,-2.88,0.16
2000-04-07 14:34:08,3.017,0.914,-2.866,0.159
2000-04-07 14:34:24,3.008,1.108,-2.788,0.167
2000-04-07 14:34:40,2.994,1.281,-2.7,0.136
2000-04-07 14:34:56,3.014,1.356,-2.689,0.083
2000-04-07 14:35:12,3.008,1.292,-2.713,-0.085
2000-04-07 14:35:28,2.925,1.113,-2.702,-0.003
2000-04-07 14:35:44,2.98,1.215,-2.719,-0.012
2000-04-07 14:36:00,2.98,1.304,-2.676,-0.078
2000-04-07 14:36:16,2.95,1.334,-2.627,-0.088
2000-04-07 14:36:32,2.962,1.313,-2.653,-0.018
2000-04-07 14:36:48,2.935,1.216,-2.67,0.04
2000-04-07 14:37:04,2.916,1.116,-2.684,0.172
2000-04-07 14:37:20,2.973,1.08,-2.75,0.302
2000-04-07 14:37:36,2.967,1.372,-2.625,0.145
2000-04-07 14:37:52,3.003,1.491,-2.598,0.183
2000-04-07 14:38:08,2.984,1.391,-2.625,0.265
2000-04-07 14:38:24,2.964,1.357,-2.625,0.212
2000-04-07 14:38:40,2.942,1.346,-2.603,0.232
2000-04-07 14:38:56,3.006,1.418,-2.637,0.26
2000-04-07 14:39:12,2.987,1.419,-2.617,0.22
2000-04-07 14:39:28,2.961,1.297,-2.654,0.183
2000-04-07 14:39:44,2.983,1.424,-2.614,0.169
2000-04-07 14:40:00,3.0,1.425,-2.632,0.179
2000-04-07 14:40:16,2.991,1.398,-2.631,0.251
2000-04-07 14:40:32,2.982,1.469,-2.582,0.259
2000-04-07 14:40:48,2.994,1.466,-2.602,0.203
2000-04-07 14:41:04,3.007,1.46,-2.615,0.243
2000-04-07 14:41:20,2.992,1.429,-2.615,0.237
2000-04-07 14:41:36,3.002,1.55,-2.565,0.072
2000-04-07 14:41:52,3.01,1.479,-2.597,0.331
2000-04-07 14:42:08,3.007,1.494,-2.594,0.253
2000-04-07 14:42:24,3.002,1.416,-2.622,0.341
2000-04-07 14:42:40,2.968,1.376,-2.614,0.237
2000-04-07 14:42:56,2.965,1.25,-2.66,0.334
2000-04-07 14:43:12,2.996,1.329,-2.654,0.402
2000-04-07 14:43:28,2.998,1.301,-2.673,0.388
2000-04-07 14:43:44,2.977,1.286,-2.661,0.345
2000-04-07 14:44:00,3.008,1.281,-2.684,0.438
2000-04-07 14:44:16,2.989,1.241,-2.668,0.51
2000-04-07 14:44:32,3.0,1.238,-2.711,0.339
2000-04-07 14:44:48,3.008,1.211,-2.725,0.392
2000-04-07 14:45:04,2.941,1.156,-2.665,0.453
2000-04-07 14:45:20,2.967,1.122,-2.703,0.482
2000-04-07 14:45:36,3.071,1.177,-2.793,0.489
2000-04-07 14:45:52,3.101,1.194,-2.82,0.482
2000-04-07 14:46:08,3.052,1.238,-2.749,0.46
2000-04-07 14:46:24,3.028,1.151,-2.756,0.48
2000-04-07 14:46:40,3.168,1.003,-2.972,0.435
2000-04-07 14:46:56,3.305,0.942,-3.147,0.354
2000-04-07 14:47:12,3.33,0.858,-3.206,0.264
2000-04-07 14:47:28,3.348,0.844,-3.235,0.161
2000-04-07 14:47:44,3.338,0.733,-3.249,0.159
2000-04-07 14:48:00,3.322,0.594,-3.264,0.142
2000-04-07 14:48:16,3.385,0.596,-3.327,0.156
2000-04-07 14:48:32,3.403,0.49,-3.364,-0.007
2000-04-07 14:48:48,3.389,0.369,-3.366,-0.01
2000-04-07 14:49:04,3.378,0.379,-3.352,0.088
2000-04-07 14:49:20,3.406,0.521,-3.364,0.067
2000-04-07 14:49:36,3.432,0.599,-3.376,0.042
2000-04-07 14:49:52,3.448,0.537,-3.405,-0.077
2000-04-07 14:50:08,3.414,0.69,-3.341,0.107
2000-04-07 14:50:24,3.365,0.491,-3.325,-0.071
2000-04-07 14:50:40,3.382,0.604,-3.326,-0.025
2000-04-07 14:50:56,3.387,0.449,-3.355,-0.068
2000-04-07 14:51:12,3.371,0.385,-3.347,-0.105
2000-04-07 14:51:28,3.399,0.258,-3.378,-0.25
2000-04-07 14:51:44,3.458,0.501,-3.411,-0.212
2000-04-07 14:52:00,3.456,0.489,-3.41,-0.153
2000-04-07 14:52:16,3.46,0.922,-3.323,0.166
2000-04-07 14:52:32,3.343,0.881,-3.219,0.135
2000-04-07 14:52:48,3.329,0.897,-3.203,0.054
2000-04-07 14:53:04,3.317,0.864,-3.199,0.097
2000-04-07 14:53:20,3.309,0.8,-3.208,0.081
2000-04-07 14:53:36,3.244,0.797,-3.141,-0.123
2000-04-07 14:53:52,3.231,0.751,-3.135,-0.204
2000-04-07 14:54:08,3.32,0.803,-3.208,-0.276
2000-04-07 14:54:24,3.277,0.848,-3.161,-0.16
2000-04-07 14:54:40,3.261,0.759,-3.17,-0.057
2000-04-07 14:54:56,3.294,0.782,-3.196,-0.137
2000-04-07 14:55:12,3.371,0.588,-3.315,-0.111
2000-04-07 14:55:28,3.321,0.71,-3.237,-0.111
2000-04-07 14:55:44,3.309,0.871,-3.189,-0.118
2000-04-07 14:56:00,3.195,0.818,-3.085,-0.108
2000-04-07 14:56:16,3.287,0.998,-3.129,-0.077
2000-04-07 14:56:32,3.268,0.999,-3.106,-0.103
2000-04-07 14:56:48,3.158,1.138,-2.945,0.022
2000-04-07 14:57:04,3.118,1.115,-2.91,0.093
2000-04-07 14:57:20,3.18,1.015,-3.012,0.061
2000-04-07 14:57:36,3.194,1.085,-3.002,0.003
2000-04-07 14:57:52,3.116,0.906,-2.98,-0.031
2000-04-07 14:58:08,3.127,0.82,-3.008,-0.192
2000-04-07 14:58:24,3.106,0.893,-2.968,-0.159
2000-04-07 14:58:40,3.049,0.91,-2.908,-0.077
2000-04-07 14:58:56,3.051,0.865,-2.925,-0.027
2000-04-07 14:59:12,3.055,0.848,-2.933,-0.058
2000-04-07 14:59:28,3.002,0.83,-2.882,-0.082
2000-04-07 14:59:44,3.038,0.858,-2.913,-0.031
2000-04-07 15:00:00,2.999,0.686,-2.918,-0.021
2000-04-07 15:00:16,2.976,0.703,-2.89,-0.017
2000-04-07 15:00:32,2.989,0.77,-2.886,0.015
2000-04-07 15:00:48,3.073,0.77,-2.973,-0.078
2000-04-07 15:01:04,3.109,0.837,-2.993,-0.057
2000-04-07 15:01:20,3.14,0.856,-3.02,-0.042
2000-04-07 15:01:36,3.128,0.785,-3.024,-0.058
2000-04-07 15:01:52,3.118,1.011,-2.947,-0.054
2000-04-07 15:02:08,3.122,0.993,-2.956,0.036
2000-04-07 15:02:24,3.08,1.008,-2.906,0.127
2000-04-07 15:02:40,3.015,1.176,-2.767,0.169
2000-04-07 15:02:56,2.986,1.308,-2.677,0.147
2000-04-07 15:03:12,2.986,1.003,-2.809,0.105
2000-04-07 15:03:28,2.984,0.862,-2.853,0.063
2000-04-07 15:03:44,2.99,0.491,-2.944,-0.135
2000-04-07 15:04:00,2.927,1.019,-2.738,0.067
2000-04-07 15:04:16,2.891,0.726,-2.786,-0.165
2000-04-07 15:04:32,2.829,0.744,-2.713,-0.118
2000-04-07 15:04:48,2.826,1.222,-2.527,0.253
2000-04-07 15:05:04,2.843,1.225,-2.554,0.183
2000-04-07 15:05:20,2.769,1.167,-2.499,0.215
2000-04-07 15:05:36,2.733,1.157,-2.46,0.232
2000-04-07 15:05:52,2.699,1.201,-2.396,0.305
2000-04-07 15:06:08,2.782,1.304,-2.441,0.269
2000-04-07 15:06:24,2.764,1.255,-2.427,0.372
2000-04-07 15:06:40,2.683,1.011,-2.468,-0.094
2000-04-07 15:06:56,2.619,1.006,-2.397,-0.277
2000-04-07 15:07:12,2.708,0.903,-2.48,-0.596
2000-04-07 15:07:28,2.551,0.704,-2.262,-0.94
2000-04-07 15:07:44,2.477,0.582,-2.156,-1.069
2000-04-07 15:08:00,2.486,0.645,-2.203,-0.944
2000-04-07 15:08:16,2.584,0.703,-2.325,-0.85
2000-04-07 15:08:32,2.495,0.69,-2.275,-0.755
2000-04-07 15:08:48,2.544,0.774,-2.286,-0.799
2000-04-07 15:09:04,2.541,0.74,-2.281,-0.833
2000-04-07 15:09:20,2.449,0.697,-2.199,-0.818
2000-04-07 15:09:36,2.438,0.71,-2.2,-0.754
2000-04-07 15:09:52,2.534,0.591,-2.235,-1.032
2000-04-07 15:10:08,2.548,0.564,-2.214,-1.126
2000-04-07 15:10:24,2.525,0.461,-2.214,-1.119
2000-04-07 15:10:40,2.712,0.703,-2.445,-0.936
2000-04-07 15:10:56,2.66,0.769,-2.393,-0.867
2000-04-07 15:11:12,2.69,0.811,-2.427,-0.824
2000-04-07 15:11:28,2.828,0.827,-2.565,-0.848
2000-04-07 15:11:44,2.853,0.891,-2.552,-0.91
2000-04-07 15:12:00,2.887,0.827,-2.599,-0.942
2000-04-07 15:12:16,2.96,0.806,-2.647,-1.046
2000-04-07 15:12:32,3.011,0.816,-2.693,-1.068
2000-04-07 15:12:48,2.981,0.79,-2.706,-0.961
2000-04-07 15:13:04,2.994,0.822,-2.751,-0.842
2000-04-07 15:13:20,2.969,0.926,-2.712,-0.757
2000-04-07 15:13:36,2.647,1.041,-2.381,-0.49
2000-04-07 15:13:52,2.291,1.122,-1.966,-0.277
2000-04-07 15:14:08,2.432,1.135,-2.107,-0.389
2000-04-07 15:14:24,2.372,0.937,-2.09,-0.579
2000-04-07 15:14:40,2.419,0.914,-2.145,-0.605
2000-04-07 15:14:56,2.569,0.981,-2.273,-0.662
2000-04-07 15:15:12,2.587,0.904,-2.303,-0.729
2000-04-07 15:15:28,2.497,0.922,-2.215,-0.662
2000-04-07 15:15:44,2.571,0.954,-2.312,-0.556
2000-04-07 15:16:00,2.594,0.829,-2.357,-0.672
2000-04-07 15:16:16,2.558,0.865,-2.313,-0.638
2000-04-07 15:16:32,2.604,0.891,-2.368,-0.58
2000-04-07 15:16:48,2.657,0.774,-2.449,-0.648
2000-04-07 15:17:04,2.645,0.849,-2.428,-0.585
2000-04-07 15:17:20,2.973,0.938,-2.747,-0.636
2000-04-07 15:17:36,2.946,0.913,-2.717,-0.671
2000-04-07 15:17:52,3.005,1.09,-2.707,-0.712
2000-04-07 15:18:08,3.044,1.003,-2.789,-0.687
2000-04-07 15:18:24,2.997,0.942,-2.744,-0.744
2000-04-07 15:18:40,3.038,0.961,-2.784,-0.745
2000-04-07 15:18:56,3.048,0.941,-2.791,-0.78
2000-04-07 15:19:12,3.07,0.953,-2.804,-0.806
2000-04-07 15:19:28,3.085,1.001,-2.806,-0.793
2000-04-07 15:19:44,3.066,0.845,-2.814,-0.869
2000-04-07 15:20:00,3.109,0.963,-2.83,-0.847
2000-04-07 15:20:16,3.081,0.973,-2.805,-0.81
2000-04-07 15:20:32,3.084,0.919,-2.834,-0.783
2000-04-07 15:20:48,3.097,0.918,-2.853,-0.771
2000-04-07 15:21:04,3.038,0.789,-2.858,-0.651
2000-04-07 15:21:20,3.073,0.82,-2.863,-0.74
2000-04-07 15:21:36,3.062,0.927,-2.857,-0.567
2000-04-07 15:21:52,3.042,0.947,-2.843,-0.509
2000-04-07 15:22:08,3.083,1.044,-2.836,-0.604
2000-04-07 15:22:24,3.076,0.946,-2.846,-0.679
2000-04-07 15:22:40,3.05,0.943,-2.797,-0.755
2000-04-07 15:22:56,3.035,0.953,-2.792,-0.68
2000-04-07 15:23:12,3.092,0.975,-2.861,-0.642
2000-04-07 15:23:28,3.093,1.047,-2.831,-0.66
2000-04-07 15:23:44,3.097,0.976,-2.855,-0.692
2000-04-07 15:24:00,3.142,1.018,-2.858,-0.812
2000-04-07 15:24:16,3.073,0.959,-2.799,-0.826
2000-04-07 15:24:32,3.065,0.881,-2.831,-0.774
2000-04-07 15:24:48,3.1,0.99,-2.87,-0.624
2000-04-07 15:25:04,3.08,0.946,-2.851,-0.676
2000-04-07 15:25:20,3.024,0.977,-2.781,-0.642
2000-04-07 15:25:36,3.024,1.031,-2.695,-0.904
2000-04-07 15:25:52,3.036,1.144,-2.657,-0.91
2000-04-07 15:26:08,3.112,1.167,-2.722,-0.945
2000-04-07 15:26:24,3.087,1.056,-2.792,-0.777
2000-04-07 15:26:40,3.07,1.271,-2.693,-0.741
2000-04-07 15:26:56,3.05,1.293,-2.652,-0.769
2000-04-07 15:27:12,2.96,1.236,-2.593,-0.683
2000-04-07 15:27:28,2.943,1.165,-2.623,-0.636
2000-04-07 15:27:44,2.831,1.141,-2.507,-0.644
2000-04-07 15:28:00,3.119,1.251,-2.805,-0.54
2000-04-07 15:28:16,3.144,1.23,-2.863,-0.361
2000-04-07 15:28:32,3.13,1.268,-2.855,-0.12
2000-04-07 15:28:48,3.175,1.342,-2.874,-0.089
2000-04-07 15:29:04,3.11,1.291,-2.823,-0.173
2000-04-07 15:29:20,3.106,1.324,-2.802,-0.136
2000-04-07 15:29:36,3.103,1.14,-2.869,0.223
2000-04-07 15:29:52,3.075,1.214,-2.814,0.223
2000-04-07 15:30:08,3.119,1.203,-2.875,-0.084
2000-04-07 15:30:24,3.069,1.173,-2.832,-0.075
2000-04-07 15:30:40,3.007,1.132,-2.76,-0.328
2000-04-07 15:30:56,2.731,0.953,-2.475,-0.632
2000-04-07 15:31:12,2.93,1.055,-2.701,-0.401
2000-04-07 15:31:28,3.003,1.199,-2.71,-0.474
2000-04-07 15:31:44,3.014,1.259,-2.715,-0.35
2000-04-07 15:32:00,2.978,1.167,-2.722,-0.295
2000-04-07 15:32:16,2.834,1.075,-2.607,-0.264
2000-04-07 15:32:32,2.691,0.958,-2.494,-0.272
2000-04-07 15:32:48,2.561,1.016,-2.312,-0.371
2000-04-07 15:33:04,2.685,1.146,-2.342,-0.549
2000-04-07 15:33:20,2.776,1.427,-2.204,-0.895
2000-04-07 15:33:36,2.761,1.411,-2.242,-0.773
2000-04-07 15:33:52,2.773,1.356,-2.287,-0.783
2000-04-07 15:34:08,2.773,1.395,-2.292,-0.694
2000-04-07 15:34:24,2.77,1.41,-2.302,-0.617
2000-04-07 15:34:40,2.779,1.308,-2.394,-0.521
2000-04-07 15:34:56,2.778,1.337,-2.386,-0.478
2000-04-07 15:35:12,2.751,1.334,-2.368,-0.398
2000-04-07 15:35:28,2.787,1.37,-2.386,-0.428
2000-04-07 15:35:44,2.716,1.324,-2.306,-0.547
2000-04-07 15:36:00,2.745,1.439,-2.292,-0.448
2000-04-07 15:36:16,2.736,1.457,-2.277,-0.404
2000-04-07 15:36:32,2.69,1.424,-2.251,-0.367
2000-04-07 15:36:48,2.656,1.409,-2.222,-0.338
2000-04-07 15:37:04,2.654,1.486,-2.158,-0.406
2000-04-07 15:37:20,2.603,1.517,-2.077,-0.348
2000-04-07 15:37:36,2.662,1.547,-2.127,-0.344
2000-04-07 15:37:52,2.588,1.507,-2.075,-0.288
2000-04-07 15:38:08,2.658,1.465,-2.191,-0.263
2000-04-07 15:38:24,2.633,1.432,-2.18,-0.3
2000-04-07 15:38:40,2.595,1.479,-2.094,-0.309
2000-04-07 15:38:56,2.658,1.441,-2.204,-0.274
2000-04-07 15:39:12,2.627,1.333,-2.231,-0.322
2000-04-07 15:39:28,2.545,1.374,-2.12,-0.238
2000-04-07 15:39:44,2.581,1.382,-2.166,-0.15
2000-04-07 15:40:00,2.583,1.375,-2.166,-0.219
2000-04-07 15:40:16,2.385,1.299,-1.99,-0.05
2000-04-07 15:40:32,2.309,1.278,-1.913,0.056
2000-04-07 15:40:48,2.403,1.329,-1.99,-0.041
2000-04-07 15:41:04,2.298,1.339,-1.84,-0.234
2000-04-07 15:41:20,2.167,1.189,-1.801,-0.073
2000-04-07 15:41:36,2.204,1.167,-1.842,-0.231
2000-04-07 15:41:52,2.299,1.216,-1.901,-0.378
2000-04-07 15:42:08,2.32,1.29,-1.903,-0.258
2000-04-07 15:42:24,2.418,1.379,-1.957,-0.275
2000-04-07 15:42:40,2.25,1.199,-1.88,-0.193
2000-04-07 15:42:56,2.129,1.158,-1.776,-0.006
2000-04-07 15:43:12,2.1,0.987,-1.842,0.043
2000-04-07 15:43:28,2.059,1.044,-1.761,-0.051
2000-04-07 15:43:44,1.961,0.991,-1.683,-0.038
2000-04-07 15:44:00,2.144,1.112,-1.811,-0.011
2000-04-07 15:44:16,2.18,1.181,-1.82,0.056
2000-04-07 15:44:32,2.201,1.229,-1.807,0.024
2000-04-07 15:44:48,2.315,1.236,-1.947,0.061
2000-04-07 15:45:04,2.351,1.299,-1.94,-0.041
2000-04-07 15:45:20,2.227,1.169,-1.883,-0.041
2000-04-07 15:45:36,2.288,1.16,-1.961,-0.012
2000-04-07 15:45:52,2.282,1.226,-1.909,-0.096
2000-04-07 15:46:08,2.183,1.178,-1.825,-0.087
2000-04-07 15:46:24,2.242,1.181,-1.895,-0.034
2000-04-07 15:46:40,2.222,1.143,-1.888,-0.144
2000-04-07 15:46:56,2.176,1.16,-1.823,-0.163
2000-04-07 15:47:12,2.332,1.239,-1.963,-0.059
2000-04-07 15:47:28,2.382,1.274,-1.998,-0.077
2000-04-07 15:47:44,2.289,1.221,-1.924,0.022
2000-04-07 15:48:00,2.354,1.218,-1.999,-0.002
2000-04-07 15:48:16,2.38,1.261,-1.989,-0.257
2000-04-07 15:48:32,2.26,1.259,-1.85,-0.234
2000-04-07 15:48:48,2.27,1.258,-1.869,-0.128
2000-04-07 15:49:04,2.346,1.238,-1.967,-0.223
2000-04-07 15:49:20,2.313,1.241,-1.928,-0.218
2000-04-07 15:49:36,2.331,1.283,-1.933,-0.109
2000-04-07 15:49:52,2.401,1.292,-2.003,-0.163
2000-04-07 15:50:08,2.313,1.284,-1.902,-0.129
2000-04-07 15:50:24,2.285,1.114,-1.985,0.033
2000-04-07 15:50:40,2.372,1.079,-2.096,0.141
2000-04-07 15:50:56,2.324,1.218,-1.967,-0.011
2000-04-07 15:51:12,2.278,1.232,-1.904,0.059
2000-04-07 15:51:28,2.301,1.194,-1.958,0.069
2000-04-07 15:51:44,2.265,1.236,-1.881,-0.058
2000-04-07 15:52:00,2.217,1.22,-1.839,0.044
2000-04-07 15:52:16,2.369,1.29,-1.972,0.063
2000-04-07 15:52:32,2.223,1.175,-1.868,0.014
2000-04-07 15:52:48,2.071,1.153,-1.706,0.049
2000-04-07 15:53:04,2.192,1.29,-1.757,0.036
2000-04-07 15:53:20,2.102,1.23,-1.693,-0.023
2000-04-07 15:53:36,1.948,1.057,-1.62,0.114
2000-04-07 15:53:52,1.903,0.956,-1.626,0.135
2000-04-07 15:54:08,1.931,0.969,-1.654,0.009
2000-04-07 15:54:24,1.928,1.044,-1.605,0.099
2000-04-07 15:54:40,1.895,0.989,-1.601,0.092
2000-04-07 15:54:56,1.885,0.939,-1.62,-0.002
2000-04-07 15:55:12,1.832,0.877,-1.59,0.125
2000-04-07 15:55:28,1.816,0.903,-1.55,0.174
2000-04-07 15:55:44,1.956,1.065,-1.619,0.117
2000-04-07 15:56:00,1.809,0.995,-1.476,0.222
2000-04-07 15:56:16,1.916,0.991,-1.596,0.318
2000-04-07 15:56:32,2.061,0.967,-1.803,0.143
2000-04-07 15:56:48,2.053,0.996,-1.769,0.159
2000-04-07 15:57:04,2.046,0.996,-1.749,0.297
2000-04-07 15:57:20,2.063,0.842,-1.84,0.345
2000-04-07 15:57:36,2.027,0.799,-1.812,0.375
2000-04-07 15:57:52,2.004,0.773,-1.768,0.493
2000-04-07 15:58:08,1.977,0.658,-1.771,0.545
2000-04-07 15:58:24,1.958,0.318,-1.499,1.149
2000-04-07 15:58:40,2.043,0.372,-1.497,1.323
2000-04-07 15:58:56,2.232,0.699,-1.871,0.933
2000-04-07 15:59:12,2.373,0.801,-1.976,0.988
2000-04-07 15:59:28,2.509,0.923,-2.034,1.125
2000-04-07 15:59:44,2.537,0.782,-2.12,1.133
2000-04-07 16:00:00,2.557,0.735,-2.077,1.282
2000-04-07 16:00:16,2.364,0.703,-1.844,1.292
2000-04-07 16:00:32,2.391,0.641,-1.868,1.332
2000-04-07 16:00:48,2.242,0.598,-1.778,1.209
2000-04-07 16:01:04,2.325,0.789,-1.851,1.15
2000-04-07 16:01:20,2.53,0.838,-2.024,1.252
2000-04-07 16:01:36,2.453,0.815,-2.006,1.137
2000-04-07 16:01:52,2.133,0.613,-1.688,1.132
2000-04-07 16:02:08,2.188,0.663,-1.702,1.186
2000-04-07 16:02:24,2.131,0.641,-1.704,1.086
2000-04-07 16:02:40,1.992,0.568,-1.576,1.051
2000-04-07 16:02:56,2.05,0.615,-1.627,1.056
2000-04-07 16:03:12,2.071,0.623,-1.647,1.067
2000-04-07 16:03:28,2.012,0.678,-1.556,1.062
2000-04-07 16:03:44,2.089,0.652,-1.56,1.212
2000-04-07 16:04:00,1.984,0.606,-1.618,0.952
2000-04-07 16:04:16,1.914,0.707,-1.486,0.956
2000-04-07 16:04:32,1.945,0.767,-1.488,0.966
2000-04-07 16:04:48,1.939,0.665,-1.54,0.951
2000-04-07 16:05:04,1.825,0.658,-1.434,0.897
2000-04-07 16:05:20,1.878,0.617,-1.453,0.995
2000-04-07 16:05:36,1.901,0.598,-1.521,0.948
2000-04-07 16:05:52,1.819,0.629,-1.475,0.835
2000-04-07 16:06:08,1.803,0.547,-1.471,0.864
2000-04-07 16:06:24,1.904,0.572,-1.584,0.875
2000-04-07 16:06:40,1.888,0.679,-1.557,0.799
2000-04-07 16:06:56,1.864,0.64,-1.526,0.842
2000-04-07 16:07:12,1.958,0.652,-1.646,0.811
2000-04-07 16:07:28,1.8,0.572,-1.546,0.68
2000-04-07 16:07:44,1.565,0.605,-1.305,0.583
2000-04-07 16:08:00,1.416,0.405,-1.252,0.496
2000-04-07 16:08:16,1.228,0.195,-1.053,0.536
2000-04-07 16:08:32,1.271,-0.208,-0.72,1.008
2000-04-07 16:08:48,1.359,-0.199,-0.775,1.076
2000-04-07 16:09:04,1.143,-0.246,-0.325,1.032
2000-04-07 16:09:20,1.078,-0.255,0.047,1.016
2000-04-07 16:09:36,0.986,-0.162,-0.113,0.874
2000-04-07 16:09:52,1.008,-0.056,-0.693,0.692
2000-04-07 16:10:08,1.06,0.02,-0.742,0.725
2000-04-07 16:10:24,1.042,0.019,-0.59,0.816
2000-04-07 16:10:40,0.815,0.006,-0.553,0.453
2000-04-07 16:10:56,1.084,-0.001,-1.007,0.223
2000-04-07 16:11:12,1.04,-0.138,-0.984,-0.188
2000-04-07 16:11:28,0.716,-0.394,0.181,-0.186
2000-04-07 16:11:44,1.118,-0.735,0.596,-0.518
2000-04-07 16:12:00,0.849,-0.107,-0.249,-0.307
