datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-06-20 01:50:47,6.076,2.128,-4.33,3.681
2003-06-20 01:51:03,6.009,2.011,-4.173,3.81
2003-06-20 01:51:19,6.002,1.411,-4.362,3.854
2003-06-20 01:51:35,5.884,1.054,-4.374,3.782
2003-06-20 01:51:51,5.833,0.595,-4.784,3.271
2003-06-20 01:52:07,5.88,1.146,-4.456,3.61
2003-06-20 01:52:23,5.934,1.108,-4.324,3.861
2003-06-20 01:52:39,5.949,1.148,-4.346,3.875
2003-06-20 01:52:55,5.866,1.945,-3.347,3.843
2003-06-20 01:53:11,5.895,3.965,-1.565,4.052
2003-06-20 01:53:27,5.914,4.078,-1.414,4.018
2003-06-20 01:53:43,5.904,4.074,-1.633,3.919
2003-06-20 01:53:59,5.889,4.567,-0.974,3.551
2003-06-20 01:54:15,6.016,3.719,-2.376,3.925
2003-06-20 01:54:31,6.007,2.557,-3.741,3.92
2003-06-20 01:54:47,6.004,2.877,-3.815,3.583
2003-06-20 01:55:03,5.924,3.065,-3.919,3.182
2003-06-20 01:55:19,5.854,2.2,-4.233,3.349
2003-06-20 01:55:35,5.845,2.24,-4.31,3.206
2003-06-20 01:55:51,5.793,1.616,-4.886,2.306
2003-06-20 01:56:07,5.67,0.813,-5.539,0.688
2003-06-20 01:56:23,5.568,0.504,-5.459,-0.105
2003-06-20 01:56:39,5.599,0.736,-5.516,-0.015
2003-06-20 01:56:55,5.457,1.027,-5.306,0.481
2003-06-20 01:57:11,5.62,1.595,-5.031,1.854
2003-06-20 01:57:27,5.671,2.135,-4.422,2.763
2003-06-20 01:57:43,5.625,3.309,-3.437,2.791
2003-06-20 01:57:59,5.525,3.169,-2.102,3.999
2003-06-20 01:58:15,5.484,3.452,-2.233,3.581
2003-06-20 01:58:31,5.437,3.621,-2.52,3.146
2003-06-20 01:58:47,5.419,3.504,-3.345,2.383
2003-06-20 01:59:03,5.574,2.317,-3.686,3.25
2003-06-20 01:59:19,5.596,2.393,-3.335,3.783
2003-06-20 01:59:35,5.642,2.485,-3.491,3.655
2003-06-20 01:59:51,5.725,2.617,-3.905,3.242
2003-06-20 02:00:07,5.708,2.543,-3.97,3.197
2003-06-20 02:00:23,5.624,2.377,-4.341,2.634
2003-06-20 02:00:39,5.593,2.969,-3.453,3.132
2003-06-20 02:00:55,5.633,2.68,-3.523,3.422
2003-06-20 02:01:11,5.649,2.006,-4.157,3.158
2003-06-20 02:01:27,5.634,1.184,-4.567,3.014
2003-06-20 02:01:43,5.607,0.521,-4.69,3.012
2003-06-20 02:01:59,5.637,2.749,-2.775,3.58
2003-06-20 02:02:15,5.816,3.085,-2.817,3.941
2003-06-20 02:02:31,5.657,2.609,-3.48,3.554
2003-06-20 02:02:47,5.852,2.765,-3.52,3.743
2003-06-20 02:03:03,5.711,3.388,-2.839,3.605
2003-06-20 02:03:19,5.684,3.462,-2.578,3.691
2003-06-20 02:03:35,5.623,3.557,-2.476,3.576
2003-06-20 02:03:51,5.662,3.841,-2.315,3.44
2003-06-20 02:04:07,5.706,3.865,-2.319,3.484
2003-06-20 02:04:23,5.521,3.979,-2.051,3.138
2003-06-20 02:04:39,5.556,3.339,-0.711,4.331
2003-06-20 02:04:55,5.462,4.262,-0.662,3.297
2003-06-20 02:05:11,5.495,4.467,-0.552,3.143
2003-06-20 02:05:27,5.513,4.269,-0.952,3.29
2003-06-20 02:05:43,5.454,4.138,-1.099,3.331
2003-06-20 02:05:59,5.472,3.844,-2.136,3.247
2003-06-20 02:06:15,5.241,3.706,-1.841,3.209
2003-06-20 02:06:31,5.443,3.876,-1.901,3.288
2003-06-20 02:06:47,5.632,3.388,-3.076,2.663
2003-06-20 02:07:03,5.607,2.805,-4.071,2.245
2003-06-20 02:07:19,5.689,1.875,-4.634,2.462
2003-06-20 02:07:35,5.748,0.967,-5.184,2.157
2003-06-20 02:07:51,5.779,0.383,-5.632,0.977
2003-06-20 02:08:07,5.825,1.531,-5.33,1.763
2003-06-20 02:08:23,5.851,1.708,-5.321,1.617
2003-06-20 02:08:39,5.699,1.289,-5.39,1.061
2003-06-20 02:08:55,5.665,0.467,-5.342,1.771
2003-06-20 02:09:11,5.783,0.507,-5.374,1.97
2003-06-20 02:09:27,5.776,0.395,-5.645,1.111
2003-06-20 02:09:43,5.72,0.073,-5.689,0.315
2003-06-20 02:09:59,5.692,0.2,-5.679,-0.19
2003-06-20 02:10:15,5.67,-0.09,-5.655,-0.183
2003-06-20 02:10:31,5.789,0.216,-5.58,1.414
2003-06-20 02:10:47,5.738,0.037,-5.654,0.464
2003-06-20 02:11:03,5.753,-0.208,-5.705,0.417
2003-06-20 02:11:19,5.771,-0.145,-5.748,0.357
2003-06-20 02:11:35,5.753,0.25,-5.63,1.018
2003-06-20 02:11:51,5.789,0.351,-5.61,1.37
2003-06-20 02:12:07,5.797,0.512,-5.341,2.159
2003-06-20 02:12:23,5.856,1.021,-5.042,2.782
2003-06-20 02:12:39,5.74,1.179,-4.692,3.063
2003-06-20 02:12:55,5.279,1.806,-0.043,4.544
2003-06-20 02:13:11,5.197,1.297,2.587,4.148
2003-06-20 02:13:27,5.152,0.952,3.129,3.731
2003-06-20 02:13:43,5.223,1.65,0.788,4.6
2003-06-20 02:13:59,5.149,1.778,-2.899,3.795
2003-06-20 02:14:15,5.357,1.793,-4.538,1.87
2003-06-20 02:14:31,5.27,1.225,-4.952,1.161
2003-06-20 02:14:47,5.452,1.116,-5.247,0.217
2003-06-20 02:15:03,5.598,1.413,-5.392,-0.227
2003-06-20 02:15:19,5.549,1.422,-5.278,-0.645
2003-06-20 02:15:35,5.428,1.539,-5.079,-1.044
2003-06-20 02:15:51,5.321,0.449,-4.288,1.756
2003-06-20 02:16:07,5.456,1.032,-5.139,0.792
2003-06-20 02:16:23,5.623,1.308,-5.452,-0.1
2003-06-20 02:16:39,5.724,1.259,-5.55,-0.216
2003-06-20 02:16:55,5.753,1.317,-5.563,0.159
2003-06-20 02:17:11,5.775,1.265,-5.603,0.485
2003-06-20 02:17:27,5.694,1.225,-5.462,0.619
2003-06-20 02:17:43,5.628,0.549,-5.365,1.196
2003-06-20 02:17:59,5.731,1.437,-5.429,1.089
2003-06-20 02:18:15,5.808,1.555,-5.589,0.183
2003-06-20 02:18:31,5.784,1.297,-5.625,0.07
2003-06-20 02:18:47,5.867,1.469,-5.677,0.079
2003-06-20 02:19:03,5.84,1.638,-5.596,-0.161
2003-06-20 02:19:19,5.774,1.502,-5.553,-0.347
2003-06-20 02:19:35,5.796,1.521,-5.573,-0.369
2003-06-20 02:19:51,5.802,1.142,-5.667,-0.283
2003-06-20 02:20:07,5.806,0.866,-5.685,-0.697
2003-06-20 02:20:23,5.824,1.762,-5.443,0.84
2003-06-20 02:20:39,5.894,2.16,-5.41,0.732
2003-06-20 02:20:55,5.938,2.222,-5.484,0.302
2003-06-20 02:21:11,6.019,2.268,-5.533,-0.479
2003-06-20 02:21:27,5.932,1.31,-5.562,-1.486
2003-06-20 02:21:43,5.979,1.074,-5.602,-1.699
2003-06-20 02:21:59,5.955,0.844,-5.642,-1.463
2003-06-20 02:22:15,5.912,1.541,-5.687,-0.084
2003-06-20 02:22:31,5.879,2.141,-5.403,0.674
2003-06-20 02:22:47,5.835,1.917,-5.42,0.795
2003-06-20 02:23:03,5.78,0.113,-5.564,-0.444
2003-06-20 02:23:19,5.8,2.298,-5.245,0.742
2003-06-20 02:23:35,5.786,0.913,-5.672,-0.031
2003-06-20 02:23:51,5.989,1.894,-5.543,1.161
2003-06-20 02:24:07,5.997,2.802,-4.311,2.959
2003-06-20 02:24:23,6.058,3.188,-3.893,3.332
2003-06-20 02:24:39,6.039,3.002,-4.117,3.218
2003-06-20 02:24:55,5.891,3.006,-3.975,3.078
2003-06-20 02:25:11,5.934,3.192,-4.163,2.761
2003-06-20 02:25:27,5.889,2.535,-4.241,3.131
2003-06-20 02:25:43,5.997,3.073,-4.378,2.673
2003-06-20 02:25:59,6.05,2.742,-5.171,1.35
2003-06-20 02:26:15,6.043,2.351,-5.438,1.097
2003-06-20 02:26:31,5.87,1.468,-5.638,0.149
2003-06-20 02:26:47,5.789,1.275,-5.562,-0.177
2003-06-20 02:27:03,5.964,3.98,-2.419,3.257
2003-06-20 02:27:19,6.032,4.602,-1.459,3.585
2003-06-20 02:27:35,6.029,4.623,-2.018,3.278
2003-06-20 02:27:51,5.964,4.795,-2.474,2.438
2003-06-20 02:28:07,5.943,3.943,-3.482,2.688
2003-06-20 02:28:23,5.848,1.848,-5.251,0.79
2003-06-20 02:28:39,5.733,1.416,-5.141,0.939
2003-06-20 02:28:55,5.69,1.855,-5.193,1.266
2003-06-20 02:29:11,5.711,2.109,-5.095,-0.244
2003-06-20 02:29:27,5.738,1.917,-5.323,-0.845
2003-06-20 02:29:43,5.765,1.552,-5.428,-1.116
2003-06-20 02:29:59,5.753,1.673,-5.392,-1.005
2003-06-20 02:30:15,5.745,1.191,-5.457,-1.198
2003-06-20 02:30:31,5.785,1.98,-5.392,0.019
2003-06-20 02:30:47,5.765,2.109,-5.336,0.073
2003-06-20 02:31:03,5.737,2.109,-5.31,-0.125
2003-06-20 02:31:19,5.739,2.651,-5.016,0.168
2003-06-20 02:31:35,5.798,2.138,-5.142,0.438
2003-06-20 02:31:51,5.669,2.406,-4.914,0.878
2003-06-20 02:32:07,5.738,1.727,-5.324,0.557
2003-06-20 02:32:23,5.67,2.997,-4.69,0.853
2003-06-20 02:32:39,5.656,2.737,-4.905,0.498
2003-06-20 02:32:55,5.774,2.552,-5.165,0.218
2003-06-20 02:33:11,5.641,2.184,-5.195,-0.097
2003-06-20 02:33:27,5.628,2.053,-5.225,-0.236
2003-06-20 02:33:43,5.621,3.216,-4.559,-0.613
2003-06-20 02:33:59,5.619,2.514,-4.975,-0.418
2003-06-20 02:34:15,5.63,2.392,-5.071,-0.025
2003-06-20 02:34:31,5.764,2.366,-4.814,1.515
2003-06-20 02:34:47,5.829,1.249,-5.002,2.652
2003-06-20 02:35:03,5.879,2.963,-4.019,3.012
2003-06-20 02:35:19,5.845,3.356,-2.992,3.623
2003-06-20 02:35:35,5.958,2.823,-4.557,2.544
2003-06-20 02:35:51,6.009,3.077,-4.552,2.398
2003-06-20 02:36:07,5.963,2.912,-4.458,2.665
2003-06-20 02:36:23,6.035,3.225,-4.393,2.536
2003-06-20 02:36:39,5.973,2.452,-5.141,1.765
2003-06-20 02:36:55,5.85,2.22,-5.062,1.825
2003-06-20 02:37:11,5.796,1.488,-5.528,0.283
2003-06-20 02:37:27,5.83,1.719,-5.546,0.411
2003-06-20 02:37:43,5.798,1.916,-5.454,0.372
2003-06-20 02:37:59,5.824,1.993,-5.463,0.222
2003-06-20 02:38:15,5.784,2.018,-5.403,0.387
2003-06-20 02:38:31,5.792,2.18,-5.356,0.283
2003-06-20 02:38:47,5.706,2.05,-5.2,0.929
2003-06-20 02:39:03,5.943,2.267,-5.423,0.851
2003-06-20 02:39:19,5.88,2.163,-5.39,0.89
2003-06-20 02:39:35,5.838,2.288,-5.209,1.259
2003-06-20 02:39:51,5.894,1.898,-5.377,1.414
2003-06-20 02:40:07,5.893,1.977,-5.406,1.097
2003-06-20 02:40:23,5.851,2.683,-4.961,1.492
2003-06-20 02:40:39,5.89,2.92,-4.599,2.175
2003-06-20 02:40:55,5.908,3.163,-4.085,2.832
2003-06-20 02:41:11,5.922,2.88,-4.142,3.073
2003-06-20 02:41:27,5.892,2.704,-4.711,2.207
2003-06-20 02:41:43,5.931,2.568,-5.023,1.785
2003-06-20 02:41:59,5.944,2.238,-5.219,1.723
2003-06-20 02:42:15,5.948,2.592,-5.171,1.277
2003-06-20 02:42:31,5.911,2.52,-5.067,1.694
2003-06-20 02:42:47,5.976,2.718,-5.063,1.629
2003-06-20 02:43:03,5.99,2.751,-4.968,1.851
2003-06-20 02:43:19,5.994,2.748,-4.986,1.852
2003-06-20 02:43:35,5.944,2.789,-4.978,1.651
2003-06-20 02:43:51,5.956,2.811,-4.997,1.593
2003-06-20 02:44:07,5.974,2.191,-5.32,1.433
2003-06-20 02:44:23,5.867,1.595,-5.456,0.97
2003-06-20 02:44:39,5.9,2.025,-5.342,1.436
2003-06-20 02:44:55,5.941,1.894,-5.345,1.744
2003-06-20 02:45:11,5.89,1.429,-5.469,1.635
2003-06-20 02:45:27,5.918,1.718,-5.442,1.484
2003-06-20 02:45:43,5.933,1.669,-5.498,1.398
2003-06-20 02:45:59,5.905,1.472,-5.56,1.26
2003-06-20 02:46:15,5.909,2.186,-5.304,1.344
2003-06-20 02:46:31,5.923,1.948,-5.256,1.826
2003-06-20 02:46:47,5.965,1.46,-5.456,1.66
2003-06-20 02:47:03,6.027,2.725,-5.007,1.719
2003-06-20 02:47:19,6.029,3.113,-4.974,1.105
2003-06-20 02:47:35,5.982,1.684,-5.551,1.408
2003-06-20 02:47:51,5.883,1.448,-5.463,1.523
2003-06-20 02:48:07,5.982,1.535,-5.584,1.449
2003-06-20 02:48:23,5.965,1.659,-5.526,1.478
2003-06-20 02:48:39,5.992,1.863,-5.53,1.332
2003-06-20 02:48:55,6.007,2.021,-5.406,1.64
2003-06-20 02:49:11,5.952,1.478,-5.442,1.858
2003-06-20 02:49:27,5.908,1.256,-5.54,1.575
2003-06-20 02:49:43,5.894,1.707,-5.533,0.925
2003-06-20 02:49:59,5.776,0.398,-5.619,1.234
2003-06-20 02:50:15,5.827,1.362,-5.539,1.043
2003-06-20 02:50:31,5.843,1.757,-5.541,0.526
2003-06-20 02:50:47,5.711,1.958,-5.324,0.55
2003-06-20 02:51:03,5.798,1.845,-5.47,0.458
2003-06-20 02:51:19,5.806,1.877,-5.47,0.364
2003-06-20 02:51:35,5.731,1.748,-5.413,0.195
2003-06-20 02:51:51,5.812,2.75,-5.055,0.743
2003-06-20 02:52:07,5.966,2.631,-5.288,0.747
2003-06-20 02:52:23,6.033,2.776,-5.283,0.833
2003-06-20 02:52:39,5.942,3.138,-4.999,0.665
2003-06-20 02:52:55,5.906,2.691,-5.176,0.745
2003-06-20 02:53:11,5.969,2.609,-5.329,0.637
2003-06-20 02:53:27,5.922,2.639,-5.246,0.63
2003-06-20 02:53:43,5.923,2.605,-5.277,0.475
2003-06-20 02:53:59,5.965,2.245,-5.479,0.636
2003-06-20 02:54:15,5.904,1.677,-5.626,0.537
2003-06-20 02:54:31,5.944,2.087,-5.499,0.786
2003-06-20 02:54:47,6.009,2.511,-5.344,1.044
2003-06-20 02:55:03,6.024,2.767,-5.313,0.353
2003-06-20 02:55:19,6.059,3.082,-5.193,0.385
2003-06-20 02:55:35,6.003,3.233,-5.04,0.308
2003-06-20 02:55:51,5.948,3.644,-4.684,0.136
2003-06-20 02:56:07,6.026,3.873,-4.514,0.316
2003-06-20 02:56:23,6.007,3.581,-4.787,0.464
2003-06-20 02:56:39,5.95,4.487,-3.893,-0.124
2003-06-20 02:56:55,5.937,4.605,-3.666,-0.229
2003-06-20 02:57:11,5.904,4.29,-3.934,-0.229
2003-06-20 02:57:27,5.925,4.158,-4.194,-0.384
2003-06-20 02:57:43,5.873,3.959,-4.329,-0.076
2003-06-20 02:57:59,5.934,3.596,-4.562,1.088
2003-06-20 02:58:15,5.962,3.442,-4.696,1.143
2003-06-20 02:58:31,5.922,3.172,-4.913,0.777
2003-06-20 02:58:47,5.977,3.17,-4.743,1.736
2003-06-20 02:59:03,5.925,3.115,-4.572,2.069
2003-06-20 02:59:19,5.912,3.135,-4.687,1.729
2003-06-20 02:59:35,5.918,3.141,-4.747,1.591
2003-06-20 02:59:51,5.951,3.258,-4.773,1.37
2003-06-20 03:00:07,5.865,3.467,-4.58,1.145
2003-06-20 03:00:23,5.978,3.901,-4.326,1.284
2003-06-20 03:00:39,6.03,3.978,-4.41,1.007
2003-06-20 03:00:55,5.907,3.815,-4.386,1.013
2003-06-20 03:01:11,5.953,3.51,-4.774,0.414
2003-06-20 03:01:27,5.958,3.244,-4.804,1.344
2003-06-20 03:01:43,5.987,3.173,-4.918,1.213
2003-06-20 03:01:59,5.931,3.567,-4.483,1.39
2003-06-20 03:02:15,5.961,3.114,-5.015,0.554
2003-06-20 03:02:31,5.956,2.989,-5.086,0.574
2003-06-20 03:02:47,5.922,2.938,-5.086,0.677
2003-06-20 03:03:03,5.977,3.404,-4.785,1.041
2003-06-20 03:03:19,5.941,3.469,-4.775,0.643
2003-06-20 03:03:35,5.928,3.127,-4.918,1.0
2003-06-20 03:03:51,5.94,2.688,-5.086,1.404
2003-06-20 03:04:07,5.994,3.014,-4.947,1.512
2003-06-20 03:04:23,5.997,3.0,-4.996,1.391
2003-06-20 03:04:39,5.943,2.769,-5.035,1.499
2003-06-20 03:04:55,5.999,2.967,-4.917,1.715
2003-06-20 03:05:11,5.96,2.958,-4.829,1.821
2003-06-20 03:05:27,5.893,2.984,-4.406,2.516
2003-06-20 03:05:43,5.873,2.766,-4.045,3.203
2003-06-20 03:05:59,5.876,2.648,-4.23,3.069
2003-06-20 03:06:15,5.861,2.618,-4.195,3.132
2003-06-20 03:06:31,5.913,2.956,-4.433,2.533
2003-06-20 03:06:47,5.859,3.096,-4.347,2.406
2003-06-20 03:07:03,5.906,2.885,-4.086,3.069
2003-06-20 03:07:19,5.983,2.917,-4.346,2.814
2003-06-20 03:07:35,6.013,3.573,-4.422,1.906
2003-06-20 03:07:51,6.015,3.682,-4.084,2.295
2003-06-20 03:08:07,5.91,2.618,-4.235,3.098
2003-06-20 03:08:23,5.941,3.223,-4.222,2.569
2003-06-20 03:08:39,5.916,2.665,-4.368,2.959
2003-06-20 03:08:55,5.932,2.941,-4.159,2.998
2003-06-20 03:09:11,5.848,3.433,-3.307,3.146
2003-06-20 03:09:27,5.856,4.332,-3.631,1.401
2003-06-20 03:09:43,5.837,4.058,-3.715,1.268
2003-06-20 03:09:59,5.919,2.526,-2.145,4.746
2003-06-20 03:10:15,5.947,2.647,-2.297,4.77
2003-06-20 03:10:31,5.964,2.385,-2.582,4.781
2003-06-20 03:10:47,5.91,2.013,-2.947,4.699
2003-06-20 03:11:03,5.852,1.792,-3.078,4.63
2003-06-20 03:11:19,5.848,1.768,-3.126,4.599
2003-06-20 03:11:35,5.858,2.264,-2.71,4.634
2003-06-20 03:11:51,5.556,2.515,-2.613,4.124
2003-06-20 03:12:07,5.518,2.833,-2.252,4.11
2003-06-20 03:12:23,5.402,2.073,-1.799,4.087
2003-06-20 03:12:39,5.509,0.296,-0.171,5.44
2003-06-20 03:12:55,5.528,0.827,-1.052,5.314
2003-06-20 03:13:11,5.508,1.097,-1.516,5.006
2003-06-20 03:13:27,5.486,2.139,-3.255,3.701
2003-06-20 03:13:43,5.42,2.593,-1.51,4.348
2003-06-20 03:13:59,5.483,1.781,-1.655,4.699
2003-06-20 03:14:15,5.433,2.821,-3.251,3.087
2003-06-20 03:14:31,5.445,1.907,-3.217,3.938
2003-06-20 03:14:47,5.452,2.384,-4.156,2.505
2003-06-20 03:15:03,5.584,3.198,-4.197,1.673
2003-06-20 03:15:19,5.665,3.325,-3.773,2.568
2003-06-20 03:15:35,5.497,2.951,-2.531,3.603
2003-06-20 03:15:51,5.443,2.518,-2.256,4.235
2003-06-20 03:16:07,5.51,3.096,-3.448,2.915
2003-06-20 03:16:23,5.726,3.128,-3.816,2.805
2003-06-20 03:16:39,5.601,3.032,-2.513,3.565
2003-06-20 03:16:55,5.562,3.431,-3.681,2.232
2003-06-20 03:17:11,5.18,1.37,-0.234,3.608
2003-06-20 03:17:27,5.443,-0.703,2.715,4.646
2003-06-20 03:17:43,5.472,0.183,1.71,5.135
2003-06-20 03:17:59,5.515,0.696,1.92,5.11
2003-06-20 03:18:15,5.541,1.014,2.422,4.85
2003-06-20 03:18:31,5.549,0.496,1.874,5.14
2003-06-20 03:18:47,5.566,0.72,1.191,5.378
2003-06-20 03:19:03,5.618,0.942,0.127,5.517
2003-06-20 03:19:19,5.623,0.899,-0.083,5.535
2003-06-20 03:19:35,5.595,1.71,0.328,5.193
2003-06-20 03:19:51,5.631,1.434,-0.335,5.42
2003-06-20 03:20:07,5.661,2.25,-0.291,5.151
2003-06-20 03:20:23,5.689,2.379,-0.56,5.119
2003-06-20 03:20:39,5.758,2.261,-1.451,5.067
2003-06-20 03:20:55,5.718,2.109,-1.716,5.014
2003-06-20 03:21:11,5.733,2.118,-1.614,5.058
2003-06-20 03:21:27,5.665,2.318,-2.194,4.663
2003-06-20 03:21:43,5.615,2.222,-2.469,4.434
2003-06-20 03:21:59,5.72,1.665,-1.093,5.335
2003-06-20 03:22:15,5.735,2.299,-2.174,4.768
2003-06-20 03:22:31,5.661,2.727,-2.444,4.259
2003-06-20 03:22:47,5.755,3.777,-2.937,3.181
2003-06-20 03:23:03,5.757,3.735,-2.652,3.468
2003-06-20 03:23:19,5.826,3.464,-2.939,3.64
2003-06-20 03:23:35,5.823,3.766,-2.827,3.417
2003-06-20 03:23:51,5.845,3.794,-2.806,3.436
2003-06-20 03:24:07,5.798,3.682,-2.751,3.521
2003-06-20 03:24:23,5.742,3.651,-2.639,3.552
2003-06-20 03:24:39,5.728,3.663,-2.843,3.345
2003-06-20 03:24:55,5.751,3.876,-3.045,2.925
2003-06-20 03:25:11,5.733,2.624,-2.975,4.113
2003-06-20 03:25:27,5.858,4.752,-2.964,1.471
2003-06-20 03:25:43,5.655,4.299,-3.187,1.763
2003-06-20 03:25:59,5.61,4.048,-3.143,2.258
2003-06-20 03:26:15,5.607,3.906,-2.89,2.785
2003-06-20 03:26:31,5.739,3.872,-3.762,1.92
2003-06-20 03:26:47,5.571,3.702,-3.634,2.016
2003-06-20 03:27:03,5.636,3.394,-3.703,2.517
2003-06-20 03:27:19,5.518,2.393,-2.837,4.044
2003-06-20 03:27:35,5.62,2.975,-3.331,3.386
2003-06-20 03:27:51,5.734,2.716,-3.992,2.99
2003-06-20 03:28:07,5.694,3.137,-4.355,1.859
2003-06-20 03:28:23,5.6,2.734,-3.893,2.745
2003-06-20 03:28:39,5.479,2.344,-3.632,3.319
2003-06-20 03:28:55,5.415,2.367,-3.862,2.857
2003-06-20 03:29:11,5.521,2.202,-4.281,2.649
2003-06-20 03:29:27,5.416,1.267,-4.651,2.265
2003-06-20 03:29:43,5.415,1.663,-3.548,3.027
2003-06-20 03:29:59,5.501,2.983,-2.204,4.035
2003-06-20 03:30:15,5.527,2.833,-2.683,3.902
2003-06-20 03:30:31,5.523,2.781,-2.909,3.729
2003-06-20 03:30:47,5.331,1.243,-3.02,3.937
2003-06-20 03:31:03,5.358,0.897,-3.372,3.906
2003-06-20 03:31:19,5.459,1.081,-4.146,3.352
2003-06-20 03:31:35,5.476,0.833,-4.176,3.42
2003-06-20 03:31:51,5.49,0.806,-3.697,3.934
2003-06-20 03:32:07,5.372,0.033,-3.266,4.223
2003-06-20 03:32:23,5.475,1.006,-3.849,3.727
2003-06-20 03:32:39,5.512,1.021,-4.464,3.016
2003-06-20 03:32:55,5.576,0.081,-4.383,3.378
2003-06-20 03:33:11,5.616,0.836,-5.094,1.936
2003-06-20 03:33:27,5.401,1.094,-5.237,0.509
2003-06-20 03:33:43,5.462,1.868,-4.956,1.192
2003-06-20 03:33:59,5.508,2.343,-4.478,2.139
2003-06-20 03:34:15,5.475,1.972,-4.288,2.676
2003-06-20 03:34:31,5.457,1.823,-4.655,2.047
2003-06-20 03:34:47,5.367,1.547,-3.732,2.984
2003-06-20 03:35:03,5.293,0.935,-1.634,4.839
2003-06-20 03:35:19,5.318,1.784,-2.513,4.311
2003-06-20 03:35:35,5.44,2.096,-3.624,3.134
2003-06-20 03:35:51,5.479,2.232,-3.968,2.97
2003-06-20 03:36:07,5.47,2.309,-4.503,1.851
2003-06-20 03:36:23,5.509,2.508,-4.578,1.729
2003-06-20 03:36:39,5.487,2.459,-4.713,1.301
2003-06-20 03:36:55,5.376,2.705,-4.223,1.918
2003-06-20 03:37:11,5.245,2.77,-3.771,2.069
2003-06-20 03:37:27,5.365,3.531,-3.449,1.993
2003-06-20 03:37:43,5.34,3.254,-3.764,1.594
2003-06-20 03:37:59,5.21,3.023,-4.219,-0.306
2003-06-20 03:38:15,4.35,2.59,-3.37,-0.913
2003-06-20 03:38:31,4.194,2.47,-3.162,-1.17
2003-06-20 03:38:47,4.109,2.912,-2.484,-1.369
2003-06-20 03:39:03,4.702,3.05,-2.434,-2.591
2003-06-20 03:39:19,4.904,3.068,-1.538,-3.391
2003-06-20 03:39:35,4.274,2.577,-1.5,-3.056
2003-06-20 03:39:51,5.008,2.731,0.676,-4.028
2003-06-20 03:40:07,5.154,2.331,1.178,-4.435
2003-06-20 03:40:23,4.73,2.293,1.086,-3.978
2003-06-20 03:40:39,5.316,2.749,0.886,-4.44
2003-06-20 03:40:55,5.186,3.066,1.233,-3.988
2003-06-20 03:41:11,5.194,3.098,1.123,-3.978
2003-06-20 03:41:27,5.212,3.041,0.966,-4.115
2003-06-20 03:41:43,5.275,3.268,0.764,-4.049
2003-06-20 03:41:59,5.301,3.492,0.637,-3.917
2003-06-20 03:42:15,5.255,3.089,1.066,-4.07
2003-06-20 03:42:31,5.239,2.72,1.037,-4.339
2003-06-20 03:42:47,5.182,2.503,0.786,-4.459
2003-06-20 03:43:03,5.212,2.242,0.627,-4.659
2003-06-20 03:43:19,5.179,2.086,0.522,-4.709
2003-06-20 03:43:35,5.14,2.357,0.573,-4.53
2003-06-20 03:43:51,5.231,2.534,0.592,-4.528
2003-06-20 03:44:07,5.292,3.185,0.609,-4.175
2003-06-20 03:44:23,5.198,2.583,0.832,-4.423
2003-06-20 03:44:39,5.176,2.122,0.438,-4.676
2003-06-20 03:44:55,5.167,2.217,0.648,-4.595
2003-06-20 03:45:11,5.253,2.877,0.219,-4.377
2003-06-20 03:45:27,5.269,3.176,0.325,-4.172
2003-06-20 03:45:43,5.318,3.983,0.365,-3.492
2003-06-20 03:45:59,5.289,4.242,0.497,-3.11
2003-06-20 03:46:15,5.223,4.097,0.532,-3.172
2003-06-20 03:46:31,5.202,3.562,1.537,-3.446
2003-06-20 03:46:47,5.101,3.579,2.158,-2.836
2003-06-20 03:47:03,5.327,3.573,1.034,-3.783
2003-06-20 03:47:19,5.339,3.71,0.877,-3.687
2003-06-20 03:47:35,5.258,3.84,-0.921,-3.242
2003-06-20 03:47:51,5.379,3.965,-0.523,-3.422
2003-06-20 03:48:07,5.371,3.557,-0.034,-3.874
2003-06-20 03:48:23,5.503,4.165,-0.481,-3.548
2003-06-20 03:48:39,5.301,3.479,0.244,-3.91
2003-06-20 03:48:55,5.199,4.022,0.187,-3.246
2003-06-20 03:49:11,5.192,3.022,0.327,-3.969
2003-06-20 03:49:27,5.254,2.836,-0.005,-4.327
2003-06-20 03:49:43,5.387,3.537,-0.224,-4.012
2003-06-20 03:49:59,5.339,3.345,0.36,-4.129
2003-06-20 03:50:15,5.326,3.499,0.39,-3.972
2003-06-20 03:50:31,5.09,2.132,1.431,-4.338
2003-06-20 03:50:47,5.284,3.317,-0.469,-4.002
2003-06-20 03:51:03,5.303,2.851,0.712,-4.391
2003-06-20 03:51:19,5.331,2.133,1.023,-4.745
2003-06-20 03:51:35,5.368,2.65,0.928,-4.552
2003-06-20 03:51:51,5.375,2.608,0.904,-4.585
2003-06-20 03:52:07,5.404,2.98,1.652,-4.055
2003-06-20 03:52:23,5.609,3.61,2.356,-3.581
2003-06-20 03:52:39,5.475,2.885,3.35,-2.981
2003-06-20 03:52:55,5.441,1.685,4.047,-3.162
2003-06-20 03:53:11,5.435,2.395,3.409,-3.352
2003-06-20 03:53:27,5.434,2.924,3.799,-2.521
2003-06-20 03:53:43,5.494,2.978,4.078,-2.129
2003-06-20 03:53:59,5.645,4.573,1.154,-2.283
2003-06-20 03:54:15,5.784,5.216,-0.017,-2.489
