datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2014-09-14 02:34:36,-533.457,-40.35,36.881,536.04,0.4418,123635.8
2014-09-14 02:35:40,-533.428,-41.562,30.491,535.73,0.4411,123125.3
2014-09-14 02:36:44,-529.733,-39.319,38.298,532.36,0.4337,118630.3
2014-09-14 02:37:48,-534.641,-38.809,32.272,536.83,0.4691,114874.0
2014-09-14 02:38:52,-512.038,-30.01,32.691,513.78,0.4723,145713.8
2014-09-14 02:39:56,-517.454,-30.088,32.235,519.15,0.4634,122141.0
2014-09-14 02:41:00,-519.368,-30.175,29.401,520.91,0.4511,121790.4
2014-09-14 02:42:04,-512.471,-35.509,25.314,514.16,0.4994,140481.0
2014-09-14 02:43:08,-515.059,-29.209,21.382,516.2,0.4328,131298.9
2014-09-14 02:44:12,,,,,,
2014-09-14 02:45:16,-528.99,-7.675,28.737,529.7,0.5075,68814.2
2014-09-14 02:46:20,-520.394,-4.358,28.469,521.07,0.43,51688.9
2014-09-14 02:47:24,-517.851,-8.316,29.264,518.61,0.4901,55311.8
2014-09-14 02:48:28,-501.43,-13.174,33.811,502.58,,53259.0
2014-09-14 02:49:32,-520.563,-2.213,31.043,521.36,,76820.3
2014-09-14 02:50:36,-520.352,12.572,25.711,521.06,,115488.5
2014-09-14 02:51:40,-496.812,5.869,25.925,497.42,,108891.4
2014-09-14 02:52:44,-481.873,-2.188,24.942,482.41,,77818.5
2014-09-14 02:53:48,-494.966,0.108,28.024,495.64,,98042.2
2014-09-14 02:54:52,-487.803,-4.392,29.321,488.57,,70593.1
2014-09-14 02:55:56,-489.555,3.316,28.391,490.27,,95939.6
2014-09-14 02:57:00,-490.785,-2.033,28.984,491.51,,81809.0
2014-09-14 02:58:04,-487.803,5.332,25.306,488.39,,101632.9
2014-09-14 02:59:08,-495.332,-1.939,32.215,496.24,,81341.7
2014-09-14 03:00:12,,,,,,
2014-09-14 03:01:16,-502.106,-6.194,30.771,502.94,,77486.3
2014-09-14 03:02:20,-498.567,-5.336,31.037,499.42,,58458.1
2014-09-14 03:03:24,-498.799,-6.314,29.349,499.56,,74286.2
2014-09-14 03:04:28,-497.981,-3.529,27.776,498.64,,63246.3
2014-09-14 03:05:32,-497.499,-6.727,30.048,498.31,,60335.5
2014-09-14 03:06:36,,,,,,
2014-09-14 03:07:40,-497.654,-6.697,29.958,498.46,,56703.2
2014-09-14 03:08:44,-495.823,-7.148,30.765,496.68,,57409.0
2014-09-14 03:09:48,-488.446,-9.588,31.841,489.42,,49853.5
2014-09-14 03:10:52,-496.441,-9.534,32.425,497.43,,49666.5
2014-09-14 03:11:56,-495.234,-10.488,28.613,496.02,,62780.7
2014-09-14 03:13:00,-487.175,-17.198,17.783,487.69,,105626.8
2014-09-14 03:14:04,-485.367,-17.487,11.565,485.74,,134960.1
2014-09-14 03:15:08,-490.416,-15.948,17.286,490.87,,149501.6
2014-09-14 03:16:12,-500.86,-14.671,30.682,501.85,,117150.2
2014-09-14 03:17:16,-497.832,-15.437,31.244,498.88,,85039.8
2014-09-14 03:18:20,-500.216,-16.682,29.173,501.18,,99984.1
2014-09-14 03:19:24,-499.413,-16.659,29.945,500.42,,94626.4
2014-09-14 03:20:28,-498.1,-18.829,31.344,499.26,,75798.7
2014-09-14 03:21:32,-492.813,-16.113,33.906,494.06,,81518.8
2014-09-14 03:22:36,-496.355,-17.459,34.468,497.67,,74059.7
2014-09-14 03:23:40,-501.124,-18.607,39.292,502.79,,49722.8
2014-09-14 03:24:44,-501.869,-17.412,40.435,503.58,,55006.2
2014-09-14 03:25:48,-505.561,-19.822,38.189,507.18,,58716.0
2014-09-14 03:26:52,-508.574,-19.239,38.598,510.19,,63282.3
2014-09-14 03:27:56,-512.475,-18.709,37.671,514.0,,57357.3
2014-09-14 03:29:00,-514.614,-20.214,34.355,515.97,,64495.7
2014-09-14 03:30:04,-512.28,-22.874,30.855,513.54,,66470.6
2014-09-14 03:31:08,-518.895,-18.494,35.399,520.24,,62300.3
2014-09-14 03:32:12,-519.785,-21.906,29.442,520.91,,55048.5
2014-09-14 03:33:16,-511.852,-24.82,29.608,513.13,,63516.5
2014-09-14 03:34:20,-495.454,-19.84,35.95,496.95,,56089.8
2014-09-14 03:35:24,-516.798,-16.306,36.322,518.14,,77358.8
2014-09-14 03:36:28,-533.474,-17.93,20.722,534.06,,77449.8
2014-09-14 03:37:32,-529.026,-9.234,28.92,529.75,,42327.8
2014-09-14 03:38:36,-520.979,-9.905,33.537,521.98,,46248.3
2014-09-14 03:39:40,,,,,,
2014-09-14 03:40:44,-516.032,-18.545,22.143,516.71,,58577.1
2014-09-14 03:41:48,-506.366,-4.925,29.995,507.13,,45309.4
2014-09-14 03:42:52,-497.031,-5.407,36.818,498.24,,63243.8
2014-09-14 03:43:56,-519.787,-19.794,33.16,521.04,,136888.4
2014-09-14 03:45:00,-521.126,-26.802,32.8,522.65,,177573.4
2014-09-14 03:46:04,-525.792,-26.477,33.082,527.3,,
2014-09-14 03:47:08,-545.827,-24.939,38.356,547.53,,158101.7
2014-09-14 03:48:12,-541.202,-26.97,33.68,542.73,,166453.0
2014-09-14 03:49:16,-540.687,-15.847,33.986,541.81,,130120.6
2014-09-14 03:50:20,-511.573,-17.511,28.475,512.5,,132517.1
2014-09-14 03:51:24,-516.623,-6.668,30.737,517.43,,112825.0
2014-09-14 03:52:28,-504.26,-12.101,31.519,505.22,,150575.6
2014-09-14 03:53:32,-503.893,-14.77,33.086,505.01,,141001.8
2014-09-14 03:54:36,-506.573,-11.937,32.743,507.6,,135727.1
2014-09-14 03:55:40,-507.902,-13.26,33.03,508.97,,123006.4
2014-09-14 03:56:44,-529.721,-9.65,30.804,530.55,,143357.5
2014-09-14 03:57:48,-504.177,-10.028,34.433,505.27,,134078.3
2014-09-14 03:58:52,-521.57,-7.678,40.985,523.03,,160677.6
2014-09-14 03:59:56,-515.249,-13.786,33.443,516.34,,113847.0
2014-09-14 04:01:00,-509.177,-19.276,28.558,510.17,,110483.7
2014-09-14 04:02:04,-491.571,-13.55,38.172,493.03,,121105.2
2014-09-14 04:03:08,-509.155,-12.906,40.164,510.69,,
2014-09-14 04:04:12,-507.006,-12.464,37.057,508.31,,142714.4
2014-09-14 04:05:16,-501.062,-13.851,50.472,503.52,,132019.2
2014-09-14 04:06:20,-491.544,-20.165,51.484,494.35,,145971.7
2014-09-14 04:07:24,-497.311,-23.773,52.861,500.37,,147877.7
2014-09-14 04:08:28,-502.232,-19.878,52.06,505.03,,160541.3
2014-09-14 04:09:32,-500.798,-20.47,52.351,503.65,,138034.6
2014-09-14 04:10:36,-479.681,-21.34,57.924,483.3,,129878.3
2014-09-14 04:11:40,-489.184,-22.964,59.972,493.04,,123153.5
2014-09-14 04:12:44,,,,,,
2014-09-14 04:13:48,-476.145,-28.205,66.339,481.18,,130417.6
2014-09-14 04:14:52,-480.274,-30.501,67.923,485.61,,113080.8
2014-09-14 04:15:56,-486.848,-28.508,67.718,491.97,,106558.7
2014-09-14 04:17:00,-453.928,-16.87,70.773,459.3,,93557.9
2014-09-14 04:18:04,-456.278,-19.363,79.277,463.05,,88817.4
2014-09-14 04:19:08,-463.246,-19.863,79.704,470.01,,113623.9
2014-09-14 04:20:12,-464.45,-26.778,86.1,472.61,,116151.7
2014-09-14 04:21:16,-458.87,-14.605,74.772,464.72,,74053.9
2014-09-14 04:22:20,,,,,,
2014-09-14 04:23:24,,,,,,
2014-09-14 04:24:28,,,,,,
2014-09-14 04:25:32,,,,,,
2014-09-14 04:26:36,-458.458,-26.969,86.215,466.76,,94598.5
2014-09-14 04:27:40,-457.365,-29.515,74.678,463.9,,69933.8
2014-09-14 04:28:44,-456.512,-24.992,68.864,461.93,,78814.9
2014-09-14 04:29:48,-457.287,-24.587,70.332,462.89,,76199.3
2014-09-14 04:30:52,-456.413,-25.037,73.274,462.49,,64433.5
2014-09-14 04:31:56,,,,,,
2014-09-14 04:33:00,,,,,,
2014-09-14 04:34:04,-455.203,-25.615,88.426,463.89,,96661.2
2014-09-14 04:35:08,,,,,,
2014-09-14 04:36:12,-450.323,-21.147,73.367,456.3,,87417.2
2014-09-14 04:37:16,-445.017,-7.605,65.662,449.52,,83083.8
2014-09-14 04:38:20,-457.744,-18.575,64.116,462.2,,86425.0
2014-09-14 04:39:24,-452.297,-17.837,70.181,457.64,,102472.3
2014-09-14 04:40:28,-455.989,-21.404,74.88,462.14,,102448.3
2014-09-14 04:41:32,-455.528,-21.26,63.61,460.05,,73922.8
2014-09-14 04:42:36,-455.657,-24.018,64.366,460.41,,70347.5
2014-09-14 04:43:40,-454.692,-25.744,69.712,460.29,,71361.5
2014-09-14 04:44:44,-453.823,-24.227,64.971,458.69,,78196.2
2014-09-14 04:45:48,,,,,,
2014-09-14 04:46:52,-455.646,-24.386,66.968,460.77,,65729.4
2014-09-14 04:47:56,-455.61,-23.034,68.001,460.82,,95960.6
2014-09-14 04:49:00,-455.171,-21.797,63.842,459.75,,74735.8
2014-09-14 04:50:04,-454.974,-24.856,71.814,460.84,,75800.8
2014-09-14 04:51:08,-459.554,-26.854,68.515,464.99,,52006.9
2014-09-14 04:52:12,-455.784,-25.382,64.639,460.64,,44520.6
2014-09-14 04:53:16,-461.444,-16.031,65.256,465.93,,93208.6
2014-09-14 04:54:20,-460.832,-22.688,63.783,465.39,,53227.5
2014-09-14 04:55:24,-467.702,-22.786,56.287,471.29,,51114.1
2014-09-14 04:56:28,-471.614,-19.167,54.417,474.81,,61887.9
2014-09-14 04:57:32,-471.378,-19.402,54.04,474.54,,56598.1
2014-09-14 04:58:36,-469.929,-21.354,52.614,473.03,,47731.5
2014-09-14 04:59:40,-466.995,-18.995,52.545,470.01,,52701.8
2014-09-14 05:00:44,-468.387,-20.835,52.743,471.49,,56280.9
2014-09-14 05:01:48,-465.388,-17.962,50.648,468.18,,46379.9
2014-09-14 05:02:52,-458.985,-17.443,54.46,462.21,,48704.8
2014-09-14 05:03:56,-459.804,-19.266,58.829,463.6,,56392.6
2014-09-14 05:05:00,-455.518,-16.977,55.486,458.86,,62161.1
2014-09-14 05:06:04,-451.481,-21.518,58.06,455.35,,44556.3
2014-09-14 05:07:08,-460.727,-20.504,57.766,464.44,,
2014-09-14 05:08:12,-455.136,-21.255,56.486,458.77,,39195.1
2014-09-14 05:09:16,-456.968,-20.642,56.021,460.51,,67639.8
2014-09-14 05:10:20,-448.896,-21.314,57.51,452.71,,55816.1
2014-09-14 05:11:24,-462.679,-19.777,49.543,465.44,,44653.6
2014-09-14 05:12:28,-468.515,-16.803,50.069,471.19,,41562.7
2014-09-14 05:13:32,-465.88,-18.709,50.144,468.64,,38864.9
2014-09-14 05:14:36,-465.082,-16.724,48.774,467.64,,44041.4
2014-09-14 05:15:40,-465.471,-19.131,53.465,468.6,,42199.2
2014-09-14 05:16:44,-464.665,-20.811,53.838,467.91,,43578.8
2014-09-14 05:17:48,-467.018,-18.517,54.037,470.18,,52880.7
2014-09-14 05:18:52,,,,,,
2014-09-14 05:19:56,-468.315,-18.564,54.05,471.47,,39876.6
2014-09-14 05:21:00,-470.988,-14.97,48.808,473.47,,45163.3
2014-09-14 05:22:04,-472.121,-14.895,43.689,474.12,,35919.8
2014-09-14 05:23:08,-475.588,-14.217,41.637,477.38,,38196.0
2014-09-14 05:24:12,-474.955,-16.961,43.478,476.99,,35266.6
2014-09-14 05:25:16,-473.354,-18.47,42.642,475.38,,30783.8
2014-09-14 05:26:20,-472.422,-16.878,41.788,474.32,,33047.3
2014-09-14 05:27:24,-470.865,-20.314,40.718,472.81,,33313.5
2014-09-14 05:28:28,,,,,,
2014-09-14 05:29:32,-477.73,-20.519,39.8,479.59,,40862.3
2014-09-14 05:30:36,-473.007,-18.718,40.473,474.86,,40354.0
2014-09-14 05:31:40,-475.115,-17.841,40.589,476.94,,33298.4
2014-09-14 05:32:44,-476.194,-14.691,44.006,478.2,,36677.5
2014-09-14 05:33:48,-478.335,-14.076,44.343,480.34,,
2014-09-14 05:34:52,-470.303,-16.434,50.199,472.97,,33932.9
2014-09-14 05:35:56,-468.93,-12.682,46.169,471.11,,40622.5
2014-09-14 05:37:00,-465.554,-16.725,48.042,468.05,,42419.7
2014-09-14 05:38:04,-467.345,-16.567,47.244,469.74,,42859.7
2014-09-14 05:39:08,-460.769,-19.82,46.874,463.29,,44439.4
2014-09-14 05:40:12,-461.34,-19.626,47.664,463.93,,39294.6
2014-09-14 05:41:16,-470.687,-15.156,48.571,473.15,,57523.0
2014-09-14 05:42:20,-471.216,-15.146,43.561,473.22,,50555.9
2014-09-14 05:43:24,-462.925,-15.825,46.608,465.26,,37832.9
2014-09-14 05:44:28,-466.013,-24.629,44.915,468.55,0.5293,52006.9
2014-09-14 05:45:32,,,,,,
2014-09-14 05:46:36,-459.689,-20.297,46.172,462.17,0.3809,36466.3
2014-09-14 05:47:40,-458.568,-20.045,45.173,460.95,0.4186,43010.5
2014-09-14 05:48:44,-457.411,-21.704,46.241,459.98,0.4334,44909.2
2014-09-14 05:49:48,-457.627,-20.767,49.494,460.47,0.5037,39425.7
2014-09-14 05:50:52,-453.247,-19.435,51.304,456.25,0.3605,39688.1
2014-09-14 05:51:56,,,,,,
2014-09-14 05:53:00,-472.364,-18.638,48.387,474.93,,35064.2
2014-09-14 05:54:04,-479.876,-25.506,45.226,482.41,0.4283,27878.0
2014-09-14 05:55:08,-471.891,-28.425,45.98,474.7,0.3431,32174.9
2014-09-14 05:56:12,-476.926,-28.681,41.848,479.37,,31381.8
2014-09-14 05:57:16,-471.141,-18.667,46.343,473.52,0.5277,31356.0
2014-09-14 05:58:20,-469.277,-26.309,41.971,471.63,0.4436,34003.9
2014-09-14 05:59:24,-470.267,-19.978,42.808,472.39,0.5206,41463.4
2014-09-14 06:00:28,-471.059,-19.297,44.701,473.31,0.4922,32321.9
2014-09-14 06:01:32,-475.88,-17.864,44.412,478.03,0.4124,25714.1
2014-09-14 06:02:36,-474.925,-17.357,45.485,477.16,0.4311,26702.0
2014-09-14 06:03:40,-469.933,-17.089,44.695,472.11,0.4536,28421.7
2014-09-14 06:04:44,-470.405,-20.453,42.702,472.54,0.4266,35344.7
2014-09-14 06:05:48,-467.661,-20.81,44.005,469.93,0.5434,29878.6
2014-09-14 06:06:52,-471.147,-20.526,40.478,473.1,0.486,30195.9
2014-09-14 06:07:56,-462.682,-17.822,42.246,464.71,0.4347,31431.7
2014-09-14 06:09:00,-463.416,-19.29,47.357,465.96,0.3705,35199.1
2014-09-14 06:10:04,-462.205,-20.443,51.461,465.22,0.4058,21703.0
2014-09-14 06:11:08,-465.892,-27.192,48.248,468.89,0.3621,30315.1
2014-09-14 06:12:12,-468.205,-20.574,51.735,471.22,0.424,29358.2
2014-09-14 06:13:16,-468.016,-19.901,49.738,470.8,0.395,25936.8
2014-09-14 06:14:20,-470.487,-18.406,53.801,473.62,,26530.1
2014-09-14 06:15:24,-475.485,-15.654,52.74,478.38,,37331.6
2014-09-14 06:16:28,-469.863,-15.046,51.205,472.61,,31050.5
2014-09-14 06:17:32,-467.688,-15.213,47.787,470.11,,53702.4
2014-09-14 06:18:36,-464.871,-15.997,46.239,467.19,,55754.0
2014-09-14 06:19:40,-467.572,-12.666,41.817,469.38,,59761.6
2014-09-14 06:20:44,-464.578,-10.692,40.219,466.22,,69286.2
2014-09-14 06:21:48,-461.424,-10.071,36.275,462.76,,51312.2
2014-09-14 06:22:52,-460.827,-10.786,35.211,462.11,0.3566,44068.1
2014-09-14 06:23:56,-463.043,-15.026,35.249,464.43,0.3932,43933.4
2014-09-14 06:25:00,,,,,,
2014-09-14 06:26:04,-457.534,-15.508,33.806,458.85,0.4848,45686.7
2014-09-14 06:27:08,-460.38,-15.771,34.032,461.72,0.3974,57967.0
2014-09-14 06:28:12,-458.236,-17.531,35.901,459.77,0.424,45025.3
2014-09-14 06:29:16,-461.743,-15.018,34.426,463.08,0.4427,50047.1
2014-09-14 06:30:20,-464.415,-29.169,33.116,466.31,0.4263,83364.3
2014-09-14 06:31:24,-465.117,-32.866,34.744,467.36,0.4919,99112.1
2014-09-14 06:32:28,-464.855,-29.245,33.875,466.8,0.4144,87575.7
2014-09-14 06:33:32,-463.807,-33.096,36.096,466.17,0.411,85037.5
2014-09-14 06:34:36,-461.703,-23.177,37.065,463.56,0.3503,76923.6
2014-09-14 06:35:40,-467.122,-24.051,33.557,468.75,0.3596,70492.1
2014-09-14 06:36:44,-460.434,-26.892,32.199,462.15,0.4006,92474.6
2014-09-14 06:37:48,-450.212,-25.643,-5.444,450.98,0.4648,
2014-09-14 06:38:52,-460.169,-4.731,-6.009,460.26,0.506,
2014-09-14 06:39:56,-459.022,-12.649,0.778,459.18,0.4545,65796.6
2014-09-14 06:41:00,-458.998,-14.084,-0.25,459.2,0.5048,69815.6
2014-09-14 06:42:04,-455.646,-16.751,6.37,455.95,0.488,63048.1
2014-09-14 06:43:08,-458.845,-14.145,10.795,459.13,0.4598,72056.1
2014-09-14 06:44:12,-458.485,-15.648,1.39,458.74,0.4759,61538.7
2014-09-14 06:45:16,-459.74,-14.867,4.231,459.97,0.541,46072.5
2014-09-14 06:46:20,-460.2,-24.749,8.974,460.89,0.537,46927.6
2014-09-14 06:47:24,-458.844,-0.577,-4.381,458.89,,
2014-09-14 06:48:28,-459.592,-4.189,0.618,459.61,,69107.4
2014-09-14 06:49:32,-463.97,-13.884,-0.16,464.17,0.5172,80577.5
2014-09-14 06:50:36,-465.456,-13.71,-1.627,465.66,0.5336,97413.2
2014-09-14 06:51:40,-463.316,-1.674,3.463,463.32,,80894.2
2014-09-14 06:52:44,-460.847,-3.422,7.686,460.89,,57307.8
2014-09-14 06:53:48,-480.072,1.088,-1.186,480.09,,
2014-09-14 06:54:52,-477.751,4.194,3.817,477.78,,
2014-09-14 06:55:56,-464.736,-0.916,1.612,464.74,,
2014-09-14 06:57:00,-453.259,-1.452,-17.23,453.68,,
2014-09-14 06:58:04,,,,,,
2014-09-14 06:59:08,-463.329,4.034,2.622,463.35,,59257.9
2014-09-14 07:00:12,-464.289,10.233,-6.837,464.5,,55911.6
2014-09-14 07:01:16,-460.191,5.682,-0.013,460.24,,66439.1
2014-09-14 07:02:20,-465.83,9.454,-3.124,465.97,,64897.9
2014-09-14 07:03:24,-452.21,2.285,6.291,452.24,,70958.8
2014-09-14 07:04:28,-460.618,-0.499,10.575,460.7,0.4275,60007.6
2014-09-14 07:05:32,-467.069,-3.747,13.629,467.22,0.4718,59109.2
2014-09-14 07:06:36,-464.817,-8.562,11.624,464.98,0.4377,50305.5
2014-09-14 07:07:40,-457.354,3.593,-7.718,457.48,0.4948,48903.8
2014-09-14 07:08:44,-459.154,9.514,-0.826,459.27,0.4986,40069.2
2014-09-14 07:09:48,-456.788,3.557,-4.49,456.85,0.4506,49853.2
2014-09-14 07:10:52,-464.752,8.662,-8.91,464.97,0.4993,57954.8
2014-09-14 07:11:56,-458.336,0.294,-2.454,458.36,0.4748,50671.5
2014-09-14 07:13:00,-458.576,3.567,0.518,458.6,0.4797,45368.8
2014-09-14 07:14:04,-461.529,4.257,-5.35,461.61,0.3982,64768.2
2014-09-14 07:15:08,-460.84,-10.694,8.865,461.0,0.4525,77727.7
2014-09-14 07:16:12,-448.56,-21.019,2.508,449.03,0.4711,74362.5
2014-09-14 07:17:16,-448.037,10.867,0.898,448.18,0.4232,61174.6
2014-09-14 07:18:20,-452.218,-3.82,-3.626,452.27,0.4797,61791.4
2014-09-14 07:19:24,-457.996,-0.764,6.175,458.01,0.4779,45828.4
2014-09-14 07:20:28,-457.13,1.244,1.836,457.13,0.3632,54610.6
2014-09-14 07:21:32,-454.432,1.174,5.03,454.45,0.4471,50700.3
2014-09-14 07:22:36,-458.149,4.68,-5.31,458.24,0.3853,60161.7
2014-09-14 07:23:40,-454.665,5.907,-4.707,454.76,0.4122,47866.1
2014-09-14 07:24:44,-456.849,8.803,-10.972,457.13,0.3945,60296.8
2014-09-14 07:25:48,-456.958,13.959,-13.609,457.45,0.4016,57446.3
2014-09-14 07:26:52,-461.261,11.565,-18.175,461.86,0.3701,96162.9
2014-09-14 07:27:56,-463.911,13.832,-13.041,464.37,0.416,61622.2
2014-09-14 07:29:00,-453.967,10.078,-16.717,454.47,0.3113,140516.0
2014-09-14 07:30:04,-458.005,12.892,-8.13,458.31,,111072.6
2014-09-14 07:31:08,,,,,,
2014-09-14 07:32:12,-468.046,12.985,-21.559,468.83,,94970.5
2014-09-14 07:33:16,-459.648,34.573,-34.442,462.41,,123774.1
2014-09-14 07:34:20,-465.598,21.692,-13.456,466.38,,40426.6
2014-09-14 07:35:24,-461.383,11.872,-5.286,461.6,,67660.6
2014-09-14 07:36:28,-461.594,22.458,-11.741,462.36,,48345.8
2014-09-14 07:37:32,-464.107,20.328,-2.551,464.59,,63406.5
2014-09-14 07:38:36,-471.092,8.622,17.043,471.42,,70774.5
2014-09-14 07:39:40,-468.209,7.012,17.009,468.51,,73736.6
2014-09-14 07:40:44,-468.364,18.335,7.903,468.78,,66950.9
2014-09-14 07:41:48,-463.287,12.235,5.702,463.47,,52557.5
2014-09-14 07:42:52,-460.091,15.183,1.077,460.36,,48097.5
2014-09-14 07:43:56,-467.579,18.425,-6.972,468.04,,36237.4
2014-09-14 07:45:00,-458.265,12.569,4.992,458.46,,44007.1
2014-09-14 07:46:04,-460.673,17.437,-2.766,461.04,,46068.3
2014-09-14 07:47:08,-462.468,21.126,-7.505,463.06,,45697.8
2014-09-14 07:48:12,-462.499,19.87,-8.396,463.06,,56083.6
2014-09-14 07:49:16,-463.983,16.665,0.415,464.3,,54151.0
2014-09-14 07:50:20,-461.133,22.225,-11.731,461.89,,66993.0
2014-09-14 07:51:24,-463.811,11.616,8.035,464.01,,54014.1
2014-09-14 07:52:28,-469.46,1.201,-10.021,469.61,,69372.1
2014-09-14 07:53:32,-466.163,14.805,11.092,466.5,,72900.8
2014-09-14 07:54:36,-469.238,9.992,17.405,469.61,,60086.4
2014-09-14 07:55:40,-466.072,4.674,19.815,466.45,,65908.0
2014-09-14 07:56:44,-452.576,0.867,24.769,453.16,,66693.4
2014-09-14 07:57:48,-464.84,0.362,18.331,465.14,,68636.1
2014-09-14 07:58:52,-456.501,7.142,14.864,456.75,,60334.7
2014-09-14 07:59:56,-468.13,-2.901,16.13,468.36,,61223.5
2014-09-14 08:01:00,-467.182,-0.479,8.716,467.23,,57150.3
2014-09-14 08:02:04,-465.793,7.741,13.843,466.02,,48726.6
2014-09-14 08:03:08,-464.341,2.584,21.457,464.77,,37130.1
2014-09-14 08:04:12,,,,,,
2014-09-14 08:05:16,-461.639,4.166,20.256,462.03,,30981.9
2014-09-14 08:06:20,-460.628,4.707,19.235,460.99,,30944.3
2014-09-14 08:07:24,-462.64,6.188,16.547,462.92,,31361.7
2014-09-14 08:08:28,-457.901,7.39,15.186,458.16,,28816.0
2014-09-14 08:09:32,-461.658,4.605,19.633,462.03,,37401.6
2014-09-14 08:10:36,-458.815,4.916,19.183,459.18,,25665.7
2014-09-14 08:11:40,-462.193,3.629,16.741,462.46,,34779.7
2014-09-14 08:12:44,-463.907,2.71,22.393,464.38,,43975.3
2014-09-14 08:13:48,-462.93,5.639,17.421,463.24,,36583.7
2014-09-14 08:14:52,-461.911,3.223,16.828,462.17,,45241.4
2014-09-14 08:15:56,-454.45,-1.472,18.551,454.77,,50129.0
2014-09-14 08:17:00,-462.543,2.682,21.441,462.98,,35245.6
2014-09-14 08:18:04,-465.942,20.242,4.624,466.4,,
2014-09-14 08:19:08,-459.025,5.752,11.325,459.17,,
2014-09-14 08:20:12,-458.797,-0.359,12.898,458.94,,52146.4
2014-09-14 08:21:16,-450.584,-10.68,16.556,450.95,0.4619,55810.3
2014-09-14 08:22:20,-451.272,-10.765,6.357,451.42,0.4143,54622.6
2014-09-14 08:23:24,-450.459,-7.913,7.962,450.57,0.4765,55693.2
2014-09-14 08:24:28,-449.035,-7.303,8.311,449.14,0.3983,66192.0
2014-09-14 08:25:32,-450.834,-5.461,16.006,451.1,0.5024,40561.5
2014-09-14 08:26:36,-449.493,-2.679,13.746,449.67,0.5166,42712.4
2014-09-14 08:27:40,-454.638,-1.616,7.393,454.68,0.5196,33082.6
2014-09-14 08:28:44,-457.362,-7.265,26.9,458.12,0.4554,33259.5
2014-09-14 08:29:48,-453.827,-4.284,14.571,454.03,0.4621,27642.8
2014-09-14 08:30:52,-455.043,-3.826,16.807,455.31,0.4582,30892.3
2014-09-14 08:31:56,-456.2,-4.872,13.36,456.38,0.505,50056.2
2014-09-14 08:33:00,-463.084,-0.885,7.565,463.12,0.4803,57593.4
2014-09-14 08:34:04,-465.073,-6.888,10.507,465.21,0.4923,63512.1
2014-09-14 08:35:08,-462.312,-5.775,2.567,462.35,0.4494,80497.0
2014-09-14 08:36:12,-464.128,-8.179,6.985,464.23,0.47,66006.0
2014-09-14 08:37:16,,,,,,
2014-09-14 08:38:20,-472.343,12.318,12.723,472.65,,77845.2
2014-09-14 08:39:24,-466.66,9.065,13.9,466.92,,76967.5
2014-09-14 08:40:28,-471.942,15.247,12.964,472.34,,75315.7
2014-09-14 08:41:32,-472.764,12.478,13.375,473.09,,58678.4
2014-09-14 08:42:36,-471.494,17.363,9.182,471.89,,77538.6
2014-09-14 08:43:40,-469.338,6.657,15.017,469.59,,56527.9
2014-09-14 08:44:44,-450.6,8.258,9.382,450.75,,44760.8
2014-09-14 08:45:48,-458.656,8.513,13.799,458.91,,41033.6
2014-09-14 08:46:52,-451.933,-0.395,13.63,452.1,,46122.4
2014-09-14 08:47:56,-476.016,14.063,12.496,476.36,,73179.7
2014-09-14 08:49:00,-485.478,9.498,11.711,485.69,,51974.3
2014-09-14 08:50:04,-493.664,11.118,11.89,493.91,,52247.5
2014-09-14 08:51:08,-481.254,6.09,11.662,481.41,,38056.1
2014-09-14 08:52:12,-482.2,6.016,9.545,482.31,,47438.1
2014-09-14 08:53:16,-473.043,7.876,11.188,473.22,,51124.8
2014-09-14 08:54:20,-467.468,17.03,10.574,467.88,,62123.5
2014-09-14 08:55:24,-471.031,9.37,9.1,471.19,,88703.2
2014-09-14 08:56:28,-475.474,6.257,9.227,475.59,,90865.6
2014-09-14 08:57:32,-482.933,0.515,8.477,482.99,,88586.7
2014-09-14 08:58:36,-475.994,1.395,11.11,476.1,,68156.9
2014-09-14 08:59:40,-485.399,7.419,15.104,485.66,,67179.7
2014-09-14 09:00:44,-475.55,9.187,6.919,475.68,,78005.7
2014-09-14 09:01:48,-475.611,2.982,11.021,475.72,,56591.6
2014-09-14 09:02:52,-478.048,3.956,16.491,478.31,,86119.6
2014-09-14 09:03:56,-476.847,3.146,7.138,476.9,,99920.5
2014-09-14 09:05:00,-480.822,4.626,14.543,481.03,,106898.7
2014-09-14 09:06:04,-463.659,-1.529,18.052,463.97,,62307.0
2014-09-14 09:07:08,-477.103,1.852,20.169,477.49,,64195.0
2014-09-14 09:08:12,-470.14,-1.094,20.353,470.53,0.4843,49060.0
2014-09-14 09:09:16,-469.171,4.337,19.278,469.55,0.4231,36450.2
2014-09-14 09:10:20,,,,,,
2014-09-14 09:11:24,-474.337,3.453,19.807,474.72,0.4165,31675.4
2014-09-14 09:12:28,-471.18,0.654,21.327,471.62,0.4191,32889.4
2014-09-14 09:13:32,-478.961,3.339,21.012,479.39,0.3918,31949.0
2014-09-14 09:14:36,-473.638,-3.006,19.514,474.01,0.488,42009.8
2014-09-14 09:15:40,-474.923,-4.476,22.614,475.43,0.4373,49291.6
2014-09-14 09:16:44,-476.8,1.494,23.066,477.31,,30146.9
2014-09-14 09:17:48,-473.137,-1.896,24.0,473.7,0.4358,59278.2
2014-09-14 09:18:52,-457.295,-6.193,20.01,457.73,,70795.9
