datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2001-08-18 19:21:54,4.321,-2.351,1.852,3.11
2001-08-18 19:22:10,4.361,-2.404,1.872,3.099
2001-08-18 19:22:26,4.715,-1.603,0.666,4.364
2001-08-18 19:22:42,5.039,-1.614,0.414,4.74
2001-08-18 19:22:58,5.157,-1.784,0.538,4.806
2001-08-18 19:23:14,5.168,-1.766,0.345,4.839
2001-08-18 19:23:30,5.032,-3.104,1.141,3.7
2001-08-18 19:23:46,5.056,-3.377,1.024,3.619
2001-08-18 19:24:02,5.128,-3.386,0.974,3.721
2001-08-18 19:24:18,5.251,-3.623,1.152,3.619
2001-08-18 19:24:34,5.118,-3.576,0.929,3.541
2001-08-18 19:24:50,5.115,-3.802,1.078,3.245
2001-08-18 19:25:06,5.156,-3.75,1.016,3.375
2001-08-18 19:25:22,5.163,-3.798,0.959,3.361
2001-08-18 19:25:38,5.198,-3.906,1.024,3.271
2001-08-18 19:25:54,5.189,-3.958,1.03,3.192
2001-08-18 19:26:10,5.07,-3.824,0.836,3.218
2001-08-18 19:26:26,5.066,-3.487,0.636,3.59
2001-08-18 19:26:42,5.027,-3.42,0.264,3.671
2001-08-18 19:26:58,4.973,-3.3,0.39,3.685
2001-08-18 19:27:14,5.067,-3.649,0.494,3.476
2001-08-18 19:27:30,5.078,-3.263,1.222,3.678
2001-08-18 19:27:46,5.051,-2.971,1.472,3.807
2001-08-18 19:28:02,4.988,-3.365,1.308,3.432
2001-08-18 19:28:18,5.07,-3.239,1.021,3.698
2001-08-18 19:28:34,5.255,-2.67,0.542,4.475
2001-08-18 19:28:50,5.417,-2.775,0.114,4.642
2001-08-18 19:29:06,5.373,-1.967,-0.065,4.995
2001-08-18 19:29:22,5.272,-2.331,0.048,4.722
2001-08-18 19:29:38,5.269,-2.418,0.082,4.669
2001-08-18 19:29:54,5.317,-2.504,0.192,4.683
2001-08-18 19:30:10,5.299,-2.645,0.127,4.586
2001-08-18 19:30:26,5.359,-2.829,0.21,4.543
2001-08-18 19:30:42,5.457,-2.874,0.463,4.607
2001-08-18 19:30:58,5.369,-2.926,0.416,4.469
2001-08-18 19:31:14,5.245,-2.894,0.36,4.346
2001-08-18 19:31:30,5.358,-3.113,0.452,4.335
2001-08-18 19:31:46,5.264,-2.912,0.479,4.355
2001-08-18 19:32:02,5.308,-2.706,0.436,4.544
2001-08-18 19:32:18,5.32,-2.747,0.549,4.514
2001-08-18 19:32:34,5.403,-2.439,0.464,4.798
2001-08-18 19:32:50,5.314,-2.547,0.507,4.632
2001-08-18 19:33:06,5.319,-2.887,0.541,4.433
2001-08-18 19:33:22,5.373,-2.634,0.501,4.646
2001-08-18 19:33:38,5.388,-2.419,0.31,4.801
2001-08-18 19:33:54,5.474,-2.213,0.269,4.986
2001-08-18 19:34:10,5.687,-2.192,0.255,5.241
2001-08-18 19:34:26,5.727,-2.305,0.205,5.236
2001-08-18 19:34:42,5.687,-2.359,0.258,5.166
2001-08-18 19:34:58,5.631,-2.211,0.152,5.171
2001-08-18 19:35:14,5.618,-1.976,0.412,5.241
2001-08-18 19:35:30,5.47,-1.553,0.312,5.233
2001-08-18 19:35:46,5.743,-2.221,0.05,5.289
2001-08-18 19:36:02,5.734,-2.817,-0.008,4.987
2001-08-18 19:36:18,5.668,-2.58,-0.071,5.027
2001-08-18 19:36:34,5.708,-2.302,0.042,5.213
2001-08-18 19:36:50,6.033,-2.908,0.147,5.281
2001-08-18 19:37:06,5.978,-2.797,0.128,5.28
2001-08-18 19:37:22,5.822,-2.95,0.339,5.004
2001-08-18 19:37:38,5.762,-3.156,0.389,4.796
2001-08-18 19:37:54,5.633,-3.296,0.412,4.548
2001-08-18 19:38:10,5.555,-3.368,0.451,4.392
2001-08-18 19:38:26,5.476,-3.423,0.419,4.251
2001-08-18 19:38:42,5.677,-3.696,0.477,4.28
2001-08-18 19:38:58,5.57,-3.607,0.503,4.207
2001-08-18 19:39:14,5.505,-3.551,0.716,4.143
2001-08-18 19:39:30,5.652,-3.62,0.816,4.259
2001-08-18 19:39:46,5.949,-3.729,0.991,4.524
2001-08-18 19:40:02,5.812,-3.635,1.011,4.418
2001-08-18 19:40:18,5.828,-3.594,1.026,4.466
2001-08-18 19:40:34,5.877,-3.661,1.264,4.417
2001-08-18 19:40:50,5.919,-3.915,0.76,4.349
2001-08-18 19:41:06,5.954,-3.795,0.697,4.522
2001-08-18 19:41:22,5.935,-3.676,0.995,4.537
2001-08-18 19:41:38,6.063,-3.683,1.388,4.586
2001-08-18 19:41:54,6.056,-3.602,1.516,4.622
2001-08-18 19:42:10,6.013,-3.587,1.432,4.603
2001-08-18 19:42:26,6.192,-3.818,1.289,4.695
2001-08-18 19:42:42,6.141,-3.611,1.169,4.826
2001-08-18 19:42:58,6.118,-3.637,1.175,4.772
2001-08-18 19:43:14,6.132,-3.776,1.48,4.594
2001-08-18 19:43:30,6.173,-3.847,1.599,4.52
2001-08-18 19:43:46,6.087,-3.484,0.903,4.867
2001-08-18 19:44:02,6.065,-3.253,1.066,4.995
2001-08-18 19:44:18,6.06,-3.017,0.501,5.153
2001-08-18 19:44:34,6.015,-2.833,0.114,5.285
2001-08-18 19:44:50,6.089,-2.759,0.215,5.421
2001-08-18 19:45:06,6.064,-2.173,-0.232,5.605
2001-08-18 19:45:22,5.968,-1.648,-0.695,5.675
2001-08-18 19:45:38,5.915,-0.92,-1.364,5.665
2001-08-18 19:45:54,6.011,-0.902,-1.432,5.762
2001-08-18 19:46:10,6.137,-1.539,-0.625,5.84
2001-08-18 19:46:26,6.173,-2.398,0.131,5.673
2001-08-18 19:46:42,6.087,-2.226,0.281,5.657
2001-08-18 19:46:58,6.165,-2.549,0.454,5.592
2001-08-18 19:47:14,6.302,-2.954,0.808,5.507
2001-08-18 19:47:30,6.085,-2.986,1.18,5.163
2001-08-18 19:47:46,6.137,-3.621,2.076,4.45
2001-08-18 19:48:02,5.965,-3.775,2.125,4.077
2001-08-18 19:48:18,5.788,-4.211,1.939,3.461
2001-08-18 19:48:34,5.744,-4.027,1.95,3.587
2001-08-18 19:48:50,5.564,-4.189,2.264,2.775
2001-08-18 19:49:06,5.553,-3.952,2.149,3.244
2001-08-18 19:49:22,5.536,-3.684,2.072,3.575
2001-08-18 19:49:38,5.542,-3.487,2.377,3.578
2001-08-18 19:49:54,5.461,-3.055,1.851,4.024
2001-08-18 19:50:10,5.053,-2.297,0.626,4.429
2001-08-18 19:50:26,4.945,-0.893,-0.601,4.709
2001-08-18 19:50:42,5.076,-0.716,-1.321,4.839
2001-08-18 19:50:58,5.286,-0.847,-0.998,5.113
2001-08-18 19:51:14,5.483,-0.015,-1.722,5.193
2001-08-18 19:51:30,5.515,-0.173,-1.846,5.188
2001-08-18 19:51:46,5.458,-0.311,-1.888,5.045
2001-08-18 19:52:02,5.071,-0.175,-2.084,4.579
2001-08-18 19:52:18,5.095,-0.173,-2.171,4.57
2001-08-18 19:52:34,5.174,-0.215,-1.538,4.931
2001-08-18 19:52:50,5.21,-0.329,-1.633,4.927
2001-08-18 19:53:06,5.206,-0.721,-0.633,5.115
2001-08-18 19:53:22,5.417,-0.55,-1.42,5.189
2001-08-18 19:53:38,4.896,-0.695,-0.73,4.781
2001-08-18 19:53:54,5.33,-0.952,-0.679,5.198
2001-08-18 19:54:10,4.989,-0.987,-0.524,4.859
2001-08-18 19:54:26,4.707,-1.033,-0.327,4.579
2001-08-18 19:54:42,4.737,-1.013,-0.389,4.61
2001-08-18 19:54:58,4.745,-0.907,-0.478,4.631
2001-08-18 19:55:14,4.67,-0.893,-0.504,4.555
2001-08-18 19:55:30,4.621,-0.827,-0.499,4.518
2001-08-18 19:55:46,4.435,-0.694,-0.637,4.333
2001-08-18 19:56:02,4.301,-0.65,-0.518,4.212
2001-08-18 19:56:18,4.225,-1.593,0.599,3.858
2001-08-18 19:56:34,4.408,-1.908,0.734,3.901
2001-08-18 19:56:50,4.489,-1.954,0.967,3.914
2001-08-18 19:57:06,4.491,-1.812,1.292,3.897
2001-08-18 19:57:22,4.424,-1.792,1.079,3.893
2001-08-18 19:57:38,4.377,-1.644,0.849,3.957
2001-08-18 19:57:54,4.298,-1.53,0.998,3.884
2001-08-18 19:58:10,4.587,-1.5,0.968,4.2
2001-08-18 19:58:26,4.504,-1.566,1.31,3.991
2001-08-18 19:58:42,4.42,-1.302,0.393,4.198
2001-08-18 19:58:58,4.325,-1.106,-0.155,4.177
2001-08-18 19:59:14,4.409,-1.026,-0.401,4.267
2001-08-18 19:59:30,4.56,-1.277,0.036,4.37
2001-08-18 19:59:46,4.533,-1.255,0.044,4.349
2001-08-18 20:00:02,4.351,-1.479,0.346,4.066
2001-08-18 20:00:18,4.454,-1.554,0.586,4.12
2001-08-18 20:00:34,4.601,-1.137,-0.302,4.44
2001-08-18 20:00:50,4.686,-1.255,-0.243,4.508
2001-08-18 20:01:06,4.842,-1.45,-0.175,4.615
2001-08-18 20:01:22,5.196,-1.686,-0.15,4.912
2001-08-18 20:01:38,5.215,-1.72,-0.133,4.92
2001-08-18 20:01:54,5.245,-1.762,-0.116,4.938
2001-08-18 20:02:10,5.357,-1.806,-0.12,5.041
2001-08-18 20:02:26,5.583,-1.833,-0.18,5.27
2001-08-18 20:02:42,5.711,-1.894,-0.152,5.386
2001-08-18 20:02:58,5.758,-1.884,-0.224,5.436
2001-08-18 20:03:14,5.729,-1.959,-0.185,5.38
2001-08-18 20:03:30,5.735,-1.982,-0.133,5.38
2001-08-18 20:03:46,5.748,-1.993,-0.181,5.387
2001-08-18 20:04:02,5.724,-2.014,-0.185,5.354
2001-08-18 20:04:18,5.723,-1.945,-0.154,5.38
2001-08-18 20:04:34,5.732,-1.871,-0.255,5.411
2001-08-18 20:04:50,5.764,-1.933,-0.274,5.422
2001-08-18 20:05:06,5.932,-2.114,-0.204,5.538
2001-08-18 20:05:22,6.006,-2.099,-0.259,5.618
2001-08-18 20:05:38,6.006,-2.132,-0.27,5.608
2001-08-18 20:05:54,5.974,-2.048,-0.244,5.607
2001-08-18 20:06:10,5.974,-2.045,-0.247,5.607
2001-08-18 20:06:26,5.975,-1.927,-0.291,5.648
2001-08-18 20:06:42,6.005,-1.915,-0.309,5.683
2001-08-18 20:06:58,5.956,-1.918,-0.371,5.626
2001-08-18 20:07:14,5.962,-1.843,-0.391,5.655
2001-08-18 20:07:30,6.011,-1.896,-0.39,5.69
2001-08-18 20:07:46,6.012,-2.043,-0.454,5.634
2001-08-18 20:08:02,6.057,-1.989,-0.475,5.701
2001-08-18 20:08:18,6.043,-2.025,-0.573,5.663
2001-08-18 20:08:34,6.056,-2.09,-0.57,5.653
2001-08-18 20:08:50,6.103,-2.218,-0.477,5.664
2001-08-18 20:09:06,6.231,-2.07,-0.582,5.847
2001-08-18 20:09:22,6.306,-2.317,-0.537,5.839
2001-08-18 20:09:38,6.364,-2.258,-0.646,5.913
2001-08-18 20:09:54,6.405,-2.24,-0.601,5.97
2001-08-18 20:10:10,6.384,-2.254,-0.72,5.928
2001-08-18 20:10:26,6.264,-2.267,-0.713,5.794
2001-08-18 20:10:42,6.186,-2.186,-0.663,5.747
2001-08-18 20:10:58,6.181,-2.192,-0.465,5.757
2001-08-18 20:11:14,6.211,-2.341,-0.91,5.678
2001-08-18 20:11:30,6.121,-2.254,-0.727,5.644
2001-08-18 20:11:46,6.136,-2.226,-0.696,5.675
2001-08-18 20:12:02,6.168,-2.223,-0.635,5.718
2001-08-18 20:12:18,6.126,-2.166,-0.622,5.695
2001-08-18 20:12:34,6.066,-2.18,-0.581,5.63
2001-08-18 20:12:50,6.033,-2.111,-0.427,5.634
2001-08-18 20:13:06,5.996,-1.971,-0.471,5.642
2001-08-18 20:13:22,5.954,-1.926,-0.298,5.625
2001-08-18 20:13:38,5.984,-1.931,-0.241,5.657
2001-08-18 20:13:54,5.938,-2.033,-0.386,5.564
2001-08-18 20:14:10,5.922,-2.003,-0.269,5.565
2001-08-18 20:14:26,5.942,-2.085,-0.382,5.549
2001-08-18 20:14:42,5.86,-2.063,-0.357,5.472
2001-08-18 20:14:58,5.775,-1.956,-0.179,5.429
2001-08-18 20:15:14,5.841,-2.189,-0.262,5.406
2001-08-18 20:15:30,5.841,-2.268,-0.402,5.365
2001-08-18 20:15:46,5.739,-2.105,-0.346,5.324
2001-08-18 20:16:02,5.695,-2.175,-0.296,5.254
2001-08-18 20:16:18,5.667,-2.213,-0.262,5.21
2001-08-18 20:16:34,5.65,-2.17,-0.18,5.214
2001-08-18 20:16:50,5.667,-1.995,-0.393,5.288
2001-08-18 20:17:06,5.585,-1.887,-0.391,5.24
2001-08-18 20:17:22,5.634,-1.959,-0.414,5.266
2001-08-18 20:17:38,5.676,-1.873,-0.356,5.345
2001-08-18 20:17:54,5.612,-1.933,-0.186,5.265
2001-08-18 20:18:10,5.639,-1.953,-0.213,5.284
2001-08-18 20:18:26,5.647,-1.969,-0.221,5.288
2001-08-18 20:18:42,5.641,-1.919,-0.099,5.303
2001-08-18 20:18:58,5.71,-1.854,-0.114,5.399
2001-08-18 20:19:14,5.694,-1.832,-0.166,5.387
2001-08-18 20:19:30,5.549,-1.579,0.022,5.318
2001-08-18 20:19:46,5.534,-1.543,0.043,5.313
2001-08-18 20:20:02,5.473,-1.536,0.074,5.25
2001-08-18 20:20:18,5.455,-1.47,0.018,5.252
2001-08-18 20:20:34,5.487,-1.436,0.046,5.295
2001-08-18 20:20:50,5.494,-1.484,0.003,5.289
2001-08-18 20:21:06,5.466,-1.262,-0.007,5.317
2001-08-18 20:21:22,5.467,-1.246,0.022,5.322
2001-08-18 20:21:38,5.464,-1.259,0.031,5.316
2001-08-18 20:21:54,5.501,-1.09,0.157,5.383
2001-08-18 20:22:10,5.672,-0.817,0.306,5.603
2001-08-18 20:22:26,5.737,-0.964,0.217,5.651
2001-08-18 20:22:42,5.755,-0.95,0.139,5.674
2001-08-18 20:22:58,5.781,-0.98,0.096,5.697
2001-08-18 20:23:14,5.719,-0.895,0.071,5.647
2001-08-18 20:23:30,5.704,-0.782,-0.015,5.649
2001-08-18 20:23:46,5.61,-0.813,-0.11,5.549
2001-08-18 20:24:02,5.6,-0.848,-0.128,5.533
2001-08-18 20:24:18,5.68,-0.836,0.022,5.616
2001-08-18 20:24:34,5.75,-0.968,0.148,5.665
2001-08-18 20:24:50,5.832,-1.051,0.106,5.733
2001-08-18 20:25:06,5.864,-0.974,-0.022,5.782
2001-08-18 20:25:22,5.916,-1.08,-0.002,5.816
2001-08-18 20:25:38,5.871,-1.001,0.033,5.784
2001-08-18 20:25:54,5.771,-0.94,0.072,5.693
2001-08-18 20:26:10,5.75,-0.965,-0.012,5.665
2001-08-18 20:26:26,5.738,-1.147,-0.086,5.617
2001-08-18 20:26:42,5.811,-1.292,-0.076,5.664
2001-08-18 20:26:58,5.689,-1.218,-0.087,5.555
2001-08-18 20:27:14,5.659,-1.221,-0.171,5.52
2001-08-18 20:27:30,5.653,-1.394,-0.144,5.469
2001-08-18 20:27:46,5.619,-1.168,-0.108,5.494
2001-08-18 20:28:02,5.641,-1.264,-0.267,5.49
2001-08-18 20:28:18,5.666,-1.279,-0.13,5.517
2001-08-18 20:28:34,5.558,-1.249,-0.105,5.414
2001-08-18 20:28:50,5.625,-1.283,-0.175,5.473
2001-08-18 20:29:06,5.662,-1.266,-0.145,5.516
2001-08-18 20:29:22,5.647,-1.139,-0.179,5.528
2001-08-18 20:29:38,5.572,-1.18,-0.193,5.442
2001-08-18 20:29:54,5.527,-1.152,-0.153,5.402
2001-08-18 20:30:10,5.583,-1.175,-0.118,5.455
2001-08-18 20:30:26,5.659,-1.071,-0.233,5.551
2001-08-18 20:30:42,5.577,-1.044,-0.365,5.466
2001-08-18 20:30:58,5.576,-1.002,-0.529,5.459
2001-08-18 20:31:14,5.568,-1.128,-0.498,5.429
2001-08-18 20:31:30,5.583,-1.172,-0.463,5.438
2001-08-18 20:31:46,5.575,-1.247,-0.439,5.415
2001-08-18 20:32:02,5.545,-1.287,-0.484,5.37
2001-08-18 20:32:18,5.585,-1.165,-0.434,5.445
2001-08-18 20:32:34,5.505,-1.144,-0.528,5.357
2001-08-18 20:32:50,5.395,-1.048,-0.459,5.271
2001-08-18 20:33:06,5.429,-0.893,-0.416,5.334
2001-08-18 20:33:22,5.403,-0.953,-0.497,5.294
2001-08-18 20:33:38,5.396,-1.147,-0.586,5.238
2001-08-18 20:33:54,5.431,-1.189,-0.605,5.264
2001-08-18 20:34:10,5.461,-1.351,-0.524,5.259
2001-08-18 20:34:26,5.495,-1.576,-0.408,5.247
2001-08-18 20:34:42,5.522,-1.66,-0.387,5.251
2001-08-18 20:34:58,5.518,-1.533,-0.402,5.284
2001-08-18 20:35:14,5.499,-1.618,-0.386,5.241
2001-08-18 20:35:30,5.499,-1.678,-0.429,5.219
2001-08-18 20:35:46,5.477,-1.613,-0.295,5.219
2001-08-18 20:36:02,5.52,-2.158,0.096,5.078
2001-08-18 20:36:18,5.575,-2.262,0.073,5.094
2001-08-18 20:36:34,5.55,-2.373,0.127,5.015
2001-08-18 20:36:50,5.653,-2.259,0.081,5.18
2001-08-18 20:37:06,5.769,-2.196,0.014,5.334
2001-08-18 20:37:22,5.727,-2.118,-0.1,5.319
2001-08-18 20:37:38,5.714,-2.063,-0.115,5.326
2001-08-18 20:37:54,5.735,-1.954,-0.086,5.39
2001-08-18 20:38:10,5.729,-2.041,-0.131,5.348
2001-08-18 20:38:26,5.715,-2.078,-0.088,5.32
2001-08-18 20:38:42,5.728,-2.112,-0.185,5.319
2001-08-18 20:38:58,5.751,-2.203,-0.094,5.311
2001-08-18 20:39:14,5.723,-2.018,-0.107,5.345
2001-08-18 20:39:30,5.641,-1.836,-0.158,5.324
2001-08-18 20:39:46,5.436,-1.149,-0.443,5.286
2001-08-18 20:40:02,5.378,-0.397,-0.621,5.322
2001-08-18 20:40:18,5.368,0.249,-0.7,5.314
2001-08-18 20:40:34,5.31,0.164,-0.815,5.243
2001-08-18 20:40:50,5.312,-0.113,-0.961,5.221
2001-08-18 20:41:06,5.316,-0.101,-0.861,5.244
2001-08-18 20:41:22,5.295,-0.011,-0.919,5.21
2001-08-18 20:41:38,5.324,-0.158,-0.774,5.263
2001-08-18 20:41:54,5.321,-0.092,-0.86,5.245
2001-08-18 20:42:10,5.342,-0.174,-0.919,5.255
2001-08-18 20:42:26,5.31,0.098,-0.869,5.235
2001-08-18 20:42:42,5.318,0.308,-0.987,5.214
2001-08-18 20:42:58,5.324,0.459,-1.066,5.193
2001-08-18 20:43:14,5.329,0.449,-1.106,5.192
2001-08-18 20:43:30,5.218,0.199,-1.105,5.095
2001-08-18 20:43:46,5.111,0.072,-1.037,5.001
2001-08-18 20:44:02,5.093,0.054,-0.853,5.016
2001-08-18 20:44:18,4.987,0.052,-0.862,4.906
2001-08-18 20:44:34,5.002,-0.069,-0.889,4.92
2001-08-18 20:44:50,5.082,-0.074,-0.962,4.989
2001-08-18 20:45:06,5.139,-0.11,-0.958,5.047
2001-08-18 20:45:22,5.128,-0.233,-0.873,5.047
2001-08-18 20:45:38,5.137,-0.343,-0.747,5.066
2001-08-18 20:45:54,5.114,-0.379,-0.719,5.048
2001-08-18 20:46:10,5.017,-0.424,-0.831,4.926
2001-08-18 20:46:26,5.063,-0.452,-0.842,4.97
2001-08-18 20:46:42,5.102,-0.578,-0.835,4.998
2001-08-18 20:46:58,5.148,-0.558,-0.938,5.029
2001-08-18 20:47:14,5.239,-0.431,-0.917,5.14
2001-08-18 20:47:30,5.168,-0.682,-0.742,5.064
2001-08-18 20:47:46,4.876,0.241,-0.927,4.765
2001-08-18 20:48:02,4.625,1.012,-1.307,4.315
2001-08-18 20:48:18,4.496,1.032,-1.242,4.193
2001-08-18 20:48:34,4.561,0.877,-1.138,4.325
2001-08-18 20:48:50,4.479,0.749,-1.308,4.216
2001-08-18 20:49:06,4.505,0.849,-1.33,4.219
2001-08-18 20:49:22,4.521,0.825,-1.398,4.218
2001-08-18 20:49:38,4.527,0.925,-1.402,4.202
2001-08-18 20:49:54,4.553,0.84,-1.418,4.243
2001-08-18 20:50:10,4.613,0.857,-1.448,4.294
2001-08-18 20:50:26,4.586,0.902,-1.392,4.273
2001-08-18 20:50:42,4.546,1.123,-1.472,4.144
2001-08-18 20:50:58,4.622,1.368,-1.672,4.081
2001-08-18 20:51:14,4.681,1.034,-1.66,4.251
2001-08-18 20:51:30,4.802,0.104,-1.157,4.647
2001-08-18 20:51:46,4.986,-0.485,-0.872,4.883
2001-08-18 20:52:02,5.025,-0.552,-0.899,4.91
2001-08-18 20:52:18,5.019,-0.057,-0.999,4.918
2001-08-18 20:52:34,5.027,-0.129,-0.937,4.936
2001-08-18 20:52:50,5.209,-0.277,-0.876,5.122
2001-08-18 20:53:06,5.2,-0.202,-0.746,5.14
2001-08-18 20:53:22,5.299,-0.349,-0.795,5.225
2001-08-18 20:53:38,5.334,-0.489,-0.996,5.217
2001-08-18 20:53:54,5.332,-0.542,-0.768,5.242
2001-08-18 20:54:10,5.421,-0.503,-0.874,5.316
2001-08-18 20:54:26,5.411,-0.747,-0.728,5.308
2001-08-18 20:54:42,5.284,-0.839,-0.635,5.176
2001-08-18 20:54:58,5.188,-0.765,-0.736,5.075
2001-08-18 20:55:14,5.089,-0.695,-0.553,5.008
2001-08-18 20:55:30,5.119,-0.873,-0.472,5.021
2001-08-18 20:55:46,5.159,-0.772,-0.663,5.056
2001-08-18 20:56:02,5.098,-0.681,-0.596,5.016
2001-08-18 20:56:18,5.324,-0.803,-0.571,5.231
2001-08-18 20:56:34,5.361,-0.821,-0.553,5.268
2001-08-18 20:56:50,5.115,-1.22,-0.264,4.946
2001-08-18 20:57:06,5.058,-1.903,-0.027,4.684
2001-08-18 20:57:22,5.036,-1.978,-0.07,4.629
2001-08-18 20:57:38,5.081,-1.957,-0.129,4.686
2001-08-18 20:57:54,5.081,-2.013,-0.028,4.662
2001-08-18 20:58:10,5.099,-1.94,0.021,4.714
2001-08-18 20:58:26,5.121,-1.558,0.016,4.851
2001-08-18 20:58:42,5.175,-1.143,-0.191,5.041
2001-08-18 20:58:58,5.284,-1.437,-0.165,5.065
2001-08-18 20:59:14,5.333,-2.061,0.13,4.913
2001-08-18 20:59:30,5.275,-2.335,0.292,4.706
2001-08-18 20:59:46,5.216,-2.147,0.156,4.742
2001-08-18 21:00:02,5.153,-1.207,0.036,5.008
2001-08-18 21:00:18,5.119,-1.154,0.021,4.986
2001-08-18 21:00:34,5.204,-1.232,0.143,5.053
2001-08-18 21:00:50,5.209,-1.281,0.217,5.044
2001-08-18 21:01:06,5.194,-1.355,0.233,5.006
2001-08-18 21:01:22,5.232,-1.676,0.16,4.95
2001-08-18 21:01:38,5.086,-1.189,0.153,4.939
2001-08-18 21:01:54,5.199,-1.335,0.182,5.018
2001-08-18 21:02:10,4.964,-1.799,0.214,4.611
2001-08-18 21:02:26,4.633,-2.138,0.337,4.083
2001-08-18 21:02:42,4.233,-2.24,0.388,3.564
2001-08-18 21:02:58,4.274,-1.919,0.266,3.806
2001-08-18 21:03:14,4.719,-2.213,0.406,4.146
2001-08-18 21:03:30,4.176,-2.497,0.756,3.229
2001-08-18 21:03:46,3.617,-1.909,0.57,2.999
2001-08-18 21:04:02,3.647,-1.984,0.42,3.023
2001-08-18 21:04:18,4.251,-2.156,0.584,3.607
2001-08-18 21:04:34,4.841,-2.022,0.898,4.299
2001-08-18 21:04:50,4.78,-2.33,0.911,4.07
2001-08-18 21:05:06,4.63,-2.372,0.868,3.869
2001-08-18 21:05:22,4.57,-2.592,0.55,3.719
2001-08-18 21:05:38,4.496,-2.802,0.331,3.498
2001-08-18 21:05:54,4.553,-2.742,0.198,3.607
2001-08-18 21:06:10,4.684,-2.547,0.476,3.88
2001-08-18 21:06:26,4.619,-2.549,0.909,3.729
2001-08-18 21:06:42,4.874,-2.654,0.57,4.039
2001-08-18 21:06:58,4.593,-2.486,0.155,3.846
2001-08-18 21:07:14,4.662,-2.61,0.385,3.825
2001-08-18 21:07:30,4.844,-2.783,0.008,3.963
2001-08-18 21:07:46,5.111,-2.715,0.538,4.294
2001-08-18 21:08:02,5.153,-2.749,0.333,4.344
2001-08-18 21:08:18,5.087,-2.891,0.289,4.171
2001-08-18 21:08:34,4.965,-3.04,0.169,3.919
2001-08-18 21:08:50,4.967,-3.301,0.232,3.695
2001-08-18 21:09:06,5.019,-3.228,0.321,3.824
2001-08-18 21:09:22,4.901,-3.206,0.454,3.671
2001-08-18 21:09:38,4.882,-3.339,0.693,3.491
2001-08-18 21:09:54,4.873,-3.103,0.646,3.7
2001-08-18 21:10:10,5.005,-3.111,0.506,3.885
2001-08-18 21:10:26,4.941,-3.182,0.534,3.732
2001-08-18 21:10:42,4.927,-3.509,0.639,3.398
2001-08-18 21:10:58,4.962,-3.267,0.539,3.69
2001-08-18 21:11:14,4.993,-3.047,0.348,3.939
2001-08-18 21:11:30,5.122,-3.01,0.256,4.134
2001-08-18 21:11:46,5.025,-3.091,0.302,3.949
2001-08-18 21:12:02,5.001,-3.102,0.442,3.895
2001-08-18 21:12:18,4.911,-2.949,0.447,3.901
2001-08-18 21:12:34,4.962,-3.014,0.434,3.915
2001-08-18 21:12:50,4.937,-2.966,0.483,3.916
2001-08-18 21:13:06,4.942,-3.046,0.632,3.839
2001-08-18 21:13:22,5.026,-3.198,0.688,3.814
2001-08-18 21:13:38,5.077,-3.239,0.745,3.836
2001-08-18 21:13:54,5.012,-3.101,0.713,3.872
2001-08-18 21:14:10,5.005,-3.196,0.663,3.792
2001-08-18 21:14:26,5.022,-3.088,0.613,3.911
2001-08-18 21:14:42,5.032,-3.031,0.543,3.974
2001-08-18 21:14:58,5.172,-3.244,0.575,3.983
2001-08-18 21:15:14,5.226,-3.543,0.734,3.771
2001-08-18 21:15:30,5.196,-3.374,0.614,3.902
2001-08-18 21:15:46,5.221,-3.444,0.709,3.859
2001-08-18 21:16:02,5.27,-3.576,0.809,3.785
2001-08-18 21:16:18,5.206,-3.489,0.858,3.765
2001-08-18 21:16:34,5.239,-3.568,0.835,3.742
2001-08-18 21:16:50,4.444,-3.26,0.96,2.838
2001-08-18 21:17:06,3.67,-2.76,0.95,2.216
2001-08-18 21:17:22,3.705,-2.72,0.979,2.315
2001-08-18 21:17:38,3.583,-2.693,1.08,2.1
2001-08-18 21:17:54,3.445,-2.528,0.95,2.112
2001-08-18 21:18:10,3.368,-2.081,0.449,2.586
2001-08-18 21:18:26,3.35,-1.784,-0.179,2.822
2001-08-18 21:18:42,3.395,-2.035,0.002,2.708
2001-08-18 21:18:58,3.384,-2.212,0.426,2.52
2001-08-18 21:19:14,3.371,-2.288,1.002,2.246
2001-08-18 21:19:30,3.415,-2.512,0.803,2.154
2001-08-18 21:19:46,3.626,-2.712,1.081,2.144
2001-08-18 21:20:02,3.96,-3.057,1.082,2.272
2001-08-18 21:20:18,3.961,-2.979,0.925,2.436
2001-08-18 21:20:34,4.04,-3.107,1.021,2.362
2001-08-18 21:20:50,4.006,-2.907,0.892,2.607
2001-08-18 21:21:06,4.022,-3.087,0.805,2.443
2001-08-18 21:21:22,4.038,-3.015,0.854,2.544
2001-08-18 21:21:38,4.141,-3.041,0.864,2.672
2001-08-18 21:21:54,4.524,-3.348,0.787,2.937
2001-08-18 21:22:10,4.487,-3.193,0.64,3.082
2001-08-18 21:22:26,4.168,-2.939,0.946,2.797
2001-08-18 21:22:42,4.336,-3.075,0.914,2.913
2001-08-18 21:22:58,4.292,-3.126,0.644,2.863
2001-08-18 21:23:14,4.094,-2.954,0.825,2.704
2001-08-18 21:23:30,3.93,-3.047,1.628,1.862
2001-08-18 21:23:46,4.038,-3.168,1.482,2.016
