datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2011-08-07 13:41:50,3.707,-3.6,0.374,-0.785
2011-08-07 13:42:06,3.749,-3.638,0.412,-0.775
2011-08-07 13:42:22,3.82,-3.658,0.71,-0.801
2011-08-07 13:42:38,3.774,-3.599,0.714,-0.865
2011-08-07 13:42:54,3.79,-3.652,0.616,-0.795
2011-08-07 13:43:10,3.72,-3.615,0.511,-0.697
2011-08-07 13:43:26,3.732,-3.622,0.443,-0.775
2011-08-07 13:43:42,3.742,-3.636,0.396,-0.789
2011-08-07 13:43:58,3.7,-3.596,0.467,-0.726
2011-08-07 13:44:14,3.743,-3.667,0.231,-0.703
2011-08-07 13:44:30,3.823,-3.71,0.436,-0.79
2011-08-07 13:44:46,3.805,-3.724,0.58,-0.494
2011-08-07 13:45:02,3.703,-3.57,0.504,-0.834
2011-08-07 13:45:18,3.78,-3.673,0.607,-0.652
2011-08-07 13:45:34,3.761,-3.639,0.57,-0.755
2011-08-07 13:45:50,3.784,-3.715,0.402,-0.591
2011-08-07 13:46:06,3.789,-3.721,0.304,-0.644
2011-08-07 13:46:22,3.756,-3.694,0.359,-0.552
2011-08-07 13:46:38,3.711,-3.581,0.491,-0.829
2011-08-07 13:46:54,3.739,-3.621,0.534,-0.754
2011-08-07 13:47:10,3.723,-3.636,0.422,-0.668
2011-08-07 13:47:26,3.784,-3.748,0.262,-0.438
2011-08-07 13:47:42,3.724,-3.667,0.307,-0.56
2011-08-07 13:47:58,3.772,-3.713,0.281,-0.595
2011-08-07 13:48:14,3.715,-3.624,0.401,-0.695
2011-08-07 13:48:30,3.701,-3.572,0.549,-0.792
2011-08-07 13:48:46,3.697,-3.605,0.45,-0.669
2011-08-07 13:49:02,3.622,-3.54,0.408,-0.639
2011-08-07 13:49:18,3.628,-3.584,0.348,-0.437
2011-08-07 13:49:34,3.649,-3.6,0.336,-0.481
2011-08-07 13:49:50,3.684,-3.609,0.423,-0.605
2011-08-07 13:50:06,3.711,-3.626,0.445,-0.645
2011-08-07 13:50:22,3.717,-3.643,0.405,-0.611
2011-08-07 13:50:38,3.684,-3.622,0.353,-0.555
2011-08-07 13:50:54,3.725,-3.662,0.431,-0.518
2011-08-07 13:51:10,3.725,-3.674,0.446,-0.413
2011-08-07 13:51:26,3.76,-3.723,0.31,-0.386
2011-08-07 13:51:42,3.735,-3.679,0.33,-0.547
2011-08-07 13:51:58,3.648,-3.58,0.475,-0.504
2011-08-07 13:52:14,3.596,-3.557,0.42,-0.316
2011-08-07 13:52:30,3.683,-3.655,0.297,-0.323
2011-08-07 13:52:46,3.671,-3.619,0.319,-0.511
2011-08-07 13:53:02,3.613,-3.526,0.579,-0.521
2011-08-07 13:53:18,3.637,-3.582,0.483,-0.393
2011-08-07 13:53:34,3.658,-3.601,0.482,-0.421
2011-08-07 13:53:50,3.672,-3.583,0.655,-0.457
2011-08-07 13:54:06,3.673,-3.599,0.561,-0.471
2011-08-07 13:54:22,3.669,-3.602,0.539,-0.437
2011-08-07 13:54:38,3.68,-3.613,0.503,-0.473
2011-08-07 13:54:54,3.723,-3.652,0.367,-0.614
2011-08-07 13:55:10,3.761,-3.673,0.62,-0.421
2011-08-07 13:55:26,3.68,-3.566,0.877,-0.209
2011-08-07 13:55:42,3.644,-3.501,0.98,-0.224
2011-08-07 13:55:58,3.62,-3.446,1.099,-0.079
2011-08-07 13:56:14,3.64,-3.466,1.106,-0.103
2011-08-07 13:56:30,3.649,-3.478,1.092,-0.15
2011-08-07 13:56:46,3.713,-3.54,1.114,-0.098
2011-08-07 13:57:02,3.676,-3.513,1.075,-0.091
2011-08-07 13:57:18,3.72,-3.551,1.101,-0.071
2011-08-07 13:57:34,3.6,-3.445,1.025,-0.181
2011-08-07 13:57:50,3.517,-3.342,1.063,-0.249
2011-08-07 13:58:06,3.584,-3.359,1.223,-0.201
2011-08-07 13:58:22,3.621,-3.398,1.239,-0.15
2011-08-07 13:58:38,3.623,-3.421,1.188,-0.048
2011-08-07 13:58:54,3.68,-3.497,1.132,-0.076
2011-08-07 13:59:10,3.678,-3.532,0.982,-0.285
2011-08-07 13:59:26,3.718,-3.541,1.109,-0.225
2011-08-07 13:59:42,3.697,-3.487,1.209,-0.197
2011-08-07 13:59:58,3.708,-3.518,1.137,-0.282
2011-08-07 14:00:14,3.699,-3.516,1.102,-0.316
2011-08-07 14:00:30,3.678,-3.512,1.053,-0.271
2011-08-07 14:00:46,3.694,-3.549,0.988,-0.251
2011-08-07 14:01:02,3.767,-3.598,1.048,-0.369
2011-08-07 14:01:18,3.75,-3.574,1.094,-0.283
2011-08-07 14:01:34,3.76,-3.593,1.064,-0.295
2011-08-07 14:01:50,3.753,-3.592,1.048,-0.291
2011-08-07 14:02:06,3.739,-3.593,0.961,-0.376
2011-08-07 14:02:22,3.7,-3.545,0.924,-0.513
2011-08-07 14:02:38,3.737,-3.595,0.896,-0.475
2011-08-07 14:02:54,3.743,-3.6,0.941,-0.395
2011-08-07 14:03:10,3.694,-3.536,0.833,-0.663
2011-08-07 14:03:26,3.7,-3.532,0.888,-0.647
2011-08-07 14:03:42,3.74,-3.604,0.813,-0.574
2011-08-07 14:03:58,3.722,-3.615,0.751,-0.462
2011-08-07 14:04:14,3.714,-3.436,1.294,-0.489
2011-08-07 14:04:30,3.691,-3.431,1.28,-0.438
2011-08-07 14:04:46,3.611,-3.399,1.104,-0.511
2011-08-07 14:05:02,3.627,-3.403,1.112,-0.577
2011-08-07 14:05:18,3.751,-3.522,1.175,-0.536
2011-08-07 14:05:34,3.755,-3.5,1.217,-0.602
2011-08-07 14:05:50,3.752,-3.539,1.112,-0.548
2011-08-07 14:06:06,3.677,-3.48,1.014,-0.616
2011-08-07 14:06:22,3.676,-3.445,1.049,-0.734
2011-08-07 14:06:38,3.696,-3.455,1.073,-0.757
2011-08-07 14:06:54,3.681,-3.453,1.056,-0.71
2011-08-07 14:07:10,3.631,-3.425,1.033,-0.612
2011-08-07 14:07:26,3.659,-3.459,1.054,-0.555
2011-08-07 14:07:42,3.598,-3.437,0.915,-0.544
2011-08-07 14:07:58,3.634,-3.512,0.814,-0.448
2011-08-07 14:08:14,3.731,-3.615,0.779,-0.476
2011-08-07 14:08:30,3.681,-3.552,0.849,-0.441
2011-08-07 14:08:46,3.696,-3.551,0.847,-0.573
2011-08-07 14:09:02,3.679,-3.563,0.779,-0.478
2011-08-07 14:09:18,3.654,-3.482,0.992,-0.468
2011-08-07 14:09:34,3.675,-3.499,0.943,-0.607
2011-08-07 14:09:50,3.708,-3.592,0.784,-0.474
2011-08-07 14:10:06,3.685,-3.559,0.848,-0.407
2011-08-07 14:10:22,3.689,-3.501,1.049,-0.493
2011-08-07 14:10:38,3.68,-3.496,1.048,-0.47
2011-08-07 14:10:54,3.633,-3.436,1.024,-0.582
2011-08-07 14:11:10,3.676,-3.508,0.977,-0.493
2011-08-07 14:11:26,3.646,-3.57,0.563,-0.471
2011-08-07 14:11:42,3.674,-3.649,0.262,-0.322
2011-08-07 14:11:58,3.658,-3.612,0.397,-0.41
2011-08-07 14:12:14,3.682,-3.641,0.394,-0.379
2011-08-07 14:12:30,3.733,-3.671,0.582,-0.324
2011-08-07 14:12:46,3.691,-3.605,0.726,-0.313
2011-08-07 14:13:02,3.658,-3.562,0.751,-0.349
2011-08-07 14:13:18,3.705,-3.569,0.874,-0.465
2011-08-07 14:13:34,3.702,-3.574,0.876,-0.395
2011-08-07 14:13:50,3.696,-3.561,0.91,-0.383
2011-08-07 14:14:06,3.707,-3.574,0.911,-0.365
2011-08-07 14:14:22,3.627,-3.49,0.928,-0.335
2011-08-07 14:14:38,3.626,-3.445,1.063,-0.376
2011-08-07 14:14:54,3.607,-3.43,1.023,-0.434
2011-08-07 14:15:10,3.611,-3.488,0.867,-0.348
2011-08-07 14:15:26,3.617,-3.515,0.759,-0.383
2011-08-07 14:15:42,3.641,-3.526,0.85,-0.297
2011-08-07 14:15:58,3.695,-3.499,1.166,-0.219
2011-08-07 14:16:14,3.697,-3.546,0.99,-0.32
2011-08-07 14:16:30,3.704,-3.609,0.78,-0.278
2011-08-07 14:16:46,3.656,-3.576,0.688,-0.314
2011-08-07 14:17:02,3.666,-3.573,0.756,-0.319
2011-08-07 14:17:18,3.703,-3.595,0.8,-0.369
2011-08-07 14:17:34,3.678,-3.569,0.85,-0.247
2011-08-07 14:17:50,3.688,-3.596,0.765,-0.288
2011-08-07 14:18:06,3.648,-3.541,0.845,-0.234
2011-08-07 14:18:22,3.667,-3.572,0.814,-0.133
2011-08-07 14:18:38,3.643,-3.571,0.691,-0.185
2011-08-07 14:18:54,3.668,-3.567,0.823,-0.235
2011-08-07 14:19:10,3.756,-3.657,0.823,-0.231
2011-08-07 14:19:26,3.7,-3.58,0.892,-0.269
2011-08-07 14:19:42,3.675,-3.558,0.878,-0.254
2011-08-07 14:19:58,3.743,-3.628,0.894,-0.199
2011-08-07 14:20:14,3.671,-3.588,0.734,-0.235
2011-08-07 14:20:30,3.712,-3.632,0.704,-0.284
2011-08-07 14:20:46,3.686,-3.583,0.817,-0.28
2011-08-07 14:21:02,3.719,-3.615,0.859,-0.146
2011-08-07 14:21:18,3.725,-3.645,0.754,-0.111
2011-08-07 14:21:34,3.669,-3.587,0.757,-0.132
2011-08-07 14:21:50,3.735,-3.647,0.786,-0.145
2011-08-07 14:22:06,3.729,-3.652,0.715,-0.194
2011-08-07 14:22:22,3.702,-3.574,0.909,-0.299
2011-08-07 14:22:38,3.651,-3.533,0.91,-0.12
2011-08-07 14:22:54,3.593,-3.482,0.871,-0.129
2011-08-07 14:23:10,3.675,-3.555,0.91,-0.197
2011-08-07 14:23:26,3.674,-3.55,0.918,-0.194
2011-08-07 14:23:42,3.684,-3.557,0.892,-0.316
2011-08-07 14:23:58,3.695,-3.589,0.782,-0.397
2011-08-07 14:24:14,3.802,-3.689,0.834,-0.377
2011-08-07 14:24:30,3.686,-3.492,1.157,-0.099
2011-08-07 14:24:46,3.635,-3.413,1.232,-0.177
2011-08-07 14:25:02,3.693,-3.486,1.11,-0.486
2011-08-07 14:25:18,3.711,-3.532,1.043,-0.457
2011-08-07 14:25:34,3.664,-3.492,1.003,-0.469
2011-08-07 14:25:50,3.666,-3.501,0.992,-0.429
2011-08-07 14:26:06,3.755,-3.543,0.963,-0.774
2011-08-07 14:26:22,3.735,-3.511,0.989,-0.799
2011-08-07 14:26:38,3.74,-3.555,0.944,-0.669
2011-08-07 14:26:54,3.773,-3.547,0.986,-0.818
2011-08-07 14:27:10,3.742,-3.482,1.006,-0.924
2011-08-07 14:27:26,3.705,-3.406,1.167,-0.871
2011-08-07 14:27:42,3.68,-3.457,0.975,-0.751
2011-08-07 14:27:58,3.724,-3.662,0.66,0.019
2011-08-07 14:28:14,3.749,-3.682,0.69,-0.088
2011-08-07 14:28:30,3.701,-3.627,0.693,-0.247
2011-08-07 14:28:46,3.71,-3.657,0.516,-0.337
2011-08-07 14:29:02,3.712,-3.679,0.463,-0.169
2011-08-07 14:29:18,3.687,-3.648,0.504,-0.167
2011-08-07 14:29:34,3.668,-3.636,0.432,-0.197
2011-08-07 14:29:50,3.739,-3.712,0.351,-0.272
2011-08-07 14:30:06,3.799,-3.784,0.301,-0.14
2011-08-07 14:30:22,3.768,-3.76,0.105,-0.216
2011-08-07 14:30:38,3.764,-3.759,0.12,-0.132
2011-08-07 14:30:54,3.693,-3.692,0.059,-0.05
2011-08-07 14:31:10,3.664,-3.663,0.004,-0.018
2011-08-07 14:31:26,3.677,-3.661,0.304,0.012
2011-08-07 14:31:42,3.703,-3.653,0.593,0.095
2011-08-07 14:31:58,3.714,-3.664,0.592,-0.089
2011-08-07 14:32:14,3.675,-3.613,0.605,-0.284
2011-08-07 14:32:30,3.682,-3.574,0.782,0.323
2011-08-07 14:32:46,3.708,-3.586,0.905,-0.012
2011-08-07 14:33:02,3.656,-3.514,1.001,0.084
2011-08-07 14:33:18,3.659,-3.544,0.89,0.017
2011-08-07 14:33:34,3.749,-3.668,0.712,-0.289
2011-08-07 14:33:50,3.72,-3.603,0.878,-0.288
2011-08-07 14:34:06,3.739,-3.636,0.774,-0.348
2011-08-07 14:34:22,3.771,-3.667,0.77,-0.407
2011-08-07 14:34:38,3.805,-3.7,0.859,-0.192
2011-08-07 14:34:54,3.75,-3.603,1.028,-0.135
2011-08-07 14:35:10,3.818,-3.651,0.983,-0.522
2011-08-07 14:35:26,3.707,-3.539,0.887,-0.652
2011-08-07 14:35:42,3.681,-3.543,0.829,-0.547
2011-08-07 14:35:58,3.681,-3.547,0.87,-0.414
2011-08-07 14:36:14,3.721,-3.504,1.0,-0.748
2011-08-07 14:36:30,3.665,-3.462,0.951,-0.736
2011-08-07 14:36:46,3.702,-3.494,0.916,-0.809
2011-08-07 14:37:02,3.732,-3.509,0.941,-0.848
2011-08-07 14:37:18,3.707,-3.51,0.975,-0.684
2011-08-07 14:37:34,3.705,-3.542,0.877,-0.626
2011-08-07 14:37:50,3.705,-3.569,0.935,-0.318
2011-08-07 14:38:06,3.725,-3.568,0.923,-0.529
2011-08-07 14:38:22,3.725,-3.557,0.929,-0.59
2011-08-07 14:38:38,3.771,-3.609,0.928,-0.577
2011-08-07 14:38:54,3.712,-3.56,0.912,-0.518
2011-08-07 14:39:10,3.817,-3.662,0.883,-0.61
2011-08-07 14:39:26,3.71,-3.551,0.896,-0.589
2011-08-07 14:39:42,3.762,-3.601,0.914,-0.586
2011-08-07 14:39:58,3.733,-3.549,0.859,-0.764
2011-08-07 14:40:14,3.724,-3.554,0.871,-0.689
2011-08-07 14:40:30,3.71,-3.553,0.769,-0.737
2011-08-07 14:40:46,3.712,-3.531,0.804,-0.809
2011-08-07 14:41:02,3.784,-3.609,0.754,-0.847
2011-08-07 14:41:18,3.73,-3.564,0.725,-0.822
2011-08-07 14:41:34,3.688,-3.5,0.706,-0.919
2011-08-07 14:41:50,3.671,-3.5,0.641,-0.9
2011-08-07 14:42:06,3.755,-3.569,0.63,-0.981
2011-08-07 14:42:22,3.723,-3.5,0.713,-1.047
2011-08-07 14:42:38,3.71,-3.523,0.617,-0.974
2011-08-07 14:42:54,3.683,-3.524,0.471,-0.954
2011-08-07 14:43:10,3.775,-3.574,0.611,-1.049
2011-08-07 14:43:26,3.734,-3.534,0.533,-1.075
2011-08-07 14:43:42,3.675,-3.435,0.581,-1.168
2011-08-07 14:43:58,3.734,-3.506,0.53,-1.167
2011-08-07 14:44:14,3.76,-3.588,0.518,-0.991
2011-08-07 14:44:30,3.795,-3.598,0.531,-1.08
2011-08-07 14:44:46,3.769,-3.56,0.538,-1.112
2011-08-07 14:45:02,3.698,-3.448,0.54,-1.221
2011-08-07 14:45:18,3.702,-3.466,0.601,-1.151
2011-08-07 14:45:34,3.732,-3.495,0.546,-1.185
2011-08-07 14:45:50,3.677,-3.432,0.618,-1.165
2011-08-07 14:46:06,3.72,-3.485,0.64,-1.13
2011-08-07 14:46:22,3.683,-3.472,0.566,-1.086
2011-08-07 14:46:38,3.684,-3.453,0.6,-1.132
2011-08-07 14:46:54,3.698,-3.471,0.613,-1.113
2011-08-07 14:47:10,3.722,-3.471,0.652,-1.173
2011-08-07 14:47:26,3.721,-3.456,0.637,-1.22
2011-08-07 14:47:42,3.706,-3.428,0.679,-1.231
2011-08-07 14:47:58,3.777,-3.51,0.548,-1.278
2011-08-07 14:48:14,3.701,-3.413,0.495,-1.342
2011-08-07 14:48:30,3.737,-3.458,0.648,-1.258
2011-08-07 14:48:46,3.737,-3.445,0.575,-1.326
2011-08-07 14:49:02,3.715,-3.417,0.588,-1.334
2011-08-07 14:49:18,3.818,-3.541,0.588,-1.298
2011-08-07 14:49:34,3.732,-3.418,0.558,-1.391
2011-08-07 14:49:50,3.681,-3.379,0.602,-1.329
2011-08-07 14:50:06,3.714,-3.433,0.534,-1.312
2011-08-07 14:50:22,3.74,-3.414,0.49,-1.446
2011-08-07 14:50:38,3.692,-3.367,0.505,-1.425
2011-08-07 14:50:54,3.731,-3.452,0.509,-1.317
2011-08-07 14:51:10,3.718,-3.435,0.479,-1.337
2011-08-07 14:51:26,3.647,-3.349,0.5,-1.351
2011-08-07 14:51:42,3.713,-3.339,0.391,-1.569
2011-08-07 14:51:58,3.733,-3.312,0.435,-1.66
2011-08-07 14:52:14,3.717,-3.41,0.541,-1.367
2011-08-07 14:52:30,3.783,-3.583,0.752,-0.947
2011-08-07 14:52:46,3.697,-3.491,0.788,-0.921
2011-08-07 14:53:02,3.678,-3.494,0.74,-0.875
2011-08-07 14:53:18,3.711,-3.526,0.751,-0.877
2011-08-07 14:53:34,3.71,-3.517,0.791,-0.87
2011-08-07 14:53:50,3.696,-3.528,0.795,-0.758
2011-08-07 14:54:06,3.705,-3.52,0.817,-0.808
2011-08-07 14:54:22,3.719,-3.504,1.023,-0.707
2011-08-07 14:54:38,3.719,-3.541,0.966,-0.59
2011-08-07 14:54:54,3.723,-3.563,0.975,-0.448
2011-08-07 14:55:10,3.755,-3.58,1.067,-0.368
2011-08-07 14:55:26,3.718,-3.555,0.954,-0.503
2011-08-07 14:55:42,3.693,-3.493,0.733,-0.945
2011-08-07 14:55:58,3.664,-3.437,0.809,-0.973
2011-08-07 14:56:14,3.67,-3.44,0.774,-1.002
2011-08-07 14:56:30,3.668,-3.5,0.939,-0.554
2011-08-07 14:56:46,3.695,-3.524,1.036,-0.397
2011-08-07 14:57:02,3.673,-3.483,1.116,-0.335
2011-08-07 14:57:18,3.634,-3.433,1.168,-0.212
2011-08-07 14:57:34,3.656,-3.45,1.187,-0.196
2011-08-07 14:57:50,3.669,-3.473,1.165,-0.177
2011-08-07 14:58:06,3.705,-3.525,1.065,-0.391
2011-08-07 14:58:22,3.701,-3.506,1.158,-0.207
2011-08-07 14:58:38,3.649,-3.439,1.177,-0.297
2011-08-07 14:58:54,3.657,-3.471,1.056,-0.45
2011-08-07 14:59:10,3.67,-3.494,0.991,-0.516
2011-08-07 14:59:26,3.645,-3.473,0.989,-0.488
2011-08-07 14:59:42,3.664,-3.469,1.039,-0.55
2011-08-07 14:59:58,3.725,-3.524,1.056,-0.577
2011-08-07 15:00:14,3.689,-3.538,0.908,-0.508
2011-08-07 15:00:30,3.724,-3.566,0.946,-0.5
2011-08-07 15:00:46,3.697,-3.524,0.915,-0.636
2011-08-07 15:01:02,3.737,-3.545,0.979,-0.666
2011-08-07 15:01:18,3.714,-3.51,1.018,-0.659
2011-08-07 15:01:34,3.686,-3.509,0.925,-0.642
2011-08-07 15:01:50,3.67,-3.524,0.784,-0.658
2011-08-07 15:02:06,3.689,-3.521,0.871,-0.667
2011-08-07 15:02:22,3.699,-3.496,0.889,-0.807
2011-08-07 15:02:38,3.682,-3.504,0.859,-0.719
2011-08-07 15:02:54,3.748,-3.575,0.886,-0.676
2011-08-07 15:03:10,3.753,-3.568,0.762,-0.878
2011-08-07 15:03:26,3.708,-3.517,0.833,-0.828
2011-08-07 15:03:42,3.743,-3.532,0.887,-0.866
2011-08-07 15:03:58,3.686,-3.49,0.805,-0.867
2011-08-07 15:04:14,3.65,-3.451,0.847,-0.834
2011-08-07 15:04:30,3.741,-3.574,0.734,-0.821
2011-08-07 15:04:46,3.706,-3.535,0.768,-0.798
2011-08-07 15:05:02,3.695,-3.528,0.739,-0.807
2011-08-07 15:05:18,3.72,-3.557,0.765,-0.763
2011-08-07 15:05:34,3.734,-3.546,0.756,-0.889
2011-08-07 15:05:50,3.736,-3.577,0.699,-0.819
2011-08-07 15:06:06,3.704,-3.541,0.758,-0.772
2011-08-07 15:06:22,3.679,-3.511,0.749,-0.801
2011-08-07 15:06:38,3.667,-3.478,0.849,-0.789
2011-08-07 15:06:54,3.74,-3.54,0.765,-0.931
2011-08-07 15:07:10,3.748,-3.575,0.694,-0.885
2011-08-07 15:07:26,3.691,-3.518,0.655,-0.897
2011-08-07 15:07:42,3.758,-3.572,0.702,-0.928
2011-08-07 15:07:58,3.771,-3.576,0.68,-0.981
2011-08-07 15:08:14,3.711,-3.533,0.626,-0.944
2011-08-07 15:08:30,3.709,-3.526,0.679,-0.926
2011-08-07 15:08:46,3.743,-3.532,0.744,-0.983
2011-08-07 15:09:02,3.675,-3.476,0.632,-1.008
2011-08-07 15:09:18,3.745,-3.526,0.74,-1.019
2011-08-07 15:09:34,3.821,-3.623,0.74,-0.961
2011-08-07 15:09:50,3.666,-3.465,0.593,-1.034
2011-08-07 15:10:06,3.628,-3.405,0.594,-1.101
2011-08-07 15:10:22,3.701,-3.45,0.698,-1.141
2011-08-07 15:10:38,3.745,-3.484,0.668,-1.197
2011-08-07 15:10:54,3.759,-3.526,0.532,-1.187
2011-08-07 15:11:10,3.688,-3.417,0.605,-1.245
2011-08-07 15:11:26,3.709,-3.453,0.567,-1.225
2011-08-07 15:11:42,3.709,-3.448,0.44,-1.29
2011-08-07 15:11:58,3.703,-3.455,0.42,-1.261
2011-08-07 15:12:14,3.725,-3.501,0.531,-1.154
2011-08-07 15:12:30,3.712,-3.492,0.598,-1.108
2011-08-07 15:12:46,3.742,-3.52,0.718,-1.044
2011-08-07 15:13:02,3.681,-3.531,0.346,-0.975
2011-08-07 15:13:18,3.771,-3.605,0.361,-1.039
2011-08-07 15:13:34,3.714,-3.562,0.306,-1.001
2011-08-07 15:13:50,3.773,-3.614,0.346,-1.021
2011-08-07 15:14:06,3.735,-3.568,0.504,-0.966
2011-08-07 15:14:22,3.665,-3.505,0.532,-0.91
2011-08-07 15:14:38,3.709,-3.554,0.392,-0.981
2011-08-07 15:14:54,3.754,-3.58,0.389,-1.057
2011-08-07 15:15:10,3.733,-3.596,0.438,-0.895
2011-08-07 15:15:26,3.705,-3.523,0.507,-1.025
2011-08-07 15:15:42,3.717,-3.538,0.557,-0.988
2011-08-07 15:15:58,3.693,-3.502,0.624,-0.982
2011-08-07 15:16:14,3.728,-3.509,0.679,-1.055
2011-08-07 15:16:30,3.694,-3.496,0.621,-1.013
2011-08-07 15:16:46,3.637,-3.413,0.739,-1.01
2011-08-07 15:17:02,3.647,-3.413,0.678,-1.085
2011-08-07 15:17:18,3.711,-3.495,0.575,-1.105
2011-08-07 15:17:34,3.717,-3.494,0.62,-1.102
2011-08-07 15:17:50,3.688,-3.471,0.62,-1.075
2011-08-07 15:18:06,3.697,-3.491,0.619,-1.045
2011-08-07 15:18:22,3.792,-3.576,0.87,-0.9
2011-08-07 15:18:38,3.786,-3.589,0.764,-0.93
2011-08-07 15:18:54,3.705,-3.48,0.703,-1.051
2011-08-07 15:19:10,3.624,-3.408,0.691,-1.014
2011-08-07 15:19:26,3.687,-3.467,0.656,-1.066
2011-08-07 15:19:42,3.656,-3.445,0.659,-1.028
2011-08-07 15:19:58,3.667,-3.456,0.694,-1.008
2011-08-07 15:20:14,3.743,-3.533,0.645,-1.054
2011-08-07 15:20:30,3.766,-3.537,0.718,-1.073
2011-08-07 15:20:46,3.662,-3.442,0.755,-0.991
2011-08-07 15:21:02,3.648,-3.416,0.721,-1.056
2011-08-07 15:21:18,3.674,-3.448,0.725,-1.04
2011-08-07 15:21:34,3.684,-3.468,0.679,-1.039
2011-08-07 15:21:50,3.67,-3.439,0.716,-1.061
2011-08-07 15:22:06,3.738,-3.504,0.756,-1.056
2011-08-07 15:22:22,3.692,-3.464,0.757,-1.024
2011-08-07 15:22:38,3.768,-3.543,0.748,-1.038
2011-08-07 15:22:54,3.774,-3.56,0.691,-1.042
2011-08-07 15:23:10,3.744,-3.512,0.701,-1.082
2011-08-07 15:23:26,3.733,-3.471,0.774,-1.132
2011-08-07 15:23:42,3.737,-3.451,0.812,-1.181
2011-08-07 15:23:58,3.67,-3.384,0.829,-1.149
2011-08-07 15:24:14,3.679,-3.367,0.892,-1.183
2011-08-07 15:24:30,3.696,-3.426,0.808,-1.123
2011-08-07 15:24:46,3.653,-3.376,0.844,-1.109
2011-08-07 15:25:02,3.744,-3.498,0.75,-1.098
2011-08-07 15:25:18,3.774,-3.531,0.727,-1.114
2011-08-07 15:25:34,3.753,-3.516,0.708,-1.103
2011-08-07 15:25:50,3.7,-3.478,0.632,-1.091
2011-08-07 15:26:06,3.729,-3.501,0.586,-1.139
2011-08-07 15:26:22,3.715,-3.443,0.853,-1.098
2011-08-07 15:26:38,3.733,-3.465,0.816,-1.122
2011-08-07 15:26:54,3.753,-3.428,0.899,-1.233
2011-08-07 15:27:10,3.791,-3.434,1.056,-1.203
2011-08-07 15:27:26,3.719,-3.379,1.034,-1.153
2011-08-07 15:27:42,3.807,-3.488,0.999,-1.152
2011-08-07 15:27:58,3.774,-3.474,0.919,-1.15
2011-08-07 15:28:14,3.822,-3.514,0.922,-1.184
2011-08-07 15:28:30,3.78,-3.481,0.91,-1.156
2011-08-07 15:28:46,3.722,-3.473,0.864,-1.019
2011-08-07 15:29:02,3.755,-3.514,0.728,-1.097
2011-08-07 15:29:18,3.76,-3.479,0.907,-1.06
2011-08-07 15:29:34,3.809,-3.469,1.165,-1.049
2011-08-07 15:29:50,3.807,-3.485,1.018,-1.143
2011-08-07 15:30:06,3.797,-3.476,0.931,-1.202
2011-08-07 15:30:22,3.753,-3.39,1.023,-1.239
2011-08-07 15:30:38,3.761,-3.396,0.949,-1.293
2011-08-07 15:30:54,3.77,-3.414,0.863,-1.336
2011-08-07 15:31:10,3.765,-3.484,0.714,-1.227
2011-08-07 15:31:26,3.808,-3.451,1.054,-1.211
2011-08-07 15:31:42,3.794,-3.46,0.97,-1.213
2011-08-07 15:31:58,3.802,-3.494,0.951,-1.147
2011-08-07 15:32:14,3.862,-3.593,0.765,-1.187
2011-08-07 15:32:30,3.814,-3.523,0.905,-1.142
2011-08-07 15:32:46,3.77,-3.495,0.886,-1.098
2011-08-07 15:33:02,3.772,-3.505,0.898,-1.06
2011-08-07 15:33:18,3.793,-3.511,0.842,-1.16
2011-08-07 15:33:34,3.78,-3.502,0.859,-1.13
2011-08-07 15:33:50,3.852,-3.602,0.79,-1.107
2011-08-07 15:34:06,3.842,-3.562,0.95,-1.077
2011-08-07 15:34:22,3.894,-3.667,0.87,-0.978
2011-08-07 15:34:38,3.829,-3.619,0.719,-1.015
2011-08-07 15:34:54,3.817,-3.636,0.672,-0.941
2011-08-07 15:35:10,3.808,-3.572,0.757,-1.067
2011-08-07 15:35:26,3.801,-3.559,0.747,-1.092
2011-08-07 15:35:42,3.78,-3.427,1.097,-1.153
2011-08-07 15:35:58,3.781,-3.441,1.041,-1.151
2011-08-07 15:36:14,3.863,-3.671,0.65,-1.005
2011-08-07 15:36:30,3.833,-3.641,0.652,-0.998
2011-08-07 15:36:46,3.774,-3.553,0.719,-1.047
2011-08-07 15:37:02,3.822,-3.649,0.592,-0.965
2011-08-07 15:37:18,3.813,-3.632,0.639,-0.968
2011-08-07 15:37:34,3.864,-3.682,0.591,-1.009
2011-08-07 15:37:50,3.853,-3.65,0.628,-1.06
2011-08-07 15:38:06,3.865,-3.674,0.585,-1.042
2011-08-07 15:38:22,3.862,-3.679,0.524,-1.05
2011-08-07 15:38:38,3.808,-3.605,0.557,-1.088
2011-08-07 15:38:54,3.821,-3.654,0.414,-1.034
2011-08-07 15:39:10,3.763,-3.625,0.192,-0.983
2011-08-07 15:39:26,3.797,-3.64,0.259,-1.046
2011-08-07 15:39:42,3.779,-3.61,0.42,-1.031
2011-08-07 15:39:58,3.723,-3.495,0.68,-1.043
2011-08-07 15:40:14,3.781,-3.466,1.02,-1.113
2011-08-07 15:40:30,3.827,-3.524,1.078,-1.028
2011-08-07 15:40:46,3.746,-3.453,0.996,-1.029
2011-08-07 15:41:02,3.726,-3.515,0.578,-1.091
2011-08-07 15:41:18,3.771,-3.564,0.595,-1.077
2011-08-07 15:41:34,3.762,-3.515,0.802,-1.047
