datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2006-08-22 04:05:40,8.503,2.681,7.254,3.517
2006-08-22 04:05:56,8.47,2.888,6.684,4.244
2006-08-22 04:06:12,8.252,2.908,6.031,4.818
2006-08-22 04:06:28,8.276,3.034,6.164,4.607
2006-08-22 04:06:44,8.259,3.206,6.216,4.383
2006-08-22 04:07:00,8.267,3.044,6.298,4.392
2006-08-22 04:07:16,8.233,3.011,6.311,4.341
2006-08-22 04:07:32,8.302,3.24,6.248,4.394
2006-08-22 04:07:48,8.383,3.092,6.332,4.532
2006-08-22 04:08:04,8.339,3.013,6.514,4.244
2006-08-22 04:08:20,8.294,2.94,6.645,3.991
2006-08-22 04:08:36,8.342,2.279,6.993,3.911
2006-08-22 04:08:52,8.251,2.963,5.91,4.827
2006-08-22 04:09:08,8.293,2.839,6.749,3.872
2006-08-22 04:09:24,8.263,2.402,7.284,2.874
2006-08-22 04:09:40,8.352,2.642,7.18,3.269
2006-08-22 04:09:56,8.418,2.761,7.249,3.236
2006-08-22 04:10:12,8.378,3.098,7.149,3.067
2006-08-22 04:10:28,8.384,2.842,7.326,2.896
2006-08-22 04:10:44,8.356,2.902,7.33,2.728
2006-08-22 04:11:00,8.368,2.56,7.482,2.688
2006-08-22 04:11:16,8.37,3.134,7.425,2.241
2006-08-22 04:11:32,8.388,3.212,7.529,1.811
2006-08-22 04:11:48,8.33,3.168,7.551,1.511
2006-08-22 04:12:04,8.358,3.202,7.447,2.011
2006-08-22 04:12:20,8.309,3.089,7.316,2.36
2006-08-22 04:12:36,8.024,3.249,7.145,1.606
2006-08-22 04:12:52,7.509,1.587,4.931,4.772
2006-08-22 04:13:08,6.902,0.155,0.798,6.532
2006-08-22 04:13:24,6.717,-0.583,-0.994,6.603
2006-08-22 04:13:40,6.71,-1.048,-0.792,6.576
2006-08-22 04:13:56,6.72,-0.939,-0.909,6.586
2006-08-22 04:14:12,6.718,-1.259,-1.108,6.493
2006-08-22 04:14:28,6.691,-0.755,-1.218,6.521
2006-08-22 04:14:44,6.698,-1.076,-1.536,6.422
2006-08-22 04:15:00,6.708,-0.965,-1.376,6.487
2006-08-22 04:15:16,6.816,-0.918,-1.229,6.637
2006-08-22 04:15:32,6.69,-1.313,-1.752,6.266
2006-08-22 04:15:48,6.68,-0.953,-1.986,6.291
2006-08-22 04:16:04,6.752,-1.181,-1.246,6.516
2006-08-22 04:16:20,6.772,-0.876,0.152,6.584
2006-08-22 04:16:36,6.736,-0.007,2.779,6.1
2006-08-22 04:16:52,6.608,-0.394,2.444,6.108
2006-08-22 04:17:08,6.636,-0.513,2.235,6.193
2006-08-22 04:17:24,6.615,-0.909,3.718,5.346
2006-08-22 04:17:40,6.58,-1.078,1.392,6.288
2006-08-22 04:17:56,6.562,-0.218,0.945,6.448
2006-08-22 04:18:12,6.541,-0.495,0.994,6.434
2006-08-22 04:18:28,6.572,-0.164,1.162,6.437
2006-08-22 04:18:44,6.804,0.261,1.907,6.482
2006-08-22 04:19:00,6.653,0.166,1.3,6.498
2006-08-22 04:19:16,6.686,0.76,0.607,6.608
2006-08-22 04:19:32,6.617,0.565,-0.05,6.579
2006-08-22 04:19:48,6.593,0.69,0.321,6.522
2006-08-22 04:20:04,6.304,0.452,0.993,6.198
2006-08-22 04:20:20,6.625,0.349,0.744,6.566
2006-08-22 04:20:36,6.837,0.666,1.311,6.658
2006-08-22 04:20:52,6.783,0.875,1.567,6.536
2006-08-22 04:21:08,6.867,0.583,1.796,6.58
2006-08-22 04:21:24,6.693,0.749,2.053,6.307
2006-08-22 04:21:40,6.763,0.387,2.005,6.407
2006-08-22 04:21:56,6.754,0.44,2.115,6.392
2006-08-22 04:22:12,6.538,0.943,2.344,5.984
2006-08-22 04:22:28,6.459,1.158,3.724,4.98
2006-08-22 04:22:44,6.704,2.332,5.534,2.953
2006-08-22 04:23:00,6.654,2.442,5.411,2.976
2006-08-22 04:23:16,6.758,3.088,5.563,2.254
2006-08-22 04:23:32,6.643,2.816,5.306,2.805
2006-08-22 04:23:48,6.58,1.467,2.51,4.754
2006-08-22 04:24:04,6.427,1.214,2.671,5.683
2006-08-22 04:24:20,6.487,1.894,3.8,4.789
2006-08-22 04:24:36,6.267,1.043,2.356,5.629
2006-08-22 04:24:52,6.284,1.056,0.763,6.065
2006-08-22 04:25:08,6.005,1.797,1.449,5.455
2006-08-22 04:25:24,6.628,2.129,3.451,5.213
2006-08-22 04:25:40,6.74,2.041,3.81,5.106
2006-08-22 04:25:56,6.531,1.491,5.058,3.815
2006-08-22 04:26:12,6.462,1.178,5.596,2.836
2006-08-22 04:26:28,6.733,2.441,5.487,2.982
2006-08-22 04:26:44,6.756,2.465,5.758,2.479
2006-08-22 04:27:00,6.765,3.614,5.043,2.66
2006-08-22 04:27:16,6.773,3.628,5.247,2.242
2006-08-22 04:27:32,6.792,3.788,5.13,2.299
2006-08-22 04:27:48,6.876,4.032,5.261,1.69
2006-08-22 04:28:04,6.936,4.371,5.05,1.813
2006-08-22 04:28:20,6.859,3.585,5.8,0.605
2006-08-22 04:28:36,6.766,3.592,5.724,0.264
2006-08-22 04:28:52,6.752,3.435,5.785,0.232
2006-08-22 04:29:08,6.766,3.85,5.438,0.81
2006-08-22 04:29:24,6.729,3.872,5.418,0.635
2006-08-22 04:29:40,6.737,4.036,5.305,0.671
2006-08-22 04:29:56,6.338,-0.815,2.331,3.896
2006-08-22 04:30:12,6.421,-2.763,1.087,5.608
2006-08-22 04:30:28,6.503,-1.741,2.238,5.67
2006-08-22 04:30:44,6.483,-0.552,3.01,5.655
2006-08-22 04:31:00,6.368,-0.796,2.693,5.628
2006-08-22 04:31:16,6.412,-1.24,2.433,5.72
2006-08-22 04:31:32,6.52,-2.189,0.516,5.723
2006-08-22 04:31:48,6.592,-2.761,-0.516,5.895
2006-08-22 04:32:04,6.345,-1.514,1.784,5.853
2006-08-22 04:32:20,6.333,-1.11,2.774,5.125
2006-08-22 04:32:36,6.215,1.286,5.447,2.592
2006-08-22 04:32:52,6.103,1.763,5.585,1.689
2006-08-22 04:33:08,6.09,1.802,5.513,1.779
2006-08-22 04:33:24,6.33,1.921,5.509,2.048
2006-08-22 04:33:40,6.284,2.105,5.681,1.144
2006-08-22 04:33:56,6.281,1.254,5.397,2.875
2006-08-22 04:34:12,6.328,1.2,5.781,2.236
2006-08-22 04:34:28,6.324,1.211,5.98,1.507
2006-08-22 04:34:44,6.465,2.15,6.055,0.188
2006-08-22 04:35:00,6.536,2.647,5.969,0.033
2006-08-22 04:35:16,6.542,2.48,6.038,0.228
2006-08-22 04:35:32,6.479,2.729,5.779,-0.297
2006-08-22 04:35:48,6.565,2.572,5.876,-0.301
2006-08-22 04:36:04,6.448,2.782,5.772,-0.617
2006-08-22 04:36:20,6.364,2.467,5.839,-0.513
2006-08-22 04:36:36,6.38,2.341,5.87,-0.757
2006-08-22 04:36:52,6.454,1.653,6.213,-0.312
2006-08-22 04:37:08,6.554,2.127,6.054,-0.872
2006-08-22 04:37:24,6.633,2.921,5.736,-1.581
2006-08-22 04:37:40,6.624,2.873,5.762,-1.522
2006-08-22 04:37:56,6.555,2.553,5.942,-0.626
2006-08-22 04:38:12,6.624,1.211,6.306,1.274
2006-08-22 04:38:28,6.588,0.808,6.165,2.164
2006-08-22 04:38:44,6.404,0.701,6.014,2.06
2006-08-22 04:39:00,6.428,0.968,6.085,1.818
2006-08-22 04:39:16,6.51,1.134,6.171,1.723
2006-08-22 04:39:32,7.021,1.905,6.662,0.914
2006-08-22 04:39:48,7.221,2.105,6.889,0.424
2006-08-22 04:40:04,7.111,1.976,6.812,0.456
2006-08-22 04:40:20,7.011,1.83,6.764,0.139
2006-08-22 04:40:36,6.686,1.966,6.382,0.215
2006-08-22 04:40:52,6.865,2.195,6.492,-0.373
2006-08-22 04:41:08,6.865,2.035,6.179,-1.859
2006-08-22 04:41:24,6.807,2.074,5.526,-3.314
2006-08-22 04:41:40,7.132,2.361,6.304,-2.334
2006-08-22 04:41:56,7.18,2.425,6.55,-1.618
2006-08-22 04:42:12,7.083,2.434,6.386,-1.845
2006-08-22 04:42:28,7.157,2.651,6.373,-1.783
2006-08-22 04:42:44,7.196,2.434,6.432,-2.106
2006-08-22 04:43:00,7.441,3.495,5.998,-2.649
2006-08-22 04:43:16,7.47,4.052,5.729,-2.547
2006-08-22 04:43:32,7.51,3.605,5.933,-2.835
2006-08-22 04:43:48,7.542,3.639,6.1,-2.524
2006-08-22 04:44:04,7.447,3.637,5.975,-2.524
2006-08-22 04:44:20,7.409,3.806,5.661,-2.842
2006-08-22 04:44:36,7.406,3.306,5.678,-3.402
2006-08-22 04:44:52,7.389,2.741,5.96,-3.385
2006-08-22 04:45:08,7.401,2.462,6.006,-3.543
2006-08-22 04:45:24,7.35,2.116,6.057,-3.568
2006-08-22 04:45:40,7.384,2.901,5.8,-3.526
2006-08-22 04:45:56,7.415,3.207,5.841,-3.238
2006-08-22 04:46:12,7.442,3.113,5.764,-3.529
2006-08-22 04:46:28,7.369,3.171,5.639,-3.522
2006-08-22 04:46:44,7.32,3.143,5.447,-3.741
2006-08-22 04:47:00,7.238,2.978,5.28,-3.939
2006-08-22 04:47:16,7.096,2.879,4.98,-4.148
2006-08-22 04:47:32,7.09,2.466,4.389,-4.963
2006-08-22 04:47:48,7.161,3.023,4.708,-4.463
2006-08-22 04:48:04,7.186,2.895,5.065,-4.193
2006-08-22 04:48:20,7.202,2.881,5.004,-4.295
2006-08-22 04:48:36,7.341,3.058,5.455,-3.821
2006-08-22 04:48:52,7.43,3.287,5.583,-3.593
2006-08-22 04:49:08,7.293,2.621,5.825,-3.486
2006-08-22 04:49:24,7.361,2.985,5.454,-3.897
2006-08-22 04:49:40,7.428,2.613,6.295,-2.878
2006-08-22 04:49:56,7.372,2.713,5.696,-3.788
2006-08-22 04:50:12,7.355,2.801,5.519,-3.963
2006-08-22 04:50:28,7.254,3.412,5.328,-3.426
2006-08-22 04:50:44,7.32,4.143,5.349,-2.762
2006-08-22 04:51:00,7.28,4.548,4.389,-3.554
2006-08-22 04:51:16,7.357,5.248,4.394,-2.62
2006-08-22 04:51:32,7.341,4.38,5.5,-1.788
2006-08-22 04:51:48,7.41,3.42,6.421,-1.248
2006-08-22 04:52:04,7.289,4.027,5.481,-2.588
2006-08-22 04:52:20,7.229,3.409,5.88,-2.344
2006-08-22 04:52:36,7.35,4.139,4.978,-3.355
2006-08-22 04:52:52,7.319,4.32,3.94,-4.383
2006-08-22 04:53:08,7.394,4.098,3.814,-4.749
2006-08-22 04:53:24,7.3,4.803,4.606,-2.921
2006-08-22 04:53:40,7.284,5.147,3.316,-3.893
2006-08-22 04:53:56,7.266,4.795,3.044,-4.299
2006-08-22 04:54:12,7.226,3.517,5.229,-3.442
2006-08-22 04:54:28,7.369,5.495,1.425,-3.546
2006-08-22 04:54:44,6.771,3.799,-5.22,-1.809
2006-08-22 04:55:00,6.79,5.793,-1.998,-2.813
2006-08-22 04:55:16,6.817,5.907,-0.619,-3.252
2006-08-22 04:55:32,6.972,6.264,1.35,-2.686
2006-08-22 04:55:48,7.041,5.673,2.699,-2.984
2006-08-22 04:56:04,6.955,4.727,3.871,-3.142
2006-08-22 04:56:20,7.033,2.368,6.471,-0.286
2006-08-22 04:56:36,6.863,1.987,6.464,-0.608
2006-08-22 04:56:52,6.814,0.531,6.634,-1.12
2006-08-22 04:57:08,6.755,-0.602,6.496,-1.615
2006-08-22 04:57:24,6.806,-1.335,6.483,-1.449
2006-08-22 04:57:40,6.531,-1.965,5.351,1.723
2006-08-22 04:57:56,6.275,-2.201,5.429,2.059
2006-08-22 04:58:12,6.27,-3.235,5.106,1.22
2006-08-22 04:58:28,6.262,-4.429,3.892,2.056
2006-08-22 04:58:44,6.421,-2.751,5.464,-0.013
2006-08-22 04:59:00,6.434,-2.052,5.247,-0.844
2006-08-22 04:59:16,6.384,-3.686,5.03,-0.261
2006-08-22 04:59:32,6.423,-3.565,5.109,-1.486
2006-08-22 04:59:48,6.375,-4.022,4.676,-1.578
2006-08-22 05:00:04,6.386,-4.06,4.615,-1.71
2006-08-22 05:00:20,6.433,-3.598,4.605,-2.592
2006-08-22 05:00:36,6.393,-3.528,4.678,-2.518
2006-08-22 05:00:52,6.452,-3.946,4.13,-2.972
2006-08-22 05:01:08,6.32,-4.376,3.077,-3.2
2006-08-22 05:01:24,6.386,-4.701,3.696,-2.192
2006-08-22 05:01:40,6.433,-4.818,3.572,-2.251
2006-08-22 05:01:56,6.439,-4.137,4.148,-1.92
2006-08-22 05:02:12,6.859,-1.873,4.632,-4.637
2006-08-22 05:02:28,6.496,0.323,4.606,-4.039
2006-08-22 05:02:44,6.45,0.83,4.314,-4.648
2006-08-22 05:03:00,6.455,0.575,4.423,-4.629
2006-08-22 05:03:16,6.476,0.432,4.429,-4.694
2006-08-22 05:03:32,6.41,0.191,4.067,-4.906
2006-08-22 05:03:48,6.434,-1.299,3.682,-5.083
2006-08-22 05:04:04,6.4,-1.936,3.859,-4.707
2006-08-22 05:04:20,6.459,-1.126,4.265,-4.705
2006-08-22 05:04:36,6.55,-1.976,3.762,-4.911
2006-08-22 05:04:52,6.382,-2.713,2.649,-4.806
2006-08-22 05:05:08,6.22,-2.864,1.85,-5.174
2006-08-22 05:05:24,6.272,-2.731,1.271,-5.394
2006-08-22 05:05:40,6.315,-1.998,1.499,-5.362
2006-08-22 05:05:56,6.556,-2.357,4.256,-4.32
2006-08-22 05:06:12,6.694,-2.317,3.858,-4.828
2006-08-22 05:06:28,6.71,-2.41,4.197,-4.58
2006-08-22 05:06:44,6.444,-3.543,3.872,-3.705
2006-08-22 05:07:00,6.425,-3.287,3.789,-3.953
2006-08-22 05:07:16,6.248,-4.078,2.785,-3.763
2006-08-22 05:07:32,6.511,-3.626,2.459,-4.775
2006-08-22 05:07:48,6.483,-3.484,1.912,-5.013
2006-08-22 05:08:04,6.494,-3.536,0.147,-5.18
2006-08-22 05:08:20,6.812,-1.408,3.402,-5.553
2006-08-22 05:08:36,7.186,-0.005,4.482,-5.608
2006-08-22 05:08:52,7.139,1.298,4.351,-5.43
2006-08-22 05:09:08,7.22,1.86,4.521,-5.309
2006-08-22 05:09:24,7.105,1.977,4.765,-4.833
2006-08-22 05:09:40,7.311,2.826,5.299,-4.161
2006-08-22 05:09:56,7.402,2.384,5.078,-4.673
2006-08-22 05:10:12,7.528,1.3,5.177,-5.3
2006-08-22 05:10:28,7.548,1.494,5.275,-5.186
2006-08-22 05:10:44,7.525,1.198,5.33,-5.156
2006-08-22 05:11:00,7.563,0.994,5.271,-5.31
2006-08-22 05:11:16,7.576,1.558,5.255,-5.224
2006-08-22 05:11:32,7.592,1.472,5.209,-5.295
2006-08-22 05:11:48,7.513,1.207,5.623,-4.794
2006-08-22 05:12:04,7.475,1.844,4.895,-5.333
2006-08-22 05:12:20,7.205,1.429,5.011,-4.889
2006-08-22 05:12:36,7.167,0.386,5.345,-4.751
2006-08-22 05:12:52,7.22,0.312,5.244,-4.945
2006-08-22 05:13:08,7.1,-0.394,5.249,-4.718
2006-08-22 05:13:24,7.016,-0.293,4.861,-4.964
2006-08-22 05:13:40,6.949,0.095,4.99,-4.822
2006-08-22 05:13:56,7.167,0.176,4.192,-5.782
2006-08-22 05:14:12,7.195,0.741,4.084,-5.873
2006-08-22 05:14:28,6.978,1.123,4.518,-4.886
2006-08-22 05:14:44,7.046,0.666,5.077,-3.235
2006-08-22 05:15:00,7.092,-0.932,6.504,-2.444
2006-08-22 05:15:16,7.151,0.917,5.305,-4.404
2006-08-22 05:15:32,6.924,1.498,5.929,-2.777
2006-08-22 05:15:48,6.817,0.402,5.531,-3.892
2006-08-22 05:16:04,6.871,0.87,5.373,-4.067
2006-08-22 05:16:20,6.911,1.754,5.021,-4.375
2006-08-22 05:16:36,6.926,1.334,4.781,-4.818
2006-08-22 05:16:52,6.968,1.536,4.566,-5.031
2006-08-22 05:17:08,7.049,1.726,4.741,-4.915
2006-08-22 05:17:24,6.946,1.091,4.678,-5.001
2006-08-22 05:17:40,7.021,0.541,4.417,-5.399
2006-08-22 05:17:56,7.014,0.422,4.538,-5.288
2006-08-22 05:18:12,6.758,0.008,4.458,-5.026
2006-08-22 05:18:28,6.814,0.224,4.585,-5.026
2006-08-22 05:18:44,6.795,-0.085,4.605,-4.991
2006-08-22 05:19:00,6.736,-0.073,4.07,-5.344
2006-08-22 05:19:16,6.801,0.425,4.361,-5.169
2006-08-22 05:19:32,6.96,-0.842,3.29,-6.042
2006-08-22 05:19:48,7.051,-0.29,3.709,-5.977
2006-08-22 05:20:04,6.843,-0.053,2.993,-6.138
2006-08-22 05:20:20,6.586,0.914,2.7,-5.895
2006-08-22 05:20:36,7.21,0.118,3.809,-6.102
2006-08-22 05:20:52,7.214,0.021,3.836,-6.088
2006-08-22 05:21:08,7.298,-0.029,4.229,-5.932
2006-08-22 05:21:24,7.304,-0.079,4.121,-6.011
2006-08-22 05:21:40,6.918,-0.008,3.035,-6.2
2006-08-22 05:21:56,6.905,0.052,2.991,-6.198
2006-08-22 05:22:12,6.979,0.379,4.577,-5.215
2006-08-22 05:22:28,6.888,0.44,3.638,-5.806
2006-08-22 05:22:44,6.762,0.039,2.874,-6.083
2006-08-22 05:23:00,6.625,0.245,2.479,-6.117
2006-08-22 05:23:16,6.666,0.312,3.315,-5.577
2006-08-22 05:23:32,6.654,0.51,4.658,-4.707
2006-08-22 05:23:48,6.626,0.619,4.752,-4.559
2006-08-22 05:24:04,6.642,0.636,4.688,-4.626
2006-08-22 05:24:20,6.748,1.272,4.258,-5.071
2006-08-22 05:24:36,6.709,1.493,3.512,-5.443
2006-08-22 05:24:52,6.512,1.819,2.727,-5.353
2006-08-22 05:25:08,6.47,1.381,1.921,-5.992
2006-08-22 05:25:24,6.565,1.718,2.541,-5.787
2006-08-22 05:25:40,6.732,1.378,3.041,-5.801
2006-08-22 05:25:56,6.561,1.624,3.22,-5.392
2006-08-22 05:26:12,6.609,1.362,4.637,-4.463
2006-08-22 05:26:28,6.203,0.759,5.094,-3.382
2006-08-22 05:26:44,6.56,0.692,5.66,-3.179
2006-08-22 05:27:00,6.92,0.524,2.659,-6.186
2006-08-22 05:27:16,6.893,0.601,1.835,-6.583
2006-08-22 05:27:32,6.906,1.213,2.532,-6.29
2006-08-22 05:27:48,6.896,0.529,3.825,-5.701
2006-08-22 05:28:04,6.903,0.546,3.785,-5.723
2006-08-22 05:28:20,6.976,0.909,4.058,-5.54
2006-08-22 05:28:36,7.407,0.808,4.346,-5.919
2006-08-22 05:28:52,7.436,1.129,4.48,-5.821
2006-08-22 05:29:08,7.374,1.333,4.304,-5.832
2006-08-22 05:29:24,7.345,1.598,4.559,-5.522
2006-08-22 05:29:40,7.374,1.57,4.498,-5.617
2006-08-22 05:29:56,7.159,1.363,4.931,-4.998
2006-08-22 05:30:12,6.877,1.774,3.99,-5.272
2006-08-22 05:30:28,6.829,2.747,3.371,-5.245
2006-08-22 05:30:44,7.121,2.621,4.302,-4.955
2006-08-22 05:31:00,7.767,2.44,5.103,-5.31
2006-08-22 05:31:16,7.563,2.189,5.194,-5.036
2006-08-22 05:31:32,7.346,2.043,5.002,-4.969
2006-08-22 05:31:48,7.581,2.244,4.925,-5.304
2006-08-22 05:32:04,7.713,2.378,5.131,-5.24
2006-08-22 05:32:20,7.827,2.322,5.544,-5.009
2006-08-22 05:32:36,7.867,2.375,5.553,-5.04
2006-08-22 05:32:52,7.772,2.565,5.545,-4.791
2006-08-22 05:33:08,7.847,3.107,5.172,-5.016
2006-08-22 05:33:24,7.561,3.314,4.728,-4.875
2006-08-22 05:33:40,6.485,1.584,4.319,-2.184
2006-08-22 05:33:56,5.759,-3.358,1.718,4.332
2006-08-22 05:34:12,5.631,-1.799,4.262,2.911
2006-08-22 05:34:28,5.629,-1.978,3.114,3.699
2006-08-22 05:34:44,6.222,-2.579,3.203,4.624
2006-08-22 05:35:00,5.888,-1.452,4.351,3.61
2006-08-22 05:35:16,6.604,-2.008,4.842,3.874
2006-08-22 05:35:32,6.568,-2.69,4.111,4.268
2006-08-22 05:35:48,6.544,-2.256,5.448,2.667
2006-08-22 05:36:04,5.749,-2.558,4.653,1.875
2006-08-22 05:36:20,3.61,-1.091,2.668,-0.07
2006-08-22 05:36:36,4.433,1.176,0.308,-3.004
2006-08-22 05:36:52,4.14,2.18,3.169,-1.139
2006-08-22 05:37:08,5.73,1.927,4.93,-1.811
2006-08-22 05:37:24,5.629,1.883,4.929,-1.672
2006-08-22 05:37:40,6.005,4.271,3.168,-0.101
2006-08-22 05:37:56,6.156,5.752,1.907,-0.399
2006-08-22 05:38:12,6.163,5.744,1.608,-1.223
2006-08-22 05:38:28,6.135,3.456,4.391,-0.146
2006-08-22 05:38:44,6.372,2.648,5.692,-0.954
2006-08-22 05:39:00,6.352,2.885,5.584,-0.786
2006-08-22 05:39:16,6.433,3.559,5.203,0.784
2006-08-22 05:39:32,6.68,3.772,5.488,-0.178
2006-08-22 05:39:48,6.763,3.788,5.522,-0.747
2006-08-22 05:40:04,6.601,3.839,5.284,-0.857
2006-08-22 05:40:20,6.287,3.523,5.092,-0.984
2006-08-22 05:40:36,6.574,3.33,5.579,-0.945
2006-08-22 05:40:52,6.684,2.384,5.611,-2.09
2006-08-22 05:41:08,6.59,2.618,4.69,-2.844
2006-08-22 05:41:24,6.828,2.696,5.83,-2.115
2006-08-22 05:41:40,6.569,2.172,5.498,-2.825
2006-08-22 05:41:56,6.597,3.196,5.426,-1.842
2006-08-22 05:42:12,6.493,2.895,5.327,-2.191
2006-08-22 05:42:28,6.346,3.655,3.98,-3.286
2006-08-22 05:42:44,6.682,2.7,5.347,-2.916
2006-08-22 05:43:00,6.591,1.48,6.055,-2.07
2006-08-22 05:43:16,6.576,1.449,6.158,-1.701
2006-08-22 05:43:32,6.759,0.652,6.497,-1.707
2006-08-22 05:43:48,6.48,0.544,6.312,-0.985
2006-08-22 05:44:04,5.695,2.072,4.948,-1.87
2006-08-22 05:44:20,5.643,2.252,4.675,-2.053
2006-08-22 05:44:36,5.885,1.168,5.412,-1.793
2006-08-22 05:44:52,6.091,1.873,5.037,-2.751
2006-08-22 05:45:08,6.018,1.972,5.278,-1.828
2006-08-22 05:45:24,6.105,1.639,5.646,-1.56
2006-08-22 05:45:40,6.226,0.899,5.635,-2.236
2006-08-22 05:45:56,6.671,0.113,6.537,-0.823
2006-08-22 05:46:12,6.186,-1.366,5.755,1.062
2006-08-22 05:46:28,5.862,-0.528,5.742,-0.519
2006-08-22 05:46:44,6.392,0.915,6.295,-0.163
2006-08-22 05:47:00,6.094,0.159,5.77,-1.46
2006-08-22 05:47:16,5.942,0.093,5.164,-0.873
2006-08-22 05:47:32,5.836,-2.677,4.98,-1.244
2006-08-22 05:47:48,6.005,-2.564,4.543,-2.914
2006-08-22 05:48:04,6.049,-3.18,4.578,-2.28
2006-08-22 05:48:20,6.397,-2.292,5.481,-2.205
2006-08-22 05:48:36,6.173,-1.781,5.548,-1.885
2006-08-22 05:48:52,6.36,-1.63,5.649,-2.388
2006-08-22 05:49:08,6.421,-1.898,5.526,-2.643
2006-08-22 05:49:24,6.449,-1.413,5.42,-3.125
2006-08-22 05:49:40,6.388,-1.367,5.057,-3.412
2006-08-22 05:49:56,5.907,-2.185,4.557,0.949
2006-08-22 05:50:12,6.058,-2.614,5.131,0.349
2006-08-22 05:50:28,6.774,-3.121,5.903,-1.108
2006-08-22 05:50:44,6.579,-3.482,5.161,-1.924
2006-08-22 05:51:00,6.611,-3.504,5.039,-2.375
2006-08-22 05:51:16,6.695,-3.621,5.104,-2.226
2006-08-22 05:51:32,6.591,-3.398,4.506,-3.251
2006-08-22 05:51:48,6.471,-3.552,4.166,-3.438
2006-08-22 05:52:04,6.508,-3.391,3.553,-4.203
2006-08-22 05:52:20,6.664,-3.39,2.238,-5.224
2006-08-22 05:52:36,6.442,-3.288,1.568,-5.111
2006-08-22 05:52:52,6.325,-3.755,1.924,-4.337
2006-08-22 05:53:08,6.11,-1.313,3.342,-0.352
2006-08-22 05:53:24,6.662,1.17,4.031,5.052
2006-08-22 05:53:40,6.745,1.55,4.157,4.939
2006-08-22 05:53:56,7.184,1.753,4.87,4.38
2006-08-22 05:54:12,7.462,-0.299,6.939,2.702
2006-08-22 05:54:28,7.45,-0.585,7.001,2.366
2006-08-22 05:54:44,7.775,-1.739,7.241,2.189
2006-08-22 05:55:00,7.899,-1.278,7.692,1.202
2006-08-22 05:55:16,7.903,-0.649,7.774,1.086
2006-08-22 05:55:32,7.896,-1.329,7.761,-0.197
2006-08-22 05:55:48,7.887,-1.962,7.483,-1.338
2006-08-22 05:56:04,7.936,-0.804,7.834,-0.808
2006-08-22 05:56:20,8.037,-1.161,7.912,-0.705
2006-08-22 05:56:36,8.024,-1.311,7.883,-0.686
2006-08-22 05:56:52,7.869,-0.95,7.617,-1.081
2006-08-22 05:57:08,7.995,1.086,4.94,-5.916
2006-08-22 05:57:24,7.665,1.965,3.857,-6.204
2006-08-22 05:57:40,7.695,1.144,5.185,-5.485
2006-08-22 05:57:56,7.647,0.653,4.885,-5.802
2006-08-22 05:58:12,7.804,0.721,4.476,-6.094
2006-08-22 05:58:28,7.862,0.626,3.946,-6.759
2006-08-22 05:58:44,7.745,0.93,4.086,-6.455
2006-08-22 05:59:00,7.8,-0.061,4.716,-6.16
2006-08-22 05:59:16,7.613,-0.412,4.927,-5.625
2006-08-22 05:59:32,7.278,-1.446,3.611,-6.099
2006-08-22 05:59:48,7.464,-3.475,2.903,-5.87
2006-08-22 06:00:04,7.418,-2.196,3.986,-5.769
2006-08-22 06:00:20,7.807,-1.928,4.646,-5.95
2006-08-22 06:00:36,7.782,-1.523,5.244,-5.472
2006-08-22 06:00:52,7.879,-2.003,4.805,-5.747
2006-08-22 06:01:08,8.041,-1.373,6.165,-4.966
2006-08-22 06:01:24,7.899,-1.657,5.716,-5.156
2006-08-22 06:01:40,7.953,-1.871,5.649,-5.273
2006-08-22 06:01:56,7.933,-2.431,5.364,-5.301
2006-08-22 06:02:12,7.799,-2.155,4.715,-5.783
2006-08-22 06:02:28,7.823,-2.122,4.741,-5.77
2006-08-22 06:02:44,7.776,-1.704,5.651,-5.04
2006-08-22 06:03:00,8.003,-1.831,4.841,-6.053
2006-08-22 06:03:16,7.942,-1.995,4.71,-6.025
2006-08-22 06:03:32,8.034,-2.274,4.737,-6.068
2006-08-22 06:03:48,8.045,-2.283,4.817,-6.021
2006-08-22 06:04:04,7.959,-2.397,4.74,-5.913
2006-08-22 06:04:20,7.931,-2.035,4.756,-5.968
2006-08-22 06:04:36,7.966,-1.437,5.092,-5.857
2006-08-22 06:04:52,7.86,-2.914,4.048,-6.063
2006-08-22 06:05:08,7.848,-2.812,4.79,-5.512
2006-08-22 06:05:24,7.824,-2.722,5.185,-5.179
2006-08-22 06:05:40,7.82,-2.381,5.941,-4.418
2006-08-22 06:05:56,7.793,-1.685,5.744,-4.916
2006-08-22 06:06:12,7.798,-0.944,6.086,-4.657
2006-08-22 06:06:28,7.767,-1.009,4.918,-5.822
2006-08-22 06:06:44,7.693,-1.405,6.385,-3.921
2006-08-22 06:07:00,7.595,-1.177,6.082,-4.318
2006-08-22 06:07:16,7.635,-0.606,6.139,-4.421
2006-08-22 06:07:32,7.676,-0.331,6.392,-4.152
2006-08-22 06:07:48,7.82,-0.528,5.9,-4.927
2006-08-22 06:08:04,7.775,0.358,6.604,-3.58
2006-08-22 06:08:20,7.499,2.88,6.782,-1.305
2006-08-22 06:08:36,7.501,3.673,6.425,-1.026
2006-08-22 06:08:52,7.486,3.789,6.225,-1.577
2006-08-22 06:09:08,7.657,-1.02,6.579,-2.998
