datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-01-16 05:45:26,-510.369,-14.51,-9.498,510.66,4.5706,98550.5
1999-01-16 05:46:30,-513.298,-14.372,-21.263,513.86,3.7843,121725.6
1999-01-16 05:47:34,-508.667,-15.548,-11.963,509.02,3.8705,102148.5
1999-01-16 05:48:38,-525.329,-18.753,-15.586,525.86,3.4905,111218.4
1999-01-16 05:49:42,-530.831,-20.3,-25.956,531.76,3.4363,95353.1
1999-01-16 05:50:46,-521.179,-17.511,-20.232,521.8,3.4166,113898.0
1999-01-16 05:51:50,-519.945,-17.346,-29.002,520.92,3.503,95869.2
1999-01-16 05:52:54,-518.005,-13.18,-39.349,519.47,3.8095,125927.8
1999-01-16 05:53:58,-514.987,-14.967,-24.689,515.69,3.4284,110222.3
1999-01-16 05:55:02,-513.822,-18.313,-21.023,514.51,4.0997,108430.3
1999-01-16 05:56:06,-513.304,-17.44,-15.995,513.81,3.7242,114570.1
1999-01-16 05:57:10,-530.699,-21.002,-6.572,531.18,4.1772,95890.4
1999-01-16 05:58:14,-528.805,-24.367,-16.737,529.6,3.1718,86888.8
1999-01-16 05:59:18,-519.111,-15.777,-24.957,519.85,2.9288,83790.6
1999-01-16 06:00:22,-499.266,-1.319,-5.145,499.28,3.5878,122710.3
1999-01-16 06:01:26,-501.658,-10.443,-21.588,502.13,3.9339,113160.2
1999-01-16 06:02:30,-502.859,-8.577,-23.092,503.35,3.4083,110409.0
1999-01-16 06:03:34,-515.539,-9.325,-45.719,517.4,3.4303,82675.1
1999-01-16 06:04:38,-512.081,-10.282,-29.965,512.91,3.2165,96541.1
1999-01-16 06:05:42,-508.301,-1.06,-3.838,508.31,2.7385,108087.0
1999-01-16 06:06:46,-504.046,21.33,3.787,504.49,3.0021,
1999-01-16 06:07:50,,,,,,
1999-01-16 06:08:54,-508.661,1.666,-44.001,510.3,3.3209,104058.6
1999-01-16 06:09:58,-513.488,-5.765,-43.178,515.09,3.6546,104806.3
1999-01-16 06:11:02,,,,512.45,3.7251,100960.5
1999-01-16 06:12:06,-504.852,2.338,-47.29,506.78,3.3455,103601.5
1999-01-16 06:13:10,-505.155,-3.704,-37.091,506.32,3.3797,110575.5
1999-01-16 06:14:14,-504.911,3.695,-43.731,506.55,3.3896,106655.9
1999-01-16 06:15:18,-506.352,15.861,-47.584,508.51,3.2279,103496.3
1999-01-16 06:16:22,-507.752,8.774,-53.877,510.34,3.204,83873.6
1999-01-16 06:17:26,-512.726,10.023,-54.677,515.39,3.1572,98672.8
1999-01-16 06:18:30,-510.282,12.468,-55.449,513.08,3.1435,93148.3
1999-01-16 06:19:34,-507.713,6.483,-54.071,510.29,3.186,96752.5
1999-01-16 06:20:38,-506.588,1.603,-49.938,508.75,3.2107,93041.5
1999-01-16 06:21:42,-502.232,5.294,-41.003,503.68,3.0715,97104.8
1999-01-16 06:22:46,-510.241,-12.806,-44.955,512.15,2.8962,91248.6
1999-01-16 06:23:50,-505.216,-4.756,-43.412,506.86,3.3072,105670.7
1999-01-16 06:24:54,-500.845,9.676,-42.858,502.49,3.3233,104156.3
1999-01-16 06:25:58,-505.26,4.63,-47.152,507.19,3.3006,99452.6
1999-01-16 06:27:02,-496.863,5.5,-28.099,497.51,3.0089,115230.1
1999-01-16 06:28:06,-494.988,8.005,-28.034,495.66,2.7525,132994.3
1999-01-16 06:29:10,-499.259,-2.195,-33.264,500.18,3.2632,104676.6
1999-01-16 06:30:14,-506.571,-4.387,-48.684,508.65,3.2866,102645.0
1999-01-16 06:31:18,-507.735,-1.263,-45.524,509.52,3.1714,91262.2
1999-01-16 06:32:22,-503.794,4.686,-41.624,505.28,3.0313,103533.3
1999-01-16 06:33:26,-516.608,6.442,18.798,517.1,3.0638,140318.6
1999-01-16 06:34:30,-502.708,14.872,12.118,503.12,2.9154,131687.8
1999-01-16 06:35:34,-510.9,15.433,17.478,511.51,3.4058,118492.7
1999-01-16 06:36:38,-513.079,15.158,20.159,513.79,3.185,120290.7
1999-01-16 06:37:42,-516.915,20.48,26.53,518.12,3.2685,93893.0
1999-01-16 06:38:46,-524.77,10.709,23.583,525.53,2.9841,99722.7
1999-01-16 06:39:50,-518.004,16.877,23.323,518.91,3.5238,112022.7
1999-01-16 06:40:54,,,,,,
1999-01-16 06:41:58,-526.957,28.811,20.708,528.22,2.8699,98278.0
1999-01-16 06:43:02,-523.553,26.769,21.085,524.73,3.2721,108352.3
1999-01-16 06:44:06,-510.898,2.29,17.021,511.29,3.5904,112291.0
1999-01-16 06:45:10,-497.767,-2.15,1.03,497.79,3.3441,105616.4
1999-01-16 06:46:14,-495.204,-2.868,-3.121,495.22,3.7195,107408.4
1999-01-16 06:47:18,-495.245,-3.643,-5.228,495.27,3.6028,108363.0
1999-01-16 06:48:22,-496.873,-2.318,-1.216,496.89,3.5844,107999.9
1999-01-16 06:49:26,-512.288,-7.055,10.801,512.53,3.2662,94734.9
1999-01-16 06:50:30,-508.981,-3.832,15.436,509.33,3.511,110072.3
1999-01-16 06:51:34,-505.097,-1.566,3.009,505.14,2.7632,78037.9
1999-01-16 06:52:38,-502.049,-8.047,1.708,502.15,3.3679,107490.2
1999-01-16 06:53:42,-503.906,-1.372,7.762,504.02,3.6826,105091.5
1999-01-16 06:54:46,-501.971,-12.962,-11.288,502.24,3.7608,98487.4
1999-01-16 06:55:50,-506.601,-0.382,11.718,506.81,4.1423,96609.7
1999-01-16 06:56:54,-504.964,0.904,10.415,505.14,3.5154,113382.6
1999-01-16 06:57:58,,,,,,
1999-01-16 06:59:02,-503.013,14.766,13.623,503.47,3.4804,116603.0
1999-01-16 07:00:06,-503.243,-9.903,-12.039,503.45,3.123,102176.1
1999-01-16 07:01:10,-506.842,3.247,14.89,507.16,3.5468,111505.8
1999-01-16 07:02:14,-502.064,-10.186,-6.753,502.2,3.5734,103549.2
1999-01-16 07:03:18,-505.525,-16.201,-4.618,505.82,3.731,94385.5
1999-01-16 07:04:22,-507.368,-9.613,3.052,507.51,3.1355,104832.2
1999-01-16 07:05:26,-498.132,-1.076,0.272,498.15,3.2906,107546.0
1999-01-16 07:06:30,-504.033,-4.535,5.8,504.14,3.9046,111879.9
1999-01-16 07:07:34,-498.921,4.736,-0.819,498.94,3.696,112253.7
1999-01-16 07:08:38,-503.052,-5.388,-1.621,503.09,3.5515,101686.7
1999-01-16 07:09:42,-503.437,12.64,5.617,503.64,3.491,108777.8
1999-01-16 07:10:46,-510.263,7.21,13.188,510.55,3.6453,101222.4
1999-01-16 07:11:50,-517.087,3.293,18.388,517.52,3.8934,103047.7
1999-01-16 07:12:54,,,,498.41,3.3669,132747.1
1999-01-16 07:13:58,,,,,,
1999-01-16 07:15:02,-517.211,9.246,21.503,517.84,3.4505,106328.3
1999-01-16 07:16:06,-512.873,-1.227,14.066,513.15,3.558,101979.2
1999-01-16 07:17:10,-514.865,-5.018,10.295,515.06,3.9858,89146.5
1999-01-16 07:18:14,-520.677,-1.123,19.846,521.17,3.5737,90099.1
1999-01-16 07:19:18,-517.467,-3.507,18.592,517.92,3.5295,88845.9
1999-01-16 07:20:22,-512.567,-6.096,12.085,512.83,3.3089,98042.7
1999-01-16 07:21:26,-522.433,3.395,24.686,523.15,3.7527,87532.7
1999-01-16 07:22:30,-514.549,-14.652,2.769,514.81,3.5883,97993.9
1999-01-16 07:23:34,-517.846,-6.484,14.366,518.18,3.9542,110165.2
1999-01-16 07:24:38,-513.714,-15.273,4.536,514.02,3.7241,97254.2
1999-01-16 07:25:42,-518.543,-6.805,14.63,518.88,3.7247,96282.8
1999-01-16 07:26:46,-527.062,8.678,19.551,527.58,3.2144,89611.2
1999-01-16 07:27:50,-530.645,17.771,22.131,531.49,3.7676,94122.2
1999-01-16 07:28:54,-510.34,-22.979,-27.771,511.52,3.3874,104982.7
1999-01-16 07:29:58,-511.134,-19.368,-34.489,512.53,3.6739,90592.9
1999-01-16 07:31:02,-515.324,-20.182,-25.385,516.26,3.4144,95247.3
1999-01-16 07:32:06,-514.421,-12.987,-50.674,516.86,3.786,93115.2
1999-01-16 07:33:10,-509.203,-21.247,-32.299,510.55,3.3989,96700.1
1999-01-16 07:34:14,-508.946,22.115,-55.814,512.18,3.5165,95266.6
1999-01-16 07:35:18,-503.535,-3.954,-48.1,505.62,3.3254,84726.3
1999-01-16 07:36:22,-498.537,-1.024,-46.028,500.44,3.2778,90550.8
1999-01-16 07:37:26,-502.762,6.276,-44.419,504.54,3.3233,99648.0
1999-01-16 07:38:30,-503.238,-17.296,-35.641,504.66,4.0861,102069.6
1999-01-16 07:39:34,-504.415,-14.915,-34.817,505.7,3.8824,109790.9
1999-01-16 07:40:38,-513.514,-18.908,-15.769,514.07,3.3404,94897.5
1999-01-16 07:41:42,-514.83,-20.829,-18.302,515.53,3.4685,100076.4
1999-01-16 07:42:46,-511.603,-20.002,-12.805,512.13,3.8689,91443.3
1999-01-16 07:43:50,-504.783,4.178,3.771,504.83,3.4274,101595.8
1999-01-16 07:44:54,-512.587,-5.137,12.553,512.84,3.6075,96807.0
1999-01-16 07:45:58,-516.739,-19.891,0.831,517.16,3.7478,102239.8
1999-01-16 07:47:02,,,,,,
1999-01-16 07:48:06,-520.969,-10.61,15.756,521.41,3.6106,95949.0
1999-01-16 07:49:10,-525.958,-4.753,20.785,526.49,3.7456,114459.3
1999-01-16 07:50:14,-538.004,-15.608,11.002,538.42,3.839,101244.2
1999-01-16 07:51:18,-530.533,-12.105,14.366,530.95,3.7499,81492.5
1999-01-16 07:52:22,-532.676,-15.229,12.657,533.12,3.6272,89217.5
1999-01-16 07:53:26,-518.422,-16.12,9.897,518.84,3.5922,99641.6
1999-01-16 07:54:30,-520.477,-15.605,12.721,520.95,3.4204,97336.3
1999-01-16 07:55:34,-521.604,-1.472,22.254,522.18,3.5616,100231.4
1999-01-16 07:56:38,-525.999,-18.763,9.01,526.48,3.5643,86486.2
1999-01-16 07:57:42,-532.326,-10.491,19.578,532.89,3.4972,80458.3
1999-01-16 07:58:46,-540.194,-22.401,5.697,540.74,3.4551,79737.2
1999-01-16 07:59:50,-552.697,-15.017,11.733,553.09,3.862,95880.0
1999-01-16 08:00:54,-543.818,-16.244,7.966,544.18,3.762,82667.0
1999-01-16 08:01:58,-527.292,-17.957,7.292,527.71,3.7113,76113.4
1999-01-16 08:03:02,-531.154,-20.586,-1.534,531.58,3.668,72484.9
1999-01-16 08:04:06,-532.669,-8.484,10.79,532.9,4.0471,75073.9
1999-01-16 08:05:10,-496.958,24.181,-7.128,497.54,2.8595,136124.5
1999-01-16 08:06:14,-492.745,22.143,-11.483,493.3,3.2745,107518.8
1999-01-16 08:07:18,-498.299,18.572,-1.638,498.62,2.5472,141961.0
1999-01-16 08:08:22,-496.258,27.031,-1.742,496.96,3.0333,113615.1
1999-01-16 08:09:26,-497.334,31.304,-6.405,498.3,3.0509,112523.8
1999-01-16 08:10:30,-498.274,25.635,1.938,498.92,3.0313,111073.7
1999-01-16 08:11:34,-497.316,30.692,-7.611,498.26,2.9797,112290.5
1999-01-16 08:12:38,-497.077,26.904,-14.499,497.93,3.0637,118981.7
1999-01-16 08:13:42,-501.507,35.089,-6.17,502.71,3.1571,113782.0
1999-01-16 08:14:46,-498.704,11.433,4.12,498.86,3.3898,115174.0
1999-01-16 08:15:50,-495.032,14.715,-10.606,495.31,2.8162,117696.6
1999-01-16 08:16:54,-493.446,18.268,-13.995,493.91,3.2456,116791.2
1999-01-16 08:17:58,-500.228,-9.553,3.508,500.36,3.4799,95028.4
1999-01-16 08:19:02,-498.21,1.202,2.05,498.23,2.8028,108128.2
1999-01-16 08:20:06,,,,,,
1999-01-16 08:21:10,-495.271,-7.189,-17.481,495.58,3.5378,93757.8
1999-01-16 08:22:14,,,,,,
1999-01-16 08:23:18,-496.98,26.953,-20.475,498.03,3.1967,115233.4
1999-01-16 08:24:22,-499.806,33.441,-29.406,501.64,3.3726,102474.9
1999-01-16 08:25:26,-513.981,49.921,-24.657,516.85,2.905,99084.3
1999-01-16 08:26:30,-499.37,35.25,-25.559,501.14,3.4446,99933.5
1999-01-16 08:27:34,-495.161,24.786,-35.785,496.92,3.1102,97478.6
1999-01-16 08:28:38,-501.422,29.989,-45.116,504.15,3.2407,89598.2
1999-01-16 08:29:42,-499.262,19.932,-51.107,502.07,3.0186,84696.0
1999-01-16 08:30:46,-492.13,18.061,-29.752,493.24,3.1071,100266.2
1999-01-16 08:31:50,-500.364,28.861,-41.258,502.72,3.0531,90049.1
1999-01-16 08:32:54,-496.008,27.506,-32.751,497.71,2.8118,105697.6
1999-01-16 08:33:58,-501.185,35.602,-28.041,503.1,2.8674,111005.4
1999-01-16 08:35:02,-506.672,41.521,-26.276,508.92,3.0436,112778.7
1999-01-16 08:36:06,-496.078,31.643,-30.605,497.89,3.0532,93299.0
1999-01-16 08:37:10,-501.473,37.404,-30.747,503.67,2.9525,94606.1
1999-01-16 08:38:14,-504.692,36.791,-14.509,506.16,3.0653,131749.5
1999-01-16 08:39:18,-491.494,7.368,-34.645,492.65,3.0938,94232.8
1999-01-16 08:40:22,-495.522,16.841,-39.87,497.26,3.1858,95818.2
1999-01-16 08:41:26,-501.424,38.867,-8.448,502.94,3.4608,92586.2
1999-01-16 08:42:30,-497.842,31.083,-26.033,499.38,2.8925,106322.0
1999-01-16 08:43:34,-503.829,-9.107,-44.654,505.75,3.4757,90033.1
1999-01-16 08:44:38,-498.416,-5.42,-45.139,500.35,2.9437,77601.2
1999-01-16 08:45:42,-500.627,-7.068,-44.119,502.49,3.2879,78910.4
1999-01-16 08:46:46,-502.555,-3.894,-48.083,504.72,3.3345,80675.4
1999-01-16 08:47:50,-499.514,-2.713,-46.02,501.5,3.2526,76873.7
1999-01-16 08:48:54,-497.306,7.036,-40.89,498.9,3.1717,84125.0
1999-01-16 08:49:58,-499.432,-6.663,-43.08,501.21,3.524,83942.8
1999-01-16 08:51:02,-499.277,-2.188,-40.707,500.82,3.0873,73186.2
1999-01-16 08:52:06,-494.824,-5.25,-23.518,495.35,3.4513,75097.4
1999-01-16 08:53:10,,,,,,
1999-01-16 08:54:14,-496.256,-8.145,-7.945,496.37,3.0663,82668.8
1999-01-16 08:55:18,-492.905,2.063,-34.576,494.02,2.8645,85220.8
1999-01-16 08:56:22,-491.498,0.607,-27.641,492.2,2.845,92814.2
1999-01-16 08:57:26,-489.483,0.762,-23.69,489.99,3.1399,77921.3
1999-01-16 08:58:30,-490.715,0.474,-20.973,491.11,3.1317,91622.8
1999-01-16 08:59:34,-490.626,8.544,-14.651,490.87,3.2404,97794.0
1999-01-16 09:00:38,-494.922,3.289,-23.205,495.41,2.7553,79128.8
1999-01-16 09:01:42,-495.29,21.349,-25.883,496.34,3.119,78366.1
1999-01-16 09:02:46,-495.547,4.978,-38.525,496.96,3.3145,74960.1
1999-01-16 09:03:50,,,,,,
1999-01-16 09:04:54,-493.121,20.042,-10.414,493.6,3.1546,104596.2
1999-01-16 09:05:58,-495.53,23.526,-10.802,496.16,3.1001,124655.3
1999-01-16 09:07:02,-496.246,12.612,-1.446,496.4,2.8735,116851.0
1999-01-16 09:08:06,-503.334,21.344,7.594,503.85,2.9762,105614.8
1999-01-16 09:09:10,-502.68,19.954,6.599,503.12,3.0502,102524.5
1999-01-16 09:10:14,-495.04,27.028,-3.082,495.76,3.1293,93115.2
1999-01-16 09:11:18,-500.659,27.151,5.224,501.42,3.4879,97820.5
1999-01-16 09:12:22,-500.26,24.394,5.306,500.88,2.7187,92809.3
1999-01-16 09:13:26,-496.121,27.652,-0.098,496.87,2.9862,87341.7
1999-01-16 09:14:30,-496.741,19.12,6.292,497.15,2.894,84792.9
1999-01-16 09:15:34,-496.906,12.981,7.088,497.14,2.9532,81957.3
1999-01-16 09:16:38,-493.785,15.147,3.245,494.03,3.1893,82280.0
1999-01-16 09:17:42,-497.057,-1.112,3.597,497.08,3.3575,83862.4
1999-01-16 09:18:46,-495.838,5.318,6.09,495.92,3.2101,81929.2
1999-01-16 09:19:50,-506.48,-12.921,6.421,506.71,3.4461,79335.5
1999-01-16 09:20:54,-495.069,1.194,0.719,495.07,3.1153,77951.4
1999-01-16 09:21:58,-493.412,7.633,1.136,493.47,2.921,86430.9
1999-01-16 09:23:02,-496.948,-3.008,4.944,497.0,3.3362,85664.0
1999-01-16 09:24:06,-494.082,-2.159,-0.955,494.09,2.9274,89198.1
1999-01-16 09:25:10,-512.727,5.983,17.427,513.09,3.4229,78083.2
1999-01-16 09:26:14,,,,,,
1999-01-16 09:27:18,-508.115,-8.632,6.884,508.25,2.6883,69337.7
1999-01-16 09:28:22,-504.735,-11.559,0.276,504.88,3.5639,74613.3
1999-01-16 09:29:26,-502.613,-13.241,6.617,502.85,3.2542,78100.7
1999-01-16 09:30:30,-519.848,-8.9,20.682,520.38,3.6093,87169.4
1999-01-16 09:31:34,,,,,,
1999-01-16 09:32:38,,,,,2.9654,98249.1
1999-01-16 09:33:42,-544.91,-13.601,18.322,545.43,3.5657,77473.7
1999-01-16 09:34:46,-550.176,-15.888,15.565,550.66,3.8825,87430.3
1999-01-16 09:35:50,-554.503,-20.226,7.292,554.94,3.7789,76894.0
1999-01-16 09:36:54,-503.81,29.618,5.36,504.7,2.6088,95453.0
1999-01-16 09:37:58,-503.351,38.555,-0.051,504.81,3.1594,75306.8
1999-01-16 09:39:02,-501.795,30.618,0.082,502.72,2.4921,104015.2
1999-01-16 09:40:06,-498.62,24.974,-2.393,499.24,2.909,92190.6
1999-01-16 09:41:10,,,,,,
1999-01-16 09:42:14,-506.165,42.676,-5.287,507.96,2.8957,87469.5
1999-01-16 09:43:18,-500.238,32.588,-8.413,501.34,2.8376,103784.6
1999-01-16 09:44:22,-495.771,32.237,-12.143,496.93,2.7286,105061.0
1999-01-16 09:45:26,-499.641,39.532,-14.269,501.37,3.0827,107533.0
1999-01-16 09:46:30,-496.587,38.117,-5.033,498.05,2.476,94696.8
1999-01-16 09:47:34,-499.624,39.142,-10.727,501.24,2.7134,104294.9
1999-01-16 09:48:38,,,,503.37,3.0786,96032.8
1999-01-16 09:49:42,-541.029,41.767,11.378,542.76,2.7757,64199.9
1999-01-16 09:50:46,-540.809,28.47,20.566,541.96,2.9336,128913.1
1999-01-16 09:51:50,,,,,,
1999-01-16 09:52:54,-526.711,39.574,4.118,528.2,3.1003,69364.4
1999-01-16 09:53:58,-523.882,35.459,4.763,525.1,2.9352,74757.9
1999-01-16 09:55:02,,,,,,
1999-01-16 09:56:06,-526.341,41.916,0.055,527.99,3.0859,73555.8
1999-01-16 09:57:10,-524.472,37.973,8.544,525.91,3.1488,70461.8
1999-01-16 09:58:14,-533.485,43.452,8.19,535.31,2.8966,71068.3
1999-01-16 09:59:18,,,,,,
1999-01-16 10:00:22,-511.632,41.644,2.678,513.32,2.7811,80820.0
1999-01-16 10:01:26,-506.167,36.617,0.936,507.48,2.892,76371.1
1999-01-16 10:02:30,-506.02,33.236,-2.568,507.11,2.9759,97725.6
1999-01-16 10:03:34,-495.623,27.077,-41.429,498.04,3.1741,85189.2
1999-01-16 10:04:38,,,,531.49,4.6719,62851.1
1999-01-16 10:05:42,-522.751,35.399,11.193,524.07,3.0313,76712.5
1999-01-16 10:06:46,-525.718,41.816,-3.155,527.38,2.731,97804.8
1999-01-16 10:07:50,-512.343,-31.662,-27.25,514.03,3.184,78593.8
1999-01-16 10:08:54,-505.384,-34.589,-35.769,507.81,2.5414,90268.9
1999-01-16 10:09:58,-525.613,-32.265,-37.556,527.92,2.8486,61934.0
1999-01-16 10:11:02,-513.047,-28.747,-29.607,514.69,3.1262,67294.5
1999-01-16 10:12:06,-523.26,-25.301,0.52,523.88,3.5133,66018.9
1999-01-16 10:13:10,-519.023,10.327,23.838,519.69,3.0217,83957.3
1999-01-16 10:14:14,-505.019,-24.766,-20.666,506.04,3.2357,78797.2
1999-01-16 10:15:18,-507.8,-18.808,2.113,508.16,3.3803,73488.3
1999-01-16 10:16:22,-511.479,-17.253,3.348,511.79,3.5922,75513.5
1999-01-16 10:17:26,-515.128,41.703,-7.234,516.85,2.9307,82377.8
1999-01-16 10:18:30,-509.734,38.567,-10.681,511.29,3.1999,70212.3
1999-01-16 10:19:34,-510.411,32.882,-0.082,511.46,3.1436,84380.1
1999-01-16 10:20:38,-501.129,26.087,-24.302,502.38,2.9575,102991.8
1999-01-16 10:21:42,-518.838,38.778,-4.814,520.3,2.8409,107830.2
1999-01-16 10:22:46,-508.581,23.149,6.627,509.15,3.1117,88156.2
1999-01-16 10:23:50,-507.531,2.798,6.817,507.59,2.6208,88855.3
1999-01-16 10:24:54,-511.864,29.709,3.915,512.74,3.146,98183.7
1999-01-16 10:25:58,-523.843,41.79,-10.067,525.6,3.0327,92634.0
1999-01-16 10:27:02,-503.474,16.36,3.886,503.75,3.1929,94398.2
1999-01-16 10:28:06,-506.394,-2.412,12.355,506.55,3.2232,79731.9
1999-01-16 10:29:10,-508.717,1.683,13.648,508.91,3.1113,78491.3
1999-01-16 10:30:14,-499.513,5.148,2.078,499.54,3.5058,83207.9
1999-01-16 10:31:18,-502.899,7.116,6.512,502.99,3.2121,81233.4
1999-01-16 10:32:22,,,,,,
1999-01-16 10:33:26,-501.021,35.528,-14.404,502.48,2.8013,72414.0
1999-01-16 10:34:30,-504.333,38.216,-18.254,506.1,2.8766,65761.8
1999-01-16 10:35:34,-503.813,36.962,-20.322,505.57,2.8116,72739.9
1999-01-16 10:36:38,-501.233,33.487,-21.563,502.81,2.8577,74504.0
1999-01-16 10:37:42,-503.774,36.732,-27.788,505.87,2.8103,60372.3
1999-01-16 10:38:46,-517.692,45.193,-10.604,519.77,3.3023,77550.0
1999-01-16 10:39:50,,,,520.82,4.6959,56293.1
1999-01-16 10:40:54,-508.106,34.831,-22.087,509.78,2.9801,76420.9
1999-01-16 10:41:58,-505.332,33.917,-22.369,506.97,2.7353,72320.9
1999-01-16 10:43:02,-501.256,31.506,-28.755,503.07,3.3252,65934.2
1999-01-16 10:44:06,-504.882,41.081,-20.368,506.96,2.861,80015.3
1999-01-16 10:45:10,-503.586,37.704,-22.719,505.51,2.8102,75560.2
1999-01-16 10:46:14,-503.237,37.004,-17.921,504.92,2.7755,76881.0
1999-01-16 10:47:18,-498.486,33.585,-23.546,500.18,2.7716,71213.4
1999-01-16 10:48:22,-501.1,36.446,-23.929,503.0,2.8143,70994.6
1999-01-16 10:49:26,-501.735,36.319,-20.464,503.47,2.7204,73598.4
1999-01-16 10:50:30,-499.503,32.64,-15.457,500.81,2.7629,72079.5
1999-01-16 10:51:34,-499.897,34.301,-22.91,501.61,3.1881,69796.3
1999-01-16 10:52:38,-498.832,31.735,-18.996,500.21,2.7849,75840.5
1999-01-16 10:53:42,-499.405,32.473,-18.232,500.8,3.0211,72447.7
1999-01-16 10:54:46,-502.689,35.739,-14.668,504.18,2.7164,68617.8
1999-01-16 10:55:50,-501.172,35.171,-26.435,503.12,3.0618,60264.1
1999-01-16 10:56:54,-506.796,38.777,-21.91,508.77,2.9216,69725.8
1999-01-16 10:57:58,-498.132,31.976,-25.147,499.81,2.6389,68979.2
1999-01-16 10:59:02,-496.465,24.261,-12.005,497.21,2.7942,70420.2
1999-01-16 11:00:06,-499.661,30.105,-20.371,501.0,3.085,71222.6
1999-01-16 11:01:10,-498.215,26.499,-22.092,499.43,2.818,69704.5
1999-01-16 11:02:14,-497.005,28.559,-19.529,498.23,3.0412,82826.7
1999-01-16 11:03:18,-495.169,23.658,-29.236,496.62,2.7953,73710.2
1999-01-16 11:04:22,-494.297,16.683,-32.742,495.69,2.8173,76819.2
1999-01-16 11:05:26,,,,,,
1999-01-16 11:06:30,-498.815,28.431,-18.515,499.99,3.0829,80517.9
1999-01-16 11:07:34,-501.219,32.869,-22.844,502.84,3.0165,74213.6
1999-01-16 11:08:38,-496.75,28.66,-20.092,498.01,3.0088,86653.0
1999-01-16 11:09:42,-496.072,21.872,-31.764,497.6,3.011,79542.3
1999-01-16 11:10:46,-495.458,24.166,-27.443,496.84,2.9282,84491.1
1999-01-16 11:11:50,-494.267,20.576,-30.987,495.7,2.678,82248.7
1999-01-16 11:12:54,-500.586,33.775,-26.686,502.47,3.0819,87795.1
1999-01-16 11:13:58,-495.149,24.033,-24.548,496.37,2.9857,83606.4
1999-01-16 11:15:02,-495.41,23.054,-33.045,497.09,3.1416,78874.1
1999-01-16 11:16:06,-504.852,40.994,-22.506,507.05,2.8711,80458.7
1999-01-16 11:17:10,-498.913,33.699,-26.082,500.77,3.2033,81727.1
1999-01-16 11:18:14,-496.861,26.237,-33.516,498.73,2.7647,75500.2
1999-01-16 11:19:18,-491.473,16.737,-26.437,492.5,3.0576,67440.3
1999-01-16 11:20:22,-494.202,21.211,-30.769,495.66,2.7847,70255.4
1999-01-16 11:21:26,-494.01,18.625,-29.105,495.26,3.0871,71338.0
1999-01-16 11:22:30,-492.764,20.887,-26.391,493.95,3.0984,76736.1
1999-01-16 11:23:34,-492.504,19.981,-28.594,493.78,3.1385,67882.7
1999-01-16 11:24:38,-491.498,18.011,-26.098,492.56,2.8508,77339.8
1999-01-16 11:25:42,-492.882,23.163,-19.933,493.86,3.0023,74583.1
1999-01-16 11:26:46,-493.92,23.518,-23.072,495.06,2.9197,78206.1
1999-01-16 11:27:50,-496.154,27.471,-27.359,497.71,3.0706,73514.9
1999-01-16 11:28:54,-492.508,20.781,-21.339,493.45,2.8913,78810.5
1999-01-16 11:29:58,-492.648,21.147,-21.352,493.6,3.4254,61599.5
1999-01-16 11:31:02,-492.712,20.003,-20.492,493.58,2.9305,76750.3
1999-01-16 11:32:06,-493.78,23.982,-17.346,494.7,3.206,78125.5
1999-01-16 11:33:10,-493.9,18.495,-16.677,494.56,2.8413,79227.0
1999-01-16 11:34:14,-489.083,9.603,-12.371,489.36,3.0618,71910.9
1999-01-16 11:35:18,-495.664,22.149,-31.589,497.22,3.088,64484.9
1999-01-16 11:36:22,-494.221,21.206,-27.012,495.46,3.0588,67158.9
1999-01-16 11:37:26,-492.799,20.269,-16.752,493.54,3.0586,77893.1
1999-01-16 11:38:30,,,,,,
1999-01-16 11:39:34,-491.895,18.254,-20.948,492.72,3.2724,75927.1
1999-01-16 11:40:38,-491.583,13.758,-27.086,492.57,3.1187,70896.0
1999-01-16 11:41:42,-491.245,8.471,-32.252,492.44,2.8277,70818.9
1999-01-16 11:42:46,-492.318,18.852,-23.857,493.31,3.0249,71425.3
1999-01-16 11:43:50,-490.588,18.616,-32.465,492.08,2.923,69157.8
1999-01-16 11:44:54,-493.333,18.993,-26.065,494.44,2.9512,82027.2
1999-01-16 11:45:58,-491.474,11.246,-24.788,492.28,3.0357,78671.1
1999-01-16 11:47:02,-494.584,8.946,-32.547,495.8,3.027,78255.0
1999-01-16 11:48:06,-493.931,6.74,-33.881,495.21,3.3186,77030.4
1999-01-16 11:49:10,-493.855,-1.201,-32.505,494.99,3.0612,84657.6
1999-01-16 11:50:14,-490.166,-1.389,-25.725,490.89,3.1756,83603.5
1999-01-16 11:51:18,-491.41,-1.852,-24.349,492.06,3.2518,83507.2
1999-01-16 11:52:22,-490.252,-2.568,-13.38,490.47,3.3226,79282.0
1999-01-16 11:53:26,-490.674,2.115,-11.227,490.83,3.0736,85896.2
1999-01-16 11:54:30,-490.128,4.028,-17.978,490.51,3.1514,85994.6
1999-01-16 11:55:34,-492.277,15.91,-15.396,492.82,3.3313,84599.8
1999-01-16 11:56:38,-492.617,13.214,-24.212,493.45,3.2484,85329.4
1999-01-16 11:57:42,-491.462,-2.3,-26.662,492.25,3.2127,78594.5
1999-01-16 11:58:46,-494.337,2.553,-23.063,494.93,3.105,70401.4
1999-01-16 11:59:50,-490.472,5.379,-19.461,490.93,3.0519,86437.5
