datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2012-07-15 10:01:27,27.029,21.364,-0.139,-16.553
2012-07-15 10:01:43,27.01,21.183,-0.0,-16.754
2012-07-15 10:01:59,26.967,21.127,-0.023,-16.758
2012-07-15 10:02:15,27.011,21.303,0.059,-16.606
2012-07-15 10:02:31,26.998,21.365,0.048,-16.504
2012-07-15 10:02:47,26.916,21.378,0.027,-16.353
2012-07-15 10:03:03,27.015,21.5,0.067,-16.354
2012-07-15 10:03:19,26.979,21.63,0.033,-16.123
2012-07-15 10:03:35,26.974,21.726,0.072,-15.986
2012-07-15 10:03:51,26.998,21.559,0.175,-16.248
2012-07-15 10:04:07,26.964,21.473,0.169,-16.307
2012-07-15 10:04:23,26.931,21.451,-0.067,-16.282
2012-07-15 10:04:39,26.995,21.428,0.104,-16.417
2012-07-15 10:04:55,26.948,21.462,0.031,-16.295
2012-07-15 10:05:11,26.946,21.376,0.054,-16.403
2012-07-15 10:05:27,27.02,21.394,0.087,-16.503
2012-07-15 10:05:43,26.948,21.538,-0.172,-16.194
2012-07-15 10:05:59,26.966,21.586,-0.312,-16.158
2012-07-15 10:06:15,26.997,21.495,-0.072,-16.332
2012-07-15 10:06:31,26.949,21.471,0.02,-16.284
2012-07-15 10:06:47,26.966,21.333,-0.078,-16.494
2012-07-15 10:07:03,26.983,21.373,0.374,-16.464
2012-07-15 10:07:19,26.91,21.325,0.416,-16.406
2012-07-15 10:07:35,26.959,21.346,0.304,-16.462
2012-07-15 10:07:51,26.949,21.392,0.382,-16.384
2012-07-15 10:08:07,26.904,21.352,0.238,-16.364
2012-07-15 10:08:23,26.944,21.372,0.262,-16.404
2012-07-15 10:08:39,26.953,21.455,0.378,-16.309
2012-07-15 10:08:55,26.93,21.329,0.424,-16.433
2012-07-15 10:09:11,27.014,21.331,0.495,-16.568
2012-07-15 10:09:27,26.94,21.268,0.592,-16.524
2012-07-15 10:09:43,26.95,21.342,0.61,-16.443
2012-07-15 10:09:59,26.986,21.327,0.553,-16.525
2012-07-15 10:10:15,26.94,21.3,0.556,-16.483
2012-07-15 10:10:31,26.905,21.206,0.428,-16.552
2012-07-15 10:10:47,26.931,21.076,0.852,-16.74
2012-07-15 10:11:03,26.87,21.071,0.904,-16.647
2012-07-15 10:11:19,26.905,21.103,0.829,-16.669
2012-07-15 10:11:35,26.919,21.097,0.95,-16.691
2012-07-15 10:11:51,26.852,20.991,1.105,-16.708
2012-07-15 10:12:07,26.92,21.162,0.904,-16.61
2012-07-15 10:12:23,26.918,21.223,-0.062,-16.549
2012-07-15 10:12:39,26.882,21.271,-0.463,-16.413
2012-07-15 10:12:55,26.916,21.144,0.376,-16.645
2012-07-15 10:13:11,26.913,21.259,-0.127,-16.491
2012-07-15 10:13:27,26.86,20.852,1.232,-16.882
2012-07-15 10:13:43,26.903,20.548,1.65,-17.285
2012-07-15 10:13:59,26.871,20.629,1.771,-17.127
2012-07-15 10:14:15,26.848,20.653,1.568,-17.081
2012-07-15 10:14:31,26.885,20.66,1.517,-17.135
2012-07-15 10:14:47,26.869,20.847,1.456,-16.887
2012-07-15 10:15:03,26.852,20.934,1.246,-16.769
2012-07-15 10:15:19,26.89,20.999,1.509,-16.727
2012-07-15 10:15:35,26.866,21.13,1.56,-16.517
2012-07-15 10:15:51,26.897,21.114,1.521,-16.592
2012-07-15 10:16:07,26.918,21.132,1.349,-16.617
2012-07-15 10:16:23,26.879,21.26,1.192,-16.402
2012-07-15 10:16:39,26.874,21.01,1.394,-16.694
2012-07-15 10:16:55,26.902,20.54,1.972,-17.259
2012-07-15 10:17:11,26.847,20.373,1.866,-17.381
2012-07-15 10:17:27,26.884,20.376,1.696,-17.451
2012-07-15 10:17:43,26.9,20.696,1.106,-17.147
2012-07-15 10:17:59,26.85,20.871,0.771,-16.872
2012-07-15 10:18:15,26.895,21.116,0.458,-16.647
2012-07-15 10:18:31,26.875,21.088,0.417,-16.652
2012-07-15 10:18:47,26.849,21.056,0.503,-16.65
2012-07-15 10:19:03,26.923,21.015,0.332,-16.824
2012-07-15 10:19:19,26.897,21.014,0.394,-16.783
2012-07-15 10:19:35,26.849,20.997,0.422,-16.726
2012-07-15 10:19:51,26.927,20.97,0.348,-16.887
2012-07-15 10:20:07,26.86,20.827,0.572,-16.95
2012-07-15 10:20:23,26.82,20.809,0.532,-16.911
2012-07-15 10:20:39,26.886,20.94,0.525,-16.854
2012-07-15 10:20:55,26.831,20.963,0.483,-16.738
2012-07-15 10:21:11,26.816,20.964,0.495,-16.714
2012-07-15 10:21:27,26.872,21.017,0.574,-16.733
2012-07-15 10:21:43,26.826,21.092,0.618,-16.563
2012-07-15 10:21:59,26.832,21.076,0.431,-16.598
2012-07-15 10:22:15,26.862,20.93,0.453,-16.831
2012-07-15 10:22:31,26.793,20.808,0.402,-16.872
2012-07-15 10:22:47,26.823,20.672,0.255,-17.088
2012-07-15 10:23:03,26.846,20.474,0.395,-17.358
2012-07-15 10:23:19,26.797,20.303,0.083,-17.489
2012-07-15 10:23:35,26.844,20.41,-0.075,-17.434
2012-07-15 10:23:51,26.851,20.939,0.271,-16.802
2012-07-15 10:24:07,26.826,20.798,0.02,-16.939
2012-07-15 10:24:23,26.865,20.51,-0.598,-17.337
2012-07-15 10:24:39,26.815,20.795,-0.265,-16.926
2012-07-15 10:24:55,26.813,20.853,-0.409,-16.847
2012-07-15 10:25:11,26.86,21.093,-0.476,-16.619
2012-07-15 10:25:27,26.798,20.919,-0.757,-16.731
2012-07-15 10:25:43,26.763,20.9,-0.881,-16.692
2012-07-15 10:25:59,26.822,20.895,-1.016,-16.782
2012-07-15 10:26:15,26.713,20.864,-0.383,-16.667
2012-07-15 10:26:31,26.703,20.85,-0.017,-16.681
2012-07-15 10:26:47,26.768,20.894,0.291,-16.729
2012-07-15 10:27:03,26.696,20.929,0.405,-16.567
2012-07-15 10:27:19,26.686,20.94,0.094,-16.538
2012-07-15 10:27:35,26.724,20.996,0.35,-16.528
2012-07-15 10:27:51,26.663,21.005,0.605,-16.408
2012-07-15 10:28:07,26.712,20.912,0.388,-16.611
2012-07-15 10:28:23,26.764,20.958,0.488,-16.636
2012-07-15 10:28:39,26.71,20.984,0.644,-16.512
2012-07-15 10:28:55,26.721,20.872,0.695,-16.668
2012-07-15 10:29:11,26.689,20.818,0.427,-16.694
2012-07-15 10:29:27,26.645,20.984,0.202,-16.416
2012-07-15 10:29:43,26.704,21.043,0.238,-16.437
2012-07-15 10:29:59,26.699,21.128,0.263,-16.319
2012-07-15 10:30:15,26.648,21.165,-0.068,-16.189
2012-07-15 10:30:31,26.717,21.176,-0.119,-16.288
2012-07-15 10:30:47,26.675,21.158,-0.188,-16.243
2012-07-15 10:31:03,26.713,21.3,-0.414,-16.112
2012-07-15 10:31:19,26.716,21.328,-0.289,-16.086
2012-07-15 10:31:35,26.659,21.428,-0.308,-15.856
2012-07-15 10:31:51,26.639,21.35,-0.413,-15.925
2012-07-15 10:32:07,26.717,21.349,-0.44,-16.057
2012-07-15 10:32:23,26.66,21.333,-0.479,-15.981
2012-07-15 10:32:39,26.713,21.38,-0.51,-16.003
2012-07-15 10:32:55,26.713,21.367,-0.378,-16.026
2012-07-15 10:33:11,26.638,21.308,-0.488,-15.977
2012-07-15 10:33:27,26.695,21.197,-0.721,-16.21
2012-07-15 10:33:43,26.695,21.089,-0.957,-16.337
2012-07-15 10:33:59,26.655,21.174,-0.421,-16.173
2012-07-15 10:34:15,26.713,21.233,0.304,-16.206
2012-07-15 10:34:31,26.753,21.287,0.848,-16.182
2012-07-15 10:34:47,26.728,21.272,0.353,-16.176
2012-07-15 10:35:03,26.793,21.263,0.431,-16.295
2012-07-15 10:35:19,26.754,21.285,0.54,-16.198
2012-07-15 10:35:35,26.727,21.3,0.478,-16.136
2012-07-15 10:35:51,26.772,21.337,0.51,-16.161
2012-07-15 10:36:07,26.742,21.379,0.479,-16.057
2012-07-15 10:36:23,26.699,21.434,0.273,-15.916
2012-07-15 10:36:39,26.772,21.469,0.393,-15.989
2012-07-15 10:36:55,26.676,21.491,0.628,-15.788
2012-07-15 10:37:11,26.736,21.51,0.316,-15.869
2012-07-15 10:37:27,26.766,21.512,0.275,-15.923
2012-07-15 10:37:43,26.686,21.405,0.222,-15.932
2012-07-15 10:37:59,26.738,21.395,0.162,-16.035
2012-07-15 10:38:15,26.743,21.464,0.293,-15.947
2012-07-15 10:38:31,26.691,21.496,0.112,-15.818
2012-07-15 10:38:47,26.747,21.473,0.382,-15.94
2012-07-15 10:39:03,26.754,21.344,0.906,-16.103
2012-07-15 10:39:19,26.68,21.386,0.555,-15.942
2012-07-15 10:39:35,26.731,21.454,0.465,-15.937
2012-07-15 10:39:51,26.704,21.281,0.199,-16.127
2012-07-15 10:40:07,26.683,21.323,0.033,-16.036
2012-07-15 10:40:23,26.736,21.455,0.311,-15.948
2012-07-15 10:40:39,26.704,21.492,0.584,-15.837
2012-07-15 10:40:55,26.672,21.566,0.459,-15.685
2012-07-15 10:41:11,26.713,21.572,0.723,-15.736
2012-07-15 10:41:27,26.671,21.46,0.977,-15.805
2012-07-15 10:41:43,26.675,21.232,0.961,-16.115
2012-07-15 10:41:59,26.735,21.313,1.402,-16.07
2012-07-15 10:42:15,26.656,21.321,1.769,-15.892
2012-07-15 10:42:31,26.647,21.166,1.524,-16.115
2012-07-15 10:42:47,26.696,21.057,1.777,-16.312
2012-07-15 10:43:03,26.625,21.284,0.652,-15.95
2012-07-15 10:43:19,26.64,21.634,-0.227,-15.542
2012-07-15 10:43:35,26.615,21.735,-0.131,-15.358
2012-07-15 10:43:51,26.569,21.791,-0.113,-15.199
2012-07-15 10:44:07,26.641,21.841,-0.062,-15.253
2012-07-15 10:44:23,26.641,21.92,0.057,-15.14
2012-07-15 10:44:39,26.592,21.929,0.025,-15.04
2012-07-15 10:44:55,26.685,21.97,-0.125,-15.146
2012-07-15 10:45:11,26.604,21.997,0.067,-14.963
2012-07-15 10:45:27,26.589,22.015,0.005,-14.91
2012-07-15 10:45:43,26.646,21.999,-0.041,-15.035
2012-07-15 10:45:59,26.598,21.956,0.007,-15.011
2012-07-15 10:46:15,26.599,21.933,-0.37,-15.04
2012-07-15 10:46:31,26.654,21.994,0.535,-15.041
2012-07-15 10:46:47,26.614,22.001,-0.1,-14.969
2012-07-15 10:47:03,26.582,21.973,-0.304,-14.954
2012-07-15 10:47:19,26.638,21.905,0.014,-15.156
2012-07-15 10:47:35,26.575,21.894,-0.053,-15.061
2012-07-15 10:47:51,26.601,21.897,-0.141,-15.103
2012-07-15 10:48:07,26.632,22.177,-0.004,-14.743
2012-07-15 10:48:23,26.58,22.197,-0.24,-14.619
2012-07-15 10:48:39,26.608,22.117,-0.374,-14.787
2012-07-15 10:48:55,26.616,22.054,-0.328,-14.895
2012-07-15 10:49:11,26.553,22.044,-0.347,-14.797
2012-07-15 10:49:27,26.648,22.074,-0.219,-14.925
2012-07-15 10:49:43,26.594,22.09,-0.224,-14.805
2012-07-15 10:49:59,26.565,21.925,-0.388,-14.993
2012-07-15 10:50:15,26.591,21.924,-0.442,-15.036
2012-07-15 10:50:31,26.608,21.958,-0.365,-15.014
2012-07-15 10:50:47,26.557,21.74,0.054,-15.249
2012-07-15 10:51:03,26.615,21.931,-0.213,-15.077
2012-07-15 10:51:19,26.593,22.037,-0.326,-14.881
2012-07-15 10:51:35,26.581,22.001,-0.356,-14.911
2012-07-15 10:51:51,26.623,22.086,-0.345,-14.861
2012-07-15 10:52:07,26.557,22.066,-0.283,-14.773
2012-07-15 10:52:23,26.547,21.901,-0.239,-14.999
2012-07-15 10:52:39,26.572,21.961,-0.185,-14.957
2012-07-15 10:52:55,26.511,21.918,-0.607,-14.901
2012-07-15 10:53:11,26.562,21.98,-0.602,-14.899
2012-07-15 10:53:27,26.556,21.99,-0.492,-14.88
2012-07-15 10:53:43,26.506,22.027,-0.413,-14.735
2012-07-15 10:53:59,26.525,21.915,-0.603,-14.929
2012-07-15 10:54:15,26.528,20.645,0.799,-16.585
2012-07-15 10:54:31,26.478,19.502,2.008,-17.79
2012-07-15 10:54:47,26.587,19.236,2.418,-18.191
2012-07-15 10:55:03,26.627,19.234,2.507,-18.242
2012-07-15 10:55:19,26.543,19.595,2.137,-17.765
2012-07-15 10:55:35,26.604,19.971,1.879,-17.474
2012-07-15 10:55:51,26.562,19.875,2.082,-17.497
2012-07-15 10:56:07,26.522,19.711,2.052,-17.624
2012-07-15 10:56:23,26.605,19.55,2.292,-17.898
2012-07-15 10:56:39,26.585,19.702,2.114,-17.722
2012-07-15 10:56:55,26.535,19.793,2.019,-17.556
2012-07-15 10:57:11,26.601,19.845,2.051,-17.595
2012-07-15 10:57:27,26.555,19.769,2.125,-17.601
2012-07-15 10:57:43,26.533,19.722,2.035,-17.631
2012-07-15 10:57:59,26.564,19.642,2.04,-17.767
2012-07-15 10:58:15,26.524,19.783,2.247,-17.524
2012-07-15 10:58:31,26.578,19.876,1.953,-17.535
2012-07-15 10:58:47,26.587,19.815,2.051,-17.607
2012-07-15 10:59:03,26.497,19.599,1.793,-17.737
2012-07-15 10:59:19,26.55,19.497,1.512,-17.955
2012-07-15 10:59:35,26.591,19.7,1.957,-17.751
2012-07-15 10:59:51,26.532,19.696,1.828,-17.683
2012-07-15 11:00:07,26.575,19.525,1.657,-17.95
2012-07-15 11:00:23,26.562,19.682,1.739,-17.75
2012-07-15 11:00:39,26.539,19.622,1.579,-17.797
2012-07-15 11:00:55,26.619,19.687,1.605,-17.842
2012-07-15 11:01:11,26.623,19.746,1.547,-17.789
2012-07-15 11:01:27,26.562,19.697,1.441,-17.762
2012-07-15 11:01:43,26.584,19.694,1.375,-17.804
2012-07-15 11:01:59,26.6,19.679,1.651,-17.819
2012-07-15 11:02:15,26.563,19.641,1.492,-17.82
2012-07-15 11:02:31,26.64,19.681,1.288,-17.907
2012-07-15 11:02:47,26.572,19.625,1.592,-17.843
2012-07-15 11:03:03,26.551,19.625,1.5,-17.819
2012-07-15 11:03:19,26.59,19.569,1.32,-17.954
2012-07-15 11:03:35,26.54,19.568,1.229,-17.887
2012-07-15 11:03:51,26.544,19.531,1.009,-17.946
2012-07-15 11:04:07,26.566,19.474,1.037,-18.039
2012-07-15 11:04:23,26.528,19.583,1.032,-17.864
2012-07-15 11:04:39,26.58,19.59,0.789,-17.945
2012-07-15 11:04:55,26.623,19.646,1.058,-17.934
2012-07-15 11:05:11,26.541,19.684,1.136,-17.765
2012-07-15 11:05:27,26.576,19.695,1.018,-17.813
2012-07-15 11:05:43,26.592,19.749,0.371,-17.799
2012-07-15 11:05:59,26.559,19.792,0.888,-17.677
2012-07-15 11:06:15,26.649,19.842,1.742,-17.703
2012-07-15 11:06:31,26.609,19.847,1.653,-17.646
2012-07-15 11:06:47,26.57,19.888,1.51,-17.553
2012-07-15 11:07:03,26.619,19.889,1.477,-17.629
2012-07-15 11:07:19,26.6,19.894,1.546,-17.589
2012-07-15 11:07:35,26.565,19.9,1.505,-17.532
2012-07-15 11:07:51,26.63,19.972,1.58,-17.543
2012-07-15 11:08:07,26.55,19.89,1.609,-17.511
2012-07-15 11:08:23,26.535,20.01,1.45,-17.366
2012-07-15 11:08:39,26.617,20.05,1.713,-17.421
2012-07-15 11:08:55,26.541,20.061,1.475,-17.311
2012-07-15 11:09:11,26.549,19.983,1.224,-17.436
2012-07-15 11:09:27,26.597,19.976,1.352,-17.504
2012-07-15 11:09:43,26.54,19.879,1.63,-17.508
2012-07-15 11:09:59,26.568,19.838,1.616,-17.598
2012-07-15 11:10:15,26.597,19.874,1.694,-17.594
2012-07-15 11:10:31,26.515,19.922,1.589,-17.424
2012-07-15 11:10:47,26.572,19.937,1.548,-17.497
2012-07-15 11:11:03,26.586,20.032,1.65,-17.4
2012-07-15 11:11:19,26.53,19.986,1.642,-17.368
2012-07-15 11:11:35,26.581,19.951,1.636,-17.486
2012-07-15 11:11:51,26.579,19.955,1.733,-17.471
2012-07-15 11:12:07,26.518,19.9,1.632,-17.449
2012-07-15 11:12:23,26.596,19.862,1.789,-17.596
2012-07-15 11:12:39,26.574,19.942,1.891,-17.461
2012-07-15 11:12:55,26.552,19.861,1.798,-17.529
2012-07-15 11:13:11,26.611,19.905,2.035,-17.544
2012-07-15 11:13:27,26.57,19.986,1.835,-17.41
2012-07-15 11:13:43,26.539,19.949,1.819,-17.406
2012-07-15 11:13:59,26.581,20.076,0.968,-17.391
2012-07-15 11:14:15,26.534,19.965,1.207,-17.432
2012-07-15 11:14:31,26.552,20.168,0.541,-17.26
2012-07-15 11:14:47,26.545,20.133,0.617,-17.289
2012-07-15 11:15:03,26.494,20.165,0.35,-17.18
2012-07-15 11:15:19,26.52,20.171,0.111,-17.216
2012-07-15 11:15:35,26.551,19.994,0.976,-17.414
2012-07-15 11:15:51,26.487,19.82,1.477,-17.506
2012-07-15 11:16:07,26.542,19.967,1.067,-17.454
2012-07-15 11:16:23,26.527,20.044,0.943,-17.348
2012-07-15 11:16:39,26.46,19.988,1.008,-17.308
2012-07-15 11:16:55,26.517,20.043,1.036,-17.331
2012-07-15 11:17:11,26.502,19.997,1.088,-17.356
2012-07-15 11:17:27,26.489,19.925,0.937,-17.428
2012-07-15 11:17:43,26.54,19.868,0.834,-17.576
2012-07-15 11:17:59,26.49,19.884,0.949,-17.477
2012-07-15 11:18:15,26.497,19.973,0.941,-17.385
2012-07-15 11:18:31,26.559,19.984,0.964,-17.466
2012-07-15 11:18:47,26.502,19.89,1.017,-17.481
2012-07-15 11:19:03,26.485,20.08,1.081,-17.231
2012-07-15 11:19:19,26.494,19.946,1.262,-17.39
2012-07-15 11:19:35,26.429,19.868,1.109,-17.393
2012-07-15 11:19:51,26.451,20.024,1.097,-17.248
2012-07-15 11:20:07,26.477,19.997,1.08,-17.318
2012-07-15 11:20:23,26.41,19.924,1.547,-17.262
2012-07-15 11:20:39,26.433,19.876,1.487,-17.357
2012-07-15 11:20:55,26.445,19.788,1.631,-17.467
2012-07-15 11:21:11,26.41,19.779,1.446,-17.436
2012-07-15 11:21:27,26.449,19.637,1.804,-17.625
2012-07-15 11:21:43,26.462,19.624,1.769,-17.661
2012-07-15 11:21:59,26.416,19.644,1.422,-17.599
2012-07-15 11:22:15,26.493,19.828,0.404,-17.556
2012-07-15 11:22:31,26.445,19.991,0.519,-17.303
2012-07-15 11:22:47,26.393,19.924,0.847,-17.287
2012-07-15 11:23:03,26.482,19.999,0.926,-17.333
2012-07-15 11:23:19,26.447,20.038,1.298,-17.211
2012-07-15 11:23:35,26.453,20.09,1.292,-17.159
2012-07-15 11:23:51,26.502,20.054,1.474,-17.262
2012-07-15 11:24:07,26.463,20.017,1.549,-17.239
2012-07-15 11:24:23,26.444,19.911,1.497,-17.336
2012-07-15 11:24:39,26.467,19.856,1.598,-17.425
2012-07-15 11:24:55,26.443,19.874,1.715,-17.357
2012-07-15 11:25:11,26.442,19.845,1.883,-17.37
2012-07-15 11:25:27,26.476,19.846,2.06,-17.402
2012-07-15 11:25:43,26.414,19.789,2.117,-17.366
2012-07-15 11:25:59,26.464,19.78,2.148,-17.448
2012-07-15 11:26:15,26.419,19.773,2.129,-17.39
2012-07-15 11:26:31,26.383,19.649,2.215,-17.465
2012-07-15 11:26:47,26.445,19.602,2.292,-17.6
2012-07-15 11:27:03,26.438,19.736,2.482,-17.415
2012-07-15 11:27:19,26.379,19.697,2.502,-17.366
2012-07-15 11:27:35,26.443,19.496,2.323,-17.711
2012-07-15 11:27:51,26.387,19.542,2.489,-17.554
2012-07-15 11:28:07,26.369,19.505,2.311,-17.591
2012-07-15 11:28:23,26.421,19.541,2.484,-17.608
2012-07-15 11:28:39,26.388,19.507,2.653,-17.569
2012-07-15 11:28:55,26.374,19.438,2.85,-17.595
2012-07-15 11:29:11,26.459,19.504,2.557,-17.694
2012-07-15 11:29:27,26.405,19.533,2.551,-17.583
2012-07-15 11:29:43,26.403,19.486,2.28,-17.669
2012-07-15 11:29:59,26.445,19.614,2.296,-17.588
2012-07-15 11:30:15,26.406,19.575,2.244,-17.579
2012-07-15 11:30:31,26.371,19.512,2.448,-17.57
2012-07-15 11:30:47,26.381,19.47,2.513,-17.62
2012-07-15 11:31:03,26.35,19.442,2.381,-17.625
2012-07-15 11:31:19,26.378,19.407,2.3,-17.716
2012-07-15 11:31:35,26.417,19.444,2.3,-17.734
2012-07-15 11:31:51,26.334,19.409,2.354,-17.64
2012-07-15 11:32:07,26.389,19.488,2.442,-17.625
2012-07-15 11:32:23,26.398,19.518,2.53,-17.592
2012-07-15 11:32:39,26.329,19.477,2.416,-17.549
2012-07-15 11:32:55,26.385,19.397,2.385,-17.726
2012-07-15 11:33:11,26.351,19.522,2.679,-17.494
2012-07-15 11:33:27,26.317,19.234,2.389,-17.801
2012-07-15 11:33:43,26.364,18.798,2.3,-18.338
2012-07-15 11:33:59,26.355,19.372,2.458,-17.699
2012-07-15 11:34:15,26.335,19.453,2.23,-17.609
2012-07-15 11:34:31,26.383,19.336,2.486,-17.772
2012-07-15 11:34:47,26.326,18.978,2.547,-18.065
2012-07-15 11:35:03,26.331,19.052,2.666,-17.976
2012-07-15 11:35:19,26.371,19.126,2.696,-17.953
2012-07-15 11:35:35,26.317,19.031,2.807,-17.959
2012-07-15 11:35:51,26.329,19.164,2.853,-17.824
2012-07-15 11:36:07,26.344,19.087,3.081,-17.891
2012-07-15 11:36:23,26.266,19.148,2.895,-17.733
2012-07-15 11:36:39,26.316,19.224,2.299,-17.819
2012-07-15 11:36:55,26.358,19.203,2.449,-17.886
2012-07-15 11:37:11,26.3,19.188,2.593,-17.798
2012-07-15 11:37:27,26.337,19.166,2.625,-17.871
2012-07-15 11:37:43,26.352,19.156,2.67,-17.897
2012-07-15 11:37:59,26.294,19.093,2.67,-17.879
2012-07-15 11:38:15,26.389,19.205,2.739,-17.889
2012-07-15 11:38:31,26.368,19.151,2.806,-17.907
2012-07-15 11:38:47,26.326,19.091,2.778,-17.911
2012-07-15 11:39:03,26.379,19.061,2.858,-18.009
2012-07-15 11:39:19,26.326,18.981,3.067,-17.982
2012-07-15 11:39:35,26.302,18.971,3.09,-17.953
2012-07-15 11:39:51,26.369,18.991,3.214,-18.008
2012-07-15 11:40:07,26.314,18.985,3.202,-17.938
2012-07-15 11:40:23,26.309,19.103,2.786,-17.873
2012-07-15 11:40:39,26.358,19.162,2.933,-17.859
2012-07-15 11:40:55,26.301,19.093,3.138,-17.815
2012-07-15 11:41:11,26.324,19.094,3.185,-17.839
2012-07-15 11:41:27,26.367,19.046,3.171,-17.954
2012-07-15 11:41:43,26.293,19.0,3.14,-17.9
2012-07-15 11:41:59,26.339,19.023,3.253,-17.925
2012-07-15 11:42:15,26.331,19.003,3.339,-17.918
2012-07-15 11:42:31,26.292,18.982,3.203,-17.908
2012-07-15 11:42:47,26.323,18.963,3.216,-17.97
2012-07-15 11:43:03,26.319,18.871,3.241,-18.057
2012-07-15 11:43:19,26.281,18.936,3.237,-17.933
2012-07-15 11:43:35,26.341,18.899,3.128,-18.078
2012-07-15 11:43:51,26.308,18.828,3.454,-18.047
2012-07-15 11:44:07,26.27,18.816,3.369,-18.019
2012-07-15 11:44:23,26.333,18.767,3.511,-18.135
2012-07-15 11:44:39,26.304,18.827,3.441,-18.043
2012-07-15 11:44:55,26.263,18.772,3.387,-18.052
2012-07-15 11:45:11,26.329,18.771,3.436,-18.139
2012-07-15 11:45:27,26.282,18.653,3.648,-18.152
2012-07-15 11:45:43,26.28,18.669,3.445,-18.171
2012-07-15 11:45:59,26.34,18.733,3.457,-18.189
2012-07-15 11:46:15,26.276,18.704,3.559,-18.108
2012-07-15 11:46:31,26.302,18.603,3.552,-18.251
2012-07-15 11:46:47,26.312,18.677,3.595,-18.18
2012-07-15 11:47:03,26.261,18.596,3.683,-18.172
2012-07-15 11:47:19,26.287,18.536,3.648,-18.278
2012-07-15 11:47:35,26.301,18.512,3.658,-18.32
2012-07-15 11:47:51,26.236,18.477,3.566,-18.281
2012-07-15 11:48:07,26.27,18.323,3.859,-18.423
2012-07-15 11:48:23,26.254,18.307,3.959,-18.396
2012-07-15 11:48:39,26.193,18.263,3.904,-18.364
2012-07-15 11:48:55,26.242,18.317,3.764,-18.409
2012-07-15 11:49:11,26.244,18.337,3.861,-18.373
2012-07-15 11:49:27,26.205,18.328,3.702,-18.359
2012-07-15 11:49:43,26.267,18.398,3.728,-18.373
2012-07-15 11:49:59,26.221,18.501,3.634,-18.221
2012-07-15 11:50:15,26.218,18.43,3.63,-18.29
2012-07-15 11:50:31,26.263,18.42,3.694,-18.352
2012-07-15 11:50:47,26.201,18.421,3.646,-18.271
2012-07-15 11:51:03,26.226,18.48,3.491,-18.279
2012-07-15 11:51:19,26.237,18.44,3.524,-18.327
2012-07-15 11:51:35,26.181,18.558,3.384,-18.153
2012-07-15 11:51:51,26.2,18.568,3.295,-18.188
2012-07-15 11:52:07,26.239,18.588,3.319,-18.218
2012-07-15 11:52:23,26.156,18.596,3.254,-18.103
2012-07-15 11:52:39,26.237,18.684,3.217,-18.137
2012-07-15 11:52:55,26.25,18.649,3.277,-18.18
2012-07-15 11:53:11,26.176,18.609,3.194,-18.129
2012-07-15 11:53:27,26.244,18.616,3.193,-18.221
2012-07-15 11:53:43,26.233,18.636,3.217,-18.18
2012-07-15 11:53:59,26.206,18.674,3.171,-18.109
2012-07-15 11:54:15,26.264,18.68,3.2,-18.183
2012-07-15 11:54:31,26.231,18.67,3.223,-18.141
2012-07-15 11:54:47,26.175,18.662,3.112,-18.087
2012-07-15 11:55:03,26.225,18.61,3.193,-18.198
2012-07-15 11:55:19,26.217,18.685,3.306,-18.09
2012-07-15 11:55:35,26.189,18.746,3.206,-18.004
2012-07-15 11:55:51,26.224,18.76,3.168,-18.047
2012-07-15 11:56:07,26.185,18.704,3.243,-18.034
2012-07-15 11:56:23,26.16,18.651,3.134,-18.073
2012-07-15 11:56:39,26.218,18.765,3.056,-18.051
2012-07-15 11:56:55,26.17,18.686,3.267,-18.028
2012-07-15 11:57:11,26.19,18.687,3.226,-18.063
2012-07-15 11:57:27,26.206,18.654,3.386,-18.092
2012-07-15 11:57:43,26.166,18.673,3.177,-18.052
2012-07-15 11:57:59,26.216,18.662,3.192,-18.131
2012-07-15 11:58:15,26.2,18.648,3.273,-18.109
2012-07-15 11:58:31,26.125,18.661,3.265,-17.99
2012-07-15 11:58:47,26.182,18.634,3.232,-18.104
2012-07-15 11:59:03,26.214,18.663,3.321,-18.105
2012-07-15 11:59:19,26.142,18.646,3.17,-18.045
2012-07-15 11:59:35,26.182,18.705,3.135,-18.05
2012-07-15 11:59:51,26.159,18.728,3.258,-17.97
2012-07-15 12:00:07,26.138,18.722,3.255,-17.946
2012-07-15 12:00:23,26.181,18.693,3.257,-18.039
2012-07-15 12:00:39,26.147,18.729,3.302,-17.944
2012-07-15 12:00:55,26.145,18.753,3.255,-17.924
2012-07-15 12:01:11,26.155,18.646,3.25,-18.05
2012-07-15 12:01:27,26.159,18.73,3.259,-17.968
2012-07-15 12:01:43,26.145,18.71,3.229,-17.974
2012-07-15 12:01:59,26.171,18.719,3.29,-17.991
2012-07-15 12:02:15,26.127,18.711,3.323,-17.93
2012-07-15 12:02:31,26.156,18.743,3.598,-17.884
2012-07-15 12:02:47,26.157,18.714,3.669,-17.903
2012-07-15 12:03:03,26.119,18.704,3.539,-17.884
2012-07-15 12:03:19,26.149,18.707,3.587,-17.915
2012-07-15 12:03:35,26.172,18.681,3.741,-17.943
2012-07-15 12:03:51,26.155,18.759,3.53,-17.88
2012-07-15 12:04:07,26.188,18.786,2.995,-17.996
2012-07-15 12:04:23,26.174,18.736,2.821,-18.055
2012-07-15 12:04:39,26.124,18.788,3.235,-17.859
