datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-06-08 05:51:56,19.693,9.86,-7.322,-15.388
2015-06-08 05:52:12,19.716,9.211,-7.708,-15.62
2015-06-08 05:52:28,20.151,9.075,-8.294,-15.958
2015-06-08 05:52:44,20.82,10.432,-7.614,-16.317
2015-06-08 05:53:00,20.535,10.305,-5.991,-16.696
2015-06-08 05:53:16,20.731,9.811,-3.819,-17.827
2015-06-08 05:53:32,20.597,10.518,-3.772,-17.232
2015-06-08 05:53:48,19.912,10.471,-7.575,-14.967
2015-06-08 05:54:04,19.43,11.741,-11.228,-10.635
2015-06-08 05:54:20,18.779,12.109,-12.577,-6.406
2015-06-08 05:54:36,18.957,11.979,-14.467,-0.718
2015-06-08 05:54:52,19.273,12.768,-14.391,-0.615
2015-06-08 05:55:08,18.98,12.399,-14.164,-2.203
2015-06-08 05:55:24,18.991,12.92,-13.725,-2.059
2015-06-08 05:55:40,18.829,12.667,-13.574,-2.868
2015-06-08 05:55:56,19.166,12.913,-14.124,-0.188
2015-06-08 05:56:12,19.424,13.403,-13.919,1.732
2015-06-08 05:56:28,19.38,13.489,-13.584,2.027
2015-06-08 05:56:44,19.514,13.065,-14.362,1.443
2015-06-08 05:57:00,19.597,12.581,-14.851,-1.388
2015-06-08 05:57:16,19.547,11.367,-15.726,-1.861
2015-06-08 05:57:32,19.419,11.678,-15.11,-1.952
2015-06-08 05:57:48,19.564,13.109,-14.374,0.177
2015-06-08 05:58:04,19.808,13.998,-13.799,1.63
2015-06-08 05:58:20,19.802,13.669,-14.176,1.549
2015-06-08 05:58:36,19.974,14.342,-13.498,2.829
2015-06-08 05:58:52,19.901,13.481,-14.391,2.42
2015-06-08 05:59:08,19.875,12.866,-14.761,2.637
2015-06-08 05:59:24,19.753,13.455,-14.327,1.423
2015-06-08 05:59:40,19.819,13.118,-14.696,1.786
2015-06-08 05:59:56,19.861,12.851,-15.072,1.049
2015-06-08 06:00:12,19.951,13.047,-15.074,0.505
2015-06-08 06:00:28,19.763,12.977,-14.866,0.488
2015-06-08 06:00:44,19.54,14.363,-13.063,1.311
2015-06-08 06:01:00,19.59,13.626,-13.807,2.078
2015-06-08 06:01:16,19.457,14.898,-11.091,5.369
2015-06-08 06:01:32,19.608,15.485,-10.16,5.24
2015-06-08 06:01:48,19.612,11.318,-15.292,3.553
2015-06-08 06:02:04,19.349,12.876,-13.265,4.45
2015-06-08 06:02:20,19.365,14.705,-11.698,4.43
2015-06-08 06:02:36,19.399,15.106,-10.344,5.573
2015-06-08 06:02:52,19.462,14.42,-12.61,3.157
2015-06-08 06:03:08,19.712,15.918,-11.324,1.929
2015-06-08 06:03:24,19.563,16.143,-10.778,0.798
2015-06-08 06:03:40,19.687,15.677,-11.709,-1.743
2015-06-08 06:03:56,19.67,17.43,-8.979,-0.498
2015-06-08 06:04:12,19.531,16.224,-10.537,-2.058
2015-06-08 06:04:28,19.357,15.142,-11.354,2.034
2015-06-08 06:04:44,19.423,13.697,-11.875,2.23
2015-06-08 06:05:00,19.794,7.18,-16.217,8.746
2015-06-08 06:05:16,19.845,6.667,-16.178,9.316
2015-06-08 06:05:32,19.963,7.162,-16.194,9.171
2015-06-08 06:05:48,19.752,7.569,-15.93,8.812
2015-06-08 06:06:04,19.945,5.347,-14.434,12.247
2015-06-08 06:06:20,20.195,3.554,-13.188,14.71
2015-06-08 06:06:36,20.279,3.19,-12.573,15.367
2015-06-08 06:06:52,20.419,2.646,-15.075,13.432
2015-06-08 06:07:08,20.615,2.635,-15.494,13.178
2015-06-08 06:07:24,20.743,4.534,-15.715,12.598
2015-06-08 06:07:40,20.665,5.027,-16.593,11.064
2015-06-08 06:07:56,20.167,7.227,-16.673,8.459
2015-06-08 06:08:12,19.414,7.358,-16.158,7.761
2015-06-08 06:08:28,19.45,8.54,-15.806,7.231
2015-06-08 06:08:44,18.893,10.17,-15.513,3.19
2015-06-08 06:09:00,19.482,10.146,-14.718,6.274
2015-06-08 06:09:16,19.536,12.28,-12.5,8.321
2015-06-08 06:09:32,19.466,11.015,-14.345,6.55
2015-06-08 06:09:48,19.396,10.674,-14.828,6.397
2015-06-08 06:10:04,19.013,9.749,-15.646,4.132
2015-06-08 06:10:20,18.704,8.452,-15.844,-0.475
2015-06-08 06:10:36,18.387,11.246,-13.898,0.327
2015-06-08 06:10:52,17.174,11.864,-11.592,-0.91
2015-06-08 06:11:08,18.217,12.87,-11.374,-5.305
2015-06-08 06:11:24,18.048,12.085,-12.646,-3.914
2015-06-08 06:11:40,17.673,11.082,-13.636,-0.259
2015-06-08 06:11:56,18.049,13.657,-11.386,2.048
2015-06-08 06:12:12,18.509,13.457,-11.028,-4.777
2015-06-08 06:12:28,18.789,12.714,-11.585,-6.372
2015-06-08 06:12:44,18.315,11.445,-11.241,-8.615
2015-06-08 06:13:00,18.333,11.272,-12.13,-7.654
2015-06-08 06:13:16,18.07,10.605,-14.03,-3.758
2015-06-08 06:13:32,18.102,10.513,-13.848,-4.793
2015-06-08 06:13:48,18.06,11.022,-13.573,-4.406
2015-06-08 06:14:04,17.991,11.383,-13.504,-3.311
2015-06-08 06:14:20,17.488,10.371,-13.872,-2.079
2015-06-08 06:14:36,17.817,10.678,-14.156,-1.566
2015-06-08 06:14:52,17.529,10.203,-13.924,-2.609
2015-06-08 06:15:08,16.883,10.25,-12.883,-3.248
2015-06-08 06:15:24,16.888,9.655,-13.654,-2.158
2015-06-08 06:15:40,17.461,10.009,-13.97,-1.703
2015-06-08 06:15:56,16.783,9.702,-13.083,-1.333
2015-06-08 06:16:12,17.362,8.159,-15.254,0.718
2015-06-08 06:16:28,17.903,4.881,-16.76,3.238
2015-06-08 06:16:44,18.086,0.778,-17.577,4.078
2015-06-08 06:17:00,17.302,1.948,-16.367,4.726
2015-06-08 06:17:16,17.112,0.869,-16.281,5.075
2015-06-08 06:17:32,17.218,1.396,-15.3,7.055
2015-06-08 06:17:48,17.338,7.193,-14.854,4.769
2015-06-08 06:18:04,17.39,8.314,-14.033,5.232
2015-06-08 06:18:20,17.369,8.768,-11.752,-1.5
2015-06-08 06:18:36,17.759,12.691,-7.813,-9.471
2015-06-08 06:18:52,17.742,12.623,-9.853,-7.362
2015-06-08 06:19:08,17.929,12.364,-10.76,-6.92
2015-06-08 06:19:24,17.751,11.501,-11.149,-6.553
2015-06-08 06:19:40,17.94,13.339,-7.538,-6.927
2015-06-08 06:19:56,18.185,14.417,-7.107,-8.073
2015-06-08 06:20:12,18.267,15.026,-1.73,-9.97
2015-06-08 06:20:28,18.238,14.317,-5.227,-9.06
2015-06-08 06:20:44,18.384,15.725,-2.944,-8.947
2015-06-08 06:21:00,18.258,14.855,-6.074,-8.418
2015-06-08 06:21:16,18.011,14.96,-4.342,-8.98
2015-06-08 06:21:32,18.106,14.175,-6.106,-9.439
2015-06-08 06:21:48,18.111,14.094,-5.674,-9.813
2015-06-08 06:22:04,17.986,13.838,-6.071,-9.719
2015-06-08 06:22:20,17.931,14.359,-5.259,-9.221
2015-06-08 06:22:36,17.921,14.225,-5.057,-9.545
2015-06-08 06:22:52,17.877,14.944,-3.38,-9.058
2015-06-08 06:23:08,18.149,14.992,2.935,-8.973
2015-06-08 06:23:24,18.433,15.498,5.187,-8.214
2015-06-08 06:23:40,18.273,15.085,4.048,-8.687
2015-06-08 06:23:56,18.416,15.944,0.731,-9.077
2015-06-08 06:24:12,18.454,16.471,-0.804,-8.21
2015-06-08 06:24:28,18.376,16.603,-2.333,-7.463
2015-06-08 06:24:44,18.49,15.671,-3.92,-8.932
2015-06-08 06:25:00,18.507,15.48,-6.752,-7.409
2015-06-08 06:25:16,18.433,16.009,-5.258,-7.399
2015-06-08 06:25:32,18.462,13.869,-8.364,-8.705
2015-06-08 06:25:48,18.519,14.494,-7.836,-8.343
2015-06-08 06:26:04,18.496,15.813,-5.263,-7.553
2015-06-08 06:26:20,18.375,15.603,-5.273,-8.088
2015-06-08 06:26:36,18.272,15.682,-5.293,-7.675
2015-06-08 06:26:52,18.427,16.018,-5.365,-7.325
2015-06-08 06:27:08,18.542,16.09,-5.718,-7.152
2015-06-08 06:27:24,18.698,17.002,-5.083,-5.827
2015-06-08 06:27:40,18.595,16.872,-4.977,-5.988
2015-06-08 06:27:56,18.608,17.036,-5.551,-4.834
2015-06-08 06:28:12,18.406,16.473,-6.031,-5.489
2015-06-08 06:28:28,18.429,16.474,-5.917,-5.507
2015-06-08 06:28:44,18.489,15.106,-7.838,-7.167
2015-06-08 06:29:00,18.4,15.304,-7.618,-6.727
2015-06-08 06:29:16,18.491,16.188,-7.293,-5.08
2015-06-08 06:29:32,18.523,16.276,-7.65,-4.329
2015-06-08 06:29:48,18.569,16.494,-6.953,-4.756
2015-06-08 06:30:04,18.57,16.158,-7.911,-4.551
2015-06-08 06:30:20,18.829,16.849,-7.477,-3.778
2015-06-08 06:30:36,18.596,16.159,-7.558,-4.932
2015-06-08 06:30:52,18.549,16.129,-7.403,-5.278
2015-06-08 06:31:08,18.628,15.55,-8.993,-4.762
2015-06-08 06:31:24,18.501,15.588,-8.422,-5.037
2015-06-08 06:31:40,18.291,14.997,-9.571,-3.835
2015-06-08 06:31:56,18.516,15.449,-9.084,-4.038
2015-06-08 06:32:12,18.559,15.525,-9.272,-4.091
2015-06-08 06:32:28,18.378,15.142,-8.784,-5.427
2015-06-08 06:32:44,18.23,15.032,-9.356,-4.258
2015-06-08 06:33:00,18.002,14.608,-9.435,-4.419
2015-06-08 06:33:16,18.245,16.45,-3.944,-6.443
2015-06-08 06:33:32,18.458,16.688,-3.943,-6.643
2015-06-08 06:33:48,18.579,16.61,-5.211,-5.919
2015-06-08 06:34:04,18.705,17.212,-4.72,-5.294
2015-06-08 06:34:20,18.618,16.824,-5.398,-4.726
2015-06-08 06:34:36,18.522,16.057,-8.972,-1.454
2015-06-08 06:34:52,18.642,17.693,-3.782,-4.001
2015-06-08 06:35:08,18.605,16.742,-4.269,-5.532
2015-06-08 06:35:24,18.288,15.995,-3.119,-7.226
2015-06-08 06:35:40,18.645,12.893,-9.35,-7.021
2015-06-08 06:35:56,18.715,17.465,-3.664,-5.42
2015-06-08 06:36:12,18.706,17.242,-4.898,-5.214
2015-06-08 06:36:28,18.586,14.938,-7.32,-8.01
2015-06-08 06:36:44,18.619,16.03,-6.231,-7.049
2015-06-08 06:37:00,18.735,15.902,-7.414,-6.466
2015-06-08 06:37:16,18.55,14.665,-9.567,-5.833
2015-06-08 06:37:32,18.102,11.265,-12.22,-6.783
2015-06-08 06:37:48,17.885,10.774,-13.006,-5.83
2015-06-08 06:38:04,17.903,11.977,-12.318,-4.964
2015-06-08 06:38:20,17.869,13.046,-11.345,-4.371
2015-06-08 06:38:36,17.736,11.252,-12.852,-4.245
2015-06-08 06:38:52,17.672,10.395,-13.338,-4.362
2015-06-08 06:39:08,17.652,9.908,-14.234,-3.068
2015-06-08 06:39:24,17.554,8.598,-14.865,-3.381
2015-06-08 06:39:40,17.542,8.798,-14.644,-3.809
2015-06-08 06:39:56,17.635,10.254,-12.682,-6.059
2015-06-08 06:40:12,17.557,10.271,-13.481,-4.229
2015-06-08 06:40:28,17.566,10.58,-13.548,-3.322
2015-06-08 06:40:44,17.664,11.989,-11.738,-5.121
2015-06-08 06:41:00,17.555,12.376,-10.687,-6.076
2015-06-08 06:41:16,17.471,11.659,-10.902,-6.851
2015-06-08 06:41:32,17.46,9.08,-12.282,-8.388
2015-06-08 06:41:48,17.554,10.738,-10.883,-8.561
2015-06-08 06:42:04,17.529,11.742,-9.059,-9.108
2015-06-08 06:42:20,17.53,11.252,-8.724,-10.094
2015-06-08 06:42:36,17.566,10.379,-8.908,-10.671
2015-06-08 06:42:52,17.94,11.714,-11.825,-6.256
2015-06-08 06:43:08,17.96,12.025,-11.785,-5.892
2015-06-08 06:43:24,18.129,12.858,-11.825,-4.389
2015-06-08 06:43:40,18.093,10.86,-13.698,-4.412
2015-06-08 06:43:56,18.036,11.732,-12.525,-5.314
2015-06-08 06:44:12,17.83,12.654,-12.115,-2.776
2015-06-08 06:44:28,17.784,12.544,-10.656,-4.03
2015-06-08 06:44:44,17.711,12.606,-10.945,-5.388
2015-06-08 06:45:00,17.902,13.639,-11.305,1.389
2015-06-08 06:45:16,17.889,12.901,-12.158,0.67
2015-06-08 06:45:32,17.656,12.643,-12.206,-0.129
2015-06-08 06:45:48,17.523,11.662,-12.6,-0.802
2015-06-08 06:46:04,17.448,11.944,-12.301,-1.821
2015-06-08 06:46:20,17.949,13.009,-11.962,-1.968
2015-06-08 06:46:36,17.981,13.514,-11.193,-3.739
2015-06-08 06:46:52,18.058,13.149,-12.117,-2.408
2015-06-08 06:47:08,17.972,12.5,-12.043,-1.654
2015-06-08 06:47:24,18.397,11.887,-13.622,3.138
2015-06-08 06:47:40,18.305,12.364,-13.391,1.336
2015-06-08 06:47:56,18.065,13.174,-12.272,-0.872
2015-06-08 06:48:12,18.004,13.931,-10.718,-1.042
2015-06-08 06:48:28,17.81,14.056,-9.394,5.501
2015-06-08 06:48:44,17.924,11.44,-13.551,-2.344
2015-06-08 06:49:00,18.149,11.556,-13.555,-0.959
2015-06-08 06:49:16,18.376,11.949,-13.91,0.762
2015-06-08 06:49:32,18.269,12.149,-12.696,3.516
2015-06-08 06:49:48,18.276,11.672,-13.891,-0.244
2015-06-08 06:50:04,18.131,12.006,-13.001,2.477
2015-06-08 06:50:20,17.777,12.494,-10.585,6.663
2015-06-08 06:50:36,17.184,12.582,-7.937,8.488
2015-06-08 06:50:52,16.775,12.752,-5.464,9.203
2015-06-08 06:51:08,16.88,12.825,-8.436,6.83
2015-06-08 06:51:24,17.019,11.104,-7.828,10.074
2015-06-08 06:51:40,16.952,11.751,-8.669,7.894
2015-06-08 06:51:56,16.886,12.124,-8.368,8.04
2015-06-08 06:52:12,17.101,12.53,-9.896,5.987
2015-06-08 06:52:28,17.041,12.132,-9.344,7.39
2015-06-08 06:52:44,17.007,12.343,-9.556,6.589
2015-06-08 06:53:00,17.006,13.456,-9.616,3.792
2015-06-08 06:53:16,16.994,13.205,-9.697,4.054
2015-06-08 06:53:32,17.176,13.444,-9.574,4.33
2015-06-08 06:53:48,17.008,12.672,-10.15,4.921
2015-06-08 06:54:04,17.074,12.43,-10.447,5.211
2015-06-08 06:54:20,17.034,12.104,-11.026,4.568
2015-06-08 06:54:36,17.115,12.129,-11.069,4.686
2015-06-08 06:54:52,17.093,11.995,-11.26,4.493
2015-06-08 06:55:08,17.071,12.171,-11.242,3.979
2015-06-08 06:55:24,17.042,12.799,-10.788,2.906
2015-06-08 06:55:40,16.903,12.199,-10.995,3.869
2015-06-08 06:55:56,16.731,10.932,-11.603,4.88
2015-06-08 06:56:12,16.817,11.465,-11.528,4.162
2015-06-08 06:56:28,16.863,11.792,-11.357,3.913
2015-06-08 06:56:44,16.705,11.818,-11.255,3.4
2015-06-08 06:57:00,16.711,12.802,-10.423,2.436
2015-06-08 06:57:16,16.641,12.685,-10.526,1.973
2015-06-08 06:57:32,16.825,13.188,-10.224,1.981
2015-06-08 06:57:48,16.876,13.552,-9.972,0.911
2015-06-08 06:58:04,16.867,13.746,-9.704,-0.483
2015-06-08 06:58:20,16.783,13.494,-9.835,1.465
2015-06-08 06:58:36,16.981,12.737,-11.141,0.41
2015-06-08 06:58:52,16.722,12.602,-10.884,0.325
2015-06-08 06:59:08,16.767,13.021,-10.313,-0.977
2015-06-08 06:59:24,16.808,13.265,-10.163,0.208
2015-06-08 06:59:40,16.075,12.411,-10.105,-0.643
2015-06-08 06:59:56,16.218,12.089,-10.497,-2.453
2015-06-08 07:00:12,16.153,10.691,-11.082,4.559
2015-06-08 07:00:28,15.595,9.999,-10.69,5.271
2015-06-08 07:00:44,13.731,8.519,-10.132,3.585
2015-06-08 07:01:00,14.647,9.361,-10.408,4.059
2015-06-08 07:01:16,14.419,8.245,-11.46,0.462
2015-06-08 07:01:32,12.729,6.802,-10.653,0.385
2015-06-08 07:01:48,14.815,8.76,-11.45,3.272
2015-06-08 07:02:04,12.284,7.039,-9.459,3.39
2015-06-08 07:02:20,12.004,6.863,-9.099,3.697
2015-06-08 07:02:36,12.136,7.813,-8.959,0.326
2015-06-08 07:02:52,16.822,11.684,-11.954,-1.77
2015-06-08 07:03:08,16.853,11.639,-12.058,-1.619
2015-06-08 07:03:24,16.788,11.401,-11.981,-2.773
2015-06-08 07:03:40,16.661,11.183,-12.037,-2.649
2015-06-08 07:03:56,16.436,11.121,-11.699,-2.956
2015-06-08 07:04:12,16.715,11.32,-11.896,-2.957
2015-06-08 07:04:28,16.655,11.244,-11.599,-4.019
2015-06-08 07:04:44,16.594,11.117,-11.567,-4.199
2015-06-08 07:05:00,16.925,10.865,-12.194,-4.371
2015-06-08 07:05:16,16.839,11.881,-10.773,-5.072
2015-06-08 07:05:32,16.835,10.739,-12.05,-4.61
2015-06-08 07:05:48,16.915,11.119,-11.745,-4.736
2015-06-08 07:06:04,16.814,9.973,-12.717,-4.415
2015-06-08 07:06:20,14.58,8.574,-10.866,-4.494
2015-06-08 07:06:36,14.936,8.904,-11.361,-3.713
2015-06-08 07:06:52,13.362,7.95,-9.646,-4.654
2015-06-08 07:07:08,15.703,9.697,-10.558,-6.31
2015-06-08 07:07:24,15.198,8.654,-10.781,-6.265
2015-06-08 07:07:40,14.879,9.4,-10.527,-4.688
2015-06-08 07:07:56,12.921,7.892,-9.199,-4.408
2015-06-08 07:08:12,11.882,7.467,-7.954,-1.663
2015-06-08 07:08:28,12.481,7.55,-8.599,0.615
2015-06-08 07:08:44,13.68,9.598,-9.341,-2.177
2015-06-08 07:09:00,14.151,7.819,-11.128,-3.368
2015-06-08 07:09:16,14.388,6.234,-12.042,-4.343
2015-06-08 07:09:32,15.163,6.426,-13.015,-4.215
2015-06-08 07:09:48,15.363,6.821,-13.59,-2.029
2015-06-08 07:10:04,15.271,7.223,-12.942,-3.523
2015-06-08 07:10:20,14.394,7.692,-11.978,-0.779
2015-06-08 07:10:36,15.554,8.91,-11.27,-4.791
2015-06-08 07:10:52,15.314,7.438,-10.049,-8.704
2015-06-08 07:11:08,15.301,9.827,-10.04,-5.725
2015-06-08 07:11:24,15.607,10.147,-10.575,-4.235
2015-06-08 07:11:40,15.922,9.207,-11.497,-5.565
2015-06-08 07:11:56,15.751,10.644,-10.985,-3.706
2015-06-08 07:12:12,15.86,9.546,-12.003,-3.842
2015-06-08 07:12:28,14.783,7.536,-12.447,-1.338
2015-06-08 07:12:44,14.245,6.615,-12.472,1.638
2015-06-08 07:13:00,14.657,6.033,-13.303,0.112
2015-06-08 07:13:16,14.835,5.602,-13.631,1.372
2015-06-08 07:13:32,15.021,2.721,-13.825,3.922
2015-06-08 07:13:48,14.462,1.022,-10.104,10.22
2015-06-08 07:14:04,13.443,0.783,-6.799,11.38
2015-06-08 07:14:20,13.378,-2.068,-7.41,10.844
2015-06-08 07:14:36,14.168,-2.277,-9.836,9.93
2015-06-08 07:14:52,14.388,-0.499,-10.587,9.675
2015-06-08 07:15:08,14.428,-0.967,-11.581,8.425
2015-06-08 07:15:24,13.998,-1.167,-10.312,9.375
2015-06-08 07:15:40,13.808,-1.7,-10.814,8.395
2015-06-08 07:15:56,13.934,-1.794,-12.279,6.102
2015-06-08 07:16:12,14.266,2.413,-12.801,5.56
2015-06-08 07:16:28,14.384,2.579,-12.609,6.227
2015-06-08 07:16:44,14.591,2.169,-12.524,7.145
2015-06-08 07:17:00,14.374,1.653,-11.998,7.722
2015-06-08 07:17:16,14.781,3.253,-11.61,8.486
2015-06-08 07:17:32,14.828,3.039,-10.356,10.131
2015-06-08 07:17:48,14.625,1.397,-9.63,10.88
2015-06-08 07:18:04,14.164,1.038,-7.511,11.885
2015-06-08 07:18:20,13.493,-1.475,-3.016,11.604
2015-06-08 07:18:36,14.104,0.768,-6.934,11.72
2015-06-08 07:18:52,14.199,5.362,-11.746,5.709
2015-06-08 07:19:08,13.832,5.652,-11.211,5.768
2015-06-08 07:19:24,9.789,3.804,-7.452,5.022
2015-06-08 07:19:40,12.437,3.343,-8.875,7.989
2015-06-08 07:19:56,12.335,3.908,-8.515,7.988
2015-06-08 07:20:12,11.878,4.388,-8.673,6.798
2015-06-08 07:20:28,12.309,5.118,-8.983,6.657
2015-06-08 07:20:44,13.613,5.572,-9.779,7.641
2015-06-08 07:21:00,14.218,6.02,-10.425,7.56
2015-06-08 07:21:16,14.204,5.909,-10.642,7.316
2015-06-08 07:21:32,14.146,6.001,-10.528,7.291
2015-06-08 07:21:48,14.005,5.687,-10.204,7.711
2015-06-08 07:22:04,15.743,6.936,-12.453,6.518
2015-06-08 07:22:20,15.843,7.397,-11.871,7.416
2015-06-08 07:22:36,15.818,7.352,-11.32,8.224
2015-06-08 07:22:52,15.791,7.254,-11.884,7.426
2015-06-08 07:23:08,15.818,7.23,-12.066,7.193
2015-06-08 07:23:24,16.074,7.283,-12.536,6.446
2015-06-08 07:23:40,16.653,9.894,-12.523,4.708
2015-06-08 07:23:56,16.602,10.059,-12.158,5.122
2015-06-08 07:24:12,16.793,9.914,-11.867,6.501
2015-06-08 07:24:28,16.847,9.444,-12.421,6.279
2015-06-08 07:24:44,17.428,8.047,-13.762,6.995
2015-06-08 07:25:00,17.388,7.665,-13.895,7.08
2015-06-08 07:25:16,17.438,8.663,-13.353,7.089
2015-06-08 07:25:32,17.133,8.594,-13.834,5.216
2015-06-08 07:25:48,16.86,8.604,-14.178,2.952
2015-06-08 07:26:04,16.531,8.47,-14.02,2.072
2015-06-08 07:26:20,16.466,7.762,-14.086,3.415
2015-06-08 07:26:36,16.569,7.72,-14.051,4.114
2015-06-08 07:26:52,16.632,7.6,-14.282,3.835
2015-06-08 07:27:08,16.96,7.095,-15.028,3.268
2015-06-08 07:27:24,17.206,6.1,-16.024,1.381
2015-06-08 07:27:40,16.821,6.099,-15.575,1.588
2015-06-08 07:27:56,16.673,7.905,-14.002,3.474
2015-06-08 07:28:12,16.719,10.344,-10.765,7.491
2015-06-08 07:28:28,16.788,10.682,-9.941,8.15
2015-06-08 07:28:44,17.393,9.833,-12.591,6.368
2015-06-08 07:29:00,17.274,9.167,-13.716,4.631
2015-06-08 07:29:16,17.274,10.353,-12.452,5.985
2015-06-08 07:29:32,17.26,10.336,-12.753,5.277
2015-06-08 07:29:48,17.272,11.863,-11.544,4.808
2015-06-08 07:30:04,17.402,10.892,-11.734,6.714
2015-06-08 07:30:20,18.287,9.693,-15.006,3.387
2015-06-08 07:30:36,18.73,10.87,-15.169,0.466
2015-06-08 07:30:52,18.208,10.076,-15.065,-1.414
2015-06-08 07:31:08,18.094,9.96,-14.977,-0.392
2015-06-08 07:31:24,18.108,8.99,-15.653,0.464
2015-06-08 07:31:40,17.969,8.485,-15.688,1.831
2015-06-08 07:31:56,17.947,9.958,-14.153,-1.791
2015-06-08 07:32:12,17.876,8.826,-14.671,-4.564
2015-06-08 07:32:28,17.75,9.369,-14.726,-2.814
2015-06-08 07:32:44,17.994,9.263,-14.807,-4.05
2015-06-08 07:33:00,18.156,7.802,-15.975,-3.501
2015-06-08 07:33:16,18.162,9.572,-15.021,-3.347
2015-06-08 07:33:32,18.204,10.183,-14.898,-2.36
2015-06-08 07:33:48,18.296,9.899,-15.107,-2.867
2015-06-08 07:34:04,17.903,10.275,-14.16,-3.746
2015-06-08 07:34:20,17.886,10.112,-14.333,-3.478
2015-06-08 07:34:36,17.833,9.181,-14.416,-4.884
2015-06-08 07:34:52,17.509,8.693,-14.005,-5.858
2015-06-08 07:35:08,17.376,6.956,-13.126,-8.614
2015-06-08 07:35:24,17.487,8.049,-13.566,-7.511
2015-06-08 07:35:40,17.985,6.953,-12.961,-9.424
2015-06-08 07:35:56,17.932,3.16,-10.37,-14.268
2015-06-08 07:36:12,17.877,5.047,-10.904,-13.193
2015-06-08 07:36:28,17.788,6.18,-11.888,-11.67
2015-06-08 07:36:44,18.128,5.858,-12.17,-12.082
2015-06-08 07:37:00,17.781,5.423,-11.738,-12.14
2015-06-08 07:37:16,17.813,5.488,-12.049,-11.905
2015-06-08 07:37:32,17.878,5.544,-12.145,-11.876
2015-06-08 07:37:48,17.64,5.633,-12.444,-11.153
2015-06-08 07:38:04,17.597,5.242,-12.344,-11.376
2015-06-08 07:38:20,17.791,5.429,-12.369,-11.552
2015-06-08 07:38:36,17.988,5.642,-12.45,-11.675
2015-06-08 07:38:52,18.133,6.114,-12.342,-11.785
2015-06-08 07:39:08,18.152,5.932,-12.3,-11.95
2015-06-08 07:39:24,17.456,6.943,-13.151,-8.687
2015-06-08 07:39:40,17.031,7.0,-13.596,-6.582
2015-06-08 07:39:56,16.91,4.674,-12.052,-10.881
2015-06-08 07:40:12,17.509,5.526,-12.482,-10.954
2015-06-08 07:40:28,18.362,5.755,-13.081,-11.517
2015-06-08 07:40:44,17.639,6.082,-13.231,-9.831
2015-06-08 07:41:00,17.483,6.265,-13.801,-8.698
2015-06-08 07:41:16,17.613,6.646,-13.918,-8.476
2015-06-08 07:41:32,17.286,6.435,-10.401,-11.396
2015-06-08 07:41:48,16.872,7.713,-12.911,-7.506
2015-06-08 07:42:04,17.157,7.555,-13.054,-7.887
2015-06-08 07:42:20,17.358,8.647,-11.852,-9.221
2015-06-08 07:42:36,17.405,9.581,-10.787,-9.688
2015-06-08 07:42:52,17.274,9.576,-11.024,-9.205
2015-06-08 07:43:08,16.915,9.91,-9.867,-9.498
2015-06-08 07:43:24,17.063,9.77,-9.549,-10.171
2015-06-08 07:43:40,17.519,9.928,-10.754,-9.621
2015-06-08 07:43:56,16.962,9.234,-11.46,-8.186
2015-06-08 07:44:12,16.432,8.375,-12.332,-6.825
2015-06-08 07:44:28,16.453,8.803,-11.308,-8.001
2015-06-08 07:44:44,16.566,10.28,-9.114,-9.199
2015-06-08 07:45:00,16.645,9.734,-9.667,-9.075
2015-06-08 07:45:16,16.252,7.881,-11.996,-6.838
2015-06-08 07:45:32,16.012,6.882,-13.488,-5.068
2015-06-08 07:45:48,15.891,7.903,-11.992,-6.731
2015-06-08 07:46:04,16.064,8.955,-9.771,-8.91
2015-06-08 07:46:20,16.02,7.235,-9.296,-10.075
2015-06-08 07:46:36,16.274,9.72,-10.649,-7.483
2015-06-08 07:46:52,16.226,8.527,-11.39,-7.719
2015-06-08 07:47:08,16.143,7.166,-11.257,-8.93
2015-06-08 07:47:24,16.493,8.492,-12.195,-6.849
2015-06-08 07:47:40,16.643,9.57,-12.666,-4.916
2015-06-08 07:47:56,16.523,9.083,-13.379,-3.215
2015-06-08 07:48:12,16.591,9.052,-13.205,-4.209
2015-06-08 07:48:28,16.363,8.165,-13.551,-3.86
2015-06-08 07:48:44,16.169,6.233,-14.246,-4.372
2015-06-08 07:49:00,16.476,6.018,-14.566,-4.766
2015-06-08 07:49:16,16.442,6.183,-14.177,-5.563
2015-06-08 07:49:32,16.302,7.467,-13.396,-5.463
2015-06-08 07:49:48,16.531,6.849,-14.038,-5.345
2015-06-08 07:50:04,16.626,6.286,-13.879,-6.483
2015-06-08 07:50:20,16.592,7.17,-12.594,-7.982
2015-06-08 07:50:36,16.707,6.979,-13.583,-6.635
2015-06-08 07:50:52,16.619,6.805,-13.898,-6.016
2015-06-08 07:51:08,16.265,8.39,-9.868,-9.457
2015-06-08 07:51:24,16.491,9.757,-8.847,-9.823
2015-06-08 07:51:40,16.329,9.827,-9.742,-8.617
2015-06-08 07:51:56,16.457,9.711,-10.258,-8.385
2015-06-08 07:52:12,16.155,8.644,-11.0,-8.012
2015-06-08 07:52:28,16.196,9.137,-12.287,-5.151
2015-06-08 07:52:44,16.56,10.309,-12.508,-3.206
2015-06-08 07:53:00,16.718,10.804,-12.698,-1.002
2015-06-08 07:53:16,16.107,10.576,-11.284,3.234
