datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-11-09 06:20:46,-476.854,-17.887,41.055,478.73,6.2686,10987.5
1998-11-09 06:21:50,-477.707,-25.031,35.428,479.47,9.5648,7030.0
1998-11-09 06:22:54,-477.55,-23.367,38.096,479.42,7.1875,9587.3
1998-11-09 06:23:58,-478.241,-28.74,34.03,480.11,10.6883,6862.0
1998-11-09 06:25:02,-479.859,-28.233,35.664,481.8,8.0606,8743.0
1998-11-09 06:26:06,-479.133,-31.361,27.661,480.78,10.1184,7284.2
1998-11-09 06:27:10,-478.233,-25.453,33.867,479.91,7.2696,10789.6
1998-11-09 06:28:14,-477.16,-25.097,33.01,478.77,9.9377,6970.2
1998-11-09 06:29:18,-477.421,-18.536,40.43,479.28,5.6926,10899.5
1998-11-09 06:30:22,-473.076,-15.09,37.362,474.6,7.9328,12452.9
1998-11-09 06:31:26,-471.143,-8.543,38.404,472.6,10.1176,23806.3
1998-11-09 06:32:30,-471.638,-6.082,38.257,473.04,9.8716,20051.6
1998-11-09 06:33:34,-469.979,-14.415,39.422,471.65,7.1668,23949.2
1998-11-09 06:34:38,,,,,,
1998-11-09 06:35:42,-472.637,-13.218,37.564,474.12,9.2322,23304.4
1998-11-09 06:36:46,-474.299,-12.056,38.426,475.82,9.6622,19511.6
1998-11-09 06:37:50,-470.761,-3.871,40.724,472.35,9.6141,25183.6
1998-11-09 06:38:54,,,,,,
1998-11-09 06:39:58,-476.35,-23.957,34.386,478.01,12.0027,22937.1
1998-11-09 06:41:02,-473.373,-15.92,37.791,474.96,11.0779,21783.6
1998-11-09 06:42:06,-469.777,-3.745,35.091,470.94,9.732,31014.8
1998-11-09 06:43:10,-471.987,-6.243,33.806,473.08,11.493,27003.1
1998-11-09 06:44:14,-470.216,-9.308,35.026,471.44,12.635,28520.2
1998-11-09 06:45:18,-472.081,-13.443,36.376,473.49,11.3119,23754.6
1998-11-09 06:46:22,-471.891,-5.244,33.918,472.98,11.2686,29818.3
1998-11-09 06:47:26,-471.51,-9.664,34.285,472.69,12.9446,23563.1
1998-11-09 06:48:30,-470.127,-6.063,36.161,471.39,11.4008,27668.8
1998-11-09 06:49:34,,,,,,
1998-11-09 06:50:38,-468.832,-4.101,34.297,469.95,11.9418,29465.2
1998-11-09 06:51:42,-472.781,-2.463,34.779,473.92,11.0647,25329.9
1998-11-09 06:52:46,-469.636,-3.794,35.92,470.87,10.7867,28392.6
1998-11-09 06:53:50,-468.086,-5.771,36.014,469.35,11.9686,25173.5
1998-11-09 06:54:54,-467.493,-5.624,36.404,468.78,12.1065,26994.3
1998-11-09 06:55:58,-468.264,-5.304,37.169,469.6,11.8096,24920.2
1998-11-09 06:57:02,-466.938,-2.399,36.086,468.18,11.0857,28687.3
1998-11-09 06:58:06,-466.652,5.082,35.822,467.91,11.3635,28592.3
1998-11-09 06:59:10,-465.925,2.441,35.971,467.17,11.5522,28371.5
1998-11-09 07:00:14,-468.059,4.613,35.602,469.29,11.5532,28840.2
1998-11-09 07:01:18,-466.566,5.324,35.592,467.81,11.5249,31386.3
1998-11-09 07:02:22,-466.744,5.383,35.224,467.97,12.2058,29584.9
1998-11-09 07:03:26,-467.17,5.658,36.76,468.51,12.9563,37785.2
1998-11-09 07:04:30,-467.544,4.905,37.17,468.9,12.4678,37685.6
1998-11-09 07:05:34,-467.16,1.853,35.62,468.38,14.5899,39831.0
1998-11-09 07:06:38,-467.654,1.493,36.903,468.96,14.4883,36737.8
1998-11-09 07:07:42,-467.478,2.542,36.195,468.74,13.6478,39051.6
1998-11-09 07:08:46,-467.58,1.717,36.662,468.87,13.8981,35294.6
1998-11-09 07:09:50,-465.87,0.862,37.106,467.2,14.3456,36740.8
1998-11-09 07:10:54,-468.62,0.489,36.534,469.9,13.9879,35438.4
1998-11-09 07:11:58,-466.815,3.263,36.571,468.12,13.7295,38959.4
1998-11-09 07:13:02,-466.767,6.377,36.878,468.13,13.5618,35176.8
1998-11-09 07:14:06,-465.984,3.728,38.021,467.4,12.8338,34524.5
1998-11-09 07:15:10,-466.859,4.069,36.258,468.15,12.5675,33761.3
1998-11-09 07:16:14,-465.203,4.359,36.829,466.54,13.1411,34434.8
1998-11-09 07:17:18,-466.135,3.344,37.225,467.49,12.5687,32682.2
1998-11-09 07:18:22,-465.38,4.318,37.137,466.74,13.486,34411.9
1998-11-09 07:19:26,-466.39,4.015,37.401,467.77,13.4371,35010.6
1998-11-09 07:20:30,-465.434,4.839,36.716,466.77,13.9692,35327.9
1998-11-09 07:21:34,-465.975,4.677,35.858,467.25,13.741,34997.1
1998-11-09 07:22:38,,,,,,
1998-11-09 07:23:42,-466.197,6.075,36.596,467.54,13.4748,32598.6
1998-11-09 07:24:46,-464.443,7.806,36.276,465.8,14.4655,35871.1
1998-11-09 07:25:50,-465.095,8.495,36.78,466.5,14.664,35541.9
1998-11-09 07:26:54,-466.076,8.952,34.502,467.32,13.5573,38418.5
1998-11-09 07:27:58,-467.201,9.021,33.877,468.4,14.2315,36241.0
1998-11-09 07:29:02,-467.688,7.223,34.912,468.93,14.1429,38648.3
1998-11-09 07:30:06,-468.103,6.442,34.987,469.33,14.0012,35459.9
1998-11-09 07:31:10,-466.079,7.086,35.175,467.34,13.9833,36477.4
1998-11-09 07:32:14,-466.356,9.011,36.401,467.74,14.2658,35618.3
1998-11-09 07:33:18,-467.236,9.63,36.753,468.66,14.16,38468.1
1998-11-09 07:34:22,-464.812,10.672,39.366,466.47,16.4325,36858.4
1998-11-09 07:35:26,-466.703,0.811,36.981,468.04,14.7791,38387.6
1998-11-09 07:36:30,-468.104,6.171,39.726,469.69,14.2335,38021.6
1998-11-09 07:37:34,-465.922,3.124,39.197,467.44,14.9184,39714.5
1998-11-09 07:38:38,-466.644,3.483,40.468,468.27,11.9853,34560.3
1998-11-09 07:39:42,-460.691,-0.401,43.581,462.59,9.9151,32138.6
1998-11-09 07:40:46,-462.583,-3.39,39.683,464.15,15.5926,34980.1
1998-11-09 07:41:50,-463.864,6.066,35.987,465.18,17.6536,45810.6
1998-11-09 07:42:54,-466.52,4.824,33.362,467.63,18.2888,46383.6
1998-11-09 07:43:58,-469.281,11.424,32.441,470.44,18.3861,48995.8
1998-11-09 07:45:02,-468.254,9.444,32.7,469.39,17.8303,46175.5
1998-11-09 07:46:06,-467.463,6.034,35.66,468.75,17.9006,47525.7
1998-11-09 07:47:10,-467.35,7.752,34.814,468.6,16.4211,37573.0
1998-11-09 07:48:14,-470.257,6.786,35.122,471.51,17.4067,47750.8
1998-11-09 07:49:18,-469.808,1.072,40.482,471.42,18.5408,42914.2
1998-11-09 07:50:22,-467.668,7.474,35.086,468.94,16.4252,45216.2
1998-11-09 07:51:26,-469.462,11.839,38.211,471.05,18.7814,46723.6
1998-11-09 07:52:30,-469.917,8.426,39.052,471.5,17.7326,47975.5
1998-11-09 07:53:34,-468.035,1.317,41.961,469.78,19.6374,42680.9
1998-11-09 07:54:38,-469.182,0.648,39.443,470.71,17.8293,44294.4
1998-11-09 07:55:42,,,,,,
1998-11-09 07:56:46,-463.639,2.595,40.745,465.31,16.9636,37853.4
1998-11-09 07:57:50,-462.976,1.482,37.904,464.41,17.3412,40137.6
1998-11-09 07:58:54,-463.997,-5.237,41.712,465.76,18.4347,36559.1
1998-11-09 07:59:58,-461.885,-4.676,40.17,463.52,17.4191,36172.4
1998-11-09 08:01:02,-462.175,-0.786,40.117,463.79,17.3412,37186.0
1998-11-09 08:02:06,-461.694,1.182,39.532,463.27,17.1057,37068.4
1998-11-09 08:03:10,-462.734,3.002,39.223,464.29,18.3185,39611.9
1998-11-09 08:04:14,-462.047,2.56,39.297,463.61,17.6727,41412.9
1998-11-09 08:05:18,-462.302,3.65,38.278,463.79,18.6018,41560.6
1998-11-09 08:06:22,-461.716,2.873,38.896,463.25,18.5485,39207.2
1998-11-09 08:07:26,-462.874,4.541,38.458,464.38,17.7059,39637.1
1998-11-09 08:08:30,-462.244,4.1,38.526,463.76,18.1081,39197.4
1998-11-09 08:09:34,-462.477,4.09,38.856,464.02,18.2455,39621.8
1998-11-09 08:10:38,-460.767,2.82,39.428,462.35,18.6812,39238.7
1998-11-09 08:11:42,-460.546,2.518,39.027,462.09,18.0186,37947.4
1998-11-09 08:12:46,-460.333,2.081,39.383,461.91,19.0833,38548.9
1998-11-09 08:13:50,-460.909,1.957,40.07,462.54,19.3598,39893.6
1998-11-09 08:14:54,-459.757,3.691,39.012,461.32,18.4264,37440.5
1998-11-09 08:15:58,-460.202,4.107,39.222,461.78,17.8261,38696.4
1998-11-09 08:17:02,-460.265,3.759,39.211,461.84,17.4363,37229.4
1998-11-09 08:18:06,-461.675,4.441,38.515,463.2,16.717,38357.3
1998-11-09 08:19:10,-461.071,2.686,39.663,462.68,17.367,37664.2
1998-11-09 08:20:14,-462.742,1.472,39.637,464.33,17.8972,38161.1
1998-11-09 08:21:18,-462.475,0.005,41.144,464.19,18.5236,38637.8
1998-11-09 08:22:22,-461.63,1.065,41.168,463.36,18.3021,38871.5
1998-11-09 08:23:26,-460.19,3.606,39.881,461.83,18.8857,38418.0
1998-11-09 08:24:30,-459.491,9.227,39.02,461.14,17.8924,39885.4
1998-11-09 08:25:34,-459.128,11.286,39.226,460.85,17.4861,37759.7
1998-11-09 08:26:38,-460.235,8.461,39.91,461.94,15.0078,35619.9
1998-11-09 08:27:42,-459.267,9.652,39.552,460.98,15.9328,35535.0
1998-11-09 08:28:46,,,,,,
1998-11-09 08:29:50,-459.382,14.417,40.405,461.29,14.8588,34259.1
1998-11-09 08:30:54,-459.104,12.23,41.371,461.03,15.0034,32380.7
1998-11-09 08:31:58,-460.17,12.265,39.533,461.94,15.7569,36937.6
1998-11-09 08:33:02,-458.616,12.997,39.991,460.45,15.9384,34067.9
1998-11-09 08:34:06,-459.34,12.566,39.806,461.15,15.4506,36782.3
1998-11-09 08:35:10,-458.258,14.321,39.046,460.06,16.8623,36233.5
1998-11-09 08:36:14,-458.882,13.022,39.508,460.68,16.2472,37868.7
1998-11-09 08:37:18,-458.079,20.809,40.164,460.23,19.3294,38564.5
1998-11-09 08:38:22,-457.684,19.106,38.981,459.66,18.6789,38931.0
1998-11-09 08:39:26,-457.428,13.038,41.178,459.38,18.3003,37686.4
1998-11-09 08:40:30,-457.921,6.523,41.108,459.72,14.8617,35275.4
1998-11-09 08:41:34,-456.528,7.229,41.202,458.35,14.3728,31491.9
1998-11-09 08:42:38,-457.206,8.475,41.629,459.09,14.6455,35052.8
1998-11-09 08:43:42,-456.774,9.422,41.287,458.65,14.3886,31480.3
1998-11-09 08:44:46,-457.251,8.469,41.141,459.09,13.5824,34304.8
1998-11-09 08:45:50,-455.073,8.129,41.017,456.91,14.26,30924.6
1998-11-09 08:46:54,-455.244,8.601,41.714,457.15,14.1766,35025.8
1998-11-09 08:47:58,-454.558,8.828,42.209,456.52,14.0726,29469.1
1998-11-09 08:49:02,-454.918,9.005,40.745,456.75,15.6703,35983.7
1998-11-09 08:50:06,-455.159,8.374,38.425,456.78,15.5533,31981.1
1998-11-09 08:51:10,-455.094,5.696,40.581,456.86,15.5591,34868.2
1998-11-09 08:52:14,-452.489,4.089,41.894,454.36,16.1126,30380.6
1998-11-09 08:53:18,-453.992,6.855,41.758,455.88,17.9694,36707.5
1998-11-09 08:54:22,-452.188,7.608,42.042,454.12,17.0753,31101.4
1998-11-09 08:55:26,-441.893,3.595,46.724,444.28,19.1716,30349.1
1998-11-09 08:56:30,-441.81,5.358,45.755,444.12,18.6034,29109.4
1998-11-09 08:57:34,-439.896,5.475,45.799,442.22,19.2989,29419.5
1998-11-09 08:58:38,-439.155,6.091,46.811,441.6,19.5545,29983.8
1998-11-09 08:59:42,-436.139,5.797,46.488,438.56,19.2227,28335.2
1998-11-09 09:00:46,-441.048,3.935,44.97,443.27,20.163,30917.3
1998-11-09 09:01:50,,,,,,
1998-11-09 09:02:54,-441.598,5.405,44.792,443.82,19.7319,31145.4
1998-11-09 09:03:58,-446.193,9.096,42.318,448.22,18.6242,34347.0
1998-11-09 09:05:02,-452.024,11.14,40.196,453.88,17.1304,30752.9
1998-11-09 09:06:06,-458.574,15.201,36.42,460.22,15.7679,35304.0
1998-11-09 09:07:10,-455.299,14.487,37.578,457.02,15.9282,30875.2
1998-11-09 09:08:14,-453.407,13.991,38.711,455.21,16.887,34862.4
1998-11-09 09:09:18,-454.501,14.901,36.734,456.17,17.5414,30795.8
1998-11-09 09:10:22,-453.351,12.878,38.39,455.1,16.9882,35371.7
1998-11-09 09:11:26,-452.625,12.628,39.365,454.45,16.0784,29197.9
1998-11-09 09:12:30,-454.035,13.543,38.86,455.84,16.9623,34666.4
1998-11-09 09:13:34,-453.319,13.152,40.174,455.23,17.1094,30308.8
1998-11-09 09:14:38,-452.085,11.782,40.43,453.99,15.9353,32651.9
1998-11-09 09:15:42,-450.871,13.164,40.014,452.78,16.0826,27122.9
1998-11-09 09:16:46,-449.278,13.978,40.306,451.25,16.1506,31464.1
1998-11-09 09:17:50,-447.103,13.504,41.785,449.2,16.0968,26580.6
1998-11-09 09:18:54,-443.621,15.123,43.757,445.97,18.3623,31288.7
1998-11-09 09:19:58,-449.387,16.132,39.405,451.35,16.6165,27124.1
1998-11-09 09:21:02,-450.657,15.933,39.141,452.59,17.5815,34254.2
1998-11-09 09:22:06,-449.881,16.611,39.25,451.85,18.0307,28506.1
1998-11-09 09:23:10,-447.317,18.154,39.238,449.36,18.0742,31466.6
1998-11-09 09:24:14,-449.75,18.085,37.135,451.6,17.6338,26558.9
1998-11-09 09:25:18,-450.599,18.658,36.443,452.42,16.9075,32077.5
1998-11-09 09:26:22,-451.9,17.169,36.954,453.69,16.4531,27262.7
1998-11-09 09:27:26,-453.012,15.794,36.954,454.75,16.1928,32640.6
1998-11-09 09:28:30,-453.001,14.937,36.835,454.7,15.2085,28522.9
1998-11-09 09:29:34,,,,,,
1998-11-09 09:30:38,-454.277,12.313,37.303,455.94,15.0045,29826.6
1998-11-09 09:31:42,-453.417,13.982,38.049,455.19,15.0311,33352.5
1998-11-09 09:32:46,-452.296,14.915,37.26,454.04,15.0143,27617.2
1998-11-09 09:33:50,-452.285,14.495,37.63,454.05,14.7618,32896.8
1998-11-09 09:34:54,,,,,,
1998-11-09 09:35:58,-451.893,14.427,38.335,453.71,14.1755,25785.1
1998-11-09 09:37:02,-451.603,15.38,38.27,453.45,13.9789,29631.9
1998-11-09 09:38:06,-452.902,15.932,40.11,454.92,13.5083,25087.0
1998-11-09 09:39:10,-452.515,14.087,37.16,454.23,13.1783,29386.7
1998-11-09 09:40:14,-452.539,14.509,38.09,454.34,13.146,24525.7
1998-11-09 09:41:18,-451.589,16.312,36.837,453.36,14.0254,30305.3
1998-11-09 09:42:22,-450.459,17.331,36.404,452.23,14.7723,25171.0
1998-11-09 09:43:26,-450.757,16.42,35.34,452.41,13.3615,29439.6
1998-11-09 09:44:30,-453.17,15.208,37.533,454.95,14.0272,24784.1
1998-11-09 09:45:34,-454.296,14.574,37.392,456.04,13.0259,28081.3
1998-11-09 09:46:38,-452.904,14.198,37.567,454.66,13.5129,22734.4
1998-11-09 09:47:42,-454.78,12.06,37.52,456.46,12.56,27554.9
1998-11-09 09:48:46,-454.694,12.618,36.828,456.34,12.4853,23407.5
1998-11-09 09:49:50,-454.383,12.966,36.621,456.02,13.1469,27857.5
1998-11-09 09:50:54,-453.739,10.589,36.858,455.34,12.9902,25694.8
1998-11-09 09:51:58,-451.568,13.704,37.28,453.29,13.6106,30309.3
1998-11-09 09:53:02,-455.619,19.866,35.846,457.44,21.5345,38369.0
1998-11-09 09:54:06,-453.41,29.793,24.738,455.05,20.9113,37052.5
1998-11-09 09:55:10,-456.742,21.187,27.984,458.08,20.3159,38403.9
1998-11-09 09:56:14,-456.537,27.556,28.789,458.26,24.7462,43085.0
1998-11-09 09:57:18,-457.073,25.718,29.118,458.71,24.8202,42705.4
1998-11-09 09:58:22,-456.937,25.069,29.247,458.55,25.185,43993.3
1998-11-09 09:59:26,-455.869,28.368,27.387,457.56,23.0689,38001.5
1998-11-09 10:00:30,-454.827,29.379,25.347,456.47,21.2456,38521.2
1998-11-09 10:01:34,-457.298,24.611,27.586,458.78,22.4722,39711.8
1998-11-09 10:02:38,-456.607,33.515,26.341,458.59,28.9151,42766.3
1998-11-09 10:03:42,-458.162,29.556,26.246,459.86,25.8173,43236.3
1998-11-09 10:04:46,-459.425,29.274,24.646,461.01,25.0564,45494.5
1998-11-09 10:05:50,-460.033,33.195,22.534,461.78,25.8438,47345.4
1998-11-09 10:06:54,-459.341,31.353,25.654,461.12,24.4918,43554.6
1998-11-09 10:07:58,,,,,,
1998-11-09 10:09:02,-455.194,29.528,24.795,456.82,25.5246,43530.1
1998-11-09 10:10:06,-453.073,32.243,25.597,454.94,26.1872,43888.8
1998-11-09 10:11:10,-454.951,31.618,25.291,456.75,25.8371,43888.5
1998-11-09 10:12:14,-456.65,28.52,24.397,458.19,24.1994,44641.0
1998-11-09 10:13:18,-457.564,26.598,25.283,459.03,23.9974,43305.3
1998-11-09 10:14:22,-457.571,23.837,26.37,458.95,24.1492,46502.0
1998-11-09 10:15:26,-455.42,28.392,26.405,457.07,26.0448,45617.0
1998-11-09 10:16:30,-456.341,30.096,24.251,457.98,25.4464,44920.8
1998-11-09 10:17:34,-457.239,30.626,27.799,459.11,28.7406,48024.7
1998-11-09 10:18:38,-456.208,30.821,27.297,458.06,27.5185,46373.3
1998-11-09 10:19:42,-454.12,37.483,25.122,456.36,28.7222,44831.8
1998-11-09 10:20:46,-455.193,35.691,25.839,457.32,31.039,47694.1
1998-11-09 10:21:50,-455.839,36.773,25.498,458.03,29.6361,48147.4
1998-11-09 10:22:54,-455.294,36.864,27.084,457.59,30.4727,47956.2
1998-11-09 10:23:58,-454.915,34.691,29.376,457.18,32.1929,52695.1
1998-11-09 10:25:02,-457.336,39.325,26.365,459.78,30.8701,49954.6
1998-11-09 10:26:06,-457.246,36.766,28.52,459.61,32.8269,50971.4
1998-11-09 10:27:10,-456.11,35.806,29.335,458.46,33.9906,50016.7
1998-11-09 10:28:14,-456.125,35.227,29.995,458.47,32.5822,50167.2
1998-11-09 10:29:18,-456.421,35.151,29.509,458.73,33.3412,51356.8
1998-11-09 10:30:22,-456.808,34.393,28.714,459.01,34.0343,52101.4
1998-11-09 10:31:26,-455.731,34.116,29.619,457.97,34.1949,50971.4
1998-11-09 10:32:30,-456.077,33.975,29.401,458.29,33.1329,51153.8
1998-11-09 10:33:34,-456.108,35.803,30.634,458.54,34.5072,54610.6
1998-11-09 10:34:38,-456.158,33.595,30.566,458.42,33.4832,52476.2
1998-11-09 10:35:42,-456.462,33.121,29.866,458.65,34.2943,52491.1
1998-11-09 10:36:46,-455.93,35.901,28.739,458.25,35.1914,53370.7
1998-11-09 10:37:50,-456.524,36.048,31.257,459.02,35.9865,56666.0
1998-11-09 10:38:54,-459.24,39.041,31.894,462.01,31.5513,58754.9
1998-11-09 10:39:58,-458.492,31.676,36.003,461.01,28.909,56835.2
1998-11-09 10:41:02,,,,,,
1998-11-09 10:42:06,-456.31,27.936,33.806,458.43,26.493,51743.4
1998-11-09 10:43:10,-454.757,29.088,31.24,456.77,26.4465,53018.2
1998-11-09 10:44:14,-454.744,33.227,27.845,456.82,26.7367,47898.6
1998-11-09 10:45:18,-457.454,30.938,27.015,459.31,24.5823,51050.7
1998-11-09 10:46:22,,,,,,
1998-11-09 10:47:26,-457.855,31.672,30.878,460.0,27.2112,48966.9
1998-11-09 10:48:30,-455.494,29.411,34.032,457.73,25.6912,44773.1
1998-11-09 10:49:34,-455.178,26.988,32.843,457.18,25.4348,40375.3
1998-11-09 10:50:38,-455.809,30.735,31.162,457.92,26.3275,33788.5
1998-11-09 10:51:42,-455.07,29.067,30.089,457.01,25.023,34440.1
1998-11-09 10:52:46,-457.126,33.04,28.888,459.25,23.3098,32801.6
1998-11-09 10:53:50,-457.92,30.87,29.756,459.94,24.3065,35009.5
1998-11-09 10:54:54,-458.457,34.351,30.103,460.75,23.8254,33134.2
1998-11-09 10:55:58,-458.571,32.771,31.859,460.87,24.3264,34438.2
1998-11-09 10:57:02,-457.754,32.913,30.124,459.94,23.9568,30845.4
1998-11-09 10:58:06,-458.595,34.537,29.943,460.89,25.0062,33408.4
1998-11-09 10:59:10,-457.178,32.362,31.436,459.42,23.9735,32074.9
1998-11-09 11:00:14,-457.473,29.143,29.991,459.4,23.025,32825.6
1998-11-09 11:01:18,-457.55,30.315,28.738,459.48,22.543,30698.7
1998-11-09 11:02:22,-458.479,31.168,29.62,460.51,23.1487,33403.1
1998-11-09 11:03:26,-456.156,30.558,30.437,458.22,22.4135,29581.7
1998-11-09 11:04:30,-457.132,28.909,28.931,458.98,21.5106,32458.6
1998-11-09 11:05:34,-454.158,28.301,26.401,455.83,20.6585,29969.9
1998-11-09 11:06:38,-455.48,26.433,26.07,457.01,19.7933,31398.8
1998-11-09 11:07:42,-456.259,21.984,28.131,457.68,18.723,30261.4
1998-11-09 11:08:46,-453.224,28.438,28.848,455.06,23.2058,33500.8
1998-11-09 11:09:50,-455.574,25.665,31.061,457.38,22.4253,30636.9
1998-11-09 11:10:54,-452.864,25.941,25.239,454.33,19.2262,30374.5
1998-11-09 11:11:58,-453.789,23.657,24.032,455.06,18.8201,27351.9
1998-11-09 11:13:02,-452.088,22.797,24.94,453.37,18.8516,31459.5
1998-11-09 11:14:06,,,,,,
1998-11-09 11:15:10,-450.769,24.78,24.176,452.12,19.411,31087.4
1998-11-09 11:16:14,-450.764,27.626,23.164,452.23,20.0885,26140.2
1998-11-09 11:17:18,-453.484,23.408,23.31,454.71,18.4119,32661.7
1998-11-09 11:18:22,-454.137,25.917,26.179,455.66,19.8421,29032.0
1998-11-09 11:19:26,-453.526,27.732,26.742,455.19,21.1764,33657.9
1998-11-09 11:20:30,-454.188,27.385,27.12,455.85,21.7215,30806.9
1998-11-09 11:21:34,-455.208,27.735,26.9,456.87,22.298,35012.4
1998-11-09 11:22:38,-454.699,27.96,26.992,456.39,21.6801,31006.8
1998-11-09 11:23:42,-455.122,26.153,28.736,456.81,22.2746,35034.9
1998-11-09 11:24:46,-452.419,30.671,27.305,454.31,24.4098,30237.8
1998-11-09 11:25:50,-451.419,31.256,27.3,453.35,25.5561,35705.8
1998-11-09 11:26:54,-450.041,32.341,15.439,451.48,18.8699,28981.0
1998-11-09 11:27:58,-446.692,25.627,21.156,447.95,20.7084,31820.6
1998-11-09 11:29:02,-447.822,25.909,20.549,449.07,20.9541,27023.2
1998-11-09 11:30:06,-448.206,25.834,20.339,449.43,20.9889,31932.6
1998-11-09 11:31:10,-447.959,31.901,18.704,449.5,20.2757,27102.2
1998-11-09 11:32:14,-447.21,30.347,19.328,448.68,20.6344,31813.8
1998-11-09 11:33:18,-447.122,26.915,22.332,448.52,21.4669,25848.8
1998-11-09 11:34:22,-446.17,31.6,18.909,447.71,21.6901,29900.0
1998-11-09 11:35:26,-447.032,31.577,20.03,448.62,21.4791,24300.8
1998-11-09 11:36:30,-448.344,28.578,19.72,449.71,21.9926,32249.2
1998-11-09 11:37:34,-448.183,27.492,21.67,449.58,21.4295,25890.1
1998-11-09 11:38:38,-445.456,28.101,21.933,446.91,22.673,29638.9
1998-11-09 11:39:42,-447.232,30.818,18.39,448.69,21.7335,26733.4
1998-11-09 11:40:46,,,,,,
1998-11-09 11:41:50,-446.063,26.955,22.149,447.46,22.4078,26199.1
1998-11-09 11:42:54,-445.254,20.437,24.681,446.45,19.9107,28992.6
1998-11-09 11:43:58,-447.131,23.779,24.161,448.45,21.8272,27692.1
1998-11-09 11:45:02,-446.673,31.39,22.604,448.37,22.6237,33113.0
1998-11-09 11:46:06,-446.252,28.223,16.491,447.47,17.8177,24374.0
1998-11-09 11:47:10,,,,,,
1998-11-09 11:48:14,-449.908,21.16,16.888,450.75,16.7072,25871.0
1998-11-09 11:49:18,-447.224,26.258,15.401,448.28,17.2618,30534.0
1998-11-09 11:50:22,-446.033,26.266,14.313,447.05,16.4089,26397.0
1998-11-09 11:51:26,-444.425,24.317,16.303,445.41,17.8728,27850.0
1998-11-09 11:52:30,-442.754,20.472,19.588,443.69,17.6424,23765.2
1998-11-09 11:53:34,-444.024,22.176,19.782,445.05,18.704,27962.4
1998-11-09 11:54:38,-445.763,22.744,23.844,447.02,19.2714,25268.5
1998-11-09 11:55:42,-444.128,25.728,22.719,445.49,19.1493,28087.2
1998-11-09 11:56:46,-444.462,23.835,23.705,445.77,18.3544,25593.3
1998-11-09 11:57:50,-444.612,22.396,21.063,445.71,17.5037,30470.8
1998-11-09 11:58:54,-448.261,18.223,22.296,449.23,14.9433,25919.1
1998-11-09 11:59:58,-441.774,17.232,21.766,442.69,16.5291,24280.9
1998-11-09 12:01:02,-444.0,19.458,25.471,445.2,18.6665,26100.7
1998-11-09 12:02:06,-443.595,21.086,25.476,444.88,18.3266,27294.7
1998-11-09 12:03:10,-444.886,19.419,28.029,446.25,17.9723,25393.7
1998-11-09 12:04:14,-445.423,18.226,32.418,447.04,17.0364,29410.6
1998-11-09 12:05:18,-447.806,14.541,33.592,449.37,15.6924,25731.7
1998-11-09 12:06:22,-447.021,11.888,33.766,448.53,15.575,28353.3
1998-11-09 12:07:26,-448.374,9.321,34.567,449.88,14.7452,22912.0
1998-11-09 12:08:30,-440.17,26.297,29.825,442.02,18.6694,23625.9
1998-11-09 12:09:34,-441.699,25.045,29.544,443.45,16.6008,23457.7
1998-11-09 12:10:38,-442.149,15.263,34.516,443.84,15.8665,23604.4
1998-11-09 12:11:42,-444.024,18.394,33.543,445.74,16.0657,23445.4
1998-11-09 12:12:46,-443.311,15.627,33.692,444.94,17.1745,25599.8
1998-11-09 12:13:50,-443.831,15.038,34.411,445.5,16.8238,24692.1
1998-11-09 12:14:54,-443.873,15.211,34.737,445.57,16.9656,27141.4
1998-11-09 12:15:58,-448.784,12.262,35.013,450.4,16.1804,27189.6
1998-11-09 12:17:02,-444.812,17.021,35.041,446.6,16.6153,28821.2
1998-11-09 12:18:06,-447.012,13.574,35.813,448.74,16.0711,24061.4
1998-11-09 12:19:10,-446.739,13.165,34.066,448.31,15.6356,29808.5
1998-11-09 12:20:14,,,,,,
1998-11-09 12:21:18,-447.057,13.785,36.295,448.83,15.6019,30371.0
1998-11-09 12:22:22,-447.913,15.87,33.545,449.53,15.0861,24312.5
1998-11-09 12:23:26,-444.007,22.604,32.97,445.88,17.4406,26710.6
1998-11-09 12:24:30,-447.389,21.26,31.263,449.06,16.0844,22899.7
1998-11-09 12:25:34,-445.891,21.412,32.278,447.65,14.5025,26527.0
1998-11-09 12:26:38,-445.85,22.301,31.868,447.62,16.7939,23134.8
1998-11-09 12:27:42,-447.433,18.749,32.041,449.05,15.7592,28224.9
1998-11-09 12:28:46,-445.226,19.092,33.025,446.94,16.6817,23382.9
1998-11-09 12:29:50,-443.237,26.262,28.307,444.98,16.2056,24655.7
1998-11-09 12:30:54,-445.164,18.902,32.372,446.82,18.3087,25339.4
1998-11-09 12:31:58,-443.89,20.036,32.815,445.63,14.9053,27535.3
1998-11-09 12:33:02,-443.894,18.705,34.893,445.75,14.6171,24645.7
1998-11-09 12:34:06,-443.495,17.793,34.073,445.25,13.49,28491.8
1998-11-09 12:35:10,-443.556,8.529,36.072,445.21,12.7848,28118.8
1998-11-09 12:36:14,-440.843,15.285,35.958,442.67,14.0451,27023.4
1998-11-09 12:37:18,-439.24,19.484,35.09,441.16,13.604,25429.2
1998-11-09 12:38:22,-443.808,6.271,39.001,445.68,13.3142,28932.1
1998-11-09 12:39:26,,,,,20.3017,28163.1
1998-11-09 12:40:30,-442.104,9.341,34.939,443.68,11.3485,29680.9
