datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2013-06-02 02:56:51,4.476,-3.73,0.053,2.339
2013-06-02 02:57:07,4.377,-2.932,-2.168,1.471
2013-06-02 02:57:23,4.364,-2.341,-3.293,1.052
2013-06-02 02:57:39,4.488,-2.113,-3.903,0.573
2013-06-02 02:57:55,4.471,-2.333,-3.745,0.452
2013-06-02 02:58:11,4.516,-3.109,-3.223,0.282
2013-06-02 02:58:27,4.483,-3.268,-2.162,1.815
2013-06-02 02:58:43,4.469,-3.352,-0.568,2.81
2013-06-02 02:58:59,4.453,-3.211,-0.914,2.919
2013-06-02 02:59:15,4.418,-2.935,-1.625,2.513
2013-06-02 02:59:31,4.41,-3.048,-1.113,2.954
2013-06-02 02:59:47,4.44,-3.093,-1.2,2.853
2013-06-02 03:00:03,4.476,-1.965,-0.182,3.954
2013-06-02 03:00:19,4.42,-2.138,-0.003,3.532
2013-06-02 03:00:35,4.368,-3.334,-0.556,2.539
2013-06-02 03:00:51,4.478,-3.196,-0.28,3.102
2013-06-02 03:01:07,4.503,-3.269,-0.607,3.021
2013-06-02 03:01:23,4.576,-2.732,-0.562,3.599
2013-06-02 03:01:39,4.523,-2.422,-0.739,3.736
2013-06-02 03:01:55,4.448,-2.446,-0.553,3.656
2013-06-02 03:02:11,4.531,-2.271,-0.952,3.786
2013-06-02 03:02:27,4.694,-1.808,-1.408,4.076
2013-06-02 03:02:43,4.613,-1.752,-1.393,4.009
2013-06-02 03:02:59,4.7,-1.859,-1.041,4.177
2013-06-02 03:03:15,4.644,-1.436,-0.55,4.345
2013-06-02 03:03:31,4.592,-1.789,-0.861,4.064
2013-06-02 03:03:47,4.508,-2.412,-0.925,3.595
2013-06-02 03:04:03,4.587,-2.209,-1.616,3.554
2013-06-02 03:04:19,4.555,-1.162,-0.19,4.384
2013-06-02 03:04:35,4.498,-0.233,0.328,4.293
2013-06-02 03:04:51,4.207,-3.123,-2.32,0.379
2013-06-02 03:05:07,4.311,-3.416,-2.217,-1.212
2013-06-02 03:05:23,4.345,-3.48,-2.471,-0.434
2013-06-02 03:05:39,4.385,-3.048,-3.04,0.567
2013-06-02 03:05:55,4.333,-3.207,-2.717,0.914
2013-06-02 03:06:11,4.331,-3.289,-2.425,1.415
2013-06-02 03:06:27,4.318,-3.291,-2.469,1.249
2013-06-02 03:06:43,4.242,-3.674,-1.823,-0.464
2013-06-02 03:06:59,4.26,-3.713,-1.755,-1.027
2013-06-02 03:07:15,4.278,-3.612,-1.697,-1.464
2013-06-02 03:07:31,4.231,-3.645,-1.591,-1.319
2013-06-02 03:07:47,4.237,-2.717,-0.982,-3.069
2013-06-02 03:08:03,4.195,-2.4,-0.634,-3.309
2013-06-02 03:08:19,4.333,-2.448,-0.784,-3.476
2013-06-02 03:08:35,4.366,-2.749,-1.449,-3.051
2013-06-02 03:08:51,4.387,-3.206,-1.553,-2.546
2013-06-02 03:09:07,4.332,-3.118,-1.99,-2.212
2013-06-02 03:09:23,4.285,-3.909,-0.663,-1.57
2013-06-02 03:09:39,4.263,-4.089,-0.548,-1.001
2013-06-02 03:09:55,4.249,-3.958,-1.208,-0.728
2013-06-02 03:10:11,4.19,-3.836,-0.993,-1.325
2013-06-02 03:10:27,4.177,-3.959,-0.429,-1.122
2013-06-02 03:10:43,4.212,-4.146,-0.526,-0.467
2013-06-02 03:10:59,4.214,-4.128,-0.505,0.407
2013-06-02 03:11:15,4.213,-3.753,-1.257,0.816
2013-06-02 03:11:31,4.267,-2.669,-1.813,2.726
2013-06-02 03:11:47,3.942,-3.235,0.214,-0.94
2013-06-02 03:12:03,4.21,-3.446,0.732,-2.263
2013-06-02 03:12:19,4.219,-3.742,0.454,-1.773
2013-06-02 03:12:35,4.18,-3.881,1.239,-0.632
2013-06-02 03:12:51,4.025,-3.346,1.548,-0.494
2013-06-02 03:13:07,4.165,-3.329,1.746,0.762
2013-06-02 03:13:23,4.05,-3.273,1.985,-1.065
2013-06-02 03:13:39,4.24,-3.375,2.278,-0.841
2013-06-02 03:13:55,4.241,-3.777,1.726,-0.565
2013-06-02 03:14:11,4.21,-3.606,1.327,-1.658
2013-06-02 03:14:27,4.111,-3.004,1.594,-2.215
2013-06-02 03:14:43,4.077,-1.387,1.59,2.5
2013-06-02 03:14:59,4.26,-1.163,1.696,3.622
2013-06-02 03:15:15,4.356,-1.717,1.996,3.421
2013-06-02 03:15:31,4.22,-0.972,3.103,2.647
2013-06-02 03:15:47,4.249,-0.072,2.613,3.241
2013-06-02 03:16:03,4.21,-0.972,0.82,3.94
2013-06-02 03:16:19,4.456,-1.878,1.253,3.81
2013-06-02 03:16:35,4.219,-2.905,1.915,2.076
2013-06-02 03:16:51,4.169,-2.982,2.152,1.826
2013-06-02 03:17:07,4.151,-2.274,1.751,2.297
2013-06-02 03:17:23,4.431,-1.16,0.135,3.668
2013-06-02 03:17:39,4.459,-3.456,2.764,0.294
2013-06-02 03:17:55,4.482,-2.648,3.322,1.253
2013-06-02 03:18:11,4.534,-2.023,3.964,0.849
2013-06-02 03:18:27,4.479,-2.087,3.75,0.61
2013-06-02 03:18:43,4.619,-2.394,3.815,0.172
2013-06-02 03:18:59,4.623,-1.962,4.044,-0.816
2013-06-02 03:19:15,4.557,-1.726,3.913,-1.452
2013-06-02 03:19:31,4.514,-1.098,4.031,-1.696
2013-06-02 03:19:47,4.578,-0.715,4.14,-1.678
2013-06-02 03:20:03,4.534,-0.434,4.347,-0.884
2013-06-02 03:20:19,4.516,-0.984,4.257,-1.035
2013-06-02 03:20:35,4.611,-1.386,4.307,-0.541
2013-06-02 03:20:51,4.609,-1.47,4.318,-0.193
2013-06-02 03:21:07,4.617,-0.987,4.421,-0.674
2013-06-02 03:21:23,4.669,-0.917,4.441,0.903
2013-06-02 03:21:39,4.641,-1.213,4.212,1.203
2013-06-02 03:21:55,4.625,-0.949,4.295,1.209
2013-06-02 03:22:11,4.641,-1.525,4.176,1.194
2013-06-02 03:22:27,4.598,-2.649,3.463,1.316
2013-06-02 03:22:43,4.587,-2.655,3.27,1.738
2013-06-02 03:22:59,4.583,-2.548,3.604,1.134
2013-06-02 03:23:15,4.59,-2.557,3.659,1.025
2013-06-02 03:23:31,4.554,-2.838,3.452,0.769
2013-06-02 03:23:47,4.618,-1.965,3.924,0.729
2013-06-02 03:24:03,4.714,-2.127,4.155,0.267
2013-06-02 03:24:19,4.582,-1.972,4.074,-0.626
2013-06-02 03:24:35,4.366,-3.076,1.369,1.707
2013-06-02 03:24:51,4.472,-3.676,2.261,1.082
2013-06-02 03:25:07,4.448,-3.609,2.442,0.166
2013-06-02 03:25:23,4.313,-3.558,1.774,0.757
2013-06-02 03:25:39,4.492,-3.583,0.166,2.656
2013-06-02 03:25:55,4.399,-3.898,0.156,2.014
2013-06-02 03:26:11,4.49,-3.755,0.042,2.297
2013-06-02 03:26:27,4.341,-3.754,0.334,1.647
2013-06-02 03:26:43,4.369,-3.072,3.004,-0.153
2013-06-02 03:26:59,4.48,-1.581,3.398,-2.392
2013-06-02 03:27:15,4.749,-0.235,3.052,-3.583
2013-06-02 03:27:31,4.75,-0.156,3.123,-3.554
2013-06-02 03:27:47,4.669,-0.039,2.533,-3.886
2013-06-02 03:28:03,4.883,-0.162,3.468,-3.406
2013-06-02 03:28:19,4.888,-0.107,2.871,-3.904
2013-06-02 03:28:35,4.909,0.252,2.664,-4.091
2013-06-02 03:28:51,4.914,0.207,2.67,-4.078
2013-06-02 03:29:07,4.641,-0.784,1.792,-4.18
2013-06-02 03:29:23,4.591,-0.994,1.096,-4.318
2013-06-02 03:29:39,4.542,-0.785,0.812,-4.353
2013-06-02 03:29:55,4.545,-0.708,0.655,-4.415
2013-06-02 03:30:11,4.403,-1.405,-0.222,-4.055
2013-06-02 03:30:27,4.283,-1.036,-0.082,-4.096
2013-06-02 03:30:43,4.261,-0.76,-0.529,-4.149
2013-06-02 03:30:59,4.321,-0.669,-2.097,-3.428
2013-06-02 03:31:15,4.171,-0.232,-1.134,-3.561
2013-06-02 03:31:31,4.822,-0.926,-0.047,-4.711
2013-06-02 03:31:47,4.917,-1.285,-0.641,-4.662
2013-06-02 03:32:03,4.951,-1.533,-0.717,-4.64
2013-06-02 03:32:19,4.943,-1.106,1.066,-4.55
2013-06-02 03:32:35,4.978,-0.835,0.903,-4.703
2013-06-02 03:32:51,4.955,-1.823,0.788,-4.463
2013-06-02 03:33:07,4.972,-0.509,1.298,-4.68
2013-06-02 03:33:23,4.948,-2.444,-2.085,-3.664
2013-06-02 03:33:39,4.905,-2.563,-2.197,-3.484
2013-06-02 03:33:55,4.89,-2.229,-1.064,-3.921
2013-06-02 03:34:11,4.972,-2.092,0.975,-4.375
2013-06-02 03:34:27,5.051,-1.829,1.079,-4.563
2013-06-02 03:34:43,5.008,-2.1,0.669,-4.341
2013-06-02 03:34:59,4.927,-1.581,1.352,-4.431
2013-06-02 03:35:15,5.02,-1.306,2.076,-4.358
2013-06-02 03:35:31,5.058,-1.181,3.043,-3.825
2013-06-02 03:35:47,5.057,-1.175,2.942,-3.906
2013-06-02 03:36:03,5.042,-0.79,2.471,-4.311
2013-06-02 03:36:19,5.042,-0.92,2.583,-4.214
2013-06-02 03:36:35,4.9,-0.774,2.396,-4.188
2013-06-02 03:36:51,4.938,-1.175,2.269,-4.196
2013-06-02 03:37:07,4.954,-0.337,3.105,-3.623
2013-06-02 03:37:23,4.955,0.696,4.004,-2.777
2013-06-02 03:37:39,4.907,1.222,4.389,-1.565
2013-06-02 03:37:55,4.874,1.863,4.371,-0.83
2013-06-02 03:38:11,4.733,2.325,4.065,-0.612
2013-06-02 03:38:27,4.816,1.029,4.443,-1.361
2013-06-02 03:38:43,4.826,0.932,4.49,-1.463
2013-06-02 03:38:59,4.887,1.178,4.584,-1.195
2013-06-02 03:39:15,4.788,1.329,4.504,-0.918
2013-06-02 03:39:31,4.884,1.471,4.501,-1.16
2013-06-02 03:39:47,4.851,1.205,4.595,-0.811
2013-06-02 03:40:03,4.86,1.001,4.75,-0.035
2013-06-02 03:40:19,4.91,1.09,4.712,-0.752
2013-06-02 03:40:35,4.919,1.124,4.72,-0.77
2013-06-02 03:40:51,4.895,0.944,4.672,-0.744
2013-06-02 03:41:07,4.887,0.946,4.545,-1.3
2013-06-02 03:41:23,4.86,0.69,4.289,-2.165
2013-06-02 03:41:39,4.834,0.906,4.328,-1.566
2013-06-02 03:41:55,4.9,1.68,4.537,-0.533
2013-06-02 03:42:11,4.97,1.387,3.861,-2.745
2013-06-02 03:42:27,4.927,0.953,3.68,-3.121
2013-06-02 03:42:43,4.903,0.86,3.531,-3.218
2013-06-02 03:42:59,4.998,-0.26,2.17,-4.47
2013-06-02 03:43:15,5.018,-0.378,2.082,-4.52
2013-06-02 03:43:31,4.967,0.198,2.606,-4.203
2013-06-02 03:43:47,4.924,-0.19,2.144,-4.418
2013-06-02 03:44:03,4.921,-0.166,2.831,-4.006
2013-06-02 03:44:19,4.874,-0.142,3.116,-3.661
2013-06-02 03:44:35,4.964,-0.155,4.009,-2.831
2013-06-02 03:44:51,4.985,0.202,3.061,-3.908
2013-06-02 03:45:07,4.97,-0.121,3.055,-3.838
2013-06-02 03:45:23,5.01,-0.358,2.938,-4.005
2013-06-02 03:45:39,5.013,-0.255,2.884,-4.071
2013-06-02 03:45:55,4.971,-0.624,2.786,-3.924
2013-06-02 03:46:11,5.051,-1.036,3.527,-3.427
2013-06-02 03:46:27,5.09,-1.081,3.718,-3.264
2013-06-02 03:46:43,5.031,-1.174,2.828,-3.932
2013-06-02 03:46:59,4.992,-0.862,2.352,-4.241
2013-06-02 03:47:15,5.023,-0.752,2.706,-4.118
2013-06-02 03:47:31,4.994,-0.828,2.304,-4.328
2013-06-02 03:47:47,5.066,-0.747,2.039,-4.54
2013-06-02 03:48:03,4.993,-1.992,1.319,-4.328
2013-06-02 03:48:19,5.062,-0.703,2.032,-4.551
2013-06-02 03:48:35,5.077,-0.019,3.07,-3.953
2013-06-02 03:48:51,5.141,-0.18,2.596,-4.224
2013-06-02 03:49:07,4.983,-1.477,0.583,-4.669
2013-06-02 03:49:23,5.038,-1.895,0.406,-4.611
2013-06-02 03:49:39,4.983,-1.387,0.189,-4.769
2013-06-02 03:49:55,4.979,-1.068,0.602,-4.805
2013-06-02 03:50:11,4.952,-0.951,1.016,-4.728
2013-06-02 03:50:27,5.039,0.611,2.592,-4.212
2013-06-02 03:50:43,5.038,0.271,2.128,-4.533
2013-06-02 03:50:59,5.049,0.732,1.64,-4.684
2013-06-02 03:51:15,5.076,0.971,0.718,-4.902
2013-06-02 03:51:31,4.946,0.257,0.732,-4.838
2013-06-02 03:51:47,4.928,1.529,0.103,-4.583
2013-06-02 03:52:03,5.012,1.376,0.452,-4.782
2013-06-02 03:52:19,4.866,1.83,-0.063,-4.485
2013-06-02 03:52:35,4.884,2.12,0.283,-4.381
2013-06-02 03:52:51,4.901,2.069,0.093,-4.434
2013-06-02 03:53:07,4.963,2.404,0.725,-4.209
2013-06-02 03:53:23,4.867,1.059,0.822,-4.583
2013-06-02 03:53:39,4.928,1.69,0.747,-4.521
2013-06-02 03:53:55,4.847,0.044,0.391,-4.72
2013-06-02 03:54:11,4.761,0.066,0.772,-4.675
2013-06-02 03:54:27,4.746,-0.337,0.793,-4.645
2013-06-02 03:54:43,4.875,0.843,1.192,-4.605
2013-06-02 03:54:59,4.838,0.494,1.301,-4.599
2013-06-02 03:55:15,4.819,-0.534,0.517,-4.655
2013-06-02 03:55:31,4.765,-0.878,0.54,-4.639
2013-06-02 03:55:47,4.84,-0.622,0.445,-4.757
2013-06-02 03:56:03,4.933,-0.831,0.366,-4.792
2013-06-02 03:56:19,4.914,-0.743,1.104,-4.693
2013-06-02 03:56:35,4.778,-0.485,0.15,-4.743
2013-06-02 03:56:51,4.734,-0.399,-0.081,-4.711
2013-06-02 03:57:07,4.813,-0.041,0.596,-4.525
2013-06-02 03:57:23,4.951,0.289,2.907,-3.969
2013-06-02 03:57:39,4.789,-0.252,2.258,-4.134
2013-06-02 03:57:55,4.751,-2.415,-2.613,-2.925
2013-06-02 03:58:11,4.701,-2.594,-2.648,-2.774
2013-06-02 03:58:27,4.757,-2.561,-3.033,-2.586
2013-06-02 03:58:43,4.728,-2.501,-3.193,-2.374
2013-06-02 03:58:59,4.692,-2.648,-3.218,-2.123
2013-06-02 03:59:15,4.742,-3.033,-3.29,-1.529
2013-06-02 03:59:31,4.784,-3.664,-2.961,-0.765
2013-06-02 03:59:47,4.666,-3.744,-2.7,-0.54
2013-06-02 04:00:03,4.676,-3.385,-2.855,-0.513
2013-06-02 04:00:19,4.753,-1.921,-2.383,-3.604
2013-06-02 04:00:35,4.744,-2.284,-3.301,-2.389
2013-06-02 04:00:51,4.572,-2.604,-2.112,-2.901
2013-06-02 04:01:07,4.724,-2.729,-0.346,-3.611
2013-06-02 04:01:23,4.779,-1.945,0.761,-4.237
2013-06-02 04:01:39,4.661,-2.216,0.821,-3.799
2013-06-02 04:01:55,4.829,-1.403,-1.024,-4.155
2013-06-02 04:02:11,4.749,-2.119,-1.142,-3.958
2013-06-02 04:02:27,4.83,0.098,-0.631,-3.981
2013-06-02 04:02:43,4.781,-2.734,2.041,-3.321
2013-06-02 04:02:59,4.774,-2.475,2.259,-3.381
2013-06-02 04:03:15,4.679,-1.729,2.772,-3.31
2013-06-02 04:03:31,4.631,-2.784,2.384,-2.799
2013-06-02 04:03:47,4.684,-2.292,2.667,-3.019
2013-06-02 04:04:03,4.657,-1.838,3.278,-2.698
2013-06-02 04:04:19,4.692,-1.879,3.493,-2.409
2013-06-02 04:04:35,4.826,-1.641,3.488,-2.866
2013-06-02 04:04:51,4.825,-1.394,3.388,-3.09
2013-06-02 04:05:07,4.725,-1.085,2.316,-3.899
2013-06-02 04:05:23,4.748,-1.07,2.739,-3.69
2013-06-02 04:05:39,4.831,-1.672,3.328,-3.031
2013-06-02 04:05:55,4.786,-2.208,3.079,-2.822
2013-06-02 04:06:11,4.781,-2.587,3.34,-2.2
2013-06-02 04:06:27,4.861,-2.299,3.42,-2.527
2013-06-02 04:06:43,4.839,-2.05,3.786,-2.143
2013-06-02 04:06:59,4.844,-2.371,3.296,-2.587
2013-06-02 04:07:15,4.868,-3.072,3.125,-2.0
2013-06-02 04:07:31,4.93,-2.787,3.072,-2.629
2013-06-02 04:07:47,4.825,-2.841,2.452,-2.874
2013-06-02 04:08:03,4.849,-3.253,3.359,-0.986
2013-06-02 04:08:19,4.949,-3.59,2.946,-1.497
2013-06-02 04:08:35,4.817,-3.651,2.671,-1.59
2013-06-02 04:08:51,4.874,-4.159,2.142,-1.277
2013-06-02 04:09:07,4.954,-4.587,1.615,-0.817
2013-06-02 04:09:23,4.965,-4.805,1.054,-0.588
2013-06-02 04:09:39,4.949,-4.733,1.273,-0.652
2013-06-02 04:09:55,5.012,-4.861,1.095,-0.499
2013-06-02 04:10:11,5.025,-4.96,0.754,-0.02
2013-06-02 04:10:27,5.036,-4.979,0.605,-0.434
2013-06-02 04:10:43,4.936,-4.91,0.431,-0.201
2013-06-02 04:10:59,4.903,-4.742,0.622,-0.962
2013-06-02 04:11:15,4.943,-4.596,0.877,-1.531
2013-06-02 04:11:31,4.955,-4.35,1.046,-2.108
2013-06-02 04:11:47,4.895,-4.229,1.605,-1.777
2013-06-02 04:12:03,4.963,-4.06,1.735,-2.228
2013-06-02 04:12:19,4.906,-4.038,1.018,-2.537
2013-06-02 04:12:35,4.8,-3.896,-0.513,-2.639
2013-06-02 04:12:51,4.824,-2.42,1.053,-3.704
2013-06-02 04:13:07,4.674,-2.261,1.67,-3.709
2013-06-02 04:13:23,4.543,-1.752,2.129,-3.568
2013-06-02 04:13:39,4.618,-1.739,2.576,-3.4
2013-06-02 04:13:55,4.653,-1.946,2.558,-3.294
2013-06-02 04:14:11,4.549,-2.312,2.014,-3.314
2013-06-02 04:14:27,4.558,-2.979,2.62,-2.081
2013-06-02 04:14:43,4.62,-2.396,1.679,-3.456
2013-06-02 04:14:59,4.561,-2.474,1.33,-3.559
2013-06-02 04:15:15,4.555,-2.844,2.18,-2.719
2013-06-02 04:15:31,4.637,-3.093,0.856,-3.201
2013-06-02 04:15:47,4.492,-1.224,3.2,-2.611
2013-06-02 04:16:03,4.496,-1.08,3.022,-2.97
2013-06-02 04:16:19,4.389,-3.19,2.019,-1.635
2013-06-02 04:16:35,4.477,-3.993,1.839,-0.559
2013-06-02 04:16:51,4.473,-4.168,1.535,-0.196
2013-06-02 04:17:07,4.549,-4.11,1.572,-1.026
2013-06-02 04:17:23,4.489,-4.035,1.278,-1.354
2013-06-02 04:17:39,4.535,-3.8,1.194,-2.125
2013-06-02 04:17:55,4.659,-3.943,0.736,-2.34
2013-06-02 04:18:11,4.646,-3.266,2.385,-2.089
2013-06-02 04:18:27,4.561,-2.851,3.13,-1.466
2013-06-02 04:18:43,4.636,-3.089,2.672,-2.124
2013-06-02 04:18:59,4.623,-3.333,2.38,-2.08
2013-06-02 04:19:15,4.604,-2.954,2.739,-2.191
2013-06-02 04:19:31,4.572,-2.638,2.62,-2.597
2013-06-02 04:19:47,4.701,-1.817,2.734,-3.326
2013-06-02 04:20:03,4.612,-2.089,2.872,-2.873
2013-06-02 04:20:19,4.504,-0.628,2.348,-3.37
2013-06-02 04:20:35,4.403,-2.929,2.414,1.671
2013-06-02 04:20:51,4.62,-2.741,1.855,3.199
2013-06-02 04:21:07,4.555,-2.947,2.454,2.428
2013-06-02 04:21:23,4.437,-2.743,1.709,2.861
2013-06-02 04:21:39,4.688,-2.793,0.309,3.693
2013-06-02 04:21:55,4.779,-2.793,0.368,3.807
2013-06-02 04:22:11,4.772,-3.09,0.714,3.553
2013-06-02 04:22:27,4.821,-3.183,1.236,3.331
2013-06-02 04:22:43,4.84,-1.382,2.956,3.417
2013-06-02 04:22:59,4.737,-2.357,2.836,2.821
2013-06-02 04:23:15,4.672,-2.411,2.727,2.892
2013-06-02 04:23:31,4.487,-2.536,0.605,3.326
2013-06-02 04:23:47,4.295,-2.318,0.69,3.381
2013-06-02 04:24:03,4.656,-2.196,2.018,3.552
2013-06-02 04:24:19,4.656,-2.205,2.175,3.465
2013-06-02 04:24:35,4.719,-2.362,2.28,3.352
2013-06-02 04:24:51,4.659,-1.871,2.189,3.434
2013-06-02 04:25:07,4.566,-2.086,0.809,3.972
2013-06-02 04:25:23,4.408,-2.312,1.796,3.214
2013-06-02 04:25:39,4.587,-2.782,2.787,2.212
2013-06-02 04:25:55,4.465,-2.525,3.075,1.971
2013-06-02 04:26:11,4.745,-2.823,2.737,2.208
2013-06-02 04:26:27,4.673,-2.385,3.272,-1.605
2013-06-02 04:26:43,4.614,-2.432,2.315,-2.403
2013-06-02 04:26:59,5.104,-3.808,3.191,1.121
2013-06-02 04:27:15,4.895,-3.806,3.038,0.254
2013-06-02 04:27:31,5.081,-4.015,3.07,-0.366
2013-06-02 04:27:47,5.061,-4.131,2.83,-0.551
2013-06-02 04:28:03,4.952,-4.057,2.319,-1.461
2013-06-02 04:28:19,4.845,-4.314,2.062,-0.597
2013-06-02 04:28:35,4.765,-4.181,2.044,-0.907
2013-06-02 04:28:51,4.668,-4.463,1.176,-0.617
2013-06-02 04:29:07,4.76,-4.39,1.588,-0.662
2013-06-02 04:29:23,4.779,-4.518,1.528,0.053
2013-06-02 04:29:39,4.789,-4.448,1.7,0.392
2013-06-02 04:29:55,5.014,-4.447,2.06,0.68
2013-06-02 04:30:11,4.812,-2.824,1.698,2.279
2013-06-02 04:30:27,4.921,-1.481,2.109,4.188
2013-06-02 04:30:43,4.828,-3.137,1.014,2.901
2013-06-02 04:30:59,4.811,-3.354,1.288,3.035
2013-06-02 04:31:15,4.894,-3.124,-0.347,3.607
2013-06-02 04:31:31,4.878,-3.479,-2.067,2.221
2013-06-02 04:31:47,4.81,-3.582,0.469,2.498
2013-06-02 04:32:03,4.81,-2.628,-0.145,3.967
2013-06-02 04:32:19,5.138,-2.702,1.113,4.178
2013-06-02 04:32:35,5.114,-3.017,1.853,3.518
2013-06-02 04:32:51,4.951,-3.017,3.374,1.908
2013-06-02 04:33:07,4.913,-3.138,2.977,2.226
2013-06-02 04:33:23,4.96,-2.874,2.243,3.296
2013-06-02 04:33:39,4.93,-3.063,2.709,2.186
2013-06-02 04:33:55,4.847,-2.072,1.084,2.085
2013-06-02 04:34:11,4.96,-3.075,0.988,3.4
2013-06-02 04:34:27,5.142,-3.142,1.999,3.28
2013-06-02 04:34:43,5.132,-3.17,3.016,2.657
2013-06-02 04:34:59,5.137,-1.316,4.191,2.49
2013-06-02 04:35:15,5.222,-2.978,2.677,3.223
2013-06-02 04:35:31,5.21,-2.94,3.275,2.706
2013-06-02 04:35:47,4.956,-2.989,2.829,2.506
2013-06-02 04:36:03,4.912,-2.725,3.213,2.481
2013-06-02 04:36:19,4.877,-2.507,3.869,1.503
2013-06-02 04:36:35,4.845,-1.671,4.181,1.324
2013-06-02 04:36:51,4.737,-1.304,4.448,0.431
2013-06-02 04:37:07,4.656,-0.833,4.389,-0.468
2013-06-02 04:37:23,4.808,-2.789,3.462,1.697
2013-06-02 04:37:39,4.886,-3.456,2.512,2.327
2013-06-02 04:37:55,4.874,-3.953,1.599,2.312
2013-06-02 04:38:11,4.874,-4.09,1.913,1.803
2013-06-02 04:38:27,4.859,-4.201,2.033,1.255
2013-06-02 04:38:43,4.631,-4.118,2.097,0.146
2013-06-02 04:38:59,4.766,-4.008,2.255,1.085
2013-06-02 04:39:15,4.677,-2.943,3.124,-1.227
2013-06-02 04:39:31,4.751,-3.584,1.873,2.334
2013-06-02 04:39:47,4.768,-4.152,1.294,1.926
2013-06-02 04:40:03,4.861,-4.112,1.826,1.816
2013-06-02 04:40:19,4.793,-3.536,2.508,2.029
2013-06-02 04:40:35,4.759,-3.695,2.256,1.883
2013-06-02 04:40:51,4.883,-2.768,3.034,2.608
2013-06-02 04:41:07,4.771,-2.73,3.1,2.363
2013-06-02 04:41:23,4.719,-2.913,3.15,1.925
2013-06-02 04:41:39,4.758,-3.178,3.245,1.388
2013-06-02 04:41:55,4.586,-3.049,3.249,1.039
2013-06-02 04:42:11,4.549,-3.259,3.021,0.948
2013-06-02 04:42:27,4.651,-3.487,2.733,1.378
2013-06-02 04:42:43,4.739,-3.558,2.707,1.44
2013-06-02 04:42:59,4.657,-3.274,2.835,1.665
2013-06-02 04:43:15,4.689,-3.449,2.711,1.627
2013-06-02 04:43:31,4.463,-3.561,2.556,-0.329
2013-06-02 04:43:47,4.385,-3.571,2.121,-0.704
2013-06-02 04:44:03,4.514,-4.255,1.434,0.062
2013-06-02 04:44:19,4.532,-3.772,2.428,-0.234
2013-06-02 04:44:35,4.558,-3.139,3.27,-0.075
2013-06-02 04:44:51,4.55,-3.239,2.934,0.968
2013-06-02 04:45:07,4.621,-3.3,2.865,0.459
2013-06-02 04:45:23,4.635,-2.787,1.689,2.78
2013-06-02 04:45:39,4.813,-2.82,1.606,3.497
2013-06-02 04:45:55,4.817,-3.4,1.091,3.093
2013-06-02 04:46:11,4.911,-2.168,2.58,3.069
2013-06-02 04:46:27,4.968,-3.12,2.414,2.97
2013-06-02 04:46:43,4.989,-2.752,2.733,3.085
2013-06-02 04:46:59,4.991,-2.523,3.647,2.216
2013-06-02 04:47:15,4.915,-3.263,3.298,1.507
2013-06-02 04:47:31,4.9,-3.931,2.825,-0.51
2013-06-02 04:47:47,4.828,-2.31,2.62,2.593
2013-06-02 04:48:03,4.958,-0.171,1.939,4.497
2013-06-02 04:48:19,5.133,-0.291,2.386,4.519
2013-06-02 04:48:35,5.035,-1.199,2.704,4.049
2013-06-02 04:48:51,5.016,-1.654,3.243,3.443
2013-06-02 04:49:07,5.053,-1.814,3.478,3.124
2013-06-02 04:49:23,4.86,-1.396,3.916,2.356
2013-06-02 04:49:39,4.812,-1.993,3.698,2.287
2013-06-02 04:49:55,4.853,-0.726,3.948,2.555
2013-06-02 04:50:11,4.817,-2.938,2.839,-0.427
2013-06-02 04:50:27,4.42,-2.399,1.397,-1.515
2013-06-02 04:50:43,4.963,0.457,3.656,3.289
2013-06-02 04:50:59,4.899,0.235,3.142,3.735
2013-06-02 04:51:15,4.822,1.226,2.454,3.758
2013-06-02 04:51:31,4.874,0.552,3.307,3.474
2013-06-02 04:51:47,4.897,0.465,3.287,3.578
2013-06-02 04:52:03,4.789,0.16,3.501,3.236
2013-06-02 04:52:19,4.656,0.605,4.053,2.116
2013-06-02 04:52:35,4.696,-0.263,3.095,3.238
2013-06-02 04:52:51,4.658,-0.082,3.017,3.541
2013-06-02 04:53:07,4.769,-0.025,3.082,3.605
2013-06-02 04:53:23,4.758,-0.566,3.083,3.565
2013-06-02 04:53:39,4.28,-3.106,0.627,1.448
2013-06-02 04:53:55,4.613,-3.033,-2.359,-1.879
2013-06-02 04:54:11,4.502,-4.223,-1.213,-0.469
2013-06-02 04:54:27,4.546,-4.332,-0.457,0.388
2013-06-02 04:54:43,4.61,-3.081,2.504,2.102
2013-06-02 04:54:59,4.729,-2.892,2.923,1.937
2013-06-02 04:55:15,4.561,-1.107,3.2,1.376
2013-06-02 04:55:31,4.682,1.213,3.753,2.491
2013-06-02 04:55:47,4.804,0.692,4.026,2.499
2013-06-02 04:56:03,4.896,1.178,3.814,2.808
2013-06-02 04:56:19,4.738,0.818,3.749,2.764
2013-06-02 04:56:35,4.092,-2.654,0.212,1.313
2013-06-02 04:56:51,4.272,-3.879,-1.724,0.127
2013-06-02 04:57:07,4.492,-3.73,-2.429,-0.326
2013-06-02 04:57:23,4.301,-3.382,-2.621,-0.195
2013-06-02 04:57:39,4.295,-3.357,-2.643,-0.239
2013-06-02 04:57:55,4.259,-3.414,-2.477,-0.331
