datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-10 18:17:59,-404.028,-14.336,44.715,407.11,6.4259,49431.9
2005-01-10 18:19:03,-412.761,-23.866,38.663,415.54,7.1999,49894.5
2005-01-10 18:20:07,-406.277,-19.347,27.94,407.9,6.6834,42267.0
2005-01-10 18:21:11,-404.507,-19.305,23.965,405.85,7.4188,43128.0
2005-01-10 18:22:15,-398.419,-18.13,27.834,400.02,7.392,40832.5
2005-01-10 18:23:19,-400.845,-16.648,33.446,402.85,7.5576,42162.0
2005-01-10 18:24:23,-390.551,-2.732,51.83,394.45,6.2492,48713.0
2005-01-10 18:25:27,-395.546,-13.062,46.787,398.91,7.0149,44966.0
2005-01-10 18:26:31,-394.261,-11.341,47.181,397.64,6.8985,45214.4
2005-01-10 18:27:35,-402.943,-18.308,46.617,406.41,6.9858,44096.9
2005-01-10 18:28:39,-403.516,-17.89,38.373,406.03,7.0249,43806.2
2005-01-10 18:29:43,-408.856,-17.811,36.139,411.11,7.485,48758.2
2005-01-10 18:30:47,-411.569,-15.626,43.957,414.55,6.9515,38658.2
2005-01-10 18:31:51,-404.139,-8.32,47.068,407.35,8.1547,50707.2
2005-01-10 18:32:55,-409.015,-14.409,42.952,411.86,7.6265,47448.3
2005-01-10 18:33:59,-407.69,-13.582,40.139,410.21,7.1977,48263.2
2005-01-10 18:35:03,,,,,,
2005-01-10 18:36:07,-407.89,-14.886,39.249,410.35,7.1432,40806.8
2005-01-10 18:37:11,-408.036,-17.592,24.279,409.31,7.2695,45912.1
2005-01-10 18:38:15,-406.568,-16.244,34.606,408.63,7.4554,43016.3
2005-01-10 18:39:19,-409.59,-19.142,35.79,411.86,8.1055,44628.4
2005-01-10 18:40:23,-409.319,-18.043,38.66,411.83,7.3279,40146.4
2005-01-10 18:41:27,-406.182,-14.13,41.786,408.9,7.1448,43622.2
2005-01-10 18:42:31,-405.194,-16.224,43.774,408.22,7.0129,37226.6
2005-01-10 18:43:35,-403.488,-16.126,42.602,406.39,7.0804,37673.7
2005-01-10 18:44:39,-404.713,-15.485,42.185,407.53,7.4699,41544.1
2005-01-10 18:45:43,-404.142,-18.306,38.258,406.65,7.2654,40219.9
2005-01-10 18:46:47,-400.025,-24.289,43.44,403.43,8.1242,44026.1
2005-01-10 18:47:51,-405.96,-25.215,24.102,407.61,7.9041,37338.8
2005-01-10 18:48:55,-406.933,-24.91,21.022,408.37,7.9923,34863.1
2005-01-10 18:49:59,-409.008,-23.065,17.047,410.12,8.7344,39273.8
2005-01-10 18:51:03,-405.6,-23.07,18.861,406.81,8.2983,37201.7
2005-01-10 18:52:07,-404.474,-22.411,16.577,405.54,8.2251,38451.7
2005-01-10 18:53:11,-405.482,-17.891,14.924,406.25,8.6089,40337.6
2005-01-10 18:54:15,-403.269,-21.022,17.217,404.3,8.6316,41305.0
2005-01-10 18:55:19,-400.954,-21.223,17.431,402.01,8.0837,39220.6
2005-01-10 18:56:23,-399.552,-19.025,17.226,400.49,8.1724,39231.7
2005-01-10 18:57:27,-399.771,-20.82,18.221,400.85,8.1364,40968.0
2005-01-10 18:58:31,-398.538,-23.507,19.752,399.85,7.1629,28499.8
2005-01-10 18:59:35,-395.627,-21.751,25.847,397.25,8.6271,38807.4
2005-01-10 19:00:39,-387.43,-23.12,44.834,391.04,9.0972,48702.5
2005-01-10 19:01:43,-390.481,-23.513,39.405,393.46,9.102,45829.2
2005-01-10 19:02:47,-395.33,-19.89,29.31,397.13,8.5184,40017.0
2005-01-10 19:03:51,-397.944,-25.195,30.813,400.14,8.3428,47362.9
2005-01-10 19:04:55,-402.841,-23.974,27.439,404.67,7.6168,39207.5
2005-01-10 19:05:59,-383.591,-13.723,56.002,388.35,8.1995,56023.3
2005-01-10 19:07:03,-385.304,-20.131,55.532,390.24,8.7129,58190.5
2005-01-10 19:08:07,,,,,,
2005-01-10 19:09:11,-392.266,-25.782,46.407,396.18,9.3423,60158.9
2005-01-10 19:10:15,-391.926,-21.37,47.454,395.72,8.2371,45491.4
2005-01-10 19:11:19,-393.478,-20.113,48.884,397.38,9.1984,49744.7
2005-01-10 19:12:23,-396.266,-28.074,41.328,399.69,8.3804,43157.2
2005-01-10 19:13:27,-394.894,-29.214,39.983,398.26,7.9988,40758.3
2005-01-10 19:14:31,-406.189,-22.57,11.84,407.05,10.5172,48951.6
2005-01-10 19:15:35,-417.013,-27.529,7.568,418.01,8.1382,35776.3
2005-01-10 19:16:39,-418.037,-26.708,5.868,418.94,8.46,36992.2
2005-01-10 19:17:43,-395.68,-37.258,27.153,398.51,7.8053,38653.5
2005-01-10 19:18:47,-402.238,-35.697,18.885,404.35,7.8999,38029.9
2005-01-10 19:19:51,-403.955,-36.34,17.98,406.07,8.0539,37574.5
2005-01-10 19:20:55,-401.591,-33.452,20.998,403.64,7.9901,38364.2
2005-01-10 19:21:59,-402.68,-35.39,21.66,404.93,8.0941,38055.6
2005-01-10 19:23:03,-404.174,-31.955,15.347,405.8,8.4778,39611.3
2005-01-10 19:24:07,-402.398,-27.995,15.157,403.73,8.0414,37732.7
2005-01-10 19:25:11,-398.356,-31.291,17.818,400.07,7.8693,36221.3
2005-01-10 19:26:15,-401.084,-31.322,17.786,402.79,7.9218,37321.6
2005-01-10 19:27:19,-403.467,-31.53,19.036,405.24,8.1634,39457.3
2005-01-10 19:28:23,-402.107,-33.027,23.064,404.25,8.1399,38522.9
2005-01-10 19:29:27,-402.051,-31.7,22.696,404.06,7.7073,38192.8
2005-01-10 19:30:31,-400.836,-32.004,22.054,402.84,8.1616,37727.1
2005-01-10 19:31:35,-399.079,-32.101,19.044,400.92,7.9866,38713.3
2005-01-10 19:32:39,-399.672,-31.654,22.585,401.69,7.9949,39124.9
2005-01-10 19:33:43,-397.196,-34.037,23.812,399.5,8.0791,37588.4
2005-01-10 19:34:47,-396.17,-33.391,24.207,398.45,7.0737,33688.3
2005-01-10 19:35:51,-400.273,-30.434,26.161,402.43,7.755,37508.1
2005-01-10 19:36:55,-401.092,-32.435,28.145,403.55,7.8008,37386.7
2005-01-10 19:37:59,-399.923,-31.816,26.412,402.21,7.7496,38863.9
2005-01-10 19:39:03,-395.531,-30.045,32.164,398.17,7.4982,36699.2
2005-01-10 19:40:07,-396.195,-35.623,28.109,398.95,7.4711,35911.7
2005-01-10 19:41:11,,,,,,
2005-01-10 19:42:15,-396.057,-34.948,30.571,398.95,7.4781,37890.7
2005-01-10 19:43:19,-397.71,-34.774,27.075,400.3,7.4734,36920.6
2005-01-10 19:44:23,-397.319,-32.137,25.98,399.61,7.1172,35773.6
2005-01-10 19:45:27,-395.888,-31.557,27.379,398.25,7.0226,34331.6
2005-01-10 19:46:31,-396.053,-33.078,28.047,398.58,7.4746,36829.5
2005-01-10 19:47:35,-394.584,-34.195,32.826,397.61,7.135,35175.4
2005-01-10 19:48:39,-394.234,-33.088,30.508,396.97,7.0311,36303.9
2005-01-10 19:49:43,-393.245,-34.378,28.121,395.9,7.0859,34274.9
2005-01-10 19:50:47,-391.186,-34.095,32.345,394.19,7.4707,36926.1
2005-01-10 19:51:51,-391.104,-34.631,30.106,393.96,7.5753,34535.8
2005-01-10 19:52:55,-389.957,-34.111,26.764,392.51,7.4987,38842.5
2005-01-10 19:53:59,-392.673,-31.356,28.509,395.12,7.3024,34787.0
2005-01-10 19:55:03,-390.911,-34.582,27.017,393.52,7.7355,36478.9
2005-01-10 19:56:07,-393.208,-30.961,24.678,395.33,7.3754,34068.3
2005-01-10 19:57:11,-392.852,-28.639,25.661,394.88,7.7262,38153.9
2005-01-10 19:58:15,-392.526,-28.519,25.545,394.54,7.8728,37202.8
2005-01-10 19:59:19,-392.149,-29.603,25.721,394.25,7.8176,34619.4
2005-01-10 20:00:23,-389.008,-31.444,33.575,391.92,7.8134,34814.3
2005-01-10 20:01:27,-390.815,-33.08,31.015,393.61,8.0884,40672.2
2005-01-10 20:02:31,-390.967,-28.323,28.103,393.16,7.3897,37242.9
2005-01-10 20:03:35,-390.833,-28.631,34.916,393.64,7.9479,42631.9
2005-01-10 20:04:39,-394.35,-27.301,44.689,398.09,8.997,70927.4
2005-01-10 20:05:43,-395.598,-10.398,45.014,398.59,11.1122,113263.7
2005-01-10 20:06:47,-414.866,27.54,55.943,419.93,11.8866,110075.3
2005-01-10 20:07:51,-415.094,23.376,53.833,419.61,12.8121,108930.9
2005-01-10 20:08:55,-417.807,13.791,48.099,421.12,12.132,98365.2
2005-01-10 20:09:59,-418.038,12.673,47.085,421.19,12.3324,104710.4
2005-01-10 20:11:03,-415.811,19.153,52.581,419.92,11.8969,98821.8
2005-01-10 20:12:07,-416.184,18.085,54.478,420.5,12.7307,99085.0
2005-01-10 20:13:11,-415.725,15.489,53.549,419.81,11.3523,108866.4
2005-01-10 20:14:15,,,,,,
2005-01-10 20:15:19,-408.09,16.206,71.864,415.17,12.0274,94566.2
2005-01-10 20:16:23,-404.553,12.016,74.575,412.04,11.8725,104680.7
2005-01-10 20:17:27,-406.421,17.126,81.563,415.41,11.9446,139517.4
2005-01-10 20:18:31,-419.603,15.347,42.223,422.28,9.7033,121860.3
2005-01-10 20:19:35,-427.258,28.647,41.683,430.53,10.2349,107453.1
2005-01-10 20:20:39,-424.552,28.605,33.995,427.11,10.4129,87450.6
2005-01-10 20:21:43,-428.094,22.106,35.041,430.33,9.6725,101825.6
2005-01-10 20:22:47,-426.186,13.087,37.289,428.26,9.5616,111113.9
2005-01-10 20:23:51,-427.761,24.875,37.55,430.38,9.2405,109464.1
2005-01-10 20:24:55,-431.261,32.051,28.834,433.62,10.022,112021.7
2005-01-10 20:25:59,-430.523,24.326,22.976,431.99,9.5731,86094.9
2005-01-10 20:27:03,-429.379,28.253,30.034,431.56,8.464,92617.8
2005-01-10 20:28:07,-431.209,29.121,31.753,433.58,7.4367,102433.9
2005-01-10 20:29:11,-428.298,29.026,32.458,430.73,7.505,100972.3
2005-01-10 20:30:15,-429.182,31.504,33.272,431.85,8.6172,96748.8
2005-01-10 20:31:19,-428.112,27.457,37.293,430.86,8.2868,97056.4
2005-01-10 20:32:23,-429.249,24.974,34.75,431.6,8.8838,102914.5
2005-01-10 20:33:27,-428.171,25.853,34.873,430.59,8.4398,97381.1
2005-01-10 20:34:31,-429.359,23.572,33.782,431.55,8.2342,101289.1
2005-01-10 20:35:35,-423.988,26.376,37.752,426.73,8.2044,100657.8
2005-01-10 20:36:39,-424.187,29.254,37.045,427.05,8.9072,99266.3
2005-01-10 20:37:43,-420.67,26.154,39.75,423.61,8.6477,106485.0
2005-01-10 20:38:47,-421.477,24.073,37.913,424.1,8.2492,104667.8
2005-01-10 20:39:51,-420.273,23.3,42.328,423.3,9.1378,119606.0
2005-01-10 20:40:55,-421.547,26.939,35.828,424.15,10.228,107383.1
2005-01-10 20:41:59,-421.056,33.016,37.242,424.23,9.6842,110362.4
2005-01-10 20:43:03,-425.229,31.318,36.779,428.2,9.6487,100446.4
2005-01-10 20:44:07,-418.67,23.75,36.844,421.19,9.5931,122895.3
2005-01-10 20:45:11,-425.038,27.084,34.882,427.54,9.3438,109186.9
2005-01-10 20:46:15,-423.507,37.028,33.713,426.68,9.8573,100508.3
2005-01-10 20:47:19,,,,,,
2005-01-10 20:48:23,-421.306,35.044,36.564,424.57,9.1558,102817.9
2005-01-10 20:49:27,-422.083,36.219,36.207,425.41,8.3281,104079.0
2005-01-10 20:50:31,-420.432,31.958,36.286,423.43,8.3846,96302.3
2005-01-10 20:51:35,-417.787,23.392,35.283,420.14,10.7919,106111.0
2005-01-10 20:52:39,-417.095,35.003,41.511,420.87,9.0569,113622.6
2005-01-10 20:53:43,-424.369,42.199,37.978,428.38,10.2784,101217.0
2005-01-10 20:54:47,-420.784,42.309,40.682,425.11,10.1732,97042.4
2005-01-10 20:55:51,-416.412,43.124,41.499,420.94,10.3805,94796.0
2005-01-10 20:56:55,-418.674,40.737,43.621,423.17,10.9768,103777.1
2005-01-10 20:57:59,-418.992,38.792,42.574,423.18,10.7488,99996.2
2005-01-10 20:59:03,-418.669,37.671,42.614,422.76,10.4743,97979.3
2005-01-10 21:00:07,-414.867,39.372,41.814,419.07,10.7857,103153.7
2005-01-10 21:01:11,-422.32,37.436,41.917,426.28,12.3082,91302.0
2005-01-10 21:02:15,-425.438,36.723,41.402,429.25,11.6896,96066.2
2005-01-10 21:03:19,-415.978,27.475,54.299,420.69,8.5702,92168.3
2005-01-10 21:04:23,-415.751,27.767,54.558,420.52,8.1688,108962.9
2005-01-10 21:05:27,-418.293,27.487,50.852,422.53,8.9917,115527.7
2005-01-10 21:06:31,-412.702,30.425,50.358,417.14,9.1558,104149.7
2005-01-10 21:07:35,-415.157,28.547,49.693,419.35,8.7019,94276.0
2005-01-10 21:08:39,-411.617,31.383,47.181,415.75,8.8284,103242.6
2005-01-10 21:09:43,-412.018,29.998,49.579,416.33,7.8432,73868.1
2005-01-10 21:10:47,-416.322,26.24,48.628,420.22,8.0871,83546.2
2005-01-10 21:11:51,-409.198,23.557,52.151,413.44,7.5544,102963.9
2005-01-10 21:12:55,-425.368,41.027,46.463,430.1,9.8556,88351.7
2005-01-10 21:13:59,-424.573,42.477,32.542,428.11,9.1935,90417.8
2005-01-10 21:15:03,-422.939,49.139,35.822,427.49,10.1913,78353.5
2005-01-10 21:16:07,-423.22,34.926,34.305,426.22,9.1965,75897.5
2005-01-10 21:17:11,-424.401,38.094,33.698,427.61,9.2496,82628.0
2005-01-10 21:18:15,-423.15,41.478,36.1,426.9,10.1778,84465.5
2005-01-10 21:19:19,-424.503,47.989,37.041,429.0,9.4798,89889.3
2005-01-10 21:20:23,,,,,,
2005-01-10 21:21:27,-422.201,47.391,39.221,426.86,9.228,82024.1
2005-01-10 21:22:31,-420.531,43.825,46.033,425.53,9.2852,92612.7
2005-01-10 21:23:35,-421.561,42.073,44.083,426.16,9.7359,87004.8
2005-01-10 21:24:39,-422.656,45.043,45.009,427.64,9.4565,89214.3
2005-01-10 21:25:43,-423.32,33.044,44.458,427.13,8.2996,93711.6
2005-01-10 21:26:47,-422.15,35.661,49.021,426.7,8.7785,93074.1
2005-01-10 21:27:51,-416.911,33.251,48.646,421.27,8.6875,97271.8
2005-01-10 21:28:55,-416.923,32.463,47.507,421.09,8.1897,98594.7
2005-01-10 21:29:59,-424.703,39.965,38.1,428.45,9.5794,102700.6
2005-01-10 21:31:03,-423.98,33.835,43.627,427.75,8.1919,87447.2
2005-01-10 21:32:07,-421.86,26.899,46.296,425.44,8.0457,82287.2
2005-01-10 21:33:11,-419.465,28.541,44.901,423.02,8.1396,82707.3
2005-01-10 21:34:15,-421.741,42.91,46.132,426.62,7.8306,79603.7
2005-01-10 21:35:19,-417.433,28.768,50.004,421.61,8.2239,85863.5
2005-01-10 21:36:23,-420.473,30.21,49.823,424.69,8.127,91421.9
2005-01-10 21:37:27,-421.248,27.553,49.533,425.24,7.9406,85616.5
2005-01-10 21:38:31,-421.208,25.695,47.624,424.86,8.1902,88990.8
2005-01-10 21:39:35,-417.939,30.15,53.135,422.59,8.3216,90503.5
2005-01-10 21:40:39,-418.644,27.856,49.131,422.63,8.1114,86630.6
2005-01-10 21:41:43,-417.393,25.768,51.119,421.5,7.6851,81148.6
2005-01-10 21:42:47,-421.073,33.669,52.013,425.81,8.9371,90559.6
2005-01-10 21:43:51,-421.093,28.721,50.987,425.33,8.0212,78088.9
2005-01-10 21:44:55,-416.563,20.741,47.424,419.94,7.9327,86081.9
2005-01-10 21:45:59,-419.88,29.012,50.43,424.08,7.646,81044.0
2005-01-10 21:47:03,-408.023,16.032,58.317,412.69,7.3738,86899.4
2005-01-10 21:48:07,-423.348,34.073,53.147,428.22,7.0985,72879.2
2005-01-10 21:49:11,-416.185,33.617,53.363,421.13,8.3834,87971.5
2005-01-10 21:50:15,-421.523,33.497,52.461,426.28,8.6473,86658.2
2005-01-10 21:51:19,-416.111,39.539,62.971,422.92,8.0848,140027.6
2005-01-10 21:52:23,-414.291,35.115,62.713,420.69,8.2336,120496.2
2005-01-10 21:53:27,,,,,,
2005-01-10 21:54:31,-413.644,33.83,60.327,419.59,8.2319,127981.5
2005-01-10 21:55:35,-413.556,36.037,61.16,419.81,8.2497,128654.7
2005-01-10 21:56:39,-414.872,31.151,55.615,419.92,8.0384,118546.5
2005-01-10 21:57:43,-414.95,37.584,57.199,420.74,8.0471,133848.5
2005-01-10 21:58:47,-416.429,38.424,58.584,422.47,8.5807,108038.2
2005-01-10 21:59:51,-416.545,32.062,54.683,421.51,8.3554,94667.4
2005-01-10 22:00:55,-417.452,34.847,53.967,422.53,8.218,84386.1
2005-01-10 22:01:59,-420.214,30.902,56.448,425.28,8.5727,93413.7
2005-01-10 22:03:03,-419.959,30.185,58.627,425.28,8.379,102872.1
2005-01-10 22:04:07,-423.535,28.953,56.057,428.37,8.3871,94361.5
2005-01-10 22:05:11,-422.009,26.496,55.559,426.63,8.3934,89047.6
2005-01-10 22:06:15,-432.377,45.179,54.027,438.23,7.975,126065.6
2005-01-10 22:07:19,-435.372,49.853,47.64,440.94,7.6329,130889.0
2005-01-10 22:08:23,-435.079,50.317,45.585,440.48,7.2729,149423.3
2005-01-10 22:09:27,-445.657,36.931,43.633,449.42,7.208,184867.6
2005-01-10 22:10:31,-445.892,35.525,40.027,449.2,6.688,162882.9
2005-01-10 22:11:35,-449.592,26.962,39.054,452.19,7.1838,155997.7
2005-01-10 22:12:39,-444.439,21.801,32.756,446.26,7.8647,118939.0
2005-01-10 22:13:43,-445.443,25.095,34.595,447.57,8.0071,131673.5
2005-01-10 22:14:47,-443.363,23.127,36.505,445.55,7.727,134951.3
2005-01-10 22:15:51,-442.113,24.529,40.988,444.78,8.3271,126362.4
2005-01-10 22:16:55,-442.245,21.956,45.192,445.19,7.6233,137951.9
2005-01-10 22:17:59,-448.248,17.222,39.297,450.38,8.5507,135388.5
2005-01-10 22:19:03,-441.604,26.295,29.441,443.43,8.4194,114410.4
2005-01-10 22:20:07,-439.469,23.166,32.63,441.36,7.8975,125819.7
2005-01-10 22:21:11,-441.442,23.904,31.715,443.29,7.6821,124499.4
2005-01-10 22:22:15,-443.889,25.779,37.513,446.3,7.2704,129737.2
2005-01-10 22:23:19,-445.425,18.03,35.682,447.29,7.5385,127645.6
2005-01-10 22:24:23,-445.66,18.969,36.386,447.62,7.9032,123094.8
2005-01-10 22:25:27,-437.577,31.451,42.18,440.81,,115560.1
2005-01-10 22:26:31,,,,,,
2005-01-10 22:27:35,-449.512,24.793,36.027,451.7,7.5452,110454.1
2005-01-10 22:28:39,-450.138,34.948,37.956,453.16,7.3429,132959.7
2005-01-10 22:29:43,-450.611,26.48,40.09,453.24,7.9658,126055.0
2005-01-10 22:30:47,-454.606,25.767,38.9,457.06,7.8212,130152.3
2005-01-10 22:31:51,-450.913,27.513,39.306,453.52,7.9641,135259.2
2005-01-10 22:32:55,-451.738,23.748,37.142,453.94,7.9271,128302.4
2005-01-10 22:33:59,-452.216,26.365,38.589,454.69,7.9821,134131.4
2005-01-10 22:35:03,-453.35,26.703,38.157,455.8,7.9235,123420.7
2005-01-10 22:36:07,-450.302,28.577,36.131,452.71,8.0009,120316.9
2005-01-10 22:37:11,-450.471,33.023,34.46,453.04,7.7053,125312.9
2005-01-10 22:38:15,-453.073,31.598,35.945,455.65,7.5868,133854.3
2005-01-10 22:39:19,-449.776,31.775,35.504,452.34,7.3345,134881.0
2005-01-10 22:40:23,-445.996,32.334,39.849,448.99,7.7827,133049.9
2005-01-10 22:41:27,-449.992,28.758,32.09,452.09,8.0963,122487.9
2005-01-10 22:42:31,-449.591,28.798,33.216,451.78,7.7464,121603.7
2005-01-10 22:43:35,-449.462,26.608,30.165,451.3,8.6811,121461.5
2005-01-10 22:44:39,-448.395,28.849,34.268,450.67,7.428,108964.2
2005-01-10 22:45:43,-450.437,25.347,33.044,452.4,7.6881,108976.0
2005-01-10 22:46:47,-451.185,24.811,33.477,453.14,8.232,110259.5
2005-01-10 22:47:51,-452.54,22.712,34.491,454.46,7.882,114671.8
2005-01-10 22:48:55,-447.251,23.449,32.738,449.09,8.0138,101550.2
2005-01-10 22:49:59,-445.542,23.452,33.468,447.44,7.4865,112515.1
2005-01-10 22:51:03,-444.06,24.716,31.788,445.91,7.4512,115904.7
2005-01-10 22:52:07,-447.245,27.607,32.128,449.28,7.2144,111494.7
2005-01-10 22:53:11,-445.869,27.825,31.093,447.84,7.3796,108275.5
2005-01-10 22:54:15,-447.487,26.423,32.521,449.47,7.303,116539.3
2005-01-10 22:55:19,-446.169,25.07,33.235,448.13,7.7445,108344.3
2005-01-10 22:56:23,-446.676,25.719,33.246,448.67,8.2762,108153.9
2005-01-10 22:57:27,-444.28,27.401,33.643,446.42,8.0036,108893.2
2005-01-10 22:58:31,-440.5,28.639,34.967,442.83,6.5799,114832.6
2005-01-10 22:59:35,,,,,,
2005-01-10 23:00:39,-441.416,31.378,33.8,443.84,8.6484,107752.0
2005-01-10 23:01:43,-442.763,29.97,34.701,445.15,8.4427,110765.7
2005-01-10 23:02:47,-442.159,27.391,34.063,444.33,7.9859,102443.8
2005-01-10 23:03:51,-441.086,29.941,35.978,443.58,7.2785,116358.5
2005-01-10 23:04:55,-443.019,26.104,35.007,445.18,8.4444,104321.7
2005-01-10 23:05:59,-440.536,28.426,34.336,442.79,8.0487,103252.7
2005-01-10 23:07:03,-441.82,25.475,32.851,443.78,8.2784,103126.2
2005-01-10 23:08:07,-443.915,23.881,32.549,445.75,8.6236,103475.0
2005-01-10 23:09:11,-442.267,28.997,35.87,444.67,7.3761,112831.9
2005-01-10 23:10:15,-442.505,24.319,31.448,444.29,8.5609,105740.2
2005-01-10 23:11:19,-443.26,22.88,34.317,445.18,8.2764,98512.9
2005-01-10 23:12:23,-438.63,17.393,29.223,439.95,7.4988,90686.8
2005-01-10 23:13:27,-434.687,22.668,33.385,436.56,7.3809,102134.1
2005-01-10 23:14:31,-431.334,17.464,33.828,433.01,7.624,114148.4
2005-01-10 23:15:35,-427.58,17.271,31.636,429.09,7.4525,107667.1
2005-01-10 23:16:39,-425.716,11.511,30.497,426.96,7.0198,105416.0
2005-01-10 23:17:43,-430.967,12.053,27.703,432.02,7.3718,99345.7
2005-01-10 23:18:47,-430.899,12.012,28.201,431.98,6.7762,111150.6
2005-01-10 23:19:51,-432.34,12.897,29.685,433.54,6.8822,111138.5
2005-01-10 23:20:55,-433.976,16.252,28.306,435.19,6.4279,117177.0
2005-01-10 23:21:59,-437.589,12.675,24.276,438.44,7.0305,109549.4
2005-01-10 23:23:03,-443.999,10.095,21.398,444.62,7.5058,113958.3
2005-01-10 23:24:07,-441.069,9.501,19.577,441.6,7.8884,110160.2
2005-01-10 23:25:11,-444.666,10.411,20.325,445.24,8.1791,98562.2
2005-01-10 23:26:15,-425.517,17.191,32.617,427.09,7.532,140303.9
2005-01-10 23:27:19,-424.949,18.651,32.75,426.6,7.1668,135389.9
2005-01-10 23:28:23,-424.092,22.0,34.837,426.06,7.0316,133018.0
2005-01-10 23:29:27,-422.284,21.951,33.676,424.17,7.2893,133156.6
2005-01-10 23:30:31,-422.787,21.314,33.422,424.61,7.3434,131720.9
2005-01-10 23:31:35,-421.312,25.986,36.313,423.64,7.0133,141966.6
2005-01-10 23:32:39,,,,,,
2005-01-10 23:33:43,-423.287,26.993,35.654,425.61,6.9291,140864.3
2005-01-10 23:34:47,-421.941,28.153,35.088,424.3,6.9641,137167.2
2005-01-10 23:35:51,-423.286,26.181,33.926,425.41,7.041,141134.3
2005-01-10 23:36:55,-423.552,25.768,31.986,425.5,6.9056,140346.9
2005-01-10 23:37:59,-425.947,26.731,30.604,427.84,6.9073,142889.4
2005-01-10 23:39:03,-425.126,24.818,31.182,426.95,6.8479,140035.5
2005-01-10 23:40:07,-424.309,27.837,29.538,426.21,6.0797,139604.0
2005-01-10 23:41:11,-423.565,29.12,29.395,425.54,7.1813,131682.2
2005-01-10 23:42:15,-423.233,29.713,31.987,425.43,5.8344,145883.2
2005-01-10 23:43:19,-423.035,28.812,29.049,424.97,5.9315,134720.9
2005-01-10 23:44:23,-426.698,24.664,20.503,427.87,7.0084,94168.9
2005-01-10 23:45:27,-429.475,25.179,21.877,430.73,7.5668,85627.2
2005-01-10 23:46:31,-427.185,30.88,25.006,428.99,6.9259,89218.6
2005-01-10 23:47:35,-431.426,30.501,25.176,433.19,6.9467,97347.8
2005-01-10 23:48:39,-433.616,27.223,28.255,435.34,6.5546,107736.4
2005-01-10 23:49:43,-443.167,23.492,23.554,444.37,7.363,133126.9
2005-01-10 23:50:47,-440.2,26.125,23.71,441.57,6.5108,92937.7
2005-01-10 23:51:51,-437.408,26.723,25.596,438.92,7.0922,86480.8
2005-01-10 23:52:55,-435.313,26.407,28.954,437.02,6.2329,99284.2
2005-01-10 23:53:59,-432.975,40.656,35.623,436.27,6.2212,112428.2
2005-01-10 23:55:03,-430.775,49.774,36.159,435.07,6.1626,100209.3
2005-01-10 23:56:07,-440.577,32.108,41.057,443.57,6.0373,124705.4
2005-01-10 23:57:11,-436.69,28.975,41.956,439.57,6.0915,109501.7
2005-01-10 23:58:15,-436.263,31.348,41.807,439.3,6.3799,114368.0
2005-01-10 23:59:19,,,,,6.5609,97438.1
2005-01-11 00:00:23,-436.241,34.272,40.083,439.33,6.2574,99617.2
2005-01-11 00:01:27,-437.567,38.396,41.386,441.1,5.7651,97906.4
2005-01-11 00:02:31,-436.465,45.496,41.47,440.69,6.3839,86145.0
2005-01-11 00:03:35,-437.203,47.241,46.985,442.14,6.7302,84459.9
2005-01-11 00:04:39,-439.676,52.296,38.111,444.32,6.9251,78960.3
2005-01-11 00:05:43,,,,,,
2005-01-11 00:06:47,-431.66,44.209,37.292,435.42,6.2658,89177.3
2005-01-11 00:07:51,-432.967,45.994,40.927,437.22,6.3983,95568.7
2005-01-11 00:08:55,-432.934,44.581,41.461,437.08,6.506,88117.9
2005-01-11 00:09:59,-434.211,44.551,39.539,438.17,6.3202,86664.4
2005-01-11 00:11:03,-427.76,51.056,44.593,432.97,6.9855,89640.1
2005-01-11 00:12:07,-435.789,53.604,38.709,440.67,6.0785,73766.9
2005-01-11 00:13:11,-430.272,49.059,43.195,435.09,6.7949,92439.7
2005-01-11 00:14:15,-430.707,50.061,44.87,435.79,7.0024,86600.5
2005-01-11 00:15:19,-429.271,50.552,44.953,434.44,7.3942,82981.1
2005-01-11 00:16:23,-428.432,52.211,42.338,433.54,6.4182,82408.6
2005-01-11 00:17:27,-426.718,55.596,42.265,432.26,7.2359,73295.4
2005-01-11 00:18:31,-430.677,46.551,37.591,434.69,5.8925,79672.7
2005-01-11 00:19:35,-433.038,40.909,38.57,436.55,6.1905,64890.1
2005-01-11 00:20:39,-431.203,41.349,37.368,434.67,6.0158,64895.3
2005-01-11 00:21:43,-432.401,40.888,36.246,435.72,5.8905,66140.0
2005-01-11 00:22:47,-433.834,35.481,34.99,436.57,5.1959,77922.0
2005-01-11 00:23:51,-431.319,35.234,33.655,433.95,5.4361,73395.7
2005-01-11 00:24:55,-436.226,34.555,26.099,438.28,6.5058,77678.6
2005-01-11 00:25:59,-436.356,32.985,32.762,438.71,5.2166,78549.5
2005-01-11 00:27:03,-435.54,34.878,34.665,438.19,5.1266,77773.6
2005-01-11 00:28:07,-434.715,34.671,37.592,437.58,5.1227,81601.7
2005-01-11 00:29:11,-434.646,36.513,34.412,437.41,5.0988,75977.1
2005-01-11 00:30:15,-434.022,34.958,36.928,436.86,5.0143,77058.1
2005-01-11 00:31:19,-434.758,34.576,34.305,437.35,5.4023,79967.7
2005-01-11 00:32:23,-432.73,36.771,40.382,436.02,5.8426,80841.4
2005-01-11 00:33:27,-433.56,34.416,36.999,436.36,5.488,83927.4
