datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2006-08-22 13:41:24,-467.722,14.792,8.857,468.0,9.8374,107020.4
2006-08-22 13:42:28,-467.446,6.573,-14.462,467.75,9.3041,97122.1
2006-08-22 13:43:32,-463.705,6.751,0.673,463.75,10.3452,86866.0
2006-08-22 13:44:36,-465.947,12.257,-2.233,466.11,9.871,85801.3
2006-08-22 13:45:40,-462.471,3.331,-7.478,462.56,9.5743,103380.2
2006-08-22 13:46:44,-461.426,-8.902,-2.413,461.54,12.4015,92431.5
2006-08-22 13:47:48,-455.54,-9.266,-9.46,455.78,10.7899,88482.8
2006-08-22 13:48:52,-456.744,-11.482,-8.588,457.01,12.2261,84273.8
2006-08-22 13:49:56,-455.825,0.607,-9.289,455.95,10.1619,91876.5
2006-08-22 13:51:00,-461.821,4.757,-6.663,461.91,10.9999,102920.2
2006-08-22 13:52:04,-453.361,9.651,-2.538,453.47,11.184,102724.5
2006-08-22 13:53:08,-463.19,10.551,-4.364,463.33,11.1118,98119.8
2006-08-22 13:54:12,-464.62,12.136,-2.149,464.78,10.6287,87389.6
2006-08-22 13:55:16,-457.177,7.423,-9.39,457.36,10.4161,86282.4
2006-08-22 13:56:20,-464.111,6.782,-5.943,464.21,9.0612,89871.2
2006-08-22 13:57:24,-467.669,6.608,-7.746,467.8,10.0032,99296.7
2006-08-22 13:58:28,-468.81,0.81,-17.143,469.18,7.1898,102421.7
2006-08-22 13:59:32,-464.444,-1.668,-14.394,464.72,7.9789,103385.6
2006-08-22 14:00:36,-466.103,0.05,-11.422,466.28,8.5459,103666.7
2006-08-22 14:01:40,-463.394,-1.398,-11.421,463.58,9.5729,108431.8
2006-08-22 14:02:44,-461.97,-3.492,-4.234,462.02,9.307,98206.3
2006-08-22 14:03:48,-469.317,9.223,-1.618,469.41,11.5647,93345.6
2006-08-22 14:04:52,-470.214,10.477,-4.693,470.36,10.9672,102318.9
2006-08-22 14:05:56,,,,,,
2006-08-22 14:07:00,-465.178,1.955,-8.661,465.29,9.3267,105270.0
2006-08-22 14:08:04,-470.021,-7.811,-38.366,471.79,7.8882,77310.9
2006-08-22 14:09:08,-467.212,-8.157,-31.892,468.49,7.8674,74180.9
2006-08-22 14:10:12,-466.892,-11.393,-36.136,468.57,7.8089,79091.6
2006-08-22 14:11:16,-470.555,-7.479,-32.343,471.85,7.4874,71668.4
2006-08-22 14:12:20,-468.574,-9.489,-36.148,470.2,7.8668,70132.1
2006-08-22 14:13:24,-465.715,-7.675,-37.284,467.41,8.4582,69575.2
2006-08-22 14:14:28,-464.988,-7.336,-37.048,466.66,8.9588,72989.6
2006-08-22 14:15:32,-467.37,-7.118,-38.644,469.17,8.3562,68589.9
2006-08-22 14:16:36,-469.463,-6.868,-33.913,470.87,8.1366,77034.2
2006-08-22 14:17:40,-472.895,-7.188,-34.894,474.37,8.301,72637.3
2006-08-22 14:18:44,-468.281,-8.325,-35.125,469.81,9.3959,75355.2
2006-08-22 14:19:48,-471.314,-6.596,-34.307,472.74,7.4859,74489.6
2006-08-22 14:20:52,-467.192,-3.828,-36.818,468.8,8.9635,79067.8
2006-08-22 14:21:56,-465.972,-2.338,-37.086,467.59,8.4227,73675.3
2006-08-22 14:23:00,-467.018,-5.336,-30.573,468.17,8.6284,73301.4
2006-08-22 14:24:04,-465.993,-5.002,-28.71,467.02,8.3575,77840.4
2006-08-22 14:25:08,-465.619,-11.942,-34.964,467.23,9.5642,72486.3
2006-08-22 14:26:12,-465.844,-7.892,-31.431,467.1,8.3534,72149.1
2006-08-22 14:27:16,-465.429,-2.089,-27.763,466.37,8.7027,72056.6
2006-08-22 14:28:20,-462.296,-5.787,-27.158,463.24,8.2561,71184.8
2006-08-22 14:29:24,-463.179,-11.287,-31.328,464.51,8.2051,77934.2
2006-08-22 14:30:28,-465.331,-12.958,-29.457,466.57,7.8288,70693.5
2006-08-22 14:31:32,-460.088,-6.907,-29.985,461.24,7.4915,89744.5
2006-08-22 14:32:36,-465.292,-8.28,-27.361,466.29,7.327,91662.2
2006-08-22 14:33:40,-463.345,-8.51,-22.99,464.1,7.0631,96228.5
2006-08-22 14:34:44,-466.218,-8.888,-26.815,467.19,6.9714,83278.0
2006-08-22 14:35:48,-467.497,-4.09,-22.037,468.13,6.8025,80835.4
2006-08-22 14:36:52,-465.482,5.088,-20.301,466.03,11.1477,97396.7
2006-08-22 14:37:56,-461.968,24.384,17.767,462.85,10.4284,89870.7
2006-08-22 14:39:00,,,,,,
2006-08-22 14:40:04,-463.889,3.875,-4.648,463.95,7.126,73369.0
2006-08-22 14:41:08,-456.304,-2.416,-8.389,456.43,7.2324,61735.8
2006-08-22 14:42:12,-461.489,4.527,-7.141,461.59,7.4828,73773.0
2006-08-22 14:43:16,-462.794,7.12,-6.719,462.92,7.4998,76535.0
2006-08-22 14:44:20,-465.226,0.627,-6.186,465.3,7.7137,80130.1
2006-08-22 14:45:24,-465.869,1.008,-8.442,465.98,8.0553,86011.4
2006-08-22 14:46:28,-463.965,2.554,-11.889,464.17,8.3244,89424.3
2006-08-22 14:47:32,-463.055,-1.408,-24.572,463.81,10.9216,110168.0
2006-08-22 14:48:36,-465.905,1.757,-16.764,466.28,8.8701,93256.6
2006-08-22 14:49:40,-470.111,1.836,-19.566,470.6,8.536,90374.3
2006-08-22 14:50:44,-465.526,-1.666,-25.553,466.34,9.0785,83276.8
2006-08-22 14:51:48,-461.777,-2.151,-30.218,462.9,11.1575,91619.5
2006-08-22 14:52:52,-460.213,2.529,-25.649,461.04,9.3424,86599.1
2006-08-22 14:53:56,-463.639,2.529,-25.325,464.44,10.0908,101207.4
2006-08-22 14:55:00,-455.818,-2.807,-24.177,456.58,11.1854,110164.1
2006-08-22 14:56:04,-457.696,2.09,-32.873,459.02,10.8873,95213.0
2006-08-22 14:57:08,-460.91,1.703,-26.961,461.82,9.7698,83437.4
2006-08-22 14:58:12,-460.807,1.863,-22.744,461.47,10.2583,84700.5
2006-08-22 14:59:16,-461.709,-3.11,-25.194,462.52,9.7243,78991.0
2006-08-22 15:00:20,-462.977,-0.936,-23.228,463.66,10.1634,84981.3
2006-08-22 15:01:24,-457.948,-6.053,-25.786,458.84,10.2987,83605.0
2006-08-22 15:02:28,-459.807,-5.962,-28.786,460.88,10.5511,84589.8
2006-08-22 15:03:32,-460.601,-8.274,-30.643,461.84,10.264,88577.8
2006-08-22 15:04:36,-456.055,-9.54,-38.652,457.97,12.0391,109212.0
2006-08-22 15:05:40,-460.587,-9.585,-36.803,462.33,11.7246,100567.3
2006-08-22 15:06:44,-459.833,-14.326,-30.706,461.24,10.0002,86446.5
2006-08-22 15:07:48,-460.843,-9.785,-30.663,462.12,10.2492,86831.8
2006-08-22 15:08:52,-459.855,-11.088,-35.489,461.53,11.2527,87269.8
2006-08-22 15:09:56,-461.464,-8.974,-32.96,462.89,10.9111,93310.7
2006-08-22 15:11:00,-461.868,-13.88,-29.764,463.19,10.9126,86549.7
2006-08-22 15:12:04,,,,,,
2006-08-22 15:13:08,-463.095,-13.621,-27.195,464.24,8.3701,80518.2
2006-08-22 15:14:12,-461.965,-5.96,-27.412,462.95,10.1057,80068.9
2006-08-22 15:15:16,-464.739,-8.171,-29.595,465.9,10.0769,78167.8
2006-08-22 15:16:20,-460.811,-14.341,-30.583,462.21,9.0775,81204.8
2006-08-22 15:17:24,-461.445,-11.025,-33.998,463.0,9.4639,81725.8
2006-08-22 15:18:28,-459.658,-6.056,-26.8,460.61,9.2563,89120.3
2006-08-22 15:19:32,-457.199,-7.409,-19.849,457.79,8.9853,98464.5
2006-08-22 15:20:36,-461.466,-13.215,-25.722,462.51,9.8342,89296.4
2006-08-22 15:21:40,-462.915,-13.118,-31.377,464.33,8.2378,81803.6
2006-08-22 15:22:44,-465.625,-16.48,-20.371,466.48,7.3074,83184.8
2006-08-22 15:23:48,-463.136,-6.065,-16.776,463.57,9.1697,67194.8
2006-08-22 15:24:52,-460.245,-9.624,-19.885,460.88,9.3537,75736.2
2006-08-22 15:25:56,-458.532,-16.973,-18.514,459.33,7.5227,83179.6
2006-08-22 15:27:00,-459.488,-13.315,7.341,459.73,10.2719,78931.0
2006-08-22 15:28:04,-460.485,-11.449,1.193,460.64,10.0718,82857.9
2006-08-22 15:29:08,-453.051,-4.733,-21.436,453.69,9.1147,79961.1
2006-08-22 15:30:12,-452.206,-3.475,-23.929,452.97,8.4835,82355.2
2006-08-22 15:31:16,-461.05,-4.431,10.09,461.15,10.36,101339.5
2006-08-22 15:32:20,-459.592,-9.933,-11.348,459.91,9.006,69561.7
2006-08-22 15:33:24,-463.003,-9.449,-2.676,463.14,8.7584,70615.6
2006-08-22 15:34:28,-463.549,-7.349,3.658,463.62,9.2117,75975.3
2006-08-22 15:35:32,-461.439,-4.697,3.215,461.47,9.4877,88072.4
2006-08-22 15:36:36,-464.04,-5.498,5.256,464.09,9.6902,76256.7
2006-08-22 15:37:40,-461.546,-7.67,-1.825,461.64,9.9219,82578.7
2006-08-22 15:38:44,-464.684,-7.926,-1.514,464.78,7.4898,85939.4
2006-08-22 15:39:48,-459.354,-3.672,-2.485,459.4,9.7486,70840.7
2006-08-22 15:40:52,-468.305,-5.202,12.816,468.46,9.3631,75779.9
2006-08-22 15:41:56,-463.086,-3.181,13.475,463.24,9.0664,91553.4
2006-08-22 15:43:00,-463.665,-1.779,4.066,463.68,8.0528,65290.5
2006-08-22 15:44:04,-468.445,-7.099,7.575,468.54,8.5324,86859.7
2006-08-22 15:45:08,,,,,,
2006-08-22 15:46:12,-466.029,-4.633,5.052,466.07,8.0876,84279.8
2006-08-22 15:47:16,-465.324,-3.356,5.226,465.35,8.8685,100677.6
2006-08-22 15:48:20,-463.675,-5.396,-20.206,464.25,8.5931,86384.9
2006-08-22 15:49:24,-467.608,-8.905,9.201,467.76,8.7932,60975.4
2006-08-22 15:50:28,-470.675,-9.06,5.429,470.79,8.7634,60955.4
2006-08-22 15:51:32,-471.487,-10.111,7.807,471.64,8.8375,59950.2
2006-08-22 15:52:36,-471.082,-8.799,8.469,471.22,8.9563,63431.8
2006-08-22 15:53:40,-471.076,-9.357,9.168,471.23,8.2978,60008.3
2006-08-22 15:54:44,-469.363,-9.716,5.637,469.49,8.7559,61499.0
2006-08-22 15:55:48,-470.269,-8.044,7.089,470.37,8.2225,60596.2
2006-08-22 15:56:52,-469.975,-7.968,5.319,470.06,8.1738,57850.2
2006-08-22 15:57:56,-470.494,-7.053,6.108,470.57,8.1351,61430.3
2006-08-22 15:59:00,-469.797,-5.944,8.178,469.88,8.4077,62472.5
2006-08-22 16:00:04,-471.211,-7.562,4.55,471.29,8.4099,59451.6
2006-08-22 16:01:08,-470.699,-6.243,7.53,470.78,7.9458,58476.7
2006-08-22 16:02:12,-472.423,-8.023,0.569,472.5,6.8044,53823.8
2006-08-22 16:03:16,-473.78,-6.881,-1.952,473.86,6.8143,55008.7
2006-08-22 16:04:20,-471.75,-7.782,-0.205,471.83,6.9953,52115.3
2006-08-22 16:05:24,-472.58,-7.133,-1.232,472.66,6.0735,57717.9
2006-08-22 16:06:28,-470.539,-6.795,-2.497,470.62,6.738,51188.9
2006-08-22 16:07:32,-469.027,-7.761,-2.178,469.12,6.49,57572.9
2006-08-22 16:08:36,-473.025,-5.919,7.884,473.1,8.0583,52963.0
2006-08-22 16:09:40,-472.687,-3.174,4.779,472.71,8.2493,56667.7
2006-08-22 16:10:44,-473.306,-5.178,10.659,473.42,7.3418,55068.3
2006-08-22 16:11:48,-476.844,-6.968,13.862,477.05,8.7055,57850.9
2006-08-22 16:12:52,-477.632,-6.307,15.607,477.87,7.8676,51878.2
2006-08-22 16:13:56,-472.764,-5.305,12.087,472.9,8.1974,55716.9
2006-08-22 16:15:00,-473.149,-5.259,13.317,473.32,7.6301,52219.4
2006-08-22 16:16:04,-473.439,-6.202,11.774,473.58,7.4624,51018.9
2006-08-22 16:17:08,-471.519,-4.406,11.655,471.64,8.149,56572.5
2006-08-22 16:18:12,,,,,,
2006-08-22 16:19:16,-472.244,-5.568,11.635,472.38,7.9529,57866.9
2006-08-22 16:20:20,-471.004,-5.673,15.585,471.23,8.3213,57537.1
2006-08-22 16:21:24,-473.253,-5.912,11.691,473.39,8.0775,46540.8
2006-08-22 16:22:28,-471.815,-5.537,14.636,472.02,7.7045,52747.9
2006-08-22 16:23:32,-459.861,1.15,-2.864,459.89,5.3562,52031.5
2006-08-22 16:24:36,-462.856,1.371,-4.468,462.91,5.2007,39955.0
2006-08-22 16:25:40,-464.673,7.019,-3.987,464.76,4.7409,39047.4
2006-08-22 16:26:44,-461.2,6.637,-2.678,461.27,5.0398,37924.0
2006-08-22 16:27:48,-461.902,6.94,-6.012,462.02,5.0113,39686.4
2006-08-22 16:28:52,-457.898,4.156,-2.106,457.93,5.2836,38897.6
2006-08-22 16:29:56,-456.793,5.063,-3.232,456.85,4.6387,36470.1
2006-08-22 16:31:00,-456.486,8.385,-2.283,456.58,5.5045,35957.0
2006-08-22 16:32:04,-456.712,5.79,-0.835,456.75,4.8731,39673.4
2006-08-22 16:33:08,-456.762,6.56,-1.946,456.82,5.1713,35201.6
2006-08-22 16:34:12,-457.454,7.117,-5.68,457.57,5.786,34823.8
2006-08-22 16:35:16,-455.276,9.622,-2.977,455.4,5.5649,29239.9
2006-08-22 16:36:20,-455.911,9.704,-3.719,456.04,5.0456,33206.6
2006-08-22 16:37:24,-453.414,7.964,-3.569,453.51,5.4712,28996.6
2006-08-22 16:38:28,-453.469,8.018,-0.285,453.54,5.0648,33375.1
2006-08-22 16:39:32,-450.604,14.368,-0.957,450.83,5.412,31679.5
2006-08-22 16:40:36,-451.622,14.263,-6.715,451.92,4.7273,41044.0
2006-08-22 16:41:40,-451.682,12.983,-5.834,451.93,4.8737,35447.0
2006-08-22 16:42:44,-452.594,10.794,-5.845,452.78,4.9652,41158.5
2006-08-22 16:43:48,-453.797,7.777,-2.924,453.88,5.2874,34548.8
2006-08-22 16:44:52,-450.975,11.146,0.436,451.1,5.2051,36013.0
2006-08-22 16:45:56,-465.29,-1.287,-10.994,465.48,4.4306,46719.5
2006-08-22 16:47:00,-467.16,-1.173,-8.575,467.29,4.8364,42941.5
2006-08-22 16:48:04,-466.722,0.509,-11.028,466.91,4.6102,56287.8
2006-08-22 16:49:08,-465.832,-3.347,-9.695,466.0,4.6609,46930.4
2006-08-22 16:50:12,-462.797,-4.195,-10.709,463.0,4.61,53481.9
2006-08-22 16:51:16,,,,,,
2006-08-22 16:52:20,-461.799,-0.361,-7.947,461.91,4.7533,42095.7
2006-08-22 16:53:24,-469.643,-0.703,-5.336,469.71,5.028,47106.5
2006-08-22 16:54:28,-469.882,-1.612,-9.647,470.04,4.6051,50257.0
2006-08-22 16:55:32,-466.623,-0.871,-6.505,466.71,5.3111,46146.0
2006-08-22 16:56:36,-469.289,0.675,-7.08,469.38,5.1143,45634.6
2006-08-22 16:57:40,-473.615,-2.549,-11.274,473.82,4.888,46738.3
2006-08-22 16:58:44,-472.307,-1.594,-4.538,472.36,6.8558,50288.5
2006-08-22 16:59:48,-468.826,0.213,-4.174,468.87,6.4821,37489.4
2006-08-22 17:00:52,-456.581,8.36,-1.012,456.66,6.7412,44192.0
2006-08-22 17:01:56,-456.636,7.827,1.801,456.69,6.5166,46878.7
2006-08-22 17:03:00,-457.144,9.252,2.349,457.23,6.7799,41904.4
2006-08-22 17:04:04,-459.162,7.491,2.413,459.22,6.2375,47551.1
2006-08-22 17:05:08,-458.565,7.277,3.416,458.62,6.3214,45332.9
2006-08-22 17:06:12,-458.871,7.239,4.68,458.93,6.0047,47033.1
2006-08-22 17:07:16,-459.057,7.177,2.063,459.11,5.7779,44674.9
2006-08-22 17:08:20,-471.225,13.64,4.012,471.41,4.7743,37042.1
2006-08-22 17:09:24,-471.153,16.071,1.839,471.41,4.4558,39568.0
2006-08-22 17:10:28,-471.135,15.938,-0.153,471.39,4.3174,36116.3
2006-08-22 17:11:32,-473.015,17.592,3.709,473.33,4.2798,40255.5
2006-08-22 17:12:36,-473.201,13.749,3.407,473.39,4.0873,37245.6
2006-08-22 17:13:40,-470.063,10.507,2.424,470.17,4.7315,39644.1
2006-08-22 17:14:44,-470.108,12.98,3.399,470.27,4.2879,36108.3
2006-08-22 17:15:48,-470.453,11.74,3.172,470.59,4.4069,38294.5
2006-08-22 17:16:52,-469.086,11.935,3.601,469.23,4.4368,36538.7
2006-08-22 17:17:56,-471.491,11.344,4.376,471.62,4.4394,38353.7
2006-08-22 17:19:00,-472.18,11.303,3.282,472.31,4.4214,34309.4
2006-08-22 17:20:04,-471.87,11.238,4.198,472.0,4.3875,38939.5
2006-08-22 17:21:08,-474.797,11.725,2.548,474.93,4.3125,37759.5
2006-08-22 17:22:12,-473.32,11.076,0.836,473.44,4.2313,41172.9
2006-08-22 17:23:16,-474.363,8.168,3.016,474.43,4.8247,35592.0
2006-08-22 17:24:20,,,,,,
2006-08-22 17:25:24,-476.832,11.819,-0.857,476.98,4.7331,40369.3
2006-08-22 17:26:28,-476.141,13.053,-1.304,476.32,4.4372,36620.6
2006-08-22 17:27:32,-476.225,15.494,-0.042,476.47,4.7197,39968.5
2006-08-22 17:28:36,-478.592,18.759,-5.658,479.01,4.0825,38924.3
2006-08-22 17:29:40,-482.728,16.535,-8.256,483.11,4.1633,46488.1
2006-08-22 17:30:44,-478.228,24.561,-0.649,478.84,3.8493,40307.6
2006-08-22 17:31:48,-477.662,12.348,-3.761,477.85,4.3061,48704.4
2006-08-22 17:32:52,-476.68,16.764,1.799,476.96,4.4047,42587.8
2006-08-22 17:33:56,-478.084,15.425,0.14,478.32,4.6364,47318.1
2006-08-22 17:35:00,-477.307,15.959,-1.243,477.57,4.401,41710.3
2006-08-22 17:36:04,-475.974,13.529,-2.238,476.17,4.3345,45049.3
2006-08-22 17:37:08,-475.526,14.811,-6.058,475.82,4.2268,40328.5
2006-08-22 17:38:12,-476.992,15.062,-5.622,477.28,4.5538,44799.0
2006-08-22 17:39:16,-474.487,10.67,-4.653,474.65,4.6996,42324.2
2006-08-22 17:40:20,-476.871,13.464,-6.077,477.12,4.7904,44824.8
2006-08-22 17:41:24,-475.857,7.96,-3.878,475.96,4.4565,38172.7
2006-08-22 17:42:28,-476.045,10.347,-1.818,476.17,4.7443,47517.3
2006-08-22 17:43:32,-476.455,14.037,-3.476,476.68,4.2825,39983.8
2006-08-22 17:44:36,-478.348,10.588,-5.885,478.53,4.6726,46579.7
2006-08-22 17:45:40,-477.687,12.188,-1.767,477.85,4.5036,41218.9
2006-08-22 17:46:44,-479.883,11.539,-6.651,480.09,4.4968,48776.6
2006-08-22 17:47:48,-480.614,11.165,-2.08,480.75,4.196,47276.6
2006-08-22 17:48:52,-482.488,9.096,-4.31,482.61,4.147,49582.2
2006-08-22 17:49:56,-479.54,10.705,-8.196,479.76,3.7571,51019.8
2006-08-22 17:51:00,-480.032,12.117,-4.892,480.23,3.7613,51520.1
2006-08-22 17:52:04,-479.231,8.956,-4.539,479.35,3.6594,46291.4
2006-08-22 17:53:08,-483.039,9.677,-6.883,483.21,4.0482,48767.5
2006-08-22 17:54:12,-483.107,7.796,-5.259,483.22,3.9486,48966.0
2006-08-22 17:55:16,-485.477,9.269,-7.477,485.65,3.9635,48582.5
2006-08-22 17:56:20,-485.59,7.17,-8.509,485.76,3.7426,46849.7
2006-08-22 17:57:24,,,,,,
2006-08-22 17:58:28,-484.174,6.223,-9.755,484.36,4.0506,48830.6
2006-08-22 17:59:32,-483.095,6.256,-10.074,483.29,4.1303,46288.8
2006-08-22 18:00:36,-481.772,7.648,-2.966,481.85,4.275,47805.7
2006-08-22 18:01:40,-478.129,5.74,-6.31,478.23,4.2179,47074.3
2006-08-22 18:02:44,-482.465,6.346,-7.143,482.59,4.2381,45824.7
2006-08-22 18:03:48,-481.881,6.231,-5.233,481.97,4.1449,47531.5
2006-08-22 18:04:52,-485.299,6.093,-8.183,485.44,4.1532,47576.4
2006-08-22 18:05:56,-484.719,6.417,-8.743,484.88,3.8504,43040.0
2006-08-22 18:07:00,-485.756,6.64,-8.445,485.91,3.9802,46245.1
2006-08-22 18:08:04,-484.939,4.618,-11.562,485.15,3.9121,43238.4
2006-08-22 18:09:08,-485.414,6.422,-6.833,485.53,4.2385,45219.6
2006-08-22 18:10:12,-482.379,4.595,-6.864,482.48,3.9373,40220.3
2006-08-22 18:11:16,-484.575,5.961,-11.574,484.8,4.1366,43050.1
2006-08-22 18:12:20,-483.405,4.879,-10.385,483.59,3.6348,43000.0
2006-08-22 18:13:24,-483.998,6.047,-9.122,484.16,3.79,42982.5
2006-08-22 18:14:28,-483.882,4.419,-13.348,484.15,3.5138,42360.0
2006-08-22 18:15:32,-486.262,4.337,-11.642,486.47,3.8252,47714.1
2006-08-22 18:16:36,-485.687,2.227,-18.603,486.13,3.1494,50393.6
2006-08-22 18:17:40,-487.281,4.292,-13.288,487.54,3.728,49358.8
2006-08-22 18:18:44,-485.712,3.66,-11.109,485.9,3.6714,47101.1
2006-08-22 18:19:48,-486.385,4.602,-12.218,486.62,3.8378,48768.8
2006-08-22 18:20:52,-485.938,3.121,-14.739,486.24,3.4927,47225.8
2006-08-22 18:21:56,-487.12,2.975,-10.06,487.28,3.9672,48144.9
2006-08-22 18:23:00,-489.289,3.244,-14.761,489.59,3.6146,47575.4
2006-08-22 18:24:04,-487.582,5.755,-13.232,487.85,3.5743,45472.5
2006-08-22 18:25:08,-486.89,2.515,-10.769,487.06,4.0462,49643.4
2006-08-22 18:26:12,-485.398,4.941,-8.712,485.54,3.6197,47130.1
2006-08-22 18:27:16,-486.163,3.031,-11.538,486.36,3.6761,50062.8
2006-08-22 18:28:20,-487.095,4.145,-10.138,487.26,3.4851,47721.2
2006-08-22 18:29:24,-485.995,3.981,-14.032,486.28,3.2456,51790.9
2006-08-22 18:30:28,,,,,,
2006-08-22 18:31:32,-486.593,4.779,-10.429,486.77,3.5359,49108.9
2006-08-22 18:32:36,-486.759,3.407,-17.004,487.14,3.1326,50701.9
2006-08-22 18:33:40,-487.792,4.78,-13.395,488.06,3.5987,50366.0
2006-08-22 18:34:44,-485.748,2.305,-14.295,486.03,3.2934,52555.9
2006-08-22 18:35:48,-487.179,4.118,-14.524,487.48,3.5334,46447.2
2006-08-22 18:36:52,-486.94,4.322,-13.019,487.19,3.3851,49134.3
2006-08-22 18:37:56,-486.214,4.769,-17.589,486.63,3.2568,56202.6
2006-08-22 18:39:00,-487.303,3.481,-13.659,487.57,3.6848,48396.5
2006-08-22 18:40:04,-488.178,5.096,-13.322,488.44,3.8194,49497.1
2006-08-22 18:41:08,-487.067,3.087,-17.994,487.49,3.4648,50873.4
2006-08-22 18:42:12,-489.206,6.425,-15.41,489.55,3.724,45796.5
2006-08-22 18:43:16,-488.999,4.366,-13.516,489.26,3.2407,39699.9
2006-08-22 18:44:20,-491.852,4.209,-19.122,492.32,3.8655,36324.1
2006-08-22 18:45:24,-490.39,5.733,-21.546,490.99,3.3967,37204.1
2006-08-22 18:46:28,-492.291,5.914,-15.698,492.64,3.8054,31836.7
2006-08-22 18:47:32,-493.18,4.686,-18.387,493.62,3.3222,32501.7
2006-08-22 18:48:36,-494.527,5.981,-16.068,494.89,3.4515,27310.8
2006-08-22 18:49:40,-493.581,5.56,-16.502,493.96,3.3697,32759.0
2006-08-22 18:50:44,-492.82,5.663,-16.197,493.18,3.3544,27814.4
2006-08-22 18:51:48,-489.395,3.55,-17.41,489.79,3.2969,36790.6
2006-08-22 18:52:52,-491.891,4.948,-16.746,492.27,3.7893,46009.9
2006-08-22 18:53:56,-489.544,3.013,-25.498,490.32,3.2359,50556.4
2006-08-22 18:55:00,-491.226,3.895,-22.995,491.87,3.9816,40744.6
2006-08-22 18:56:04,-490.893,6.035,-35.974,492.39,4.1625,43080.7
2006-08-22 18:57:08,-494.513,7.427,-33.69,495.85,4.221,37405.7
2006-08-22 18:58:12,-493.162,6.561,-30.925,494.3,4.1362,41728.6
2006-08-22 18:59:16,-494.214,4.426,-26.022,495.02,4.6767,39487.0
2006-08-22 19:00:20,-489.239,3.303,-30.18,490.3,4.522,41426.3
2006-08-22 19:01:24,-487.858,10.085,-32.598,489.18,4.0639,37786.3
2006-08-22 19:02:28,-489.988,6.01,-17.137,490.39,2.7322,55594.0
2006-08-22 19:03:32,,,,,,
2006-08-22 19:04:36,-491.792,4.019,-16.969,492.17,2.7717,55773.9
2006-08-22 19:05:40,-491.977,1.294,-14.121,492.24,2.7344,52735.4
2006-08-22 19:06:44,-492.22,3.8,-13.114,492.46,2.4432,51430.1
2006-08-22 19:07:48,-490.647,2.579,-15.057,490.95,2.4198,59193.5
2006-08-22 19:08:52,-490.869,2.588,-17.73,491.27,2.534,54353.1
2006-08-22 19:09:56,-490.683,2.237,-17.446,491.07,2.39,55806.9
2006-08-22 19:11:00,-491.391,3.448,-18.17,491.81,2.5493,50233.0
2006-08-22 19:12:04,-488.987,1.571,-18.886,489.43,2.4899,63827.0
2006-08-22 19:13:08,-492.216,9.833,-23.221,492.95,2.9655,57224.9
2006-08-22 19:14:12,-491.907,5.635,-20.819,492.46,2.8915,56500.1
2006-08-22 19:15:16,-492.16,4.534,-21.571,492.73,2.9293,55176.7
2006-08-22 19:16:20,-491.276,4.692,-21.773,491.86,2.8202,55524.2
2006-08-22 19:17:24,-491.124,4.287,-21.829,491.71,2.9861,56496.1
2006-08-22 19:18:28,-490.823,1.484,-19.361,491.28,2.8297,54989.5
2006-08-22 19:19:32,-490.35,3.479,-20.315,490.86,3.1698,47815.6
2006-08-22 19:20:36,-489.642,7.942,-26.302,490.51,2.7917,49915.1
2006-08-22 19:21:40,-489.354,2.229,-19.34,489.81,2.6517,53481.1
2006-08-22 19:22:44,-490.098,3.976,-11.556,490.29,3.024,60118.0
2006-08-22 19:23:48,-487.234,3.06,-26.126,488.04,3.1658,66113.1
2006-08-22 19:24:52,-486.871,3.404,-24.518,487.59,2.9921,64708.5
2006-08-22 19:25:56,-488.324,3.436,-21.261,488.88,2.6825,63724.2
2006-08-22 19:27:00,-486.453,-5.152,-14.307,486.75,2.4604,58431.0
2006-08-22 19:28:04,-491.801,-0.055,-17.725,492.19,2.2873,64150.1
2006-08-22 19:29:08,-491.478,2.315,-19.554,491.94,2.6947,64178.0
2006-08-22 19:30:12,-491.264,4.53,-19.434,491.74,2.6112,59259.2
2006-08-22 19:31:16,-494.865,3.668,-18.265,495.28,2.8001,59761.2
2006-08-22 19:32:20,-493.254,3.882,-20.243,493.76,2.792,59357.2
2006-08-22 19:33:24,-491.156,-0.577,-22.893,491.77,2.253,62222.3
2006-08-22 19:34:28,-490.914,0.434,-18.11,491.31,2.4012,62579.5
2006-08-22 19:35:32,-491.151,0.409,-16.767,491.5,2.2875,63757.3
2006-08-22 19:36:36,,,,,,
2006-08-22 19:37:40,-490.686,-1.46,-21.829,491.25,2.3786,62895.6
2006-08-22 19:38:44,-492.067,0.032,-21.382,492.61,2.4217,61423.0
2006-08-22 19:39:48,-492.503,2.571,-20.178,492.99,2.3489,62265.4
2006-08-22 19:40:52,-491.478,0.485,-17.052,491.83,2.4418,54627.4
2006-08-22 19:41:56,-490.682,-0.505,-21.546,491.23,2.4211,59601.4
2006-08-22 19:43:00,-489.95,1.533,-19.413,490.4,2.8511,58243.2
2006-08-22 19:44:04,-488.022,0.916,-19.898,488.5,2.549,58288.5
2006-08-22 19:45:08,-490.368,-1.339,-19.029,490.8,2.6195,51534.2
2006-08-22 19:46:12,-490.281,-1.03,-21.276,490.82,2.5624,52651.0
2006-08-22 19:47:16,-489.895,-0.256,-23.241,490.52,2.6405,50241.3
2006-08-22 19:48:20,-489.702,-1.083,-23.793,490.36,2.6021,55204.2
