datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-03-01 22:24:00,10.664,10.328,-1.574,2.095
1999-03-01 22:24:16,10.973,10.431,-2.472,2.314
1999-03-01 22:24:32,11.086,10.552,-2.585,2.184
1999-03-01 22:24:48,10.97,10.423,-2.56,2.247
1999-03-01 22:25:04,10.948,10.309,-2.888,2.265
1999-03-01 22:25:20,10.718,10.189,-2.296,2.36
1999-03-01 22:25:36,10.797,10.33,-1.508,2.649
1999-03-01 22:25:52,10.762,10.188,-0.361,3.407
1999-03-01 22:26:08,10.559,10.083,-0.256,3.081
1999-03-01 22:26:24,10.673,10.162,-0.072,3.16
1999-03-01 22:26:40,9.939,9.425,0.227,3.132
1999-03-01 22:26:56,10.044,9.533,-0.387,3.103
1999-03-01 22:27:12,9.961,9.448,0.677,3.062
1999-03-01 22:27:28,10.697,10.13,0.842,3.295
1999-03-01 22:27:44,10.832,10.278,0.88,3.288
1999-03-01 22:28:00,10.794,9.99,1.995,3.248
1999-03-01 22:28:16,10.897,10.306,1.189,3.275
1999-03-01 22:28:32,10.799,10.035,-0.404,3.862
1999-03-01 22:28:48,10.288,9.617,-1.071,3.479
1999-03-01 22:29:04,10.023,9.4,-0.473,3.404
1999-03-01 22:29:20,9.422,8.952,-0.827,2.718
1999-03-01 22:29:36,9.654,8.938,-0.856,3.49
1999-03-01 22:29:52,8.631,7.302,-2.559,3.597
1999-03-01 22:30:08,10.458,3.817,-9.517,0.544
1999-03-01 22:30:24,10.541,1.81,-10.105,-2.104
1999-03-01 22:30:40,10.139,-0.592,-9.317,-3.856
1999-03-01 22:30:56,10.295,-0.372,-9.659,-3.506
1999-03-01 22:31:12,10.29,-1.276,-9.548,-3.562
1999-03-01 22:31:28,10.162,-0.945,-9.544,-3.035
1999-03-01 22:31:44,10.175,-0.979,-9.672,-2.902
1999-03-01 22:32:00,10.384,3.906,-9.347,-1.993
1999-03-01 22:32:16,10.442,5.076,-8.951,-1.627
1999-03-01 22:32:32,10.657,6.552,-8.335,-0.997
1999-03-01 22:32:48,10.64,5.199,-9.111,-1.514
1999-03-01 22:33:04,10.478,5.624,-8.241,-1.647
1999-03-01 22:33:20,10.665,9.599,-4.163,1.579
1999-03-01 22:33:36,10.651,9.993,-3.604,0.64
1999-03-01 22:33:52,10.677,9.595,-4.565,0.654
1999-03-01 22:34:08,10.686,10.398,-2.388,-0.005
1999-03-01 22:34:24,10.65,10.059,-3.453,-0.183
1999-03-01 22:34:40,10.666,9.872,-3.974,-0.042
1999-03-01 22:34:56,10.722,9.544,-4.822,0.008
1999-03-01 22:35:12,10.719,9.519,-4.883,0.557
1999-03-01 22:35:28,10.452,9.552,-4.182,0.574
1999-03-01 22:35:44,10.519,9.573,-4.244,0.909
1999-03-01 22:36:00,10.609,9.862,-3.82,0.501
1999-03-01 22:36:16,10.546,9.748,-3.783,1.088
1999-03-01 22:36:32,10.641,10.32,-1.782,1.601
1999-03-01 22:36:48,10.779,9.193,-5.263,1.468
1999-03-01 22:37:04,10.721,8.627,-5.913,2.135
1999-03-01 22:37:20,10.491,7.537,-6.717,1.757
1999-03-01 22:37:36,10.782,7.99,-7.059,1.32
1999-03-01 22:37:52,10.818,8.475,-6.648,0.836
1999-03-01 22:38:08,10.866,8.339,-6.848,1.117
1999-03-01 22:38:24,10.748,8.963,-5.731,1.419
1999-03-01 22:38:40,10.755,9.402,-4.866,1.598
1999-03-01 22:38:56,10.757,9.89,-3.158,2.64
1999-03-01 22:39:12,10.768,9.451,-3.234,3.506
1999-03-01 22:39:28,10.558,8.577,-5.78,1.994
1999-03-01 22:39:44,10.622,8.504,-5.515,3.106
1999-03-01 22:40:00,10.549,8.617,-4.768,3.737
1999-03-01 22:40:16,10.475,8.394,-6.134,0.958
1999-03-01 22:40:32,10.536,8.282,-6.424,0.907
1999-03-01 22:40:48,10.621,8.275,-6.642,-0.181
1999-03-01 22:41:04,10.593,8.244,-6.555,0.113
1999-03-01 22:41:20,10.573,8.15,-6.711,-0.008
1999-03-01 22:41:36,10.502,8.389,-5.954,0.915
1999-03-01 22:41:52,10.365,9.028,-4.004,2.588
1999-03-01 22:42:08,10.425,9.163,-3.697,3.26
1999-03-01 22:42:24,10.38,9.277,-3.752,2.632
1999-03-01 22:42:40,10.445,9.104,-4.317,2.509
1999-03-01 22:42:56,10.394,9.149,-4.121,2.611
1999-03-01 22:43:12,10.36,8.688,-5.112,2.219
1999-03-01 22:43:28,10.313,8.185,-5.717,2.519
1999-03-01 22:43:44,10.444,8.572,-5.364,2.543
1999-03-01 22:44:00,10.515,9.111,-4.206,2.931
1999-03-01 22:44:16,10.467,9.416,-3.8,2.234
1999-03-01 22:44:32,10.54,9.801,-2.192,3.107
1999-03-01 22:44:48,10.513,9.634,-3.529,2.186
1999-03-01 22:45:04,10.442,9.545,-3.739,1.908
1999-03-01 22:45:20,10.551,9.464,-3.78,2.686
1999-03-01 22:45:36,10.541,9.416,-3.603,3.004
1999-03-01 22:45:52,10.558,9.184,-3.944,3.376
1999-03-01 22:46:08,10.64,9.508,-4.07,2.446
1999-03-01 22:46:24,10.648,9.557,-3.934,2.515
1999-03-01 22:46:40,10.573,9.282,-4.107,2.932
1999-03-01 22:46:56,10.682,9.461,-4.136,2.676
1999-03-01 22:47:12,10.622,9.36,-4.378,2.434
1999-03-01 22:47:28,10.644,9.162,-4.701,2.619
1999-03-01 22:47:44,10.521,8.058,-4.969,4.517
1999-03-01 22:48:00,10.557,8.371,-4.721,4.212
1999-03-01 22:48:16,10.554,9.142,-4.553,2.596
1999-03-01 22:48:32,10.583,8.956,-4.629,3.162
1999-03-01 22:48:48,10.552,8.654,-4.742,3.629
1999-03-01 22:49:04,10.602,9.216,-4.61,2.22
1999-03-01 22:49:20,10.512,9.698,-4.014,-0.177
1999-03-01 22:49:36,10.52,9.357,-4.364,1.68
1999-03-01 22:49:52,10.386,8.887,-4.794,2.402
1999-03-01 22:50:08,10.461,8.709,-4.764,3.25
1999-03-01 22:50:24,10.405,8.89,-4.745,2.152
1999-03-01 22:50:40,10.464,9.015,-4.847,2.095
1999-03-01 22:50:56,10.471,9.176,-4.631,1.811
1999-03-01 22:51:12,10.448,9.133,-4.85,0.616
1999-03-01 22:51:28,10.396,9.342,-4.512,-0.216
1999-03-01 22:51:44,10.412,9.103,-4.944,0.748
1999-03-01 22:52:00,10.454,9.12,-5.096,-0.074
1999-03-01 22:52:16,10.452,8.925,-5.382,0.23
1999-03-01 22:52:32,10.472,8.444,-6.073,1.176
1999-03-01 22:52:48,10.444,8.759,-5.532,1.189
1999-03-01 22:53:04,10.548,8.009,-6.612,1.654
1999-03-01 22:53:20,10.582,8.082,-6.665,1.32
1999-03-01 22:53:36,10.458,8.122,-6.456,1.247
1999-03-01 22:53:52,10.443,8.455,-6.014,1.11
1999-03-01 22:54:08,10.517,8.4,-6.234,1.023
1999-03-01 22:54:24,10.449,8.467,-6.093,0.538
1999-03-01 22:54:40,10.414,8.575,-5.89,0.335
1999-03-01 22:54:56,10.432,8.463,-6.086,0.066
1999-03-01 22:55:12,10.43,8.725,-5.68,-0.208
1999-03-01 22:55:28,10.384,8.789,-5.107,-0.031
1999-03-01 22:55:44,10.34,8.509,-5.758,-0.131
1999-03-01 22:56:00,10.414,8.921,-3.845,3.049
1999-03-01 22:56:16,10.531,9.342,-4.433,1.89
1999-03-01 22:56:32,10.631,9.399,-4.862,0.955
1999-03-01 22:56:48,10.67,9.628,-4.56,-0.008
1999-03-01 22:57:04,10.628,9.45,-4.853,-0.166
1999-03-01 22:57:20,10.541,9.208,-5.042,-0.852
1999-03-01 22:57:36,10.585,9.443,-4.359,-1.87
1999-03-01 22:57:52,10.407,9.281,-4.222,-1.985
1999-03-01 22:58:08,10.514,9.431,-4.18,-1.585
1999-03-01 22:58:24,10.467,8.865,-4.523,-3.201
1999-03-01 22:58:40,10.462,9.102,-4.287,-2.795
1999-03-01 22:58:56,10.544,9.116,-4.659,-2.499
1999-03-01 22:59:12,10.51,9.186,-4.72,-1.91
1999-03-01 22:59:28,10.482,9.426,-4.296,-1.512
1999-03-01 22:59:44,10.474,9.493,-4.103,-1.542
1999-03-01 23:00:00,10.41,9.083,-3.523,-3.263
1999-03-01 23:00:16,10.323,9.053,-3.922,-2.976
1999-03-01 23:00:32,10.321,8.847,-4.793,-2.222
1999-03-01 23:00:48,10.375,8.049,-6.258,-0.741
1999-03-01 23:01:04,10.438,7.561,-7.038,-0.64
1999-03-01 23:01:20,10.304,7.376,-7.09,-0.295
1999-03-01 23:01:36,10.429,6.934,-7.736,0.798
1999-03-01 23:01:52,10.299,6.868,-7.618,0.301
1999-03-01 23:02:08,10.192,7.647,-6.63,-1.064
1999-03-01 23:02:24,9.941,7.463,-6.474,-0.918
1999-03-01 23:02:40,10.042,7.638,-6.407,-1.084
1999-03-01 23:02:56,10.092,7.354,-6.677,-1.703
1999-03-01 23:03:12,10.251,7.791,-6.216,-2.306
1999-03-01 23:03:28,9.997,7.667,-5.634,-3.031
1999-03-01 23:03:44,10.127,7.829,-5.688,-2.914
1999-03-01 23:04:00,10.164,8.002,-5.542,-2.694
1999-03-01 23:04:16,10.14,7.626,-4.678,-4.739
1999-03-01 23:04:32,10.343,7.373,-5.16,-5.044
1999-03-01 23:04:48,10.334,7.39,-5.58,-4.504
1999-03-01 23:05:04,10.347,6.999,-4.095,-5.893
1999-03-01 23:05:20,10.592,8.028,-5.508,-4.095
1999-03-01 23:05:36,10.489,7.831,-4.615,-4.982
1999-03-01 23:05:52,10.557,7.539,-5.27,-5.097
1999-03-01 23:06:08,10.524,6.781,-5.51,-5.757
1999-03-01 23:06:24,10.465,6.354,-6.474,-4.93
1999-03-01 23:06:40,10.42,7.466,-6.355,-2.692
1999-03-01 23:06:56,10.388,6.507,-7.839,0.998
1999-03-01 23:07:12,10.567,7.232,-7.377,2.05
1999-03-01 23:07:28,10.665,8.081,-6.874,0.901
1999-03-01 23:07:44,10.703,8.462,-6.473,0.928
1999-03-01 23:08:00,10.589,7.971,-6.931,0.425
1999-03-01 23:08:16,10.669,7.676,-7.226,1.607
1999-03-01 23:08:32,10.709,8.007,-6.97,1.299
1999-03-01 23:08:48,10.749,7.914,-7.137,1.257
1999-03-01 23:09:04,10.676,8.049,-6.944,0.832
1999-03-01 23:09:20,10.708,8.072,-6.981,0.68
1999-03-01 23:09:36,10.736,7.731,-7.44,-0.001
1999-03-01 23:09:52,10.673,8.08,-6.844,0.914
1999-03-01 23:10:08,10.75,8.318,-6.661,1.388
1999-03-01 23:10:24,10.784,8.453,-6.436,1.739
1999-03-01 23:10:40,10.808,8.436,-6.67,0.929
1999-03-01 23:10:56,10.659,7.955,-7.08,-0.152
1999-03-01 23:11:12,10.623,7.794,-7.198,-0.236
1999-03-01 23:11:28,10.613,7.629,-7.361,-0.296
1999-03-01 23:11:44,10.309,7.207,-7.334,-0.68
1999-03-01 23:12:00,10.46,7.281,-7.48,-0.574
1999-03-01 23:12:16,10.657,7.347,-7.697,-0.473
1999-03-01 23:12:32,10.658,7.58,-7.475,-0.428
1999-03-01 23:12:48,10.704,7.271,-7.845,-0.288
1999-03-01 23:13:04,10.005,7.172,-6.959,-0.365
1999-03-01 23:13:20,10.065,7.203,-7.022,0.126
1999-03-01 23:13:36,10.161,7.127,-7.225,0.239
1999-03-01 23:13:52,10.176,7.433,-6.92,-0.494
1999-03-01 23:14:08,10.12,7.125,-7.088,-1.124
1999-03-01 23:14:24,10.453,6.778,-7.67,-2.09
1999-03-01 23:14:40,10.425,6.903,-7.599,-1.763
1999-03-01 23:14:56,10.486,8.351,-6.303,-0.193
1999-03-01 23:15:12,10.54,9.433,-4.62,-0.048
1999-03-01 23:15:28,10.718,9.324,-5.245,-0.303
1999-03-01 23:15:44,10.564,8.712,-5.898,0.218
1999-03-01 23:16:00,10.415,8.44,-6.052,-0.053
1999-03-01 23:16:16,9.911,7.684,-6.189,0.251
1999-03-01 23:16:32,10.115,7.81,-6.398,-0.146
1999-03-01 23:16:48,10.207,7.725,-6.561,-0.871
1999-03-01 23:17:04,10.111,7.266,-6.866,-1.307
1999-03-01 23:17:20,10.135,7.387,-6.761,-1.405
1999-03-01 23:17:36,10.149,7.291,-6.846,-1.006
1999-03-01 23:17:52,10.157,8.925,-4.635,0.063
1999-03-01 23:18:08,10.413,9.744,-3.648,0.119
1999-03-01 23:18:24,10.371,9.055,-4.973,0.29
1999-03-01 23:18:40,10.356,9.157,-4.813,0.299
1999-03-01 23:18:56,10.8,9.296,-5.439,0.389
1999-03-01 23:19:12,10.926,9.484,-5.371,-0.001
1999-03-01 23:19:28,10.376,8.492,-5.825,-1.179
1999-03-01 23:19:44,10.442,8.417,-5.916,-1.748
1999-03-01 23:20:00,10.465,7.887,-6.173,-2.914
1999-03-01 23:20:16,10.531,8.162,-6.023,-1.825
1999-03-01 23:20:32,10.851,9.243,-5.558,0.764
1999-03-01 23:20:48,10.412,9.355,-4.261,1.537
1999-03-01 23:21:04,10.39,9.51,-3.89,1.373
1999-03-01 23:21:20,10.43,9.268,-4.671,-0.008
1999-03-01 23:21:36,10.348,8.868,-5.245,-0.724
1999-03-01 23:21:52,10.485,8.677,-4.956,-2.991
1999-03-01 23:22:08,10.645,9.046,-4.765,-2.263
1999-03-01 23:22:24,10.831,9.431,-5.281,0.193
1999-03-01 23:22:40,10.802,9.432,-5.209,-0.547
1999-03-01 23:22:56,10.631,9.334,-5.061,0.321
1999-03-01 23:23:12,10.648,9.306,-5.097,0.852
1999-03-01 23:23:28,10.547,9.001,-5.228,1.57
1999-03-01 23:23:44,10.727,8.932,-5.545,1.972
1999-03-01 23:24:00,10.763,9.179,-5.327,1.695
1999-03-01 23:24:16,10.652,8.793,-5.501,1.349
1999-03-01 23:24:32,10.542,8.364,-6.215,1.2
1999-03-01 23:24:48,10.589,8.774,-5.806,1.117
1999-03-01 23:25:04,10.376,8.72,-5.424,1.348
1999-03-01 23:25:20,10.526,8.472,-6.093,0.812
1999-03-01 23:25:36,10.961,7.686,-7.623,-1.633
1999-03-01 23:25:52,11.276,7.382,-8.166,-2.399
1999-03-01 23:26:08,11.029,6.994,-8.179,-2.391
1999-03-01 23:26:24,11.156,6.961,-8.241,-2.763
1999-03-01 23:26:40,10.995,7.346,-7.395,-3.28
1999-03-01 23:26:56,11.16,9.864,-5.068,-0.768
1999-03-01 23:27:12,11.196,10.108,-4.59,-0.691
1999-03-01 23:27:28,10.972,10.172,-3.633,-1.588
1999-03-01 23:27:44,11.288,10.16,-4.405,-1.958
1999-03-01 23:28:00,11.153,8.949,-5.635,-3.44
1999-03-01 23:28:16,10.784,9.385,-4.772,-2.243
1999-03-01 23:28:32,10.769,8.609,-5.604,-3.036
1999-03-01 23:28:48,10.762,8.37,-6.176,-2.657
1999-03-01 23:29:04,10.774,8.601,-5.697,-2.893
1999-03-01 23:29:20,10.373,6.877,-5.727,-5.123
1999-03-01 23:29:36,10.627,7.215,-5.738,-5.241
1999-03-01 23:29:52,10.835,5.369,-5.092,-7.827
1999-03-01 23:30:08,10.776,5.729,-4.736,-7.762
1999-03-01 23:30:24,10.757,6.007,-4.589,-7.58
1999-03-01 23:30:40,10.689,6.411,-4.894,-7.0
1999-03-01 23:30:56,10.649,7.121,-4.644,-6.209
1999-03-01 23:31:12,10.661,5.831,-3.987,-7.896
1999-03-01 23:31:28,10.799,5.572,-4.168,-8.204
1999-03-01 23:31:44,10.721,6.734,-5.305,-6.391
1999-03-01 23:32:00,10.726,6.979,-5.376,-6.05
1999-03-01 23:32:16,10.699,7.157,-5.99,-5.187
1999-03-01 23:32:32,10.66,6.412,-5.761,-6.055
1999-03-01 23:32:48,10.873,6.031,-4.461,-7.832
1999-03-01 23:33:04,10.619,5.183,-6.315,-6.652
1999-03-01 23:33:20,10.568,5.133,-5.499,-7.375
1999-03-01 23:33:36,10.715,5.577,-3.899,-8.217
1999-03-01 23:33:52,10.901,5.768,-5.09,-7.578
1999-03-01 23:34:08,10.899,6.185,-4.369,-7.761
1999-03-01 23:34:24,10.431,4.863,-4.114,-7.937
1999-03-01 23:34:40,10.064,4.344,-5.848,-6.86
1999-03-01 23:34:56,10.438,4.199,-2.877,-8.831
1999-03-01 23:35:12,10.661,4.443,-1.124,-9.579
1999-03-01 23:35:28,10.535,5.143,0.112,-9.094
1999-03-01 23:35:44,9.924,4.849,1.847,-8.294
1999-03-01 23:36:00,9.858,3.051,2.373,-9.04
1999-03-01 23:36:16,9.696,2.604,-0.839,-9.175
1999-03-01 23:36:32,10.213,3.334,-2.497,-9.277
1999-03-01 23:36:48,10.338,3.959,-2.4,-9.196
1999-03-01 23:37:04,10.269,2.958,-3.856,-8.993
1999-03-01 23:37:20,10.264,2.814,-4.196,-8.909
1999-03-01 23:37:36,10.075,1.539,-5.526,-8.205
1999-03-01 23:37:52,9.758,2.296,-4.11,-8.494
1999-03-01 23:38:08,10.085,2.253,-5.007,-8.38
1999-03-01 23:38:24,10.101,0.398,-3.952,-8.964
1999-03-01 23:38:40,10.148,1.195,-5.4,-8.362
1999-03-01 23:38:56,10.202,3.35,-4.955,-7.903
1999-03-01 23:39:12,10.448,1.714,-8.415,-5.808
1999-03-01 23:39:28,10.42,1.983,-6.648,-7.433
1999-03-01 23:39:44,10.259,1.717,-6.173,-7.998
1999-03-01 23:40:00,10.172,4.722,-5.95,-6.67
1999-03-01 23:40:16,10.288,5.946,-4.732,-6.862
1999-03-01 23:40:32,9.968,3.825,-5.179,-7.525
1999-03-01 23:40:48,9.885,4.468,-3.243,-8.152
1999-03-01 23:41:04,9.84,5.09,-1.494,-8.236
1999-03-01 23:41:20,9.912,5.039,-1.727,-8.318
1999-03-01 23:41:36,9.821,6.279,0.348,-7.301
1999-03-01 23:41:52,9.762,5.129,-0.734,-8.183
1999-03-01 23:42:08,9.78,5.772,-2.346,-7.457
1999-03-01 23:42:24,9.83,5.007,-3.319,-7.736
1999-03-01 23:42:40,9.846,5.709,-1.57,-7.835
1999-03-01 23:42:56,10.109,6.238,-3.167,-7.212
1999-03-01 23:43:12,10.133,6.115,-3.413,-7.199
1999-03-01 23:43:28,10.362,5.096,-1.218,-8.894
1999-03-01 23:43:44,10.238,5.394,-1.841,-8.435
1999-03-01 23:44:00,10.388,5.523,-3.846,-7.622
1999-03-01 23:44:16,10.486,5.852,-6.652,-5.424
1999-03-01 23:44:32,10.383,5.476,-7.881,-3.754
1999-03-01 23:44:48,10.338,6.874,-4.515,-5.316
1999-03-01 23:45:04,10.258,7.518,-4.598,-5.163
1999-03-01 23:45:20,10.324,5.782,-4.786,-6.934
1999-03-01 23:45:36,10.243,6.392,-3.762,-6.621
1999-03-01 23:45:52,10.373,6.627,-3.644,-6.654
1999-03-01 23:46:08,10.343,7.772,-6.051,-2.363
1999-03-01 23:46:24,10.433,7.887,-6.411,-1.672
1999-03-01 23:46:40,10.411,8.505,-5.342,-2.448
1999-03-01 23:46:56,10.513,9.011,-4.699,-2.578
1999-03-01 23:47:12,10.459,9.355,-3.872,-2.579
1999-03-01 23:47:28,10.407,9.615,-3.034,-2.561
1999-03-01 23:47:44,10.457,10.023,-1.901,-2.164
1999-03-01 23:48:00,10.46,10.144,-1.771,-1.749
1999-03-01 23:48:16,10.128,8.746,-4.206,-2.616
1999-03-01 23:48:32,10.421,8.701,-4.618,-3.247
1999-03-01 23:48:48,10.446,7.894,-4.771,-4.728
1999-03-01 23:49:04,10.436,7.552,-5.9,-3.992
1999-03-01 23:49:20,10.392,7.916,-4.181,-5.157
1999-03-01 23:49:36,10.342,7.993,-5.173,-3.995
1999-03-01 23:49:52,10.444,8.772,-4.881,-2.716
1999-03-01 23:50:08,10.277,8.737,-5.099,-1.399
1999-03-01 23:50:24,10.349,9.056,-4.668,-1.621
1999-03-01 23:50:40,10.383,9.14,-4.526,-1.83
1999-03-01 23:50:56,10.365,9.005,-4.641,-2.042
1999-03-01 23:51:12,10.49,9.799,-3.565,-1.068
1999-03-01 23:51:28,10.52,9.925,-3.403,-0.611
1999-03-01 23:51:44,10.613,9.594,-4.232,-1.433
1999-03-01 23:52:00,10.419,9.365,-4.352,-1.344
1999-03-01 23:52:16,10.444,9.305,-4.499,-1.46
1999-03-01 23:52:32,10.49,9.346,-4.446,-1.58
1999-03-01 23:52:48,10.591,9.212,-4.888,-1.689
1999-03-01 23:53:04,10.615,9.429,-4.65,-1.384
1999-03-01 23:53:20,10.393,8.868,-5.034,-1.882
1999-03-01 23:53:36,10.594,8.843,-5.429,-2.054
1999-03-01 23:53:52,10.547,8.157,-6.163,-2.541
1999-03-01 23:54:08,10.356,7.738,-6.158,-2.986
1999-03-01 23:54:24,10.505,7.897,-6.317,-2.658
1999-03-01 23:54:40,10.51,8.044,-6.147,-2.711
1999-03-01 23:54:56,10.525,7.745,-6.582,-2.593
1999-03-01 23:55:12,10.447,7.693,-6.706,-1.897
1999-03-01 23:55:28,10.429,7.944,-6.158,-2.657
1999-03-01 23:55:44,10.221,7.706,-6.087,-2.754
1999-03-01 23:56:00,10.387,7.957,-6.021,-2.63
1999-03-01 23:56:16,10.408,8.959,-5.081,-1.251
1999-03-01 23:56:32,10.436,9.054,-4.919,-1.438
1999-03-01 23:56:48,10.452,8.195,-5.469,-3.401
1999-03-01 23:57:04,10.38,8.326,-5.019,-3.511
1999-03-01 23:57:20,10.15,7.671,-5.723,-3.106
1999-03-01 23:57:36,9.935,7.505,-5.777,-2.842
1999-03-01 23:57:52,9.856,7.428,-6.382,-0.72
1999-03-01 23:58:08,9.831,7.082,-6.587,-0.555
1999-03-01 23:58:24,9.903,7.582,-5.13,-3.157
1999-03-01 23:58:40,9.952,7.077,-2.536,-6.385
1999-03-01 23:58:56,9.609,5.709,-2.983,-6.782
1999-03-01 23:59:12,9.222,0.689,2.512,-8.219
1999-03-01 23:59:28,9.005,-0.292,2.3,-8.58
1999-03-01 23:59:44,9.477,0.832,3.147,-8.811
1999-03-02 00:00:00,10.119,0.514,5.777,-8.242
1999-03-02 00:00:17,10.278,0.025,5.747,-8.453
1999-03-02 00:00:33,10.404,-0.754,6.807,-7.785
1999-03-02 00:00:49,10.506,-0.865,6.482,-8.196
1999-03-02 00:01:05,10.613,-0.61,6.137,-8.621
1999-03-02 00:01:21,10.458,-1.992,6.968,-7.463
1999-03-02 00:01:37,10.714,-1.322,5.878,-8.765
1999-03-02 00:01:53,10.865,-1.362,2.799,-10.359
1999-03-02 00:02:09,10.808,-0.585,-0.506,-10.663
1999-03-02 00:02:25,10.891,-1.335,1.051,-10.594
1999-03-02 00:02:41,10.785,-1.588,2.711,-10.277
1999-03-02 00:02:57,10.884,-0.374,-0.19,-10.811
1999-03-02 00:03:13,10.934,0.105,-1.028,-10.823
1999-03-02 00:03:29,11.043,1.126,-2.279,-10.72
1999-03-02 00:03:45,11.07,1.774,-1.544,-10.789
1999-03-02 00:04:01,11.144,1.094,-0.825,-11.036
1999-03-02 00:04:17,11.116,-0.099,1.376,-10.948
1999-03-02 00:04:33,11.008,0.354,1.137,-10.827
1999-03-02 00:04:49,10.982,0.564,0.347,-10.949
1999-03-02 00:05:05,11.099,-0.419,1.468,-10.899
1999-03-02 00:05:21,11.128,-0.585,2.066,-10.904
1999-03-02 00:05:37,11.079,-0.698,2.805,-10.68
1999-03-02 00:05:53,11.113,-0.561,2.427,-10.762
1999-03-02 00:06:09,11.179,1.612,1.227,-10.862
1999-03-02 00:06:25,11.156,2.705,1.516,-10.421
1999-03-02 00:06:41,11.351,4.098,-1.597,-10.295
1999-03-02 00:06:57,11.314,1.981,0.569,-11.057
1999-03-02 00:07:13,11.238,-2.469,2.317,-10.605
1999-03-02 00:07:29,11.259,-3.006,2.309,-10.556
1999-03-02 00:07:45,11.187,-2.269,2.126,-10.72
1999-03-02 00:08:01,11.211,-1.116,0.497,-11.099
1999-03-02 00:08:17,11.193,-1.6,1.098,-11.01
1999-03-02 00:08:33,11.215,-0.154,0.017,-11.127
1999-03-02 00:08:49,11.237,-0.589,0.039,-11.181
1999-03-02 00:09:05,11.202,-0.218,0.695,-11.11
1999-03-02 00:09:21,11.192,-1.65,-1.166,-10.965
1999-03-02 00:09:37,11.192,-1.469,-1.687,-10.88
1999-03-02 00:09:53,11.143,-0.836,0.189,-11.005
1999-03-02 00:10:09,10.906,-1.545,-2.333,-10.094
1999-03-02 00:10:25,10.722,-1.112,-2.766,-10.115
1999-03-02 00:10:41,11.11,-0.3,-1.597,-10.981
1999-03-02 00:10:57,11.006,-0.516,-1.249,-10.911
1999-03-02 00:11:13,11.052,0.598,-1.441,-10.901
1999-03-02 00:11:29,11.066,-0.023,-1.142,-10.94
1999-03-02 00:11:45,10.989,0.307,0.278,-10.907
1999-03-02 00:12:01,11.026,0.998,-1.63,-10.81
1999-03-02 00:12:17,11.207,1.259,-2.729,-10.672
1999-03-02 00:12:33,11.098,-0.059,-2.173,-10.842
1999-03-02 00:12:49,11.027,-1.822,-0.258,-10.8
1999-03-02 00:13:05,11.066,-1.801,-0.653,-10.87
1999-03-02 00:13:21,11.08,-0.773,-2.064,-10.585
1999-03-02 00:13:37,11.343,1.053,-4.679,-10.248
1999-03-02 00:13:53,11.244,0.181,-3.915,-10.509
1999-03-02 00:14:09,11.055,0.455,-4.834,-9.901
1999-03-02 00:14:25,11.043,0.588,-4.899,-9.835
1999-03-02 00:14:41,11.055,0.7,-4.111,-10.152
1999-03-02 00:14:57,10.995,1.46,-2.593,-10.525
1999-03-02 00:15:13,11.037,2.424,-4.609,-9.682
1999-03-02 00:15:29,11.005,3.139,-4.765,-9.36
1999-03-02 00:15:45,10.879,2.548,-4.374,-9.505
1999-03-02 00:16:01,10.78,2.208,-3.373,-9.94
1999-03-02 00:16:17,10.767,2.278,-3.948,-9.672
1999-03-02 00:16:33,10.601,2.707,-4.545,-9.141
1999-03-02 00:16:49,10.73,3.381,-4.96,-8.863
1999-03-02 00:17:05,10.543,2.346,-4.224,-9.304
1999-03-02 00:17:21,10.516,2.591,-4.611,-8.926
1999-03-02 00:17:37,10.553,4.44,-6.232,-7.046
1999-03-02 00:17:53,10.523,2.852,-6.102,-7.888
1999-03-02 00:18:09,10.38,2.013,-5.818,-8.147
1999-03-02 00:18:25,10.246,4.216,-6.39,-6.771
1999-03-02 00:18:41,10.235,4.62,-7.06,-5.668
1999-03-02 00:18:57,10.132,2.991,-6.084,-7.427
1999-03-02 00:19:13,10.231,1.448,-4.106,-9.218
1999-03-02 00:19:29,10.347,-0.69,-0.981,-10.059
1999-03-02 00:19:45,10.209,-0.05,-0.672,-9.966
1999-03-02 00:20:01,10.112,1.153,-2.437,-9.669
1999-03-02 00:20:17,10.081,1.545,-2.009,-9.642
1999-03-02 00:20:33,10.054,3.638,-4.308,-8.224
1999-03-02 00:20:49,10.218,2.815,-4.367,-8.106
1999-03-02 00:21:05,10.347,-1.456,2.671,-9.814
1999-03-02 00:21:21,10.294,-1.419,0.549,-10.093
1999-03-02 00:21:37,10.281,-0.478,-0.209,-10.212
1999-03-02 00:21:53,10.361,1.012,-0.656,-10.23
1999-03-02 00:22:09,10.171,-0.804,-0.223,-10.068
1999-03-02 00:22:25,10.158,0.537,-1.556,-9.807
1999-03-02 00:22:41,10.122,2.479,-2.94,-9.294
1999-03-02 00:22:57,10.156,3.481,-3.315,-8.922
1999-03-02 00:23:13,10.151,2.295,-1.995,-9.663
1999-03-02 00:23:29,10.198,2.212,-0.612,-9.909
1999-03-02 00:23:45,10.112,3.647,-3.767,-7.749
1999-03-02 00:24:01,10.127,4.651,-5.792,-6.833
1999-03-02 00:24:17,10.094,5.441,-7.602,-3.47
1999-03-02 00:24:33,10.08,5.368,-7.971,-2.978
1999-03-02 00:24:49,10.085,5.287,-7.712,-3.181
1999-03-02 00:25:05,10.059,4.795,-7.269,-4.824
