datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-01-25 23:04:25,-347.964,29.704,-26.797,350.26,9.9414,35246.4
2000-01-25 23:05:29,-346.634,29.757,-25.13,348.82,10.9398,38211.5
2000-01-25 23:06:33,-346.311,30.033,-25.042,348.52,10.3042,36539.7
2000-01-25 23:07:37,-350.429,31.405,-27.233,352.89,9.993,30857.9
2000-01-25 23:08:41,-348.783,30.243,-21.381,350.75,9.4505,35620.3
2000-01-25 23:09:45,-349.993,31.602,-21.8,352.1,10.3025,33951.9
2000-01-25 23:10:49,-353.486,34.164,-20.039,355.7,10.735,36554.6
2000-01-25 23:11:53,-353.783,31.668,-24.081,356.02,10.1333,28551.5
2000-01-25 23:12:57,-352.014,33.557,-21.54,354.27,10.336,39226.2
2000-01-25 23:14:01,-349.899,32.656,-22.058,352.11,10.347,37135.1
2000-01-25 23:15:05,-350.388,32.085,-20.031,352.42,9.8541,42299.2
2000-01-25 23:16:09,-342.465,7.857,-24.622,343.44,8.0798,89685.2
2000-01-25 23:17:13,-348.895,9.715,-38.988,351.2,9.8598,64286.7
2000-01-25 23:18:17,-346.129,35.105,-29.928,349.19,10.2217,47457.9
2000-01-25 23:19:21,-342.395,-0.969,-31.573,343.85,7.6208,76144.3
2000-01-25 23:20:25,-336.709,3.394,-32.493,338.29,7.6472,87508.5
2000-01-25 23:21:29,-337.547,8.965,-30.111,339.0,7.5997,87618.0
2000-01-25 23:22:33,-333.958,0.548,-33.029,335.59,7.8982,74010.2
2000-01-25 23:23:37,-335.265,2.213,-31.363,336.73,7.0541,77943.9
2000-01-25 23:24:41,-333.548,6.096,-28.622,334.83,7.4426,94063.1
2000-01-25 23:25:45,-331.425,9.445,-34.691,333.36,6.4881,87504.2
2000-01-25 23:26:49,-330.74,9.086,-33.508,332.55,6.7803,101049.2
2000-01-25 23:27:53,-332.814,11.05,-30.316,334.37,6.6917,102704.8
2000-01-25 23:28:57,-334.684,9.376,-26.114,335.83,6.9471,90923.9
2000-01-25 23:30:01,-339.754,3.683,-30.153,341.11,7.079,79598.2
2000-01-25 23:31:05,,,,,,
2000-01-25 23:32:09,-333.813,-0.645,-33.266,335.47,7.8893,67642.0
2000-01-25 23:33:13,-334.803,2.039,-30.769,336.22,7.9901,70790.3
2000-01-25 23:34:17,-337.983,1.186,-28.507,339.18,8.0992,74287.7
2000-01-25 23:35:21,-338.744,-1.306,-28.619,339.95,8.2326,74658.6
2000-01-25 23:36:25,-334.445,-6.627,-31.22,335.97,8.3119,64903.2
2000-01-25 23:37:29,-333.411,-6.422,-34.716,335.28,7.2611,65048.9
2000-01-25 23:38:33,-335.75,-2.295,-36.472,337.73,8.3918,51204.1
2000-01-25 23:39:37,-340.128,1.798,-33.281,341.75,7.0172,51141.8
2000-01-25 23:40:41,-336.814,-2.7,-31.824,338.32,8.2609,60961.9
2000-01-25 23:41:45,-336.345,-2.473,-31.694,337.84,8.0239,60043.4
2000-01-25 23:42:49,-338.697,-0.17,-30.779,340.09,7.6269,64644.3
2000-01-25 23:43:53,-337.411,-0.136,-30.737,338.81,6.8337,64192.2
2000-01-25 23:44:57,-334.754,-3.055,-28.612,335.99,7.582,59779.7
2000-01-25 23:46:01,-334.492,-6.972,-32.189,336.11,7.944,58941.2
2000-01-25 23:47:05,-336.743,-7.271,-32.584,338.4,8.0525,47507.3
2000-01-25 23:48:09,-334.86,-4.798,-29.683,336.21,7.6483,56196.9
2000-01-25 23:49:13,-332.306,-5.221,-29.705,333.67,7.7603,60874.5
2000-01-25 23:50:17,-334.368,-3.343,-26.915,335.47,6.8814,66974.5
2000-01-25 23:51:21,-330.27,-7.696,-23.844,331.22,7.6111,70461.1
2000-01-25 23:52:25,-331.841,-6.201,-26.016,332.92,7.6862,68683.7
2000-01-25 23:53:29,-332.2,-2.367,-29.645,333.53,7.3136,69572.1
2000-01-25 23:54:33,-331.756,-4.82,-24.521,332.7,8.1065,73748.9
2000-01-25 23:55:37,-336.826,-5.67,-26.92,337.95,7.3105,87873.1
2000-01-25 23:56:41,-330.307,-6.308,-27.008,331.47,8.0968,79232.1
2000-01-25 23:57:45,-333.503,-5.854,-27.225,334.67,6.8611,82893.1
2000-01-25 23:58:49,-334.848,-2.646,-25.023,335.79,6.8293,107333.5
2000-01-25 23:59:53,,,,,6.109,106854.9
2000-01-26 00:00:57,-335.309,-1.277,-23.348,336.12,6.4513,99114.6
2000-01-26 00:02:01,-333.839,0.585,-29.455,335.13,8.2039,76390.9
2000-01-26 00:03:05,-339.558,-0.007,-27.519,340.67,6.9409,83310.6
2000-01-26 00:04:09,,,,,,
2000-01-26 00:05:13,-341.866,-5.802,-12.829,342.16,7.4251,93679.0
2000-01-26 00:06:17,-339.876,-8.345,-10.999,340.17,7.3955,95200.1
2000-01-26 00:07:21,-347.392,2.868,-17.365,347.83,6.7678,91145.7
2000-01-26 00:08:25,-342.431,-4.802,-15.759,342.83,7.1869,95701.8
2000-01-26 00:09:29,-344.835,-3.833,-16.433,345.25,7.0628,103538.5
2000-01-26 00:10:33,-344.976,12.283,-26.439,346.18,7.0471,101568.9
2000-01-26 00:11:37,-350.427,6.898,-29.97,351.76,9.2625,55913.7
2000-01-26 00:12:41,-348.292,7.956,-27.648,349.46,8.168,61106.9
2000-01-26 00:13:45,-352.213,2.163,-40.872,354.57,10.7069,63802.9
2000-01-26 00:14:49,-344.207,2.388,-22.586,344.95,7.7301,91008.2
2000-01-26 00:15:53,-342.755,9.768,-33.253,344.48,10.4482,67167.2
2000-01-26 00:16:57,-349.155,27.874,-30.221,351.52,9.3341,54088.4
2000-01-26 00:18:01,-355.18,35.774,-19.905,357.47,10.1232,43905.9
2000-01-26 00:19:05,-352.552,37.461,-29.989,355.74,9.4206,47137.9
2000-01-26 00:20:09,-349.856,35.4,-34.849,353.3,8.9582,43784.8
2000-01-26 00:21:13,-353.124,21.952,-26.658,354.77,7.9289,35390.7
2000-01-26 00:22:17,-351.997,22.782,-32.554,354.19,8.7139,36895.8
2000-01-26 00:23:21,-352.091,22.913,-30.558,354.11,8.521,37446.2
2000-01-26 00:24:25,-350.836,20.592,-30.781,352.74,8.4615,41202.2
2000-01-26 00:25:29,-349.8,19.94,-31.049,351.7,8.1087,43667.8
2000-01-26 00:26:33,-351.99,20.06,-36.167,354.37,11.0201,49146.5
2000-01-26 00:27:37,-355.224,17.977,-34.646,357.32,7.8428,34523.8
2000-01-26 00:28:41,-352.443,18.16,-33.235,354.43,9.4413,36038.8
2000-01-26 00:29:45,-355.625,19.409,-32.273,357.57,8.0518,28034.6
2000-01-26 00:30:49,-351.747,21.414,-31.719,353.78,9.4135,31143.7
2000-01-26 00:31:53,-353.019,21.811,-33.19,355.2,8.7168,34812.2
2000-01-26 00:32:57,-354.057,21.765,-33.895,356.29,8.7117,30273.3
2000-01-26 00:34:01,-353.17,24.474,-33.615,355.55,8.7243,34690.2
2000-01-26 00:35:05,-354.266,23.999,-32.019,356.46,9.4403,29510.9
2000-01-26 00:36:09,-356.525,23.463,-29.717,358.48,8.1506,33453.8
2000-01-26 00:37:13,,,,,,
2000-01-26 00:38:17,-354.995,23.412,-28.811,356.88,8.3773,34050.4
2000-01-26 00:39:21,-352.077,23.559,-34.576,354.5,9.4039,35428.6
2000-01-26 00:40:25,-354.791,22.335,-38.173,357.48,9.3575,37132.4
2000-01-26 00:41:29,-353.964,24.389,-35.484,356.51,9.4809,34850.0
2000-01-26 00:42:33,-353.278,26.349,-35.06,355.92,9.3132,38339.9
2000-01-26 00:43:37,-354.258,25.149,-32.107,356.53,9.6831,30235.1
2000-01-26 00:44:41,-353.809,25.371,-34.636,356.34,8.794,31202.0
2000-01-26 00:45:45,-350.849,24.713,-37.137,353.61,10.0904,33208.6
2000-01-26 00:46:49,-353.81,22.937,-31.128,355.86,8.7299,31901.4
2000-01-26 00:47:53,-352.757,23.267,-34.553,355.14,9.3193,30762.2
2000-01-26 00:48:57,-353.675,24.472,-34.149,356.09,8.9167,30879.3
2000-01-26 00:50:01,-354.198,22.61,-32.967,356.38,9.7152,28185.8
2000-01-26 00:51:05,-354.448,22.937,-30.635,356.44,8.8474,31087.1
2000-01-26 00:52:09,-354.295,21.56,-28.533,356.04,9.4208,28725.8
2000-01-26 00:53:13,-355.775,21.857,-28.224,357.5,8.4901,29805.6
2000-01-26 00:54:17,-353.518,22.855,-31.516,355.59,9.4716,30426.3
2000-01-26 00:55:21,-355.974,23.073,-25.181,357.54,8.5773,31882.1
2000-01-26 00:56:25,-354.637,24.351,-29.648,356.64,9.5668,27462.4
2000-01-26 00:57:29,-352.107,22.205,-28.35,353.88,9.5626,27793.1
2000-01-26 00:58:33,-352.708,22.325,-27.979,354.45,10.4454,25376.6
2000-01-26 00:59:37,-354.062,23.654,-28.19,355.9,8.7611,31228.1
2000-01-26 01:00:41,-354.517,22.61,-28.162,356.28,9.107,25827.4
2000-01-26 01:01:45,-355.857,23.537,-27.478,357.62,8.8966,29569.1
2000-01-26 01:02:49,-353.061,23.569,-30.142,355.06,9.8281,25149.3
2000-01-26 01:03:53,-354.284,23.672,-26.004,355.95,9.0431,28402.0
2000-01-26 01:04:57,-354.016,24.908,-28.786,355.98,9.2824,24834.3
2000-01-26 01:06:01,-353.77,22.731,-30.583,355.74,8.7148,27897.1
2000-01-26 01:07:05,-351.583,21.5,-30.085,353.45,10.5056,27069.7
2000-01-26 01:08:09,-350.82,22.721,-33.459,353.07,8.8729,30990.4
2000-01-26 01:09:13,-350.975,20.69,-32.708,353.03,9.531,27237.8
2000-01-26 01:10:17,,,,,,
2000-01-26 01:11:21,-354.644,27.022,-31.712,356.99,10.1018,24099.9
2000-01-26 01:12:25,-353.403,25.036,-30.801,355.54,10.1596,25050.7
2000-01-26 01:13:29,-355.739,26.951,-31.237,358.03,9.881,24079.9
2000-01-26 01:14:33,-354.87,27.739,-30.552,357.17,10.3458,29285.6
2000-01-26 01:15:37,-354.609,26.106,-31.071,356.84,10.981,27358.5
2000-01-26 01:16:41,-354.213,27.892,-31.88,356.64,10.626,30141.1
2000-01-26 01:17:45,-354.953,25.796,-28.909,356.97,10.635,23530.4
2000-01-26 01:18:49,-357.73,24.817,-25.946,359.44,9.5693,26178.3
2000-01-26 01:19:53,-352.69,22.932,-30.397,354.66,10.9219,26260.7
2000-01-26 01:20:57,-355.077,21.878,-25.747,356.6,9.003,27338.5
2000-01-26 01:22:01,-352.326,22.744,-27.843,354.07,9.879,25884.9
2000-01-26 01:23:05,-353.394,23.201,-32.221,355.53,9.1755,28366.5
2000-01-26 01:24:09,-353.211,23.709,-30.326,355.22,9.6956,24642.5
2000-01-26 01:25:13,-353.487,23.906,-29.428,355.43,9.2552,25216.5
2000-01-26 01:26:17,-352.326,22.898,-27.675,354.07,10.6791,23682.4
2000-01-26 01:27:21,-354.77,22.065,-27.963,356.47,9.5067,25640.0
2000-01-26 01:28:25,-351.958,23.04,-30.541,353.94,10.8879,23553.9
2000-01-26 01:29:29,-355.499,21.307,-23.97,356.86,9.234,23960.9
2000-01-26 01:30:33,-353.193,22.959,-25.866,354.8,10.5415,23645.8
2000-01-26 01:31:37,-352.923,23.558,-27.83,354.71,9.407,27405.8
2000-01-26 01:32:41,-351.982,24.368,-27.08,353.77,9.9467,29639.4
2000-01-26 01:33:45,-350.548,25.972,-27.259,352.46,10.1449,33233.3
2000-01-26 01:34:49,-350.224,25.016,-29.193,352.23,9.9279,29708.6
2000-01-26 01:35:53,-348.483,25.401,-24.992,350.2,9.9849,29366.7
2000-01-26 01:36:57,-352.486,24.149,-29.378,354.43,10.6769,22935.7
2000-01-26 01:38:01,-353.357,23.764,-27.427,355.12,9.4509,28575.9
2000-01-26 01:39:05,-352.184,26.068,-32.712,354.55,11.9822,28330.8
2000-01-26 01:40:09,-352.304,23.57,-26.439,353.98,9.9544,29848.7
2000-01-26 01:41:13,-351.542,24.826,-29.584,353.55,11.1276,30254.0
2000-01-26 01:42:17,-352.375,23.015,-26.942,354.06,9.9865,29456.9
2000-01-26 01:43:21,,,,,,
2000-01-26 01:44:25,-349.88,17.12,-26.624,351.23,8.598,28475.1
2000-01-26 01:45:29,-347.078,18.936,-29.87,348.79,9.8855,29582.9
2000-01-26 01:46:33,-352.089,19.603,-26.024,353.51,8.4029,22668.4
2000-01-26 01:47:37,-353.194,19.559,-27.91,354.75,10.1741,30742.8
2000-01-26 01:48:41,-355.713,21.938,-31.929,357.72,9.0766,30538.5
2000-01-26 01:49:45,-354.136,17.98,-29.202,355.71,9.0189,26716.2
2000-01-26 01:50:49,-353.143,18.301,-26.722,354.54,8.9864,31358.2
2000-01-26 01:51:53,-350.088,19.471,-30.381,351.85,9.4911,30102.6
2000-01-26 01:52:57,-351.385,19.733,-28.659,353.01,9.1157,31386.9
2000-01-26 01:54:01,-350.476,20.291,-28.29,352.11,8.6684,31683.2
2000-01-26 01:55:05,-351.154,22.15,-27.546,352.83,8.5927,37065.5
2000-01-26 01:56:09,-350.324,19.821,-28.001,351.91,8.9032,30820.3
2000-01-26 01:57:13,-346.664,19.82,-30.853,348.5,8.3846,35247.2
2000-01-26 01:58:17,-345.812,20.593,-31.037,347.71,8.975,35867.4
2000-01-26 01:59:21,-348.604,20.866,-26.879,350.16,8.828,43059.8
2000-01-26 02:00:25,-348.133,22.2,-28.262,349.88,8.9503,36095.5
2000-01-26 02:01:29,-349.43,23.178,-27.655,351.18,9.219,37586.9
2000-01-26 02:02:33,-350.223,23.457,-28.5,352.05,9.5056,37066.7
2000-01-26 02:03:37,-349.64,25.724,-27.831,351.57,9.1747,46203.8
2000-01-26 02:04:41,-347.76,24.433,-31.921,349.96,9.6573,33594.6
2000-01-26 02:05:45,-349.086,26.488,-32.052,351.43,8.6602,37504.1
2000-01-26 02:06:49,-351.513,22.19,-33.892,353.73,8.7409,40113.3
2000-01-26 02:07:53,-351.586,22.958,-30.155,353.51,8.036,40646.9
2000-01-26 02:08:57,-349.131,24.517,-31.754,351.31,9.6497,37022.3
2000-01-26 02:10:01,-351.306,24.226,-28.727,353.19,8.8253,39815.9
2000-01-26 02:11:05,-359.292,30.529,-35.201,362.15,11.6162,
2000-01-26 02:12:09,-360.402,27.973,-26.918,362.36,7.7228,40875.0
2000-01-26 02:13:13,-359.0,24.899,-25.016,360.61,8.6754,39208.8
2000-01-26 02:14:17,-358.518,25.401,-24.835,360.15,8.2789,45606.6
2000-01-26 02:15:21,-359.311,25.381,-22.974,360.82,8.039,42826.1
2000-01-26 02:16:25,,,,,,
2000-01-26 02:17:29,-354.215,22.42,-25.025,355.69,8.0201,33954.1
2000-01-26 02:18:33,-351.217,20.965,-26.538,352.73,6.5164,28746.7
2000-01-26 02:19:37,-351.736,21.132,-27.813,353.36,6.9992,23289.7
2000-01-26 02:20:41,-350.818,20.337,-25.232,352.21,6.805,35171.1
2000-01-26 02:21:45,-350.933,18.219,-25.892,352.26,7.7298,28043.2
2000-01-26 02:22:49,-350.751,19.839,-25.063,352.1,6.8304,34515.7
2000-01-26 02:23:53,-350.953,19.003,-25.98,352.32,7.1632,33733.0
2000-01-26 02:24:57,-356.202,21.125,-22.44,357.43,7.5348,38797.5
2000-01-26 02:26:01,-349.384,18.702,-25.704,350.73,7.2912,24678.2
2000-01-26 02:27:05,-348.973,15.982,-22.599,349.98,7.6866,35394.1
2000-01-26 02:28:09,-350.934,18.278,-24.048,352.13,7.3239,30697.6
2000-01-26 02:29:13,-348.029,18.365,-25.268,349.33,7.1768,32279.3
2000-01-26 02:30:17,-348.772,15.615,-23.342,349.81,8.08,29911.6
2000-01-26 02:31:21,-349.49,18.971,-23.545,350.69,6.4559,29643.2
2000-01-26 02:32:25,-349.358,16.141,-20.903,350.27,7.2787,30052.5
2000-01-26 02:33:29,-348.343,16.551,-22.159,349.35,7.4224,35387.9
2000-01-26 02:34:33,-349.549,18.283,-26.171,350.9,7.7104,32759.6
2000-01-26 02:35:37,-349.381,17.959,-26.995,350.78,7.3072,36423.9
2000-01-26 02:36:41,-352.162,19.668,-25.399,353.51,7.4435,30689.7
2000-01-26 02:37:45,-348.813,18.672,-25.59,350.14,6.8308,34215.7
2000-01-26 02:38:49,-350.224,17.554,-22.756,351.3,8.2085,31746.5
2000-01-26 02:39:53,-348.805,18.151,-24.397,350.02,6.5846,28396.0
2000-01-26 02:40:57,-349.384,16.808,-24.02,350.51,6.923,29956.9
2000-01-26 02:42:01,-348.148,16.041,-26.6,349.43,7.3719,28714.5
2000-01-26 02:43:05,-347.964,16.867,-24.638,349.14,7.8066,26777.8
2000-01-26 02:44:09,-347.283,15.563,-22.259,348.25,7.1905,26248.3
2000-01-26 02:45:13,-349.925,17.557,-23.757,351.07,6.9244,27419.4
2000-01-26 02:46:17,-346.866,15.213,-23.709,347.91,6.6923,33539.4
2000-01-26 02:47:21,-348.932,14.177,-23.918,349.95,7.4651,27622.5
2000-01-26 02:48:25,-349.113,15.462,-23.342,350.14,6.2242,29127.1
2000-01-26 02:49:29,,,,,,
2000-01-26 02:50:33,-348.761,13.663,-20.553,349.55,6.2406,29674.7
2000-01-26 02:51:37,-349.237,14.602,-22.267,350.16,6.9124,28718.7
2000-01-26 02:52:41,-349.823,12.873,-21.805,350.66,6.4809,32626.1
2000-01-26 02:53:45,-352.739,8.735,-21.588,353.45,8.4338,38726.8
2000-01-26 02:54:49,-359.441,33.129,-25.285,361.67,9.0014,42686.0
2000-01-26 02:55:53,-356.6,32.167,-30.411,359.15,8.6684,46871.6
2000-01-26 02:56:57,-363.768,32.983,-29.837,366.29,8.4781,46157.6
2000-01-26 02:58:01,-364.637,24.811,-28.407,366.44,6.8337,59873.2
2000-01-26 02:59:05,-361.894,24.864,-25.403,363.49,7.4711,54496.0
2000-01-26 03:00:09,-360.195,25.481,-29.126,362.12,8.6882,59115.2
2000-01-26 03:01:13,-359.572,25.75,-27.467,361.39,8.6893,64552.4
2000-01-26 03:02:17,-362.204,26.789,-29.656,364.24,8.087,67049.3
2000-01-26 03:03:21,-361.318,29.614,-32.177,363.78,8.2741,74531.0
2000-01-26 03:04:25,-360.302,28.247,-29.412,362.44,8.4653,63759.1
2000-01-26 03:05:29,-362.94,30.559,-26.816,365.04,8.8243,60483.1
2000-01-26 03:06:33,-362.084,30.244,-26.891,364.17,9.2489,65165.4
2000-01-26 03:07:37,-364.064,32.533,-23.917,366.11,8.697,59726.3
2000-01-26 03:08:41,-359.439,31.829,-25.532,361.57,9.3785,62571.4
2000-01-26 03:09:45,-363.774,31.691,-23.495,365.73,8.5582,61416.6
2000-01-26 03:10:49,-364.943,29.968,-22.147,366.67,9.712,65955.6
2000-01-26 03:11:53,-367.453,26.922,-23.946,369.06,8.3713,74870.8
2000-01-26 03:12:57,-364.849,27.327,-23.342,366.46,8.6757,63051.4
2000-01-26 03:14:01,-367.563,36.22,-22.894,369.85,9.9265,82075.7
2000-01-26 03:15:05,-368.28,32.291,-27.74,370.55,9.5771,71552.7
2000-01-26 03:16:09,-364.542,40.794,-26.527,367.55,9.4265,71059.8
2000-01-26 03:17:13,-370.234,35.828,-31.104,373.05,9.4339,69647.4
2000-01-26 03:18:17,-371.181,37.731,-32.048,374.25,9.1663,68514.2
2000-01-26 03:19:21,-370.605,39.417,-31.952,373.84,9.5318,65744.4
2000-01-26 03:20:25,-362.142,27.625,-30.103,364.27,7.7623,69536.6
2000-01-26 03:21:29,-364.752,30.23,-27.588,366.86,8.7636,72459.4
2000-01-26 03:22:33,,,,,,
2000-01-26 03:23:37,-366.948,30.385,-25.756,368.92,8.1476,84890.0
2000-01-26 03:24:41,-364.379,34.203,-27.506,366.81,9.4489,71600.9
2000-01-26 03:25:45,-363.917,31.634,-26.391,366.05,9.2476,68624.0
2000-01-26 03:26:49,-365.62,32.606,-24.041,367.67,9.2734,78183.9
2000-01-26 03:27:53,-364.839,19.366,-18.195,365.69,7.7166,71378.0
2000-01-26 03:28:57,-364.732,20.634,-18.074,365.64,7.9247,67255.5
2000-01-26 03:30:01,-363.576,23.076,-23.561,364.92,7.7248,69438.8
2000-01-26 03:31:05,-364.62,22.958,-21.079,365.81,7.8583,69755.7
2000-01-26 03:32:09,-363.161,23.299,-18.25,364.23,8.4154,80822.2
2000-01-26 03:33:13,-365.076,21.05,-16.11,365.91,8.443,77128.6
2000-01-26 03:34:17,-365.429,22.415,-15.829,366.33,7.8132,75240.4
2000-01-26 03:35:21,-363.76,25.249,-20.667,365.07,8.9249,80560.7
2000-01-26 03:36:25,-364.119,21.878,-17.16,365.05,9.0597,79413.5
2000-01-26 03:37:29,-364.016,24.115,-19.357,365.18,8.6297,77152.2
2000-01-26 03:38:33,-362.727,23.556,-21.005,363.95,8.8961,72295.7
2000-01-26 03:39:37,-368.805,22.308,-17.345,369.75,7.8045,79933.1
2000-01-26 03:40:41,-363.562,26.079,-21.29,364.96,8.8964,80589.9
2000-01-26 03:41:45,-363.459,26.203,-21.994,364.9,8.9723,71166.3
2000-01-26 03:42:49,-361.666,25.824,-24.24,363.23,8.9866,72863.0
2000-01-26 03:43:53,-363.32,27.335,-22.572,364.87,8.0817,74583.7
2000-01-26 03:44:57,-363.399,22.867,-20.518,364.55,8.826,72768.9
2000-01-26 03:46:01,-362.765,25.097,-17.119,363.88,9.0685,81917.4
2000-01-26 03:47:05,-363.493,23.186,-17.97,364.53,8.7514,76355.0
2000-01-26 03:48:09,-365.462,23.836,-18.59,366.56,9.6121,79331.7
2000-01-26 03:49:13,-363.362,25.256,-16.758,364.47,8.9926,81238.6
2000-01-26 03:50:17,-362.859,26.966,-19.149,364.2,9.1964,80981.0
2000-01-26 03:51:21,-362.046,28.581,-20.203,363.56,9.7729,80856.3
2000-01-26 03:52:25,-361.3,40.987,-24.835,364.21,9.0444,92381.6
2000-01-26 03:53:29,-360.53,37.533,-22.685,362.96,9.3953,86815.7
2000-01-26 03:54:33,-360.507,40.385,-24.104,363.31,8.7492,77745.4
2000-01-26 03:55:37,,,,,,
2000-01-26 03:56:41,-357.379,39.037,-18.889,359.76,9.3098,68413.9
2000-01-26 03:57:45,,,,,,
2000-01-26 03:58:49,-355.808,33.687,-22.46,357.89,8.67,59280.7
2000-01-26 03:59:53,-359.047,34.549,-29.347,361.67,9.3406,60832.4
2000-01-26 04:00:57,-361.059,34.73,-31.656,363.87,9.2596,67078.8
2000-01-26 04:02:01,-360.223,32.604,-27.892,362.55,9.1745,68170.3
2000-01-26 04:03:05,-358.553,31.856,-28.28,360.86,8.5373,58141.1
2000-01-26 04:04:09,-355.459,29.356,-23.598,357.25,8.7676,55368.5
2000-01-26 04:05:13,-355.917,26.845,-16.458,357.14,8.7826,63309.3
2000-01-26 04:06:17,-356.194,27.69,-20.067,357.65,9.1967,62354.9
2000-01-26 04:07:21,-357.263,26.465,-19.334,358.59,8.5887,63294.8
2000-01-26 04:08:25,-353.899,23.545,-18.225,354.99,9.5255,51090.6
2000-01-26 04:09:29,-356.605,24.484,-17.535,357.72,8.3349,56584.9
2000-01-26 04:10:33,-355.043,20.03,-15.44,355.81,8.6883,53136.1
2000-01-26 04:11:37,-356.679,20.525,-13.862,357.41,8.4052,53418.8
2000-01-26 04:12:41,-356.328,20.23,-14.025,357.05,8.7927,51408.5
2000-01-26 04:13:45,-360.083,23.929,-21.021,361.33,8.479,62461.6
2000-01-26 04:14:49,-357.369,24.277,-25.765,358.95,8.7526,52613.9
2000-01-26 04:15:53,-359.785,23.381,-20.265,360.96,8.0255,64470.1
2000-01-26 04:16:57,-362.362,14.945,-8.601,362.68,8.8392,64624.7
2000-01-26 04:18:01,-361.947,17.431,-10.806,362.42,8.4503,65985.7
2000-01-26 04:19:05,-361.461,17.596,-14.579,362.07,9.005,64786.4
2000-01-26 04:20:09,-361.556,18.752,-14.445,362.21,8.7543,67741.3
2000-01-26 04:21:13,-362.02,18.087,-14.794,362.65,9.0984,67739.8
2000-01-26 04:22:17,-362.249,18.716,-15.064,362.92,8.5823,69671.1
2000-01-26 04:23:21,-361.737,19.01,-17.677,362.54,7.3663,57011.7
2000-01-26 04:24:25,-361.421,15.62,-14.462,361.94,7.1941,55598.8
2000-01-26 04:25:29,-361.348,13.96,-15.929,361.87,8.347,54819.1
2000-01-26 04:26:33,-363.053,18.018,-16.408,363.75,8.1597,61113.2
2000-01-26 04:27:37,-366.12,11.972,-13.927,366.5,7.5115,57014.9
2000-01-26 04:28:41,,,,,,
2000-01-26 04:29:45,-362.125,18.145,-4.154,362.5,9.35,69469.9
2000-01-26 04:30:49,-359.696,20.776,-2.177,360.19,8.8582,74782.9
2000-01-26 04:31:53,-366.857,18.4,-25.539,368.07,8.5079,68301.3
2000-01-26 04:32:57,-360.397,17.848,-15.27,361.04,9.0946,63150.6
2000-01-26 04:34:01,-362.42,19.468,-23.069,363.53,8.7526,66367.4
2000-01-26 04:35:05,-362.053,22.486,-24.272,363.4,8.0131,66795.2
2000-01-26 04:36:09,-359.059,22.489,-25.242,360.48,8.4093,60110.9
2000-01-26 04:37:13,-361.703,24.711,-24.948,363.23,8.7645,63567.4
2000-01-26 04:38:17,-360.818,24.587,-22.856,362.2,9.2987,71284.9
2000-01-26 04:39:21,-361.913,24.016,-20.144,363.1,8.7318,73188.2
2000-01-26 04:40:25,-366.948,20.257,-21.551,367.99,7.7674,63126.0
2000-01-26 04:41:29,-365.144,17.379,-18.887,365.92,8.5724,72603.6
2000-01-26 04:42:33,-365.05,18.738,-18.491,365.87,8.3046,66316.9
2000-01-26 04:43:37,-358.338,24.914,-23.243,359.78,8.3665,63201.0
2000-01-26 04:44:41,-367.799,10.616,-14.745,368.17,8.5842,57518.0
2000-01-26 04:45:45,-366.859,11.587,-8.254,367.06,7.7486,63341.2
2000-01-26 04:46:49,-365.625,14.368,-18.79,366.28,8.6253,64002.5
2000-01-26 04:47:53,-367.515,20.491,-21.643,368.58,7.3857,67727.9
2000-01-26 04:48:57,-365.654,17.921,-19.873,366.5,7.845,60859.3
2000-01-26 04:50:01,-363.425,19.081,-13.098,364.04,8.9388,71315.9
2000-01-26 04:51:05,-367.909,6.671,-12.748,368.14,8.1569,54240.4
2000-01-26 04:52:09,-365.646,16.242,-9.579,366.03,7.6767,72054.9
2000-01-26 04:53:13,-361.753,16.153,-6.579,362.08,8.6002,61764.3
2000-01-26 04:54:17,-360.65,16.854,-10.136,361.08,8.6533,67554.3
2000-01-26 04:55:21,-361.138,17.866,-9.03,361.58,8.9849,65736.5
2000-01-26 04:56:25,-360.372,15.988,-8.973,360.74,8.6494,62820.2
2000-01-26 04:57:29,-360.753,17.541,-12.225,361.27,9.3549,62554.2
2000-01-26 04:58:33,-360.625,17.245,-14.879,361.23,7.8045,69516.8
2000-01-26 04:59:37,-361.887,14.223,-9.964,362.21,8.9786,59539.6
2000-01-26 05:00:41,-361.4,17.341,-12.86,361.93,9.1203,64069.2
2000-01-26 05:01:45,,,,,,
2000-01-26 05:02:49,-360.246,20.357,-9.468,360.82,9.1003,74820.7
2000-01-26 05:03:53,-360.255,19.079,-16.065,360.99,9.1457,64551.7
2000-01-26 05:04:57,-358.694,22.615,-19.821,359.79,8.7543,74500.5
2000-01-26 05:06:01,-359.632,16.718,-16.501,360.28,9.966,58585.2
2000-01-26 05:07:05,-363.051,16.207,-13.687,363.56,8.0102,72057.4
2000-01-26 05:08:09,-361.097,18.628,-17.712,361.88,9.0412,69675.8
2000-01-26 05:09:13,-364.294,17.561,-18.14,365.04,7.7809,56185.7
2000-01-26 05:10:17,-362.192,10.987,-3.104,362.31,8.9728,54825.2
2000-01-26 05:11:21,-363.876,9.956,-3.076,363.97,9.05,58322.2
2000-01-26 05:12:25,-363.061,13.499,-9.997,363.36,7.6314,54738.9
2000-01-26 05:13:29,-361.53,12.238,-4.286,361.69,8.622,59535.2
