datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-05-23 09:48:58,-553.12,1.454,28.29,553.88,9.2005,39995.6
2000-05-23 09:50:02,-553.843,6.1,13.0,554.05,8.3087,61398.5
2000-05-23 09:51:06,-551.126,2.066,19.754,551.51,8.9702,37421.2
2000-05-23 09:52:10,-552.436,2.07,19.806,552.82,8.7213,33535.4
2000-05-23 09:53:14,-551.924,-1.811,16.274,552.19,9.2292,27798.6
2000-05-23 09:54:18,-556.05,-0.733,15.434,556.28,7.7957,35055.7
2000-05-23 09:55:22,,,,551.19,9.2294,34158.0
2000-05-23 09:56:26,-558.161,-0.876,18.747,558.5,8.2823,52938.7
2000-05-23 09:57:30,-558.267,-3.038,15.783,558.51,8.9457,36450.8
2000-05-23 09:58:34,-551.955,-0.514,24.495,552.53,8.8114,33092.7
2000-05-23 09:59:38,-553.794,-7.061,14.42,554.04,6.9771,71414.6
2000-05-23 10:00:42,,,,,,
2000-05-23 10:01:46,-550.769,-7.966,10.567,550.93,6.6715,85370.3
2000-05-23 10:02:50,-548.079,-10.742,9.106,548.26,5.4835,99288.9
2000-05-23 10:03:54,-547.467,-9.407,13.952,547.73,6.2824,78700.5
2000-05-23 10:04:58,-543.861,-11.709,11.861,544.12,5.3303,91382.0
2000-05-23 10:06:02,-556.476,-7.598,20.923,556.94,7.6742,69340.0
2000-05-23 10:07:06,-557.209,-13.155,19.356,557.71,7.3511,98990.8
2000-05-23 10:08:10,-559.932,-8.605,15.861,560.23,8.0844,69977.6
2000-05-23 10:09:14,-559.766,-5.456,15.829,560.03,7.5907,60155.3
2000-05-23 10:10:18,-559.173,-3.494,20.261,559.57,10.347,48640.0
2000-05-23 10:11:22,,,,558.03,9.8382,48402.3
2000-05-23 10:12:26,-557.114,-3.865,18.634,557.45,10.1612,45024.2
2000-05-23 10:13:30,-559.673,-4.44,19.853,560.06,9.5913,49329.0
2000-05-23 10:14:34,-555.345,-2.75,19.989,555.73,9.894,41495.6
2000-05-23 10:15:38,-546.373,1.241,22.527,546.86,9.2682,33082.0
2000-05-23 10:16:42,-553.992,0.721,19.13,554.34,10.1065,28121.2
2000-05-23 10:17:46,-549.894,2.338,24.581,550.47,8.8182,35022.8
2000-05-23 10:18:50,-553.39,1.871,21.607,553.83,9.7885,26519.7
2000-05-23 10:19:54,-552.519,1.971,23.382,553.04,9.0165,28226.5
2000-05-23 10:20:58,-550.797,3.522,24.152,551.36,9.1331,23657.8
2000-05-23 10:22:02,-549.565,4.097,20.91,550.0,7.818,28518.4
2000-05-23 10:23:06,-548.707,4.133,23.822,549.26,8.7863,21354.9
2000-05-23 10:24:10,-544.882,4.578,28.276,545.66,7.7187,24674.0
2000-05-23 10:25:14,-543.224,6.266,24.225,543.82,8.8031,24745.1
2000-05-23 10:26:18,-544.261,3.536,23.431,544.79,8.3102,27448.7
2000-05-23 10:27:22,-544.018,4.265,24.266,544.59,7.2256,30019.4
2000-05-23 10:28:26,-541.58,5.895,22.631,542.1,7.461,27669.9
2000-05-23 10:29:30,-543.187,4.518,26.044,543.85,7.559,31640.3
2000-05-23 10:30:34,-532.407,20.347,23.83,533.35,7.5624,29099.1
2000-05-23 10:31:38,-536.606,13.97,22.599,537.28,7.8096,33192.6
2000-05-23 10:32:42,-534.859,7.483,24.67,535.5,8.4093,30200.3
2000-05-23 10:33:46,,,,,,
2000-05-23 10:34:50,-536.294,9.885,23.938,536.93,7.5749,32002.9
2000-05-23 10:35:54,-534.303,10.694,23.981,534.96,8.2626,32684.8
2000-05-23 10:36:58,-534.201,9.481,24.436,534.86,7.4837,33815.3
2000-05-23 10:38:02,-529.874,14.4,24.988,530.67,7.4169,31909.2
2000-05-23 10:39:06,-531.84,11.948,25.255,532.59,7.6982,35012.7
2000-05-23 10:40:10,-533.442,7.444,28.261,534.26,8.7454,31276.7
2000-05-23 10:41:14,-536.694,6.699,26.882,537.42,8.3081,33915.7
2000-05-23 10:42:18,-533.522,4.587,29.254,534.35,8.8615,32877.7
2000-05-23 10:43:22,-537.587,3.74,24.139,538.15,9.2757,31563.8
2000-05-23 10:44:26,-534.02,3.352,26.048,534.67,8.9963,34017.0
2000-05-23 10:45:30,-535.24,3.39,26.342,535.91,8.9916,38955.3
2000-05-23 10:46:34,-532.229,4.471,25.722,532.88,8.5194,33458.5
2000-05-23 10:47:38,-534.557,5.046,22.338,535.05,8.5163,35386.0
2000-05-23 10:48:42,-535.494,7.459,24.568,536.12,8.47,32278.0
2000-05-23 10:49:46,-534.353,7.296,26.486,535.07,8.4274,34863.7
2000-05-23 10:50:50,-533.623,6.487,24.638,534.24,8.3064,31284.3
2000-05-23 10:51:54,-536.192,5.488,23.59,536.74,8.3336,34613.2
2000-05-23 10:52:58,-534.947,4.925,25.0,535.56,8.6144,32267.7
2000-05-23 10:54:02,-536.035,4.841,26.575,536.72,8.6709,34739.4
2000-05-23 10:55:06,-538.173,1.06,24.144,538.72,8.8741,33155.0
2000-05-23 10:56:10,-537.199,3.067,22.179,537.67,7.8582,39957.2
2000-05-23 10:57:14,-536.592,2.086,25.482,537.2,9.443,35350.8
2000-05-23 10:58:18,-537.221,0.762,24.715,537.79,9.881,36046.2
2000-05-23 10:59:22,-535.425,0.925,24.132,535.97,9.4069,37291.6
2000-05-23 11:00:26,-538.453,1.448,25.227,539.05,9.642,40283.2
2000-05-23 11:01:30,-534.937,1.422,24.95,535.52,8.9119,36496.0
2000-05-23 11:02:34,-536.047,2.681,26.466,536.71,8.3606,37019.8
2000-05-23 11:03:38,-535.495,3.313,28.609,536.27,8.6967,33577.7
2000-05-23 11:04:42,-538.551,2.845,27.934,539.28,9.1284,33632.3
2000-05-23 11:05:46,-536.626,4.607,24.475,537.2,8.719,34614.5
2000-05-23 11:06:50,,,,,,
2000-05-23 11:07:54,-539.833,0.188,24.642,540.39,10.0634,38790.7
2000-05-23 11:08:58,-536.324,0.325,21.586,536.76,8.8923,35707.9
2000-05-23 11:10:02,-539.54,1.993,23.663,540.06,10.0894,41770.7
2000-05-23 11:11:06,-538.908,2.101,23.839,539.43,9.7625,36706.2
2000-05-23 11:12:10,-542.037,0.713,22.737,542.51,10.137,36222.9
2000-05-23 11:13:14,-539.374,-0.584,23.742,539.89,9.3734,36149.9
2000-05-23 11:14:18,-542.842,1.206,26.387,543.48,9.7853,33526.8
2000-05-23 11:15:22,-541.736,1.349,28.001,542.45,9.1525,34017.7
2000-05-23 11:16:26,-542.605,1.048,26.893,543.26,9.6068,34733.9
2000-05-23 11:17:30,-539.48,1.896,25.439,540.07,8.6286,37181.6
2000-05-23 11:18:34,-544.468,2.809,29.757,545.28,10.4245,29246.4
2000-05-23 11:19:38,-541.045,2.719,25.79,541.66,8.6099,31817.1
2000-05-23 11:20:42,-543.316,1.487,26.193,543.94,9.9948,33667.3
2000-05-23 11:21:46,-542.036,1.514,28.1,542.75,8.7045,32337.8
2000-05-23 11:22:50,-543.45,0.194,25.077,544.02,8.8924,38492.6
2000-05-23 11:23:54,-542.175,-0.16,25.175,542.75,8.6359,37602.5
2000-05-23 11:24:58,-542.889,0.665,24.369,543.42,9.501,44784.8
2000-05-23 11:26:02,-539.195,-0.529,26.321,539.82,8.7494,47352.4
2000-05-23 11:27:06,-541.709,-0.045,24.684,542.26,9.2119,39749.4
2000-05-23 11:28:10,-539.8,-0.269,23.426,540.3,8.5425,31726.1
2000-05-23 11:29:14,-541.952,2.028,29.881,542.76,9.8167,29500.0
2000-05-23 11:30:18,-540.086,1.46,26.979,540.74,8.6553,31663.7
2000-05-23 11:31:22,-542.646,1.713,27.188,543.31,9.8234,31469.7
2000-05-23 11:32:26,-540.042,0.725,30.01,540.86,9.3091,32637.0
2000-05-23 11:33:30,-541.557,0.762,27.73,542.25,10.3949,35093.8
2000-05-23 11:34:34,-539.173,-0.078,27.019,539.83,9.9288,37961.3
2000-05-23 11:35:38,-541.201,-0.542,29.323,541.97,10.1051,35415.5
2000-05-23 11:36:42,-538.285,-0.493,32.739,539.26,9.7913,34285.0
2000-05-23 11:37:46,-539.932,0.277,27.56,540.62,10.2265,37545.7
2000-05-23 11:38:50,-538.44,-0.32,28.787,539.19,9.4591,35817.7
2000-05-23 11:39:54,,,,,,
2000-05-23 11:40:58,-538.675,1.164,27.358,539.35,9.6077,35460.0
2000-05-23 11:42:02,-538.998,1.938,26.606,539.63,9.9633,37246.9
2000-05-23 11:43:06,-538.494,1.088,28.377,539.22,9.4055,40223.2
2000-05-23 11:44:10,-540.768,1.15,29.368,541.54,9.9613,42719.7
2000-05-23 11:45:14,-540.209,0.021,29.289,540.98,9.8011,38231.2
2000-05-23 11:46:18,-539.929,1.0,29.118,540.69,9.051,36215.1
2000-05-23 11:47:22,-534.518,0.773,28.288,535.24,8.9403,40738.4
2000-05-23 11:48:26,-537.25,1.41,25.626,537.84,9.278,36848.4
2000-05-23 11:49:30,-535.502,0.032,28.648,536.24,8.8955,35277.8
2000-05-23 11:50:34,-536.509,-0.678,30.515,537.35,8.5598,39293.4
2000-05-23 11:51:38,-538.367,2.329,29.886,539.17,8.5199,28205.8
2000-05-23 11:52:42,-540.19,2.564,29.056,540.95,8.4614,29417.0
2000-05-23 11:53:46,-534.929,-0.894,28.632,535.67,8.592,37467.9
2000-05-23 11:54:50,-537.726,-1.022,27.914,538.42,8.6986,33640.0
2000-05-23 11:55:54,-536.159,-1.154,25.54,536.74,8.7769,39761.5
2000-05-23 11:56:58,-534.7,-1.151,28.283,535.42,7.9354,40630.0
2000-05-23 11:58:02,-535.223,0.896,30.298,536.05,7.7585,31712.2
2000-05-23 11:59:06,-535.156,-0.873,30.895,536.01,7.3651,32797.7
2000-05-23 12:00:10,-535.493,0.594,28.643,536.22,7.6035,32097.1
2000-05-23 12:01:14,-533.747,0.92,32.09,534.67,7.9163,30796.6
2000-05-23 12:02:18,-532.438,0.895,29.454,533.22,7.8774,34111.9
2000-05-23 12:03:22,-532.564,0.708,28.06,533.27,7.0097,33622.5
2000-05-23 12:04:26,-529.781,3.323,29.449,530.57,7.117,31796.3
2000-05-23 12:05:30,-531.273,2.365,29.404,532.05,6.9705,34536.1
2000-05-23 12:06:34,-527.508,2.035,31.83,528.43,8.5163,31156.1
2000-05-23 12:07:38,-529.654,4.621,24.594,530.21,6.5736,30644.0
2000-05-23 12:08:42,-527.272,4.462,23.385,527.77,7.0788,39649.2
2000-05-23 12:09:46,-528.1,5.584,22.801,528.58,7.2953,34862.7
2000-05-23 12:10:50,-524.448,8.646,22.251,524.95,7.2748,33762.6
2000-05-23 12:11:54,-524.262,3.977,24.372,524.8,5.8709,33884.1
2000-05-23 12:12:58,,,,,,
2000-05-23 12:14:02,-524.866,6.129,22.326,525.34,5.9699,25295.1
2000-05-23 12:15:06,-525.725,5.801,25.114,526.31,6.3237,16788.0
2000-05-23 12:16:10,-523.735,2.792,22.09,524.17,5.1836,18705.0
2000-05-23 12:17:14,-521.748,14.98,28.81,522.7,7.4292,18241.5
2000-05-23 12:18:18,-525.004,4.99,23.958,525.53,5.5566,20285.6
2000-05-23 12:19:22,-524.431,9.873,26.822,525.15,7.2518,18509.4
2000-05-23 12:20:26,-522.891,2.736,24.091,523.41,5.2615,18071.1
2000-05-23 12:21:30,-524.033,6.275,23.038,524.53,6.5963,14832.7
2000-05-23 12:22:34,-525.237,8.394,27.619,525.97,5.8537,22937.3
2000-05-23 12:23:38,-521.205,10.745,26.028,521.91,6.4527,19360.8
2000-05-23 12:24:42,-521.822,11.383,25.639,522.52,5.8427,24666.5
2000-05-23 12:25:46,-523.119,3.747,26.21,523.74,6.2107,15346.9
2000-05-23 12:26:50,-521.944,8.17,25.945,522.6,5.7808,23568.6
2000-05-23 12:27:54,-522.65,2.756,21.952,523.08,6.4731,14418.9
2000-05-23 12:28:58,-522.522,0.469,20.994,522.91,5.1796,20913.2
2000-05-23 12:30:02,-521.999,6.382,24.504,522.56,6.5701,14110.9
2000-05-23 12:31:06,-523.189,6.251,25.282,523.78,4.5932,18534.8
2000-05-23 12:32:10,-525.976,10.673,26.585,526.69,5.0896,11606.7
2000-05-23 12:33:14,-520.198,16.338,24.515,520.96,3.5466,18667.2
2000-05-23 12:34:18,-530.926,7.153,38.79,532.31,4.5354,9671.1
2000-05-23 12:35:22,-530.286,10.357,31.304,531.24,4.04,11564.9
2000-05-23 12:36:26,-530.776,10.888,31.036,531.72,4.359,9877.9
2000-05-23 12:37:30,-532.845,7.775,31.375,533.75,4.0345,9853.6
2000-05-23 12:38:34,-529.155,8.674,31.852,530.11,4.5145,11640.1
2000-05-23 12:39:38,-532.295,7.818,31.548,533.21,4.2966,9960.7
2000-05-23 12:40:42,-523.7,10.493,28.092,524.48,4.569,11855.4
2000-05-23 12:41:46,-526.182,6.581,28.977,526.95,3.6589,17005.5
2000-05-23 12:42:50,-524.803,5.512,31.193,525.69,5.2816,10870.6
2000-05-23 12:43:54,-524.705,5.625,29.5,525.49,3.8238,15079.8
2000-05-23 12:44:58,-525.14,4.448,26.572,525.77,5.3151,10862.5
2000-05-23 12:46:02,,,,,,
2000-05-23 12:47:06,-522.779,3.284,31.502,523.66,5.0613,10633.6
2000-05-23 12:48:10,-522.866,4.13,28.355,523.58,4.2774,13352.7
2000-05-23 12:49:14,-524.915,5.877,26.744,525.56,5.1807,10352.4
2000-05-23 12:50:18,-523.356,9.146,22.163,523.84,3.8314,15411.6
2000-05-23 12:51:22,-521.537,12.27,25.819,522.24,4.7273,9591.7
2000-05-23 12:52:26,-522.492,14.697,28.288,523.37,3.7448,18045.9
2000-05-23 12:53:30,-528.029,9.796,33.084,529.06,5.9711,10947.4
2000-05-23 12:54:34,-525.485,11.814,31.47,526.47,3.2197,16434.2
2000-05-23 12:55:38,-530.519,7.31,50.732,532.86,5.1842,9766.0
2000-05-23 12:56:42,-529.61,8.722,45.294,531.49,4.1851,12655.1
2000-05-23 12:57:46,-527.516,9.002,36.249,528.74,5.3412,9811.9
2000-05-23 12:58:50,-528.124,8.484,46.219,530.08,4.7397,11655.9
2000-05-23 12:59:54,-526.101,8.664,41.035,527.66,5.2194,9441.7
2000-05-23 13:00:58,-527.617,7.564,44.924,529.46,4.2126,12270.8
2000-05-23 13:02:02,-526.955,7.45,45.657,528.86,5.2243,9203.1
2000-05-23 13:03:06,-525.646,7.08,42.954,527.33,4.0725,12477.5
2000-05-23 13:04:10,-527.829,8.398,37.546,529.12,5.4957,10044.5
2000-05-23 13:05:14,-526.198,8.726,40.333,527.7,4.5939,13149.3
2000-05-23 13:06:18,-527.851,11.137,43.818,529.65,5.4787,11338.8
2000-05-23 13:07:22,-527.45,10.426,43.603,529.22,4.2446,13102.2
2000-05-23 13:08:26,-525.172,13.223,39.813,526.72,5.8012,11251.1
2000-05-23 13:09:30,-531.168,13.388,29.264,532.04,4.2554,16127.6
2000-05-23 13:10:34,-527.437,11.119,34.991,528.6,5.177,10955.4
2000-05-23 13:11:38,-529.115,10.199,32.064,530.08,4.4938,15199.7
2000-05-23 13:12:42,-529.554,8.145,41.276,531.1,5.5301,9148.5
2000-05-23 13:13:46,-526.455,5.915,45.927,528.35,5.3692,13637.0
2000-05-23 13:14:50,-525.262,5.454,44.016,527.0,6.8647,9856.0
2000-05-23 13:15:54,-528.764,6.827,42.197,530.36,5.1946,13483.3
2000-05-23 13:16:58,-530.001,6.25,41.85,531.56,6.0435,14849.4
2000-05-23 13:18:02,-523.461,12.463,34.527,524.63,4.4583,16772.1
2000-05-23 13:19:06,,,,,,
2000-05-23 13:20:10,-521.398,11.717,20.71,521.86,4.1392,19422.0
2000-05-23 13:21:14,-525.83,21.268,39.306,527.57,6.0657,15273.2
2000-05-23 13:22:18,-525.226,17.087,25.29,526.01,5.1688,21926.2
2000-05-23 13:23:22,-531.273,11.001,33.915,532.35,5.3576,14619.7
2000-05-23 13:24:26,-525.967,8.266,35.047,527.08,4.8941,15499.2
2000-05-23 13:25:30,-527.011,7.746,33.574,528.02,,10847.2
2000-05-23 13:26:34,-525.128,6.203,38.51,526.45,4.8929,14031.4
2000-05-23 13:27:38,-525.56,6.384,43.051,527.22,5.6339,10434.9
2000-05-23 13:28:42,-531.935,6.165,46.798,533.87,5.9367,15542.2
2000-05-23 13:29:46,-525.23,8.552,51.764,527.67,6.0928,11265.3
2000-05-23 13:30:50,-526.325,7.98,46.445,528.27,4.8621,14458.9
2000-05-23 13:31:54,-524.12,3.733,56.22,526.96,6.024,10791.7
2000-05-23 13:32:58,-528.629,6.101,49.897,530.85,5.0696,14359.1
2000-05-23 13:34:02,-523.502,6.885,46.698,525.47,5.3383,9765.9
2000-05-23 13:35:06,-529.134,10.976,51.877,531.6,5.2164,16277.7
2000-05-23 13:36:10,-527.366,13.016,46.922,529.43,6.4461,12221.2
2000-05-23 13:37:14,-530.167,15.67,42.619,531.94,5.2609,16008.4
2000-05-23 13:38:18,-528.557,5.38,54.757,531.23,5.7002,13320.3
2000-05-23 13:39:22,-534.725,6.589,55.339,537.43,4.9586,12689.1
2000-05-23 13:40:26,-533.334,12.835,47.075,535.38,5.6327,13202.6
2000-05-23 13:41:30,-541.225,7.118,45.8,543.05,6.4862,14604.8
2000-05-23 13:42:34,,,,537.32,7.7546,14867.3
2000-05-23 13:43:38,-549.402,1.264,50.309,551.54,10.6242,13690.1
2000-05-23 13:44:42,-544.979,4.604,45.677,546.75,9.3027,13311.5
2000-05-23 13:45:46,-546.758,0.583,49.029,548.79,9.765,14498.5
2000-05-23 13:46:50,-551.566,1.57,54.101,554.04,7.9765,16581.7
2000-05-23 13:47:54,-548.95,0.164,60.012,552.03,9.0899,13458.3
2000-05-23 13:48:58,-542.285,-0.354,58.956,545.29,9.1377,14355.9
2000-05-23 13:50:02,-546.571,3.606,46.141,548.37,8.6207,16516.8
2000-05-23 13:51:06,-546.073,2.87,38.223,547.29,9.8773,17355.2
2000-05-23 13:52:10,,,,,,
2000-05-23 13:53:14,-543.26,0.265,42.784,544.8,8.5607,13695.2
2000-05-23 13:54:18,-543.741,2.56,36.824,544.86,10.3041,17735.6
2000-05-23 13:55:22,-540.176,5.282,37.976,541.39,8.496,13004.0
2000-05-23 13:56:26,-540.229,5.197,41.342,541.68,8.354,15392.9
2000-05-23 13:57:30,-542.149,6.176,35.758,543.23,8.8331,15105.2
2000-05-23 13:58:34,-539.535,9.579,30.012,540.33,8.3679,16330.9
2000-05-23 13:59:38,-533.759,7.038,38.898,535.07,7.9917,16799.7
2000-05-23 14:00:42,-531.641,17.442,39.888,533.24,9.2514,31819.7
2000-05-23 14:01:46,-535.347,24.121,39.048,537.11,7.3795,34656.4
2000-05-23 14:02:50,-535.204,17.806,39.652,536.78,8.2191,26207.1
2000-05-23 14:03:54,-540.363,12.729,40.845,541.88,8.71,24691.7
2000-05-23 14:04:58,-534.019,27.027,31.967,535.48,8.0592,25702.0
2000-05-23 14:06:02,-534.123,13.112,28.456,534.91,7.8144,19895.6
2000-05-23 14:07:06,-534.08,7.157,42.658,535.66,8.987,15812.8
2000-05-23 14:08:10,-533.392,10.277,30.541,534.23,6.9397,16732.5
2000-05-23 14:09:14,-540.802,9.058,26.398,541.4,8.1088,16270.9
2000-05-23 14:10:18,-527.971,7.351,37.184,529.17,7.6027,20205.2
2000-05-23 14:11:22,-528.813,7.478,31.292,529.66,8.4274,14401.4
2000-05-23 14:12:26,-529.814,8.847,32.665,530.75,6.6786,20073.5
2000-05-23 14:13:30,-534.676,16.916,29.128,535.59,5.7866,20837.8
2000-05-23 14:14:34,-532.897,14.356,28.598,533.71,6.4769,19573.5
2000-05-23 14:15:38,-529.905,10.249,29.299,530.68,8.3321,14333.7
2000-05-23 14:16:42,-537.419,8.958,41.005,538.88,7.959,14478.8
2000-05-23 14:17:46,-561.288,-4.653,100.31,569.84,10.0264,22038.0
2000-05-23 14:18:50,-566.926,-3.037,94.503,574.42,10.7249,25718.5
2000-05-23 14:19:54,-537.747,3.584,49.81,539.86,11.1275,20477.0
2000-05-23 14:20:58,-529.948,0.786,77.437,535.27,9.0608,30953.9
2000-05-23 14:22:02,-540.3,-0.033,75.389,545.24,8.9978,15722.2
2000-05-23 14:23:06,-528.211,7.368,38.363,529.48,7.306,26306.2
2000-05-23 14:24:10,-531.393,-3.515,49.042,533.48,8.8881,22443.8
2000-05-23 14:25:14,,,,,,
2000-05-23 14:26:18,-520.372,5.257,52.154,522.78,8.6928,34470.1
2000-05-23 14:27:22,-522.351,5.964,47.678,524.35,9.2656,30245.6
2000-05-23 14:28:26,-529.388,7.906,51.749,531.74,6.0948,31260.3
2000-05-23 14:29:30,-530.534,10.7,55.325,533.26,9.4517,38070.6
2000-05-23 14:30:34,-530.503,11.672,54.792,533.2,8.0809,42226.5
2000-05-23 14:31:38,-534.222,10.032,50.353,536.45,9.7532,32213.2
2000-05-23 14:32:42,-541.457,16.465,51.706,543.92,9.4142,34875.3
2000-05-23 14:33:46,-539.467,15.517,49.381,541.7,9.8046,33878.6
2000-05-23 14:34:50,-540.5,16.318,46.382,542.5,8.2622,31384.2
2000-05-23 14:35:54,-527.498,10.427,48.807,529.62,8.9167,29205.2
2000-05-23 14:36:58,-523.846,12.6,50.496,526.18,7.3692,40009.6
2000-05-23 14:38:02,-526.493,14.516,45.19,528.4,7.726,32388.4
2000-05-23 14:39:06,-526.436,9.284,46.522,528.35,6.6624,30932.0
2000-05-23 14:40:10,-527.131,9.512,42.632,528.73,7.808,21055.6
2000-05-23 14:41:14,-534.271,11.022,35.253,535.37,6.6511,24313.2
2000-05-23 14:42:18,-524.611,14.867,36.376,525.88,6.8857,22076.0
2000-05-23 14:43:22,-520.161,10.165,41.863,521.73,6.7446,24507.5
2000-05-23 14:44:26,-521.853,13.265,38.997,523.27,6.4927,20329.5
2000-05-23 14:45:30,-522.196,10.877,34.324,523.26,6.5973,24399.2
2000-05-23 14:46:34,-523.562,14.25,35.473,524.76,6.4879,17515.0
2000-05-23 14:47:38,-521.473,15.789,34.448,522.65,5.1019,24313.4
2000-05-23 14:48:42,-520.741,18.075,29.711,521.72,7.0289,19649.1
2000-05-23 14:49:46,-516.276,19.565,35.452,517.65,5.8976,26454.6
2000-05-23 14:50:50,-519.646,16.53,29.615,520.57,6.3196,18396.0
2000-05-23 14:51:54,-519.014,10.655,31.866,519.93,5.5852,21272.7
2000-05-23 14:52:58,-519.851,9.755,32.022,520.76,5.0676,18278.7
2000-05-23 14:54:02,-517.177,13.646,34.917,518.34,6.1531,24002.2
2000-05-23 14:55:06,-518.465,14.454,35.292,519.66,7.2208,18683.3
2000-05-23 14:56:10,-519.122,16.358,32.641,520.21,5.9176,20404.0
2000-05-23 14:57:14,-521.713,15.041,31.03,522.67,6.6832,16832.7
2000-05-23 14:58:18,,,,,,
2000-05-23 14:59:22,-527.209,19.615,37.648,528.69,8.0954,28602.1
2000-05-23 15:00:26,-530.534,16.626,36.064,531.81,6.4278,29696.3
2000-05-23 15:01:30,-527.623,14.535,38.668,529.02,7.5181,23281.8
2000-05-23 15:02:34,-526.908,14.973,35.801,528.13,5.9891,29780.9
2000-05-23 15:03:38,-524.846,16.174,37.852,526.24,6.4658,21334.8
2000-05-23 15:04:42,-526.025,19.3,38.241,527.53,6.1468,36688.1
2000-05-23 15:05:46,-522.0,16.818,33.974,523.17,7.5848,25591.1
2000-05-23 15:06:50,-520.275,18.814,30.827,521.33,6.6914,32552.8
2000-05-23 15:07:54,-521.114,11.923,35.385,522.25,8.8766,23467.8
2000-05-23 15:08:58,-522.573,11.723,38.381,523.9,5.8418,29056.2
2000-05-23 15:10:02,-522.308,15.831,37.48,523.67,6.4556,20214.5
2000-05-23 15:11:06,-520.415,8.644,35.908,521.53,7.6201,27033.9
2000-05-23 15:12:10,-518.101,12.058,39.387,519.51,5.6478,21164.4
2000-05-23 15:13:14,-518.522,12.811,37.676,519.83,4.8037,22713.3
2000-05-23 15:14:18,-518.764,8.528,40.167,520.17,5.7332,16896.7
2000-05-23 15:15:22,-515.655,9.582,40.896,517.14,4.729,21969.2
2000-05-23 15:16:26,-518.991,10.095,40.107,520.41,5.4879,18369.5
2000-05-23 15:17:30,-516.678,10.296,37.954,517.96,5.0251,21607.4
2000-05-23 15:18:34,-521.803,8.845,39.487,523.15,5.7499,15360.2
2000-05-23 15:19:38,-518.614,8.141,40.369,520.02,4.9023,20335.4
2000-05-23 15:20:42,-519.263,13.002,34.434,520.36,5.8278,18078.9
2000-05-23 15:21:46,-520.645,12.666,34.64,521.74,4.7089,26904.8
2000-05-23 15:22:50,-517.207,15.644,37.91,518.6,4.827,23569.6
2000-05-23 15:23:54,-514.071,21.947,37.669,515.66,4.4923,27430.7
2000-05-23 15:24:58,-518.406,18.955,35.205,519.72,4.8346,23359.7
2000-05-23 15:26:02,-517.193,13.355,38.901,518.59,4.6748,24686.5
2000-05-23 15:27:06,-519.369,11.687,34.452,520.44,5.3697,21968.2
2000-05-23 15:28:10,-521.065,7.083,34.452,522.06,5.0188,24964.3
2000-05-23 15:29:14,-520.147,9.448,35.12,521.21,5.6774,22761.8
2000-05-23 15:30:18,-518.418,15.091,35.183,519.61,4.4571,26308.9
2000-05-23 15:31:22,,,,,,
2000-05-23 15:32:26,,,,,,
2000-05-23 15:33:30,,,,,,
2000-05-23 15:34:34,-518.117,13.289,30.548,518.99,5.2217,27231.0
2000-05-23 15:35:38,-515.53,21.708,36.756,517.04,5.2646,27532.2
2000-05-23 15:36:42,-518.079,15.214,35.976,519.32,5.0378,26637.4
2000-05-23 15:37:46,-515.59,21.411,34.395,516.94,4.6554,24277.0
2000-05-23 15:38:50,-513.318,18.832,35.209,514.63,4.8809,28554.0
2000-05-23 15:39:54,-515.4,23.919,34.703,516.87,5.4209,24826.3
2000-05-23 15:40:58,-514.55,23.864,37.347,516.19,5.1931,36850.7
2000-05-23 15:42:02,-517.459,22.953,33.438,518.81,5.427,29163.0
2000-05-23 15:43:06,-514.091,30.065,28.82,515.54,4.7556,29958.5
2000-05-23 15:44:10,-518.763,16.855,35.66,520.03,5.7804,24568.2
2000-05-23 15:45:14,-514.422,22.452,32.058,515.68,4.8568,30030.5
2000-05-23 15:46:18,-517.517,19.616,32.979,518.71,4.9723,23938.4
2000-05-23 15:47:22,-514.806,25.777,33.941,516.31,4.9276,28831.7
2000-05-23 15:48:26,-516.335,25.588,32.23,517.73,6.1214,24077.1
2000-05-23 15:49:30,-515.549,25.199,30.124,516.81,4.9805,26744.0
2000-05-23 15:50:34,-519.116,27.569,31.16,520.54,5.5458,22355.5
2000-05-23 15:51:38,-513.754,28.391,37.166,515.6,5.6674,22655.6
2000-05-23 15:52:42,-515.858,22.882,36.888,517.42,4.8962,21611.2
2000-05-23 15:53:46,-511.366,26.443,30.46,512.71,4.4057,24582.5
2000-05-23 15:54:50,-511.257,27.79,37.547,513.1,5.4567,23237.9
2000-05-23 15:55:54,-510.69,32.116,34.324,512.57,4.1505,29578.7
2000-05-23 15:56:58,-513.996,22.699,37.213,515.58,4.2592,23867.0
2000-05-23 15:58:02,-515.748,24.434,36.916,517.38,5.0622,23654.0
2000-05-23 15:59:06,-513.287,29.288,37.485,515.2,5.3631,22389.9
2000-05-23 16:00:10,-513.055,29.368,38.98,515.07,4.0869,26561.8
2000-05-23 16:01:14,-516.043,29.682,38.52,518.04,4.3393,19774.8
2000-05-23 16:02:18,-515.669,20.967,41.393,517.47,4.6742,23335.5
2000-05-23 16:03:22,-514.745,22.697,44.402,516.85,4.8453,23060.8
2000-05-23 16:04:26,-516.759,29.553,42.407,519.02,5.7054,36701.0
2000-05-23 16:05:30,-519.874,26.746,42.987,522.02,5.8312,30205.8
2000-05-23 16:06:34,,,,,,
2000-05-23 16:07:38,-520.352,19.297,39.981,521.97,4.8694,28569.3
2000-05-23 16:08:42,-518.862,20.301,45.281,520.93,5.2641,22354.9
