datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-04-03 18:09:06,-442.824,-9.017,-3.598,442.96,3.9639,103578.5
2001-04-03 18:10:10,-444.327,-12.343,-5.437,444.57,3.9387,85128.7
2001-04-03 18:11:14,-444.627,-18.922,-6.241,445.14,3.6982,85487.0
2001-04-03 18:12:18,-441.936,-18.458,-5.96,442.43,3.9332,79228.4
2001-04-03 18:13:22,-444.215,-18.265,-7.724,444.72,3.6406,87053.0
2001-04-03 18:14:26,-439.766,-14.394,0.92,440.07,3.7425,68721.0
2001-04-03 18:15:30,-443.014,-23.421,-10.188,443.83,3.7882,67390.6
2001-04-03 18:16:34,-445.823,-26.584,-8.72,446.79,3.827,60842.3
2001-04-03 18:17:38,-445.38,-26.623,-12.339,446.43,3.9753,65580.9
2001-04-03 18:18:42,-444.995,-30.758,-6.526,446.22,3.6191,62980.5
2001-04-03 18:19:46,-444.292,-21.835,-10.142,445.01,3.7271,72136.9
2001-04-03 18:20:50,-445.328,-24.69,-9.088,446.19,4.1883,80631.0
2001-04-03 18:21:54,,,,,,
2001-04-03 18:22:58,-448.728,-30.829,-6.061,449.94,4.2296,75127.9
2001-04-03 18:24:02,-448.572,-22.942,-9.95,449.34,3.7274,83961.9
2001-04-03 18:25:06,,,,,,
2001-04-03 18:26:10,-447.446,-18.897,-13.636,448.11,4.0578,90692.8
2001-04-03 18:27:14,-444.528,-19.835,-10.438,445.15,3.9775,77530.3
2001-04-03 18:28:18,-446.029,-21.118,-6.168,446.64,3.9694,98519.6
2001-04-03 18:29:22,-448.29,-19.014,-8.306,448.83,4.1889,94565.5
2001-04-03 18:30:26,,,,,,
2001-04-03 18:31:30,-449.192,-5.173,0.783,449.25,4.0148,116068.7
2001-04-03 18:32:34,-448.569,-15.985,-4.359,448.93,4.4695,105326.2
2001-04-03 18:33:38,-448.793,-15.117,-8.583,449.18,4.2769,100123.5
2001-04-03 18:34:42,-448.789,-6.051,-10.639,448.96,4.2223,90476.5
2001-04-03 18:35:46,-447.084,-17.675,-6.106,447.53,4.5264,89358.0
2001-04-03 18:36:50,-448.296,-20.216,-0.163,448.83,4.0793,108476.5
2001-04-03 18:37:54,-447.699,-23.868,-5.632,448.45,4.5222,84539.5
2001-04-03 18:38:58,-454.357,-17.085,-19.272,455.12,6.8077,60125.5
2001-04-03 18:40:02,-452.322,-13.132,-20.291,452.99,4.7598,90612.0
2001-04-03 18:41:06,-451.789,-14.671,-18.858,452.45,4.3957,72850.1
2001-04-03 18:42:10,-454.252,-2.19,-16.453,454.54,4.7466,77514.5
2001-04-03 18:43:14,-457.529,-12.23,-20.814,458.18,4.2353,74969.1
2001-04-03 18:44:18,-459.054,-8.138,-19.821,459.56,4.1723,73220.3
2001-04-03 18:45:22,-458.291,-3.208,-21.537,458.79,4.2617,75704.9
2001-04-03 18:46:26,-462.142,-1.856,-20.807,462.59,4.3399,70436.6
2001-04-03 18:47:30,-451.248,-19.173,-12.056,451.87,4.4665,82104.2
2001-04-03 18:48:34,-447.946,-20.061,-10.37,448.57,4.1975,91274.2
2001-04-03 18:49:38,-449.201,-18.54,-8.195,449.72,4.1487,94787.1
2001-04-03 18:50:42,-447.426,-29.275,5.677,448.54,4.009,105558.5
2001-04-03 18:51:46,-447.344,-33.726,14.027,448.98,4.0345,75134.8
2001-04-03 18:52:50,-442.805,-32.874,16.401,444.47,3.983,61547.2
2001-04-03 18:53:54,-442.411,-28.443,19.306,443.88,4.0628,70150.0
2001-04-03 18:54:58,,,,,,
2001-04-03 18:56:02,-452.553,-42.19,12.515,454.86,4.2329,76646.1
2001-04-03 18:57:06,-450.886,-39.296,12.122,452.92,4.3292,75043.9
2001-04-03 18:58:10,,,,,,
2001-04-03 18:59:14,-444.722,-33.707,11.089,446.27,4.1266,73025.1
2001-04-03 19:00:18,-445.801,-33.193,9.485,447.27,4.2047,79238.8
2001-04-03 19:01:22,-443.117,-25.886,10.356,444.1,4.2317,91375.6
2001-04-03 19:02:26,-443.341,-28.431,15.642,444.65,4.3168,80206.2
2001-04-03 19:03:30,-444.079,-31.509,11.755,445.48,3.9847,92189.2
2001-04-03 19:04:34,-454.864,-37.09,-2.416,456.51,4.1478,81608.9
2001-04-03 19:05:38,-459.375,-37.184,-5.903,461.04,4.4195,85350.0
2001-04-03 19:06:42,-456.905,-36.703,-12.842,458.67,4.1858,80323.0
2001-04-03 19:07:46,-444.084,-33.405,10.027,445.58,4.086,83239.4
2001-04-03 19:08:50,-443.736,-33.298,9.761,445.22,4.2631,74717.9
2001-04-03 19:09:54,-442.85,-33.196,13.767,444.44,4.0918,73167.1
2001-04-03 19:10:58,-442.637,-32.911,11.676,444.15,3.8265,70492.7
2001-04-03 19:12:02,-442.065,-33.567,9.61,443.57,3.7979,84636.6
2001-04-03 19:13:06,-444.176,-34.496,3.05,445.65,3.9779,74636.5
2001-04-03 19:14:10,-448.734,-30.57,-4.512,449.9,4.1964,88730.7
2001-04-03 19:15:14,-447.921,-18.802,-4.871,448.4,4.1535,96483.4
2001-04-03 19:16:18,-442.923,-20.565,19.178,443.91,3.85,100206.6
2001-04-03 19:17:22,-444.889,-5.787,21.477,445.5,5.3279,85524.2
2001-04-03 19:18:26,-445.561,-20.6,26.344,446.92,3.8247,95381.7
2001-04-03 19:19:30,-446.12,-29.025,18.401,447.57,4.5102,91381.3
2001-04-03 19:20:34,-450.144,-29.536,3.44,451.23,4.3965,96762.5
2001-04-03 19:21:38,-446.983,-23.141,17.946,448.04,4.034,100454.8
2001-04-03 19:22:42,-444.502,-19.939,26.144,445.82,3.6933,84270.6
2001-04-03 19:23:46,-444.891,-23.608,21.542,446.15,4.3677,83120.3
2001-04-03 19:24:50,-445.494,-23.455,31.415,447.34,4.3302,74880.0
2001-04-03 19:25:54,-445.979,-20.45,34.056,447.86,4.5357,66020.5
2001-04-03 19:26:58,-447.173,-22.437,27.35,448.68,4.3472,76720.2
2001-04-03 19:28:02,,,,,,
2001-04-03 19:29:06,-449.807,-17.442,32.604,451.42,5.4874,75591.8
2001-04-03 19:30:10,-449.739,-7.329,31.801,450.99,5.1417,73294.8
2001-04-03 19:31:14,-445.464,-23.453,28.321,447.09,3.857,87924.9
2001-04-03 19:32:18,-443.807,-19.793,16.593,444.64,4.2179,96363.9
2001-04-03 19:33:22,-444.132,-21.139,20.364,445.2,4.4493,87346.9
2001-04-03 19:34:26,-441.884,-17.727,26.539,443.13,4.3029,83932.2
2001-04-03 19:35:30,-445.293,-21.988,10.591,446.05,4.3202,98394.9
2001-04-03 19:36:34,-443.802,-18.994,11.35,444.43,4.4112,100212.4
2001-04-03 19:37:38,-445.034,-22.382,15.918,445.97,4.1751,105659.2
2001-04-03 19:38:42,-443.881,-16.782,21.911,444.82,6.1448,74485.9
2001-04-03 19:39:46,-453.155,-27.297,-14.293,454.27,5.1997,95060.3
2001-04-03 19:40:50,-457.687,-33.781,-6.048,459.07,4.4931,95662.6
2001-04-03 19:41:54,-459.411,-36.968,-11.842,461.15,4.9791,83673.3
2001-04-03 19:42:58,-453.183,-34.677,0.713,454.62,4.0415,89457.9
2001-04-03 19:44:02,-458.496,-37.802,-4.168,460.18,3.7795,82268.8
2001-04-03 19:45:06,-461.518,-34.394,-8.909,462.98,3.7022,91505.1
2001-04-03 19:46:10,-452.202,-36.736,-1.586,453.8,3.5501,87040.3
2001-04-03 19:47:14,-462.82,-41.972,29.512,465.81,4.5389,66769.2
2001-04-03 19:48:18,-450.236,-27.837,25.985,451.96,4.1061,70678.2
2001-04-03 19:49:22,-446.071,-28.986,27.177,447.96,4.507,77798.1
2001-04-03 19:50:26,-445.818,-20.277,-0.127,446.34,4.8875,80526.2
2001-04-03 19:51:30,-448.086,-30.149,3.817,449.21,4.268,77410.4
2001-04-03 19:52:34,-449.431,-28.076,-1.19,450.39,4.187,89024.8
2001-04-03 19:53:38,-464.422,12.441,-20.184,464.97,4.4224,62334.2
2001-04-03 19:54:42,-459.048,2.736,-18.016,459.39,4.427,69390.0
2001-04-03 19:55:46,-466.647,8.316,-25.574,467.37,4.6466,62194.6
2001-04-03 19:56:50,,,,,,
2001-04-03 19:57:54,-466.788,-4.333,-28.171,467.64,4.895,69491.6
2001-04-03 19:58:58,-458.155,-4.975,-23.129,458.76,4.5706,67574.0
2001-04-03 20:00:02,-456.634,-10.305,-18.531,457.14,4.0219,73537.7
2001-04-03 20:01:06,,,,,,
2001-04-03 20:02:10,-462.431,-17.122,-24.294,463.41,4.2755,63722.1
2001-04-03 20:03:14,-466.917,-22.412,-26.7,468.25,4.9384,67959.3
2001-04-03 20:04:18,-475.808,-2.178,-27.178,476.57,4.1005,54113.0
2001-04-03 20:05:22,-464.607,-13.889,-28.197,465.68,4.7886,72376.4
2001-04-03 20:06:26,-455.835,-19.442,-21.907,456.81,4.7848,65362.5
2001-04-03 20:07:30,-462.795,-18.576,-23.138,463.77,5.0299,72717.5
2001-04-03 20:08:34,-457.684,-17.111,-21.318,458.53,4.701,69946.9
2001-04-03 20:09:38,-456.213,-7.414,-18.092,456.64,4.1525,75513.1
2001-04-03 20:10:42,-456.957,-9.264,-20.63,457.52,4.5351,74104.6
2001-04-03 20:11:46,-466.882,-7.195,-26.767,467.7,5.2938,68029.8
2001-04-03 20:12:50,,,,,,
2001-04-03 20:13:54,-465.959,0.911,-22.941,466.5,4.3164,58603.4
2001-04-03 20:14:58,-455.569,-18.308,-17.298,456.3,4.1168,80571.3
2001-04-03 20:16:02,-467.874,-3.738,-26.62,468.63,4.4098,65465.6
2001-04-03 20:17:06,-453.399,-8.032,-16.679,453.78,4.396,74701.3
2001-04-03 20:18:10,-465.374,-34.615,-21.645,467.23,5.1382,77208.0
2001-04-03 20:19:14,-457.324,-23.953,-18.914,458.39,4.5338,92193.1
2001-04-03 20:20:18,-451.723,-2.028,-12.988,451.91,4.476,90684.9
2001-04-03 20:21:22,-450.255,-4.274,-11.738,450.43,4.3707,83500.5
2001-04-03 20:22:26,-456.947,-1.087,-19.274,457.34,5.6167,66855.6
2001-04-03 20:23:30,-456.34,8.639,-14.824,456.63,4.2464,73052.6
2001-04-03 20:24:34,-455.967,-0.233,-21.105,456.44,4.839,71684.3
2001-04-03 20:25:38,-451.518,-14.21,-14.609,452.0,4.3721,85021.2
2001-04-03 20:26:42,-452.361,2.848,-7.896,452.43,4.3094,84210.6
2001-04-03 20:27:46,-451.26,-2.327,-14.817,451.5,4.7419,76617.9
2001-04-03 20:28:50,-453.394,7.431,-9.801,453.54,5.3839,82425.4
2001-04-03 20:29:54,-459.886,16.235,-7.169,460.19,4.642,75405.3
2001-04-03 20:30:58,-456.678,17.617,-6.279,457.02,5.0112,71595.1
2001-04-03 20:32:02,-451.054,-3.146,-9.314,451.16,4.1075,68746.3
2001-04-03 20:33:06,-446.992,0.437,-9.787,447.09,4.466,75317.2
2001-04-03 20:34:10,,,,,,
2001-04-03 20:35:14,-455.497,-24.384,-20.799,456.66,5.1523,76332.5
2001-04-03 20:36:18,-460.549,-21.848,-25.34,461.79,5.1023,72019.8
2001-04-03 20:37:22,-457.67,10.047,-16.933,458.06,4.8179,69382.8
2001-04-03 20:38:26,,,,,,
2001-04-03 20:39:30,-465.303,5.846,-22.693,465.86,4.7423,60704.0
2001-04-03 20:40:34,-456.643,-36.012,-10.781,458.26,4.8784,88125.5
2001-04-03 20:41:38,-456.931,-37.474,-11.931,458.69,5.3956,85908.7
2001-04-03 20:42:42,-467.817,-40.615,-6.197,469.7,3.693,72819.2
2001-04-03 20:43:46,-481.82,-52.459,14.585,485.0,3.9262,59280.7
2001-04-03 20:44:50,-462.814,-44.299,-5.441,465.05,5.1826,75596.9
2001-04-03 20:45:54,-467.663,-44.383,-11.915,470.0,5.0303,78273.5
2001-04-03 20:46:58,-464.65,-40.981,-18.882,466.91,4.9393,72424.9
2001-04-03 20:48:02,-464.004,-42.892,-19.632,466.47,5.3341,76859.4
2001-04-03 20:49:06,-454.59,-18.15,-23.199,455.56,5.0875,82677.7
2001-04-03 20:50:10,-456.722,-14.86,-23.714,457.59,5.1084,68769.3
2001-04-03 20:51:14,-456.574,-11.548,-22.693,457.29,4.7196,76383.4
2001-04-03 20:52:18,-455.79,-4.107,-22.846,456.37,4.7702,67291.7
2001-04-03 20:53:22,-457.852,22.856,-10.215,458.49,5.3155,60486.9
2001-04-03 20:54:26,-460.473,22.516,-14.168,461.19,5.2726,61016.7
2001-04-03 20:55:30,-452.376,10.988,-12.812,452.66,4.2126,68158.3
2001-04-03 20:56:34,-452.553,16.628,-12.806,453.0,4.7202,68113.2
2001-04-03 20:57:38,-458.47,14.552,-18.703,459.04,4.5767,64920.1
2001-04-03 20:58:42,-456.221,19.267,-15.988,456.86,4.4528,64569.4
2001-04-03 20:59:46,-455.021,8.335,-20.061,455.51,4.5962,64433.7
2001-04-03 21:00:50,-455.372,9.665,-22.211,455.99,4.7563,60708.1
2001-04-03 21:01:54,-451.727,3.308,-16.743,452.03,4.5288,68821.4
2001-04-03 21:02:58,-460.677,23.767,-13.189,461.43,5.0039,72014.8
2001-04-03 21:04:02,-476.789,26.029,-17.943,477.78,5.0132,57328.6
2001-04-03 21:05:06,-470.669,20.266,-20.104,471.49,4.8182,50511.0
2001-04-03 21:06:10,-461.784,15.259,-20.641,462.46,4.5209,57682.2
2001-04-03 21:07:14,,,,,,
2001-04-03 21:08:18,-462.347,21.17,-13.085,462.97,4.6931,66455.8
2001-04-03 21:09:22,-484.021,21.373,-17.34,484.76,4.097,66903.4
2001-04-03 21:10:26,-462.325,-45.04,9.749,464.7,4.4261,79061.7
2001-04-03 21:11:30,-455.625,-36.499,5.51,457.18,4.8484,80152.2
2001-04-03 21:12:34,-455.518,-36.517,16.536,457.35,4.5554,80492.7
2001-04-03 21:13:38,-463.763,-42.375,29.147,466.69,5.1147,74303.7
2001-04-03 21:14:42,-473.107,-45.087,32.664,476.46,4.8239,66262.2
2001-04-03 21:15:46,-456.6,-38.385,11.538,458.42,4.4687,69649.9
2001-04-03 21:16:50,-449.457,-22.751,3.102,450.08,4.8803,80266.8
2001-04-03 21:17:54,-458.068,-31.333,-11.123,459.32,4.9061,80854.0
2001-04-03 21:18:58,-452.062,-35.23,13.715,453.7,4.6774,77214.9
2001-04-03 21:20:02,-453.011,-35.506,12.076,454.62,5.0675,77899.7
2001-04-03 21:21:06,-454.995,-39.005,13.569,456.93,4.3387,71732.0
2001-04-03 21:22:10,-451.899,-32.724,9.33,453.23,4.5959,81771.0
2001-04-03 21:23:14,-449.829,-30.306,10.704,451.03,4.765,74426.8
2001-04-03 21:24:18,-451.674,-32.711,9.283,453.0,4.3579,79806.0
2001-04-03 21:25:22,-449.091,-26.986,7.714,450.01,4.4563,85366.8
2001-04-03 21:26:26,-447.707,-26.283,8.533,448.6,4.5477,93371.2
2001-04-03 21:27:30,-447.506,-2.424,-6.761,447.56,4.8921,83336.6
2001-04-03 21:28:34,-446.145,-3.45,-1.562,446.17,4.407,98969.2
2001-04-03 21:29:38,-444.785,-7.798,3.075,444.88,4.6129,95208.3
2001-04-03 21:30:42,-446.059,-14.7,1.208,446.32,4.2548,98291.3
2001-04-03 21:31:46,-446.902,-16.459,-4.397,447.25,4.4461,96349.5
2001-04-03 21:32:50,-445.46,-14.66,-1.97,445.72,4.6825,83931.9
2001-04-03 21:33:54,-444.995,-21.623,10.146,445.67,4.816,80826.0
2001-04-03 21:34:58,-446.411,-20.831,5.887,446.97,4.6332,89009.2
2001-04-03 21:36:02,-443.502,-21.182,15.439,444.31,4.7558,77336.0
2001-04-03 21:37:06,-445.024,-17.521,7.683,445.46,4.5449,84567.4
2001-04-03 21:38:10,-447.27,-16.534,-5.172,447.62,4.414,85629.6
2001-04-03 21:39:14,-447.304,-17.884,0.185,447.68,4.417,86106.9
2001-04-03 21:40:18,,,,,,
2001-04-03 21:41:22,-449.39,-27.911,3.219,450.3,4.6365,76675.3
2001-04-03 21:42:26,-449.338,-28.536,0.442,450.28,4.4701,71326.1
2001-04-03 21:43:30,-449.605,-34.334,12.266,451.12,4.5248,69069.5
2001-04-03 21:44:34,-448.905,-32.707,16.26,450.43,4.543,69515.9
2001-04-03 21:45:38,-451.782,-22.22,-11.692,452.5,4.9021,73471.8
2001-04-03 21:46:42,-447.541,-24.802,2.799,448.26,4.5856,73972.1
2001-04-03 21:47:46,-452.752,-36.372,5.761,454.29,4.4864,70616.5
2001-04-03 21:48:50,-449.698,-23.605,-0.338,450.34,4.1604,79955.4
2001-04-03 21:49:54,-447.555,-29.836,9.05,448.67,4.6766,68767.5
2001-04-03 21:50:58,-452.177,-33.081,25.379,454.14,5.0396,64233.1
2001-04-03 21:52:02,-447.027,-31.165,15.596,448.42,4.5647,62977.7
2001-04-03 21:53:06,-449.626,-32.169,23.484,451.42,4.624,68782.8
2001-04-03 21:54:10,-450.377,-31.279,25.554,452.22,5.0492,67087.6
2001-04-03 21:55:14,-450.758,-32.18,22.757,452.51,4.7549,71356.5
2001-04-03 21:56:18,-453.4,-35.0,26.555,455.56,4.7963,71584.7
2001-04-03 21:57:22,-452.162,-34.426,21.953,454.04,4.7355,70396.1
2001-04-03 21:58:26,-450.081,-36.855,18.96,452.02,4.7012,63130.5
2001-04-03 21:59:30,-452.799,-36.946,19.869,454.77,4.5999,71971.5
2001-04-03 22:00:34,-455.143,-38.188,27.438,457.6,4.7174,69866.4
2001-04-03 22:01:38,-449.2,-33.875,18.894,450.9,4.6511,67053.4
2001-04-03 22:02:42,-450.66,-36.908,20.859,452.68,4.6256,65165.0
2001-04-03 22:03:46,-449.698,-35.978,23.148,451.76,4.7194,66064.9
2001-04-03 22:04:50,-454.286,-34.912,23.292,456.25,4.7916,57564.9
2001-04-03 22:05:54,-453.983,-33.523,26.47,456.02,4.6676,55003.6
2001-04-03 22:06:58,-456.1,-38.659,29.934,458.75,4.5256,59577.2
2001-04-03 22:08:02,-455.289,-35.964,26.676,457.52,4.6549,56769.3
2001-04-03 22:09:06,-449.495,-26.61,31.305,451.39,5.0655,53747.3
2001-04-03 22:10:10,-453.312,-31.764,31.919,455.57,4.6837,74324.1
2001-04-03 22:11:14,-452.994,-30.868,38.331,455.69,4.7596,63981.2
2001-04-03 22:12:18,-452.562,-34.827,32.377,455.08,4.7856,68411.0
2001-04-03 22:13:22,,,,,,
2001-04-03 22:14:26,,,,,5.8724,67585.1
2001-04-03 22:15:30,-456.513,-36.704,35.304,459.37,5.3937,69474.7
2001-04-03 22:16:34,-463.049,-45.548,30.769,466.33,4.3687,69315.2
2001-04-03 22:17:38,-450.694,-32.627,32.028,453.03,4.8859,66875.8
2001-04-03 22:18:42,-456.327,-41.402,26.396,458.98,4.5713,67224.9
2001-04-03 22:19:46,-454.212,-40.321,26.075,456.77,4.7599,65193.0
2001-04-03 22:20:50,-453.381,-41.136,17.991,455.62,4.5134,59872.6
2001-04-03 22:21:54,-452.21,-39.891,25.914,454.73,4.4801,63104.1
2001-04-03 22:22:58,-465.042,-39.919,37.611,468.29,4.6248,74992.6
2001-04-03 22:24:02,-471.326,-36.205,44.221,474.8,4.5678,67158.0
2001-04-03 22:25:06,-468.077,-40.506,30.266,470.82,4.7949,70338.0
2001-04-03 22:26:10,-452.075,-24.541,10.303,452.87,4.7279,91499.8
2001-04-03 22:27:14,-453.655,-29.615,13.234,454.82,4.7324,81654.3
2001-04-03 22:28:18,-452.88,-31.495,5.187,454.01,4.9396,85362.6
2001-04-03 22:29:22,-456.121,-32.939,7.496,457.38,4.8841,85909.9
2001-04-03 22:30:26,-458.727,-35.378,12.886,460.28,5.1479,86719.6
2001-04-03 22:31:30,-463.98,-38.843,12.646,465.79,4.8011,85699.9
2001-04-03 22:32:34,-464.252,-40.351,5.117,466.04,4.9408,75743.1
2001-04-03 22:33:38,-455.842,-34.334,14.338,457.37,4.5619,89648.2
2001-04-03 22:34:42,-451.96,-31.967,18.34,453.47,4.814,80479.5
2001-04-03 22:35:46,-455.498,-29.695,20.881,456.95,4.7291,92077.7
2001-04-03 22:36:50,-478.552,-43.312,-1.705,480.52,4.5901,81380.9
2001-04-03 22:37:54,-467.335,-34.879,28.379,469.5,4.6685,68126.0
2001-04-03 22:38:58,-460.277,-32.742,24.789,462.11,5.5117,80354.2
2001-04-03 22:40:02,-458.072,-19.754,37.004,459.99,4.6218,
2001-04-03 22:41:06,-459.103,-17.609,40.063,461.19,5.7201,74345.2
2001-04-03 22:42:10,-475.627,-23.172,42.419,478.08,4.7557,87820.7
2001-04-03 22:43:14,,,,,7.0946,73558.8
2001-04-03 22:44:18,-454.27,-14.497,34.342,455.8,5.1988,74690.8
2001-04-03 22:45:22,-451.774,-24.388,2.222,452.44,5.5798,75676.0
2001-04-03 22:46:26,,,,,,
2001-04-03 22:47:30,-451.053,-26.068,28.392,452.7,4.9287,79481.2
2001-04-03 22:48:34,-451.243,-27.41,24.048,452.71,4.8429,76363.0
2001-04-03 22:49:38,-452.247,-30.798,21.123,453.78,5.2369,73052.2
2001-04-03 22:50:42,-453.887,-31.769,26.281,455.75,5.0459,68189.2
2001-04-03 22:51:46,-455.177,-32.651,27.48,457.17,5.0923,73749.4
2001-04-03 22:52:50,-457.341,-34.924,24.432,459.32,4.8174,72260.4
2001-04-03 22:53:54,-457.43,-30.301,30.768,459.46,4.913,76408.3
2001-04-03 22:54:58,-453.289,-28.169,30.066,455.15,5.5149,72616.0
2001-04-03 22:56:02,-450.258,-21.886,34.672,452.12,5.3948,72491.3
2001-04-03 22:57:06,-445.866,-14.618,35.87,447.54,4.9554,72618.7
2001-04-03 22:58:10,-448.934,-28.878,24.525,450.52,5.3028,72025.3
2001-04-03 22:59:14,-463.009,10.672,-38.008,464.69,5.4353,82404.7
2001-04-03 23:00:18,-454.697,2.489,-36.314,456.16,5.2636,74496.3
2001-04-03 23:01:22,-448.849,-5.353,-23.382,449.49,4.7449,69334.6
2001-04-03 23:02:26,-453.061,-9.526,-17.016,453.48,5.0772,87456.0
2001-04-03 23:03:30,-453.747,-2.296,-20.056,454.2,4.8661,88994.5
2001-04-03 23:04:34,-445.602,-17.678,-6.704,446.0,4.4028,86378.3
2001-04-03 23:05:38,-442.92,-18.406,29.211,444.25,4.9132,85033.4
2001-04-03 23:06:42,-444.03,-10.373,24.142,444.8,,
2001-04-03 23:07:46,-448.89,-28.99,28.031,450.68,5.2028,81387.0
2001-04-03 23:08:50,-460.018,-34.753,37.878,462.86,4.584,79020.1
2001-04-03 23:09:54,-445.575,-21.353,1.344,446.08,4.9306,90302.4
2001-04-03 23:10:58,-445.049,-28.176,20.686,446.4,4.9503,74900.4
2001-04-03 23:12:02,-441.952,-16.837,7.131,442.32,4.9098,75852.8
2001-04-03 23:13:06,-444.784,-27.346,14.351,445.84,4.6061,81242.7
2001-04-03 23:14:10,-446.462,-24.525,-7.381,447.18,4.6118,82141.4
2001-04-03 23:15:14,-449.606,-30.994,-0.635,450.66,4.5717,83884.1
2001-04-03 23:16:18,-447.606,-31.834,3.5,448.73,5.1502,75940.5
2001-04-03 23:17:22,-448.334,-34.214,6.659,449.67,4.551,81742.5
2001-04-03 23:18:26,-448.339,-33.148,4.53,449.56,4.7569,72430.6
2001-04-03 23:19:30,,,,,,
2001-04-03 23:20:34,-448.241,-31.036,-4.314,449.32,4.4543,84793.6
2001-04-03 23:21:38,-447.548,-32.455,5.686,448.74,4.437,81183.3
2001-04-03 23:22:42,-445.998,-32.232,6.998,447.19,4.6201,81797.0
2001-04-03 23:23:46,-450.689,-32.48,-1.854,451.84,4.8716,84589.1
2001-04-03 23:24:50,-448.465,-28.478,0.2,449.35,4.4894,80528.7
2001-04-03 23:25:54,-458.375,-29.156,-18.452,459.66,4.8325,85439.3
2001-04-03 23:26:58,-452.227,-23.409,-17.191,453.15,4.4448,77096.7
2001-04-03 23:28:02,-454.303,-39.126,8.964,456.04,4.794,75698.6
2001-04-03 23:29:06,-451.878,-35.449,32.773,454.41,4.5465,66673.3
2001-04-03 23:30:10,-451.594,-20.405,44.153,454.18,5.5165,73403.3
2001-04-03 23:31:14,-444.923,-32.355,17.491,446.41,4.4652,72975.2
2001-04-03 23:32:18,-454.442,-34.624,-6.912,455.78,5.8908,78422.1
2001-04-03 23:33:22,-448.196,-37.477,16.239,450.02,4.954,73392.7
2001-04-03 23:34:26,-450.59,-38.478,6.818,452.25,4.3148,71560.3
2001-04-03 23:35:30,-448.505,-21.725,-11.241,449.16,4.8906,78867.5
2001-04-03 23:36:34,-450.063,-38.257,16.245,451.94,4.6785,71199.9
2001-04-03 23:37:38,-458.662,-39.586,31.533,461.4,4.9317,70038.2
2001-04-03 23:38:42,-454.883,-30.307,42.784,457.85,5.0534,81430.0
2001-04-03 23:39:46,-452.734,-37.383,18.769,454.62,5.2177,79154.9
2001-04-03 23:40:50,-445.597,-30.7,25.636,447.35,4.941,60224.8
2001-04-03 23:41:54,-441.575,-24.473,32.266,443.39,5.0326,61256.0
2001-04-03 23:42:58,-450.215,-29.495,44.517,453.33,5.2284,74232.7
2001-04-03 23:44:02,-442.15,-26.113,29.223,443.85,5.0243,62518.6
2001-04-03 23:45:06,-438.035,-17.548,27.065,439.19,5.2548,54843.9
2001-04-03 23:46:10,-437.659,-20.994,24.444,438.81,5.3429,60055.1
2001-04-03 23:47:14,-438.756,-22.851,21.887,439.86,5.2634,60154.4
2001-04-03 23:48:18,-443.373,-32.455,8.863,444.61,4.5559,63461.1
2001-04-03 23:49:22,-446.073,-35.856,14.125,447.69,4.9458,64941.3
2001-04-03 23:50:26,-451.808,-42.376,21.893,454.26,4.8649,73151.7
2001-04-03 23:51:30,-451.38,-39.464,22.904,453.63,4.5754,67044.6
2001-04-03 23:52:34,,,,,,
2001-04-03 23:53:38,-448.863,-38.619,12.941,450.66,4.7239,64481.4
2001-04-03 23:54:42,-451.358,-37.989,34.674,454.22,4.5812,65632.8
2001-04-03 23:55:46,-451.1,-34.0,30.252,453.34,5.134,71668.5
2001-04-03 23:56:50,-445.806,-27.667,38.664,448.28,5.0712,74689.4
2001-04-03 23:57:54,-443.264,-30.426,27.376,445.1,5.2615,71421.5
2001-04-03 23:58:58,-447.39,-33.701,31.878,449.73,5.7123,69171.1
2001-04-04 00:00:02,,,,,,
2001-04-04 00:01:07,-450.157,-39.174,24.666,452.47,4.5372,67489.8
2001-04-04 00:02:11,-449.622,-38.524,25.188,451.91,4.5361,67052.5
2001-04-04 00:03:15,-448.813,-37.9,30.958,451.41,5.0152,67738.3
2001-04-04 00:04:19,-448.014,-40.217,26.099,450.51,5.0237,70749.9
2001-04-04 00:05:23,-446.394,-35.822,28.618,448.68,4.979,66999.2
2001-04-04 00:06:27,-446.325,-34.38,34.52,448.91,5.1279,67977.8
2001-04-04 00:07:31,-445.728,-27.956,39.761,448.31,5.1989,69759.7
2001-04-04 00:08:35,-445.371,-26.064,35.971,447.53,4.9498,64555.5
2001-04-04 00:09:39,-443.825,-25.68,36.134,445.98,5.3483,64311.9
2001-04-04 00:10:43,-448.911,-27.003,42.311,451.65,5.0924,70848.2
2001-04-04 00:11:47,-453.915,-39.181,30.543,456.55,5.1037,67759.0
2001-04-04 00:12:51,-468.917,-47.888,24.793,471.93,4.5848,73103.1
2001-04-04 00:13:55,-468.833,-47.18,27.363,471.91,4.676,76384.3
2001-04-04 00:14:59,-470.852,-46.368,30.85,474.05,4.6648,73688.5
2001-04-04 00:16:03,-468.541,-44.646,31.672,471.65,5.1133,72083.0
2001-04-04 00:17:07,-467.784,-49.831,21.477,470.83,4.5466,74542.0
2001-04-04 00:18:11,-467.528,-49.779,20.837,470.54,4.6172,76265.1
2001-04-04 00:19:15,-464.849,-49.146,18.303,467.71,4.5209,69446.3
2001-04-04 00:20:19,-465.434,-50.324,23.934,468.67,4.5059,72655.5
