datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-06-04 04:41:44,-621.54,6.108,10.659,621.7,,81200.9
2013-06-04 04:42:48,-614.371,5.691,9.521,614.51,1.4958,104985.5
2013-06-04 04:43:52,-621.182,14.854,16.354,621.62,1.3803,84880.1
2013-06-04 04:44:56,-618.942,18.65,15.14,619.43,,79072.3
2013-06-04 04:46:00,-619.487,10.449,19.881,619.97,1.3132,79183.0
2013-06-04 04:47:04,-608.472,11.23,17.196,608.88,1.5552,100219.1
2013-06-04 04:48:08,-612.71,1.886,2.758,612.74,1.4926,122641.0
2013-06-04 04:49:12,-619.578,4.032,19.159,619.98,1.3503,86016.3
2013-06-04 04:50:16,-620.608,4.644,15.75,620.9,1.6323,89409.7
2013-06-04 04:51:20,-624.855,9.418,15.477,625.17,1.3521,83455.6
2013-06-04 04:52:24,-620.208,11.266,6.188,620.35,1.4362,114258.0
2013-06-04 04:53:28,-622.868,6.872,12.914,623.09,1.255,89034.1
2013-06-04 04:54:32,-623.03,9.131,19.614,623.48,1.2649,78227.4
2013-06-04 04:55:36,-622.356,11.934,16.62,622.75,1.4097,86261.8
2013-06-04 04:56:40,-621.104,5.185,19.338,621.52,1.2248,85074.7
2013-06-04 04:57:44,-613.407,10.455,23.692,614.05,1.2516,79952.0
2013-06-04 04:58:48,-623.32,13.573,23.27,623.98,1.3174,94938.1
2013-06-04 04:59:52,-613.728,22.614,0.061,614.08,1.354,
2013-06-04 05:00:56,-598.264,13.174,-4.354,598.37,1.5133,124553.9
2013-06-04 05:02:00,,,,,,
2013-06-04 05:03:04,-613.497,1.437,8.934,613.61,1.4881,116946.1
2013-06-04 05:04:08,-599.891,10.51,5.808,600.02,1.3024,122005.8
2013-06-04 05:05:12,-605.519,3.543,13.569,605.75,1.2991,117412.0
2013-06-04 05:06:16,-612.139,4.411,11.658,612.32,1.4264,95016.0
2013-06-04 05:07:20,-610.549,8.167,10.722,610.74,1.2245,92138.4
2013-06-04 05:08:24,-608.264,2.623,17.525,608.61,1.3636,91411.2
2013-06-04 05:09:28,-608.533,8.531,6.536,608.64,,97471.8
2013-06-04 05:10:32,-611.99,10.462,8.37,612.16,,75512.0
2013-06-04 05:11:36,-608.751,8.258,6.699,608.86,1.1948,98564.6
2013-06-04 05:12:40,-609.403,-0.458,10.563,609.56,1.2349,94307.5
2013-06-04 05:13:44,-611.877,6.968,15.93,612.19,1.2639,89261.7
2013-06-04 05:14:48,-609.108,6.82,15.3,609.4,1.3701,91939.5
2013-06-04 05:15:52,-609.9,5.631,13.453,610.14,,90681.5
2013-06-04 05:16:56,-604.979,-1.062,17.618,605.34,1.3218,90356.5
2013-06-04 05:18:00,-610.236,-5.011,1.11,610.29,1.2292,84705.4
2013-06-04 05:19:04,-610.902,5.264,11.419,611.08,1.36,95832.6
2013-06-04 05:20:08,-611.32,2.148,11.065,611.48,,98301.8
2013-06-04 05:21:12,-606.393,0.759,16.858,606.72,1.621,107695.5
2013-06-04 05:22:16,-613.508,3.952,16.977,613.84,1.4083,96921.2
2013-06-04 05:23:20,-609.939,6.98,18.261,610.33,1.3164,118276.8
2013-06-04 05:24:24,-609.197,-3.674,15.731,609.51,1.4497,107052.9
2013-06-04 05:25:28,-609.161,8.604,11.098,609.36,1.3133,98675.5
2013-06-04 05:26:32,-611.54,14.991,18.889,612.07,1.3469,95337.5
2013-06-04 05:27:36,-602.934,-4.3,13.924,603.2,1.5566,102968.5
2013-06-04 05:28:40,-598.097,-1.635,9.123,598.23,1.4152,107334.9
2013-06-04 05:29:44,-604.094,3.225,12.023,604.28,1.504,108591.6
2013-06-04 05:30:48,-604.859,6.698,10.893,605.04,1.4108,107620.6
2013-06-04 05:31:52,-601.079,8.739,16.879,601.45,1.4311,113918.0
2013-06-04 05:32:56,-613.263,2.14,10.067,613.4,1.332,130139.9
2013-06-04 05:34:00,-615.725,-6.219,10.314,615.92,1.441,168828.8
2013-06-04 05:35:04,,,,,,
2013-06-04 05:36:08,-623.66,15.151,7.215,623.89,,140563.5
2013-06-04 05:37:12,-605.077,43.907,-3.37,606.54,1.2831,122444.2
2013-06-04 05:38:16,-598.318,46.203,-0.291,599.97,1.3395,101922.1
2013-06-04 05:39:20,-598.63,42.279,6.849,600.08,1.2856,105526.8
2013-06-04 05:40:24,-603.334,46.106,8.754,605.07,,102361.0
2013-06-04 05:41:28,-594.028,43.215,1.732,595.49,1.457,115838.6
2013-06-04 05:42:32,-602.572,34.605,-9.703,603.5,,131730.5
2013-06-04 05:43:36,-596.706,31.46,10.775,597.6,1.2338,149325.3
2013-06-04 05:44:40,-590.303,35.975,-17.686,591.47,1.2869,113679.5
2013-06-04 05:45:44,-592.774,28.072,-13.299,593.44,1.3712,113757.1
2013-06-04 05:46:48,-586.978,26.57,-1.608,587.5,1.3814,141661.5
2013-06-04 05:47:52,-590.945,19.325,7.844,591.31,1.3651,143160.1
2013-06-04 05:48:56,-592.592,18.454,9.543,592.96,1.3593,146687.2
2013-06-04 05:50:00,-594.038,11.94,8.787,594.24,1.3157,144156.6
2013-06-04 05:51:04,-592.175,15.652,7.268,592.43,1.3823,148623.7
2013-06-04 05:52:08,-591.718,19.296,3.88,592.02,1.4943,135363.0
2013-06-04 05:53:12,-591.346,18.093,3.447,591.61,1.3022,162951.8
2013-06-04 05:54:16,-591.894,19.764,4.14,592.21,1.2651,142821.7
2013-06-04 05:55:20,-590.361,10.095,2.965,590.45,1.4083,136736.7
2013-06-04 05:56:24,-591.813,16.008,-1.001,591.99,1.347,126777.0
2013-06-04 05:57:28,-587.194,30.212,-4.375,587.88,1.4298,135275.8
2013-06-04 05:58:32,-590.163,30.504,-6.794,590.87,1.3996,127441.0
2013-06-04 05:59:36,-589.443,27.229,-7.784,590.01,1.4069,137560.3
2013-06-04 06:00:40,-590.256,26.329,-6.865,590.78,1.3246,128605.7
2013-06-04 06:01:44,-585.442,27.549,-7.245,586.03,1.2554,141044.9
2013-06-04 06:02:48,-592.989,8.102,1.912,593.04,1.383,118096.3
2013-06-04 06:03:52,-585.223,34.552,-7.865,586.16,1.3125,142917.4
2013-06-04 06:04:56,-588.623,24.466,-1.142,589.06,1.3745,137552.1
2013-06-04 06:06:00,-587.501,30.914,-11.683,588.29,1.3324,123632.1
2013-06-04 06:07:04,-587.854,28.39,-0.53,588.46,1.3733,137049.2
2013-06-04 06:08:08,,,,,,
2013-06-04 06:09:12,-590.387,38.933,-11.014,591.61,1.2844,129513.3
2013-06-04 06:10:16,-587.559,29.302,-11.512,588.27,1.2863,103980.7
2013-06-04 06:11:20,-591.899,36.022,-12.349,592.97,1.2574,133438.3
2013-06-04 06:12:24,-589.596,14.776,3.882,589.78,1.4345,108650.4
2013-06-04 06:13:28,-590.63,21.174,1.174,590.97,1.2109,140359.4
2013-06-04 06:14:32,-590.178,13.71,-4.748,590.3,1.3173,118617.4
2013-06-04 06:15:36,-587.139,19.057,-5.735,587.4,1.3443,131637.8
2013-06-04 06:16:40,-589.345,21.3,-10.235,589.72,1.3276,113241.4
2013-06-04 06:17:44,-585.498,17.238,-2.117,585.71,1.3535,122535.1
2013-06-04 06:18:48,-588.8,28.689,-15.98,589.56,1.2628,104874.3
2013-06-04 06:19:52,-591.442,32.098,-15.095,592.35,1.1983,112320.6
2013-06-04 06:20:56,-588.093,32.363,-9.158,588.93,1.2492,126025.8
2013-06-04 06:22:00,-590.178,22.948,-11.843,590.63,1.2345,102799.0
2013-06-04 06:23:04,-601.904,9.268,-9.461,601.99,1.3651,91891.9
2013-06-04 06:24:08,-606.902,13.175,-12.0,607.08,1.2576,117015.7
2013-06-04 06:25:12,-607.817,18.895,-10.65,608.11,,116886.8
2013-06-04 06:26:16,-616.055,17.292,-16.283,616.4,1.2855,107208.1
2013-06-04 06:27:20,-605.112,8.924,-11.109,605.21,1.4132,109555.5
2013-06-04 06:28:24,-606.207,12.516,-5.176,606.31,,116235.8
2013-06-04 06:29:28,-597.726,19.293,-10.621,598.04,1.3169,125122.6
2013-06-04 06:30:32,-617.272,9.04,-15.627,617.45,1.1956,100453.8
2013-06-04 06:31:36,-613.814,12.751,-19.395,614.14,1.3745,113259.9
2013-06-04 06:32:40,-618.203,7.215,-12.655,618.31,1.2524,107314.2
2013-06-04 06:33:44,-618.796,0.538,-8.091,618.82,1.3164,100411.6
2013-06-04 06:34:48,-618.716,7.274,-12.406,618.82,1.3008,106293.9
2013-06-04 06:35:52,-607.378,8.788,-13.181,607.51,1.2233,83846.0
2013-06-04 06:36:56,-602.221,2.287,2.51,602.25,,94509.8
2013-06-04 06:38:00,-611.704,4.302,-3.532,611.71,,92187.6
2013-06-04 06:39:04,-590.871,9.18,-3.57,590.92,1.3012,109934.5
2013-06-04 06:40:08,-588.793,12.89,-8.961,588.93,1.2567,99971.4
2013-06-04 06:41:12,,,,,,
2013-06-04 06:42:16,-598.68,-0.623,4.628,598.73,1.2338,106757.9
2013-06-04 06:43:20,-595.158,0.818,2.233,595.18,1.3718,101481.1
2013-06-04 06:44:24,-598.693,-2.037,3.682,598.74,1.2941,98633.0
2013-06-04 06:45:28,-588.857,15.918,4.982,589.09,1.1531,115868.5
2013-06-04 06:46:32,-583.12,24.715,-1.89,583.58,1.254,120553.8
2013-06-04 06:47:36,-583.584,28.86,-3.483,584.22,1.2872,134002.5
2013-06-04 06:48:40,-584.3,21.482,-1.116,584.64,1.2252,117943.6
2013-06-04 06:49:44,-582.515,25.213,-2.393,583.0,1.357,124206.5
2013-06-04 06:50:48,-583.103,27.022,-4.498,583.66,1.2678,115137.9
2013-06-04 06:51:52,-582.299,24.262,-3.904,582.74,1.1674,126841.7
2013-06-04 06:52:56,-582.42,24.113,0.685,582.87,1.316,110509.1
2013-06-04 06:54:00,-581.851,26.02,-3.918,582.37,1.3256,116877.2
2013-06-04 06:55:04,-583.027,29.375,-4.362,583.7,1.2914,112636.4
2013-06-04 06:56:08,-579.426,28.489,-6.111,580.06,1.2982,121867.8
2013-06-04 06:57:12,-581.659,32.475,-7.554,582.5,1.2522,111163.0
2013-06-04 06:58:16,-578.534,30.175,-9.536,579.28,1.3487,117200.1
2013-06-04 06:59:20,-577.885,29.5,-13.644,578.67,1.2298,97766.2
2013-06-04 07:00:24,-579.23,22.967,-7.208,579.65,1.3372,113081.4
2013-06-04 07:01:28,-579.425,29.38,-11.537,580.16,1.2133,103038.0
2013-06-04 07:02:32,-581.378,20.246,-13.763,581.79,1.3312,107857.4
2013-06-04 07:03:36,-583.58,20.481,-11.024,583.95,1.2435,103438.0
2013-06-04 07:04:40,-584.185,9.727,-7.046,584.26,1.279,102422.7
2013-06-04 07:05:44,-584.741,19.246,-16.326,585.17,1.2735,98656.0
2013-06-04 07:06:48,-582.613,21.148,-16.042,583.1,1.3228,102494.3
2013-06-04 07:07:52,-585.311,20.856,-20.267,585.9,,89483.1
2013-06-04 07:08:56,-598.069,37.022,-30.883,599.79,1.5345,109746.0
2013-06-04 07:10:00,-596.156,40.904,-29.651,598.07,1.2504,88453.5
2013-06-04 07:11:04,-595.194,33.511,-34.491,596.91,,79388.0
2013-06-04 07:12:08,-590.438,27.336,-26.68,591.49,1.223,82004.1
2013-06-04 07:13:12,-588.755,27.079,-27.381,589.83,1.3706,90470.5
2013-06-04 07:14:16,,,,,,
2013-06-04 07:15:20,-589.472,24.662,-18.962,590.16,1.259,86240.4
2013-06-04 07:16:24,-590.027,20.107,-19.199,590.56,1.2405,72935.5
2013-06-04 07:17:28,-592.349,18.622,-19.397,592.84,1.222,77447.5
2013-06-04 07:18:32,-590.16,17.604,-18.321,590.59,1.3163,80580.4
2013-06-04 07:19:36,-591.819,22.754,-25.226,592.64,1.3369,85703.2
2013-06-04 07:20:40,-589.269,27.976,-31.234,590.56,1.221,77239.3
2013-06-04 07:21:44,-590.358,25.078,-25.96,591.3,1.2963,85179.2
2013-06-04 07:22:48,-591.5,14.825,-19.742,591.9,1.36,80543.3
2013-06-04 07:23:52,-591.707,10.305,-13.273,591.87,1.3387,85346.8
2013-06-04 07:24:56,-594.659,6.307,-12.521,594.76,1.4354,73706.6
2013-06-04 07:26:00,-591.886,10.579,-15.426,592.1,1.3557,85417.6
2013-06-04 07:27:04,-590.255,11.108,-13.361,590.43,1.3026,83701.5
2013-06-04 07:28:08,-588.866,3.419,-9.569,588.91,1.4596,87554.7
2013-06-04 07:29:12,-590.574,7.743,-11.228,590.67,1.3118,83717.3
2013-06-04 07:30:16,-590.782,2.643,-9.744,590.83,1.4931,105628.4
2013-06-04 07:31:20,-597.013,-8.659,-0.023,597.1,1.388,94382.2
2013-06-04 07:32:24,-595.767,-3.103,-5.948,595.79,1.4048,84825.2
2013-06-04 07:33:28,-594.882,2.81,-10.101,594.93,1.3782,76161.3
2013-06-04 07:34:32,-590.341,3.727,-9.864,590.39,1.404,85262.4
2013-06-04 07:35:36,-609.304,-5.786,-2.763,609.34,1.4722,97066.2
2013-06-04 07:36:40,-606.933,-2.768,-5.548,606.95,1.5045,99538.3
2013-06-04 07:37:44,-610.508,1.045,-9.225,610.54,1.4702,99544.2
2013-06-04 07:38:48,-600.588,5.656,-10.834,600.66,,82495.1
2013-06-04 07:39:52,-587.474,10.066,-8.233,587.57,1.329,85766.8
2013-06-04 07:40:56,-589.451,4.275,4.439,589.5,1.3716,89372.1
2013-06-04 07:42:00,-593.336,4.453,5.545,593.4,,88595.3
2013-06-04 07:43:04,-589.285,-1.645,10.433,589.43,1.4735,89985.2
2013-06-04 07:44:08,-589.457,3.573,3.269,589.49,1.2948,85325.1
2013-06-04 07:45:12,-587.384,1.605,2.516,587.41,1.4169,98286.4
2013-06-04 07:46:16,-588.817,-0.819,-2.377,588.82,1.368,85825.8
2013-06-04 07:47:20,,,,,,
2013-06-04 07:48:24,-582.212,5.419,2.663,582.25,1.3046,108088.6
2013-06-04 07:49:28,-582.18,6.188,-5.255,582.21,1.3342,89333.0
2013-06-04 07:50:32,-588.044,-4.614,8.724,588.18,1.2887,89902.2
2013-06-04 07:51:36,-591.895,-4.25,-1.568,591.92,1.475,94507.7
2013-06-04 07:52:40,-585.684,7.733,8.911,585.83,1.3031,101792.5
2013-06-04 07:53:44,-583.241,0.249,6.614,583.31,1.3367,104231.4
2013-06-04 07:54:48,-589.188,-2.477,9.04,589.31,1.3014,90025.5
2013-06-04 07:55:52,-586.736,-2.806,2.298,586.77,1.3393,91904.8
2013-06-04 07:56:56,-588.433,1.407,6.198,588.5,1.3496,93321.8
2013-06-04 07:58:00,-588.887,-2.69,10.831,589.05,1.3224,98221.9
2013-06-04 07:59:04,-585.137,-0.207,4.455,585.18,1.2866,93472.6
2013-06-04 08:00:08,-585.791,3.315,3.5,585.82,1.3242,100224.9
2013-06-04 08:01:12,-588.083,1.241,8.644,588.19,,99607.4
2013-06-04 08:02:16,-582.689,0.563,4.387,582.73,1.3605,101438.3
2013-06-04 08:03:20,-595.256,-8.329,7.585,595.41,1.6037,114237.0
2013-06-04 08:04:24,-605.102,-9.103,9.201,605.3,1.3808,79698.4
2013-06-04 08:05:28,-602.744,-10.462,11.545,603.01,1.3314,82581.0
2013-06-04 08:06:32,-600.589,-3.599,9.213,600.72,1.2832,70975.9
2013-06-04 08:07:36,-596.771,1.151,9.997,596.9,1.4025,89033.7
2013-06-04 08:08:40,-594.248,7.054,10.433,594.41,1.3893,95404.0
2013-06-04 08:09:44,-598.601,-6.143,16.428,598.94,1.588,98554.1
2013-06-04 08:10:48,-596.123,-1.762,11.156,596.28,1.4439,93371.3
2013-06-04 08:11:52,-592.356,-2.468,13.118,592.57,1.4431,89387.6
2013-06-04 08:12:56,-593.922,1.369,16.18,594.21,1.3425,91961.4
2013-06-04 08:14:00,-589.992,0.526,16.249,590.28,1.3909,87347.4
2013-06-04 08:15:04,-593.528,0.032,14.216,593.76,1.4595,86697.2
2013-06-04 08:16:08,-588.479,9.287,15.116,588.79,1.3408,88193.7
2013-06-04 08:17:12,-578.626,5.524,2.887,578.67,1.4668,108918.4
2013-06-04 08:18:16,-585.984,6.967,15.16,586.27,1.3328,95950.7
2013-06-04 08:19:20,-582.2,3.502,6.023,582.26,1.6642,99433.7
2013-06-04 08:20:24,,,,,,
2013-06-04 08:21:28,-610.525,-6.357,21.058,611.01,1.4688,85037.6
2013-06-04 08:22:32,-611.929,0.872,23.388,612.46,1.5354,68871.1
2013-06-04 08:23:36,-596.635,-5.447,19.916,597.08,1.6733,99322.7
2013-06-04 08:24:40,-617.641,-12.488,7.291,617.86,1.4278,82994.0
2013-06-04 08:25:44,-608.526,-2.479,13.428,608.73,1.4574,107127.6
2013-06-04 08:26:48,-607.208,-0.076,20.53,607.63,1.6131,87468.8
2013-06-04 08:27:52,,,,,,
2013-06-04 08:28:56,-588.179,-11.532,5.703,588.36,1.3627,75072.8
2013-06-04 08:30:00,-593.513,-14.884,6.459,593.78,1.4696,75495.9
2013-06-04 08:31:04,-587.017,-11.498,6.872,587.22,1.6141,89949.1
2013-06-04 08:32:08,-605.341,-19.197,3.824,605.7,1.3734,82252.2
2013-06-04 08:33:12,-614.947,-12.476,20.202,615.49,1.4146,96302.0
2013-06-04 08:34:16,-599.523,-11.761,4.994,599.7,1.5394,86038.4
2013-06-04 08:35:20,-607.557,-8.66,5.785,607.68,1.5655,80538.2
2013-06-04 08:36:24,-591.925,-7.893,-3.239,591.99,,65671.3
2013-06-04 08:37:28,-596.739,-12.681,7.91,596.98,1.3862,78898.4
2013-06-04 08:38:32,-599.267,-6.979,13.194,599.51,1.2981,68296.1
2013-06-04 08:39:36,-600.44,-10.418,10.807,600.68,,56949.4
2013-06-04 08:40:40,-600.639,-18.7,9.296,601.06,1.3651,61890.1
2013-06-04 08:41:44,-606.643,-15.726,8.992,606.97,1.4744,65098.8
2013-06-04 08:42:48,-615.507,-11.234,8.109,615.71,1.362,72523.2
2013-06-04 08:43:52,-601.532,-15.706,17.241,602.07,1.453,63222.5
2013-06-04 08:44:56,-602.665,-12.031,15.614,603.06,1.607,73649.8
2013-06-04 08:46:00,-610.235,-9.806,15.945,610.59,1.4502,70093.1
2013-06-04 08:47:04,-600.06,-8.096,13.171,600.32,,54936.9
2013-06-04 08:48:08,-607.055,-18.389,9.571,607.47,1.5068,68237.8
2013-06-04 08:49:12,-597.506,-15.353,6.648,597.79,1.4676,66425.7
2013-06-04 08:50:16,-598.997,-16.156,4.548,599.27,1.4685,61719.3
2013-06-04 08:51:20,-603.384,-17.046,6.767,603.71,1.351,62496.4
2013-06-04 08:52:24,-608.852,-15.689,11.22,609.22,1.4425,63975.7
2013-06-04 08:53:28,,,,,,
2013-06-04 08:54:32,-599.396,-1.602,19.035,599.76,1.4634,65194.2
2013-06-04 08:55:36,-583.534,-10.781,3.525,583.67,1.3993,59225.9
2013-06-04 08:56:40,-591.655,-11.722,6.762,591.85,1.4608,64319.7
2013-06-04 08:57:44,-588.699,-5.518,7.661,588.81,1.2478,55303.1
2013-06-04 08:58:48,-583.341,-5.27,9.2,583.47,1.4387,75975.2
2013-06-04 08:59:52,-585.655,-8.475,21.658,586.19,1.5648,70420.9
2013-06-04 09:00:56,-588.925,-4.745,17.751,589.27,1.2998,71557.9
2013-06-04 09:02:00,-584.644,-12.874,4.285,584.83,1.4438,62257.2
2013-06-04 09:03:04,-604.532,-17.664,4.395,604.84,1.4363,70997.8
2013-06-04 09:04:08,-597.736,-14.94,0.566,597.95,1.2942,68589.7
2013-06-04 09:05:12,-599.31,-11.547,1.898,599.45,1.3608,64651.2
2013-06-04 09:06:16,-584.025,-2.982,-9.979,584.1,1.372,60660.6
2013-06-04 09:07:20,-609.413,-14.398,5.448,609.64,1.5703,75348.3
2013-06-04 09:08:24,-596.338,-9.166,13.48,596.61,1.3278,64927.8
2013-06-04 09:09:28,-611.176,-4.502,15.641,611.44,1.5145,73194.6
2013-06-04 09:10:32,-597.923,-14.315,8.208,598.19,1.4269,70384.5
2013-06-04 09:11:36,-598.222,-8.174,17.712,598.6,1.503,66592.5
2013-06-04 09:12:40,-591.651,-1.904,23.165,592.17,1.5513,82321.5
2013-06-04 09:13:44,-600.097,-3.927,18.449,600.45,1.5824,74537.6
2013-06-04 09:14:48,-595.771,1.451,22.855,596.27,,56348.5
2013-06-04 09:15:52,-586.002,-4.444,20.607,586.44,1.3659,74454.2
2013-06-04 09:16:56,-580.876,4.034,20.225,581.29,1.2937,77093.6
2013-06-04 09:18:00,-578.362,3.55,18.453,578.71,1.2639,78180.4
2013-06-04 09:19:04,-586.243,-15.979,17.168,586.78,1.3881,68294.8
2013-06-04 09:20:08,-586.174,-13.192,4.55,586.37,1.3706,65410.6
2013-06-04 09:21:12,-594.937,-14.688,6.225,595.18,1.4245,60776.3
2013-06-04 09:22:16,-575.969,-1.835,19.541,576.36,1.4073,83517.1
2013-06-04 09:23:20,-575.564,-4.23,16.972,575.88,1.4373,78804.1
2013-06-04 09:24:24,-577.335,1.652,14.232,577.55,1.2777,85698.4
2013-06-04 09:25:28,,,,,,
2013-06-04 09:26:32,,,,,,
2013-06-04 09:27:36,-562.075,15.052,2.095,562.27,1.4328,111054.4
2013-06-04 09:28:40,-568.42,11.386,18.742,568.88,1.5936,92074.1
2013-06-04 09:29:44,-560.963,22.161,-1.652,561.38,1.3238,103141.0
2013-06-04 09:30:48,-559.18,14.612,-0.188,559.36,1.447,90931.3
2013-06-04 09:31:52,-562.023,21.746,-16.944,562.64,1.5377,95447.2
2013-06-04 09:32:56,-562.463,18.155,-19.035,563.02,1.5012,80085.3
2013-06-04 09:34:00,-564.994,6.084,-8.941,565.07,1.492,91419.4
2013-06-04 09:35:04,-563.947,14.984,3.462,564.15,1.4851,96541.1
2013-06-04 09:36:08,-561.54,12.809,-6.444,561.7,1.4943,94132.0
2013-06-04 09:37:12,-566.497,7.352,-9.413,566.6,1.4221,74976.5
2013-06-04 09:38:16,-565.572,27.73,-10.102,566.29,1.3955,101134.0
2013-06-04 09:39:20,-563.127,27.473,-15.531,563.95,1.4424,94623.3
2013-06-04 09:40:24,-565.183,11.814,-11.04,565.38,1.4311,90105.7
2013-06-04 09:41:28,-591.129,-15.701,0.975,591.36,1.5506,86862.7
2013-06-04 09:42:32,-578.265,-10.844,3.287,578.39,1.3972,74452.1
2013-06-04 09:43:36,-588.939,-5.349,-4.434,588.98,,54991.2
2013-06-04 09:44:40,-577.236,7.064,-16.962,577.49,1.3849,60076.7
2013-06-04 09:45:44,-567.689,0.398,-3.568,567.69,1.361,71241.8
2013-06-04 09:46:48,-577.252,0.379,-12.529,577.36,1.4102,58821.6
2013-06-04 09:47:52,-574.379,-3.072,-7.533,574.43,1.358,56377.4
2013-06-04 09:48:56,-576.74,-8.302,-2.876,576.81,1.2165,61139.8
2013-06-04 09:50:00,-586.169,-8.117,-4.847,586.24,1.3347,
2013-06-04 09:51:04,-587.554,-12.627,-1.728,587.7,1.3039,51309.4
2013-06-04 09:52:08,-569.729,-0.528,-9.274,569.79,1.4225,60181.1
2013-06-04 09:53:12,-576.669,-6.967,-6.775,576.74,1.4443,63621.4
2013-06-04 09:54:16,-573.306,-4.14,-3.906,573.33,1.4014,66463.7
2013-06-04 09:55:20,-574.342,-3.388,-5.652,574.37,1.4617,66386.6
2013-06-04 09:56:24,-571.562,-6.638,-2.873,571.61,1.4334,65796.1
2013-06-04 09:57:28,-573.002,-11.808,-4.248,573.14,1.2312,54183.5
2013-06-04 09:58:32,-567.218,-9.288,-3.525,567.31,1.1984,52100.2
2013-06-04 09:59:36,,,,,,
2013-06-04 10:00:40,-565.764,-2.908,-9.808,565.84,1.3827,58316.3
2013-06-04 10:01:44,-561.129,-0.878,-8.863,561.19,1.3867,68458.5
2013-06-04 10:02:48,-565.266,-8.032,-4.078,565.34,1.4739,56855.0
2013-06-04 10:03:52,-564.24,-0.044,-10.374,564.32,1.3072,61104.7
2013-06-04 10:04:56,-571.956,-16.34,-0.057,572.2,1.4727,58441.5
2013-06-04 10:06:00,-566.353,-3.774,-0.845,566.37,1.3541,69070.0
2013-06-04 10:07:04,-564.532,-1.964,-1.033,564.54,1.362,60997.3
2013-06-04 10:08:08,-564.168,1.193,-0.291,564.17,,79920.0
2013-06-04 10:09:12,-560.394,-5.333,-0.543,560.42,1.42,60847.1
2013-06-04 10:10:16,-557.836,2.935,-4.814,557.86,1.3656,74877.4
2013-06-04 10:11:20,-559.787,0.726,-1.577,559.79,1.4335,65020.2
2013-06-04 10:12:24,-559.351,0.272,-2.516,559.35,1.3665,76637.3
2013-06-04 10:13:28,-560.547,-2.377,1.127,560.56,1.4035,62478.6
2013-06-04 10:14:32,-561.953,-1.582,0.524,561.96,1.3199,75812.9
2013-06-04 10:15:36,-558.33,1.245,1.603,558.34,1.3287,68423.1
2013-06-04 10:16:40,-560.137,-7.027,4.8,560.21,1.3584,74605.8
2013-06-04 10:17:44,-560.526,-4.907,2.619,560.56,1.3642,68955.8
2013-06-04 10:18:48,-561.561,-5.068,3.006,561.6,1.3487,70530.1
2013-06-04 10:19:52,-560.491,-6.942,9.406,560.63,1.3935,67678.3
2013-06-04 10:20:56,-560.153,6.146,10.439,560.29,1.3148,90620.5
2013-06-04 10:22:00,-561.918,-5.746,2.262,561.96,1.3899,65587.4
2013-06-04 10:23:04,-562.947,-5.812,-1.233,562.98,1.3352,60632.3
2013-06-04 10:24:08,-562.929,-8.29,7.694,563.06,1.4206,64627.9
2013-06-04 10:25:12,-563.43,-8.095,4.699,563.52,1.3653,67125.3
2013-06-04 10:26:16,-563.291,-8.811,5.425,563.4,1.3825,58437.0
2013-06-04 10:27:20,-567.108,-4.233,7.176,567.18,,77748.2
2013-06-04 10:28:24,-566.528,-7.271,11.08,566.7,1.4334,74290.8
2013-06-04 10:29:28,-563.382,-3.526,3.889,563.41,1.397,73178.4
2013-06-04 10:30:32,-569.327,-6.158,3.351,569.38,1.2774,59009.8
2013-06-04 10:31:36,-573.496,-14.674,5.404,573.72,1.4218,59287.8
2013-06-04 10:32:40,,,,,,
2013-06-04 10:33:44,-571.922,-9.114,0.169,572.0,1.4465,54362.8
2013-06-04 10:34:48,-580.138,-14.821,0.407,580.33,1.3654,48213.1
2013-06-04 10:35:52,-582.53,-18.683,3.152,582.85,1.5004,54009.8
2013-06-04 10:36:56,-571.683,-9.598,-4.47,571.78,1.3895,49230.4
2013-06-04 10:38:00,-567.418,-10.347,-2.337,567.52,1.4983,50744.6
2013-06-04 10:39:04,-571.664,-13.637,3.171,571.84,1.4354,59345.2
2013-06-04 10:40:08,-572.255,-17.694,1.589,572.54,1.4451,54295.0
2013-06-04 10:41:12,-570.909,-14.179,1.368,571.09,1.3347,50158.5
2013-06-04 10:42:16,-570.636,-12.316,1.608,570.78,,75875.1
2013-06-04 10:43:20,-572.433,-17.296,5.618,572.73,1.3539,52068.0
2013-06-04 10:44:24,-563.926,-7.86,3.981,564.0,1.4493,53598.6
2013-06-04 10:45:28,-557.647,-0.555,6.469,557.69,1.4818,74467.2
2013-06-04 10:46:32,-567.985,-12.657,5.133,568.15,1.2615,62713.5
2013-06-04 10:47:36,-573.91,-20.904,10.429,574.4,1.4482,55408.3
2013-06-04 10:48:40,-566.936,-12.033,5.534,567.1,1.3165,54780.6
2013-06-04 10:49:44,-573.192,-15.996,8.53,573.49,1.419,53854.0
2013-06-04 10:50:48,-575.764,-20.305,11.843,576.25,1.4745,58031.0
2013-06-04 10:51:52,-562.585,-6.673,3.896,562.64,1.4183,68867.2
2013-06-04 10:52:56,-561.019,-5.99,4.099,561.07,1.4531,60840.6
2013-06-04 10:54:00,-564.431,-8.423,4.164,564.51,1.3709,62289.3
2013-06-04 10:55:04,-561.057,-12.883,9.474,561.29,1.5993,58811.9
2013-06-04 10:56:08,-566.378,-11.642,5.223,566.52,1.5979,66808.1
