datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-09 14:52:01,-618.514,47.946,-8.516,620.6,2.9633,207631.5
2015-06-09 14:53:05,-619.922,44.495,-4.047,621.68,3.1828,216635.4
2015-06-09 14:54:09,-624.042,44.463,16.367,625.95,2.8259,262915.7
2015-06-09 14:55:13,-618.008,40.05,10.26,619.5,2.5917,233312.4
2015-06-09 14:56:17,-638.229,26.483,-4.613,638.89,2.9162,192887.1
2015-06-09 14:57:21,-637.089,20.303,18.301,637.71,2.6025,192396.9
2015-06-09 14:58:25,-655.609,42.438,38.784,658.19,2.8533,169865.6
2015-06-09 14:59:29,-651.994,26.317,23.078,652.97,2.8141,182722.4
2015-06-09 15:00:33,-645.789,49.323,38.664,648.91,3.0788,201257.5
2015-06-09 15:01:37,-640.296,35.002,30.807,642.05,2.8314,190119.2
2015-06-09 15:02:41,-636.527,34.474,24.969,638.01,2.8214,208115.3
2015-06-09 15:03:45,-629.154,37.723,29.766,631.05,3.1085,222170.2
2015-06-09 15:04:49,-631.273,34.777,19.729,632.61,2.6411,239291.4
2015-06-09 15:05:53,-623.028,34.063,9.952,624.13,2.99,217710.9
2015-06-09 15:06:57,-622.738,37.132,11.42,624.05,2.9462,238961.8
2015-06-09 15:08:01,-623.118,38.033,12.63,624.51,2.9381,233649.5
2015-06-09 15:09:05,,,,,,
2015-06-09 15:10:09,-624.424,33.89,16.635,625.65,3.0096,229755.6
2015-06-09 15:11:13,-625.923,27.808,12.655,626.74,3.0481,214040.0
2015-06-09 15:12:17,-620.947,35.996,14.226,622.25,3.1984,221800.5
2015-06-09 15:13:21,-621.745,32.041,9.523,622.73,2.952,227160.1
2015-06-09 15:14:25,-620.406,42.537,10.229,622.07,2.9967,235514.0
2015-06-09 15:15:29,-633.14,36.717,17.912,634.55,,233865.2
2015-06-09 15:16:33,-621.042,29.912,7.646,621.9,2.9151,205695.1
2015-06-09 15:17:37,-621.948,37.285,10.123,623.26,2.8502,228510.9
2015-06-09 15:18:41,-620.691,34.697,9.356,621.83,2.8653,236449.9
2015-06-09 15:19:45,-627.42,53.636,19.974,630.17,2.8721,208425.6
2015-06-09 15:20:49,-626.705,24.032,0.575,627.25,2.9236,221516.0
2015-06-09 15:21:53,-620.585,29.636,6.912,621.42,3.0332,206997.6
2015-06-09 15:22:57,-625.613,36.991,21.828,627.17,,221897.2
2015-06-09 15:24:01,-614.912,40.877,10.401,616.48,2.926,186501.5
2015-06-09 15:25:05,,,,,,
2015-06-09 15:26:09,,,,,,
2015-06-09 15:27:13,,,,,,
2015-06-09 15:28:17,,,,,,
2015-06-09 15:29:21,,,,,,
2015-06-09 15:30:25,,,,,,
2015-06-09 15:31:29,,,,,,
2015-06-09 15:32:33,,,,,,
2015-06-09 15:33:37,,,,,,
2015-06-09 15:34:41,,,,,,
2015-06-09 15:35:45,,,,,,
2015-06-09 15:36:49,,,,,,
2015-06-09 15:37:53,,,,,,
2015-06-09 15:38:57,,,,,,
2015-06-09 15:40:01,,,,,,
2015-06-09 15:41:05,,,,,,
2015-06-09 15:42:09,,,,,,
2015-06-09 15:43:13,,,,,,
2015-06-09 15:44:17,,,,,,
2015-06-09 15:45:21,,,,,,
2015-06-09 15:46:25,,,,,,
2015-06-09 15:47:29,,,,,,
2015-06-09 15:48:33,,,,,,
2015-06-09 15:49:37,,,,,,
2015-06-09 15:50:41,,,,,,
2015-06-09 15:51:45,,,,,,
2015-06-09 15:52:49,,,,,,
2015-06-09 15:53:53,,,,,,
2015-06-09 15:54:57,,,,,,
2015-06-09 15:56:01,,,,,,
2015-06-09 15:57:05,,,,,,
2015-06-09 15:58:09,,,,,,
2015-06-09 15:59:13,,,,,,
2015-06-09 16:00:17,,,,,,
2015-06-09 16:01:21,,,,,,
2015-06-09 16:02:25,,,,,,
2015-06-09 16:03:29,,,,,,
2015-06-09 16:04:33,,,,,,
2015-06-09 16:05:37,,,,,,
2015-06-09 16:06:41,,,,,,
2015-06-09 16:07:45,,,,,,
2015-06-09 16:08:49,,,,,,
2015-06-09 16:09:53,-652.089,6.371,-7.188,652.2,2.9334,160299.4
2015-06-09 16:10:57,-651.285,2.066,-6.146,651.34,2.9475,145310.4
2015-06-09 16:12:01,-656.261,-0.88,4.308,656.27,2.8526,152997.8
2015-06-09 16:13:05,-654.641,2.173,-3.22,654.67,2.8915,164362.5
2015-06-09 16:14:09,-654.753,2.25,3.344,654.77,2.8785,159519.8
2015-06-09 16:15:13,,,,,,
2015-06-09 16:16:17,-658.27,8.888,11.692,658.45,2.6795,160108.1
2015-06-09 16:17:21,-659.984,13.822,13.89,660.3,2.7549,186035.6
2015-06-09 16:18:25,-658.655,9.942,13.994,658.89,2.704,169759.6
2015-06-09 16:19:29,-656.356,13.891,9.742,656.61,2.7714,177797.8
2015-06-09 16:20:33,-652.157,23.178,27.169,653.17,2.5011,157353.2
2015-06-09 16:21:37,-653.96,13.331,13.461,654.26,2.6246,179376.1
2015-06-09 16:22:41,-655.866,13.51,10.605,656.13,3.0377,184743.5
2015-06-09 16:23:45,-655.786,20.341,28.334,656.74,3.1074,170702.6
2015-06-09 16:24:49,-653.539,-0.409,-2.371,653.55,2.8332,160684.8
2015-06-09 16:25:53,-657.491,4.673,-11.182,657.65,2.9484,156409.0
2015-06-09 16:26:57,-653.451,5.112,-21.875,653.9,2.8982,161537.9
2015-06-09 16:28:01,-652.848,9.233,-22.829,653.39,2.8815,166720.2
2015-06-09 16:29:05,-661.687,8.059,-13.68,661.94,3.0207,157088.9
2015-06-09 16:30:09,-666.816,11.878,-19.371,667.28,2.6806,158916.4
2015-06-09 16:31:13,-658.95,13.95,-29.436,659.86,2.8547,151481.2
2015-06-09 16:32:17,-654.852,10.794,-29.056,655.68,2.904,154537.6
2015-06-09 16:33:21,-655.56,16.59,-30.475,656.6,2.8852,152107.0
2015-06-09 16:34:25,-655.781,18.66,-37.172,657.24,2.8127,155406.8
2015-06-09 16:35:29,-650.995,19.64,-21.224,651.75,3.1361,163372.6
2015-06-09 16:36:33,-644.86,34.67,-45.769,647.63,2.919,178339.8
2015-06-09 16:37:37,-649.098,40.698,-31.532,651.35,3.1388,185925.7
2015-06-09 16:38:41,-648.132,51.251,-32.219,651.2,3.0586,189629.8
2015-06-09 16:39:45,-649.349,54.863,-40.322,653.19,2.8751,183866.2
2015-06-09 16:40:49,-644.541,54.474,-37.236,648.18,2.9448,182922.7
2015-06-09 16:41:53,-648.034,56.662,-35.473,651.75,3.0452,190853.8
2015-06-09 16:42:57,-642.903,63.336,-38.573,647.47,2.971,207088.4
2015-06-09 16:44:01,-640.983,60.098,-35.489,645.06,3.0145,204074.2
2015-06-09 16:45:05,-649.166,63.079,-37.106,653.58,2.9425,188153.0
2015-06-09 16:46:09,-634.6,41.094,26.287,636.59,,
2015-06-09 16:47:13,-627.133,29.64,18.839,628.2,2.8179,193963.3
2015-06-09 16:48:17,,,,,,
2015-06-09 16:49:21,-622.407,33.68,20.843,623.76,3.0632,182830.5
2015-06-09 16:50:25,-625.387,35.607,29.635,627.19,3.1978,195801.1
2015-06-09 16:51:29,-625.085,34.914,22.216,626.55,3.1237,204192.6
2015-06-09 16:52:33,-629.565,31.945,20.292,630.79,3.0789,199989.5
2015-06-09 16:53:37,-627.011,35.042,23.423,628.52,3.2877,191066.8
2015-06-09 16:54:41,-624.317,41.058,28.502,626.43,3.2209,228959.7
2015-06-09 16:55:45,-628.806,28.116,17.067,629.75,2.7714,178952.3
2015-06-09 16:56:49,-629.277,33.142,19.277,630.54,2.8122,205861.5
2015-06-09 16:57:53,-617.847,48.348,4.85,619.94,3.0773,233191.5
2015-06-09 16:58:57,-617.424,53.472,-15.998,620.18,3.0054,199451.4
2015-06-09 17:00:01,-619.104,52.803,-7.666,621.62,2.7962,206988.5
2015-06-09 17:01:05,-620.946,52.764,-13.727,623.57,2.4978,208100.6
2015-06-09 17:02:09,-620.47,57.783,-10.354,623.49,2.7181,214879.1
2015-06-09 17:03:13,-625.506,61.599,-14.308,628.96,2.6407,181123.5
2015-06-09 17:04:17,-628.224,69.985,-24.671,632.91,2.6164,190476.3
2015-06-09 17:05:21,-632.9,70.346,-15.708,637.29,2.4729,176403.5
2015-06-09 17:06:25,-616.03,66.622,4.814,619.9,2.7174,205054.7
2015-06-09 17:07:29,-621.263,68.276,-0.32,625.27,2.8148,180027.8
2015-06-09 17:08:33,-623.204,69.02,-7.915,627.35,2.6089,185482.9
2015-06-09 17:09:37,-622.85,66.074,-7.173,626.66,2.6175,173989.3
2015-06-09 17:10:41,-629.142,73.042,-13.96,633.83,2.5276,181278.3
2015-06-09 17:11:45,-618.596,60.279,9.688,621.82,2.927,192783.2
2015-06-09 17:12:49,-621.946,63.049,-8.096,625.45,2.8248,208855.3
2015-06-09 17:13:53,-618.703,62.145,3.655,622.07,2.9151,199737.7
2015-06-09 17:14:57,-628.355,65.134,8.769,632.02,3.1778,193150.0
2015-06-09 17:16:01,-646.58,27.821,-13.551,647.45,2.9651,
2015-06-09 17:17:05,-636.734,20.994,-18.796,637.47,2.8714,169590.3
2015-06-09 17:18:09,-638.763,18.038,-20.567,639.46,2.7552,173173.8
2015-06-09 17:19:13,-641.134,17.498,-19.289,641.77,2.701,172465.4
2015-06-09 17:20:17,-647.939,22.088,-24.823,648.92,2.9594,173232.0
2015-06-09 17:21:21,,,,,,
2015-06-09 17:22:25,-654.688,22.541,-26.873,655.76,2.8871,170091.0
2015-06-09 17:23:29,-650.039,25.042,-33.187,651.52,2.9095,170778.3
2015-06-09 17:24:33,-652.062,27.551,-32.76,653.62,2.8716,177958.8
2015-06-09 17:25:37,-653.947,28.09,-32.768,655.53,2.7679,172113.3
2015-06-09 17:26:41,-638.046,48.528,-37.996,641.26,2.6677,162859.6
2015-06-09 17:27:45,-644.431,39.142,-38.39,646.97,2.7883,183082.9
2015-06-09 17:28:49,-641.202,27.876,-29.509,642.64,2.5841,142550.7
2015-06-09 17:29:53,-651.923,21.445,-23.93,652.84,2.9318,176229.0
2015-06-09 17:30:57,-643.752,26.851,-32.807,645.3,2.8733,170156.3
2015-06-09 17:32:01,-643.999,27.116,-32.093,645.52,3.0375,178925.1
2015-06-09 17:33:05,-649.936,23.18,-28.769,651.12,3.0519,173467.2
2015-06-09 17:34:09,-638.721,19.751,-15.414,639.32,2.8997,179979.9
2015-06-09 17:35:13,-638.308,14.27,-2.52,638.53,3.1092,198915.5
2015-06-09 17:36:17,-629.866,9.565,5.238,629.99,2.8256,181153.6
2015-06-09 17:37:21,-634.165,6.163,12.518,634.33,3.1131,165249.4
2015-06-09 17:38:25,-636.781,17.109,-18.365,637.37,3.0695,196496.8
2015-06-09 17:39:29,,,,,,
2015-06-09 17:40:33,-614.952,32.676,-22.543,616.4,2.7726,179462.0
2015-06-09 17:41:37,-606.456,40.367,-10.389,608.07,2.9082,167865.3
2015-06-09 17:42:41,-607.521,32.113,-3.406,608.52,2.8235,171440.8
2015-06-09 17:43:45,-606.001,35.123,2.987,607.16,2.8467,171913.1
2015-06-09 17:44:49,-605.349,34.184,-2.888,606.46,2.77,176061.7
2015-06-09 17:45:53,-608.637,29.875,-2.186,609.5,2.8004,163092.7
2015-06-09 17:46:57,-604.787,34.161,7.777,605.93,2.7047,192685.0
2015-06-09 17:48:01,-604.38,42.868,9.84,606.13,2.9394,185425.1
2015-06-09 17:49:05,-603.435,38.496,8.205,604.86,2.7206,191474.6
2015-06-09 17:50:09,-607.235,32.781,8.546,608.3,2.8725,165124.1
2015-06-09 17:51:13,-611.043,33.015,-13.693,612.24,2.7995,182189.8
2015-06-09 17:52:17,-610.794,26.491,-12.984,611.63,2.5871,173137.3
2015-06-09 17:53:21,-609.048,43.107,-19.891,611.1,2.7639,169251.7
2015-06-09 17:54:25,,,,,,
2015-06-09 17:55:29,-611.987,18.927,0.811,612.36,2.6718,181699.3
2015-06-09 17:56:33,-603.68,41.002,-1.782,605.24,2.5554,172070.6
2015-06-09 17:57:37,-604.867,35.572,-6.108,606.09,2.6358,175796.3
2015-06-09 17:58:41,-628.194,18.926,-16.883,628.81,,
2015-06-09 17:59:45,-619.541,10.898,-4.162,619.7,2.7711,153925.6
2015-06-09 18:00:49,-631.721,19.47,-31.496,632.93,2.9537,164525.5
2015-06-09 18:01:53,-614.898,22.993,-17.674,615.7,2.6758,171820.0
2015-06-09 18:02:57,-614.824,26.879,-14.258,615.7,2.8374,173329.3
2015-06-09 18:04:01,-634.977,24.948,-36.919,636.69,2.9342,171297.0
2015-06-09 18:05:05,-630.342,33.879,-41.781,632.82,2.8199,157653.7
2015-06-09 18:06:09,-626.753,34.287,-40.504,629.18,2.8846,171178.7
2015-06-09 18:07:13,-622.653,28.764,-33.976,624.4,2.7813,161716.8
2015-06-09 18:08:17,-619.088,22.58,-25.739,620.16,2.8315,166722.8
2015-06-09 18:09:21,-616.935,22.485,-21.501,617.84,2.7867,166291.8
2015-06-09 18:10:25,-614.598,23.2,-20.713,615.51,2.9063,164092.6
2015-06-09 18:11:29,-627.765,17.742,-25.268,628.63,3.0155,171497.8
2015-06-09 18:12:33,-625.044,19.019,-21.244,625.8,2.9782,159952.0
2015-06-09 18:13:37,-615.831,18.682,-15.398,616.4,2.8758,166909.1
2015-06-09 18:14:41,-611.019,23.093,7.881,611.59,2.96,143546.9
2015-06-09 18:15:45,-610.802,22.003,8.085,611.33,2.8778,158573.0
2015-06-09 18:16:49,-609.155,18.867,6.154,609.54,2.9275,164978.7
2015-06-09 18:17:53,-611.726,17.86,7.356,612.09,2.8958,162932.5
2015-06-09 18:18:57,-609.892,18.839,5.156,610.27,2.8427,165521.9
2015-06-09 18:20:01,-613.008,15.597,6.182,613.29,2.7906,152527.8
2015-06-09 18:21:05,-613.314,15.658,3.052,613.58,2.9085,163371.4
2015-06-09 18:22:09,-621.156,6.317,-0.747,621.22,2.6428,142327.3
2015-06-09 18:23:13,-611.885,15.609,7.591,612.18,2.7669,161024.7
2015-06-09 18:24:17,-614.259,16.23,-1.594,614.54,2.823,158500.9
2015-06-09 18:25:21,-614.125,18.012,11.419,614.55,2.8165,157287.5
2015-06-09 18:26:25,-612.666,16.202,7.589,612.98,2.7691,152707.4
2015-06-09 18:27:29,,,,,,
2015-06-09 18:28:33,-612.561,13.787,0.379,612.77,2.7474,156605.5
2015-06-09 18:29:37,-613.768,12.948,-3.005,613.97,2.7455,152495.5
2015-06-09 18:30:41,-611.387,15.52,-2.858,611.65,2.7274,151954.7
2015-06-09 18:31:45,-609.472,18.475,-11.908,609.95,2.6629,148510.6
2015-06-09 18:32:49,-614.459,10.488,5.699,614.61,2.6797,159903.0
2015-06-09 18:33:53,-621.201,19.187,28.879,622.2,2.5945,154571.6
2015-06-09 18:34:57,-621.234,22.693,31.313,622.48,3.1238,149813.6
2015-06-09 18:36:01,-621.935,17.103,25.548,622.73,2.5045,164395.4
2015-06-09 18:37:05,-617.182,13.491,4.297,617.39,2.4549,151512.5
2015-06-09 18:38:09,-619.488,15.743,-8.055,619.81,2.8642,160509.1
2015-06-09 18:39:13,-615.362,17.644,2.663,615.68,2.7647,164236.6
2015-06-09 18:40:17,-619.44,15.745,3.572,619.7,2.6215,173931.9
2015-06-09 18:41:21,-610.834,24.173,10.302,611.47,2.5911,190524.5
2015-06-09 18:42:25,-611.988,25.949,1.747,612.63,2.5478,184112.3
2015-06-09 18:43:29,-611.897,24.742,-5.109,612.51,2.7387,168067.2
2015-06-09 18:44:33,-615.268,19.428,-3.946,615.66,2.4097,162963.2
2015-06-09 18:45:37,-615.365,24.556,-12.499,616.08,2.5437,160837.5
2015-06-09 18:46:41,-618.81,27.428,-14.889,619.71,2.5228,161679.9
2015-06-09 18:47:45,,,,,,
2015-06-09 18:48:49,-615.781,28.99,-19.312,616.89,2.5196,160214.7
2015-06-09 18:49:53,-620.573,9.427,-7.492,620.73,2.5926,146248.2
2015-06-09 18:50:57,-614.53,16.431,-5.437,614.84,2.5806,149450.0
2015-06-09 18:52:01,-620.19,25.538,-20.963,621.18,2.6653,152402.5
2015-06-09 18:53:05,-630.156,2.03,-2.223,630.18,2.6281,143135.0
2015-06-09 18:54:09,-617.996,10.494,-5.969,618.16,2.6216,153008.3
2015-06-09 18:55:13,-620.162,18.028,-17.231,620.75,2.4684,140222.0
2015-06-09 18:56:17,-623.428,4.764,-3.514,623.48,2.6424,142219.3
2015-06-09 18:57:21,-626.741,14.005,-14.163,627.12,2.5084,148378.9
2015-06-09 18:58:25,-632.508,16.532,-21.529,633.17,2.7733,156135.8
2015-06-09 18:59:29,-620.879,5.914,-3.95,620.95,2.8803,169939.6
2015-06-09 19:00:33,,,,,,
2015-06-09 19:01:37,-618.822,12.519,13.681,619.13,2.3205,154152.0
2015-06-09 19:02:41,-615.047,5.818,12.374,615.21,2.348,152960.3
2015-06-09 19:03:45,-614.495,9.608,-0.743,614.61,2.5085,151236.6
2015-06-09 19:04:49,-617.428,6.221,0.185,617.48,2.6254,142922.3
2015-06-09 19:05:53,-607.115,17.614,-9.009,607.51,2.6165,149925.4
2015-06-09 19:06:57,-606.313,21.477,-9.72,606.86,2.3997,147839.9
2015-06-09 19:08:01,-616.314,4.791,-2.222,616.36,2.5125,149026.8
2015-06-09 19:09:05,-628.938,-3.114,-8.762,629.01,2.5946,146601.8
2015-06-09 19:10:09,-618.191,7.461,7.154,618.3,2.6254,151918.1
2015-06-09 19:11:13,-619.651,0.923,-0.646,619.66,2.4186,151368.4
2015-06-09 19:12:17,-626.545,-4.285,-0.545,626.55,2.4736,139497.4
2015-06-09 19:13:21,-611.557,12.562,5.491,611.75,2.6874,157980.2
2015-06-09 19:14:25,-615.414,5.134,5.842,615.48,2.3772,148025.8
2015-06-09 19:15:29,-629.189,-2.861,2.031,629.19,2.417,143003.0
2015-06-09 19:16:33,-636.993,-1.764,-2.963,637.0,2.3346,124337.1
2015-06-09 19:17:37,-648.426,3.868,-12.137,648.58,2.465,138371.8
2015-06-09 19:18:41,-650.926,3.669,-17.113,651.19,2.5514,149354.3
2015-06-09 19:19:45,-642.502,-4.205,-9.105,642.58,2.7566,150222.2
2015-06-09 19:20:49,-646.822,-3.205,-8.055,646.88,2.5473,128446.7
2015-06-09 19:21:53,-648.411,5.48,-18.139,648.72,2.531,147626.4
2015-06-09 19:22:57,-636.891,-1.308,-7.342,636.94,2.2836,111901.6
2015-06-09 19:24:01,-640.817,4.473,-16.489,641.08,2.4432,136686.6
2015-06-09 19:25:05,-646.443,-0.977,-10.369,646.54,2.2762,118931.5
2015-06-09 19:26:09,-649.01,0.62,-3.905,649.03,2.579,131756.7
2015-06-09 19:27:13,-650.972,-1.498,-10.439,651.07,2.4704,133944.3
2015-06-09 19:28:17,-628.24,15.443,2.45,628.48,2.3115,177559.4
2015-06-09 19:29:21,-657.027,18.886,-16.644,657.58,2.7099,172548.2
2015-06-09 19:30:25,-639.358,-1.052,-5.204,639.38,2.4843,119998.3
2015-06-09 19:31:29,-644.134,15.776,-22.42,644.78,2.236,139034.8
2015-06-09 19:32:33,-653.48,9.294,-11.347,653.68,2.4926,159609.6
2015-06-09 19:33:37,,,,,,
2015-06-09 19:34:41,-652.013,5.655,-4.997,652.08,2.5882,137983.5
2015-06-09 19:35:45,,,,,,
2015-06-09 19:36:49,-658.46,5.702,-7.764,658.55,2.6468,149665.9
2015-06-09 19:37:53,-641.693,15.751,9.166,641.99,,100469.5
2015-06-09 19:38:57,-628.702,-3.824,1.188,628.71,2.7701,153135.2
2015-06-09 19:40:01,-637.168,-3.364,-6.685,637.21,2.4476,129501.8
2015-06-09 19:41:05,-632.704,0.363,-5.518,632.74,2.5794,152033.7
2015-06-09 19:42:09,-661.204,6.012,-0.394,661.25,2.6647,156843.4
2015-06-09 19:43:13,-626.083,-7.197,-10.998,626.21,2.4422,126518.7
2015-06-09 19:44:17,-626.131,6.746,-13.402,626.34,2.4806,148545.6
2015-06-09 19:45:21,-656.729,10.925,-21.305,657.21,2.6583,157439.0
2015-06-09 19:46:25,-650.585,2.182,-8.592,650.66,,127884.4
2015-06-09 19:47:29,-642.083,6.502,-13.234,642.28,2.5565,149311.9
2015-06-09 19:48:33,-644.16,1.388,7.448,644.2,2.294,121359.3
2015-06-09 19:49:37,-655.051,3.234,1.421,655.07,2.5053,129500.5
2015-06-09 19:50:41,-660.412,7.966,2.558,660.48,2.8126,157173.1
2015-06-09 19:51:45,-619.464,4.446,3.359,619.5,2.1746,129167.3
2015-06-09 19:52:49,-635.595,-0.678,7.818,635.64,2.4452,133914.4
2015-06-09 19:53:53,-651.144,3.722,-3.137,651.18,2.6842,138209.0
2015-06-09 19:54:57,-642.998,1.511,10.983,643.09,2.268,144100.4
2015-06-09 19:56:01,-637.075,1.053,0.267,637.08,2.706,142134.1
2015-06-09 19:57:05,-633.147,-0.791,4.758,633.16,2.489,134367.2
2015-06-09 19:58:09,-648.163,5.575,-11.666,648.32,2.5445,154243.3
2015-06-09 19:59:13,-644.373,0.868,-4.215,644.39,2.6226,131805.3
2015-06-09 20:00:17,-627.242,8.042,9.815,627.38,,115314.3
2015-06-09 20:01:21,-651.923,7.098,-9.816,652.06,2.3341,139736.9
2015-06-09 20:02:25,-664.777,25.739,-17.544,665.58,2.3981,177329.4
2015-06-09 20:03:29,-652.325,2.927,-1.187,652.34,2.2105,120220.6
2015-06-09 20:04:33,-651.217,7.835,-19.661,651.59,2.6905,141206.0
2015-06-09 20:05:37,-654.226,6.263,-13.721,654.42,2.6189,137411.0
2015-06-09 20:06:41,,,,,,
2015-06-09 20:07:45,-663.976,26.791,-25.939,665.1,2.5392,164007.2
2015-06-09 20:08:49,-638.655,11.946,-24.581,639.28,2.4689,112781.6
2015-06-09 20:09:53,-640.919,6.86,-10.324,641.06,,114198.6
2015-06-09 20:10:57,-624.806,-0.522,-13.237,624.96,3.0229,
2015-06-09 20:12:01,-619.914,6.763,-19.53,620.29,2.6334,145739.3
2015-06-09 20:13:05,-608.843,1.499,-5.791,608.88,2.5612,135761.5
2015-06-09 20:14:09,-609.147,3.073,1.826,609.17,2.3926,143882.4
2015-06-09 20:15:13,-611.818,3.479,-0.409,611.84,2.3361,138270.8
2015-06-09 20:16:17,-617.505,-3.152,3.98,617.52,2.4104,129318.3
2015-06-09 20:17:21,-615.756,-0.003,-3.186,615.77,2.6336,135085.6
2015-06-09 20:18:25,-615.215,0.57,-7.821,615.27,2.565,136032.8
2015-06-09 20:19:29,-613.761,-2.087,-5.564,613.79,2.4328,139216.9
2015-06-09 20:20:33,-612.611,3.082,-7.062,612.67,2.3567,146094.3
2015-06-09 20:21:37,-614.248,-2.857,-5.522,614.28,2.491,130240.9
2015-06-09 20:22:41,-621.189,-7.338,-5.201,621.24,2.6592,129627.4
2015-06-09 20:23:45,-617.247,-4.708,-3.631,617.27,2.4036,140787.7
2015-06-09 20:24:49,-618.367,-2.222,-11.773,618.49,2.6726,144861.1
2015-06-09 20:25:53,-616.251,2.454,-14.83,616.45,2.3934,130497.0
2015-06-09 20:26:57,-613.965,4.8,-15.221,614.19,2.3651,140060.8
2015-06-09 20:28:01,-619.719,-1.539,-13.54,619.88,2.5719,156952.6
2015-06-09 20:29:05,-594.294,21.928,-20.379,595.11,2.2813,139230.5
2015-06-09 20:30:09,-593.341,10.449,-5.689,593.49,2.321,126697.6
2015-06-09 20:31:13,-608.746,-6.039,-9.847,608.85,2.5693,138217.8
2015-06-09 20:32:17,-594.315,0.036,1.833,594.32,2.2977,127770.3
2015-06-09 20:33:21,-602.456,1.753,-4.152,602.48,2.3279,130943.5
2015-06-09 20:34:25,-610.208,5.391,-17.075,610.49,2.4431,133652.2
2015-06-09 20:35:29,-607.871,1.348,-10.145,607.97,2.3879,129829.3
2015-06-09 20:36:33,-609.59,-2.286,-4.023,609.61,2.4653,129492.5
2015-06-09 20:37:37,-611.333,-8.473,-1.209,611.38,2.3577,133728.0
2015-06-09 20:38:41,-618.129,1.041,-18.871,618.43,2.3556,122247.2
2015-06-09 20:39:45,,,,,,
2015-06-09 20:40:49,-601.775,-0.565,11.231,601.87,2.2518,135784.8
2015-06-09 20:41:53,-608.245,-2.682,9.529,608.32,2.3596,146876.6
2015-06-09 20:42:57,-614.422,4.422,29.314,615.13,2.6265,142471.1
2015-06-09 20:44:01,-612.649,-2.153,21.922,613.03,2.1879,151196.4
2015-06-09 20:45:05,-604.398,6.729,33.498,605.36,2.4109,150513.4
2015-06-09 20:46:09,-602.239,4.203,28.044,602.9,2.3853,148044.8
2015-06-09 20:47:13,-598.841,-1.599,19.196,599.14,2.2749,144551.0
2015-06-09 20:48:17,-599.265,6.549,11.276,599.41,2.2964,144196.3
2015-06-09 20:49:21,,,,,,
2015-06-09 20:50:25,-589.568,14.938,5.943,589.81,2.4764,144999.8
2015-06-09 20:51:29,-594.845,13.806,-8.577,595.1,2.3475,123683.3
2015-06-09 20:52:33,-592.124,12.27,-2.853,592.28,2.3969,135605.1
2015-06-09 20:53:37,-595.643,4.054,4.844,595.68,2.3748,145727.7
2015-06-09 20:54:41,-589.226,14.202,5.227,589.44,2.5291,138741.0
2015-06-09 20:55:45,-607.074,1.622,-15.16,607.28,2.4827,133504.8
2015-06-09 20:56:49,-599.359,0.085,-3.356,599.37,2.5501,126953.6
2015-06-09 20:57:53,-606.018,0.359,-7.924,606.08,2.4353,120858.5
2015-06-09 20:58:57,-608.268,3.826,-20.698,608.65,2.6796,143005.9
2015-06-09 21:00:01,-608.701,-1.141,-13.359,608.85,2.8654,158562.0
2015-06-09 21:01:05,-603.404,0.363,-9.936,603.49,2.5079,123994.3
2015-06-09 21:02:09,-602.806,-2.144,-10.372,602.9,2.6411,137971.7
2015-06-09 21:03:13,-594.358,13.983,-9.703,594.63,2.6115,124634.8
2015-06-09 21:04:17,-591.146,19.58,-8.402,591.56,2.4816,134810.7
2015-06-09 21:05:21,-589.918,27.591,-16.282,590.84,2.4813,139690.3
2015-06-09 21:06:25,-601.039,13.717,-18.714,601.52,2.4042,132107.8
2015-06-09 21:07:29,-591.81,19.147,-15.441,592.36,2.4292,133183.2
2015-06-09 21:08:33,-595.068,26.898,-24.809,596.24,2.2271,129086.5
2015-06-09 21:09:37,-603.586,25.287,-34.045,605.12,2.2363,115753.5
2015-06-09 21:10:41,-601.258,30.82,-33.936,603.06,2.3183,122437.8
2015-06-09 21:11:45,,,,,,
2015-06-09 21:12:49,,,,,,
2015-06-09 21:13:53,-587.259,15.99,-23.15,587.96,2.2194,106304.9
2015-06-09 21:14:57,-593.131,3.014,-7.018,593.19,2.2919,119919.2
2015-06-09 21:16:01,-599.492,-0.718,3.474,599.5,2.0673,126817.0
2015-06-09 21:17:05,-594.647,-0.662,-7.532,594.7,2.2565,110692.8
2015-06-09 21:18:09,-598.352,-6.304,-3.073,598.39,2.3756,127673.4
2015-06-09 21:19:13,-597.997,-3.095,-7.345,598.05,2.1692,108481.4
2015-06-09 21:20:17,-600.734,-8.55,-12.833,600.93,2.2599,106218.7
2015-06-09 21:21:21,-600.21,-4.725,-14.362,600.4,2.1191,111919.8
2015-06-09 21:22:25,-600.999,-4.462,-10.874,601.11,2.4026,108748.4
2015-06-09 21:23:29,-602.251,-9.584,-12.163,602.44,2.1602,110986.3
2015-06-09 21:24:33,-591.242,0.972,-7.234,591.29,2.4408,128910.8
2015-06-09 21:25:37,-607.996,-5.237,-14.466,608.19,2.1284,112200.1
2015-06-09 21:26:41,-607.324,2.892,-26.569,607.92,2.3006,111961.1
2015-06-09 21:27:45,-609.037,1.478,-26.426,609.62,2.3978,123179.0
2015-06-09 21:28:49,-600.517,1.093,-17.402,600.78,2.2555,116938.7
2015-06-09 21:29:53,-610.977,-3.557,-24.393,611.48,2.2304,109623.5
2015-06-09 21:30:57,-604.315,-7.291,-12.215,604.48,2.6828,126525.7
