datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-09-06 14:11:25,-434.218,-19.636,-6.629,434.65,5.2872,48784.2
2002-09-06 14:12:29,-431.937,-21.049,-5.26,432.42,5.1464,47463.7
2002-09-06 14:13:33,-434.508,-18.484,-2.982,434.86,4.7545,49449.5
2002-09-06 14:14:37,-433.1,-18.867,0.982,433.48,5.2463,49448.9
2002-09-06 14:15:41,,,,,,
2002-09-06 14:16:45,-441.948,-12.904,0.275,442.11,4.9711,48795.3
2002-09-06 14:17:49,-439.752,-13.675,-4.38,439.94,4.554,44878.2
2002-09-06 14:18:53,-415.722,-18.128,-12.517,416.21,4.993,48904.2
2002-09-06 14:19:57,-409.101,-13.71,-7.382,409.34,4.1775,57362.1
2002-09-06 14:21:01,-409.17,-20.704,-10.013,409.73,5.7237,62011.8
2002-09-06 14:22:05,-415.553,-23.751,-6.862,416.2,5.3196,52422.3
2002-09-06 14:23:09,-419.524,-26.246,-4.293,420.29,5.054,42879.4
2002-09-06 14:24:13,-431.367,-20.73,1.726,431.83,5.0659,47000.6
2002-09-06 14:25:17,-432.619,-20.345,-11.573,433.16,4.9282,50302.8
2002-09-06 14:26:21,-420.438,-28.909,-8.88,421.42,5.3853,46212.8
2002-09-06 14:27:25,-422.362,-27.156,-4.503,423.18,4.8512,38078.6
2002-09-06 14:28:29,-421.293,-27.392,-3.221,422.12,4.5615,39562.4
2002-09-06 14:29:33,-423.634,-27.75,-3.475,424.48,4.9479,42861.3
2002-09-06 14:30:37,-423.966,-28.109,-4.338,424.84,4.8581,41043.2
2002-09-06 14:31:41,-421.61,-20.785,-8.337,422.12,5.1872,41784.9
2002-09-06 14:32:45,,,,,,
2002-09-06 14:33:49,-402.997,-19.512,-2.733,403.42,5.1262,63939.9
2002-09-06 14:34:53,-413.037,-22.546,-6.721,413.62,6.361,
2002-09-06 14:35:57,-412.264,-22.038,6.331,412.88,5.0302,47598.8
2002-09-06 14:37:01,-423.83,-20.064,-12.067,424.38,4.8727,50878.8
2002-09-06 14:38:05,-410.313,-21.218,-10.947,410.91,4.9243,65764.6
2002-09-06 14:39:09,-408.578,-22.953,-7.378,409.2,4.966,71231.2
2002-09-06 14:40:13,-407.083,-23.007,5.452,407.74,4.5026,69733.1
2002-09-06 14:41:17,-404.639,-25.364,6.009,405.44,5.1403,70275.8
2002-09-06 14:42:21,-398.783,-26.131,-1.822,399.57,5.5442,83442.7
2002-09-06 14:43:25,-406.607,-27.174,-2.645,407.44,4.9183,60586.2
2002-09-06 14:44:29,-407.282,-23.701,-7.656,407.95,4.8121,52991.0
2002-09-06 14:45:33,-409.11,-23.964,-6.233,409.77,5.712,56828.3
2002-09-06 14:46:37,-414.81,-28.892,-3.782,415.74,6.4657,71932.1
2002-09-06 14:47:41,-412.367,-26.382,-10.861,413.24,5.404,68452.7
2002-09-06 14:48:45,,,,,,
2002-09-06 14:49:49,-405.121,-29.028,-8.315,406.13,5.4653,61855.6
2002-09-06 14:50:53,-410.448,-26.653,-10.141,411.33,4.8681,62760.2
2002-09-06 14:51:57,-408.11,-21.814,-11.666,408.75,4.725,60610.4
2002-09-06 14:53:01,-404.198,-27.064,-1.902,405.03,5.1191,74630.4
2002-09-06 14:54:05,-411.0,-16.973,-3.595,411.31,4.211,58948.6
2002-09-06 14:55:09,-388.144,2.475,13.591,388.47,,
2002-09-06 14:56:13,-387.742,-10.968,15.159,388.24,,
2002-09-06 14:57:17,-395.791,-12.573,7.027,396.06,,
2002-09-06 14:58:21,-405.683,-21.36,-11.175,406.29,4.972,71358.4
2002-09-06 14:59:25,-405.047,-19.274,-7.437,405.49,5.2098,69333.6
2002-09-06 15:00:29,-410.636,-16.172,-27.77,411.72,5.2913,55167.3
2002-09-06 15:01:33,-410.251,-14.854,-27.634,411.28,4.8264,50236.6
2002-09-06 15:02:37,-409.457,-15.24,-28.649,410.57,4.8216,49269.7
2002-09-06 15:03:41,-407.738,-19.099,-25.64,408.82,5.193,57719.9
2002-09-06 15:04:45,-408.242,-18.216,-26.048,409.31,5.1298,53960.6
2002-09-06 15:05:49,-408.093,-17.088,-24.221,409.01,4.9803,57206.8
2002-09-06 15:06:53,-409.012,-16.292,-26.933,410.05,5.1731,47899.2
2002-09-06 15:07:57,-410.168,-17.41,-25.28,411.15,5.1303,57689.0
2002-09-06 15:09:01,-403.368,-16.622,-24.232,404.28,5.1173,58569.4
2002-09-06 15:10:05,-409.23,-18.235,-23.924,410.17,4.7896,51800.9
2002-09-06 15:11:09,-410.074,-18.665,-27.031,411.21,5.4451,51817.3
2002-09-06 15:12:13,-409.58,-17.362,-25.127,410.55,5.3628,52792.8
2002-09-06 15:13:17,-410.286,-16.382,-27.841,411.38,5.3589,47121.7
2002-09-06 15:14:21,-408.436,-12.728,-27.654,409.4,4.6132,48720.1
2002-09-06 15:15:25,-408.023,-15.323,-27.905,409.09,5.2112,52640.5
2002-09-06 15:16:29,-408.055,-20.499,-20.21,408.92,5.3612,51893.8
2002-09-06 15:17:33,-409.731,-16.437,-26.655,410.76,5.442,49221.3
2002-09-06 15:18:37,-414.798,-13.404,-29.894,415.91,5.6603,51459.2
2002-09-06 15:19:41,-409.075,-11.819,-30.124,410.18,5.1189,42579.1
2002-09-06 15:20:45,-406.212,-10.735,-28.152,407.16,5.0416,44795.0
2002-09-06 15:21:49,,,,,,
2002-09-06 15:22:53,-398.012,-17.004,-17.549,398.63,5.1593,66924.0
2002-09-06 15:23:57,-401.407,-20.152,-8.312,401.91,5.1294,63540.1
2002-09-06 15:25:01,-404.337,-4.465,-23.224,404.9,4.7445,52292.5
2002-09-06 15:26:05,-408.052,-10.078,-24.634,408.77,5.8535,60531.8
2002-09-06 15:27:09,-408.533,-4.135,-19.988,408.94,,
2002-09-06 15:28:13,-404.157,-5.766,-34.373,405.47,4.5457,48673.9
2002-09-06 15:29:17,-410.757,-0.678,-33.124,411.93,4.513,38104.3
2002-09-06 15:30:21,-409.557,-1.689,-31.406,410.6,4.7055,50389.2
2002-09-06 15:31:25,-412.769,3.734,-31.566,413.85,4.7502,51339.0
2002-09-06 15:32:29,-410.767,-15.286,-24.73,411.63,5.9355,54870.4
2002-09-06 15:33:33,-405.128,-10.461,-25.359,405.9,5.3938,59970.5
2002-09-06 15:34:37,-406.687,-10.851,-29.134,407.7,5.4084,49316.8
2002-09-06 15:35:41,-404.639,-10.569,-17.47,405.04,3.8678,62455.4
2002-09-06 15:36:45,-395.511,-1.142,-24.798,396.16,4.8204,71572.7
2002-09-06 15:37:49,-401.141,13.627,-24.974,402.06,5.4161,59015.0
2002-09-06 15:38:53,-395.744,-1.736,-21.301,396.21,5.4649,80812.7
2002-09-06 15:39:57,-398.048,-3.989,-28.958,398.96,4.7182,64216.6
2002-09-06 15:41:01,,,,,,
2002-09-06 15:42:05,,,,,,
2002-09-06 15:43:09,,,,,,
2002-09-06 15:44:13,,,,,,
2002-09-06 15:45:17,,,,,,
2002-09-06 15:46:21,,,,,,
2002-09-06 15:47:25,,,,,,
2002-09-06 15:48:29,,,,,,
2002-09-06 15:49:33,,,,,,
2002-09-06 15:50:37,-392.274,-18.032,1.285,392.65,4.4943,68009.9
2002-09-06 15:51:41,-392.507,-20.727,-5.645,393.01,3.8096,77345.4
2002-09-06 15:52:45,-391.043,-13.469,-16.248,391.49,3.9487,84180.1
2002-09-06 15:53:49,-392.388,-13.625,-19.957,392.99,4.1315,93323.5
2002-09-06 15:54:53,,,,,,
2002-09-06 15:55:57,-391.267,-10.204,-19.0,391.73,4.0295,96092.1
2002-09-06 15:57:01,-390.043,-6.802,-18.369,390.42,4.1293,105100.1
2002-09-06 15:58:05,-388.582,-11.156,-7.097,388.74,3.6051,97595.6
2002-09-06 15:59:09,-386.587,-16.44,-6.434,386.91,4.0205,74653.0
2002-09-06 16:00:13,,,,,,
2002-09-06 16:01:17,-388.797,-18.112,-10.169,389.25,3.9354,81233.2
2002-09-06 16:02:21,-390.33,-12.721,-19.163,390.87,3.968,98816.4
2002-09-06 16:03:25,-386.792,-12.414,-15.913,387.2,3.9594,91101.2
2002-09-06 16:04:29,-390.561,-15.131,0.85,390.82,3.9135,79062.0
2002-09-06 16:05:33,-392.59,-17.208,1.715,392.94,4.0475,87556.8
2002-09-06 16:06:37,-390.067,-15.482,1.342,390.35,3.8223,85221.1
2002-09-06 16:07:41,-390.431,-15.383,3.41,390.73,3.5954,79197.3
2002-09-06 16:08:45,-393.158,-14.813,6.036,393.48,3.5553,69839.1
2002-09-06 16:09:49,-393.866,-17.608,5.99,394.3,4.2321,57105.5
2002-09-06 16:10:53,-390.531,-15.486,2.531,390.82,4.912,59973.5
2002-09-06 16:11:57,-395.181,-20.444,0.163,395.66,4.59,68609.0
2002-09-06 16:13:01,-397.177,-19.826,10.321,397.82,4.7914,54199.8
2002-09-06 16:14:05,-395.414,-16.905,6.635,395.83,4.2572,60535.1
2002-09-06 16:15:09,-396.416,-20.969,3.673,396.96,4.4683,64243.6
2002-09-06 16:16:13,-398.605,-14.106,12.945,399.11,5.1726,51546.9
2002-09-06 16:17:17,-394.212,-15.805,9.44,394.66,4.3723,59873.5
2002-09-06 16:18:21,-403.814,-14.602,15.198,404.42,5.4999,45168.5
2002-09-06 16:19:25,-395.596,-9.035,15.613,396.08,4.812,52366.8
2002-09-06 16:20:29,-394.998,-10.511,13.933,395.44,5.0394,49034.1
2002-09-06 16:21:33,-395.461,-11.069,15.013,395.96,4.8736,57664.2
2002-09-06 16:22:37,-397.687,-13.279,14.261,398.22,5.3802,52001.8
2002-09-06 16:23:41,-396.291,-12.896,12.852,396.75,4.7952,57408.0
2002-09-06 16:24:45,-395.411,-17.431,10.629,395.96,5.1973,57971.5
2002-09-06 16:25:49,-397.377,-6.251,12.38,397.68,4.531,59104.1
2002-09-06 16:26:53,-396.217,-14.642,5.336,396.52,4.3161,71331.6
2002-09-06 16:27:57,,,,,,
2002-09-06 16:29:01,-395.823,-20.303,4.728,396.35,3.53,57749.9
2002-09-06 16:30:05,-394.839,-17.437,6.699,395.28,3.96,62152.9
2002-09-06 16:31:09,-391.627,-15.633,12.821,392.19,4.0475,66594.9
2002-09-06 16:32:13,-389.612,-14.295,3.844,389.88,4.5662,72567.8
2002-09-06 16:33:17,-393.399,-12.934,11.589,393.82,3.7815,63095.0
2002-09-06 16:34:21,-385.428,-16.382,-4.968,385.74,4.0241,81515.2
2002-09-06 16:35:25,-386.418,-18.212,-5.62,386.81,3.9848,74704.9
2002-09-06 16:36:29,-387.88,-18.856,-3.331,388.29,3.6054,73241.6
2002-09-06 16:37:33,-388.442,-15.44,-1.503,388.71,3.927,82899.5
2002-09-06 16:38:37,-391.447,-15.47,-4.085,391.72,4.0879,88471.6
2002-09-06 16:39:41,-388.388,-15.087,-8.843,388.7,4.2362,89755.9
2002-09-06 16:40:45,-389.04,-12.188,1.594,389.22,3.6148,89436.0
2002-09-06 16:41:49,-388.278,-11.834,-0.519,388.43,4.2922,79941.8
2002-09-06 16:42:53,-382.787,-6.918,-14.668,383.03,3.9238,111687.5
2002-09-06 16:43:57,-384.95,-6.659,-11.36,385.1,3.9245,99309.9
2002-09-06 16:45:01,-390.89,-14.44,10.764,391.34,5.0519,74481.0
2002-09-06 16:46:05,-386.995,-13.406,-5.061,387.2,3.5699,92490.3
2002-09-06 16:47:09,-384.398,-14.407,-11.978,384.75,3.8964,91581.0
2002-09-06 16:48:13,-382.347,-8.691,-15.029,382.64,3.9409,92988.7
2002-09-06 16:49:17,-386.081,-13.42,-16.464,386.54,3.9295,83022.9
2002-09-06 16:50:21,-385.668,-4.727,-27.665,386.52,4.0843,75994.9
2002-09-06 16:51:25,-399.991,-28.749,-8.731,401.0,4.518,66195.2
2002-09-06 16:52:29,-390.96,-12.944,-10.812,391.23,4.5827,
2002-09-06 16:53:33,,,,,,
2002-09-06 16:54:37,-401.452,-31.596,2.064,402.64,4.313,59191.1
2002-09-06 16:55:41,-396.527,-10.138,-34.991,397.98,5.1288,61330.3
2002-09-06 16:56:45,-401.715,-7.514,-39.651,403.5,5.1063,53473.0
2002-09-06 16:57:49,-405.524,-13.938,-34.431,407.0,5.1023,52238.8
2002-09-06 16:58:53,-403.637,-8.551,-38.553,405.33,4.8095,48048.5
2002-09-06 16:59:57,-401.662,-21.292,-33.016,403.34,4.381,55929.0
2002-09-06 17:01:01,,,,,,
2002-09-06 17:02:05,-390.019,-7.815,-22.581,390.6,4.0229,84837.2
2002-09-06 17:03:09,-391.603,-3.864,-31.816,392.72,5.0182,63897.2
2002-09-06 17:04:13,-400.65,-8.731,-43.428,402.83,5.3423,53899.9
2002-09-06 17:05:17,-380.665,-1.227,-20.354,381.09,3.8308,83310.9
2002-09-06 17:06:21,-383.541,0.017,-24.432,384.18,3.66,74374.9
2002-09-06 17:07:25,-381.597,-4.085,-21.618,382.1,3.581,79080.5
2002-09-06 17:08:29,-384.484,-1.621,-17.856,384.8,3.6816,102062.4
2002-09-06 17:09:33,-382.256,4.808,-29.282,383.25,3.5706,63740.3
2002-09-06 17:10:37,-382.844,-2.449,-28.46,383.74,3.8576,72508.1
2002-09-06 17:11:41,-393.637,-0.221,-33.766,394.89,4.4862,64749.2
2002-09-06 17:12:45,-387.57,-1.555,-35.412,388.98,4.4248,61175.2
2002-09-06 17:13:49,-398.059,-0.046,-39.49,399.79,5.336,56628.8
2002-09-06 17:14:53,-392.607,-9.005,-35.542,394.09,4.6208,57356.5
2002-09-06 17:15:57,-395.428,-1.328,-35.447,396.82,5.6357,60143.2
2002-09-06 17:17:01,-398.025,-2.34,-36.126,399.46,4.9724,62931.5
2002-09-06 17:18:05,-403.533,-3.329,-36.995,405.03,5.9367,58372.8
2002-09-06 17:19:09,-400.482,-8.251,-36.84,402.03,4.776,52051.1
2002-09-06 17:20:13,-386.997,4.209,-27.604,387.86,4.0023,66122.5
2002-09-06 17:21:17,-389.254,2.266,-35.287,390.66,4.0758,62492.6
2002-09-06 17:22:21,-385.756,5.234,-32.896,387.02,3.9131,57589.6
2002-09-06 17:23:25,-387.466,3.049,-34.574,388.83,4.3685,60080.5
2002-09-06 17:24:29,-387.229,3.915,-28.811,388.17,3.7299,68965.7
2002-09-06 17:25:33,-384.952,4.263,-24.483,385.63,3.9385,79313.7
2002-09-06 17:26:37,-386.082,6.274,-25.563,386.85,4.0768,77322.2
2002-09-06 17:27:41,-387.367,0.916,-25.553,388.07,4.0714,79875.6
2002-09-06 17:28:45,-385.936,6.663,-23.669,386.6,3.9967,72946.6
2002-09-06 17:29:49,-387.828,4.282,-23.416,388.44,3.9782,82074.2
2002-09-06 17:30:53,-387.175,5.979,-24.634,387.88,4.2701,83862.7
2002-09-06 17:31:57,-388.064,7.285,-24.369,388.78,4.2711,71710.9
2002-09-06 17:33:01,-386.529,3.516,-25.842,387.27,4.4806,75071.1
2002-09-06 17:34:05,,,,,,
2002-09-06 17:35:09,-387.593,-0.416,-20.222,388.01,4.1507,88909.9
2002-09-06 17:36:13,-387.666,-9.368,-14.13,387.94,3.9549,105479.8
2002-09-06 17:37:17,-383.885,-5.477,-18.709,384.26,3.6474,80822.8
2002-09-06 17:38:21,-388.894,-17.389,-6.421,389.26,3.8438,95663.0
2002-09-06 17:39:25,-388.129,9.734,-22.734,388.81,4.1064,78222.2
2002-09-06 17:40:29,-386.399,-8.714,-21.384,386.95,3.8487,89974.1
2002-09-06 17:41:33,-380.212,-8.636,-5.244,380.3,3.3105,82566.3
2002-09-06 17:42:37,-385.64,-15.375,-11.454,386.02,3.6326,94897.9
2002-09-06 17:43:41,-383.892,-22.707,-8.001,384.55,3.2318,63665.3
2002-09-06 17:44:45,-387.393,-22.675,-7.434,388.04,3.6853,70929.2
2002-09-06 17:45:49,-387.777,-25.418,-9.506,388.62,3.7504,82991.1
2002-09-06 17:46:53,-387.328,-19.707,-10.852,387.88,3.7634,98896.0
2002-09-06 17:47:57,-383.937,-22.682,-10.288,384.64,3.1971,76925.0
2002-09-06 17:49:01,-387.579,-20.664,-11.325,388.19,3.3436,91097.5
2002-09-06 17:50:05,-387.586,-14.771,-16.839,388.11,3.4689,87729.1
2002-09-06 17:51:09,-389.701,-19.33,-13.467,390.3,3.6802,92595.5
2002-09-06 17:52:13,-387.723,-15.137,-13.01,388.13,3.5876,100642.2
2002-09-06 17:53:17,-387.127,-11.16,-13.888,387.44,3.6978,112132.9
2002-09-06 17:54:21,-390.474,-12.463,-15.659,390.88,3.9439,124879.5
2002-09-06 17:55:25,-387.484,8.819,-15.726,387.84,4.0628,98014.1
2002-09-06 17:56:29,-391.535,6.425,-8.836,391.66,4.1814,106312.4
2002-09-06 17:57:33,-388.858,-9.868,-9.293,389.03,4.0164,121065.5
2002-09-06 17:58:37,-389.603,-8.738,-19.071,390.05,4.4771,108534.3
2002-09-06 17:59:41,-392.061,-2.836,-25.42,392.75,4.5616,100022.7
2002-09-06 18:00:45,-390.815,-5.132,-23.412,391.41,4.3884,106819.5
2002-09-06 18:01:49,-387.622,-10.213,-11.747,387.85,5.2083,90067.5
2002-09-06 18:02:53,-393.069,-6.364,-15.603,393.34,4.6887,101896.9
2002-09-06 18:03:57,-393.516,-0.17,-18.772,393.87,4.4975,97951.1
2002-09-06 18:05:01,-395.04,-2.422,-16.49,395.3,4.2093,103542.3
2002-09-06 18:06:05,-396.543,-2.075,-17.415,396.84,4.2709,100292.5
2002-09-06 18:07:09,,,,,,
2002-09-06 18:08:13,-398.148,-4.313,-13.553,398.33,4.2941,106466.6
2002-09-06 18:09:17,-396.434,-14.508,-3.958,396.67,4.3597,117686.2
2002-09-06 18:10:21,-395.879,-16.119,2.306,396.2,4.7513,107233.4
2002-09-06 18:11:25,-399.967,-17.276,10.824,400.52,4.4246,93699.2
2002-09-06 18:12:29,-394.839,-21.365,15.353,395.76,5.2694,86136.7
2002-09-06 18:13:33,-393.389,-21.994,13.805,394.28,,
2002-09-06 18:14:37,-394.262,-19.491,2.295,394.73,,
2002-09-06 18:15:41,-388.516,-22.837,-7.184,389.17,4.166,84755.6
2002-09-06 18:16:45,-383.589,-20.488,0.445,384.1,3.7729,85810.2
2002-09-06 18:17:49,-391.751,-23.498,-4.604,392.42,3.9638,76299.4
2002-09-06 18:18:53,-391.698,-27.03,2.004,392.6,4.1076,64366.1
2002-09-06 18:19:57,-391.368,-27.81,-0.947,392.3,4.3125,70822.3
2002-09-06 18:21:01,-394.097,-30.594,4.034,395.27,4.2711,57237.3
2002-09-06 18:22:05,-401.708,-28.074,14.002,402.96,4.6805,50205.8
2002-09-06 18:23:09,-400.522,-31.451,9.676,401.87,4.7381,50571.7
2002-09-06 18:24:13,-401.479,-29.168,13.303,402.78,4.3027,50906.4
2002-09-06 18:25:17,-406.395,-30.475,16.274,407.89,4.8162,44946.3
2002-09-06 18:26:21,-406.265,-32.901,15.024,407.89,4.96,46090.3
2002-09-06 18:27:25,-413.161,-18.131,32.003,414.93,6.8927,45779.4
2002-09-06 18:28:29,-412.355,-20.013,29.151,413.99,5.6221,40851.1
2002-09-06 18:29:33,-399.92,-30.16,-6.443,401.02,,
2002-09-06 18:30:37,-402.654,-26.624,4.67,403.54,4.6082,54444.0
2002-09-06 18:31:41,-402.757,-27.092,4.995,403.68,4.4916,57897.2
2002-09-06 18:32:45,-402.464,-28.195,-0.706,403.4,4.7298,61762.8
2002-09-06 18:33:49,-405.487,-30.383,2.682,406.6,5.0735,59055.7
2002-09-06 18:34:53,-403.322,-28.141,1.494,404.27,4.2917,64041.8
2002-09-06 18:35:57,-402.512,-31.958,-7.878,403.76,4.701,62690.7
2002-09-06 18:37:01,-407.466,-35.708,-7.611,409.0,4.9853,58769.8
2002-09-06 18:38:05,-407.39,-31.058,-10.985,408.61,4.4295,61341.4
2002-09-06 18:39:09,-410.724,-31.486,-4.596,411.88,4.7233,52566.7
2002-09-06 18:40:13,,,,,,
2002-09-06 18:41:17,-407.265,-30.752,0.664,408.38,4.6845,57326.9
2002-09-06 18:42:21,-406.047,-29.623,1.058,407.09,4.2468,56926.7
2002-09-06 18:43:25,-397.411,-24.89,-6.927,398.18,3.6673,71528.9
2002-09-06 18:44:29,-399.432,-25.508,-6.778,400.23,4.0953,75199.6
2002-09-06 18:45:33,-396.615,-26.746,-8.661,397.52,4.3702,79081.5
2002-09-06 18:46:37,-396.564,-27.08,-5.198,397.45,4.4629,77020.4
2002-09-06 18:47:41,-404.256,-31.835,-2.384,405.45,5.4027,60307.4
2002-09-06 18:48:45,-409.42,-31.406,-1.054,410.57,5.327,55397.6
2002-09-06 18:49:49,-403.328,-32.869,-1.643,404.61,4.8621,58787.8
2002-09-06 18:50:53,-403.973,-32.742,-1.552,405.24,5.4158,58138.3
2002-09-06 18:51:57,-407.5,-31.141,-1.99,408.64,4.8281,56203.2
2002-09-06 18:53:01,-406.206,-27.591,1.556,407.11,4.8385,58895.4
2002-09-06 18:54:05,-401.133,-18.506,5.774,401.6,4.7538,63357.2
2002-09-06 18:55:09,-394.706,-11.63,2.644,394.88,4.0314,105388.3
2002-09-06 18:56:13,-391.641,-15.641,-2.41,391.93,5.1522,93843.8
2002-09-06 18:57:17,-409.569,-25.996,-5.254,410.36,4.6363,56249.3
2002-09-06 18:58:21,-393.917,-15.359,-15.669,394.43,3.8382,93135.1
2002-09-06 18:59:25,-389.69,-12.331,-7.99,389.91,3.7043,103371.3
2002-09-06 19:00:29,-387.656,-8.059,-6.211,387.75,3.7837,101263.8
2002-09-06 19:01:33,-387.597,-4.213,-9.451,387.69,3.7766,109234.6
2002-09-06 19:02:37,-391.849,-6.735,1.959,391.92,3.6057,97343.3
2002-09-06 19:03:41,-387.588,-4.183,-1.51,387.6,3.9325,92468.5
2002-09-06 19:04:45,-386.336,-2.631,-7.488,386.38,4.1216,98754.0
2002-09-06 19:05:49,-388.59,4.183,-1.779,388.62,4.0481,92230.9
2002-09-06 19:06:53,-388.327,-3.082,-5.848,388.35,3.8796,103027.0
2002-09-06 19:07:57,-387.735,-7.276,-5.372,387.81,3.8593,104858.6
2002-09-06 19:09:01,-385.396,3.609,-3.611,385.42,3.8515,102202.8
2002-09-06 19:10:05,-386.601,-2.017,-9.153,386.67,3.7935,116009.8
2002-09-06 19:11:09,-391.741,12.618,-6.221,391.99,4.3214,96764.4
2002-09-06 19:12:13,-390.905,1.287,-6.903,390.94,3.9169,80846.4
2002-09-06 19:13:17,,,,,,
2002-09-06 19:14:21,-392.945,18.058,-6.028,393.41,4.2639,79626.0
2002-09-06 19:15:25,-396.55,9.396,-11.956,396.81,4.6283,77083.0
2002-09-06 19:16:29,-397.022,12.602,-9.901,397.32,,
2002-09-06 19:17:33,-398.283,25.167,-11.652,399.24,4.1527,72128.2
2002-09-06 19:18:37,-401.499,20.335,-9.493,402.12,4.2115,67532.8
2002-09-06 19:19:41,-408.054,12.053,-10.928,408.35,4.145,52250.5
2002-09-06 19:20:45,-406.214,11.243,-11.008,406.49,4.5721,73740.1
2002-09-06 19:21:49,-409.026,16.143,-10.45,409.46,4.6511,58542.4
2002-09-06 19:22:53,-400.74,-5.727,0.044,400.78,4.5949,107196.9
2002-09-06 19:23:57,-405.729,-19.796,-2.784,406.19,4.6751,84170.3
2002-09-06 19:25:01,-399.469,-16.357,-2.763,399.78,4.3993,93396.7
2002-09-06 19:26:05,-402.004,-17.331,-1.458,402.35,4.3657,90664.8
2002-09-06 19:27:09,-403.243,-17.066,-3.302,403.58,4.4225,93726.5
2002-09-06 19:28:13,-403.289,-18.374,-3.367,403.69,4.7803,85514.0
2002-09-06 19:29:17,-402.389,-17.902,-0.678,402.76,4.5263,86162.5
2002-09-06 19:30:21,-406.9,-22.067,1.389,407.48,4.9613,96211.4
2002-09-06 19:31:25,-401.44,-19.948,-1.243,401.91,4.312,78854.7
2002-09-06 19:32:29,-398.237,-21.058,-4.238,398.77,4.2067,59957.7
2002-09-06 19:33:33,-401.945,-20.099,1.181,402.43,5.4439,82816.9
2002-09-06 19:34:37,-402.859,-18.182,-0.151,403.25,4.3327,90240.0
2002-09-06 19:35:41,-398.044,-18.77,-1.454,398.46,4.1528,86629.6
2002-09-06 19:36:45,-398.576,-17.458,0.796,398.94,4.1187,88030.2
2002-09-06 19:37:49,-396.179,-17.676,0.341,396.55,4.1846,86182.2
2002-09-06 19:38:53,-396.676,-16.828,0.576,397.02,4.125,91731.0
2002-09-06 19:39:57,-393.388,-15.916,2.502,393.71,4.2681,81089.3
2002-09-06 19:41:01,-396.36,-19.528,2.395,396.84,4.2303,89443.1
2002-09-06 19:42:05,-394.884,-21.721,2.671,395.48,4.1282,93271.0
2002-09-06 19:43:09,-395.962,-23.107,0.936,396.61,3.9111,95583.4
2002-09-06 19:44:13,-393.269,-23.616,2.67,393.97,4.1712,95495.9
2002-09-06 19:45:17,-397.479,-26.189,-1.353,398.31,4.2486,96819.5
2002-09-06 19:46:21,,,,,,
2002-09-06 19:47:25,-390.178,-8.177,-1.391,390.25,4.133,101135.8
2002-09-06 19:48:29,-387.835,-15.037,-5.223,388.12,3.9972,105573.2
2002-09-06 19:49:33,-388.53,-12.124,-10.246,388.8,3.9118,107308.7
2002-09-06 19:50:37,-393.34,-25.486,-6.721,394.17,4.7683,85669.4
2002-09-06 19:51:41,-389.731,-5.814,-17.266,390.08,3.7112,115701.3
2002-09-06 19:52:45,-388.959,-11.29,-13.349,389.29,4.0896,114319.1
2002-09-06 19:53:49,-390.239,-14.103,-2.294,390.48,4.1099,91746.7
2002-09-06 19:54:53,-390.153,-19.548,-2.658,390.62,4.145,92639.1
2002-09-06 19:55:57,-390.135,-20.428,-8.614,390.71,4.0505,84644.1
2002-09-06 19:57:01,-389.26,-11.526,-8.712,389.48,3.9781,112904.6
2002-09-06 19:58:05,-391.973,-18.717,1.732,392.41,4.0007,78324.7
2002-09-06 19:59:09,-392.369,-22.595,-7.311,393.04,4.0628,82635.7
2002-09-06 20:00:13,-401.296,-25.704,-0.256,402.09,3.9284,58983.3
2002-09-06 20:01:17,-408.432,-27.206,0.808,409.31,4.3189,46916.1
2002-09-06 20:02:21,-396.05,-25.011,-5.473,396.83,4.311,70240.4
2002-09-06 20:03:25,-394.515,-22.903,-2.117,395.15,3.8716,68453.6
2002-09-06 20:04:29,-395.018,-25.148,-5.12,395.81,4.9085,82719.4
2002-09-06 20:05:33,-387.196,0.276,-9.368,387.28,3.7125,117339.2
2002-09-06 20:06:37,-384.072,0.317,-15.437,384.33,3.7007,99816.5
2002-09-06 20:07:41,-392.196,-18.511,2.257,392.63,4.4554,87058.5
2002-09-06 20:08:45,,,,,,
2002-09-06 20:09:49,-383.821,-10.074,-15.892,384.21,3.9435,97804.7
2002-09-06 20:10:53,-391.507,-6.964,11.341,391.77,4.6956,67221.7
2002-09-06 20:11:57,-393.31,-11.033,8.815,393.59,,
2002-09-06 20:13:01,-382.926,-6.222,-5.407,382.99,3.5349,115568.7
2002-09-06 20:14:05,-383.143,-9.777,-7.264,383.3,3.5422,108189.9
2002-09-06 20:15:09,-383.008,-9.984,-3.097,383.13,3.6154,102833.0
2002-09-06 20:16:13,-379.866,-5.99,-10.371,380.01,3.9784,110801.9
2002-09-06 20:17:17,-383.265,-5.779,-14.45,383.53,3.5479,102271.8
2002-09-06 20:18:21,-383.098,-0.613,-12.144,383.25,3.483,100395.5
2002-09-06 20:19:25,,,,,,
2002-09-06 20:20:29,-382.677,-6.356,-3.573,382.73,3.6395,100065.6
2002-09-06 20:21:33,-381.776,-8.104,-1.484,381.85,3.8015,106928.1
2002-09-06 20:22:37,-384.227,-8.272,-0.741,384.31,3.6631,89879.0
2002-09-06 20:23:41,-384.392,-8.028,-0.581,384.47,3.5678,99695.8
2002-09-06 20:24:45,-383.106,-17.542,-4.927,383.51,3.5332,82538.4
