datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-06-25 11:28:00,-586.084,54.617,51.704,590.93,2.5606,227160.2
2005-06-25 11:29:04,-587.478,59.921,55.202,593.15,2.6807,228824.7
2005-06-25 11:30:08,-590.516,60.611,52.739,596.0,2.1685,246743.6
2005-06-25 11:31:12,-599.25,58.008,59.475,605.03,2.3314,241158.0
2005-06-25 11:32:16,-584.008,64.951,49.886,589.78,2.3501,240196.9
2005-06-25 11:33:20,-584.428,65.087,53.027,590.49,2.4124,224643.4
2005-06-25 11:34:24,-587.966,48.393,47.707,591.93,2.2452,238514.5
2005-06-25 11:35:28,-585.161,47.991,45.134,588.91,2.3314,220766.6
2005-06-25 11:36:32,-580.704,47.594,38.486,583.97,2.1416,236363.1
2005-06-25 11:37:36,-586.329,52.926,42.996,590.34,2.4502,245762.4
2005-06-25 11:38:40,-595.001,51.628,46.435,599.1,2.1107,250988.4
2005-06-25 11:39:44,-586.347,47.166,48.012,590.26,2.2002,218847.7
2005-06-25 11:40:48,-588.856,47.824,42.559,592.38,2.1764,215135.5
2005-06-25 11:41:52,-582.399,57.206,32.125,586.14,2.1807,245389.3
2005-06-25 11:42:56,-572.287,45.31,29.122,574.87,2.0556,217831.2
2005-06-25 11:44:00,-584.173,45.043,52.39,588.32,2.2346,200309.0
2005-06-25 11:45:04,-585.202,45.747,60.468,590.18,2.1089,201771.1
2005-06-25 11:46:08,-590.711,51.901,67.013,596.85,2.363,229009.5
2005-06-25 11:47:12,-616.872,48.652,74.708,623.38,1.9772,229444.6
2005-06-25 11:48:16,-596.169,49.227,63.168,601.62,2.0801,221064.6
2005-06-25 11:49:20,-601.8,50.057,65.026,607.46,2.0923,251801.3
2005-06-25 11:50:24,-595.618,57.318,62.079,601.68,2.4064,272427.5
2005-06-25 11:51:28,-595.2,53.811,59.706,600.7,2.1012,230759.7
2005-06-25 11:52:32,-593.223,53.994,52.827,598.11,2.3808,249973.3
2005-06-25 11:53:36,-586.547,50.824,40.042,590.19,2.0695,252453.0
2005-06-25 11:54:40,-605.461,52.646,63.52,611.16,2.3131,260032.4
2005-06-25 11:55:44,,,,,,
2005-06-25 11:56:48,-587.208,47.337,20.582,589.54,2.1252,293631.4
2005-06-25 11:57:52,-574.314,61.225,-29.847,578.36,3.0306,260034.2
2005-06-25 11:58:56,-569.878,62.265,-1.656,573.33,2.5119,270573.7
2005-06-25 12:00:00,-566.672,61.339,-7.744,570.08,2.7843,231838.5
2005-06-25 12:01:04,-567.132,70.622,-9.118,571.64,2.667,268478.8
2005-06-25 12:02:08,-554.487,71.042,-7.947,559.13,2.8242,210835.8
2005-06-25 12:03:12,-551.234,65.581,-5.307,555.21,2.4139,199898.2
2005-06-25 12:04:16,-553.251,74.084,10.383,558.38,2.3064,226260.8
2005-06-25 12:05:20,-565.946,64.869,-3.831,569.72,2.713,234277.3
2005-06-25 12:06:24,-565.182,61.764,-10.336,568.69,2.8022,231243.2
2005-06-25 12:07:28,-562.714,65.036,-10.189,566.61,2.8046,235665.9
2005-06-25 12:08:32,-563.53,69.747,-3.222,567.91,2.5431,242440.4
2005-06-25 12:09:36,-558.603,61.781,3.5,562.09,2.1996,238719.3
2005-06-25 12:10:40,-563.946,61.934,-10.581,567.49,2.4458,246398.0
2005-06-25 12:11:44,-578.397,71.484,20.222,583.26,2.593,329464.6
2005-06-25 12:12:48,-584.684,56.103,-17.449,587.66,2.9581,310290.8
2005-06-25 12:13:52,-572.041,74.723,-13.516,577.12,2.6791,337187.7
2005-06-25 12:14:56,-567.92,87.008,-35.941,575.71,2.8781,288589.7
2005-06-25 12:16:00,-584.203,92.958,-51.042,593.78,3.3595,253698.1
2005-06-25 12:17:04,-589.009,109.647,-60.735,602.23,3.3159,242257.0
2005-06-25 12:18:08,-594.185,84.243,-37.389,601.33,3.1463,246271.3
2005-06-25 12:19:12,-583.433,106.739,-47.802,595.09,3.4675,257763.7
2005-06-25 12:20:16,-579.73,102.574,-46.607,590.62,3.7197,263719.3
2005-06-25 12:21:20,-584.619,93.422,-47.557,593.98,3.4548,254194.2
2005-06-25 12:22:24,-579.732,78.393,-38.902,586.33,3.2513,259794.6
2005-06-25 12:23:28,-576.279,55.389,-11.047,579.09,3.0865,249115.0
2005-06-25 12:24:32,-564.791,88.555,-20.711,572.15,3.32,239880.0
2005-06-25 12:25:36,-562.676,98.881,-19.326,571.72,2.8946,231006.7
2005-06-25 12:26:40,-567.783,86.964,-21.432,574.88,3.2961,252343.3
2005-06-25 12:27:44,-564.879,118.984,-19.467,577.73,2.7129,268624.5
2005-06-25 12:28:48,,,,,,
2005-06-25 12:29:52,-560.908,93.272,12.415,568.91,2.2912,280878.0
2005-06-25 12:30:56,-561.789,96.309,1.797,570.13,2.9401,251864.3
2005-06-25 12:32:00,-557.596,100.433,10.646,566.84,2.6039,260172.4
2005-06-25 12:33:04,-558.25,96.531,18.984,567.04,2.5439,240232.2
2005-06-25 12:34:08,-568.39,74.397,10.593,573.47,2.4708,263783.2
2005-06-25 12:35:12,-568.642,74.661,22.447,574.12,2.5255,254138.4
2005-06-25 12:36:16,-588.404,76.34,47.612,595.46,2.0694,275413.5
2005-06-25 12:37:20,-574.179,65.901,33.762,579.11,2.5961,266636.9
2005-06-25 12:38:24,-572.811,67.146,22.982,577.35,2.3656,270303.1
2005-06-25 12:39:28,-572.223,63.398,9.368,575.92,2.4176,263017.5
2005-06-25 12:40:32,-573.339,72.485,25.062,578.62,1.9961,309628.7
2005-06-25 12:41:36,-565.702,87.74,34.763,573.74,2.1477,245111.9
2005-06-25 12:42:40,-578.266,65.05,36.598,583.25,2.1086,257096.3
2005-06-25 12:43:44,-577.323,61.213,30.863,581.55,1.9271,254497.5
2005-06-25 12:44:48,-565.776,88.826,32.149,573.84,1.829,279050.5
2005-06-25 12:45:52,-575.341,69.038,33.111,580.61,2.1381,270264.4
2005-06-25 12:46:56,-582.023,60.719,31.62,586.21,2.3497,279634.8
2005-06-25 12:48:00,-582.615,74.247,39.973,588.91,1.9526,296630.6
2005-06-25 12:49:04,-581.098,83.388,55.708,589.97,2.2445,271278.0
2005-06-25 12:50:08,-579.253,63.996,39.237,584.31,2.2645,271273.6
2005-06-25 12:51:12,-593.433,52.981,28.786,596.65,2.2406,287516.9
2005-06-25 12:52:16,-584.413,85.923,60.36,594.07,2.5028,256455.4
2005-06-25 12:53:20,-579.561,93.295,59.682,590.37,2.5006,264127.8
2005-06-25 12:54:24,-587.558,85.378,63.156,597.39,2.4177,283276.4
2005-06-25 12:55:28,-583.449,104.091,73.931,597.63,2.3193,277287.5
2005-06-25 12:56:32,-590.64,109.007,74.598,605.61,2.3034,285538.3
2005-06-25 12:57:36,-603.356,94.875,79.557,616.3,2.366,309595.8
2005-06-25 12:58:40,-597.273,92.053,74.165,609.22,2.1313,271426.5
2005-06-25 12:59:44,-604.945,93.083,77.064,617.26,2.2978,324592.3
2005-06-25 13:00:48,-608.93,94.926,80.399,621.89,2.4196,288036.2
2005-06-25 13:01:52,,,,,,
2005-06-25 13:02:56,-574.64,78.841,42.172,581.83,1.9053,238278.3
2005-06-25 13:04:00,-575.144,79.729,44.74,582.65,2.2284,288814.3
2005-06-25 13:05:04,-574.865,78.265,42.054,581.97,2.4096,257079.0
2005-06-25 13:06:08,-573.155,75.127,30.445,579.1,2.2753,276676.6
2005-06-25 13:07:12,-572.0,77.098,33.103,578.38,2.4637,257813.6
2005-06-25 13:08:16,-577.637,65.45,27.656,582.21,2.4926,275203.2
2005-06-25 13:09:20,-576.167,61.643,31.303,580.52,2.4317,246241.6
2005-06-25 13:10:24,-582.691,58.715,24.078,586.33,2.3223,234513.7
2005-06-25 13:11:28,-579.557,60.78,44.43,584.69,2.4376,230643.5
2005-06-25 13:12:32,-585.765,50.751,32.901,589.09,2.4777,253899.6
2005-06-25 13:13:36,-585.032,52.923,25.273,588.16,2.296,235615.6
2005-06-25 13:14:40,-587.107,51.825,17.308,589.81,2.449,258488.1
2005-06-25 13:15:44,-579.205,69.788,37.559,584.87,2.3805,259767.4
2005-06-25 13:16:48,-592.572,71.675,57.989,600.03,2.477,264933.0
2005-06-25 13:17:52,-598.123,62.617,60.074,604.7,2.7122,267081.2
2005-06-25 13:18:56,-586.708,71.871,60.878,594.57,2.0246,248160.6
2005-06-25 13:20:00,-606.165,53.268,49.159,610.75,2.824,329843.8
2005-06-25 13:21:04,-605.58,75.848,68.006,614.46,2.4415,269341.2
2005-06-25 13:22:08,-596.051,93.46,66.707,607.42,2.45,273713.5
2005-06-25 13:23:12,-602.06,91.447,58.03,612.11,2.018,244767.6
2005-06-25 13:24:16,-595.165,81.156,58.785,603.91,1.9755,242287.4
2005-06-25 13:25:20,-602.698,70.161,47.665,608.95,2.0846,289736.1
2005-06-25 13:26:24,-615.545,86.69,64.189,625.32,1.8084,231156.8
2005-06-25 13:27:28,-601.324,61.337,39.035,605.97,2.2275,283240.8
2005-06-25 13:28:32,-603.734,53.854,31.133,607.16,2.9459,307073.5
2005-06-25 13:29:36,-599.32,47.848,23.011,601.86,2.6971,276328.7
2005-06-25 13:30:40,-586.654,67.2,41.237,592.23,2.2532,269673.5
2005-06-25 13:31:44,-569.568,74.218,24.625,575.18,2.36,254299.3
2005-06-25 13:32:48,-574.252,70.811,27.544,579.53,2.5738,263307.6
2005-06-25 13:33:52,-572.919,63.539,22.224,577.1,2.4876,248577.3
2005-06-25 13:34:56,,,,,,
2005-06-25 13:36:00,-575.958,61.668,32.963,580.46,2.4309,233248.5
2005-06-25 13:37:04,-579.284,59.873,41.977,584.18,2.3425,238190.5
2005-06-25 13:38:08,-588.214,56.625,33.311,592.13,2.7345,279045.9
2005-06-25 13:39:12,-591.621,55.588,45.158,596.24,2.9121,251532.6
2005-06-25 13:40:16,-580.115,61.652,28.17,584.32,2.6495,258188.3
2005-06-25 13:41:20,-564.513,59.61,12.156,567.99,2.3828,203381.7
2005-06-25 13:42:24,-557.269,70.813,4.793,561.98,2.3377,214467.8
2005-06-25 13:43:28,-572.694,60.412,3.915,576.06,2.3202,240273.1
2005-06-25 13:44:32,-595.617,85.052,57.392,604.81,2.4635,267906.9
2005-06-25 13:45:36,-584.097,79.292,50.128,591.98,2.231,258963.4
2005-06-25 13:46:40,-583.875,57.902,34.12,588.01,2.3635,276397.2
2005-06-25 13:47:44,-583.559,64.822,12.289,587.5,2.8338,311416.7
2005-06-25 13:48:48,-574.961,65.071,3.571,578.83,2.5801,296537.8
2005-06-25 13:49:52,-574.852,74.847,-18.474,580.13,3.2105,242053.9
2005-06-25 13:50:56,-579.17,92.678,-31.239,587.49,3.4996,232479.4
2005-06-25 13:52:00,-577.419,82.873,-22.568,583.91,3.6199,244884.8
2005-06-25 13:53:04,-580.386,101.168,-37.794,590.47,3.782,240016.8
2005-06-25 13:54:08,-570.035,74.669,17.006,575.43,3.2739,210045.4
2005-06-25 13:55:12,-580.562,67.901,17.682,585.04,2.5814,248726.3
2005-06-25 13:56:16,-590.717,59.174,14.69,594.08,2.9848,253162.3
2005-06-25 13:57:20,-584.165,70.949,-2.202,588.65,2.9895,243483.6
2005-06-25 13:58:24,-566.291,82.608,-9.258,572.55,3.2848,221241.8
2005-06-25 13:59:28,-575.95,87.466,-20.128,583.06,3.4747,239494.6
2005-06-25 14:00:32,-577.367,93.356,-32.232,585.88,3.2084,211797.9
2005-06-25 14:01:36,-591.746,106.43,-48.229,603.26,3.4019,210797.1
2005-06-25 14:02:40,-573.456,94.88,-18.957,581.75,3.2967,248353.0
2005-06-25 14:03:44,-564.311,82.047,-0.36,570.48,3.0107,249385.8
2005-06-25 14:04:48,-567.488,88.751,11.749,574.81,2.7457,253030.0
2005-06-25 14:05:52,-566.416,86.541,7.532,573.32,2.8809,236246.9
2005-06-25 14:06:56,-585.941,66.409,40.698,591.46,2.8627,256822.3
2005-06-25 14:08:00,,,,,,
2005-06-25 14:09:04,-577.348,88.122,38.806,585.75,3.0624,275231.6
2005-06-25 14:10:08,-578.244,66.203,-0.749,582.21,3.0552,222386.1
2005-06-25 14:11:12,-579.325,59.246,31.869,583.53,2.2793,244601.2
2005-06-25 14:12:16,-571.11,63.625,20.952,575.31,2.1795,230825.9
2005-06-25 14:13:20,-569.841,74.824,27.264,575.73,2.3065,232990.4
2005-06-25 14:14:24,-566.025,101.485,-12.333,575.43,3.1431,242558.8
2005-06-25 14:15:28,-565.202,73.84,17.566,570.58,2.3039,231277.2
2005-06-25 14:16:32,-572.875,73.719,16.225,578.12,2.2695,243650.4
2005-06-25 14:17:36,-570.973,74.285,5.577,576.06,2.5224,243638.7
2005-06-25 14:18:40,-598.05,82.864,22.548,604.52,1.92,377520.6
2005-06-25 14:19:44,-579.768,79.861,6.342,585.55,2.231,269450.9
2005-06-25 14:20:48,-592.723,80.849,14.625,598.7,2.9527,315337.6
2005-06-25 14:21:52,-598.57,78.372,20.977,604.37,2.8469,281239.8
2005-06-25 14:22:56,-590.814,77.82,34.215,597.29,2.8553,246946.3
2005-06-25 14:24:00,-593.23,90.526,47.835,602.49,2.6824,285168.4
2005-06-25 14:25:04,-598.492,77.819,21.052,604.22,2.5017,308621.1
2005-06-25 14:26:08,-599.459,77.021,11.367,604.78,2.4719,300103.4
2005-06-25 14:27:12,-597.456,77.154,37.298,603.97,2.9727,318242.4
2005-06-25 14:28:16,-596.168,87.395,22.4,603.32,2.9463,273259.1
2005-06-25 14:29:20,-605.478,76.141,-4.439,610.47,3.2364,265859.2
2005-06-25 14:30:24,-594.226,103.685,-5.674,603.51,3.2775,244809.2
2005-06-25 14:31:28,-592.936,109.886,1.722,603.37,2.8392,256515.0
2005-06-25 14:32:32,-596.307,105.044,-4.416,605.8,3.282,243254.7
2005-06-25 14:33:36,-600.374,107.577,-4.481,610.25,3.1408,296301.2
2005-06-25 14:34:40,-592.737,93.859,20.079,600.84,2.6402,297828.2
2005-06-25 14:35:44,-592.321,96.675,24.182,601.06,2.6004,301538.4
2005-06-25 14:36:48,-593.132,101.538,27.753,602.84,2.7378,310899.7
2005-06-25 14:37:52,-591.333,94.44,12.062,599.3,2.925,288412.0
2005-06-25 14:38:56,-595.228,86.831,20.58,602.25,2.4668,298535.1
2005-06-25 14:40:00,-602.069,92.127,-10.869,609.4,3.4389,257632.8
2005-06-25 14:41:04,,,,,,
2005-06-25 14:42:08,-595.653,85.631,-6.937,602.05,3.8576,268352.5
2005-06-25 14:43:12,-590.463,84.242,-16.999,596.86,3.1831,234139.5
2005-06-25 14:44:16,-591.735,94.584,-19.508,599.76,3.4069,215273.5
2005-06-25 14:45:20,-591.057,90.427,-14.28,598.32,3.2342,236010.4
2005-06-25 14:46:24,-588.358,88.565,-14.15,595.36,3.336,221630.8
2005-06-25 14:47:28,-592.502,90.142,-13.908,599.7,3.3347,227180.0
2005-06-25 14:48:32,-588.544,92.06,-5.434,595.99,3.3188,208429.6
2005-06-25 14:49:36,-580.002,89.196,5.917,587.17,2.5951,255814.9
2005-06-25 14:50:40,-584.335,95.321,2.208,592.38,2.816,223716.8
2005-06-25 14:51:44,-579.864,94.574,1.718,587.84,2.6349,222431.8
2005-06-25 14:52:48,-578.461,91.413,1.915,585.95,2.6396,223482.5
2005-06-25 14:53:52,-579.676,96.964,0.21,588.05,2.6092,228609.9
2005-06-25 14:54:56,-585.343,85.521,-4.551,591.83,3.1645,221766.4
2005-06-25 14:56:00,-591.177,101.976,-11.816,600.29,3.3575,223635.0
2005-06-25 14:57:04,-583.858,97.377,-2.635,592.23,3.1022,208200.8
2005-06-25 14:58:08,-590.518,83.892,-3.665,596.71,3.433,237506.9
2005-06-25 14:59:12,-582.703,90.406,16.498,590.29,2.534,234875.2
2005-06-25 15:00:16,-580.877,75.423,24.942,586.67,2.7057,237659.5
2005-06-25 15:01:20,-575.894,78.903,29.712,582.46,2.6098,220424.2
2005-06-25 15:02:24,-572.559,84.404,3.746,579.07,2.8471,215498.6
2005-06-25 15:03:28,-575.031,87.92,22.128,582.55,2.6431,240090.9
2005-06-25 15:04:32,-577.2,81.519,27.238,583.99,2.4403,254698.9
2005-06-25 15:05:36,-577.38,87.504,27.904,585.09,2.5646,244790.6
2005-06-25 15:06:40,-586.56,92.457,0.009,594.11,2.7911,340223.8
2005-06-25 15:07:44,-579.319,102.751,-3.18,588.69,2.8409,269105.5
2005-06-25 15:08:48,-576.892,102.178,-15.421,586.33,2.9497,247422.9
2005-06-25 15:09:52,-569.542,98.79,-2.507,578.37,2.9499,225209.8
2005-06-25 15:10:56,-574.932,100.412,-5.688,583.97,3.1024,225085.6
2005-06-25 15:12:00,-580.928,94.816,0.49,588.94,3.3528,275912.8
2005-06-25 15:13:04,-579.9,97.921,2.153,588.46,2.6913,282369.7
2005-06-25 15:14:08,,,,,,
2005-06-25 15:15:12,-581.808,89.977,26.889,589.79,2.5585,307091.5
2005-06-25 15:16:16,-586.643,83.284,15.568,593.1,2.8484,312170.2
2005-06-25 15:17:20,,,,,,
2005-06-25 15:18:24,-588.053,109.377,-3.608,598.49,3.2934,249469.6
2005-06-25 15:19:28,-591.906,97.748,-13.05,600.32,3.4074,284390.5
2005-06-25 15:20:32,-603.103,115.222,-26.052,614.79,3.3288,289543.1
2005-06-25 15:21:36,-602.731,120.448,-24.359,615.38,3.2264,275989.1
2005-06-25 15:22:40,-609.462,131.67,-10.898,623.98,4.1816,313189.8
2005-06-25 15:23:44,-587.213,89.792,22.585,594.9,3.4887,255338.5
2005-06-25 15:24:48,-589.948,91.326,-22.088,597.56,3.4723,282621.6
2005-06-25 15:25:52,-579.744,106.782,-12.98,589.93,2.6882,260375.7
2005-06-25 15:26:56,-586.871,99.72,-21.619,595.89,2.7568,274161.8
2005-06-25 15:28:00,-582.871,99.731,-9.7,591.7,2.7948,258051.3
2005-06-25 15:29:04,-573.428,102.359,-5.948,582.84,2.6566,232573.6
2005-06-25 15:30:08,-580.668,86.511,12.073,587.57,2.6904,238181.7
2005-06-25 15:31:12,-579.39,83.547,4.191,585.71,2.8049,270346.6
2005-06-25 15:32:16,-583.473,76.59,-2.248,588.73,3.209,235992.3
2005-06-25 15:33:20,-582.802,68.213,7.308,587.11,2.4412,301420.6
2005-06-25 15:34:24,-575.427,82.907,-3.121,581.65,2.834,331723.7
2005-06-25 15:35:28,-591.085,107.986,-24.945,601.6,3.0537,372812.4
2005-06-25 15:36:32,-602.486,128.558,-27.791,616.93,3.0868,277742.3
2005-06-25 15:37:36,-596.487,96.878,-31.505,605.26,2.7783,262402.5
2005-06-25 15:38:40,-598.985,89.462,-36.363,606.81,3.0654,222212.4
2005-06-25 15:39:44,-596.25,120.646,-26.163,609.14,3.0971,237056.8
2005-06-25 15:40:48,-603.38,92.829,-33.247,611.5,2.9123,226795.5
2005-06-25 15:41:52,-600.363,105.981,-27.688,610.46,3.5451,242678.9
2005-06-25 15:42:56,-620.462,141.813,-22.955,637.19,2.8408,346080.4
2005-06-25 15:44:00,-612.571,109.49,-44.709,623.98,3.1944,265126.8
2005-06-25 15:45:04,-613.982,104.178,-42.835,624.32,2.9149,211543.0
2005-06-25 15:46:08,-619.909,112.425,-45.928,631.79,3.167,271676.4
2005-06-25 15:47:12,,,,,,
2005-06-25 15:48:16,-611.505,65.343,-50.229,616.96,2.9338,251356.6
2005-06-25 15:49:20,-613.807,74.342,-52.937,620.49,2.9262,238509.4
2005-06-25 15:50:24,-613.071,58.351,-43.721,617.33,2.7761,264599.3
2005-06-25 15:51:28,-624.356,69.007,-56.079,630.56,2.7281,300007.4
2005-06-25 15:52:32,-624.948,63.898,-50.167,630.12,2.6645,263568.6
2005-06-25 15:53:36,-626.521,59.576,-51.404,631.34,2.5445,273569.5
2005-06-25 15:54:40,-628.495,59.642,-50.368,633.23,2.709,286603.4
2005-06-25 15:55:44,-615.466,52.919,-39.133,618.92,2.5387,239243.8
2005-06-25 15:56:48,-617.119,48.887,-26.222,619.62,2.1054,254446.6
2005-06-25 15:57:52,-612.865,48.477,-25.171,615.31,2.3337,244490.0
2005-06-25 15:58:56,-611.723,47.4,-13.382,613.79,1.8554,251280.8
2005-06-25 16:00:00,-611.461,44.617,-12.225,613.29,1.9884,254088.7
2005-06-25 16:01:04,-609.14,58.85,-11.209,612.21,1.8348,263102.2
2005-06-25 16:02:08,-595.68,79.295,10.156,601.35,1.9395,250392.4
2005-06-25 16:03:12,-596.566,77.3,-15.474,601.92,2.4959,182603.1
2005-06-25 16:04:16,-601.418,91.546,-17.641,608.8,2.533,191043.0
2005-06-25 16:05:20,-595.233,89.455,3.502,602.25,1.9925,229573.7
2005-06-25 16:06:24,-592.487,80.401,5.925,598.26,1.8084,222449.2
2005-06-25 16:07:28,-592.926,83.526,13.052,599.29,1.7564,236223.6
2005-06-25 16:08:32,-597.829,74.148,27.543,603.46,1.9861,223584.3
2005-06-25 16:09:36,-595.678,86.518,36.579,603.56,1.7876,224463.6
2005-06-25 16:10:40,-594.88,109.465,13.325,605.46,1.7731,233734.0
2005-06-25 16:11:44,-599.418,122.326,7.444,612.26,2.0488,203558.9
2005-06-25 16:12:48,-604.028,130.7,7.151,618.51,2.2374,234994.9
2005-06-25 16:13:52,-598.437,111.868,26.437,609.91,2.3245,205543.4
2005-06-25 16:14:56,-598.91,99.829,24.893,608.17,1.969,248191.2
2005-06-25 16:16:00,-594.469,84.194,14.477,600.95,2.063,197851.6
2005-06-25 16:17:04,-594.013,91.195,0.385,601.28,2.1781,185894.0
2005-06-25 16:18:08,-591.647,94.881,-4.49,599.51,2.4437,164938.4
2005-06-25 16:19:12,-596.232,92.019,-8.998,603.61,2.5017,167660.0
2005-06-25 16:20:16,,,,,,
2005-06-25 16:21:20,-595.901,90.499,-5.512,603.03,2.3484,204984.4
2005-06-25 16:22:24,-595.073,93.442,-1.45,602.67,2.358,188342.1
2005-06-25 16:23:28,-609.365,122.788,-14.68,622.09,,197872.6
2005-06-25 16:24:32,-611.603,134.483,22.429,627.18,,204906.1
2005-06-25 16:25:36,-609.153,128.489,31.423,623.95,2.1067,170195.7
2005-06-25 16:26:40,-600.974,103.294,50.784,612.55,1.9399,205696.5
2005-06-25 16:27:44,-595.227,96.897,31.223,604.39,1.6744,211590.7
2005-06-25 16:28:48,-593.281,75.779,33.169,599.49,1.6792,227145.2
2005-06-25 16:29:52,-597.125,62.688,27.711,601.44,1.7222,196201.3
2005-06-25 16:30:56,-605.809,39.637,28.097,608.07,1.8567,209443.0
2005-06-25 16:32:00,-610.809,38.807,25.389,612.86,1.9068,213092.7
2005-06-25 16:33:04,-612.295,42.875,26.925,614.7,1.8714,228789.7
2005-06-25 16:34:08,-604.319,51.306,29.676,607.58,2.0161,219832.4
2005-06-25 16:35:12,-601.728,54.446,9.69,604.51,1.6327,222267.4
2005-06-25 16:36:16,-604.72,54.729,-17.315,607.51,1.6297,176457.2
2005-06-25 16:37:20,-601.66,57.16,-15.587,604.66,2.1842,155966.4
2005-06-25 16:38:24,-619.054,28.063,29.009,620.65,1.5608,193587.5
2005-06-25 16:39:28,-618.307,28.454,31.333,620.05,1.7863,208244.1
2005-06-25 16:40:32,-627.547,25.512,44.326,629.99,1.966,245566.2
2005-06-25 16:41:36,-619.587,31.792,42.41,622.23,1.8579,225431.7
2005-06-25 16:42:40,-626.765,29.231,44.102,629.37,1.7162,243202.9
2005-06-25 16:43:44,-608.554,50.059,33.002,611.88,,204063.6
2005-06-25 16:44:48,-605.249,64.695,-13.198,608.97,2.0442,198925.2
2005-06-25 16:45:52,-611.815,63.905,-28.871,615.84,2.1435,195680.9
2005-06-25 16:46:56,-614.782,60.383,-17.007,618.06,2.6639,180206.4
2005-06-25 16:48:00,-636.71,22.779,55.079,639.91,1.4965,234274.3
2005-06-25 16:49:04,-648.353,15.069,53.975,651.15,1.9037,292951.6
2005-06-25 16:50:08,-664.624,13.54,54.542,667.37,1.636,230988.8
2005-06-25 16:51:12,-679.101,9.599,48.37,681.21,1.4536,179150.0
2005-06-25 16:52:16,-658.541,3.922,20.614,659.02,1.6109,273475.0
2005-06-25 16:53:20,,,,,,
2005-06-25 16:54:24,-647.076,5.516,13.407,647.35,1.8923,248306.2
2005-06-25 16:55:28,-648.823,10.177,11.797,649.12,1.6854,251174.8
2005-06-25 16:56:32,-648.993,9.584,2.033,649.12,2.0885,288834.1
2005-06-25 16:57:36,-653.929,24.661,-18.783,654.63,1.406,199897.9
2005-06-25 16:58:40,-697.919,25.146,33.306,699.43,1.7821,295474.2
2005-06-25 16:59:44,-665.881,9.273,37.39,667.25,1.7569,257377.6
2005-06-25 17:00:48,-640.152,17.374,58.783,643.5,1.6341,206273.5
2005-06-25 17:01:52,-639.792,23.104,69.819,644.51,1.7636,246413.1
2005-06-25 17:02:56,-640.593,16.464,56.023,643.65,1.759,243626.7
2005-06-25 17:04:00,-608.939,33.585,48.202,612.19,1.7652,201277.5
2005-06-25 17:05:04,-628.617,30.06,61.508,632.82,1.702,264543.0
2005-06-25 17:06:08,-622.507,13.376,31.542,623.7,1.6634,233117.9
2005-06-25 17:07:12,-621.475,31.213,53.762,625.02,1.8613,245558.0
2005-06-25 17:08:16,-630.266,49.992,72.458,636.98,1.687,262404.0
2005-06-25 17:09:20,-628.492,16.277,47.26,630.83,1.8912,249500.3
2005-06-25 17:10:24,-614.139,35.655,53.546,617.96,1.6661,230790.1
2005-06-25 17:11:28,-588.97,89.586,28.133,596.87,1.6393,221571.5
2005-06-25 17:12:32,-587.19,75.878,11.072,592.49,1.6281,217622.7
2005-06-25 17:13:36,-590.867,88.561,-1.381,597.73,1.9289,182524.9
2005-06-25 17:14:40,-611.406,51.101,62.006,617.22,1.6788,241518.1
2005-06-25 17:15:44,-602.679,48.587,42.625,606.56,1.6081,227601.0
2005-06-25 17:16:48,-607.699,64.525,57.203,614.35,1.4999,253489.9
2005-06-25 17:17:52,-610.727,47.215,40.425,614.29,2.1048,261318.5
2005-06-25 17:18:56,-615.268,76.848,70.898,624.76,1.8189,286351.8
2005-06-25 17:20:00,-622.931,37.373,67.011,628.17,1.7078,226851.1
2005-06-25 17:21:04,-593.573,62.553,37.206,598.46,,297991.5
2005-06-25 17:22:08,-619.763,23.777,17.689,620.66,1.8696,226838.0
2005-06-25 17:23:12,-617.673,21.745,19.363,618.56,1.7176,220198.6
2005-06-25 17:24:16,-597.537,56.89,-13.037,600.47,2.5371,165993.4
2005-06-25 17:25:20,-611.462,32.146,10.389,612.56,1.9581,224165.6
2005-06-25 17:26:24,,,,,,
2005-06-25 17:27:28,-626.979,25.08,46.374,629.56,1.7099,247284.3
2005-06-25 17:28:32,-629.97,32.942,59.195,634.07,1.5728,251709.7
2005-06-25 17:29:36,-650.721,72.467,85.153,660.96,1.4755,203281.7
2005-06-25 17:30:40,-622.975,43.288,49.494,626.87,1.777,287022.2
2005-06-25 17:31:44,-614.49,21.604,23.897,615.56,1.676,205997.8
2005-06-25 17:32:48,-620.884,20.969,33.175,622.4,1.8155,234787.0
2005-06-25 17:33:52,-620.503,23.542,8.692,621.14,1.5784,212374.9
2005-06-25 17:34:56,-648.747,52.983,89.482,657.7,1.4989,235099.2
2005-06-25 17:36:00,-623.779,48.491,71.481,630.31,1.7112,211903.6
2005-06-25 17:37:04,-619.183,20.376,23.263,620.17,1.7787,223589.1
2005-06-25 17:38:08,-615.919,16.821,31.577,617.21,1.7153,215980.1
2005-06-25 17:39:12,-642.101,5.424,19.32,642.56,1.5527,210490.4
