datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-08-18 09:25:22,-516.585,-5.581,44.372,518.46,5.2063,23877.1
2001-08-18 09:26:26,-519.548,-5.223,43.178,521.31,5.5786,20929.9
2001-08-18 09:27:30,-516.59,-5.721,45.285,518.55,5.4609,23882.8
2001-08-18 09:28:34,-518.423,-5.452,46.815,520.51,5.9118,20847.8
2001-08-18 09:29:38,-515.233,-13.163,47.386,517.54,5.1197,22399.5
2001-08-18 09:30:42,-517.433,-2.435,47.294,519.53,5.7152,20401.4
2001-08-18 09:31:46,-515.564,2.364,47.837,517.71,5.2208,22728.9
2001-08-18 09:32:50,-516.697,0.155,50.865,519.12,5.4672,19217.3
2001-08-18 09:33:54,-511.229,1.392,55.979,514.21,5.4326,22274.7
2001-08-18 09:34:58,-515.529,-9.158,48.18,517.81,5.1238,22196.5
2001-08-18 09:36:02,-515.965,-15.734,42.994,517.97,5.22,23728.3
2001-08-18 09:37:06,-512.905,7.48,53.745,515.68,5.3479,23968.9
2001-08-18 09:38:10,,,,,5.7563,20552.4
2001-08-18 09:39:14,-514.024,3.912,48.736,516.27,5.3505,22024.0
2001-08-18 09:40:18,-513.99,1.093,44.445,515.85,5.3841,20891.3
2001-08-18 09:41:22,-515.332,-0.8,44.856,517.23,5.901,21519.3
2001-08-18 09:42:26,-509.828,-1.227,49.905,512.21,5.6619,19491.3
2001-08-18 09:43:30,-513.263,3.504,50.212,515.66,5.5386,25172.9
2001-08-18 09:44:34,-511.197,0.328,50.524,513.63,5.2751,21012.3
2001-08-18 09:45:38,-509.711,3.703,56.937,512.82,5.3343,24721.2
2001-08-18 09:46:42,-506.907,2.746,55.783,509.9,5.4175,20661.8
2001-08-18 09:47:46,-508.148,1.613,56.33,511.19,5.5969,25675.8
2001-08-18 09:48:50,-509.352,1.412,50.873,511.83,5.9055,25163.4
2001-08-18 09:49:54,-511.774,-3.265,48.085,513.99,5.1821,23629.1
2001-08-18 09:50:58,-507.014,0.569,50.467,509.46,5.5338,20683.0
2001-08-18 09:52:02,-509.434,0.685,49.343,511.76,5.3864,24202.8
2001-08-18 09:53:06,,,,,,
2001-08-18 09:54:10,-504.422,-0.578,53.643,507.21,5.6337,21808.7
2001-08-18 09:55:14,-507.843,0.818,47.055,509.97,5.1092,29683.9
2001-08-18 09:56:18,-505.957,-2.206,47.83,508.17,5.0941,21980.3
2001-08-18 09:57:22,-507.083,0.456,47.68,509.27,4.8366,27446.7
2001-08-18 09:58:26,-504.336,-1.684,50.809,506.84,5.3106,23587.0
2001-08-18 09:59:30,-505.474,0.093,49.609,507.85,5.0435,28601.8
2001-08-18 10:00:34,-505.078,-6.273,51.883,507.73,5.9439,21511.6
2001-08-18 10:01:38,-507.546,-10.256,50.845,510.16,5.4788,23464.4
2001-08-18 10:02:42,-504.774,-10.115,52.181,507.53,6.3966,20466.4
2001-08-18 10:03:46,-503.964,9.605,55.293,507.01,5.5729,24534.7
2001-08-18 10:04:50,-503.253,-2.54,55.304,506.24,6.5365,21577.6
2001-08-18 10:05:54,-509.514,2.233,55.803,512.51,6.9605,28626.7
2001-08-18 10:06:58,-509.537,-2.824,58.167,512.81,7.0508,30363.8
2001-08-18 10:08:02,-509.356,-1.771,58.251,512.63,6.7224,29670.4
2001-08-18 10:09:06,-507.14,-2.374,59.458,510.57,6.872,27952.9
2001-08-18 10:10:10,-504.803,-3.542,62.582,508.63,7.2917,35796.5
2001-08-18 10:11:14,-508.446,-1.122,56.499,511.53,8.5583,34019.4
2001-08-18 10:12:18,,,,504.34,7.6439,37014.5
2001-08-18 10:13:22,-507.423,-5.607,59.092,510.84,7.6629,33354.6
2001-08-18 10:14:26,-511.726,-2.088,56.804,514.83,7.3643,34592.1
2001-08-18 10:15:30,-508.023,-2.258,57.626,511.25,7.8779,33022.9
2001-08-18 10:16:34,-508.893,-4.395,60.06,512.41,7.565,35876.2
2001-08-18 10:17:38,-509.724,-7.33,57.181,512.94,7.499,33872.7
2001-08-18 10:18:42,-509.451,-6.293,57.905,512.74,7.583,40390.8
2001-08-18 10:19:46,-504.382,-3.675,61.91,508.14,7.5815,34140.8
2001-08-18 10:20:50,-507.864,-2.959,58.959,511.25,7.5595,39339.1
2001-08-18 10:21:54,-505.697,-6.291,59.654,509.21,7.7537,33950.2
2001-08-18 10:22:58,-505.681,1.764,62.386,509.48,7.4087,35117.8
2001-08-18 10:24:02,-505.758,-2.518,62.963,509.63,7.5521,29881.9
2001-08-18 10:25:06,-507.075,-3.382,61.848,510.81,7.0894,34822.5
2001-08-18 10:26:10,,,,,,
2001-08-18 10:27:14,-504.509,-5.968,63.602,508.51,7.8157,30536.7
2001-08-18 10:28:18,-508.275,0.393,61.302,511.93,7.1946,33785.6
2001-08-18 10:29:22,-506.049,3.107,62.568,509.88,7.4616,29182.9
2001-08-18 10:30:26,-509.091,-2.342,61.56,512.78,6.6809,32952.4
2001-08-18 10:31:30,-506.562,1.829,58.833,509.94,7.7468,29667.4
2001-08-18 10:32:34,-507.76,3.672,57.486,510.99,7.3446,34732.1
2001-08-18 10:33:38,-507.077,-4.958,58.638,510.46,7.514,29031.1
2001-08-18 10:34:42,-507.547,-3.493,60.213,511.09,7.5925,32438.9
2001-08-18 10:35:46,-508.089,-0.15,57.72,511.33,7.4629,30104.4
2001-08-18 10:36:50,-512.903,1.823,55.411,515.87,7.4355,32238.1
2001-08-18 10:37:54,-510.767,3.096,56.562,513.88,6.854,28212.1
2001-08-18 10:38:58,-509.823,4.846,56.908,512.99,7.5007,35405.5
2001-08-18 10:40:02,-508.707,2.21,58.434,512.04,7.2218,30784.3
2001-08-18 10:41:06,-508.246,8.785,60.341,511.87,7.4091,32057.6
2001-08-18 10:42:10,-511.096,-4.38,59.668,514.57,6.9034,30925.3
2001-08-18 10:43:14,-511.621,2.627,58.73,514.97,7.482,32815.1
2001-08-18 10:44:18,-512.544,3.465,55.69,515.56,6.9048,32706.8
2001-08-18 10:45:22,-512.06,0.436,57.828,515.3,6.9758,31396.7
2001-08-18 10:46:26,-509.344,2.557,56.903,512.5,7.4734,30917.8
2001-08-18 10:47:30,-511.386,4.842,55.302,514.38,7.0934,32937.5
2001-08-18 10:48:34,-510.155,-4.346,55.362,513.16,7.2248,31056.5
2001-08-18 10:49:38,-514.691,-0.063,54.506,517.56,7.2881,31014.5
2001-08-18 10:50:42,-513.05,-2.743,54.161,515.9,7.0453,31595.0
2001-08-18 10:51:46,-517.336,0.253,50.244,519.76,6.6729,27560.4
2001-08-18 10:52:50,-513.145,-3.102,53.993,515.98,6.5115,27918.9
2001-08-18 10:53:54,-515.593,-5.753,52.752,518.31,6.9978,29774.6
2001-08-18 10:54:58,-515.633,5.16,52.722,518.34,6.9057,31177.5
2001-08-18 10:56:02,-519.636,11.515,51.51,522.3,7.0641,22738.2
2001-08-18 10:57:06,,,,,,
2001-08-18 10:58:10,-507.267,-7.747,59.265,510.77,7.2778,35451.8
2001-08-18 10:59:14,,,,,,
2001-08-18 11:00:18,-508.719,-2.284,54.198,511.6,7.2529,32107.6
2001-08-18 11:01:22,-509.883,-6.497,54.892,512.87,6.9231,35283.4
2001-08-18 11:02:26,-510.295,-8.557,54.419,513.26,6.8314,31210.2
2001-08-18 11:03:30,-511.066,-6.791,52.236,513.77,7.3806,35548.6
2001-08-18 11:04:34,-510.372,-7.895,54.739,513.36,7.0437,30990.7
2001-08-18 11:05:38,-512.44,-12.685,52.491,515.28,7.2868,34458.8
2001-08-18 11:06:42,-510.297,-6.509,53.676,513.16,7.1223,32681.6
2001-08-18 11:07:46,-510.963,-7.461,51.881,513.65,6.4946,33154.6
2001-08-18 11:08:50,-509.067,-10.497,53.553,511.99,6.8641,29659.1
2001-08-18 11:09:54,-511.664,-7.026,51.709,514.32,6.6253,32284.2
2001-08-18 11:10:58,-510.57,-6.503,55.175,513.59,7.1477,30868.9
2001-08-18 11:12:02,-511.491,-8.071,55.653,514.58,7.6059,35460.7
2001-08-18 11:13:06,-508.336,-14.647,52.308,511.24,8.8119,34168.3
2001-08-18 11:14:10,-515.842,-16.314,48.03,518.33,7.1109,30305.9
2001-08-18 11:15:14,-512.21,-20.686,44.315,514.54,7.5146,37756.8
2001-08-18 11:16:18,-516.999,-12.113,43.786,519.0,7.6232,30950.0
2001-08-18 11:17:22,-511.91,-23.867,42.506,514.23,8.0718,40154.6
2001-08-18 11:18:26,-518.974,-26.619,35.425,520.86,6.8194,24127.1
2001-08-18 11:19:30,-514.922,-32.167,35.611,517.15,6.9548,29040.2
2001-08-18 11:20:34,-513.833,-35.869,35.804,516.32,7.5329,30822.3
2001-08-18 11:21:38,-512.764,-32.224,36.705,515.08,7.6574,29258.7
2001-08-18 11:22:42,-517.166,-26.435,36.304,519.11,7.6343,29655.3
2001-08-18 11:23:46,-511.662,-29.246,39.542,514.02,7.6828,31463.1
2001-08-18 11:24:50,-512.494,-27.445,40.054,514.79,8.0724,33849.4
2001-08-18 11:25:54,,,,,8.7437,35158.8
2001-08-18 11:26:58,-515.2,-32.13,32.102,517.19,7.8823,31546.2
2001-08-18 11:28:02,-511.489,-32.703,33.361,513.61,7.8594,30416.4
2001-08-18 11:29:06,-515.524,-31.847,32.255,517.51,7.3509,32043.6
2001-08-18 11:30:10,-509.852,-30.351,29.969,511.63,9.3185,36221.4
2001-08-18 11:31:14,-512.596,-37.149,24.391,514.5,9.089,37073.6
2001-08-18 11:32:18,,,,,,
2001-08-18 11:33:22,-509.795,-39.13,21.613,511.73,9.1842,40045.6
2001-08-18 11:34:26,-510.946,-37.047,23.979,512.83,8.5557,34135.2
2001-08-18 11:35:30,-512.173,-35.95,24.786,514.01,8.5731,34573.2
2001-08-18 11:36:34,-510.899,-35.184,25.377,512.72,7.938,33880.3
2001-08-18 11:37:38,-510.409,-33.561,29.397,512.34,8.029,34062.6
2001-08-18 11:38:42,-504.644,-25.192,37.67,506.68,8.629,32653.0
2001-08-18 11:39:46,-507.237,-24.783,37.364,509.21,9.2528,40497.6
2001-08-18 11:40:50,-503.471,-22.476,46.16,506.09,7.9797,28665.7
2001-08-18 11:41:54,-510.147,-5.878,46.15,512.29,7.8078,33867.2
2001-08-18 11:42:58,-506.635,-3.928,48.17,508.96,7.4794,31105.9
2001-08-18 11:44:02,-512.73,-30.098,37.709,514.99,7.933,34765.7
2001-08-18 11:45:06,-507.46,-22.386,45.341,509.98,7.0837,24819.4
2001-08-18 11:46:10,-512.643,-22.595,40.403,514.73,7.3312,37509.7
2001-08-18 11:47:14,-511.198,-20.552,44.699,513.57,7.1782,25358.7
2001-08-18 11:48:18,-507.676,-4.197,54.35,510.63,7.9934,33334.8
2001-08-18 11:49:22,-506.236,-11.078,56.602,509.54,7.815,24215.4
2001-08-18 11:50:26,-505.398,-6.077,52.764,508.22,7.5892,33962.1
2001-08-18 11:51:30,-502.433,-1.394,53.941,505.37,8.657,29613.5
2001-08-18 11:52:34,-503.535,-7.775,52.451,506.36,7.6573,42074.3
2001-08-18 11:53:38,-501.673,-1.925,56.326,504.88,7.9011,31190.8
2001-08-18 11:54:42,-499.638,-7.43,58.149,503.11,7.5838,34652.8
2001-08-18 11:55:46,-502.436,-14.035,54.728,505.63,7.6888,32606.9
2001-08-18 11:56:50,-502.523,-9.364,56.19,505.78,6.684,38534.6
2001-08-18 11:57:54,-502.491,-15.492,56.549,505.93,7.6528,29859.6
2001-08-18 11:58:58,-501.826,-9.798,53.866,504.84,7.4665,43459.3
2001-08-18 12:00:02,-500.082,-15.437,56.208,503.5,7.783,32601.3
2001-08-18 12:01:06,-498.827,-19.267,49.363,501.66,7.816,43340.4
2001-08-18 12:02:10,-498.917,-15.252,50.86,501.76,7.7112,33702.0
2001-08-18 12:03:14,-496.362,-13.469,52.718,499.37,7.8363,42471.8
2001-08-18 12:04:18,-494.645,-21.599,48.094,497.46,7.2121,34995.7
2001-08-18 12:05:22,,,,,,
2001-08-18 12:06:26,-499.514,-18.529,51.127,502.49,7.9356,32806.4
2001-08-18 12:07:30,-498.504,-16.438,48.245,501.13,7.5056,36076.1
2001-08-18 12:08:34,-494.033,-10.265,45.195,496.24,6.5855,24243.6
2001-08-18 12:09:38,-501.017,-20.327,49.637,503.9,6.5925,36475.0
2001-08-18 12:10:42,-493.869,-8.289,39.829,495.58,5.7662,21845.5
2001-08-18 12:11:46,-490.464,-13.258,37.311,492.08,6.1475,21033.0
2001-08-18 12:12:50,-491.467,-10.024,40.561,493.27,6.2922,25412.6
2001-08-18 12:13:54,-489.368,-10.544,41.426,491.27,6.2652,25412.0
2001-08-18 12:14:58,-490.738,-8.909,39.298,492.42,6.5392,24154.5
2001-08-18 12:16:02,-489.747,-13.415,36.257,491.29,6.2974,22612.1
2001-08-18 12:17:06,-486.346,-3.175,40.633,488.1,5.8334,21902.7
2001-08-18 12:18:10,-484.746,-4.725,40.749,486.53,6.4283,20273.9
2001-08-18 12:19:14,-483.61,-2.652,45.253,485.79,6.549,26307.6
2001-08-18 12:20:18,-484.599,-6.102,47.375,487.0,6.4491,26761.6
2001-08-18 12:21:22,-486.523,-9.001,46.751,488.9,6.5975,31986.7
2001-08-18 12:22:26,-491.135,-9.139,58.092,494.71,6.9382,36142.0
2001-08-18 12:23:30,-493.551,-12.263,61.699,497.61,7.5243,31501.1
2001-08-18 12:24:34,-491.69,-15.521,65.935,496.4,7.34,34652.0
2001-08-18 12:25:38,-488.607,-9.52,61.363,492.61,6.579,29356.6
2001-08-18 12:26:42,-486.914,-10.293,57.708,490.5,6.6038,31276.9
2001-08-18 12:27:46,-484.264,-7.563,69.71,489.41,7.036,37444.6
2001-08-18 12:28:50,-484.546,-9.939,65.923,489.19,7.1077,37642.2
2001-08-18 12:29:54,-486.287,-11.825,61.496,490.37,6.3115,38217.5
2001-08-18 12:30:58,-490.279,-9.708,55.442,493.57,7.0602,39604.0
2001-08-18 12:32:02,-492.898,-19.174,56.629,496.56,7.0899,35560.1
2001-08-18 12:33:06,-486.58,-16.523,46.945,489.16,6.6022,31020.9
2001-08-18 12:34:10,-490.053,-14.057,49.317,492.78,6.1553,32314.0
2001-08-18 12:35:14,-488.107,-19.032,53.064,491.4,6.6229,34074.7
2001-08-18 12:36:18,-491.238,-16.355,50.759,494.17,6.5815,33138.7
2001-08-18 12:37:22,-486.124,-10.83,46.706,488.54,6.3961,28421.8
2001-08-18 12:38:26,,,,,,
2001-08-18 12:39:30,-486.847,-7.142,47.703,489.3,6.2786,27890.4
2001-08-18 12:40:34,-491.971,6.5,43.133,493.99,6.3767,24759.1
2001-08-18 12:41:38,-485.559,7.344,47.142,488.0,5.9129,24591.8
2001-08-18 12:42:42,-488.852,2.438,38.856,490.48,5.7012,25455.0
2001-08-18 12:43:46,-489.06,1.256,36.169,490.47,5.4171,26997.8
2001-08-18 12:44:50,-488.615,-3.367,37.099,490.1,5.1046,22420.7
2001-08-18 12:45:54,-485.251,-2.203,38.123,486.82,5.4887,24262.9
2001-08-18 12:46:58,-486.655,-2.348,38.393,488.24,5.1956,26641.8
2001-08-18 12:48:02,-486.278,-1.583,36.402,487.71,5.605,24639.8
2001-08-18 12:49:06,-492.484,12.843,35.382,494.03,6.1511,26702.1
2001-08-18 12:50:10,-494.504,15.185,31.892,495.87,,
2001-08-18 12:51:14,-498.781,-6.562,31.632,499.87,6.3818,28133.7
2001-08-18 12:52:18,-497.963,-18.97,33.502,499.46,7.2915,38868.4
2001-08-18 12:53:22,-496.126,-26.99,28.92,497.68,6.6334,30536.6
2001-08-18 12:54:26,-494.499,-18.872,29.841,495.77,6.3311,36710.1
2001-08-18 12:55:30,-494.29,-23.629,27.511,495.61,6.3495,34264.6
2001-08-18 12:56:34,-492.49,-21.212,29.014,493.8,6.4153,38374.9
2001-08-18 12:57:38,-493.374,-23.609,27.966,494.72,6.8606,35600.9
2001-08-18 12:58:42,-493.445,-19.28,30.832,494.79,6.9387,36150.1
2001-08-18 12:59:46,-497.801,-15.275,31.973,499.08,9.0444,34601.9
2001-08-18 13:00:50,-496.897,-10.58,33.024,498.15,8.4324,40560.0
2001-08-18 13:01:54,-499.273,-12.728,32.498,500.53,8.5491,34323.4
2001-08-18 13:02:58,-496.721,-7.679,31.889,497.85,8.3565,40185.7
2001-08-18 13:04:02,-497.893,-8.487,31.93,499.03,7.9585,35229.2
2001-08-18 13:05:06,-497.471,-10.12,31.087,498.58,9.0916,38968.7
2001-08-18 13:06:10,-501.42,-8.216,31.452,502.52,8.6108,34478.0
2001-08-18 13:07:14,-502.855,-15.225,32.955,504.19,8.2769,44057.7
2001-08-18 13:08:18,-503.263,-16.779,29.906,504.45,8.6674,33515.4
2001-08-18 13:09:22,-500.282,-15.198,33.035,501.63,8.2268,42430.3
2001-08-18 13:10:26,-496.58,-13.335,30.2,497.71,8.9559,35712.1
2001-08-18 13:11:30,,,,,,
2001-08-18 13:12:34,-498.841,-13.612,24.418,499.64,8.6045,38912.5
2001-08-18 13:13:38,-494.88,-18.904,28.949,496.1,8.7625,36467.1
2001-08-18 13:14:42,-497.012,-18.436,23.988,497.93,8.7564,43405.6
2001-08-18 13:15:46,-491.219,-15.572,19.894,491.87,9.5111,64224.4
2001-08-18 13:16:50,-496.996,-21.279,12.31,497.57,9.325,66469.4
2001-08-18 13:17:54,-488.801,-11.917,18.555,489.31,10.0922,69023.3
2001-08-18 13:18:58,-493.374,-27.175,8.257,494.12,9.8412,82411.4
2001-08-18 13:20:02,-488.917,-16.666,15.574,489.43,9.3449,85802.0
2001-08-18 13:21:06,-472.044,-6.68,19.556,472.53,13.4494,74040.4
2001-08-18 13:22:10,-469.935,-3.627,12.866,470.15,15.3289,78124.0
2001-08-18 13:23:14,-460.314,-0.422,7.111,460.39,18.8263,89247.4
2001-08-18 13:24:18,-457.863,5.184,9.108,458.03,22.9887,87164.8
2001-08-18 13:25:22,-475.251,-1.841,10.044,475.38,26.1742,80942.8
2001-08-18 13:26:26,-492.433,-15.601,19.379,493.06,20.1012,85103.2
2001-08-18 13:27:30,-485.331,-18.546,13.002,485.83,13.579,82822.9
2001-08-18 13:28:34,-486.328,-16.168,10.89,486.69,14.0784,104037.1
2001-08-18 13:29:38,-477.711,-19.515,12.247,478.23,15.5307,71952.6
2001-08-18 13:30:42,-474.794,-20.695,8.556,475.27,14.1326,79363.5
2001-08-18 13:31:46,-471.487,-8.453,9.567,471.66,15.925,86232.1
2001-08-18 13:32:50,-468.773,-8.735,9.025,468.94,16.9496,83729.6
2001-08-18 13:33:54,-462.744,-13.603,1.838,462.9,21.1052,68971.2
2001-08-18 13:34:58,-458.165,-10.211,5.156,458.29,20.0882,62828.5
2001-08-18 13:36:02,-462.44,-11.414,3.032,462.56,17.213,82837.3
2001-08-18 13:37:06,-467.596,-6.996,6.668,467.69,16.7201,74362.1
2001-08-18 13:38:10,-473.808,-6.152,6.24,473.89,15.138,76428.5
2001-08-18 13:39:14,-470.608,-8.206,4.055,470.68,14.3577,86174.9
2001-08-18 13:40:18,-476.471,-9.586,12.932,476.75,10.5706,78212.2
2001-08-18 13:41:22,-481.081,-7.3,12.027,481.3,9.1196,86945.4
2001-08-18 13:42:26,-483.784,-8.285,15.523,484.12,8.384,78711.9
2001-08-18 13:43:30,-486.339,-8.373,20.678,486.88,7.2528,79703.7
2001-08-18 13:44:34,,,,,,
2001-08-18 13:45:38,-484.887,-11.303,21.258,485.51,7.3303,83270.0
2001-08-18 13:46:42,-485.786,-11.495,20.566,486.38,7.3692,81481.6
2001-08-18 13:47:46,-481.822,-6.793,20.888,482.36,6.9285,79531.7
2001-08-18 13:48:50,-481.89,-8.954,21.103,482.47,7.5004,89814.6
2001-08-18 13:49:54,-480.619,-4.087,23.491,481.27,7.5207,73998.3
2001-08-18 13:50:58,-482.035,-8.834,23.685,482.74,6.7436,81300.4
2001-08-18 13:52:02,-484.486,-14.228,23.15,485.27,7.0652,76163.9
2001-08-18 13:53:06,-486.044,-11.561,23.485,486.78,7.0455,73869.3
2001-08-18 13:54:10,-487.465,-12.41,22.924,488.19,6.7476,73922.0
2001-08-18 13:55:14,-484.379,-7.989,21.093,484.94,7.2951,83619.6
2001-08-18 13:56:18,-484.687,-7.81,21.029,485.25,7.2755,81393.8
2001-08-18 13:57:22,-485.024,-11.151,25.015,485.84,7.9271,77962.8
2001-08-18 13:58:26,,,,489.2,8.0753,75822.3
2001-08-18 13:59:30,-488.265,-6.834,23.756,488.94,7.3937,81695.1
2001-08-18 14:00:34,-488.589,-5.806,22.369,489.19,8.9209,78530.3
2001-08-18 14:01:38,-492.199,-7.036,24.173,492.9,9.0807,62719.8
2001-08-18 14:02:42,-493.017,-9.517,26.127,493.85,7.9934,64116.8
2001-08-18 14:03:46,-492.352,-2.663,23.631,493.0,12.1529,55368.9
2001-08-18 14:04:50,-490.72,-2.716,18.696,491.14,12.9313,66605.9
2001-08-18 14:05:54,,,,496.86,12.5694,59741.6
2001-08-18 14:06:58,-500.091,-18.991,22.687,500.97,15.8335,51272.7
2001-08-18 14:08:02,-499.953,-9.325,24.352,500.68,14.9824,41647.9
2001-08-18 14:09:06,-500.615,-7.194,23.712,501.28,14.0736,49195.4
2001-08-18 14:10:10,-503.943,-9.7,23.959,504.65,14.6591,44569.9
2001-08-18 14:11:14,-504.927,-11.262,22.666,505.59,15.676,50418.2
2001-08-18 14:12:18,-505.357,-11.444,19.795,505.9,15.1305,45290.3
2001-08-18 14:13:22,-507.071,-17.255,19.208,507.72,15.4465,52076.0
2001-08-18 14:14:26,-506.459,-18.806,18.621,507.14,15.3223,47106.1
2001-08-18 14:15:30,-504.505,-18.039,20.23,505.23,15.9734,50897.3
2001-08-18 14:16:34,-504.294,-12.585,22.053,504.96,15.1123,40176.1
2001-08-18 14:17:38,,,,,,
2001-08-18 14:18:42,-506.662,-13.825,20.767,507.29,13.0627,38841.8
2001-08-18 14:19:46,-506.571,-16.061,20.394,507.24,14.3283,37850.0
2001-08-18 14:20:50,-507.159,-18.618,20.119,507.89,13.8661,46524.9
2001-08-18 14:21:54,-506.928,-15.974,17.436,507.48,13.2437,41111.9
2001-08-18 14:22:58,-511.098,-15.438,19.496,511.71,12.5369,35559.3
2001-08-18 14:24:02,-510.952,-16.578,18.469,511.55,12.7069,32916.9
2001-08-18 14:25:06,-513.67,-15.594,18.201,514.23,12.7007,33792.0
2001-08-18 14:26:10,-511.445,-14.668,20.714,512.09,12.9359,34258.2
2001-08-18 14:27:14,-512.709,-13.816,21.066,513.35,13.2954,35420.7
2001-08-18 14:28:18,-510.938,-14.763,19.417,511.53,12.8197,33690.5
2001-08-18 14:29:22,-513.934,-10.768,20.72,514.5,12.8589,34994.3
2001-08-18 14:30:26,-510.785,-12.318,20.098,511.35,12.5343,31413.3
2001-08-18 14:31:30,-512.871,-11.5,20.488,513.44,12.6164,34057.5
2001-08-18 14:32:34,-510.385,-15.502,19.255,510.99,12.2214,31307.1
2001-08-18 14:33:38,-512.726,-8.957,20.798,513.27,12.3419,33211.2
2001-08-18 14:34:42,-511.66,-10.745,20.274,512.21,12.1924,32180.7
2001-08-18 14:35:46,-513.288,-10.919,19.555,513.81,12.8194,32517.2
2001-08-18 14:36:50,-511.733,-13.388,17.831,512.23,11.4998,30779.7
2001-08-18 14:37:54,-513.889,-12.165,17.65,514.35,11.5483,31033.4
2001-08-18 14:38:58,-513.791,-8.844,16.172,514.15,11.1849,31531.3
2001-08-18 14:40:02,-514.44,-9.437,17.274,514.85,11.1263,30220.4
2001-08-18 14:41:06,-511.65,-10.741,18.184,512.11,11.5235,30432.5
2001-08-18 14:42:10,-513.974,-7.294,18.029,514.38,11.7598,32002.9
2001-08-18 14:43:14,-512.542,-8.404,16.925,512.92,11.1703,30962.9
2001-08-18 14:44:18,-515.273,-9.896,17.187,515.68,11.4076,29677.9
2001-08-18 14:45:22,-512.783,-8.829,16.81,513.17,10.5098,29601.8
2001-08-18 14:46:26,-515.387,-8.223,17.168,515.77,10.4941,27982.3
2001-08-18 14:47:30,-511.198,-9.808,16.389,511.58,9.9329,27553.8
2001-08-18 14:48:34,-512.979,-10.104,15.981,513.35,9.7953,29819.9
2001-08-18 14:49:38,-512.941,-12.596,15.545,513.34,9.7574,26451.7
2001-08-18 14:50:42,,,,,,
2001-08-18 14:51:46,-514.912,-10.828,15.453,515.28,9.853,27707.2
2001-08-18 14:52:50,-513.502,-12.574,15.548,513.9,9.9427,28826.3
2001-08-18 14:53:54,-515.714,-8.907,15.853,516.06,9.8307,27369.4
2001-08-18 14:54:58,-513.023,-10.477,16.013,513.4,9.9283,27938.8
2001-08-18 14:56:02,-515.346,-11.097,13.996,515.67,9.9484,28346.1
2001-08-18 14:57:06,-512.397,-10.631,13.017,512.68,9.1077,29082.1
2001-08-18 14:58:10,-514.726,-10.459,14.24,515.05,9.4893,27787.3
2001-08-18 14:59:14,-512.539,-8.707,14.154,512.83,9.9284,27913.2
2001-08-18 15:00:18,-512.369,-10.209,13.148,512.65,9.0066,27731.1
2001-08-18 15:01:22,-511.72,-11.561,11.909,511.99,8.9079,27201.5
2001-08-18 15:02:26,-511.729,-10.438,11.185,511.96,8.4392,28680.7
2001-08-18 15:03:30,-509.657,-9.316,12.173,509.9,8.5354,26091.4
2001-08-18 15:04:34,-511.711,-10.194,12.408,511.97,8.6955,28749.4
2001-08-18 15:05:38,-509.886,-7.491,13.1,510.14,9.0636,27244.8
2001-08-18 15:06:42,-511.941,-9.523,12.185,512.19,8.695,27770.4
2001-08-18 15:07:46,-508.89,-9.785,9.676,509.08,8.8426,26057.0
2001-08-18 15:08:50,-509.749,-8.731,9.924,509.93,8.5199,29086.3
2001-08-18 15:09:54,-508.42,-8.812,10.348,508.61,8.6918,25118.3
2001-08-18 15:10:58,-509.477,-7.497,11.068,509.67,9.0948,28244.3
2001-08-18 15:12:02,-507.415,-8.942,11.284,507.63,8.9522,24289.2
2001-08-18 15:13:06,-508.946,-9.427,10.673,509.15,8.7123,28442.9
2001-08-18 15:14:10,-507.548,-7.36,11.57,507.76,9.2648,24826.9
2001-08-18 15:15:14,-508.289,-8.599,10.791,508.49,8.8756,29572.3
2001-08-18 15:16:18,-506.873,-9.825,9.786,507.07,9.0687,25830.3
2001-08-18 15:17:22,-509.685,-7.18,12.63,509.92,9.43,29899.4
2001-08-18 15:18:26,-506.852,-9.412,13.605,507.14,9.759,24498.9
2001-08-18 15:19:30,-508.415,-8.445,13.269,508.68,9.6982,30797.6
2001-08-18 15:20:34,-509.727,-7.354,14.654,510.03,10.9147,28805.5
2001-08-18 15:21:38,-508.56,-6.223,15.121,508.87,10.0472,30369.4
2001-08-18 15:22:42,-504.226,-7.685,13.959,504.51,10.0472,25368.7
2001-08-18 15:23:46,,,,,,
2001-08-18 15:24:50,-505.817,-9.57,9.538,506.0,9.2007,26988.1
2001-08-18 15:25:54,-507.269,-4.957,12.842,507.5,9.8035,31153.7
2001-08-18 15:26:58,-505.432,-8.502,10.451,505.63,9.358,27011.0
2001-08-18 15:28:02,-505.124,-5.984,8.183,505.24,9.1026,31345.7
2001-08-18 15:29:06,-503.848,-6.417,8.381,503.97,10.773,27574.5
2001-08-18 15:30:10,-506.145,-5.225,13.658,506.4,10.0864,32185.9
2001-08-18 15:31:14,-502.686,-5.646,8.287,502.81,9.4861,26513.0
2001-08-18 15:32:18,-504.089,-6.934,10.218,504.26,9.3168,33113.0
2001-08-18 15:33:22,-502.027,-6.472,11.762,502.24,9.7648,26504.9
2001-08-18 15:34:26,-502.833,-4.174,11.65,503.03,9.6435,32729.5
2001-08-18 15:35:30,-502.522,-4.941,10.496,502.69,10.0147,27785.7
2001-08-18 15:36:34,-504.515,-4.793,15.841,504.85,11.2695,33427.2
2001-08-18 15:37:38,-502.568,-7.586,12.16,502.8,10.6154,28253.8
