datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2008-03-10 16:34:22,2.522,-1.146,-1.787,1.344
2008-03-10 16:34:38,2.841,-1.518,-1.658,1.721
2008-03-10 16:34:54,3.336,-1.598,-1.928,2.192
2008-03-10 16:35:10,3.15,-1.296,-1.769,2.145
2008-03-10 16:35:26,2.685,-1.355,-1.838,1.259
2008-03-10 16:35:42,2.955,-1.213,-2.302,1.373
2008-03-10 16:35:58,3.472,-1.538,-2.463,1.873
2008-03-10 16:36:14,3.592,-2.04,-2.225,1.928
2008-03-10 16:36:30,3.662,-1.894,-2.017,1.979
2008-03-10 16:36:46,3.804,0.971,-0.064,3.658
2008-03-10 16:37:02,4.134,1.055,-0.057,3.988
2008-03-10 16:37:18,4.383,0.543,-0.213,4.33
2008-03-10 16:37:34,3.82,-0.155,-1.06,2.95
2008-03-10 16:37:50,3.145,-1.38,-2.809,-0.132
2008-03-10 16:38:06,3.265,-1.137,-3.05,-0.132
2008-03-10 16:38:22,3.394,-1.215,-3.166,0.012
2008-03-10 16:38:38,3.268,-0.993,-3.104,0.043
2008-03-10 16:38:54,3.636,-1.164,-3.425,0.332
2008-03-10 16:39:10,3.402,-0.934,-3.018,1.143
2008-03-10 16:39:26,3.497,-1.15,-3.195,0.811
2008-03-10 16:39:42,3.522,-1.281,-3.028,1.194
2008-03-10 16:39:58,3.653,-1.246,-3.249,1.005
2008-03-10 16:40:14,3.764,-1.554,-3.329,0.777
2008-03-10 16:40:30,3.733,-1.735,-3.145,0.979
2008-03-10 16:40:46,3.611,-1.411,-2.852,1.69
2008-03-10 16:41:02,3.597,-1.297,-2.868,1.713
2008-03-10 16:41:18,3.5,-1.263,-2.378,2.109
2008-03-10 16:41:34,3.25,-1.063,-2.147,2.167
2008-03-10 16:41:50,2.945,-0.285,-1.872,2.224
2008-03-10 16:42:06,3.054,-0.072,-1.823,2.438
2008-03-10 16:42:22,3.22,0.346,-1.558,2.778
2008-03-10 16:42:38,3.036,0.323,-1.359,2.678
2008-03-10 16:42:54,3.141,-0.271,-1.572,2.7
2008-03-10 16:43:10,3.052,-0.477,-1.408,2.658
2008-03-10 16:43:26,3.071,-0.199,-1.132,2.796
2008-03-10 16:43:42,3.761,0.44,-1.148,3.525
2008-03-10 16:43:58,3.937,0.647,-1.394,3.61
2008-03-10 16:44:14,4.102,0.728,-1.585,3.695
2008-03-10 16:44:30,4.212,0.325,-1.093,4.049
2008-03-10 16:44:46,4.23,0.296,-1.106,4.067
2008-03-10 16:45:02,4.179,0.467,-0.931,4.039
2008-03-10 16:45:18,3.583,0.293,-0.357,3.53
2008-03-10 16:45:34,4.073,0.301,-1.105,3.869
2008-03-10 16:45:50,3.957,0.925,-0.966,3.674
2008-03-10 16:46:06,4.237,0.685,-0.956,4.057
2008-03-10 16:46:22,4.054,0.616,-0.501,3.952
2008-03-10 16:46:38,3.958,-0.463,-0.165,3.911
2008-03-10 16:46:54,3.579,-0.476,0.143,3.537
2008-03-10 16:47:10,3.733,-0.335,0.371,3.69
2008-03-10 16:47:26,3.62,-0.608,0.414,3.523
2008-03-10 16:47:42,3.642,-0.626,0.393,3.541
2008-03-10 16:47:58,3.569,-0.494,0.436,3.488
2008-03-10 16:48:14,2.674,-0.368,-0.275,2.524
2008-03-10 16:48:30,2.736,0.21,-0.508,2.548
2008-03-10 16:48:46,2.155,0.033,-0.228,-0.633
2008-03-10 16:49:02,2.166,-0.323,0.45,-1.824
2008-03-10 16:49:18,3.45,-0.759,2.0,-2.668
2008-03-10 16:49:34,3.402,-1.091,1.989,-2.528
2008-03-10 16:49:50,3.197,-0.991,2.03,-2.252
2008-03-10 16:50:06,3.095,-0.554,2.07,-2.206
2008-03-10 16:50:22,3.047,-0.671,2.042,-2.152
2008-03-10 16:50:38,2.626,-0.525,1.596,-2.013
2008-03-10 16:50:54,2.074,-0.649,0.812,-1.72
2008-03-10 16:51:10,0.919,-0.175,-0.064,-0.822
2008-03-10 16:51:26,1.464,-0.638,-0.196,-1.114
2008-03-10 16:51:42,1.711,-0.492,1.073,-1.017
2008-03-10 16:51:58,2.42,-0.389,1.128,-1.842
2008-03-10 16:52:14,3.192,-0.116,2.159,-2.119
2008-03-10 16:52:30,3.39,0.169,2.88,-1.585
2008-03-10 16:52:46,3.276,0.321,3.186,-0.167
2008-03-10 16:53:02,3.313,0.6,2.717,1.461
2008-03-10 16:53:18,3.951,0.555,3.432,1.757
2008-03-10 16:53:34,3.884,1.034,3.672,0.106
2008-03-10 16:53:50,3.833,1.05,3.477,0.911
2008-03-10 16:54:06,3.879,0.306,3.088,2.211
2008-03-10 16:54:22,3.554,-0.119,0.351,3.117
2008-03-10 16:54:38,3.578,-0.16,-0.672,3.427
2008-03-10 16:54:54,3.517,-0.889,-1.122,3.164
2008-03-10 16:55:10,3.635,-1.03,-1.231,3.217
2008-03-10 16:55:26,3.566,-1.714,-1.042,2.94
2008-03-10 16:55:42,3.757,-1.424,-0.719,3.395
2008-03-10 16:55:58,3.606,-1.047,-0.698,3.359
2008-03-10 16:56:14,3.606,-1.077,-0.316,3.411
2008-03-10 16:56:30,3.903,-1.351,0.315,3.581
2008-03-10 16:56:46,3.939,-0.792,-1.567,3.483
2008-03-10 16:57:02,4.198,-1.4,-1.826,3.469
2008-03-10 16:57:18,4.23,-1.438,-2.497,3.066
2008-03-10 16:57:34,4.164,-0.439,-1.976,3.552
2008-03-10 16:57:50,4.057,-0.203,-2.068,3.377
2008-03-10 16:58:06,3.352,0.373,-1.959,2.688
2008-03-10 16:58:22,3.365,0.294,-2.058,2.64
2008-03-10 16:58:38,3.55,-0.041,-2.186,2.785
2008-03-10 16:58:54,3.914,-0.798,-2.206,3.09
2008-03-10 16:59:10,4.036,-1.333,-1.966,3.237
2008-03-10 16:59:26,4.091,-0.935,-2.091,3.383
2008-03-10 16:59:42,4.191,-0.857,-1.95,3.592
2008-03-10 16:59:58,4.065,-0.847,-1.656,3.608
2008-03-10 17:00:14,4.202,-0.329,-1.758,3.795
2008-03-10 17:00:30,4.311,-0.297,-1.864,3.852
2008-03-10 17:00:46,4.156,-0.688,-2.09,3.482
2008-03-10 17:01:02,4.159,-0.787,-1.931,3.527
2008-03-10 17:01:18,3.895,-2.282,-2.163,2.202
2008-03-10 17:01:34,3.63,-1.87,-1.515,2.407
2008-03-10 17:01:50,3.932,-0.308,-1.555,3.57
2008-03-10 17:02:06,3.964,-1.874,-1.418,2.966
2008-03-10 17:02:22,4.087,-1.577,-0.95,3.625
2008-03-10 17:02:38,4.156,-1.591,-1.241,3.618
2008-03-10 17:02:54,4.188,-1.68,-1.775,3.379
2008-03-10 17:03:10,3.78,-1.595,-1.801,2.9
2008-03-10 17:03:26,2.512,-0.961,-1.505,1.729
2008-03-10 17:03:42,3.767,-1.931,-2.567,1.565
2008-03-10 17:03:58,3.743,-1.684,-2.232,2.329
2008-03-10 17:04:14,4.31,-1.226,-1.746,3.733
2008-03-10 17:04:30,4.253,-0.873,-1.457,3.885
2008-03-10 17:04:46,4.396,-0.472,-1.376,4.119
2008-03-10 17:05:02,4.375,1.217,-0.199,4.033
2008-03-10 17:05:18,4.365,0.838,-0.966,3.213
2008-03-10 17:05:34,4.33,-2.081,-3.471,1.506
2008-03-10 17:05:50,4.36,-1.879,-3.401,1.971
2008-03-10 17:06:06,4.214,-1.535,-3.045,2.411
2008-03-10 17:06:22,4.335,-0.425,-2.737,3.318
2008-03-10 17:06:38,4.294,-0.404,-3.119,2.893
2008-03-10 17:06:54,4.352,-0.104,-2.937,3.172
2008-03-10 17:07:10,4.327,0.27,-2.272,3.648
2008-03-10 17:07:26,4.439,-0.383,-2.56,3.521
2008-03-10 17:07:42,4.309,-0.315,-0.172,4.282
2008-03-10 17:07:58,3.94,-0.156,-0.167,3.925
2008-03-10 17:08:14,2.63,0.214,-0.196,2.586
2008-03-10 17:08:30,2.825,0.345,-0.213,2.764
2008-03-10 17:08:46,3.411,0.48,1.656,2.777
2008-03-10 17:09:02,3.466,0.545,1.368,2.943
2008-03-10 17:09:18,2.7,0.396,-0.034,2.626
2008-03-10 17:09:34,3.434,0.785,1.026,3.157
2008-03-10 17:09:50,3.735,0.449,0.316,3.399
2008-03-10 17:10:06,4.089,0.72,-1.173,3.828
2008-03-10 17:10:22,4.142,0.704,-1.304,3.847
2008-03-10 17:10:38,4.014,0.824,-1.565,3.593
2008-03-10 17:10:54,4.211,0.784,-1.305,3.898
2008-03-10 17:11:10,4.328,1.008,-1.781,3.769
2008-03-10 17:11:26,4.357,0.838,-1.426,4.006
2008-03-10 17:11:42,4.357,0.727,-1.213,3.988
2008-03-10 17:11:58,4.317,0.706,-1.658,3.841
2008-03-10 17:12:14,4.382,0.478,-0.835,4.199
2008-03-10 17:12:30,4.431,0.059,-0.783,4.341
2008-03-10 17:12:46,4.415,0.371,-0.472,4.329
2008-03-10 17:13:02,4.457,0.553,0.611,4.347
2008-03-10 17:13:18,4.397,0.382,1.193,4.161
2008-03-10 17:13:34,4.13,0.165,1.916,3.595
2008-03-10 17:13:50,4.313,-0.128,3.472,2.441
2008-03-10 17:14:06,4.415,-0.37,3.842,2.123
2008-03-10 17:14:22,4.438,-0.137,3.542,2.661
2008-03-10 17:14:38,4.463,0.193,3.627,2.55
2008-03-10 17:14:54,4.535,-0.215,3.702,2.552
2008-03-10 17:15:10,4.53,-0.81,3.826,2.243
2008-03-10 17:15:26,4.54,-1.313,3.787,2.103
2008-03-10 17:15:42,4.48,-1.363,3.908,1.67
2008-03-10 17:15:58,4.524,-0.942,3.938,1.828
2008-03-10 17:16:14,4.645,0.655,4.219,1.724
2008-03-10 17:16:30,4.618,-0.261,4.395,1.305
2008-03-10 17:16:46,4.552,0.059,4.279,1.474
2008-03-10 17:17:02,4.561,0.755,4.195,1.527
2008-03-10 17:17:18,4.599,0.49,4.32,1.437
2008-03-10 17:17:34,4.647,-0.763,4.346,1.27
2008-03-10 17:17:50,4.58,-1.065,4.379,0.76
2008-03-10 17:18:06,4.607,-1.013,4.424,0.772
2008-03-10 17:18:22,4.601,-0.622,4.498,0.709
2008-03-10 17:18:38,4.627,-0.283,4.558,0.673
2008-03-10 17:18:54,4.581,-0.394,4.481,0.723
2008-03-10 17:19:10,4.551,-0.94,4.257,1.179
2008-03-10 17:19:26,4.491,-0.982,4.135,1.399
2008-03-10 17:19:42,4.489,-1.032,4.092,1.469
2008-03-10 17:19:58,4.389,-0.851,3.893,1.645
2008-03-10 17:20:14,4.382,-0.575,4.302,0.36
2008-03-10 17:20:30,4.326,-0.514,4.287,0.102
2008-03-10 17:20:46,4.253,-0.516,4.193,0.249
2008-03-10 17:21:02,4.265,-0.534,4.147,0.304
2008-03-10 17:21:18,4.116,0.209,3.301,1.981
2008-03-10 17:21:34,4.242,-0.577,4.069,-0.727
2008-03-10 17:21:50,4.133,-0.136,4.109,0.127
2008-03-10 17:22:06,4.148,-0.146,4.132,-0.231
2008-03-10 17:22:22,4.16,-0.421,4.1,-0.421
2008-03-10 17:22:38,4.156,-0.845,3.947,-0.128
2008-03-10 17:22:54,4.283,-0.008,4.175,-0.909
2008-03-10 17:23:10,4.318,0.135,4.124,-1.257
2008-03-10 17:23:26,4.307,0.122,3.819,-1.847
2008-03-10 17:23:42,4.253,0.277,3.343,0.357
2008-03-10 17:23:58,4.261,0.525,3.876,0.768
2008-03-10 17:24:14,4.473,0.162,4.285,-1.23
2008-03-10 17:24:30,4.476,0.126,4.368,-0.872
2008-03-10 17:24:46,4.518,0.522,3.801,-2.294
2008-03-10 17:25:02,4.471,0.587,3.27,-2.963
2008-03-10 17:25:18,4.376,0.802,2.846,-3.219
2008-03-10 17:25:34,4.383,1.051,2.94,-3.031
2008-03-10 17:25:50,4.225,1.447,3.058,-2.452
2008-03-10 17:26:06,4.224,0.759,3.517,-2.008
2008-03-10 17:26:22,4.565,-0.946,4.38,-0.836
2008-03-10 17:26:38,4.534,-0.891,4.397,-0.629
2008-03-10 17:26:54,4.494,-1.1,4.338,-0.376
2008-03-10 17:27:10,4.55,-1.23,4.359,0.007
2008-03-10 17:27:26,4.356,-0.997,4.194,0.547
2008-03-10 17:27:42,4.453,-1.688,3.779,1.19
2008-03-10 17:27:58,4.576,-2.048,3.407,2.194
2008-03-10 17:28:14,4.484,-2.149,3.306,2.105
2008-03-10 17:28:30,4.514,-2.237,3.161,2.298
2008-03-10 17:28:46,4.579,-2.3,2.859,2.72
2008-03-10 17:29:02,4.461,-1.927,3.165,2.445
2008-03-10 17:29:18,4.335,-1.918,2.858,2.59
2008-03-10 17:29:34,4.314,-1.638,-0.138,3.721
2008-03-10 17:29:50,4.506,-2.09,-0.177,3.952
2008-03-10 17:30:06,4.339,-2.793,0.726,3.229
2008-03-10 17:30:22,4.385,-2.55,0.833,3.449
2008-03-10 17:30:38,4.409,-2.418,0.721,3.589
2008-03-10 17:30:54,4.62,-2.837,0.872,3.506
2008-03-10 17:31:10,4.669,-3.072,0.953,3.375
2008-03-10 17:31:26,4.654,-2.956,1.334,3.241
2008-03-10 17:31:42,4.703,-3.024,1.369,3.151
2008-03-10 17:31:58,4.811,-2.704,0.412,3.894
2008-03-10 17:32:14,4.79,-3.125,0.731,3.481
2008-03-10 17:32:30,4.812,-1.805,-2.071,3.84
2008-03-10 17:32:46,4.791,-1.494,-2.239,3.909
2008-03-10 17:33:02,4.776,-1.926,-1.24,4.175
2008-03-10 17:33:18,4.767,-2.118,-1.433,4.013
2008-03-10 17:33:34,4.877,-2.045,-1.933,3.952
2008-03-10 17:33:50,4.733,-2.655,-1.173,3.709
2008-03-10 17:34:06,4.828,-1.926,-1.648,4.075
2008-03-10 17:34:22,4.847,-2.071,-1.065,4.219
2008-03-10 17:34:38,4.806,-2.415,-1.803,3.67
2008-03-10 17:34:54,4.745,-2.497,-1.525,3.7
2008-03-10 17:35:10,4.753,-2.096,-2.028,3.742
2008-03-10 17:35:26,4.732,-2.38,-1.977,3.566
2008-03-10 17:35:42,4.874,-2.554,-3.057,2.719
2008-03-10 17:35:58,4.897,-2.592,-3.064,2.739
2008-03-10 17:36:14,4.876,-2.998,-2.276,3.071
2008-03-10 17:36:30,4.797,-2.807,-2.547,2.917
2008-03-10 17:36:46,4.664,-2.449,-2.607,2.976
2008-03-10 17:37:02,4.649,-2.485,-2.755,2.782
2008-03-10 17:37:18,4.647,-2.807,-2.75,2.462
2008-03-10 17:37:34,4.623,-2.648,-2.967,2.318
2008-03-10 17:37:50,4.629,-2.505,-3.366,1.939
2008-03-10 17:38:06,4.655,-2.271,-3.692,1.672
2008-03-10 17:38:22,4.631,-2.147,-3.761,1.596
2008-03-10 17:38:38,4.577,-2.202,-3.576,1.703
2008-03-10 17:38:54,4.655,-2.14,-3.874,1.339
2008-03-10 17:39:10,4.63,-2.329,-3.528,1.805
2008-03-10 17:39:26,4.825,-1.803,-4.24,1.374
2008-03-10 17:39:42,4.987,-2.201,-3.922,2.1
2008-03-10 17:39:58,4.77,-1.917,-3.553,2.481
2008-03-10 17:40:14,4.739,-1.876,-3.474,2.586
2008-03-10 17:40:30,4.719,-2.088,-3.584,2.225
2008-03-10 17:40:46,4.765,-2.054,-3.857,1.835
2008-03-10 17:41:02,4.874,-2.528,-3.522,1.3
2008-03-10 17:41:18,4.677,-3.429,-3.141,0.107
2008-03-10 17:41:34,4.71,-3.066,-3.536,0.312
2008-03-10 17:41:50,4.697,-3.026,-3.283,1.014
2008-03-10 17:42:06,4.653,-2.947,-3.301,1.407
2008-03-10 17:42:22,4.782,-2.548,-3.487,2.012
2008-03-10 17:42:38,4.759,-2.878,-3.458,1.273
2008-03-10 17:42:54,4.899,-2.852,-3.697,1.426
2008-03-10 17:43:10,4.958,-2.796,-3.741,1.631
2008-03-10 17:43:26,5.007,-2.966,-3.799,1.326
2008-03-10 17:43:42,4.998,-3.127,-3.649,1.268
2008-03-10 17:43:58,4.852,-2.712,-3.638,1.614
2008-03-10 17:44:14,4.906,-3.005,-3.573,1.347
2008-03-10 17:44:30,4.925,-2.847,-3.598,1.564
2008-03-10 17:44:46,4.99,-2.311,-3.51,2.646
2008-03-10 17:45:02,4.95,-2.093,-3.17,3.124
2008-03-10 17:45:18,4.977,-1.927,-3.019,3.25
2008-03-10 17:45:34,4.958,-2.148,-3.64,2.472
2008-03-10 17:45:50,5.003,-2.226,-3.276,2.99
2008-03-10 17:46:06,4.971,-1.437,-3.789,2.853
2008-03-10 17:46:22,4.88,-1.395,-3.539,2.852
2008-03-10 17:46:38,4.87,-2.521,-3.455,2.302
2008-03-10 17:46:54,4.844,-2.451,-2.753,3.114
2008-03-10 17:47:10,4.867,-1.879,-3.593,2.514
2008-03-10 17:47:26,4.871,-1.737,-3.753,2.559
2008-03-10 17:47:42,4.84,-1.81,-3.657,2.485
2008-03-10 17:47:58,4.843,-2.832,-3.489,1.742
2008-03-10 17:48:14,4.779,-2.486,-3.393,2.225
2008-03-10 17:48:30,4.816,-2.557,-3.356,2.307
2008-03-10 17:48:46,4.819,-2.454,-2.901,2.936
2008-03-10 17:49:02,4.816,-2.062,-3.188,2.912
2008-03-10 17:49:18,4.916,-1.496,-3.53,3.048
2008-03-10 17:49:34,4.969,-1.977,-3.278,3.153
2008-03-10 17:49:50,4.842,-1.687,-3.214,2.952
2008-03-10 17:50:06,4.779,-1.967,-2.762,3.347
2008-03-10 17:50:22,4.854,-1.814,-2.3,3.813
2008-03-10 17:50:38,4.749,-2.08,-2.25,3.56
2008-03-10 17:50:54,4.702,-2.294,-2.262,3.398
2008-03-10 17:51:10,4.611,-2.43,-2.102,3.285
2008-03-10 17:51:26,4.645,-2.731,-2.378,2.865
2008-03-10 17:51:42,3.141,-1.012,-1.079,2.158
2008-03-10 17:51:58,1.876,0.829,0.842,-1.161
2008-03-10 17:52:14,1.61,0.131,-1.429,-0.158
2008-03-10 17:52:30,2.178,-0.396,-1.789,1.035
2008-03-10 17:52:46,3.218,-0.989,-2.25,2.029
2008-03-10 17:53:02,3.6,-0.857,-1.879,2.878
2008-03-10 17:53:18,3.737,-0.888,-2.062,2.926
2008-03-10 17:53:34,4.002,-0.859,-2.248,3.122
2008-03-10 17:53:50,4.172,-0.792,-2.535,3.202
2008-03-10 17:54:06,4.23,-0.776,-2.626,3.218
2008-03-10 17:54:22,4.24,-0.806,-2.818,3.05
2008-03-10 17:54:38,4.124,-0.555,-2.957,2.802
2008-03-10 17:54:54,3.953,-0.522,-3.122,2.357
2008-03-10 17:55:10,4.543,1.388,0.914,3.327
2008-03-10 17:55:26,4.816,1.716,2.147,3.941
2008-03-10 17:55:42,4.83,1.978,1.984,3.901
2008-03-10 17:55:58,4.793,1.901,2.354,3.696
2008-03-10 17:56:14,4.954,1.837,2.874,3.579
2008-03-10 17:56:30,4.927,1.994,3.287,3.068
2008-03-10 17:56:46,4.853,2.21,3.013,3.077
2008-03-10 17:57:02,4.887,2.367,2.721,3.254
2008-03-10 17:57:18,4.82,2.364,2.907,3.011
2008-03-10 17:57:34,4.738,2.517,3.171,2.448
2008-03-10 17:57:50,4.743,2.637,3.075,2.401
2008-03-10 17:58:06,4.62,2.351,2.877,2.665
2008-03-10 17:58:22,4.653,2.163,2.922,2.861
2008-03-10 17:58:38,4.651,2.371,2.866,2.728
2008-03-10 17:58:54,4.779,1.969,2.711,3.388
2008-03-10 17:59:10,4.658,1.701,3.048,3.017
2008-03-10 17:59:26,4.171,0.758,3.788,1.557
2008-03-10 17:59:42,4.381,1.136,3.873,1.678
2008-03-10 17:59:58,4.163,1.071,3.657,1.671
2008-03-10 18:00:14,4.098,1.331,3.379,1.812
2008-03-10 18:00:30,4.065,1.35,3.39,1.789
2008-03-10 18:00:46,4.162,1.691,3.114,2.115
2008-03-10 18:01:02,4.203,1.829,3.201,1.989
2008-03-10 18:01:18,4.177,1.559,3.277,2.008
2008-03-10 18:01:34,4.324,1.709,3.588,1.654
2008-03-10 18:01:50,4.523,2.067,2.913,2.374
2008-03-10 18:02:06,4.613,2.452,2.383,2.61
2008-03-10 18:02:22,4.61,2.397,2.682,2.763
2008-03-10 18:02:38,4.507,2.845,2.644,2.037
2008-03-10 18:02:54,4.692,3.647,1.753,2.331
2008-03-10 18:03:10,4.706,3.954,2.095,1.294
2008-03-10 18:03:26,4.602,3.917,1.866,1.485
2008-03-10 18:03:42,4.492,4.097,1.217,1.328
2008-03-10 18:03:58,4.563,3.985,0.985,1.723
2008-03-10 18:04:14,4.572,2.141,2.617,2.968
2008-03-10 18:04:30,4.311,0.516,3.316,2.568
2008-03-10 18:04:46,4.139,-0.084,3.754,1.428
2008-03-10 18:05:02,4.337,1.463,3.032,2.577
2008-03-10 18:05:18,4.46,2.125,2.026,3.348
2008-03-10 18:05:34,4.276,2.225,1.912,3.069
2008-03-10 18:05:50,4.128,1.092,2.271,2.205
2008-03-10 18:06:06,4.065,-0.189,4.024,0.373
2008-03-10 18:06:22,4.14,-0.382,4.101,-0.168
2008-03-10 18:06:38,4.209,-0.613,3.969,-1.23
2008-03-10 18:06:54,4.217,-0.718,3.994,-1.121
2008-03-10 18:07:10,4.141,-0.886,3.955,-0.56
2008-03-10 18:07:26,4.141,-1.205,3.904,-0.057
2008-03-10 18:07:42,4.007,-0.537,3.893,-0.096
2008-03-10 18:07:58,3.954,-0.748,3.85,-0.153
2008-03-10 18:08:14,3.931,-0.674,3.789,0.445
2008-03-10 18:08:30,3.997,-0.697,3.901,-0.463
2008-03-10 18:08:46,4.112,-0.715,4.023,-0.339
2008-03-10 18:09:02,4.076,-0.996,3.841,-0.779
2008-03-10 18:09:18,3.948,-0.845,3.842,-0.232
2008-03-10 18:09:34,3.955,-0.572,3.902,0.077
2008-03-10 18:09:50,3.936,-0.761,3.739,0.037
2008-03-10 18:10:06,4.151,-2.871,0.758,-2.454
2008-03-10 18:10:22,4.232,-2.714,-0.351,-3.158
2008-03-10 18:10:38,4.315,-2.04,0.521,-3.744
2008-03-10 18:10:54,4.254,-2.98,0.628,-2.932
2008-03-10 18:11:10,4.385,-3.224,0.587,-2.898
2008-03-10 18:11:26,4.497,-3.446,0.442,-2.851
2008-03-10 18:11:42,4.416,-3.57,0.409,-2.546
2008-03-10 18:11:58,4.45,-3.723,0.215,-2.4
2008-03-10 18:12:14,4.522,-4.099,0.205,-1.841
2008-03-10 18:12:30,4.654,-4.29,0.716,-1.621
2008-03-10 18:12:46,4.707,-4.389,1.029,-1.344
2008-03-10 18:13:02,4.751,-4.373,1.127,-1.461
2008-03-10 18:13:18,4.739,-4.284,1.427,-1.43
2008-03-10 18:13:34,4.584,-4.217,1.189,-1.312
2008-03-10 18:13:50,4.609,-4.074,1.662,-1.353
2008-03-10 18:14:06,4.624,-4.063,1.955,-0.997
2008-03-10 18:14:22,4.457,-3.96,1.874,-0.788
2008-03-10 18:14:38,4.443,-3.769,1.883,-1.11
2008-03-10 18:14:54,4.444,-2.91,3.203,-0.947
2008-03-10 18:15:10,4.336,-2.997,2.893,-1.141
2008-03-10 18:15:26,4.33,-3.044,2.896,-1.017
2008-03-10 18:15:42,4.285,-2.936,2.959,-0.913
2008-03-10 18:15:58,4.201,-2.825,3.016,-0.645
2008-03-10 18:16:14,4.139,-2.885,2.903,-0.552
2008-03-10 18:16:30,4.092,-2.267,3.356,0.25
2008-03-10 18:16:46,3.85,-1.676,3.412,0.553
2008-03-10 18:17:02,3.867,-1.36,3.458,1.029
2008-03-10 18:17:18,3.842,-1.179,3.354,1.437
2008-03-10 18:17:34,3.733,-0.984,3.212,1.611
2008-03-10 18:17:50,3.451,-1.369,2.803,1.249
2008-03-10 18:18:06,3.067,-2.188,1.513,0.537
2008-03-10 18:18:22,3.26,-2.937,-0.596,0.123
2008-03-10 18:18:38,2.798,-1.249,-1.66,-1.836
2008-03-10 18:18:54,2.663,-1.226,-1.947,-1.276
2008-03-10 18:19:10,2.295,-1.533,-1.46,-0.75
2008-03-10 18:19:26,2.962,-1.421,1.745,1.627
2008-03-10 18:19:42,3.135,-1.04,2.24,1.894
2008-03-10 18:19:58,3.655,-1.021,2.673,2.258
2008-03-10 18:20:14,3.527,-0.532,2.4,2.276
2008-03-10 18:20:30,3.336,-0.016,0.89,3.207
2008-03-10 18:20:46,3.483,0.291,1.634,2.872
2008-03-10 18:21:02,3.701,0.178,1.725,3.212
2008-03-10 18:21:18,3.875,-0.091,1.202,3.574
2008-03-10 18:21:34,3.901,0.229,1.634,3.375
2008-03-10 18:21:50,4.019,-0.109,2.083,3.338
2008-03-10 18:22:06,4.134,-0.443,1.997,3.582
2008-03-10 18:22:22,4.146,-0.217,1.841,3.677
2008-03-10 18:22:38,4.079,0.735,2.237,3.261
2008-03-10 18:22:54,4.12,0.348,2.045,3.547
2008-03-10 18:23:10,4.146,0.312,2.209,3.476
2008-03-10 18:23:26,4.179,0.248,2.344,3.409
2008-03-10 18:23:42,4.135,0.401,1.859,3.645
2008-03-10 18:23:58,4.081,0.301,0.719,3.953
2008-03-10 18:24:14,4.02,0.141,0.992,3.872
2008-03-10 18:24:30,3.98,-0.074,1.171,3.788
2008-03-10 18:24:46,4.049,-0.316,0.888,3.913
2008-03-10 18:25:02,4.038,-0.334,1.368,3.728
2008-03-10 18:25:18,4.075,-0.847,1.212,3.777
2008-03-10 18:25:34,4.065,-0.525,1.504,3.715
2008-03-10 18:25:50,4.029,-0.496,0.858,3.884
2008-03-10 18:26:06,3.921,-0.289,0.241,3.88
2008-03-10 18:26:22,3.867,-0.425,0.348,3.82
2008-03-10 18:26:38,3.924,-0.737,0.439,3.805
2008-03-10 18:26:54,3.949,-1.406,0.33,3.664
2008-03-10 18:27:10,4.099,-1.523,0.357,3.769
2008-03-10 18:27:26,3.939,-0.969,-2.08,2.661
2008-03-10 18:27:42,4.045,-0.389,-2.488,2.97
2008-03-10 18:27:58,4.086,-0.396,-0.951,3.896
2008-03-10 18:28:14,4.116,0.021,0.234,3.968
2008-03-10 18:28:30,4.181,0.479,0.724,4.069
2008-03-10 18:28:46,4.141,0.054,0.007,4.02
2008-03-10 18:29:02,4.107,0.306,0.591,4.005
2008-03-10 18:29:18,4.049,-0.05,-1.142,3.25
2008-03-10 18:29:34,3.879,-0.042,-3.051,2.37
2008-03-10 18:29:50,4.025,-0.266,-2.449,3.134
2008-03-10 18:30:06,4.187,-0.041,-2.478,3.363
2008-03-10 18:30:22,4.092,0.277,-2.42,3.282
2008-03-10 18:30:38,4.236,-0.038,-2.143,3.646
2008-03-10 18:30:54,4.358,0.142,-2.003,3.863
2008-03-10 18:31:10,4.282,0.194,-1.866,3.846
2008-03-10 18:31:26,4.016,-0.262,-1.826,3.522
2008-03-10 18:31:42,4.157,-0.39,-1.714,3.735
2008-03-10 18:31:58,4.307,-0.362,-1.52,4.01
2008-03-10 18:32:14,4.429,-0.728,-1.242,4.183
2008-03-10 18:32:30,3.976,-1.522,-1.343,3.265
2008-03-10 18:32:46,4.034,-1.402,-1.233,3.552
2008-03-10 18:33:02,4.09,-0.996,-0.917,3.834
2008-03-10 18:33:18,4.171,-0.753,-0.823,3.946
2008-03-10 18:33:34,4.393,0.012,-0.175,4.375
2008-03-10 18:33:50,4.474,-0.191,-0.096,4.466
2008-03-10 18:34:06,4.418,0.049,0.307,4.331
2008-03-10 18:34:22,4.422,0.134,1.31,3.984
2008-03-10 18:34:38,4.602,-1.122,0.273,4.446
2008-03-10 18:34:54,4.58,-0.561,0.555,4.498
2008-03-10 18:35:10,4.595,-0.842,0.786,4.441
2008-03-10 18:35:26,4.684,-0.424,1.88,4.134
2008-03-10 18:35:42,4.587,-0.93,2.442,3.681
2008-03-10 18:35:58,4.613,-1.431,2.225,3.737
2008-03-10 18:36:14,4.682,0.228,3.124,3.349
2008-03-10 18:36:30,4.703,-0.006,3.471,3.146
