datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-02-05 10:59:56,-370.717,-53.919,-22.991,375.3,18.1992,116701.1
2002-02-05 11:01:00,-370.78,-54.401,-15.087,375.03,17.8697,110725.0
2002-02-05 11:02:04,-380.162,-48.121,-20.017,383.7,19.2654,114115.2
2002-02-05 11:03:08,-385.575,-47.29,-19.086,388.91,18.1307,164777.1
2002-02-05 11:04:12,,,,,,
2002-02-05 11:05:16,,,,,,
2002-02-05 11:06:20,,,,,,
2002-02-05 11:07:24,-378.251,-45.272,-15.937,381.26,19.8356,161626.2
2002-02-05 11:08:28,,,,,,
2002-02-05 11:09:32,-380.901,-46.462,-21.133,384.27,20.5476,118479.3
2002-02-05 11:10:36,,,,,,
2002-02-05 11:11:40,-383.252,-39.727,-13.287,385.51,20.3318,128979.4
2002-02-05 11:12:44,-384.348,-39.585,-15.145,386.65,17.9807,127109.3
2002-02-05 11:13:48,-380.826,-43.691,-18.694,383.74,20.148,140275.7
2002-02-05 11:14:52,-383.745,-33.814,-14.633,385.48,18.7167,140799.1
2002-02-05 11:15:56,,,,,,
2002-02-05 11:17:00,-384.899,-31.825,-13.837,386.43,17.9226,149080.8
2002-02-05 11:18:04,,,,,,
2002-02-05 11:19:08,,,,,,
2002-02-05 11:20:12,-384.224,-29.621,-5.325,385.38,19.16,138619.5
2002-02-05 11:21:16,,,,,,
2002-02-05 11:22:20,,,,,,
2002-02-05 11:23:24,-415.22,-11.102,-4.798,415.39,17.2239,111498.0
2002-02-05 11:24:28,-383.606,-37.794,-23.377,386.12,16.2731,155882.9
2002-02-05 11:25:32,,,,,,
2002-02-05 11:26:36,,,,,,
2002-02-05 11:27:40,-403.435,-27.143,-42.306,406.48,16.3005,
2002-02-05 11:28:44,-424.256,5.823,-20.492,424.77,10.5462,163284.3
2002-02-05 11:29:48,-426.271,6.104,-27.344,427.16,11.0775,175580.3
2002-02-05 11:30:52,-429.586,3.685,-30.052,430.61,12.7856,177441.0
2002-02-05 11:31:56,-422.047,8.893,-20.669,422.62,9.5429,187177.7
2002-02-05 11:33:00,-424.743,11.795,-23.774,425.54,11.5587,180614.2
2002-02-05 11:34:04,-420.766,11.436,-23.145,421.53,8.5919,170696.5
2002-02-05 11:35:08,-427.169,13.861,-25.243,428.11,9.0249,172873.6
2002-02-05 11:36:12,-415.973,-9.565,-34.812,417.47,11.9984,181552.1
2002-02-05 11:37:16,-421.025,-12.913,-36.201,422.71,12.227,184973.3
2002-02-05 11:38:20,-424.587,-15.674,-39.602,426.64,11.0875,171291.6
2002-02-05 11:39:24,-424.849,-12.961,-36.701,426.56,10.8985,177400.0
2002-02-05 11:40:28,-427.477,-14.478,-33.609,428.97,10.9788,187107.2
2002-02-05 11:41:32,-431.432,-11.649,-44.8,433.82,11.6807,192575.8
2002-02-05 11:42:36,-425.524,-9.286,-44.159,427.83,11.1566,166689.0
2002-02-05 11:43:40,-427.879,-8.286,-45.505,430.28,11.4978,172085.7
2002-02-05 11:44:44,-426.688,-9.031,-55.884,430.32,9.7356,139881.7
2002-02-05 11:45:48,-423.84,-13.701,-50.78,426.98,9.7318,157936.7
2002-02-05 11:46:52,-421.01,-14.666,-44.919,423.56,9.7944,152981.1
2002-02-05 11:47:56,-418.473,-14.843,-47.178,421.28,9.8918,149450.9
2002-02-05 11:49:00,-417.662,-18.381,-45.125,420.39,9.728,160103.6
2002-02-05 11:50:04,-417.216,-14.171,-41.606,419.43,9.7848,163682.5
2002-02-05 11:51:08,-415.016,-11.121,-40.311,417.02,8.04,175048.7
2002-02-05 11:52:12,-415.648,-12.54,-36.625,417.36,8.2651,164963.8
2002-02-05 11:53:16,-414.753,-5.208,-32.017,415.95,8.5015,137880.2
2002-02-05 11:54:20,-407.549,0.63,-23.59,408.18,8.3172,131398.7
2002-02-05 11:55:24,-408.175,-8.167,-23.719,408.88,8.4488,137538.0
2002-02-05 11:56:28,-411.159,-14.605,-25.074,412.11,11.2568,108141.0
2002-02-05 11:57:32,-417.728,-11.154,-30.583,418.91,10.0948,116968.1
2002-02-05 11:58:36,-418.04,-9.395,-30.306,419.16,10.8692,93174.1
2002-02-05 11:59:40,,,,,,
2002-02-05 12:00:44,-416.961,-9.66,-29.881,418.06,12.9136,80968.8
2002-02-05 12:01:48,-414.267,-11.481,-27.896,415.29,13.1626,78896.1
2002-02-05 12:02:52,-417.0,-12.306,-33.371,418.42,12.0709,80226.9
2002-02-05 12:03:56,-418.642,-9.407,-38.127,420.38,11.6079,79236.3
2002-02-05 12:05:00,-419.119,-12.89,-35.885,420.75,12.126,77255.9
2002-02-05 12:06:04,-419.157,-11.849,-36.795,420.83,12.5052,75047.0
2002-02-05 12:07:08,-421.455,-12.766,-37.892,423.24,12.3865,81840.6
2002-02-05 12:08:12,-421.091,-13.085,-37.092,422.81,12.2545,77165.9
2002-02-05 12:09:16,-418.161,-12.142,-36.245,419.8,12.4735,77783.4
2002-02-05 12:10:20,-417.935,-10.699,-32.167,419.21,13.8402,80553.2
2002-02-05 12:11:24,-420.044,-11.58,-34.849,421.54,14.1019,78272.0
2002-02-05 12:12:28,-411.658,-12.916,-29.453,412.82,13.3386,68802.6
2002-02-05 12:13:32,-414.847,-14.575,-25.246,415.78,14.6101,85563.1
2002-02-05 12:14:36,-414.575,-11.818,-31.739,415.85,13.3563,80569.3
2002-02-05 12:15:40,-414.308,-12.539,-27.366,415.31,11.9809,102813.3
2002-02-05 12:16:44,-425.275,-8.134,-32.613,426.5,10.755,105001.5
2002-02-05 12:17:48,-426.201,-6.117,-31.616,427.32,11.4251,112670.8
2002-02-05 12:18:52,-422.995,-10.137,-29.833,424.07,13.5876,98856.3
2002-02-05 12:19:56,-424.827,-11.295,-33.807,426.21,14.4642,96750.8
2002-02-05 12:21:00,-429.063,0.876,-44.807,431.27,10.9567,82708.3
2002-02-05 12:22:04,-425.362,1.472,-43.282,427.44,11.8365,81994.6
2002-02-05 12:23:08,-424.536,-4.063,-40.283,426.34,11.4488,91182.5
2002-02-05 12:24:12,-425.297,-7.33,-39.153,427.03,11.091,85559.1
2002-02-05 12:25:16,-425.982,-4.948,-38.537,427.63,11.8313,94719.9
2002-02-05 12:26:20,-428.447,-9.091,-36.157,429.94,13.1262,88146.2
2002-02-05 12:27:24,-428.406,-11.121,-35.459,429.89,12.3666,91271.8
2002-02-05 12:28:28,-428.188,-10.81,-34.338,429.58,13.2799,94841.1
2002-02-05 12:29:32,-430.124,-10.325,-35.039,431.55,13.5208,93092.6
2002-02-05 12:30:36,-421.168,-10.048,-29.703,422.23,12.3438,85865.5
2002-02-05 12:31:40,-427.147,-12.956,-31.375,428.38,14.2282,75848.6
2002-02-05 12:32:44,,,,,,
2002-02-05 12:33:48,-428.974,-14.425,-32.765,430.34,14.0132,74787.9
2002-02-05 12:34:52,-426.05,-9.535,-34.167,427.4,13.0247,105727.9
2002-02-05 12:35:56,-428.172,-13.085,-35.761,429.72,12.1829,106521.3
2002-02-05 12:37:00,-432.805,-11.426,-31.348,433.97,13.6444,83917.5
2002-02-05 12:38:04,-434.079,-13.378,-34.302,435.51,13.8972,89866.9
2002-02-05 12:39:08,-430.778,-16.728,-34.724,432.36,14.715,81316.0
2002-02-05 12:40:12,-429.214,-15.873,-33.171,430.65,13.8797,80822.2
2002-02-05 12:41:16,-427.799,-14.223,-37.362,429.51,15.0913,73512.3
2002-02-05 12:42:20,-426.956,-15.415,-30.656,428.2,14.8963,86147.5
2002-02-05 12:43:24,-425.436,-14.444,-33.702,426.87,14.2146,74175.1
2002-02-05 12:44:28,-421.454,-14.871,-35.547,423.06,14.2481,74112.6
2002-02-05 12:45:32,-420.446,-13.538,-35.733,422.03,14.6181,73496.0
2002-02-05 12:46:36,-422.976,-15.637,-33.944,424.48,14.4286,76252.3
2002-02-05 12:47:40,-419.263,-12.468,-36.251,420.86,15.1881,72313.0
2002-02-05 12:48:44,-417.881,-13.238,-34.253,419.34,15.2202,73332.1
2002-02-05 12:49:48,-417.793,-13.276,-34.257,419.25,15.3566,73329.4
2002-02-05 12:50:52,-419.878,-13.799,-35.257,421.43,14.8263,72826.3
2002-02-05 12:51:56,-417.949,-13.361,-34.328,419.42,14.5239,69001.8
2002-02-05 12:53:00,-416.736,-13.668,-35.465,418.31,15.0734,73171.4
2002-02-05 12:54:04,-416.646,-12.447,-35.651,418.19,14.4181,70994.5
2002-02-05 12:55:08,-416.517,-13.292,-33.628,417.93,14.8586,72600.5
2002-02-05 12:56:12,-419.227,-15.564,-35.938,420.89,14.7872,72386.1
2002-02-05 12:57:16,-422.351,-16.226,-34.814,423.93,15.5668,72951.0
2002-02-05 12:58:20,-429.574,-17.687,-35.584,431.24,16.243,78724.8
2002-02-05 12:59:24,-425.931,-17.584,-36.987,427.72,15.4605,70159.3
2002-02-05 13:00:28,-425.089,-15.475,-37.808,426.87,15.9668,72003.9
2002-02-05 13:01:32,-424.557,-15.763,-38.15,426.38,15.7677,70337.1
2002-02-05 13:02:36,-424.297,-16.507,-39.148,426.23,15.5331,70450.8
2002-02-05 13:03:40,-423.623,-14.524,-40.156,425.58,15.3216,69183.0
2002-02-05 13:04:44,-420.707,-13.285,-40.933,422.71,15.1945,69701.6
2002-02-05 13:05:48,,,,,,
2002-02-05 13:06:52,-416.915,-11.11,-37.477,418.56,14.0064,75633.3
2002-02-05 13:07:56,-416.125,-10.77,-41.944,418.17,14.1368,73415.3
2002-02-05 13:09:00,-417.162,-9.705,-45.488,419.53,14.173,72565.6
2002-02-05 13:10:04,-421.393,-12.179,-39.664,423.24,14.4881,73460.3
2002-02-05 13:11:08,-421.52,-10.675,-43.854,423.72,14.3195,73353.2
2002-02-05 13:12:12,-421.962,-10.114,-44.93,424.25,14.6125,73626.2
2002-02-05 13:13:16,-419.688,-10.751,-38.374,421.39,16.0092,72343.2
2002-02-05 13:14:20,-420.1,-10.124,-41.32,422.05,15.9999,70773.1
2002-02-05 13:15:24,-420.971,-10.229,-40.628,422.85,15.5241,71601.3
2002-02-05 13:16:28,-420.746,-10.875,-40.246,422.61,16.045,72615.1
2002-02-05 13:17:32,-422.207,-10.991,-43.434,424.36,16.079,71730.5
2002-02-05 13:18:36,-421.422,-10.2,-40.386,423.28,15.4024,72225.9
2002-02-05 13:19:40,-420.659,-10.525,-42.369,422.71,14.0691,77274.5
2002-02-05 13:20:44,-422.449,-10.213,-44.401,424.68,15.9639,69808.4
2002-02-05 13:21:48,-423.655,-9.803,-42.906,425.72,16.3164,72730.9
2002-02-05 13:22:52,-423.43,-8.783,-49.312,426.14,14.3866,73621.5
2002-02-05 13:23:56,-422.587,-10.138,-41.38,424.52,14.0029,71779.4
2002-02-05 13:25:00,-422.089,-10.143,-39.36,423.84,13.4982,77414.2
2002-02-05 13:26:04,-423.003,-12.614,-41.998,425.05,14.2348,75211.7
2002-02-05 13:27:08,-422.89,-16.05,-39.041,424.78,15.0323,70604.4
2002-02-05 13:28:12,-423.844,-14.594,-41.127,425.86,15.3759,71558.7
2002-02-05 13:29:16,-425.064,-10.545,-46.104,427.45,15.2615,76779.6
2002-02-05 13:30:20,-426.151,-12.14,-43.105,428.27,15.2642,71926.6
2002-02-05 13:31:24,-425.82,-11.461,-45.886,428.2,15.8472,70543.7
2002-02-05 13:32:28,-425.708,-14.244,-42.785,427.86,17.5442,70944.0
2002-02-05 13:33:32,-426.847,-13.554,-40.655,428.77,16.4726,72373.8
2002-02-05 13:34:36,-424.88,-16.562,-37.8,426.66,17.8052,77541.1
2002-02-05 13:35:40,-422.671,-17.236,-40.546,424.73,16.3428,75224.8
2002-02-05 13:36:44,-426.845,-17.241,-41.293,428.95,18.1563,76188.3
2002-02-05 13:37:48,-427.69,-14.392,-37.644,429.37,14.5655,88518.2
2002-02-05 13:38:52,,,,,,
2002-02-05 13:39:56,-431.521,-11.559,-37.616,433.1,14.7569,90374.4
2002-02-05 13:41:00,-434.649,-6.952,-48.99,437.2,14.3124,84982.8
2002-02-05 13:42:04,-434.861,-11.145,-45.237,437.11,15.1155,95257.3
2002-02-05 13:43:08,-438.136,-5.378,-45.607,440.3,15.0953,85894.4
2002-02-05 13:44:12,-443.914,-9.133,-46.364,446.18,17.1494,104160.7
2002-02-05 13:45:16,-435.744,-8.603,-41.07,437.54,14.5877,86209.6
2002-02-05 13:46:20,-440.565,-11.237,-39.074,442.22,15.6142,103624.5
2002-02-05 13:47:24,-434.678,-4.665,-42.164,436.52,15.451,99489.4
2002-02-05 13:48:28,-435.003,-7.516,-38.987,436.6,15.1614,96625.5
2002-02-05 13:49:32,-437.451,-9.664,-36.037,438.84,14.4743,109961.6
2002-02-05 13:50:36,-435.518,-7.759,-48.144,437.98,14.1761,95154.3
2002-02-05 13:51:40,-430.399,-5.59,-41.569,432.21,14.8629,102821.9
2002-02-05 13:52:44,-435.627,-4.523,-43.665,437.6,15.5638,93609.8
2002-02-05 13:53:48,-435.568,-6.124,-45.852,437.77,14.3122,114780.5
2002-02-05 13:54:52,-434.786,-4.518,-41.132,436.53,14.6146,104922.7
2002-02-05 13:55:56,-440.091,-0.213,-51.153,442.79,13.546,113166.7
2002-02-05 13:57:00,-437.26,-12.827,-42.204,439.23,12.8851,111369.3
2002-02-05 13:58:04,-433.195,-8.73,-40.011,434.9,12.4466,111511.4
2002-02-05 13:59:08,-427.982,-3.028,-37.287,429.41,12.9389,111969.0
2002-02-05 14:00:12,-428.397,-6.618,-32.641,429.5,13.1014,121684.4
2002-02-05 14:01:16,-431.582,-4.466,-31.276,432.56,14.5975,140000.0
2002-02-05 14:02:20,-427.3,-5.283,-28.787,428.14,10.6975,136805.7
2002-02-05 14:03:24,-420.493,-8.889,-26.065,421.23,12.3551,136420.8
2002-02-05 14:04:28,-419.032,-5.726,-27.064,419.78,11.797,139490.6
2002-02-05 14:05:32,-422.182,-5.3,-30.235,423.12,12.0538,127407.6
2002-02-05 14:06:36,-421.249,-2.533,-28.096,422.03,13.0978,132057.9
2002-02-05 14:07:40,-424.017,-3.528,-28.869,424.85,13.4888,107870.3
2002-02-05 14:08:44,-424.271,-3.162,-28.817,425.09,12.7487,116896.1
2002-02-05 14:09:48,-423.252,-5.98,-28.416,424.08,13.4323,121954.6
2002-02-05 14:10:52,-422.402,-2.709,-26.133,423.07,12.7459,115522.5
2002-02-05 14:11:56,,,,,,
2002-02-05 14:13:00,-422.949,-2.011,-34.594,424.16,13.5449,133624.9
2002-02-05 14:14:04,-420.158,-2.945,-33.688,421.32,12.7265,135680.0
2002-02-05 14:15:08,-421.274,-2.246,-32.642,422.35,11.8856,134500.8
2002-02-05 14:16:12,-417.298,-3.404,-26.981,418.02,11.7532,136373.7
2002-02-05 14:17:16,-419.009,7.37,-30.995,420.05,12.4661,152941.8
2002-02-05 14:18:20,-417.209,2.812,-34.176,418.42,12.1569,135026.6
2002-02-05 14:19:24,-420.235,-1.135,-37.678,421.7,12.215,143908.5
2002-02-05 14:20:28,-417.863,-0.783,-35.248,419.14,12.0498,131702.9
2002-02-05 14:21:32,-415.56,3.602,-32.953,416.69,11.691,136752.3
2002-02-05 14:22:36,-410.249,12.335,-28.578,411.28,11.2071,146679.6
2002-02-05 14:23:40,-409.361,10.79,-29.838,410.43,11.4833,135893.5
2002-02-05 14:24:44,-411.675,8.132,-31.224,412.77,11.9156,135057.8
2002-02-05 14:25:48,-413.874,10.103,-32.915,415.13,12.0699,144145.8
2002-02-05 14:26:52,-415.463,6.288,-35.973,416.86,12.1751,126796.9
2002-02-05 14:27:56,-417.426,2.652,-36.275,418.79,12.1813,138160.3
2002-02-05 14:29:00,-424.682,0.1,-44.007,426.69,13.1433,148743.8
2002-02-05 14:30:04,-427.758,-6.799,-39.765,429.4,12.708,150791.8
2002-02-05 14:31:08,-428.224,-4.451,-37.919,429.69,12.1156,143481.9
2002-02-05 14:32:12,-425.318,-3.047,-37.525,426.75,12.683,144134.3
2002-02-05 14:33:16,-424.711,-3.279,-33.79,425.85,12.7237,125094.7
2002-02-05 14:34:20,-425.967,-2.001,-36.908,427.34,12.5873,131064.5
2002-02-05 14:35:24,-427.098,-1.721,-40.2,428.74,13.0226,113119.4
2002-02-05 14:36:28,-423.535,-0.939,-34.931,424.76,13.1782,111715.9
2002-02-05 14:37:32,-423.517,-3.736,-37.451,424.95,13.8063,109265.8
2002-02-05 14:38:36,-423.036,0.541,-38.436,424.54,13.782,111313.7
2002-02-05 14:39:40,-425.117,-3.61,-34.424,426.3,14.0825,120108.5
2002-02-05 14:40:44,-424.568,-2.402,-35.073,425.8,13.5948,119065.8
2002-02-05 14:41:48,-422.891,-1.234,-30.827,423.82,12.5772,127272.9
2002-02-05 14:42:52,-421.181,-8.194,-29.212,422.07,15.785,116065.6
2002-02-05 14:43:56,-425.55,-3.04,-32.154,426.57,11.7503,139165.0
2002-02-05 14:45:00,,,,,,
2002-02-05 14:46:04,-433.234,-1.324,-45.185,435.3,13.9631,119222.6
2002-02-05 14:47:08,-428.145,-2.985,-38.173,429.61,12.9246,103592.9
2002-02-05 14:48:12,-425.734,-1.855,-38.228,427.2,12.6219,125185.6
2002-02-05 14:49:16,-426.225,-0.241,-30.74,427.14,12.9152,142827.2
2002-02-05 14:50:20,-427.235,4.864,-31.723,428.25,12.12,150121.5
2002-02-05 14:51:24,-424.617,-2.13,-29.499,425.45,12.7275,139408.0
2002-02-05 14:52:28,-422.676,-4.118,-19.996,423.03,13.1055,148812.5
2002-02-05 14:53:32,-426.119,2.408,-26.549,426.79,12.5569,156403.6
2002-02-05 14:54:36,-424.764,-0.58,-15.276,424.94,14.6447,142836.2
2002-02-05 14:55:40,-429.418,4.87,-18.639,429.75,15.0108,146258.2
2002-02-05 14:56:44,-419.09,2.45,-22.549,419.56,12.7291,118078.6
2002-02-05 14:57:48,-413.469,1.437,-20.563,413.85,12.5957,131083.3
2002-02-05 14:58:52,-425.637,8.408,-25.099,426.32,11.9083,123677.2
2002-02-05 14:59:56,-430.107,13.02,-28.12,431.07,12.6867,150889.2
2002-02-05 15:01:00,-432.055,14.505,-27.638,433.04,12.8562,144226.9
2002-02-05 15:02:04,-420.564,7.338,-31.48,421.61,13.6418,121608.8
2002-02-05 15:03:08,-434.878,6.641,-42.736,436.76,13.8303,119231.7
2002-02-05 15:04:12,-423.331,30.489,24.227,425.37,12.7895,192500.0
2002-02-05 15:05:16,-426.102,39.407,39.586,430.12,13.4787,215238.2
2002-02-05 15:06:20,-427.558,34.106,31.688,430.39,12.8497,210469.8
2002-02-05 15:07:24,-423.172,42.831,51.234,428.87,12.2212,201437.3
2002-02-05 15:08:28,-425.934,37.962,53.565,431.43,12.9575,195420.6
2002-02-05 15:09:32,-427.287,38.134,43.906,431.63,12.0136,207463.6
2002-02-05 15:10:36,-428.354,35.442,37.82,431.83,12.4756,216375.2
2002-02-05 15:11:40,-426.047,35.977,39.088,429.71,12.2964,206363.8
2002-02-05 15:12:44,-426.271,30.761,33.295,428.99,13.0892,202749.2
2002-02-05 15:13:48,-425.261,32.589,31.174,427.95,12.1914,191014.1
2002-02-05 15:14:52,-424.611,32.418,33.287,427.47,11.9166,182831.8
2002-02-05 15:15:56,-421.153,32.557,28.465,423.66,12.1808,177393.6
2002-02-05 15:17:00,-428.236,33.316,24.324,430.48,11.5612,178455.8
2002-02-05 15:18:04,,,,,,
2002-02-05 15:19:08,-429.131,33.421,26.996,431.55,11.9028,182319.7
2002-02-05 15:20:12,-423.932,31.368,22.96,425.96,11.8958,183237.7
2002-02-05 15:21:16,-423.921,32.977,25.624,426.25,11.8668,173002.6
2002-02-05 15:22:20,-422.334,31.844,24.441,424.5,12.1615,175966.7
2002-02-05 15:23:24,-420.729,35.862,26.045,423.34,11.73,177435.1
2002-02-05 15:24:28,-421.443,33.963,23.691,423.74,12.2696,175467.3
2002-02-05 15:25:32,-422.689,43.951,40.193,427.27,12.8967,186348.8
2002-02-05 15:26:36,-425.413,42.691,32.167,429.1,10.7278,194515.5
2002-02-05 15:27:40,-428.225,43.717,29.493,431.78,10.1797,186116.3
2002-02-05 15:28:44,-428.789,41.769,28.711,432.09,10.6758,194569.1
2002-02-05 15:29:48,-428.457,41.866,30.327,431.89,10.0338,173609.5
2002-02-05 15:30:52,-428.178,41.795,24.764,431.21,10.5206,165063.5
2002-02-05 15:31:56,-431.063,33.3,25.23,433.35,10.2569,174411.3
2002-02-05 15:33:00,-430.001,36.278,13.776,431.94,9.9646,157470.1
2002-02-05 15:34:04,-427.743,34.812,19.17,429.82,11.1923,167815.4
2002-02-05 15:35:08,-427.514,35.975,13.607,429.43,10.6919,162667.9
2002-02-05 15:36:12,-430.874,34.996,14.193,432.72,10.1418,163002.2
2002-02-05 15:37:16,-427.164,36.151,16.268,429.21,11.0666,167290.0
2002-02-05 15:38:20,-428.295,41.256,18.84,430.93,10.609,168404.0
2002-02-05 15:39:24,-430.88,37.668,20.573,433.26,10.1186,159742.5
2002-02-05 15:40:28,-430.129,40.594,20.614,432.79,10.7804,160007.3
2002-02-05 15:41:32,-428.698,41.443,22.113,431.53,11.1603,164646.9
2002-02-05 15:42:36,-432.178,44.794,22.752,435.37,10.398,163473.5
2002-02-05 15:43:40,-435.43,42.293,28.774,438.74,10.1949,143583.7
2002-02-05 15:44:44,-429.075,34.299,18.462,431.07,9.3299,144163.4
2002-02-05 15:45:48,-428.425,31.188,12.842,429.93,10.1865,120458.7
2002-02-05 15:46:52,-429.621,35.839,12.458,431.48,9.8845,135104.8
2002-02-05 15:47:56,-422.709,32.174,6.006,424.11,8.7254,128199.2
2002-02-05 15:49:00,-428.834,39.463,17.229,431.22,8.6682,135281.6
2002-02-05 15:50:04,-430.206,48.881,22.334,433.84,9.041,140602.5
2002-02-05 15:51:08,,,,,,
2002-02-05 15:52:12,-432.471,40.136,13.964,434.76,10.0436,120660.6
2002-02-05 15:53:16,-430.71,43.983,23.841,433.89,10.2239,136744.7
2002-02-05 15:54:20,-426.283,45.896,27.563,429.95,10.2674,134955.6
2002-02-05 15:55:24,-425.921,44.042,26.327,429.31,10.1196,138125.8
2002-02-05 15:56:28,-425.885,46.777,29.489,429.8,11.021,125696.8
2002-02-05 15:57:32,-428.308,44.438,28.886,431.9,10.7061,130033.1
2002-02-05 15:58:36,-427.588,42.037,24.415,430.63,10.8391,129787.8
2002-02-05 15:59:40,,,,,,
2002-02-05 16:00:44,,,,,,
2002-02-05 16:01:48,,,,,,
2002-02-05 16:02:52,,,,,,
2002-02-05 16:03:56,,,,,,
2002-02-05 16:05:00,,,,,,
2002-02-05 16:06:04,,,,,,
2002-02-05 16:07:08,,,,,,
2002-02-05 16:08:12,,,,,,
2002-02-05 16:09:16,,,,,,
2002-02-05 16:10:20,,,,,,
2002-02-05 16:11:24,,,,,,
2002-02-05 16:12:28,,,,,,
2002-02-05 16:13:32,-457.397,55.544,-14.786,461.01,9.8031,206012.1
2002-02-05 16:14:36,-441.964,18.049,-51.271,444.96,11.2262,146430.6
2002-02-05 16:15:40,-438.841,7.603,-61.126,442.71,9.4952,132702.1
2002-02-05 16:16:44,-447.968,-0.344,-78.458,454.22,8.0583,176301.0
2002-02-05 16:17:48,-500.897,24.771,-88.439,508.72,12.8935,317834.4
2002-02-05 16:18:52,-509.254,33.865,-107.999,521.06,13.1316,283284.2
2002-02-05 16:19:56,-523.422,32.964,-106.302,534.52,14.1967,297933.7
2002-02-05 16:21:00,-517.458,28.669,-103.849,527.95,12.797,290204.8
2002-02-05 16:22:04,-514.822,37.326,-108.486,526.83,13.0166,313447.3
2002-02-05 16:23:08,-503.267,33.374,-86.333,511.21,14.1189,298028.9
2002-02-05 16:24:12,,,,,,
2002-02-05 16:25:16,-503.26,39.332,-77.093,510.22,19.0964,253070.2
2002-02-05 16:26:20,-505.963,43.962,-77.529,513.33,17.8633,252234.5
2002-02-05 16:27:24,-500.01,35.148,-82.487,507.51,17.6522,282837.0
2002-02-05 16:28:28,-493.048,36.027,-39.039,495.71,16.0425,249546.0
2002-02-05 16:29:32,-512.975,45.218,-12.623,515.12,18.0925,285265.0
2002-02-05 16:30:36,-496.456,58.769,-21.393,500.35,14.7475,261417.2
2002-02-05 16:31:40,-495.506,56.752,-25.113,499.32,15.5746,249820.8
2002-02-05 16:32:44,-492.938,49.393,-29.275,496.17,15.2275,238445.2
2002-02-05 16:33:48,-493.488,49.998,-32.906,496.98,15.5332,253818.2
2002-02-05 16:34:52,-490.532,46.531,-38.359,494.05,15.7075,240061.7
2002-02-05 16:35:56,-491.312,42.166,-35.72,494.25,16.2281,229782.8
2002-02-05 16:37:00,-484.483,36.4,-52.675,488.41,16.7385,222806.3
2002-02-05 16:38:04,-502.095,68.992,1.965,506.96,12.7489,213426.5
2002-02-05 16:39:08,-497.124,60.428,-0.862,500.89,11.6243,197720.4
2002-02-05 16:40:12,-508.234,71.26,8.64,513.47,14.5553,237250.3
2002-02-05 16:41:16,-495.189,65.482,2.58,499.65,11.4285,217093.9
2002-02-05 16:42:20,-512.547,72.174,12.636,517.97,11.064,205773.5
2002-02-05 16:43:24,-507.19,77.385,14.543,513.5,12.199,214928.6
2002-02-05 16:44:28,-500.973,68.634,9.364,505.93,11.6339,209741.0
2002-02-05 16:45:32,-507.4,61.434,7.802,511.33,12.2986,219468.9
2002-02-05 16:46:36,-498.37,65.354,3.67,502.8,12.3197,217443.3
2002-02-05 16:47:40,-495.104,71.012,5.03,500.36,11.8109,222005.6
2002-02-05 16:48:44,-493.893,62.895,0.756,498.0,12.8211,211695.8
2002-02-05 16:49:48,-494.699,70.477,3.982,499.87,13.153,209814.1
2002-02-05 16:50:52,-497.431,61.627,-3.64,501.34,11.6544,222663.2
2002-02-05 16:51:56,-489.542,64.991,-12.176,494.02,12.4265,224010.0
2002-02-05 16:53:00,-487.0,66.206,-13.836,491.7,13.2145,224481.8
2002-02-05 16:54:04,-485.591,55.9,-13.842,489.0,13.4152,200489.1
2002-02-05 16:55:08,-486.255,55.847,-13.982,489.66,12.6198,205613.1
2002-02-05 16:56:12,-487.835,60.931,-4.362,491.73,11.8294,208605.5
2002-02-05 16:57:16,,,,,,
2002-02-05 16:58:20,-493.728,66.041,2.996,498.27,12.2559,216880.4
2002-02-05 16:59:24,-486.98,78.171,-0.816,493.35,13.0387,210547.2
2002-02-05 17:00:28,-487.178,77.628,-2.07,493.45,13.009,209533.7
2002-02-05 17:01:32,-488.406,76.705,-1.046,494.52,12.8249,207791.0
2002-02-05 17:02:36,-489.44,79.886,2.394,496.08,13.4436,205585.0
2002-02-05 17:03:40,-484.898,69.094,-10.591,489.96,13.3333,210401.7
2002-02-05 17:04:44,-484.589,71.204,-9.624,489.95,13.1667,217863.2
2002-02-05 17:05:48,-484.941,72.508,-7.426,490.46,13.9743,210054.0
2002-02-05 17:06:52,-483.631,68.856,-11.198,488.68,13.8681,220065.8
2002-02-05 17:07:56,-492.579,81.46,4.448,499.46,14.0251,224720.3
2002-02-05 17:09:00,,,,,,
2002-02-05 17:10:04,-475.919,48.512,-39.784,479.84,17.3075,200073.7
2002-02-05 17:11:08,-469.716,48.974,-40.508,473.79,14.7639,161407.3
2002-02-05 17:12:12,,,,,,
2002-02-05 17:13:16,,,,,,
2002-02-05 17:14:20,-482.269,38.447,-43.291,485.5,18.3612,221211.5
2002-02-05 17:15:24,-485.583,58.544,-24.654,489.65,16.1325,241234.8
2002-02-05 17:16:28,,,,,,
2002-02-05 17:17:32,-486.437,29.271,-55.975,490.19,15.8176,216707.3
2002-02-05 17:18:36,-477.337,46.511,-43.575,481.35,15.166,213702.9
2002-02-05 17:19:40,,,,,,
2002-02-05 17:20:44,-474.61,80.097,-17.37,481.65,15.6442,207893.9
2002-02-05 17:21:48,-472.376,98.953,-15.181,482.92,14.4173,213532.8
