datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-06-26 18:17:50,-458.263,-1.949,-11.578,458.5,10.3351,14102.5
1998-06-26 18:18:54,-457.522,0.523,-11.31,457.74,10.7993,11531.2
1998-06-26 18:19:58,-458.084,-0.29,-12.83,458.36,9.2697,13216.1
1998-06-26 18:21:02,-455.803,2.558,-12.358,456.06,11.1071,11911.3
1998-06-26 18:22:06,-457.624,-0.545,-13.927,457.93,9.4293,14819.5
1998-06-26 18:23:10,-458.317,-2.479,-18.222,458.81,12.0432,10111.0
1998-06-26 18:24:14,-460.358,-3.067,-18.25,460.86,9.1586,16249.3
1998-06-26 18:25:18,-459.425,-2.895,-20.001,460.01,12.2575,11001.3
1998-06-26 18:26:22,-459.154,-3.13,-16.278,459.57,10.3528,15497.6
1998-06-26 18:27:26,-458.148,-2.558,-18.006,458.63,11.028,10889.7
1998-06-26 18:28:30,-460.362,-4.205,-18.188,460.87,11.5535,16078.1
1998-06-26 18:29:34,-460.801,-2.815,-18.73,461.32,11.0184,11572.8
1998-06-26 18:30:38,-461.558,-1.778,-16.874,461.99,8.9911,14674.3
1998-06-26 18:31:42,-458.066,2.644,-14.328,458.39,12.6211,13039.1
1998-06-26 18:32:46,-458.872,4.882,-16.799,459.31,12.3298,17708.9
1998-06-26 18:33:50,-456.921,5.522,-17.251,457.39,14.148,14173.7
1998-06-26 18:34:54,-459.571,0.427,-12.352,459.82,10.2528,15520.7
1998-06-26 18:35:58,,,,,,
1998-06-26 18:37:02,-460.927,6.246,-14.822,461.3,12.9811,18627.3
1998-06-26 18:38:06,-457.536,5.04,-14.717,457.89,14.4918,13962.1
1998-06-26 18:39:10,-457.932,0.877,-14.525,458.26,11.2236,17408.1
1998-06-26 18:40:14,-455.952,6.087,-16.803,456.41,15.4952,14135.1
1998-06-26 18:41:18,-456.052,4.51,-14.916,456.41,13.6479,17543.6
1998-06-26 18:42:22,-455.136,8.636,-15.51,455.57,13.4873,14055.3
1998-06-26 18:43:26,-457.262,5.343,-15.867,457.67,12.0837,21812.9
1998-06-26 18:44:30,-456.001,5.738,-13.163,456.31,12.7091,15540.9
1998-06-26 18:45:34,-450.627,8.872,-15.246,451.06,16.3536,19800.6
1998-06-26 18:46:38,-453.277,8.345,-14.993,453.69,19.0315,20167.5
1998-06-26 18:47:42,-458.652,9.694,-14.726,459.07,18.5232,22963.8
1998-06-26 18:48:46,-448.221,6.078,-7.96,448.38,20.6096,22162.5
1998-06-26 18:49:50,-461.371,11.48,-14.537,461.82,18.8119,26709.7
1998-06-26 18:50:54,-458.351,9.625,-11.945,458.68,18.9529,25489.1
1998-06-26 18:51:58,-457.719,9.338,-15.961,458.18,16.7186,20144.0
1998-06-26 18:53:02,-464.628,5.809,-6.559,464.75,14.7776,21474.7
1998-06-26 18:54:06,-476.776,3.082,-3.352,476.82,16.6595,22749.3
1998-06-26 18:55:10,-474.712,0.962,0.072,474.72,14.9749,28124.7
1998-06-26 18:56:14,-475.543,5.24,-1.037,475.58,14.4053,20909.2
1998-06-26 18:57:18,-475.519,5.566,0.731,475.55,14.5389,27371.2
1998-06-26 18:58:22,-475.9,7.969,-0.646,475.97,17.6631,21426.9
1998-06-26 18:59:26,-480.37,8.963,1.702,480.45,14.5393,25153.9
1998-06-26 19:00:30,-476.046,10.561,2.473,476.15,14.3665,22240.5
1998-06-26 19:01:34,-478.382,10.244,5.441,478.49,12.2328,47438.6
1998-06-26 19:02:38,-452.498,21.466,-11.492,453.2,8.1561,45215.3
1998-06-26 19:03:42,-436.705,40.55,-18.547,439.05,9.5628,80542.7
1998-06-26 19:04:46,-430.082,36.95,-12.626,431.89,7.0528,97544.9
1998-06-26 19:05:50,-430.584,36.353,-29.389,433.26,6.5198,88629.8
1998-06-26 19:06:54,-434.009,25.116,-31.119,436.01,5.9632,94712.2
1998-06-26 19:07:58,-427.586,21.005,-35.417,429.76,5.0835,79954.8
1998-06-26 19:09:02,,,,,,
1998-06-26 19:10:06,-431.814,30.503,-28.814,433.99,5.9172,79149.6
1998-06-26 19:11:10,-431.267,30.326,-30.612,433.57,5.7791,90621.7
1998-06-26 19:12:14,-430.59,27.335,-29.958,432.65,5.6875,79432.6
1998-06-26 19:13:18,-431.135,30.411,-28.868,433.31,5.5685,85331.1
1998-06-26 19:14:22,-428.554,31.226,-30.003,430.88,5.6256,78173.8
1998-06-26 19:15:26,-429.666,32.268,-30.495,432.1,5.3148,82097.5
1998-06-26 19:16:30,-427.723,34.177,-30.196,430.29,5.5577,79578.6
1998-06-26 19:17:34,-434.502,28.232,-32.444,436.79,5.3418,83506.9
1998-06-26 19:18:38,-428.894,33.43,-30.955,431.46,5.7694,85642.1
1998-06-26 19:19:42,-430.434,34.259,-27.982,432.83,5.9404,94135.8
1998-06-26 19:20:46,-429.192,34.638,-29.241,431.72,6.1092,82453.4
1998-06-26 19:21:50,-430.145,33.801,-30.002,432.65,5.6834,84928.6
1998-06-26 19:22:54,-426.788,31.69,-30.687,429.21,5.9212,73564.6
1998-06-26 19:23:58,-430.738,32.73,-30.155,433.17,5.8504,83443.3
1998-06-26 19:25:02,-428.768,31.997,-30.663,431.2,5.8544,79499.9
1998-06-26 19:26:06,-428.873,30.836,-32.519,431.36,5.5439,79240.7
1998-06-26 19:27:10,-429.95,31.352,-31.801,432.41,6.0977,79257.6
1998-06-26 19:28:14,-431.524,27.109,-35.189,433.98,5.0406,80000.1
1998-06-26 19:29:18,-432.924,28.79,-30.08,435.06,5.7502,86093.1
1998-06-26 19:30:22,-439.255,33.632,-25.687,441.4,5.6255,86314.3
1998-06-26 19:31:26,-437.161,32.636,-26.768,439.31,5.4639,73779.6
1998-06-26 19:32:30,-437.639,32.264,-29.003,439.91,5.5383,88607.8
1998-06-26 19:33:34,-436.303,32.674,-30.539,438.73,5.9333,85382.2
1998-06-26 19:34:38,-437.198,35.638,-29.495,439.77,5.5637,89230.5
1998-06-26 19:35:42,-436.334,35.376,-31.043,439.0,5.8651,85380.7
1998-06-26 19:36:46,-435.725,38.314,-31.791,438.7,5.5624,93811.9
1998-06-26 19:37:50,-435.327,37.856,-30.261,438.15,5.7928,85653.8
1998-06-26 19:38:54,-438.142,40.305,-30.037,441.14,5.5974,92883.1
1998-06-26 19:39:58,-437.282,46.333,-29.686,440.85,5.7062,88376.1
1998-06-26 19:41:02,-436.194,55.996,-26.345,440.65,5.6061,101870.7
1998-06-26 19:42:06,,,,,,
1998-06-26 19:43:10,-437.115,54.956,-24.121,441.3,5.6298,103816.3
1998-06-26 19:44:14,-433.397,54.386,-26.854,437.72,5.9046,94130.9
1998-06-26 19:45:18,-436.176,54.258,-23.9,440.27,5.34,104004.4
1998-06-26 19:46:22,-435.341,54.292,-25.294,439.53,5.8052,98985.0
1998-06-26 19:47:26,-437.888,54.015,-25.115,442.01,5.7408,102321.0
1998-06-26 19:48:30,-436.43,44.409,-23.461,439.4,5.8711,99112.0
1998-06-26 19:49:34,-444.394,49.065,-19.481,447.58,6.1446,101983.1
1998-06-26 19:50:38,-444.934,44.459,-20.708,447.7,5.4477,116963.7
1998-06-26 19:51:42,-446.848,45.939,-19.478,449.69,5.6885,125397.5
1998-06-26 19:52:46,-443.84,42.241,-20.237,446.37,5.9357,98531.0
1998-06-26 19:53:50,-443.011,48.913,-21.149,446.27,5.527,98099.9
1998-06-26 19:54:54,-442.775,42.371,-19.37,445.28,5.3162,91391.7
1998-06-26 19:55:58,-444.384,46.8,-20.51,447.38,5.7046,117665.5
1998-06-26 19:57:02,-441.79,42.735,-23.107,444.53,5.4775,92780.8
1998-06-26 19:58:06,-441.518,39.608,-21.776,443.9,5.5815,96172.7
1998-06-26 19:59:10,-444.781,41.259,-21.924,447.3,5.1101,83360.3
1998-06-26 20:00:14,-445.718,36.891,-18.656,447.69,5.3618,110955.7
1998-06-26 20:01:18,-442.508,41.766,-20.324,445.01,5.6074,100313.7
1998-06-26 20:02:22,-439.869,42.765,-22.95,442.62,5.4651,104487.7
1998-06-26 20:03:26,-430.03,50.542,-31.818,434.27,6.8885,98452.0
1998-06-26 20:04:30,-428.007,49.14,-30.561,432.01,6.3941,112124.2
1998-06-26 20:05:34,-423.612,66.482,-27.641,429.77,7.4132,93181.4
1998-06-26 20:06:38,-427.02,36.649,-36.223,430.26,7.4559,74747.4
1998-06-26 20:07:42,-420.951,60.474,-24.67,426.06,7.7321,94220.6
1998-06-26 20:08:46,-432.553,55.83,-37.302,437.86,6.0672,105683.9
1998-06-26 20:09:50,-433.329,60.162,-39.987,439.45,7.0801,87892.6
1998-06-26 20:10:54,-436.372,61.828,-42.002,442.87,7.47,90225.6
1998-06-26 20:11:58,-427.36,52.419,-37.925,432.36,7.8509,91628.7
1998-06-26 20:13:02,-424.63,45.564,-38.079,428.9,7.2803,82991.5
1998-06-26 20:14:06,-427.516,30.522,-44.884,431.12,8.25,82629.5
1998-06-26 20:15:10,,,,,,
1998-06-26 20:16:14,-426.052,25.166,-40.95,428.91,6.7496,59286.7
1998-06-26 20:17:18,-430.187,24.67,-40.176,432.91,7.4379,72423.0
1998-06-26 20:18:22,-428.609,25.646,-39.22,431.31,7.8789,67104.2
1998-06-26 20:19:26,-435.654,14.45,-31.277,437.13,7.8734,83054.1
1998-06-26 20:20:30,-436.543,12.283,-22.957,437.4,7.9373,78914.2
1998-06-26 20:21:34,-435.852,12.991,-29.043,437.12,7.4942,82406.3
1998-06-26 20:22:38,-418.139,26.613,-40.857,421.12,6.5858,60897.3
1998-06-26 20:23:42,-417.493,48.61,-42.244,422.58,6.5708,73253.8
1998-06-26 20:24:46,-419.607,45.176,-40.26,424.09,7.4896,67770.5
1998-06-26 20:25:50,-425.332,29.887,-40.781,428.47,8.2314,57621.4
1998-06-26 20:26:54,-426.375,26.77,-36.432,428.89,8.6796,59108.3
1998-06-26 20:27:58,-428.378,21.689,-38.778,430.81,7.8435,56941.5
1998-06-26 20:29:02,-422.693,29.565,-37.941,425.55,7.7985,54373.3
1998-06-26 20:30:06,-431.145,16.511,-36.76,433.15,8.3424,65467.6
1998-06-26 20:31:10,-436.383,8.545,-32.311,437.78,9.651,77374.4
1998-06-26 20:32:14,-436.194,12.855,-32.884,437.73,7.1553,48942.1
1998-06-26 20:33:18,-437.595,34.725,-42.579,441.17,6.7306,60139.9
1998-06-26 20:34:22,-426.19,21.613,-39.612,428.71,7.4005,56067.0
1998-06-26 20:35:26,-441.598,15.631,-34.421,443.33,7.0863,70897.0
1998-06-26 20:36:30,-440.146,8.19,-29.029,441.28,7.273,73653.6
1998-06-26 20:37:34,-441.492,10.756,-28.191,442.61,6.3204,67000.3
1998-06-26 20:38:38,-442.353,6.427,-24.749,443.17,6.5045,77753.1
1998-06-26 20:39:42,-441.597,8.549,-26.218,442.54,5.7044,51671.2
1998-06-26 20:40:46,-451.331,6.594,-17.71,451.78,7.0284,85070.2
1998-06-26 20:41:50,-451.114,17.698,-5.012,451.5,8.2269,77913.7
1998-06-26 20:42:54,-458.721,15.972,11.562,459.11,7.0256,75289.7
1998-06-26 20:43:58,-456.262,12.686,7.956,456.48,7.8404,87775.1
1998-06-26 20:45:02,-456.1,20.196,-1.377,456.55,7.4662,91089.1
1998-06-26 20:46:06,-457.829,21.035,0.868,458.3,7.5855,86455.8
1998-06-26 20:47:10,-459.953,21.238,5.33,460.45,7.7076,82522.6
1998-06-26 20:48:14,,,,,,
1998-06-26 20:49:18,-461.266,22.481,3.799,461.81,7.6004,83303.4
1998-06-26 20:50:22,-462.543,22.206,6.495,463.1,7.8785,89840.5
1998-06-26 20:51:26,-461.903,25.648,-8.758,462.72,8.0955,87888.1
1998-06-26 20:52:30,-457.62,23.02,-3.33,458.21,8.5595,79951.1
1998-06-26 20:53:34,-461.436,25.116,5.778,462.13,8.7449,88593.7
1998-06-26 20:54:38,-464.113,25.51,2.603,464.81,8.6915,97752.2
1998-06-26 20:55:42,-461.957,24.841,10.192,462.7,8.7438,94918.4
1998-06-26 20:56:46,-465.313,26.543,4.534,466.07,8.2212,97472.9
1998-06-26 20:57:50,-466.963,26.326,9.512,467.77,8.2714,94217.7
1998-06-26 20:58:54,-464.113,23.993,2.785,464.73,8.2498,92915.3
1998-06-26 20:59:58,-466.138,25.212,1.133,466.81,8.5163,95488.4
1998-06-26 21:01:02,-467.163,24.685,1.737,467.81,7.9486,99009.8
1998-06-26 21:02:06,-465.558,26.077,2.415,466.28,8.1504,92573.1
1998-06-26 21:03:10,-464.33,24.307,0.928,464.96,8.0742,93820.7
1998-06-26 21:04:14,-463.532,24.284,1.356,464.16,8.5694,96626.1
1998-06-26 21:05:18,-465.136,24.244,1.441,465.76,8.3474,96367.8
1998-06-26 21:06:22,-467.229,23.944,1.88,467.84,8.0207,98782.6
1998-06-26 21:07:26,-463.97,18.668,-0.987,464.35,8.0421,83219.0
1998-06-26 21:08:30,-464.856,19.076,-2.498,465.26,8.1096,79290.7
1998-06-26 21:09:34,-464.573,18.579,-0.049,464.94,8.2546,79110.4
1998-06-26 21:10:38,-465.833,20.535,0.357,466.28,8.5276,77012.5
1998-06-26 21:11:42,-464.86,19.368,0.021,465.26,8.0099,80367.5
1998-06-26 21:12:46,-465.249,19.952,0.724,465.67,8.3361,78534.7
1998-06-26 21:13:50,-465.021,20.132,0.798,465.45,8.2131,74761.4
1998-06-26 21:14:54,-464.891,20.594,0.061,465.34,8.1887,80941.8
1998-06-26 21:15:58,-463.043,19.847,-1.166,463.47,7.8631,82893.6
1998-06-26 21:17:02,-464.89,21.164,-0.726,465.37,7.868,82173.4
1998-06-26 21:18:06,-463.691,21.799,1.381,464.2,8.1054,90813.9
1998-06-26 21:19:10,-467.092,20.192,-2.569,467.54,7.9474,92680.0
1998-06-26 21:20:14,-463.567,17.642,-0.741,463.9,8.1473,89968.5
1998-06-26 21:21:18,,,,,,
1998-06-26 21:22:22,-462.865,21.891,0.685,463.38,8.0615,81413.1
1998-06-26 21:23:26,-462.046,25.717,1.689,462.76,7.3424,74216.4
1998-06-26 21:24:30,-459.879,25.705,6.681,460.63,8.0906,84127.3
1998-06-26 21:25:34,-457.597,18.766,3.654,457.99,8.8703,90775.0
1998-06-26 21:26:38,-457.362,24.604,6.54,458.05,7.7538,73267.1
1998-06-26 21:27:42,-457.057,24.97,5.202,457.75,8.3482,76811.8
1998-06-26 21:28:46,-459.847,26.266,5.186,460.61,8.0914,106862.2
1998-06-26 21:29:50,-459.913,29.354,-15.621,461.14,8.3972,102317.8
1998-06-26 21:30:54,-459.019,26.424,-13.283,459.99,8.8664,104345.2
1998-06-26 21:31:58,-458.856,25.549,-9.457,459.68,8.7165,107325.7
1998-06-26 21:33:02,-456.51,25.199,-9.138,457.31,9.3343,99837.6
1998-06-26 21:34:06,-450.473,28.051,-15.642,451.64,8.3506,94680.6
1998-06-26 21:35:10,-451.706,27.625,-15.188,452.82,8.507,90711.5
1998-06-26 21:36:14,-455.307,27.862,-11.856,456.33,8.732,94686.9
1998-06-26 21:37:18,-453.305,27.094,-15.424,454.4,8.7479,96767.8
1998-06-26 21:38:22,-455.643,30.236,-18.096,457.03,8.6021,104161.6
1998-06-26 21:39:26,-455.483,27.565,-19.302,456.75,8.7905,102986.8
1998-06-26 21:40:30,-463.072,22.583,-9.152,463.72,8.5769,116752.4
1998-06-26 21:41:34,-457.885,25.026,-13.822,458.79,8.542,116491.4
1998-06-26 21:42:38,-453.844,22.449,-7.624,454.47,9.5377,96176.0
1998-06-26 21:43:42,-454.512,17.362,-11.588,455.0,8.5812,74116.7
1998-06-26 21:44:46,-454.062,17.143,-12.116,454.56,8.2657,76006.3
1998-06-26 21:45:50,-452.429,15.072,-13.283,452.89,8.8943,78444.2
1998-06-26 21:46:54,-452.375,15.3,-12.286,452.81,7.8595,85684.0
1998-06-26 21:47:58,-453.478,14.462,-16.094,454.01,8.6675,82474.8
1998-06-26 21:49:02,-455.396,15.175,-17.205,455.99,8.6205,82108.9
1998-06-26 21:50:06,-459.037,14.712,-16.466,459.59,8.3828,83563.3
1998-06-26 21:51:10,-459.795,16.939,-16.444,460.42,8.2778,77647.9
1998-06-26 21:52:14,-455.876,15.11,-18.297,456.51,8.1578,70099.0
1998-06-26 21:53:18,-460.178,14.94,-14.289,460.66,8.7109,79568.4
1998-06-26 21:54:22,,,,,,
1998-06-26 21:55:26,-459.093,13.404,-12.193,459.46,8.7504,78857.1
1998-06-26 21:56:30,-448.125,15.679,-15.934,448.7,8.3988,71249.7
1998-06-26 21:57:34,-448.645,16.078,-18.247,449.32,8.3305,69467.5
1998-06-26 21:58:38,-450.396,13.979,-17.867,450.98,8.7544,74467.0
1998-06-26 21:59:42,-450.81,16.022,-19.259,451.52,8.7297,76797.8
1998-06-26 22:00:46,-455.338,14.548,-16.113,455.87,8.2301,73768.9
1998-06-26 22:01:50,-448.344,20.077,-10.702,448.93,8.5292,68027.7
1998-06-26 22:02:54,-450.724,14.602,-4.272,450.98,9.4029,84132.7
1998-06-26 22:03:58,-451.001,15.039,-0.74,451.25,8.8686,79202.7
1998-06-26 22:05:02,-451.051,13.73,-0.501,451.26,9.2173,78026.8
1998-06-26 22:06:06,-450.827,13.891,3.227,451.05,9.2925,76064.7
1998-06-26 22:07:10,-444.689,20.244,5.679,445.18,9.1141,80330.8
1998-06-26 22:08:14,-450.349,17.625,-19.465,451.12,9.0131,73352.5
1998-06-26 22:09:18,-448.472,16.853,-13.504,449.0,8.8755,76326.8
1998-06-26 22:10:22,-451.982,10.475,-15.09,452.36,9.0094,78485.5
1998-06-26 22:11:26,-451.782,13.695,-16.157,452.29,8.5925,78128.8
1998-06-26 22:12:30,-445.456,13.554,-14.585,445.91,8.681,74490.2
1998-06-26 22:13:34,-452.276,14.404,-13.482,452.71,8.8581,79179.9
1998-06-26 22:14:38,-452.645,11.23,-10.383,452.91,8.9749,73623.2
1998-06-26 22:15:42,-439.89,21.678,-22.577,441.01,8.7592,85568.2
1998-06-26 22:16:46,-439.457,20.887,-18.571,440.35,8.549,75545.8
1998-06-26 22:17:50,-438.829,29.099,-28.152,440.7,8.3161,80294.3
1998-06-26 22:18:54,-447.482,17.463,-13.163,448.02,9.2486,83044.9
1998-06-26 22:19:58,-454.023,12.857,-3.186,454.22,9.2322,78966.4
1998-06-26 22:21:02,-460.752,21.185,-2.788,461.25,9.6324,95840.2
1998-06-26 22:22:06,-456.631,12.355,-9.93,456.91,8.4214,78576.4
1998-06-26 22:23:10,-454.322,14.31,-9.648,454.65,9.9809,92374.4
1998-06-26 22:24:14,-454.008,12.253,-11.797,454.33,9.0239,82862.3
1998-06-26 22:25:18,-456.972,13.701,-13.174,457.37,9.6736,91834.9
1998-06-26 22:26:22,-454.298,13.13,-14.511,454.72,9.3521,88856.4
1998-06-26 22:27:26,,,,,,
1998-06-26 22:28:30,-453.216,16.125,-18.07,453.86,9.0818,89869.4
1998-06-26 22:29:34,-452.192,16.046,-17.95,452.83,9.7786,94814.8
1998-06-26 22:30:38,-453.385,17.145,-19.843,454.14,9.2932,93890.9
1998-06-26 22:31:42,-451.366,17.086,-22.192,452.23,10.2087,87099.8
1998-06-26 22:32:46,-455.07,18.464,-18.266,455.81,9.2571,90980.7
1998-06-26 22:33:50,-453.967,15.652,-20.034,454.68,9.4494,86265.0
1998-06-26 22:34:54,-449.676,21.531,-18.012,450.55,8.2803,74264.9
1998-06-26 22:35:58,,,,,,
1998-06-26 22:37:02,-454.116,37.13,-26.35,456.39,9.9374,126044.4
1998-06-26 22:38:06,-444.516,27.131,-20.432,445.81,10.1891,98817.9
1998-06-26 22:39:10,-425.715,50.367,-7.534,428.75,8.7723,121281.3
1998-06-26 22:40:14,-435.853,31.054,-22.24,437.52,9.0496,82455.4
1998-06-26 22:41:18,-427.627,34.689,-17.571,429.39,10.6949,107567.9
1998-06-26 22:42:22,-424.752,43.464,-13.49,427.18,10.6604,109189.3
1998-06-26 22:43:26,-421.136,46.041,6.081,423.69,10.5299,124175.6
1998-06-26 22:44:30,-422.164,53.909,-2.651,425.6,10.6301,112231.8
1998-06-26 22:45:34,-428.533,42.468,-13.852,430.85,10.4356,113459.1
1998-06-26 22:46:38,-433.72,67.052,-6.44,438.92,9.9769,109247.7
1998-06-26 22:47:42,-437.972,59.264,-15.93,442.24,10.6099,119921.1
1998-06-26 22:48:46,-432.069,36.577,-15.723,433.89,9.5341,97008.9
1998-06-26 22:49:50,-427.17,54.915,-3.239,430.7,10.0148,127424.6
1998-06-26 22:50:54,-454.884,27.228,-24.937,456.37,8.9014,148144.4
1998-06-26 22:51:58,-447.336,57.327,-15.26,451.25,8.1893,89029.5
1998-06-26 22:53:02,-435.02,38.439,-20.004,437.16,9.9719,92907.8
1998-06-26 22:54:06,-441.106,46.584,-21.757,444.08,8.9209,100607.5
1998-06-26 22:55:10,-437.66,47.401,-19.193,440.63,8.6564,100066.4
1998-06-26 22:56:14,-434.031,36.455,-19.5,435.98,9.1568,91561.1
1998-06-26 22:57:18,-441.405,11.059,-9.608,441.64,10.8608,98539.7
1998-06-26 22:58:22,-443.064,10.925,-11.454,443.34,9.0372,84879.6
1998-06-26 22:59:26,-446.45,6.878,-6.238,446.54,9.7906,78687.4
1998-06-26 23:00:30,,,,,,
1998-06-26 23:01:34,-438.229,21.792,-18.847,439.16,8.9804,87120.9
1998-06-26 23:02:38,-454.119,10.211,3.974,454.26,9.9569,84653.9
1998-06-26 23:03:42,-454.944,10.912,-5.856,455.11,9.4727,81774.8
1998-06-26 23:04:46,-451.451,11.347,-2.482,451.6,9.2176,82086.9
1998-06-26 23:05:50,-451.403,11.219,-1.016,451.54,10.2784,81205.7
1998-06-26 23:06:54,-456.726,13.033,0.053,456.91,10.1419,82414.0
1998-06-26 23:07:58,-456.841,11.546,-0.844,456.99,9.6376,87022.1
1998-06-26 23:09:02,-454.238,10.799,1.417,454.37,10.7232,94111.4
1998-06-26 23:10:06,-458.985,14.118,7.286,459.27,9.5245,87623.2
1998-06-26 23:11:10,-456.93,10.669,8.623,457.15,10.0333,87765.5
1998-06-26 23:12:14,-451.384,7.819,0.66,451.45,10.1298,101448.8
1998-06-26 23:13:18,-460.38,7.136,8.948,460.53,10.5755,94904.3
1998-06-26 23:14:22,,,,,10.9942,81862.1
1998-06-26 23:15:26,-463.298,10.456,15.799,463.71,10.0623,94144.8
1998-06-26 23:16:30,-458.408,5.722,-2.563,458.45,9.8473,90947.3
1998-06-26 23:17:34,-460.008,6.829,-9.939,460.15,8.8972,84117.5
1998-06-26 23:18:38,-458.266,5.523,-12.272,458.45,9.265,84474.5
1998-06-26 23:19:42,-452.548,5.316,-10.324,452.68,8.5388,77857.2
1998-06-26 23:20:46,-453.637,5.526,-7.962,453.73,9.7533,85820.3
1998-06-26 23:21:50,-455.115,7.064,-3.104,455.18,8.9908,81596.5
1998-06-26 23:22:54,-453.513,4.974,-6.408,453.58,9.2806,85719.4
1998-06-26 23:23:58,-451.009,3.527,-5.894,451.05,9.2698,89620.0
1998-06-26 23:25:02,-449.933,2.686,-7.267,449.99,9.1637,88069.2
1998-06-26 23:26:06,-451.914,3.799,-6.659,451.97,9.4703,81145.1
1998-06-26 23:27:10,-457.557,2.898,-7.418,457.62,9.5168,89929.4
1998-06-26 23:28:14,-450.148,10.23,-17.742,450.59,9.0041,65613.8
1998-06-26 23:29:18,-447.923,2.739,-8.563,448.0,10.5567,84157.6
1998-06-26 23:30:22,-449.165,3.837,-14.329,449.39,10.3216,95121.2
1998-06-26 23:31:26,,,,,11.0536,84750.3
1998-06-26 23:32:30,-436.326,48.461,-15.909,439.28,12.3096,101825.6
1998-06-26 23:33:34,,,,,,
1998-06-26 23:34:38,-432.324,37.293,-19.175,434.32,10.6694,82612.1
1998-06-26 23:35:42,-433.268,40.036,-20.024,435.54,10.6048,93262.3
1998-06-26 23:36:46,-435.06,37.966,-19.732,437.13,11.424,88998.6
1998-06-26 23:37:50,-442.039,37.013,-24.897,444.24,9.426,83920.2
1998-06-26 23:38:54,-440.006,34.073,-25.711,442.03,11.0563,80548.6
1998-06-26 23:39:58,-435.388,34.756,-23.115,437.35,9.9913,78608.5
1998-06-26 23:41:02,-434.192,29.021,-21.786,435.67,10.7841,77329.4
1998-06-26 23:42:06,-440.665,31.2,-27.482,442.57,9.2663,86729.8
1998-06-26 23:43:10,-438.703,25.215,-28.869,440.32,10.2815,92151.5
1998-06-26 23:44:14,-439.659,25.382,-26.447,441.14,9.3456,80853.6
1998-06-26 23:45:18,-440.995,26.192,-25.911,442.48,9.8388,76916.6
1998-06-26 23:46:22,-445.187,36.458,-24.529,447.31,8.4953,83652.0
1998-06-26 23:47:26,-438.379,26.512,-23.637,439.77,10.7049,80268.9
1998-06-26 23:48:30,-439.783,31.688,-22.85,441.47,10.1057,80823.5
1998-06-26 23:49:34,-439.866,8.215,-9.855,440.03,10.7763,83499.0
1998-06-26 23:50:38,-437.566,8.066,-7.909,437.7,10.9019,87919.8
1998-06-26 23:51:42,-427.358,16.358,-9.945,427.77,10.8763,86201.3
1998-06-26 23:52:46,-435.579,6.654,-3.849,435.64,10.9689,93089.4
1998-06-26 23:53:50,-430.628,9.09,1.128,430.73,11.3635,88786.6
1998-06-26 23:54:54,-435.522,9.927,-10.014,435.73,10.0753,83307.1
1998-06-26 23:55:58,-438.072,7.254,-3.102,438.14,11.1024,94672.8
1998-06-26 23:57:02,-444.602,3.844,3.228,444.64,10.9591,91454.2
1998-06-26 23:58:06,-446.232,4.226,6.481,446.32,10.8955,87505.0
1998-06-26 23:59:10,,,,,11.038,86883.3
1998-06-27 00:00:14,-446.22,2.16,7.233,446.3,10.7681,80178.6
1998-06-27 00:01:18,-450.655,2.66,10.71,450.82,10.2437,77081.6
1998-06-27 00:02:22,-448.605,3.763,12.627,448.83,9.4556,89552.0
1998-06-27 00:03:26,-439.025,4.568,8.495,439.16,10.3985,101907.9
1998-06-27 00:04:30,-439.872,6.349,9.094,440.04,10.1372,97384.0
1998-06-27 00:05:34,-444.424,4.635,-5.488,444.47,9.6712,83724.2
1998-06-27 00:06:38,,,,,,
1998-06-27 00:07:42,,,,,,
1998-06-27 00:08:46,-443.945,-0.497,-6.918,443.98,10.4431,78817.5
1998-06-27 00:09:50,-443.531,2.822,-8.364,443.6,9.5529,81968.3
1998-06-27 00:10:54,-439.127,5.882,-9.925,439.25,10.1685,75022.3
1998-06-27 00:11:58,-439.168,9.275,-8.066,439.32,10.4803,81392.5
1998-06-27 00:13:02,-446.067,7.897,-13.331,446.3,9.5863,67549.0
1998-06-27 00:14:06,-438.227,11.999,-12.409,438.54,9.085,70143.1
1998-06-27 00:15:10,-432.152,16.924,-15.94,432.74,10.218,85315.5
1998-06-27 00:16:14,-434.557,13.781,-16.059,435.03,10.0061,80379.3
1998-06-27 00:17:18,-432.924,18.607,-19.407,433.71,10.5415,77159.1
1998-06-27 00:18:22,-431.577,20.7,-20.121,432.49,10.3686,81979.8
1998-06-27 00:19:26,-433.589,14.986,-12.408,433.99,11.624,77687.1
1998-06-27 00:20:30,-441.09,54.859,6.18,444.57,7.1013,111718.8
1998-06-27 00:21:34,-431.99,58.745,1.703,436.0,10.7935,91136.0
1998-06-27 00:22:38,-441.415,59.269,-7.212,445.44,10.6292,95203.5
1998-06-27 00:23:42,-437.115,57.391,-4.529,440.9,10.7555,88627.4
1998-06-27 00:24:46,-436.122,57.754,-4.831,439.96,11.4463,98826.8
1998-06-27 00:25:50,-433.438,51.776,-3.525,436.54,10.072,99263.3
1998-06-27 00:26:54,-434.782,60.243,0.268,438.96,11.6794,100713.9
1998-06-27 00:27:58,-451.593,54.059,-17.203,455.11,10.9393,70063.4
1998-06-27 00:29:02,-450.345,52.031,-18.853,453.7,10.0571,70075.2
1998-06-27 00:30:06,-441.802,57.048,-14.539,445.68,10.9419,77816.8
