datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-09-10 13:28:33,-409.527,-60.37,26.779,414.99,11.2835,50663.5
2015-09-10 13:29:37,-411.323,-61.821,30.392,417.24,11.937,53416.0
2015-09-10 13:30:41,-412.551,-61.145,27.992,418.17,11.0593,50579.6
2015-09-10 13:31:45,-414.546,-58.647,27.221,419.73,10.9189,47875.3
2015-09-10 13:32:49,-412.391,-60.016,33.291,418.26,11.3317,46233.3
2015-09-10 13:33:53,-412.019,-58.847,32.482,417.66,12.1896,47507.1
2015-09-10 13:34:57,-416.169,-59.149,32.494,421.8,11.2578,49275.0
2015-09-10 13:36:01,-407.435,-60.53,35.236,413.61,12.252,56534.3
2015-09-10 13:37:05,-411.087,-56.507,36.787,416.78,11.1771,43981.3
2015-09-10 13:38:09,-410.329,-62.413,33.279,416.58,12.0319,51573.9
2015-09-10 13:39:13,-414.317,-63.244,39.152,421.16,11.2488,47905.4
2015-09-10 13:40:17,-411.011,-60.639,32.666,416.94,10.9035,44958.6
2015-09-10 13:41:21,-410.438,-62.064,32.543,416.58,11.6541,55704.1
2015-09-10 13:42:25,-406.389,-58.478,41.628,412.91,10.7391,47116.5
2015-09-10 13:43:29,-406.726,-56.862,40.503,412.9,10.484,47376.0
2015-09-10 13:44:33,-404.725,-59.441,41.898,411.44,12.723,57008.8
2015-09-10 13:45:37,-405.179,-55.336,37.921,410.91,11.3944,52482.2
2015-09-10 13:46:41,-403.037,-54.8,35.084,408.46,10.9912,52234.0
2015-09-10 13:47:45,-404.635,-57.717,39.589,410.87,10.9079,48604.8
2015-09-10 13:48:49,-402.756,-54.647,37.03,408.35,10.6486,52350.3
2015-09-10 13:49:53,-404.146,-56.442,39.995,410.25,11.616,51716.3
2015-09-10 13:50:57,-402.654,-55.168,38.699,408.48,11.0613,55486.0
2015-09-10 13:52:01,-406.047,-59.485,37.645,412.33,11.5044,47983.0
2015-09-10 13:53:05,-405.141,-61.369,33.907,411.39,10.4998,56886.6
2015-09-10 13:54:09,-412.728,-63.087,37.071,419.4,11.2144,46767.4
2015-09-10 13:55:13,-409.197,-62.541,34.365,415.6,11.2868,51445.8
2015-09-10 13:56:17,-410.269,-61.797,35.114,416.61,10.6442,45594.0
2015-09-10 13:57:21,,,,,,
2015-09-10 13:58:25,-410.052,-61.427,31.425,416.03,11.1379,47900.4
2015-09-10 13:59:29,-408.489,-64.785,34.161,415.24,10.4232,43444.2
2015-09-10 14:00:33,-411.927,-61.808,28.708,417.74,10.7001,46521.4
2015-09-10 14:01:37,-416.169,-65.696,27.189,422.41,10.722,50328.7
2015-09-10 14:02:41,-422.839,-69.445,31.389,429.88,10.973,53721.4
2015-09-10 14:03:45,-418.154,-66.988,25.725,424.48,10.7262,49845.1
2015-09-10 14:04:49,-418.174,-66.743,26.296,424.5,9.9835,47308.1
2015-09-10 14:05:53,-416.601,-66.056,31.239,423.19,10.294,48596.8
2015-09-10 14:06:57,-424.195,-72.063,17.918,430.84,10.6591,49984.9
2015-09-10 14:08:01,-419.234,-68.612,21.689,425.57,,44443.5
2015-09-10 14:09:05,-424.257,-68.118,28.952,430.89,10.8317,57860.5
2015-09-10 14:10:09,-421.564,-62.406,19.628,426.8,10.286,47941.8
2015-09-10 14:11:13,-400.948,-53.532,32.657,406.04,11.8715,63231.0
2015-09-10 14:12:17,-401.933,-50.899,30.79,406.52,10.9224,64666.4
2015-09-10 14:13:21,-402.155,-50.301,30.195,406.62,11.107,65740.3
2015-09-10 14:14:25,-405.47,-53.813,33.664,410.64,11.0201,62795.7
2015-09-10 14:15:29,-408.176,-52.156,31.251,412.89,11.0928,58976.2
2015-09-10 14:16:33,-407.493,-55.604,36.263,413.1,10.9512,58271.5
2015-09-10 14:17:37,-406.887,-55.045,32.933,412.14,11.5681,69291.6
2015-09-10 14:18:41,-408.904,-57.81,30.838,414.35,11.8896,59862.4
2015-09-10 14:19:45,-407.939,-51.496,32.622,412.69,12.0784,60686.3
2015-09-10 14:20:49,-403.652,-58.678,33.496,409.51,12.0188,68303.6
2015-09-10 14:21:53,-406.207,-63.857,28.926,412.45,11.3982,71421.6
2015-09-10 14:22:57,-402.924,-62.98,31.959,409.32,11.5147,81474.6
2015-09-10 14:24:01,-407.282,-56.292,29.225,412.42,12.5433,67448.5
2015-09-10 14:25:05,-406.637,-55.438,28.677,411.62,12.4584,62385.4
2015-09-10 14:26:09,-406.076,-60.551,30.784,411.96,13.6036,72560.5
2015-09-10 14:27:13,-403.761,-60.09,34.513,409.92,11.3744,60419.3
2015-09-10 14:28:17,-406.905,-60.684,30.012,412.74,12.81,66557.2
2015-09-10 14:29:21,-411.886,-64.497,29.844,418.22,14.4073,95015.6
2015-09-10 14:30:25,,,,,,
2015-09-10 14:31:29,-412.65,-69.608,29.639,419.79,14.9526,91474.9
2015-09-10 14:32:33,-413.246,-69.908,25.206,420.12,14.4298,81953.3
2015-09-10 14:33:37,-410.137,-63.253,24.709,415.95,15.4305,85727.9
2015-09-10 14:34:41,-411.027,-68.903,27.387,417.92,14.2784,71159.5
2015-09-10 14:35:45,-410.104,-63.965,30.303,416.42,14.4438,65372.5
2015-09-10 14:36:49,-402.225,-52.979,29.859,407.03,,61428.6
2015-09-10 14:37:53,-407.089,-59.904,32.349,413.0,16.021,71169.3
2015-09-10 14:38:57,-411.417,-58.525,22.975,416.41,16.8149,69568.0
2015-09-10 14:40:01,-416.883,-59.028,12.226,421.4,17.9444,58032.5
2015-09-10 14:41:05,-419.793,-61.163,7.541,424.46,,61507.0
2015-09-10 14:42:09,-413.901,-58.311,15.395,418.47,,58033.6
2015-09-10 14:43:13,-422.751,-58.723,9.537,427.09,,58458.9
2015-09-10 14:44:17,-425.326,-58.414,11.14,429.64,,62695.2
2015-09-10 14:45:21,-425.655,-53.713,6.218,429.23,,62119.0
2015-09-10 14:46:25,-430.83,-56.861,9.254,434.83,,76248.7
2015-09-10 14:47:29,-428.392,-57.111,10.023,432.47,,69433.4
2015-09-10 14:48:33,-426.382,-53.871,10.833,430.08,,74915.9
2015-09-10 14:49:37,-425.784,-57.933,13.531,430.11,,70649.9
2015-09-10 14:50:41,-426.353,-50.513,12.483,429.68,,78980.4
2015-09-10 14:51:45,-424.893,-48.51,12.747,428.01,,89054.2
2015-09-10 14:52:49,-424.94,-52.404,15.815,428.64,,96514.6
2015-09-10 14:53:53,-427.917,-50.598,13.025,431.26,,85602.9
2015-09-10 14:54:57,-435.025,-57.28,11.478,439.11,,85455.5
2015-09-10 14:56:01,-435.109,-58.025,12.214,439.31,,84023.8
2015-09-10 14:57:05,-435.198,-51.431,9.901,438.5,,85780.4
2015-09-10 14:58:09,-433.157,-54.444,15.923,437.04,,82078.6
2015-09-10 14:59:13,-423.724,-64.445,22.157,429.41,,71330.0
2015-09-10 15:00:17,-422.332,-60.912,15.3,427.18,,65364.1
2015-09-10 15:01:21,-424.041,-65.06,20.286,429.72,,69903.9
2015-09-10 15:02:25,-423.787,-61.317,12.24,428.57,,60336.8
2015-09-10 15:03:29,,,,,,
2015-09-10 15:04:33,-428.885,-63.074,16.482,434.03,,66441.3
2015-09-10 15:05:37,-432.113,-59.038,13.245,436.52,,74848.1
2015-09-10 15:06:41,-431.55,-59.502,5.564,435.84,,70051.0
2015-09-10 15:07:45,-430.621,-58.58,12.172,434.95,,77307.0
2015-09-10 15:08:49,-430.309,-53.047,11.068,433.88,,71582.6
2015-09-10 15:09:53,-429.293,-49.551,11.977,432.48,,68643.5
2015-09-10 15:10:57,-424.344,-64.605,11.866,429.61,,57520.5
2015-09-10 15:12:01,-426.06,-62.192,4.279,430.77,,66001.9
2015-09-10 15:13:05,-428.068,-65.135,10.886,433.34,,58226.2
2015-09-10 15:14:09,-427.204,-62.822,8.202,432.07,,62127.1
2015-09-10 15:15:13,-423.335,-57.604,6.882,427.47,,57996.2
2015-09-10 15:16:17,-424.361,-61.558,8.115,429.07,,64377.2
2015-09-10 15:17:21,-423.645,-57.21,6.641,427.72,,59007.3
2015-09-10 15:18:25,-426.582,-60.817,5.871,431.12,,65820.0
2015-09-10 15:19:29,-425.933,-61.38,7.422,430.59,,62338.8
2015-09-10 15:20:33,-426.572,-57.516,9.919,430.74,,61510.9
2015-09-10 15:21:37,-421.916,-65.459,8.317,427.25,,62550.3
2015-09-10 15:22:41,-421.489,-62.915,7.484,426.42,,64687.1
2015-09-10 15:23:45,-421.318,-60.463,7.282,425.89,,62926.6
2015-09-10 15:24:49,-420.795,-62.388,10.072,425.72,,63551.0
2015-09-10 15:25:53,-420.083,-57.713,4.9,424.24,,65718.8
2015-09-10 15:26:57,-423.31,-51.841,-1.82,426.61,,74907.9
2015-09-10 15:28:01,-422.421,-55.074,8.503,426.27,,60049.9
2015-09-10 15:29:05,-429.757,-55.978,3.492,433.57,,59950.7
2015-09-10 15:30:09,-428.159,-50.511,3.831,431.3,,62577.3
2015-09-10 15:31:13,-429.024,-56.088,12.593,433.06,,59914.5
2015-09-10 15:32:17,-430.361,-55.377,6.958,434.14,,52920.3
2015-09-10 15:33:21,-430.678,-61.632,8.964,435.36,,53811.6
2015-09-10 15:34:25,-432.348,-59.612,7.525,436.69,,66925.4
2015-09-10 15:35:29,-434.096,-48.497,11.267,437.12,,68287.3
2015-09-10 15:36:33,,,,,,
2015-09-10 15:37:37,-428.63,-49.988,9.969,431.83,,65792.9
2015-09-10 15:38:41,-430.496,-54.23,6.064,434.11,,57218.8
2015-09-10 15:39:45,-429.921,-57.585,6.705,434.0,,62405.1
2015-09-10 15:40:49,-426.387,-49.322,2.89,429.39,,68778.0
2015-09-10 15:41:53,-424.986,-50.606,2.372,428.15,,67704.1
2015-09-10 15:42:57,-420.168,-58.929,2.101,424.46,,77536.1
2015-09-10 15:44:01,-422.185,-53.907,0.603,425.77,,75585.7
2015-09-10 15:45:05,-427.225,-57.861,5.603,431.35,,81192.8
2015-09-10 15:46:09,-421.885,-52.862,5.918,425.4,,77600.0
2015-09-10 15:47:13,-416.694,-52.105,4.693,420.14,,79625.2
2015-09-10 15:48:17,-416.93,-51.416,4.894,420.29,,83225.7
2015-09-10 15:49:21,-421.733,-52.624,5.601,425.22,,92413.1
2015-09-10 15:50:25,-419.853,-51.985,4.778,423.26,,97895.8
2015-09-10 15:51:29,-421.805,-54.795,6.241,425.58,,85252.1
2015-09-10 15:52:33,-424.89,-51.034,0.991,428.1,,75782.4
2015-09-10 15:53:36,-422.268,-47.914,5.84,425.18,,88136.2
2015-09-10 15:54:40,-416.844,-55.978,4.683,420.8,,97699.0
2015-09-10 15:55:44,-414.658,-53.264,1.046,418.23,,91154.8
2015-09-10 15:56:48,-416.459,-52.103,2.438,419.88,,84231.6
2015-09-10 15:57:52,-413.627,-58.992,3.438,418.02,,84969.1
2015-09-10 15:58:56,-412.252,-51.046,2.395,415.57,,87884.7
2015-09-10 16:00:00,-414.94,-53.049,6.417,418.55,,90337.8
2015-09-10 16:01:04,-419.885,-57.294,7.959,424.05,,77231.4
2015-09-10 16:02:08,-421.052,-54.732,3.389,424.79,,83229.6
2015-09-10 16:03:12,-422.649,-56.42,3.92,426.6,,72931.2
2015-09-10 16:04:16,-420.377,-53.487,3.821,423.96,,71882.1
2015-09-10 16:05:20,-421.398,-48.5,-0.446,424.33,,67240.4
2015-09-10 16:06:24,-420.623,-52.124,1.351,424.01,,68028.0
2015-09-10 16:07:28,-420.421,-47.786,-1.545,423.27,,64879.8
2015-09-10 16:08:32,-423.73,-50.048,4.498,426.87,,75846.4
2015-09-10 16:09:36,,,,,,
2015-09-10 16:10:40,-422.16,-46.544,5.718,424.92,,75621.9
2015-09-10 16:11:44,-416.275,-51.376,6.709,419.67,,77695.1
2015-09-10 16:12:48,-417.581,-53.767,6.635,421.27,,74668.9
2015-09-10 16:13:52,-423.135,-51.308,6.27,426.46,,90617.8
2015-09-10 16:14:56,-426.0,-54.781,11.568,429.87,,86830.9
2015-09-10 16:16:00,-426.58,-54.384,-0.6,430.2,,69594.9
2015-09-10 16:17:04,-426.864,-51.879,-4.298,430.17,,67100.2
2015-09-10 16:18:08,-421.443,-54.132,-3.687,425.08,,76368.0
2015-09-10 16:19:12,-427.79,-45.058,11.274,430.49,,94382.7
2015-09-10 16:20:16,-424.665,-49.248,-0.178,427.66,,70549.7
2015-09-10 16:21:20,-421.606,-52.455,5.165,425.07,,70893.8
2015-09-10 16:22:24,-420.278,-50.444,4.631,423.5,,77092.1
2015-09-10 16:23:28,-420.215,-51.359,-1.109,423.5,,74923.4
2015-09-10 16:24:32,-417.8,-48.458,3.035,420.78,,
2015-09-10 16:25:36,-419.83,-45.773,13.992,422.75,,
2015-09-10 16:26:40,-420.545,-46.388,14.714,423.55,,
2015-09-10 16:27:44,-423.903,-48.49,15.463,427.16,,93446.6
2015-09-10 16:28:48,-423.857,-45.884,14.005,426.76,,93789.3
2015-09-10 16:29:52,-422.455,-47.258,13.545,425.51,,99634.6
2015-09-10 16:30:56,-420.777,-43.148,8.99,423.25,,106431.0
2015-09-10 16:32:00,-422.354,-45.237,10.965,425.1,,105470.9
2015-09-10 16:33:04,-421.596,-46.815,11.686,424.54,,102790.5
2015-09-10 16:34:08,-422.955,-43.177,10.457,425.46,,104849.2
2015-09-10 16:35:12,-422.706,-44.771,10.005,425.37,,100222.9
2015-09-10 16:36:16,-420.783,-46.98,11.115,423.74,,105518.9
2015-09-10 16:37:20,-419.485,-44.157,8.976,422.07,,92169.7
2015-09-10 16:38:24,-415.936,-50.017,4.322,419.13,,73165.3
2015-09-10 16:39:28,-412.221,-49.487,0.771,415.35,,80310.7
2015-09-10 16:40:32,-412.498,-46.744,-0.56,415.29,,81512.8
2015-09-10 16:41:36,-412.133,-48.941,1.332,415.2,,81044.6
2015-09-10 16:42:40,,,,,,
2015-09-10 16:43:44,-413.751,-46.542,3.098,416.54,,80850.0
2015-09-10 16:44:48,-412.674,-47.778,2.062,415.6,,83393.8
2015-09-10 16:45:52,-414.187,-44.493,2.069,416.73,,81817.4
2015-09-10 16:46:56,-412.799,-45.483,5.443,415.5,,81047.8
2015-09-10 16:48:00,-412.395,-48.648,7.024,415.5,,77615.4
2015-09-10 16:49:04,-412.743,-45.201,1.961,415.37,,78044.8
2015-09-10 16:50:08,-412.302,-50.472,3.386,415.57,,84359.0
2015-09-10 16:51:12,-412.094,-50.354,3.014,415.35,,81805.4
2015-09-10 16:52:16,-409.607,-45.123,4.969,412.29,,82550.0
2015-09-10 16:53:20,-411.972,-45.632,4.34,414.68,,77444.3
2015-09-10 16:54:24,-412.145,-43.901,3.99,414.66,,76023.7
2015-09-10 16:55:28,-411.914,-44.96,3.536,414.54,,74628.0
2015-09-10 16:56:32,-410.668,-45.857,5.127,413.43,,79218.6
2015-09-10 16:57:36,-411.211,-43.357,4.697,413.68,,75019.0
2015-09-10 16:58:40,-409.602,-42.171,5.202,411.96,,73851.7
2015-09-10 16:59:44,-408.61,-44.454,9.109,411.31,,74596.6
2015-09-10 17:00:48,-409.366,-41.254,5.688,411.64,,75647.0
2015-09-10 17:01:52,-407.913,-43.894,6.422,410.49,,72865.9
2015-09-10 17:02:56,-408.672,-46.122,8.477,411.54,,78718.8
2015-09-10 17:04:00,-409.051,-42.662,5.569,411.47,,74987.1
2015-09-10 17:05:04,-408.677,-44.865,7.55,411.38,,73643.7
2015-09-10 17:06:08,-408.1,-43.837,6.708,410.68,,74516.6
2015-09-10 17:07:12,-410.344,-41.897,6.994,412.71,,71643.9
2015-09-10 17:08:16,-409.629,-44.984,7.821,412.35,,71781.4
2015-09-10 17:09:20,-410.553,-43.778,6.412,413.1,,72457.9
2015-09-10 17:10:24,-407.134,-41.621,8.512,409.52,,70893.2
2015-09-10 17:11:28,-406.324,-46.267,10.272,409.28,,72349.1
2015-09-10 17:12:32,-406.491,-43.828,6.881,409.08,,72922.2
2015-09-10 17:13:36,-406.666,-45.641,7.42,409.47,,75977.5
2015-09-10 17:14:40,-407.133,-48.72,9.221,410.34,,77521.0
2015-09-10 17:15:44,,,,,,
2015-09-10 17:16:48,-406.396,-50.41,9.597,409.83,,78101.2
2015-09-10 17:17:52,-406.376,-49.654,6.304,409.64,,83093.6
2015-09-10 17:18:56,-406.689,-45.771,2.7,409.43,,84338.7
2015-09-10 17:20:00,-409.245,-48.068,4.565,412.26,,80997.7
2015-09-10 17:21:04,-407.308,-48.36,-0.151,410.33,,84320.6
2015-09-10 17:22:08,-409.768,-49.505,4.749,412.96,,88702.1
2015-09-10 17:23:12,-409.608,-53.48,7.728,413.37,,87877.8
2015-09-10 17:24:16,-409.064,-50.199,6.199,412.37,,88348.0
2015-09-10 17:25:20,-407.184,-53.949,3.573,410.95,,99908.7
2015-09-10 17:26:24,-408.589,-53.214,12.437,412.45,,81890.2
2015-09-10 17:27:28,-408.068,-50.822,10.857,411.58,,84429.1
2015-09-10 17:28:32,-410.262,-48.989,9.416,413.48,,88253.9
2015-09-10 17:29:36,-411.246,-47.718,8.953,414.3,,84576.3
2015-09-10 17:30:40,-415.793,-44.698,7.128,418.42,,88403.7
2015-09-10 17:31:44,-411.519,-52.151,-6.788,415.02,,79138.6
2015-09-10 17:32:48,-410.995,-48.36,-6.411,414.02,,80379.5
2015-09-10 17:33:52,-408.598,-48.562,-3.595,411.64,,78039.0
2015-09-10 17:34:56,-409.71,-55.621,-2.547,413.65,,82048.5
2015-09-10 17:36:00,-406.997,-54.073,-2.239,410.75,,83712.5
2015-09-10 17:37:04,-410.806,-53.207,-7.384,414.46,,76881.9
2015-09-10 17:38:08,-411.683,-54.954,-6.519,415.55,,83404.2
2015-09-10 17:39:12,-412.711,-50.785,-8.594,416.05,,82348.8
2015-09-10 17:40:16,-415.777,-52.92,-5.662,419.33,,75399.9
2015-09-10 17:41:20,-403.386,-57.411,-8.418,407.7,,87407.6
2015-09-10 17:42:24,-413.622,-49.69,-9.083,416.83,,65309.7
2015-09-10 17:43:28,-407.651,-57.501,-6.645,411.91,,78714.4
2015-09-10 17:44:32,-408.267,-52.077,-2.705,411.75,,82249.0
2015-09-10 17:45:36,-405.105,-52.479,-7.125,408.71,,78948.0
2015-09-10 17:46:40,-406.48,-53.297,1.239,410.15,,94680.4
2015-09-10 17:47:44,-407.081,-51.074,1.05,410.45,,91470.9
2015-09-10 17:48:48,,,,,,
2015-09-10 17:49:52,-400.662,-60.458,6.623,405.48,,61094.5
2015-09-10 17:50:56,-401.319,-57.424,2.097,405.62,,59813.8
2015-09-10 17:52:00,-403.098,-59.378,4.532,407.69,,58700.6
2015-09-10 17:53:04,-402.125,-59.159,7.353,406.75,,60394.0
2015-09-10 17:54:08,-400.919,-54.459,2.966,404.81,,63234.3
2015-09-10 17:55:12,-405.93,-58.446,4.106,410.35,,64969.3
2015-09-10 17:56:16,-408.341,-55.313,3.768,412.29,,60945.2
2015-09-10 17:57:20,-402.328,-56.262,4.456,406.47,,62271.7
2015-09-10 17:58:24,-396.047,-64.353,5.478,401.52,,72094.2
2015-09-10 17:59:28,-395.499,-64.618,4.762,401.01,,69679.8
2015-09-10 18:00:32,-388.106,-69.226,14.189,394.78,,64496.9
2015-09-10 18:01:36,-385.676,-69.505,18.139,392.62,,71515.2
2015-09-10 18:02:40,-392.722,-64.792,9.654,398.4,,53249.1
2015-09-10 18:03:44,-395.127,-66.104,8.846,400.97,,57326.4
2015-09-10 18:04:48,-395.9,-66.411,18.488,402.15,,52599.2
2015-09-10 18:05:52,-395.285,-62.094,8.795,400.47,,59194.2
2015-09-10 18:06:56,-395.645,-67.479,7.848,401.69,,54977.9
2015-09-10 18:08:00,-398.062,-64.698,5.814,403.57,,57951.2
2015-09-10 18:09:04,-398.872,-63.95,6.516,404.26,,59010.4
2015-09-10 18:10:08,-393.438,-71.432,5.386,400.17,,91894.0
2015-09-10 18:11:12,-399.092,-66.678,1.788,404.86,,63375.1
2015-09-10 18:12:16,-401.507,-68.257,-1.623,407.49,,65686.4
2015-09-10 18:13:20,-399.15,-69.527,-0.31,405.39,,60898.8
2015-09-10 18:14:24,-397.94,-67.578,-3.967,403.87,,60666.9
2015-09-10 18:15:28,-400.561,-71.901,-0.58,407.2,,66874.6
2015-09-10 18:16:32,-399.263,-75.98,1.518,406.69,,68613.8
2015-09-10 18:17:36,-394.041,-70.533,-5.093,400.56,,68868.2
2015-09-10 18:18:40,-395.089,-72.985,-4.095,402.02,,64945.3
2015-09-10 18:19:44,-401.326,-68.35,-4.991,407.34,,69635.4
2015-09-10 18:20:48,-403.071,-66.785,-7.58,408.83,,69826.9
2015-09-10 18:21:52,,,,,,
2015-09-10 18:22:56,-399.396,-67.981,-11.872,405.5,,60209.7
2015-09-10 18:24:00,-400.571,-63.778,-18.294,406.18,,59411.4
2015-09-10 18:25:04,-397.125,-66.83,-5.317,402.95,,76911.5
2015-09-10 18:26:08,-398.779,-64.646,-5.427,404.22,,71103.6
2015-09-10 18:27:12,-400.927,-64.562,-3.586,406.31,,75441.0
2015-09-10 18:28:16,-404.322,-71.617,-3.003,410.85,,79945.7
2015-09-10 18:29:20,-399.339,-68.381,-7.841,405.42,,69104.2
2015-09-10 18:30:24,-398.593,-73.157,0.593,405.49,,70154.1
2015-09-10 18:31:28,-397.697,-67.338,-8.601,403.64,,67873.2
2015-09-10 18:32:32,-397.782,-62.666,-16.03,403.16,,67727.9
2015-09-10 18:33:36,-398.531,-65.59,-16.509,404.39,,61062.5
2015-09-10 18:34:40,-400.637,-61.819,-16.374,405.86,,62313.8
2015-09-10 18:35:44,-396.029,-61.503,-17.58,401.31,,69108.6
2015-09-10 18:36:48,-396.629,-66.864,-15.744,402.7,,60800.8
2015-09-10 18:37:52,-397.246,-62.698,-17.886,402.71,,58213.8
2015-09-10 18:38:56,-397.581,-60.78,-15.301,402.64,,67572.6
2015-09-10 18:40:00,-398.703,-68.279,-10.129,404.82,,69785.8
2015-09-10 18:41:04,-397.977,-62.615,-5.889,403.1,,66660.7
2015-09-10 18:42:08,-397.777,-65.52,-5.566,403.37,,67066.7
2015-09-10 18:43:12,-401.025,-65.225,-5.034,406.52,,70378.4
2015-09-10 18:44:16,-399.513,-62.583,-6.233,404.61,,71837.4
2015-09-10 18:45:20,-398.028,-67.193,-10.068,403.97,,68799.9
2015-09-10 18:46:24,-390.789,-67.763,-9.719,396.93,,76704.0
2015-09-10 18:47:28,-392.615,-57.969,-14.6,397.28,,81065.7
2015-09-10 18:48:32,-388.61,-73.242,-17.524,396.02,,65962.1
2015-09-10 18:49:36,-385.176,-71.482,-16.296,392.27,,61489.6
2015-09-10 18:50:40,-386.357,-71.022,-13.593,393.25,,62648.2
2015-09-10 18:51:44,-391.648,-70.126,-9.527,398.18,,74984.0
2015-09-10 18:52:48,-391.844,-67.538,-17.279,398.16,,66363.3
2015-09-10 18:53:52,-394.893,-63.628,-3.43,400.19,,71604.4
2015-09-10 18:54:56,,,,,,
2015-09-10 18:56:00,-406.223,-54.342,-11.644,410.14,,74944.2
2015-09-10 18:57:04,-412.622,-49.869,3.765,415.8,,65957.6
2015-09-10 18:58:08,-411.108,-48.682,3.01,414.15,,64512.7
2015-09-10 18:59:12,-410.084,-46.658,-6.173,412.9,,71416.2
2015-09-10 19:00:16,-408.521,-50.77,-0.807,411.82,,66437.7
2015-09-10 19:01:20,-404.557,-50.276,-1.368,407.82,,68569.6
2015-09-10 19:02:24,-412.139,-48.122,-13.701,415.27,,74732.3
2015-09-10 19:03:28,-406.668,-51.405,-8.354,410.12,,73431.3
2015-09-10 19:04:32,-400.14,-52.956,-13.158,403.97,,59358.9
2015-09-10 19:05:36,-404.574,-56.713,-15.21,408.94,,61948.4
2015-09-10 19:06:40,-403.129,-58.577,-11.345,407.66,,68825.4
2015-09-10 19:07:44,-401.635,-54.132,-15.428,405.68,,66267.3
2015-09-10 19:08:48,-404.166,-55.806,-14.394,408.38,,68376.3
2015-09-10 19:09:52,-405.465,-51.072,-11.118,408.94,,68259.8
2015-09-10 19:10:56,-404.186,-49.941,-12.525,407.57,,59110.8
2015-09-10 19:12:00,-404.75,-55.493,-11.454,408.83,,53209.4
2015-09-10 19:13:04,-403.724,-51.188,-10.263,407.21,,62193.1
2015-09-10 19:14:08,-403.036,-54.08,-15.406,407.06,,59918.6
2015-09-10 19:15:12,-404.38,-53.603,-8.303,408.14,,56592.2
2015-09-10 19:16:16,-403.242,-53.824,-13.416,407.16,,60658.3
2015-09-10 19:17:20,-402.937,-53.554,-7.478,406.69,,56689.8
2015-09-10 19:18:24,-404.725,-55.769,-3.205,408.71,,60232.3
2015-09-10 19:19:28,-404.317,-52.913,-12.41,408.07,,63398.3
2015-09-10 19:20:32,-405.262,-54.293,-12.09,409.19,,61941.9
2015-09-10 19:21:36,-406.397,-51.976,-7.833,409.91,,65167.9
2015-09-10 19:22:40,-407.666,-49.99,-7.62,410.91,,60216.4
2015-09-10 19:23:44,-408.714,-53.223,-6.798,412.35,,59505.0
2015-09-10 19:24:48,-408.282,-47.104,-7.012,411.17,,65308.2
2015-09-10 19:25:52,-409.362,-35.896,-3.346,411.04,,62489.4
2015-09-10 19:26:56,-411.264,-42.898,0.192,413.62,,61669.2
2015-09-10 19:28:00,,,,,,
2015-09-10 19:29:04,-409.004,-45.534,0.839,411.66,,58779.1
2015-09-10 19:30:08,-409.421,-46.148,1.682,412.15,,59395.0
2015-09-10 19:31:12,-407.892,-42.357,-1.168,410.2,,58377.1
2015-09-10 19:32:16,-405.459,-44.772,-2.979,408.05,,55258.0
2015-09-10 19:33:20,-405.31,-46.653,-2.903,408.12,,53599.0
2015-09-10 19:34:24,-405.224,-44.009,-5.82,407.75,,55386.9
2015-09-10 19:35:28,-405.65,-45.446,-2.868,408.32,,55888.4
2015-09-10 19:36:32,-405.228,-42.862,-5.779,407.63,,55178.1
2015-09-10 19:37:36,-404.916,-40.907,-6.19,407.12,,55020.8
2015-09-10 19:38:40,-408.061,-42.468,0.317,410.38,,56371.4
2015-09-10 19:39:44,-406.349,-41.044,1.342,408.53,,48322.1
2015-09-10 19:40:48,-404.523,-39.101,-0.152,406.51,,50775.9
2015-09-10 19:41:52,-399.388,-44.508,1.428,401.99,,50517.1
2015-09-10 19:42:56,-402.859,-44.519,0.325,405.43,,52137.2
2015-09-10 19:44:00,-402.025,-45.485,2.723,404.73,,51163.1
2015-09-10 19:45:04,-405.555,-43.831,11.867,408.23,,49932.9
2015-09-10 19:46:08,-405.907,-44.406,11.508,408.63,,51380.4
2015-09-10 19:47:12,-404.868,-47.571,11.905,407.98,,47469.6
2015-09-10 19:48:16,-405.564,-44.653,12.636,408.36,,48490.7
2015-09-10 19:49:20,-406.39,-44.624,11.068,409.12,,45016.5
2015-09-10 19:50:24,-407.139,-49.118,11.606,410.41,,46899.3
2015-09-10 19:51:28,-405.738,-47.718,8.732,408.77,,46663.3
2015-09-10 19:52:32,-407.235,-46.298,8.722,410.09,,48924.4
2015-09-10 19:53:36,-410.102,-52.69,10.883,413.77,,49101.7
2015-09-10 19:54:40,-408.832,-49.272,8.29,412.02,,46055.9
2015-09-10 19:55:44,-407.273,-48.56,9.894,410.42,,46079.0
2015-09-10 19:56:48,-407.311,-48.199,11.28,410.45,,49841.6
2015-09-10 19:57:52,-409.353,-46.21,8.498,412.17,,52319.4
2015-09-10 19:58:56,-407.881,-47.048,13.073,410.94,,43641.2
2015-09-10 20:00:00,-408.402,-46.481,12.097,411.36,,42929.3
2015-09-10 20:01:04,,,,,,
2015-09-10 20:02:08,-408.593,-50.143,13.389,412.03,,47750.7
2015-09-10 20:03:12,-408.971,-46.793,11.231,411.93,,47056.4
2015-09-10 20:04:16,-409.095,-45.731,11.067,411.92,,47536.9
2015-09-10 20:05:20,-409.531,-47.886,11.842,412.63,,49094.0
2015-09-10 20:06:24,-409.364,-47.458,11.087,412.39,,48772.6
