datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-01-22 21:37:13,-541.967,-4.063,42.984,543.81,5.8517,157756.8
2004-01-22 21:38:17,-534.484,-4.993,42.209,536.29,4.8217,158342.3
2004-01-22 21:39:21,-541.527,-10.056,34.228,542.8,5.1775,164970.2
2004-01-22 21:40:25,-539.102,-7.788,45.432,541.2,6.0051,147095.1
2004-01-22 21:41:29,-540.716,-6.303,43.101,542.59,5.6911,150753.8
2004-01-22 21:42:33,-534.043,-8.109,51.7,536.74,5.1549,136090.0
2004-01-22 21:43:37,-540.806,-7.54,31.24,541.85,4.9829,152349.8
2004-01-22 21:44:41,-537.805,1.954,41.514,539.52,4.9983,158018.2
2004-01-22 21:45:45,-540.165,-2.81,42.591,541.96,5.1414,149474.6
2004-01-22 21:46:49,-535.504,-4.589,42.191,537.3,4.9569,147087.1
2004-01-22 21:47:53,-538.776,-8.152,38.899,540.34,5.6886,152311.9
2004-01-22 21:48:57,-537.71,-6.857,40.394,539.37,5.6615,149587.6
2004-01-22 21:50:01,-539.256,-11.228,39.632,540.93,5.4104,150179.1
2004-01-22 21:51:05,,,,,,
2004-01-22 21:52:09,-537.085,-9.71,38.893,538.68,5.7923,142935.0
2004-01-22 21:53:13,-538.383,-6.123,40.956,540.07,5.5915,152781.5
2004-01-22 21:54:17,-536.078,-6.182,43.61,537.99,5.6385,147232.2
2004-01-22 21:55:21,-539.414,-8.457,43.892,541.37,5.3041,152950.6
2004-01-22 21:56:25,-537.193,-11.821,34.49,538.51,5.7178,145335.9
2004-01-22 21:57:29,-538.61,-10.252,33.465,539.82,5.7014,152409.9
2004-01-22 21:58:33,-535.018,-11.941,32.801,536.23,5.2544,154035.9
2004-01-22 21:59:37,-536.41,-11.681,41.868,538.26,5.4548,144809.9
2004-01-22 22:00:41,-533.68,-11.184,44.203,535.72,6.1316,138050.7
2004-01-22 22:01:45,-535.599,-5.706,44.606,537.58,5.6276,152967.0
2004-01-22 22:02:49,-534.117,-5.441,46.848,536.3,5.6299,140468.6
2004-01-22 22:03:53,-539.818,-8.742,45.951,541.94,5.1219,143402.7
2004-01-22 22:04:57,-531.373,-6.824,46.188,533.52,5.3228,140687.9
2004-01-22 22:06:01,-532.175,-3.418,57.162,535.37,5.5562,139976.7
2004-01-22 22:07:05,-533.925,-4.613,52.763,536.66,5.4821,137614.9
2004-01-22 22:08:09,-536.65,-9.385,48.931,539.06,5.4167,147673.6
2004-01-22 22:09:13,-532.96,-11.642,51.722,535.69,5.6972,125247.5
2004-01-22 22:10:17,-535.513,-9.438,56.099,538.64,5.6699,136493.1
2004-01-22 22:11:21,-533.829,-8.442,56.481,536.98,5.6932,128910.7
2004-01-22 22:12:25,-537.177,-12.519,53.691,540.1,5.2558,136406.3
2004-01-22 22:13:29,-533.718,-14.605,48.904,536.24,5.6498,130916.3
2004-01-22 22:14:33,-535.083,-12.587,52.852,537.93,5.8453,139940.8
2004-01-22 22:15:37,-533.805,-10.69,53.444,536.68,5.6642,128751.2
2004-01-22 22:16:41,-536.381,-14.14,50.522,539.03,5.4708,132178.5
2004-01-22 22:17:45,-537.562,-15.172,48.839,540.07,5.296,123222.1
2004-01-22 22:18:49,-538.981,-11.045,54.134,541.9,5.1639,129122.9
2004-01-22 22:19:53,-537.268,-6.029,55.803,540.29,4.7873,127365.2
2004-01-22 22:20:57,-536.969,-11.54,53.246,539.81,5.1807,130203.2
2004-01-22 22:22:01,-534.654,-12.832,51.603,537.37,5.175,117027.5
2004-01-22 22:23:05,-533.079,-14.952,53.295,536.03,5.2876,135488.9
2004-01-22 22:24:09,,,,,,
2004-01-22 22:25:13,-536.854,-21.032,46.717,539.36,5.5817,132948.9
2004-01-22 22:26:17,-533.54,-21.263,45.185,535.94,5.3957,129526.5
2004-01-22 22:27:21,-537.216,-22.432,48.602,539.94,5.5753,134590.4
2004-01-22 22:28:25,-531.899,-14.429,55.22,535.03,5.193,124247.7
2004-01-22 22:29:29,-535.251,-18.067,52.77,538.22,5.3443,134952.5
2004-01-22 22:30:33,-536.026,-12.766,56.421,539.21,5.4421,123517.8
2004-01-22 22:31:37,-537.102,-14.78,54.714,540.15,5.6222,136640.2
2004-01-22 22:32:41,-536.831,-16.663,54.911,539.96,5.6494,128541.8
2004-01-22 22:33:45,-538.709,-22.005,47.44,541.3,5.5571,136914.9
2004-01-22 22:34:49,-541.203,-16.496,51.051,543.92,5.2757,120331.6
2004-01-22 22:35:53,-539.279,-17.544,54.284,542.35,5.3639,126395.5
2004-01-22 22:36:57,-536.35,-16.821,52.455,539.23,4.9113,119805.5
2004-01-22 22:38:01,-536.664,-16.339,49.767,539.27,5.4633,127983.3
2004-01-22 22:39:05,-534.579,-14.304,51.299,537.28,5.1386,120480.0
2004-01-22 22:40:09,-534.778,-12.676,52.966,537.6,5.027,132898.6
2004-01-22 22:41:13,-532.235,-14.282,53.574,535.17,4.3641,131103.3
2004-01-22 22:42:17,-532.843,-15.195,48.223,535.28,4.7597,134088.5
2004-01-22 22:43:21,-533.359,-10.805,46.874,535.57,4.7416,138035.1
2004-01-22 22:44:25,-533.687,-12.533,49.598,536.18,4.7176,143871.4
2004-01-22 22:45:29,-527.994,-16.492,51.373,530.79,4.1208,129106.4
2004-01-22 22:46:33,-528.795,-22.595,49.707,531.65,4.5847,120637.1
2004-01-22 22:47:37,-531.662,-15.445,49.718,534.25,4.9142,116407.1
2004-01-22 22:48:41,-532.452,-9.465,53.214,535.23,4.4661,120356.4
2004-01-22 22:49:45,-531.335,-15.479,50.357,533.98,3.3738,106024.7
2004-01-22 22:50:49,-535.333,-18.834,45.25,537.6,4.1073,110970.0
2004-01-22 22:51:53,-534.63,-16.65,54.809,537.73,4.1549,88377.9
2004-01-22 22:52:57,-530.588,-15.69,58.835,534.11,4.0,113937.0
2004-01-22 22:54:01,-527.682,-14.184,52.462,530.51,3.8154,138522.7
2004-01-22 22:55:05,-531.831,-17.01,46.016,534.12,4.0025,141616.6
2004-01-22 22:56:09,-534.094,-13.137,49.489,536.57,4.1153,134472.7
2004-01-22 22:57:13,,,,,,
2004-01-22 22:58:17,-531.425,-8.693,56.023,534.47,3.7002,122338.0
2004-01-22 22:59:21,-531.625,-13.997,49.251,534.11,4.1621,136607.6
2004-01-22 23:00:25,-529.494,-1.928,51.087,531.98,3.79,134148.2
2004-01-22 23:01:29,-529.898,-10.353,54.692,532.84,4.2386,135622.1
2004-01-22 23:02:33,-532.891,-11.972,52.534,535.63,3.9852,122446.7
2004-01-22 23:03:37,-531.003,-9.945,52.047,533.66,3.1256,120448.2
2004-01-22 23:04:41,-531.159,-10.688,55.573,534.18,3.9383,103149.7
2004-01-22 23:05:45,-530.016,-6.892,54.795,532.9,3.8215,114790.4
2004-01-22 23:06:49,-531.25,-9.632,53.468,534.03,3.9209,99255.6
2004-01-22 23:07:53,-532.728,-11.701,52.346,535.43,3.6659,99705.0
2004-01-22 23:08:57,-534.726,-6.884,56.211,537.73,3.7223,87723.6
2004-01-22 23:10:01,-532.188,-6.1,58.731,535.46,3.0906,95451.6
2004-01-22 23:11:05,-536.334,-7.529,60.288,539.77,3.5296,78360.1
2004-01-22 23:12:09,-537.99,-14.775,54.217,540.92,3.1073,85849.6
2004-01-22 23:13:13,-544.152,-5.716,60.264,547.51,3.1326,67117.8
2004-01-22 23:14:17,-542.896,-4.018,63.014,546.55,2.7727,78566.0
2004-01-22 23:15:21,-543.794,-7.832,58.497,546.99,2.9522,66527.2
2004-01-22 23:16:25,-542.369,-9.935,57.964,545.54,2.7272,76375.9
2004-01-22 23:17:29,-543.938,-6.034,63.732,547.69,2.8827,56279.5
2004-01-22 23:18:33,-542.633,-5.242,63.985,546.41,2.6856,71075.4
2004-01-22 23:19:37,-545.909,-12.17,60.46,549.37,3.1427,58163.3
2004-01-22 23:20:41,-545.314,-12.324,56.087,548.32,2.8963,72704.0
2004-01-22 23:21:45,-545.83,-8.721,61.13,549.3,3.0473,59853.1
2004-01-22 23:22:49,-545.433,-6.103,62.208,548.99,2.7402,70836.2
2004-01-22 23:23:53,-546.041,-10.308,58.685,549.26,2.9371,58446.7
2004-01-22 23:24:57,-545.018,-8.842,58.007,548.15,2.7534,74146.9
2004-01-22 23:26:01,-545.548,-5.611,60.619,548.91,2.957,59211.8
2004-01-22 23:27:05,-543.902,-3.952,63.493,547.58,2.6732,67686.8
2004-01-22 23:28:09,-545.879,-8.121,57.833,548.97,2.8844,57592.6
2004-01-22 23:29:13,-544.789,-6.59,56.464,547.72,2.5506,74142.1
2004-01-22 23:30:17,,,,,,
2004-01-22 23:31:21,-543.55,-3.506,62.596,547.12,2.5688,69138.5
2004-01-22 23:32:25,-546.421,-6.396,58.323,549.53,2.8964,57490.1
2004-01-22 23:33:29,-545.456,-2.286,58.353,548.54,2.5324,71473.8
2004-01-22 23:34:33,-546.34,-2.849,62.683,549.89,2.8059,57913.7
2004-01-22 23:35:37,-545.888,-3.539,63.969,549.59,2.803,70185.1
2004-01-22 23:36:41,-546.559,-5.389,57.84,549.6,2.9721,58827.9
2004-01-22 23:37:45,-545.461,-4.392,58.235,548.53,2.6397,71157.9
2004-01-22 23:38:49,-545.106,-3.724,63.17,548.72,2.9208,57359.8
2004-01-22 23:39:53,-545.254,-2.645,63.282,548.87,2.5522,72679.4
2004-01-22 23:40:57,-546.433,-4.458,57.926,549.46,2.8125,59416.1
2004-01-22 23:42:01,-544.29,-2.8,60.192,547.56,2.4984,74935.5
2004-01-22 23:43:05,-544.802,0.275,59.378,547.97,2.5937,67551.8
2004-01-22 23:44:09,-544.844,-1.407,57.13,547.78,2.1038,84412.4
2004-01-22 23:45:13,-545.707,-2.754,58.537,548.79,2.6356,61578.0
2004-01-22 23:46:17,-540.497,-7.64,66.287,544.53,2.7577,60702.7
2004-01-22 23:47:21,-544.47,-3.556,56.929,547.39,2.7441,82421.2
2004-01-22 23:48:25,-540.176,-3.217,61.191,543.57,2.2997,89044.8
2004-01-22 23:49:29,-543.967,-1.275,53.427,546.53,2.5109,91688.6
2004-01-22 23:50:33,-542.189,-2.061,59.967,545.43,2.5733,79842.9
2004-01-22 23:51:37,-542.711,-0.21,61.092,546.07,2.713,74362.3
2004-01-22 23:52:41,-537.526,-4.883,58.752,540.68,1.9488,89521.2
2004-01-22 23:53:45,-543.904,-6.466,56.639,546.81,2.7769,67194.1
2004-01-22 23:54:49,-539.051,-2.947,62.088,542.54,2.3126,73951.8
2004-01-22 23:55:53,-541.413,0.519,60.698,544.72,2.5177,78406.9
2004-01-22 23:56:57,-537.985,-1.978,58.61,541.09,1.7791,101318.7
2004-01-22 23:58:01,-543.887,-5.48,53.053,546.42,2.3622,78464.2
2004-01-22 23:59:05,,,,,2.0104,83805.4
2004-01-23 00:00:09,-542.438,0.427,61.877,545.87,2.4234,73953.2
2004-01-23 00:01:13,-540.941,1.16,58.116,543.97,1.8225,85416.3
2004-01-23 00:02:17,-542.93,-2.937,52.948,545.43,2.2988,79531.7
2004-01-23 00:03:21,,,,,,
2004-01-23 00:04:25,-540.636,8.204,63.774,544.34,2.0487,87653.7
2004-01-23 00:05:29,-544.782,4.827,58.243,547.81,2.1742,73310.2
2004-01-23 00:06:33,-544.773,0.852,55.828,547.53,2.0261,80302.5
2004-01-23 00:07:37,-543.691,8.327,58.983,546.84,2.2918,69262.9
2004-01-23 00:08:41,-543.432,11.114,59.412,546.68,1.8642,84539.9
2004-01-23 00:09:45,-544.663,6.917,57.946,547.68,2.0203,74566.9
2004-01-23 00:10:49,-543.899,-0.701,52.863,546.37,2.0474,83942.4
2004-01-23 00:11:53,-543.573,8.315,58.468,546.66,2.1562,76907.1
2004-01-23 00:12:57,-543.917,11.316,57.886,547.0,1.9867,95411.5
2004-01-23 00:14:01,-544.513,15.537,51.953,547.11,2.0033,85740.3
2004-01-23 00:15:05,-542.77,15.06,52.148,545.37,1.8397,87454.6
2004-01-23 00:16:09,-543.451,18.428,51.094,546.05,1.9938,74415.4
2004-01-23 00:17:13,-541.366,16.2,55.494,544.33,1.8862,85251.0
2004-01-23 00:18:17,-547.638,0.984,54.125,550.2,2.277,54521.2
2004-01-23 00:19:21,-544.872,-1.094,53.817,547.41,2.1289,71118.1
2004-01-23 00:20:25,-544.299,4.315,56.181,547.09,2.1888,93793.6
2004-01-23 00:21:29,-545.362,6.069,58.547,548.4,2.257,100806.1
2004-01-23 00:22:33,-543.654,8.005,54.429,546.31,2.4974,112022.6
2004-01-23 00:23:37,-547.917,-3.067,51.994,550.27,2.55,87033.7
2004-01-23 00:24:41,-547.846,6.042,60.732,551.1,3.5037,74284.9
2004-01-23 00:25:45,-545.582,2.916,58.182,548.55,2.2731,89362.8
2004-01-23 00:26:49,-545.7,0.109,55.78,548.42,2.7356,77618.7
2004-01-23 00:27:53,-541.96,1.699,51.636,544.3,2.4422,110190.8
2004-01-23 00:28:57,-541.754,2.333,57.037,544.62,2.8904,110535.6
2004-01-23 00:30:01,-545.367,8.497,61.311,548.72,2.3184,88134.6
2004-01-23 00:31:05,-550.334,2.196,56.094,553.05,2.3358,80591.6
2004-01-23 00:32:09,-550.811,3.285,58.304,553.75,1.9451,93191.0
2004-01-23 00:33:13,-547.901,12.975,65.442,551.78,2.1591,71072.5
2004-01-23 00:34:17,-548.846,6.812,63.07,552.34,2.4843,72896.0
2004-01-23 00:35:21,-550.715,3.641,58.843,553.71,2.4867,67386.6
2004-01-23 00:36:25,,,,,,
2004-01-23 00:37:29,-549.395,9.299,63.22,552.93,2.1727,97482.9
2004-01-23 00:38:33,-546.57,14.056,69.345,550.94,2.6135,80780.6
2004-01-23 00:39:37,-549.863,12.398,63.33,553.46,2.0676,84135.4
2004-01-23 00:40:41,-545.44,2.492,60.111,548.58,2.087,79741.8
2004-01-23 00:41:45,-539.199,-2.811,62.302,542.62,2.41,78399.7
2004-01-23 00:42:49,-540.115,7.539,64.269,543.79,2.6779,78328.5
2004-01-23 00:43:53,-540.889,14.719,56.269,543.84,2.3136,93261.0
2004-01-23 00:44:57,-542.736,7.061,59.47,545.86,2.9204,80241.8
2004-01-23 00:46:01,-541.706,9.817,61.548,545.1,2.4994,70387.4
2004-01-23 00:47:05,-544.848,10.031,64.345,548.54,2.892,48917.7
2004-01-23 00:48:09,-543.234,5.673,57.946,546.17,2.722,61338.0
2004-01-23 00:49:13,-543.453,5.712,59.948,546.6,3.0855,57045.1
2004-01-23 00:50:17,-540.874,2.703,61.084,544.13,2.8642,63070.2
2004-01-23 00:51:21,-542.17,6.97,65.998,546.01,3.0381,66570.8
2004-01-23 00:52:25,-541.784,5.536,55.296,544.45,2.8622,72092.1
2004-01-23 00:53:29,-545.363,11.689,61.053,548.7,2.7873,56128.3
2004-01-23 00:54:33,-546.943,19.126,58.251,550.18,2.4377,66998.6
2004-01-23 00:55:37,-547.172,19.155,58.005,550.38,2.3284,72952.0
2004-01-23 00:56:41,-547.698,18.213,56.675,550.74,2.5942,78079.4
2004-01-23 00:57:45,-546.612,25.225,57.477,550.01,2.5326,67161.8
2004-01-23 00:58:49,-541.844,28.092,57.828,545.44,2.3304,96213.1
2004-01-23 00:59:53,-529.638,27.941,49.372,532.49,1.934,132754.4
2004-01-23 01:00:57,-526.123,16.155,44.002,528.05,2.3217,128504.7
2004-01-23 01:02:01,-524.281,13.707,55.581,527.2,2.4589,164034.8
2004-01-23 01:03:05,-525.534,-5.469,57.186,528.46,2.7307,148086.4
2004-01-23 01:04:09,-534.141,3.501,51.228,536.42,2.1764,134286.3
2004-01-23 01:05:13,-533.081,-4.99,47.4,535.04,2.543,127672.9
2004-01-23 01:06:17,-537.991,3.587,51.283,540.26,2.2236,124894.7
2004-01-23 01:07:21,-535.002,11.5,52.359,537.49,1.9804,139671.2
2004-01-23 01:08:25,-542.453,19.829,43.916,544.42,1.8989,121517.4
2004-01-23 01:09:29,,,,,,
2004-01-23 01:10:33,-534.674,16.223,60.065,538.05,2.11,147412.9
2004-01-23 01:11:37,-539.391,-2.371,62.157,542.74,3.0432,105334.0
2004-01-23 01:12:41,-542.714,-4.697,58.957,545.71,2.5813,106482.4
2004-01-23 01:13:45,-541.333,-7.379,60.485,544.53,2.8693,91290.5
2004-01-23 01:14:49,-537.878,-1.932,63.754,541.4,2.8511,103940.4
2004-01-23 01:15:53,-540.818,-6.367,66.723,544.7,2.8335,100485.7
2004-01-23 01:16:57,-542.081,-2.355,65.633,545.79,2.2787,92689.0
2004-01-23 01:18:01,-541.8,10.582,63.672,545.38,2.3556,133187.7
2004-01-23 01:19:05,-541.123,13.073,63.396,544.73,2.2243,144431.1
2004-01-23 01:20:09,-543.413,16.737,64.392,547.21,2.3654,135845.6
2004-01-23 01:21:13,-546.076,15.29,62.535,549.6,2.1811,143932.2
2004-01-23 01:22:17,-545.062,15.892,68.488,549.3,2.5058,113852.7
2004-01-23 01:23:21,-547.277,21.493,62.233,550.97,2.3628,140293.3
2004-01-23 01:24:25,-546.305,23.47,65.591,550.45,2.2938,130265.5
2004-01-23 01:25:29,-548.235,12.268,63.02,551.72,2.3698,115562.5
2004-01-23 01:26:33,-547.761,23.807,65.385,551.89,2.656,135944.7
2004-01-23 01:27:37,-547.821,20.843,66.074,551.9,2.8041,119450.4
2004-01-23 01:28:41,-552.049,10.204,68.28,556.06,3.3103,88079.2
2004-01-23 01:29:45,-550.166,3.748,64.239,553.65,2.5824,98175.8
2004-01-23 01:30:49,-547.308,11.321,65.17,551.01,2.445,112223.4
2004-01-23 01:31:53,-548.101,9.44,66.999,551.97,2.4973,110607.7
2004-01-23 01:32:57,-544.23,6.749,69.856,548.43,2.506,100882.5
2004-01-23 01:34:01,-544.463,2.601,68.584,548.47,2.42,103313.8
2004-01-23 01:35:05,-546.736,5.886,66.602,550.52,2.5668,92058.6
2004-01-23 01:36:09,-548.759,10.922,79.903,554.3,2.9236,88501.2
2004-01-23 01:37:13,-549.644,5.712,62.513,552.94,3.1885,90573.5
2004-01-23 01:38:17,-540.354,7.832,72.119,544.88,2.5722,110720.2
2004-01-23 01:39:21,-540.395,17.86,76.595,545.73,2.6091,129292.1
2004-01-23 01:40:25,-542.129,23.416,75.353,547.49,2.4337,153125.0
2004-01-23 01:41:29,-541.484,21.089,76.56,546.92,2.1149,143593.8
2004-01-23 01:42:33,,,,,,
2004-01-23 01:43:37,-543.498,27.661,85.162,550.42,2.3178,105993.6
2004-01-23 01:44:41,-545.896,30.517,85.72,553.02,2.7197,114645.1
2004-01-23 01:45:45,-542.292,26.531,82.429,548.76,2.3379,117302.3
2004-01-23 01:46:49,-544.533,23.276,81.753,550.73,2.9177,123457.3
2004-01-23 01:47:53,-548.04,24.116,81.418,554.19,3.2297,113188.2
2004-01-23 01:48:57,-546.068,31.309,83.589,552.9,2.6667,129483.8
2004-01-23 01:50:01,-548.563,25.408,81.901,554.82,2.402,123916.3
2004-01-23 01:51:05,-551.614,21.993,80.389,557.48,2.7222,111953.8
2004-01-23 01:52:09,-551.998,32.472,85.099,559.04,2.8878,105872.5
2004-01-23 01:53:13,-549.279,22.016,78.922,554.96,2.7069,98793.2
2004-01-23 01:54:17,-549.612,26.567,82.272,555.96,2.2479,109807.4
2004-01-23 01:55:21,-547.909,19.266,81.48,553.86,2.8741,105942.9
2004-01-23 01:56:25,-550.574,22.809,88.48,557.66,3.2353,76737.4
2004-01-23 01:57:29,-546.423,25.698,86.97,553.45,2.8456,91670.0
2004-01-23 01:58:33,-549.681,24.628,84.507,556.25,2.5948,111822.7
2004-01-23 01:59:37,-548.431,14.881,75.797,553.46,2.2554,112640.4
2004-01-23 02:00:41,-548.022,20.657,82.557,554.16,2.642,99398.1
2004-01-23 02:01:45,-547.251,15.446,79.111,552.75,2.8616,102744.9
2004-01-23 02:02:49,-547.257,13.68,77.983,552.55,2.3274,101378.1
2004-01-23 02:03:53,-549.637,3.039,73.886,554.21,2.6667,66730.3
2004-01-23 02:04:57,-550.628,4.922,78.941,555.87,2.5747,63867.9
2004-01-23 02:06:01,-546.995,16.231,84.03,553.21,2.952,66351.4
2004-01-23 02:07:05,-544.866,16.837,73.204,549.63,2.0406,120158.6
2004-01-23 02:08:09,-546.096,39.187,86.987,553.89,2.7603,104603.9
2004-01-23 02:09:13,-539.813,1.137,69.693,543.93,2.5935,78791.5
2004-01-23 02:10:17,-546.254,-4.321,72.08,550.63,2.0935,51843.1
2004-01-23 02:11:21,-550.325,-6.934,73.129,554.83,2.5454,82676.7
2004-01-23 02:12:25,-560.733,12.543,87.883,567.25,2.7985,63008.7
2004-01-23 02:13:29,-572.519,9.236,94.557,579.86,2.2873,19836.1
2004-01-23 02:14:33,-565.762,3.238,87.051,571.98,2.6151,24195.6
2004-01-23 02:15:37,,,,,,
2004-01-23 02:16:41,-567.793,-1.256,84.585,573.62,2.5154,22269.3
2004-01-23 02:17:45,-563.5,2.069,86.535,569.65,2.264,23982.4
2004-01-23 02:18:49,-568.237,2.186,85.377,574.17,2.4661,22248.0
2004-01-23 02:19:53,-565.154,0.55,80.035,570.37,2.1673,22285.2
2004-01-23 02:20:57,-561.645,3.64,84.875,567.58,2.3528,24744.9
2004-01-23 02:22:01,-563.86,2.002,73.981,568.3,2.2734,28254.8
2004-01-23 02:23:05,-564.949,9.123,89.827,571.63,2.792,25307.2
2004-01-23 02:24:09,-565.973,-4.815,77.653,570.88,3.151,26958.8
2004-01-23 02:25:13,-561.626,8.022,89.599,568.29,2.621,25974.4
2004-01-23 02:26:17,-557.107,9.754,89.204,563.79,3.0575,31757.9
2004-01-23 02:27:21,-564.884,8.333,87.677,571.22,3.1453,29625.9
2004-01-23 02:28:25,-567.401,5.62,86.683,573.53,3.1305,24015.9
2004-01-23 02:29:29,-564.879,11.257,89.05,571.46,2.398,26339.7
2004-01-23 02:30:33,-562.374,15.489,93.811,569.82,2.7088,26242.5
2004-01-23 02:31:37,-554.415,4.733,87.302,560.77,3.279,36440.5
2004-01-23 02:32:41,-556.99,18.057,87.564,563.61,2.3028,34810.7
2004-01-23 02:33:45,-548.99,9.664,83.756,554.93,2.2623,40128.5
2004-01-23 02:34:49,-545.726,10.584,89.068,552.52,2.5186,36423.5
2004-01-23 02:35:53,-546.215,15.56,87.196,552.83,2.5112,31780.1
2004-01-23 02:36:57,-554.178,6.603,74.063,558.71,1.4492,32202.7
2004-01-23 02:38:01,-547.366,8.402,72.624,551.79,1.9372,36931.2
2004-01-23 02:39:05,-546.651,-1.769,71.739,550.92,1.7093,47046.2
2004-01-23 02:40:09,-549.903,0.576,74.984,554.55,2.095,31257.3
2004-01-23 02:41:13,-552.272,0.984,72.191,556.54,1.7797,38148.8
2004-01-23 02:42:17,-553.611,-2.339,69.895,557.6,1.8833,31092.0
2004-01-23 02:43:21,-542.627,3.385,73.946,547.2,1.3799,37866.3
2004-01-23 02:44:25,-544.835,5.163,80.36,550.26,1.9382,32369.5
2004-01-23 02:45:29,-555.542,3.174,85.508,561.58,2.3503,37405.3
2004-01-23 02:46:33,-553.224,-4.89,73.877,557.72,2.3512,29765.2
2004-01-23 02:47:37,-551.346,-1.347,74.544,555.92,1.7482,42183.2
2004-01-23 02:48:41,,,,,,
2004-01-23 02:49:45,-551.471,-5.647,67.632,555.23,1.7725,34138.3
2004-01-23 02:50:49,-550.976,-5.413,69.259,554.92,1.5185,36683.8
2004-01-23 02:51:53,-553.49,-6.074,70.338,557.55,1.8537,32464.6
2004-01-23 02:52:57,-555.176,-1.787,73.83,559.62,1.9431,38986.0
2004-01-23 02:54:01,-554.979,-5.649,73.446,559.4,2.2658,28277.2
2004-01-23 02:55:05,-549.823,5.741,78.857,554.98,1.7164,43339.9
2004-01-23 02:56:09,-550.887,-0.406,77.658,555.85,1.6225,26217.9
2004-01-23 02:57:13,-550.125,3.915,82.228,555.73,1.243,40653.1
2004-01-23 02:58:17,-552.79,-0.626,71.186,556.91,1.4249,32218.0
2004-01-23 02:59:21,-547.826,-1.845,74.576,552.41,1.34,42240.4
2004-01-23 03:00:25,-550.286,3.037,75.818,555.01,1.8738,33571.2
2004-01-23 03:01:29,-549.848,4.02,82.1,555.43,1.9943,31856.6
2004-01-23 03:02:33,-548.91,-7.008,71.155,553.1,2.1327,25495.9
2004-01-23 03:03:37,-551.159,-1.839,73.31,555.55,1.8731,39195.3
2004-01-23 03:04:41,-549.742,-0.375,75.355,554.4,2.2853,33105.5
2004-01-23 03:05:45,-549.763,-5.851,71.951,554.03,2.0002,33330.8
2004-01-23 03:06:49,-556.066,-25.433,50.147,558.62,1.8709,28358.1
2004-01-23 03:07:53,-570.851,-10.472,81.431,576.23,2.0191,39622.4
2004-01-23 03:08:57,-571.382,-11.291,78.085,576.33,2.1619,36367.3
2004-01-23 03:10:01,-572.301,-5.133,82.634,577.75,2.4188,31359.4
2004-01-23 03:11:05,-568.327,-20.681,71.067,572.7,2.2747,32411.3
2004-01-23 03:12:09,-569.463,-13.578,77.608,574.42,2.0533,27085.3
2004-01-23 03:13:13,-565.941,-3.333,86.488,571.98,2.2142,29702.4
2004-01-23 03:14:17,-566.632,-1.454,87.609,572.81,2.2352,24782.2
2004-01-23 03:15:21,-565.196,-9.812,80.812,570.52,2.0217,30485.0
2004-01-23 03:16:25,-567.852,-6.04,83.307,573.44,2.1337,26011.3
2004-01-23 03:17:29,-564.313,-5.31,83.651,569.97,2.1307,28429.7
2004-01-23 03:18:33,-565.575,-3.787,83.787,571.22,2.1007,24726.4
2004-01-23 03:19:37,-564.816,-10.057,76.996,569.64,2.1596,22783.2
2004-01-23 03:20:41,-564.238,-1.878,84.212,569.95,1.8842,31294.8
2004-01-23 03:21:45,,,,,,
2004-01-23 03:22:49,-562.022,5.124,91.043,568.77,1.89,30201.3
2004-01-23 03:23:53,-564.827,-2.003,84.976,570.63,1.9737,27963.6
2004-01-23 03:24:57,-561.831,2.904,87.768,568.07,2.0737,30422.1
2004-01-23 03:26:01,-565.777,6.658,90.956,572.48,2.6315,29862.0
2004-01-23 03:27:05,-564.329,3.515,86.87,570.41,1.8462,24949.8
2004-01-23 03:28:09,-563.772,-7.217,79.906,568.93,2.072,27087.5
2004-01-23 03:29:13,-568.201,-1.751,84.456,573.89,2.3576,27822.6
2004-01-23 03:30:17,-570.575,-5.887,80.499,575.74,2.1056,22450.9
2004-01-23 03:31:21,-565.117,-2.876,85.192,570.95,1.7386,27092.2
2004-01-23 03:32:25,-569.825,-10.19,76.189,574.5,2.2297,23177.6
2004-01-23 03:33:29,-568.812,-1.08,84.072,574.44,2.3003,27653.3
2004-01-23 03:34:33,-572.75,-8.497,78.296,577.64,2.5624,24428.1
2004-01-23 03:35:37,-569.58,-1.676,84.171,575.21,2.281,30735.3
2004-01-23 03:36:41,-571.878,-5.501,80.714,577.05,3.2609,24325.1
2004-01-23 03:37:45,-568.209,4.961,89.766,574.67,2.9967,26472.8
2004-01-23 03:38:49,-568.161,11.963,96.058,575.69,3.0296,23946.7
2004-01-23 03:39:53,-562.199,20.726,103.283,571.26,2.8812,34680.4
2004-01-23 03:40:57,-564.7,17.958,101.069,573.25,3.1934,30111.1
2004-01-23 03:42:01,-561.227,20.24,100.658,569.83,2.9246,31084.3
2004-01-23 03:43:05,-565.307,24.212,103.001,574.39,3.1077,33450.9
2004-01-23 03:44:09,-566.337,13.441,95.0,573.74,2.7841,35198.4
2004-01-23 03:45:13,-567.273,7.203,94.768,574.53,2.9313,35624.8
2004-01-23 03:46:17,-565.54,15.104,97.462,573.39,2.7426,35154.6
2004-01-23 03:47:21,-565.942,9.668,92.603,572.9,2.8107,30640.2
2004-01-23 03:48:25,-565.667,11.313,93.573,572.81,2.9432,35885.7
2004-01-23 03:49:29,-566.769,4.888,89.139,573.14,2.9679,30329.2
2004-01-23 03:50:33,-564.942,12.967,93.457,572.11,3.1354,33175.4
