datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-09 17:02:32,9.087,0.748,-8.56,2.929
2005-01-09 17:02:48,9.05,0.73,-8.44,3.175
2005-01-09 17:03:04,9.099,1.051,-8.428,3.242
2005-01-09 17:03:20,9.116,1.318,-8.552,2.863
2005-01-09 17:03:36,9.107,1.604,-8.457,2.97
2005-01-09 17:03:52,9.11,1.662,-8.388,3.138
2005-01-09 17:04:08,9.086,1.598,-8.215,3.523
2005-01-09 17:04:24,9.058,1.576,-8.2,3.502
2005-01-09 17:04:40,9.024,1.847,-7.895,3.942
2005-01-09 17:04:56,9.024,0.648,-8.221,3.419
2005-01-09 17:05:12,9.034,-0.222,-8.659,2.552
2005-01-09 17:05:28,8.965,-0.113,-8.635,2.391
2005-01-09 17:05:44,8.971,-0.003,-8.652,2.357
2005-01-09 17:06:00,8.993,-0.878,-8.755,1.594
2005-01-09 17:06:16,8.985,-2.368,-8.609,0.939
2005-01-09 17:06:32,9.006,-1.993,-8.694,1.207
2005-01-09 17:06:48,9.017,-2.129,-8.536,1.946
2005-01-09 17:07:04,9.01,-2.137,-8.562,1.781
2005-01-09 17:07:20,8.979,-2.086,-8.502,1.938
2005-01-09 17:07:36,8.964,-1.971,-8.378,2.486
2005-01-09 17:07:52,8.995,-1.639,-8.482,2.481
2005-01-09 17:08:08,8.944,-1.713,-8.419,2.476
2005-01-09 17:08:24,8.923,-1.218,-8.486,2.453
2005-01-09 17:08:40,8.95,-1.342,-8.375,2.838
2005-01-09 17:08:56,8.948,-1.2,-8.297,3.103
2005-01-09 17:09:12,8.96,-0.332,-8.685,2.121
2005-01-09 17:09:28,8.967,-0.567,-8.639,2.296
2005-01-09 17:09:44,8.945,-0.474,-8.699,2.015
2005-01-09 17:10:00,8.91,-0.259,-8.593,2.326
2005-01-09 17:10:16,8.951,-0.549,-8.53,2.645
2005-01-09 17:10:32,8.977,-0.57,-8.588,2.521
2005-01-09 17:10:48,8.928,-0.078,-8.644,2.22
2005-01-09 17:11:04,8.938,0.005,-8.645,2.261
2005-01-09 17:11:20,8.909,0.233,-8.659,2.059
2005-01-09 17:11:36,8.894,0.385,-8.735,1.61
2005-01-09 17:11:52,8.902,0.432,-8.715,1.757
2005-01-09 17:12:08,8.902,0.25,-8.689,1.901
2005-01-09 17:12:24,8.923,0.153,-8.714,1.913
2005-01-09 17:12:40,8.915,0.23,-8.696,1.93
2005-01-09 17:12:56,8.84,0.424,-8.482,2.451
2005-01-09 17:13:12,8.86,0.458,-8.543,2.298
2005-01-09 17:13:28,8.9,0.426,-8.519,2.5
2005-01-09 17:13:44,8.93,0.905,-8.459,2.674
2005-01-09 17:14:00,9.022,0.673,-8.767,1.993
2005-01-09 17:14:16,8.978,0.568,-8.675,2.22
2005-01-09 17:14:32,8.926,0.975,-8.562,2.303
2005-01-09 17:14:48,8.948,0.94,-8.526,2.513
2005-01-09 17:15:04,8.969,0.694,-8.528,2.511
2005-01-09 17:15:20,8.946,0.51,-8.587,2.434
2005-01-09 17:15:36,8.994,0.354,-8.356,3.271
2005-01-09 17:15:52,8.95,0.292,-8.594,2.444
2005-01-09 17:16:08,8.944,0.07,-8.759,1.783
2005-01-09 17:16:24,8.905,1.786,-7.748,3.881
2005-01-09 17:16:40,8.86,1.773,-7.967,3.406
2005-01-09 17:16:56,8.85,1.606,-8.024,3.357
2005-01-09 17:17:12,8.932,0.639,-8.302,3.213
2005-01-09 17:17:28,8.893,0.911,-8.127,3.454
2005-01-09 17:17:44,8.87,1.389,-8.074,3.374
2005-01-09 17:18:00,8.841,2.25,-7.86,3.327
2005-01-09 17:18:16,8.874,1.277,-8.268,2.954
2005-01-09 17:18:32,8.793,1.338,-8.14,2.99
2005-01-09 17:18:48,8.806,0.433,-8.462,2.392
2005-01-09 17:19:04,8.788,0.417,-8.415,2.489
2005-01-09 17:19:20,8.778,0.663,-8.26,2.865
2005-01-09 17:19:36,8.755,1.367,-8.076,3.034
2005-01-09 17:19:52,8.626,0.805,-7.97,3.17
2005-01-09 17:20:08,8.56,1.569,-7.598,3.554
2005-01-09 17:20:24,8.503,1.387,-7.887,2.837
2005-01-09 17:20:40,8.424,1.331,-7.876,2.655
2005-01-09 17:20:56,8.508,1.354,-7.998,2.529
2005-01-09 17:21:12,8.521,1.072,-7.984,2.677
2005-01-09 17:21:28,8.563,0.968,-7.916,3.034
2005-01-09 17:21:44,8.685,-0.531,-8.249,2.209
2005-01-09 17:22:00,8.775,-1.053,-8.595,1.374
2005-01-09 17:22:16,8.632,-1.075,-8.063,2.851
2005-01-09 17:22:32,8.737,-1.901,-7.856,3.253
2005-01-09 17:22:48,8.802,-1.633,-7.776,3.454
2005-01-09 17:23:04,8.836,-1.314,-8.545,1.594
2005-01-09 17:23:20,8.85,-1.381,-8.673,1.062
2005-01-09 17:23:36,8.857,-1.396,-8.669,1.145
2005-01-09 17:23:52,8.814,-1.19,-8.562,1.679
2005-01-09 17:24:08,8.79,-0.958,-8.473,2.048
2005-01-09 17:24:24,8.853,-1.013,-8.634,1.638
2005-01-09 17:24:40,8.84,-0.883,-8.595,1.855
2005-01-09 17:24:56,8.81,-0.52,-8.568,1.953
2005-01-09 17:25:12,8.784,-0.702,-8.603,1.601
2005-01-09 17:25:28,8.782,-1.208,-8.57,1.437
2005-01-09 17:25:44,8.722,-1.832,-8.205,2.223
2005-01-09 17:26:00,8.758,-1.328,-8.472,1.713
2005-01-09 17:26:16,8.734,-0.961,-8.477,1.787
2005-01-09 17:26:32,8.675,-0.619,-8.428,1.939
2005-01-09 17:26:48,8.664,-1.051,-8.247,2.388
2005-01-09 17:27:04,8.594,-1.114,-8.026,2.792
2005-01-09 17:27:20,8.622,-0.907,-7.895,3.277
2005-01-09 17:27:36,8.653,-1.382,-7.718,3.635
2005-01-09 17:27:52,8.582,0.185,-8.137,2.578
2005-01-09 17:28:08,8.574,-0.183,-8.176,2.538
2005-01-09 17:28:24,8.62,0.164,-8.15,2.752
2005-01-09 17:28:40,8.641,0.998,-8.311,2.131
2005-01-09 17:28:56,8.602,0.404,-8.205,2.497
2005-01-09 17:29:12,8.64,-0.797,-8.013,3.071
2005-01-09 17:29:28,8.608,0.01,-8.126,2.804
2005-01-09 17:29:44,8.63,-0.61,-8.08,2.952
2005-01-09 17:30:00,8.614,-0.485,-8.026,3.04
2005-01-09 17:30:16,8.597,-0.541,-7.855,3.349
2005-01-09 17:30:32,8.63,-0.717,-8.152,2.689
2005-01-09 17:30:48,8.649,-0.434,-8.255,2.443
2005-01-09 17:31:04,8.647,-0.459,-8.393,1.937
2005-01-09 17:31:20,8.627,-0.227,-8.504,1.07
2005-01-09 17:31:36,8.654,0.702,-8.141,2.828
2005-01-09 17:31:52,8.635,0.586,-8.369,1.943
2005-01-09 17:32:08,8.676,0.129,-8.443,1.976
2005-01-09 17:32:24,8.689,0.203,-8.465,1.927
2005-01-09 17:32:40,8.625,0.435,-8.365,2.033
2005-01-09 17:32:56,8.653,-0.476,-8.288,2.406
2005-01-09 17:33:12,8.665,-0.923,-8.114,2.852
2005-01-09 17:33:28,8.612,-0.45,-8.026,2.993
2005-01-09 17:33:44,8.672,0.789,-7.911,3.323
2005-01-09 17:34:00,8.666,-0.112,-8.219,2.725
2005-01-09 17:34:16,8.605,0.117,-8.095,2.878
2005-01-09 17:34:32,8.637,0.355,-8.306,2.312
2005-01-09 17:34:48,8.643,1.048,-8.11,2.734
2005-01-09 17:35:04,8.588,0.68,-7.996,3.035
2005-01-09 17:35:20,8.604,1.043,-7.848,3.349
2005-01-09 17:35:36,8.589,1.305,-7.739,3.395
2005-01-09 17:35:52,8.542,-0.169,-6.87,5.042
2005-01-09 17:36:08,8.573,-0.084,-7.114,4.678
2005-01-09 17:36:24,8.581,0.112,-7.618,3.892
2005-01-09 17:36:40,8.591,-0.188,-7.511,4.017
2005-01-09 17:36:56,8.604,-0.187,-7.54,4.129
2005-01-09 17:37:12,8.61,-0.025,-7.738,3.752
2005-01-09 17:37:28,8.602,-0.176,-8.02,3.082
2005-01-09 17:37:44,8.642,0.185,-8.133,2.877
2005-01-09 17:38:00,8.654,-0.16,-8.456,1.749
2005-01-09 17:38:16,8.639,0.167,-8.153,2.733
2005-01-09 17:38:32,8.693,0.514,-8.491,1.677
2005-01-09 17:38:48,8.685,-0.09,-8.569,1.226
2005-01-09 17:39:04,8.686,-0.337,-8.648,0.642
2005-01-09 17:39:20,8.691,0.215,-8.61,1.031
2005-01-09 17:39:36,8.74,-0.836,-8.682,0.383
2005-01-09 17:39:52,8.693,-1.108,-8.611,0.126
2005-01-09 17:40:08,8.696,-0.198,-8.683,0.374
2005-01-09 17:40:24,8.69,-0.961,-8.597,-0.446
2005-01-09 17:40:40,8.608,-1.113,-8.525,0.162
2005-01-09 17:40:56,8.611,-0.534,-8.572,0.591
2005-01-09 17:41:12,8.529,0.07,-8.48,0.819
2005-01-09 17:41:28,8.415,0.919,-8.082,2.131
2005-01-09 17:41:44,8.452,1.65,-7.877,2.485
2005-01-09 17:42:00,8.413,2.615,-7.489,2.737
2005-01-09 17:42:16,8.333,1.695,-7.844,2.21
2005-01-09 17:42:32,8.507,0.348,-8.129,2.189
2005-01-09 17:42:48,8.444,-1.502,-8.292,0.252
2005-01-09 17:43:04,8.294,-0.384,-8.162,1.336
2005-01-09 17:43:20,8.313,0.237,-8.055,1.935
2005-01-09 17:43:36,8.244,0.349,-7.919,2.256
2005-01-09 17:43:52,8.233,0.359,-7.908,2.233
2005-01-09 17:44:08,8.228,0.331,-7.658,2.933
2005-01-09 17:44:24,8.003,0.132,-6.12,4.164
2005-01-09 17:44:40,8.049,-1.101,-2.608,7.526
2005-01-09 17:44:56,8.448,-0.013,-3.526,7.618
2005-01-09 17:45:12,8.558,-0.096,-3.604,7.76
2005-01-09 17:45:28,8.564,-0.216,-3.514,7.804
2005-01-09 17:45:44,8.561,-0.96,-3.233,7.864
2005-01-09 17:46:00,8.545,-1.535,-2.555,8.001
2005-01-09 17:46:16,8.603,-1.549,-2.766,7.994
2005-01-09 17:46:32,8.594,-0.847,-3.638,7.728
2005-01-09 17:46:48,8.585,-0.561,-3.244,7.907
2005-01-09 17:47:04,8.637,-0.25,-3.642,7.79
2005-01-09 17:47:20,8.618,-1.173,-4.014,7.532
2005-01-09 17:47:36,8.55,-1.03,-4.152,7.401
2005-01-09 17:47:52,8.554,-1.441,-4.386,7.166
2005-01-09 17:48:08,8.327,-1.498,-4.486,6.778
2005-01-09 17:48:24,7.84,-1.552,-3.608,6.776
2005-01-09 17:48:40,7.726,-1.611,-3.541,6.653
2005-01-09 17:48:56,7.333,-2.502,-3.199,5.988
2005-01-09 17:49:12,7.301,-2.002,-4.228,5.405
2005-01-09 17:49:28,7.582,-0.99,-3.797,6.481
2005-01-09 17:49:44,7.341,-1.186,-3.805,5.824
2005-01-09 17:50:00,6.808,-0.406,-5.194,4.162
2005-01-09 17:50:16,6.81,1.14,-5.704,2.97
2005-01-09 17:50:32,6.071,1.005,-5.579,2.087
2005-01-09 17:50:48,5.606,0.948,-5.146,1.841
2005-01-09 17:51:04,8.226,1.314,-7.96,-0.963
2005-01-09 17:51:20,8.227,1.25,-7.887,-1.891
2005-01-09 17:51:36,8.368,1.638,-8.04,-1.564
2005-01-09 17:51:52,8.543,1.283,-8.266,-1.701
2005-01-09 17:52:08,8.503,0.795,-8.326,-1.407
2005-01-09 17:52:24,8.31,1.021,-7.952,-1.888
2005-01-09 17:52:40,8.104,1.563,-7.001,-3.652
2005-01-09 17:52:56,8.234,1.425,-7.543,-2.919
2005-01-09 17:53:12,7.944,1.194,-7.281,-2.906
2005-01-09 17:53:28,7.656,1.381,-7.206,-2.11
2005-01-09 17:53:44,7.719,0.823,-7.111,-2.795
2005-01-09 17:54:00,7.764,1.035,-6.631,-3.884
2005-01-09 17:54:16,7.695,0.755,-5.739,-4.988
2005-01-09 17:54:32,7.354,0.879,-6.418,-3.251
2005-01-09 17:54:48,7.335,1.39,-7.089,0.927
2005-01-09 17:55:04,7.542,1.109,-6.933,2.517
2005-01-09 17:55:20,8.181,1.459,-6.728,4.311
2005-01-09 17:55:36,8.286,1.269,-5.054,6.256
2005-01-09 17:55:52,8.475,1.608,-3.859,7.352
2005-01-09 17:56:08,8.524,1.295,-4.535,7.095
2005-01-09 17:56:24,8.5,1.253,-4.035,7.356
2005-01-09 17:56:40,8.593,1.429,-3.737,7.576
2005-01-09 17:56:56,8.537,1.128,-3.286,7.789
2005-01-09 17:57:12,8.244,1.459,-5.45,5.961
2005-01-09 17:57:28,8.006,1.891,-4.855,6.072
2005-01-09 17:57:44,8.323,1.613,-5.902,5.631
2005-01-09 17:58:00,8.338,1.466,-6.559,4.93
2005-01-09 17:58:16,8.008,1.493,-6.345,4.649
2005-01-09 17:58:32,8.106,1.552,-6.277,4.883
2005-01-09 17:58:48,6.77,1.731,-5.151,3.96
2005-01-09 17:59:04,7.069,1.034,-5.638,4.041
2005-01-09 17:59:20,7.094,0.583,-5.805,3.952
2005-01-09 17:59:36,7.083,0.667,-5.761,4.049
2005-01-09 17:59:52,7.229,0.829,-5.639,4.425
2005-01-09 18:00:08,7.226,0.743,-5.558,4.545
2005-01-09 18:00:24,7.227,0.831,-5.621,4.454
2005-01-09 18:00:40,7.136,1.154,-5.722,3.998
2005-01-09 18:00:56,7.171,2.061,-6.606,1.83
2005-01-09 18:01:12,7.05,2.088,-6.505,1.622
2005-01-09 18:01:28,6.878,2.141,-6.352,0.672
2005-01-09 18:01:44,6.512,1.926,-6.122,-0.05
2005-01-09 18:02:00,6.586,1.226,-6.431,-0.608
2005-01-09 18:02:16,6.674,0.991,-6.472,0.18
2005-01-09 18:02:32,6.638,1.217,-6.484,-0.476
2005-01-09 18:02:48,6.543,1.203,-6.284,-1.031
2005-01-09 18:03:04,6.57,0.161,-6.309,-1.616
2005-01-09 18:03:20,6.77,0.987,-6.248,-2.302
2005-01-09 18:03:36,6.516,1.132,-6.106,-1.942
2005-01-09 18:03:52,6.688,0.822,-6.063,-2.507
2005-01-09 18:04:08,6.325,1.056,-5.277,-1.262
2005-01-09 18:04:24,6.114,1.634,-4.35,3.905
2005-01-09 18:04:40,6.305,0.912,-5.535,2.844
2005-01-09 18:04:56,6.764,-0.108,-6.607,1.2
2005-01-09 18:05:12,6.764,1.171,-6.238,1.617
2005-01-09 18:05:28,6.406,1.526,-5.323,3.201
2005-01-09 18:05:44,7.095,2.179,-5.427,4.007
2005-01-09 18:06:00,6.913,1.889,-5.523,3.677
2005-01-09 18:06:16,6.537,1.792,-5.149,3.602
2005-01-09 18:06:32,6.449,1.659,-5.064,3.625
2005-01-09 18:06:48,6.171,1.609,-4.943,3.308
2005-01-09 18:07:04,6.114,1.447,-5.316,2.63
2005-01-09 18:07:20,6.885,1.316,-6.131,2.586
2005-01-09 18:07:36,7.222,2.427,-5.377,4.156
2005-01-09 18:07:52,7.488,2.233,-5.82,4.144
2005-01-09 18:08:08,6.857,1.784,-5.618,3.496
2005-01-09 18:08:24,5.589,1.54,-2.816,4.005
2005-01-09 18:08:40,5.448,0.406,-4.93,1.812
2005-01-09 18:08:56,5.508,1.045,-5.005,1.933
2005-01-09 18:09:12,6.295,1.663,-2.416,5.417
2005-01-09 18:09:28,6.126,1.814,-2.467,5.261
2005-01-09 18:09:44,6.324,1.585,-1.642,5.843
2005-01-09 18:10:00,6.896,1.797,-1.355,6.477
2005-01-09 18:10:16,7.056,1.659,-2.14,6.508
2005-01-09 18:10:32,7.041,1.648,-2.443,6.37
2005-01-09 18:10:48,6.896,1.133,-0.525,6.622
2005-01-09 18:11:04,6.89,0.961,-3.821,3.686
2005-01-09 18:11:20,6.902,0.395,-6.556,2.051
2005-01-09 18:11:36,6.458,0.523,-5.764,2.839
2005-01-09 18:11:52,6.41,0.749,-5.713,2.731
2005-01-09 18:12:08,6.485,1.16,-5.723,2.759
2005-01-09 18:12:24,7.083,0.884,-3.553,5.868
2005-01-09 18:12:40,7.848,0.831,-0.951,7.725
2005-01-09 18:12:56,7.817,1.083,-0.975,7.651
2005-01-09 18:13:12,7.964,1.015,-0.283,7.875
2005-01-09 18:13:28,7.714,0.965,-0.158,7.567
2005-01-09 18:13:44,7.76,0.09,-0.98,7.681
2005-01-09 18:14:00,7.734,0.304,-2.204,7.373
2005-01-09 18:14:16,8.047,0.956,1.219,7.524
2005-01-09 18:14:32,8.301,0.85,2.289,7.924
2005-01-09 18:14:48,8.324,0.947,2.228,7.952
2005-01-09 18:15:04,8.259,0.92,1.127,8.082
2005-01-09 18:15:20,8.199,0.905,0.211,8.117
2005-01-09 18:15:36,8.289,1.487,4.401,6.801
2005-01-09 18:15:52,8.138,0.738,3.304,7.084
2005-01-09 18:16:08,8.203,0.771,0.278,8.137
2005-01-09 18:16:24,8.307,0.899,0.455,8.236
2005-01-09 18:16:40,8.333,0.979,-0.334,8.237
2005-01-09 18:16:56,8.298,0.799,-0.754,8.081
2005-01-09 18:17:12,8.516,0.912,0.127,8.462
2005-01-09 18:17:28,8.482,0.986,0.263,8.417
2005-01-09 18:17:44,8.615,1.011,0.178,8.536
2005-01-09 18:18:00,8.611,0.671,0.571,8.538
2005-01-09 18:18:16,8.474,0.957,0.351,8.406
2005-01-09 18:18:32,8.483,1.027,-0.289,8.401
2005-01-09 18:18:48,8.511,1.323,-1.306,8.298
2005-01-09 18:19:04,8.578,1.491,-2.101,8.164
2005-01-09 18:19:20,8.658,1.26,-1.87,8.356
2005-01-09 18:19:36,8.497,1.094,-1.03,8.327
2005-01-09 18:19:52,8.273,0.637,-0.793,8.163
2005-01-09 18:20:08,8.313,0.908,-1.601,8.084
2005-01-09 18:20:24,8.28,1.68,-3.227,7.371
2005-01-09 18:20:40,8.179,1.652,-4.761,6.424
2005-01-09 18:20:56,8.121,1.357,-4.551,6.577
2005-01-09 18:21:12,8.097,1.041,-4.638,6.536
2005-01-09 18:21:28,8.121,0.387,-4.718,6.477
2005-01-09 18:21:44,8.059,-1.464,-6.197,4.915
2005-01-09 18:22:00,7.69,1.113,-0.169,5.928
2005-01-09 18:22:16,7.669,1.42,3.424,6.65
2005-01-09 18:22:32,7.684,1.76,2.653,6.865
2005-01-09 18:22:48,7.715,2.073,3.878,6.314
2005-01-09 18:23:04,7.718,1.521,3.952,6.432
2005-01-09 18:23:20,7.793,0.831,4.436,6.344
2005-01-09 18:23:36,7.764,0.95,3.887,6.447
2005-01-09 18:23:52,7.64,1.617,2.765,6.899
2005-01-09 18:24:08,7.623,1.653,2.74,6.888
2005-01-09 18:24:24,7.603,1.399,3.126,6.777
2005-01-09 18:24:40,7.635,1.545,2.436,7.007
2005-01-09 18:24:56,7.735,2.058,2.664,6.929
2005-01-09 18:25:12,7.758,2.655,1.048,7.174
2005-01-09 18:25:28,7.74,2.615,0.328,7.262
2005-01-09 18:25:44,7.733,2.586,0.602,7.261
2005-01-09 18:26:00,7.567,2.329,1.885,6.865
2005-01-09 18:26:16,7.523,2.211,2.253,6.821
2005-01-09 18:26:32,7.535,1.678,3.208,6.569
2005-01-09 18:26:48,7.535,0.846,3.864,6.393
2005-01-09 18:27:04,7.511,0.511,3.735,6.476
2005-01-09 18:27:20,7.458,0.559,3.248,6.511
2005-01-09 18:27:36,7.374,1.54,3.099,6.014
2005-01-09 18:27:52,7.342,1.191,5.432,4.757
2005-01-09 18:28:08,7.361,1.134,5.106,5.099
2005-01-09 18:28:24,7.319,1.11,4.72,5.453
2005-01-09 18:28:40,7.282,1.555,4.696,5.32
2005-01-09 18:28:56,7.334,1.229,4.732,5.438
2005-01-09 18:29:12,7.33,0.452,4.262,5.926
2005-01-09 18:29:28,7.254,0.779,3.62,6.182
2005-01-09 18:29:44,7.296,1.747,4.338,5.563
2005-01-09 18:30:00,7.202,1.569,3.877,5.797
2005-01-09 18:30:16,7.246,1.603,3.614,6.057
2005-01-09 18:30:32,7.251,1.212,3.925,5.902
2005-01-09 18:30:48,7.266,1.229,4.048,5.877
2005-01-09 18:31:04,7.238,1.112,4.009,5.904
2005-01-09 18:31:20,7.271,1.361,3.28,6.333
2005-01-09 18:31:36,7.244,1.112,2.664,6.623
2005-01-09 18:31:52,7.082,1.123,3.064,6.236
2005-01-09 18:32:08,6.938,1.118,3.956,5.572
2005-01-09 18:32:24,7.017,0.804,4.889,4.961
2005-01-09 18:32:40,6.9,1.165,5.601,3.668
2005-01-09 18:32:56,6.901,1.312,6.476,1.576
2005-01-09 18:33:12,6.582,1.919,6.212,0.779
2005-01-09 18:33:28,6.681,2.513,6.005,1.189
2005-01-09 18:33:44,6.641,1.769,6.262,0.83
2005-01-09 18:34:00,6.642,1.531,6.235,1.437
2005-01-09 18:34:16,6.482,1.634,5.092,3.555
2005-01-09 18:34:32,6.53,1.879,4.683,4.114
2005-01-09 18:34:48,6.667,1.635,4.468,4.646
2005-01-09 18:35:04,7.28,2.654,2.922,5.784
2005-01-09 18:35:20,7.627,3.134,-0.263,6.92
2005-01-09 18:35:36,7.609,2.722,0.495,7.021
2005-01-09 18:35:52,7.583,2.62,0.129,7.102
2005-01-09 18:36:08,7.55,2.542,0.314,7.047
2005-01-09 18:36:24,7.564,2.145,-1.675,7.013
2005-01-09 18:36:40,7.546,1.754,-2.724,6.756
2005-01-09 18:36:56,7.463,2.409,-2.676,6.3
2005-01-09 18:37:12,7.416,1.479,-4.975,5.247
2005-01-09 18:37:28,7.321,0.809,-5.4,4.819
2005-01-09 18:37:44,7.126,-0.579,-6.413,2.976
2005-01-09 18:38:00,7.181,-0.123,-6.223,3.548
2005-01-09 18:38:16,7.52,0.797,-6.113,4.28
2005-01-09 18:38:32,7.51,0.88,-5.98,4.439
2005-01-09 18:38:48,7.518,1.02,-5.715,4.761
2005-01-09 18:39:04,7.349,1.063,-5.741,4.403
2005-01-09 18:39:20,7.121,0.668,-5.289,4.71
2005-01-09 18:39:36,7.287,0.79,-5.53,4.671
2005-01-09 18:39:52,7.027,-0.111,-6.504,2.207
2005-01-09 18:40:08,7.622,0.922,-5.24,5.427
2005-01-09 18:40:24,7.504,1.315,-3.495,6.06
2005-01-09 18:40:40,7.589,2.886,2.189,6.627
2005-01-09 18:40:56,7.646,2.936,0.691,6.987
2005-01-09 18:41:12,7.63,2.537,0.33,7.173
2005-01-09 18:41:28,7.676,2.446,0.087,7.249
2005-01-09 18:41:44,7.817,1.986,0.948,7.488
2005-01-09 18:42:00,7.781,0.054,-0.088,7.543
2005-01-09 18:42:16,7.767,-2.782,-1.78,6.87
2005-01-09 18:42:32,7.721,-1.054,-1.214,7.513
2005-01-09 18:42:48,7.721,-1.323,-1.212,7.455
2005-01-09 18:43:04,7.76,-0.272,-0.92,7.65
2005-01-09 18:43:20,7.78,1.14,-2.622,7.198
2005-01-09 18:43:36,7.728,2.671,-2.681,6.726
2005-01-09 18:43:52,7.763,-1.72,-0.569,7.414
2005-01-09 18:44:08,7.733,-3.948,1.173,6.343
2005-01-09 18:44:24,7.812,-3.014,0.259,7.103
2005-01-09 18:44:40,7.763,-3.907,-1.686,6.278
2005-01-09 18:44:56,7.788,-4.934,-0.463,5.86
2005-01-09 18:45:12,7.824,-1.112,-2.166,7.268
2005-01-09 18:45:28,7.84,-0.591,-3.036,7.171
2005-01-09 18:45:44,7.798,-0.544,-3.389,6.966
2005-01-09 18:46:00,7.833,-0.168,-3.392,7.044
2005-01-09 18:46:16,7.927,0.377,-2.876,7.375
2005-01-09 18:46:32,7.933,0.312,-3.437,7.13
2005-01-09 18:46:48,7.897,-0.048,-3.763,6.924
2005-01-09 18:47:04,7.893,-0.186,-4.021,6.77
2005-01-09 18:47:20,7.892,-0.051,-4.314,6.595
2005-01-09 18:47:36,7.869,-1.582,-5.511,5.282
2005-01-09 18:47:52,7.665,0.078,-3.372,5.543
2005-01-09 18:48:08,7.626,1.739,-1.502,7.22
2005-01-09 18:48:24,7.642,2.039,-1.475,7.199
2005-01-09 18:48:40,7.685,2.864,-1.802,6.862
2005-01-09 18:48:56,7.606,0.989,-0.415,7.032
2005-01-09 18:49:12,7.62,1.085,-0.752,7.457
2005-01-09 18:49:28,7.643,1.427,-1.381,7.351
2005-01-09 18:49:44,7.663,1.422,-1.616,7.337
2005-01-09 18:50:00,7.678,0.865,-1.816,7.38
2005-01-09 18:50:16,7.718,1.699,-3.179,6.761
2005-01-09 18:50:32,7.736,1.723,-3.462,6.586
2005-01-09 18:50:48,7.697,1.837,-3.829,6.358
2005-01-09 18:51:04,7.741,2.047,-4.709,5.786
2005-01-09 18:51:20,7.716,2.549,-5.187,5.094
2005-01-09 18:51:36,7.648,2.625,-5.052,5.1
2005-01-09 18:51:52,7.728,3.083,-5.198,4.752
2005-01-09 18:52:08,7.683,1.043,-5.004,5.542
2005-01-09 18:52:24,7.691,0.873,-4.816,5.903
2005-01-09 18:52:40,7.611,1.669,-5.056,5.414
2005-01-09 18:52:56,7.676,1.692,-4.599,5.869
2005-01-09 18:53:12,7.77,0.748,-4.783,6.037
2005-01-09 18:53:28,7.693,0.354,-5.301,5.497
2005-01-09 18:53:44,7.65,-0.01,-5.322,5.447
2005-01-09 18:54:00,7.585,0.791,-4.952,5.663
2005-01-09 18:54:16,7.576,0.865,-5.601,4.998
2005-01-09 18:54:32,7.577,1.064,-5.542,5.03
2005-01-09 18:54:48,7.558,0.798,-5.551,5.021
2005-01-09 18:55:04,7.696,0.503,-4.691,6.066
2005-01-09 18:55:20,7.781,0.405,-4.088,6.596
2005-01-09 18:55:36,7.688,0.14,-3.853,6.583
2005-01-09 18:55:52,7.631,1.072,-3.144,6.841
2005-01-09 18:56:08,7.64,0.501,-4.494,6.005
2005-01-09 18:56:24,7.542,0.59,-2.72,6.976
2005-01-09 18:56:40,7.477,0.889,-5.361,4.879
2005-01-09 18:56:56,7.539,1.206,-6.406,3.736
2005-01-09 18:57:12,7.457,0.882,-4.499,5.565
2005-01-09 18:57:28,7.699,0.48,-2.454,7.278
2005-01-09 18:57:44,7.584,0.24,-2.184,7.245
2005-01-09 18:58:00,7.46,1.263,-3.017,6.682
2005-01-09 18:58:16,7.454,1.093,-2.36,6.938
2005-01-09 18:58:32,7.162,-0.032,-0.253,6.64
2005-01-09 18:58:48,7.167,-1.436,1.289,6.813
2005-01-09 18:59:04,7.255,0.175,-0.768,7.153
2005-01-09 18:59:20,7.292,1.515,-4.485,5.018
2005-01-09 18:59:36,7.391,2.134,-5.465,4.466
2005-01-09 18:59:52,7.4,1.714,-3.864,5.904
2005-01-09 19:00:08,7.322,1.239,-3.884,6.061
2005-01-09 19:00:24,7.406,1.262,-2.843,6.695
2005-01-09 19:00:40,7.382,1.175,-1.707,7.051
2005-01-09 19:00:56,7.323,1.761,-4.308,5.597
2005-01-09 19:01:12,6.997,2.708,-3.308,5.302
2005-01-09 19:01:28,6.917,1.6,-1.196,5.687
2005-01-09 19:01:44,6.857,-2.136,2.163,6.02
2005-01-09 19:02:00,6.961,-0.332,0.582,6.82
2005-01-09 19:02:16,6.916,0.583,-1.398,6.596
2005-01-09 19:02:32,6.685,-0.478,-0.842,6.595
2005-01-09 19:02:48,6.713,0.074,-1.757,6.432
2005-01-09 19:03:04,6.73,0.099,-3.007,5.965
2005-01-09 19:03:20,6.987,1.848,-0.476,6.648
2005-01-09 19:03:36,7.057,1.916,-1.146,6.669
2005-01-09 19:03:52,7.06,1.501,-0.79,6.822
2005-01-09 19:04:08,7.028,0.675,-2.268,6.558
2005-01-09 19:04:24,7.037,0.273,-2.008,6.649
2005-01-09 19:04:40,7.089,-1.022,-1.495,6.843
2005-01-09 19:04:56,7.054,1.049,-1.32,6.783
2005-01-09 19:05:12,7.057,1.934,-0.914,6.681
2005-01-09 19:05:28,6.999,2.647,-0.539,6.439
2005-01-09 19:05:44,7.06,3.28,0.298,6.188
