datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-10-25 22:28:53,-498.378,79.501,-17.309,504.96,,196645.3
2011-10-25 22:29:57,-502.665,78.251,-20.666,509.13,,193484.1
2011-10-25 22:31:01,-500.469,87.427,-19.652,508.42,,200658.6
2011-10-25 22:32:05,-496.054,84.148,-17.021,503.42,,213008.3
2011-10-25 22:33:09,-490.885,80.677,-13.749,497.65,,187992.8
2011-10-25 22:34:13,-498.057,74.496,-21.334,504.04,,202445.0
2011-10-25 22:35:17,-497.026,66.507,-23.29,501.99,,244407.6
2011-10-25 22:36:21,-497.14,65.882,-31.234,502.45,,241642.5
2011-10-25 22:37:25,-494.788,69.876,-21.273,500.15,,233037.3
2011-10-25 22:38:29,-492.349,83.993,-10.278,499.57,,187438.4
2011-10-25 22:39:33,-495.786,83.568,-21.539,503.24,,205356.3
2011-10-25 22:40:37,-495.019,85.191,-12.827,502.46,,181524.6
2011-10-25 22:41:41,-495.863,77.893,-26.987,502.67,,203096.8
2011-10-25 22:42:45,-494.529,77.965,-18.084,500.96,,218069.9
2011-10-25 22:43:49,-496.966,87.03,-25.44,505.17,,185011.7
2011-10-25 22:44:53,-496.103,81.188,-20.409,503.12,,199644.9
2011-10-25 22:45:57,-496.055,80.03,-19.972,502.87,,220002.3
2011-10-25 22:47:01,-492.587,90.453,-15.614,501.07,,187183.0
2011-10-25 22:48:05,-494.526,81.963,-24.091,501.86,,188668.8
2011-10-25 22:49:09,,,,,,
2011-10-25 22:50:13,-496.326,90.826,-20.1,504.98,,153698.3
2011-10-25 22:51:17,-496.649,81.594,-31.913,504.33,,179973.7
2011-10-25 22:52:21,-499.373,92.702,-23.741,508.47,,183698.2
2011-10-25 22:53:25,-495.226,81.958,-33.401,503.09,,196806.1
2011-10-25 22:54:29,-497.356,85.333,-35.133,505.86,,176171.8
2011-10-25 22:55:33,-491.775,86.775,-28.001,500.17,,189272.5
2011-10-25 22:56:37,-491.252,89.679,-22.882,499.91,,181428.4
2011-10-25 22:57:41,-492.217,93.255,-25.682,501.65,,174315.8
2011-10-25 22:58:45,-494.511,85.826,-36.29,503.24,,176244.2
2011-10-25 22:59:49,-493.558,83.488,-31.197,501.56,,155721.4
2011-10-25 23:00:53,-493.65,69.315,-40.486,500.16,,175826.1
2011-10-25 23:01:57,-492.329,75.647,-41.94,499.9,,167916.6
2011-10-25 23:03:01,-486.329,80.854,-33.712,494.18,,147199.4
2011-10-25 23:04:05,,,,,,
2011-10-25 23:05:09,,,,,,
2011-10-25 23:06:13,-487.283,65.672,-41.149,493.44,,140804.4
2011-10-25 23:07:17,-484.349,76.084,-36.711,491.69,,140690.6
2011-10-25 23:08:21,-471.0,76.274,-40.008,478.85,,130426.1
2011-10-25 23:09:25,-467.853,69.548,-46.271,475.29,,121462.1
2011-10-25 23:10:29,-467.377,60.232,-45.249,473.45,,117438.9
2011-10-25 23:11:33,,,,,,
2011-10-25 23:12:37,-475.896,73.748,-42.295,483.47,,117564.0
2011-10-25 23:13:41,-475.478,93.756,-31.282,485.68,,108914.3
2011-10-25 23:14:45,-469.18,72.157,-37.471,476.22,,112713.8
2011-10-25 23:15:49,-476.001,95.761,-31.638,486.61,,103142.3
2011-10-25 23:16:53,-479.193,81.166,-31.704,487.09,,157713.3
2011-10-25 23:17:57,-483.037,83.62,-36.59,491.63,,140945.9
2011-10-25 23:19:01,-481.097,79.352,-36.025,488.97,,150206.6
2011-10-25 23:20:05,-478.727,87.681,-28.023,487.54,,142338.1
2011-10-25 23:21:09,-487.938,92.82,-38.387,498.22,,136145.8
2011-10-25 23:22:13,,,,,,
2011-10-25 23:23:17,-485.188,101.766,-30.635,496.74,,115325.6
2011-10-25 23:24:21,-481.878,104.576,-26.883,493.88,,108866.9
2011-10-25 23:25:25,-478.949,107.608,-19.347,491.32,,106028.2
2011-10-25 23:26:29,-472.714,100.18,-19.134,483.64,,105189.9
2011-10-25 23:27:33,-471.588,99.633,-15.479,482.29,,103528.9
2011-10-25 23:28:37,,,,,,
2011-10-25 23:29:41,,,,,,
2011-10-25 23:30:45,-478.592,103.435,-22.13,490.2,,116569.9
2011-10-25 23:31:49,-476.903,103.845,-20.896,488.58,,103807.9
2011-10-25 23:32:53,-469.739,95.048,-24.654,479.95,,134847.8
2011-10-25 23:33:57,-476.768,102.814,-23.657,488.36,,103890.3
2011-10-25 23:35:01,-475.002,89.493,-34.055,484.63,,123395.2
2011-10-25 23:36:05,-477.234,99.785,-23.944,488.2,,102975.3
2011-10-25 23:37:09,-474.14,90.915,-24.617,483.47,,132124.1
2011-10-25 23:38:13,-481.779,84.007,-35.021,490.37,,133872.7
2011-10-25 23:39:17,-475.294,87.836,-27.369,484.18,,131613.8
2011-10-25 23:40:21,-477.534,88.247,-27.236,486.45,,138830.2
2011-10-25 23:41:25,,,,,,
2011-10-25 23:42:29,-469.091,70.68,-39.017,476.07,,162349.0
2011-10-25 23:43:33,-459.482,59.885,-48.586,466.0,,
2011-10-25 23:44:37,-475.519,75.334,-32.956,482.65,,143097.9
2011-10-25 23:45:41,-463.576,60.346,-41.519,469.41,,159328.4
2011-10-25 23:46:45,-472.767,74.904,-33.263,479.9,,148838.6
2011-10-25 23:47:49,-472.867,64.471,-38.992,478.91,,148364.8
2011-10-25 23:48:53,-478.169,76.703,-34.615,485.6,,158684.6
2011-10-25 23:49:57,-473.107,66.419,-33.435,478.99,,149191.5
2011-10-25 23:51:01,-475.82,74.711,-35.238,483.02,,132405.7
2011-10-25 23:52:05,-474.975,69.703,-36.776,481.56,,126710.9
2011-10-25 23:53:09,-476.488,90.75,-32.536,486.23,,107421.1
2011-10-25 23:54:13,-473.705,93.995,-31.032,484.03,,118967.8
2011-10-25 23:55:17,,,,,,
2011-10-25 23:56:21,-470.523,93.422,-30.515,480.77,,125299.2
2011-10-25 23:57:25,-473.742,86.926,-34.066,482.95,,144447.2
2011-10-25 23:58:29,-474.033,88.517,-36.565,483.71,,128489.2
2011-10-25 23:59:33,,,,,,140960.8
2011-10-26 00:00:37,-475.065,88.698,-39.551,485.0,,117574.2
2011-10-26 00:01:41,-477.483,96.64,-36.749,488.66,,97624.8
2011-10-26 00:02:45,-477.976,99.528,-32.063,489.38,,112294.3
2011-10-26 00:03:49,-480.477,100.909,-32.086,492.11,,115114.1
2011-10-26 00:04:53,-482.814,96.124,-38.36,493.9,,110482.1
2011-10-26 00:05:57,-479.465,98.83,-33.486,490.8,,102988.2
2011-10-26 00:07:01,-482.957,98.277,-36.523,494.32,,111622.6
2011-10-26 00:08:05,-477.724,94.581,-39.226,488.69,,111971.9
2011-10-26 00:09:09,-474.758,95.503,-37.378,485.83,,111094.6
2011-10-26 00:10:13,-468.979,82.994,-44.444,478.47,,114611.3
2011-10-26 00:11:17,-461.533,69.741,-48.818,469.45,,123437.1
2011-10-26 00:12:21,-459.852,70.155,-47.779,467.76,,109760.0
2011-10-26 00:13:25,-459.083,71.766,-46.892,467.15,,119563.7
2011-10-26 00:14:29,-457.791,72.378,-46.163,465.91,,125602.7
2011-10-26 00:15:33,-458.864,74.578,-44.884,467.18,,111291.6
2011-10-26 00:16:37,-456.236,76.444,-41.958,464.63,,105984.8
2011-10-26 00:17:41,-459.551,77.7,-42.071,468.1,,114966.5
2011-10-26 00:18:45,-460.61,78.098,-41.859,469.19,,113457.9
2011-10-26 00:19:49,-458.534,67.21,-46.475,465.9,,122405.2
2011-10-26 00:20:53,-460.897,70.169,-45.665,468.58,,117137.6
2011-10-26 00:21:57,-460.122,61.451,-53.056,467.39,,127632.5
2011-10-26 00:23:01,-450.716,77.089,-41.279,459.26,,111595.0
2011-10-26 00:24:05,-453.813,73.716,-42.39,461.86,,102885.9
2011-10-26 00:25:09,-459.726,64.296,-50.325,467.08,,144621.8
2011-10-26 00:26:13,-457.256,70.799,-44.949,465.03,,126609.8
2011-10-26 00:27:17,-458.259,78.449,-42.536,467.02,,116817.4
2011-10-26 00:28:21,,,,,,
2011-10-26 00:29:25,-457.983,79.413,-40.495,466.73,,105059.4
2011-10-26 00:30:29,-458.274,78.773,-37.988,466.69,,113183.6
2011-10-26 00:31:33,-459.582,70.37,-46.647,467.43,,129435.7
2011-10-26 00:32:37,-465.309,85.385,-36.538,474.63,,126397.0
2011-10-26 00:33:41,-462.72,90.821,-31.315,472.73,,119152.8
2011-10-26 00:34:45,-463.491,89.833,-32.512,473.38,,112915.1
2011-10-26 00:35:49,-463.864,92.343,-30.329,474.08,,109172.8
2011-10-26 00:36:53,-464.44,86.841,-35.784,473.99,,121209.9
2011-10-26 00:37:57,-465.182,91.105,-32.634,475.29,,122724.6
2011-10-26 00:39:01,-463.383,88.47,-33.322,473.08,,120091.2
2011-10-26 00:40:05,-463.927,88.877,-32.549,473.63,,124666.0
2011-10-26 00:41:09,-463.792,87.795,-37.383,473.67,,137317.7
2011-10-26 00:42:13,-463.333,83.797,-37.42,472.49,,136143.0
2011-10-26 00:43:17,-455.639,60.608,-50.138,462.56,,123142.6
2011-10-26 00:44:21,-456.338,59.153,-52.867,463.37,,147495.0
2011-10-26 00:45:25,-456.263,64.499,-49.207,463.6,,150835.6
2011-10-26 00:46:29,-456.543,66.759,-46.735,463.94,,131156.0
2011-10-26 00:47:33,-457.334,69.7,-46.041,465.08,,140541.0
2011-10-26 00:48:37,-455.538,69.347,-45.069,463.16,,124418.4
2011-10-26 00:49:41,-458.169,64.345,-48.343,465.37,,135828.4
2011-10-26 00:50:45,-456.163,62.455,-48.702,463.17,,118582.5
2011-10-26 00:51:49,-453.457,58.431,-50.281,460.15,,114078.2
2011-10-26 00:52:53,-454.328,53.791,-51.756,460.61,,117614.1
2011-10-26 00:53:57,-458.808,63.308,-47.06,465.73,,127578.3
2011-10-26 00:55:01,-453.036,54.799,-50.423,459.31,,111764.0
2011-10-26 00:56:05,-458.82,59.983,-48.26,465.42,,95483.4
2011-10-26 00:57:09,-469.213,54.946,-47.996,475.03,,113097.1
2011-10-26 00:58:13,-463.647,58.206,-49.014,470.04,,127671.2
2011-10-26 00:59:17,-466.264,51.394,-49.906,471.92,,150918.7
2011-10-26 01:00:21,-467.227,62.981,-45.323,473.81,,111473.3
2011-10-26 01:01:25,,,,,,
2011-10-26 01:02:29,-468.974,62.883,-46.037,475.59,,108389.8
2011-10-26 01:03:33,-465.047,64.143,-45.842,471.87,,102126.5
2011-10-26 01:04:37,-466.115,65.121,-47.403,473.22,,94281.4
2011-10-26 01:05:41,-466.516,62.346,-46.709,473.17,,101726.1
2011-10-26 01:06:45,-461.881,64.29,-43.323,468.53,,102905.3
2011-10-26 01:07:49,-460.894,62.089,-44.424,467.37,,90418.9
2011-10-26 01:08:53,-462.684,61.923,-44.837,469.15,,97994.8
2011-10-26 01:09:57,-463.387,57.072,-47.724,469.52,,111431.5
2011-10-26 01:11:01,-460.836,60.587,-44.484,467.12,,103707.8
2011-10-26 01:12:05,-461.577,59.503,-46.384,467.9,,112338.5
2011-10-26 01:13:09,-458.615,52.325,-49.299,464.42,,118236.5
2011-10-26 01:14:13,-461.077,56.417,-47.781,467.17,,116426.2
2011-10-26 01:15:17,-461.02,52.833,-47.528,466.67,,111480.1
2011-10-26 01:16:21,-458.81,50.545,-49.152,464.4,,110227.9
2011-10-26 01:17:25,-457.897,50.571,-48.324,463.42,,120012.5
2011-10-26 01:18:29,-454.827,35.233,-53.079,459.48,,124523.2
2011-10-26 01:19:33,-455.256,28.037,-52.904,459.38,,130301.4
2011-10-26 01:20:37,-456.602,19.4,-57.345,460.81,,138605.5
2011-10-26 01:21:41,-454.872,14.926,-63.084,459.7,,122690.4
2011-10-26 01:22:45,-449.686,10.525,-61.619,454.24,,138006.9
2011-10-26 01:23:49,-448.993,24.749,-58.08,453.64,,133325.6
2011-10-26 01:24:53,-449.501,24.92,-54.944,453.75,,129513.7
2011-10-26 01:25:57,-445.469,11.994,-53.111,448.99,,126133.2
2011-10-26 01:27:01,-448.362,15.073,-53.204,451.97,,125426.2
2011-10-26 01:28:05,-451.454,14.876,-53.607,455.08,,135667.0
2011-10-26 01:29:09,-451.993,15.726,-50.373,455.26,,129456.3
2011-10-26 01:30:13,-450.879,6.827,-52.514,454.18,,129989.8
2011-10-26 01:31:17,-452.393,8.265,-53.02,455.77,,121512.3
2011-10-26 01:32:21,-450.197,9.646,-53.603,453.69,,121708.3
2011-10-26 01:33:25,-447.322,13.817,-50.63,450.6,,119198.6
2011-10-26 01:34:29,,,,,,
2011-10-26 01:35:33,-443.074,-10.407,-48.636,446.04,,133461.2
2011-10-26 01:36:37,-446.225,-8.262,-52.037,449.52,,138167.7
2011-10-26 01:37:41,-441.838,-9.259,-54.29,445.46,,135771.2
2011-10-26 01:38:45,-440.275,-9.821,-53.378,443.81,,133265.9
2011-10-26 01:39:49,-442.554,-3.707,-58.683,446.67,,131493.7
2011-10-26 01:40:53,-434.95,5.111,-60.592,439.43,,152173.0
2011-10-26 01:41:57,-462.361,77.501,-47.341,471.45,,155297.1
2011-10-26 01:43:01,-467.983,87.587,-45.599,478.54,,123994.6
2011-10-26 01:44:05,-471.756,91.536,-42.927,482.71,,106671.2
2011-10-26 01:45:09,-469.081,92.268,-40.741,480.04,,109931.2
2011-10-26 01:46:13,-467.935,92.842,-38.791,478.86,,100044.8
2011-10-26 01:47:17,-458.106,74.183,-42.87,466.29,,196047.3
2011-10-26 01:48:21,-461.371,63.53,-51.697,468.85,,222902.6
2011-10-26 01:49:25,-452.885,63.975,-50.466,460.42,,207396.7
2011-10-26 01:50:29,-440.955,50.369,-56.416,447.68,,181850.8
2011-10-26 01:51:33,,,,,,
2011-10-26 01:52:37,-470.953,79.258,-46.443,480.08,,162978.0
2011-10-26 01:53:41,-466.992,74.76,-51.578,476.02,,171809.2
2011-10-26 01:54:45,-474.757,83.838,-48.153,484.77,,125001.4
2011-10-26 01:55:49,-471.031,81.296,-42.648,480.14,,160802.0
2011-10-26 01:56:53,-474.933,80.852,-45.382,484.15,,142018.3
2011-10-26 01:57:57,-472.722,82.487,-41.711,481.92,,143881.8
2011-10-26 01:59:01,-471.501,85.618,-40.876,481.2,,150917.1
2011-10-26 02:00:05,-469.39,83.178,-39.909,478.61,,147401.3
2011-10-26 02:01:09,-461.471,68.421,-47.772,469.22,,169141.5
2011-10-26 02:02:13,-460.656,70.158,-44.343,468.33,,199308.5
2011-10-26 02:03:17,-466.273,66.034,-52.338,474.11,,172484.6
2011-10-26 02:04:21,-466.154,79.465,-44.796,475.26,,190902.9
2011-10-26 02:05:25,-460.239,68.219,-50.372,468.27,,204048.7
2011-10-26 02:06:29,-444.064,41.737,-55.615,449.76,,137171.7
2011-10-26 02:07:33,,,,,,
2011-10-26 02:08:37,-445.066,4.134,-52.819,448.45,,124030.7
2011-10-26 02:09:41,-441.547,-0.142,-56.3,445.38,,128866.8
2011-10-26 02:10:45,-440.286,0.837,-53.701,443.8,,135138.6
2011-10-26 02:11:49,-437.104,-1.587,-55.588,440.88,,134347.2
2011-10-26 02:12:53,-441.631,-2.503,-53.223,445.08,,130002.5
2011-10-26 02:13:57,-446.737,-4.939,-51.754,449.98,,120763.6
2011-10-26 02:15:01,-444.221,-3.282,-51.816,447.48,,116007.8
2011-10-26 02:16:05,-444.95,17.953,-56.52,449.16,,111992.6
2011-10-26 02:17:09,-445.709,-3.914,-52.426,449.04,,125616.7
2011-10-26 02:18:13,-441.286,18.409,-52.149,445.0,,126396.0
2011-10-26 02:19:17,-448.411,-1.23,-52.59,451.73,,129368.8
2011-10-26 02:20:21,-442.653,-3.258,-51.712,445.92,,140529.0
2011-10-26 02:21:25,-446.265,30.333,-55.817,451.06,,145778.0
2011-10-26 02:22:29,-445.704,35.265,-56.045,450.89,,146112.2
2011-10-26 02:23:33,-439.312,42.906,-58.267,445.55,,136047.7
2011-10-26 02:24:37,-437.882,42.784,-54.17,443.59,,138802.4
2011-10-26 02:25:41,-443.45,30.984,-52.614,447.92,,132140.0
2011-10-26 02:26:45,-445.583,20.281,-52.702,449.42,,133626.4
2011-10-26 02:27:49,-445.277,33.538,-54.2,450.11,,135133.1
2011-10-26 02:28:53,-444.635,33.26,-52.02,449.19,,130142.9
2011-10-26 02:29:57,-444.649,29.721,-52.918,449.06,,134228.7
2011-10-26 02:31:01,-446.232,26.996,-52.509,450.4,,136000.0
2011-10-26 02:32:05,-447.678,31.056,-54.425,452.34,,145233.1
2011-10-26 02:33:09,-451.582,-0.32,-52.076,454.83,,131807.7
2011-10-26 02:34:13,-448.199,7.969,-50.525,451.36,,153414.3
2011-10-26 02:35:17,-448.572,25.541,-54.394,452.87,,132010.3
2011-10-26 02:36:21,-450.682,24.084,-53.55,454.78,,147170.4
2011-10-26 02:37:25,-447.125,37.746,-55.007,452.38,,143059.8
2011-10-26 02:38:29,-455.039,32.626,-58.931,460.31,,188473.3
2011-10-26 02:39:33,-444.96,36.069,-54.666,450.06,,144655.1
2011-10-26 02:40:37,,,,,,
2011-10-26 02:41:41,-449.211,23.483,-55.757,453.57,,165457.3
2011-10-26 02:42:45,-451.054,33.371,-57.73,456.27,,165300.0
2011-10-26 02:43:49,-442.737,40.572,-56.685,448.52,,171410.0
2011-10-26 02:44:53,-439.593,49.343,-53.496,445.9,,163442.1
2011-10-26 02:45:57,-436.572,46.39,-56.536,442.99,,142111.7
2011-10-26 02:47:01,-438.034,43.375,-57.356,444.24,,152333.8
2011-10-26 02:48:05,-440.488,40.396,-56.98,446.32,,168670.7
2011-10-26 02:49:09,-441.219,46.581,-57.203,447.68,,173293.7
2011-10-26 02:50:13,-438.656,45.399,-58.835,445.26,,141547.5
2011-10-26 02:51:17,-438.957,48.291,-56.291,445.52,,152980.0
2011-10-26 02:52:21,-436.477,48.771,-54.794,442.93,,136453.8
2011-10-26 02:53:25,-438.241,48.22,-55.623,444.72,,155434.8
2011-10-26 02:54:29,-437.668,54.838,-48.824,444.1,,146806.8
2011-10-26 02:55:33,-437.594,46.137,-56.692,444.0,,157475.7
2011-10-26 02:56:37,-445.932,38.225,-62.215,452.23,,
2011-10-26 02:57:41,-443.779,56.045,-53.622,450.84,,189422.9
2011-10-26 02:58:45,-441.904,41.995,-56.614,447.83,,179786.2
2011-10-26 02:59:49,-427.831,68.906,-43.097,435.79,,
2011-10-26 03:00:53,-435.863,68.455,-41.262,443.42,,105330.8
2011-10-26 03:01:57,-434.817,47.491,-49.99,440.57,,134573.6
2011-10-26 03:03:01,-436.958,46.899,-50.254,442.65,,130362.7
2011-10-26 03:04:05,-435.092,52.518,-55.171,442.06,,137597.4
2011-10-26 03:05:09,-429.415,64.604,-38.817,436.26,,109058.4
2011-10-26 03:06:13,-437.136,48.234,-45.406,442.42,,104362.1
2011-10-26 03:07:17,-435.105,44.095,-51.054,440.63,,110800.2
2011-10-26 03:08:21,-434.147,41.32,-57.125,440.19,,128397.9
2011-10-26 03:09:25,-431.955,47.1,-53.824,438.18,,125921.9
2011-10-26 03:10:29,-431.636,75.304,-33.571,439.7,,109176.0
2011-10-26 03:11:33,-437.751,64.36,-41.654,444.7,,119219.7
2011-10-26 03:12:37,-436.091,77.116,-29.584,444.08,,104406.2
2011-10-26 03:13:41,,,,,,
2011-10-26 03:14:45,-436.18,55.634,-43.901,442.2,,113150.6
2011-10-26 03:15:49,-436.273,63.48,-38.875,442.86,,114310.4
2011-10-26 03:16:53,-435.739,38.934,-58.675,441.75,,126143.9
2011-10-26 03:17:57,-435.443,55.554,-45.653,441.65,,145530.0
2011-10-26 03:19:01,-439.951,31.742,-57.363,445.15,,133249.2
2011-10-26 03:20:05,-433.182,53.317,-52.226,439.91,,121785.7
2011-10-26 03:21:09,-436.214,43.361,-55.809,442.25,,134807.1
2011-10-26 03:22:13,-424.981,64.744,-42.313,432.27,,122582.7
2011-10-26 03:23:17,-420.678,62.623,-46.891,428.22,,87898.0
2011-10-26 03:24:21,-420.013,60.127,-46.313,427.14,,139374.3
2011-10-26 03:25:25,-426.874,58.448,-46.705,433.71,,125358.9
2011-10-26 03:26:29,-430.855,60.902,-52.128,438.6,,130625.4
2011-10-26 03:27:33,-434.751,48.114,-47.972,440.35,,143939.4
2011-10-26 03:28:37,-451.074,-8.841,-60.926,455.58,,84019.2
2011-10-26 03:29:41,-448.284,-8.445,-62.073,452.97,,
2011-10-26 03:30:45,-432.912,-13.694,-52.005,436.53,,74784.7
2011-10-26 03:31:49,-448.602,-6.842,-52.177,451.96,,135377.6
2011-10-26 03:32:53,-458.284,0.995,-63.43,463.0,,91347.3
2011-10-26 03:33:57,-449.45,9.512,-56.403,453.4,,151158.3
2011-10-26 03:35:01,-456.02,-1.869,-58.598,460.09,,103986.5
2011-10-26 03:36:05,-450.376,-1.775,-57.359,454.33,,112012.7
2011-10-26 03:37:09,,,,,,
2011-10-26 03:38:13,-458.007,7.086,-59.826,462.28,,134894.7
2011-10-26 03:39:17,-461.388,15.389,-68.735,467.12,,99434.3
2011-10-26 03:40:21,-452.141,-11.943,-61.515,456.79,,62496.7
2011-10-26 03:41:25,-456.269,-9.063,-63.859,461.15,,61656.0
2011-10-26 03:42:29,-457.752,-3.33,-65.527,462.79,,85723.6
2011-10-26 03:43:33,-458.211,0.748,-67.376,463.51,,94523.0
2011-10-26 03:44:37,-460.334,0.845,-67.186,465.58,,71990.7
2011-10-26 03:45:41,,,,,,
2011-10-26 03:46:45,,,,,,
2011-10-26 03:47:49,,,,,,
2011-10-26 03:48:53,-445.393,-21.734,-53.43,449.4,,67685.1
2011-10-26 03:49:57,-442.007,-20.658,-55.845,446.3,,66563.8
2011-10-26 03:51:01,-441.819,-15.118,-56.804,446.03,,78379.7
2011-10-26 03:52:05,-449.405,-14.852,-56.136,453.45,,81744.3
2011-10-26 03:53:09,-442.999,-13.966,-58.224,447.35,,76888.0
2011-10-26 03:54:13,-435.283,-10.718,-63.156,440.33,,71784.1
2011-10-26 03:55:17,-440.062,-13.205,-63.274,445.14,,58429.0
2011-10-26 03:56:21,-438.609,-15.169,-58.895,443.14,,62370.0
2011-10-26 03:57:25,-438.681,-16.054,-59.416,443.31,,61014.4
2011-10-26 03:58:29,-440.362,-15.073,-60.016,445.02,,64496.3
2011-10-26 03:59:33,-438.565,-10.279,-63.955,443.69,,72229.5
2011-10-26 04:00:37,-440.328,-17.162,-55.638,444.47,,71081.5
2011-10-26 04:01:41,-447.026,-15.176,-60.909,451.75,,67132.6
2011-10-26 04:02:45,-449.098,0.616,-69.01,454.76,,63630.8
2011-10-26 04:03:49,-432.519,47.056,-54.803,438.87,,117362.5
2011-10-26 04:04:53,-421.36,76.727,-37.874,430.26,,88295.8
2011-10-26 04:05:57,-425.475,82.915,-32.967,435.0,,106122.3
2011-10-26 04:07:01,-422.576,64.474,-35.347,429.2,,148775.7
2011-10-26 04:08:05,-429.812,47.427,-54.758,436.24,,144295.6
2011-10-26 04:09:09,-430.08,52.139,-53.25,436.85,,139360.3
2011-10-26 04:10:13,-433.241,47.635,-57.384,439.99,,130634.1
2011-10-26 04:11:17,-430.252,50.901,-55.864,437.21,,142227.2
2011-10-26 04:12:21,-430.151,46.211,-52.952,436.21,,142935.5
2011-10-26 04:13:25,-428.909,44.379,-53.182,434.82,,140267.7
2011-10-26 04:14:29,-428.058,49.489,-52.856,434.5,,133783.9
2011-10-26 04:15:33,-428.819,40.83,-49.999,433.98,,144104.6
2011-10-26 04:16:37,-431.494,44.363,-52.368,437.27,,135006.5
2011-10-26 04:17:41,-428.533,45.902,-54.517,434.78,,132594.6
2011-10-26 04:18:45,,,,,,
2011-10-26 04:19:49,,,,,,
2011-10-26 04:20:53,,,,,,
2011-10-26 04:21:57,-429.608,39.165,-55.593,435.32,,
2011-10-26 04:23:01,-429.08,36.545,-56.117,434.64,,
2011-10-26 04:24:05,-430.127,44.122,-54.95,436.23,,
2011-10-26 04:25:09,-428.296,56.653,-47.909,435.01,,134482.3
2011-10-26 04:26:13,-428.071,54.534,-52.949,435.13,,129577.7
2011-10-26 04:27:17,-427.997,46.42,-52.684,434.07,,138849.7
2011-10-26 04:28:21,-430.352,51.973,-51.178,436.84,,136146.3
2011-10-26 04:29:25,-429.957,40.498,-53.756,435.55,,119688.1
2011-10-26 04:30:29,-429.34,42.905,-58.568,435.82,,114691.2
2011-10-26 04:31:33,,,,,,
2011-10-26 04:32:37,-427.261,46.591,-52.982,433.4,,115584.2
2011-10-26 04:33:41,-428.681,54.174,-50.598,435.39,,121902.5
2011-10-26 04:34:45,-430.686,44.126,-53.763,436.62,,131783.9
2011-10-26 04:35:49,-428.147,53.763,-52.868,435.09,,118943.7
2011-10-26 04:36:53,-428.357,51.113,-53.196,435.02,,117734.7
2011-10-26 04:37:57,-432.35,52.401,-52.895,439.07,,107853.1
2011-10-26 04:39:01,-431.358,45.452,-55.599,437.66,,131220.7
2011-10-26 04:40:05,-430.096,16.579,-51.973,433.87,,118322.8
2011-10-26 04:41:09,,,,,,
2011-10-26 04:42:13,-432.452,23.329,-48.991,436.15,,107358.8
2011-10-26 04:43:17,-414.504,9.554,-49.475,417.87,,154017.1
2011-10-26 04:44:21,-430.683,27.761,-54.293,435.32,,112970.7
2011-10-26 04:45:25,-429.585,-2.073,-48.69,432.64,,133609.0
2011-10-26 04:46:29,-429.772,21.314,-55.192,434.17,,137168.5
2011-10-26 04:47:33,-417.244,-14.439,-50.969,420.9,,116820.5
2011-10-26 04:48:37,-409.525,0.463,-56.191,413.72,,164084.2
2011-10-26 04:49:41,-409.419,-6.787,-55.257,413.53,,120752.7
2011-10-26 04:50:45,-406.932,-10.987,-56.98,411.4,,97606.5
2011-10-26 04:51:49,-405.247,0.916,-59.806,410.02,,130040.0
2011-10-26 04:52:53,,,,,,
2011-10-26 04:53:57,-405.594,-4.814,-58.236,410.15,,104670.6
2011-10-26 04:55:01,,,,,,
2011-10-26 04:56:05,-410.905,12.87,-58.428,415.61,,
2011-10-26 04:57:09,-402.088,-1.17,-57.227,406.51,,123323.6
2011-10-26 04:58:13,-402.97,-1.475,-58.136,407.52,,103964.2
2011-10-26 04:59:17,-403.505,-5.093,-58.485,408.12,,97690.4
2011-10-26 05:00:21,-402.437,-1.236,-59.688,407.22,,103179.5
2011-10-26 05:01:25,-398.041,2.313,-60.246,402.97,,94202.4
2011-10-26 05:02:29,-398.787,12.508,-60.567,403.95,,
2011-10-26 05:03:33,-388.217,28.5,-58.069,393.97,,
2011-10-26 05:04:37,-416.599,20.635,-58.434,421.55,,
2011-10-26 05:05:41,-393.586,16.935,-60.151,398.92,,
2011-10-26 05:06:45,-419.933,32.26,-60.03,425.81,,
2011-10-26 05:07:49,-415.462,29.414,-58.979,421.04,,
2011-10-26 05:08:53,-411.602,26.424,-59.706,417.13,,
2011-10-26 05:09:57,,,,,,
2011-10-26 05:11:01,-388.423,38.257,-57.009,394.84,,
2011-10-26 05:12:05,-392.033,26.818,-58.812,397.72,,
2011-10-26 05:13:09,-394.712,46.825,-53.644,401.45,,
2011-10-26 05:14:13,-401.764,41.553,-53.438,407.79,,
2011-10-26 05:15:17,-405.322,44.162,-53.44,411.57,,
2011-10-26 05:16:21,,,,,,
2011-10-26 05:17:25,,,,,,
2011-10-26 05:18:29,-416.461,38.12,-54.428,422.08,,
2011-10-26 05:19:33,-422.802,46.496,-53.627,429.06,,
2011-10-26 05:20:37,-417.792,25.975,-58.8,423.08,,
2011-10-26 05:21:41,-426.143,22.609,-54.834,430.59,,
2011-10-26 05:22:45,-422.42,26.285,-57.018,427.41,,
2011-10-26 05:23:49,-424.245,9.62,-56.153,428.39,,136302.9
2011-10-26 05:24:53,-421.446,11.844,-50.614,424.95,,140109.4
2011-10-26 05:25:57,,,,,,
2011-10-26 05:27:01,-423.785,12.734,-55.393,427.91,,139766.6
2011-10-26 05:28:05,-422.367,11.627,-53.864,426.27,,140767.5
