datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-07-15 18:03:15,-562.925,12.676,8.717,563.25,3.179,158971.6
2003-07-15 18:04:19,-559.472,3.92,20.335,559.99,3.4612,154076.1
2003-07-15 18:05:23,-562.647,5.428,13.106,562.93,3.3933,149402.2
2003-07-15 18:06:27,-560.161,-4.112,19.927,560.63,3.679,147169.0
2003-07-15 18:07:31,-561.71,1.889,24.21,562.38,3.7276,145304.2
2003-07-15 18:08:35,-558.017,0.398,18.246,558.43,3.3574,138342.7
2003-07-15 18:09:39,-560.156,2.559,33.113,561.34,3.9483,125462.9
2003-07-15 18:10:43,-556.123,3.64,23.935,556.81,3.6972,117460.6
2003-07-15 18:11:47,-557.127,3.552,23.188,557.77,3.6778,119006.0
2003-07-15 18:12:51,-554.642,1.758,25.516,555.39,3.6136,108756.9
2003-07-15 18:13:55,-556.187,1.961,22.796,556.8,3.5431,114462.1
2003-07-15 18:14:59,-554.846,7.467,21.545,555.47,3.682,118388.1
2003-07-15 18:16:03,-556.694,8.234,23.311,557.41,3.695,129097.2
2003-07-15 18:17:07,-556.797,10.328,21.492,557.48,3.3047,148068.9
2003-07-15 18:18:11,-559.637,7.714,22.048,560.28,3.621,144932.0
2003-07-15 18:19:15,-552.821,13.771,24.839,553.75,3.7674,113262.1
2003-07-15 18:20:19,-554.702,16.886,22.242,555.6,3.7086,123541.6
2003-07-15 18:21:23,-552.312,16.431,25.577,553.36,3.5126,114143.3
2003-07-15 18:22:27,-556.451,13.142,24.832,557.36,3.8029,139162.1
2003-07-15 18:23:31,-555.447,12.468,27.146,556.46,3.9103,131514.1
2003-07-15 18:24:35,-557.229,12.445,26.321,558.19,3.9632,132590.2
2003-07-15 18:25:39,-554.126,9.932,25.323,554.98,3.4982,123690.9
2003-07-15 18:26:43,-555.846,7.339,24.237,556.59,3.7166,127734.5
2003-07-15 18:27:47,-553.366,5.885,26.287,554.19,3.7064,123616.3
2003-07-15 18:28:51,-554.985,4.305,23.192,555.64,3.6824,128187.3
2003-07-15 18:29:55,,,,,,
2003-07-15 18:30:59,-562.355,1.213,9.313,562.5,3.4554,166315.3
2003-07-15 18:32:03,-560.793,-6.621,9.92,560.96,3.6,167084.8
2003-07-15 18:33:07,,,,,,
2003-07-15 18:34:11,-556.669,4.885,19.44,557.16,3.2171,147453.9
2003-07-15 18:35:15,-554.872,4.368,17.762,555.29,3.5368,136920.8
2003-07-15 18:36:19,-557.276,6.194,13.932,557.59,3.3661,153755.8
2003-07-15 18:37:23,-552.829,5.717,19.076,553.32,3.5181,119836.2
2003-07-15 18:38:27,-553.468,6.146,28.275,554.4,3.436,127501.2
2003-07-15 18:39:31,-551.325,3.159,25.84,552.1,3.6613,120791.5
2003-07-15 18:40:35,-554.52,6.099,22.703,555.17,3.6312,142121.8
2003-07-15 18:41:39,-552.621,5.396,19.721,553.13,3.5159,137352.1
2003-07-15 18:42:43,-554.1,9.869,16.503,554.57,3.1954,139959.1
2003-07-15 18:43:47,-550.437,8.488,21.396,551.07,3.6063,124891.7
2003-07-15 18:44:51,-552.405,16.04,23.794,553.34,3.4815,131129.4
2003-07-15 18:45:55,-549.816,17.101,26.408,550.93,3.7335,121373.0
2003-07-15 18:46:59,-551.847,12.938,25.961,552.8,3.4358,124920.6
2003-07-15 18:48:03,-549.276,6.381,26.608,550.13,3.7526,116680.1
2003-07-15 18:49:07,-551.547,5.674,27.367,552.42,3.6834,124757.6
2003-07-15 18:50:11,-548.741,8.706,24.083,549.5,3.5492,114929.9
2003-07-15 18:51:15,-554.478,5.084,20.522,555.01,3.3977,150755.4
2003-07-15 18:52:19,-551.823,3.729,30.557,552.86,3.8295,136248.4
2003-07-15 18:53:23,-560.212,3.316,10.475,560.39,3.8215,162697.8
2003-07-15 18:54:27,-560.729,1.476,1.197,560.75,4.074,155432.3
2003-07-15 18:55:31,-562.047,-0.414,8.391,562.16,3.6753,164389.6
2003-07-15 18:56:35,-570.016,-3.267,-4.426,570.02,3.851,178323.3
2003-07-15 18:57:39,-571.808,-4.627,16.457,572.13,4.6228,168221.2
2003-07-15 18:58:43,-574.668,-5.129,4.493,574.72,4.426,174292.5
2003-07-15 18:59:47,-577.937,14.534,7.215,578.26,5.1123,188783.5
2003-07-15 19:00:51,-567.94,7.34,9.833,568.15,3.7164,201685.7
2003-07-15 19:01:55,-574.292,8.907,14.322,574.65,4.9283,208488.0
2003-07-15 19:02:59,-573.772,-7.957,9.662,573.94,4.7911,151145.3
2003-07-15 19:04:03,-577.031,-7.741,18.727,577.46,5.2989,185684.9
2003-07-15 19:05:07,-571.452,-13.953,10.273,571.72,4.2468,175721.8
2003-07-15 19:06:11,,,,,,
2003-07-15 19:07:15,-562.595,-10.011,0.685,562.66,4.0237,114221.8
2003-07-15 19:08:19,-571.076,-4.949,15.039,571.36,4.2479,173530.9
2003-07-15 19:09:23,-571.401,-15.8,13.435,571.79,4.4637,156632.4
2003-07-15 19:10:27,-592.114,17.559,-15.704,592.58,3.7601,132329.5
2003-07-15 19:11:31,-582.624,13.704,-13.772,582.94,3.9568,145619.2
2003-07-15 19:12:35,-581.157,19.846,-4.619,581.57,4.7215,183984.0
2003-07-15 19:13:39,-569.669,15.868,-4.035,569.95,4.3202,141890.5
2003-07-15 19:14:43,-583.295,2.305,-2.539,583.31,4.5703,160112.3
2003-07-15 19:15:47,-586.418,40.454,-8.606,587.97,5.0003,126770.1
2003-07-15 19:16:51,-589.664,41.762,-9.133,591.31,5.2967,119661.2
2003-07-15 19:17:55,-586.159,29.471,-7.072,587.01,4.6909,137277.0
2003-07-15 19:18:59,-581.129,10.181,-1.512,581.25,5.6687,134978.7
2003-07-15 19:20:03,-601.585,42.296,-19.31,603.43,5.1068,118200.1
2003-07-15 19:21:07,-579.216,16.776,0.98,579.52,4.9747,145856.2
2003-07-15 19:22:11,-582.954,12.935,-1.291,583.14,5.1501,159579.7
2003-07-15 19:23:15,-580.152,8.549,4.122,580.28,4.8225,162693.9
2003-07-15 19:24:19,-579.44,-0.078,5.199,579.49,4.9101,149190.6
2003-07-15 19:25:23,-576.28,-0.083,4.764,576.33,5.2268,152981.6
2003-07-15 19:26:27,-575.731,1.914,7.298,575.83,5.0648,153455.7
2003-07-15 19:27:31,-577.302,-0.022,6.782,577.38,5.1213,160592.3
2003-07-15 19:28:35,-589.095,-0.918,-10.73,589.15,5.0176,126304.6
2003-07-15 19:29:39,-582.541,-12.567,1.263,582.65,5.344,130268.7
2003-07-15 19:30:43,-585.356,-9.569,-3.337,585.41,5.4948,138393.4
2003-07-15 19:31:47,-585.561,-16.516,-4.348,585.75,5.5445,131252.8
2003-07-15 19:32:51,-581.81,-18.26,7.135,582.12,5.5545,135679.6
2003-07-15 19:33:55,-586.073,-24.407,3.424,586.54,4.9415,130880.0
2003-07-15 19:34:59,-580.358,-13.326,8.77,580.58,4.9462,151669.3
2003-07-15 19:36:03,-583.879,-22.465,9.009,584.36,4.9757,139233.4
2003-07-15 19:37:07,-593.476,-38.37,11.848,594.78,5.58,114956.3
2003-07-15 19:38:11,-578.574,-13.978,4.53,578.75,6.5268,153503.4
2003-07-15 19:39:15,,,,,,
2003-07-15 19:40:19,-578.1,-25.308,19.96,579.01,5.4182,142558.9
2003-07-15 19:41:23,-585.324,-38.727,27.363,587.25,5.9848,135299.3
2003-07-15 19:42:27,-584.12,-41.026,22.047,585.95,6.345,124280.0
2003-07-15 19:43:31,-590.603,-43.225,25.803,592.73,6.4533,123341.1
2003-07-15 19:44:35,-575.286,6.046,6.171,575.4,4.8283,193882.5
2003-07-15 19:45:39,-572.399,-0.993,14.938,572.66,4.55,187657.4
2003-07-15 19:46:43,-577.49,-14.615,7.606,577.72,5.3708,160935.9
2003-07-15 19:47:47,-581.287,-26.313,16.357,582.11,5.0689,152781.3
2003-07-15 19:48:51,-574.282,29.616,8.889,575.23,4.7067,175793.5
2003-07-15 19:49:55,-573.107,-4.086,15.917,573.4,4.1434,210051.8
2003-07-15 19:50:59,-569.089,-6.052,15.692,569.39,5.7879,170343.0
2003-07-15 19:52:03,-573.532,3.9,8.576,573.66,4.9707,188358.8
2003-07-15 19:53:07,-572.73,-12.929,9.173,572.96,5.5119,158817.8
2003-07-15 19:54:11,-571.444,22.503,6.305,572.01,5.3851,161901.3
2003-07-15 19:55:15,-577.381,-19.862,14.177,577.9,4.4547,180945.9
2003-07-15 19:56:19,-573.852,-21.43,19.405,574.6,5.2903,169107.8
2003-07-15 19:57:23,-578.598,-33.695,22.883,580.03,5.6672,148021.6
2003-07-15 19:58:27,-581.567,-38.47,20.487,583.18,5.5491,151790.2
2003-07-15 19:59:31,-580.13,-36.286,21.849,581.67,5.6685,147376.8
2003-07-15 20:00:35,-577.429,-25.24,18.257,578.28,5.1634,162113.1
2003-07-15 20:01:39,-578.232,-39.353,23.47,580.04,5.6295,133877.4
2003-07-15 20:02:43,-567.866,-18.762,18.573,568.51,4.8336,183406.9
2003-07-15 20:03:47,-570.843,-30.106,15.88,571.85,5.5601,155775.9
2003-07-15 20:04:51,-574.62,-36.801,18.696,576.08,5.5717,162853.2
2003-07-15 20:05:55,-576.171,-41.814,15.158,577.84,5.3625,129806.8
2003-07-15 20:06:59,-581.105,-50.794,20.777,583.65,6.1693,89726.1
2003-07-15 20:08:03,-577.954,-54.745,15.287,580.67,5.9636,96750.9
2003-07-15 20:09:07,-568.921,-36.498,16.053,570.29,5.5194,117172.6
2003-07-15 20:10:11,-563.304,-26.513,15.461,564.14,4.584,132473.9
2003-07-15 20:11:15,-574.549,-40.925,5.883,575.97,4.942,113945.4
2003-07-15 20:12:19,,,,,,
2003-07-15 20:13:23,-565.998,-23.561,10.448,566.57,4.8562,141241.8
2003-07-15 20:14:27,-564.321,-35.181,18.35,565.7,4.7935,123574.5
2003-07-15 20:15:31,-557.546,9.699,-0.415,557.66,3.8896,151829.0
2003-07-15 20:16:35,-555.782,-26.106,7.623,556.42,5.3502,118589.2
2003-07-15 20:17:39,-558.399,-28.926,8.228,559.18,4.4929,113572.0
2003-07-15 20:18:43,-551.318,-16.635,7.676,551.62,3.8158,118211.2
2003-07-15 20:19:47,-552.569,-19.506,11.857,553.04,3.8788,122659.0
2003-07-15 20:20:51,-545.544,-3.79,19.689,545.98,3.7336,138882.4
2003-07-15 20:21:55,-546.825,14.385,13.788,547.27,3.6927,158429.2
2003-07-15 20:22:59,-540.03,30.501,23.607,541.56,4.1414,113795.9
2003-07-15 20:24:03,-544.128,13.541,26.176,545.05,3.9866,175226.4
2003-07-15 20:25:07,-541.387,10.927,36.421,542.87,4.659,145312.8
2003-07-15 20:26:11,-541.633,1.905,41.994,543.41,4.4442,164430.2
2003-07-15 20:27:15,-539.191,-8.765,45.729,541.33,4.4026,129935.4
2003-07-15 20:28:19,-539.669,-3.947,50.079,542.16,5.4023,143923.0
2003-07-15 20:29:23,-542.837,-16.417,38.441,544.54,5.0303,119770.5
2003-07-15 20:30:27,-546.424,-20.347,41.259,548.45,4.857,135978.6
2003-07-15 20:31:31,-544.276,-17.131,28.015,545.32,4.4408,126958.6
2003-07-15 20:32:35,-548.957,-32.189,33.182,550.94,4.576,134562.7
2003-07-15 20:33:39,-554.691,-26.385,43.946,557.14,5.6804,148780.2
2003-07-15 20:34:43,-586.045,-16.578,-15.151,586.4,5.0358,142057.9
2003-07-15 20:35:47,-584.927,-10.261,-14.391,585.14,4.6401,115507.6
2003-07-15 20:36:51,-586.767,-15.874,-15.343,587.11,5.2974,111750.8
2003-07-15 20:37:55,-574.833,-16.519,-6.94,575.07,6.6551,165540.7
2003-07-15 20:38:59,-592.395,-9.681,-24.028,592.88,5.0156,116271.8
2003-07-15 20:40:03,-586.027,-13.757,-19.325,586.43,5.0961,144313.4
2003-07-15 20:41:07,-563.989,-7.835,5.982,564.08,5.3816,152303.8
2003-07-15 20:42:11,-584.386,-33.819,-4.876,585.31,6.4337,146861.7
2003-07-15 20:43:15,-577.146,-11.883,-4.138,577.25,5.2761,177089.8
2003-07-15 20:44:19,-576.932,-13.765,-4.368,577.08,5.4665,170508.1
2003-07-15 20:45:23,,,,,,
2003-07-15 20:46:27,-581.238,-17.472,6.83,581.53,4.6018,193549.0
2003-07-15 20:47:31,-565.173,-10.006,8.438,565.33,4.996,176166.4
2003-07-15 20:48:35,-562.518,-7.2,7.008,562.62,5.2744,153917.4
2003-07-15 20:49:39,-562.44,-8.395,5.577,562.53,5.2287,166217.3
2003-07-15 20:50:43,-563.403,-7.923,10.3,563.57,4.6578,174033.7
2003-07-15 20:51:47,-558.451,-2.686,5.444,558.5,5.2969,140866.8
2003-07-15 20:52:51,-559.433,3.479,6.294,559.5,5.0638,148023.8
2003-07-15 20:53:55,-556.662,1.88,12.456,556.84,5.7895,133332.6
2003-07-15 20:54:59,-558.967,1.448,20.882,559.42,5.0678,155645.9
2003-07-15 20:56:03,-547.992,-3.087,19.354,548.39,4.3942,148797.4
2003-07-15 20:57:07,-561.519,-0.871,12.96,561.7,4.3901,185314.6
2003-07-15 20:58:11,-556.463,0.827,18.411,556.82,4.4789,160755.5
2003-07-15 20:59:15,-560.399,-3.268,8.91,560.5,5.2589,163363.1
2003-07-15 21:00:19,-558.254,-8.21,14.003,558.51,4.4757,139707.2
2003-07-15 21:01:23,-563.725,-1.574,-2.063,563.73,4.8894,176921.8
2003-07-15 21:02:27,-560.743,0.561,-2.356,560.75,4.8952,176409.3
2003-07-15 21:03:31,-564.732,0.363,0.479,564.74,6.3454,141375.0
2003-07-15 21:04:35,-566.283,-5.706,11.934,566.46,4.5551,179011.5
2003-07-15 21:05:39,-566.336,-11.983,16.152,566.71,5.3714,167943.3
2003-07-15 21:06:43,-564.195,-7.567,14.892,564.47,5.5408,173169.7
2003-07-15 21:07:47,-566.235,-14.251,22.568,566.9,6.2441,154608.9
2003-07-15 21:08:51,-561.608,-1.83,14.769,561.84,4.9082,176848.9
2003-07-15 21:09:55,-566.743,12.791,-6.616,566.93,5.6861,168796.0
2003-07-15 21:10:59,-565.007,3.445,2.256,565.03,5.1956,185792.1
2003-07-15 21:12:03,-568.964,11.145,-10.867,569.17,5.3672,164533.0
2003-07-15 21:13:07,-568.112,4.197,-6.115,568.16,5.6808,160544.0
2003-07-15 21:14:11,-567.587,-6.18,6.481,567.66,5.5165,189699.0
2003-07-15 21:15:15,-561.079,-0.504,21.261,561.53,5.3144,191619.4
2003-07-15 21:16:19,-563.099,-6.025,18.861,563.48,5.1958,174629.8
2003-07-15 21:17:23,-562.948,-9.173,26.939,563.71,4.9896,185160.8
2003-07-15 21:18:27,,,,,,
2003-07-15 21:19:31,-559.709,24.861,23.25,560.82,5.2889,174731.6
2003-07-15 21:20:35,-558.323,16.025,32.785,559.6,5.6499,178386.6
2003-07-15 21:21:39,-560.198,14.872,20.105,560.81,5.0599,177918.0
2003-07-15 21:22:43,-557.658,14.045,26.197,558.52,5.3798,182383.9
2003-07-15 21:23:47,-559.438,17.682,19.71,560.12,5.077,186232.8
2003-07-15 21:24:51,-558.923,21.263,17.907,559.67,5.1001,190208.7
2003-07-15 21:25:55,-558.276,16.54,16.479,558.81,5.7696,173438.2
2003-07-15 21:26:59,-558.361,2.186,8.911,558.46,5.9702,175755.4
2003-07-15 21:28:03,-563.538,0.109,3.103,563.55,5.6887,177222.7
2003-07-15 21:29:07,-558.603,20.534,1.047,559.01,5.733,170203.9
2003-07-15 21:30:11,-559.628,18.39,-3.592,559.96,5.7396,158969.8
2003-07-15 21:31:15,-569.721,22.675,-10.117,570.27,5.6791,188881.7
2003-07-15 21:32:19,-562.546,-2.609,3.515,562.57,6.8146,149711.2
2003-07-15 21:33:23,-566.366,-7.838,6.29,566.46,6.441,159866.7
2003-07-15 21:34:27,-565.831,-6.284,9.102,565.95,5.2988,167343.5
2003-07-15 21:35:31,-560.857,-0.431,6.111,560.9,6.2704,162375.2
2003-07-15 21:36:35,-566.301,-11.022,3.416,566.41,6.4013,157759.0
2003-07-15 21:37:39,-560.836,9.19,-1.585,560.92,5.579,169267.7
2003-07-15 21:38:43,-560.768,5.825,0.511,560.8,5.4109,164541.8
2003-07-15 21:39:47,-559.413,1.526,3.674,559.43,5.9904,165199.1
2003-07-15 21:40:51,-562.941,3.111,-2.511,562.95,6.0243,165271.0
2003-07-15 21:41:55,-561.344,15.997,-4.069,561.6,5.6914,166511.9
2003-07-15 21:42:59,-563.972,10.497,-4.432,564.09,5.1215,182550.2
2003-07-15 21:44:03,-566.123,-6.723,-1.72,566.16,6.317,155475.5
2003-07-15 21:45:07,-567.888,-9.999,-0.574,567.97,6.3152,155950.8
2003-07-15 21:46:11,-566.205,20.971,-13.74,566.76,5.7573,180198.8
2003-07-15 21:47:15,-570.374,8.356,-19.497,570.75,6.0697,167017.1
2003-07-15 21:48:19,-569.222,1.493,5.872,569.26,5.5345,217145.9
2003-07-15 21:49:23,-575.693,-17.857,24.579,576.51,,140623.2
2003-07-15 21:50:27,-573.787,-15.254,24.312,574.52,6.7276,161285.9
2003-07-15 21:51:31,,,,,,
2003-07-15 21:52:35,-568.668,1.217,8.894,568.75,6.4727,183085.9
2003-07-15 21:53:39,-562.971,-0.149,11.849,563.11,7.1344,171089.4
2003-07-15 21:54:43,-566.854,0.239,3.07,566.87,6.4182,172177.4
2003-07-15 21:55:47,-561.532,12.702,11.953,561.82,5.7123,199883.5
2003-07-15 21:56:51,-560.843,17.764,10.222,561.24,6.3939,185195.7
2003-07-15 21:57:55,-559.594,16.232,7.875,559.9,6.7617,190126.4
2003-07-15 21:58:59,-560.685,15.893,2.405,560.93,5.8702,182072.7
2003-07-15 22:00:03,-565.508,13.139,-5.764,565.69,6.0722,202247.7
2003-07-15 22:01:07,-565.609,15.308,-5.06,565.84,6.1944,197203.2
2003-07-15 22:02:11,-566.273,17.234,-9.48,566.62,6.5477,193870.5
2003-07-15 22:03:15,-568.699,-2.737,4.809,568.73,6.2516,170993.2
2003-07-15 22:04:19,-566.232,-0.188,11.522,566.36,5.5563,188090.1
2003-07-15 22:05:23,-566.775,-4.507,8.969,566.87,6.8255,163894.0
2003-07-15 22:06:27,-575.482,-4.472,2.806,575.51,7.0316,168210.3
2003-07-15 22:07:31,-570.87,-2.711,9.211,570.96,7.3857,169224.8
2003-07-15 22:08:35,-573.36,-1.341,8.246,573.43,7.7392,179116.9
2003-07-15 22:09:39,-576.57,-2.53,4.355,576.59,8.029,185040.4
2003-07-15 22:10:43,-577.075,-1.928,7.914,577.14,7.7182,169396.7
2003-07-15 22:11:47,-576.891,15.018,1.785,577.1,5.7977,204607.8
2003-07-15 22:12:51,-566.901,30.041,3.556,567.72,7.6605,193156.3
2003-07-15 22:13:55,-566.208,32.72,7.983,567.22,7.2702,200729.1
2003-07-15 22:14:59,-565.564,48.352,5.324,567.67,7.9563,184342.9
2003-07-15 22:16:03,-566.56,50.22,3.339,568.81,7.4716,173968.3
2003-07-15 22:17:07,-569.049,52.679,8.32,571.56,6.5011,192789.8
2003-07-15 22:18:11,-569.414,60.224,15.022,572.81,6.8155,183880.4
2003-07-15 22:19:15,-567.128,64.019,16.444,570.99,6.9229,186137.5
2003-07-15 22:20:19,-569.759,41.825,3.313,571.31,6.6553,203905.3
2003-07-15 22:21:23,-562.661,33.697,10.532,563.78,7.3148,195937.8
2003-07-15 22:22:27,-564.047,52.895,2.26,566.54,7.7191,169532.1
2003-07-15 22:23:31,-563.512,38.695,1.584,564.85,7.7013,183269.7
2003-07-15 22:24:35,,,,,,
2003-07-15 22:25:39,-576.806,45.644,-1.715,578.62,7.2266,161534.8
2003-07-15 22:26:43,-564.422,20.102,17.242,565.05,8.6164,189386.7
2003-07-15 22:27:47,-566.987,20.474,28.037,568.06,6.9497,194656.6
2003-07-15 22:28:51,-577.829,64.098,-1.141,581.38,8.1464,
2003-07-15 22:29:55,-594.306,69.325,-12.72,598.48,6.3166,122124.0
2003-07-15 22:30:59,-591.591,74.349,-10.085,596.33,7.0561,160153.2
2003-07-15 22:32:03,-584.836,65.979,-10.679,588.65,8.9613,188362.2
2003-07-15 22:33:07,-578.801,58.519,-11.076,581.86,7.7607,154799.9
2003-07-15 22:34:11,-578.318,60.586,-7.563,581.53,7.8914,157581.5
2003-07-15 22:35:15,-574.997,62.517,-1.603,578.39,6.6792,195882.8
2003-07-15 22:36:19,-564.697,46.626,23.177,567.09,6.2756,221088.5
2003-07-15 22:37:23,-561.603,50.337,25.007,564.41,7.3352,205864.1
2003-07-15 22:38:27,-569.132,62.3,6.218,572.56,7.1456,198190.4
2003-07-15 22:39:31,-572.732,65.537,-4.666,576.48,7.0016,182106.2
2003-07-15 22:40:35,-570.5,76.014,13.526,575.69,8.9145,156013.3
2003-07-15 22:41:39,-567.004,43.827,4.256,568.71,7.2471,204329.1
2003-07-15 22:42:43,-572.445,11.309,13.12,572.7,8.7505,194273.0
2003-07-15 22:43:47,-573.423,41.853,-6.749,574.98,7.9384,209212.7
2003-07-15 22:44:51,-573.73,35.082,-10.457,574.89,5.7652,185192.7
2003-07-15 22:45:55,-562.49,13.989,18.784,562.97,8.3578,186726.1
2003-07-15 22:46:59,-569.642,1.975,14.87,569.83,8.715,166554.2
2003-07-15 22:48:03,-559.65,30.032,41.423,561.97,8.3094,197416.0
2003-07-15 22:49:07,-562.511,17.367,27.748,563.45,7.4026,193568.2
2003-07-15 22:50:11,-569.145,7.886,16.277,569.43,7.1564,184320.9
2003-07-15 22:51:15,-559.226,23.152,33.971,560.72,7.6923,191105.7
2003-07-15 22:52:19,-568.183,3.333,31.364,569.04,7.8686,172192.1
2003-07-15 22:53:23,-567.668,4.561,22.469,568.12,8.0661,171818.5
2003-07-15 22:54:27,-573.895,-2.791,14.973,574.09,7.4795,168065.2
2003-07-15 22:55:31,-586.233,-4.442,1.689,586.25,8.6482,156027.6
2003-07-15 22:56:35,-577.381,4.527,-2.767,577.41,7.8847,158222.8
2003-07-15 22:57:39,,,,,,
2003-07-15 22:58:43,-568.581,4.093,15.331,568.79,7.3272,178432.6
2003-07-15 22:59:47,-552.92,29.197,27.553,554.35,7.5872,194125.5
2003-07-15 23:00:51,-555.502,20.235,28.884,556.59,7.5661,192272.2
2003-07-15 23:01:55,-555.213,21.364,33.407,556.6,7.07,190673.7
2003-07-15 23:02:59,-556.206,19.628,37.949,557.81,7.6337,201732.9
2003-07-15 23:04:03,-557.214,14.411,37.152,558.61,7.8147,186211.5
2003-07-15 23:05:07,-555.33,18.362,31.733,556.51,7.582,194289.4
2003-07-15 23:06:11,-554.85,27.948,26.507,556.15,6.7574,202932.5
2003-07-15 23:07:15,-558.84,12.334,31.47,559.83,7.5239,195577.8
2003-07-15 23:08:19,-573.876,10.832,60.914,577.15,11.1708,163938.1
2003-07-15 23:09:23,-578.408,4.944,60.449,581.53,10.7272,157701.2
2003-07-15 23:10:27,-579.132,3.842,55.335,581.74,8.2989,150530.1
2003-07-15 23:11:31,-583.681,-11.807,40.671,585.19,9.4725,133797.2
2003-07-15 23:12:35,-577.916,1.737,54.843,580.47,10.2164,150596.2
2003-07-15 23:13:39,-564.096,41.245,62.86,569.0,9.1764,157413.5
2003-07-15 23:14:43,-565.846,16.057,49.733,568.2,8.4871,165346.3
2003-07-15 23:15:47,-564.546,11.443,44.601,566.37,9.6866,161425.1
2003-07-15 23:16:51,-564.507,12.437,41.676,566.13,9.8834,173561.6
2003-07-15 23:17:55,-559.688,17.851,30.87,560.78,7.3544,218517.2
2003-07-15 23:18:59,-571.331,8.19,20.706,571.74,7.1152,215004.3
2003-07-15 23:20:03,-575.623,-4.566,15.911,575.85,10.3483,190181.6
2003-07-15 23:21:07,-584.215,3.289,13.912,584.37,7.4676,149162.9
2003-07-15 23:22:11,-570.06,11.411,26.916,570.77,6.965,205129.7
2003-07-15 23:23:15,-569.653,8.6,25.815,570.27,7.7692,206743.6
2003-07-15 23:24:19,-562.181,16.815,17.579,562.68,8.1421,223718.2
2003-07-15 23:25:23,-562.457,17.432,14.168,562.88,8.0799,219802.9
2003-07-15 23:26:27,-568.24,21.612,5.541,568.66,7.2734,207878.4
2003-07-15 23:27:31,-571.984,7.276,19.391,572.33,7.1919,193001.7
2003-07-15 23:28:35,-604.703,-2.382,29.402,605.39,9.3187,142789.3
2003-07-15 23:29:39,-610.718,-0.166,32.251,611.53,11.3628,160523.6
2003-07-15 23:30:43,,,,,,
2003-07-15 23:31:47,-592.694,-0.518,20.242,593.02,8.8201,163867.8
2003-07-15 23:32:51,-603.275,-5.105,17.641,603.54,10.0888,151521.8
2003-07-15 23:33:55,-593.662,3.263,15.615,593.85,8.5139,159422.0
2003-07-15 23:34:59,-590.661,0.182,19.235,590.95,8.9644,150799.3
2003-07-15 23:36:03,-584.676,9.355,10.956,584.83,7.6698,165369.8
2003-07-15 23:37:07,-581.863,5.235,21.614,582.25,8.5441,144922.8
2003-07-15 23:38:11,-566.286,13.047,13.372,566.56,8.3055,194708.4
2003-07-15 23:39:15,-559.147,28.533,1.844,559.85,7.6871,228040.3
2003-07-15 23:40:19,-555.714,25.077,13.38,556.4,7.6948,235086.7
2003-07-15 23:41:23,-576.178,9.319,11.519,576.34,8.9883,169544.0
2003-07-15 23:42:27,-561.351,20.745,18.76,562.0,8.411,217076.5
2003-07-15 23:43:31,-553.534,21.62,21.614,554.32,8.0207,226115.8
2003-07-15 23:44:35,-552.442,30.415,21.914,553.65,8.728,245613.3
2003-07-15 23:45:39,-551.897,40.496,15.072,553.52,8.6319,247782.4
2003-07-15 23:46:43,-553.051,34.405,34.153,555.08,7.8861,262758.3
2003-07-15 23:47:47,-553.536,32.941,30.464,555.27,7.9364,262166.8
2003-07-15 23:48:51,-555.588,37.532,45.503,558.59,10.1591,215387.7
2003-07-15 23:49:55,-556.334,22.256,35.928,557.85,8.985,225326.7
2003-07-15 23:50:59,-564.339,20.989,29.278,565.41,7.9903,204679.2
2003-07-15 23:52:03,-563.211,15.666,30.694,564.19,7.7059,219428.5
2003-07-15 23:53:07,-565.625,9.572,27.679,566.32,8.0061,196817.6
2003-07-15 23:54:11,-561.809,16.28,35.032,563.05,8.8981,201231.0
2003-07-15 23:55:15,-561.736,16.568,28.885,562.65,7.987,216856.8
2003-07-15 23:56:19,-568.887,9.884,33.414,569.88,8.283,206381.0
2003-07-15 23:57:23,-570.905,5.633,32.828,571.81,9.0815,186400.9
2003-07-15 23:58:27,-564.796,9.656,31.796,565.7,9.1574,184166.0
2003-07-15 23:59:31,,,,,9.5498,183389.7
2003-07-16 00:00:35,-575.314,7.66,26.896,575.93,9.5001,167237.0
2003-07-16 00:01:39,-587.667,2.979,24.404,588.13,9.6971,147133.0
2003-07-16 00:02:43,-576.853,9.896,24.063,577.38,8.8131,138426.2
2003-07-16 00:03:47,,,,,,
2003-07-16 00:04:51,-584.693,9.221,20.348,585.07,9.2848,150493.2
2003-07-16 00:05:55,-577.24,5.124,37.178,578.38,12.0953,166315.5
2003-07-16 00:06:59,-573.734,3.994,36.343,574.82,11.4699,151580.5
2003-07-16 00:08:03,-557.67,30.257,8.886,558.5,8.6858,206635.5
2003-07-16 00:09:07,-560.088,25.384,7.154,560.66,8.4844,220298.8
2003-07-16 00:10:11,-559.817,30.195,9.292,560.65,8.5358,237198.1
2003-07-16 00:11:15,-564.801,57.615,-4.738,567.68,9.4974,198663.2
2003-07-16 00:12:19,-567.383,45.584,-3.385,569.17,8.1881,186867.4
2003-07-16 00:13:23,-567.103,48.562,11.108,569.2,,265307.5
2003-07-16 00:14:27,-557.655,20.574,10.944,558.09,8.642,218238.7
2003-07-16 00:15:31,-553.963,28.561,12.35,554.77,9.4962,235601.5
2003-07-16 00:16:35,-582.961,2.637,46.549,584.72,9.9486,162128.1
2003-07-16 00:17:39,-578.964,1.9,37.617,580.1,8.7052,158138.1
