datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-02-02 16:23:56,6.777,1.093,0.486,6.667
2002-02-02 16:24:12,6.745,0.87,0.538,6.645
2002-02-02 16:24:28,6.763,1.516,-0.019,6.59
2002-02-02 16:24:44,6.658,1.302,0.175,6.521
2002-02-02 16:25:00,6.648,1.317,0.301,6.508
2002-02-02 16:25:16,6.45,1.426,0.159,6.282
2002-02-02 16:25:32,6.427,1.547,0.366,6.222
2002-02-02 16:25:48,6.404,1.614,0.461,6.172
2002-02-02 16:26:04,6.594,1.246,0.556,6.446
2002-02-02 16:26:20,6.404,1.122,0.728,6.251
2002-02-02 16:26:36,6.556,1.044,0.581,6.442
2002-02-02 16:26:52,6.465,0.992,0.595,6.358
2002-02-02 16:27:08,6.542,0.889,0.739,6.438
2002-02-02 16:27:24,6.596,0.974,0.644,6.49
2002-02-02 16:27:40,6.68,0.875,0.836,6.567
2002-02-02 16:27:56,6.394,0.539,1.007,6.288
2002-02-02 16:28:12,6.395,0.399,1.026,6.298
2002-02-02 16:28:28,6.622,0.518,1.155,6.486
2002-02-02 16:28:44,6.612,0.667,0.885,6.504
2002-02-02 16:29:00,6.591,0.654,0.631,6.513
2002-02-02 16:29:16,6.686,0.567,0.678,6.623
2002-02-02 16:29:32,6.644,0.87,0.538,6.562
2002-02-02 16:29:48,6.727,0.609,0.545,6.674
2002-02-02 16:30:04,6.691,0.679,0.221,6.651
2002-02-02 16:30:20,6.619,0.642,0.372,6.571
2002-02-02 16:30:36,6.635,0.739,0.397,6.578
2002-02-02 16:30:52,6.622,0.189,0.53,6.584
2002-02-02 16:31:08,6.637,0.068,0.433,6.613
2002-02-02 16:31:24,6.785,-0.076,0.767,6.736
2002-02-02 16:31:40,6.612,-0.359,0.781,6.537
2002-02-02 16:31:56,6.607,-0.961,0.863,6.463
2002-02-02 16:32:12,6.592,-0.38,0.697,6.476
2002-02-02 16:32:28,6.738,-0.348,0.834,6.642
2002-02-02 16:32:44,6.744,-0.579,1.781,6.457
2002-02-02 16:33:00,6.748,-0.028,1.339,6.61
2002-02-02 16:33:16,6.686,0.378,0.875,6.597
2002-02-02 16:33:32,6.489,0.13,1.022,6.402
2002-02-02 16:33:48,6.518,-0.164,0.76,6.464
2002-02-02 16:34:04,6.426,-0.248,0.418,6.407
2002-02-02 16:34:20,6.396,-0.239,0.424,6.375
2002-02-02 16:34:36,6.401,-0.358,0.395,6.376
2002-02-02 16:34:52,6.418,-0.365,0.534,6.384
2002-02-02 16:35:08,6.466,-0.32,0.524,6.436
2002-02-02 16:35:24,6.629,-0.58,0.634,6.571
2002-02-02 16:35:40,6.492,-0.552,0.596,6.44
2002-02-02 16:35:56,6.492,-0.506,0.7,6.433
2002-02-02 16:36:12,6.616,-0.536,0.699,6.555
2002-02-02 16:36:28,6.434,-0.205,0.546,6.403
2002-02-02 16:36:44,6.373,0.258,0.22,6.36
2002-02-02 16:37:00,6.402,0.111,0.356,6.386
2002-02-02 16:37:16,6.365,0.017,0.307,6.351
2002-02-02 16:37:32,6.355,0.171,0.239,6.347
2002-02-02 16:37:48,6.494,0.014,0.51,6.466
2002-02-02 16:38:04,6.365,0.085,0.587,6.329
2002-02-02 16:38:20,6.23,-0.016,0.85,6.167
2002-02-02 16:38:36,6.293,-0.405,1.305,6.126
2002-02-02 16:38:52,6.03,0.067,0.583,5.983
2002-02-02 16:39:08,6.023,0.433,-0.077,5.998
2002-02-02 16:39:24,6.022,0.413,-0.221,5.999
2002-02-02 16:39:40,5.967,0.049,0.129,5.961
2002-02-02 16:39:56,6.005,-0.063,0.39,5.989
2002-02-02 16:40:12,6.207,-0.322,0.205,6.173
2002-02-02 16:40:28,6.105,-0.002,-0.133,6.092
2002-02-02 16:40:44,5.981,0.331,-0.056,5.97
2002-02-02 16:41:00,6.079,0.161,-0.084,6.075
2002-02-02 16:41:16,6.15,0.251,-0.019,6.14
2002-02-02 16:41:32,6.221,0.46,0.453,6.179
2002-02-02 16:41:48,6.279,1.109,-0.258,6.157
2002-02-02 16:42:04,6.251,1.78,-0.815,5.931
2002-02-02 16:42:20,6.253,2.152,-1.108,5.758
2002-02-02 16:42:36,6.171,2.711,-1.495,5.335
2002-02-02 16:42:52,6.211,3.15,-1.77,5.042
2002-02-02 16:43:08,6.224,3.174,-1.479,5.121
2002-02-02 16:43:24,6.138,3.702,-1.495,4.646
2002-02-02 16:43:40,6.019,3.899,-1.265,4.397
2002-02-02 16:43:56,6.064,3.751,-1.552,4.495
2002-02-02 16:44:12,6.026,3.519,-1.363,4.682
2002-02-02 16:44:28,6.128,2.771,-1.644,5.196
2002-02-02 16:44:44,6.063,3.705,-1.505,4.487
2002-02-02 16:45:00,6.107,3.67,-1.443,4.648
2002-02-02 16:45:16,6.073,4.203,-1.816,3.976
2002-02-02 16:45:32,6.085,3.74,-1.74,4.392
2002-02-02 16:45:48,6.12,3.286,-1.405,4.939
2002-02-02 16:46:04,6.041,3.529,-1.155,4.756
2002-02-02 16:46:20,6.055,3.706,-1.121,4.646
2002-02-02 16:46:36,6.054,3.704,-1.552,4.522
2002-02-02 16:46:52,5.988,3.51,-1.419,4.635
2002-02-02 16:47:08,6.069,3.739,-1.727,4.455
2002-02-02 16:47:24,6.054,4.025,-1.661,4.195
2002-02-02 16:47:40,6.028,3.97,-1.603,4.229
2002-02-02 16:47:56,6.049,4.455,-1.807,3.646
2002-02-02 16:48:12,5.982,3.805,-2.085,4.101
2002-02-02 16:48:28,5.931,3.845,-2.181,3.949
2002-02-02 16:48:44,5.994,3.965,-2.202,3.913
2002-02-02 16:49:00,5.997,3.38,-2.059,4.495
2002-02-02 16:49:16,6.092,2.644,-1.644,5.211
2002-02-02 16:49:32,5.978,3.24,-1.931,4.597
2002-02-02 16:49:48,5.871,3.862,-1.324,4.199
2002-02-02 16:50:04,5.867,4.006,-0.828,4.156
2002-02-02 16:50:20,5.747,3.897,-1.127,4.068
2002-02-02 16:50:36,5.654,3.936,-0.842,3.926
2002-02-02 16:50:52,5.597,3.643,-0.77,4.093
2002-02-02 16:51:08,5.693,4.014,-0.734,3.927
2002-02-02 16:51:24,5.704,3.656,-1.266,4.13
2002-02-02 16:51:40,5.727,2.952,-1.054,4.747
2002-02-02 16:51:56,5.698,2.801,-1.022,4.847
2002-02-02 16:52:12,5.575,2.943,-0.67,4.642
2002-02-02 16:52:28,5.682,3.53,-0.736,4.369
2002-02-02 16:52:44,5.616,3.802,-0.611,3.936
2002-02-02 16:53:00,5.56,2.349,-1.738,4.722
2002-02-02 16:53:16,5.52,3.493,-1.07,4.028
2002-02-02 16:53:32,5.656,2.795,-0.394,4.821
2002-02-02 16:53:48,5.563,2.837,-0.393,4.47
2002-02-02 16:54:04,5.483,3.13,-0.285,4.393
2002-02-02 16:54:20,5.588,2.303,-0.228,5.08
2002-02-02 16:54:36,5.595,2.55,-0.263,4.962
2002-02-02 16:54:52,5.636,1.954,-0.908,5.19
2002-02-02 16:55:08,5.746,2.163,-0.924,5.214
2002-02-02 16:55:24,5.595,2.496,-0.545,4.948
2002-02-02 16:55:40,5.545,3.603,0.236,4.179
2002-02-02 16:55:56,5.535,3.282,0.402,4.421
2002-02-02 16:56:12,5.499,2.924,-0.263,4.632
2002-02-02 16:56:28,5.529,2.468,-0.69,4.864
2002-02-02 16:56:44,5.791,2.639,-0.538,5.107
2002-02-02 16:57:00,5.583,2.323,-1.235,4.878
2002-02-02 16:57:16,5.597,1.945,-1.185,5.097
2002-02-02 16:57:32,5.706,1.914,-1.517,5.145
2002-02-02 16:57:48,5.768,2.752,-1.032,4.947
2002-02-02 16:58:04,5.868,2.662,-1.301,5.042
2002-02-02 16:58:20,5.882,2.656,-1.155,5.105
2002-02-02 16:58:36,5.811,2.789,-1.263,4.928
2002-02-02 16:58:52,5.839,2.683,-1.171,5.049
2002-02-02 16:59:08,5.76,2.728,-1.405,4.865
2002-02-02 16:59:24,5.536,2.811,-0.9,4.659
2002-02-02 16:59:40,5.523,2.651,-1.005,4.7
2002-02-02 16:59:56,5.697,2.088,-0.96,5.201
2002-02-02 17:00:12,5.607,1.974,-0.797,5.17
2002-02-02 17:00:28,5.549,1.971,-0.852,5.1
2002-02-02 17:00:44,5.68,2.124,-0.867,5.171
2002-02-02 17:01:00,5.744,2.724,-0.989,4.947
2002-02-02 17:01:16,5.595,2.0,-0.721,5.066
2002-02-02 17:01:32,5.437,3.863,-1.427,3.507
2002-02-02 17:01:48,5.483,4.144,-1.281,3.325
2002-02-02 17:02:04,5.53,3.722,-1.21,3.891
2002-02-02 17:02:20,5.461,3.763,-1.151,3.758
2002-02-02 17:02:36,5.499,3.517,-0.611,4.11
2002-02-02 17:02:52,5.593,3.466,-1.482,4.007
2002-02-02 17:03:08,5.659,3.372,-1.62,4.242
2002-02-02 17:03:24,5.73,2.841,-1.021,4.854
2002-02-02 17:03:40,5.958,2.567,-1.23,5.23
2002-02-02 17:03:56,5.816,2.667,-1.534,4.931
2002-02-02 17:04:12,5.809,2.626,-1.607,4.923
2002-02-02 17:04:28,5.883,2.848,-1.644,4.874
2002-02-02 17:04:44,5.846,3.049,-1.589,4.724
2002-02-02 17:05:00,6.002,2.996,-1.516,4.971
2002-02-02 17:05:16,5.793,3.233,-1.318,4.614
2002-02-02 17:05:32,5.773,2.758,-1.492,4.827
2002-02-02 17:05:48,5.687,2.413,-1.355,4.952
2002-02-02 17:06:04,5.638,2.552,-1.135,4.892
2002-02-02 17:06:20,5.658,2.639,-0.901,4.897
2002-02-02 17:06:36,5.847,2.515,-0.938,5.192
2002-02-02 17:06:52,5.687,2.411,-0.67,5.074
2002-02-02 17:07:08,5.889,1.735,-1.478,5.409
2002-02-02 17:07:24,5.92,2.19,-1.587,5.263
2002-02-02 17:07:40,5.98,2.423,-1.758,5.166
2002-02-02 17:07:56,6.002,1.514,-1.554,5.515
2002-02-02 17:08:12,5.88,-0.506,-0.848,5.793
2002-02-02 17:08:28,5.85,-0.051,-0.848,5.775
2002-02-02 17:08:44,5.746,0.039,-0.99,5.652
2002-02-02 17:09:00,5.754,0.32,-0.959,5.657
2002-02-02 17:09:16,5.728,0.713,-1.186,5.548
2002-02-02 17:09:32,5.967,1.088,-1.123,5.755
2002-02-02 17:09:48,6.035,1.539,-1.2,5.699
2002-02-02 17:10:04,6.066,1.619,-1.013,5.733
2002-02-02 17:10:20,6.006,1.488,-1.579,5.59
2002-02-02 17:10:36,5.915,1.683,-1.452,5.473
2002-02-02 17:10:52,5.738,1.504,-1.368,5.351
2002-02-02 17:11:08,5.77,1.469,-1.033,5.46
2002-02-02 17:11:24,6.049,1.417,-1.087,5.769
2002-02-02 17:11:40,6.115,1.629,-1.283,5.745
2002-02-02 17:11:56,6.083,1.861,-2.67,5.074
2002-02-02 17:12:12,6.213,1.604,-2.191,5.584
2002-02-02 17:12:28,6.251,1.599,-2.26,5.601
2002-02-02 17:12:44,6.17,2.031,-1.946,5.485
2002-02-02 17:13:00,6.259,2.341,-2.024,5.437
2002-02-02 17:13:16,6.272,2.709,-1.651,5.399
2002-02-02 17:13:32,6.234,2.648,-1.051,5.533
2002-02-02 17:13:48,6.244,2.429,-1.171,5.63
2002-02-02 17:14:04,6.308,2.221,-1.156,5.788
2002-02-02 17:14:20,6.182,2.228,-0.855,5.697
2002-02-02 17:14:36,6.109,2.524,-0.767,5.506
2002-02-02 17:14:52,6.046,2.377,-0.711,5.51
2002-02-02 17:15:08,6.128,2.531,-1.237,5.437
2002-02-02 17:15:24,6.125,2.548,-1.287,5.413
2002-02-02 17:15:40,6.06,2.533,-1.315,5.338
2002-02-02 17:15:56,6.032,2.709,-1.275,5.227
2002-02-02 17:16:12,6.042,2.696,-1.412,5.218
2002-02-02 17:16:28,5.99,3.297,-1.099,4.865
2002-02-02 17:16:44,5.717,3.629,-0.623,4.349
2002-02-02 17:17:00,5.698,4.333,-0.33,3.555
2002-02-02 17:17:16,5.655,1.616,-1.68,4.9
2002-02-02 17:17:32,5.664,1.135,-1.834,5.229
2002-02-02 17:17:48,6.017,1.4,-1.805,5.549
2002-02-02 17:18:04,6.028,1.733,-1.698,5.508
2002-02-02 17:18:20,6.005,2.12,-1.569,5.377
2002-02-02 17:18:36,6.012,1.748,-1.997,5.382
2002-02-02 17:18:52,5.735,1.608,-1.591,5.258
2002-02-02 17:19:08,5.7,1.741,-1.595,5.179
2002-02-02 17:19:24,5.886,1.576,-1.429,5.485
2002-02-02 17:19:40,5.8,2.173,-1.427,5.18
2002-02-02 17:19:56,5.934,2.516,-1.522,5.152
2002-02-02 17:20:12,6.097,2.634,-1.757,5.203
2002-02-02 17:20:28,6.042,2.574,-1.912,5.118
2002-02-02 17:20:44,6.125,2.451,-1.947,5.26
2002-02-02 17:21:00,5.741,2.36,-1.67,4.955
2002-02-02 17:21:16,5.784,2.636,-2.003,4.706
2002-02-02 17:21:32,5.796,3.335,-2.183,4.077
2002-02-02 17:21:48,5.929,2.942,-1.551,4.893
2002-02-02 17:22:04,6.061,3.1,-2.06,4.777
2002-02-02 17:22:20,5.913,2.84,-2.188,4.669
2002-02-02 17:22:36,5.824,3.451,-2.361,4.034
2002-02-02 17:22:52,5.793,2.821,-2.412,4.412
2002-02-02 17:23:08,5.795,2.333,-2.022,4.898
2002-02-02 17:23:24,5.826,2.02,-2.071,5.042
2002-02-02 17:23:40,5.806,2.085,-2.155,4.969
2002-02-02 17:23:56,5.811,2.171,-2.082,4.958
2002-02-02 17:24:12,5.846,2.257,-1.862,5.037
2002-02-02 17:24:28,5.672,1.892,-2.162,4.83
2002-02-02 17:24:44,5.788,1.985,-2.459,4.845
2002-02-02 17:25:00,5.803,1.715,-2.618,4.88
2002-02-02 17:25:16,5.697,1.663,-2.517,4.828
2002-02-02 17:25:32,5.713,1.53,-2.545,4.868
2002-02-02 17:25:48,5.859,1.463,-2.607,5.034
2002-02-02 17:26:04,5.764,1.267,-2.454,5.051
2002-02-02 17:26:20,5.891,1.023,-2.597,5.164
2002-02-02 17:26:36,5.891,0.679,-2.404,5.317
2002-02-02 17:26:52,5.779,0.858,-2.282,5.233
2002-02-02 17:27:08,5.789,1.308,-2.035,5.253
2002-02-02 17:27:24,5.799,1.411,-2.029,5.243
2002-02-02 17:27:40,5.872,1.466,-2.249,5.213
2002-02-02 17:27:56,5.929,1.607,-2.221,5.252
2002-02-02 17:28:12,5.937,1.952,-1.873,5.279
2002-02-02 17:28:28,5.838,1.699,-2.16,5.144
2002-02-02 17:28:44,5.961,1.213,-2.066,5.451
2002-02-02 17:29:00,6.021,1.037,-2.195,5.508
2002-02-02 17:29:16,5.991,1.28,-2.261,5.396
2002-02-02 17:29:32,6.04,1.394,-2.392,5.363
2002-02-02 17:29:48,6.186,1.579,-2.475,5.442
2002-02-02 17:30:04,6.103,1.527,-2.612,5.285
2002-02-02 17:30:20,5.927,1.429,-2.201,5.307
2002-02-02 17:30:36,6.039,1.419,-2.464,5.324
2002-02-02 17:30:52,6.14,1.567,-1.967,5.57
2002-02-02 17:31:08,6.359,1.997,-1.543,5.834
2002-02-02 17:31:24,6.027,1.444,-2.181,5.418
2002-02-02 17:31:40,5.986,1.443,-1.882,5.493
2002-02-02 17:31:56,6.141,1.274,-1.855,5.709
2002-02-02 17:32:12,5.976,1.562,-1.804,5.474
2002-02-02 17:32:28,5.935,1.728,-1.708,5.413
2002-02-02 17:32:44,6.009,1.523,-1.483,5.618
2002-02-02 17:33:00,6.016,1.286,-1.439,5.696
2002-02-02 17:33:16,6.167,1.102,-1.264,5.925
2002-02-02 17:33:32,6.088,0.888,-0.957,5.939
2002-02-02 17:33:48,5.985,0.927,-1.225,5.782
2002-02-02 17:34:04,6.025,0.858,-1.288,5.81
2002-02-02 17:34:20,6.199,0.19,-1.273,6.063
2002-02-02 17:34:36,6.307,-0.155,-1.041,6.208
2002-02-02 17:34:52,6.052,0.14,-1.289,5.758
2002-02-02 17:35:08,5.712,2.806,-2.488,4.275
2002-02-02 17:35:24,5.7,2.813,-2.266,4.401
2002-02-02 17:35:40,5.65,2.311,-2.238,4.641
2002-02-02 17:35:56,5.746,2.314,-2.072,4.833
2002-02-02 17:36:12,5.654,1.537,-1.656,5.144
2002-02-02 17:36:28,5.592,1.667,-1.574,5.093
2002-02-02 17:36:44,5.657,1.506,-1.635,5.186
2002-02-02 17:37:00,5.553,1.522,-1.711,5.055
2002-02-02 17:37:16,5.647,1.576,-1.861,5.086
2002-02-02 17:37:32,5.562,2.085,-1.725,4.845
2002-02-02 17:37:48,5.533,2.123,-1.769,4.791
2002-02-02 17:38:04,5.605,2.152,-1.807,4.847
2002-02-02 17:38:20,5.53,2.306,-1.797,4.68
2002-02-02 17:38:36,5.552,1.952,-1.338,4.999
2002-02-02 17:38:52,5.72,1.123,-1.607,5.343
2002-02-02 17:39:08,5.795,1.99,-2.257,4.902
2002-02-02 17:39:24,5.744,1.34,-2.539,4.918
2002-02-02 17:39:40,5.34,2.151,-2.285,4.304
2002-02-02 17:39:56,5.491,2.549,-2.599,4.098
2002-02-02 17:40:12,5.595,1.945,-2.619,4.534
2002-02-02 17:40:28,5.679,1.786,-2.527,4.759
2002-02-02 17:40:44,5.522,1.373,-2.513,4.697
2002-02-02 17:41:00,5.76,1.425,-2.309,5.076
2002-02-02 17:41:16,5.814,1.395,-2.824,4.872
2002-02-02 17:41:32,5.688,1.338,-3.352,4.39
2002-02-02 17:41:48,5.797,1.518,-2.776,4.837
2002-02-02 17:42:04,5.797,1.478,-2.854,4.816
2002-02-02 17:42:20,5.568,1.629,-2.919,4.443
2002-02-02 17:42:36,5.498,1.448,-2.921,4.42
2002-02-02 17:42:52,5.569,1.595,-2.51,4.685
2002-02-02 17:43:08,5.669,1.406,-2.259,4.958
2002-02-02 17:43:24,5.791,1.243,-2.615,4.997
2002-02-02 17:43:40,5.765,1.346,-2.378,4.974
2002-02-02 17:43:56,5.879,1.472,-3.349,4.524
2002-02-02 17:44:12,6.109,1.785,-1.697,5.581
2002-02-02 17:44:28,5.982,1.862,-2.058,5.27
2002-02-02 17:44:44,6.058,1.831,-4.005,4.135
2002-02-02 17:45:00,6.146,2.046,-4.264,3.902
2002-02-02 17:45:16,6.208,2.067,-3.721,4.512
2002-02-02 17:45:32,6.13,1.772,-3.92,4.189
2002-02-02 17:45:48,5.845,1.581,-4.448,3.425
2002-02-02 17:46:04,5.722,1.474,-4.248,3.535
2002-02-02 17:46:20,5.79,1.707,-3.987,3.776
2002-02-02 17:46:36,5.734,1.725,-3.791,3.924
2002-02-02 17:46:52,5.775,1.703,-3.621,4.141
2002-02-02 17:47:08,5.886,1.897,-4.163,3.561
2002-02-02 17:47:24,6.286,1.812,-3.034,5.12
2002-02-02 17:47:40,6.444,2.042,-2.745,5.456
2002-02-02 17:47:56,6.426,2.108,-3.034,5.253
2002-02-02 17:48:12,6.46,2.212,-2.975,5.272
2002-02-02 17:48:28,6.567,2.526,-3.733,4.764
2002-02-02 17:48:44,6.51,2.478,-4.284,4.072
2002-02-02 17:49:00,6.523,2.549,-4.528,3.937
2002-02-02 17:49:16,6.505,2.507,-4.38,4.099
2002-02-02 17:49:32,6.488,2.571,-4.067,4.345
2002-02-02 17:49:48,6.349,2.85,-4.043,3.975
2002-02-02 17:50:04,6.404,2.868,-3.876,4.196
2002-02-02 17:50:20,6.426,2.374,-3.465,4.845
2002-02-02 17:50:36,6.426,2.365,-3.348,4.934
2002-02-02 17:50:52,6.292,2.423,-3.803,4.379
2002-02-02 17:51:08,6.165,1.944,-4.218,4.019
2002-02-02 17:51:24,5.98,1.648,-4.426,3.615
2002-02-02 17:51:40,6.049,1.782,-4.319,3.828
2002-02-02 17:51:56,5.956,2.551,-4.259,3.246
2002-02-02 17:52:12,6.018,1.836,-4.116,3.93
2002-02-02 17:52:28,5.944,2.399,-4.312,3.233
2002-02-02 17:52:44,5.909,2.864,-4.318,2.779
2002-02-02 17:53:00,5.971,2.688,-4.115,3.344
2002-02-02 17:53:16,6.051,1.946,-4.229,3.829
2002-02-02 17:53:32,5.974,2.64,-3.93,3.512
2002-02-02 17:53:48,6.037,2.683,-3.683,3.936
2002-02-02 17:54:04,6.0,2.781,-3.825,3.686
2002-02-02 17:54:20,5.936,3.152,-3.399,3.698
2002-02-02 17:54:36,5.904,3.407,-3.34,3.442
2002-02-02 17:54:52,5.99,2.764,-3.755,3.743
2002-02-02 17:55:08,5.997,2.968,-3.927,3.419
2002-02-02 17:55:24,6.222,3.038,-4.063,3.581
2002-02-02 17:55:40,6.29,3.175,-3.994,3.677
2002-02-02 17:55:56,6.425,3.311,-3.998,3.782
2002-02-02 17:56:12,6.524,3.333,-4.074,3.85
2002-02-02 17:56:28,6.503,3.143,-4.244,3.791
2002-02-02 17:56:44,6.489,3.087,-4.264,3.792
2002-02-02 17:57:00,6.485,3.114,-4.299,3.719
2002-02-02 17:57:16,6.502,3.117,-4.347,3.693
2002-02-02 17:57:32,6.439,3.012,-4.279,3.746
2002-02-02 17:57:48,6.581,2.98,-4.522,3.734
2002-02-02 17:58:04,6.477,3.074,-4.058,3.986
2002-02-02 17:58:20,6.537,3.32,-3.88,4.077
2002-02-02 17:58:36,6.7,3.214,-4.564,3.668
2002-02-02 17:58:52,6.787,3.373,-4.721,3.514
2002-02-02 17:59:08,6.78,3.15,-4.597,3.849
2002-02-02 17:59:24,6.92,3.607,-4.457,3.851
2002-02-02 17:59:40,6.931,3.573,-4.168,4.222
2002-02-02 17:59:56,6.913,3.584,-3.958,4.386
2002-02-02 18:00:12,6.923,3.306,-4.099,4.488
2002-02-02 18:00:28,6.935,3.718,-4.027,4.238
2002-02-02 18:00:44,6.987,3.76,-3.971,4.347
2002-02-02 18:01:00,6.96,3.844,-3.792,4.386
2002-02-02 18:01:16,6.889,3.831,-3.724,4.343
2002-02-02 18:01:32,6.864,3.928,-3.536,4.374
2002-02-02 18:01:48,6.954,4.048,-3.593,4.358
2002-02-02 18:02:04,6.908,4.282,-3.383,4.228
2002-02-02 18:02:20,6.869,4.224,-3.421,4.198
2002-02-02 18:02:36,6.958,4.438,-3.409,4.13
2002-02-02 18:02:52,6.913,4.259,-3.394,4.255
2002-02-02 18:03:08,6.858,4.274,-3.353,4.18
2002-02-02 18:03:24,6.882,4.071,-3.506,4.3
2002-02-02 18:03:40,6.864,4.115,-3.565,4.178
2002-02-02 18:03:56,6.995,4.353,-3.545,4.168
2002-02-02 18:04:12,7.047,4.471,-3.473,4.191
2002-02-02 18:04:28,6.882,4.441,-3.303,4.073
2002-02-02 18:04:44,6.794,4.805,-2.85,3.86
2002-02-02 18:05:00,6.839,4.855,-2.876,3.857
2002-02-02 18:05:16,6.91,4.768,-3.059,3.95
2002-02-02 18:05:32,6.912,4.717,-3.245,3.867
2002-02-02 18:05:48,6.977,4.698,-3.339,3.924
2002-02-02 18:06:04,6.969,4.76,-3.241,3.919
2002-02-02 18:06:20,6.871,4.625,-3.338,3.828
2002-02-02 18:06:36,7.025,4.928,-3.121,3.903
2002-02-02 18:06:52,7.042,5.132,-2.951,3.81
2002-02-02 18:07:08,7.072,5.198,-2.699,3.946
2002-02-02 18:07:24,7.067,4.786,-3.281,4.02
2002-02-02 18:07:40,7.058,4.541,-3.52,4.096
2002-02-02 18:07:56,7.097,5.074,-2.706,4.148
2002-02-02 18:08:12,7.046,4.827,-2.99,4.162
2002-02-02 18:08:28,7.061,5.001,-2.805,4.078
2002-02-02 18:08:44,7.094,5.025,-3.335,3.711
2002-02-02 18:09:00,7.09,5.014,-2.835,4.115
2002-02-02 18:09:16,7.05,5.166,-2.526,4.075
2002-02-02 18:09:32,7.068,5.128,-2.593,4.104
2002-02-02 18:09:48,7.016,4.988,-2.854,3.981
2002-02-02 18:10:04,7.036,5.479,-2.013,3.91
2002-02-02 18:10:20,7.052,5.494,-1.344,4.205
2002-02-02 18:10:36,6.3,3.609,-3.324,3.349
2002-02-02 18:10:52,6.286,1.254,-5.527,2.699
2002-02-02 18:11:08,6.258,1.674,-5.449,2.38
2002-02-02 18:11:24,6.27,2.115,-5.326,2.521
2002-02-02 18:11:40,6.707,2.341,-5.667,2.706
2002-02-02 18:11:56,6.456,2.496,-4.786,3.524
2002-02-02 18:12:12,6.775,3.038,-4.993,3.416
2002-02-02 18:12:28,6.852,3.224,-4.964,3.446
2002-02-02 18:12:44,6.901,3.375,-4.755,3.685
2002-02-02 18:13:00,6.745,2.85,-4.061,4.422
2002-02-02 18:13:16,6.205,2.465,-2.471,5.119
2002-02-02 18:13:32,6.263,2.777,-2.613,4.958
2002-02-02 18:13:48,6.185,2.937,-2.945,4.563
2002-02-02 18:14:04,6.138,3.282,-1.64,4.846
2002-02-02 18:14:20,6.286,3.639,-1.934,4.743
2002-02-02 18:14:36,6.19,3.12,-1.908,4.934
2002-02-02 18:14:52,6.319,3.695,-1.985,4.715
2002-02-02 18:15:08,6.466,3.56,-1.906,5.036
2002-02-02 18:15:24,6.285,3.589,-1.517,4.925
2002-02-02 18:15:40,6.316,3.829,-1.574,4.765
2002-02-02 18:15:56,6.322,3.997,-1.488,4.654
2002-02-02 18:16:12,6.327,3.952,-1.705,4.631
2002-02-02 18:16:28,6.324,4.117,-1.436,4.576
2002-02-02 18:16:44,6.413,4.064,-1.334,4.773
2002-02-02 18:17:00,6.492,4.363,-1.275,4.633
2002-02-02 18:17:16,6.413,4.376,-1.269,4.509
2002-02-02 18:17:32,6.379,4.573,-1.346,4.234
2002-02-02 18:17:48,6.304,4.741,-1.421,3.899
2002-02-02 18:18:04,6.321,4.8,-1.425,3.853
2002-02-02 18:18:20,6.624,4.932,-1.802,4.034
2002-02-02 18:18:36,6.653,5.093,-1.747,3.906
2002-02-02 18:18:52,6.69,5.251,-1.6,3.823
2002-02-02 18:19:08,6.675,5.088,-1.704,3.965
2002-02-02 18:19:24,6.712,4.975,-1.903,4.079
2002-02-02 18:19:40,6.652,5.025,-1.658,4.027
2002-02-02 18:19:56,6.215,4.809,-2.151,3.285
2002-02-02 18:20:12,6.11,4.885,-2.012,3.019
2002-02-02 18:20:28,5.984,4.709,-2.555,2.66
2002-02-02 18:20:44,5.932,4.396,-3.446,1.925
2002-02-02 18:21:00,6.013,4.385,-3.264,2.315
2002-02-02 18:21:16,6.115,4.583,-2.416,3.202
2002-02-02 18:21:32,6.592,5.095,-2.694,3.186
2002-02-02 18:21:48,6.543,4.888,-2.798,3.31
2002-02-02 18:22:04,6.659,4.859,-2.394,3.865
2002-02-02 18:22:20,6.671,4.834,-2.41,3.878
2002-02-02 18:22:36,6.585,4.699,-2.215,4.033
2002-02-02 18:22:52,6.561,4.288,-1.99,4.54
2002-02-02 18:23:08,6.516,4.427,-2.17,4.208
2002-02-02 18:23:24,6.424,4.795,-2.262,3.559
2002-02-02 18:23:40,6.284,4.631,-2.202,3.538
2002-02-02 18:23:56,6.461,4.74,-2.669,3.198
2002-02-02 18:24:12,6.401,4.412,-2.775,3.606
2002-02-02 18:24:28,6.147,3.811,-2.187,4.187
2002-02-02 18:24:44,5.944,1.282,-4.502,3.597
2002-02-02 18:25:00,5.964,1.291,-4.519,3.635
2002-02-02 18:25:16,5.985,1.714,-4.301,3.777
2002-02-02 18:25:32,5.957,2.523,-3.038,4.065
2002-02-02 18:25:48,6.051,3.176,-2.804,4.308
2002-02-02 18:26:04,6.197,3.925,-2.371,3.883
2002-02-02 18:26:20,6.222,4.143,-1.125,4.395
2002-02-02 18:26:36,6.04,4.361,-1.316,3.909
2002-02-02 18:26:52,6.005,4.168,-1.579,3.987
2002-02-02 18:27:08,6.041,4.502,-0.943,3.899
2002-02-02 18:27:24,6.002,3.893,-0.978,4.433
2002-02-02 18:27:40,6.056,4.27,-0.55,4.079
2002-02-02 18:27:56,6.035,4.026,-0.796,4.015
