datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-08-29 17:01:59,-541.701,43.937,13.061,543.78,3.0549,98705.3
1998-08-29 17:03:03,-544.422,45.756,13.41,546.66,3.1289,91891.1
1998-08-29 17:04:07,-548.006,40.025,24.681,550.13,2.9413,112883.7
1998-08-29 17:05:11,-546.064,41.79,28.569,548.52,3.234,95488.0
1998-08-29 17:06:15,-550.937,39.975,26.651,553.14,3.2567,96407.7
1998-08-29 17:07:19,-553.495,36.225,37.728,556.04,3.2412,88805.6
1998-08-29 17:08:23,-541.782,42.755,24.23,544.13,2.952,97115.2
1998-08-29 17:09:27,-533.405,29.885,19.909,534.7,2.34,89592.3
1998-08-29 17:10:31,-534.933,32.704,25.051,536.61,2.9144,80439.9
1998-08-29 17:11:35,-547.411,36.836,35.12,549.86,3.2029,86946.3
1998-08-29 17:12:39,,,,,,
1998-08-29 17:13:43,-540.519,36.976,30.478,542.73,3.0163,88481.1
1998-08-29 17:14:47,-545.281,37.835,34.423,547.77,3.015,87406.4
1998-08-29 17:15:51,-550.797,27.246,44.726,553.32,2.917,102682.9
1998-08-29 17:16:55,-546.109,26.075,41.775,548.36,2.6832,104778.5
1998-08-29 17:17:59,-546.709,25.935,43.263,549.07,2.6595,103153.9
1998-08-29 17:19:03,-543.228,42.533,26.915,545.68,2.9151,105396.2
1998-08-29 17:20:07,-543.237,26.458,37.574,545.22,3.1452,118295.5
1998-08-29 17:21:11,-546.233,52.05,21.109,549.28,2.984,97888.7
1998-08-29 17:22:15,-548.243,33.398,38.171,550.65,3.2341,108803.0
1998-08-29 17:23:19,-554.054,36.995,41.057,556.88,3.234,98977.3
1998-08-29 17:24:23,-551.222,35.599,42.136,554.05,2.8857,101704.0
1998-08-29 17:25:27,-541.673,40.58,27.752,544.01,3.0351,98288.6
1998-08-29 17:26:31,-541.849,16.938,41.476,543.7,2.8437,100254.1
1998-08-29 17:27:35,-546.522,18.744,44.701,548.68,2.5547,104676.9
1998-08-29 17:28:39,-541.323,21.55,41.532,543.36,2.9537,102418.7
1998-08-29 17:29:43,-540.531,19.421,40.576,542.42,2.9609,98670.4
1998-08-29 17:30:47,-541.895,36.309,38.916,544.58,2.8916,109258.0
1998-08-29 17:31:51,-536.32,20.061,36.471,537.96,2.3966,101489.8
1998-08-29 17:32:55,-547.082,57.016,22.894,550.7,3.3294,89926.7
1998-08-29 17:33:59,-545.304,56.642,20.879,548.82,3.1875,88191.4
1998-08-29 17:35:03,-539.977,36.545,28.124,542.04,3.4683,102097.5
1998-08-29 17:36:07,-529.946,26.487,22.415,531.15,2.4052,114002.1
1998-08-29 17:37:11,-532.407,24.976,26.84,533.73,2.55,116460.0
1998-08-29 17:38:15,-525.386,28.74,21.854,526.71,2.8307,110140.4
1998-08-29 17:39:19,-529.329,38.975,22.55,531.36,2.9362,109216.0
1998-08-29 17:40:23,-550.663,15.976,41.33,552.45,2.8658,123142.8
1998-08-29 17:41:27,-537.455,6.816,36.255,538.7,2.5209,109705.3
1998-08-29 17:42:31,-537.07,22.51,30.512,538.45,2.7886,120124.2
1998-08-29 17:43:35,-533.783,40.067,24.056,535.94,2.9631,121086.3
1998-08-29 17:44:39,-533.108,39.355,21.509,535.11,3.0429,126971.6
1998-08-29 17:45:43,,,,,,
1998-08-29 17:46:47,-537.999,-10.57,37.737,539.34,2.3863,119327.7
1998-08-29 17:47:51,-535.539,-0.539,42.061,537.13,2.257,132955.0
1998-08-29 17:48:55,-529.549,25.269,31.241,531.13,2.9741,114067.6
1998-08-29 17:49:59,-524.639,28.61,27.793,526.23,2.4496,119468.0
1998-08-29 17:51:03,-524.565,28.834,26.43,526.1,2.7711,134521.1
1998-08-29 17:52:07,-525.083,21.155,23.697,526.09,2.7408,132261.5
1998-08-29 17:53:11,-521.216,11.142,8.059,521.43,2.4469,149023.8
1998-08-29 17:54:15,-521.027,27.101,13.623,522.0,2.7343,133816.1
1998-08-29 17:55:19,-523.008,21.868,12.532,523.68,2.6094,134452.1
1998-08-29 17:56:23,-522.501,26.146,19.019,523.58,2.7764,123259.6
1998-08-29 17:57:27,-525.907,23.426,15.937,526.74,2.7435,138104.8
1998-08-29 17:58:31,-522.47,27.62,14.525,523.49,2.8738,116488.4
1998-08-29 17:59:35,-525.078,28.447,14.281,526.13,3.3134,140837.2
1998-08-29 18:00:39,-523.435,36.307,12.475,524.96,3.0255,116340.0
1998-08-29 18:01:43,-522.145,25.386,10.871,522.96,2.5249,131284.2
1998-08-29 18:02:47,-516.808,13.425,-7.816,517.11,2.7003,106292.5
1998-08-29 18:03:51,-522.006,22.893,2.724,522.6,2.9032,111526.6
1998-08-29 18:04:55,-522.771,13.331,-3.081,523.01,2.8794,120089.5
1998-08-29 18:05:59,-526.308,40.696,10.004,528.11,3.1738,111825.3
1998-08-29 18:07:03,-536.542,46.97,8.782,538.83,2.859,104899.5
1998-08-29 18:08:07,-535.618,44.605,8.968,537.7,3.0722,95760.7
1998-08-29 18:09:11,-528.855,38.807,7.236,530.46,3.1592,97503.9
1998-08-29 18:10:15,-526.034,28.944,14.596,527.12,2.7853,132072.2
1998-08-29 18:11:19,-534.539,29.378,19.783,535.79,3.0253,121262.3
1998-08-29 18:12:23,-527.796,31.757,16.824,529.12,3.0755,122640.6
1998-08-29 18:13:27,-521.792,25.739,11.895,522.64,2.7064,106632.3
1998-08-29 18:14:31,-528.348,3.39,15.258,528.58,2.1693,152291.2
1998-08-29 18:15:35,-546.667,1.092,41.334,548.19,2.8617,127364.2
1998-08-29 18:16:39,-533.585,17.847,28.803,534.69,3.709,130656.8
1998-08-29 18:17:43,-528.945,8.549,23.919,529.56,2.8711,101304.6
1998-08-29 18:18:47,,,,,,
1998-08-29 18:19:51,-522.862,12.43,18.097,523.35,2.4263,109687.1
1998-08-29 18:20:55,-524.793,16.969,20.775,525.52,2.593,112072.0
1998-08-29 18:21:59,-521.515,13.366,21.702,522.16,2.5811,112448.2
1998-08-29 18:23:03,-522.598,11.104,16.315,522.99,2.651,120750.6
1998-08-29 18:24:07,-526.561,-5.241,19.791,526.92,2.6517,107154.4
1998-08-29 18:25:11,-524.01,10.512,24.837,524.71,2.6794,102860.5
1998-08-29 18:26:15,-521.367,24.33,9.71,522.1,2.5824,73540.8
1998-08-29 18:27:19,-522.662,25.165,11.385,523.47,2.5592,84911.5
1998-08-29 18:28:23,-523.68,26.57,14.653,524.64,2.5128,73218.1
1998-08-29 18:29:27,-521.207,23.331,12.583,521.95,2.6466,79132.5
1998-08-29 18:30:31,-522.457,25.366,13.586,523.33,2.6193,74688.1
1998-08-29 18:31:35,-521.867,29.604,13.283,522.97,2.5351,86980.0
1998-08-29 18:32:39,-521.215,21.56,15.804,521.96,2.5392,71923.0
1998-08-29 18:33:43,-521.383,22.163,13.186,522.09,2.4838,78939.3
1998-08-29 18:34:47,-520.107,15.411,15.595,520.61,2.6049,82508.2
1998-08-29 18:35:51,-521.784,19.869,17.753,522.52,2.6648,87706.3
1998-08-29 18:36:55,-522.066,21.149,18.752,522.89,2.7362,75044.5
1998-08-29 18:37:59,-523.098,14.449,17.898,523.64,2.7878,82493.4
1998-08-29 18:39:03,-522.789,6.719,11.692,522.98,2.5765,77815.2
1998-08-29 18:40:07,-525.263,9.854,19.519,525.73,2.7421,76432.8
1998-08-29 18:41:11,-523.96,3.99,17.717,524.27,2.6982,78129.4
1998-08-29 18:42:15,-528.311,3.96,18.929,528.66,2.7586,88203.8
1998-08-29 18:43:19,-521.697,19.325,21.877,522.56,2.6907,77645.5
1998-08-29 18:44:23,-522.96,22.637,27.85,524.24,2.7488,86006.0
1998-08-29 18:45:27,-519.913,18.621,19.449,520.66,2.7708,71666.1
1998-08-29 18:46:31,-519.293,14.592,19.886,519.91,2.4515,86737.5
1998-08-29 18:47:35,-516.723,14.502,11.347,517.09,2.5237,76424.2
1998-08-29 18:48:39,-518.768,10.125,9.584,518.98,2.5066,76334.1
1998-08-29 18:49:43,-522.848,2.476,13.093,523.01,2.727,76381.0
1998-08-29 18:50:47,-525.101,-3.12,13.302,525.26,2.5097,97749.0
1998-08-29 18:51:51,,,,,,
1998-08-29 18:52:55,-521.724,6.414,25.678,522.39,2.5357,82296.9
1998-08-29 18:53:59,-528.305,-3.006,19.729,528.65,2.6621,90200.0
1998-08-29 18:55:03,-527.702,0.644,31.035,528.59,2.5512,93479.1
1998-08-29 18:56:07,-528.538,-9.683,2.006,528.6,3.8033,115145.0
1998-08-29 18:57:11,-529.128,-12.786,-27.917,530.01,3.3922,100739.8
1998-08-29 18:58:15,-521.853,-10.228,-22.357,522.42,3.0799,120437.8
1998-08-29 18:59:19,-556.457,-14.468,-43.171,558.32,3.3096,110348.0
1998-08-29 19:00:23,-557.955,-15.268,-45.8,560.04,3.6446,93726.8
1998-08-29 19:01:27,-554.37,-14.746,-46.03,556.47,3.8758,110744.5
1998-08-29 19:02:31,-562.209,-20.716,-40.409,564.02,3.9637,109881.9
1998-08-29 19:03:35,-551.226,-16.712,-44.605,553.27,3.5758,107431.9
1998-08-29 19:04:39,-547.88,-19.482,-38.422,549.55,3.4974,123366.4
1998-08-29 19:05:43,-548.437,-19.282,-34.381,549.83,3.6402,114865.2
1998-08-29 19:06:47,-538.717,-20.912,17.294,539.32,3.0141,99091.9
1998-08-29 19:07:51,-533.787,-18.408,26.071,534.66,2.9905,122686.0
1998-08-29 19:08:55,-549.27,-20.097,23.096,550.04,2.9195,132697.9
1998-08-29 19:09:59,-562.1,-28.08,-25.898,563.34,3.7534,120667.2
1998-08-29 19:11:03,-539.196,-21.062,9.079,539.61,2.8215,114499.4
1998-08-29 19:12:07,-551.576,-30.11,-13.535,552.49,3.8353,115106.1
1998-08-29 19:13:11,-557.196,-26.199,-17.001,558.01,3.3752,125759.2
1998-08-29 19:14:15,-568.008,-31.01,-20.723,569.16,3.9641,132663.7
1998-08-29 19:15:19,-593.39,-23.401,-19.986,594.14,4.1922,141102.2
1998-08-29 19:16:23,-599.32,-13.629,-26.061,600.03,3.3642,104465.5
1998-08-29 19:17:27,-588.947,-16.806,-27.163,589.79,2.8185,86806.3
1998-08-29 19:18:31,-578.466,-19.855,-24.902,579.31,3.6307,94789.1
1998-08-29 19:19:35,-565.644,-22.229,-31.573,566.93,4.0913,100049.5
1998-08-29 19:20:39,-561.557,-27.119,-35.651,563.3,3.7283,119037.1
1998-08-29 19:21:43,-532.9,-12.339,-32.748,534.04,3.5024,128004.2
1998-08-29 19:22:47,-535.747,-15.216,-39.524,537.41,3.3434,112850.5
1998-08-29 19:23:51,-543.609,-15.713,-46.638,545.83,2.9075,104924.5
1998-08-29 19:24:55,,,,,,
1998-08-29 19:25:59,-537.651,-10.655,-41.496,539.36,3.2908,101360.5
1998-08-29 19:27:03,-548.473,-19.188,-34.963,549.9,3.4101,109176.1
1998-08-29 19:28:07,-549.985,-14.947,-32.844,551.15,2.7096,88630.0
1998-08-29 19:29:11,-556.986,-25.805,-30.753,558.39,3.1216,109724.5
1998-08-29 19:30:15,-557.243,-25.733,-14.417,557.97,3.0998,97228.0
1998-08-29 19:31:19,-552.053,-26.859,-20.88,553.04,3.535,97733.9
1998-08-29 19:32:23,-561.765,-21.973,-38.657,563.49,3.8762,156578.9
1998-08-29 19:33:27,-568.743,-13.44,-54.284,571.49,3.1353,119804.1
1998-08-29 19:34:31,-576.013,-11.107,-47.801,578.11,3.7209,118799.9
1998-08-29 19:35:35,-578.378,-14.103,-45.586,580.34,3.411,133411.2
1998-08-29 19:36:39,-558.731,-25.276,-28.892,560.0,3.4411,111381.5
1998-08-29 19:37:43,-572.745,-26.091,-27.573,573.96,3.8042,128388.5
1998-08-29 19:38:47,-563.681,-30.203,-20.104,564.79,3.2927,106075.6
1998-08-29 19:39:51,-568.396,-30.857,-25.974,569.77,3.0378,129698.0
1998-08-29 19:40:55,-567.151,-28.998,-29.657,568.61,3.4507,117475.3
1998-08-29 19:41:59,-572.945,-28.272,-30.718,574.42,3.5156,119042.8
1998-08-29 19:43:03,-576.353,-25.227,-32.537,577.78,3.617,125966.0
1998-08-29 19:44:07,-576.502,-20.729,-36.993,578.04,3.5901,107033.5
1998-08-29 19:45:11,-588.218,-16.755,-36.218,589.56,3.5466,100546.2
1998-08-29 19:46:15,-576.012,-24.344,-29.052,577.22,3.1667,104051.2
1998-08-29 19:47:19,-568.668,-24.517,-32.599,570.09,3.5067,111435.5
1998-08-29 19:48:23,-560.136,-17.049,-40.832,561.87,2.9323,108946.1
1998-08-29 19:49:27,-559.724,-23.882,-34.366,561.25,3.329,127759.7
1998-08-29 19:50:31,-545.372,-27.662,-20.421,546.4,3.0267,100954.6
1998-08-29 19:51:35,-535.138,-24.89,-12.044,535.8,3.0549,114385.2
1998-08-29 19:52:39,-515.202,-9.727,16.325,515.52,2.139,110625.6
1998-08-29 19:53:43,-523.691,-10.43,21.234,524.18,3.0534,
1998-08-29 19:54:47,,,,574.53,3.2105,98943.3
1998-08-29 19:55:51,-591.894,-20.5,-4.882,592.23,2.5634,95784.6
1998-08-29 19:56:55,-584.241,-28.066,25.579,585.39,2.5751,88113.7
1998-08-29 19:57:59,,,,,,
1998-08-29 19:59:03,-570.548,-29.563,21.934,571.65,2.8022,90898.0
1998-08-29 20:00:07,-555.086,-3.407,-51.111,557.47,3.4749,88572.6
1998-08-29 20:01:11,,,,,2.5943,99080.1
1998-08-29 20:02:15,-564.361,-11.941,-55.33,567.2,2.8709,112305.1
1998-08-29 20:03:19,-575.536,-8.516,-54.601,578.2,2.9385,84513.1
1998-08-29 20:04:23,-563.57,-7.049,-56.926,566.5,2.9179,118407.4
1998-08-29 20:05:27,-555.2,-14.089,-49.413,557.57,3.4232,115965.3
1998-08-29 20:06:31,-575.873,-11.491,-49.965,578.16,2.7014,83058.2
1998-08-29 20:07:35,-567.854,-16.574,-42.202,569.65,3.4637,97455.7
1998-08-29 20:08:39,-565.674,-19.141,-36.497,567.15,3.5672,96795.0
1998-08-29 20:09:43,-563.967,-14.837,-46.711,566.09,2.5761,74739.3
1998-08-29 20:10:47,-554.501,-27.245,-26.33,555.75,3.2626,119000.7
1998-08-29 20:11:51,-551.363,-28.448,-21.214,552.45,3.1201,132874.5
1998-08-29 20:12:55,-547.684,-27.516,-12.82,548.47,2.8282,120738.6
1998-08-29 20:13:59,-548.133,-25.318,-3.493,548.67,2.974,144995.7
1998-08-29 20:15:03,-555.384,-28.0,3.365,556.04,2.6323,115786.5
1998-08-29 20:16:07,-562.766,-28.499,10.993,563.53,2.6643,112668.2
1998-08-29 20:17:11,-550.951,-24.015,-4.892,551.45,2.3836,124562.0
1998-08-29 20:18:15,-546.381,-28.317,-11.022,547.17,3.0904,124781.9
1998-08-29 20:19:19,-544.627,-25.44,1.098,545.17,3.1007,142696.4
1998-08-29 20:20:23,-533.06,-26.892,-10.774,533.79,3.0267,116026.2
1998-08-29 20:21:27,-541.238,-26.077,-17.425,542.1,3.1818,117010.8
1998-08-29 20:22:31,-523.76,-16.835,-16.273,524.26,2.5848,114823.0
1998-08-29 20:23:35,-516.771,-11.212,-21.039,517.31,2.4652,120702.2
1998-08-29 20:24:39,-521.991,-15.637,-2.035,522.2,2.5827,114687.8
1998-08-29 20:25:43,-537.088,-23.196,-5.873,537.58,2.9431,134576.5
1998-08-29 20:26:47,-540.367,-22.038,-13.862,540.96,2.6765,127531.3
1998-08-29 20:27:51,-541.813,-24.611,-8.459,542.39,2.7719,112827.3
1998-08-29 20:28:55,-529.994,-22.679,10.582,530.53,2.806,110852.7
1998-08-29 20:29:59,-542.333,-25.349,-13.94,543.06,2.8175,105085.2
1998-08-29 20:31:03,,,,,,
1998-08-29 20:32:07,-555.776,-21.861,-32.852,557.15,3.0028,120417.5
1998-08-29 20:33:11,-548.498,-24.828,-17.839,549.31,3.3244,116101.7
1998-08-29 20:34:15,-554.124,-26.391,-14.737,554.91,3.1873,120846.9
1998-08-29 20:35:19,-548.2,-26.358,-22.644,549.26,3.4543,118094.6
1998-08-29 20:36:23,-541.587,-25.431,-20.309,542.52,3.2003,91374.2
1998-08-29 20:37:27,-549.122,-26.132,-20.013,550.07,3.3911,151540.8
1998-08-29 20:38:31,-545.836,-26.998,-21.329,546.88,3.3049,122663.2
1998-08-29 20:39:35,-542.641,-18.995,-18.86,543.27,2.7295,109822.3
1998-08-29 20:40:39,-546.418,-15.306,-38.945,548.01,3.1316,101068.4
1998-08-29 20:41:43,-544.265,-17.089,-25.633,545.12,2.7182,106454.3
1998-08-29 20:42:47,-546.979,-20.868,-2.534,547.35,2.9485,101594.7
1998-08-29 20:43:51,-535.588,-14.56,-39.631,537.24,2.8549,90464.4
1998-08-29 20:44:55,-530.73,45.382,-49.639,535.08,2.3002,101516.0
1998-08-29 20:45:59,-533.313,37.591,-53.827,537.43,2.3745,98452.4
1998-08-29 20:47:03,-527.991,38.402,-50.807,531.91,2.3007,91655.1
1998-08-29 20:48:07,-526.801,19.764,-53.237,529.91,2.454,96851.5
1998-08-29 20:49:11,-532.513,19.777,-56.984,535.98,2.3773,92873.0
1998-08-29 20:50:15,-524.77,22.749,-52.131,527.91,2.7316,99766.5
1998-08-29 20:51:19,-520.983,5.362,-49.015,523.34,2.69,97665.5
1998-08-29 20:52:23,-520.675,4.349,-42.505,522.45,2.6063,109023.5
1998-08-29 20:53:27,-535.037,-20.74,-25.322,536.01,3.3788,118718.1
1998-08-29 20:54:31,-528.062,-15.326,-27.605,528.99,3.3008,113603.2
1998-08-29 20:55:35,-536.575,-25.401,-10.904,537.25,3.24,114765.2
1998-08-29 20:56:39,-534.96,-26.27,-9.317,535.65,3.3568,120671.5
1998-08-29 20:57:43,-520.423,-17.231,-17.646,520.99,3.3342,116700.7
1998-08-29 20:58:47,-523.783,-21.339,-12.413,524.33,3.3101,112542.0
1998-08-29 20:59:51,-521.623,-15.927,-15.97,522.09,3.6496,122841.9
1998-08-29 21:00:55,-522.202,-14.955,-26.88,523.09,3.3323,116041.2
1998-08-29 21:01:59,-542.576,-26.501,-1.639,543.18,2.8466,121590.6
1998-08-29 21:03:03,-531.272,-15.683,-7.549,531.54,2.7174,133381.1
1998-08-29 21:04:07,,,,,,
1998-08-29 21:05:11,-540.151,-22.93,10.347,540.7,2.8773,139831.5
1998-08-29 21:06:15,-524.681,-22.053,-9.627,525.2,3.525,116894.2
1998-08-29 21:07:19,-526.945,-14.011,-14.724,527.32,2.346,159856.3
1998-08-29 21:08:23,-518.212,-9.098,-24.636,518.87,3.4164,104123.3
1998-08-29 21:09:27,-521.076,-9.124,-36.023,522.4,2.6147,111382.4
1998-08-29 21:10:31,-514.617,3.887,-37.986,516.05,2.9002,108187.9
1998-08-29 21:11:35,-516.846,0.262,-38.711,518.31,2.5895,101544.1
1998-08-29 21:12:39,-506.964,18.906,-28.333,508.15,2.3379,106404.7
1998-08-29 21:13:43,-521.201,-2.421,-37.94,522.6,2.2485,111200.5
1998-08-29 21:14:47,-523.365,-9.796,-29.755,524.3,3.2487,94083.1
1998-08-29 21:15:51,-520.355,-8.195,-33.225,521.48,2.5185,106595.5
1998-08-29 21:16:55,-522.075,-14.754,-26.796,522.96,2.9051,87395.8
1998-08-29 21:17:59,-510.713,-3.11,-23.062,511.25,2.5131,96879.6
1998-08-29 21:19:03,-517.835,-6.64,-22.465,518.36,2.4173,112652.7
1998-08-29 21:20:07,-528.417,-19.948,19.387,529.12,2.5727,113484.2
1998-08-29 21:21:11,-534.319,-18.729,27.989,535.35,2.6535,100018.5
1998-08-29 21:22:15,-539.124,-19.915,23.287,539.96,2.5292,106233.2
1998-08-29 21:23:19,-538.667,-18.778,24.28,539.51,2.745,129875.7
1998-08-29 21:24:23,-536.009,-16.768,23.909,536.78,2.6195,122932.5
1998-08-29 21:25:27,-524.219,-20.937,-12.027,524.75,3.2764,118268.6
1998-08-29 21:26:31,-529.357,-26.312,-5.117,530.01,3.1731,120339.8
1998-08-29 21:27:35,-549.267,-20.397,15.169,549.83,2.7426,115808.2
1998-08-29 21:28:39,-565.42,-25.905,14.227,566.16,2.9713,121915.2
1998-08-29 21:29:43,-550.353,-23.806,1.587,550.84,2.615,102322.7
1998-08-29 21:30:47,-555.194,-25.99,-18.238,556.08,3.5753,117194.9
1998-08-29 21:31:51,-558.843,-25.965,14.5,559.6,2.7602,100160.2
1998-08-29 21:32:55,-520.363,-11.2,-12.472,520.62,3.0011,129609.4
1998-08-29 21:33:59,-522.984,-13.125,12.309,523.28,2.6012,115870.2
1998-08-29 21:35:03,-514.024,-7.374,-12.51,514.22,3.1262,108534.9
1998-08-29 21:36:07,,,,,,
1998-08-29 21:37:11,,,,,,
1998-08-29 21:38:15,-509.458,0.916,8.126,509.52,2.5059,123577.8
1998-08-29 21:39:19,-523.169,-4.743,29.89,524.03,2.5575,112942.8
1998-08-29 21:40:23,-526.27,1.71,38.079,527.64,2.58,134546.3
1998-08-29 21:41:27,-521.972,15.93,42.843,523.98,2.5412,119467.3
1998-08-29 21:42:31,-540.647,-20.655,-9.064,541.1,1.9124,124427.5
1998-08-29 21:43:35,-538.843,-21.932,7.306,539.32,2.8828,147028.2
1998-08-29 21:44:39,-548.003,-23.806,-1.891,548.5,2.6553,126094.7
1998-08-29 21:45:43,-556.954,-26.132,-15.751,557.77,2.5775,97909.0
1998-08-29 21:46:47,-541.116,-24.073,3.794,541.64,3.0276,115508.4
1998-08-29 21:47:51,-543.678,-21.184,25.366,544.66,2.665,114612.9
1998-08-29 21:48:55,-542.671,-6.658,-53.984,545.39,2.6085,160994.8
1998-08-29 21:49:59,-559.527,-14.685,-46.352,561.63,3.2758,145752.6
1998-08-29 21:51:03,-555.26,-16.939,-39.471,556.91,3.1576,108622.4
1998-08-29 21:52:07,-553.197,-23.221,-31.006,554.54,3.2183,125865.6
1998-08-29 21:53:11,-545.568,-25.929,-22.098,546.62,3.3316,122339.2
1998-08-29 21:54:15,-540.309,-26.983,-10.627,541.07,3.1901,158846.7
1998-08-29 21:55:19,-539.658,-22.718,-2.408,540.13,2.9788,143382.1
1998-08-29 21:56:23,-545.58,-23.404,-14.676,546.27,2.6928,81660.7
1998-08-29 21:57:27,-539.744,-21.371,11.361,540.27,2.5295,123944.3
1998-08-29 21:58:31,-539.681,-21.925,28.74,540.87,2.7546,134619.0
1998-08-29 21:59:35,-560.466,-18.153,16.567,560.99,4.1071,
1998-08-29 22:00:39,-582.314,-15.236,-25.937,583.08,2.9481,107321.1
1998-08-29 22:01:43,-556.895,-24.426,-24.639,557.96,3.1503,103057.2
1998-08-29 22:02:47,-555.188,-21.751,-18.07,555.9,2.7516,96138.2
1998-08-29 22:03:51,-566.557,-22.166,-24.163,567.5,3.424,137131.0
1998-08-29 22:04:55,-579.248,-18.188,-34.617,580.56,3.3845,102865.2
1998-08-29 22:05:59,-576.584,-19.797,-28.005,577.6,3.6806,98003.1
1998-08-29 22:07:03,-577.264,-13.502,-35.317,578.5,3.7159,120542.2
1998-08-29 22:08:07,-562.615,-24.562,-22.721,563.6,3.308,105147.6
1998-08-29 22:09:11,-574.863,-22.525,-23.742,575.79,3.3699,131093.0
1998-08-29 22:10:15,,,,,,
1998-08-29 22:11:19,-569.222,-24.716,-8.856,569.82,2.7565,104852.7
1998-08-29 22:12:23,-562.832,-24.972,0.715,563.38,2.8357,117433.1
1998-08-29 22:13:27,-563.411,-27.703,9.872,564.17,3.1753,136853.8
1998-08-29 22:14:31,-558.098,-27.419,0.877,558.76,2.6624,118228.5
1998-08-29 22:15:35,-551.484,-29.961,12.949,552.44,2.5376,130428.8
1998-08-29 22:16:39,-539.575,-24.314,-2.861,540.12,2.579,101079.9
1998-08-29 22:17:43,-554.469,-28.306,-6.756,555.22,2.684,121331.3
1998-08-29 22:18:47,-547.975,-33.979,3.418,549.03,3.0616,109308.8
1998-08-29 22:19:51,-551.194,-27.791,-3.774,551.9,2.9448,122419.6
1998-08-29 22:20:55,-544.957,-28.992,14.533,545.91,2.6748,135612.6
1998-08-29 22:21:59,-527.053,-19.333,18.864,527.74,2.4181,121689.0
1998-08-29 22:23:03,-535.015,-29.357,-4.873,535.83,3.192,125050.9
1998-08-29 22:24:07,-556.421,-24.651,-29.611,557.75,3.2891,106948.5
1998-08-29 22:25:11,-536.752,-21.342,6.215,537.21,3.8663,115395.7
1998-08-29 22:26:15,,,,,,
1998-08-29 22:27:19,-537.579,-11.589,42.72,539.39,2.5877,109575.6
1998-08-29 22:28:23,-532.35,-9.741,39.807,533.92,2.526,108689.5
1998-08-29 22:29:27,-529.179,-13.086,34.19,530.44,2.3674,113812.6
1998-08-29 22:30:31,-545.586,-18.079,36.731,547.12,2.7252,121852.5
1998-08-29 22:31:35,-512.215,-3.741,2.978,512.24,2.5187,132191.0
1998-08-29 22:32:39,-522.234,-10.527,25.546,522.96,2.6849,131513.3
1998-08-29 22:33:43,-501.718,9.29,-3.554,501.82,2.3752,130905.3
1998-08-29 22:34:47,-516.872,-7.989,14.663,517.14,2.4368,129225.6
1998-08-29 22:35:51,-524.445,-14.668,5.568,524.68,2.7377,112287.2
1998-08-29 22:36:55,-508.92,1.69,15.465,509.16,2.5153,128260.1
1998-08-29 22:37:59,-511.383,3.174,24.024,511.96,2.4763,144062.4
1998-08-29 22:39:03,-512.77,12.95,28.519,513.73,2.3717,164187.0
1998-08-29 22:40:07,-515.545,9.478,31.335,516.58,2.097,170629.2
1998-08-29 22:41:11,-507.098,20.649,19.244,507.88,2.1055,149999.1
1998-08-29 22:42:15,-529.798,-15.401,20.279,530.41,3.1462,132663.4
1998-08-29 22:43:19,,,,,,
1998-08-29 22:44:23,-521.377,-17.422,7.682,521.73,2.772,114538.7
1998-08-29 22:45:27,-525.166,-15.972,15.541,525.64,2.4559,126783.3
1998-08-29 22:46:31,-519.524,-11.044,15.824,519.88,2.4029,124840.1
1998-08-29 22:47:35,-520.056,-6.749,21.993,520.57,2.313,129867.7
1998-08-29 22:48:39,,,,,2.3091,133421.2
1998-08-29 22:49:43,-515.892,6.929,33.114,517.0,2.188,135537.7
1998-08-29 22:50:47,-510.328,9.312,29.543,511.27,2.2601,138157.5
1998-08-29 22:51:51,-511.343,-4.071,5.975,511.4,2.6055,133693.0
1998-08-29 22:52:55,-506.235,7.176,18.602,506.63,2.3893,136478.5
1998-08-29 22:53:59,-520.055,32.69,50.217,523.49,2.5186,131864.9
1998-08-29 22:55:03,-520.685,41.672,45.813,524.35,2.6712,140495.7
1998-08-29 22:56:07,-516.172,39.578,39.964,519.22,2.4252,133744.6
1998-08-29 22:57:11,-519.21,34.03,45.838,522.33,2.5366,136975.9
1998-08-29 22:58:15,-520.609,37.26,46.237,523.98,2.482,155171.3
1998-08-29 22:59:19,-537.335,50.063,45.569,541.57,2.6217,127263.1
1998-08-29 23:00:23,-522.885,25.042,41.895,525.15,2.5639,144775.2
1998-08-29 23:01:27,-522.736,20.385,43.461,524.93,2.4999,126808.7
1998-08-29 23:02:31,-518.128,22.799,38.175,520.03,2.3713,130619.5
1998-08-29 23:03:35,-502.839,7.419,14.375,503.1,2.5417,131112.3
1998-08-29 23:04:39,-503.593,5.461,6.237,503.66,2.5364,133655.4
1998-08-29 23:05:43,-501.994,11.247,-0.029,502.11,2.3712,134587.1
1998-08-29 23:06:47,-501.201,9.936,7.263,501.35,2.4628,129302.7
1998-08-29 23:07:51,-505.428,4.686,0.572,505.45,2.3147,136180.8
1998-08-29 23:08:55,-506.903,3.657,-7.494,506.97,2.6884,128110.6
1998-08-29 23:09:59,,,,,,
1998-08-29 23:11:03,-544.76,11.613,58.845,548.05,2.5242,116709.2
1998-08-29 23:12:07,-522.271,1.682,33.877,523.37,2.3014,119063.6
1998-08-29 23:13:11,-517.926,-5.271,17.226,518.24,2.5724,126495.5
