datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-10-22 02:25:04,-584.889,65.822,25.318,589.0,2.2973,215799.3
1998-10-22 02:26:08,-584.148,80.867,43.553,591.11,2.3181,226855.2
1998-10-22 02:27:12,-579.772,80.336,33.653,586.11,2.2692,212080.4
1998-10-22 02:28:16,-591.874,46.075,49.428,595.48,2.0171,240433.5
1998-10-22 02:29:20,-619.759,15.512,67.967,623.36,2.0735,308187.1
1998-10-22 02:30:24,-611.279,17.499,92.75,618.1,1.879,289349.6
1998-10-22 02:31:28,-592.695,52.032,45.483,596.49,2.1471,241392.9
1998-10-22 02:32:32,-593.686,38.756,67.274,598.42,1.8887,241821.3
1998-10-22 02:33:36,-587.504,32.737,76.589,593.01,1.676,236296.4
1998-10-22 02:34:40,-611.499,27.46,57.242,614.52,2.0465,297955.1
1998-10-22 02:35:44,-608.39,34.496,68.978,612.93,2.0245,270908.3
1998-10-22 02:36:48,-601.15,42.429,61.377,605.46,2.0029,266797.1
1998-10-22 02:37:52,-621.74,17.083,71.664,625.76,1.9803,311486.5
1998-10-22 02:38:56,-629.595,15.499,51.703,631.67,1.908,286857.1
1998-10-22 02:40:00,-621.986,18.795,63.946,625.25,1.7442,296197.0
1998-10-22 02:41:04,-616.499,17.835,72.509,620.66,1.8588,312168.2
1998-10-22 02:42:08,-612.014,24.756,86.261,618.15,1.7128,273646.5
1998-10-22 02:43:12,-620.616,23.637,92.654,627.5,2.1735,341908.1
1998-10-22 02:44:16,-613.224,41.759,43.714,615.98,1.6838,302255.9
1998-10-22 02:45:20,-616.87,23.946,68.061,620.75,1.6716,299855.8
1998-10-22 02:46:24,,,,,,
1998-10-22 02:47:28,,,,,,
1998-10-22 02:48:32,-586.881,70.27,36.269,591.99,2.1326,266648.7
1998-10-22 02:49:36,-588.349,71.381,22.798,592.97,2.1225,250724.0
1998-10-22 02:50:40,-590.567,68.06,35.429,595.34,2.5168,286805.2
1998-10-22 02:51:44,-590.812,57.292,36.114,594.49,2.0638,264855.1
1998-10-22 02:52:48,-590.492,60.074,33.962,594.33,1.9495,289652.6
1998-10-22 02:53:52,-603.933,63.417,23.913,607.59,2.1549,269432.9
1998-10-22 02:54:56,-616.393,56.203,30.717,619.55,2.0424,298576.2
1998-10-22 02:56:00,-622.345,55.625,30.204,625.4,1.9621,314124.7
1998-10-22 02:57:04,-621.022,61.344,32.117,624.7,1.9567,315037.0
1998-10-22 02:58:08,-616.536,58.853,21.168,619.58,1.9492,302481.7
1998-10-22 02:59:12,-613.985,56.837,10.791,616.64,2.1055,318992.2
1998-10-22 03:00:16,-615.725,60.633,28.516,619.21,2.0718,310972.4
1998-10-22 03:01:20,-627.563,67.754,7.228,631.2,2.1014,327675.6
1998-10-22 03:02:24,-619.328,67.364,17.273,623.12,1.9301,291557.1
1998-10-22 03:03:28,-625.289,63.629,11.986,628.56,1.9763,312587.5
1998-10-22 03:04:32,-624.796,67.881,9.648,628.48,1.822,279053.9
1998-10-22 03:05:36,-617.666,62.186,8.351,620.79,1.9874,310519.7
1998-10-22 03:06:40,-632.52,74.652,-2.077,636.91,2.0028,333473.0
1998-10-22 03:07:44,-628.065,73.769,6.085,632.36,1.911,337901.4
1998-10-22 03:08:48,-631.204,71.294,12.787,635.27,1.7613,334109.8
1998-10-22 03:09:52,-633.963,71.238,12.266,637.99,2.0578,344542.1
1998-10-22 03:10:56,-646.754,88.991,5.235,652.82,2.4806,408740.6
1998-10-22 03:12:00,-652.99,97.834,-5.751,660.3,1.9481,398161.3
1998-10-22 03:13:04,-638.354,93.237,3.583,645.09,1.8511,361048.8
1998-10-22 03:14:08,-631.226,98.83,-1.109,638.89,2.0142,356047.1
1998-10-22 03:15:12,-634.878,97.782,-2.198,642.35,1.9653,376104.2
1998-10-22 03:16:16,-658.196,144.024,7.238,673.73,2.1623,491341.1
1998-10-22 03:17:20,-659.381,124.975,-7.851,671.16,1.796,417420.2
1998-10-22 03:18:24,-656.63,122.804,-2.115,667.99,1.6168,371242.6
1998-10-22 03:19:28,-640.021,113.758,-1.645,650.02,1.7802,363936.6
1998-10-22 03:20:32,,,,,,
1998-10-22 03:21:36,-647.328,107.011,-8.158,656.17,1.76,388298.4
1998-10-22 03:22:40,-658.85,101.386,-4.731,666.61,2.0485,384645.9
1998-10-22 03:23:44,-657.323,122.422,-8.868,668.68,1.5922,453147.7
1998-10-22 03:24:48,-653.016,113.5,-3.16,662.79,1.7827,384855.3
1998-10-22 03:25:52,-643.45,106.493,-6.364,652.23,1.7049,383501.0
1998-10-22 03:26:56,-644.682,104.392,3.457,653.03,1.6142,372808.7
1998-10-22 03:28:00,-629.147,72.467,19.674,633.49,1.812,307762.7
1998-10-22 03:29:04,-621.261,85.338,9.937,627.09,1.9766,313795.3
1998-10-22 03:30:08,-643.806,78.99,-1.361,648.61,1.8779,393516.0
1998-10-22 03:31:12,-635.276,94.455,-1.373,642.23,1.9779,361354.1
1998-10-22 03:32:16,-643.439,92.161,-3.454,650.0,1.7459,367741.6
1998-10-22 03:33:20,-631.304,83.822,3.898,636.81,1.8926,343221.9
1998-10-22 03:34:24,-644.64,60.722,3.799,647.47,1.8779,415347.8
1998-10-22 03:35:28,,,,,,
1998-10-22 03:36:32,-646.6,93.895,-0.115,653.35,1.5857,358916.5
1998-10-22 03:37:36,-646.851,59.209,13.829,649.61,1.6753,405076.7
1998-10-22 03:38:40,-649.232,113.526,9.852,659.06,1.8482,443533.9
1998-10-22 03:39:44,-650.11,124.675,3.243,661.9,1.7833,407840.8
1998-10-22 03:40:48,-660.783,105.62,6.428,669.13,1.7225,423152.5
1998-10-22 03:41:52,-637.453,80.531,1.765,642.48,2.0554,338443.3
1998-10-22 03:42:56,-628.081,76.837,9.045,632.75,1.7417,352029.8
1998-10-22 03:44:00,-649.525,114.02,1.731,659.4,1.6466,369557.2
1998-10-22 03:45:04,-641.174,107.917,0.08,650.14,1.9081,383573.7
1998-10-22 03:46:08,-641.467,112.914,1.997,651.27,1.9334,376826.2
1998-10-22 03:47:12,-635.688,122.775,-0.566,647.38,2.1741,381761.5
1998-10-22 03:48:16,-644.926,107.455,-8.161,653.86,2.2113,410777.2
1998-10-22 03:49:20,-631.567,91.936,-9.915,638.31,2.5809,399127.2
1998-10-22 03:50:24,-652.201,84.365,-14.203,657.82,2.3511,461783.5
1998-10-22 03:51:28,-654.425,79.983,-20.543,659.68,2.2223,468025.7
1998-10-22 03:52:32,-635.081,89.357,-12.39,641.48,2.1889,371376.3
1998-10-22 03:53:36,,,,,,
1998-10-22 03:54:40,-631.081,74.351,5.906,635.41,2.1888,352080.1
1998-10-22 03:55:44,-628.116,66.864,24.556,631.98,2.2549,352475.2
1998-10-22 03:56:48,-610.076,70.017,16.073,614.17,1.9795,317740.1
1998-10-22 03:57:52,-623.272,75.993,4.651,627.84,2.1606,326285.2
1998-10-22 03:58:56,-628.428,75.143,4.51,632.86,2.1891,345193.2
1998-10-22 04:00:00,-618.916,88.035,-4.024,625.13,2.3716,343439.5
1998-10-22 04:01:04,-622.121,78.327,8.851,627.01,2.1653,340823.2
1998-10-22 04:02:08,-616.37,77.31,12.86,621.22,2.1628,288725.8
1998-10-22 04:03:12,,,,,,
1998-10-22 04:04:16,-617.781,77.141,40.65,623.65,2.1347,295479.1
1998-10-22 04:05:20,-612.693,75.232,45.932,618.71,2.1472,288802.7
1998-10-22 04:06:24,-612.005,78.102,46.615,618.43,2.1818,292544.0
1998-10-22 04:07:28,-616.029,76.827,28.437,621.26,2.1471,296142.9
1998-10-22 04:08:32,-621.625,74.984,30.178,626.66,2.0586,308171.2
1998-10-22 04:09:36,-596.501,86.815,57.676,605.17,1.9423,253210.6
1998-10-22 04:10:40,-615.054,81.512,35.067,621.19,2.2203,291061.4
1998-10-22 04:11:44,-598.952,84.651,44.822,606.27,2.005,235300.1
1998-10-22 04:12:48,-609.331,94.007,25.619,616.88,2.2838,275345.2
1998-10-22 04:13:52,-600.115,82.95,39.58,606.84,2.1472,254027.4
1998-10-22 04:14:56,-615.294,88.761,37.717,622.55,2.2306,312622.2
1998-10-22 04:16:00,-608.971,87.93,47.909,616.84,2.1081,265518.3
1998-10-22 04:17:04,-610.897,87.013,38.49,618.0,2.2017,281446.9
1998-10-22 04:18:08,-612.232,84.909,37.946,619.0,2.0784,293045.0
1998-10-22 04:19:12,-589.178,104.289,22.664,598.57,2.2183,239369.8
1998-10-22 04:20:16,-604.725,94.346,33.229,612.7,1.7657,282802.6
1998-10-22 04:21:20,-607.904,93.609,31.223,615.63,2.2788,273260.2
1998-10-22 04:22:24,-612.151,84.983,39.584,619.02,2.2902,291453.7
1998-10-22 04:23:28,-609.939,83.991,44.314,616.99,2.1277,298865.7
1998-10-22 04:24:32,-608.656,86.013,55.513,616.85,2.0538,290329.5
1998-10-22 04:25:36,-604.151,87.075,58.826,612.84,1.9222,306879.3
1998-10-22 04:26:40,,,,,,
1998-10-22 04:27:44,-598.719,74.739,56.186,605.62,1.7986,239948.1
1998-10-22 04:28:48,-612.369,84.917,66.437,621.37,1.8407,298440.4
1998-10-22 04:29:52,-627.969,51.853,18.86,630.26,1.821,335783.2
1998-10-22 04:30:56,-618.167,60.046,38.7,622.03,1.9918,313814.7
1998-10-22 04:32:00,-631.916,53.066,50.047,635.82,1.7594,342751.0
1998-10-22 04:33:04,-640.237,49.273,33.547,642.8,1.6934,361189.2
1998-10-22 04:34:08,-640.073,46.35,42.726,642.92,1.7847,367683.2
1998-10-22 04:35:12,-624.548,59.247,51.227,629.13,1.8364,335520.5
1998-10-22 04:36:16,-605.403,81.217,57.008,613.11,1.9212,258270.2
1998-10-22 04:37:20,-636.14,74.139,81.291,645.11,1.8669,366604.3
1998-10-22 04:38:24,-618.55,95.843,82.972,630.9,1.6744,313950.6
1998-10-22 04:39:28,-623.39,122.971,97.758,642.28,1.8416,337028.5
1998-10-22 04:40:32,-632.156,66.364,63.16,638.39,1.8661,333827.6
1998-10-22 04:41:36,-631.1,62.21,55.724,636.27,1.8017,328461.8
1998-10-22 04:42:40,-633.557,68.222,68.289,640.47,1.8046,336083.9
1998-10-22 04:43:44,-634.16,70.95,75.559,642.13,1.8654,347477.2
1998-10-22 04:44:48,-643.256,68.855,89.551,652.59,1.5924,364994.1
1998-10-22 04:45:52,-623.742,83.001,41.492,630.33,1.6163,361117.2
1998-10-22 04:46:56,-596.935,87.803,12.611,603.35,2.432,265309.4
1998-10-22 04:48:00,-617.318,65.557,-44.397,622.57,2.2222,332659.6
1998-10-22 04:49:04,-614.01,63.223,6.7,617.21,2.4598,364055.1
1998-10-22 04:50:08,-645.33,83.539,70.976,654.15,1.6265,392384.7
1998-10-22 04:51:12,-645.875,86.649,76.24,655.66,1.6947,364605.4
1998-10-22 04:52:16,-610.319,62.834,33.269,614.22,1.9131,313513.6
1998-10-22 04:53:20,-595.433,78.551,37.244,601.48,1.9396,290933.0
1998-10-22 04:54:24,-614.256,65.105,44.629,619.02,1.9484,346982.0
1998-10-22 04:55:28,-622.737,77.986,58.062,629.92,1.9175,342451.8
1998-10-22 04:56:32,-630.851,84.283,77.391,640.68,1.7329,362296.6
1998-10-22 04:57:36,-633.499,76.777,77.614,642.38,1.9065,333251.5
1998-10-22 04:58:40,-646.775,56.016,54.074,651.13,1.5248,361981.0
1998-10-22 04:59:44,,,,,,
1998-10-22 05:00:48,-638.908,51.071,45.344,642.28,1.5387,326763.1
1998-10-22 05:01:52,-640.789,47.71,40.716,643.61,1.7266,391860.2
1998-10-22 05:02:56,,,,,,
1998-10-22 05:04:00,-641.169,61.367,43.257,645.28,1.8489,355479.2
1998-10-22 05:05:04,-653.649,78.64,77.524,662.47,1.4353,411645.2
1998-10-22 05:06:08,-661.051,85.947,84.989,671.53,1.4689,449449.5
1998-10-22 05:07:12,-646.622,71.886,58.633,652.89,1.6488,402992.6
1998-10-22 05:08:16,-634.066,89.424,49.491,641.93,1.6482,376988.0
1998-10-22 05:09:20,,,,,2.0901,443267.1
1998-10-22 05:10:24,,,,,,
1998-10-22 05:11:28,-629.902,70.403,17.719,633.92,1.9972,348519.2
1998-10-22 05:12:32,-632.268,58.548,78.051,639.31,2.1027,413686.3
1998-10-22 05:13:36,-633.771,52.84,56.704,638.16,2.2297,406612.9
1998-10-22 05:14:40,-621.688,50.923,84.909,629.04,1.7737,387770.2
1998-10-22 05:15:44,-649.796,58.23,94.097,658.64,1.9562,445822.8
1998-10-22 05:16:48,-642.863,66.232,95.987,652.82,2.344,413107.6
1998-10-22 05:17:52,,,,,,
1998-10-22 05:18:56,-657.993,70.564,72.06,665.27,1.8589,457713.2
1998-10-22 05:20:00,,,,,1.8828,525795.2
1998-10-22 05:21:04,,,,,,
1998-10-22 05:22:08,-649.51,116.171,3.791,659.71,1.973,380236.4
1998-10-22 05:23:12,-647.957,110.461,6.591,657.21,2.1603,361838.2
1998-10-22 05:24:16,-646.737,106.59,-1.804,655.38,2.0959,374150.3
1998-10-22 05:25:20,-650.136,102.368,-2.095,658.07,2.2872,375515.3
1998-10-22 05:26:24,-651.7,95.572,-3.864,658.62,2.0832,365076.3
1998-10-22 05:27:28,-651.047,97.36,-1.431,658.21,2.2403,357104.0
1998-10-22 05:28:32,-644.113,97.137,-0.676,651.32,2.1378,350737.6
1998-10-22 05:29:36,-643.911,89.368,-8.141,650.1,2.1633,333772.9
1998-10-22 05:30:40,-643.137,87.092,7.356,648.94,2.2299,333433.4
1998-10-22 05:31:44,-652.599,100.299,4.524,660.17,2.3617,358585.3
1998-10-22 05:32:48,,,,,,
1998-10-22 05:33:52,-640.32,92.586,-0.073,646.9,2.1268,326946.4
1998-10-22 05:34:56,-640.751,98.249,-2.257,648.17,2.4207,341325.9
1998-10-22 05:36:00,-638.373,93.043,4.023,645.03,2.0847,322038.1
1998-10-22 05:37:04,-634.783,89.633,-6.332,641.06,1.9003,266309.1
1998-10-22 05:38:08,-636.019,85.974,6.215,641.73,2.0675,314588.5
1998-10-22 05:39:12,-636.925,73.981,-5.868,641.2,2.1742,300517.7
1998-10-22 05:40:16,-633.269,88.355,-5.273,639.37,2.3529,276057.6
1998-10-22 05:41:20,-636.833,98.207,8.39,644.29,2.2794,329984.1
1998-10-22 05:42:24,-642.011,81.565,-6.381,647.16,2.0799,302584.7
1998-10-22 05:43:28,-636.027,87.438,10.724,641.97,2.2698,289422.8
1998-10-22 05:44:32,-652.105,89.578,-27.333,658.85,2.0903,359596.0
1998-10-22 05:45:36,-657.44,90.358,-24.336,664.1,1.8092,342134.4
1998-10-22 05:46:40,-653.885,93.126,-21.295,660.84,2.1417,365561.8
1998-10-22 05:47:44,-634.287,81.514,-3.049,639.45,2.2234,293916.8
1998-10-22 05:48:48,-638.615,77.546,12.772,643.3,2.4478,288187.3
1998-10-22 05:49:52,-645.055,94.536,-6.409,651.92,2.2458,309097.8
1998-10-22 05:50:56,-645.253,66.114,10.156,648.6,2.3082,282049.0
1998-10-22 05:52:00,-650.49,68.397,6.292,654.02,2.4778,308454.1
1998-10-22 05:53:04,-649.234,66.997,12.602,652.68,2.4674,317980.0
1998-10-22 05:54:08,-642.362,64.218,21.08,645.75,1.962,272939.8
1998-10-22 05:55:12,-643.049,64.807,18.63,646.43,2.0242,276533.8
1998-10-22 05:56:16,-642.777,67.501,16.043,646.37,2.0654,293426.8
1998-10-22 05:57:20,-646.441,56.361,7.038,648.85,1.8311,289766.8
1998-10-22 05:58:24,-650.319,58.633,22.501,653.19,1.9911,312368.4
1998-10-22 05:59:28,-642.636,72.778,22.721,646.97,1.8783,272850.6
1998-10-22 06:00:32,-660.506,49.239,26.035,662.69,1.6413,355361.1
1998-10-22 06:01:36,-645.809,66.847,15.487,649.31,1.7583,275146.2
1998-10-22 06:02:40,-646.995,75.312,1.916,651.29,2.5177,254853.9
1998-10-22 06:03:44,-653.172,70.138,10.827,656.9,1.9326,308018.7
1998-10-22 06:04:48,,,,,,
1998-10-22 06:05:52,,,,,,
1998-10-22 06:06:56,-648.351,76.437,-2.17,652.78,2.1155,283748.7
1998-10-22 06:08:00,-644.545,70.287,20.609,648.53,2.0248,252167.4
1998-10-22 06:09:04,-649.43,72.315,1.925,653.37,2.0891,267763.1
1998-10-22 06:10:08,-650.619,65.94,-7.115,653.96,2.1401,278461.2
1998-10-22 06:11:12,-650.29,73.203,-10.386,654.46,2.0315,273508.8
1998-10-22 06:12:16,-652.078,79.897,-22.691,657.37,2.0921,285683.3
1998-10-22 06:13:20,-651.204,76.202,-15.021,655.82,2.2254,284595.1
1998-10-22 06:14:24,-651.315,66.77,14.384,654.76,1.8259,296999.6
1998-10-22 06:15:28,-655.485,71.178,39.992,660.31,1.7703,314953.3
1998-10-22 06:16:32,,,,,,
1998-10-22 06:17:36,,,,,,
1998-10-22 06:18:40,,,,,,
1998-10-22 06:19:44,-662.552,49.536,25.518,664.74,1.7103,364529.8
1998-10-22 06:20:48,-658.164,53.044,20.882,660.49,1.4985,353997.8
1998-10-22 06:21:52,-649.122,59.855,25.987,652.23,1.5726,291235.6
1998-10-22 06:22:56,-632.79,89.543,8.247,639.02,1.7199,219777.4
1998-10-22 06:24:00,-644.242,61.193,24.162,647.43,1.7989,251954.1
1998-10-22 06:25:04,-662.563,35.515,35.496,664.28,1.4904,311843.5
1998-10-22 06:26:08,,,,,,
1998-10-22 06:27:12,,,,,,
1998-10-22 06:28:16,,,,,,
1998-10-22 06:29:20,,,,,,
1998-10-22 06:30:24,-646.197,55.519,22.431,648.82,1.605,293424.2
1998-10-22 06:31:28,-646.72,61.625,28.097,650.08,1.5247,283695.2
1998-10-22 06:32:32,-660.828,54.771,37.783,663.96,1.4093,309746.2
1998-10-22 06:33:36,-654.184,56.181,38.503,657.51,1.4271,281380.2
1998-10-22 06:34:40,,,,,,
1998-10-22 06:35:44,,,,,,
1998-10-22 06:36:48,,,,,,
1998-10-22 06:37:52,-637.292,52.342,11.008,639.44,1.5438,212386.3
1998-10-22 06:38:56,,,,,,
1998-10-22 06:40:00,-656.414,54.842,33.658,659.37,1.3744,285689.7
1998-10-22 06:41:04,-659.57,55.569,39.401,662.87,1.2439,307192.4
1998-10-22 06:42:08,-649.588,53.405,33.093,652.43,1.4019,275000.3
1998-10-22 06:43:12,-644.609,49.931,28.763,647.01,1.4212,286372.3
1998-10-22 06:44:16,-643.737,42.775,22.024,645.4,1.4885,275255.4
1998-10-22 06:45:20,,,,,,
1998-10-22 06:46:24,-646.625,46.376,22.523,648.54,1.3624,272070.8
1998-10-22 06:47:28,-648.362,40.137,20.809,649.82,1.4761,282724.4
1998-10-22 06:48:32,-646.277,46.158,29.652,648.44,1.4874,257350.0
1998-10-22 06:49:36,,,,,,
1998-10-22 06:50:40,-647.943,56.371,21.782,650.62,1.4191,314615.5
1998-10-22 06:51:44,-639.858,69.107,24.302,643.87,1.5562,264817.0
1998-10-22 06:52:48,,,,,,
1998-10-22 06:53:52,-660.291,66.982,39.571,664.64,1.408,273189.4
1998-10-22 06:54:56,-652.622,79.166,33.602,658.06,1.4419,289605.0
1998-10-22 06:56:00,-657.659,79.334,42.257,663.54,1.2784,302357.4
1998-10-22 06:57:04,-658.442,78.146,36.832,663.87,1.3199,307460.3
1998-10-22 06:58:08,-650.056,73.065,33.77,654.82,1.1908,304315.2
1998-10-22 06:59:12,-656.849,63.801,39.196,660.9,1.3638,315994.9
1998-10-22 07:00:16,-653.529,87.933,35.023,660.13,1.3133,288715.8
1998-10-22 07:01:20,-657.003,82.861,37.213,663.04,1.2909,298966.3
1998-10-22 07:02:24,-656.835,83.44,38.341,663.0,1.4585,312517.8
1998-10-22 07:03:28,-656.41,74.026,36.568,661.38,1.3825,323915.2
1998-10-22 07:04:32,-642.075,58.91,17.735,644.89,1.4947,279592.9
1998-10-22 07:05:36,-655.631,75.854,37.485,660.86,1.3985,294462.9
1998-10-22 07:06:40,-666.467,44.762,31.002,668.54,1.3263,342200.3
1998-10-22 07:07:44,-672.634,31.544,-2.012,673.36,1.4411,429931.1
1998-10-22 07:08:48,-672.319,26.219,-17.885,673.11,1.4188,427151.3
1998-10-22 07:09:52,-686.271,25.773,18.879,686.93,1.474,411679.8
1998-10-22 07:10:56,-664.404,31.156,-26.99,665.75,1.4427,425992.5
1998-10-22 07:12:00,,,,,,
1998-10-22 07:13:04,-695.612,16.766,-64.571,699.01,1.4578,400323.2
1998-10-22 07:14:08,-689.653,13.55,-42.835,691.25,1.5099,373881.0
1998-10-22 07:15:12,-671.937,19.226,-6.555,672.25,1.5082,391205.6
1998-10-22 07:16:16,-682.701,28.887,2.611,683.28,1.5532,456367.3
1998-10-22 07:17:20,-676.654,50.45,19.821,678.71,1.2153,471517.4
1998-10-22 07:18:24,-707.241,21.03,11.272,707.59,1.4067,401327.1
1998-10-22 07:19:28,-677.95,44.62,20.624,679.62,1.4298,453961.8
1998-10-22 07:20:32,-697.163,54.247,26.048,699.62,1.2196,428763.1
1998-10-22 07:21:36,-678.442,47.537,18.701,680.26,1.3281,406352.0
1998-10-22 07:22:40,-675.571,41.924,13.942,676.93,1.3381,407975.4
1998-10-22 07:23:44,-682.983,38.093,19.441,684.23,1.3447,427324.2
1998-10-22 07:24:48,-683.091,36.28,24.057,684.37,1.646,405002.9
1998-10-22 07:25:52,-691.839,53.23,31.109,694.44,1.2515,435017.4
1998-10-22 07:26:56,-699.953,45.978,36.503,702.26,1.3369,417914.7
1998-10-22 07:28:00,-714.956,69.315,37.079,719.09,1.3267,428943.2
1998-10-22 07:29:04,-651.569,61.728,-71.246,658.54,1.651,477988.2
1998-10-22 07:30:08,-686.305,65.51,-104.471,697.57,1.3204,480853.3
1998-10-22 07:31:12,-669.081,54.669,-82.021,676.52,1.2957,451965.8
1998-10-22 07:32:16,-662.381,52.234,-78.014,669.21,1.3275,448787.6
1998-10-22 07:33:20,-662.695,45.938,-71.087,668.27,1.2889,419032.3
1998-10-22 07:34:24,-661.792,50.986,-42.112,665.18,1.4386,396116.1
1998-10-22 07:35:28,-665.763,51.698,-34.998,668.75,1.4684,382557.0
1998-10-22 07:36:32,-670.343,44.702,-41.053,673.18,1.2847,401775.2
1998-10-22 07:37:36,-677.841,38.581,-53.93,681.21,1.3192,382968.8
1998-10-22 07:38:40,-672.804,42.941,-46.734,675.9,1.2788,392512.6
1998-10-22 07:39:44,-666.592,49.601,-50.359,670.44,1.2487,358694.8
1998-10-22 07:40:48,-652.78,62.485,-41.75,657.17,1.4693,309312.9
1998-10-22 07:41:52,-688.356,25.903,-42.019,690.23,0.9733,443212.1
1998-10-22 07:42:56,-683.706,27.205,-51.286,686.3,1.3904,457826.8
1998-10-22 07:44:00,,,,,,
1998-10-22 07:45:04,,,,,,
1998-10-22 07:46:08,-666.438,51.321,-60.498,671.28,1.3998,371265.7
1998-10-22 07:47:12,-663.807,47.066,-52.514,667.66,1.4345,357462.9
1998-10-22 07:48:16,-659.937,41.357,-38.146,662.41,1.4352,379284.6
1998-10-22 07:49:20,-655.461,49.523,-40.935,658.68,1.3812,373690.0
1998-10-22 07:50:24,-657.172,71.763,-44.41,662.64,1.5041,369525.9
1998-10-22 07:51:28,-650.161,64.315,-18.377,653.59,1.7563,307627.2
1998-10-22 07:52:32,-662.672,50.382,1.116,664.54,1.5316,369964.2
1998-10-22 07:53:36,-665.731,49.163,-2.479,667.52,1.4518,444232.3
1998-10-22 07:54:40,-657.047,52.792,-1.729,659.13,1.6364,385741.2
1998-10-22 07:55:44,-683.81,32.358,-48.774,686.42,1.3543,434734.5
1998-10-22 07:56:48,-656.318,59.454,-39.719,660.27,1.5532,363834.4
1998-10-22 07:57:52,-663.26,47.345,-8.979,665.0,1.8075,404456.0
1998-10-22 07:58:56,-666.62,49.743,16.596,668.59,1.4612,431050.1
1998-10-22 08:00:00,-671.471,25.925,-23.314,672.42,1.3788,437263.8
1998-10-22 08:01:04,-677.9,27.304,-5.85,678.47,1.2981,470475.9
1998-10-22 08:02:08,-656.128,49.555,-11.841,658.1,1.6206,396475.8
1998-10-22 08:03:12,-679.357,31.628,-0.354,680.07,1.3568,451321.2
1998-10-22 08:04:16,-666.831,36.659,-30.795,668.6,1.3854,463447.5
1998-10-22 08:05:20,-655.087,87.653,-0.183,660.86,1.3371,408208.2
1998-10-22 08:06:24,-656.067,63.708,-3.854,659.13,1.5158,409026.8
1998-10-22 08:07:28,-655.37,52.733,-4.286,657.47,1.3678,381123.2
1998-10-22 08:08:32,-653.211,42.623,-19.059,654.9,1.4208,391224.0
1998-10-22 08:09:36,-652.323,50.264,-11.732,654.36,1.535,382884.2
1998-10-22 08:10:40,-628.167,69.984,-2.763,632.01,1.3942,321060.8
1998-10-22 08:11:44,,,,,,
1998-10-22 08:12:48,-654.258,89.988,-2.299,660.36,1.527,375425.7
1998-10-22 08:13:52,-652.621,75.099,-0.602,656.87,1.4999,375493.6
1998-10-22 08:14:56,-646.031,66.483,-26.535,650.0,1.6389,394698.7
1998-10-22 08:16:00,-653.755,112.995,-13.638,663.54,1.7145,451353.2
1998-10-22 08:17:04,-654.412,88.793,-5.53,660.38,1.5282,388557.9
1998-10-22 08:18:08,,,,,,
1998-10-22 08:19:12,-657.815,83.473,3.471,663.03,1.5171,394070.1
1998-10-22 08:20:16,-660.631,114.976,9.908,670.53,1.4578,416242.0
1998-10-22 08:21:20,-671.616,123.814,2.188,682.85,1.4115,406846.5
1998-10-22 08:22:24,,,,,,
1998-10-22 08:23:28,-676.145,27.058,-10.466,676.77,1.4797,427495.8
1998-10-22 08:24:32,-666.019,44.649,12.895,667.58,1.4286,420785.4
1998-10-22 08:25:36,-659.765,46.591,8.601,661.41,1.5269,410712.2
1998-10-22 08:26:40,-665.235,54.754,17.37,667.63,1.5051,430639.7
1998-10-22 08:27:44,-663.619,45.199,13.893,665.24,1.5139,372952.3
1998-10-22 08:28:48,-663.665,40.412,-39.335,666.12,1.4144,402140.8
1998-10-22 08:29:52,-653.268,70.569,-5.941,657.06,1.5262,374546.4
1998-10-22 08:30:56,-662.412,50.337,11.038,664.36,1.4178,390781.6
1998-10-22 08:32:00,-654.142,54.121,7.231,656.37,1.3227,356178.4
1998-10-22 08:33:04,-665.861,71.431,23.124,669.99,1.4498,415074.1
1998-10-22 08:34:08,-676.889,48.712,24.61,679.0,1.4046,421035.9
1998-10-22 08:35:12,-660.771,50.586,5.919,662.69,1.2959,380219.8
1998-10-22 08:36:16,-661.837,38.23,-14.461,663.1,1.613,393710.6
1998-10-22 08:37:20,-654.443,49.107,-6.913,656.3,1.3028,403741.0
1998-10-22 08:38:24,-670.306,33.624,-54.041,673.41,1.1889,426862.7
1998-10-22 08:39:28,-663.314,29.462,-55.007,666.34,1.2554,406326.4
1998-10-22 08:40:32,-652.579,39.181,-14.596,653.92,1.2727,409289.0
1998-10-22 08:41:36,-652.848,29.878,-41.152,654.89,1.3196,392494.1
1998-10-22 08:42:40,-649.474,32.601,-14.142,650.45,1.3966,391299.2
1998-10-22 08:43:44,-662.669,49.508,-58.112,667.14,1.2064,373571.9
1998-10-22 08:44:48,-672.68,42.813,-68.125,677.58,1.2606,403120.4
1998-10-22 08:45:52,-678.478,44.83,-61.696,682.84,1.3257,434084.1
1998-10-22 08:46:56,-671.941,57.108,-66.875,677.76,1.4147,398806.0
1998-10-22 08:48:00,-665.923,64.005,-61.695,671.91,1.1884,393001.9
1998-10-22 08:49:04,-664.095,59.506,-56.857,669.25,1.3246,370469.3
1998-10-22 08:50:08,-660.185,65.26,-56.826,665.9,1.3179,378522.7
1998-10-22 08:51:12,,,,,,
