datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-11-11 16:14:24,-549.354,1.354,-16.335,549.64,8.5769,16003.3
2004-11-11 16:15:28,-549.214,5.087,-11.537,549.38,7.4704,18847.3
2004-11-11 16:16:32,-551.272,2.42,-17.019,551.58,7.655,19494.0
2004-11-11 16:17:36,-549.864,2.41,-19.395,550.25,6.6395,20794.4
2004-11-11 16:18:40,-550.996,3.353,-18.568,551.36,7.5141,20954.6
2004-11-11 16:19:44,-549.432,2.113,-20.153,549.85,6.6372,21923.5
2004-11-11 16:20:48,-551.187,1.571,-20.883,551.63,7.6769,20409.3
2004-11-11 16:21:52,-545.977,-1.73,-21.043,546.44,5.5776,17556.9
2004-11-11 16:22:56,-548.134,-0.338,-21.459,548.61,6.4255,19839.2
2004-11-11 16:24:00,-544.677,-3.136,-17.963,545.04,5.9835,16134.8
2004-11-11 16:25:04,-552.261,3.69,-23.509,552.82,7.2857,16452.6
2004-11-11 16:26:08,-548.402,1.695,-24.384,549.0,6.0299,19033.2
2004-11-11 16:27:12,-552.514,2.86,-22.317,553.02,7.4057,17019.7
2004-11-11 16:28:16,-546.678,1.449,-22.177,547.18,5.0093,17528.8
2004-11-11 16:29:20,-545.942,-0.084,-20.499,546.38,5.3627,19334.3
2004-11-11 16:30:24,-547.507,1.993,-17.512,547.83,5.1112,15766.6
2004-11-11 16:31:28,-550.302,-3.31,-24.318,550.92,5.7735,11858.3
2004-11-11 16:32:32,-550.061,-0.591,-21.607,550.54,5.821,19518.7
2004-11-11 16:33:36,,,,,,
2004-11-11 16:34:40,-548.621,-4.318,-27.663,549.42,6.1476,11351.8
2004-11-11 16:35:44,-546.652,-2.456,-23.804,547.24,5.3015,10211.5
2004-11-11 16:36:48,-546.761,-2.644,-21.172,547.24,5.6963,12853.4
2004-11-11 16:37:52,-544.132,-1.698,-23.216,544.7,5.2106,11115.7
2004-11-11 16:38:56,-545.045,-1.242,-18.684,545.42,4.8476,11655.2
2004-11-11 16:40:00,-544.567,-1.662,-21.93,545.07,5.144,11595.0
2004-11-11 16:41:04,-545.67,-2.771,-25.157,546.33,5.1745,11201.3
2004-11-11 16:42:08,-546.818,0.858,-21.863,547.31,5.6274,16148.7
2004-11-11 16:43:12,-547.256,1.476,-19.142,547.64,6.5279,17793.0
2004-11-11 16:44:16,-583.723,-9.858,-85.927,590.32,13.8859,44378.3
2004-11-11 16:45:20,-590.282,-26.818,-79.841,596.51,8.4248,62220.1
2004-11-11 16:46:24,-583.251,-26.726,-75.095,588.92,11.0356,50070.7
2004-11-11 16:47:28,-582.268,-21.277,-77.929,588.08,10.4747,46793.9
2004-11-11 16:48:32,-576.291,-18.259,-77.813,582.04,12.5796,40920.5
2004-11-11 16:49:36,-579.694,-25.877,-87.002,587.03,11.1524,40656.5
2004-11-11 16:50:40,-581.483,-26.86,-86.384,588.75,12.3437,40842.6
2004-11-11 16:51:44,-579.985,-28.262,-87.016,587.43,12.2827,40179.8
2004-11-11 16:52:48,-576.623,-26.673,-91.087,584.66,13.0789,37505.1
2004-11-11 16:53:52,-575.667,-16.749,-88.284,582.89,12.2111,39851.8
2004-11-11 16:54:56,-573.646,-21.253,-89.736,581.28,13.3165,34027.2
2004-11-11 16:56:00,-574.021,-20.21,-91.106,581.82,11.8119,42456.0
2004-11-11 16:57:04,-574.72,-15.697,-87.651,581.82,13.6301,38660.5
2004-11-11 16:58:08,-572.144,-14.064,-89.378,579.5,12.1825,45932.7
2004-11-11 16:59:12,-574.192,-6.126,-85.261,580.74,10.9373,39641.0
2004-11-11 17:00:16,-571.005,-10.671,-88.803,578.2,11.2417,43458.4
2004-11-11 17:01:20,-571.08,-21.186,-89.792,578.75,14.0042,41639.3
2004-11-11 17:02:24,-572.795,-16.152,-89.7,580.25,13.1997,42271.5
2004-11-11 17:03:28,-571.923,-22.439,-87.265,579.24,12.0693,35308.6
2004-11-11 17:04:32,-572.946,-27.078,-88.286,580.62,12.4776,43459.3
2004-11-11 17:05:36,-575.209,-19.977,-81.508,581.54,12.0502,45384.9
2004-11-11 17:06:40,,,,,,
2004-11-11 17:07:44,-570.248,-23.97,-85.458,577.38,13.8552,48307.5
2004-11-11 17:08:48,-573.367,-22.965,-79.539,579.56,11.6445,41276.2
2004-11-11 17:09:52,-564.839,-24.851,-84.619,571.95,14.3418,38901.7
2004-11-11 17:10:56,-563.11,-28.994,-84.432,570.42,14.8358,40366.4
2004-11-11 17:12:00,-562.259,-25.245,-80.333,568.79,13.812,37972.3
2004-11-11 17:13:04,-563.723,-30.3,-77.881,570.15,15.9022,39720.0
2004-11-11 17:14:08,-563.176,-30.101,-83.439,570.4,15.8841,42754.8
2004-11-11 17:15:12,-564.323,-25.529,-84.513,571.46,15.4805,41131.0
2004-11-11 17:16:16,-562.464,-31.55,-83.546,569.79,14.4367,39516.4
2004-11-11 17:17:20,-563.873,-25.187,-83.148,570.79,14.639,42098.2
2004-11-11 17:18:24,-561.68,-27.905,-77.524,567.95,14.0767,39433.3
2004-11-11 17:19:28,-563.404,-25.733,-85.519,570.71,14.5797,47584.7
2004-11-11 17:20:32,-560.568,-18.514,-83.345,567.28,14.1045,39494.2
2004-11-11 17:21:36,-568.035,-33.516,-84.533,575.55,11.9573,54417.5
2004-11-11 17:22:40,-566.998,-40.036,-75.82,573.73,13.8921,46193.0
2004-11-11 17:23:44,-566.102,-25.438,-79.872,572.53,14.1392,45479.2
2004-11-11 17:24:48,-564.029,-21.925,-91.031,572.02,12.334,48565.3
2004-11-11 17:25:52,-564.714,-19.447,-86.609,571.9,13.7054,38712.8
2004-11-11 17:26:56,-564.947,-19.285,-84.698,571.84,13.5102,41782.3
2004-11-11 17:28:00,-564.542,-21.743,-87.565,571.97,14.1724,39175.1
2004-11-11 17:29:04,-558.207,-27.69,-85.959,565.74,15.8884,45565.1
2004-11-11 17:30:08,-558.773,-21.13,-86.427,566.07,13.3902,41884.2
2004-11-11 17:31:12,-559.178,-31.622,-84.219,566.65,12.9888,37228.5
2004-11-11 17:32:16,-560.745,-29.219,-85.99,568.33,13.8065,44720.3
2004-11-11 17:33:20,-560.908,-28.048,-80.775,567.65,15.4038,42749.5
2004-11-11 17:34:24,-564.612,-38.411,-81.441,572.04,15.8546,42475.9
2004-11-11 17:35:28,-563.437,-40.14,-76.624,570.32,15.481,41822.2
2004-11-11 17:36:32,-562.828,-36.028,-79.277,569.81,15.835,44125.6
2004-11-11 17:37:36,-565.283,-41.784,-80.491,572.81,16.4795,40219.7
2004-11-11 17:38:40,-561.582,-36.821,-70.862,567.49,16.1043,44604.6
2004-11-11 17:39:44,,,,,,
2004-11-11 17:40:48,-561.675,-39.809,-82.097,569.33,17.361,40048.5
2004-11-11 17:41:52,-561.705,-37.644,-79.879,568.89,16.7958,42036.8
2004-11-11 17:42:56,-558.059,-40.772,-85.857,566.4,15.4995,40000.5
2004-11-11 17:44:00,-559.973,-42.076,-82.645,567.9,16.29,42734.6
2004-11-11 17:45:04,-558.962,-40.584,-80.109,566.42,17.5013,39431.5
2004-11-11 17:46:08,-558.525,-34.646,-83.848,566.13,14.6323,38704.7
2004-11-11 17:47:12,-555.298,-34.925,-77.753,562.08,15.6794,35285.5
2004-11-11 17:48:16,-553.601,-26.794,-79.787,560.22,14.0678,41255.9
2004-11-11 17:49:20,-553.447,-34.212,-79.583,560.46,15.5694,34080.1
2004-11-11 17:50:24,-553.918,-31.907,-79.979,560.84,15.8293,40308.4
2004-11-11 17:51:28,-553.983,-22.419,-77.335,560.05,15.5941,34029.6
2004-11-11 17:52:32,-556.091,-27.172,-81.507,562.95,12.2532,45893.5
2004-11-11 17:53:36,-553.629,-26.093,-80.356,560.3,14.9426,39002.8
2004-11-11 17:54:40,-553.762,-23.146,-81.434,560.45,13.422,42273.7
2004-11-11 17:55:44,-554.641,-27.133,-78.864,561.13,14.4896,33260.4
2004-11-11 17:56:48,-553.432,-20.867,-80.534,559.89,14.8584,41477.8
2004-11-11 17:57:52,-552.825,-30.548,-79.689,559.64,14.7319,41707.6
2004-11-11 17:58:56,-552.098,-30.33,-77.926,558.66,13.9405,50483.7
2004-11-11 18:00:00,-550.911,-22.371,-77.947,557.09,15.0445,38128.0
2004-11-11 18:01:04,-550.809,-33.084,-76.674,557.37,14.8435,42556.6
2004-11-11 18:02:08,-557.403,-27.705,-73.811,563.19,12.5797,35489.5
2004-11-11 18:03:12,-560.697,-29.136,-72.618,566.37,11.8352,41469.2
2004-11-11 18:04:16,-560.08,-34.635,-70.021,565.75,12.4222,33006.2
2004-11-11 18:05:20,-562.602,-33.701,-70.147,568.2,12.6202,40379.8
2004-11-11 18:06:24,-563.052,-38.415,-62.23,568.02,15.4271,34734.9
2004-11-11 18:07:28,-561.049,-39.174,-69.541,566.96,14.2218,48425.4
2004-11-11 18:08:32,-559.645,-35.786,-69.491,565.33,14.6167,41564.7
2004-11-11 18:09:36,-562.549,-33.771,-66.766,567.74,12.8254,44372.1
2004-11-11 18:10:40,-565.452,-38.646,-62.73,570.47,13.8614,43648.7
2004-11-11 18:11:44,-567.52,-39.759,-60.359,572.34,13.0954,46423.5
2004-11-11 18:12:48,,,,,,
2004-11-11 18:13:52,-577.504,-42.734,-61.138,582.54,15.123,48998.9
2004-11-11 18:14:56,-576.516,-33.474,-64.084,581.25,15.307,44023.3
2004-11-11 18:16:00,-576.646,-34.347,-61.638,581.17,14.3651,47840.7
2004-11-11 18:17:04,-576.299,-33.401,-62.856,580.9,13.1224,45168.3
2004-11-11 18:18:08,-572.635,-29.771,-59.042,576.64,13.1493,46146.8
2004-11-11 18:19:12,-574.232,-32.539,-59.716,578.45,13.0862,41578.4
2004-11-11 18:20:16,-573.124,-36.986,-60.701,577.74,13.1451,44110.0
2004-11-11 18:21:20,-573.632,-31.377,-58.473,577.66,13.6181,37655.9
2004-11-11 18:22:24,-569.085,-27.533,-56.57,572.74,13.147,43164.1
2004-11-11 18:23:28,-567.891,-25.58,-58.294,571.64,11.7016,51265.1
2004-11-11 18:24:32,-565.793,-23.553,-59.304,569.57,10.6354,42481.0
2004-11-11 18:25:36,-565.916,-23.948,-62.747,570.09,10.9916,45572.8
2004-11-11 18:26:40,-570.916,-27.978,-59.655,574.9,12.6493,47832.2
2004-11-11 18:27:44,-569.467,-18.78,-57.222,572.82,12.2957,48556.0
2004-11-11 18:28:48,-570.083,-30.628,-61.44,574.41,12.9062,46151.3
2004-11-11 18:29:52,-568.468,-28.418,-61.115,572.65,11.4032,40509.2
2004-11-11 18:30:56,-566.132,-18.084,-61.736,569.96,13.253,44664.6
2004-11-11 18:32:00,-565.877,-24.226,-64.308,570.23,10.6339,48226.0
2004-11-11 18:33:04,-564.839,-20.795,-62.073,568.81,10.0497,49624.5
2004-11-11 18:34:08,-566.525,-20.894,-65.171,570.84,9.956,55949.8
2004-11-11 18:35:12,-565.298,-20.729,-63.82,569.46,9.8876,49424.6
2004-11-11 18:36:16,-565.556,-19.848,-62.401,569.52,10.6681,48035.7
2004-11-11 18:37:20,-565.921,-21.914,-63.429,570.08,10.2815,47511.2
2004-11-11 18:38:24,-569.821,-28.424,-58.466,573.71,11.9727,44901.5
2004-11-11 18:39:28,-566.174,-21.392,-59.699,569.89,11.987,44993.8
2004-11-11 18:40:32,-571.648,-22.105,-55.876,574.97,10.9996,53342.5
2004-11-11 18:41:36,-569.612,-23.151,-58.783,573.28,9.5958,96768.6
2004-11-11 18:42:40,-563.511,-31.818,-65.336,568.39,5.563,130964.3
2004-11-11 18:43:44,-561.687,-21.597,-71.105,566.79,4.1476,162286.1
2004-11-11 18:44:48,-554.92,-19.645,-66.186,559.39,4.5576,185075.5
2004-11-11 18:45:52,,,,,,
2004-11-11 18:46:56,-559.472,-23.602,-67.909,564.27,4.3347,170712.2
2004-11-11 18:48:00,-557.776,-19.142,-60.172,561.51,4.4793,186234.1
2004-11-11 18:49:04,-561.424,-22.259,-62.714,565.54,4.5173,207841.2
2004-11-11 18:50:08,-559.39,-23.119,-67.004,564.06,4.5739,187137.9
2004-11-11 18:51:12,-559.701,-24.417,-58.951,563.51,4.2114,179878.9
2004-11-11 18:52:16,-556.145,-21.285,-57.537,559.69,4.4741,189568.8
2004-11-11 18:53:20,-557.214,-20.065,-56.717,560.62,4.415,183792.8
2004-11-11 18:54:24,-554.3,-9.814,-66.492,558.53,4.0909,165867.2
2004-11-11 18:55:28,-554.568,-10.434,-72.036,559.5,4.1296,170966.6
2004-11-11 18:56:32,-564.949,55.374,-85.498,574.13,4.1073,163628.9
2004-11-11 18:57:36,-568.06,53.293,-74.228,575.41,4.2951,201970.0
2004-11-11 18:58:40,-571.865,34.221,-78.356,578.32,4.1441,204290.1
2004-11-11 18:59:44,-578.63,32.039,-75.079,584.45,3.9753,203126.2
2004-11-11 19:00:48,-575.471,33.614,-75.285,581.44,4.0098,175236.4
2004-11-11 19:01:52,-578.785,33.412,-74.125,584.56,4.039,188495.3
2004-11-11 19:02:56,-572.87,27.138,-70.442,577.92,3.9919,176564.6
2004-11-11 19:04:00,-575.343,25.965,-70.893,580.37,4.1204,177027.4
2004-11-11 19:05:04,-575.289,31.173,-74.932,581.08,4.1857,169030.0
2004-11-11 19:06:08,-583.677,4.177,-76.538,588.84,4.0489,210631.5
2004-11-11 19:07:12,-577.468,7.32,-77.485,582.83,4.2726,187978.6
2004-11-11 19:08:16,-576.166,10.715,-78.978,581.79,4.5064,172871.5
2004-11-11 19:09:20,-571.875,21.414,-76.424,577.47,4.369,160894.6
2004-11-11 19:10:24,-576.517,21.582,-77.959,582.28,4.2427,168390.6
2004-11-11 19:11:28,-578.089,26.45,-81.626,584.54,4.7735,148840.5
2004-11-11 19:12:32,-582.208,25.875,-77.067,587.96,4.3239,161921.8
2004-11-11 19:13:36,-588.636,20.4,-76.008,593.99,5.5992,148277.1
2004-11-11 19:14:40,-581.665,17.414,-70.658,586.31,5.1814,122317.9
2004-11-11 19:15:44,-577.415,23.485,-77.381,583.16,4.5725,139641.6
2004-11-11 19:16:48,-573.658,0.542,-70.951,578.17,4.7831,132809.3
2004-11-11 19:17:52,-588.287,9.237,-68.04,592.4,7.749,75085.2
2004-11-11 19:18:56,,,,,,
2004-11-11 19:20:00,-583.43,-4.085,-72.938,588.14,8.2272,77170.4
2004-11-11 19:21:04,-586.02,4.973,-71.833,590.56,11.5918,91797.9
2004-11-11 19:22:08,-587.854,-44.388,-71.634,594.08,5.5599,
2004-11-11 19:23:12,-636.856,-57.841,-65.895,643.08,4.5054,144816.5
2004-11-11 19:24:16,-618.547,-64.967,-49.999,624.16,6.4163,135930.4
2004-11-11 19:25:20,-607.606,-69.5,-51.524,613.95,5.2825,102348.6
2004-11-11 19:26:24,-566.391,-9.319,-75.62,571.66,4.4857,263031.0
2004-11-11 19:27:28,-569.213,-11.028,-78.449,574.87,4.945,244106.8
2004-11-11 19:28:32,-565.981,-24.972,-72.017,571.28,4.8879,214267.5
2004-11-11 19:29:36,-570.852,-37.32,-81.164,578.02,4.1511,183667.2
2004-11-11 19:30:40,-601.472,-52.233,-56.043,606.52,,206017.6
2004-11-11 19:31:44,-638.235,-83.567,-14.073,643.99,4.0816,129564.2
2004-11-11 19:32:48,-624.637,-63.737,-29.508,628.73,4.5777,111719.1
2004-11-11 19:33:52,-580.242,-61.998,-66.8,587.59,4.1165,163895.0
2004-11-11 19:34:56,-580.215,-68.304,-59.912,587.51,4.0235,156684.6
2004-11-11 19:36:00,-577.554,-50.305,-88.75,586.75,4.4109,136949.8
2004-11-11 19:37:04,-580.926,-64.342,-61.807,587.96,5.3141,110487.6
2004-11-11 19:38:08,-611.141,-65.184,-25.812,615.3,5.5958,92350.5
2004-11-11 19:39:12,-620.612,-66.017,-20.794,624.6,6.0469,108660.1
2004-11-11 19:40:16,-577.599,-67.735,-56.958,584.56,5.8421,125275.6
2004-11-11 19:41:20,-591.982,-79.026,-44.502,599.1,5.9075,99624.9
2004-11-11 19:42:24,-583.731,-61.361,-68.096,591.11,5.1591,140262.9
2004-11-11 19:43:28,-579.342,-58.384,-69.299,586.61,5.18,154138.4
2004-11-11 19:44:32,-578.985,-63.298,-69.684,586.82,5.0806,129070.0
2004-11-11 19:45:36,-574.656,-30.137,-80.694,581.27,4.8973,205954.0
2004-11-11 19:46:40,-577.39,-28.197,-88.744,585.05,4.3944,203177.2
2004-11-11 19:47:44,-578.238,-14.296,-94.644,586.3,3.9414,248278.1
2004-11-11 19:48:48,-577.843,-25.121,-83.993,584.64,4.337,258265.0
2004-11-11 19:49:52,-575.84,-49.234,-65.509,581.84,4.5466,256239.8
2004-11-11 19:50:56,-570.014,-52.018,-69.113,576.75,4.6854,208480.2
2004-11-11 19:52:00,,,,,,
2004-11-11 19:53:04,-579.258,-56.595,-66.795,586.04,4.5751,214322.5
2004-11-11 19:54:08,-575.58,-38.556,-73.65,581.74,4.6239,232019.8
2004-11-11 19:55:12,-573.765,-38.165,-74.301,580.0,4.5322,201266.0
2004-11-11 19:56:16,-572.61,-29.025,-95.57,581.47,4.7132,183291.3
2004-11-11 19:57:20,-574.51,-35.065,-88.822,582.6,4.9338,171961.5
2004-11-11 19:58:24,-579.839,-32.337,-84.383,587.03,4.6913,247215.3
2004-11-11 19:59:28,-583.58,-56.043,-70.709,590.72,4.1734,260460.9
2004-11-11 20:00:32,-588.831,-62.312,-58.251,595.17,5.7,129593.2
2004-11-11 20:01:36,-573.769,-49.137,-78.7,581.43,5.1368,145376.6
2004-11-11 20:02:40,-575.853,-62.847,-66.324,583.26,5.1092,166632.9
2004-11-11 20:03:44,-579.263,-35.176,-89.445,587.38,4.5569,222390.6
2004-11-11 20:04:48,-578.816,-40.382,-94.603,588.1,4.4073,200943.4
2004-11-11 20:05:52,-575.55,-39.526,-101.314,585.96,3.7204,177334.8
2004-11-11 20:06:56,-579.283,-34.576,-95.107,588.26,4.4648,208636.8
2004-11-11 20:08:00,-579.728,-48.59,-89.001,588.74,4.3639,210124.2
2004-11-11 20:09:04,-579.917,-61.912,-84.588,589.54,4.308,181588.2
2004-11-11 20:10:08,-580.134,-42.412,-91.063,588.97,4.562,194028.1
2004-11-11 20:11:12,-574.983,-49.036,-97.269,585.44,4.3486,152945.1
2004-11-11 20:12:16,-580.68,-43.439,-87.154,588.99,4.1063,155169.9
2004-11-11 20:13:20,-583.947,-60.667,-56.873,590.01,5.1255,106895.9
2004-11-11 20:14:24,-586.263,-67.462,-62.837,593.66,5.5771,127831.3
2004-11-11 20:15:28,-569.664,-47.887,-89.506,578.85,4.0333,142780.6
2004-11-11 20:16:32,-579.341,-15.502,-121.827,592.42,4.7569,243846.9
2004-11-11 20:17:36,-576.122,-14.791,-126.672,590.28,5.3516,253177.0
2004-11-11 20:18:40,-587.641,-3.461,-137.112,603.64,4.9411,211163.4
2004-11-11 20:19:44,-588.527,-4.349,-147.332,606.93,5.084,207569.7
2004-11-11 20:20:48,-584.957,-25.024,-138.221,601.82,4.3412,193928.1
2004-11-11 20:21:52,-585.599,-8.761,-133.985,601.0,5.2796,164898.0
2004-11-11 20:22:56,-592.47,-12.754,-129.348,606.76,4.6596,173126.9
2004-11-11 20:24:00,-594.889,-6.918,-124.081,607.92,4.6066,157198.1
2004-11-11 20:25:04,,,,,,
2004-11-11 20:26:08,-604.369,-22.338,-150.021,623.35,4.5913,201008.5
2004-11-11 20:27:12,-598.308,-30.083,-137.739,614.92,4.4174,195238.4
2004-11-11 20:28:16,-596.795,-16.734,-134.751,612.26,4.743,221074.6
2004-11-11 20:29:20,-595.132,-14.068,-131.722,609.9,4.8052,214118.0
2004-11-11 20:30:24,-598.689,-11.986,-120.214,610.94,4.7985,209391.5
2004-11-11 20:31:28,-620.67,-5.286,-147.232,638.11,5.2537,210578.4
2004-11-11 20:32:32,-613.803,-1.848,-161.191,634.83,5.4098,216823.4
2004-11-11 20:33:36,-617.194,5.53,-150.798,635.56,5.4334,244104.9
2004-11-11 20:34:40,-616.189,-4.248,-140.556,632.22,7.4934,230176.6
2004-11-11 20:35:44,-614.196,-2.389,-156.505,634.03,5.5615,201593.1
2004-11-11 20:36:48,-608.661,-2.1,-151.086,627.33,5.8704,247762.5
2004-11-11 20:37:52,-608.839,18.177,-143.639,625.98,5.6379,208037.2
2004-11-11 20:38:56,-607.33,14.73,-153.663,626.82,5.5856,208615.8
2004-11-11 20:40:00,-600.432,20.326,-161.572,622.31,7.4252,223696.9
2004-11-11 20:41:04,-605.361,12.319,-131.512,619.76,4.1613,200981.0
2004-11-11 20:42:08,-610.764,25.371,-133.63,625.87,5.5725,199831.8
2004-11-11 20:43:12,-608.164,9.225,-108.072,617.89,4.2305,148612.8
2004-11-11 20:44:16,-605.509,2.841,-114.248,616.34,4.1169,137008.2
2004-11-11 20:45:20,-606.539,4.952,-109.151,616.43,4.4357,179255.0
2004-11-11 20:46:24,-593.75,-5.914,-122.306,606.4,4.2439,162952.0
2004-11-11 20:47:28,-593.31,-5.956,-117.597,605.03,4.7123,187135.6
2004-11-11 20:48:32,-610.678,9.246,-107.63,620.28,3.68,150364.6
2004-11-11 20:49:36,-600.993,10.561,-121.163,613.31,4.1654,190263.8
2004-11-11 20:50:40,-598.697,11.03,-120.969,611.03,3.8532,179122.5
2004-11-11 20:51:44,-602.638,8.625,-102.08,611.4,4.3641,185182.3
2004-11-11 20:52:48,-594.498,2.819,-105.457,603.91,5.9406,81552.8
2004-11-11 20:53:52,-587.818,-20.284,-101.138,596.94,8.096,83278.4
2004-11-11 20:54:56,-580.788,-30.005,-110.954,592.22,4.8525,124743.6
2004-11-11 20:56:00,-574.485,-27.911,-98.831,583.74,5.4996,175399.0
2004-11-11 20:57:04,-568.489,-35.09,-76.077,574.76,6.1933,127072.4
2004-11-11 20:58:08,,,,,,
2004-11-11 20:59:12,-574.575,-32.95,-67.919,579.63,14.1838,60734.1
2004-11-11 21:00:16,-574.246,-31.749,-62.231,578.59,11.7662,74746.7
2004-11-11 21:01:20,-577.65,-34.924,-66.247,582.6,10.2119,81622.9
2004-11-11 21:02:24,-578.146,-29.328,-48.914,581.04,14.9828,70577.8
2004-11-11 21:03:28,-581.295,-28.241,-44.325,583.74,16.2823,49414.4
2004-11-11 21:04:32,-586.146,-18.897,-39.891,587.87,15.3859,60136.8
2004-11-11 21:05:36,-591.191,-19.367,-43.961,593.21,11.7987,69953.7
2004-11-11 21:06:40,-582.061,-14.764,-55.938,585.0,10.9327,88605.0
2004-11-11 21:07:44,-578.24,-41.437,-58.235,582.74,16.1018,114919.7
2004-11-11 21:08:48,-588.451,-38.28,-77.307,594.86,15.4963,95018.6
2004-11-11 21:09:52,-592.243,-28.284,-72.031,597.38,15.7814,84355.9
2004-11-11 21:10:56,-577.81,-30.78,-87.075,585.26,14.0423,94664.4
2004-11-11 21:12:00,-582.926,-34.128,-80.9,589.62,14.3035,91283.3
2004-11-11 21:13:04,-585.549,-46.323,-68.079,591.42,17.8775,91706.3
2004-11-11 21:14:08,-587.13,-31.538,-76.399,593.02,18.7765,86076.4
2004-11-11 21:15:12,-597.131,-32.006,-70.548,602.23,20.196,98418.4
2004-11-11 21:16:16,-597.584,-28.74,-74.321,602.97,23.7817,89822.1
2004-11-11 21:17:20,-605.415,-42.157,-58.163,609.75,30.6266,87278.7
2004-11-11 21:18:24,-601.088,-37.173,-68.474,606.21,39.075,89392.2
2004-11-11 21:19:28,-596.307,-36.126,-65.18,601.04,40.2644,98768.1
2004-11-11 21:20:32,-594.701,-40.399,-73.349,600.67,42.0242,72726.4
2004-11-11 21:21:36,-591.574,-37.486,-64.541,596.35,49.4293,77812.7
2004-11-11 21:22:40,-593.7,-45.865,-71.091,599.8,49.8498,68339.4
2004-11-11 21:23:44,-597.218,-31.804,-78.111,603.24,52.2492,69346.2
2004-11-11 21:24:48,-586.664,-33.391,-80.21,593.16,46.2545,59944.7
2004-11-11 21:25:52,-587.665,-31.576,-78.476,593.81,52.2008,80849.6
2004-11-11 21:26:56,-589.296,-34.22,-77.934,595.5,47.48,75031.9
2004-11-11 21:28:00,-589.168,-32.249,-77.316,595.18,46.8448,68289.5
2004-11-11 21:29:04,-591.419,-35.894,-75.931,597.44,42.5206,72471.2
2004-11-11 21:30:08,-595.041,-42.623,-72.975,601.1,40.652,67670.4
2004-11-11 21:31:12,,,,,,
2004-11-11 21:32:16,-580.964,-33.502,-79.264,587.39,54.0017,74127.8
2004-11-11 21:33:20,-603.998,-68.28,-71.541,612.14,28.3082,110005.6
2004-11-11 21:34:24,-605.849,-62.686,-71.488,613.36,16.1476,113550.7
2004-11-11 21:35:28,-609.912,-87.158,-68.945,620.06,13.0528,127485.9
2004-11-11 21:36:32,-636.047,-98.322,-89.336,649.89,8.0857,168065.7
2004-11-11 21:37:36,-649.412,-100.567,-71.782,661.17,10.3373,259004.3
2004-11-11 21:38:40,-612.083,-98.719,-85.667,626.0,8.062,175977.9
2004-11-11 21:39:44,-621.339,-103.71,-76.513,634.68,9.5262,171673.0
2004-11-11 21:40:48,-628.735,-99.083,-64.814,639.89,8.9353,162116.4
2004-11-11 21:41:52,-643.487,-102.44,-60.042,654.45,8.0534,141735.6
2004-11-11 21:42:56,-620.972,-101.552,-55.808,631.78,10.1082,193634.8
2004-11-11 21:44:00,-605.343,-101.319,-66.913,617.5,9.747,114840.8
2004-11-11 21:45:04,-612.585,-111.676,-63.51,626.01,10.5071,112648.9
2004-11-11 21:46:08,-620.381,-111.812,-60.452,633.37,10.2411,109438.0
2004-11-11 21:47:12,-633.969,-124.523,-53.812,648.41,10.6206,147491.3
2004-11-11 21:48:16,-628.233,-120.161,-58.692,642.4,10.2334,145684.1
2004-11-11 21:49:20,-633.13,-121.633,-53.599,647.02,8.1332,131182.2
2004-11-11 21:50:24,-644.969,-127.445,-44.276,659.01,8.7071,135825.5
2004-11-11 21:51:28,-637.015,-121.342,-50.932,650.55,8.8706,119020.9
2004-11-11 21:52:32,-634.729,-121.407,-44.381,647.84,10.5508,124693.4
2004-11-11 21:53:36,-622.39,-119.715,-45.381,635.5,11.4655,141418.2
2004-11-11 21:54:40,-615.046,-108.233,-51.602,626.7,11.9196,121083.3
2004-11-11 21:55:44,-612.879,-105.47,-52.839,624.2,11.1126,151625.8
2004-11-11 21:56:48,-613.729,-102.925,-54.883,624.79,10.0137,162041.5
2004-11-11 21:57:52,-616.393,-103.795,-52.958,627.38,9.1371,190159.0
2004-11-11 21:58:56,-607.926,-105.975,-51.605,619.32,10.0953,152154.6
2004-11-11 22:00:00,-612.313,-110.38,-34.09,623.18,10.7341,175293.5
2004-11-11 22:01:04,-600.944,-103.189,-46.559,611.58,10.5977,184924.5
2004-11-11 22:02:08,-601.588,-99.594,-50.405,611.92,12.7269,197075.7
2004-11-11 22:03:12,-602.457,-92.73,-42.547,611.09,13.1812,163931.3
2004-11-11 22:04:16,,,,,,
2004-11-11 22:05:20,-610.273,-74.803,-52.148,617.1,18.6981,201931.0
2004-11-11 22:06:24,-615.387,-67.451,-49.187,621.07,22.0464,209827.5
2004-11-11 22:07:28,-615.12,-62.952,-46.503,620.12,23.7781,225954.3
2004-11-11 22:08:32,-613.112,-52.269,-51.607,617.53,23.1989,241101.0
2004-11-11 22:09:36,-612.512,-54.676,-52.382,617.21,23.9035,203159.5
2004-11-11 22:10:40,-607.542,-55.022,-53.6,612.42,23.3862,238793.9
2004-11-11 22:11:44,-614.014,-60.691,-54.76,619.47,19.8243,179701.6
2004-11-11 22:12:48,-614.151,-54.968,-54.909,619.08,20.6645,212012.2
2004-11-11 22:13:52,-611.003,-53.616,-54.608,615.81,23.9587,216332.5
2004-11-11 22:14:56,-611.297,-59.237,-54.888,616.64,21.8342,169623.0
2004-11-11 22:16:00,-609.32,-61.153,-55.85,614.96,20.5608,161731.8
