datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-06-29 08:10:44,-399.75,8.11,-25.719,400.53,,74547.4
2013-06-29 08:11:48,-401.53,8.681,-24.819,402.27,,80775.1
2013-06-29 08:12:52,-400.32,10.152,-22.234,400.95,,91127.4
2013-06-29 08:13:56,-398.866,8.609,-19.867,399.35,,93259.7
2013-06-29 08:15:00,-400.321,12.045,-25.492,401.18,,101980.2
2013-06-29 08:16:04,-400.058,10.79,-27.274,400.99,,97217.6
2013-06-29 08:17:08,-399.34,4.341,-25.183,400.04,,74837.4
2013-06-29 08:18:12,-401.08,8.993,-26.252,401.91,,75671.4
2013-06-29 08:19:16,-399.369,12.645,-21.413,400.03,,84115.7
2013-06-29 08:20:20,-395.618,7.039,-12.816,395.82,,72018.8
2013-06-29 08:21:24,-400.337,5.239,-8.241,400.41,,72694.5
2013-06-29 08:22:28,-400.555,6.729,-9.525,400.67,,75453.0
2013-06-29 08:23:32,-399.985,6.732,-13.681,400.21,,75282.1
2013-06-29 08:24:36,-399.368,9.943,-17.235,399.77,,
2013-06-29 08:25:40,-396.892,0.715,-0.143,396.9,,52896.9
2013-06-29 08:26:44,-400.652,8.629,-3.473,400.73,,67807.4
2013-06-29 08:27:48,-399.5,11.022,-6.876,399.66,,72337.6
2013-06-29 08:28:52,-397.608,-1.562,-4.392,397.63,,63896.3
2013-06-29 08:29:56,-400.142,-1.545,-5.512,400.17,,58664.3
2013-06-29 08:31:00,-399.488,4.963,-5.885,399.53,,58275.0
2013-06-29 08:32:04,-400.591,8.376,-3.809,400.67,,55075.3
2013-06-29 08:33:08,-404.837,7.224,-4.372,404.9,,62241.7
2013-06-29 08:34:12,-395.194,-2.403,-10.491,395.31,,57575.0
2013-06-29 08:35:16,-389.116,3.543,-18.192,389.48,,63972.8
2013-06-29 08:36:20,-392.916,0.503,-13.931,393.11,,63917.2
2013-06-29 08:37:24,-394.886,2.546,-15.585,395.14,,66443.2
2013-06-29 08:38:28,,,,,,
2013-06-29 08:39:32,-396.137,-0.779,-12.324,396.29,,55395.8
2013-06-29 08:40:36,-399.704,3.822,-12.385,399.86,,64719.5
2013-06-29 08:41:40,-397.637,9.012,-19.273,398.12,,68063.4
2013-06-29 08:42:44,-394.439,19.695,-21.212,395.38,,78983.7
2013-06-29 08:43:48,-394.393,5.578,-19.777,394.85,12.0891,71120.8
2013-06-29 08:44:52,-394.488,3.303,-19.143,394.89,13.2112,70332.9
2013-06-29 08:45:56,-395.162,8.286,-21.135,395.72,12.8767,71770.6
2013-06-29 08:47:00,-394.702,10.871,-22.028,395.37,10.447,73751.6
2013-06-29 08:48:04,-396.031,14.023,-15.887,396.51,11.7481,74872.6
2013-06-29 08:49:08,-395.318,13.612,-19.517,395.94,10.93,72130.8
2013-06-29 08:50:12,-393.19,18.112,-21.569,394.08,11.5455,78962.1
2013-06-29 08:51:16,-391.194,12.356,-18.724,391.75,12.2282,86932.5
2013-06-29 08:52:20,-392.585,14.121,-19.197,393.21,12.2949,81729.4
2013-06-29 08:53:24,-392.629,15.979,-21.831,393.45,10.8231,76779.8
2013-06-29 08:54:28,-390.785,13.391,-22.569,391.56,11.3018,84184.3
2013-06-29 08:55:32,-396.294,13.278,-17.763,396.83,12.0687,80316.0
2013-06-29 08:56:36,-391.398,14.4,-19.627,392.06,12.375,81821.7
2013-06-29 08:57:40,-392.559,16.08,-22.282,393.41,12.0958,82335.3
2013-06-29 08:58:44,-391.535,13.951,-20.518,392.22,12.7008,80254.8
2013-06-29 08:59:48,-393.18,9.261,-20.034,393.72,11.0959,70724.7
2013-06-29 09:00:52,-395.89,-0.639,-21.621,396.41,11.3302,65489.7
2013-06-29 09:01:56,-395.59,0.456,-21.134,396.08,10.7159,68827.1
2013-06-29 09:03:00,-398.596,-2.563,-19.875,399.04,11.8737,68702.5
2013-06-29 09:04:04,-399.689,0.455,-18.432,400.06,11.553,75995.7
2013-06-29 09:05:08,-401.834,1.527,-19.344,402.24,10.2215,74648.9
2013-06-29 09:06:12,-398.465,2.578,-19.389,398.88,9.4187,69968.9
2013-06-29 09:07:16,-394.85,5.782,-17.712,395.22,10.2012,71122.8
2013-06-29 09:08:20,-396.134,6.637,-18.479,396.55,11.5781,79938.4
2013-06-29 09:09:24,-397.081,6.212,-15.5,397.37,11.2478,73686.4
2013-06-29 09:10:28,-397.661,1.581,-13.119,397.84,11.8347,73365.4
2013-06-29 09:11:32,,,,,,
2013-06-29 09:12:36,-396.215,2.285,-15.561,396.48,12.4904,75580.8
2013-06-29 09:13:40,-397.637,2.758,-11.847,397.78,11.4868,75171.5
2013-06-29 09:14:44,-397.52,0.363,-10.332,397.62,11.6145,73221.3
2013-06-29 09:15:48,-400.238,-4.235,-13.787,400.47,11.84,73063.4
2013-06-29 09:16:52,-398.699,-2.813,-14.132,398.92,11.865,72660.3
2013-06-29 09:17:56,-397.02,-3.341,-15.113,397.28,11.7317,73077.2
2013-06-29 09:19:00,-397.322,2.334,-17.347,397.65,12.3778,69030.0
2013-06-29 09:20:04,-399.175,3.597,-20.375,399.65,11.5586,66873.2
2013-06-29 09:21:08,-398.656,3.968,-19.928,399.11,10.8879,66427.3
2013-06-29 09:22:12,-398.414,3.002,-17.23,398.75,11.4362,70415.9
2013-06-29 09:23:16,-399.722,3.399,-18.623,400.11,11.0793,76867.5
2013-06-29 09:24:20,-397.813,6.151,-20.776,398.34,10.7847,78696.8
2013-06-29 09:25:24,-396.474,3.622,-18.797,396.88,10.946,73789.7
2013-06-29 09:26:28,-395.629,0.534,-21.781,396.17,11.1637,67104.5
2013-06-29 09:27:32,-393.965,2.41,-22.714,394.56,10.8959,66837.2
2013-06-29 09:28:36,-389.963,2.815,-21.385,390.5,10.2864,75451.7
2013-06-29 09:29:40,-392.169,3.244,-19.15,392.59,11.2308,68534.3
2013-06-29 09:30:44,-393.009,3.567,-19.393,393.45,10.6901,74328.7
2013-06-29 09:31:48,-393.68,2.803,-20.434,394.16,10.5751,68493.7
2013-06-29 09:32:52,-397.577,5.737,-15.926,397.89,10.5987,72207.2
2013-06-29 09:33:56,-399.428,7.168,-17.635,399.83,10.7649,73551.9
2013-06-29 09:35:00,-400.104,3.151,-18.737,400.5,10.9506,73606.9
2013-06-29 09:36:04,-400.409,2.177,-17.84,400.77,10.191,72610.7
2013-06-29 09:37:08,-400.955,-0.119,-16.475,401.25,10.5342,71335.5
2013-06-29 09:38:12,-401.669,2.739,-15.968,401.95,11.6474,78981.1
2013-06-29 09:39:16,-401.083,4.821,-16.522,401.41,11.4223,73091.5
2013-06-29 09:40:20,-401.415,1.224,-14.119,401.63,11.1894,71647.9
2013-06-29 09:41:24,-400.738,-1.378,-15.102,400.99,11.5832,65256.4
2013-06-29 09:42:28,-401.139,-2.351,-13.664,401.35,13.3499,67685.5
2013-06-29 09:43:32,-405.259,1.878,-17.266,405.59,11.8613,68673.7
2013-06-29 09:44:36,,,,,,
2013-06-29 09:45:40,-403.099,1.781,-12.38,403.26,11.9842,65493.9
2013-06-29 09:46:44,-406.721,5.503,-15.23,407.0,12.063,67393.8
2013-06-29 09:47:48,-407.342,3.979,-14.686,407.59,10.877,63274.5
2013-06-29 09:48:52,-410.411,8.64,-13.455,410.68,11.3791,67813.1
2013-06-29 09:49:56,-407.928,7.548,-16.009,408.27,12.086,67533.9
2013-06-29 09:51:00,-404.31,3.94,-17.056,404.65,11.9148,63417.6
2013-06-29 09:52:04,-404.204,3.18,-10.81,404.34,11.5342,61933.6
2013-06-29 09:53:08,-401.228,1.779,-14.046,401.45,11.1634,60409.4
2013-06-29 09:54:12,-403.381,1.816,-13.373,403.58,11.5277,62713.5
2013-06-29 09:55:16,-394.306,-1.938,-20.21,394.79,10.0512,54861.6
2013-06-29 09:56:20,-399.838,-1.16,-13.772,400.05,11.6993,59141.5
2013-06-29 09:57:24,-402.147,0.846,-14.867,402.39,11.5317,55652.0
2013-06-29 09:58:28,-403.926,1.377,-17.742,404.28,11.3131,57234.3
2013-06-29 09:59:32,-404.913,-1.457,-15.677,405.19,10.9177,53319.6
2013-06-29 10:00:36,-405.412,-0.446,-17.665,405.76,11.0718,51396.5
2013-06-29 10:01:40,-405.712,-0.261,-17.896,406.07,11.1107,53459.9
2013-06-29 10:02:44,-403.92,-0.81,-15.652,404.2,10.2051,54647.3
2013-06-29 10:03:48,-404.018,-2.885,-12.885,404.21,11.0732,55412.2
2013-06-29 10:04:52,-406.643,1.838,-16.216,406.94,11.6549,58289.5
2013-06-29 10:05:56,-407.217,2.045,-16.802,407.54,10.9552,53604.9
2013-06-29 10:07:00,-409.486,2.858,-12.997,409.68,11.4291,60014.6
2013-06-29 10:08:04,-411.866,2.732,-12.614,412.04,11.1759,55632.9
2013-06-29 10:09:08,-411.721,5.572,-13.755,411.96,11.5259,59588.5
2013-06-29 10:10:12,-411.693,4.87,-11.636,411.86,11.5394,65333.8
2013-06-29 10:11:16,-409.571,3.108,-10.834,409.71,12.895,67831.1
2013-06-29 10:12:20,-409.228,5.579,-13.802,409.47,12.3978,64986.8
2013-06-29 10:13:24,-405.843,4.476,-17.915,406.23,13.0526,67832.6
2013-06-29 10:14:28,-407.603,1.925,-10.696,407.73,12.9331,65351.7
2013-06-29 10:15:32,-408.946,9.239,-7.937,409.11,12.0132,75315.2
2013-06-29 10:16:36,-406.128,7.834,-8.814,406.28,13.552,75248.5
2013-06-29 10:17:40,,,,,,
2013-06-29 10:18:44,-399.187,-4.702,-15.139,399.48,,55630.2
2013-06-29 10:19:48,-404.309,-1.792,-8.841,404.4,,55367.9
2013-06-29 10:20:52,-397.569,-3.259,-14.389,397.82,,49162.9
2013-06-29 10:21:56,-398.875,-5.315,-12.934,399.11,,51747.2
2013-06-29 10:23:00,-405.311,-5.306,-11.602,405.5,,53224.9
2013-06-29 10:24:04,-398.651,-7.025,-15.496,399.0,,45475.9
2013-06-29 10:25:08,-398.803,-5.781,-14.987,399.11,,52636.5
2013-06-29 10:26:12,-396.575,-7.766,-10.655,396.79,,49780.5
2013-06-29 10:27:16,-398.32,-6.815,-12.542,398.57,,49622.0
2013-06-29 10:28:20,-397.471,-5.199,-15.982,397.81,,47059.0
2013-06-29 10:29:24,-398.157,-4.984,-15.482,398.47,,47545.0
2013-06-29 10:30:28,-397.176,-8.828,-11.78,397.44,,48034.0
2013-06-29 10:31:32,-397.194,-7.082,-13.121,397.46,,48168.1
2013-06-29 10:32:36,-398.644,-6.289,-14.425,398.94,,49286.3
2013-06-29 10:33:40,-395.336,-6.665,-12.86,395.59,,49107.5
2013-06-29 10:34:44,-395.597,-5.541,-12.979,395.84,,51024.5
2013-06-29 10:35:48,-395.757,-5.177,-15.057,396.07,,48959.0
2013-06-29 10:36:52,-394.996,-5.665,-15.941,395.35,,50173.7
2013-06-29 10:37:56,-394.423,-6.745,-11.417,394.64,,52018.7
2013-06-29 10:39:00,-395.322,-8.443,-10.996,395.56,,50966.8
2013-06-29 10:40:04,-395.684,-5.294,-14.143,395.96,,49222.4
2013-06-29 10:41:08,-395.127,-8.071,-11.692,395.38,,52458.6
2013-06-29 10:42:12,-396.968,-7.033,-12.599,397.22,,50089.6
2013-06-29 10:43:16,-396.951,-6.367,-13.186,397.21,,48614.1
2013-06-29 10:44:20,-395.884,-6.894,-13.666,396.17,,46029.0
2013-06-29 10:45:24,-397.78,-11.273,-8.577,398.03,,45537.8
2013-06-29 10:46:28,-396.572,-7.668,-10.942,396.79,,47699.3
2013-06-29 10:47:32,-396.151,-5.565,-12.207,396.37,,46531.6
2013-06-29 10:48:36,-399.246,-7.877,-9.476,399.43,,46251.0
2013-06-29 10:49:40,-395.515,7.447,-5.474,395.62,,57793.4
2013-06-29 10:50:44,,,,,,
2013-06-29 10:51:48,-398.432,3.52,-1.969,398.45,,57455.9
2013-06-29 10:52:52,-401.644,-8.281,-4.713,401.76,,50106.7
2013-06-29 10:53:56,-400.246,-8.96,-9.284,400.45,,51472.3
2013-06-29 10:55:00,-401.214,-3.505,-15.026,401.5,,59326.3
2013-06-29 10:56:04,-403.365,-3.868,-11.377,403.54,,55651.2
2013-06-29 10:57:08,-402.227,-14.01,-11.515,402.63,,49360.0
2013-06-29 10:58:12,-402.48,-4.61,-8.213,402.59,,52367.6
2013-06-29 10:59:16,-410.774,4.614,0.412,410.8,,55994.4
2013-06-29 11:00:20,-405.063,-7.053,-6.883,405.18,,55379.0
2013-06-29 11:01:24,-407.327,-3.589,-5.974,407.38,,46765.3
2013-06-29 11:02:28,-398.341,-4.821,-22.814,399.02,,53045.9
2013-06-29 11:03:32,-403.878,11.759,-9.215,404.15,,63333.5
2013-06-29 11:04:36,-404.285,20.846,8.554,404.91,,80215.0
2013-06-29 11:05:40,-419.862,43.059,3.384,422.07,,90488.5
2013-06-29 11:06:44,-415.826,55.435,10.282,419.63,,76715.3
2013-06-29 11:07:48,-415.733,38.755,12.637,417.73,,87118.8
2013-06-29 11:08:52,-412.838,34.794,10.282,414.43,,81471.1
2013-06-29 11:09:56,-422.745,24.083,21.058,423.95,,89770.7
2013-06-29 11:11:00,-429.854,63.035,27.052,435.29,,93340.4
2013-06-29 11:12:04,-429.712,43.707,10.962,432.07,,88020.6
2013-06-29 11:13:08,-433.918,57.229,25.692,438.43,,91003.3
2013-06-29 11:14:12,-434.713,55.484,17.796,438.6,,82045.7
2013-06-29 11:15:16,-434.102,53.603,20.714,437.89,,84515.5
2013-06-29 11:16:20,-431.344,50.104,9.115,434.34,,84090.5
2013-06-29 11:17:24,-432.986,50.225,10.358,436.01,,83850.5
2013-06-29 11:18:28,-433.199,50.94,10.25,436.31,,79311.9
2013-06-29 11:19:32,-431.622,46.28,10.982,434.24,,82579.1
2013-06-29 11:20:36,-432.535,49.53,11.938,435.53,,82133.4
2013-06-29 11:21:40,-431.713,48.434,7.525,434.49,,78654.4
2013-06-29 11:22:44,-430.832,44.74,9.444,433.26,,78399.3
2013-06-29 11:23:48,,,,,,
2013-06-29 11:24:52,-429.969,47.592,2.337,432.61,,83129.2
2013-06-29 11:25:56,-431.69,37.362,-1.393,433.31,,87366.2
2013-06-29 11:27:00,-431.892,35.27,1.382,433.34,,82292.9
2013-06-29 11:28:04,-430.723,41.404,0.962,432.72,7.6474,82754.6
2013-06-29 11:29:08,-430.339,46.084,-1.321,432.81,7.551,81142.9
2013-06-29 11:30:12,-431.757,42.243,9.01,433.92,7.5246,83128.8
2013-06-29 11:31:16,-433.979,41.356,2.161,435.96,7.311,78750.6
2013-06-29 11:32:20,-430.073,38.926,0.008,431.84,7.6079,89451.2
2013-06-29 11:33:24,-432.27,34.191,-7.437,433.7,6.2629,85184.0
2013-06-29 11:34:28,-435.128,31.124,-7.532,436.32,6.8716,78803.8
2013-06-29 11:35:32,-435.625,31.927,-10.07,436.93,6.4656,75752.0
2013-06-29 11:36:36,-434.632,34.189,-14.894,436.25,6.8937,76530.6
2013-06-29 11:37:40,-433.654,34.415,-14.601,435.29,6.6517,77156.9
2013-06-29 11:38:44,-433.785,30.955,-14.986,435.17,6.8233,86173.0
2013-06-29 11:39:48,-436.551,35.477,-8.78,438.1,6.752,79480.0
2013-06-29 11:40:52,-436.081,33.251,-11.896,437.53,6.7358,82842.4
2013-06-29 11:41:56,-433.375,32.224,-8.16,434.67,7.2095,85946.6
2013-06-29 11:43:00,-432.459,35.17,-23.27,434.54,7.8465,99585.7
2013-06-29 11:44:04,-430.374,35.682,-34.325,433.26,7.3862,102914.1
2013-06-29 11:45:08,-434.295,34.002,-27.852,436.55,7.7109,98656.1
2013-06-29 11:46:12,-430.714,32.078,-38.413,433.66,6.9218,98779.9
2013-06-29 11:47:16,-429.6,32.877,-37.523,432.54,6.959,97048.3
2013-06-29 11:48:20,-427.752,34.189,-53.213,432.47,6.7318,99823.7
2013-06-29 11:49:24,-430.086,33.083,-50.9,434.42,7.3764,98647.7
2013-06-29 11:50:28,-431.286,33.931,-52.859,435.91,7.1858,112180.4
2013-06-29 11:51:32,-429.689,35.529,-55.736,434.82,7.0524,110636.8
2013-06-29 11:52:36,-431.299,34.413,-47.445,435.34,7.0588,111959.5
2013-06-29 11:53:40,-431.511,32.041,-47.265,435.34,7.4867,114471.5
2013-06-29 11:54:44,-428.766,34.598,-52.012,433.37,7.1692,111737.9
2013-06-29 11:55:48,-433.916,49.88,-36.466,438.37,8.0735,117584.5
2013-06-29 11:56:52,,,,,,
2013-06-29 11:57:56,-429.906,48.696,-39.862,434.57,7.6527,123836.7
2013-06-29 11:59:00,-433.491,47.09,-39.586,437.92,8.3819,127372.6
2013-06-29 12:00:04,-436.246,48.078,-37.723,440.59,7.0669,118589.2
2013-06-29 12:01:08,-432.004,45.464,-34.865,435.86,8.1269,123717.8
2013-06-29 12:02:12,-429.174,47.932,-37.447,433.55,8.0511,121487.9
2013-06-29 12:03:16,-429.29,48.624,-32.591,433.34,8.2056,121454.7
2013-06-29 12:04:20,-430.538,48.519,-26.679,434.16,8.6119,121738.2
2013-06-29 12:05:24,-433.035,49.998,-33.97,437.32,8.3266,121836.8
2013-06-29 12:06:28,-432.74,48.77,-35.017,436.97,7.9969,125830.0
2013-06-29 12:07:32,-435.587,47.7,-33.077,439.52,7.532,126460.5
2013-06-29 12:08:36,-433.569,44.507,-23.78,436.57,9.2329,136634.8
2013-06-29 12:09:40,-426.747,53.264,-37.47,431.79,7.6855,118609.0
2013-06-29 12:10:44,-423.14,57.664,-38.344,428.88,9.009,127638.2
2013-06-29 12:11:48,-426.544,51.667,-35.89,431.26,7.6443,125937.4
2013-06-29 12:12:52,-424.919,54.957,-51.336,431.66,8.743,126104.8
2013-06-29 12:13:56,-431.078,50.503,-53.232,437.41,7.8371,127034.6
2013-06-29 12:15:00,-423.204,50.693,-27.494,427.21,7.1843,114623.9
2013-06-29 12:16:04,-422.304,50.075,-26.132,426.16,7.8728,129405.4
2013-06-29 12:17:08,-422.549,52.186,-24.947,426.58,7.9284,130489.9
2013-06-29 12:18:12,-425.318,48.84,-32.297,429.44,7.7307,120844.6
2013-06-29 12:19:16,-426.112,49.529,-26.803,429.92,7.9094,128460.0
2013-06-29 12:20:20,-426.792,47.937,-31.566,430.74,7.3861,121878.8
2013-06-29 12:21:24,-425.676,50.885,-38.051,430.52,7.2659,127860.1
2013-06-29 12:22:28,-421.202,54.832,-43.637,427.13,7.109,114088.5
2013-06-29 12:23:32,-414.542,58.673,-29.122,419.81,7.898,121579.8
2013-06-29 12:24:36,-420.526,50.973,-26.117,424.52,7.9146,126699.5
2013-06-29 12:25:40,-419.137,54.022,-30.079,423.79,7.6042,122706.6
2013-06-29 12:26:44,-418.835,52.894,-23.258,422.91,7.6645,121856.7
2013-06-29 12:27:48,-415.713,55.126,-15.618,419.74,7.7552,124872.3
2013-06-29 12:28:52,-412.926,56.915,-16.705,417.27,8.186,126613.9
2013-06-29 12:29:56,,,,,,
2013-06-29 12:31:00,-414.336,58.297,-17.899,418.91,7.9591,127765.1
2013-06-29 12:32:04,-423.563,45.099,-27.947,426.99,8.3353,142532.1
2013-06-29 12:33:08,-424.188,49.112,-30.329,428.22,7.8693,124881.7
2013-06-29 12:34:12,-429.535,48.997,-27.432,433.31,6.9498,109261.1
2013-06-29 12:35:16,-429.41,42.529,-20.225,432.08,7.429,114816.1
2013-06-29 12:36:20,-426.489,44.733,-18.498,429.33,8.2782,112760.9
2013-06-29 12:37:24,-426.101,52.22,-35.79,430.93,8.3983,125188.9
2013-06-29 12:38:28,-423.526,52.117,-29.996,427.91,8.9713,130794.2
2013-06-29 12:39:32,-422.005,55.116,-37.481,427.4,8.6333,126674.0
2013-06-29 12:40:36,-422.003,53.06,-36.725,427.07,9.3165,143322.8
2013-06-29 12:41:40,-429.498,49.699,-32.616,433.74,7.5023,123776.8
2013-06-29 12:42:44,-424.924,45.573,-9.596,427.56,8.7794,119910.1
2013-06-29 12:43:48,-426.791,48.946,-13.025,429.89,8.7251,124880.0
2013-06-29 12:44:52,-422.363,52.72,-31.463,426.96,8.3695,123658.1
2013-06-29 12:45:56,-437.814,40.769,-32.075,441.01,8.655,136371.4
2013-06-29 12:47:00,-431.36,45.407,-38.031,435.57,9.5985,138149.5
2013-06-29 12:48:04,-431.916,42.104,-47.055,436.69,7.9976,124185.5
2013-06-29 12:49:08,-430.922,44.946,-41.289,435.4,7.3353,123248.2
2013-06-29 12:50:12,-431.699,42.734,-30.677,435.04,9.1509,131698.7
2013-06-29 12:51:16,-431.083,44.123,-32.589,434.71,8.9487,128038.7
2013-06-29 12:52:20,-431.139,46.157,-29.247,434.74,9.3354,134955.2
2013-06-29 12:53:24,-429.386,40.301,-14.727,431.63,9.0085,125924.8
2013-06-29 12:54:28,-428.13,45.175,-18.763,431.04,8.3306,126803.9
2013-06-29 12:55:32,-430.504,43.795,5.691,432.82,9.9297,124649.2
2013-06-29 12:56:36,-431.957,44.688,-6.779,434.41,9.0129,135695.7
2013-06-29 12:57:40,-432.756,40.091,-8.245,434.77,9.4217,128965.4
2013-06-29 12:58:44,-428.946,47.01,-19.498,432.09,9.3005,122921.3
2013-06-29 12:59:48,-436.028,42.856,-34.245,439.63,8.5458,121338.0
2013-06-29 13:00:52,-437.496,39.731,-17.672,439.77,9.0012,133949.2
2013-06-29 13:01:56,-433.128,41.24,-14.672,435.45,9.0679,128421.7
2013-06-29 13:03:00,,,,,,
2013-06-29 13:04:04,-429.943,46.804,7.253,432.6,9.3964,127766.8
2013-06-29 13:05:08,-433.293,45.89,9.341,435.87,9.7291,128230.1
2013-06-29 13:06:12,-431.345,50.27,-12.918,434.58,9.6623,138894.4
2013-06-29 13:07:16,-432.567,50.147,-5.243,435.6,9.8142,130492.3
2013-06-29 13:08:20,-436.921,51.761,-1.268,440.07,9.4919,126276.6
2013-06-29 13:09:24,-442.734,54.274,14.973,446.35,10.5019,125804.9
2013-06-29 13:10:28,-441.96,54.932,2.089,445.46,10.9925,131780.6
2013-06-29 13:11:32,-442.317,60.433,9.467,446.6,11.3264,123342.1
2013-06-29 13:12:36,-440.854,58.879,16.0,445.11,11.422,133424.7
2013-06-29 13:13:40,-445.849,64.8,20.151,451.04,11.8729,128184.6
2013-06-29 13:14:44,-445.794,64.092,20.455,450.89,12.367,134144.7
2013-06-29 13:15:48,-447.368,65.091,21.531,452.64,10.9616,137551.7
2013-06-29 13:16:52,-448.772,59.674,25.645,453.48,11.8742,134690.0
2013-06-29 13:17:56,-450.139,64.143,23.676,455.34,11.5451,123635.0
2013-06-29 13:19:00,-440.433,59.665,9.148,444.63,12.6523,152019.2
2013-06-29 13:20:04,-437.735,56.309,9.281,441.52,11.6032,139478.9
2013-06-29 13:21:08,-423.248,54.175,-1.278,426.82,13.7119,161803.8
2013-06-29 13:22:12,-433.715,53.232,4.986,437.09,14.2037,165017.9
2013-06-29 13:23:16,-428.878,51.456,0.64,432.06,12.4085,159067.8
2013-06-29 13:24:20,-428.969,46.138,7.946,431.58,13.5258,157577.5
2013-06-29 13:25:24,-433.498,52.937,3.121,436.83,13.9926,155493.0
2013-06-29 13:26:28,-435.767,56.018,1.249,439.46,14.3173,153554.8
2013-06-29 13:27:32,-432.694,46.753,4.269,435.32,13.3837,163237.3
2013-06-29 13:28:36,-432.38,42.856,5.637,434.61,14.069,158884.9
2013-06-29 13:29:40,-435.146,48.628,1.41,437.95,13.8393,164209.4
2013-06-29 13:30:44,-433.559,50.242,-1.37,436.58,12.5614,164816.9
2013-06-29 13:31:48,-437.411,45.94,5.353,439.93,14.278,171586.6
2013-06-29 13:32:52,-435.749,49.025,0.104,438.6,14.1779,167983.2
2013-06-29 13:33:56,-436.704,51.422,-0.662,439.84,14.4541,162323.5
2013-06-29 13:35:00,-440.953,49.87,8.062,443.92,13.9639,166159.7
2013-06-29 13:36:04,,,,,,
2013-06-29 13:37:08,-430.369,44.835,2.72,432.8,13.0199,158468.1
2013-06-29 13:38:12,-430.032,47.063,-0.276,432.71,11.5282,162106.8
2013-06-29 13:39:16,-432.729,44.626,7.196,435.16,13.9372,167087.2
2013-06-29 13:40:20,-432.266,44.015,2.628,434.6,12.7917,159741.0
2013-06-29 13:41:24,-430.904,47.962,-0.934,433.68,13.2305,160399.4
2013-06-29 13:42:28,-429.448,48.312,0.283,432.27,12.4235,153566.7
2013-06-29 13:43:32,-429.007,51.06,-6.453,432.23,12.9835,170144.9
2013-06-29 13:44:36,-431.718,54.181,-9.78,435.38,12.611,163033.6
2013-06-29 13:45:40,-423.246,42.658,-7.375,425.59,11.6175,154302.7
2013-06-29 13:46:44,-434.091,55.278,11.045,437.82,12.7577,144818.6
2013-06-29 13:47:48,-435.653,60.047,14.157,440.09,14.7483,158693.0
2013-06-29 13:48:52,-440.572,58.555,12.045,444.7,13.8654,157664.9
2013-06-29 13:49:56,-438.994,56.947,13.695,442.97,11.9669,158506.0
2013-06-29 13:51:00,-442.896,62.546,20.437,447.83,14.3858,142506.1
2013-06-29 13:52:04,-438.091,59.844,14.86,442.5,13.634,149936.6
2013-06-29 13:53:08,-432.037,58.349,17.586,436.39,12.3012,148648.6
2013-06-29 13:54:12,-434.618,54.378,13.882,438.31,12.6538,148070.6
2013-06-29 13:55:16,-427.894,49.601,12.093,431.01,12.824,148874.8
2013-06-29 13:56:20,-420.545,42.957,3.602,422.85,11.5245,149395.0
2013-06-29 13:57:24,-419.561,40.962,2.731,421.66,9.8104,152103.3
2013-06-29 13:58:28,-420.727,37.166,8.177,422.51,11.3309,159454.0
2013-06-29 13:59:32,-418.603,37.547,17.656,420.68,10.0849,156679.9
2013-06-29 14:00:36,-416.991,38.293,0.615,418.85,9.622,143301.9
2013-06-29 14:01:40,-418.465,34.045,-1.284,419.95,8.9404,143982.2
2013-06-29 14:02:44,-416.273,28.681,2.489,417.34,9.4744,148260.2
2013-06-29 14:03:48,-418.35,32.417,-3.531,419.73,9.386,149988.9
2013-06-29 14:04:52,-416.547,29.156,-3.162,417.68,8.3457,151372.8
2013-06-29 14:05:56,-415.765,27.87,-0.598,416.78,9.2302,144290.1
2013-06-29 14:07:00,-419.369,38.225,-4.985,421.27,8.5801,153211.5
2013-06-29 14:08:04,-419.847,35.097,-6.579,421.5,10.3283,153002.3
2013-06-29 14:09:08,,,,,,
2013-06-29 14:10:12,-432.584,40.163,-14.051,434.85,9.6232,134950.5
2013-06-29 14:11:16,-427.6,47.87,-6.856,430.49,10.9431,146246.4
2013-06-29 14:12:20,-425.054,43.771,-6.995,427.52,10.8234,149460.5
2013-06-29 14:13:24,-427.824,41.186,-4.761,429.97,10.8446,140943.6
2013-06-29 14:14:28,-427.258,43.634,-9.263,429.75,10.7354,148929.5
2013-06-29 14:15:32,-422.438,42.386,4.139,424.69,10.2135,
2013-06-29 14:16:36,-433.24,44.73,6.64,435.69,12.082,133391.6
2013-06-29 14:17:40,-431.027,39.979,6.249,433.01,11.1058,144865.6
2013-06-29 14:18:44,-424.134,36.829,7.157,425.87,10.0175,144547.2
2013-06-29 14:19:48,-424.192,38.572,6.894,426.08,9.8467,141185.3
2013-06-29 14:20:52,-428.929,40.345,6.745,430.97,11.2129,152450.8
2013-06-29 14:21:56,-431.092,40.631,5.527,433.14,10.8045,141699.5
2013-06-29 14:23:00,-423.89,41.363,5.279,426.04,10.6103,156052.1
2013-06-29 14:24:04,-422.321,38.631,3.215,424.2,9.1081,146575.3
2013-06-29 14:25:08,-424.161,31.467,10.875,425.51,10.0942,155246.8
2013-06-29 14:26:12,-423.522,40.465,8.704,425.63,10.0013,156435.4
2013-06-29 14:27:16,-421.571,44.281,7.525,424.06,10.2557,155362.0
2013-06-29 14:28:20,-423.347,35.121,14.303,425.09,10.0362,147644.6
2013-06-29 14:29:24,-424.658,37.84,10.978,426.55,9.9402,158748.1
2013-06-29 14:30:28,-432.154,34.611,11.33,433.74,9.9781,156908.8
