datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-03-19 08:57:02,-588.842,-18.576,-44.81,590.81,3.4005,141867.9
2015-03-19 08:58:06,-582.382,-12.916,-40.085,583.88,4.0047,134699.1
2015-03-19 08:59:10,-586.408,-14.685,-42.883,588.14,3.6871,128193.3
2015-03-19 09:00:14,-584.498,-8.933,-40.805,585.98,3.4848,129364.6
2015-03-19 09:01:18,-581.83,-7.963,-41.39,583.35,3.4363,140123.1
2015-03-19 09:02:22,-585.42,-8.87,-44.307,587.15,3.399,133099.2
2015-03-19 09:03:26,-580.113,7.049,-32.806,581.1,3.6587,144781.7
2015-03-19 09:04:30,-589.196,25.66,-23.48,590.26,3.4796,142429.6
2015-03-19 09:05:34,-586.644,23.754,-23.239,587.62,3.6901,146357.8
2015-03-19 09:06:38,-589.492,26.443,-15.877,590.34,3.4854,145385.4
2015-03-19 09:07:42,-582.484,17.311,-27.183,583.4,3.5603,142471.0
2015-03-19 09:08:46,-582.499,17.897,-19.644,583.13,3.3832,151237.7
2015-03-19 09:09:50,,,,,,
2015-03-19 09:10:54,-578.622,13.739,-24.282,579.32,3.4233,147692.8
2015-03-19 09:11:58,-576.729,7.371,-24.618,577.31,3.5406,146688.2
2015-03-19 09:13:02,-577.997,12.02,-24.867,578.68,3.4884,155681.5
2015-03-19 09:14:06,-576.144,9.537,-22.877,576.69,3.3246,150146.7
2015-03-19 09:15:10,-576.838,1.688,-25.932,577.43,3.4604,144885.4
2015-03-19 09:16:14,-574.857,-12.98,-30.183,575.78,3.7632,138734.3
2015-03-19 09:17:18,-572.263,-15.841,-28.38,573.17,3.7379,143346.4
2015-03-19 09:18:22,-573.453,-14.351,-30.088,574.4,3.8588,139939.3
2015-03-19 09:19:26,-574.319,-16.93,-28.522,575.26,3.685,137514.4
2015-03-19 09:20:30,-574.275,-23.088,-30.308,575.51,3.6144,137490.5
2015-03-19 09:21:34,-575.266,-20.39,-28.554,576.31,3.6156,148753.0
2015-03-19 09:22:38,-575.835,-17.075,-32.819,577.0,3.6502,143634.1
2015-03-19 09:23:42,-573.043,-21.774,-30.897,574.26,3.578,136181.1
2015-03-19 09:24:46,-570.855,-22.002,-28.296,571.95,3.5731,134358.1
2015-03-19 09:25:50,-577.615,-36.581,-28.331,579.42,3.3198,130396.1
2015-03-19 09:26:54,-574.837,-28.349,-25.993,576.09,3.211,134160.2
2015-03-19 09:27:58,-579.443,-36.605,-24.402,581.07,2.906,146207.8
2015-03-19 09:29:02,-576.864,-35.858,-24.788,578.47,3.1159,142798.2
2015-03-19 09:30:06,-572.9,-36.41,-26.034,574.6,2.9312,143706.1
2015-03-19 09:31:10,-576.615,-34.694,-24.828,578.15,2.6323,168124.0
2015-03-19 09:32:14,-580.592,-36.721,-23.925,582.2,,164672.3
2015-03-19 09:33:18,-581.75,-40.94,-26.606,583.75,2.7228,144084.1
2015-03-19 09:34:22,-586.931,-47.649,-26.447,589.4,2.8618,122753.6
2015-03-19 09:35:26,-583.973,-46.157,-25.465,586.3,2.8136,123634.9
2015-03-19 09:36:30,-586.542,-47.736,-25.028,588.96,,120255.4
2015-03-19 09:37:34,-584.426,-48.539,-25.301,586.93,2.6916,128619.0
2015-03-19 09:38:38,-588.422,-48.712,-25.994,590.96,2.5695,133933.4
2015-03-19 09:39:42,-582.083,-48.523,-28.059,584.73,2.8767,127567.1
2015-03-19 09:40:46,-583.921,-50.643,-26.283,586.65,,134969.8
2015-03-19 09:41:50,-584.216,-51.983,-26.683,587.08,,169012.8
2015-03-19 09:42:54,,,,,,
2015-03-19 09:43:58,-588.024,-51.128,-27.962,590.85,2.8829,166236.8
2015-03-19 09:45:02,-581.004,-47.498,-36.98,584.07,2.7572,115604.3
2015-03-19 09:46:06,-566.458,-43.283,-46.117,569.94,2.6105,116234.3
2015-03-19 09:47:10,-565.357,-45.956,-40.719,568.64,2.443,119306.2
2015-03-19 09:48:14,-562.916,-44.058,-37.174,565.82,2.6607,135847.2
2015-03-19 09:49:18,-563.519,-54.241,-34.504,567.12,2.8759,131968.1
2015-03-19 09:50:22,-569.505,-56.442,-36.852,573.43,2.8823,124663.9
2015-03-19 09:51:26,-564.007,-49.605,-36.172,567.29,2.6814,129983.9
2015-03-19 09:52:30,-562.694,-51.138,-33.729,565.97,,131609.9
2015-03-19 09:53:34,-565.97,-50.749,-35.657,569.31,2.7128,122586.0
2015-03-19 09:54:38,-563.273,-49.341,-34.589,566.44,2.8334,131964.8
2015-03-19 09:55:42,-567.277,-56.811,-31.452,570.93,2.739,123813.7
2015-03-19 09:56:46,-565.149,-56.119,-32.999,568.84,2.6896,125380.5
2015-03-19 09:57:50,-567.625,-56.078,-33.571,571.33,2.7035,115209.0
2015-03-19 09:58:54,-571.621,-53.093,-44.373,575.75,2.7075,126272.5
2015-03-19 09:59:58,-568.185,-54.45,-41.54,572.26,3.0925,115055.1
2015-03-19 10:01:02,-569.318,-45.106,-48.398,573.11,2.8318,128040.8
2015-03-19 10:02:06,-568.057,-42.354,-51.351,571.91,3.0101,118982.2
2015-03-19 10:03:10,-561.603,-24.525,-53.553,564.67,2.7399,127874.4
2015-03-19 10:04:14,,,,,,
2015-03-19 10:05:18,-561.584,-12.782,-54.143,564.33,2.7734,139137.5
2015-03-19 10:06:22,-564.646,-8.343,-56.482,567.52,2.9009,136744.2
2015-03-19 10:07:26,-576.37,13.592,-51.384,578.83,2.7561,137167.7
2015-03-19 10:08:30,-587.519,39.966,-28.064,589.57,3.3368,140169.8
2015-03-19 10:09:34,-595.813,44.803,-23.572,597.99,2.4761,117020.9
2015-03-19 10:10:38,-611.522,46.36,-5.934,613.33,2.667,121474.1
2015-03-19 10:11:42,-609.715,47.518,-0.003,611.59,2.9814,130743.4
2015-03-19 10:12:46,-600.124,30.755,-30.152,601.69,,
2015-03-19 10:13:50,-584.666,30.692,-33.302,586.44,2.9885,130479.7
2015-03-19 10:14:54,-577.81,16.991,-40.574,579.49,3.1088,137709.6
2015-03-19 10:15:58,,,,,,
2015-03-19 10:17:02,-611.831,31.101,-46.414,614.39,2.6625,123493.3
2015-03-19 10:18:06,-602.797,28.698,-48.65,605.45,2.9357,118708.3
2015-03-19 10:19:10,-601.633,35.032,-43.861,604.27,2.8493,129275.2
2015-03-19 10:20:14,-604.919,35.916,-43.323,607.55,2.8532,124418.0
2015-03-19 10:21:18,-611.265,16.434,-44.275,613.1,3.5491,121129.5
2015-03-19 10:22:22,-617.011,22.904,-38.313,618.64,4.1154,112940.3
2015-03-19 10:23:26,-620.288,29.339,-21.954,621.38,4.0398,137543.1
2015-03-19 10:24:30,-605.286,32.889,-45.604,607.91,2.8475,133958.2
2015-03-19 10:25:34,-599.678,13.47,-60.249,602.86,2.9994,157318.9
2015-03-19 10:26:38,-606.182,30.834,-35.307,608.01,3.323,169726.5
2015-03-19 10:27:42,-606.368,32.727,-27.739,607.9,3.5488,124894.4
2015-03-19 10:28:46,-584.386,21.763,-46.559,586.65,2.4449,129020.5
2015-03-19 10:29:50,,,,,,
2015-03-19 10:30:54,-573.922,-62.657,-38.786,578.61,2.2103,131323.4
2015-03-19 10:31:58,-573.943,-53.533,-50.126,578.59,2.3186,114886.5
2015-03-19 10:33:02,-566.849,-31.151,-64.083,571.3,2.3169,124607.7
2015-03-19 10:34:06,-584.486,-12.695,-74.709,589.38,2.4029,129674.5
2015-03-19 10:35:10,-587.684,5.129,-76.324,592.64,2.1271,128282.9
2015-03-19 10:36:14,-580.646,-18.049,-71.682,585.33,2.302,138037.4
2015-03-19 10:37:18,-580.382,-10.131,-72.477,584.98,2.2049,122121.0
2015-03-19 10:38:22,-575.158,-9.503,-71.179,579.62,2.2924,129754.6
2015-03-19 10:39:26,-580.063,-10.373,-71.787,584.58,2.2612,119160.0
2015-03-19 10:40:30,-580.927,12.625,-70.278,585.3,2.5072,123074.8
2015-03-19 10:41:34,-593.763,27.039,-70.204,598.52,2.3223,138836.1
2015-03-19 10:42:38,-579.913,-0.669,-69.32,584.04,2.217,141131.2
2015-03-19 10:43:42,-585.731,-9.563,-69.07,589.87,2.1096,142694.8
2015-03-19 10:44:46,-599.895,-5.804,-69.292,603.91,2.267,131779.3
2015-03-19 10:45:50,-635.089,-39.608,-64.864,639.61,2.6661,158996.0
2015-03-19 10:46:54,-597.923,-12.092,-71.362,602.29,2.564,152960.7
2015-03-19 10:47:58,-586.021,-11.946,-64.278,589.65,2.7433,150161.8
2015-03-19 10:49:02,,,,,,
2015-03-19 10:50:06,-591.757,-29.233,-67.358,596.29,2.3777,125260.2
2015-03-19 10:51:10,-609.56,-13.063,-76.418,614.47,2.1472,125824.1
2015-03-19 10:52:14,-598.549,-21.61,-71.383,603.18,2.5887,134744.3
2015-03-19 10:53:18,-607.498,-23.863,-71.686,612.18,2.1094,135736.3
2015-03-19 10:54:22,-571.125,-47.865,-33.579,574.11,1.9623,129576.1
2015-03-19 10:55:26,-601.273,-11.189,-74.933,606.03,2.2653,137451.8
2015-03-19 10:56:30,-594.048,-21.669,-65.58,598.05,2.2281,121416.0
2015-03-19 10:57:34,-586.766,-34.05,-52.976,590.14,2.4146,122942.9
2015-03-19 10:58:38,-588.94,-20.078,-64.602,592.81,2.2001,107140.3
2015-03-19 10:59:42,-573.703,-24.801,-53.277,576.71,2.2018,107018.4
2015-03-19 11:00:46,-588.894,-30.153,-59.946,592.71,2.38,116609.2
2015-03-19 11:01:50,-590.603,-24.111,-66.588,594.83,2.3825,118764.6
2015-03-19 11:02:54,-579.645,-42.899,-49.18,583.31,2.4725,118322.1
2015-03-19 11:03:58,-575.842,-38.997,-48.928,579.23,2.2616,120516.0
2015-03-19 11:05:02,-575.675,-42.319,-43.927,578.9,2.1311,109185.9
2015-03-19 11:06:06,-568.553,-45.323,-35.017,571.43,2.0807,108546.3
2015-03-19 11:07:10,-571.998,-27.398,-49.0,574.75,2.2487,106366.1
2015-03-19 11:08:14,-583.161,2.387,-63.915,586.66,2.1902,120120.9
2015-03-19 11:09:18,-587.648,-4.13,-65.962,591.35,2.2343,111270.4
2015-03-19 11:10:22,-597.972,-0.112,-70.068,602.06,2.286,134201.8
2015-03-19 11:11:26,-583.935,-24.429,-63.117,587.85,2.2243,108092.5
2015-03-19 11:12:30,-558.218,-31.368,-38.147,560.4,2.1307,103241.7
2015-03-19 11:13:34,-558.748,-20.765,-43.214,560.8,2.1059,101123.7
2015-03-19 11:14:38,-551.28,-16.712,-35.815,552.7,2.1037,102894.4
2015-03-19 11:15:42,-553.783,-16.063,-39.721,555.44,2.1209,99807.4
2015-03-19 11:16:46,-557.608,-12.56,-43.502,559.45,2.3637,109678.7
2015-03-19 11:17:50,-557.314,-16.227,-43.853,559.28,2.4255,101567.3
2015-03-19 11:18:54,-554.625,-23.101,-36.794,556.33,2.1454,107947.5
2015-03-19 11:19:58,-552.136,-22.741,-33.265,553.61,1.9843,114727.1
2015-03-19 11:21:02,-555.297,-26.657,-36.306,557.13,2.0161,107273.3
2015-03-19 11:22:06,,,,,,
2015-03-19 11:23:10,-563.003,-35.655,-40.517,565.6,1.9319,104023.0
2015-03-19 11:24:14,-565.575,-36.888,-42.931,568.41,2.1947,111542.3
2015-03-19 11:25:18,-566.573,-34.772,-45.024,569.43,2.2789,99520.2
2015-03-19 11:26:22,-569.603,-41.989,-43.255,572.8,2.1456,107574.0
2015-03-19 11:27:26,-580.046,-57.308,-40.621,584.31,2.3263,114275.6
2015-03-19 11:28:30,-571.069,-48.221,-41.757,574.64,2.3183,103323.2
2015-03-19 11:29:34,-579.309,-62.958,-31.511,583.6,,83833.6
2015-03-19 11:30:38,-573.779,-66.581,-28.534,578.36,,99043.4
2015-03-19 11:31:42,-580.889,-57.537,-42.136,585.28,2.4018,120356.2
2015-03-19 11:32:46,-584.769,-56.992,-45.204,589.3,2.3905,103983.5
2015-03-19 11:33:50,-590.851,-73.546,-36.06,596.54,2.2344,104034.8
2015-03-19 11:34:54,-577.018,-62.325,-36.593,581.56,2.3668,106034.9
2015-03-19 11:35:58,-570.542,-56.367,-40.702,574.79,2.521,110797.5
2015-03-19 11:37:02,-586.056,-65.41,-46.436,591.55,2.3832,107590.6
2015-03-19 11:38:06,-596.863,-62.375,-51.162,602.32,2.2338,113184.5
2015-03-19 11:39:10,-589.668,-66.414,-44.371,595.09,2.4165,107100.1
2015-03-19 11:40:14,-586.062,-72.952,-36.158,591.73,2.0929,89193.2
2015-03-19 11:41:18,-598.253,-78.151,-33.555,604.31,2.4385,122915.4
2015-03-19 11:42:22,-591.896,-71.671,-39.716,597.58,2.2192,101668.7
2015-03-19 11:43:26,-596.493,-68.721,-44.397,602.12,2.6401,132263.8
2015-03-19 11:44:30,-580.877,-69.051,-30.11,585.78,,87538.0
2015-03-19 11:45:34,-584.373,-67.46,-43.812,589.93,2.4632,104779.8
2015-03-19 11:46:38,-577.678,-69.436,-36.028,583.0,2.1564,97636.9
2015-03-19 11:47:42,-578.189,-70.493,-34.347,583.53,2.1983,102527.4
2015-03-19 11:48:46,-576.728,-71.041,-35.116,582.2,2.0919,93202.6
2015-03-19 11:49:50,-576.547,-72.544,-30.056,581.92,,100442.3
2015-03-19 11:50:54,-576.505,-68.863,-33.422,581.61,,100531.8
2015-03-19 11:51:58,-577.746,-71.1,-33.837,583.14,2.1915,119149.3
2015-03-19 11:53:02,-579.561,-75.67,-33.399,585.49,2.0833,122367.8
2015-03-19 11:54:06,-575.725,-73.637,-31.065,581.3,1.8801,109082.8
2015-03-19 11:55:10,,,,,,
2015-03-19 11:56:14,-574.388,-69.171,-34.35,579.61,2.1633,110787.4
2015-03-19 11:57:18,-571.672,-69.186,-30.852,576.73,1.83,105328.3
2015-03-19 11:58:22,-570.269,-70.43,-29.654,575.42,1.9013,106554.0
2015-03-19 11:59:26,-568.765,-74.225,-26.806,574.28,,108773.3
2015-03-19 12:00:30,-572.317,-74.346,-30.192,577.98,1.9472,116609.2
2015-03-19 12:01:34,-573.228,-71.862,-31.104,578.61,2.028,122442.4
2015-03-19 12:02:38,-568.941,-69.415,-32.347,574.13,2.0521,102899.5
2015-03-19 12:03:42,-567.359,-63.355,-35.088,572.02,2.125,108414.5
2015-03-19 12:04:46,-572.44,-67.777,-35.655,577.6,2.2415,110739.6
2015-03-19 12:05:50,-578.311,-70.345,-37.503,583.84,2.2647,114773.7
2015-03-19 12:06:54,-586.604,-75.722,-34.221,592.53,2.1461,113740.5
2015-03-19 12:07:58,-584.242,-72.679,-33.555,589.77,2.1461,127041.5
2015-03-19 12:09:02,-585.899,-68.373,-34.761,590.96,2.5155,127161.6
2015-03-19 12:10:06,-590.339,-73.012,-31.252,595.73,2.1442,138056.1
2015-03-19 12:11:10,-592.463,-75.603,-30.16,598.1,2.2118,124270.7
2015-03-19 12:12:14,-589.589,-73.078,-32.976,595.09,2.3775,136302.2
2015-03-19 12:13:18,-590.228,-70.37,-32.77,595.38,2.609,155432.8
2015-03-19 12:14:22,-586.543,-70.682,-33.81,591.83,2.5418,130886.6
2015-03-19 12:15:26,-594.394,-78.37,-28.341,600.29,,143391.8
2015-03-19 12:16:30,-586.094,-74.317,-28.407,591.55,,118504.8
2015-03-19 12:17:34,-589.788,-70.371,-26.196,594.62,,145679.7
2015-03-19 12:18:38,-575.12,-62.161,-25.093,579.08,,180619.5
2015-03-19 12:19:42,-601.179,-70.211,-25.999,605.9,,138813.0
2015-03-19 12:20:46,-573.469,-61.975,-25.708,577.45,,137974.8
2015-03-19 12:21:50,-584.272,-62.242,-25.44,588.2,,121796.9
2015-03-19 12:22:54,-596.128,-68.097,-28.83,600.77,,131126.0
2015-03-19 12:23:58,-599.131,-69.734,-28.843,603.94,,138472.1
2015-03-19 12:25:02,-604.206,-69.899,-29.865,609.05,,130700.6
2015-03-19 12:26:06,-602.653,-67.209,-27.245,607.08,,118052.7
2015-03-19 12:27:10,-601.343,-68.74,-23.909,605.81,,151815.7
2015-03-19 12:28:14,,,,,,
2015-03-19 12:29:18,-598.181,-65.807,-28.421,602.54,,135590.4
2015-03-19 12:30:22,-587.456,-58.46,-35.326,591.48,,144543.4
2015-03-19 12:31:26,-572.858,-49.125,-38.947,576.34,,144576.3
2015-03-19 12:32:30,-585.53,-59.004,-37.037,589.73,,153222.4
2015-03-19 12:33:34,-585.574,-59.548,-32.636,589.57,,160795.4
2015-03-19 12:34:38,-585.824,-59.882,-36.575,590.09,,149544.8
2015-03-19 12:35:42,-583.825,-58.811,-35.182,587.91,,140258.6
2015-03-19 12:36:46,-586.408,-57.148,-38.816,590.54,2.1749,147077.8
2015-03-19 12:37:50,-579.763,-50.882,-41.381,583.53,2.1882,156678.4
2015-03-19 12:38:54,-576.498,-48.019,-43.215,580.17,2.2866,146697.1
2015-03-19 12:39:58,-572.378,-45.826,-40.019,575.67,2.2447,148663.3
2015-03-19 12:41:02,-573.852,-46.003,-37.693,576.99,2.2011,148430.6
2015-03-19 12:42:06,-575.714,-42.059,-42.314,578.86,2.2682,162175.5
2015-03-19 12:43:10,-576.114,-47.063,-43.733,579.75,2.2572,153111.0
2015-03-19 12:44:14,-567.703,-45.689,-42.811,571.21,,121634.8
2015-03-19 12:45:18,-568.471,-47.938,-39.447,571.92,2.0977,140534.3
2015-03-19 12:46:22,-573.86,-52.237,-40.083,577.7,2.1189,150109.4
2015-03-19 12:47:26,-570.697,-47.839,-43.865,574.45,2.3129,149930.0
2015-03-19 12:48:30,-569.539,-35.516,-44.039,572.39,2.2181,144473.4
2015-03-19 12:49:34,-571.19,-46.816,-38.705,574.48,2.2012,149613.9
2015-03-19 12:50:38,-574.445,-48.708,-39.305,577.92,2.0601,138140.1
2015-03-19 12:51:42,-561.106,-41.178,-46.233,564.58,1.903,143731.0
2015-03-19 12:52:46,-558.934,-37.2,-44.393,561.99,2.0652,148452.2
2015-03-19 12:53:50,,,,,,
2015-03-19 12:54:54,-562.549,-54.003,-43.314,566.88,2.0867,137882.1
2015-03-19 12:55:58,-562.847,-57.142,-44.62,567.59,2.0656,147804.8
2015-03-19 12:57:02,-560.991,-52.994,-40.051,565.0,1.9114,134228.4
2015-03-19 12:58:06,-564.366,-53.783,-38.813,568.34,2.1113,139194.2
2015-03-19 12:59:10,-558.777,-48.831,-42.233,562.58,2.2208,152515.5
2015-03-19 13:00:14,-567.972,-61.591,-39.198,572.75,2.0734,143540.0
2015-03-19 13:01:18,,,,,,
2015-03-19 13:02:22,-563.8,-64.36,-40.063,568.98,1.9087,142702.4
2015-03-19 13:03:26,-574.715,-69.148,-36.965,580.15,2.063,185936.8
2015-03-19 13:04:30,-565.716,-56.326,-39.245,569.96,1.8981,168491.4
2015-03-19 13:05:34,,,,,,
2015-03-19 13:06:38,-563.455,-42.335,-39.796,566.52,2.0387,173275.6
2015-03-19 13:07:42,-559.712,-49.204,-37.424,563.2,2.1669,191770.8
2015-03-19 13:08:46,-561.513,-48.933,-40.667,565.19,,188325.5
2015-03-19 13:09:50,-559.469,-41.981,-43.804,562.82,2.1086,177428.0
2015-03-19 13:10:54,-557.704,-48.143,-36.987,561.09,2.0094,187916.8
2015-03-19 13:11:58,-560.129,-45.332,-36.577,563.23,,208421.7
2015-03-19 13:13:02,-557.042,-41.892,-40.254,560.14,2.2775,194895.0
2015-03-19 13:14:06,-555.145,-35.927,-39.198,557.75,2.2452,201820.0
2015-03-19 13:15:10,-554.784,-33.827,-42.247,557.48,2.0562,182709.4
2015-03-19 13:16:14,-558.888,-32.963,-44.887,561.72,2.1921,201683.0
2015-03-19 13:17:18,-562.081,-32.275,-46.375,564.97,2.1828,219939.3
2015-03-19 13:18:22,-554.857,-34.545,-40.178,557.45,2.2826,193430.5
2015-03-19 13:19:26,-562.762,-36.864,-41.307,565.55,2.182,214374.8
2015-03-19 13:20:30,-558.022,-30.699,-38.211,560.23,2.0989,224435.8
2015-03-19 13:21:34,,,,,,
2015-03-19 13:22:38,-563.937,-49.375,-36.816,567.39,2.0474,218399.9
2015-03-19 13:23:42,-564.037,-51.582,-36.804,567.69,2.0761,214011.1
2015-03-19 13:24:46,-554.202,-27.07,-36.749,556.13,2.0403,224393.9
2015-03-19 13:25:50,-554.718,-27.424,-33.778,556.48,1.9469,235189.4
2015-03-19 13:26:54,-557.096,-36.421,-30.851,559.21,1.8909,234433.7
2015-03-19 13:27:58,-560.056,-42.409,-34.564,562.81,1.8771,235498.6
2015-03-19 13:29:02,-561.86,-49.18,-33.017,565.07,1.999,243901.0
2015-03-19 13:30:06,-563.964,-48.769,-25.529,566.74,,250956.5
2015-03-19 13:31:10,-566.393,-46.414,-32.926,569.34,1.9004,238487.4
2015-03-19 13:32:14,-566.953,-47.537,-34.422,570.08,1.8317,232983.8
2015-03-19 13:33:18,-564.539,-55.563,-35.632,568.5,2.0126,220840.2
2015-03-19 13:34:22,,,,,,
2015-03-19 13:35:26,-572.22,-62.54,-38.766,577.06,2.1238,218023.9
2015-03-19 13:36:30,-571.785,-55.64,-40.424,576.02,2.268,223662.2
2015-03-19 13:37:34,-559.681,-54.949,-36.977,563.7,,184634.2
2015-03-19 13:38:38,-568.626,-47.436,-36.368,571.86,,232959.5
2015-03-19 13:39:42,-569.023,-53.396,-37.598,572.87,,228761.4
2015-03-19 13:40:46,-558.788,-31.182,-34.322,560.78,,257841.4
2015-03-19 13:41:50,-555.557,-23.821,-32.289,557.06,,255980.5
2015-03-19 13:42:54,,,,,,
2015-03-19 13:43:58,-554.948,-15.206,-28.265,555.91,,273870.3
2015-03-19 13:45:02,,,,,,
2015-03-19 13:46:06,-557.0,-25.629,-31.058,558.51,,262716.8
2015-03-19 13:47:10,-555.009,-7.918,-22.683,555.55,,311563.7
2015-03-19 13:48:14,-558.008,-2.771,-21.088,558.42,,281245.1
2015-03-19 13:49:18,,,,,,
2015-03-19 13:50:22,-554.315,11.958,-13.924,554.59,,263515.6
2015-03-19 13:51:26,-568.195,38.069,9.68,569.47,,230384.6
2015-03-19 13:52:30,-571.839,33.534,12.68,572.89,,271798.3
2015-03-19 13:53:34,-571.287,38.863,7.747,572.57,,238841.1
2015-03-19 13:54:38,-559.567,29.085,-8.544,560.32,,231845.4
2015-03-19 13:55:42,-558.76,32.22,-1.277,559.61,,235440.5
2015-03-19 13:56:46,-558.017,28.328,-10.25,558.76,,236110.2
2015-03-19 13:57:50,-558.139,29.662,0.195,558.86,,248546.2
2015-03-19 13:58:54,-568.745,43.475,15.723,570.52,,240205.5
2015-03-19 13:59:58,-594.589,54.941,31.305,597.82,,207313.8
2015-03-19 14:01:02,-576.71,43.861,21.581,578.68,,203819.3
2015-03-19 14:02:06,-569.535,43.844,8.74,571.18,,230589.8
2015-03-19 14:03:10,-575.501,46.633,15.712,577.49,,234325.8
2015-03-19 14:04:14,-575.772,38.184,16.659,577.19,,211041.6
2015-03-19 14:05:18,,,,,,
2015-03-19 14:06:22,-549.295,1.914,-30.734,550.15,,221336.4
2015-03-19 14:07:26,,,,,,
2015-03-19 14:08:30,-577.603,51.109,-22.289,580.17,,224913.1
2015-03-19 14:09:34,-558.533,24.367,-35.922,560.16,,217512.5
2015-03-19 14:10:38,-560.402,22.248,-39.445,562.18,,238224.2
2015-03-19 14:11:42,-562.326,1.726,-54.096,564.92,,245081.9
2015-03-19 14:12:46,-561.695,25.431,-39.895,563.62,,235605.8
2015-03-19 14:13:50,-554.052,0.254,-37.38,555.31,,246034.6
2015-03-19 14:14:54,-556.786,-6.944,-19.876,557.2,,314416.0
2015-03-19 14:15:58,-555.656,18.195,-3.482,555.92,,255846.0
2015-03-19 14:17:02,-559.917,8.069,-16.201,560.19,,318105.9
2015-03-19 14:18:06,-561.598,-11.67,-23.498,562.24,,309197.2
2015-03-19 14:19:10,-558.548,6.86,-10.704,558.68,,294530.4
2015-03-19 14:20:14,,,,,,
2015-03-19 14:21:18,-568.601,-25.199,-19.75,569.57,,333252.0
2015-03-19 14:22:22,,,,,,
2015-03-19 14:23:26,-555.695,-4.457,-12.518,555.87,,269812.0
2015-03-19 14:24:30,,,,,,
2015-03-19 14:25:34,-558.184,4.848,-5.372,558.22,,324390.8
2015-03-19 14:26:38,,,,,,
2015-03-19 14:27:42,-555.011,-10.695,-17.053,555.41,,302759.0
2015-03-19 14:28:46,,,,,,
2015-03-19 14:29:50,-550.516,11.17,-5.218,550.63,,295244.8
2015-03-19 14:30:54,-575.067,-7.644,-15.156,575.34,,336502.3
2015-03-19 14:31:58,-564.025,7.198,-6.457,564.09,,196546.1
2015-03-19 14:33:02,-572.097,-6.879,-13.88,572.33,,327222.6
2015-03-19 14:34:06,-567.177,-0.068,-10.784,567.28,,302627.4
2015-03-19 14:35:10,-573.048,14.578,0.074,573.2,,297065.1
2015-03-19 14:36:14,-568.502,-1.312,-7.783,568.56,,280305.0
2015-03-19 14:37:18,-562.779,14.284,1.844,562.93,,256112.5
2015-03-19 14:38:22,-563.386,11.151,0.772,563.47,,269254.1
2015-03-19 14:39:26,,,,,,
2015-03-19 14:40:30,,,,,,
2015-03-19 14:41:34,-558.136,25.726,21.154,559.06,,277097.4
2015-03-19 14:42:38,,,,,,
2015-03-19 14:43:42,-570.685,14.381,3.643,570.84,,310693.8
2015-03-19 14:44:46,,,,,,
2015-03-19 14:45:50,-579.731,32.434,19.98,580.89,,186170.3
2015-03-19 14:46:54,-573.304,49.038,22.628,575.71,2.4958,200166.2
2015-03-19 14:47:58,-575.734,36.094,22.885,577.22,1.9368,153786.3
2015-03-19 14:49:02,-568.615,37.237,22.135,570.16,1.9633,216817.9
2015-03-19 14:50:06,-580.776,41.974,26.051,582.76,2.199,176518.3
2015-03-19 14:51:10,-588.25,47.696,32.272,590.93,2.1687,168930.2
2015-03-19 14:52:14,-570.846,47.488,23.456,573.16,2.2725,157663.6
2015-03-19 14:53:18,-575.188,56.104,14.904,577.95,2.4148,143715.8
2015-03-19 14:54:22,-558.213,34.48,12.752,559.32,2.1288,168635.8
2015-03-19 14:55:26,-568.502,53.789,9.558,570.97,2.2625,171991.5
2015-03-19 14:56:30,-562.532,45.989,1.401,564.28,1.9655,148478.8
2015-03-19 14:57:34,-559.567,37.856,7.89,560.79,2.1257,167269.8
2015-03-19 14:58:38,-574.74,46.612,33.606,577.47,1.8457,156291.4
2015-03-19 14:59:42,-581.613,43.011,33.726,584.05,1.6685,194006.6
2015-03-19 15:00:46,-574.049,42.15,27.239,576.12,1.9249,213236.2
2015-03-19 15:01:50,-569.076,42.549,19.939,570.89,2.0089,177762.0
2015-03-19 15:02:54,-561.633,38.23,-4.384,562.84,2.5953,232545.2
2015-03-19 15:03:58,-599.407,38.262,29.132,601.23,,194018.2
2015-03-19 15:05:02,-574.356,37.896,20.961,575.88,,173917.2
2015-03-19 15:06:06,-577.547,29.836,17.64,578.5,,235342.9
2015-03-19 15:07:10,-584.442,20.892,9.784,584.84,,245489.8
2015-03-19 15:08:14,-609.525,4.523,-11.144,609.64,,221604.5
2015-03-19 15:09:18,-569.572,20.264,4.34,569.89,,253856.4
2015-03-19 15:10:22,-559.968,33.191,3.022,560.86,2.4803,232378.0
2015-03-19 15:11:26,,,,,,
2015-03-19 15:12:30,-550.51,18.162,-32.457,551.72,2.5591,237514.7
2015-03-19 15:13:34,,,,,,
2015-03-19 15:14:38,-574.419,46.301,-34.477,577.18,2.7297,205946.4
2015-03-19 15:15:42,-567.436,45.419,-20.929,569.5,2.6438,216862.1
2015-03-19 15:16:46,-566.207,34.064,2.36,567.13,2.3695,257449.7
2015-03-19 15:17:49,-585.349,43.087,16.742,587.04,2.4336,226368.9
2015-03-19 15:18:53,-612.677,33.767,20.182,613.84,,200704.3
2015-03-19 15:19:57,-618.681,27.986,3.538,619.25,,145504.5
2015-03-19 15:21:01,-568.609,33.569,3.598,569.51,2.6621,221118.6
