datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2008-03-11 02:53:37,-695.798,-19.794,-58.568,698.33,2.9717,162001.3
2008-03-11 02:54:41,-706.03,-12.25,-53.121,707.95,2.921,177637.4
2008-03-11 02:55:45,-697.014,-19.128,-43.52,698.48,2.7373,175318.8
2008-03-11 02:56:49,-707.256,-20.366,-61.362,709.99,2.9341,168032.9
2008-03-11 02:57:53,-699.911,-24.782,-64.398,703.08,2.8715,196132.9
2008-03-11 02:58:57,-696.899,-27.507,-54.341,699.36,3.1603,172563.6
2008-03-11 03:00:01,-694.482,-28.226,-59.608,697.39,2.7843,204823.5
2008-03-11 03:01:05,-695.305,-24.148,-56.781,697.83,2.9525,175292.1
2008-03-11 03:02:09,-692.383,-27.58,-63.729,695.63,2.7397,179649.5
2008-03-11 03:03:13,-695.959,-22.876,-56.289,698.4,2.8584,169554.0
2008-03-11 03:04:17,-690.2,-30.421,-68.346,693.99,2.7582,190558.1
2008-03-11 03:05:21,-690.271,-30.025,-67.182,693.94,2.8341,165696.3
2008-03-11 03:06:25,-671.246,-18.969,-61.135,674.06,2.731,181405.5
2008-03-11 03:07:29,-697.212,-29.35,-56.676,699.92,2.8941,210942.6
2008-03-11 03:08:33,-694.031,-27.981,-53.093,696.43,2.9301,211801.3
2008-03-11 03:09:37,-694.512,-28.798,-62.495,697.68,2.9007,225285.6
2008-03-11 03:10:41,-694.125,-23.707,-53.436,696.39,2.9398,197358.5
2008-03-11 03:11:45,-694.443,-23.047,-52.944,696.64,3.0965,181094.8
2008-03-11 03:12:49,-694.496,-37.127,-55.916,697.52,2.9128,221203.8
2008-03-11 03:13:53,-684.136,-32.06,-51.978,686.66,2.6935,234558.3
2008-03-11 03:14:57,,,,,,
2008-03-11 03:16:01,-687.274,-34.674,-53.413,690.01,2.8398,277745.0
2008-03-11 03:17:05,-683.23,-26.515,-58.152,685.99,2.8991,248598.2
2008-03-11 03:18:09,-665.484,1.867,-64.968,668.4,2.6399,203949.0
2008-03-11 03:19:13,-675.363,9.908,-31.11,676.04,2.4422,249254.7
2008-03-11 03:20:17,-701.534,-37.084,-58.142,704.7,2.8402,221531.9
2008-03-11 03:21:21,-669.297,10.726,-48.17,670.93,2.4185,205182.1
2008-03-11 03:22:25,-667.224,18.338,-54.071,669.45,2.5866,198870.5
2008-03-11 03:23:29,-676.784,20.0,-48.781,678.65,2.4668,210252.0
2008-03-11 03:24:33,-673.704,20.659,-41.173,675.12,2.4201,202615.9
2008-03-11 03:25:37,-673.977,17.435,-50.102,675.87,2.3923,187827.5
2008-03-11 03:26:41,-672.304,21.466,-40.425,673.71,2.4631,196030.8
2008-03-11 03:27:45,-657.838,2.827,-32.417,658.52,2.7492,246559.3
2008-03-11 03:28:49,-656.759,-4.899,-46.445,658.23,2.6872,238664.7
2008-03-11 03:29:53,-665.617,-10.91,-66.167,668.72,2.4935,243496.4
2008-03-11 03:30:57,-665.727,-16.754,-51.373,667.71,2.7414,196076.7
2008-03-11 03:32:01,-669.106,-20.974,-36.371,670.28,2.926,197628.8
2008-03-11 03:33:05,-680.711,-23.438,-43.192,682.31,2.5243,189953.5
2008-03-11 03:34:09,-688.268,-16.027,-26.496,688.86,2.7139,194271.3
2008-03-11 03:35:13,-691.85,-22.896,-44.317,693.47,3.0742,201444.6
2008-03-11 03:36:17,-685.332,-19.063,-48.372,687.11,2.8215,196694.1
2008-03-11 03:37:21,-672.711,1.548,-43.701,673.96,2.5763,179631.4
2008-03-11 03:38:25,-669.696,3.839,-27.538,670.17,2.795,208381.3
2008-03-11 03:39:29,-687.405,-10.486,-27.422,687.93,2.66,256165.0
2008-03-11 03:40:33,-675.307,26.246,-43.878,677.07,2.4505,202320.3
2008-03-11 03:41:37,-679.942,25.476,-54.523,682.39,2.4108,173435.0
2008-03-11 03:42:41,-678.98,-5.242,-62.418,681.61,2.7168,248601.6
2008-03-11 03:43:45,-684.708,-17.982,-60.485,687.37,2.6931,210365.5
2008-03-11 03:44:49,-700.098,-10.462,-54.236,702.06,2.5395,196551.8
2008-03-11 03:45:53,-689.833,-18.073,-55.579,692.08,2.5727,206784.3
2008-03-11 03:46:57,-673.185,13.228,-61.933,675.91,2.5763,207729.1
2008-03-11 03:48:01,,,,,,
2008-03-11 03:49:05,-671.429,19.361,-71.972,675.27,2.5989,198866.1
2008-03-11 03:50:09,-677.461,13.961,-64.942,680.45,2.5099,218302.2
2008-03-11 03:51:13,-678.486,8.343,-70.606,681.92,2.5545,199265.5
2008-03-11 03:52:17,-690.105,1.297,-66.603,693.05,2.5424,172738.3
2008-03-11 03:53:21,-687.097,-14.748,-77.847,691.34,2.5757,194612.5
2008-03-11 03:54:25,-708.159,-24.24,-54.244,710.43,2.8442,202319.6
2008-03-11 03:55:29,-715.119,-24.157,-48.226,716.96,2.9418,194304.0
2008-03-11 03:56:33,-705.631,-23.08,-53.721,707.83,2.9188,208736.5
2008-03-11 03:57:37,-708.059,-25.95,-41.901,709.6,2.8221,206257.8
2008-03-11 03:58:41,-702.334,-22.662,-41.394,703.75,2.7674,210612.2
2008-03-11 03:59:45,-705.694,-21.554,-46.203,707.35,2.8006,223374.2
2008-03-11 04:00:49,-698.906,-26.944,-69.132,702.55,2.6225,191288.6
2008-03-11 04:01:53,-691.585,-26.172,-56.051,694.11,2.7679,223496.5
2008-03-11 04:02:57,-693.449,-21.741,-39.443,694.75,2.7035,223341.5
2008-03-11 04:04:01,-690.847,-23.263,-39.023,692.18,2.8183,215975.9
2008-03-11 04:05:05,-697.881,-14.235,-41.832,699.11,2.96,221991.5
2008-03-11 04:06:09,-702.173,-27.681,-76.015,706.51,2.6674,195699.7
2008-03-11 04:07:13,-704.707,-8.976,-74.502,708.39,2.5334,234188.5
2008-03-11 04:08:17,-697.913,-19.271,-9.279,698.2,2.9392,228043.2
2008-03-11 04:09:21,-693.279,-31.607,-54.415,695.9,2.4202,231599.3
2008-03-11 04:10:25,-691.643,-26.355,-49.246,693.69,2.6031,227246.8
2008-03-11 04:11:29,-685.879,-21.859,-27.139,686.65,2.9055,234964.5
2008-03-11 04:12:33,-670.318,-17.334,-36.883,671.4,2.841,252604.1
2008-03-11 04:13:37,-701.992,-26.974,-65.998,705.33,3.1658,274779.3
2008-03-11 04:14:41,-705.405,-25.132,-46.547,707.19,2.8595,240385.4
2008-03-11 04:15:45,-719.371,-14.262,-43.791,720.67,2.775,196194.8
2008-03-11 04:16:49,-712.762,-23.532,-49.748,714.68,2.9491,193549.6
2008-03-11 04:17:53,-715.768,-26.022,-46.35,717.55,2.9406,198241.3
2008-03-11 04:18:57,-715.945,-26.77,-44.894,717.67,3.4528,191800.7
2008-03-11 04:20:01,-716.546,-22.508,-45.522,718.16,3.0014,215263.9
2008-03-11 04:21:05,,,,,,
2008-03-11 04:22:09,-700.246,-24.613,-25.786,701.04,3.2731,194535.2
2008-03-11 04:23:13,-696.293,-20.118,-14.73,696.68,3.0436,196915.5
2008-03-11 04:24:17,-715.34,-15.362,-38.673,716.39,2.7489,165121.4
2008-03-11 04:25:21,-711.161,-11.218,-37.511,712.09,2.581,195341.0
2008-03-11 04:26:25,-717.089,-5.73,-23.382,717.4,3.0959,216246.2
2008-03-11 04:27:29,-721.037,-9.466,-35.431,721.83,3.0201,210862.5
2008-03-11 04:28:33,-717.129,-13.532,-20.747,717.47,3.1678,203617.7
2008-03-11 04:29:37,-712.795,-0.919,-18.73,712.97,2.8404,190139.0
2008-03-11 04:30:41,-710.057,-11.301,-25.07,710.49,2.9054,197181.2
2008-03-11 04:31:45,-708.962,-12.782,-25.719,709.44,3.0191,150654.1
2008-03-11 04:32:49,-706.852,-14.305,-27.695,707.43,2.6586,170783.2
2008-03-11 04:33:53,-709.683,-15.034,-21.046,710.07,2.7178,164462.7
2008-03-11 04:34:57,-712.176,-9.883,-35.764,713.0,2.7368,197224.4
2008-03-11 04:36:01,-699.513,-17.465,-23.987,700.04,2.6187,229149.9
2008-03-11 04:37:05,-687.425,-23.547,-66.991,690.8,2.6787,235588.6
2008-03-11 04:38:09,-685.12,-23.311,-73.815,689.16,2.4996,194619.7
2008-03-11 04:39:13,-677.541,-8.325,-66.831,680.6,2.2062,199540.2
2008-03-11 04:40:17,-673.534,-9.42,-65.207,676.47,2.2503,203289.4
2008-03-11 04:41:21,-675.858,-8.113,-60.914,678.39,2.3242,210318.8
2008-03-11 04:42:25,-676.225,-19.099,-69.338,679.74,2.2753,183040.1
2008-03-11 04:43:29,-698.365,3.019,-10.713,698.42,2.3349,167340.1
2008-03-11 04:44:33,-698.192,1.931,-6.527,698.2,2.7263,205151.8
2008-03-11 04:45:37,-701.329,-22.698,-70.123,704.9,2.283,174980.7
2008-03-11 04:46:41,-707.605,-17.758,-63.403,710.4,2.4154,174249.0
2008-03-11 04:47:45,-698.226,-18.346,-80.429,702.75,2.3776,191874.5
2008-03-11 04:48:49,-694.906,3.342,-78.839,699.05,2.245,169493.0
2008-03-11 04:49:53,-714.335,-34.181,-60.178,717.43,2.7632,194139.7
2008-03-11 04:50:57,-706.337,-31.759,-64.384,709.7,2.382,201674.3
2008-03-11 04:52:01,-719.516,-25.665,-51.268,721.58,2.5707,198107.5
2008-03-11 04:53:05,-719.322,-21.067,-39.958,720.57,2.6334,177198.8
2008-03-11 04:54:09,,,,,,
2008-03-11 04:55:13,-715.994,-30.896,-55.882,718.6,2.7295,182027.3
2008-03-11 04:56:17,-726.266,-23.484,-58.511,728.76,2.6324,176651.8
2008-03-11 04:57:21,-730.799,-2.291,-19.67,730.99,2.7984,171232.8
2008-03-11 04:58:25,-726.32,4.052,-14.806,726.43,2.6259,215877.6
2008-03-11 04:59:29,-704.936,-21.668,-44.022,706.46,2.6941,191644.1
2008-03-11 05:00:33,-713.997,-9.216,-38.585,714.94,2.8832,260620.7
2008-03-11 05:01:37,-681.168,-12.866,-69.875,684.57,2.4809,228173.6
2008-03-11 05:02:41,-689.822,-11.139,-64.941,692.69,2.4547,197659.2
2008-03-11 05:03:45,-680.654,-6.166,-58.278,682.93,2.5305,226635.5
2008-03-11 05:04:49,-685.405,-8.523,-51.27,687.16,2.6825,252962.6
2008-03-11 05:05:53,-684.599,-1.95,-45.864,685.95,2.3698,287523.6
2008-03-11 05:06:57,-684.552,-16.816,-52.315,686.53,2.6016,214293.1
2008-03-11 05:08:01,-683.531,-22.094,-62.454,686.46,2.7206,212295.4
2008-03-11 05:09:05,-689.266,-25.913,-47.103,691.15,2.696,229077.1
2008-03-11 05:10:09,-673.497,6.523,-44.012,674.78,2.6958,261178.0
2008-03-11 05:11:13,-671.411,11.29,-45.838,672.88,2.5777,264603.8
2008-03-11 05:12:17,-671.308,7.717,-43.226,672.57,2.4486,259644.7
2008-03-11 05:13:21,-664.644,5.309,-27.782,665.13,2.7918,253896.6
2008-03-11 05:14:25,-665.37,14.007,-40.919,666.61,2.7264,275003.3
2008-03-11 05:15:29,-667.255,19.837,-31.992,668.19,3.0449,273653.3
2008-03-11 05:16:33,-674.566,23.823,-42.323,676.15,2.5567,321112.7
2008-03-11 05:17:37,-674.813,28.546,-21.82,675.7,2.8539,294621.4
2008-03-11 05:18:41,-686.909,26.698,-40.147,688.45,2.4157,242463.8
2008-03-11 05:19:45,-688.691,33.254,-36.308,690.32,2.7074,254014.0
2008-03-11 05:20:49,-693.792,25.694,-63.749,696.94,2.7118,262989.4
2008-03-11 05:21:53,-673.427,17.678,-36.412,674.5,2.7448,306936.5
2008-03-11 05:22:57,-672.651,20.15,-14.115,673.06,2.7114,259637.0
2008-03-11 05:24:01,-667.688,18.389,-18.767,668.14,2.6177,245554.4
2008-03-11 05:25:05,-695.065,3.917,-5.128,695.08,2.8361,227936.9
2008-03-11 05:26:09,-704.71,-1.342,-20.161,704.92,2.7699,223851.2
2008-03-11 05:27:13,,,,,,
2008-03-11 05:28:17,-689.577,4.548,-8.517,689.62,2.9478,260960.0
2008-03-11 05:29:21,-685.969,12.246,-20.443,686.31,2.5299,258599.5
2008-03-11 05:30:25,-684.667,7.485,-4.286,684.71,2.8306,263395.3
2008-03-11 05:31:29,-677.512,13.176,-30.669,678.22,2.4984,273906.6
2008-03-11 05:32:33,-677.529,-6.586,-29.173,678.07,2.4107,223954.3
2008-03-11 05:33:37,-672.262,16.892,-40.517,673.54,2.8915,275742.8
2008-03-11 05:34:41,-669.184,18.853,-38.917,670.43,2.7392,276655.9
2008-03-11 05:35:45,-668.443,11.293,-21.022,668.79,2.6055,297738.9
2008-03-11 05:36:49,-675.039,21.236,-51.024,677.1,2.6799,290926.2
2008-03-11 05:37:53,-671.304,17.197,-35.597,672.33,2.6247,308580.6
2008-03-11 05:38:57,-672.165,20.279,-39.874,673.5,2.7851,304531.4
2008-03-11 05:40:01,-664.334,4.807,-35.113,665.14,2.925,272883.8
2008-03-11 05:41:05,-665.542,-0.368,-33.908,666.27,2.6265,288701.6
2008-03-11 05:42:09,-663.572,-2.455,-33.17,664.27,2.6313,272572.4
2008-03-11 05:43:13,-666.653,1.672,-24.041,666.99,2.7368,267509.4
2008-03-11 05:44:17,-665.465,3.112,-23.814,665.8,2.8825,265370.9
2008-03-11 05:45:21,-660.954,0.666,-31.722,661.59,2.7988,251908.5
2008-03-11 05:46:25,-662.983,-4.209,-29.698,663.54,2.9806,250249.2
2008-03-11 05:47:29,-666.872,-5.571,-18.483,667.08,2.929,253766.0
2008-03-11 05:48:33,-671.182,-7.009,-7.985,671.23,2.7039,249501.8
2008-03-11 05:49:37,-666.787,-16.001,-21.615,667.23,2.9287,253293.4
2008-03-11 05:50:41,-667.837,-7.158,-10.921,667.92,2.7798,252683.0
2008-03-11 05:51:45,-676.091,-9.15,-7.67,676.16,3.1421,258558.1
2008-03-11 05:52:49,-677.164,2.535,-5.957,677.18,2.8463,275016.9
2008-03-11 05:53:53,-681.72,0.185,2.403,681.74,2.7642,246267.3
2008-03-11 05:54:57,-682.982,3.23,0.548,683.0,2.6521,253085.5
2008-03-11 05:56:01,-692.533,-0.247,4.495,692.57,2.7373,222488.3
2008-03-11 05:57:05,-698.314,4.189,-10.097,698.37,2.8334,241319.4
2008-03-11 05:58:09,-693.976,2.264,-10.505,694.02,2.7831,218145.6
2008-03-11 05:59:13,-694.445,3.039,5.128,694.5,3.0244,291511.9
2008-03-11 06:00:17,,,,,,
2008-03-11 06:01:21,-669.508,-2.977,-22.322,669.8,2.8164,269385.9
2008-03-11 06:02:25,-674.522,-21.856,-61.108,677.38,2.4875,255768.8
2008-03-11 06:03:29,-697.034,-24.15,-32.663,698.08,2.6118,244877.9
2008-03-11 06:04:33,-685.501,-20.325,-22.116,686.06,3.0316,239586.0
2008-03-11 06:05:37,-686.528,-19.561,-25.09,687.16,2.8018,225490.7
2008-03-11 06:06:41,-691.587,-18.959,-19.282,692.03,2.6614,228021.0
2008-03-11 06:07:45,-690.589,-4.268,-10.501,690.64,2.7547,217490.4
2008-03-11 06:08:49,-681.882,-9.187,-9.588,681.97,2.9132,264227.2
2008-03-11 06:09:53,-689.189,-7.499,-16.204,689.36,2.8173,239625.8
2008-03-11 06:10:57,-681.196,-12.68,-18.138,681.48,2.6705,216037.6
2008-03-11 06:12:01,-687.472,-7.097,-3.099,687.5,2.7701,212569.2
2008-03-11 06:13:05,-686.259,-11.393,-13.219,686.43,2.5854,222092.9
2008-03-11 06:14:09,-670.943,-8.535,-25.78,671.39,2.3738,221110.0
2008-03-11 06:15:13,-667.255,8.547,-16.434,667.46,2.8163,228330.0
2008-03-11 06:16:17,-670.025,-5.475,-23.536,670.37,2.6704,226885.2
2008-03-11 06:17:21,-680.897,-15.96,-20.225,681.3,2.9673,260673.5
2008-03-11 06:18:25,-685.296,-32.338,-56.145,688.12,2.6447,279983.8
2008-03-11 06:19:29,-688.12,-29.055,-49.04,690.27,2.6431,268039.2
2008-03-11 06:20:33,-679.926,-24.048,-67.878,683.45,2.4905,231764.4
2008-03-11 06:21:37,-666.385,1.984,-62.377,669.06,2.5465,235246.3
2008-03-11 06:22:41,-666.686,-17.457,-65.383,669.84,2.4824,250697.3
2008-03-11 06:23:45,-672.497,-5.12,-75.646,676.46,2.5281,261418.5
2008-03-11 06:24:49,-672.266,-0.061,-73.607,676.0,2.4273,250543.9
2008-03-11 06:25:53,-683.674,-5.839,-80.694,688.13,2.2172,231057.0
2008-03-11 06:26:57,-676.212,-11.405,-50.444,677.99,2.3688,261972.9
2008-03-11 06:28:01,-677.678,-6.639,-82.317,682.37,2.4768,206579.0
2008-03-11 06:29:05,-677.903,-6.626,-79.07,682.23,2.4394,240414.6
2008-03-11 06:30:09,-670.99,-20.979,-52.595,673.16,2.5882,242181.9
2008-03-11 06:31:13,-667.308,-25.128,-49.255,669.39,2.1945,227646.0
2008-03-11 06:32:17,-668.859,-21.44,-36.429,670.04,2.2993,237182.0
2008-03-11 06:33:21,,,,,,
2008-03-11 06:34:25,-671.237,-24.986,-12.244,671.75,2.6405,233005.9
2008-03-11 06:35:29,-669.746,-29.421,-33.132,671.07,2.7799,223046.3
2008-03-11 06:36:33,-664.164,-24.683,-18.077,664.78,2.6386,225658.3
2008-03-11 06:37:37,-667.391,-24.137,-8.352,667.83,2.5431,230272.4
2008-03-11 06:38:41,-669.479,-25.42,-23.795,670.28,2.2131,218058.2
2008-03-11 06:39:45,-677.844,-30.889,-25.584,678.91,2.5367,226307.5
2008-03-11 06:40:49,-685.563,-49.196,-54.7,689.27,2.2888,228732.9
2008-03-11 06:41:53,-684.257,-40.161,-56.748,687.54,2.0267,216951.9
2008-03-11 06:42:57,-690.428,-40.695,-54.548,693.55,2.4224,254785.0
2008-03-11 06:44:01,-689.359,-42.99,-51.664,692.41,2.6079,272159.5
2008-03-11 06:45:05,-677.122,-30.634,-18.059,677.97,2.4397,220469.9
2008-03-11 06:46:09,-702.029,-48.839,-60.809,706.1,2.5745,229893.1
2008-03-11 06:47:13,-702.402,-47.613,-52.471,705.75,2.7599,259632.3
2008-03-11 06:48:17,-695.573,-48.574,-64.342,699.97,2.797,238418.9
2008-03-11 06:49:21,-684.146,-45.533,-61.965,688.2,2.4805,242381.5
2008-03-11 06:50:25,-687.653,-44.259,-47.918,690.54,2.3747,216704.5
2008-03-11 06:51:29,-696.559,-41.347,-38.387,698.68,2.8837,257037.7
2008-03-11 06:52:33,-683.554,-36.793,-34.582,685.27,2.3389,193926.2
2008-03-11 06:53:37,-695.227,-45.51,-51.407,698.4,2.9828,266547.5
2008-03-11 06:54:41,-710.599,-20.971,-19.946,711.11,3.2282,282717.1
2008-03-11 06:55:45,-701.288,-22.405,-25.093,701.99,2.9403,308727.3
2008-03-11 06:56:49,-682.796,0.062,-58.423,685.09,2.5422,255838.5
2008-03-11 06:57:53,-665.423,14.415,-13.192,665.68,2.2611,281994.7
2008-03-11 06:58:57,-668.048,-17.509,-34.504,669.03,2.6229,233946.2
2008-03-11 07:00:01,-712.147,-38.713,-60.688,715.55,2.7464,240580.2
2008-03-11 07:01:05,-671.409,-17.058,-19.244,671.82,2.6283,235347.0
2008-03-11 07:02:09,-670.428,-26.072,-26.676,671.35,2.815,240088.2
2008-03-11 07:03:13,-673.197,-22.312,-22.014,673.83,2.6759,217294.4
2008-03-11 07:04:17,-665.59,-10.852,-19.245,665.88,2.7889,239994.7
2008-03-11 07:05:21,-689.006,-32.885,-26.071,690.17,2.7507,220450.0
2008-03-11 07:06:25,,,,,,
2008-03-11 07:07:29,-680.566,-34.073,-29.425,681.93,2.7121,222889.2
2008-03-11 07:08:33,-685.317,-28.178,-15.509,686.0,2.9174,237963.0
2008-03-11 07:09:37,-695.064,-24.501,-23.345,695.79,2.6554,200079.0
2008-03-11 07:10:41,-688.907,-22.386,-15.944,689.39,2.9277,217540.0
2008-03-11 07:11:45,-684.278,-27.997,-29.188,685.36,2.7793,226831.8
2008-03-11 07:12:49,-692.005,-32.237,-27.834,693.2,2.7838,186537.1
2008-03-11 07:13:53,-698.475,-27.801,-29.403,699.53,2.9051,209701.1
2008-03-11 07:14:57,-664.119,28.752,-25.494,665.17,2.3519,265745.2
2008-03-11 07:16:01,-660.359,25.994,-17.713,661.07,2.1444,275352.2
2008-03-11 07:17:05,-655.727,18.11,-36.733,656.89,2.6352,246601.9
2008-03-11 07:18:09,-663.197,24.124,-45.136,665.03,2.4326,248277.2
2008-03-11 07:19:13,-659.288,9.167,-50.609,661.13,2.8605,239243.0
2008-03-11 07:20:17,-662.593,4.089,-41.51,663.77,2.673,260014.9
2008-03-11 07:21:21,-661.213,13.332,-28.182,661.86,2.6557,241205.4
2008-03-11 07:22:25,-664.992,4.841,-44.087,666.33,2.4432,246745.7
2008-03-11 07:23:29,-668.187,-9.213,-48.36,669.83,2.2706,251956.3
2008-03-11 07:24:33,-662.416,-16.791,-68.209,665.89,2.5782,236888.3
2008-03-11 07:25:37,-677.519,-22.213,-18.26,678.06,2.6,177827.0
2008-03-11 07:26:41,-684.508,-34.433,-53.697,687.28,2.5754,207461.2
2008-03-11 07:27:45,-684.408,-9.834,-82.618,689.18,2.5157,248107.3
2008-03-11 07:28:49,-713.108,-16.964,-5.756,713.31,2.718,193624.5
2008-03-11 07:29:53,-699.069,-19.641,-10.876,699.38,2.6643,180335.8
2008-03-11 07:30:57,-701.768,-18.371,-9.355,702.03,2.5381,168664.2
2008-03-11 07:32:01,-698.405,-10.135,3.284,698.49,2.7509,189456.2
2008-03-11 07:33:05,-704.754,-15.214,-9.709,704.95,2.7059,172983.0
2008-03-11 07:34:09,-693.718,-21.176,-16.397,694.17,2.6376,193044.3
2008-03-11 07:35:13,-695.354,-38.855,-39.064,697.39,2.8028,220802.0
2008-03-11 07:36:17,-689.361,-41.54,-47.209,692.05,2.5699,230481.2
2008-03-11 07:37:21,-694.374,-29.748,-51.423,696.73,,218295.2
2008-03-11 07:38:25,-695.715,-38.906,-53.858,698.69,2.6392,212126.9
2008-03-11 07:39:29,,,,,,
2008-03-11 07:40:33,-704.163,-41.786,-58.766,707.64,2.7029,217273.7
2008-03-11 07:41:37,-706.436,-37.005,-45.976,708.74,2.4361,196993.6
2008-03-11 07:42:41,-698.953,-45.818,-52.416,702.23,2.7932,228994.6
2008-03-11 07:43:45,-692.909,-38.022,-42.045,695.07,2.5507,165950.2
2008-03-11 07:44:49,-693.521,-30.362,-18.402,694.36,2.839,202660.2
2008-03-11 07:45:53,-710.352,-30.482,-19.735,711.2,3.0091,197679.3
2008-03-11 07:46:57,-685.003,-34.821,-36.434,686.72,2.6441,214573.8
2008-03-11 07:48:01,-704.95,-14.884,-0.13,705.1,3.562,248972.8
2008-03-11 07:49:05,-708.273,-27.105,-20.829,709.02,3.057,218585.5
2008-03-11 07:50:09,-706.209,-32.644,-50.356,708.59,2.7139,243916.6
2008-03-11 07:51:13,-685.464,-40.76,-34.456,687.41,2.984,207686.6
2008-03-11 07:52:17,-687.403,-32.955,-36.433,689.03,2.7224,212811.9
2008-03-11 07:53:21,-690.559,-34.514,-50.766,693.11,2.6813,210138.5
2008-03-11 07:54:25,-688.874,-23.799,-55.768,691.36,2.6017,196594.8
2008-03-11 07:55:29,-687.775,-36.542,-50.677,690.44,2.7559,207906.7
2008-03-11 07:56:33,-699.364,-35.498,-58.735,702.54,2.6258,203472.3
2008-03-11 07:57:37,-694.211,-31.479,-50.47,696.59,2.7542,210967.5
2008-03-11 07:58:41,-682.359,-33.345,-63.01,685.87,2.5816,203809.8
2008-03-11 07:59:45,-712.108,-0.219,-69.197,715.28,2.5299,200934.1
2008-03-11 08:00:49,-686.038,-38.858,-56.669,689.29,2.4788,185808.3
2008-03-11 08:01:53,-696.946,-26.641,-72.554,701.01,2.5804,202272.7
2008-03-11 08:02:57,-684.346,-30.759,-55.851,687.14,2.7664,183813.6
2008-03-11 08:04:01,-703.234,-40.417,-70.319,707.68,2.6204,202007.7
2008-03-11 08:05:05,-688.118,-37.345,-58.495,691.43,2.7372,230376.4
2008-03-11 08:06:09,-713.146,-32.487,-75.779,717.68,2.4094,174338.6
2008-03-11 08:07:13,-701.853,-27.169,-67.003,705.38,2.4493,195505.7
2008-03-11 08:08:17,-706.907,-45.046,-68.577,711.45,2.6616,199945.8
2008-03-11 08:09:21,-715.204,-38.105,-68.946,719.33,2.665,195826.9
2008-03-11 08:10:25,-717.567,-36.915,-51.83,720.23,2.59,203781.3
2008-03-11 08:11:29,-721.148,-39.424,-44.658,723.47,2.9829,260236.2
2008-03-11 08:12:33,,,,,,
2008-03-11 08:13:37,-698.579,-28.665,-87.811,704.42,2.4218,214603.1
2008-03-11 08:14:41,-705.13,-37.486,-74.667,709.85,2.2908,171574.6
2008-03-11 08:15:45,-712.074,-31.297,-61.536,715.24,2.6774,208075.6
2008-03-11 08:16:49,-713.66,-39.446,-54.019,716.63,2.6649,212751.3
2008-03-11 08:17:53,-716.696,-30.743,-56.151,719.4,2.8005,226958.5
2008-03-11 08:18:57,-709.105,-28.009,-51.234,711.36,2.9205,268755.6
2008-03-11 08:20:01,-717.934,-35.459,-58.71,721.04,2.6327,176382.3
2008-03-11 08:21:05,-704.909,-44.548,-56.065,708.37,2.8098,178126.7
2008-03-11 08:22:09,-711.808,-29.042,-27.111,712.83,2.9577,226518.7
2008-03-11 08:23:13,-732.297,-17.172,-21.993,732.77,2.7034,253935.3
2008-03-11 08:24:17,-719.248,-21.82,-27.952,720.04,2.6849,224960.3
2008-03-11 08:25:21,-683.256,-27.857,-48.473,685.4,2.8363,205607.4
2008-03-11 08:26:25,-689.497,-44.558,-57.412,693.15,2.5256,177488.2
2008-03-11 08:27:29,-690.846,-44.696,-61.01,694.8,2.3439,165336.2
2008-03-11 08:28:33,-683.271,-34.898,-60.027,686.63,2.559,177939.0
2008-03-11 08:29:37,-686.687,-45.477,-67.402,691.3,2.4646,181337.4
2008-03-11 08:30:41,-694.354,-20.972,-63.418,697.4,2.3815,209899.1
2008-03-11 08:31:45,-696.018,-30.643,-26.792,697.13,2.8077,211545.4
2008-03-11 08:32:49,-681.26,-34.595,-36.894,683.03,2.9279,201666.0
2008-03-11 08:33:53,-685.589,-33.001,-66.058,689.38,2.6651,166036.7
2008-03-11 08:34:57,-679.551,-31.847,-67.042,683.42,2.4771,196653.9
2008-03-11 08:36:01,-692.538,-36.8,-56.792,695.69,2.4168,171796.3
2008-03-11 08:37:05,-673.995,-26.109,-66.284,677.58,2.5128,179572.2
2008-03-11 08:38:09,-675.097,-17.409,-69.155,678.69,2.3871,180181.7
2008-03-11 08:39:13,-671.545,-28.697,-74.842,676.13,2.2011,179308.6
2008-03-11 08:40:17,-677.179,-21.955,-76.311,681.64,2.1283,164574.0
2008-03-11 08:41:21,-678.132,-11.172,-66.754,681.35,2.2011,179898.5
2008-03-11 08:42:25,-672.728,-9.055,-69.787,676.24,2.6073,182795.1
2008-03-11 08:43:29,-679.996,2.858,-62.593,682.74,2.5079,190191.9
2008-03-11 08:44:33,-692.338,-7.338,-82.521,697.1,2.7399,201177.0
2008-03-11 08:45:37,,,,,,
2008-03-11 08:46:41,-674.037,-7.009,-66.777,677.23,2.3772,184092.3
2008-03-11 08:47:45,-668.045,-24.177,-66.55,671.63,2.3505,174364.2
2008-03-11 08:48:49,-669.976,-11.795,-61.635,672.77,2.3994,187522.7
2008-03-11 08:49:53,-671.987,-14.16,-70.448,675.66,2.7199,184899.3
2008-03-11 08:50:57,-668.734,-12.98,-67.29,672.09,2.405,164580.4
2008-03-11 08:52:01,-665.365,-9.772,-66.561,668.61,2.7234,154978.5
2008-03-11 08:53:05,-663.463,-8.713,-67.955,666.85,2.5189,159851.2
2008-03-11 08:54:09,-664.581,-6.393,-53.529,666.65,2.424,156494.2
2008-03-11 08:55:13,-663.294,-12.533,-58.32,665.85,2.372,156898.6
