datetime,Magnitude,BGSEc_X,BGSEc_Y,BGSEc_Z
2021-11-05 01:36:55,13.696,-7.695,0.497,11.306
2021-11-05 01:37:11,13.812,-7.767,0.55,11.394
2021-11-05 01:37:27,13.861,-7.775,0.403,11.455
2021-11-05 01:37:43,13.701,-7.78,0.499,11.252
2021-11-05 01:37:59,13.792,-7.789,0.67,11.349
2021-11-05 01:38:15,13.88,-7.837,0.47,11.432
2021-11-05 01:38:31,13.715,-7.825,0.344,11.246
2021-11-05 01:38:47,13.768,-7.729,0.56,11.368
2021-11-05 01:39:03,13.911,-7.745,0.558,11.526
2021-11-05 01:39:19,13.789,-7.789,0.29,11.36
2021-11-05 01:39:35,13.775,-7.907,0.405,11.259
2021-11-05 01:39:51,13.915,-7.807,0.452,11.497
2021-11-05 01:40:07,13.829,-7.684,0.39,11.476
2021-11-05 01:40:23,13.771,-7.42,0.653,11.569
2021-11-05 01:40:39,13.916,-7.523,0.564,11.679
2021-11-05 01:40:55,13.873,-7.659,0.417,11.538
2021-11-05 01:41:11,13.75,-7.758,0.353,11.336
2021-11-05 01:41:27,13.904,-7.653,0.643,11.577
2021-11-05 01:41:43,13.889,-7.592,0.558,11.604
2021-11-05 01:41:59,13.753,-7.57,0.691,11.45
2021-11-05 01:42:15,13.883,-7.371,0.561,11.738
2021-11-05 01:42:31,13.913,-7.419,0.451,11.745
2021-11-05 01:42:47,13.77,-7.274,0.547,11.665
2021-11-05 01:43:03,13.892,-7.281,0.74,11.795
2021-11-05 01:43:19,13.956,-7.345,0.706,11.833
2021-11-05 01:43:35,13.814,-7.27,0.567,11.72
2021-11-05 01:43:51,13.871,-7.361,0.765,11.718
2021-11-05 01:44:07,13.97,-7.41,0.498,11.818
2021-11-05 01:44:23,13.821,-7.369,0.489,11.669
2021-11-05 01:44:39,13.824,-7.306,0.63,11.707
2021-11-05 01:44:55,13.965,-7.295,0.55,11.883
2021-11-05 01:45:11,13.828,-7.278,0.42,11.737
2021-11-05 01:45:27,13.834,-7.366,0.741,11.673
2021-11-05 01:45:43,13.963,-7.574,0.738,11.691
2021-11-05 01:45:59,13.843,-7.634,0.637,11.515
2021-11-05 01:46:15,13.792,-7.786,0.685,11.351
2021-11-05 01:46:31,13.919,-7.862,0.572,11.458
2021-11-05 01:46:47,13.858,-7.966,0.563,11.312
2021-11-05 01:47:03,13.772,-7.845,0.657,11.287
2021-11-05 01:47:19,13.882,-7.902,0.749,11.375
2021-11-05 01:47:35,13.874,-7.891,0.652,11.379
2021-11-05 01:47:51,13.765,-7.572,0.477,11.471
2021-11-05 01:48:07,13.886,-7.462,0.479,11.689
2021-11-05 01:48:23,13.9,-7.489,0.339,11.692
2021-11-05 01:48:39,13.749,-7.437,0.364,11.546
2021-11-05 01:48:55,13.826,-7.481,0.674,11.595
2021-11-05 01:49:11,13.93,-7.71,0.451,11.578
2021-11-05 01:49:27,13.802,-7.462,0.504,11.583
2021-11-05 01:49:43,13.815,-7.53,0.526,11.558
2021-11-05 01:49:59,13.95,-7.381,0.435,11.817
2021-11-05 01:50:15,13.818,-7.418,0.338,11.637
2021-11-05 01:50:31,13.855,-7.358,0.475,11.718
2021-11-05 01:50:47,13.994,-7.306,0.409,11.914
2021-11-05 01:51:03,13.895,-7.25,0.272,11.836
2021-11-05 01:51:19,13.86,-7.186,0.368,11.833
2021-11-05 01:51:35,13.998,-7.024,0.39,12.089
2021-11-05 01:51:51,13.95,-7.249,0.255,11.903
2021-11-05 01:52:07,13.875,-7.113,0.325,11.896
2021-11-05 01:52:23,14.027,-7.305,0.442,11.951
2021-11-05 01:52:39,13.98,-7.404,0.285,11.841
2021-11-05 01:52:55,13.876,-7.261,0.548,11.799
2021-11-05 01:53:11,13.992,-7.066,0.794,12.038
2021-11-05 01:53:27,13.999,-7.131,0.463,12.024
2021-11-05 01:53:43,13.85,-7.082,0.317,11.883
2021-11-05 01:53:59,13.967,-7.072,0.356,12.026
2021-11-05 01:54:15,14.039,-7.253,0.284,12.002
2021-11-05 01:54:31,13.879,-7.251,0.163,11.821
2021-11-05 01:54:47,13.921,-7.37,0.647,11.778
2021-11-05 01:55:03,14.019,-7.396,0.464,11.887
2021-11-05 01:55:19,13.905,-7.183,0.292,11.89
2021-11-05 01:55:35,13.948,-7.282,0.523,11.871
2021-11-05 01:55:51,14.04,-7.232,0.379,12.014
2021-11-05 01:56:07,13.923,-7.234,0.322,11.878
2021-11-05 01:56:23,13.919,-7.323,0.453,11.816
2021-11-05 01:56:39,14.019,-7.447,0.508,11.854
2021-11-05 01:56:55,13.935,-7.574,0.437,11.674
2021-11-05 01:57:11,13.876,-7.761,0.787,11.459
2021-11-05 01:57:27,14.014,-7.436,0.547,11.85
2021-11-05 01:57:43,13.896,-7.5,0.362,11.678
2021-11-05 01:57:59,13.799,-7.407,0.507,11.621
2021-11-05 01:58:15,13.935,-7.311,0.398,11.845
2021-11-05 01:58:31,13.962,-7.535,0.364,11.733
2021-11-05 01:58:47,13.814,-7.394,0.486,11.632
2021-11-05 01:59:03,13.902,-7.912,1.013,11.373
2021-11-05 01:59:19,13.994,-7.855,0.779,11.541
2021-11-05 01:59:35,13.842,-7.685,0.713,11.477
2021-11-05 01:59:51,13.902,-7.745,1.181,11.473
2021-11-05 02:00:07,14.007,-7.321,0.183,11.922
2021-11-05 02:00:23,13.82,-7.836,1.084,11.307
2021-11-05 02:00:39,13.875,-7.449,0.722,11.667
2021-11-05 02:00:55,13.956,-7.777,0.633,11.558
2021-11-05 02:01:11,13.835,-7.88,0.53,11.345
2021-11-05 02:01:27,13.858,-7.814,0.487,11.421
2021-11-05 02:01:43,13.992,-7.892,0.369,11.534
2021-11-05 02:01:59,13.853,-7.869,0.161,11.385
2021-11-05 02:02:15,13.881,-7.917,0.234,11.379
2021-11-05 02:02:31,14.033,-7.877,0.541,11.587
2021-11-05 02:02:47,13.925,-7.737,-0.368,11.529
2021-11-05 02:03:03,13.908,-8.198,-0.289,11.207
2021-11-05 02:03:19,14.039,-8.416,-0.319,11.217
2021-11-05 02:03:35,13.982,-8.339,-0.447,11.195
2021-11-05 02:03:51,13.852,-8.272,0.149,11.096
2021-11-05 02:04:07,14.066,-8.051,0.377,11.516
2021-11-05 02:04:23,14.072,-8.016,-0.226,11.547
2021-11-05 02:04:39,13.977,-8.044,-0.171,11.419
2021-11-05 02:04:55,14.044,-8.095,0.084,11.462
2021-11-05 02:05:11,14.098,-8.06,0.059,11.551
2021-11-05 02:05:27,13.955,-7.966,-0.169,11.442
2021-11-05 02:05:43,14.044,-8.028,-0.11,11.51
2021-11-05 02:05:59,14.12,-8.001,-0.142,11.615
2021-11-05 02:06:15,13.966,-7.784,-0.45,11.573
2021-11-05 02:06:31,14.038,-7.844,-0.36,11.613
2021-11-05 02:06:47,14.133,-7.899,-0.413,11.692
2021-11-05 02:07:03,14.003,-7.896,-0.483,11.54
2021-11-05 02:07:19,13.958,-7.891,-0.196,11.5
2021-11-05 02:07:35,14.101,-7.858,-0.198,11.688
2021-11-05 02:07:51,13.984,-8.145,0.153,11.353
2021-11-05 02:08:07,13.954,-8.119,0.691,11.314
2021-11-05 02:08:23,14.115,-8.177,0.83,11.387
2021-11-05 02:08:39,14.009,-8.682,1.909,10.805
2021-11-05 02:08:55,13.954,-8.444,1.474,10.981
2021-11-05 02:09:11,14.09,-8.215,1.427,11.337
2021-11-05 02:09:27,14.025,-7.952,1.043,11.487
2021-11-05 02:09:43,13.97,-8.094,0.649,11.344
2021-11-05 02:09:59,14.097,-8.132,-0.229,11.499
2021-11-05 02:10:15,14.084,-8.158,-0.144,11.461
2021-11-05 02:10:31,13.965,-8.314,0.316,11.202
2021-11-05 02:10:47,14.084,-8.256,0.381,11.393
2021-11-05 02:11:03,14.104,-8.402,0.096,11.313
2021-11-05 02:11:19,13.964,-8.637,0.797,10.925
2021-11-05 02:11:35,14.063,-8.11,-0.02,11.466
2021-11-05 02:11:51,14.117,-8.536,0.743,11.192
2021-11-05 02:12:07,13.961,-8.238,0.705,11.211
2021-11-05 02:12:23,14.009,-8.249,1.04,11.227
2021-11-05 02:12:39,14.111,-8.461,2.087,11.084
2021-11-05 02:12:55,13.989,-8.438,2.096,10.944
2021-11-05 02:13:11,14.04,-8.418,1.163,11.095
2021-11-05 02:13:27,14.188,-8.149,-0.612,11.584
2021-11-05 02:13:43,14.092,-8.19,-0.749,11.425
2021-11-05 02:13:59,14.004,-7.706,-1.338,11.599
2021-11-05 02:14:15,14.126,-7.912,-0.975,11.648
2021-11-05 02:14:31,14.061,-8.098,-0.939,11.442
2021-11-05 02:14:47,13.996,-8.028,-0.659,11.434
2021-11-05 02:15:03,14.114,-8.017,-0.527,11.592
2021-11-05 02:15:19,14.086,-8.044,-0.639,11.532
2021-11-05 02:15:35,13.967,-8.041,-0.43,11.399
2021-11-05 02:15:51,14.087,-8.058,-0.576,11.528
2021-11-05 02:16:07,14.052,-8.097,-0.884,11.428
2021-11-05 02:16:23,13.965,-7.952,-0.945,11.429
2021-11-05 02:16:39,14.055,-7.902,-0.81,11.581
2021-11-05 02:16:55,14.154,-7.866,-0.865,11.72
2021-11-05 02:17:11,14.004,-7.733,-0.693,11.642
2021-11-05 02:17:27,14.042,-7.6,-0.352,11.789
2021-11-05 02:17:43,14.111,-7.7,-0.678,11.793
2021-11-05 02:17:59,13.996,-7.761,-0.682,11.616
2021-11-05 02:18:15,14.035,-7.657,-0.556,11.737
2021-11-05 02:18:31,14.136,-7.626,-0.723,11.855
2021-11-05 02:18:47,14.015,-7.467,-0.94,11.801
2021-11-05 02:19:03,13.999,-7.424,-1.221,11.793
2021-11-05 02:19:19,14.144,-7.058,-2.073,12.065
2021-11-05 02:19:35,14.044,-6.773,-2.386,12.034
2021-11-05 02:19:51,13.992,-6.449,-3.069,12.018
2021-11-05 02:20:07,14.102,-6.567,-3.031,12.09
2021-11-05 02:20:23,14.056,-6.761,-2.831,11.974
2021-11-05 02:20:39,13.926,-6.988,-2.519,11.761
2021-11-05 02:20:55,14.038,-6.612,-2.883,12.025
2021-11-05 02:21:11,14.042,-6.352,-3.261,12.07
2021-11-05 02:21:27,13.889,-6.813,-2.892,11.73
2021-11-05 02:21:43,14.008,-7.304,-2.085,11.749
2021-11-05 02:21:59,14.044,-7.125,-2.538,11.802
2021-11-05 02:22:15,13.909,-7.059,-2.828,11.625
2021-11-05 02:22:31,13.974,-6.817,-3.456,11.678
2021-11-05 02:22:47,14.059,-6.811,-3.004,11.879
2021-11-05 02:23:03,13.931,-7.002,-2.551,11.741
2021-11-05 02:23:19,13.947,-6.844,-3.185,11.705
2021-11-05 02:23:35,14.054,-6.28,-3.718,11.994
2021-11-05 02:23:51,13.971,-6.567,-3.478,11.773
2021-11-05 02:24:07,13.97,-6.625,-2.847,11.94
2021-11-05 02:24:23,14.118,-6.464,-2.606,12.259
2021-11-05 02:24:39,13.99,-6.341,-2.078,12.277
2021-11-05 02:24:55,13.95,-7.022,-1.893,11.891
2021-11-05 02:25:11,14.066,-7.269,-1.996,11.863
2021-11-05 02:25:27,14.022,-7.289,-2.121,11.775
2021-11-05 02:25:43,13.94,-7.362,-2.018,11.642
2021-11-05 02:25:59,14.052,-7.513,-2.196,11.657
2021-11-05 02:26:15,14.009,-7.471,-2.409,11.588
2021-11-05 02:26:31,13.91,-7.44,-2.211,11.53
2021-11-05 02:26:47,14.031,-7.527,-2.281,11.608
2021-11-05 02:27:03,14.03,-7.546,-2.173,11.613
2021-11-05 02:27:19,13.877,-7.595,-2.198,11.39
2021-11-05 02:27:35,13.986,-7.538,-2.097,11.579
2021-11-05 02:27:51,14.022,-7.605,-2.321,11.535
2021-11-05 02:28:07,13.888,-7.542,-2.25,11.43
2021-11-05 02:28:23,13.987,-7.559,-2.164,11.555
2021-11-05 02:28:39,14.065,-7.482,-2.325,11.667
2021-11-05 02:28:55,13.921,-7.424,-2.346,11.526
2021-11-05 02:29:11,13.95,-7.506,-2.314,11.516
2021-11-05 02:29:27,14.043,-7.659,-2.327,11.525
2021-11-05 02:29:43,13.918,-7.617,-2.363,11.393
2021-11-05 02:29:59,13.918,-7.531,-2.188,11.486
2021-11-05 02:30:15,14.026,-7.583,-2.273,11.565
2021-11-05 02:30:31,13.906,-7.553,-2.351,11.423
2021-11-05 02:30:47,13.877,-7.525,-2.104,11.451
2021-11-05 02:31:03,14.007,-7.683,-1.963,11.531
2021-11-05 02:31:19,13.935,-7.702,-2.058,11.415
2021-11-05 02:31:35,13.861,-7.547,-2.078,11.426
2021-11-05 02:31:51,13.945,-7.574,-1.93,11.535
2021-11-05 02:32:07,13.86,-8.548,-1.054,10.808
2021-11-05 02:32:23,13.741,-8.357,-0.98,10.838
2021-11-05 02:32:39,13.887,-8.336,-1.213,11.019
2021-11-05 02:32:55,13.917,-7.765,-1.647,11.269
2021-11-05 02:33:11,13.827,-6.374,-3.399,11.761
2021-11-05 02:33:27,13.885,-6.501,-2.393,12.011
2021-11-05 02:33:43,13.903,-7.337,-2.07,11.6
2021-11-05 02:33:59,13.811,-6.298,-3.426,11.79
2021-11-05 02:34:15,13.854,-6.36,-3.182,11.877
2021-11-05 02:34:31,13.944,-6.825,-2.932,11.757
2021-11-05 02:34:47,13.746,-7.821,-2.022,11.107
2021-11-05 02:35:03,13.801,-7.85,-1.769,11.188
2021-11-05 02:35:19,13.888,-7.848,-2.019,11.264
2021-11-05 02:35:35,13.832,-7.808,-1.938,11.229
2021-11-05 02:35:51,13.812,-8.031,-1.431,11.129
2021-11-05 02:36:07,13.914,-8.534,-1.13,10.894
2021-11-05 02:36:23,13.773,-8.785,-1.051,10.506
2021-11-05 02:36:39,13.818,-7.336,-2.06,11.503
2021-11-05 02:36:55,13.918,-6.841,-2.329,11.881
2021-11-05 02:37:11,13.859,-7.067,-2.002,11.732
2021-11-05 02:37:27,13.793,-6.511,-2.335,11.919
2021-11-05 02:37:43,13.903,-6.611,-2.28,11.994
2021-11-05 02:37:59,13.893,-6.588,-2.471,11.96
2021-11-05 02:38:15,13.795,-6.372,-2.347,11.987
2021-11-05 02:38:31,13.871,-6.801,-1.876,11.93
2021-11-05 02:38:47,13.898,-6.969,-1.696,11.875
2021-11-05 02:39:03,13.741,-6.973,-1.302,11.755
2021-11-05 02:39:19,13.843,-7.238,-0.88,11.754
2021-11-05 02:39:35,13.875,-7.403,-0.987,11.677
2021-11-05 02:39:51,13.702,-7.54,-1.524,11.319
2021-11-05 02:40:07,13.762,-7.455,-2.29,11.313
2021-11-05 02:40:23,13.783,-8.384,-2.629,10.59
2021-11-05 02:40:39,13.692,-7.941,-2.795,10.76
2021-11-05 02:40:55,13.675,-7.391,-1.712,11.362
2021-11-05 02:41:11,13.778,-7.423,-2.116,11.39
2021-11-05 02:41:27,13.699,-7.339,-2.385,11.28
2021-11-05 02:41:43,13.657,-7.433,-2.13,11.235
2021-11-05 02:41:59,13.812,-7.374,-1.805,11.514
2021-11-05 02:42:15,13.712,-7.18,-1.855,11.519
2021-11-05 02:42:31,13.642,-7.018,-1.523,11.576
2021-11-05 02:42:47,13.761,-7.058,-1.156,11.732
2021-11-05 02:43:03,13.684,-7.518,-1.755,11.282
2021-11-05 02:43:19,13.634,-7.318,-1.515,11.385
2021-11-05 02:43:35,13.728,-7.957,-1.712,11.031
2021-11-05 02:43:51,13.697,-8.715,-2.163,10.324
2021-11-05 02:44:07,13.558,-8.775,-2.23,10.076
2021-11-05 02:44:23,13.669,-8.675,-2.275,10.29
2021-11-05 02:44:39,13.705,-8.586,-2.697,10.314
2021-11-05 02:44:55,13.728,-8.975,-2.761,9.994
2021-11-05 02:45:11,13.911,-8.912,-2.812,10.276
2021-11-05 02:45:27,13.878,-8.804,-2.888,10.304
2021-11-05 02:45:43,13.728,-8.795,-2.837,10.132
2021-11-05 02:45:59,13.916,-8.46,-3.216,10.543
2021-11-05 02:46:15,13.822,-8.344,-3.383,10.465
2021-11-05 02:46:31,13.693,-8.225,-3.219,10.445
2021-11-05 02:46:47,13.866,-8.415,-2.877,10.619
2021-11-05 02:47:03,13.858,-8.149,-3.327,10.685
2021-11-05 02:47:19,13.692,-8.147,-3.3,10.48
2021-11-05 02:47:35,13.834,-8.237,-2.992,10.689
2021-11-05 02:47:51,13.907,-8.595,-3.316,10.387
2021-11-05 02:48:07,13.671,-8.231,-3.316,10.365
2021-11-05 02:48:23,13.787,-7.984,-3.423,10.684
2021-11-05 02:48:39,13.843,-7.207,-4.275,10.986
2021-11-05 02:48:55,13.658,-6.914,-4.411,10.905
2021-11-05 02:49:11,13.671,-7.035,-4.017,10.986
2021-11-05 02:49:27,13.827,-7.673,-3.947,10.786
2021-11-05 02:49:43,13.689,-7.559,-4.178,10.589
2021-11-05 02:49:59,13.594,-7.478,-3.924,10.617
2021-11-05 02:50:15,13.769,-7.589,-3.519,10.905
2021-11-05 02:50:31,13.656,-7.564,-3.453,10.81
2021-11-05 02:50:47,13.598,-7.899,-3.192,10.571
2021-11-05 02:51:03,13.721,-7.586,-3.175,10.963
2021-11-05 02:51:19,13.619,-7.706,-3.37,10.688
2021-11-05 02:51:35,13.557,-7.892,-3.582,10.395
2021-11-05 02:51:51,13.72,-8.154,-3.248,10.525
2021-11-05 02:52:07,13.678,-8.471,-3.301,10.19
2021-11-05 02:52:23,13.48,-7.76,-3.69,10.364
2021-11-05 02:52:39,13.618,-7.245,-4.144,10.726
2021-11-05 02:52:55,13.63,-7.72,-3.712,10.546
2021-11-05 02:53:11,13.422,-7.805,-2.253,10.654
2021-11-05 02:53:27,13.626,-7.987,-2.074,10.819
2021-11-05 02:53:43,13.657,-7.933,-3.835,10.407
2021-11-05 02:53:59,13.521,-8.119,-4.079,9.993
2021-11-05 02:54:15,13.564,-7.781,-3.567,10.488
2021-11-05 02:54:31,13.714,-7.449,-3.506,10.947
2021-11-05 02:54:47,13.523,-7.506,-3.538,10.661
2021-11-05 02:55:03,13.546,-7.733,-3.592,10.503
2021-11-05 02:55:19,13.718,-7.733,-3.92,10.612
2021-11-05 02:55:35,13.551,-7.933,-3.971,10.221
2021-11-05 02:55:51,13.5,-7.896,-3.964,10.182
2021-11-05 02:56:07,13.713,-7.381,-4.063,10.801
2021-11-05 02:56:23,13.584,-7.235,-4.219,10.674
2021-11-05 02:56:39,13.453,-7.034,-4.18,10.659
2021-11-05 02:56:55,13.635,-7.659,-4.414,10.349
2021-11-05 02:57:11,13.594,-7.831,-4.822,9.987
2021-11-05 02:57:27,13.451,-7.616,-4.808,9.967
2021-11-05 02:57:43,13.662,-7.69,-4.951,10.126
2021-11-05 02:57:59,13.593,-7.596,-4.951,10.101
2021-11-05 02:58:15,13.44,-7.634,-4.793,9.95
2021-11-05 02:58:31,13.628,-7.682,-4.8,10.161
2021-11-05 02:58:47,13.67,-7.758,-5.084,10.021
2021-11-05 02:59:03,13.44,-7.504,-4.935,9.979
2021-11-05 02:59:19,13.596,-7.671,-4.811,10.123
2021-11-05 02:59:35,13.682,-7.677,-4.912,10.185
2021-11-05 02:59:51,13.5,-7.693,-4.77,9.996
2021-11-05 03:00:07,13.561,-7.795,-4.748,10.007
2021-11-05 03:00:23,13.74,-7.956,-4.686,10.144
2021-11-05 03:00:39,13.524,-7.905,-4.972,9.747
2021-11-05 03:00:55,13.506,-7.74,-5.2,9.721
2021-11-05 03:01:11,13.654,-7.418,-7.483,8.647
2021-11-05 03:01:27,13.483,-7.281,-6.868,9.005
2021-11-05 03:01:43,13.311,-7.069,-5.743,9.673
2021-11-05 03:01:59,13.489,-7.641,-5.977,9.296
2021-11-05 03:02:15,13.392,-7.925,-6.315,8.736
2021-11-05 03:02:31,13.265,-7.593,-5.946,9.062
2021-11-05 03:02:47,13.556,-7.564,-5.732,9.656
2021-11-05 03:03:03,13.438,-7.406,-5.803,9.573
2021-11-05 03:03:19,13.327,-7.409,-5.702,9.478
2021-11-05 03:03:35,13.494,-7.47,-5.503,9.769
2021-11-05 03:03:51,13.476,-7.207,-5.695,9.84
2021-11-05 03:04:07,13.282,-7.051,-5.452,9.828
2021-11-05 03:04:23,13.417,-7.015,-5.266,10.126
2021-11-05 03:04:39,13.45,-7.188,-5.565,9.89
2021-11-05 03:04:55,13.243,-7.495,-5.455,9.44
2021-11-05 03:05:11,13.332,-7.662,-5.416,9.45
2021-11-05 03:05:27,13.456,-7.866,-5.546,9.379
2021-11-05 03:05:43,13.276,-7.524,-5.439,9.463
2021-11-05 03:05:59,13.38,-7.407,-4.974,9.917
2021-11-05 03:06:15,13.521,-6.853,-4.936,10.535
2021-11-05 03:06:31,13.329,-6.421,-4.666,10.668
2021-11-05 03:06:47,13.303,-7.466,-5.535,9.444
2021-11-05 03:07:03,13.503,-7.657,-5.796,9.471
2021-11-05 03:07:19,13.362,-6.474,-5.104,10.431
2021-11-05 03:07:35,13.308,-6.044,-4.604,10.901
2021-11-05 03:07:51,13.505,-5.696,-4.777,11.25
2021-11-05 03:08:07,13.436,-6.069,-4.674,11.0
2021-11-05 03:08:23,13.264,-6.534,-5.094,10.335
2021-11-05 03:08:39,13.392,-6.497,-5.29,10.428
2021-11-05 03:08:55,13.415,-6.841,-5.84,9.921
2021-11-05 03:09:11,13.275,-6.97,-6.024,9.537
2021-11-05 03:09:27,13.445,-6.948,-5.75,9.932
2021-11-05 03:09:43,13.45,-6.961,-5.554,10.058
2021-11-05 03:09:59,13.253,-6.785,-5.576,9.906
2021-11-05 03:10:15,13.389,-6.757,-5.258,10.273
2021-11-05 03:10:31,13.476,-6.864,-5.529,10.168
2021-11-05 03:10:47,13.246,-6.907,-5.65,9.767
2021-11-05 03:11:03,13.346,-7.034,-5.493,9.898
2021-11-05 03:11:19,13.454,-7.008,-5.464,10.082
2021-11-05 03:11:35,13.301,-6.933,-5.647,9.825
2021-11-05 03:11:51,13.332,-6.864,-5.681,9.898
2021-11-05 03:12:07,13.481,-7.201,-5.749,9.817
2021-11-05 03:12:23,13.363,-7.433,-5.738,9.484
2021-11-05 03:12:39,13.311,-7.247,-5.812,9.511
2021-11-05 03:12:55,13.496,-7.154,-6.041,9.683
2021-11-05 03:13:11,13.317,-7.035,-5.569,9.807
2021-11-05 03:13:27,13.198,-7.035,-4.859,10.011
2021-11-05 03:13:43,13.423,-7.042,-5.263,10.103
2021-11-05 03:13:59,13.347,-7.203,-5.932,9.497
2021-11-05 03:14:15,13.172,-7.235,-6.24,9.035
2021-11-05 03:14:31,13.379,-7.13,-5.484,9.871
2021-11-05 03:14:47,13.325,-6.846,-5.414,10.045
2021-11-05 03:15:03,13.159,-6.625,-5.322,10.025
2021-11-05 03:15:19,13.333,-7.147,-5.244,9.933
2021-11-05 03:15:35,13.384,-7.011,-5.025,10.211
2021-11-05 03:15:51,13.187,-6.988,-5.109,9.928
2021-11-05 03:16:07,13.305,-6.69,-5.069,10.307
2021-11-05 03:16:23,13.392,-6.514,-5.366,10.377
2021-11-05 03:16:39,13.19,-6.427,-5.359,10.176
2021-11-05 03:16:55,13.282,-6.409,-5.022,10.473
2021-11-05 03:17:11,13.429,-6.558,-5.266,10.452
2021-11-05 03:17:27,13.23,-6.221,-5.163,10.453
2021-11-05 03:17:43,13.259,-6.202,-4.804,10.67
2021-11-05 03:17:59,13.398,-6.366,-4.922,10.693
2021-11-05 03:18:15,13.244,-6.4,-4.79,10.52
2021-11-05 03:18:31,13.22,-6.591,-4.685,10.44
2021-11-05 03:18:47,13.425,-6.52,-4.488,10.822
2021-11-05 03:19:03,13.327,-6.605,-4.674,10.57
2021-11-05 03:19:19,13.222,-6.529,-4.46,10.581
2021-11-05 03:19:35,13.437,-6.586,-4.457,10.812
2021-11-05 03:19:51,13.347,-6.559,-4.49,10.707
2021-11-05 03:20:07,13.218,-6.439,-4.594,10.572
2021-11-05 03:20:23,13.503,-6.579,-4.414,10.915
2021-11-05 03:20:39,13.465,-6.534,-4.486,10.863
2021-11-05 03:20:55,13.164,-6.26,-4.229,10.755
2021-11-05 03:21:11,13.381,-6.113,-4.84,10.854
2021-11-05 03:21:27,13.396,-7.019,-3.543,10.821
2021-11-05 03:21:43,13.181,-6.412,-4.56,10.551
2021-11-05 03:21:59,13.334,-6.481,-3.966,10.933
2021-11-05 03:22:15,13.431,-6.479,-4.827,10.707
2021-11-05 03:22:31,13.211,-6.209,-4.943,10.539
2021-11-05 03:22:47,13.268,-6.306,-4.638,10.677
2021-11-05 03:23:03,13.391,-6.708,-4.81,10.51
2021-11-05 03:23:19,13.257,-6.63,-4.979,10.323
2021-11-05 03:23:35,13.243,-6.066,-4.926,10.664
2021-11-05 03:23:51,13.416,-6.321,-5.159,10.621
2021-11-05 03:24:07,13.287,-6.625,-4.984,10.361
2021-11-05 03:24:23,13.236,-6.484,-4.857,10.45
2021-11-05 03:24:39,13.474,-7.037,-4.397,10.592
2021-11-05 03:24:55,13.401,-7.136,-4.883,10.212
2021-11-05 03:25:11,13.241,-6.84,-5.391,9.954
2021-11-05 03:25:27,13.449,-6.675,-5.492,10.285
2021-11-05 03:25:43,13.391,-6.331,-5.65,10.338
2021-11-05 03:25:59,13.223,-6.201,-5.501,10.287
2021-11-05 03:26:15,13.377,-6.327,-5.262,10.527
2021-11-05 03:26:31,13.384,-6.112,-5.69,10.437
2021-11-05 03:26:47,13.197,-5.951,-5.767,10.252
2021-11-05 03:27:03,13.331,-5.818,-5.894,10.427
2021-11-05 03:27:19,13.399,-5.676,-6.154,10.436
2021-11-05 03:27:35,13.211,-5.745,-6.028,10.228
2021-11-05 03:27:51,13.31,-5.702,-6.16,10.308
2021-11-05 03:28:07,13.413,-5.91,-6.32,10.229
2021-11-05 03:28:23,13.222,-5.952,-6.077,10.103
2021-11-05 03:28:39,13.268,-5.551,-6.271,10.268
2021-11-05 03:28:55,13.403,-5.492,-6.613,10.258
2021-11-05 03:29:11,13.246,-5.511,-6.424,10.169
2021-11-05 03:29:27,13.189,-5.453,-5.998,10.384
2021-11-05 03:29:43,13.399,-5.382,-5.841,10.768
2021-11-05 03:29:59,13.259,-5.338,-5.789,10.648
2021-11-05 03:30:15,13.219,-5.253,-5.641,10.72
2021-11-05 03:30:31,13.429,-5.418,-5.906,10.757
2021-11-05 03:30:47,13.355,-5.527,-6.457,10.279
2021-11-05 03:31:03,13.208,-5.497,-6.514,10.069
2021-11-05 03:31:19,13.42,-5.556,-6.36,10.413
2021-11-05 03:31:35,13.398,-5.589,-6.328,10.371
2021-11-05 03:31:51,13.212,-5.355,-6.138,10.38
2021-11-05 03:32:07,13.415,-5.484,-5.676,10.822
2021-11-05 03:32:23,13.414,-5.413,-6.036,10.657
2021-11-05 03:32:39,13.211,-5.1,-5.984,10.594
2021-11-05 03:32:55,13.38,-5.622,-5.933,10.56
2021-11-05 03:33:11,13.43,-5.789,-6.097,10.452
2021-11-05 03:33:27,13.259,-5.571,-6.141,10.327
2021-11-05 03:33:43,13.319,-5.079,-5.947,10.759
2021-11-05 03:33:59,13.444,-5.302,-5.897,10.83
2021-11-05 03:34:15,13.274,-5.248,-6.164,10.492
2021-11-05 03:34:31,13.284,-5.321,-6.303,10.393
2021-11-05 03:34:47,13.468,-4.946,-7.027,10.349
2021-11-05 03:35:03,13.262,-5.163,-6.767,10.138
2021-11-05 03:35:19,13.231,-4.946,-6.745,10.234
2021-11-05 03:35:35,13.399,-4.718,-6.899,10.438
2021-11-05 03:35:51,13.286,-5.151,-6.627,10.28
2021-11-05 03:36:07,13.228,-5.013,-6.305,10.466
2021-11-05 03:36:23,13.415,-4.819,-7.057,10.319
2021-11-05 03:36:39,13.345,-4.904,-6.969,10.245
2021-11-05 03:36:55,13.192,-5.052,-6.601,10.225
2021-11-05 03:37:11,13.376,-4.905,-6.804,10.4
2021-11-05 03:37:27,13.38,-5.02,-7.156,10.101
2021-11-05 03:37:43,13.211,-4.787,-7.301,9.895
