datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-04-06 21:53:02,-575.673,-29.708,3.354,576.44,1.6924,101449.8
2004-04-06 21:54:06,-579.586,-27.931,-5.611,580.29,1.8484,114030.5
2004-04-06 21:55:10,-583.759,-30.105,-15.504,584.76,1.7691,93011.3
2004-04-06 21:56:14,-575.192,-24.394,-9.231,575.79,1.5847,96176.4
2004-04-06 21:57:18,-592.344,-28.821,-5.787,593.08,2.0635,108104.0
2004-04-06 21:58:22,-585.674,-23.986,-0.52,586.16,1.9292,101177.9
2004-04-06 21:59:26,-593.995,-19.489,0.227,594.31,2.0806,130778.5
2004-04-06 22:00:30,-584.313,-16.721,-4.912,584.58,1.8973,145881.8
2004-04-06 22:01:34,-577.663,-19.846,-12.646,578.16,1.9247,142617.2
2004-04-06 22:02:38,-582.197,-25.907,2.486,582.77,1.7844,140996.2
2004-04-06 22:03:42,-583.344,-21.462,-10.814,583.85,1.5986,158519.3
2004-04-06 22:04:46,-586.922,-22.29,6.619,587.37,1.8746,155478.9
2004-04-06 22:05:50,-537.536,19.675,22.201,538.33,1.6685,212675.8
2004-04-06 22:06:54,-538.809,20.407,10.823,539.29,1.7037,180926.8
2004-04-06 22:07:58,-540.386,11.863,6.756,540.55,1.6247,207431.7
2004-04-06 22:09:02,-539.98,25.48,19.306,540.91,1.7883,194273.4
2004-04-06 22:10:06,,,,,,
2004-04-06 22:11:10,-540.425,19.573,7.318,540.82,1.701,198615.8
2004-04-06 22:12:14,-541.897,29.879,15.282,542.92,1.8061,190038.2
2004-04-06 22:13:18,-543.708,13.632,26.535,544.5,1.5649,233724.6
2004-04-06 22:14:22,-539.001,24.898,25.434,540.15,1.7448,190908.7
2004-04-06 22:15:26,-543.203,18.505,-0.576,543.52,1.7675,193760.5
2004-04-06 22:16:30,-541.751,23.268,8.648,542.31,1.5121,196144.0
2004-04-06 22:17:34,-545.317,21.504,20.124,546.1,1.7259,206701.8
2004-04-06 22:18:38,-548.298,38.38,28.212,550.34,1.848,192103.6
2004-04-06 22:19:42,-545.657,30.428,11.814,546.63,1.6738,198879.5
2004-04-06 22:20:46,-543.5,29.127,13.412,544.44,1.5701,214787.7
2004-04-06 22:21:50,-540.958,31.521,17.362,542.14,1.7253,208461.1
2004-04-06 22:22:54,-538.032,29.336,19.898,539.19,1.9136,200040.9
2004-04-06 22:23:58,-539.266,34.468,13.46,540.53,1.721,214453.5
2004-04-06 22:25:02,-538.479,26.554,31.16,540.02,1.7101,212782.2
2004-04-06 22:26:06,-535.798,30.242,31.439,537.56,1.7898,219722.9
2004-04-06 22:27:10,-537.854,22.45,38.638,539.69,1.9139,213828.6
2004-04-06 22:28:14,-542.095,33.782,40.113,544.61,1.8853,217316.4
2004-04-06 22:29:18,-539.956,31.657,44.581,542.7,2.0121,199416.4
2004-04-06 22:30:22,-546.168,20.349,24.659,547.09,1.5569,195963.4
2004-04-06 22:31:26,-534.801,18.038,34.635,536.21,1.8225,194880.9
2004-04-06 22:32:30,-539.852,25.205,29.407,541.23,1.7569,217580.4
2004-04-06 22:33:34,-538.746,26.512,30.942,540.28,2.0013,211210.5
2004-04-06 22:34:38,-540.181,14.799,30.049,541.21,1.7811,243487.7
2004-04-06 22:35:42,-541.478,14.875,30.571,542.54,1.8441,204908.7
2004-04-06 22:36:46,-539.577,23.018,11.412,540.19,1.7276,205265.4
2004-04-06 22:37:50,-542.224,21.249,25.892,543.25,1.6801,191268.5
2004-04-06 22:38:54,-544.525,18.459,24.971,545.41,1.6539,205180.1
2004-04-06 22:39:58,-542.645,18.351,14.122,543.14,1.6014,189609.4
2004-04-06 22:41:02,-542.637,16.841,10.268,542.99,1.5548,209110.2
2004-04-06 22:42:06,-540.193,13.024,14.241,540.54,1.6191,169668.1
2004-04-06 22:43:10,,,,,,
2004-04-06 22:44:14,-543.22,13.87,9.912,543.49,1.5379,221238.5
2004-04-06 22:45:18,-540.807,16.958,7.448,541.12,1.6339,192201.9
2004-04-06 22:46:22,-541.405,9.888,15.284,541.71,1.447,201591.5
2004-04-06 22:47:26,-539.182,11.08,7.541,539.35,1.561,179022.8
2004-04-06 22:48:30,-538.327,11.721,10.996,538.57,1.5945,190375.0
2004-04-06 22:49:34,-534.677,17.399,5.964,534.99,1.7076,187004.9
2004-04-06 22:50:38,-537.021,6.833,27.789,537.79,1.6417,189152.7
2004-04-06 22:51:42,-536.171,12.97,13.592,536.5,1.6636,164935.7
2004-04-06 22:52:46,-537.315,13.974,13.103,537.66,1.4955,186003.7
2004-04-06 22:53:50,-539.107,18.539,24.515,539.99,1.3315,221638.9
2004-04-06 22:54:54,-541.03,24.454,31.01,542.48,1.4996,199570.7
2004-04-06 22:55:58,-536.185,3.508,23.045,536.7,1.5894,174097.8
2004-04-06 22:57:02,-536.784,0.441,12.546,536.94,1.4327,175489.0
2004-04-06 22:58:06,-541.59,-1.481,13.409,541.76,1.5971,174335.2
2004-04-06 22:59:10,-544.689,14.473,13.172,545.05,1.9637,169261.9
2004-04-06 23:00:14,-562.922,-31.051,24.648,564.33,2.0964,122702.6
2004-04-06 23:01:18,-551.845,-18.98,14.507,552.37,1.9705,136145.3
2004-04-06 23:02:22,-560.772,-28.982,5.858,561.55,1.7619,150623.7
2004-04-06 23:03:26,-551.04,3.821,58.383,554.17,1.6966,161483.2
2004-04-06 23:04:30,-558.739,-26.261,6.208,559.39,1.9624,142840.1
2004-04-06 23:05:34,-558.73,-22.816,-2.684,559.2,1.8684,132935.6
2004-04-06 23:06:38,-559.652,-27.057,7.147,560.36,1.9828,130511.4
2004-04-06 23:07:42,-556.986,-28.499,3.795,557.73,1.8524,120733.7
2004-04-06 23:08:46,-546.389,-8.609,1.538,546.46,1.8385,170958.8
2004-04-06 23:09:50,-559.914,-27.471,2.733,560.6,1.9174,128797.0
2004-04-06 23:10:54,-545.631,-9.997,12.869,545.88,1.7173,154265.6
2004-04-06 23:11:58,-547.171,-7.276,0.469,547.22,1.8126,145689.8
2004-04-06 23:13:02,-560.363,-17.024,-16.756,560.86,1.8215,145067.4
2004-04-06 23:14:06,-567.712,-18.27,-20.875,568.37,1.825,126593.8
2004-04-06 23:15:10,-555.644,-12.991,-10.572,555.89,1.7074,142209.9
2004-04-06 23:16:14,,,,,,
2004-04-06 23:17:18,-566.331,-14.516,-21.36,566.9,1.6326,140648.0
2004-04-06 23:18:22,-556.314,-18.757,-13.064,556.77,1.4468,141335.5
2004-04-06 23:19:26,-564.92,-27.762,3.405,565.62,1.9189,179890.3
2004-04-06 23:20:30,-577.203,-26.104,3.511,577.81,1.6951,144851.1
2004-04-06 23:21:34,-600.134,-19.923,-20.033,600.78,2.0582,158351.8
2004-04-06 23:22:38,-575.219,-25.076,-1.17,575.77,1.8242,162620.9
2004-04-06 23:23:42,-582.56,-28.843,13.263,583.44,2.1216,133826.6
2004-04-06 23:24:46,-585.477,-27.784,14.837,586.34,2.1709,146735.6
2004-04-06 23:25:50,-573.561,-25.304,11.728,574.25,1.9549,129060.6
2004-04-06 23:26:54,-570.736,-23.931,2.498,571.25,1.9267,119462.9
2004-04-06 23:27:58,-574.719,-28.346,20.552,575.81,1.8523,119438.7
2004-04-06 23:29:02,-577.189,-33.366,12.006,578.29,1.7041,118567.5
2004-04-06 23:30:06,-550.794,-23.131,13.398,551.46,2.0387,127417.7
2004-04-06 23:31:10,-564.413,-18.541,21.599,565.16,1.8348,116018.9
2004-04-06 23:32:14,-563.863,-19.757,32.345,565.18,1.7647,103962.7
2004-04-06 23:33:18,-570.621,-23.26,19.327,571.45,1.8885,116399.2
2004-04-06 23:34:22,-563.729,-16.034,16.549,564.22,1.7899,111765.6
2004-04-06 23:35:26,-549.501,-8.701,15.324,549.81,1.7441,144185.5
2004-04-06 23:36:30,-547.356,-7.261,10.145,547.51,1.8307,152034.9
2004-04-06 23:37:34,-544.35,19.895,7.485,544.78,1.9291,180567.8
2004-04-06 23:38:38,-544.281,17.792,8.923,544.66,1.5825,208152.7
2004-04-06 23:39:42,-543.57,10.798,10.471,543.79,1.5521,201066.3
2004-04-06 23:40:46,-549.975,12.022,8.881,550.19,1.7475,156325.9
2004-04-06 23:41:50,-555.853,19.876,11.896,556.35,1.8416,152599.5
2004-04-06 23:42:54,-548.218,22.047,9.23,548.75,1.7299,179583.3
2004-04-06 23:43:58,-548.793,16.372,19.996,549.43,1.782,164086.4
2004-04-06 23:45:02,-554.422,17.735,18.842,555.06,1.7588,140272.3
2004-04-06 23:46:06,-552.483,18.024,16.399,553.05,1.8297,158191.4
2004-04-06 23:47:10,-554.455,20.738,17.844,555.16,1.7527,153237.8
2004-04-06 23:48:14,-553.333,21.552,26.6,554.44,1.8424,157516.7
2004-04-06 23:49:18,,,,,,
2004-04-06 23:50:22,-552.441,21.562,12.369,553.02,1.7822,154858.4
2004-04-06 23:51:26,-552.262,23.071,22.294,553.23,1.7242,161031.0
2004-04-06 23:52:30,-541.781,26.074,23.066,542.94,1.8467,184692.3
2004-04-06 23:53:34,-546.18,25.313,33.321,547.85,1.9423,215056.9
2004-04-06 23:54:38,-560.063,20.56,2.098,560.45,1.7307,139084.7
2004-04-06 23:55:42,-557.253,17.226,5.342,557.55,1.7102,134341.7
2004-04-06 23:56:46,-556.017,20.953,13.697,556.61,1.7994,125209.0
2004-04-06 23:57:50,-556.132,22.316,10.691,556.7,1.6878,132842.4
2004-04-06 23:58:54,-555.456,31.317,14.41,556.55,1.7417,139316.0
2004-04-06 23:59:58,,,,,1.7085,137332.1
2004-04-07 00:01:02,-550.936,18.379,8.404,551.32,1.8358,163683.9
2004-04-07 00:02:06,-545.922,21.474,-4.973,546.36,1.8741,158795.1
2004-04-07 00:03:10,-546.957,23.011,-2.894,547.44,1.8844,161315.7
2004-04-07 00:04:14,-541.102,7.113,3.33,541.17,1.8205,175044.6
2004-04-07 00:05:18,-547.057,19.012,1.234,547.39,1.8983,173315.0
2004-04-07 00:06:22,-547.28,12.638,2.936,547.44,1.8061,146588.8
2004-04-07 00:07:26,-548.048,5.802,12.044,548.24,1.9102,165327.1
2004-04-07 00:08:30,-549.223,25.217,20.251,550.22,1.5129,189358.6
2004-04-07 00:09:34,-542.019,22.35,34.578,543.66,1.7065,183232.4
2004-04-07 00:10:38,-538.973,13.734,19.674,539.56,1.835,177056.2
2004-04-07 00:11:42,-542.909,12.387,14.895,543.29,1.8742,146627.7
2004-04-07 00:12:46,-545.941,12.324,15.218,546.33,1.4873,168048.3
2004-04-07 00:13:50,-539.744,14.723,15.249,540.2,1.8934,149686.4
2004-04-07 00:14:54,-543.358,11.833,12.155,543.65,1.7442,176280.5
2004-04-07 00:15:58,-546.408,10.063,12.487,546.68,1.7695,149046.9
2004-04-07 00:17:02,-552.138,6.091,17.913,552.51,1.6418,137072.2
2004-04-07 00:18:06,-549.099,10.629,17.926,549.54,1.6191,142345.0
2004-04-07 00:19:10,-549.331,8.444,10.274,549.52,1.637,123902.2
2004-04-07 00:20:14,-546.094,8.863,7.558,546.24,1.6947,138316.7
2004-04-07 00:21:18,-551.502,6.237,13.5,551.74,1.7095,159758.6
2004-04-07 00:22:22,,,,,,
2004-04-07 00:23:26,-548.009,14.607,8.353,548.29,1.6006,147587.7
2004-04-07 00:24:30,-543.705,20.312,11.75,544.24,1.801,178481.0
2004-04-07 00:25:34,-548.058,13.641,22.309,548.74,1.6137,191643.9
2004-04-07 00:26:38,-546.026,6.771,11.994,546.24,1.8121,170974.0
2004-04-07 00:27:42,-553.081,-16.759,1.925,553.35,2.0055,119429.5
2004-04-07 00:28:46,-552.33,-7.788,-6.863,552.41,1.8316,118565.3
2004-04-07 00:29:50,-550.763,3.125,1.392,550.78,1.8295,131019.1
2004-04-07 00:30:54,-549.705,7.726,-5.459,549.77,1.7149,137289.4
2004-04-07 00:31:58,-549.117,6.487,2.146,549.17,1.786,138488.8
2004-04-07 00:33:02,-548.498,14.314,-5.423,548.7,1.7319,170747.2
2004-04-07 00:34:06,-552.993,-10.515,-8.138,553.13,1.8521,114699.0
2004-04-07 00:35:10,-545.367,-1.323,-13.818,545.5,1.7671,124559.7
2004-04-07 00:36:14,-527.784,-4.617,-32.881,528.73,1.444,89435.6
2004-04-07 00:37:18,-526.495,-5.069,-24.073,527.0,1.6543,90359.6
2004-04-07 00:38:22,-548.677,-14.337,-18.133,549.11,1.8851,68821.4
2004-04-07 00:39:26,-550.046,-18.289,-19.42,550.64,2.0563,96779.9
2004-04-07 00:40:30,-543.408,-8.047,-25.501,543.99,1.7005,87683.4
2004-04-07 00:41:34,-550.323,-17.738,-21.268,550.96,1.6185,89009.0
2004-04-07 00:42:38,-544.172,-20.679,-14.741,544.72,1.8737,79915.2
2004-04-07 00:43:42,-544.095,-20.733,-22.94,544.9,2.0366,77032.6
2004-04-07 00:44:46,-534.102,-18.373,-17.958,534.66,1.9944,74505.0
2004-04-07 00:45:50,-528.554,-15.837,-28.151,529.45,1.86,64315.2
2004-04-07 00:46:54,-530.84,-15.33,-26.087,531.62,1.826,81915.8
2004-04-07 00:47:58,-536.04,-15.59,-29.65,536.99,2.1207,78009.7
2004-04-07 00:49:02,-531.78,-16.971,-31.17,532.86,1.8821,81985.2
2004-04-07 00:50:06,-531.984,-19.223,-23.129,532.76,2.1636,85347.5
2004-04-07 00:51:10,-528.832,-22.339,-18.263,529.56,2.1559,88358.0
2004-04-07 00:52:14,-539.127,-14.51,-29.02,540.01,2.2153,79444.5
2004-04-07 00:53:18,-536.778,-13.116,-22.679,537.34,2.062,81101.3
2004-04-07 00:54:22,-532.957,-13.597,-17.622,533.36,1.9464,75164.2
2004-04-07 00:55:26,,,,,,
2004-04-07 00:56:30,-535.783,-13.206,-19.9,536.25,1.9299,72379.8
2004-04-07 00:57:34,-531.78,-10.536,-22.529,532.28,1.9426,67359.5
2004-04-07 00:58:38,-544.188,-16.941,-12.286,544.55,2.1183,93726.5
2004-04-07 00:59:42,-551.08,-14.794,-15.342,551.44,2.252,99402.8
2004-04-07 01:00:46,-557.856,-10.576,-21.544,558.3,2.286,94358.2
2004-04-07 01:01:50,-554.718,-11.833,-21.61,555.19,2.3434,99513.0
2004-04-07 01:02:54,-554.357,-6.612,-22.075,554.76,2.0871,82995.4
2004-04-07 01:03:58,-556.503,-9.066,-26.18,557.1,2.193,94621.8
2004-04-07 01:05:02,-554.554,-13.984,-23.785,555.16,2.3807,100034.5
2004-04-07 01:06:06,-556.819,-7.141,-31.168,557.62,2.2096,88287.5
2004-04-07 01:07:10,-549.462,-9.835,-24.917,550.02,2.2901,92877.9
2004-04-07 01:08:14,-553.501,-10.049,-27.866,554.19,2.0817,96193.0
2004-04-07 01:09:18,-554.576,-6.346,-32.688,555.45,2.244,91669.1
2004-04-07 01:10:22,-547.417,-8.254,-32.525,548.32,2.0197,100298.1
2004-04-07 01:11:26,-547.603,-9.425,-23.618,548.11,2.2208,99011.6
2004-04-07 01:12:30,-542.863,-11.488,-25.445,543.48,2.2554,103892.3
2004-04-07 01:13:34,-547.275,-3.986,-37.006,548.4,2.2197,89117.6
2004-04-07 01:14:38,-547.092,-12.597,-26.574,547.78,1.8879,94780.0
2004-04-07 01:15:42,-549.94,-10.278,-21.201,550.37,2.3356,102371.5
2004-04-07 01:16:46,-548.465,2.637,-28.906,549.12,2.4043,100168.9
2004-04-07 01:17:50,-548.069,-10.188,-23.46,548.58,2.4726,88526.1
2004-04-07 01:18:54,-544.76,-2.083,-23.399,545.18,1.7661,61897.7
2004-04-07 01:19:58,-546.487,-7.262,-24.246,546.98,2.4682,96594.3
2004-04-07 01:21:02,-542.977,-14.243,-22.813,543.55,2.534,97246.0
2004-04-07 01:22:06,-547.628,-16.614,-20.215,548.17,2.5637,85376.2
2004-04-07 01:23:10,-549.318,-14.276,-14.448,549.64,2.3901,98172.0
2004-04-07 01:24:14,-549.357,-11.872,-18.859,549.74,2.5302,71136.0
2004-04-07 01:25:18,-539.449,-9.6,-24.707,540.0,2.6143,86194.9
2004-04-07 01:26:22,-560.977,-10.98,3.192,561.11,3.1447,101542.4
2004-04-07 01:27:26,-550.7,-9.611,-2.743,550.78,2.8672,76708.3
2004-04-07 01:28:30,,,,,,
2004-04-07 01:29:34,-547.73,-12.794,-18.699,548.12,3.1657,76130.4
2004-04-07 01:30:38,-549.725,-9.113,-10.39,549.86,2.7419,81075.0
2004-04-07 01:31:42,-544.436,-13.759,-0.989,544.61,2.6089,76795.2
2004-04-07 01:32:46,-546.249,-12.735,-9.934,546.45,2.6374,75156.5
2004-04-07 01:33:50,-553.316,-11.701,-24.951,553.9,2.9552,69989.7
2004-04-07 01:34:54,-531.466,-11.218,0.509,531.59,2.6456,84287.6
2004-04-07 01:35:58,-544.425,-11.497,-5.581,544.56,2.2353,80461.8
2004-04-07 01:37:02,-559.372,-4.774,-20.491,559.68,2.8553,97596.6
2004-04-07 01:38:06,-548.496,-10.5,-10.677,548.66,2.3793,89430.9
2004-04-07 01:39:10,-539.48,-13.177,-18.111,539.87,2.7701,87184.0
2004-04-07 01:40:14,-545.763,-12.931,-13.5,546.03,3.2178,102103.8
2004-04-07 01:41:18,-542.408,-11.867,-5.661,542.55,2.7118,87815.9
2004-04-07 01:42:22,-548.964,-9.992,-27.57,549.63,2.695,78155.9
2004-04-07 01:43:26,-539.361,-9.39,-18.227,539.67,2.6599,75749.8
2004-04-07 01:44:30,-544.131,-14.31,-9.158,544.36,2.8982,81674.9
2004-04-07 01:45:34,-543.197,-10.942,-17.194,543.51,2.4156,78976.9
2004-04-07 01:46:38,-540.151,-12.502,-26.029,540.81,2.5965,82047.9
2004-04-07 01:47:42,-532.745,-18.001,-27.932,533.65,2.0682,72958.9
2004-04-07 01:48:46,-537.049,-11.129,-28.46,537.79,2.5333,76955.0
2004-04-07 01:49:50,-538.388,-15.581,-8.891,538.65,2.2029,72184.4
2004-04-07 01:50:54,-547.293,-8.0,-2.478,547.35,3.4315,108734.8
2004-04-07 01:51:58,-529.928,-2.34,-9.179,529.97,3.0379,112740.2
2004-04-07 01:53:02,-535.278,-6.936,-0.787,535.33,3.0616,110210.6
2004-04-07 01:54:06,-532.81,1.789,-8.859,532.85,2.6074,110904.3
2004-04-07 01:55:10,-532.148,-5.254,-4.456,532.18,3.0205,97523.6
2004-04-07 01:56:14,-537.477,-5.921,-0.998,537.51,2.5385,88815.9
2004-04-07 01:57:18,-532.91,-14.522,5.131,533.16,2.8417,98628.6
2004-04-07 01:58:22,-527.19,-9.208,4.378,527.32,2.9431,90365.7
2004-04-07 01:59:26,-534.128,-12.305,-4.637,534.27,3.0284,87454.8
2004-04-07 02:00:30,-531.781,-5.902,-2.536,531.81,2.6684,85831.7
2004-04-07 02:01:34,,,,,,
2004-04-07 02:02:38,-527.591,-15.281,-11.717,527.89,2.791,104285.2
2004-04-07 02:03:42,-525.044,-10.42,-15.391,525.3,2.8287,98431.2
2004-04-07 02:04:46,-522.092,-7.303,-4.051,522.14,2.9195,109586.4
2004-04-07 02:05:50,-522.087,-7.73,-1.246,522.15,2.6641,114316.2
2004-04-07 02:06:54,-529.281,-12.972,-6.173,529.45,2.7076,104940.6
2004-04-07 02:07:58,-533.939,-12.313,-13.935,534.2,2.8304,59567.9
2004-04-07 02:09:02,-535.819,-14.061,-6.843,536.02,2.8757,71704.0
2004-04-07 02:10:06,-532.346,-13.685,-13.332,532.63,2.9,70355.4
2004-04-07 02:11:10,-534.07,-13.663,-17.62,534.45,2.7579,74992.4
2004-04-07 02:12:14,-530.805,-10.1,-24.742,531.35,3.1423,71905.6
2004-04-07 02:13:18,-531.751,-14.689,-14.581,532.08,2.8443,72385.5
2004-04-07 02:14:22,-533.5,-13.813,-8.941,533.71,3.4433,91879.1
2004-04-07 02:15:26,-522.179,-10.693,-8.779,522.32,2.8308,77516.9
2004-04-07 02:16:30,-529.527,-8.973,-25.54,530.09,2.8538,74131.4
2004-04-07 02:17:34,-539.355,-13.24,-18.802,539.75,3.7116,83959.7
2004-04-07 02:18:38,-540.319,-17.499,-16.151,540.76,3.2846,73481.3
2004-04-07 02:19:42,-523.354,-1.596,-23.373,523.76,2.5526,132532.1
2004-04-07 02:20:46,-519.545,0.314,-32.577,520.39,2.2865,105753.1
2004-04-07 02:21:50,-525.393,-8.468,-23.542,525.86,2.5723,126382.0
2004-04-07 02:22:54,-528.957,-6.172,-26.345,529.51,2.6048,103158.4
2004-04-07 02:23:58,-524.418,-13.521,-24.099,525.02,2.4885,120785.8
2004-04-07 02:25:02,-531.292,-21.89,-21.823,532.07,2.4579,90536.0
2004-04-07 02:26:06,-536.756,-23.884,-7.555,537.3,2.5239,83319.6
2004-04-07 02:27:10,-540.48,-20.548,-5.669,540.87,2.7433,78880.5
2004-04-07 02:28:14,-538.948,-21.97,-19.704,539.65,2.381,86009.2
2004-04-07 02:29:18,-538.972,-20.252,-14.906,539.48,2.4772,89393.4
2004-04-07 02:30:22,-530.16,-21.016,-12.136,530.65,2.6197,84327.1
2004-04-07 02:31:26,-530.009,-14.431,-20.401,530.49,2.296,74550.8
2004-04-07 02:32:30,-536.459,-21.325,-17.692,537.08,2.6866,100149.0
2004-04-07 02:33:34,-536.218,-16.88,-13.997,536.59,2.5577,92684.4
2004-04-07 02:34:38,,,,,,
2004-04-07 02:35:42,-521.676,-4.431,-21.153,522.01,2.3892,81621.2
2004-04-07 02:36:46,-520.47,-6.158,-12.588,520.59,2.7015,92740.9
2004-04-07 02:37:50,-527.873,-12.147,-11.328,528.08,2.6251,93436.8
2004-04-07 02:38:54,-535.003,-23.361,-12.342,535.59,2.7001,111583.9
2004-04-07 02:39:58,-532.604,-8.291,-18.401,532.89,2.5022,73939.5
2004-04-07 02:41:02,-533.971,-19.896,-21.171,534.64,2.411,90601.8
2004-04-07 02:42:06,-535.826,-18.472,-14.341,536.26,2.1521,86047.8
2004-04-07 02:43:10,-527.97,-16.172,-10.259,528.26,2.778,89222.0
2004-04-07 02:44:14,-524.003,-16.462,-19.641,524.52,2.6836,94640.4
2004-04-07 02:45:18,-527.441,-17.043,-17.242,527.9,2.732,102687.0
2004-04-07 02:46:22,-530.908,-10.965,-19.415,531.27,2.3583,76784.1
2004-04-07 02:47:26,-525.286,-15.789,-20.73,525.81,2.698,95375.6
2004-04-07 02:48:30,-538.071,-16.502,-6.987,538.33,2.3141,80828.8
2004-04-07 02:49:34,-535.806,-16.606,-11.319,536.12,2.3575,76489.4
2004-04-07 02:50:38,-529.928,-10.47,-10.841,530.08,2.5598,95790.8
2004-04-07 02:51:42,-524.9,-6.067,-8.934,524.96,2.4491,99824.6
2004-04-07 02:52:46,-526.938,-11.212,-19.104,527.3,2.5339,92648.5
2004-04-07 02:53:50,-533.536,-9.223,-18.417,533.83,2.5989,84091.8
2004-04-07 02:54:54,-573.25,-21.897,19.246,574.1,3.0538,98937.8
2004-04-07 02:55:58,-551.145,-19.505,4.731,551.54,2.5421,94472.6
2004-04-07 02:57:02,-520.112,5.942,-17.107,520.33,2.2588,146640.7
2004-04-07 02:58:06,-518.008,1.469,4.504,518.07,2.4163,138478.8
2004-04-07 02:59:10,-512.942,12.737,-5.393,513.11,2.4748,139993.4
2004-04-07 03:00:14,-513.698,7.914,-13.854,513.87,2.2133,131718.2
2004-04-07 03:01:18,-509.171,5.122,-13.26,509.3,2.1898,122378.7
2004-04-07 03:02:22,-508.421,10.637,-8.566,508.56,2.2678,139668.9
2004-04-07 03:03:26,-511.69,6.385,-3.338,511.73,2.4336,131868.6
2004-04-07 03:04:30,-513.083,0.71,-8.513,513.11,2.5044,126948.9
2004-04-07 03:05:34,-513.316,-10.935,-6.059,513.44,2.4932,109175.4
2004-04-07 03:06:38,-507.669,-1.735,-6.738,507.68,2.2551,119310.3
2004-04-07 03:07:42,,,,,,
2004-04-07 03:08:46,-508.622,-5.472,-4.243,508.65,2.5613,129327.1
2004-04-07 03:09:50,-512.204,-6.065,-0.738,512.24,2.4528,120527.5
2004-04-07 03:10:54,-511.416,-2.955,-2.61,511.42,2.2168,128872.2
2004-04-07 03:11:58,-511.496,-7.16,15.562,511.89,2.2318,123454.5
2004-04-07 03:13:02,-509.651,-3.273,-3.457,509.66,2.4498,115384.9
2004-04-07 03:14:06,-508.828,2.467,15.771,509.19,2.2429,145878.3
2004-04-07 03:15:10,-509.28,-0.18,4.842,509.35,2.2657,129126.5
2004-04-07 03:16:14,-511.746,-6.691,1.918,511.81,2.3694,104376.9
2004-04-07 03:17:18,-511.337,-7.442,-4.245,511.39,2.5585,107873.9
2004-04-07 03:18:22,-512.944,-8.479,-5.624,513.02,2.431,104200.6
2004-04-07 03:19:26,-510.432,-5.488,5.03,510.53,2.3928,112938.1
2004-04-07 03:20:30,-510.632,-4.127,0.946,510.66,2.4197,106830.0
2004-04-07 03:21:34,-508.697,2.805,-14.046,508.82,2.2669,116291.8
2004-04-07 03:22:38,-511.21,-0.121,-21.766,511.54,2.3276,105419.3
2004-04-07 03:23:42,-511.295,-1.397,-15.008,511.43,2.199,104319.1
2004-04-07 03:24:46,-509.763,-2.314,-9.148,509.8,2.3001,114444.5
2004-04-07 03:25:50,-510.136,-1.154,-25.329,510.61,2.2459,108683.8
2004-04-07 03:26:54,-508.641,2.734,-18.649,508.88,2.2788,114178.2
2004-04-07 03:27:58,-508.904,-3.034,-19.63,509.17,2.1377,106480.5
2004-04-07 03:29:02,-508.793,-2.485,-20.342,509.08,2.2127,101949.8
2004-04-07 03:30:06,-510.502,-0.003,-20.815,510.8,2.3048,120340.9
2004-04-07 03:31:10,-510.689,-4.019,-24.921,511.16,2.2452,113051.1
2004-04-07 03:32:14,-504.776,7.577,-6.647,504.85,2.3339,137104.4
2004-04-07 03:33:18,-509.591,9.51,-13.955,509.79,2.2296,160270.0
2004-04-07 03:34:22,-506.56,12.728,-9.805,506.77,2.3969,160996.0
2004-04-07 03:35:26,-507.989,10.084,-16.636,508.27,2.2671,159157.7
2004-04-07 03:36:30,-507.079,9.713,-7.548,507.19,2.4704,141389.8
2004-04-07 03:37:34,-507.89,5.832,-11.443,507.99,2.2035,158755.3
2004-04-07 03:38:38,-505.455,5.114,-10.77,505.54,2.4798,147495.9
2004-04-07 03:39:42,-504.425,3.988,-11.502,504.51,2.1289,142335.5
2004-04-07 03:40:46,,,,,,
2004-04-07 03:41:50,-508.049,-4.233,-13.144,508.16,2.4324,123645.5
2004-04-07 03:42:54,-506.552,1.212,-17.378,506.74,2.3952,119631.1
2004-04-07 03:43:58,-518.898,-17.021,-9.78,519.21,2.3158,102889.5
2004-04-07 03:45:02,-515.888,-13.546,-4.864,516.06,2.4148,101907.8
2004-04-07 03:46:06,-516.569,-10.455,-19.069,516.9,2.24,98665.7
2004-04-07 03:47:10,-518.579,-13.955,-8.69,518.79,2.7116,105825.5
2004-04-07 03:48:14,-513.38,-17.777,-9.538,513.71,2.2038,84907.9
2004-04-07 03:49:18,-515.998,-21.91,-2.651,516.45,2.4745,94356.3
2004-04-07 03:50:22,-516.46,-19.769,-16.831,517.0,2.6409,80291.7
2004-04-07 03:51:26,-514.412,-18.005,-21.173,515.02,2.6003,93831.1
2004-04-07 03:52:30,-514.481,-14.047,-18.434,514.88,2.4015,91567.7
2004-04-07 03:53:34,-514.976,-10.665,-14.452,515.2,2.3582,105695.7
2004-04-07 03:54:38,-515.557,-12.429,-26.166,516.2,2.3298,105019.2
2004-04-07 03:55:42,-513.997,0.694,-24.592,514.43,2.1827,116546.9
2004-04-07 03:56:46,-511.733,-12.076,-7.132,511.88,2.2223,107317.9
2004-04-07 03:57:50,-515.125,-9.108,-18.17,515.41,2.4087,91809.6
2004-04-07 03:58:54,-516.973,-4.427,-26.915,517.52,2.1977,94069.8
2004-04-07 03:59:58,-522.539,0.315,-39.217,523.76,2.4393,78953.2
