datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-08-23 08:09:52,-393.276,-2.337,6.905,393.33,8.1962,119566.7
2002-08-23 08:10:56,-394.9,-3.312,11.315,395.05,8.2308,110625.3
2002-08-23 08:12:00,-394.287,-2.043,3.732,394.31,7.0077,97287.3
2002-08-23 08:13:04,-396.232,-2.864,7.824,396.31,8.0915,99600.3
2002-08-23 08:14:08,-397.502,-4.861,5.933,397.58,7.9709,108748.8
2002-08-23 08:15:12,-395.79,-6.082,7.694,395.91,8.4473,99521.2
2002-08-23 08:16:16,-395.638,-4.064,11.919,395.82,7.7627,93164.5
2002-08-23 08:17:20,-393.31,-4.381,13.828,393.55,7.9355,100554.1
2002-08-23 08:18:24,-392.258,-4.273,17.74,392.64,7.5443,95742.4
2002-08-23 08:19:28,-390.859,-7.461,20.353,391.42,6.9141,86205.2
2002-08-23 08:20:32,-383.946,-8.91,16.162,384.37,7.4503,86183.3
2002-08-23 08:21:36,-385.825,-5.056,18.284,386.25,7.4493,84255.6
2002-08-23 08:22:40,-386.089,-5.68,16.724,386.46,6.9744,87473.6
2002-08-23 08:23:44,-384.95,-4.75,18.745,385.39,7.1398,82054.7
2002-08-23 08:24:48,-384.007,-2.817,18.155,384.39,7.1622,82372.3
2002-08-23 08:25:52,-387.895,2.637,20.743,388.38,7.0134,80668.6
2002-08-23 08:26:56,-387.461,3.869,19.058,387.87,7.338,80178.3
2002-08-23 08:28:00,-388.664,3.005,17.402,388.99,7.0606,81189.6
2002-08-23 08:29:04,-386.057,4.275,18.266,386.43,7.07,80269.0
2002-08-23 08:30:08,,,,,,
2002-08-23 08:31:12,-385.686,5.466,13.264,385.89,7.4008,77345.7
2002-08-23 08:32:16,-379.845,9.257,12.397,380.08,7.118,80865.0
2002-08-23 08:33:20,-378.152,13.96,13.072,378.54,6.8486,73939.6
2002-08-23 08:34:24,-379.546,12.986,13.189,379.9,7.0393,68634.0
2002-08-23 08:35:28,-377.946,12.788,11.423,378.25,6.4422,53814.7
2002-08-23 08:36:32,-383.69,10.318,11.681,383.93,6.0698,52076.2
2002-08-23 08:37:36,-385.508,9.606,12.96,385.77,6.6492,48790.0
2002-08-23 08:38:40,-384.779,12.603,11.099,385.06,6.4043,47004.8
2002-08-23 08:39:44,-382.276,13.593,11.896,382.62,5.9606,41491.1
2002-08-23 08:40:48,-384.883,13.097,12.913,385.23,6.5117,52098.4
2002-08-23 08:41:52,-381.563,12.79,11.869,381.88,6.3826,50356.6
2002-08-23 08:42:56,-381.484,13.449,11.733,381.82,6.2008,51265.7
2002-08-23 08:44:00,-383.788,13.668,13.0,384.16,6.4122,49042.4
2002-08-23 08:45:04,-379.774,15.735,12.207,380.2,6.1991,49319.0
2002-08-23 08:46:08,-375.523,17.29,9.28,375.95,6.1179,52879.8
2002-08-23 08:47:12,-387.909,15.425,16.831,388.48,6.867,69070.6
2002-08-23 08:48:16,-384.143,17.433,12.445,384.64,5.911,50837.1
2002-08-23 08:49:20,-384.892,18.102,12.195,385.41,5.8899,47507.4
2002-08-23 08:50:24,-384.789,17.952,12.201,385.3,5.8803,51351.9
2002-08-23 08:51:28,-386.719,18.581,11.815,387.25,6.1926,51915.4
2002-08-23 08:52:32,-387.13,14.653,12.662,387.53,5.9393,51107.9
2002-08-23 08:53:36,-388.238,16.375,12.95,388.71,5.7853,45282.4
2002-08-23 08:54:40,-386.264,12.734,13.008,386.61,6.1737,45867.1
2002-08-23 08:55:44,-387.898,15.069,13.055,388.32,6.0491,45351.9
2002-08-23 08:56:48,-386.525,13.262,13.421,386.9,5.81,49344.1
2002-08-23 08:57:52,-388.973,12.81,13.512,389.34,6.2219,48057.1
2002-08-23 08:58:56,-388.683,10.525,15.13,389.04,6.5321,48275.0
2002-08-23 09:00:00,-387.877,14.625,14.648,388.34,6.0867,47531.7
2002-08-23 09:01:04,-383.197,13.109,15.043,383.63,7.1078,55698.9
2002-08-23 09:02:08,-387.975,16.976,12.59,388.46,5.9573,46698.8
2002-08-23 09:03:12,,,,,,
2002-08-23 09:04:16,-388.612,5.14,14.835,388.87,6.2645,48949.4
2002-08-23 09:05:20,-387.788,5.842,14.608,388.05,6.395,49571.0
2002-08-23 09:06:24,-389.276,5.769,14.614,389.54,6.061,46236.8
2002-08-23 09:07:28,-387.845,6.495,14.326,388.11,5.8964,43955.6
2002-08-23 09:08:32,-387.383,7.36,15.833,387.71,6.1897,44454.4
2002-08-23 09:09:36,-386.169,9.275,15.085,386.51,5.4995,44201.1
2002-08-23 09:10:40,-385.503,7.176,15.336,385.81,5.622,47707.5
2002-08-23 09:11:44,-385.218,9.725,14.302,385.54,5.8515,43263.8
2002-08-23 09:12:48,-387.596,11.348,15.908,388.02,5.9535,45058.8
2002-08-23 09:13:52,-388.527,13.908,15.983,389.03,6.4985,47236.7
2002-08-23 09:14:56,-390.078,11.647,16.738,390.54,6.7339,53693.9
2002-08-23 09:16:00,-402.048,19.525,15.457,402.73,7.2491,44208.3
2002-08-23 09:17:04,-401.382,21.693,17.258,402.24,8.1169,58015.1
2002-08-23 09:18:08,-401.787,13.685,18.518,402.37,6.8763,49591.2
2002-08-23 09:19:12,-399.554,17.533,17.898,400.25,6.757,48982.2
2002-08-23 09:20:16,-398.772,14.115,19.325,399.41,9.0231,51103.1
2002-08-23 09:21:20,-405.572,24.719,20.089,406.71,7.7966,52246.8
2002-08-23 09:22:24,-406.092,26.976,19.957,407.36,6.8016,49389.5
2002-08-23 09:23:28,-407.738,30.418,25.109,409.51,7.2347,51863.2
2002-08-23 09:24:32,-409.337,35.329,21.272,411.28,7.2098,55508.2
2002-08-23 09:25:36,-410.249,41.39,16.342,412.52,6.0593,58312.6
2002-08-23 09:26:40,-410.45,35.54,21.489,412.42,7.5805,54414.1
2002-08-23 09:27:44,-397.685,5.899,24.092,398.39,,
2002-08-23 09:28:48,-393.787,14.042,10.627,394.12,6.3785,70280.9
2002-08-23 09:29:52,-397.068,6.87,8.061,397.18,6.8851,68991.5
2002-08-23 09:30:56,-395.439,8.416,10.49,395.63,6.1238,65702.5
2002-08-23 09:32:00,-389.221,1.622,13.104,389.41,7.5561,67860.8
2002-08-23 09:33:04,-396.984,4.303,12.475,397.17,7.4672,70103.4
2002-08-23 09:34:08,-392.348,-0.717,13.185,392.55,7.5872,69919.0
2002-08-23 09:35:12,-394.338,2.521,6.553,394.38,6.418,78682.4
2002-08-23 09:36:16,,,,,,
2002-08-23 09:37:20,-403.826,15.191,16.671,404.39,8.0759,80983.9
2002-08-23 09:38:24,-405.325,19.287,15.338,406.0,8.7121,86528.1
2002-08-23 09:39:28,-397.186,12.301,11.769,397.5,7.4823,71959.6
2002-08-23 09:40:32,-410.13,22.471,12.58,410.87,8.0893,62677.2
2002-08-23 09:41:36,-407.369,18.125,12.252,407.9,7.8607,63492.4
2002-08-23 09:42:40,-413.432,34.204,11.145,414.91,8.5046,60716.5
2002-08-23 09:43:44,-392.395,11.948,15.457,392.83,7.2591,73778.5
2002-08-23 09:44:48,-399.024,19.304,15.441,399.72,6.8324,72230.4
2002-08-23 09:45:52,-403.961,35.323,15.641,405.71,7.6232,58755.3
2002-08-23 09:46:56,-406.131,19.308,11.86,406.71,7.2298,60623.0
2002-08-23 09:48:00,-407.788,17.093,11.908,408.27,8.7735,72557.5
2002-08-23 09:49:04,-408.519,17.398,10.68,408.98,7.9597,65114.8
2002-08-23 09:50:08,-409.02,16.96,10.119,409.45,7.9962,75130.7
2002-08-23 09:51:12,-406.989,24.961,12.759,407.89,7.6067,63212.6
2002-08-23 09:52:16,-406.353,17.661,13.375,406.9,7.9882,69604.8
2002-08-23 09:53:20,-403.9,1.99,9.759,404.0,8.5511,80861.3
2002-08-23 09:54:24,-408.766,4.234,9.857,408.89,7.146,61906.5
2002-08-23 09:55:28,-406.224,1.781,10.257,406.34,6.955,64584.7
2002-08-23 09:56:32,-411.63,1.818,11.508,411.78,7.8959,71234.4
2002-08-23 09:57:36,-414.132,11.321,12.249,414.43,8.0367,73705.3
2002-08-23 09:58:40,-410.673,0.413,6.717,410.72,8.1486,65155.7
2002-08-23 09:59:44,-407.458,4.79,8.364,407.55,8.1997,70447.5
2002-08-23 10:00:48,-413.864,8.422,8.635,414.02,8.1138,80316.4
2002-08-23 10:01:52,-416.128,8.303,10.417,416.32,9.0074,75292.8
2002-08-23 10:02:56,-420.279,6.979,10.117,420.44,10.3965,81344.8
2002-08-23 10:04:00,-420.549,17.766,10.444,421.01,8.7939,75950.9
2002-08-23 10:05:04,-425.188,15.633,12.165,425.61,10.0848,82284.0
2002-08-23 10:06:08,-400.097,5.702,2.905,400.14,6.8085,86942.5
2002-08-23 10:07:12,-412.002,3.53,6.337,412.05,6.8984,66588.3
2002-08-23 10:08:16,-403.018,16.345,15.043,403.59,11.3463,85875.6
2002-08-23 10:09:20,,,,,,
2002-08-23 10:10:24,-412.038,6.243,6.914,412.13,8.7256,76190.6
2002-08-23 10:11:28,-409.789,4.146,8.948,409.89,9.084,77065.9
2002-08-23 10:12:32,-407.294,4.171,10.248,407.43,7.5776,72625.2
2002-08-23 10:13:36,-403.97,5.399,8.432,404.08,7.5712,85824.9
2002-08-23 10:14:40,-408.932,1.425,5.836,408.97,8.041,78328.3
2002-08-23 10:15:44,-399.406,2.073,1.355,399.41,7.004,84946.6
2002-08-23 10:16:48,-394.159,-2.563,-0.204,394.17,7.6255,84358.9
2002-08-23 10:17:52,-387.769,2.438,1.692,387.78,8.2549,107387.0
2002-08-23 10:18:56,-400.431,-4.889,1.419,400.47,9.1792,96323.0
2002-08-23 10:20:00,-408.325,-11.147,14.955,408.75,8.3046,90597.6
2002-08-23 10:21:04,-410.299,-12.298,10.716,410.63,8.7344,95168.7
2002-08-23 10:22:08,-414.883,-7.089,8.441,415.03,8.9904,90241.0
2002-08-23 10:23:12,-410.607,-7.809,10.766,410.82,7.8003,65761.4
2002-08-23 10:24:16,-406.642,-1.999,16.633,406.98,8.2431,77015.3
2002-08-23 10:25:20,-407.534,-0.252,18.887,407.96,8.604,74422.1
2002-08-23 10:26:24,-397.809,21.134,8.777,398.44,7.5107,91542.6
2002-08-23 10:27:28,-405.469,29.265,17.94,406.88,9.0949,81731.1
2002-08-23 10:28:32,-400.659,42.023,14.225,403.06,9.3631,75290.9
2002-08-23 10:29:36,-400.955,30.204,21.092,402.6,8.1567,82436.9
2002-08-23 10:30:40,-395.24,25.451,17.485,396.41,8.7178,86101.2
2002-08-23 10:31:44,-388.743,29.468,17.216,390.2,9.3252,97829.8
2002-08-23 10:32:48,-401.084,29.212,27.581,403.05,9.4642,94604.5
2002-08-23 10:33:52,-397.829,28.486,23.655,399.51,8.7892,80925.7
2002-08-23 10:34:56,-402.965,31.24,22.468,404.76,8.6226,80800.3
2002-08-23 10:36:00,-397.599,45.108,21.949,400.71,9.2069,98100.0
2002-08-23 10:37:04,-408.433,37.017,20.754,410.6,8.672,79390.4
2002-08-23 10:38:08,-412.907,40.994,19.305,415.35,9.0821,69135.7
2002-08-23 10:39:12,-412.395,35.064,20.658,414.37,8.6855,68996.6
2002-08-23 10:40:16,-411.862,28.538,21.395,413.38,8.9326,72191.6
2002-08-23 10:41:20,-416.832,30.796,22.949,418.57,8.4904,61676.4
2002-08-23 10:42:24,,,,,,
2002-08-23 10:43:28,-404.012,40.215,21.959,406.58,8.6796,66111.4
2002-08-23 10:44:32,-408.988,47.138,14.373,411.92,9.1236,64880.1
2002-08-23 10:45:36,-396.348,38.037,17.121,398.52,,53950.0
2002-08-23 10:46:40,-399.3,30.376,20.047,400.94,9.0394,66683.0
2002-08-23 10:47:44,-400.106,30.843,20.217,401.79,8.8142,68319.4
2002-08-23 10:48:48,-404.683,30.178,23.631,406.48,9.5533,77592.8
2002-08-23 10:49:52,-406.525,26.992,23.887,408.11,7.8571,74019.0
2002-08-23 10:50:56,-398.986,10.828,26.494,400.0,7.4383,74780.7
2002-08-23 10:52:00,-401.745,14.434,25.814,402.83,7.7098,73937.2
2002-08-23 10:53:04,-400.856,5.398,22.169,401.5,7.157,65131.1
2002-08-23 10:54:08,-397.351,6.22,22.978,398.06,7.4935,72079.8
2002-08-23 10:55:12,-399.803,6.091,23.434,400.53,7.9262,70506.7
2002-08-23 10:56:16,-400.414,10.234,28.308,401.54,7.7453,86240.6
2002-08-23 10:57:20,-400.559,3.835,25.524,401.39,6.8436,74992.3
2002-08-23 10:58:24,-409.532,-5.481,17.882,409.96,7.8779,80461.8
2002-08-23 10:59:28,-407.867,1.011,27.409,408.79,7.6976,79949.2
2002-08-23 11:00:32,-404.159,1.861,28.895,405.2,7.4017,73805.3
2002-08-23 11:01:36,-396.864,2.224,28.991,397.93,7.0101,72302.0
2002-08-23 11:02:40,-396.401,4.185,31.368,397.66,6.8024,72610.6
2002-08-23 11:03:44,-395.622,5.924,24.841,396.45,7.1274,78188.8
2002-08-23 11:04:48,-400.615,10.807,22.714,401.41,7.8152,78787.1
2002-08-23 11:05:52,-398.841,7.168,24.293,399.65,7.7345,78678.7
2002-08-23 11:06:56,-400.832,6.196,22.335,401.51,8.0948,81126.8
2002-08-23 11:08:00,-402.74,8.772,18.928,403.29,7.6654,85732.2
2002-08-23 11:09:04,-401.311,15.846,21.783,402.22,7.5038,85377.6
2002-08-23 11:10:08,-397.9,8.036,23.612,398.69,6.8184,77940.4
2002-08-23 11:11:12,-400.661,3.013,22.992,401.34,7.2753,75549.0
2002-08-23 11:12:16,-396.334,4.995,23.056,397.04,6.9935,76064.5
2002-08-23 11:13:20,-399.438,6.294,23.166,400.17,7.0546,74878.1
2002-08-23 11:14:24,-394.52,2.151,18.39,394.96,7.2803,77843.0
2002-08-23 11:15:28,,,,,,
2002-08-23 11:16:32,-401.006,-5.469,15.741,401.36,7.1467,75735.5
2002-08-23 11:17:36,-404.098,-9.271,13.375,404.43,6.9509,74283.7
2002-08-23 11:18:40,-396.881,6.382,23.631,397.65,7.1774,73932.6
2002-08-23 11:19:44,-393.227,8.274,23.743,394.05,7.0714,82030.7
2002-08-23 11:20:48,-398.386,7.523,24.257,399.21,7.2695,75656.0
2002-08-23 11:21:52,-399.694,10.404,27.89,400.82,7.4049,76324.8
2002-08-23 11:22:56,-398.596,5.98,24.195,399.39,7.2109,73479.9
2002-08-23 11:24:00,-396.869,-2.547,14.982,397.17,7.4115,79780.3
2002-08-23 11:25:04,-396.792,6.4,23.922,397.58,7.4482,81124.8
2002-08-23 11:26:08,-395.787,11.292,24.276,396.72,7.2055,83546.1
2002-08-23 11:27:12,-397.438,15.454,26.314,398.64,7.4595,82423.8
2002-08-23 11:28:16,-397.378,19.191,28.981,398.93,7.7928,84141.2
2002-08-23 11:29:20,-395.009,18.784,30.092,396.64,7.6513,85701.4
2002-08-23 11:30:24,-393.385,20.968,30.008,395.13,7.4395,87604.1
2002-08-23 11:31:28,-395.685,22.777,27.332,397.32,7.627,93226.5
2002-08-23 11:32:32,-394.832,19.428,32.906,396.72,7.8072,108103.3
2002-08-23 11:33:36,-391.33,28.969,26.903,393.37,8.1725,137483.4
2002-08-23 11:34:40,-395.769,24.1,26.591,397.44,7.9601,146667.2
2002-08-23 11:35:44,-397.656,21.595,22.564,398.92,8.0086,125920.1
2002-08-23 11:36:48,-397.346,20.256,25.169,398.7,7.6574,122558.6
2002-08-23 11:37:52,-396.589,21.328,20.318,397.73,7.4072,129866.1
2002-08-23 11:38:56,-398.463,20.548,22.606,399.68,7.8385,119376.0
2002-08-23 11:40:00,-402.306,20.599,20.606,403.4,8.3315,107573.1
2002-08-23 11:41:04,-400.734,18.08,17.791,401.58,7.4822,92883.1
2002-08-23 11:42:08,-401.035,21.483,19.31,402.12,8.6286,108125.5
2002-08-23 11:43:12,-398.952,17.85,19.753,399.88,8.0557,100521.9
2002-08-23 11:44:16,-403.696,17.364,20.734,404.65,8.3954,99010.0
2002-08-23 11:45:20,-402.845,14.133,16.073,403.45,7.8428,101287.9
2002-08-23 11:46:24,-402.182,16.63,17.423,402.95,6.939,114058.4
2002-08-23 11:47:28,-411.547,17.222,16.592,412.28,8.5655,
2002-08-23 11:48:32,,,,,,
2002-08-23 11:49:36,,,,,8.4741,123621.6
2002-08-23 11:50:40,-385.684,34.869,-0.64,387.31,,
2002-08-23 11:51:44,-376.701,50.291,7.193,380.2,7.4636,122001.4
2002-08-23 11:52:48,-371.466,53.643,-0.449,375.41,8.6183,115345.3
2002-08-23 11:53:52,-380.961,45.515,9.856,383.89,6.6245,123499.9
2002-08-23 11:54:56,-375.434,30.481,8.338,376.83,6.9701,125124.9
2002-08-23 11:56:00,-376.661,22.102,6.853,377.42,7.4409,115334.9
2002-08-23 11:57:04,-383.051,30.434,17.456,384.73,8.5235,112054.2
2002-08-23 11:58:08,-387.846,40.158,16.125,390.35,6.9998,112134.6
2002-08-23 11:59:12,-375.335,22.072,4.954,376.07,7.432,124153.3
2002-08-23 12:00:16,-376.383,20.682,2.069,377.0,7.1226,123023.5
2002-08-23 12:01:20,-375.438,22.233,4.693,376.18,7.3117,127904.7
2002-08-23 12:02:24,-375.894,31.02,8.526,377.34,7.7487,129634.1
2002-08-23 12:03:28,-376.208,34.833,12.562,378.12,7.9907,113974.4
2002-08-23 12:04:32,-375.479,25.525,8.467,376.51,7.5349,118246.9
2002-08-23 12:05:36,-373.036,27.3,6.038,374.15,7.0297,111868.5
2002-08-23 12:06:40,-375.873,24.119,14.806,377.01,7.9472,106525.8
2002-08-23 12:07:44,-377.24,11.573,3.197,377.46,7.2808,124348.7
2002-08-23 12:08:48,-383.505,-0.247,-6.138,383.54,7.299,111675.9
2002-08-23 12:09:52,-382.202,9.255,-8.115,382.41,6.9785,140324.7
2002-08-23 12:10:56,-400.596,43.557,26.641,403.97,7.5499,89656.6
2002-08-23 12:12:00,-397.452,35.209,29.216,400.2,8.4331,102282.5
2002-08-23 12:13:04,-399.243,22.868,25.838,400.83,8.8488,104720.1
2002-08-23 12:14:08,-405.595,4.496,17.657,406.05,9.7903,121454.8
2002-08-23 12:15:12,-411.268,-7.502,6.384,411.38,9.5379,104458.2
2002-08-23 12:16:16,-382.557,12.482,18.972,383.3,7.6889,104477.7
2002-08-23 12:17:20,-383.123,6.359,18.645,383.68,7.6602,95692.9
2002-08-23 12:18:24,-384.536,7.737,22.34,385.33,8.8542,110750.4
2002-08-23 12:19:28,-389.335,7.166,19.87,389.97,7.6454,99632.1
2002-08-23 12:20:32,-384.362,6.492,16.06,384.8,7.556,108791.7
2002-08-23 12:21:36,,,,,,
2002-08-23 12:22:40,-390.656,3.875,16.284,391.06,7.6569,103124.3
2002-08-23 12:23:44,-385.962,6.309,15.124,386.36,7.6163,114221.0
2002-08-23 12:24:48,-394.552,8.486,23.067,395.39,8.1476,99212.9
2002-08-23 12:25:52,-389.052,8.299,20.979,389.78,7.6492,106204.1
2002-08-23 12:26:56,-388.691,10.552,14.677,389.17,7.2706,111683.4
2002-08-23 12:28:00,-390.847,6.01,14.22,391.2,7.3825,112876.2
2002-08-23 12:29:04,-388.081,8.004,10.488,388.35,7.0536,114407.1
2002-08-23 12:30:08,-382.38,7.278,8.069,382.58,6.9992,131127.2
2002-08-23 12:31:12,-376.856,12.808,-13.954,377.33,7.8828,
2002-08-23 12:32:16,,,,,7.5709,115939.5
2002-08-23 12:33:20,-382.234,10.044,0.463,382.4,6.6844,118112.5
2002-08-23 12:34:24,-380.388,8.246,3.505,380.53,6.7122,114520.8
2002-08-23 12:35:28,-385.25,2.461,0.898,385.27,6.8185,103412.8
2002-08-23 12:36:32,-386.205,3.215,-2.282,386.23,6.1162,111678.2
2002-08-23 12:37:36,-383.496,7.155,1.225,383.59,6.4309,102669.4
2002-08-23 12:38:40,-381.43,5.558,-2.01,381.49,6.0931,106160.9
2002-08-23 12:39:44,-384.382,0.899,-6.967,384.43,5.9335,108035.0
2002-08-23 12:40:48,-381.806,5.589,-4.57,381.88,5.8793,112733.0
2002-08-23 12:41:52,-381.689,1.562,-9.343,381.79,6.0476,110689.9
2002-08-23 12:42:56,-381.197,1.55,-4.245,381.22,6.0042,102738.3
2002-08-23 12:44:00,-381.616,4.992,2.34,381.68,6.1719,113211.5
2002-08-23 12:45:04,-383.45,4.539,3.773,383.52,6.6726,101401.7
2002-08-23 12:46:08,-382.594,5.004,5.227,382.7,6.6443,102498.2
2002-08-23 12:47:12,-380.693,8.086,7.375,380.9,6.6671,98047.0
2002-08-23 12:48:16,-381.013,8.918,6.558,381.22,6.3333,103371.6
2002-08-23 12:49:20,-379.685,10.277,3.938,379.89,6.0746,108580.6
2002-08-23 12:50:24,-375.216,19.354,4.957,375.83,5.9557,113247.1
2002-08-23 12:51:28,-376.36,14.272,9.177,376.82,6.2779,95650.0
2002-08-23 12:52:32,-377.108,16.519,9.842,377.69,5.9093,100237.2
2002-08-23 12:53:36,-380.484,11.523,8.757,380.83,6.1088,98154.8
2002-08-23 12:54:40,,,,,,
2002-08-23 12:55:44,-381.281,10.569,13.747,381.76,6.7203,104757.6
2002-08-23 12:56:48,-378.77,15.543,7.733,379.25,5.9319,104146.0
2002-08-23 12:57:52,-378.064,13.267,8.863,378.48,6.1333,98095.4
2002-08-23 12:58:56,-376.153,13.711,9.423,376.6,6.6864,105089.4
2002-08-23 13:00:00,-378.298,15.698,10.825,378.87,6.0351,95471.0
2002-08-23 13:01:04,-377.013,12.574,10.912,377.46,6.1748,96991.4
2002-08-23 13:02:08,-377.594,13.946,10.112,378.07,5.8381,97030.4
2002-08-23 13:03:12,-378.177,13.958,9.515,378.64,5.8738,109774.8
2002-08-23 13:04:16,-376.716,19.342,11.926,377.52,6.0661,99535.4
2002-08-23 13:05:20,-377.109,13.062,6.701,377.47,6.1394,102818.8
2002-08-23 13:06:24,-375.952,14.363,8.741,376.42,5.9711,99526.0
2002-08-23 13:07:28,-380.834,10.544,13.274,381.3,6.6397,97780.5
2002-08-23 13:08:32,-379.24,6.774,17.191,379.78,6.5162,89149.0
2002-08-23 13:09:36,-382.013,9.53,20.349,382.78,7.6479,91139.2
2002-08-23 13:10:40,-381.705,9.07,14.361,382.17,6.3645,100646.9
2002-08-23 13:11:44,-386.154,14.789,16.753,386.92,6.0158,94344.5
2002-08-23 13:12:48,-386.19,20.907,10.279,387.01,4.772,97912.8
2002-08-23 13:13:52,-382.076,16.173,9.557,382.64,6.116,108421.8
2002-08-23 13:14:56,-381.129,13.583,8.4,381.55,6.4765,115363.0
2002-08-23 13:16:00,-409.453,13.865,22.256,410.42,7.5803,102813.4
2002-08-23 13:17:04,-405.188,12.547,25.69,406.34,7.6853,100203.5
2002-08-23 13:18:08,-397.194,3.811,19.859,397.8,6.7841,96040.1
2002-08-23 13:19:12,-395.226,6.051,13.254,395.57,5.7233,85224.5
2002-08-23 13:20:16,-396.121,3.314,17.43,396.6,6.8143,94846.3
2002-08-23 13:21:20,-393.1,6.773,14.948,393.53,5.6461,90301.0
2002-08-23 13:22:24,-389.778,3.236,13.179,390.08,6.7752,102490.9
2002-08-23 13:23:28,-391.271,0.091,14.361,391.59,8.0957,122425.3
2002-08-23 13:24:32,-381.009,10.937,14.39,381.54,7.2936,112082.7
2002-08-23 13:25:36,-387.478,15.034,17.17,388.28,6.6083,149057.5
2002-08-23 13:26:40,-407.757,-3.008,-1.967,407.76,6.8318,101508.3
2002-08-23 13:27:44,,,,,,
2002-08-23 13:28:48,-390.318,1.79,13.698,390.63,7.2665,98165.8
2002-08-23 13:29:52,-398.459,7.361,16.639,398.97,6.8402,107117.0
2002-08-23 13:30:56,-393.852,0.164,14.953,394.2,6.8553,98056.1
2002-08-23 13:32:00,-392.762,0.757,16.147,393.17,6.7879,94839.8
2002-08-23 13:33:04,-396.195,1.845,18.091,396.7,6.9335,96601.9
2002-08-23 13:34:08,-395.463,2.213,16.982,395.92,6.7575,96969.1
2002-08-23 13:35:12,-392.586,3.914,14.684,392.96,6.7637,100518.7
2002-08-23 13:36:16,-392.784,5.264,14.72,393.18,6.9882,100314.3
2002-08-23 13:37:20,-392.82,5.693,14.358,393.21,6.8804,101178.5
2002-08-23 13:38:24,-393.575,5.314,12.308,393.88,6.3859,91180.7
2002-08-23 13:39:28,-384.502,1.315,-0.113,384.52,6.4868,110655.2
2002-08-23 13:40:32,-391.389,9.85,13.602,391.86,6.933,100881.4
2002-08-23 13:41:36,-387.248,4.441,3.353,387.33,6.921,108705.2
2002-08-23 13:42:40,-384.751,2.841,-2.065,384.78,7.0142,109015.7
2002-08-23 13:43:44,-386.488,3.323,2.707,386.55,7.3748,108260.9
2002-08-23 13:44:48,-383.446,4.583,4.104,383.54,7.1928,108412.0
2002-08-23 13:45:52,-384.746,4.447,3.722,384.83,7.1519,107571.5
2002-08-23 13:46:56,-381.862,11.081,6.636,382.17,6.7715,110155.9
2002-08-23 13:48:00,-388.766,2.414,2.189,388.81,7.1454,106190.1
2002-08-23 13:49:04,-389.887,7.483,5.05,390.06,7.0045,106153.9
2002-08-23 13:50:08,-385.712,5.087,-4.679,385.78,6.525,110343.9
2002-08-23 13:51:12,-390.975,1.831,1.344,391.0,6.9032,99364.4
2002-08-23 13:52:16,-389.173,2.553,1.931,389.21,6.7689,100942.3
2002-08-23 13:53:20,-394.269,3.956,2.479,394.33,6.8789,105824.8
2002-08-23 13:54:24,-391.984,8.615,19.661,392.71,7.3327,100765.9
2002-08-23 13:55:28,-393.232,7.273,12.575,393.6,5.8719,105033.0
2002-08-23 13:56:32,-395.331,6.819,16.669,395.86,7.2108,97285.7
2002-08-23 13:57:36,-391.591,8.653,19.451,392.31,7.027,92893.1
2002-08-23 13:58:40,-384.984,8.877,20.435,385.77,7.0799,100504.0
2002-08-23 13:59:44,-386.529,9.343,19.844,387.3,6.8166,102983.2
2002-08-23 14:00:48,,,,,,
2002-08-23 14:01:52,-394.877,26.618,27.416,396.98,7.9673,123276.6
2002-08-23 14:02:56,-394.572,15.498,18.116,395.46,6.5247,104063.9
2002-08-23 14:04:00,-399.283,23.544,25.146,401.0,7.7826,104631.7
2002-08-23 14:05:04,-394.176,17.513,19.389,395.22,6.2391,112267.4
2002-08-23 14:06:08,-387.062,10.417,16.512,387.69,7.134,116285.8
2002-08-23 14:07:12,-397.485,9.063,17.438,398.11,7.1858,117737.2
2002-08-23 14:08:16,-396.686,24.587,23.577,398.38,6.7449,93586.1
2002-08-23 14:09:20,-384.021,29.936,23.146,386.15,6.3222,111216.9
2002-08-23 14:10:24,-383.18,23.495,23.022,384.83,6.5344,108392.8
2002-08-23 14:11:28,-385.726,19.215,23.628,387.15,6.6413,102923.2
2002-08-23 14:12:32,-386.74,23.135,25.658,388.53,6.3975,92318.7
2002-08-23 14:13:36,-385.369,19.99,24.526,386.9,6.8144,92343.0
2002-08-23 14:14:40,-378.768,23.674,22.574,380.42,5.8639,95435.4
2002-08-23 14:15:44,-381.691,21.649,24.139,383.31,6.4171,94620.8
2002-08-23 14:16:48,-385.121,17.637,26.628,386.68,6.4188,89967.9
2002-08-23 14:17:52,-388.229,22.859,25.683,390.0,7.3131,115114.2
2002-08-23 14:18:56,-386.227,23.203,25.763,388.04,6.6048,108155.9
2002-08-23 14:20:00,-398.64,32.465,25.959,401.1,6.9458,107995.5
2002-08-23 14:21:04,-407.48,37.652,21.419,410.07,7.3572,90703.2
2002-08-23 14:22:08,-415.529,30.308,17.728,417.25,6.4272,94830.6
2002-08-23 14:23:12,-408.26,20.048,19.413,409.42,7.2063,95061.3
2002-08-23 14:24:16,-403.53,29.766,24.397,405.64,6.9325,110591.6
2002-08-23 14:25:20,-377.589,9.663,19.069,378.36,6.323,96623.2
2002-08-23 14:26:24,-379.851,9.96,22.369,380.82,6.4472,96075.5
2002-08-23 14:27:28,-388.264,12.954,18.488,389.1,6.926,125811.4
