datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-09-08 17:01:59,-714.46,-35.145,-9.876,715.54,2.7419,67391.2
2017-09-08 17:03:03,-716.165,-43.289,-10.252,717.72,2.8779,58307.6
2017-09-08 17:04:07,,,,,,
2017-09-08 17:05:11,-717.246,-42.843,-11.9,718.8,2.7714,81483.9
2017-09-08 17:06:15,-713.523,-39.565,-9.403,714.84,3.3123,66423.8
2017-09-08 17:07:19,-715.941,-43.776,-10.439,717.53,2.8588,69069.0
2017-09-08 17:08:23,-707.216,-45.704,-11.438,708.97,2.9009,52284.2
2017-09-08 17:09:27,-714.059,-42.298,-12.9,715.6,2.662,77582.1
2017-09-08 17:10:31,-710.399,-43.304,-13.173,712.02,2.8967,59960.0
2017-09-08 17:11:35,-711.75,-41.122,-14.02,713.25,2.7889,70008.2
2017-09-08 17:12:39,-712.214,-39.52,-16.145,713.66,3.0436,62193.0
2017-09-08 17:13:43,-717.184,-40.321,-18.32,718.73,2.7997,87900.0
2017-09-08 17:14:47,-705.156,-37.272,-17.349,706.52,2.7377,74291.6
2017-09-08 17:15:51,-702.314,-37.279,-15.911,703.65,2.7199,78740.4
2017-09-08 17:16:55,-709.86,-35.521,-13.613,711.03,2.6972,66030.8
2017-09-08 17:17:59,-702.806,-42.162,-16.414,704.44,,73528.7
2017-09-08 17:19:03,-707.737,-45.076,-17.485,709.58,,55687.3
2017-09-08 17:20:07,-712.623,-44.555,-19.675,714.48,,74948.0
2017-09-08 17:21:11,-704.765,-44.425,-18.151,706.59,3.0642,56000.7
2017-09-08 17:22:15,-710.097,-37.171,-22.486,711.6,2.8801,85153.4
2017-09-08 17:23:19,-710.432,-37.259,-14.191,711.71,2.8145,67069.5
2017-09-08 17:24:23,-716.541,-40.726,-17.501,718.09,2.944,101453.8
2017-09-08 17:25:27,-707.075,-45.734,-19.134,709.01,2.8841,73200.6
2017-09-08 17:26:31,-706.336,-35.272,-15.334,707.54,2.7348,104869.8
2017-09-08 17:27:35,-707.173,-37.514,-12.888,708.44,2.9758,83217.6
2017-09-08 17:28:39,-702.794,-32.668,-14.663,703.85,2.9631,95528.9
2017-09-08 17:29:43,-711.349,-40.156,-27.111,713.19,3.4382,96640.1
2017-09-08 17:30:47,-705.455,-36.042,-30.881,707.23,3.5461,122216.2
2017-09-08 17:31:51,-712.973,-44.597,-12.866,714.66,3.3661,71981.0
2017-09-08 17:32:55,-717.733,-57.891,-11.588,720.38,3.2514,101183.9
2017-09-08 17:33:59,-709.761,-41.992,-6.493,711.19,3.2851,61956.7
2017-09-08 17:35:03,-705.567,-27.354,-14.974,706.38,,58188.9
2017-09-08 17:36:07,-709.632,-37.09,-11.152,710.84,2.8717,53049.6
2017-09-08 17:37:11,,,,,,
2017-09-08 17:38:15,-712.959,-28.762,-8.162,713.7,2.676,68869.2
2017-09-08 17:39:19,-709.827,-23.643,-9.601,710.39,2.7943,51379.8
2017-09-08 17:40:23,-707.264,-21.928,-12.389,707.81,,71652.5
2017-09-08 17:41:27,-713.319,-29.941,-12.958,714.19,2.671,57543.0
2017-09-08 17:42:31,-714.04,-24.911,-16.305,714.78,,80281.3
2017-09-08 17:43:35,-712.49,-23.825,-20.841,713.31,,78601.6
2017-09-08 17:44:39,-717.454,-33.127,-19.565,718.63,,93659.2
2017-09-08 17:45:43,-704.741,-25.635,-44.239,706.76,3.7251,182371.2
2017-09-08 17:46:47,-704.802,-28.729,-67.379,708.82,4.1622,184304.2
2017-09-08 17:47:51,-704.744,-32.793,-54.554,707.82,,186629.8
2017-09-08 17:48:55,-700.708,-40.536,-63.558,705.01,3.6884,153260.9
2017-09-08 17:49:59,-701.186,-43.477,-64.653,705.77,3.759,131565.1
2017-09-08 17:51:03,-698.792,-36.15,-64.98,702.98,,156233.7
2017-09-08 17:52:07,-702.207,-32.912,-39.079,704.25,3.5136,171721.1
2017-09-08 17:53:11,-704.517,-23.849,-37.346,706.06,3.4621,175243.6
2017-09-08 17:54:15,-703.216,-25.881,-43.095,705.18,3.6647,155044.6
2017-09-08 17:55:19,-706.026,-16.623,-41.792,707.59,3.5655,169673.3
2017-09-08 17:56:23,-704.044,-18.166,-44.948,705.86,3.6508,177771.5
2017-09-08 17:57:27,-700.372,-3.975,-44.72,701.91,,168586.6
2017-09-08 17:58:31,-699.144,-19.431,-49.254,701.3,3.5513,175492.2
2017-09-08 17:59:35,-697.354,-19.082,-52.466,699.75,3.7795,202799.5
2017-09-08 18:00:39,-701.471,-12.968,-53.653,703.78,3.6338,205716.1
2017-09-08 18:01:43,-698.562,-25.263,-42.359,700.47,3.1207,173616.4
2017-09-08 18:02:47,-705.327,-3.499,-58.15,707.85,3.4832,188793.5
2017-09-08 18:03:51,-705.292,-8.634,-47.623,707.07,3.4005,192764.9
2017-09-08 18:04:55,-703.367,-9.761,-48.978,705.26,3.4603,173063.9
2017-09-08 18:05:59,-699.019,-11.691,-53.83,701.33,3.4482,201655.6
2017-09-08 18:07:03,-703.369,-9.915,-50.095,705.35,3.6229,186895.3
2017-09-08 18:08:07,-701.178,-18.374,-45.646,703.05,3.5245,199045.2
2017-09-08 18:09:11,-699.618,-10.02,-52.5,701.79,3.1817,184091.0
2017-09-08 18:10:15,,,,,,
2017-09-08 18:11:19,-701.779,-10.166,-52.679,703.96,3.1916,187028.7
2017-09-08 18:12:23,-698.496,-12.449,-50.169,700.54,3.2615,168367.3
2017-09-08 18:13:27,-698.15,-10.274,-57.22,700.71,3.2966,192768.0
2017-09-08 18:14:31,-696.335,-18.86,-52.276,698.71,3.3532,178022.1
2017-09-08 18:15:35,-698.667,-18.96,-51.794,701.0,3.2512,189877.8
2017-09-08 18:16:39,-695.124,-17.774,-45.947,697.01,3.2873,151954.7
2017-09-08 18:17:43,-692.69,-16.348,-45.183,694.49,3.2933,159170.7
2017-09-08 18:18:47,-697.455,-16.097,-44.459,699.19,3.2281,151155.0
2017-09-08 18:19:51,-693.694,-18.953,-44.886,695.55,3.3433,160984.3
2017-09-08 18:20:55,-697.793,-20.427,-47.48,699.86,3.0056,192980.5
2017-09-08 18:21:59,-694.628,-25.595,-46.51,696.82,2.8478,229380.2
2017-09-08 18:23:03,-697.725,-21.473,-41.217,699.42,2.981,192663.0
2017-09-08 18:24:07,-696.006,-21.838,-44.574,697.93,2.854,214078.9
2017-09-08 18:25:11,-694.951,-20.123,-41.168,696.6,2.837,184692.7
2017-09-08 18:26:15,-695.646,-24.127,-43.098,697.55,2.8152,216510.9
2017-09-08 18:27:19,-691.451,-24.089,-40.077,693.18,2.8965,165462.8
2017-09-08 18:28:23,-688.733,-22.726,-47.833,690.93,,228393.2
2017-09-08 18:29:27,-690.215,-28.623,-41.111,692.2,2.6184,172368.1
2017-09-08 18:30:31,-690.268,-26.162,-40.328,692.1,2.6899,191033.3
2017-09-08 18:31:35,-686.711,-30.212,-43.141,688.9,2.8421,183474.9
2017-09-08 18:32:39,-690.021,-25.415,-43.79,692.04,2.8918,199100.6
2017-09-08 18:33:43,-690.081,-27.009,-42.089,692.05,2.8333,182044.4
2017-09-08 18:34:47,-693.193,-25.683,-37.438,694.83,2.5218,171553.3
2017-09-08 18:35:51,-687.842,-30.217,-44.228,690.1,2.7579,150107.7
2017-09-08 18:36:55,-681.669,-32.274,-50.126,684.47,2.9324,213446.4
2017-09-08 18:37:59,-687.314,-28.191,-40.868,689.27,2.8681,185098.3
2017-09-08 18:39:03,-684.44,-30.534,-50.226,687.15,2.5038,222526.0
2017-09-08 18:40:07,-680.121,-25.842,-48.619,682.52,2.6595,221357.6
2017-09-08 18:41:11,-682.171,-29.065,-50.717,684.85,2.4168,244838.1
2017-09-08 18:42:15,-678.411,-31.12,-44.757,680.78,2.328,250943.1
2017-09-08 18:43:19,,,,,,
2017-09-08 18:44:23,-680.686,-31.112,-53.748,683.71,2.1425,182915.3
2017-09-08 18:45:27,-684.597,-31.576,-44.189,686.93,,172686.6
2017-09-08 18:46:31,-685.205,-28.556,-43.451,687.34,2.0746,221414.7
2017-09-08 18:47:35,-680.533,-24.495,-48.508,682.86,2.0951,220849.7
2017-09-08 18:48:39,-681.825,-18.141,-52.673,684.25,,181395.1
2017-09-08 18:49:43,-686.347,-16.592,-49.636,688.48,,158264.7
2017-09-08 18:50:47,-691.046,-18.955,-40.789,692.64,2.2901,163679.1
2017-09-08 18:51:51,-690.517,-21.588,-39.293,692.11,2.269,144359.2
2017-09-08 18:52:55,-685.802,-10.979,-46.626,687.59,1.9799,162048.0
2017-09-08 18:53:59,-687.826,-22.481,-43.318,689.7,2.1652,111928.4
2017-09-08 18:55:03,-685.598,-21.025,-45.277,687.56,2.2098,126850.5
2017-09-08 18:56:07,-678.996,-19.524,-63.712,682.43,2.0729,179522.7
2017-09-08 18:57:11,-678.021,-12.581,-59.958,680.93,1.8353,186131.4
2017-09-08 18:58:15,-681.851,-2.151,-52.219,683.95,2.008,196105.5
2017-09-08 18:59:19,-683.386,-30.625,-56.369,686.58,1.8757,195380.4
2017-09-08 19:00:23,-679.721,-26.73,-56.629,682.78,1.8949,167122.2
2017-09-08 19:01:27,-669.188,-14.386,-57.533,671.96,1.6189,198840.4
2017-09-08 19:02:31,-675.595,-17.247,-57.419,678.4,1.6255,182384.3
2017-09-08 19:03:35,-669.575,-13.692,-64.452,672.97,,173941.3
2017-09-08 19:04:39,-675.533,-18.737,-50.674,677.84,1.9175,179436.3
2017-09-08 19:05:43,-679.249,-9.446,-52.082,681.43,1.6382,171043.7
2017-09-08 19:06:47,-680.602,-13.657,-52.022,682.86,1.6593,150855.0
2017-09-08 19:07:51,-679.555,-6.977,-52.106,681.7,1.643,179985.5
2017-09-08 19:08:55,-678.487,-11.585,-56.158,681.04,,134753.4
2017-09-08 19:09:59,-669.943,-10.322,-59.91,672.83,1.7727,152964.6
2017-09-08 19:11:03,-675.501,-13.522,-56.205,678.11,1.7764,167000.4
2017-09-08 19:12:07,-675.878,-17.581,-48.405,677.97,1.9871,190291.8
2017-09-08 19:13:11,-675.343,-19.399,-47.427,677.42,1.8752,201596.6
2017-09-08 19:14:15,-675.726,-18.1,-53.51,678.23,1.8079,209309.4
2017-09-08 19:15:19,-677.18,-15.065,-51.046,679.4,1.897,198411.0
2017-09-08 19:16:23,,,,,,
2017-09-08 19:17:27,-674.174,-12.753,-58.021,676.92,1.5857,208572.0
2017-09-08 19:18:31,-679.099,-2.841,-61.304,681.98,1.6568,172802.0
2017-09-08 19:19:35,-672.025,-11.101,-62.181,675.12,1.5762,193031.7
2017-09-08 19:20:39,-667.402,-15.566,-51.585,669.71,1.4361,202278.4
2017-09-08 19:21:43,-665.682,-12.656,-57.909,668.45,1.533,201657.9
2017-09-08 19:22:47,-670.257,-12.835,-49.201,672.3,1.5801,189250.1
2017-09-08 19:23:51,-666.126,-13.731,-57.966,668.92,1.5448,204324.1
2017-09-08 19:24:55,-671.073,-16.5,-48.935,673.19,1.5805,198353.5
2017-09-08 19:25:59,-670.391,-17.674,-54.889,673.01,1.6239,228300.3
2017-09-08 19:27:03,-660.877,-20.576,-62.775,664.33,1.7336,235067.3
2017-09-08 19:28:07,-660.069,-29.185,-71.564,664.78,1.7427,212845.0
2017-09-08 19:29:11,-661.137,-23.847,-60.371,664.48,1.4313,301113.6
2017-09-08 19:30:15,-656.796,-23.391,-61.689,660.27,1.4711,299579.1
2017-09-08 19:31:19,-657.936,-24.063,-57.602,661.05,1.626,286393.4
2017-09-08 19:32:23,-661.599,-22.397,-62.0,665.04,1.4498,274590.5
2017-09-08 19:33:27,-664.125,-28.405,-55.305,667.2,1.339,275729.5
2017-09-08 19:34:31,-665.71,-11.73,-61.573,668.79,1.4917,234446.9
2017-09-08 19:35:35,-664.241,-10.792,-60.146,667.17,1.3578,253341.1
2017-09-08 19:36:39,-661.995,-12.201,-62.558,665.19,1.4297,265511.8
2017-09-08 19:37:43,-666.915,-23.565,-64.322,670.59,1.317,257556.2
2017-09-08 19:38:47,-656.106,-18.509,-68.562,660.1,1.2668,319397.0
2017-09-08 19:39:51,-660.217,-12.517,-60.521,663.23,1.2352,324818.8
2017-09-08 19:40:55,-657.305,-16.127,-63.798,660.74,1.2733,334752.3
2017-09-08 19:41:59,-657.307,-12.062,-61.15,660.39,1.1804,357038.5
2017-09-08 19:43:03,-658.312,-9.155,-59.633,661.19,1.1878,322208.6
2017-09-08 19:44:07,-666.555,-8.048,-61.657,669.57,1.2495,370522.6
2017-09-08 19:45:11,-659.055,-15.207,-63.872,662.46,1.2252,361041.3
2017-09-08 19:46:15,-658.914,-6.472,-58.659,661.66,1.247,309292.5
2017-09-08 19:47:19,-655.055,0.005,-58.045,657.72,1.3708,286694.6
2017-09-08 19:48:23,-658.697,-3.65,-58.546,661.41,1.2753,330717.7
2017-09-08 19:49:27,,,,,,
2017-09-08 19:50:31,-651.01,-5.467,-65.15,654.4,1.253,361198.2
2017-09-08 19:51:35,-653.987,-21.046,-59.761,657.19,1.2921,341983.3
2017-09-08 19:52:39,-659.178,-13.056,-56.658,661.86,,311340.3
2017-09-08 19:53:43,-649.728,-9.687,-69.107,653.6,1.3319,348681.5
2017-09-08 19:54:47,-650.074,-14.67,-65.867,653.71,1.4594,315517.6
2017-09-08 19:55:51,-653.984,-19.422,-65.367,657.68,1.2389,369194.4
2017-09-08 19:56:55,-661.37,-21.394,-63.567,664.91,1.2497,361610.9
2017-09-08 19:57:59,-661.92,-26.978,-59.254,665.27,1.1793,355849.8
2017-09-08 19:59:03,-664.234,-25.683,-57.893,667.39,1.2537,337124.2
2017-09-08 20:00:07,-660.251,-26.011,-63.532,663.97,,330235.2
2017-09-08 20:01:11,-660.928,-30.386,-59.986,664.5,1.4975,300253.5
2017-09-08 20:02:15,-664.984,-31.98,-60.544,668.66,1.4414,302120.1
2017-09-08 20:03:19,-663.799,-22.798,-60.17,667.05,1.3395,292277.3
2017-09-08 20:04:23,-666.496,-28.336,-56.108,669.6,1.383,267830.3
2017-09-08 20:05:27,-666.485,-34.257,-63.562,670.55,1.3204,276682.7
2017-09-08 20:06:31,-660.925,-14.474,-53.319,663.34,1.2072,333762.0
2017-09-08 20:07:35,-668.633,-18.285,-33.461,669.81,,331818.5
2017-09-08 20:08:39,-665.282,-16.261,-35.952,666.54,0.8669,320371.1
2017-09-08 20:09:43,-674.801,-21.964,-25.927,675.74,0.7548,378628.8
2017-09-08 20:10:47,-687.995,-14.567,-85.349,693.57,1.0078,275034.2
2017-09-08 20:11:51,-666.345,-12.454,-52.273,668.61,0.8526,347421.5
2017-09-08 20:12:55,-661.492,-10.636,-33.129,662.48,0.9379,290639.6
2017-09-08 20:13:59,-657.086,-12.143,-43.515,658.73,1.0528,281208.9
2017-09-08 20:15:03,-658.651,-5.983,-49.257,660.6,1.1141,199571.2
2017-09-08 20:16:07,-659.136,-7.971,-39.306,660.43,0.9638,199482.2
2017-09-08 20:17:11,-663.514,-14.037,-45.7,665.33,1.001,254716.3
2017-09-08 20:18:15,-662.237,-16.964,-37.805,663.62,1.0253,258745.4
2017-09-08 20:19:19,-667.446,-24.594,-44.282,669.48,,343289.2
2017-09-08 20:20:23,-682.041,-26.554,-46.727,684.27,,267175.0
2017-09-08 20:21:27,-666.067,-14.066,-50.994,668.26,,285117.8
2017-09-08 20:22:31,,,,,,
2017-09-08 20:23:35,-705.255,-40.302,-28.625,707.1,,
2017-09-08 20:24:39,-705.913,-36.664,-29.481,707.58,,
2017-09-08 20:25:43,-681.077,-18.942,-31.475,682.14,,
2017-09-08 20:26:47,-678.686,-17.572,-30.144,679.65,,244816.8
2017-09-08 20:27:51,-680.084,-22.917,-35.728,681.5,,266686.0
2017-09-08 20:28:55,-642.061,-13.164,-57.032,644.83,,
2017-09-08 20:29:59,-647.667,-6.021,-53.37,649.97,,
2017-09-08 20:31:03,-645.476,-10.467,-50.705,647.64,,
2017-09-08 20:32:07,-660.029,-15.606,-38.33,661.4,,370888.5
2017-09-08 20:33:11,-662.34,-25.751,-40.232,664.16,,420788.5
2017-09-08 20:34:15,-639.386,-4.414,-73.343,643.7,1.2242,407845.5
2017-09-08 20:35:19,-641.52,-8.37,-64.618,644.92,1.0446,431807.7
2017-09-08 20:36:23,-638.172,-13.594,-64.515,641.68,1.1242,403212.2
2017-09-08 20:37:27,-640.072,-13.811,-71.993,644.37,1.1047,435608.6
2017-09-08 20:38:31,-640.177,-10.169,-78.939,645.22,1.1878,412390.5
2017-09-08 20:39:35,-650.436,-15.122,-80.18,655.66,1.1673,359059.0
2017-09-08 20:40:39,-645.535,-12.212,-81.308,650.87,1.2144,318359.5
2017-09-08 20:41:43,-644.272,-10.142,-76.229,648.96,1.2863,301446.4
2017-09-08 20:42:47,-646.123,-12.716,-99.218,653.96,1.2411,250195.9
2017-09-08 20:43:51,-644.143,-14.858,-94.956,651.41,1.3268,230697.8
2017-09-08 20:44:55,-658.494,-18.986,-74.879,663.13,,273219.6
2017-09-08 20:45:59,-664.346,-15.599,-78.391,669.25,,212197.0
2017-09-08 20:47:03,-658.616,-13.139,-81.24,663.85,,297531.7
2017-09-08 20:48:07,-659.069,-11.374,-81.358,664.28,,264530.5
2017-09-08 20:49:11,-652.903,-7.353,-83.901,658.42,,256384.4
2017-09-08 20:50:15,-674.101,-18.738,-60.988,677.21,,254651.7
2017-09-08 20:51:19,-657.958,-19.94,-70.538,662.14,,242839.0
2017-09-08 20:52:23,-657.741,-8.471,-69.828,661.58,,334842.8
2017-09-08 20:53:27,-658.308,-12.341,-58.91,661.14,,
2017-09-08 20:54:31,-654.763,-16.504,-57.451,657.57,,384811.1
2017-09-08 20:55:35,,,,,,
2017-09-08 20:56:39,-645.017,2.251,-76.407,649.61,1.3453,293345.9
2017-09-08 20:57:43,-643.052,2.541,-74.765,647.47,1.3975,336843.9
2017-09-08 20:58:47,-639.922,2.027,-72.398,644.08,1.4453,329839.2
2017-09-08 20:59:51,-643.702,-5.096,-72.724,647.9,1.4176,304968.8
2017-09-08 21:00:55,-640.68,-1.333,-77.543,645.44,1.298,303608.6
2017-09-08 21:01:59,-638.951,-7.06,-76.761,643.68,1.1215,
2017-09-08 21:03:03,-642.049,-6.799,-78.215,646.92,1.1359,310701.2
2017-09-08 21:04:07,-640.045,-11.833,-84.249,645.78,1.0671,258881.9
2017-09-08 21:05:11,-637.421,-9.201,-90.677,644.01,1.2978,231291.5
2017-09-08 21:06:15,-635.717,-13.648,-86.109,641.77,1.0823,245989.6
2017-09-08 21:07:19,-638.828,-19.452,-88.334,645.31,1.2934,214243.0
2017-09-08 21:08:23,-642.633,-12.906,-82.158,648.09,1.2055,261641.4
2017-09-08 21:09:27,-643.128,-7.146,-94.663,650.2,1.2922,234760.8
2017-09-08 21:10:31,-639.266,-17.038,-87.136,645.51,1.2875,252600.3
2017-09-08 21:11:35,-638.309,-8.527,-89.799,644.75,1.3373,236361.0
2017-09-08 21:12:39,-637.495,-16.388,-93.129,644.58,1.2236,243311.1
2017-09-08 21:13:43,-634.588,-11.264,-95.798,641.98,1.359,265190.5
2017-09-08 21:14:47,-633.98,-11.46,-86.2,640.01,1.2865,262807.5
2017-09-08 21:15:51,,,,,,
2017-09-08 21:16:55,-638.882,-10.71,-95.939,646.23,1.3604,280864.1
2017-09-08 21:17:59,-628.336,-16.537,-89.136,634.94,1.2035,269967.9
2017-09-08 21:19:03,-634.535,-18.629,-95.464,642.05,1.2602,275260.2
2017-09-08 21:20:07,-629.044,-19.405,-90.067,635.86,1.1015,244580.3
2017-09-08 21:21:11,-627.398,-15.204,-86.841,633.66,0.9871,277615.3
2017-09-08 21:22:15,-651.327,-5.406,-58.108,653.99,,240342.9
2017-09-08 21:23:19,-648.447,-20.115,-50.185,650.76,,213822.1
2017-09-08 21:24:23,-640.425,-20.711,-70.311,644.69,0.6926,267846.4
2017-09-08 21:25:27,-647.41,-27.831,-71.064,651.98,0.5834,
2017-09-08 21:26:31,-661.156,-28.533,-61.913,664.74,0.53,160845.5
2017-09-08 21:27:35,-662.131,-24.026,-52.827,664.74,,112772.4
2017-09-08 21:28:39,,,,,,
2017-09-08 21:29:43,,,,,,
2017-09-08 21:30:47,-667.508,-34.463,-62.492,671.39,0.5725,106690.1
2017-09-08 21:31:51,-660.287,-35.945,-61.596,664.21,0.4642,126271.4
2017-09-08 21:32:55,-665.785,-32.585,-61.624,669.5,0.5418,130471.9
2017-09-08 21:33:59,-664.791,-35.529,-69.255,669.42,0.625,120912.9
2017-09-08 21:35:03,-661.793,-33.919,-56.625,665.15,0.5138,137912.2
2017-09-08 21:36:07,-660.057,-29.136,-50.972,662.73,0.5168,120044.6
2017-09-08 21:37:11,-661.719,-28.111,-35.79,663.33,0.4702,106249.2
2017-09-08 21:38:15,-659.849,-27.019,-38.728,661.59,0.4571,112371.9
2017-09-08 21:39:19,-664.299,-27.254,-41.054,666.18,0.4389,131047.2
2017-09-08 21:40:23,-661.448,-26.524,-38.136,663.13,0.4625,119589.6
2017-09-08 21:41:27,,,,,,
2017-09-08 21:42:31,-660.838,-30.181,-35.998,662.56,0.3914,118431.9
2017-09-08 21:43:35,-664.718,-28.346,-31.975,666.13,0.367,110321.1
2017-09-08 21:44:39,-662.492,-24.164,-27.477,663.54,0.3481,113040.0
2017-09-08 21:45:43,-660.017,-27.139,-38.211,661.73,0.3334,106130.1
2017-09-08 21:46:47,-657.306,-21.669,-27.283,658.26,,100495.3
2017-09-08 21:47:51,-654.416,-17.865,-23.327,655.1,0.3312,82843.8
2017-09-08 21:48:55,-656.255,-14.075,-26.675,656.97,0.3425,89155.6
2017-09-08 21:49:59,-656.633,-14.795,-20.585,657.15,,91928.8
2017-09-08 21:51:03,-657.982,-13.395,-17.0,658.36,0.3431,88062.6
2017-09-08 21:52:07,-657.594,-13.212,-17.684,657.98,0.3374,90447.0
2017-09-08 21:53:11,-658.373,-18.179,-17.343,658.87,,100870.8
2017-09-08 21:54:15,-663.809,-16.475,-19.629,664.33,0.3711,
2017-09-08 21:55:19,-668.683,-13.424,-27.211,669.39,0.3542,
2017-09-08 21:56:23,-652.368,-6.405,-13.133,652.54,,
2017-09-08 21:57:27,-657.074,-15.405,-24.496,657.73,0.3869,84843.8
2017-09-08 21:58:31,-657.135,-22.672,-30.478,658.26,0.3521,98957.1
2017-09-08 21:59:35,-659.493,-15.027,-28.503,660.3,0.3452,89773.2
2017-09-08 22:00:39,-653.914,-20.996,-30.371,654.98,0.3783,94915.1
2017-09-08 22:01:43,,,,,,
2017-09-08 22:02:47,-656.925,-10.502,-40.581,658.28,0.4123,89322.3
2017-09-08 22:03:51,-654.376,-17.701,-33.259,655.48,,89383.3
2017-09-08 22:04:55,-655.635,-12.415,-18.318,656.02,0.3851,87313.5
2017-09-08 22:05:59,-658.17,-10.633,-23.397,658.69,0.3742,93757.4
2017-09-08 22:07:03,-664.208,-7.73,-30.844,664.98,0.3586,99559.9
2017-09-08 22:08:07,-659.608,-9.819,-36.634,660.72,,111796.7
2017-09-08 22:09:11,-658.9,-10.67,-24.686,659.46,0.3809,93622.2
2017-09-08 22:10:15,-653.834,-17.241,-32.052,654.87,,96540.0
2017-09-08 22:11:19,-659.515,-17.272,-30.099,660.45,,84231.4
2017-09-08 22:12:23,-651.973,-19.782,-44.01,653.78,,101410.2
2017-09-08 22:13:27,-653.282,-13.03,-36.61,654.45,,99168.0
2017-09-08 22:14:31,-653.491,-19.287,-35.213,654.74,,104906.5
2017-09-08 22:15:35,-655.421,-6.36,-25.361,655.95,0.4457,97836.6
2017-09-08 22:16:39,-652.921,-11.799,-29.009,653.68,,104681.6
2017-09-08 22:17:43,-659.541,-13.147,-15.163,659.86,0.4955,129245.1
2017-09-08 22:18:47,-657.158,-12.792,-25.757,657.8,0.4783,
2017-09-08 22:19:51,-656.578,-17.817,-22.929,657.23,0.5106,
2017-09-08 22:20:55,-660.144,-14.072,-15.105,660.48,0.4801,
2017-09-08 22:21:59,-658.874,-10.304,-4.873,658.98,,
2017-09-08 22:23:03,-677.148,-17.362,-11.264,677.47,,
2017-09-08 22:24:07,-682.578,-17.357,-7.406,682.85,0.402,28807.4
2017-09-08 22:25:11,-681.685,-16.53,-7.586,681.93,0.3699,33296.6
2017-09-08 22:26:15,-678.19,-23.664,-7.445,678.65,0.3829,27515.9
2017-09-08 22:27:19,-679.766,-17.201,-7.027,680.03,0.351,48866.8
2017-09-08 22:28:23,-677.632,-20.766,-8.195,678.01,0.3963,35721.8
2017-09-08 22:29:27,-679.019,-21.841,-7.896,679.42,0.3625,40522.3
2017-09-08 22:30:31,-679.559,-14.046,-6.083,679.74,0.4331,39422.1
2017-09-08 22:31:35,-678.675,-23.111,-10.375,679.15,,40701.0
2017-09-08 22:32:39,-682.341,-11.1,-6.26,682.46,0.383,41526.1
2017-09-08 22:33:43,-680.076,-20.035,-9.285,680.44,0.3998,45877.5
2017-09-08 22:34:47,,,,,,
2017-09-08 22:35:51,-680.736,-22.213,-15.869,681.29,0.3403,43710.7
2017-09-08 22:36:55,-676.415,-11.928,-12.501,676.64,0.3841,74190.6
2017-09-08 22:37:59,-670.568,2.547,-8.778,670.63,0.4958,74327.9
2017-09-08 22:39:03,-671.832,-16.179,-20.298,672.34,0.3545,87234.1
2017-09-08 22:40:07,-667.104,-7.595,-24.729,667.61,0.391,82180.2
2017-09-08 22:41:11,-668.901,-11.1,-21.552,669.34,0.4477,100960.2
2017-09-08 22:42:15,-669.829,-8.764,-11.081,669.98,0.5567,55116.2
2017-09-08 22:43:19,-669.412,-11.223,-13.165,669.64,0.4941,70125.1
2017-09-08 22:44:23,-668.705,-8.847,-15.496,668.94,0.5132,69932.5
2017-09-08 22:45:27,-673.519,-18.489,-13.461,673.91,0.4116,62056.6
2017-09-08 22:46:31,-674.127,-18.424,-14.505,674.53,,35092.7
2017-09-08 22:47:35,-678.025,-17.371,-17.235,678.47,,47767.3
2017-09-08 22:48:39,-676.246,-23.408,-24.042,677.08,,37554.1
2017-09-08 22:49:43,-678.521,-15.852,-18.175,678.95,,55983.1
2017-09-08 22:50:47,-678.614,-11.349,-23.89,679.13,,42593.5
2017-09-08 22:51:51,-678.265,-18.636,-18.993,678.78,,55633.1
2017-09-08 22:52:55,-677.128,-11.545,-17.837,677.46,,58813.7
2017-09-08 22:53:59,-679.827,-15.999,-21.051,680.34,,54273.3
2017-09-08 22:55:03,-675.623,-6.812,-28.904,676.27,,98133.1
2017-09-08 22:56:07,,,,,,
2017-09-08 22:57:11,-669.231,-9.948,-21.549,669.65,0.4084,74259.7
2017-09-08 22:58:15,-666.508,-3.152,-22.53,666.89,0.3692,141470.2
2017-09-08 22:59:19,-663.328,-7.172,-29.461,664.01,0.3728,142111.6
2017-09-08 23:00:23,-663.177,-4.818,-28.322,663.79,,131954.0
2017-09-08 23:01:27,-666.288,1.377,-19.787,666.58,0.4122,105695.4
2017-09-08 23:02:31,-665.077,2.664,-32.849,665.89,0.3618,140764.4
2017-09-08 23:03:35,-665.771,-5.564,-20.853,666.11,0.3563,93725.5
2017-09-08 23:04:39,-666.886,-2.148,-16.415,667.09,0.4298,131037.9
2017-09-08 23:05:43,-664.829,-2.134,-15.304,665.0,0.3874,121112.9
2017-09-08 23:06:47,-660.687,-2.179,-15.58,660.87,0.4541,131288.4
2017-09-08 23:07:51,,,,,,
2017-09-08 23:08:55,-654.4,-10.548,-27.413,655.05,,98583.3
2017-09-08 23:09:59,-651.637,-14.284,-23.853,652.22,,98469.7
2017-09-08 23:11:03,-650.442,-13.287,-21.243,650.91,0.381,106949.7
2017-09-08 23:12:07,-652.736,-4.9,-30.597,653.46,,98605.5
2017-09-08 23:13:11,-653.424,-10.406,-23.445,653.92,0.3665,95074.7
2017-09-08 23:14:15,-651.236,-6.001,-25.359,651.75,0.3647,101231.8
