datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-05-10 22:49:39,2.176,0.808,-0.026,-2.004
2016-05-10 22:49:55,2.163,0.588,-0.136,-2.066
2016-05-10 22:50:11,2.252,0.943,-0.1,-2.02
2016-05-10 22:50:27,2.434,0.898,0.156,-2.178
2016-05-10 22:50:43,2.265,0.765,0.258,-2.112
2016-05-10 22:50:59,2.086,0.631,0.012,-1.974
2016-05-10 22:51:15,2.501,0.675,-0.317,-2.375
2016-05-10 22:51:31,2.768,0.966,0.224,-2.529
2016-05-10 22:51:47,2.776,1.467,0.131,-2.308
2016-05-10 22:52:03,2.504,0.816,0.062,-2.265
2016-05-10 22:52:19,2.518,0.71,0.043,-2.385
2016-05-10 22:52:35,2.544,-0.0,0.328,-2.437
2016-05-10 22:52:51,2.98,-1.189,0.699,-2.632
2016-05-10 22:53:07,2.967,-1.283,0.757,-2.565
2016-05-10 22:53:23,2.931,-1.321,0.797,-2.486
2016-05-10 22:53:39,2.939,-0.228,0.576,-2.642
2016-05-10 22:53:55,2.897,0.839,0.341,-2.742
2016-05-10 22:54:11,2.934,1.063,0.328,-2.702
2016-05-10 22:54:27,2.937,0.614,0.295,-2.855
2016-05-10 22:54:43,2.92,0.64,0.157,-2.842
2016-05-10 22:54:59,2.951,0.745,0.062,-2.852
2016-05-10 22:55:15,2.937,0.545,-0.056,-2.883
2016-05-10 22:55:31,2.999,0.351,0.039,-2.976
2016-05-10 22:55:47,2.963,0.616,-0.035,-2.896
2016-05-10 22:56:03,3.067,0.721,0.072,-2.954
2016-05-10 22:56:19,3.053,-0.058,0.603,-2.979
2016-05-10 22:56:35,2.957,0.119,0.916,-2.789
2016-05-10 22:56:51,3.016,0.287,1.429,-2.63
2016-05-10 22:57:07,3.136,0.575,1.498,-2.627
2016-05-10 22:57:23,2.944,-0.493,0.009,-2.887
2016-05-10 22:57:39,2.84,-0.469,0.176,-2.789
2016-05-10 22:57:55,2.815,-0.802,0.518,-2.617
2016-05-10 22:58:11,2.86,-0.439,0.58,-2.762
2016-05-10 22:58:27,2.821,-0.007,0.393,-2.779
2016-05-10 22:58:43,2.821,0.264,0.288,-2.788
2016-05-10 22:58:59,2.961,0.093,0.344,-2.931
2016-05-10 22:59:15,2.97,0.251,0.278,-2.891
2016-05-10 22:59:31,2.967,-0.066,-0.374,-2.936
2016-05-10 22:59:47,3.019,-0.35,-0.318,-2.978
2016-05-10 23:00:03,2.969,-0.34,-0.272,-2.93
2016-05-10 23:00:19,2.941,-0.075,-0.284,-2.915
2016-05-10 23:00:35,2.896,0.392,-0.524,-2.819
2016-05-10 23:00:51,2.854,0.63,-0.727,-2.682
2016-05-10 23:01:07,2.755,0.55,-0.561,-2.634
2016-05-10 23:01:23,2.842,0.68,-0.722,-2.658
2016-05-10 23:01:39,2.825,0.649,-1.004,-2.557
2016-05-10 23:01:55,2.908,0.654,-0.614,-2.759
2016-05-10 23:02:11,2.869,0.704,-0.458,-2.739
2016-05-10 23:02:27,2.81,0.747,-0.021,-2.704
2016-05-10 23:02:43,2.724,0.753,-0.075,-2.608
2016-05-10 23:02:59,2.824,1.085,-0.189,-2.594
2016-05-10 23:03:15,2.839,1.001,-0.328,-2.626
2016-05-10 23:03:31,2.951,1.053,-0.642,-2.674
2016-05-10 23:03:47,3.005,1.164,-0.137,-2.742
2016-05-10 23:04:03,2.956,0.878,0.072,-2.78
2016-05-10 23:04:19,3.111,0.96,-0.249,-2.943
2016-05-10 23:04:35,3.156,1.014,-0.317,-2.967
2016-05-10 23:04:51,3.166,1.286,-0.657,-2.806
2016-05-10 23:05:07,3.148,1.489,-1.434,-2.278
2016-05-10 23:05:23,3.037,1.331,-1.863,-1.982
2016-05-10 23:05:39,2.922,1.216,-1.967,-1.77
2016-05-10 23:05:55,3.035,1.129,-2.217,-1.706
2016-05-10 23:06:11,3.071,1.094,-2.041,-1.995
2016-05-10 23:06:27,3.037,1.056,-1.67,-2.292
2016-05-10 23:06:43,2.987,1.092,-1.517,-2.301
2016-05-10 23:06:59,2.918,0.953,-1.509,-2.221
2016-05-10 23:07:15,2.941,0.597,-1.879,-2.176
2016-05-10 23:07:31,2.853,0.45,-1.746,-2.183
2016-05-10 23:07:47,2.568,0.67,-1.161,-2.124
2016-05-10 23:08:03,2.061,1.182,0.96,-1.303
2016-05-10 23:08:19,1.99,1.47,0.628,-1.175
2016-05-10 23:08:35,1.805,1.278,0.251,-1.224
2016-05-10 23:08:51,1.794,1.177,0.284,-1.317
2016-05-10 23:09:07,1.164,0.908,-0.085,-0.713
2016-05-10 23:09:23,1.601,1.249,-0.05,-0.978
2016-05-10 23:09:39,1.853,1.16,-0.357,-1.373
2016-05-10 23:09:55,2.148,0.765,-1.288,-1.536
2016-05-10 23:10:11,2.095,1.214,-0.875,-1.403
2016-05-10 23:10:27,2.256,1.562,-0.87,-1.364
2016-05-10 23:10:43,1.995,1.153,-0.927,-1.329
2016-05-10 23:10:59,1.877,0.842,-0.973,-1.356
2016-05-10 23:11:15,1.619,0.838,-0.795,-1.114
2016-05-10 23:11:31,1.872,1.12,-0.948,-1.15
2016-05-10 23:11:47,1.276,0.819,-0.74,-0.63
2016-05-10 23:12:03,1.273,0.582,-0.731,-0.828
2016-05-10 23:12:19,1.59,0.719,-0.958,-1.03
2016-05-10 23:12:35,1.986,0.53,-1.253,-1.438
2016-05-10 23:12:51,2.567,0.695,-1.702,-1.676
2016-05-10 23:13:07,2.974,1.873,-2.241,-0.484
2016-05-10 23:13:23,3.116,1.689,-2.481,-0.802
2016-05-10 23:13:39,3.032,1.327,-2.637,-0.665
2016-05-10 23:13:55,3.09,1.286,-2.738,-0.616
2016-05-10 23:14:11,3.077,1.281,-2.729,-0.599
2016-05-10 23:14:27,3.02,1.254,-2.669,-0.633
2016-05-10 23:14:43,3.005,1.155,-2.619,-0.9
2016-05-10 23:14:59,2.983,1.186,-2.699,-0.416
2016-05-10 23:15:15,2.993,1.313,-2.632,-0.37
2016-05-10 23:15:31,2.97,1.785,-2.331,0.368
2016-05-10 23:15:47,3.181,2.094,-2.356,0.362
2016-05-10 23:16:03,3.208,2.122,-2.351,0.483
2016-05-10 23:16:19,3.093,1.858,-2.389,0.535
2016-05-10 23:16:35,3.039,1.732,-2.326,0.815
2016-05-10 23:16:51,3.052,1.997,-2.06,0.89
2016-05-10 23:17:07,2.924,1.775,-2.291,0.327
2016-05-10 23:17:23,3.325,2.066,-2.567,0.391
2016-05-10 23:17:39,3.284,1.819,-2.72,0.116
2016-05-10 23:17:55,3.034,1.117,-2.793,-0.351
2016-05-10 23:18:11,3.026,1.3,-2.683,-0.486
2016-05-10 23:18:27,2.957,1.092,-2.72,-0.142
2016-05-10 23:18:43,2.917,0.979,-2.718,0.36
2016-05-10 23:18:59,2.943,0.64,-2.831,0.458
2016-05-10 23:19:15,3.103,0.708,-2.999,0.06
2016-05-10 23:19:31,3.186,0.799,-3.054,-0.394
2016-05-10 23:19:47,3.079,1.034,-2.89,-0.104
2016-05-10 23:20:03,2.696,1.055,-2.292,0.534
2016-05-10 23:20:19,2.961,1.5,-2.363,0.818
2016-05-10 23:20:35,3.021,1.515,-2.603,-0.183
2016-05-10 23:20:51,3.085,1.402,-2.653,-0.676
2016-05-10 23:21:07,3.112,1.29,-2.692,-0.873
2016-05-10 23:21:23,3.092,1.283,-2.714,-0.737
2016-05-10 23:21:39,3.121,0.999,-2.864,-0.717
2016-05-10 23:21:55,3.044,0.898,-2.754,-0.848
2016-05-10 23:22:11,3.01,0.546,-2.68,-1.251
2016-05-10 23:22:27,2.96,0.266,-2.611,-1.358
2016-05-10 23:22:43,2.961,0.665,-2.597,-1.12
2016-05-10 23:22:59,2.955,0.68,-2.657,-1.07
2016-05-10 23:23:15,2.968,0.415,-2.698,-1.156
2016-05-10 23:23:31,2.896,0.604,-2.627,-1.05
2016-05-10 23:23:47,2.923,0.668,-2.579,-1.19
2016-05-10 23:24:03,2.874,0.611,-2.554,-1.157
2016-05-10 23:24:19,2.808,0.589,-2.49,-1.14
2016-05-10 23:24:35,3.017,0.531,-2.271,-1.903
2016-05-10 23:24:51,2.996,0.928,-2.464,-1.172
2016-05-10 23:25:07,2.889,1.088,-2.658,-0.293
2016-05-10 23:25:23,2.865,1.065,-2.609,-0.481
2016-05-10 23:25:39,2.941,1.414,-2.5,-0.613
2016-05-10 23:25:55,2.891,1.214,-2.511,-0.749
2016-05-10 23:26:11,2.845,1.068,-2.494,-0.846
2016-05-10 23:26:27,2.765,0.826,-2.383,-1.121
2016-05-10 23:26:43,2.779,0.77,-2.424,-1.103
2016-05-10 23:26:59,2.68,0.507,-2.382,-1.111
2016-05-10 23:27:15,2.661,0.556,-2.37,-1.066
2016-05-10 23:27:31,2.74,0.612,-2.406,-1.154
2016-05-10 23:27:47,2.76,0.676,-2.424,-1.126
2016-05-10 23:28:03,2.797,0.843,-2.405,-1.141
2016-05-10 23:28:19,2.839,1.182,-2.357,-1.042
2016-05-10 23:28:35,2.742,0.795,-2.337,-1.18
2016-05-10 23:28:51,2.551,0.423,-2.248,-1.123
2016-05-10 23:29:07,2.561,0.406,-2.27,-1.107
2016-05-10 23:29:23,2.518,0.139,-2.263,-1.088
2016-05-10 23:29:39,2.51,0.329,-2.19,-1.173
2016-05-10 23:29:55,2.254,0.144,-1.889,-1.209
2016-05-10 23:30:11,2.254,0.558,-1.908,-1.053
2016-05-10 23:30:27,2.585,0.509,-2.006,-1.536
2016-05-10 23:30:43,2.701,0.814,-2.101,-1.42
2016-05-10 23:30:59,2.874,1.404,-2.194,-1.188
2016-05-10 23:31:15,2.429,-0.338,-1.296,-1.989
2016-05-10 23:31:31,2.396,-0.197,-1.317,-1.985
2016-05-10 23:31:47,2.599,-0.002,-1.785,-1.878
2016-05-10 23:32:03,2.169,-0.048,-1.562,-1.499
2016-05-10 23:32:19,2.488,0.161,-1.794,-1.706
2016-05-10 23:32:35,2.685,0.51,-1.989,-1.71
2016-05-10 23:32:51,2.447,0.018,-1.625,-1.807
2016-05-10 23:33:07,2.491,-0.636,-1.572,-1.82
2016-05-10 23:33:23,2.608,-0.37,-1.586,-2.008
2016-05-10 23:33:39,2.722,0.341,-1.54,-2.212
2016-05-10 23:33:55,2.69,0.368,-1.54,-2.166
2016-05-10 23:34:11,2.757,0.496,-1.704,-2.104
2016-05-10 23:34:27,2.871,0.261,-1.814,-2.185
2016-05-10 23:34:43,2.939,0.253,-1.824,-2.286
2016-05-10 23:34:59,2.825,0.012,-1.582,-2.312
2016-05-10 23:35:15,2.956,-0.17,-1.658,-2.438
2016-05-10 23:35:31,2.895,-0.245,-1.63,-2.372
2016-05-10 23:35:47,2.761,-0.007,-1.533,-2.289
2016-05-10 23:36:03,2.794,-0.266,-1.519,-2.317
2016-05-10 23:36:19,2.681,0.146,-1.584,-2.131
2016-05-10 23:36:35,2.714,0.647,-1.043,-2.196
2016-05-10 23:36:51,2.767,1.685,-0.341,-2.166
2016-05-10 23:37:07,2.942,1.72,-0.735,-1.994
2016-05-10 23:37:23,2.902,0.137,-1.493,-2.48
2016-05-10 23:37:39,2.873,0.313,-1.404,-2.481
2016-05-10 23:37:55,2.859,0.251,-1.504,-2.412
2016-05-10 23:38:11,2.869,0.347,-1.495,-2.42
2016-05-10 23:38:27,2.743,0.186,-1.344,-2.376
2016-05-10 23:38:43,2.497,-0.587,-1.103,-2.149
2016-05-10 23:38:59,2.665,1.062,-1.279,-2.001
2016-05-10 23:39:15,2.85,1.481,-1.514,-1.904
2016-05-10 23:39:31,2.998,1.658,-1.551,-1.952
2016-05-10 23:39:47,3.014,1.668,-1.454,-2.042
2016-05-10 23:40:03,2.962,1.752,-1.336,-1.973
2016-05-10 23:40:19,2.964,1.651,-1.448,-1.987
2016-05-10 23:40:35,2.97,1.592,-1.513,-1.992
2016-05-10 23:40:51,2.874,1.666,-1.399,-1.873
2016-05-10 23:41:07,2.862,1.719,-1.468,-1.747
2016-05-10 23:41:23,2.725,1.637,-1.354,-1.662
2016-05-10 23:41:39,2.585,1.74,-1.495,-1.171
2016-05-10 23:41:55,2.692,1.701,-1.616,-1.315
2016-05-10 23:42:11,2.678,1.719,-1.644,-1.224
2016-05-10 23:42:27,2.566,1.539,-1.616,-1.263
2016-05-10 23:42:43,2.6,1.537,-1.555,-1.372
2016-05-10 23:42:59,2.635,1.715,-1.353,-1.463
2016-05-10 23:43:15,2.708,1.944,-1.121,-1.461
2016-05-10 23:43:31,2.802,2.221,-0.977,-1.396
2016-05-10 23:43:47,2.681,2.066,-1.107,-1.294
2016-05-10 23:44:03,2.686,1.909,-1.39,-1.276
2016-05-10 23:44:19,2.583,1.83,-1.248,-1.291
2016-05-10 23:44:35,2.011,0.647,-1.164,-1.482
2016-05-10 23:44:51,2.168,0.13,-1.251,-1.751
2016-05-10 23:45:07,2.185,0.376,-1.317,-1.691
2016-05-10 23:45:23,2.344,0.251,-1.186,-1.973
2016-05-10 23:45:39,2.303,0.631,-1.324,-1.77
2016-05-10 23:45:55,2.373,0.451,-1.579,-1.691
2016-05-10 23:46:11,2.585,0.746,-1.93,-1.504
2016-05-10 23:46:27,2.563,0.555,-1.807,-1.708
2016-05-10 23:46:43,2.506,0.371,-1.424,-2.008
2016-05-10 23:46:59,2.672,-0.023,-1.33,-2.313
2016-05-10 23:47:15,2.668,-0.296,-1.259,-2.331
2016-05-10 23:47:31,2.485,-0.224,-1.165,-2.172
2016-05-10 23:47:47,2.488,0.284,-1.255,-2.096
2016-05-10 23:48:03,2.559,0.524,-1.238,-2.155
2016-05-10 23:48:19,2.596,0.669,-1.101,-2.249
2016-05-10 23:48:35,2.679,0.719,-0.952,-2.392
2016-05-10 23:48:51,2.688,0.464,-1.034,-2.421
2016-05-10 23:49:07,2.903,0.565,-1.239,-2.523
2016-05-10 23:49:23,3.002,-0.216,-1.004,-2.813
2016-05-10 23:49:39,3.032,-0.428,-1.02,-2.819
2016-05-10 23:49:55,2.981,-0.604,-0.835,-2.791
2016-05-10 23:50:11,3.035,-0.226,-0.87,-2.887
2016-05-10 23:50:27,3.151,-0.116,-0.78,-3.044
2016-05-10 23:50:43,3.196,-0.381,-0.456,-3.136
2016-05-10 23:50:59,3.284,-0.609,-0.255,-3.18
2016-05-10 23:51:15,3.217,-0.37,-0.159,-3.156
2016-05-10 23:51:31,3.273,-0.732,-0.34,-3.161
2016-05-10 23:51:47,3.218,-0.19,-0.534,-3.109
2016-05-10 23:52:03,3.541,-1.253,-0.089,-3.303
2016-05-10 23:52:19,3.541,-1.159,-0.051,-3.343
2016-05-10 23:52:35,3.59,-0.952,-0.192,-3.448
2016-05-10 23:52:51,3.496,-1.261,0.042,-3.226
2016-05-10 23:53:07,3.711,-1.245,0.143,-3.482
2016-05-10 23:53:23,3.377,-0.944,-0.392,-3.211
2016-05-10 23:53:39,3.438,-0.898,-0.3,-3.304
2016-05-10 23:53:55,3.418,-1.01,-0.108,-3.261
2016-05-10 23:54:11,3.508,-1.189,0.021,-3.296
2016-05-10 23:54:27,3.672,-1.441,0.055,-3.375
2016-05-10 23:54:43,3.754,-1.51,0.373,-3.396
2016-05-10 23:54:59,3.796,-1.773,0.522,-3.315
2016-05-10 23:55:15,3.796,-2.021,0.45,-3.179
2016-05-10 23:55:31,3.818,-1.879,0.591,-3.269
2016-05-10 23:55:47,3.835,-1.823,0.495,-3.333
2016-05-10 23:56:03,3.693,-1.785,0.713,-3.146
2016-05-10 23:56:19,3.113,-1.489,2.017,-1.824
2016-05-10 23:56:35,3.036,-1.38,2.081,-1.722
2016-05-10 23:56:51,2.807,-1.104,1.748,-1.874
2016-05-10 23:57:07,2.73,-1.021,1.719,-1.841
2016-05-10 23:57:23,2.772,-1.302,1.271,-2.074
2016-05-10 23:57:39,2.782,-1.221,1.209,-2.185
2016-05-10 23:57:55,2.948,-1.327,1.496,-2.159
2016-05-10 23:58:11,2.73,-1.286,1.599,-1.793
2016-05-10 23:58:27,2.704,-1.269,1.633,-1.736
2016-05-10 23:58:43,2.786,-1.127,1.639,-1.938
2016-05-10 23:58:59,2.706,-1.317,0.716,-2.187
2016-05-10 23:59:15,2.712,-1.715,0.807,-1.926
2016-05-10 23:59:31,2.66,-1.681,0.861,-1.87
2016-05-10 23:59:47,2.627,-1.621,0.961,-1.825
2016-05-11 00:00:03,2.625,-1.643,1.061,-1.746
2016-05-11 00:00:19,2.698,-1.741,1.166,-1.69
2016-05-11 00:00:35,2.656,-1.558,1.144,-1.815
2016-05-11 00:00:51,2.724,-1.447,1.251,-1.927
2016-05-11 00:01:07,2.711,-1.086,1.343,-2.085
2016-05-11 00:01:23,2.714,-1.471,1.212,-1.912
2016-05-11 00:01:39,2.832,-1.683,1.323,-1.831
2016-05-11 00:01:55,2.933,-1.797,1.76,-1.501
2016-05-11 00:02:11,2.778,-1.64,1.597,-1.468
2016-05-11 00:02:27,2.886,-1.795,2.165,-0.639
2016-05-11 00:02:43,2.907,-1.819,2.166,-0.642
2016-05-11 00:02:59,2.901,-1.749,2.14,-0.874
2016-05-11 00:03:15,2.932,-1.772,2.146,-0.907
2016-05-11 00:03:31,2.86,-1.693,2.115,-0.866
2016-05-11 00:03:47,2.828,-1.699,2.208,-0.464
2016-05-11 00:04:03,2.871,-1.81,2.176,-0.446
2016-05-11 00:04:19,2.951,-1.959,2.192,-0.218
2016-05-11 00:04:35,3.0,-1.943,2.234,-0.448
2016-05-11 00:04:51,2.989,-1.658,2.217,-1.065
2016-05-11 00:05:07,2.998,-1.363,2.312,-1.332
2016-05-11 00:05:23,3.075,-1.522,2.428,-1.108
2016-05-11 00:05:39,3.008,-1.389,2.461,-1.013
2016-05-11 00:05:55,3.044,-1.536,2.332,-1.199
2016-05-11 00:06:11,3.031,-1.773,2.199,-1.09
2016-05-11 00:06:27,2.956,-1.785,2.181,-0.876
2016-05-11 00:06:43,2.902,-1.753,2.2,-0.7
2016-05-11 00:06:59,2.886,-1.797,2.141,-0.71
2016-05-11 00:07:15,2.993,-1.799,2.236,-0.83
2016-05-11 00:07:31,3.089,-1.712,2.239,-1.24
2016-05-11 00:07:47,3.043,-1.681,2.238,-1.19
2016-05-11 00:08:03,3.059,-1.834,2.16,-1.146
2016-05-11 00:08:19,2.786,-1.816,1.542,-1.383
2016-05-11 00:08:35,2.553,-1.793,0.593,-1.692
2016-05-11 00:08:51,2.492,-1.804,0.995,-1.314
2016-05-11 00:09:07,2.562,-1.765,1.477,-1.082
2016-05-11 00:09:23,2.595,-1.947,0.339,-1.674
2016-05-11 00:09:39,2.585,-1.829,1.164,-1.324
2016-05-11 00:09:55,2.5,-1.639,1.443,-1.21
2016-05-11 00:10:11,2.632,-1.751,1.458,-1.312
2016-05-11 00:10:27,2.638,-1.688,1.434,-1.426
2016-05-11 00:10:43,2.625,-1.827,1.281,-1.345
2016-05-11 00:10:59,2.817,-1.882,1.594,-1.347
2016-05-11 00:11:15,2.741,-1.998,1.277,-1.371
2016-05-11 00:11:31,2.799,-1.776,1.634,-1.398
2016-05-11 00:11:47,2.932,-1.548,2.071,-1.378
2016-05-11 00:12:03,2.967,-1.624,2.07,-1.368
2016-05-11 00:12:19,2.835,-1.542,2.021,-1.245
2016-05-11 00:12:35,2.555,-1.339,1.863,-1.112
2016-05-11 00:12:51,2.452,-1.697,1.167,-1.295
2016-05-11 00:13:07,2.532,-1.862,1.087,-1.249
2016-05-11 00:13:23,2.566,-1.359,1.858,-1.13
2016-05-11 00:13:39,2.551,-1.359,1.906,-1.01
2016-05-11 00:13:55,2.614,-1.399,1.966,-0.995
2016-05-11 00:14:11,2.573,-1.408,1.582,-1.369
2016-05-11 00:14:27,2.556,-1.043,1.015,-2.098
2016-05-11 00:14:43,2.602,-1.037,1.091,-2.119
2016-05-11 00:14:59,2.59,-1.068,1.148,-2.057
2016-05-11 00:15:15,2.641,-1.513,1.251,-1.755
2016-05-11 00:15:31,2.635,-1.597,1.218,-1.702
2016-05-11 00:15:47,2.581,-1.427,1.346,-1.629
2016-05-11 00:16:03,2.599,-1.545,1.434,-1.503
2016-05-11 00:16:19,2.541,-1.425,1.439,-1.5
2016-05-11 00:16:35,2.108,-0.411,0.607,-1.932
2016-05-11 00:16:51,3.055,1.88,-2.146,-0.271
2016-05-11 00:17:07,3.488,2.756,-2.114,-0.229
2016-05-11 00:17:23,3.514,2.833,-2.062,-0.123
2016-05-11 00:17:39,3.208,2.536,-1.956,-0.152
2016-05-11 00:17:55,3.384,2.828,-1.849,-0.113
2016-05-11 00:18:11,3.358,2.842,-1.771,-0.216
2016-05-11 00:18:27,3.257,2.685,-1.822,-0.148
2016-05-11 00:18:43,3.32,2.726,-1.885,0.038
2016-05-11 00:18:59,3.488,2.83,-2.004,-0.363
2016-05-11 00:19:15,3.46,2.787,-2.041,-0.15
2016-05-11 00:19:31,3.362,2.685,-2.01,-0.112
2016-05-11 00:19:47,2.989,2.073,-2.144,0.065
2016-05-11 00:20:03,3.231,2.471,-2.07,0.116
2016-05-11 00:20:19,3.153,2.387,-2.045,-0.068
2016-05-11 00:20:35,3.238,2.471,-2.08,-0.096
2016-05-11 00:20:51,3.35,2.571,-2.143,-0.038
2016-05-11 00:21:07,3.417,2.517,-2.307,0.029
2016-05-11 00:21:23,3.352,2.916,-1.558,-0.297
2016-05-11 00:21:39,2.896,2.617,-1.162,-0.369
2016-05-11 00:21:55,2.472,2.263,-0.812,-0.424
2016-05-11 00:22:11,2.408,2.321,-0.282,-0.39
2016-05-11 00:22:27,1.444,0.901,1.014,-0.375
2016-05-11 00:22:43,1.285,1.004,0.719,-0.32
2016-05-11 00:22:59,1.555,0.973,1.143,-0.314
2016-05-11 00:23:15,2.439,2.132,-0.809,-0.403
2016-05-11 00:23:31,3.016,2.661,-1.373,-0.29
2016-05-11 00:23:47,3.052,2.68,-1.26,-0.696
2016-05-11 00:24:03,2.979,2.748,-0.969,-0.58
2016-05-11 00:24:19,2.924,2.704,-0.913,-0.604
2016-05-11 00:24:35,3.055,2.879,-0.824,-0.577
2016-05-11 00:24:51,2.981,2.583,-1.448,-0.273
2016-05-11 00:25:07,2.629,1.912,-1.792,-0.082
2016-05-11 00:25:23,2.867,2.298,-1.679,-0.054
2016-05-11 00:25:39,2.896,2.284,-1.709,-0.147
2016-05-11 00:25:55,2.259,1.101,-0.928,-0.828
2016-05-11 00:26:11,1.943,-0.933,1.308,-1.0
2016-05-11 00:26:27,2.285,-1.245,1.7,-0.783
2016-05-11 00:26:43,2.571,-1.046,1.946,-1.309
2016-05-11 00:26:59,2.605,-1.059,1.956,-1.345
2016-05-11 00:27:15,2.684,-0.871,2.057,-1.479
2016-05-11 00:27:31,2.65,-1.161,2.058,-1.193
2016-05-11 00:27:47,2.69,-1.199,2.091,-1.174
2016-05-11 00:28:03,2.573,-0.693,2.084,-1.333
2016-05-11 00:28:19,2.504,-0.914,2.043,-1.096
2016-05-11 00:28:35,2.425,-1.287,2.02,-0.342
2016-05-11 00:28:51,2.467,-1.327,2.049,-0.34
2016-05-11 00:29:07,2.442,-1.166,2.04,-0.608
2016-05-11 00:29:23,2.372,-1.08,1.956,-0.762
2016-05-11 00:29:39,2.379,-1.188,1.981,-0.557
2016-05-11 00:29:55,2.399,-1.205,1.948,-0.702
2016-05-11 00:30:11,2.376,-1.185,1.842,-0.892
2016-05-11 00:30:27,2.536,-0.839,1.864,-1.483
2016-05-11 00:30:43,2.477,-0.37,1.64,-1.667
2016-05-11 00:30:59,2.583,1.988,-0.144,-1.501
2016-05-11 00:31:15,2.642,2.237,-1.107,-0.708
2016-05-11 00:31:31,3.012,2.356,-1.782,-0.312
2016-05-11 00:31:47,3.182,2.639,-1.766,-0.19
2016-05-11 00:32:03,3.141,2.486,-1.833,0.152
2016-05-11 00:32:19,3.14,2.638,-1.658,-0.206
2016-05-11 00:32:35,3.149,2.609,-1.748,0.104
2016-05-11 00:32:51,3.128,2.64,-1.671,-0.037
2016-05-11 00:33:07,3.379,3.007,-1.524,-0.191
2016-05-11 00:33:23,3.311,2.965,-1.398,-0.443
2016-05-11 00:33:39,3.206,2.857,-1.425,-0.261
2016-05-11 00:33:55,3.112,2.692,-1.478,-0.439
2016-05-11 00:34:11,2.901,2.351,-1.67,-0.201
2016-05-11 00:34:27,3.23,2.797,-1.426,-0.708
2016-05-11 00:34:43,3.138,2.714,-1.386,-0.735
2016-05-11 00:34:59,3.119,2.787,-1.142,-0.792
2016-05-11 00:35:15,3.19,2.841,-1.01,-1.026
2016-05-11 00:35:31,3.126,2.751,-1.008,-1.074
2016-05-11 00:35:47,3.131,2.762,-0.837,-1.203
2016-05-11 00:36:03,3.122,2.741,-0.656,-1.297
2016-05-11 00:36:19,3.109,2.698,-0.481,-1.458
2016-05-11 00:36:35,3.166,2.8,-0.027,-1.465
2016-05-11 00:36:51,3.104,2.629,0.111,-1.631
2016-05-11 00:37:07,3.035,2.497,0.379,-1.663
2016-05-11 00:37:23,2.882,1.516,-1.909,-1.5
2016-05-11 00:37:39,2.55,0.955,-1.279,-1.42
2016-05-11 00:37:55,2.35,1.311,1.388,-1.242
2016-05-11 00:38:11,2.468,1.323,1.272,-1.19
2016-05-11 00:38:27,2.696,1.389,0.17,-1.433
2016-05-11 00:38:43,2.785,1.515,-1.815,-1.438
2016-05-11 00:38:59,2.819,1.551,-1.228,-1.767
2016-05-11 00:39:15,2.826,1.946,0.838,-1.37
2016-05-11 00:39:31,2.455,1.945,-0.561,-1.346
2016-05-11 00:39:47,2.485,1.618,-1.1,-1.52
2016-05-11 00:40:03,2.442,1.751,-0.972,-1.37
2016-05-11 00:40:19,2.692,1.885,-0.888,-1.689
2016-05-11 00:40:35,2.784,1.899,-0.654,-1.918
2016-05-11 00:40:51,2.582,1.611,-0.405,-1.971
2016-05-11 00:41:07,2.611,1.632,-0.254,-2.007
2016-05-11 00:41:23,2.685,1.655,0.129,-2.104
2016-05-11 00:41:39,2.775,1.581,0.44,-2.23
2016-05-11 00:41:55,2.776,1.657,0.54,-2.154
2016-05-11 00:42:11,2.948,2.108,0.511,-1.992
2016-05-11 00:42:27,2.944,1.984,0.577,-2.091
2016-05-11 00:42:43,2.839,1.975,0.606,-1.925
2016-05-11 00:42:59,2.541,1.942,0.634,-1.495
2016-05-11 00:43:15,2.629,2.003,0.717,-1.536
2016-05-11 00:43:31,2.945,2.159,1.099,-1.665
2016-05-11 00:43:47,2.928,2.222,1.184,-1.489
2016-05-11 00:44:03,2.861,2.158,1.213,-1.427
2016-05-11 00:44:19,2.427,0.923,1.633,-1.234
2016-05-11 00:44:35,2.108,-0.034,1.842,-1.012
2016-05-11 00:44:51,1.974,0.267,1.634,-0.818
2016-05-11 00:45:07,2.444,0.977,1.061,-1.781
2016-05-11 00:45:23,2.496,0.998,1.232,-1.873
2016-05-11 00:45:39,2.83,0.541,1.568,-2.28
2016-05-11 00:45:55,2.994,0.125,1.63,-2.485
2016-05-11 00:46:11,3.001,-0.225,1.667,-2.476
2016-05-11 00:46:27,3.077,0.037,1.869,-2.443
2016-05-11 00:46:43,3.032,-0.067,1.837,-2.409
2016-05-11 00:46:59,3.015,0.013,1.77,-2.435
2016-05-11 00:47:15,3.081,-0.019,1.923,-2.403
2016-05-11 00:47:31,3.118,-0.041,2.076,-2.324
2016-05-11 00:47:47,3.067,0.04,2.122,-2.209
2016-05-11 00:48:03,3.062,-0.053,2.11,-2.191
2016-05-11 00:48:19,2.997,-0.025,1.798,-2.385
2016-05-11 00:48:35,2.701,-0.194,1.99,-1.804
2016-05-11 00:48:51,2.51,0.191,2.035,-1.377
2016-05-11 00:49:07,2.734,0.265,2.133,-1.219
2016-05-11 00:49:23,2.814,0.521,1.619,-2.223
2016-05-11 00:49:39,2.816,0.1,1.971,-1.955
2016-05-11 00:49:55,2.75,0.127,1.74,-2.045
