datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-05-04 23:29:24,14.86,6.084,12.816,4.168
1998-05-04 23:29:40,14.858,6.471,12.75,4.028
1998-05-04 23:29:56,14.929,6.735,12.899,3.329
1998-05-04 23:30:12,14.961,6.836,12.951,3.054
1998-05-04 23:30:28,14.877,6.448,12.831,3.865
1998-05-04 23:30:44,14.894,6.455,12.841,3.9
1998-05-04 23:31:00,14.918,6.46,12.836,4.004
1998-05-04 23:31:16,14.838,6.328,12.823,3.958
1998-05-04 23:31:32,14.924,6.217,12.811,4.464
1998-05-04 23:31:48,14.951,6.157,12.744,4.808
1998-05-04 23:32:04,14.862,5.981,12.744,4.748
1998-05-04 23:32:20,14.863,5.617,13.089,4.24
1998-05-04 23:32:36,14.893,5.779,13.059,4.224
1998-05-04 23:32:52,14.803,5.703,12.993,4.212
1998-05-04 23:33:08,14.832,5.705,13.04,4.158
1998-05-04 23:33:24,14.855,5.735,12.87,4.687
1998-05-04 23:33:40,14.788,5.711,12.571,5.288
1998-05-04 23:33:56,14.799,5.646,12.512,5.522
1998-05-04 23:34:12,14.823,5.653,12.62,5.317
1998-05-04 23:34:28,14.716,5.551,12.515,5.392
1998-05-04 23:34:44,14.7,5.473,12.514,5.433
1998-05-04 23:35:00,14.743,5.582,12.524,5.415
1998-05-04 23:35:16,14.665,5.526,12.454,5.423
1998-05-04 23:35:32,14.666,5.525,12.56,5.174
1998-05-04 23:35:48,14.726,5.566,12.712,4.922
1998-05-04 23:36:04,14.638,5.269,12.823,4.691
1998-05-04 23:36:20,14.734,5.955,12.665,4.6
1998-05-04 23:36:36,14.719,5.475,12.709,5.01
1998-05-04 23:36:52,14.666,5.643,12.678,4.74
1998-05-04 23:37:08,14.658,5.482,12.671,4.917
1998-05-04 23:37:24,14.678,5.369,12.628,5.206
1998-05-04 23:37:40,14.591,5.122,12.813,4.734
1998-05-04 23:37:56,14.657,5.156,12.78,4.987
1998-05-04 23:38:12,14.752,5.501,12.674,5.163
1998-05-04 23:38:28,14.785,5.811,12.639,5.0
1998-05-04 23:38:44,14.777,5.814,12.699,4.824
1998-05-04 23:39:00,14.858,6.052,12.691,4.802
1998-05-04 23:39:16,14.814,5.856,12.76,4.726
1998-05-04 23:39:32,14.787,5.725,12.821,4.629
1998-05-04 23:39:48,14.84,6.182,12.764,4.353
1998-05-04 23:40:04,14.841,6.463,12.669,4.226
1998-05-04 23:40:20,14.826,6.234,12.826,4.047
1998-05-04 23:40:36,14.868,6.133,12.969,3.893
1998-05-04 23:40:52,14.823,6.066,12.919,3.986
1998-05-04 23:41:08,14.792,6.001,12.857,4.172
1998-05-04 23:41:24,14.839,6.012,12.915,4.144
1998-05-04 23:41:40,14.768,5.56,12.946,4.423
1998-05-04 23:41:56,14.731,5.023,13.048,4.582
1998-05-04 23:42:12,14.717,3.96,13.195,5.175
1998-05-04 23:42:28,14.71,4.007,13.22,5.056
1998-05-04 23:42:44,14.691,3.727,13.246,5.143
1998-05-04 23:43:00,14.74,3.911,13.28,5.059
1998-05-04 23:43:16,14.705,3.953,13.252,4.996
1998-05-04 23:43:32,14.617,3.692,13.214,5.039
1998-05-04 23:43:48,14.654,3.558,13.259,5.124
1998-05-04 23:44:04,14.631,3.514,13.226,5.174
1998-05-04 23:44:20,14.625,3.529,13.268,5.037
1998-05-04 23:44:36,14.668,3.585,13.322,4.981
1998-05-04 23:44:52,14.639,3.491,13.311,4.991
1998-05-04 23:45:08,14.643,3.658,13.284,4.955
1998-05-04 23:45:24,14.675,3.54,13.358,4.934
1998-05-04 23:45:40,14.638,3.517,13.343,4.884
1998-05-04 23:45:56,14.592,3.282,13.295,5.036
1998-05-04 23:46:12,14.652,3.288,13.423,4.864
1998-05-04 23:46:28,14.637,3.128,13.447,4.86
1998-05-04 23:46:44,14.599,2.838,13.506,4.757
1998-05-04 23:47:00,14.66,3.112,13.552,4.64
1998-05-04 23:47:16,14.625,2.972,13.563,4.59
1998-05-04 23:47:32,14.605,3.155,13.509,4.568
1998-05-04 23:47:48,14.638,3.088,13.578,4.512
1998-05-04 23:48:04,14.642,3.047,13.588,4.524
1998-05-04 23:48:20,14.607,2.971,13.572,4.508
1998-05-04 23:48:36,14.65,2.982,13.634,4.452
1998-05-04 23:48:52,14.635,2.996,13.607,4.477
1998-05-04 23:49:08,14.634,2.964,13.627,4.432
1998-05-04 23:49:24,14.687,2.976,13.664,4.485
1998-05-04 23:49:40,14.664,2.914,13.676,4.413
1998-05-04 23:49:56,14.63,2.937,13.632,4.42
1998-05-04 23:50:12,14.658,2.887,13.672,4.423
1998-05-04 23:50:28,14.624,2.827,13.68,4.324
1998-05-04 23:50:44,14.657,3.15,13.618,4.409
1998-05-04 23:51:00,14.708,3.07,13.677,4.451
1998-05-04 23:51:16,14.699,3.052,13.682,4.416
1998-05-04 23:51:32,14.644,3.08,13.607,4.448
1998-05-04 23:51:48,14.662,3.012,13.64,4.451
1998-05-04 23:52:04,14.697,3.203,13.625,4.478
1998-05-04 23:52:20,14.621,2.906,13.601,4.507
1998-05-04 23:52:36,14.689,3.253,13.628,4.408
1998-05-04 23:52:52,14.712,3.479,13.628,4.31
1998-05-04 23:53:08,14.667,3.367,13.605,4.321
1998-05-04 23:53:24,14.691,3.47,13.629,4.244
1998-05-04 23:53:40,14.712,3.449,13.626,4.344
1998-05-04 23:53:56,14.653,3.348,13.564,4.417
1998-05-04 23:54:12,14.67,3.298,13.558,4.528
1998-05-04 23:54:28,14.681,3.411,13.611,4.313
1998-05-04 23:54:44,14.609,3.271,13.549,4.375
1998-05-04 23:55:00,14.688,3.206,13.628,4.436
1998-05-04 23:55:16,14.655,3.095,13.584,4.542
1998-05-04 23:55:32,14.62,3.147,13.57,4.426
1998-05-04 23:55:48,14.675,3.169,13.603,4.49
1998-05-04 23:56:04,14.708,3.435,13.6,4.419
1998-05-04 23:56:20,14.665,3.694,13.538,4.254
1998-05-04 23:56:36,14.685,3.434,13.613,4.292
1998-05-04 23:56:52,14.62,3.014,13.593,4.456
1998-05-04 23:57:08,14.556,2.886,13.574,4.391
1998-05-04 23:57:24,14.566,2.666,13.645,4.331
1998-05-04 23:57:40,14.654,3.341,13.59,4.305
1998-05-04 23:57:56,14.665,4.109,13.348,4.469
1998-05-04 23:58:12,14.685,3.981,13.465,4.3
1998-05-04 23:58:28,14.714,3.938,13.513,4.289
1998-05-04 23:58:44,14.649,3.627,13.567,4.166
1998-05-04 23:59:00,14.687,3.627,13.623,4.113
1998-05-04 23:59:16,14.72,3.52,13.679,4.142
1998-05-04 23:59:32,14.658,3.449,13.621,4.171
1998-05-04 23:59:48,14.672,3.472,13.627,4.184
1998-05-05 00:00:04,14.697,3.541,13.635,4.187
1998-05-05 00:00:20,14.648,3.508,13.58,4.22
1998-05-05 00:00:36,14.679,3.484,13.627,4.198
1998-05-05 00:00:52,14.712,3.624,13.592,4.308
1998-05-05 00:01:08,14.665,3.566,13.559,4.3
1998-05-05 00:01:24,14.717,3.691,13.601,4.241
1998-05-05 00:01:40,14.731,3.791,13.577,4.275
1998-05-05 00:01:56,14.667,3.796,13.522,4.229
1998-05-05 00:02:12,14.7,3.868,13.543,4.209
1998-05-05 00:02:28,14.723,3.875,13.554,4.244
1998-05-05 00:02:44,14.669,3.891,13.503,4.208
1998-05-05 00:03:00,14.683,3.961,13.501,4.2
1998-05-05 00:03:16,14.708,4.009,13.501,4.238
1998-05-05 00:03:32,14.656,3.988,13.453,4.23
1998-05-05 00:03:48,14.666,3.911,13.5,4.188
1998-05-05 00:04:04,14.681,3.73,13.569,4.182
1998-05-05 00:04:20,14.615,3.666,13.511,4.194
1998-05-05 00:04:36,14.65,3.812,13.501,4.22
1998-05-05 00:04:52,14.704,3.807,13.545,4.269
1998-05-05 00:05:08,14.61,3.866,13.449,4.199
1998-05-05 00:05:24,14.621,3.822,13.464,4.227
1998-05-05 00:05:40,14.683,3.867,13.51,4.255
1998-05-05 00:05:56,14.609,3.772,13.431,4.328
1998-05-05 00:06:12,14.635,3.931,13.504,4.044
1998-05-05 00:06:28,14.672,3.884,13.51,4.2
1998-05-05 00:06:44,14.614,3.769,13.47,4.229
1998-05-05 00:07:00,14.632,3.945,13.466,4.144
1998-05-05 00:07:16,14.637,3.637,13.517,4.267
1998-05-05 00:07:32,14.589,3.812,13.47,4.102
1998-05-05 00:07:48,14.602,3.751,13.521,4.035
1998-05-05 00:08:04,14.636,3.888,13.497,4.094
1998-05-05 00:08:20,14.538,3.465,13.537,4.004
1998-05-05 00:08:36,14.587,3.876,13.473,3.994
1998-05-05 00:08:52,14.611,3.902,13.511,3.955
1998-05-05 00:09:08,14.548,3.697,13.473,4.043
1998-05-05 00:09:24,14.542,3.473,13.535,4.007
1998-05-05 00:09:40,14.528,3.297,13.614,3.851
1998-05-05 00:09:56,14.455,3.251,13.495,4.029
1998-05-05 00:10:12,14.493,3.383,13.463,4.157
1998-05-05 00:10:28,14.51,3.192,13.52,4.185
1998-05-05 00:10:44,14.5,3.465,13.411,4.275
1998-05-05 00:11:00,14.484,3.384,13.424,4.255
1998-05-05 00:11:16,14.508,3.377,13.409,4.384
1998-05-05 00:11:32,14.476,3.679,13.331,4.276
1998-05-05 00:11:48,14.472,3.451,13.425,4.153
1998-05-05 00:12:04,14.487,3.583,13.383,4.222
1998-05-05 00:12:20,14.388,2.996,13.345,4.443
1998-05-05 00:12:36,14.399,2.917,13.302,4.667
1998-05-05 00:12:52,14.512,3.85,13.256,4.448
1998-05-05 00:13:08,14.423,3.362,13.409,4.078
1998-05-05 00:13:24,14.434,3.314,13.519,3.806
1998-05-05 00:13:40,14.461,3.342,13.54,3.815
1998-05-05 00:13:56,14.403,3.095,13.519,3.872
1998-05-05 00:14:12,14.413,3.29,13.564,3.565
1998-05-05 00:14:28,14.436,3.269,13.451,4.074
1998-05-05 00:14:44,14.395,2.982,13.463,4.117
1998-05-05 00:15:00,14.372,2.715,13.655,3.547
1998-05-05 00:15:16,14.331,1.707,13.95,2.751
1998-05-05 00:15:32,14.363,2.886,13.46,3.993
1998-05-05 00:15:48,14.367,3.312,13.194,4.615
1998-05-05 00:16:04,14.406,3.169,13.357,4.348
1998-05-05 00:16:20,14.333,3.048,13.337,4.249
1998-05-05 00:16:36,14.334,3.25,13.248,4.4
1998-05-05 00:16:52,14.363,3.309,13.249,4.448
1998-05-05 00:17:08,14.295,3.334,13.158,4.478
1998-05-05 00:17:24,14.303,3.241,13.202,4.446
1998-05-05 00:17:40,14.341,3.129,13.287,4.395
1998-05-05 00:17:56,14.316,3.336,13.212,4.386
1998-05-05 00:18:12,14.273,3.312,13.191,4.329
1998-05-05 00:18:28,14.343,3.27,13.197,4.566
1998-05-05 00:18:44,14.325,3.567,13.229,4.164
1998-05-05 00:19:00,14.309,3.372,13.204,4.357
1998-05-05 00:19:16,14.308,3.104,13.203,4.552
1998-05-05 00:19:32,14.279,3.139,13.144,4.602
1998-05-05 00:19:48,14.248,3.172,13.183,4.373
1998-05-05 00:20:04,14.3,3.404,13.266,4.111
1998-05-05 00:20:20,14.26,3.438,13.203,4.142
1998-05-05 00:20:36,14.265,3.54,13.196,4.088
1998-05-05 00:20:52,14.36,3.964,13.233,3.913
1998-05-05 00:21:08,14.291,4.075,12.986,4.353
1998-05-05 00:21:24,14.226,3.962,12.98,4.262
1998-05-05 00:21:40,14.262,4.102,12.976,4.256
1998-05-05 00:21:56,14.23,3.997,12.983,4.234
1998-05-05 00:22:12,14.189,3.613,12.988,4.351
1998-05-05 00:22:28,14.261,4.741,12.96,3.538
1998-05-05 00:22:44,14.224,4.709,13.001,3.245
1998-05-05 00:23:00,14.22,4.715,12.921,3.594
1998-05-05 00:23:16,14.226,4.328,12.849,4.288
1998-05-05 00:23:32,14.237,4.587,12.566,4.843
1998-05-05 00:23:48,14.196,4.408,12.71,4.37
1998-05-05 00:24:04,14.326,4.357,12.997,4.128
1998-05-05 00:24:20,14.275,4.216,12.819,4.645
1998-05-05 00:24:36,14.206,4.048,12.847,4.51
1998-05-05 00:24:52,14.258,4.197,12.886,4.426
1998-05-05 00:25:08,14.307,4.341,13.049,3.924
1998-05-05 00:25:24,14.287,4.699,13.106,3.157
1998-05-05 00:25:40,14.318,5.133,13.156,2.327
1998-05-05 00:25:56,14.232,4.807,13.032,3.068
1998-05-05 00:26:12,14.15,4.424,12.882,3.823
1998-05-05 00:26:28,14.174,4.305,12.861,4.114
1998-05-05 00:26:44,14.215,4.311,12.863,4.23
1998-05-05 00:27:00,14.132,3.929,12.871,4.311
1998-05-05 00:27:16,14.138,3.851,12.785,4.613
1998-05-05 00:27:32,14.042,4.449,12.726,3.899
1998-05-05 00:27:48,13.953,4.35,12.623,4.048
1998-05-05 00:28:04,14.012,4.355,12.638,4.199
1998-05-05 00:28:20,14.104,4.414,12.745,4.121
1998-05-05 00:28:36,14.026,4.172,12.599,4.523
1998-05-05 00:28:52,14.113,4.219,12.657,4.588
1998-05-05 00:29:08,14.146,4.094,12.572,5.02
1998-05-05 00:29:24,14.115,3.683,12.564,5.253
1998-05-05 00:29:40,13.948,3.671,12.257,5.456
1998-05-05 00:29:56,13.935,4.591,12.591,3.759
1998-05-05 00:30:12,13.898,4.405,12.785,3.156
1998-05-05 00:30:28,13.933,4.49,12.785,3.163
1998-05-05 00:30:44,13.872,4.146,12.89,2.991
1998-05-05 00:31:00,13.834,5.037,12.52,3.013
1998-05-05 00:31:16,13.854,4.317,12.988,2.026
1998-05-05 00:31:32,13.936,4.483,13.135,1.119
1998-05-05 00:31:48,13.964,5.586,12.728,1.297
1998-05-05 00:32:04,13.992,6.522,12.338,0.705
1998-05-05 00:32:20,13.958,6.767,12.199,-0.319
1998-05-05 00:32:36,13.929,6.79,12.148,-0.48
1998-05-05 00:32:52,14.023,7.206,11.471,-2.31
1998-05-05 00:33:08,14.102,7.945,11.259,-2.888
1998-05-05 00:33:24,13.748,8.404,9.753,-4.693
1998-05-05 00:33:40,13.017,8.165,9.32,-3.962
1998-05-05 00:33:56,13.201,8.556,9.703,-2.533
1998-05-05 00:34:12,13.265,7.704,10.7,-0.983
1998-05-05 00:34:28,13.262,8.895,9.729,-0.659
1998-05-05 00:34:44,13.222,8.977,9.648,-0.555
1998-05-05 00:35:00,13.176,8.546,9.977,0.744
1998-05-05 00:35:16,13.148,7.774,10.528,1.077
1998-05-05 00:35:32,13.331,7.091,11.255,0.562
1998-05-05 00:35:48,13.302,6.826,11.371,0.119
1998-05-05 00:36:04,13.234,6.987,10.938,-1.676
1998-05-05 00:36:20,13.39,6.098,11.861,-0.442
1998-05-05 00:36:36,13.764,7.718,11.095,0.145
1998-05-05 00:36:52,13.621,5.217,11.735,3.097
1998-05-05 00:37:08,13.366,1.769,11.816,5.83
1998-05-05 00:37:24,13.3,1.355,11.709,6.101
1998-05-05 00:37:40,13.15,-0.047,10.249,8.149
1998-05-05 00:37:56,13.406,-1.206,9.707,9.164
1998-05-05 00:38:12,13.528,-1.393,9.899,9.111
1998-05-05 00:38:28,13.584,-1.265,10.015,9.088
1998-05-05 00:38:44,13.626,-1.28,10.05,9.111
1998-05-05 00:39:00,13.612,-1.357,9.841,9.298
1998-05-05 00:39:16,13.633,-0.459,10.786,8.311
1998-05-05 00:39:32,13.38,-0.295,10.464,8.328
1998-05-05 00:39:48,13.461,-0.912,9.838,9.138
1998-05-05 00:40:04,13.419,-0.734,9.845,9.088
1998-05-05 00:40:20,13.399,-0.531,9.941,8.965
1998-05-05 00:40:36,13.419,-0.286,10.169,8.741
1998-05-05 00:40:52,13.413,0.541,10.96,7.709
1998-05-05 00:41:08,13.496,0.798,11.03,7.722
1998-05-05 00:41:24,13.516,0.997,11.3,7.341
1998-05-05 00:41:40,13.491,0.911,11.433,7.079
1998-05-05 00:41:56,13.524,1.413,11.278,7.285
1998-05-05 00:42:12,13.416,1.119,10.832,7.824
1998-05-05 00:42:28,13.368,1.464,11.005,7.302
1998-05-05 00:42:44,13.498,1.999,11.817,6.178
1998-05-05 00:43:00,13.443,2.04,11.184,7.146
1998-05-05 00:43:16,13.368,2.365,11.127,6.966
1998-05-05 00:43:32,13.404,2.497,11.319,6.667
1998-05-05 00:43:48,13.331,2.565,11.489,6.076
1998-05-05 00:44:04,13.304,3.014,12.344,3.497
1998-05-05 00:44:20,13.22,1.933,11.145,6.7
1998-05-05 00:44:36,13.234,1.608,10.727,7.529
1998-05-05 00:44:52,13.214,1.615,11.394,6.364
1998-05-05 00:45:08,13.087,1.371,11.118,6.722
1998-05-05 00:45:24,13.4,1.745,10.912,7.041
1998-05-05 00:45:40,13.489,2.164,12.153,5.216
1998-05-05 00:45:56,13.516,2.251,12.312,5.05
1998-05-05 00:46:12,13.446,3.082,12.028,5.072
1998-05-05 00:46:28,13.417,2.577,12.258,4.714
1998-05-05 00:46:44,13.488,2.781,11.484,6.436
1998-05-05 00:47:00,13.536,3.436,11.693,5.853
1998-05-05 00:47:16,13.529,3.357,11.186,6.757
1998-05-05 00:47:32,13.51,2.969,11.629,6.155
1998-05-05 00:47:48,13.586,3.607,11.528,6.168
1998-05-05 00:48:04,13.46,2.796,11.3,6.569
1998-05-05 00:48:20,13.46,2.333,11.584,6.428
1998-05-05 00:48:36,13.436,1.822,11.339,6.958
1998-05-05 00:48:52,13.409,1.472,11.085,7.329
1998-05-05 00:49:08,13.619,2.813,11.575,6.563
1998-05-05 00:49:24,13.599,2.959,11.696,6.17
1998-05-05 00:49:40,13.573,2.351,11.364,6.993
1998-05-05 00:49:56,13.559,2.305,12.041,5.746
1998-05-05 00:50:12,13.663,2.765,12.125,5.64
1998-05-05 00:50:28,13.721,3.312,11.946,5.85
1998-05-05 00:50:44,13.871,2.566,11.945,6.543
1998-05-05 00:51:00,13.861,2.814,12.137,6.062
1998-05-05 00:51:16,13.801,2.88,12.037,6.101
1998-05-05 00:51:32,13.767,2.877,12.083,5.932
1998-05-05 00:51:48,13.707,2.973,11.466,6.843
1998-05-05 00:52:04,13.678,2.799,12.136,5.587
1998-05-05 00:52:20,13.87,2.719,12.202,5.994
1998-05-05 00:52:36,13.81,2.611,12.053,6.204
1998-05-05 00:52:52,13.714,2.679,11.91,6.165
1998-05-05 00:53:08,13.693,2.042,11.812,6.544
1998-05-05 00:53:24,13.766,1.699,12.176,6.166
1998-05-05 00:53:40,13.734,1.859,12.149,6.117
1998-05-05 00:53:56,13.806,2.618,12.224,5.854
1998-05-05 00:54:12,13.81,2.564,12.361,5.588
1998-05-05 00:54:28,13.771,1.928,11.982,6.432
1998-05-05 00:54:44,13.857,2.374,12.484,5.516
1998-05-05 00:55:00,13.726,2.151,12.273,5.755
1998-05-05 00:55:16,13.57,1.757,12.077,5.928
1998-05-05 00:55:32,13.601,1.907,12.072,5.949
1998-05-05 00:55:48,13.749,1.127,12.067,6.465
1998-05-05 00:56:04,13.792,1.956,12.258,6.004
1998-05-05 00:56:20,13.882,2.601,12.374,5.72
1998-05-05 00:56:36,13.901,2.511,12.432,5.641
1998-05-05 00:56:52,13.798,2.023,11.997,6.484
1998-05-05 00:57:08,13.778,2.39,11.84,6.581
1998-05-05 00:57:24,13.735,2.969,12.134,5.642
1998-05-05 00:57:40,13.751,3.772,12.695,3.401
1998-05-05 00:57:56,13.863,5.516,12.338,2.386
1998-05-05 00:58:12,13.887,6.207,12.084,2.651
1998-05-05 00:58:28,13.946,6.471,12.047,2.524
1998-05-05 00:58:44,13.969,6.394,11.999,2.97
1998-05-05 00:59:00,13.904,6.161,12.112,2.842
1998-05-05 00:59:16,13.832,6.588,11.796,2.865
1998-05-05 00:59:32,13.923,6.999,11.881,1.877
1998-05-05 00:59:48,14.044,8.593,11.009,0.109
1998-05-05 01:00:04,13.984,8.097,11.376,-0.092
1998-05-05 01:00:20,14.085,8.195,11.429,0.464
1998-05-05 01:00:36,14.018,7.865,11.542,1.048
1998-05-05 01:00:52,13.984,7.763,11.597,0.637
1998-05-05 01:01:08,14.191,8.799,11.09,-0.6
1998-05-05 01:01:24,14.104,7.037,11.917,2.504
1998-05-05 01:01:40,13.929,5.702,11.998,4.158
1998-05-05 01:01:56,13.968,5.558,12.089,4.226
1998-05-05 01:02:12,14.083,5.782,12.286,3.72
1998-05-05 01:02:28,13.992,5.179,12.186,4.505
1998-05-05 01:02:44,14.158,4.964,12.268,5.019
1998-05-05 01:03:00,14.195,4.707,12.418,5.005
1998-05-05 01:03:16,14.096,4.457,12.325,5.183
1998-05-05 01:03:32,14.052,4.351,12.28,5.231
1998-05-05 01:03:48,13.886,4.434,12.537,3.949
1998-05-05 01:04:04,13.868,5.496,12.215,3.582
1998-05-05 01:04:20,13.953,5.934,12.104,3.576
1998-05-05 01:04:36,14.073,5.936,12.309,3.324
1998-05-05 01:04:52,14.093,6.114,12.009,4.091
1998-05-05 01:05:08,13.997,5.675,12.242,3.678
1998-05-05 01:05:24,14.028,5.99,12.109,3.749
1998-05-05 01:05:40,14.051,6.038,12.119,3.719
1998-05-05 01:05:56,14.03,6.66,11.582,4.162
1998-05-05 01:06:12,14.002,6.75,11.784,3.339
1998-05-05 01:06:28,13.925,4.17,12.279,5.043
1998-05-05 01:06:44,14.118,4.169,12.226,5.682
1998-05-05 01:07:00,14.121,4.231,12.319,5.388
1998-05-05 01:07:16,14.16,4.839,12.294,5.076
1998-05-05 01:07:32,14.165,5.016,12.329,4.824
1998-05-05 01:07:48,14.071,2.386,12.01,6.582
1998-05-05 01:08:04,13.912,1.383,11.643,7.46
1998-05-05 01:08:20,14.03,2.937,12.352,5.875
1998-05-05 01:08:36,14.127,4.122,12.355,5.453
1998-05-05 01:08:52,14.086,4.174,12.289,5.383
1998-05-05 01:09:08,14.058,3.332,12.357,5.77
1998-05-05 01:09:24,14.096,3.206,12.258,6.139
1998-05-05 01:09:40,13.975,3.137,12.212,5.954
1998-05-05 01:09:56,14.122,5.469,12.71,2.405
1998-05-05 01:10:12,14.13,5.746,12.602,2.777
1998-05-05 01:10:28,14.085,6.418,12.342,2.096
1998-05-05 01:10:44,14.064,6.84,12.201,1.395
1998-05-05 01:11:00,14.12,7.067,12.134,1.439
1998-05-05 01:11:16,14.082,6.969,12.137,1.443
1998-05-05 01:11:32,14.14,7.453,11.987,0.384
1998-05-05 01:11:48,14.205,7.429,12.057,0.792
1998-05-05 01:12:04,14.149,7.395,12.028,0.533
1998-05-05 01:12:20,14.16,7.673,11.843,0.932
1998-05-05 01:12:36,14.266,7.987,11.774,0.889
1998-05-05 01:12:52,14.25,7.818,11.896,0.306
1998-05-05 01:13:08,14.278,7.842,11.913,0.603
1998-05-05 01:13:24,14.285,7.642,12.025,0.836
1998-05-05 01:13:40,14.114,7.155,12.052,1.476
1998-05-05 01:13:56,14.09,6.422,12.454,1.217
1998-05-05 01:14:12,14.228,6.659,12.5,1.129
1998-05-05 01:14:28,14.21,6.703,12.423,1.557
1998-05-05 01:14:44,14.14,6.08,12.524,2.396
1998-05-05 01:15:00,14.263,6.361,12.621,1.837
1998-05-05 01:15:16,14.172,5.838,12.725,2.185
1998-05-05 01:15:32,14.185,6.007,12.675,2.094
1998-05-05 01:15:48,14.209,5.887,12.785,1.936
1998-05-05 01:16:04,14.191,5.864,12.725,2.238
1998-05-05 01:16:20,14.161,6.364,12.489,1.948
1998-05-05 01:16:36,14.237,6.826,12.413,1.391
1998-05-05 01:16:52,14.159,6.84,12.314,1.406
1998-05-05 01:17:08,14.176,6.637,12.38,1.857
1998-05-05 01:17:24,14.235,7.182,12.178,1.626
1998-05-05 01:17:40,14.196,7.265,12.095,1.54
1998-05-05 01:17:56,14.247,7.032,12.314,1.3
1998-05-05 01:18:12,14.341,7.219,12.324,1.22
1998-05-05 01:18:28,14.281,7.426,12.171,0.788
1998-05-05 01:18:44,14.296,7.315,12.255,0.787
1998-05-05 01:19:00,14.322,7.245,12.303,1.085
1998-05-05 01:19:16,14.274,6.955,12.399,1.246
1998-05-05 01:19:32,14.262,6.907,12.411,1.25
1998-05-05 01:19:48,14.326,7.24,12.289,1.309
1998-05-05 01:20:04,14.318,7.527,12.111,1.266
1998-05-05 01:20:20,14.33,7.145,12.36,1.203
1998-05-05 01:20:36,14.349,7.042,12.447,1.145
1998-05-05 01:20:52,14.294,7.397,12.119,1.614
1998-05-05 01:21:08,14.294,7.021,12.367,1.33
1998-05-05 01:21:24,14.333,6.831,12.523,1.367
1998-05-05 01:21:40,14.325,7.342,12.114,2.016
1998-05-05 01:21:56,14.298,7.159,12.267,1.566
1998-05-05 01:22:12,14.295,6.685,12.516,1.278
1998-05-05 01:22:28,14.248,6.613,12.555,0.636
1998-05-05 01:22:44,14.347,7.237,12.189,1.742
1998-05-05 01:23:00,14.341,6.667,12.247,3.334
1998-05-05 01:23:16,14.189,6.696,12.193,2.677
1998-05-05 01:23:32,14.151,6.06,12.612,1.986
1998-05-05 01:23:48,14.217,5.936,12.823,1.479
1998-05-05 01:24:04,14.212,6.897,12.328,1.492
1998-05-05 01:24:20,14.28,7.551,12.002,1.682
1998-05-05 01:24:36,14.464,8.284,11.725,1.688
1998-05-05 01:24:52,14.457,8.422,11.615,1.697
1998-05-05 01:25:08,14.428,8.23,11.704,1.824
1998-05-05 01:25:24,14.538,8.707,11.506,1.729
1998-05-05 01:25:40,14.485,8.922,11.175,2.233
1998-05-05 01:25:56,14.492,9.114,11.03,2.285
1998-05-05 01:26:12,14.59,9.14,11.173,2.107
1998-05-05 01:26:28,14.597,9.428,10.942,2.102
1998-05-05 01:26:44,14.555,9.108,11.211,1.745
1998-05-05 01:27:00,14.628,8.545,11.806,1.194
1998-05-05 01:27:16,14.55,8.591,11.615,1.562
1998-05-05 01:27:32,14.614,9.646,10.945,0.46
1998-05-05 01:27:48,14.6,7.772,12.252,0.9
1998-05-05 01:28:04,14.571,8.321,11.883,1.114
1998-05-05 01:28:20,14.584,8.958,11.449,0.681
1998-05-05 01:28:36,14.701,9.381,11.261,0.906
1998-05-05 01:28:52,14.548,8.748,11.528,1.231
1998-05-05 01:29:08,14.453,8.851,11.381,0.904
1998-05-05 01:29:24,14.413,8.81,11.349,1.028
1998-05-05 01:29:40,14.409,8.796,11.346,1.137
1998-05-05 01:29:56,14.4,8.928,11.24,1.1
1998-05-05 01:30:12,14.488,9.29,11.077,0.893
1998-05-05 01:30:28,14.467,9.296,11.061,0.598
1998-05-05 01:30:44,14.352,8.838,11.295,0.348
1998-05-05 01:31:00,14.328,8.289,11.67,0.571
1998-05-05 01:31:16,14.3,8.046,11.801,0.575
1998-05-05 01:31:32,14.194,7.699,11.896,0.795
1998-05-05 01:31:48,14.281,7.477,12.117,1.056
1998-05-05 01:32:04,14.219,7.168,12.212,1.275
1998-05-05 01:32:20,14.163,7.072,12.182,1.462
1998-05-05 01:32:36,14.258,6.904,12.387,1.423
1998-05-05 01:32:52,14.22,6.323,12.611,1.769
1998-05-05 01:33:08,14.221,6.568,12.485,1.739
1998-05-05 01:33:24,14.234,6.393,12.493,2.323
1998-05-05 01:33:40,14.3,6.307,12.538,2.695
1998-05-05 01:33:56,14.331,6.097,12.7,2.609
1998-05-05 01:34:12,14.5,6.263,12.841,2.469
1998-05-05 01:34:28,14.478,6.194,12.852,2.456
1998-05-05 01:34:44,14.278,6.059,12.778,1.939
1998-05-05 01:35:00,14.278,6.125,12.81,1.483
1998-05-05 01:35:16,14.23,5.987,12.775,1.729
1998-05-05 01:35:32,14.352,5.819,12.953,2.072
1998-05-05 01:35:48,14.532,6.012,13.112,1.758
1998-05-05 01:36:04,14.45,5.947,13.082,1.5
1998-05-05 01:36:20,14.382,6.257,12.708,2.469
1998-05-05 01:36:36,14.363,5.706,13.014,2.061
1998-05-05 01:36:52,14.296,5.869,12.951,1.433
1998-05-05 01:37:08,14.245,5.866,12.959,0.186
