datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-23 05:19:18,4.786,3.169,-3.552,-0.252
2005-01-23 05:19:34,4.81,2.19,-3.979,1.135
2005-01-23 05:19:50,4.843,2.532,-3.89,1.212
2005-01-23 05:20:06,4.753,3.416,-3.264,-0.198
2005-01-23 05:20:22,4.713,2.771,-3.347,1.128
2005-01-23 05:20:38,4.724,0.769,-2.865,3.655
2005-01-23 05:20:54,4.73,0.681,-2.836,3.702
2005-01-23 05:21:10,4.777,0.89,-3.167,3.447
2005-01-23 05:21:26,4.732,1.148,-3.363,3.108
2005-01-23 05:21:42,4.754,1.287,-3.171,3.276
2005-01-23 05:21:58,4.828,1.066,-2.939,3.628
2005-01-23 05:22:14,4.837,0.819,-3.595,3.092
2005-01-23 05:22:30,4.831,0.279,-4.153,2.351
2005-01-23 05:22:46,4.883,1.381,-3.986,2.39
2005-01-23 05:23:02,4.832,1.476,-4.138,1.991
2005-01-23 05:23:18,4.824,1.388,-4.187,1.855
2005-01-23 05:23:34,4.842,1.631,-4.269,1.57
2005-01-23 05:23:50,4.844,1.344,-4.274,1.796
2005-01-23 05:24:06,4.884,1.48,-4.272,1.826
2005-01-23 05:24:22,4.903,1.407,-4.394,1.618
2005-01-23 05:24:38,4.877,1.195,-4.417,1.636
2005-01-23 05:24:54,4.755,1.983,-1.42,2.611
2005-01-23 05:25:10,4.831,3.15,0.164,3.623
2005-01-23 05:25:26,4.791,3.265,-0.529,3.451
2005-01-23 05:25:42,4.869,3.004,-1.434,3.513
2005-01-23 05:25:58,4.834,3.174,-0.985,3.388
2005-01-23 05:26:14,4.816,3.228,-2.028,2.914
2005-01-23 05:26:30,4.883,3.481,-2.064,2.713
2005-01-23 05:26:46,4.936,3.013,-2.831,2.62
2005-01-23 05:27:02,4.75,2.375,-3.976,0.982
2005-01-23 05:27:18,4.805,2.541,-3.729,1.487
2005-01-23 05:27:34,4.921,2.751,-3.548,1.994
2005-01-23 05:27:50,4.837,2.727,-3.493,1.834
2005-01-23 05:28:06,4.938,2.679,-3.443,2.294
2005-01-23 05:28:22,4.967,2.242,-4.047,1.497
2005-01-23 05:28:38,4.998,1.799,-4.6,0.637
2005-01-23 05:28:54,5.0,2.782,-3.686,1.817
2005-01-23 05:29:10,5.018,2.634,-3.649,2.136
2005-01-23 05:29:26,4.951,2.365,-3.818,1.983
2005-01-23 05:29:42,5.08,2.495,-4.25,1.161
2005-01-23 05:29:58,5.147,2.628,-4.321,0.894
2005-01-23 05:30:14,5.082,2.755,-4.212,-0.24
2005-01-23 05:30:30,5.069,2.392,-4.452,-0.06
2005-01-23 05:30:46,5.122,2.572,-4.366,-0.568
2005-01-23 05:31:02,5.13,2.543,-4.349,-0.903
2005-01-23 05:31:18,5.095,2.371,-4.369,-1.014
2005-01-23 05:31:34,4.994,3.079,-3.281,0.57
2005-01-23 05:31:50,4.882,3.127,-1.025,3.565
2005-01-23 05:32:06,4.889,3.062,-0.902,3.663
2005-01-23 05:32:22,4.887,3.141,-0.789,3.645
2005-01-23 05:32:38,4.932,3.095,-0.823,3.685
2005-01-23 05:32:54,5.124,2.683,-3.964,0.889
2005-01-23 05:33:10,5.161,2.492,-4.461,0.582
2005-01-23 05:33:26,5.18,2.875,-4.237,0.356
2005-01-23 05:33:42,5.117,2.978,-4.078,0.664
2005-01-23 05:33:58,5.204,2.778,-4.381,0.279
2005-01-23 05:34:14,5.14,2.811,-4.208,0.472
2005-01-23 05:34:30,5.186,2.927,-4.167,0.919
2005-01-23 05:34:46,5.222,2.977,-4.158,1.015
2005-01-23 05:35:02,5.249,3.118,-3.999,1.319
2005-01-23 05:35:18,5.178,3.18,-3.9,1.173
2005-01-23 05:35:34,5.125,3.319,-3.785,0.822
2005-01-23 05:35:50,5.185,3.295,-3.905,0.826
2005-01-23 05:36:06,5.22,3.341,-3.986,0.021
2005-01-23 05:36:22,5.157,3.14,-4.019,-0.578
2005-01-23 05:36:38,5.055,2.583,-3.948,1.203
2005-01-23 05:36:54,5.116,2.268,-4.198,1.758
2005-01-23 05:37:10,5.169,2.883,-4.068,1.336
2005-01-23 05:37:26,5.142,2.987,-4.082,0.759
2005-01-23 05:37:42,5.126,2.628,-4.254,1.06
2005-01-23 05:37:58,5.079,2.443,-4.323,1.024
2005-01-23 05:38:14,5.057,2.299,-4.389,0.981
2005-01-23 05:38:30,5.11,2.339,-4.446,0.892
2005-01-23 05:38:46,5.084,2.956,-4.082,0.572
2005-01-23 05:39:02,5.023,2.956,-4.001,0.452
2005-01-23 05:39:18,5.074,3.256,-3.874,0.303
2005-01-23 05:39:34,5.058,3.293,-3.814,0.385
2005-01-23 05:39:50,5.063,3.4,-3.737,0.15
2005-01-23 05:40:06,5.043,2.851,-4.031,0.71
2005-01-23 05:40:22,5.095,3.819,-3.341,-0.259
2005-01-23 05:40:38,5.113,3.913,-3.198,-0.71
2005-01-23 05:40:54,5.101,3.733,-3.335,-0.785
2005-01-23 05:41:10,4.989,3.507,-3.484,-0.441
2005-01-23 05:41:26,5.027,3.198,-3.758,-0.712
2005-01-23 05:41:42,5.001,3.491,-3.424,0.141
2005-01-23 05:41:58,4.981,3.679,-3.325,-0.314
2005-01-23 05:42:14,5.053,3.597,-3.446,-0.823
2005-01-23 05:42:30,4.989,3.586,-3.405,0.143
2005-01-23 05:42:46,5.0,3.602,-3.252,1.112
2005-01-23 05:43:02,4.955,3.526,-3.463,-0.011
2005-01-23 05:43:18,4.977,3.373,-3.578,0.514
2005-01-23 05:43:34,4.966,3.631,-3.365,0.051
2005-01-23 05:43:50,4.953,3.859,-1.666,-1.337
2005-01-23 05:44:06,4.876,2.987,1.344,-3.607
2005-01-23 05:44:22,4.832,2.916,1.173,-3.66
2005-01-23 05:44:38,4.787,3.063,1.245,-3.439
2005-01-23 05:44:54,4.826,1.992,-2.454,-3.226
2005-01-23 05:45:10,4.829,2.44,-0.568,-4.105
2005-01-23 05:45:26,4.824,2.29,-0.219,-4.235
2005-01-23 05:45:42,4.807,1.978,0.217,-4.368
2005-01-23 05:45:58,4.742,1.984,-1.363,-3.981
2005-01-23 05:46:14,4.788,2.052,-2.065,-3.745
2005-01-23 05:46:30,4.745,2.187,-1.339,-3.97
2005-01-23 05:46:46,4.831,2.552,-2.948,-2.79
2005-01-23 05:47:02,4.779,2.891,-3.093,-1.91
2005-01-23 05:47:18,4.929,2.85,-3.34,-2.173
2005-01-23 05:47:34,4.918,3.583,-2.153,-2.519
2005-01-23 05:47:50,4.892,3.411,-1.647,-3.073
2005-01-23 05:48:06,4.918,3.548,-1.356,-3.066
2005-01-23 05:48:22,4.915,3.408,-0.949,-3.284
2005-01-23 05:48:38,4.884,2.782,-0.183,-4.005
2005-01-23 05:48:54,4.87,2.779,-0.031,-3.974
2005-01-23 05:49:10,4.837,3.383,-1.97,-2.61
2005-01-23 05:49:26,4.834,3.434,-2.541,-2.194
2005-01-23 05:49:42,4.942,3.013,-2.269,-3.163
2005-01-23 05:49:58,4.878,2.963,-1.713,-3.453
2005-01-23 05:50:14,4.77,3.118,-1.79,-3.105
2005-01-23 05:50:30,4.767,2.921,-1.617,-3.395
2005-01-23 05:50:46,4.792,2.729,-1.809,-3.42
2005-01-23 05:51:02,4.904,3.311,-2.209,-2.859
2005-01-23 05:51:18,5.003,3.281,-2.278,-2.975
2005-01-23 05:51:34,4.961,3.332,-2.18,-2.95
2005-01-23 05:51:50,4.953,3.302,-2.068,-3.048
2005-01-23 05:52:06,4.872,2.99,-1.498,-3.522
2005-01-23 05:52:22,4.84,2.729,-0.91,-3.865
2005-01-23 05:52:38,4.898,3.194,-2.19,-2.977
2005-01-23 05:52:54,4.805,3.05,-2.089,-3.046
2005-01-23 05:53:10,4.796,2.847,-1.587,-3.501
2005-01-23 05:53:26,4.778,3.002,-1.773,-3.255
2005-01-23 05:53:42,4.797,2.449,-2.113,-3.493
2005-01-23 05:53:58,4.827,1.856,-2.645,-3.57
2005-01-23 05:54:14,4.867,1.898,-2.264,-3.803
2005-01-23 05:54:30,4.828,2.873,-1.343,-3.607
2005-01-23 05:54:46,4.747,2.851,-0.595,-3.73
2005-01-23 05:55:02,4.726,2.485,-0.504,-3.948
2005-01-23 05:55:18,4.781,2.216,-0.871,-3.995
2005-01-23 05:55:34,4.762,1.828,-0.911,-4.166
2005-01-23 05:55:50,4.813,2.334,-1.566,-3.553
2005-01-23 05:56:06,4.887,3.276,-2.269,-2.805
2005-01-23 05:56:22,4.899,3.167,-2.419,-2.835
2005-01-23 05:56:38,4.898,3.397,-2.426,-2.512
2005-01-23 05:56:54,4.841,3.316,-2.053,-2.803
2005-01-23 05:57:10,4.87,3.037,-2.595,-2.749
2005-01-23 05:57:26,4.882,2.842,-2.694,-2.897
2005-01-23 05:57:42,4.893,3.216,-2.54,-2.646
2005-01-23 05:57:58,4.854,3.107,-2.714,-2.546
2005-01-23 05:58:14,4.859,2.782,-2.784,-2.769
2005-01-23 05:58:30,4.868,2.938,-2.9,-2.541
2005-01-23 05:58:46,4.721,2.99,-3.017,-2.05
2005-01-23 05:59:02,4.826,2.734,-2.349,-3.145
2005-01-23 05:59:18,4.84,3.275,-1.734,-2.997
2005-01-23 05:59:34,4.749,2.933,-0.634,-3.646
2005-01-23 05:59:50,4.704,3.102,0.051,-3.429
2005-01-23 06:00:06,4.771,3.29,-1.474,-3.105
2005-01-23 06:00:22,4.661,3.35,-1.698,-2.693
2005-01-23 06:00:38,4.702,3.382,-0.895,-3.12
2005-01-23 06:00:54,4.732,3.445,-0.391,-3.209
2005-01-23 06:01:10,4.61,3.419,-0.338,-3.065
2005-01-23 06:01:26,4.641,2.992,-0.154,-3.512
2005-01-23 06:01:42,4.393,4.085,-0.623,-0.106
2005-01-23 06:01:58,4.638,4.343,-1.373,0.598
2005-01-23 06:02:14,4.666,4.477,-1.08,-0.404
2005-01-23 06:02:30,4.607,3.74,-0.316,-2.397
2005-01-23 06:02:46,4.624,4.284,-1.262,-1.099
2005-01-23 06:03:02,4.506,3.951,-1.977,-0.816
2005-01-23 06:03:18,4.604,4.03,-2.122,-0.357
2005-01-23 06:03:34,4.603,3.741,-2.635,0.303
2005-01-23 06:03:50,4.556,2.996,-3.22,1.001
2005-01-23 06:04:06,4.616,2.976,-3.215,1.375
2005-01-23 06:04:22,4.681,1.64,-3.912,1.744
2005-01-23 06:04:38,4.71,2.743,-3.435,1.612
2005-01-23 06:04:54,4.71,3.316,-3.094,1.243
2005-01-23 06:05:10,4.676,3.789,-2.6,0.79
2005-01-23 06:05:26,4.58,3.999,-2.106,0.175
2005-01-23 06:05:42,4.735,4.503,0.345,-1.165
2005-01-23 06:05:58,4.655,4.23,1.019,-1.196
2005-01-23 06:06:14,4.707,4.21,-1.27,-1.643
2005-01-23 06:06:30,4.714,4.239,-1.309,-1.481
2005-01-23 06:06:46,4.677,3.991,-1.302,-2.019
2005-01-23 06:07:02,4.702,3.389,-1.934,-2.572
2005-01-23 06:07:18,4.692,2.871,-2.377,-2.738
2005-01-23 06:07:34,4.75,3.555,-2.295,-2.099
2005-01-23 06:07:50,4.744,3.683,-1.466,-2.586
2005-01-23 06:08:06,4.729,3.363,-1.868,-2.73
2005-01-23 06:08:22,4.745,3.657,-1.493,-2.616
2005-01-23 06:08:38,4.724,3.534,-0.461,-2.978
2005-01-23 06:08:54,4.633,3.772,-0.299,-2.645
2005-01-23 06:09:10,4.626,3.603,-1.557,-2.414
2005-01-23 06:09:26,4.689,3.472,-1.01,-2.927
2005-01-23 06:09:42,4.554,3.085,-1.526,-1.814
2005-01-23 06:09:58,4.629,2.886,-3.413,0.675
2005-01-23 06:10:14,4.658,3.785,-2.539,-0.755
2005-01-23 06:10:30,4.653,4.107,-1.917,-0.882
2005-01-23 06:10:46,4.651,3.777,-1.83,-1.96
2005-01-23 06:11:02,4.677,3.881,-1.678,-1.979
2005-01-23 06:11:18,4.721,3.66,-1.929,-2.259
2005-01-23 06:11:34,4.639,3.542,-2.162,-2.063
2005-01-23 06:11:50,4.607,3.474,-2.299,-1.903
2005-01-23 06:12:06,4.579,3.497,-2.043,-2.117
2005-01-23 06:12:22,4.653,3.73,-1.754,-2.15
2005-01-23 06:12:38,4.679,3.861,-1.535,-2.097
2005-01-23 06:12:54,4.711,3.728,-1.616,-2.317
2005-01-23 06:13:10,4.706,3.628,-2.584,-0.07
2005-01-23 06:13:26,4.643,3.536,-2.221,-1.242
2005-01-23 06:13:42,4.677,4.1,-2.15,-0.594
2005-01-23 06:13:58,4.715,4.043,-2.226,-0.84
2005-01-23 06:14:14,4.682,0.83,1.23,-2.57
2005-01-23 06:14:30,4.864,-0.606,2.653,-4.022
2005-01-23 06:14:46,4.921,-0.263,2.539,-4.186
2005-01-23 06:15:02,4.925,-0.488,2.247,-4.344
2005-01-23 06:15:18,4.939,-0.047,1.977,-4.515
2005-01-23 06:15:34,4.957,-0.06,1.557,-4.695
2005-01-23 06:15:50,4.97,-0.17,1.106,-4.821
2005-01-23 06:16:06,4.949,0.474,1.176,-4.763
2005-01-23 06:16:22,4.964,0.684,0.899,-4.813
2005-01-23 06:16:38,4.83,0.447,0.577,-4.672
2005-01-23 06:16:54,4.822,-0.158,-0.297,-4.793
2005-01-23 06:17:10,4.837,-0.177,0.447,-4.792
2005-01-23 06:17:26,4.846,-0.084,0.551,-4.795
2005-01-23 06:17:42,4.806,0.117,0.366,-4.736
2005-01-23 06:17:58,4.687,2.198,-0.666,-3.208
2005-01-23 06:18:14,4.698,4.361,-1.469,-0.893
2005-01-23 06:18:30,4.629,4.132,-1.484,-1.433
2005-01-23 06:18:46,4.687,3.504,-0.995,-2.748
2005-01-23 06:19:02,4.702,3.213,0.745,-3.251
2005-01-23 06:19:18,4.674,3.735,-0.871,-2.628
2005-01-23 06:19:34,4.638,3.187,-0.943,-3.158
2005-01-23 06:19:50,4.647,3.352,-1.819,-2.543
2005-01-23 06:20:06,4.652,3.375,-1.684,-2.699
2005-01-23 06:20:22,4.623,3.423,-1.865,-2.469
2005-01-23 06:20:38,4.647,3.068,-2.274,-2.619
2005-01-23 06:20:54,4.669,2.999,-2.23,-2.786
2005-01-23 06:21:10,4.653,3.245,-1.748,-2.833
2005-01-23 06:21:26,4.633,3.173,-1.538,-3.0
2005-01-23 06:21:42,4.58,3.155,-1.719,-2.818
2005-01-23 06:21:58,4.596,2.607,-0.6,-3.67
2005-01-23 06:22:14,4.553,3.053,-1.543,-2.859
2005-01-23 06:22:30,4.648,3.246,-1.183,-2.86
2005-01-23 06:22:46,4.663,3.13,-1.015,-3.266
2005-01-23 06:23:02,4.706,3.168,-0.939,-3.25
2005-01-23 06:23:18,4.712,3.256,-1.958,-2.773
2005-01-23 06:23:34,4.718,3.387,-1.422,-2.896
2005-01-23 06:23:50,4.612,3.04,-1.119,-3.241
2005-01-23 06:24:06,4.621,2.943,-0.58,-3.418
2005-01-23 06:24:22,4.605,2.609,-0.109,-3.7
2005-01-23 06:24:38,4.571,2.395,0.204,-3.782
2005-01-23 06:24:54,4.713,2.716,-0.083,-3.814
2005-01-23 06:25:10,4.769,2.812,0.16,-3.831
2005-01-23 06:25:26,4.701,2.703,0.942,-3.692
2005-01-23 06:25:42,4.601,2.374,1.568,-3.563
2005-01-23 06:25:58,4.694,2.041,1.877,-3.758
2005-01-23 06:26:14,4.741,2.043,1.221,-4.084
2005-01-23 06:26:30,4.7,2.243,0.274,-4.088
2005-01-23 06:26:46,4.737,2.356,0.4,-4.081
2005-01-23 06:27:02,4.669,2.188,0.728,-4.053
2005-01-23 06:27:18,4.655,2.367,1.055,-3.847
2005-01-23 06:27:34,4.649,2.713,1.292,-3.462
2005-01-23 06:27:50,4.66,3.265,0.666,-3.159
2005-01-23 06:28:06,4.647,2.717,1.038,-3.612
2005-01-23 06:28:22,4.671,1.823,2.254,-3.627
2005-01-23 06:28:38,4.658,1.189,3.105,-3.244
2005-01-23 06:28:54,4.627,1.404,3.24,-2.96
2005-01-23 06:29:10,4.622,1.515,3.401,-2.655
2005-01-23 06:29:26,4.63,1.421,3.422,-2.756
2005-01-23 06:29:42,4.631,0.94,3.822,-2.414
2005-01-23 06:29:58,4.644,1.128,3.627,-2.638
2005-01-23 06:30:14,4.598,1.73,2.772,-3.04
2005-01-23 06:30:30,4.659,3.151,-0.233,-3.335
2005-01-23 06:30:46,4.726,3.358,-0.462,-3.288
2005-01-23 06:31:02,4.706,3.297,-0.273,-3.33
2005-01-23 06:31:18,4.702,2.857,0.149,-3.672
2005-01-23 06:31:34,4.733,3.189,-1.601,-3.085
2005-01-23 06:31:50,4.674,3.28,-0.719,-3.241
2005-01-23 06:32:06,4.753,2.639,-2.641,-2.759
2005-01-23 06:32:22,4.77,2.5,-3.087,-2.632
2005-01-23 06:32:38,4.815,2.775,-2.501,-2.986
2005-01-23 06:32:54,4.647,3.131,-1.405,-3.116
2005-01-23 06:33:10,4.755,3.577,-1.38,-2.75
2005-01-23 06:33:26,4.724,3.485,-1.389,-2.829
2005-01-23 06:33:42,4.821,3.483,-1.588,-2.926
2005-01-23 06:33:58,4.81,3.658,-1.363,-2.79
2005-01-23 06:34:14,4.814,3.881,-1.083,-2.626
2005-01-23 06:34:30,4.809,4.055,-0.714,-2.465
2005-01-23 06:34:46,4.739,3.905,-0.991,-2.469
2005-01-23 06:35:02,4.752,3.86,-1.457,-2.342
2005-01-23 06:35:18,4.818,3.782,-1.887,-2.294
2005-01-23 06:35:34,4.829,3.677,-1.94,-2.451
2005-01-23 06:35:50,4.805,3.867,-1.794,-2.19
2005-01-23 06:36:06,4.843,3.388,-2.77,-1.946
2005-01-23 06:36:22,4.795,3.243,-2.706,-2.232
2005-01-23 06:36:38,4.89,3.395,-2.94,-1.908
2005-01-23 06:36:54,4.909,3.335,-2.68,-2.388
2005-01-23 06:37:10,4.87,3.364,-2.841,-2.07
2005-01-23 06:37:26,4.835,3.002,-3.151,-2.081
2005-01-23 06:37:42,4.872,2.846,-3.427,-1.947
2005-01-23 06:37:58,4.856,2.831,-3.422,-1.94
2005-01-23 06:38:14,4.847,3.086,-3.063,-1.877
2005-01-23 06:38:30,4.853,3.156,-3.092,-1.988
2005-01-23 06:38:46,4.84,3.265,-2.994,-1.942
2005-01-23 06:39:02,4.824,3.161,-3.131,-1.832
2005-01-23 06:39:18,4.868,3.35,-3.03,-1.793
2005-01-23 06:39:34,4.835,3.145,-3.1,-1.931
2005-01-23 06:39:50,4.968,3.429,-3.084,-1.832
2005-01-23 06:40:06,4.894,3.58,-2.737,-1.891
2005-01-23 06:40:22,4.804,3.644,-2.456,-1.924
2005-01-23 06:40:38,4.825,3.909,-2.139,-1.826
2005-01-23 06:40:54,4.806,3.953,-2.04,-1.807
2005-01-23 06:41:10,4.762,3.745,-2.284,-1.823
2005-01-23 06:41:26,4.765,3.309,-3.025,-1.593
2005-01-23 06:41:42,4.764,3.296,-2.963,-1.731
2005-01-23 06:41:58,4.845,3.521,-2.757,-1.803
2005-01-23 06:42:14,4.811,3.64,-2.555,-1.806
2005-01-23 06:42:30,4.695,3.625,-2.393,-1.777
2005-01-23 06:42:46,4.698,3.559,-2.542,-1.698
2005-01-23 06:43:02,4.69,3.432,-2.704,-1.681
2005-01-23 06:43:18,4.704,3.457,-2.883,-1.345
2005-01-23 06:43:34,4.626,3.057,-3.13,-1.38
2005-01-23 06:43:50,4.738,2.051,-3.963,-1.547
2005-01-23 06:44:06,4.733,2.072,-3.733,-1.995
2005-01-23 06:44:22,4.683,2.973,-3.305,-1.425
2005-01-23 06:44:38,4.718,2.853,-3.461,-1.433
2005-01-23 06:44:54,4.797,2.963,-3.554,-1.227
2005-01-23 06:45:10,4.701,2.856,-3.455,-1.396
2005-01-23 06:45:26,4.765,2.938,-3.427,-1.501
2005-01-23 06:45:42,4.718,2.994,-3.276,-1.565
2005-01-23 06:45:58,4.688,2.877,-3.186,-1.864
2005-01-23 06:46:14,4.664,2.785,-3.31,-1.731
2005-01-23 06:46:30,4.728,3.335,-3.044,-1.368
2005-01-23 06:46:46,4.739,3.284,-3.085,-1.381
2005-01-23 06:47:02,4.67,3.215,-2.964,-1.596
2005-01-23 06:47:18,4.638,2.988,-3.194,-1.514
2005-01-23 06:47:34,4.694,2.851,-3.418,-1.423
2005-01-23 06:47:50,4.734,3.252,-3.264,-1.076
2005-01-23 06:48:06,4.683,3.349,-3.094,-0.971
2005-01-23 06:48:22,4.732,2.613,-3.884,-0.309
2005-01-23 06:48:38,4.709,3.162,-3.411,-0.55
2005-01-23 06:48:54,4.614,3.286,-3.087,-0.688
2005-01-23 06:49:10,4.672,3.289,-3.142,-0.656
2005-01-23 06:49:26,4.703,3.405,-2.821,-1.566
2005-01-23 06:49:42,4.654,3.367,-2.944,-1.267
2005-01-23 06:49:58,4.708,3.026,-3.061,-1.853
2005-01-23 06:50:14,4.722,3.126,-3.049,-1.716
2005-01-23 06:50:30,4.662,2.889,-3.349,-1.429
2005-01-23 06:50:46,4.621,2.992,-2.799,0.065
2005-01-23 06:51:02,4.655,2.633,-3.161,2.063
2005-01-23 06:51:18,4.668,3.057,-3.422,0.529
2005-01-23 06:51:34,4.677,2.995,-3.488,-0.781
2005-01-23 06:51:50,4.675,3.202,-3.273,-0.858
2005-01-23 06:52:06,4.65,2.455,-3.423,-1.873
2005-01-23 06:52:22,4.687,2.23,-3.672,-1.852
2005-01-23 06:52:38,4.692,2.645,-3.461,-1.693
2005-01-23 06:52:54,4.624,2.965,-3.14,-1.62
2005-01-23 06:53:10,4.677,3.291,-2.869,-1.639
2005-01-23 06:53:26,4.599,3.044,-2.779,-1.816
2005-01-23 06:53:42,4.615,-0.544,-4.098,1.988
2005-01-23 06:53:58,4.597,0.134,-4.294,1.595
2005-01-23 06:54:14,4.543,0.317,-4.343,1.192
2005-01-23 06:54:30,4.62,1.175,-4.185,-0.194
2005-01-23 06:54:46,4.641,2.469,-3.555,-1.498
2005-01-23 06:55:02,4.609,2.802,-3.461,-1.162
2005-01-23 06:55:18,4.652,2.779,-3.259,-1.671
2005-01-23 06:55:34,4.731,2.968,-3.076,-1.961
2005-01-23 06:55:50,4.705,3.006,-2.628,-2.453
2005-01-23 06:56:06,4.683,3.301,-2.449,-2.205
2005-01-23 06:56:22,4.717,3.26,-2.158,-2.61
2005-01-23 06:56:38,4.82,3.399,-2.288,-2.525
2005-01-23 06:56:54,4.798,3.322,-2.403,-2.47
2005-01-23 06:57:10,4.74,3.074,-2.585,-2.498
2005-01-23 06:57:26,4.753,3.294,-1.748,-2.925
2005-01-23 06:57:42,4.789,3.487,-1.63,-2.833
2005-01-23 06:57:58,4.808,3.489,-1.933,-2.578
2005-01-23 06:58:14,4.79,3.816,-1.508,-2.419
2005-01-23 06:58:30,4.756,3.624,-1.814,-2.464
2005-01-23 06:58:46,4.728,3.576,-1.893,-2.437
2005-01-23 06:59:02,4.748,3.401,-2.093,-2.559
2005-01-23 06:59:18,4.716,3.807,-1.699,-2.174
2005-01-23 06:59:34,4.677,4.033,-1.403,-1.902
2005-01-23 06:59:50,4.752,4.104,-1.398,-1.939
2005-01-23 07:00:06,4.758,4.029,-1.768,-1.785
2005-01-23 07:00:22,4.82,4.128,-1.509,-1.798
2005-01-23 07:00:38,4.777,4.047,-1.169,-2.232
2005-01-23 07:00:54,4.721,4.193,-1.497,-1.557
2005-01-23 07:01:10,4.72,4.122,-1.629,-1.61
2005-01-23 07:01:26,4.75,4.159,-1.951,-1.135
2005-01-23 07:01:42,4.718,4.273,-1.562,-1.21
2005-01-23 07:01:58,4.797,4.147,-1.741,-1.649
2005-01-23 07:02:14,4.697,3.976,-1.678,-1.55
2005-01-23 07:02:30,4.536,4.342,-1.268,0.199
2005-01-23 07:02:46,4.469,4.258,-1.241,-0.02
2005-01-23 07:03:02,4.473,4.263,-1.111,-0.537
2005-01-23 07:03:18,4.319,4.265,-0.414,-0.256
2005-01-23 07:03:34,4.361,4.341,-0.21,-0.081
2005-01-23 07:03:50,4.438,4.376,-0.51,0.404
2005-01-23 07:04:06,4.429,4.291,-0.664,0.651
2005-01-23 07:04:22,4.402,3.7,0.644,2.148
2005-01-23 07:04:38,4.384,3.871,1.246,1.485
2005-01-23 07:04:54,4.541,4.143,1.628,0.195
2005-01-23 07:05:10,4.496,3.8,1.557,1.301
2005-01-23 07:05:26,4.587,3.247,2.798,1.425
2005-01-23 07:05:42,4.604,3.903,0.487,2.317
2005-01-23 07:05:58,4.52,3.91,0.696,2.124
2005-01-23 07:06:14,4.546,4.003,0.464,2.091
2005-01-23 07:06:30,4.533,3.863,0.548,2.3
2005-01-23 07:06:46,4.572,3.967,0.537,2.185
2005-01-23 07:07:02,4.585,3.845,0.708,2.372
2005-01-23 07:07:18,4.574,4.067,0.08,2.057
2005-01-23 07:07:34,4.547,3.899,0.554,2.238
2005-01-23 07:07:50,4.577,3.834,0.677,2.396
2005-01-23 07:08:06,4.659,4.044,0.21,2.294
2005-01-23 07:08:22,4.664,3.76,-0.36,2.695
2005-01-23 07:08:38,4.669,3.907,0.558,2.431
2005-01-23 07:08:54,4.612,3.523,1.341,2.632
2005-01-23 07:09:10,4.588,3.76,-0.331,2.328
2005-01-23 07:09:26,4.566,3.843,-0.256,2.347
2005-01-23 07:09:42,4.606,3.48,-0.765,2.823
2005-01-23 07:09:58,4.625,4.037,0.286,2.209
2005-01-23 07:10:14,4.603,3.559,-1.407,2.276
2005-01-23 07:10:30,4.546,3.249,-1.623,2.598
2005-01-23 07:10:46,4.534,3.585,-1.071,2.508
2005-01-23 07:11:02,4.599,3.51,0.375,2.889
2005-01-23 07:11:18,4.619,2.859,0.423,3.457
2005-01-23 07:11:34,4.631,2.925,1.281,3.299
2005-01-23 07:11:50,4.643,2.492,1.529,3.594
2005-01-23 07:12:06,4.654,1.966,0.921,4.087
2005-01-23 07:12:22,4.653,2.734,0.727,3.508
2005-01-23 07:12:38,4.668,3.984,1.124,2.064
2005-01-23 07:12:54,4.614,3.671,1.199,2.499
2005-01-23 07:13:10,4.519,3.762,0.53,2.438
2005-01-23 07:13:26,4.514,3.682,0.635,2.433
2005-01-23 07:13:42,4.504,4.26,0.959,1.079
2005-01-23 07:13:58,4.607,4.398,0.456,1.25
2005-01-23 07:14:14,4.57,4.397,0.329,1.135
2005-01-23 07:14:30,4.601,4.468,0.269,1.025
2005-01-23 07:14:46,4.579,4.334,0.087,1.406
2005-01-23 07:15:02,4.533,4.375,-0.542,1.013
2005-01-23 07:15:18,4.56,4.355,-0.311,1.211
2005-01-23 07:15:34,4.582,4.255,-0.403,1.474
2005-01-23 07:15:50,4.654,4.409,-0.568,1.361
2005-01-23 07:16:06,4.661,4.31,-0.722,1.612
2005-01-23 07:16:22,4.582,4.16,-1.43,1.154
2005-01-23 07:16:38,4.548,4.266,-0.681,1.384
2005-01-23 07:16:54,4.587,4.182,-0.902,1.599
2005-01-23 07:17:10,4.564,4.373,-0.553,1.172
2005-01-23 07:17:26,4.571,4.341,-0.646,1.261
2005-01-23 07:17:42,4.603,4.305,-0.114,1.574
2005-01-23 07:17:58,4.637,4.273,0.362,1.737
2005-01-23 07:18:14,4.611,4.297,-0.064,1.62
2005-01-23 07:18:30,4.644,4.13,0.333,1.908
2005-01-23 07:18:46,4.529,3.878,0.29,2.287
2005-01-23 07:19:02,4.623,4.054,0.418,2.175
2005-01-23 07:19:18,4.62,4.012,0.704,2.139
2005-01-23 07:19:34,4.489,3.934,0.961,1.906
2005-01-23 07:19:50,4.616,3.805,0.867,2.443
2005-01-23 07:20:06,4.527,3.757,0.741,2.408
2005-01-23 07:20:22,4.593,3.731,0.775,2.551
2005-01-23 07:20:38,4.598,3.605,1.003,2.645
2005-01-23 07:20:54,4.565,3.482,0.6,2.877
2005-01-23 07:21:10,4.545,3.105,0.665,3.236
