datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-05-30 22:58:57,6.165,-4.551,3.743,1.794
2017-05-30 22:59:13,6.164,-4.603,3.728,1.699
2017-05-30 22:59:29,6.209,-4.569,3.811,1.771
2017-05-30 22:59:45,6.136,-4.54,3.688,1.851
2017-05-30 23:00:01,6.167,-4.57,3.622,1.999
2017-05-30 23:00:17,6.173,-4.575,3.506,2.194
2017-05-30 23:00:33,6.238,-4.733,3.788,1.456
2017-05-30 23:00:49,6.344,-4.938,3.834,1.053
2017-05-30 23:01:05,6.245,-4.811,3.764,1.277
2017-05-30 23:01:21,6.262,-4.741,3.768,1.575
2017-05-30 23:01:37,6.323,-4.377,4.028,2.141
2017-05-30 23:01:53,6.291,-4.346,4.073,2.01
2017-05-30 23:02:09,6.232,-4.375,3.912,2.086
2017-05-30 23:02:25,6.225,-4.428,3.828,2.104
2017-05-30 23:02:41,6.302,-4.547,3.754,2.21
2017-05-30 23:02:57,6.303,-4.724,3.74,1.833
2017-05-30 23:03:13,6.266,-4.75,3.725,1.665
2017-05-30 23:03:29,6.242,-4.606,3.844,1.72
2017-05-30 23:03:45,6.252,-4.723,3.68,1.79
2017-05-30 23:04:01,6.264,-4.655,3.725,1.92
2017-05-30 23:04:17,6.249,-4.741,3.555,1.978
2017-05-30 23:04:33,6.277,-4.886,3.493,1.815
2017-05-30 23:04:49,6.266,-4.726,3.723,1.745
2017-05-30 23:05:05,6.212,-4.636,3.678,1.879
2017-05-30 23:05:21,6.215,-4.921,3.326,1.815
2017-05-30 23:05:37,6.212,-4.918,3.339,1.799
2017-05-30 23:05:53,6.178,-4.976,3.148,1.866
2017-05-30 23:06:09,6.192,-5.019,3.019,2.007
2017-05-30 23:06:25,6.265,-4.968,3.274,1.957
2017-05-30 23:06:41,6.181,-4.829,3.306,1.987
2017-05-30 23:06:57,6.267,-4.943,3.34,1.915
2017-05-30 23:07:13,6.295,-5.036,3.148,2.085
2017-05-30 23:07:29,6.287,-5.056,3.075,2.122
2017-05-30 23:07:45,6.252,-5.027,3.048,2.126
2017-05-30 23:08:01,6.244,-5.032,3.082,2.039
2017-05-30 23:08:17,6.362,-5.135,3.238,1.9
2017-05-30 23:08:33,6.266,-4.982,3.306,1.868
2017-05-30 23:08:49,6.297,-4.98,3.297,1.993
2017-05-30 23:09:05,6.303,-5.011,3.301,1.928
2017-05-30 23:09:21,6.182,-4.965,3.163,1.888
2017-05-30 23:09:37,6.203,-4.896,3.346,1.819
2017-05-30 23:09:53,6.282,-4.859,3.571,1.752
2017-05-30 23:10:09,6.228,-4.832,3.433,1.883
2017-05-30 23:10:25,6.225,-4.975,3.118,2.059
2017-05-30 23:10:41,6.23,-4.899,3.287,2.0
2017-05-30 23:10:57,6.27,-4.972,3.243,2.016
2017-05-30 23:11:13,6.257,-4.986,3.166,2.062
2017-05-30 23:11:29,6.324,-5.013,3.24,2.084
2017-05-30 23:11:45,6.279,-5.027,3.134,2.079
2017-05-30 23:12:01,6.216,-4.999,3.055,2.074
2017-05-30 23:12:17,6.207,-4.956,3.105,2.077
2017-05-30 23:12:33,6.29,-5.003,3.19,2.085
2017-05-30 23:12:49,6.32,-5.142,3.125,1.927
2017-05-30 23:13:05,6.358,-5.077,3.24,2.035
2017-05-30 23:13:21,6.282,-4.923,3.338,2.019
2017-05-30 23:13:37,6.271,-4.852,3.432,1.995
2017-05-30 23:13:53,6.289,-5.041,3.099,2.094
2017-05-30 23:14:09,6.325,-5.388,2.631,2.011
2017-05-30 23:14:25,6.353,-5.352,2.789,1.982
2017-05-30 23:14:41,6.329,-5.257,2.907,1.99
2017-05-30 23:14:57,6.356,-5.296,2.887,2.001
2017-05-30 23:15:13,6.343,-5.35,2.846,1.868
2017-05-30 23:15:29,6.344,-5.405,2.787,1.801
2017-05-30 23:15:45,6.263,-5.32,2.787,1.765
2017-05-30 23:16:01,6.231,-5.32,2.653,1.855
2017-05-30 23:16:17,6.326,-5.204,3.056,1.887
2017-05-30 23:16:33,6.345,-5.107,3.28,1.845
2017-05-30 23:16:49,6.381,-5.264,2.991,2.006
2017-05-30 23:17:05,6.334,-5.255,2.947,1.954
2017-05-30 23:17:21,6.316,-5.219,3.03,1.849
2017-05-30 23:17:37,6.308,-5.218,2.956,1.939
2017-05-30 23:17:53,6.358,-5.24,2.988,1.97
2017-05-30 23:18:09,6.352,-5.107,3.346,1.745
2017-05-30 23:18:25,6.315,-5.002,3.261,2.05
2017-05-30 23:18:41,6.391,-5.346,2.817,2.057
2017-05-30 23:18:57,6.406,-5.406,2.671,2.162
2017-05-30 23:19:13,6.403,-5.469,2.681,1.972
2017-05-30 23:19:29,6.415,-5.452,2.768,1.938
2017-05-30 23:19:45,6.396,-5.411,2.827,1.909
2017-05-30 23:20:01,6.367,-5.349,2.844,1.955
2017-05-30 23:20:17,6.352,-5.302,2.911,1.939
2017-05-30 23:20:33,6.384,-5.376,2.811,1.986
2017-05-30 23:20:49,6.342,-5.388,2.736,1.919
2017-05-30 23:21:05,6.331,-5.443,2.692,1.787
2017-05-30 23:21:21,6.401,-5.502,2.763,1.748
2017-05-30 23:21:37,6.351,-5.368,2.863,1.817
2017-05-30 23:21:53,6.346,-5.42,2.825,1.703
2017-05-30 23:22:09,6.385,-5.485,2.738,1.781
2017-05-30 23:22:25,6.406,-5.457,2.83,1.796
2017-05-30 23:22:41,6.345,-5.396,2.869,1.701
2017-05-30 23:22:57,6.419,-5.45,2.893,1.765
2017-05-30 23:23:13,6.359,-5.323,2.906,1.909
2017-05-30 23:23:29,6.392,-5.289,3.051,1.888
2017-05-30 23:23:45,6.385,-5.252,3.112,1.867
2017-05-30 23:24:01,6.376,-5.084,3.353,1.866
2017-05-30 23:24:17,6.344,-5.004,3.452,1.813
2017-05-30 23:24:33,6.406,-5.006,3.551,1.831
2017-05-30 23:24:49,6.444,-5.131,3.425,1.858
2017-05-30 23:25:05,6.449,-5.122,3.483,1.794
2017-05-30 23:25:21,6.382,-4.922,3.612,1.854
2017-05-30 23:25:37,6.3,-4.796,3.62,1.891
2017-05-30 23:25:53,6.304,-4.896,3.469,1.932
2017-05-30 23:26:09,6.278,-4.895,3.471,1.845
2017-05-30 23:26:25,6.289,-4.898,3.446,1.917
2017-05-30 23:26:41,6.323,-4.928,3.507,1.839
2017-05-30 23:26:57,6.34,-4.989,3.491,1.763
2017-05-30 23:27:13,6.36,-5.005,3.514,1.744
2017-05-30 23:27:29,6.341,-4.968,3.487,1.832
2017-05-30 23:27:45,6.426,-4.997,3.568,1.891
2017-05-30 23:28:01,6.382,-5.04,3.487,1.78
2017-05-30 23:28:17,6.366,-5.016,3.512,1.736
2017-05-30 23:28:33,6.375,-5.013,3.478,1.842
2017-05-30 23:28:49,6.339,-4.957,3.505,1.821
2017-05-30 23:29:05,6.323,-4.931,3.516,1.808
2017-05-30 23:29:21,6.282,-4.999,3.42,1.664
2017-05-30 23:29:37,6.339,-5.061,3.429,1.674
2017-05-30 23:29:53,6.321,-4.947,3.502,1.795
2017-05-30 23:30:09,6.287,-4.821,3.493,2.019
2017-05-30 23:30:25,6.252,-4.882,3.406,1.908
2017-05-30 23:30:41,6.322,-4.86,3.474,2.061
2017-05-30 23:30:57,6.334,-4.793,3.532,2.159
2017-05-30 23:31:13,6.369,-4.912,3.377,2.243
2017-05-30 23:31:29,6.361,-4.822,3.494,2.236
2017-05-30 23:31:45,6.36,-4.872,3.387,2.285
2017-05-30 23:32:01,6.373,-4.864,3.367,2.369
2017-05-30 23:32:17,6.287,-4.899,3.028,2.515
2017-05-30 23:32:33,6.424,-4.58,3.825,2.25
2017-05-30 23:32:49,6.419,-3.672,4.958,1.765
2017-05-30 23:33:05,6.375,-3.74,4.815,1.856
2017-05-30 23:33:21,6.4,-3.776,4.754,2.021
2017-05-30 23:33:37,6.378,-3.814,4.645,2.128
2017-05-30 23:33:53,6.358,-3.716,4.679,2.164
2017-05-30 23:34:09,6.432,-3.77,4.684,2.269
2017-05-30 23:34:25,6.407,-3.459,4.943,2.133
2017-05-30 23:34:41,6.411,-3.957,4.592,2.073
2017-05-30 23:34:57,6.496,-3.61,4.946,2.118
2017-05-30 23:35:13,6.522,-3.357,5.028,2.43
2017-05-30 23:35:29,6.497,-3.139,5.052,2.608
2017-05-30 23:35:45,6.598,-3.392,4.937,2.75
2017-05-30 23:36:01,6.6,-3.37,4.9,2.852
2017-05-30 23:36:17,6.534,-3.546,4.886,2.461
2017-05-30 23:36:33,6.516,-3.861,4.705,2.32
2017-05-30 23:36:49,6.479,-3.727,4.795,2.24
2017-05-30 23:37:05,6.454,-3.542,4.924,2.196
2017-05-30 23:37:21,6.448,-3.41,4.971,2.274
2017-05-30 23:37:37,6.444,-3.757,4.756,2.178
2017-05-30 23:37:53,6.442,-3.815,4.756,2.07
2017-05-30 23:38:09,6.492,-3.866,4.794,2.042
2017-05-30 23:38:25,6.49,-3.552,4.756,2.509
2017-05-30 23:38:41,6.481,-3.45,4.612,2.967
2017-05-30 23:38:57,6.527,-3.391,4.501,3.289
2017-05-30 23:39:13,6.471,-3.567,4.553,2.881
2017-05-30 23:39:29,6.525,-3.588,4.545,2.929
2017-05-30 23:39:45,6.474,-3.546,4.291,3.297
2017-05-30 23:40:01,6.457,-3.571,4.413,3.072
2017-05-30 23:40:17,6.481,-3.614,4.256,3.289
2017-05-30 23:40:33,6.532,-3.624,4.306,3.311
2017-05-30 23:40:49,6.518,-3.468,4.286,3.475
2017-05-30 23:41:05,6.534,-3.328,4.535,3.322
2017-05-30 23:41:21,6.555,-3.362,4.494,3.383
2017-05-30 23:41:37,6.623,-3.472,4.49,3.405
2017-05-30 23:41:53,6.566,-3.292,4.317,3.691
2017-05-30 23:42:09,6.611,-3.237,4.256,3.879
2017-05-30 23:42:25,6.68,-3.117,4.355,3.987
2017-05-30 23:42:41,6.634,-4.021,4.816,1.888
2017-05-30 23:42:57,6.518,-4.312,4.846,0.627
2017-05-30 23:43:13,6.62,-4.361,4.89,0.908
2017-05-30 23:43:29,6.581,-4.334,4.811,1.17
2017-05-30 23:43:45,6.502,-4.141,4.881,1.136
2017-05-30 23:44:01,6.432,-4.145,4.78,1.15
2017-05-30 23:44:17,6.414,-4.168,4.764,1.023
2017-05-30 23:44:33,6.333,-4.12,4.737,0.812
2017-05-30 23:44:49,6.352,-4.151,4.752,0.72
2017-05-30 23:45:05,6.413,-4.153,4.79,0.947
2017-05-30 23:45:21,6.336,-4.158,4.69,0.881
2017-05-30 23:45:37,6.355,-4.209,4.628,1.107
2017-05-30 23:45:53,6.423,-4.238,4.651,1.287
2017-05-30 23:46:09,6.45,-4.134,4.761,1.351
2017-05-30 23:46:25,6.37,-4.109,4.669,1.374
2017-05-30 23:46:41,6.429,-4.176,4.658,1.471
2017-05-30 23:46:57,6.373,-4.159,4.595,1.474
2017-05-30 23:47:13,6.354,-4.168,4.53,1.567
2017-05-30 23:47:29,6.352,-4.203,4.497,1.562
2017-05-30 23:47:45,6.368,-4.2,4.505,1.613
2017-05-30 23:48:01,6.396,-4.194,4.534,1.657
2017-05-30 23:48:17,6.362,-4.108,4.52,1.774
2017-05-30 23:48:33,6.389,-4.244,4.441,1.755
2017-05-30 23:48:49,6.396,-4.327,4.341,1.825
2017-05-30 23:49:05,6.356,-4.438,4.231,1.666
2017-05-30 23:49:21,6.379,-4.402,4.226,1.854
2017-05-30 23:49:37,6.303,-4.236,4.362,1.651
2017-05-30 23:49:53,6.345,-4.337,4.22,1.893
2017-05-30 23:50:09,6.404,-4.404,4.258,1.855
2017-05-30 23:50:25,6.354,-4.159,4.439,1.832
2017-05-30 23:50:41,6.373,-4.257,4.225,2.151
2017-05-30 23:50:57,6.353,-4.207,4.263,2.114
2017-05-30 23:51:13,6.373,-4.124,4.279,2.295
2017-05-30 23:51:29,6.373,-4.16,4.24,2.298
2017-05-30 23:51:45,6.366,-4.293,4.467,1.448
2017-05-30 23:52:01,6.376,-4.265,4.477,1.533
2017-05-30 23:52:17,6.415,-4.375,4.371,1.7
2017-05-30 23:52:33,6.383,-4.354,4.317,1.768
2017-05-30 23:52:49,6.391,-4.394,4.31,1.715
2017-05-30 23:53:05,6.366,-4.314,4.37,1.673
2017-05-30 23:53:21,6.325,-4.172,4.488,1.561
2017-05-30 23:53:37,6.302,-4.081,4.533,1.582
2017-05-30 23:53:53,6.313,-4.134,4.515,1.538
2017-05-30 23:54:09,6.304,-4.168,4.509,1.417
2017-05-30 23:54:25,6.297,-3.99,4.542,1.746
2017-05-30 23:54:41,6.299,-3.93,4.562,1.845
2017-05-30 23:54:57,6.277,-3.948,4.58,1.668
2017-05-30 23:55:13,6.298,-4.13,4.356,1.883
2017-05-30 23:55:29,6.252,-3.957,4.481,1.813
2017-05-30 23:55:45,6.262,-3.895,4.599,1.687
2017-05-30 23:56:01,6.288,-3.932,4.557,1.812
2017-05-30 23:56:17,6.24,-3.874,4.589,1.687
2017-05-30 23:56:33,6.285,-3.965,4.572,1.691
2017-05-30 23:56:49,6.315,-4.16,4.453,1.651
2017-05-30 23:57:05,6.296,-4.12,4.5,1.547
2017-05-30 23:57:21,6.297,-4.155,4.538,1.329
2017-05-30 23:57:37,6.347,-3.728,4.934,1.4
2017-05-30 23:57:53,6.424,-3.959,4.755,1.717
2017-05-30 23:58:09,6.348,-3.567,4.942,1.771
2017-05-30 23:58:25,6.343,-3.653,4.847,1.842
2017-05-30 23:58:41,6.334,-3.608,4.877,1.815
2017-05-30 23:58:57,6.376,-3.626,4.93,1.783
2017-05-30 23:59:13,6.396,-3.526,5.11,1.532
2017-05-30 23:59:29,6.367,-3.565,5.071,1.449
2017-05-30 23:59:45,6.357,-3.522,5.094,1.423
2017-05-31 00:00:01,6.416,-3.554,5.174,1.291
2017-05-31 00:00:17,6.331,-4.073,4.728,1.037
2017-05-31 00:00:33,6.371,-3.966,4.868,1.053
2017-05-31 00:00:49,6.383,-3.85,5.017,0.752
2017-05-31 00:01:05,6.487,-3.37,5.382,1.231
2017-05-31 00:01:21,6.462,-3.166,5.335,1.782
2017-05-31 00:01:37,6.456,-2.994,5.327,2.063
2017-05-31 00:01:53,6.506,-3.238,5.382,1.666
2017-05-31 00:02:09,6.468,-3.021,5.426,1.8
2017-05-31 00:02:25,6.518,-2.883,5.539,1.866
2017-05-31 00:02:41,6.489,-3.016,5.433,1.856
2017-05-31 00:02:57,6.344,-4.029,4.754,1.17
2017-05-31 00:03:13,6.334,-4.252,4.591,0.981
2017-05-31 00:03:29,6.292,-4.14,4.634,0.981
2017-05-31 00:03:45,6.286,-4.22,4.569,0.878
2017-05-31 00:04:01,6.324,-4.238,4.554,0.95
2017-05-31 00:04:17,6.333,-2.605,5.266,2.334
2017-05-31 00:04:33,6.414,-3.049,5.165,2.267
2017-05-31 00:04:49,6.307,-3.664,4.822,1.683
2017-05-31 00:05:05,6.288,-3.946,4.642,1.545
2017-05-31 00:05:21,6.295,-3.756,4.765,1.673
2017-05-31 00:05:37,6.366,-3.593,4.983,1.666
2017-05-31 00:05:53,6.357,-3.637,4.985,1.51
2017-05-31 00:06:09,6.328,-3.55,4.996,1.569
2017-05-31 00:06:25,6.353,-3.45,5.088,1.592
2017-05-31 00:06:41,6.381,-3.128,5.324,1.589
2017-05-31 00:06:57,6.297,-3.43,5.066,1.478
2017-05-31 00:07:13,6.311,-3.526,5.002,1.523
2017-05-31 00:07:29,6.322,-3.569,4.976,1.558
2017-05-31 00:07:45,6.291,-3.884,4.685,1.59
2017-05-31 00:08:01,6.311,-3.732,4.821,1.622
2017-05-31 00:08:17,6.325,-3.651,4.9,1.627
2017-05-31 00:08:33,6.392,-3.719,4.946,1.594
2017-05-31 00:08:49,6.332,-3.822,4.775,1.635
2017-05-31 00:09:05,6.372,-3.763,4.863,1.65
2017-05-31 00:09:21,6.339,-3.746,4.832,1.663
2017-05-31 00:09:37,6.258,-3.754,4.722,1.658
2017-05-31 00:09:53,6.314,-3.715,4.813,1.7
2017-05-31 00:10:09,6.298,-3.732,4.791,1.662
2017-05-31 00:10:25,6.348,-3.833,4.801,1.596
2017-05-31 00:10:41,6.336,-3.787,4.827,1.579
2017-05-31 00:10:57,6.286,-3.665,4.84,1.62
2017-05-31 00:11:13,6.318,-3.762,4.803,1.637
2017-05-31 00:11:29,6.328,-3.768,4.78,1.728
2017-05-31 00:11:45,6.297,-3.736,4.778,1.684
2017-05-31 00:12:01,6.286,-3.724,4.769,1.692
2017-05-31 00:12:17,6.323,-3.821,4.748,1.675
2017-05-31 00:12:33,6.28,-3.642,4.919,1.394
2017-05-31 00:12:49,6.321,-3.727,4.926,1.337
2017-05-31 00:13:05,6.308,-3.566,5.027,1.333
2017-05-31 00:13:21,6.249,-3.576,4.911,1.459
2017-05-31 00:13:37,6.241,-3.655,4.828,1.507
2017-05-31 00:13:53,6.293,-3.841,4.783,1.386
2017-05-31 00:14:09,6.323,-3.588,5.052,1.213
2017-05-31 00:14:25,6.312,-3.499,5.15,1.027
2017-05-31 00:14:41,6.412,-3.649,5.177,0.985
2017-05-31 00:14:57,6.409,-3.679,5.082,1.286
2017-05-31 00:15:13,6.373,-3.417,5.222,1.269
2017-05-31 00:15:29,6.367,-3.398,5.213,1.343
2017-05-31 00:15:45,6.364,-3.614,5.011,1.515
2017-05-31 00:16:01,6.299,-3.805,4.752,1.608
2017-05-31 00:16:17,6.364,-3.967,4.689,1.655
2017-05-31 00:16:33,6.359,-4.25,4.443,1.611
2017-05-31 00:16:49,6.39,-4.096,4.598,1.631
2017-05-31 00:17:05,6.61,-3.647,5.285,1.558
2017-05-31 00:17:21,6.621,-3.85,5.107,1.697
2017-05-31 00:17:37,6.581,-3.861,5.043,1.687
2017-05-31 00:17:53,6.509,-4.093,4.801,1.593
2017-05-31 00:18:09,6.574,-4.225,4.772,1.609
2017-05-31 00:18:25,6.555,-4.075,4.866,1.63
2017-05-31 00:18:41,6.484,-3.896,4.913,1.644
2017-05-31 00:18:57,6.542,-4.015,4.923,1.549
2017-05-31 00:19:13,6.639,-3.784,5.185,1.675
2017-05-31 00:19:29,6.539,-3.88,4.848,1.898
2017-05-31 00:19:45,6.412,-3.75,4.923,1.621
2017-05-31 00:20:01,6.319,-3.834,4.799,1.479
2017-05-31 00:20:17,6.366,-3.902,4.795,1.513
2017-05-31 00:20:33,6.344,-3.693,4.821,1.822
2017-05-31 00:20:49,6.364,-3.655,4.85,1.9
2017-05-31 00:21:05,6.549,-3.701,5.087,1.818
2017-05-31 00:21:21,6.561,-3.608,5.182,1.775
2017-05-31 00:21:37,6.459,-3.49,5.096,1.876
2017-05-31 00:21:53,6.589,-3.609,5.161,1.922
2017-05-31 00:22:09,6.504,-3.617,5.108,1.761
2017-05-31 00:22:25,6.39,-3.419,5.059,1.872
2017-05-31 00:22:41,6.431,-3.525,5.129,1.589
2017-05-31 00:22:57,6.442,-3.323,5.302,1.511
2017-05-31 00:23:13,6.349,-3.193,5.266,1.528
2017-05-31 00:23:29,6.318,-3.172,5.328,1.179
2017-05-31 00:23:45,6.392,-3.254,5.362,1.206
2017-05-31 00:24:01,6.403,-3.037,5.51,1.161
2017-05-31 00:24:17,6.465,-2.967,5.592,1.009
2017-05-31 00:24:33,6.443,-3.042,5.456,1.426
2017-05-31 00:24:49,6.357,-3.037,5.451,1.184
2017-05-31 00:25:05,6.477,-3.077,5.619,0.921
2017-05-31 00:25:21,6.468,-3.388,5.422,0.93
2017-05-31 00:25:37,6.269,-3.542,5.057,1.056
2017-05-31 00:25:53,6.217,-3.454,4.983,1.35
2017-05-31 00:26:09,6.261,-3.216,5.15,1.501
2017-05-31 00:26:25,6.334,-3.088,5.356,1.345
2017-05-31 00:26:41,6.231,-3.197,5.26,0.902
2017-05-31 00:26:57,6.256,-3.249,5.095,1.547
2017-05-31 00:27:13,6.331,-3.009,5.453,1.094
2017-05-31 00:27:29,6.284,-3.397,5.06,1.044
2017-05-31 00:27:45,6.283,-3.339,5.169,1.234
2017-05-31 00:28:01,6.254,-3.168,5.195,1.345
2017-05-31 00:28:17,6.374,-1.592,5.548,0.921
2017-05-31 00:28:33,6.312,-3.173,5.288,1.278
2017-05-31 00:28:49,6.573,-2.822,5.444,1.214
2017-05-31 00:29:05,6.343,-2.975,5.374,1.527
2017-05-31 00:29:21,6.421,-3.086,5.474,1.303
2017-05-31 00:29:37,6.526,-3.29,5.445,1.446
2017-05-31 00:29:53,6.493,-3.22,5.468,1.353
2017-05-31 00:30:09,6.435,-3.219,5.327,1.574
2017-05-31 00:30:25,6.28,-3.088,5.231,1.408
2017-05-31 00:30:41,6.384,-3.019,5.427,1.423
2017-05-31 00:30:57,6.355,-3.329,5.236,1.335
2017-05-31 00:31:13,6.337,-3.416,5.214,1.002
2017-05-31 00:31:29,6.269,-2.248,5.682,0.55
2017-05-31 00:31:45,6.366,-3.396,5.21,1.181
2017-05-31 00:32:01,6.269,-3.015,5.378,1.001
2017-05-31 00:32:17,6.452,-3.218,5.431,1.189
2017-05-31 00:32:33,6.416,-3.148,5.46,1.17
2017-05-31 00:32:49,6.289,-3.737,4.609,0.977
2017-05-31 00:33:05,6.151,-3.253,4.774,1.664
2017-05-31 00:33:21,6.319,-3.181,5.325,1.045
2017-05-31 00:33:37,6.24,-3.067,5.313,1.108
2017-05-31 00:33:53,6.206,-3.078,5.25,1.181
2017-05-31 00:34:09,6.226,-3.121,5.207,1.362
2017-05-31 00:34:25,6.232,-3.232,5.141,1.386
2017-05-31 00:34:41,6.222,-3.093,5.211,1.387
2017-05-31 00:34:57,5.946,-3.388,3.264,1.355
2017-05-31 00:35:13,6.282,-2.929,5.424,1.176
2017-05-31 00:35:29,6.31,-3.143,5.365,1.03
2017-05-31 00:35:45,6.342,-3.029,5.438,1.191
2017-05-31 00:36:01,6.197,-3.02,5.275,1.179
2017-05-31 00:36:17,6.204,-3.052,5.272,0.839
2017-05-31 00:36:33,6.313,-2.781,5.612,0.742
2017-05-31 00:36:49,6.422,-3.026,5.562,0.936
2017-05-31 00:37:05,6.451,-2.449,5.859,0.933
2017-05-31 00:37:21,6.61,-3.148,5.498,1.117
2017-05-31 00:37:37,6.5,-3.176,5.514,1.147
2017-05-31 00:37:53,6.49,-2.808,5.736,1.139
2017-05-31 00:38:09,6.536,-2.896,5.733,1.182
2017-05-31 00:38:25,6.61,-3.17,5.674,1.172
2017-05-31 00:38:41,6.62,-3.116,5.676,1.329
2017-05-31 00:38:57,6.568,-3.082,5.605,1.476
2017-05-31 00:39:13,6.677,-3.411,5.577,1.333
2017-05-31 00:39:29,6.616,-3.156,5.634,1.432
2017-05-31 00:39:45,6.602,-3.304,5.556,1.325
2017-05-31 00:40:01,6.58,-3.189,5.572,1.428
2017-05-31 00:40:17,6.499,-3.128,5.508,1.418
2017-05-31 00:40:33,6.637,-3.214,5.498,0.266
2017-05-31 00:40:49,6.674,-3.28,4.989,2.256
2017-05-31 00:41:05,6.35,-3.152,5.308,1.304
2017-05-31 00:41:21,6.477,-3.386,5.325,1.396
2017-05-31 00:41:37,6.47,-3.394,5.312,1.408
2017-05-31 00:41:53,6.587,-2.997,5.622,0.799
2017-05-31 00:42:09,6.453,-2.758,5.307,1.856
2017-05-31 00:42:25,6.451,-3.533,5.216,1.342
2017-05-31 00:42:41,6.536,-3.269,5.454,1.153
2017-05-31 00:42:57,6.489,-3.32,5.354,1.479
2017-05-31 00:43:13,6.52,-3.187,5.481,1.312
2017-05-31 00:43:29,6.438,-2.99,5.545,1.209
2017-05-31 00:43:45,6.4,-3.005,5.514,1.173
2017-05-31 00:44:01,6.494,-3.499,5.306,1.243
2017-05-31 00:44:17,6.482,-3.898,4.896,1.342
2017-05-31 00:44:33,6.507,-3.45,5.361,1.289
2017-05-31 00:44:49,6.552,-3.85,5.125,1.338
2017-05-31 00:45:05,6.542,-4.165,4.863,1.338
2017-05-31 00:45:21,6.563,-4.202,4.9,1.169
2017-05-31 00:45:37,6.554,-3.97,5.074,1.189
2017-05-31 00:45:53,6.565,-3.797,5.227,1.145
2017-05-31 00:46:09,6.484,-3.505,5.319,1.186
2017-05-31 00:46:25,6.536,-4.019,5.052,1.004
2017-05-31 00:46:41,6.614,-4.029,5.147,0.987
2017-05-31 00:46:57,6.589,-4.331,4.804,1.154
2017-05-31 00:47:13,6.603,-3.867,5.232,1.121
2017-05-31 00:47:29,6.621,-4.035,5.112,1.181
2017-05-31 00:47:45,6.543,-3.977,5.07,1.12
2017-05-31 00:48:01,6.59,-3.936,5.179,1.04
2017-05-31 00:48:17,6.588,-3.974,5.146,1.038
2017-05-31 00:48:33,6.581,-4.128,4.99,1.161
2017-05-31 00:48:49,6.615,-4.127,5.042,1.134
2017-05-31 00:49:05,6.539,-4.013,5.042,1.102
2017-05-31 00:49:21,6.545,-3.959,5.085,1.124
2017-05-31 00:49:37,6.557,-4.06,5.021,1.121
2017-05-31 00:49:53,6.496,-4.095,4.939,0.928
2017-05-31 00:50:09,6.418,-4.253,4.525,1.163
2017-05-31 00:50:25,6.356,-3.621,5.102,1.103
2017-05-31 00:50:41,6.298,-3.812,4.938,0.803
2017-05-31 00:50:57,6.178,-3.782,4.768,0.983
2017-05-31 00:51:13,6.09,-3.588,4.811,0.97
2017-05-31 00:51:29,6.131,-3.754,4.762,0.88
2017-05-31 00:51:45,6.122,-3.575,4.871,0.973
2017-05-31 00:52:01,6.169,-3.717,4.811,1.008
2017-05-31 00:52:17,6.142,-3.707,4.809,0.899
2017-05-31 00:52:33,6.141,-3.663,4.809,1.068
2017-05-31 00:52:49,6.158,-3.685,4.828,0.946
2017-05-31 00:53:05,6.136,-3.567,4.882,1.016
2017-05-31 00:53:21,6.156,-3.629,4.879,0.942
2017-05-31 00:53:37,6.124,-3.734,4.759,0.938
2017-05-31 00:53:53,6.091,-3.606,4.802,0.912
2017-05-31 00:54:09,6.142,-3.556,4.908,0.903
2017-05-31 00:54:25,6.166,-3.731,4.848,0.755
2017-05-31 00:54:41,6.232,-3.609,4.975,0.984
2017-05-31 00:54:57,6.162,-3.668,4.864,0.87
2017-05-31 00:55:13,6.169,-3.685,4.868,0.797
2017-05-31 00:55:29,6.176,-3.594,4.928,0.928
2017-05-31 00:55:45,6.134,-3.74,4.806,0.718
2017-05-31 00:56:01,6.257,-3.998,4.76,0.632
2017-05-31 00:56:17,6.276,-3.867,4.876,0.789
2017-05-31 00:56:33,6.252,-3.715,4.952,0.826
2017-05-31 00:56:49,6.062,-2.582,5.201,0.92
2017-05-31 00:57:05,6.227,-3.615,5.001,0.803
2017-05-31 00:57:21,6.263,-3.838,4.882,0.747
2017-05-31 00:57:37,6.268,-3.886,4.841,0.843
2017-05-31 00:57:53,6.33,-3.849,4.958,0.771
2017-05-31 00:58:09,6.352,-3.863,4.97,0.836
2017-05-31 00:58:25,6.339,-3.932,4.916,0.706
2017-05-31 00:58:41,6.353,-4.014,4.847,0.757
2017-05-31 00:58:57,6.263,-3.682,4.985,0.858
2017-05-31 00:59:13,6.297,-3.768,4.958,0.79
2017-05-31 00:59:29,6.26,-3.884,4.85,0.695
2017-05-31 00:59:45,6.233,-4.014,4.678,0.726
2017-05-31 01:00:01,6.281,-3.97,4.789,0.781
2017-05-31 01:00:17,6.336,-4.065,4.791,0.768
2017-05-31 01:00:33,6.202,-3.817,4.838,0.667
2017-05-31 01:00:49,6.402,-4.267,4.709,0.704
2017-05-31 01:01:05,6.163,-3.909,4.682,0.788
2017-05-31 01:01:21,6.215,-3.9,4.79,0.555
2017-05-31 01:01:37,6.31,-3.961,4.834,0.731
2017-05-31 01:01:53,6.299,-3.798,4.974,0.607
2017-05-31 01:02:09,6.207,-4.149,4.562,0.654
2017-05-31 01:02:25,6.514,-4.882,3.645,-0.298
2017-05-31 01:02:41,6.349,-3.996,3.854,1.973
