datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-03-11 18:56:43,6.415,4.099,1.516,4.561
1998-03-11 18:56:59,6.373,4.041,1.293,4.74
1998-03-11 18:57:15,6.393,4.331,1.455,4.45
1998-03-11 18:57:31,6.412,4.536,1.22,4.354
1998-03-11 18:57:47,6.411,4.611,1.547,4.147
1998-03-11 18:58:03,6.423,3.963,2.304,4.45
1998-03-11 18:58:19,6.446,3.922,2.395,4.481
1998-03-11 18:58:35,6.394,3.834,2.405,4.499
1998-03-11 18:58:51,6.434,3.995,2.218,4.452
1998-03-11 18:59:07,6.509,3.75,1.556,4.874
1998-03-11 18:59:23,6.437,4.111,0.136,4.785
1998-03-11 18:59:39,6.508,3.4,-0.356,5.456
1998-03-11 18:59:55,6.44,3.496,-0.934,5.3
1998-03-11 19:00:11,6.524,3.393,-1.259,5.395
1998-03-11 19:00:27,6.48,2.704,-3.712,4.473
1998-03-11 19:00:43,6.519,2.008,-4.363,4.333
1998-03-11 19:00:59,6.38,3.486,1.389,3.855
1998-03-11 19:01:15,6.402,3.754,3.316,3.912
1998-03-11 19:01:31,6.369,3.747,2.364,4.327
1998-03-11 19:01:47,6.307,4.135,2.536,3.909
1998-03-11 19:02:03,6.258,4.783,2.553,2.987
1998-03-11 19:02:19,6.323,4.386,2.786,3.521
1998-03-11 19:02:35,6.249,3.723,4.211,2.683
1998-03-11 19:02:51,6.345,3.811,2.897,3.956
1998-03-11 19:03:07,6.39,3.81,2.512,4.359
1998-03-11 19:03:23,6.335,3.897,1.958,4.543
1998-03-11 19:03:39,6.291,3.564,3.065,4.143
1998-03-11 19:03:55,6.368,3.683,2.618,4.399
1998-03-11 19:04:11,6.299,4.734,0.572,3.998
1998-03-11 19:04:27,6.344,4.762,0.628,4.107
1998-03-11 19:04:43,6.402,4.658,0.649,4.334
1998-03-11 19:04:59,6.343,4.898,0.175,3.997
1998-03-11 19:05:15,6.355,4.755,0.258,4.195
1998-03-11 19:05:31,6.4,4.482,0.697,4.5
1998-03-11 19:05:47,6.356,4.206,-0.055,4.726
1998-03-11 19:06:03,6.335,4.27,-1.665,4.347
1998-03-11 19:06:19,6.363,4.175,-1.363,4.559
1998-03-11 19:06:35,6.335,4.623,-0.555,4.263
1998-03-11 19:06:51,6.38,4.638,-0.217,4.355
1998-03-11 19:07:07,6.415,4.516,-0.41,4.509
1998-03-11 19:07:23,6.383,4.312,-0.59,4.615
1998-03-11 19:07:39,6.344,4.055,-0.803,4.797
1998-03-11 19:07:55,6.385,4.339,-0.663,4.594
1998-03-11 19:08:11,6.344,4.186,-1.758,4.385
1998-03-11 19:08:27,6.326,4.61,-1.198,4.099
1998-03-11 19:08:43,6.342,4.632,-1.995,3.823
1998-03-11 19:08:59,6.357,4.771,-1.301,3.816
1998-03-11 19:09:15,6.346,4.318,-0.895,4.524
1998-03-11 19:09:31,6.397,4.379,-0.732,4.586
1998-03-11 19:09:47,6.312,3.937,-2.185,4.194
1998-03-11 19:10:03,6.351,3.906,0.582,4.932
1998-03-11 19:10:19,6.433,3.526,0.372,5.349
1998-03-11 19:10:35,6.326,3.29,-0.013,5.386
1998-03-11 19:10:51,6.323,3.661,0.16,4.777
1998-03-11 19:11:07,6.353,3.953,0.069,4.853
1998-03-11 19:11:23,6.281,4.545,0.121,4.291
1998-03-11 19:11:39,6.346,4.239,-0.005,4.553
1998-03-11 19:11:55,6.381,3.283,-1.156,5.305
1998-03-11 19:12:11,6.331,3.476,1.753,4.873
1998-03-11 19:12:27,6.381,3.563,2.415,4.687
1998-03-11 19:12:43,6.426,4.01,1.003,4.895
1998-03-11 19:12:59,6.328,4.108,0.303,4.78
1998-03-11 19:13:15,6.31,4.343,0.261,4.531
1998-03-11 19:13:31,6.354,4.279,1.665,4.364
1998-03-11 19:13:47,6.272,4.467,2.0,3.877
1998-03-11 19:14:03,6.323,3.956,0.903,4.724
1998-03-11 19:14:19,6.364,4.04,-1.396,4.585
1998-03-11 19:14:35,6.296,4.207,-1.179,4.514
1998-03-11 19:14:51,6.292,4.511,-1.701,4.001
1998-03-11 19:15:07,6.271,5.347,-0.712,3.15
1998-03-11 19:15:23,6.185,5.288,0.369,3.065
1998-03-11 19:15:39,6.232,5.108,0.884,3.333
1998-03-11 19:15:55,6.165,4.743,1.044,3.385
1998-03-11 19:16:11,6.192,5.262,1.357,2.91
1998-03-11 19:16:27,6.204,4.775,1.714,3.548
1998-03-11 19:16:43,6.259,5.245,1.453,3.058
1998-03-11 19:16:59,6.184,5.008,1.587,3.214
1998-03-11 19:17:15,6.224,4.976,1.453,3.405
1998-03-11 19:17:31,6.266,5.047,1.577,3.295
1998-03-11 19:17:47,6.198,5.02,2.387,2.632
1998-03-11 19:18:03,6.255,5.217,1.968,2.766
1998-03-11 19:18:19,6.319,4.898,-0.323,3.755
1998-03-11 19:18:35,6.294,3.804,-1.597,4.653
1998-03-11 19:18:51,6.331,3.723,-1.41,4.77
1998-03-11 19:19:07,6.198,3.641,-0.062,3.125
1998-03-11 19:19:23,6.243,4.514,4.291,0.132
1998-03-11 19:19:39,6.227,5.058,3.304,1.254
1998-03-11 19:19:55,6.246,5.466,2.557,1.532
1998-03-11 19:20:11,6.16,5.464,2.576,1.144
1998-03-11 19:20:27,6.146,5.665,1.624,1.691
1998-03-11 19:20:43,6.151,5.729,1.146,1.85
1998-03-11 19:20:59,6.137,5.502,0.283,2.466
1998-03-11 19:21:15,6.155,5.792,0.905,1.796
1998-03-11 19:21:31,6.139,5.748,-0.396,1.564
1998-03-11 19:21:47,6.104,5.455,-1.471,1.662
1998-03-11 19:22:03,6.228,5.763,0.832,2.101
1998-03-11 19:22:19,6.234,5.954,0.596,1.67
1998-03-11 19:22:35,6.251,5.901,0.951,1.512
1998-03-11 19:22:51,6.22,5.82,-1.053,1.867
1998-03-11 19:23:07,6.246,6.03,-0.503,1.495
1998-03-11 19:23:23,6.288,6.034,-0.688,1.591
1998-03-11 19:23:39,6.226,5.963,-0.554,1.659
1998-03-11 19:23:55,6.277,5.891,-0.701,2.022
1998-03-11 19:24:11,6.252,5.896,-0.631,1.954
1998-03-11 19:24:27,6.238,5.909,-0.732,1.832
1998-03-11 19:24:43,6.342,6.013,-0.995,1.676
1998-03-11 19:24:59,6.292,6.014,-1.057,1.499
1998-03-11 19:25:15,6.269,5.755,-1.502,1.955
1998-03-11 19:25:31,6.247,5.738,-1.272,2.099
1998-03-11 19:25:47,6.25,5.766,-1.269,2.033
1998-03-11 19:26:03,6.344,5.78,-0.883,2.445
1998-03-11 19:26:19,6.352,5.912,-0.898,2.113
1998-03-11 19:26:35,6.301,5.904,-0.997,1.949
1998-03-11 19:26:51,6.257,5.836,-0.827,2.061
1998-03-11 19:27:07,6.283,5.797,-0.946,2.155
1998-03-11 19:27:23,6.247,5.731,-1.236,2.108
1998-03-11 19:27:39,6.28,5.801,-1.042,2.104
1998-03-11 19:27:55,6.289,5.964,-0.895,1.731
1998-03-11 19:28:11,6.32,5.614,-1.774,2.274
1998-03-11 19:28:27,6.261,5.415,-1.9,2.481
1998-03-11 19:28:43,6.275,5.706,-1.203,2.268
1998-03-11 19:28:59,6.282,5.712,-1.81,1.861
1998-03-11 19:29:15,6.299,5.801,-1.795,1.587
1998-03-11 19:29:31,6.293,5.483,-1.578,2.603
1998-03-11 19:29:47,6.262,5.395,-2.368,1.905
1998-03-11 19:30:03,6.157,5.475,-1.751,2.168
1998-03-11 19:30:19,6.281,5.395,-1.585,2.739
1998-03-11 19:30:35,6.189,4.737,-1.971,3.407
1998-03-11 19:30:51,6.167,4.887,-1.562,3.344
1998-03-11 19:31:07,6.19,4.979,-1.387,3.39
1998-03-11 19:31:23,6.141,4.766,-1.555,3.525
1998-03-11 19:31:39,6.199,4.721,-1.37,3.703
1998-03-11 19:31:55,6.246,4.076,-0.903,4.595
1998-03-11 19:32:11,6.166,4.455,-1.345,4.01
1998-03-11 19:32:27,6.139,4.312,-1.284,4.151
1998-03-11 19:32:43,6.042,4.309,-1.296,4.014
1998-03-11 19:32:59,6.061,4.036,-0.668,4.418
1998-03-11 19:33:15,6.109,4.04,-1.029,4.319
1998-03-11 19:33:31,6.108,4.291,-0.523,4.271
1998-03-11 19:33:47,6.113,4.769,0.569,3.759
1998-03-11 19:34:03,6.187,4.808,-0.109,3.853
1998-03-11 19:34:19,6.133,5.078,0.511,3.265
1998-03-11 19:34:35,6.126,5.089,0.149,3.256
1998-03-11 19:34:51,6.094,4.453,-0.651,4.072
1998-03-11 19:35:07,6.151,4.512,-0.912,3.994
1998-03-11 19:35:23,6.058,4.429,-0.801,4.041
1998-03-11 19:35:39,6.053,4.707,-1.035,3.637
1998-03-11 19:35:55,6.102,4.926,-2.296,2.615
1998-03-11 19:36:11,6.007,4.532,-1.145,3.702
1998-03-11 19:36:27,5.999,4.515,-1.614,3.53
1998-03-11 19:36:43,6.046,4.836,-2.125,2.922
1998-03-11 19:36:59,6.022,4.878,-1.949,2.903
1998-03-11 19:37:15,6.049,4.743,-1.702,3.302
1998-03-11 19:37:31,6.048,4.641,-1.719,3.444
1998-03-11 19:37:47,5.951,4.81,-1.17,3.276
1998-03-11 19:38:03,6.011,4.786,-1.31,3.349
1998-03-11 19:38:19,6.122,5.086,-1.604,2.984
1998-03-11 19:38:35,6.26,4.769,-1.601,3.676
1998-03-11 19:38:51,6.351,4.776,-1.244,3.97
1998-03-11 19:39:07,6.243,4.733,-1.011,3.916
1998-03-11 19:39:23,6.215,4.939,-2.088,2.944
1998-03-11 19:39:39,6.118,4.435,-2.679,2.864
1998-03-11 19:39:55,6.263,4.69,-1.311,3.912
1998-03-11 19:40:11,6.308,4.616,-0.53,4.228
1998-03-11 19:40:27,,,,
1998-03-11 19:40:43,6.318,5.059,-0.754,3.622
1998-03-11 19:40:59,6.251,4.422,-3.036,3.127
1998-03-11 19:41:15,6.181,4.637,-2.597,3.048
1998-03-11 19:41:31,6.326,4.72,-2.071,3.19
1998-03-11 19:41:47,6.199,4.966,-1.466,3.318
1998-03-11 19:42:03,6.209,5.049,-2.731,1.959
1998-03-11 19:42:19,6.2,4.2,-2.116,2.807
1998-03-11 19:42:35,6.097,2.623,-0.817,5.267
1998-03-11 19:42:51,5.887,4.852,-1.636,2.531
1998-03-11 19:43:07,6.049,3.389,2.355,4.328
1998-03-11 19:43:23,6.051,4.089,1.45,3.925
1998-03-11 19:43:39,6.193,3.294,0.799,5.152
1998-03-11 19:43:55,6.115,2.806,0.846,5.324
1998-03-11 19:44:11,6.374,2.494,1.797,5.565
1998-03-11 19:44:27,6.503,2.604,2.202,5.524
1998-03-11 19:44:43,6.416,2.325,2.135,5.564
1998-03-11 19:44:59,6.326,2.397,2.171,5.393
1998-03-11 19:45:15,6.421,2.982,2.214,5.211
1998-03-11 19:45:31,6.342,2.919,2.23,5.164
1998-03-11 19:45:47,6.373,2.82,2.593,5.086
1998-03-11 19:46:03,6.372,3.01,2.237,5.132
1998-03-11 19:46:19,6.159,3.358,1.976,4.757
1998-03-11 19:46:35,6.285,3.574,1.333,4.977
1998-03-11 19:46:51,6.374,3.56,1.385,5.092
1998-03-11 19:47:07,6.305,3.741,1.162,4.928
1998-03-11 19:47:23,6.341,2.867,2.226,5.001
1998-03-11 19:47:39,6.639,1.921,3.442,5.327
1998-03-11 19:47:55,6.539,2.141,2.786,5.493
1998-03-11 19:48:11,6.495,3.102,1.754,5.395
1998-03-11 19:48:27,6.541,3.375,1.211,5.418
1998-03-11 19:48:43,6.582,3.364,1.676,5.385
1998-03-11 19:48:59,6.483,3.967,1.631,4.747
1998-03-11 19:49:15,6.599,4.126,2.327,4.558
1998-03-11 19:49:31,6.555,3.945,2.708,4.443
1998-03-11 19:49:47,6.528,3.761,2.839,4.479
1998-03-11 19:50:03,6.57,2.763,2.486,5.382
1998-03-11 19:50:19,6.459,3.16,1.626,5.358
1998-03-11 19:50:35,6.358,2.662,1.954,5.422
1998-03-11 19:50:51,6.435,2.723,2.115,5.421
1998-03-11 19:51:07,6.434,2.444,2.524,5.362
1998-03-11 19:51:23,6.566,0.766,4.392,4.699
1998-03-11 19:51:39,6.617,1.838,3.601,5.013
1998-03-11 19:51:55,6.675,3.159,2.15,5.439
1998-03-11 19:52:11,6.732,2.773,2.534,5.562
1998-03-11 19:52:27,6.801,3.14,2.281,5.572
1998-03-11 19:52:43,6.753,3.268,1.797,5.624
1998-03-11 19:52:59,6.523,3.037,1.712,5.506
1998-03-11 19:53:15,6.702,2.851,1.441,5.865
1998-03-11 19:53:31,6.744,3.236,1.625,5.679
1998-03-11 19:53:47,6.67,3.44,1.839,5.399
1998-03-11 19:54:03,6.762,3.625,1.382,5.505
1998-03-11 19:54:19,6.743,3.556,1.881,5.393
1998-03-11 19:54:35,6.712,3.868,1.49,5.254
1998-03-11 19:54:51,6.79,3.366,1.072,5.769
1998-03-11 19:55:07,6.734,3.348,1.087,5.731
1998-03-11 19:55:23,6.719,3.417,1.101,5.674
1998-03-11 19:55:39,6.764,3.093,1.219,5.884
1998-03-11 19:55:55,6.654,3.316,1.292,5.601
1998-03-11 19:56:11,6.569,4.349,1.665,4.613
1998-03-11 19:56:27,6.715,4.208,1.391,5.033
1998-03-11 19:56:43,6.734,4.32,1.615,4.898
1998-03-11 19:56:59,6.737,3.916,1.146,5.259
1998-03-11 19:57:15,6.757,4.12,1.025,5.243
1998-03-11 19:57:31,6.747,4.082,1.052,5.257
1998-03-11 19:57:47,6.674,3.964,0.743,5.306
1998-03-11 19:58:03,6.711,3.55,-0.148,5.678
1998-03-11 19:58:19,6.675,3.261,-0.661,5.772
1998-03-11 19:58:35,6.6,3.415,0.023,5.574
1998-03-11 19:58:51,6.686,3.604,1.493,5.42
1998-03-11 19:59:07,6.419,4.258,1.169,4.556
1998-03-11 19:59:23,6.502,3.14,3.015,4.635
1998-03-11 19:59:39,6.471,2.466,3.929,4.448
1998-03-11 19:59:55,6.37,2.433,2.454,5.277
1998-03-11 20:00:11,6.462,1.533,1.247,6.08
1998-03-11 20:00:27,6.586,1.486,0.98,6.328
1998-03-11 20:00:43,6.39,1.29,0.695,6.202
1998-03-11 20:00:59,6.386,1.758,0.802,6.077
1998-03-11 20:01:15,6.327,2.301,0.449,5.857
1998-03-11 20:01:31,6.268,2.511,-0.738,5.649
1998-03-11 20:01:47,6.319,2.002,-0.201,5.977
1998-03-11 20:02:03,6.428,2.073,0.408,6.056
1998-03-11 20:02:19,6.407,1.788,-0.398,6.101
1998-03-11 20:02:35,6.4,1.659,-0.624,6.139
1998-03-11 20:02:51,6.517,1.29,-0.75,6.329
1998-03-11 20:03:07,6.412,1.391,-0.554,6.221
1998-03-11 20:03:23,6.414,1.097,-1.047,6.215
1998-03-11 20:03:39,6.45,1.657,-1.074,6.119
1998-03-11 20:03:55,6.404,1.461,-0.923,6.111
1998-03-11 20:04:11,6.444,1.142,0.017,6.319
1998-03-11 20:04:27,6.745,0.504,-0.597,6.691
1998-03-11 20:04:43,6.539,0.217,-1.207,6.414
1998-03-11 20:04:59,6.452,0.915,-1.072,6.036
1998-03-11 20:05:15,6.339,3.779,0.268,4.999
1998-03-11 20:05:31,6.378,4.994,1.39,3.595
1998-03-11 20:05:47,6.317,4.792,1.293,3.824
1998-03-11 20:06:03,6.347,4.946,1.271,3.746
1998-03-11 20:06:19,6.271,4.554,1.753,3.864
1998-03-11 20:06:35,6.309,4.664,1.55,3.934
1998-03-11 20:06:51,6.393,4.751,1.609,3.916
1998-03-11 20:07:07,6.191,4.227,0.849,4.404
1998-03-11 20:07:23,6.226,3.672,0.319,4.984
1998-03-11 20:07:39,6.33,3.437,-0.099,5.266
1998-03-11 20:07:55,6.133,3.653,0.314,4.253
1998-03-11 20:08:11,6.139,5.57,2.082,1.052
1998-03-11 20:08:27,6.072,5.039,3.152,0.18
1998-03-11 20:08:43,6.135,5.281,3.014,0.188
1998-03-11 20:08:59,6.208,5.605,2.19,1.349
1998-03-11 20:09:15,5.96,5.561,1.756,0.164
1998-03-11 20:09:31,6.034,5.428,1.579,-2.002
1998-03-11 20:09:47,6.063,5.048,1.969,-2.692
1998-03-11 20:10:03,6.036,5.001,1.659,-2.923
1998-03-11 20:10:19,6.072,5.061,1.601,-2.923
1998-03-11 20:10:35,6.059,5.013,1.5,-3.039
1998-03-11 20:10:51,6.019,4.073,0.9,-3.736
1998-03-11 20:11:07,6.164,3.187,-0.456,-5.165
1998-03-11 20:11:23,6.168,3.699,0.624,-4.85
1998-03-11 20:11:39,6.162,4.223,0.548,-4.433
1998-03-11 20:11:55,6.151,4.582,1.309,-3.859
1998-03-11 20:12:11,6.13,5.002,2.142,-2.687
1998-03-11 20:12:27,6.082,5.447,1.688,-2.049
1998-03-11 20:12:43,6.08,5.463,1.98,-1.586
1998-03-11 20:12:59,6.083,4.833,3.522,0.355
1998-03-11 20:13:15,6.076,5.091,3.039,0.16
1998-03-11 20:13:31,5.982,5.425,2.383,-0.653
1998-03-11 20:13:47,6.006,5.424,2.447,-0.685
1998-03-11 20:14:03,5.994,5.424,2.519,0.042
1998-03-11 20:14:19,6.044,4.935,3.1,1.218
1998-03-11 20:14:35,6.108,5.39,2.719,0.543
1998-03-11 20:14:51,6.161,5.189,2.929,0.017
1998-03-11 20:15:07,6.089,5.515,2.488,0.412
1998-03-11 20:15:23,6.113,5.771,1.893,0.55
1998-03-11 20:15:39,6.144,5.563,2.032,1.452
1998-03-11 20:15:55,6.118,4.894,3.091,-1.569
1998-03-11 20:16:11,6.219,5.343,3.105,-0.518
1998-03-11 20:16:27,6.135,5.488,2.53,0.514
1998-03-11 20:16:43,6.143,5.552,2.242,0.843
1998-03-11 20:16:59,6.156,5.024,2.984,1.865
1998-03-11 20:17:15,6.106,5.301,2.784,1.023
1998-03-11 20:17:31,6.087,5.442,2.397,0.967
1998-03-11 20:17:47,6.097,4.416,4.114,0.17
1998-03-11 20:18:03,6.026,4.921,3.397,0.303
1998-03-11 20:18:19,6.026,5.233,2.948,0.309
1998-03-11 20:18:35,6.111,5.36,2.732,0.756
1998-03-11 20:18:51,6.052,5.641,2.045,0.493
1998-03-11 20:19:07,6.034,5.719,1.511,1.122
1998-03-11 20:19:23,6.02,5.521,2.08,1.032
1998-03-11 20:19:39,6.07,5.641,2.087,0.555
1998-03-11 20:19:55,6.029,5.866,0.559,0.604
1998-03-11 20:20:11,5.943,5.671,1.489,0.783
1998-03-11 20:20:27,6.009,5.77,1.466,0.737
1998-03-11 20:20:43,6.002,5.611,2.098,-0.005
1998-03-11 20:20:59,6.054,5.388,2.693,-0.125
1998-03-11 20:21:15,6.04,5.434,2.581,0.217
1998-03-11 20:21:31,5.962,5.21,2.842,-0.435
1998-03-11 20:21:47,6.1,5.552,2.357,-0.138
1998-03-11 20:22:03,5.963,5.835,1.103,-0.255
1998-03-11 20:22:19,5.867,5.767,0.715,-0.674
1998-03-11 20:22:35,5.901,5.784,0.72,-0.766
1998-03-11 20:22:51,5.923,5.888,0.004,-0.4
1998-03-11 20:23:07,5.926,5.889,0.453,-0.229
1998-03-11 20:23:23,5.941,5.888,0.614,-0.224
1998-03-11 20:23:39,5.939,5.715,1.409,-0.148
1998-03-11 20:23:55,5.912,5.761,1.104,-0.445
1998-03-11 20:24:11,5.967,5.703,1.13,-1.106
1998-03-11 20:24:27,5.956,5.868,0.793,-0.129
1998-03-11 20:24:43,5.887,5.424,1.703,-0.856
1998-03-11 20:24:59,5.937,5.768,1.083,0.48
1998-03-11 20:25:15,5.745,5.333,1.554,-0.367
1998-03-11 20:25:31,5.879,3.924,3.58,-2.394
1998-03-11 20:25:47,5.988,4.322,3.315,-2.463
1998-03-11 20:26:03,5.933,4.275,3.209,-2.53
1998-03-11 20:26:19,5.892,5.028,2.467,-1.807
1998-03-11 20:26:35,5.889,5.255,2.21,-1.435
1998-03-11 20:26:51,5.754,5.363,1.701,-1.051
1998-03-11 20:27:07,5.825,5.543,1.631,-0.556
1998-03-11 20:27:23,5.826,5.633,1.319,-0.337
1998-03-11 20:27:39,5.803,5.688,1.061,-0.227
1998-03-11 20:27:55,5.835,5.699,1.034,0.465
1998-03-11 20:28:11,5.803,5.547,1.61,-0.272
1998-03-11 20:28:27,5.837,5.638,1.407,-0.4
1998-03-11 20:28:43,5.832,5.754,0.713,0.02
1998-03-11 20:28:59,5.842,5.747,-0.746,0.552
1998-03-11 20:29:15,5.841,5.749,-0.732,0.619
1998-03-11 20:29:31,5.838,5.726,-1.011,0.105
1998-03-11 20:29:47,5.849,5.596,-1.634,0.071
1998-03-11 20:30:03,5.727,5.468,-1.622,-0.366
1998-03-11 20:30:19,5.759,5.634,-1.066,0.127
1998-03-11 20:30:35,5.83,5.753,-0.357,0.689
1998-03-11 20:30:51,5.8,5.711,0.417,0.527
1998-03-11 20:31:07,5.83,5.665,0.889,-0.931
1998-03-11 20:31:23,5.804,5.663,-0.311,-1.126
1998-03-11 20:31:39,5.788,5.595,-0.061,-1.373
1998-03-11 20:31:55,5.838,5.282,-0.151,-2.406
1998-03-11 20:32:11,5.876,5.289,0.592,-2.426
1998-03-11 20:32:27,5.732,5.137,1.202,-2.129
1998-03-11 20:32:43,5.722,4.819,-2.49,-1.322
1998-03-11 20:32:59,5.656,4.851,-1.141,-2.525
1998-03-11 20:33:15,5.703,5.168,-2.126,-0.088
1998-03-11 20:33:31,5.82,5.242,-2.35,0.658
1998-03-11 20:33:47,5.881,5.303,-2.242,-0.547
1998-03-11 20:34:03,5.942,5.278,-2.444,-1.122
1998-03-11 20:34:19,6.015,5.397,-2.094,-1.56
1998-03-11 20:34:35,5.894,5.428,-1.378,-1.75
1998-03-11 20:34:51,5.821,5.291,-1.417,-1.944
1998-03-11 20:35:07,5.881,5.346,-1.539,-1.871
1998-03-11 20:35:23,5.722,5.335,-1.194,-1.654
1998-03-11 20:35:39,5.809,5.454,-0.511,-1.659
1998-03-11 20:35:55,5.664,5.263,-0.323,-1.941
1998-03-11 20:36:11,5.746,5.119,-0.061,-2.216
1998-03-11 20:36:27,5.885,4.81,1.394,-2.99
1998-03-11 20:36:43,5.882,4.302,2.148,-3.362
1998-03-11 20:36:59,5.852,4.529,1.509,-3.354
1998-03-11 20:37:15,5.776,4.968,0.016,-2.388
1998-03-11 20:37:31,5.858,5.104,-0.462,-2.495
1998-03-11 20:37:47,5.755,4.815,0.22,-3.084
1998-03-11 20:38:03,5.876,4.989,-2.54,-0.866
1998-03-11 20:38:19,5.934,3.312,-4.805,0.991
1998-03-11 20:38:35,5.893,3.678,-4.411,1.14
1998-03-11 20:38:51,5.978,3.613,-4.621,0.919
1998-03-11 20:39:07,5.897,3.841,-4.363,0.875
1998-03-11 20:39:23,5.836,3.905,-4.092,1.317
1998-03-11 20:39:39,5.883,4.565,-3.576,0.66
1998-03-11 20:39:55,5.817,5.285,-1.655,-1.458
1998-03-11 20:40:11,5.865,5.408,-0.796,-1.974
1998-03-11 20:40:27,5.822,5.506,-0.618,-1.727
1998-03-11 20:40:43,5.811,5.227,0.01,-2.294
1998-03-11 20:40:59,5.802,4.828,-0.029,-3.065
1998-03-11 20:41:15,5.917,5.018,-2.111,-2.227
1998-03-11 20:41:31,5.991,4.814,-1.806,-3.048
1998-03-11 20:41:47,5.949,4.874,-1.936,-2.783
1998-03-11 20:42:03,6.028,5.021,-1.607,-2.869
1998-03-11 20:42:19,6.019,5.049,-1.774,-2.711
1998-03-11 20:42:35,6.017,4.698,-2.277,-2.317
1998-03-11 20:42:51,6.188,3.684,-4.399,-2.077
1998-03-11 20:43:07,6.181,4.189,-3.889,-2.003
1998-03-11 20:43:23,6.032,4.245,-3.442,-2.402
1998-03-11 20:43:39,6.127,4.774,-2.9,-2.416
1998-03-11 20:43:55,6.112,4.57,-3.553,-1.74
1998-03-11 20:44:11,6.14,3.948,-4.649,-0.4
1998-03-11 20:44:27,6.171,4.229,-4.386,-0.892
1998-03-11 20:44:43,6.176,4.164,-4.226,-1.643
1998-03-11 20:44:59,6.137,4.524,-3.778,-1.61
1998-03-11 20:45:15,6.195,4.638,-3.642,-1.8
1998-03-11 20:45:31,6.176,4.268,-4.224,-1.355
1998-03-11 20:45:47,6.157,4.269,-4.374,-0.485
1998-03-11 20:46:03,6.176,3.841,-4.783,-0.4
1998-03-11 20:46:19,6.09,3.957,-4.582,-0.515
1998-03-11 20:46:35,5.821,3.298,-4.696,-0.024
1998-03-11 20:46:51,5.851,3.525,-4.32,-0.113
1998-03-11 20:47:07,5.912,2.248,-5.219,1.55
1998-03-11 20:47:23,5.826,2.533,-5.059,1.329
1998-03-11 20:47:39,5.805,2.704,-4.961,1.234
1998-03-11 20:47:55,5.847,2.948,-4.913,0.94
1998-03-11 20:48:11,5.88,3.255,-4.862,0.563
1998-03-11 20:48:27,5.947,3.011,-5.11,0.288
1998-03-11 20:48:43,5.798,3.047,-4.923,0.102
1998-03-11 20:48:59,5.859,2.984,-4.99,-0.004
1998-03-11 20:49:15,6.15,3.269,-5.194,0.14
1998-03-11 20:49:31,6.005,2.933,-5.175,-0.402
1998-03-11 20:49:47,5.866,1.972,-5.501,0.431
1998-03-11 20:50:03,6.007,2.366,-5.494,0.392
1998-03-11 20:50:19,6.029,3.329,-4.939,-0.097
1998-03-11 20:50:35,5.837,4.664,-3.357,-0.882
1998-03-11 20:50:51,5.838,4.801,-3.186,-0.806
1998-03-11 20:51:07,5.812,4.776,-3.049,-1.261
1998-03-11 20:51:23,5.84,4.755,-3.168,-1.153
1998-03-11 20:51:39,6.015,4.829,-3.169,-1.653
1998-03-11 20:51:55,5.954,4.912,-2.823,-1.808
1998-03-11 20:52:11,5.937,4.981,-2.797,-1.485
1998-03-11 20:52:27,5.938,5.092,-2.758,-1.144
1998-03-11 20:52:43,6.093,4.626,-3.322,-2.055
1998-03-11 20:52:59,6.147,2.857,-4.962,-1.787
1998-03-11 20:53:15,6.337,2.102,-5.55,-2.176
1998-03-11 20:53:31,6.258,2.42,-4.93,-2.959
1998-03-11 20:53:47,6.181,2.629,-4.695,-3.027
1998-03-11 20:54:03,6.248,2.801,-4.745,-2.906
1998-03-11 20:54:19,6.264,3.405,-4.209,-3.132
1998-03-11 20:54:35,6.21,3.292,-4.255,-3.085
1998-03-11 20:54:51,6.295,3.287,-4.229,-3.293
1998-03-11 20:55:07,6.253,3.248,-3.945,-3.59
1998-03-11 20:55:23,6.214,3.375,-3.494,-3.857
1998-03-11 20:55:39,6.277,3.233,-3.197,-4.314
1998-03-11 20:55:55,6.251,3.274,-2.519,-4.665
1998-03-11 20:56:11,6.154,3.819,-2.791,-3.903
1998-03-11 20:56:27,6.186,3.55,-2.731,-4.25
1998-03-11 20:56:43,6.248,3.372,-2.412,-4.657
1998-03-11 20:56:59,6.167,3.643,-2.448,-4.293
1998-03-11 20:57:15,6.152,3.495,-2.724,-4.231
1998-03-11 20:57:31,6.167,3.341,-2.975,-4.115
1998-03-11 20:57:47,6.14,3.195,-2.954,-4.272
1998-03-11 20:58:03,6.209,3.337,-1.544,-4.942
1998-03-11 20:58:19,6.228,2.954,-3.754,-3.022
1998-03-11 20:58:35,6.138,2.222,-3.461,-4.411
1998-03-11 20:58:51,6.193,2.655,-2.71,-4.841
1998-03-11 20:59:07,6.131,4.085,-3.228,-2.98
1998-03-11 20:59:23,6.107,3.97,-2.345,-3.926
1998-03-11 20:59:39,6.223,3.746,-1.044,-4.847
1998-03-11 20:59:55,6.275,3.933,-0.27,-4.869
1998-03-11 21:00:11,6.196,4.323,0.156,-4.407
1998-03-11 21:00:27,6.135,4.784,0.14,-3.717
1998-03-11 21:00:43,6.157,1.756,-4.982,-2.958
1998-03-11 21:00:59,6.202,1.803,-4.205,-4.159
1998-03-11 21:01:15,6.257,1.088,-4.306,-4.183
1998-03-11 21:01:31,6.106,1.216,-3.475,-4.771
