datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-05-05 16:27:48,-528.102,1.871,-13.037,528.21,0.8363,69715.1
1998-05-05 16:28:52,-523.599,5.784,-8.785,523.65,0.8928,59193.8
1998-05-05 16:29:56,-529.222,-9.754,-6.055,529.38,0.857,72400.0
1998-05-05 16:31:00,-529.354,-0.589,-17.197,529.57,0.9427,65617.9
1998-05-05 16:32:04,-533.937,-1.79,-16.344,534.14,0.9309,67166.8
1998-05-05 16:33:08,-533.592,-6.026,-15.829,533.83,0.9734,61161.8
1998-05-05 16:34:12,-538.104,4.362,-24.814,538.58,1.0867,67330.8
1998-05-05 16:35:16,,,,,,
1998-05-05 16:36:20,-545.373,12.892,-28.743,546.11,0.8335,63694.0
1998-05-05 16:37:24,-531.42,15.019,-17.093,531.77,0.7303,63058.0
1998-05-05 16:38:28,,,,,,
1998-05-05 16:39:32,-525.464,2.534,-3.439,525.47,0.8365,82095.2
1998-05-05 16:40:36,-529.018,16.585,-11.531,529.29,0.8329,75695.9
1998-05-05 16:41:40,-533.255,25.465,-24.343,534.21,0.8042,70639.7
1998-05-05 16:42:44,-532.541,26.458,-31.21,533.86,0.9911,69859.9
1998-05-05 16:43:48,-527.673,22.311,-23.743,528.48,0.7436,66745.0
1998-05-05 16:44:52,-534.145,18.872,-22.776,534.79,0.853,74969.5
1998-05-05 16:45:56,-530.0,9.279,-22.821,530.44,0.9578,58699.0
1998-05-05 16:47:00,-529.617,12.464,-23.113,530.12,0.9747,66867.9
1998-05-05 16:48:04,-532.007,9.752,-23.322,532.47,0.981,61576.6
1998-05-05 16:49:08,-533.368,8.118,-23.094,533.8,0.9339,64421.6
1998-05-05 16:50:12,-535.451,6.462,-22.276,535.84,0.8876,68267.0
1998-05-05 16:51:16,-539.621,6.148,-29.067,540.3,1.0015,60524.1
1998-05-05 16:52:20,-543.078,-1.248,-28.695,543.73,1.0165,66408.1
1998-05-05 16:53:24,-544.608,4.408,-26.044,545.13,0.9924,68372.9
1998-05-05 16:54:28,-540.439,-4.212,-22.812,540.87,1.0546,53178.9
1998-05-05 16:55:32,-542.107,-9.735,-21.375,542.58,0.9888,60263.4
1998-05-05 16:56:36,,,,,,
1998-05-05 16:57:40,-528.401,4.684,-19.856,528.7,0.9263,63679.7
1998-05-05 16:58:44,-526.361,11.647,-23.445,526.87,1.0086,54777.7
1998-05-05 16:59:48,-528.005,10.423,-23.876,528.51,0.9677,59959.6
1998-05-05 17:00:52,-528.909,6.7,-24.043,529.37,1.123,62156.9
1998-05-05 17:01:56,-527.464,-2.27,-13.895,527.61,0.954,64147.1
1998-05-05 17:03:00,-536.522,1.875,-28.637,537.17,0.9474,56749.5
1998-05-05 17:04:04,-535.985,6.217,-29.147,536.67,0.991,57750.5
1998-05-05 17:05:08,-534.573,-0.055,-26.12,535.11,1.009,51737.2
1998-05-05 17:06:12,-543.69,4.801,-36.882,544.8,1.0202,63876.0
1998-05-05 17:07:16,-536.025,10.931,-33.799,537.02,0.9504,60585.4
1998-05-05 17:08:20,-526.106,5.251,-21.049,526.45,0.8821,64250.4
1998-05-05 17:09:24,-507.892,-0.657,25.649,508.67,0.9989,64127.4
1998-05-05 17:10:28,-507.97,-2.277,30.087,509.02,1.0843,74304.2
1998-05-05 17:11:32,-500.75,0.426,23.36,501.41,1.0565,78481.1
1998-05-05 17:12:36,-503.388,-1.434,22.862,504.03,0.9812,89118.8
1998-05-05 17:13:40,-501.521,-0.563,23.188,502.17,1.0677,78647.2
1998-05-05 17:14:44,-501.438,1.488,25.359,502.2,1.1337,73793.8
1998-05-05 17:15:48,-507.974,-6.55,31.72,509.19,1.03,65046.3
1998-05-05 17:16:52,-507.014,-5.459,28.513,508.01,0.9678,67846.1
1998-05-05 17:17:56,-509.052,-6.234,26.957,509.96,1.0178,64675.5
1998-05-05 17:19:00,-504.208,-4.927,31.39,505.38,0.965,69673.2
1998-05-05 17:20:04,-505.911,-6.011,28.441,506.91,0.9793,68905.0
1998-05-05 17:21:08,-502.705,-2.201,24.47,503.43,0.9722,82410.1
1998-05-05 17:22:12,-502.553,-4.901,34.056,503.91,1.1506,78140.0
1998-05-05 17:23:16,-499.646,-0.198,31.717,500.8,1.1187,75957.7
1998-05-05 17:24:20,-500.529,1.942,27.773,501.42,1.1996,79098.9
1998-05-05 17:25:24,-497.104,2.67,29.671,498.12,1.118,72475.5
1998-05-05 17:26:28,-499.464,-1.341,29.813,500.5,1.0863,78845.1
1998-05-05 17:27:32,-497.75,2.39,29.12,498.73,1.0894,67682.7
1998-05-05 17:28:36,-501.59,0.946,24.862,502.32,1.1392,78338.5
1998-05-05 17:29:40,,,,,,
1998-05-05 17:30:44,-498.032,5.651,20.899,498.57,1.1226,74059.7
1998-05-05 17:31:48,-501.705,1.667,22.01,502.29,1.1314,71291.5
1998-05-05 17:32:52,-500.091,0.66,23.493,500.75,1.0456,76273.0
1998-05-05 17:33:56,-502.188,2.782,17.83,502.58,1.0797,74705.7
1998-05-05 17:35:00,-502.178,4.708,18.42,502.6,1.1996,79205.9
1998-05-05 17:36:04,-501.166,6.856,20.492,501.69,1.2225,83534.4
1998-05-05 17:37:08,-498.463,5.579,20.937,499.0,1.091,84103.6
1998-05-05 17:38:12,-502.899,0.788,20.64,503.42,1.1213,86700.6
1998-05-05 17:39:16,-502.305,1.223,16.928,502.67,1.1048,84419.4
1998-05-05 17:40:20,-504.568,-0.84,18.382,504.99,1.191,80770.2
1998-05-05 17:41:24,-503.266,-1.926,19.917,503.77,1.0988,78199.8
1998-05-05 17:42:28,-503.911,-1.081,16.174,504.25,1.1688,78925.0
1998-05-05 17:43:32,-502.196,-3.828,14.927,502.52,1.3093,78495.4
1998-05-05 17:44:36,-503.858,3.773,10.252,504.01,1.204,75671.0
1998-05-05 17:45:40,-502.229,-0.609,14.388,502.51,1.1467,80753.3
1998-05-05 17:46:44,-506.855,20.871,-15.577,507.37,1.0341,83033.2
1998-05-05 17:47:48,-498.598,4.961,16.943,498.97,1.1809,77340.8
1998-05-05 17:48:52,-509.274,14.47,-7.319,509.44,1.2278,80700.9
1998-05-05 17:49:56,-512.663,21.898,-20.13,513.35,1.0138,76869.0
1998-05-05 17:51:00,-519.064,19.914,-29.844,520.1,1.1413,66527.1
1998-05-05 17:52:04,-516.555,20.991,-23.864,517.35,1.0205,70998.6
1998-05-05 17:53:08,-511.234,13.883,-14.749,511.52,1.0415,74279.1
1998-05-05 17:54:12,-505.382,14.304,-10.751,505.6,1.0126,80856.8
1998-05-05 17:55:16,-503.317,12.799,-3.473,503.43,1.1616,76607.8
1998-05-05 17:56:20,-495.319,14.283,2.307,495.48,1.2323,70731.9
1998-05-05 17:57:24,-493.886,15.489,-4.072,494.06,0.989,73620.8
1998-05-05 17:58:28,-490.891,12.989,11.136,491.18,1.0972,72081.8
1998-05-05 17:59:32,-493.684,13.056,-4.366,493.8,1.2304,72331.5
1998-05-05 18:00:36,-491.402,16.393,-3.034,491.6,1.1619,64678.8
1998-05-05 18:01:40,-495.115,16.626,-10.447,495.39,1.0808,72376.7
1998-05-05 18:02:44,,,,,,
1998-05-05 18:03:48,-495.877,15.798,-13.348,496.19,1.0844,64162.6
1998-05-05 18:04:52,-496.868,15.258,-13.858,497.18,1.1047,69095.0
1998-05-05 18:05:56,-493.51,17.603,-13.182,493.87,1.0165,65562.9
1998-05-05 18:07:00,-498.281,18.775,-17.521,498.79,1.0966,71670.8
1998-05-05 18:08:04,-500.053,24.217,-26.322,501.12,1.0135,71218.4
1998-05-05 18:09:08,-501.88,25.408,-24.959,502.94,1.0967,74401.8
1998-05-05 18:10:12,-505.393,22.552,-25.706,506.35,1.0194,72010.6
1998-05-05 18:11:16,-508.667,26.232,-28.601,509.92,1.1281,61252.8
1998-05-05 18:12:20,-505.221,22.921,-29.239,506.38,1.0345,65551.5
1998-05-05 18:13:24,-511.908,23.192,-31.619,513.19,1.0862,65727.8
1998-05-05 18:14:28,-510.265,25.766,-28.958,511.52,0.8915,65929.6
1998-05-05 18:15:32,-510.433,30.124,-29.621,511.94,0.9266,65465.3
1998-05-05 18:16:36,-510.584,23.376,-30.755,511.83,0.9819,67517.0
1998-05-05 18:17:40,-514.679,13.435,-29.274,515.53,0.9764,65547.6
1998-05-05 18:18:44,-510.626,26.062,-31.138,512.01,0.8952,69125.9
1998-05-05 18:19:48,-511.496,29.538,-31.547,513.08,1.0137,60205.7
1998-05-05 18:20:52,-505.429,33.656,-23.777,506.87,0.9827,70090.5
1998-05-05 18:21:56,-505.868,41.236,-23.448,507.82,0.9649,75319.6
1998-05-05 18:23:00,-509.04,52.13,-33.326,512.44,0.9636,67770.5
1998-05-05 18:24:04,-511.88,61.285,-35.333,516.35,1.0597,66218.9
1998-05-05 18:25:08,-513.49,70.453,-35.955,519.11,0.9821,77643.6
1998-05-05 18:26:12,-504.522,37.766,-23.513,506.23,0.8578,47782.8
1998-05-05 18:27:16,-502.959,47.778,-30.346,505.81,0.9546,65629.3
1998-05-05 18:28:20,-508.505,38.207,-28.781,510.48,0.8887,52305.6
1998-05-05 18:29:24,-515.427,57.797,-43.744,520.1,0.9712,71069.6
1998-05-05 18:30:28,-515.093,39.636,-40.729,517.91,0.8829,48531.3
1998-05-05 18:31:32,-512.935,19.03,-33.145,514.17,0.8574,47973.2
1998-05-05 18:32:36,-511.103,22.336,-27.015,512.12,0.8775,54329.1
1998-05-05 18:33:40,-509.107,19.152,-23.182,509.84,0.8167,52621.3
1998-05-05 18:34:44,-515.399,10.844,-26.548,516.07,0.8705,46480.1
1998-05-05 18:35:48,,,,,,
1998-05-05 18:36:52,-508.316,17.692,-19.237,508.85,0.8595,53310.9
1998-05-05 18:37:56,-513.342,22.144,-28.031,514.4,0.8379,56890.4
1998-05-05 18:39:00,-514.593,25.182,-30.126,515.89,0.9265,58904.9
1998-05-05 18:40:04,-514.256,26.347,-29.862,515.59,0.8686,53781.2
1998-05-05 18:41:08,-516.143,22.291,-32.045,517.42,0.9652,59372.6
1998-05-05 18:42:12,-507.971,19.027,-21.123,508.62,0.8804,58891.0
1998-05-05 18:43:16,-517.385,18.89,-33.929,518.66,1.0225,58986.9
1998-05-05 18:44:20,-515.665,20.777,-32.442,516.91,0.9409,58558.8
1998-05-05 18:45:24,-503.514,29.684,-21.106,504.64,0.8102,70267.2
1998-05-05 18:46:28,-519.286,22.45,-34.683,520.73,0.9414,61471.4
1998-05-05 18:47:32,-523.579,25.532,-40.977,525.57,1.0417,54450.5
1998-05-05 18:48:36,-523.408,37.196,-39.548,525.94,0.9392,58621.5
1998-05-05 18:49:40,-532.22,17.526,-44.411,534.15,1.0301,58737.0
1998-05-05 18:50:44,-525.402,43.262,-44.694,528.76,1.1123,65569.8
1998-05-05 18:51:48,-522.737,40.031,-43.959,525.81,1.0879,70769.1
1998-05-05 18:52:52,-522.568,33.255,-37.42,524.71,0.9862,62681.3
1998-05-05 18:53:56,-527.676,39.665,-45.683,530.84,1.1552,65196.8
1998-05-05 18:55:00,-523.533,41.129,-40.862,526.45,1.0758,76018.0
1998-05-05 18:56:04,-523.926,32.448,-41.647,526.33,1.098,60319.8
1998-05-05 18:57:08,-526.87,50.742,-46.759,531.03,1.1187,80382.9
1998-05-05 18:58:12,-514.291,27.293,-27.001,515.53,1.0059,54361.4
1998-05-05 18:59:16,-513.27,21.366,-27.171,514.27,0.876,62884.2
1998-05-05 19:00:20,-513.712,25.244,-25.246,514.78,0.9537,52861.5
1998-05-05 19:01:24,-502.483,-0.011,-15.497,502.68,1.0642,64337.2
1998-05-05 19:02:28,-505.709,1.797,-21.84,506.12,1.0539,64225.1
1998-05-05 19:03:32,-505.512,-9.896,-9.69,505.72,1.0237,73113.1
1998-05-05 19:04:36,-511.236,-10.078,-13.528,511.52,1.126,66109.9
1998-05-05 19:05:40,-505.509,-7.582,-10.622,505.68,0.9663,66172.5
1998-05-05 19:06:44,-503.472,7.01,-16.462,503.72,1.1133,67540.4
1998-05-05 19:07:48,-508.002,-14.332,-4.74,508.28,1.0524,67241.4
1998-05-05 19:08:52,,,,,,
1998-05-05 19:09:56,-501.827,-6.55,-11.652,502.0,1.0492,61813.8
1998-05-05 19:11:00,-512.288,-24.136,-5.448,512.97,1.1039,64086.1
1998-05-05 19:12:04,-506.534,-12.834,-13.999,506.91,1.0043,58463.2
1998-05-05 19:13:08,-505.89,-9.475,-13.742,506.17,1.0688,60547.9
1998-05-05 19:14:12,-502.907,-6.047,-16.307,503.19,1.0224,63465.4
1998-05-05 19:15:16,-501.444,-9.142,-7.824,501.61,1.0195,62583.1
1998-05-05 19:16:20,-498.049,1.162,-15.966,498.26,1.0386,56649.3
1998-05-05 19:17:24,-499.103,-0.672,-12.586,499.23,0.997,61555.7
1998-05-05 19:18:28,-501.74,-10.098,-10.803,501.97,1.0359,61795.8
1998-05-05 19:19:32,-501.037,-2.596,-12.215,501.17,0.9697,70314.6
1998-05-05 19:20:36,-498.862,0.203,-18.094,499.14,1.0057,58675.0
1998-05-05 19:21:40,-495.888,3.52,-12.046,496.0,0.873,60168.4
1998-05-05 19:22:44,-493.534,10.96,-14.644,493.79,0.9206,62032.6
1998-05-05 19:23:48,-502.887,-1.124,-21.819,503.31,1.0041,60711.4
1998-05-05 19:24:52,-494.729,21.226,-25.677,495.7,1.0607,55235.1
1998-05-05 19:25:56,-497.607,-5.623,-8.465,497.71,0.9276,63572.7
1998-05-05 19:27:00,-495.631,-4.956,3.11,495.7,1.0491,58551.2
1998-05-05 19:28:04,-497.946,-10.586,4.479,498.14,0.9909,69744.8
1998-05-05 19:29:08,-496.44,4.483,-13.958,496.61,1.1133,53123.0
1998-05-05 19:30:12,-499.354,6.675,-25.902,499.98,0.9217,58398.3
1998-05-05 19:31:16,-490.877,4.924,-6.194,490.91,0.9914,57196.4
1998-05-05 19:32:20,-501.405,-3.657,-10.501,501.52,1.006,70822.0
1998-05-05 19:33:24,-498.506,-5.247,1.468,498.56,1.002,60375.2
1998-05-05 19:34:28,-490.33,5.321,12.192,490.53,1.22,68172.3
1998-05-05 19:35:32,-493.908,-6.54,22.613,494.56,1.0228,63071.9
1998-05-05 19:36:36,-491.7,2.81,12.424,491.89,1.1603,65438.4
1998-05-05 19:37:40,-489.2,2.232,19.787,489.65,0.9924,66290.5
1998-05-05 19:38:44,-491.773,3.032,11.066,491.93,1.1739,64424.6
1998-05-05 19:39:48,-489.762,1.75,20.784,490.26,1.035,63041.8
1998-05-05 19:40:52,-493.704,-0.186,14.275,493.95,1.1382,66361.0
1998-05-05 19:41:56,,,,,,
1998-05-05 19:43:00,-492.415,-1.376,7.068,492.5,0.9932,59860.6
1998-05-05 19:44:04,-494.085,-4.278,10.242,494.26,1.0835,66651.0
1998-05-05 19:45:08,-492.065,-3.584,13.78,492.32,1.1375,60036.9
1998-05-05 19:46:12,-491.569,-3.459,5.842,491.65,1.0455,64961.0
1998-05-05 19:47:16,-497.0,-6.491,5.488,497.11,1.0298,64156.2
1998-05-05 19:48:20,-498.324,-1.664,0.96,498.34,0.9834,62885.9
1998-05-05 19:49:24,-496.921,-2.526,-2.022,496.94,0.9966,57894.7
1998-05-05 19:50:28,-501.363,-10.073,-2.332,501.5,1.0295,65679.3
1998-05-05 19:51:32,-496.99,-6.809,5.932,497.11,0.9835,55824.2
1998-05-05 19:52:36,-494.942,-10.123,26.902,495.88,0.9413,71462.8
1998-05-05 19:53:40,-492.313,-4.25,32.39,493.49,1.104,63586.9
1998-05-05 19:54:44,-493.523,-5.791,34.378,494.86,1.1006,71811.5
1998-05-05 19:55:48,-493.022,-5.159,39.963,494.78,1.022,63907.8
1998-05-05 19:56:52,-495.215,-4.248,40.156,496.97,1.0653,62788.8
1998-05-05 19:57:56,-492.671,-6.426,39.384,494.4,1.0218,59809.7
1998-05-05 19:59:00,-493.634,-6.678,40.197,495.43,1.0499,69166.7
1998-05-05 20:00:04,-493.486,-2.075,34.639,494.79,1.0963,70166.9
1998-05-05 20:01:08,-500.529,-9.467,25.429,501.36,0.9866,73457.2
1998-05-05 20:02:12,-502.551,-2.917,15.298,502.84,0.9886,75322.0
1998-05-05 20:03:16,-499.923,-2.952,34.771,501.23,1.1058,75542.7
1998-05-05 20:04:20,-495.856,1.15,33.733,497.08,1.1327,64579.2
1998-05-05 20:05:24,-497.885,-0.537,39.209,499.52,1.0893,67790.9
1998-05-05 20:06:28,-493.607,-3.118,35.118,494.95,1.1435,67649.6
1998-05-05 20:07:32,-491.695,2.885,45.927,493.94,1.1472,70732.7
1998-05-05 20:08:36,-497.139,-4.292,41.922,499.03,1.1446,58622.1
1998-05-05 20:09:40,-494.529,2.821,47.738,496.93,1.2376,74619.1
1998-05-05 20:10:44,-494.256,0.222,47.216,496.61,1.1779,64359.9
1998-05-05 20:11:48,-497.12,1.426,45.836,499.32,1.1584,75274.7
1998-05-05 20:12:52,-501.228,-1.012,42.747,503.14,1.1201,74373.7
1998-05-05 20:13:56,-500.548,1.105,37.561,502.03,1.0937,74522.4
1998-05-05 20:15:00,,,,,,
1998-05-05 20:16:04,-504.756,-0.429,31.403,505.8,1.0956,67595.7
1998-05-05 20:17:08,-512.034,4.983,34.433,513.27,0.8642,61319.7
1998-05-05 20:18:12,-508.681,2.047,26.807,509.44,0.987,61761.3
1998-05-05 20:19:16,-511.609,6.084,31.677,512.67,0.9002,67513.7
1998-05-05 20:20:20,-507.563,7.723,33.008,508.74,0.8919,60388.4
1998-05-05 20:21:24,-512.087,-3.506,29.766,513.03,0.9112,58248.1
1998-05-05 20:22:28,-511.133,-0.118,28.99,512.01,0.8824,53942.1
1998-05-05 20:23:32,-515.59,-4.187,29.727,516.53,0.9085,47137.4
1998-05-05 20:24:36,-518.207,1.009,29.409,519.09,0.9367,34796.0
1998-05-05 20:25:40,-523.127,14.432,39.321,524.83,1.4039,30474.8
1998-05-05 20:26:44,-520.208,24.033,39.798,522.29,1.5836,39993.4
1998-05-05 20:27:48,-521.319,20.011,39.053,523.18,1.5176,27576.6
1998-05-05 20:28:52,-524.195,30.036,52.861,527.72,1.5208,45745.1
1998-05-05 20:29:56,-525.88,43.271,65.77,531.74,1.789,34092.5
1998-05-05 20:31:00,-528.795,42.228,69.979,535.09,2.0687,32813.4
1998-05-05 20:32:04,,,,524.72,1.7958,39679.6
1998-05-05 20:33:08,-536.596,42.75,86.265,545.2,1.7302,36775.7
1998-05-05 20:34:12,-540.487,40.893,87.085,549.02,2.0427,36540.3
1998-05-05 20:35:16,-536.188,39.423,82.789,544.01,1.7974,40388.2
1998-05-05 20:36:20,-533.689,43.621,80.863,541.56,1.5821,42100.9
1998-05-05 20:37:24,-531.256,49.683,74.158,538.7,1.5464,42988.0
1998-05-05 20:38:28,-528.169,45.709,77.61,535.81,1.4755,50921.1
1998-05-05 20:39:32,-536.615,37.246,79.718,543.82,2.1599,40357.0
1998-05-05 20:40:36,-529.452,44.884,67.693,535.65,2.1684,37564.7
1998-05-05 20:41:40,-521.736,41.456,61.307,526.96,1.677,37277.0
1998-05-05 20:42:44,-521.583,45.281,58.908,526.83,1.4818,29837.5
1998-05-05 20:43:48,-524.799,50.631,65.407,531.26,1.484,39335.2
1998-05-05 20:44:52,-521.651,43.032,61.113,526.97,1.263,46964.8
1998-05-05 20:45:56,-524.134,43.495,60.659,529.41,1.2671,50786.6
1998-05-05 20:47:00,-522.884,45.489,60.159,528.28,1.5623,41596.3
1998-05-05 20:48:04,,,,,,
1998-05-05 20:49:08,-520.206,46.47,62.926,526.04,1.6736,35277.4
1998-05-05 20:50:12,-523.935,47.249,70.627,530.78,1.0451,46672.1
1998-05-05 20:51:16,-519.522,42.442,62.347,524.96,1.404,37601.0
1998-05-05 20:52:20,-521.04,36.555,55.484,525.26,1.3462,53123.3
1998-05-05 20:53:24,-518.581,39.439,53.364,522.8,1.3553,34139.6
1998-05-05 20:54:28,-517.293,46.533,66.519,523.62,1.5217,61416.1
1998-05-05 20:55:32,-516.227,47.724,62.296,522.14,1.4927,59176.3
1998-05-05 20:56:36,-515.191,37.164,66.571,520.81,1.3057,60486.4
1998-05-05 20:57:40,-515.693,37.946,68.513,521.62,1.4151,58400.5
1998-05-05 20:58:44,-516.773,40.804,66.293,522.61,1.337,54229.9
1998-05-05 20:59:48,-518.193,44.227,69.408,524.69,1.3639,48712.3
1998-05-05 21:00:52,-522.07,43.42,65.457,527.94,1.389,65079.1
1998-05-05 21:01:56,-517.913,33.316,63.346,522.85,1.4972,66986.5
1998-05-05 21:03:00,-519.619,32.127,67.926,525.05,1.535,68944.1
1998-05-05 21:04:04,-521.43,33.184,64.636,526.48,1.5021,64068.6
1998-05-05 21:05:08,-521.955,32.435,62.902,526.75,1.4437,63912.3
1998-05-05 21:06:12,-513.955,31.191,72.056,519.95,1.3009,81338.8
1998-05-05 21:07:16,-517.238,37.029,57.669,521.76,1.3383,90503.8
1998-05-05 21:08:20,-515.855,22.015,64.93,520.43,1.4354,98666.5
1998-05-05 21:09:24,-520.485,23.605,54.848,523.92,1.4315,76893.5
1998-05-05 21:10:28,-527.023,28.553,51.231,530.28,1.7844,43114.0
1998-05-05 21:11:32,-528.722,17.542,49.928,531.39,1.2818,43212.1
1998-05-05 21:12:36,-526.225,15.384,48.089,528.67,1.4325,38730.4
1998-05-05 21:13:40,-533.056,10.382,56.091,536.14,1.4194,41908.0
1998-05-05 21:14:44,-523.846,27.348,44.553,526.45,1.5716,35177.8
1998-05-05 21:15:48,-516.707,28.904,43.154,519.31,1.4391,39184.6
1998-05-05 21:16:52,-526.887,19.43,63.695,531.11,1.4538,41286.5
1998-05-05 21:17:56,-521.679,30.895,52.53,525.23,1.3676,44841.9
1998-05-05 21:19:00,-526.663,25.739,58.761,530.57,1.3212,43223.6
1998-05-05 21:20:04,-524.067,30.948,53.279,527.68,1.2848,41089.4
1998-05-05 21:21:08,,,,,,
1998-05-05 21:22:12,-521.01,35.736,48.061,524.43,1.6784,32407.4
1998-05-05 21:23:16,-516.481,22.982,36.12,518.25,1.2593,40921.3
1998-05-05 21:24:20,-538.401,15.427,65.84,542.67,1.481,50713.5
1998-05-05 21:25:24,-531.791,20.779,56.801,535.24,1.4701,48946.0
1998-05-05 21:26:28,-529.8,21.393,53.562,532.95,1.4335,45167.8
1998-05-05 21:27:32,-529.504,23.115,57.188,533.1,1.224,50376.1
1998-05-05 21:28:36,-524.78,34.692,55.898,528.89,1.3892,46373.5
1998-05-05 21:29:40,-528.987,29.259,53.027,532.45,1.1656,52716.0
1998-05-05 21:30:44,-528.408,25.257,58.356,532.23,1.3998,44281.0
1998-05-05 21:31:48,-533.246,15.802,59.456,536.81,1.0776,45198.4
1998-05-05 21:32:52,-531.582,28.128,62.834,536.03,1.0968,57069.3
1998-05-05 21:33:56,-529.807,26.018,64.015,534.31,1.1642,53992.4
1998-05-05 21:35:00,-522.886,22.374,51.032,525.86,1.3205,43601.0
1998-05-05 21:36:04,-524.734,17.927,48.036,527.25,1.5154,37471.5
1998-05-05 21:37:08,-528.036,24.937,60.733,532.12,1.3564,41711.4
1998-05-05 21:38:12,-530.102,17.342,58.846,533.66,1.3504,42706.4
1998-05-05 21:39:16,-528.884,19.251,58.38,532.46,1.3387,39893.3
1998-05-05 21:40:20,-530.263,13.747,60.951,533.96,1.3304,40826.5
1998-05-05 21:41:24,-533.132,11.281,64.487,537.17,1.3755,40719.5
1998-05-05 21:42:28,-534.179,9.416,62.644,537.95,1.4204,39964.6
1998-05-05 21:43:32,-526.133,17.472,53.429,529.14,1.2909,36650.8
1998-05-05 21:44:36,-523.763,19.916,52.498,526.78,1.2533,40141.5
1998-05-05 21:45:40,-525.987,16.884,53.452,528.98,1.3083,37353.7
1998-05-05 21:46:44,-522.194,19.778,50.888,525.05,1.2674,40200.3
1998-05-05 21:47:48,-523.985,24.22,54.468,527.37,1.3124,38814.1
1998-05-05 21:48:52,,,,,,
1998-05-05 21:49:56,-525.644,18.784,60.785,529.5,1.0474,38057.8
1998-05-05 21:51:00,-530.384,10.975,63.228,534.28,1.2085,37575.5
1998-05-05 21:52:04,-534.909,10.62,69.388,539.52,1.1622,43973.8
1998-05-05 21:53:08,-533.589,12.297,70.78,538.43,1.2249,37907.4
1998-05-05 21:54:12,,,,,,
1998-05-05 21:55:16,-533.69,19.864,71.904,538.9,1.2311,45051.8
1998-05-05 21:56:20,-554.15,12.93,88.888,561.41,1.6711,38580.3
1998-05-05 21:57:24,-550.504,25.166,88.905,558.22,1.3841,56686.0
1998-05-05 21:58:28,-547.807,6.835,75.47,553.05,1.642,34381.6
1998-05-05 21:59:32,,,,,,
1998-05-05 22:00:36,-558.318,21.283,93.882,566.58,1.7214,41703.6
1998-05-05 22:01:40,-569.06,31.408,100.413,578.72,1.2926,53483.6
1998-05-05 22:02:44,-574.386,33.044,103.484,584.58,1.3854,43402.3
1998-05-05 22:03:48,-557.516,21.67,91.766,565.45,1.3698,40280.5
1998-05-05 22:04:52,-558.216,29.47,97.231,567.4,1.4988,44429.3
1998-05-05 22:05:56,-565.574,26.706,100.257,575.03,1.8225,38304.7
1998-05-05 22:07:00,-563.782,25.542,98.774,572.95,1.8174,45279.0
1998-05-05 22:08:04,-565.998,42.548,99.131,576.19,1.4507,35980.5
1998-05-05 22:09:08,-585.39,59.922,106.982,598.1,1.3755,37729.8
1998-05-05 22:10:12,-580.163,36.449,103.042,590.38,1.438,42414.8
1998-05-05 22:11:16,-581.393,26.485,104.517,591.32,1.2382,44211.8
1998-05-05 22:12:20,-575.654,28.248,99.74,584.92,1.7248,55075.8
1998-05-05 22:13:24,-578.527,16.218,97.933,587.0,1.669,56180.2
1998-05-05 22:14:28,-584.546,15.288,94.954,592.42,2.4548,47128.6
1998-05-05 22:15:32,-578.803,19.349,95.836,587.01,2.2171,58085.7
1998-05-05 22:16:36,-582.164,19.627,101.124,591.22,1.5018,48691.0
1998-05-05 22:17:40,-574.934,33.016,101.863,584.83,1.6596,53929.0
1998-05-05 22:18:44,-572.413,62.447,99.088,584.27,1.4914,51562.0
1998-05-05 22:19:48,-579.211,43.13,104.971,590.23,2.1646,43608.6
1998-05-05 22:20:52,,,,,,
1998-05-05 22:21:56,-568.165,69.112,113.081,583.42,1.8639,78692.2
1998-05-05 22:23:00,,,,,1.8059,61288.1
1998-05-05 22:24:04,-569.081,59.403,105.625,581.84,1.7241,64575.4
1998-05-05 22:25:08,-581.963,52.597,110.951,594.78,1.6612,70919.3
1998-05-05 22:26:12,-603.753,60.951,121.118,618.79,2.2088,111064.8
1998-05-05 22:27:16,,,,,,
1998-05-05 22:28:20,-593.526,90.588,120.149,612.3,2.2722,92059.6
1998-05-05 22:29:24,-602.313,86.165,111.292,618.54,3.2161,133494.9
1998-05-05 22:30:28,-657.014,49.098,116.424,669.05,2.1862,71786.0
1998-05-05 22:31:32,-646.04,56.622,115.272,658.68,1.5298,50151.7
1998-05-05 22:32:36,-657.397,43.791,119.601,669.62,1.952,53150.4
1998-05-05 22:33:40,-643.711,48.575,119.282,656.47,1.6927,53233.4
1998-05-05 22:34:44,-646.29,49.783,115.417,658.4,1.7642,51207.4
1998-05-05 22:35:48,-648.205,51.38,117.046,660.69,1.8976,58554.2
1998-05-05 22:36:52,-640.925,46.146,116.594,653.07,2.3079,50657.0
1998-05-05 22:37:56,-648.036,55.018,114.545,660.38,1.6661,43734.2
1998-05-05 22:39:00,-649.727,56.894,113.359,661.99,1.7524,55867.1
1998-05-05 22:40:04,-635.757,53.575,112.462,647.84,1.5966,44031.1
1998-05-05 22:41:08,-630.744,51.904,111.79,642.67,1.9974,40098.3
1998-05-05 22:42:12,-626.237,50.477,110.125,637.84,1.8941,49390.0
1998-05-05 22:43:16,-620.517,83.451,107.075,635.2,1.6326,44481.9
