datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2009-07-25 06:51:17,-482.152,24.023,-18.013,482.97,2.5221,67606.9
2009-07-25 06:52:21,-481.478,23.949,-20.081,482.36,2.4352,77964.4
2009-07-25 06:53:25,-480.161,24.092,-18.989,481.02,2.5335,64425.7
2009-07-25 06:54:29,-480.351,22.654,-13.812,481.0,2.4605,71752.8
2009-07-25 06:55:33,-481.54,23.919,-7.748,482.15,2.4715,61556.4
2009-07-25 06:56:37,-484.027,21.88,-13.473,484.62,2.3312,64626.1
2009-07-25 06:57:41,-482.378,25.275,-7.505,483.05,2.3543,55652.8
2009-07-25 06:58:45,-482.499,23.114,-10.908,483.11,2.383,59681.2
2009-07-25 06:59:49,,,,,,
2009-07-25 07:00:53,-482.875,21.422,-7.232,483.36,2.3737,67502.7
2009-07-25 07:01:57,-480.897,23.461,-12.815,481.56,2.3434,64996.0
2009-07-25 07:03:01,-480.541,24.919,-17.097,481.38,2.3236,66090.2
2009-07-25 07:04:05,-480.101,23.393,-11.453,480.74,2.3267,60911.9
2009-07-25 07:05:09,-479.798,24.152,-16.608,480.59,2.3072,62047.2
2009-07-25 07:06:13,-480.649,23.733,-17.439,481.44,2.3027,69224.9
2009-07-25 07:07:17,-480.14,23.029,-10.56,480.74,2.3143,60015.4
2009-07-25 07:08:21,-479.522,26.483,-18.964,480.51,2.3278,71664.3
2009-07-25 07:09:25,-478.453,26.193,-17.994,479.4,2.3567,68808.3
2009-07-25 07:10:29,-481.098,17.468,-8.278,481.44,2.3844,65314.8
2009-07-25 07:11:33,-480.054,21.893,-10.33,480.6,2.2791,63166.4
2009-07-25 07:12:37,-479.993,22.184,-7.19,480.52,2.1628,68316.8
2009-07-25 07:13:41,-485.519,15.088,2.122,485.78,2.421,51848.3
2009-07-25 07:14:45,-488.286,13.68,2.151,488.5,2.3999,57906.1
2009-07-25 07:15:49,-481.44,13.498,1.543,481.65,2.0634,50887.6
2009-07-25 07:16:53,-478.592,17.135,-2.032,478.9,2.2195,57546.7
2009-07-25 07:17:57,-476.887,15.933,-10.405,477.21,2.2386,50547.4
2009-07-25 07:19:01,-478.121,18.709,-0.765,478.49,2.3223,59258.9
2009-07-25 07:20:05,-480.216,19.165,-6.671,480.61,2.2391,55537.1
2009-07-25 07:21:09,-479.712,16.855,-6.919,480.02,2.1748,51672.5
2009-07-25 07:22:13,-477.996,19.432,-8.879,478.42,2.1951,49032.8
2009-07-25 07:23:17,-478.186,19.19,-11.163,478.64,2.1193,59681.7
2009-07-25 07:24:21,-477.338,19.233,-7.275,477.74,2.2295,49739.7
2009-07-25 07:25:25,-476.697,19.227,-8.089,477.11,2.1241,54858.7
2009-07-25 07:26:29,-476.797,20.167,-8.669,477.25,2.1552,47101.1
2009-07-25 07:27:33,-476.919,19.81,-6.931,477.34,2.1731,53018.2
2009-07-25 07:28:37,-477.56,19.974,-7.846,478.0,2.2392,50016.1
2009-07-25 07:29:41,-476.004,18.206,-13.451,476.47,2.1827,57612.3
2009-07-25 07:30:45,-476.632,19.408,-5.631,477.03,2.1454,53840.5
2009-07-25 07:31:49,-472.952,17.894,-5.895,473.3,2.5378,55407.2
2009-07-25 07:32:53,,,,,,
2009-07-25 07:33:57,-473.137,19.616,0.28,473.55,2.4699,55048.4
2009-07-25 07:35:01,-472.492,20.786,-9.169,472.99,2.3509,53889.3
2009-07-25 07:36:05,-472.537,16.973,-5.269,472.85,2.4941,57385.5
2009-07-25 07:37:09,-473.521,17.841,-5.037,473.86,2.3129,56200.2
2009-07-25 07:38:13,-471.971,15.154,-8.95,472.25,2.3569,54759.5
2009-07-25 07:39:17,-473.456,18.916,-1.995,473.83,2.2677,58873.8
2009-07-25 07:40:21,-471.373,18.135,-8.587,471.75,2.3706,59739.3
2009-07-25 07:41:25,-472.934,17.196,-9.366,473.29,2.2355,53750.7
2009-07-25 07:42:29,-472.425,18.751,-2.211,472.79,2.3682,55922.9
2009-07-25 07:43:33,-473.31,19.929,-7.32,473.75,2.2894,59066.3
2009-07-25 07:44:37,-472.676,20.803,-4.955,473.14,2.3731,60552.3
2009-07-25 07:45:41,-471.948,18.795,-3.643,472.32,2.3101,53826.7
2009-07-25 07:46:45,-471.931,19.024,-8.689,472.35,2.448,64186.4
2009-07-25 07:47:49,-472.838,17.263,-4.903,473.16,2.2766,58612.7
2009-07-25 07:48:53,-472.673,17.7,-3.369,473.0,2.3201,66710.0
2009-07-25 07:49:57,-472.091,16.149,-8.872,472.41,2.2627,55626.3
2009-07-25 07:51:01,-471.624,16.534,-2.23,471.91,2.2966,56931.9
2009-07-25 07:52:05,-472.788,16.488,-5.589,473.08,2.3085,55571.6
2009-07-25 07:53:09,-472.225,15.125,-12.058,472.56,2.2303,54886.7
2009-07-25 07:54:13,-473.543,18.874,-5.652,473.93,2.218,55948.5
2009-07-25 07:55:17,-470.045,17.662,-13.358,470.5,2.3701,58501.0
2009-07-25 07:56:21,-473.935,20.479,-11.369,474.46,2.265,63050.9
2009-07-25 07:57:25,-472.637,17.565,-6.869,472.98,2.2919,66187.9
2009-07-25 07:58:29,-473.278,20.202,-11.413,473.79,2.2277,63814.1
2009-07-25 07:59:33,-472.712,16.798,-9.691,473.06,2.2204,74592.1
2009-07-25 08:00:37,-472.063,16.676,-9.488,472.41,2.4339,60801.0
2009-07-25 08:01:41,-470.258,16.17,-15.944,470.73,2.4478,68150.5
2009-07-25 08:02:45,-475.471,11.087,-11.127,475.68,2.2704,61215.4
2009-07-25 08:03:49,-473.883,11.445,-9.985,474.08,2.2766,64370.1
2009-07-25 08:04:53,-472.561,8.57,-17.196,472.87,2.3373,59527.2
2009-07-25 08:05:57,,,,,,
2009-07-25 08:07:01,-474.379,9.89,-15.137,474.65,2.1495,61238.8
2009-07-25 08:08:05,-473.436,15.036,-10.605,473.74,2.2248,57289.6
2009-07-25 08:09:09,-473.9,13.641,-8.93,474.14,2.1395,62556.3
2009-07-25 08:10:13,-473.22,14.254,-10.852,473.51,2.1768,57095.5
2009-07-25 08:11:17,-472.773,17.661,-7.366,473.13,2.2734,62967.8
2009-07-25 08:12:21,-474.967,21.433,-0.777,475.45,2.2631,61596.8
2009-07-25 08:13:25,-472.292,19.035,-5.802,472.69,2.4927,54618.2
2009-07-25 08:14:29,-471.945,18.201,-6.044,472.31,2.5386,55694.1
2009-07-25 08:15:33,-467.322,19.201,-11.041,467.8,2.6255,62615.9
2009-07-25 08:16:37,-469.475,16.623,-13.187,469.89,2.4557,57622.7
2009-07-25 08:17:41,-467.302,16.381,-9.954,467.65,2.5277,60401.4
2009-07-25 08:18:45,-467.239,13.254,-16.912,467.65,2.4204,60145.6
2009-07-25 08:19:49,-467.177,8.098,-22.677,467.69,2.4894,59885.7
2009-07-25 08:20:53,-470.743,15.517,-10.006,471.06,2.3722,59754.2
2009-07-25 08:21:57,-468.667,15.775,-16.187,469.14,2.4199,60253.4
2009-07-25 08:23:01,-468.904,15.562,-16.499,469.38,2.4027,55254.9
2009-07-25 08:24:05,-472.912,13.56,-6.894,473.13,2.3882,56168.3
2009-07-25 08:25:09,-471.691,15.23,-14.939,472.11,2.3477,58074.7
2009-07-25 08:26:13,-470.111,17.666,-10.4,470.51,2.441,56922.4
2009-07-25 08:27:17,-471.95,16.226,-6.566,472.25,2.3838,51956.9
2009-07-25 08:28:21,-472.537,20.954,-14.229,473.15,2.0118,58923.1
2009-07-25 08:29:25,-472.084,21.788,-14.198,472.74,2.1058,54614.6
2009-07-25 08:30:29,-470.544,19.861,-15.793,471.16,2.0885,57869.9
2009-07-25 08:31:33,-472.625,23.089,-20.054,473.52,2.1477,57509.3
2009-07-25 08:32:37,-472.093,21.369,-13.456,472.71,2.0301,62045.2
2009-07-25 08:33:41,-473.106,20.588,-16.801,473.78,2.2079,51610.0
2009-07-25 08:34:45,-470.297,19.953,-20.613,471.08,2.163,56897.5
2009-07-25 08:35:49,-470.798,20.814,-15.263,471.44,2.1748,54842.5
2009-07-25 08:36:53,-469.49,19.945,-21.368,470.31,2.1602,57066.3
2009-07-25 08:37:57,-472.208,19.21,-13.425,472.73,2.1426,56870.1
2009-07-25 08:39:01,,,,,,
2009-07-25 08:40:05,-462.904,19.072,-23.217,463.78,2.587,61324.4
2009-07-25 08:41:09,-465.665,22.734,-10.881,466.3,2.2226,74691.3
2009-07-25 08:42:13,-465.175,24.532,-8.023,465.86,2.538,73673.6
2009-07-25 08:43:17,-465.02,20.891,-14.072,465.64,2.3233,73407.9
2009-07-25 08:44:21,-464.439,18.666,-13.353,464.95,2.6925,69968.9
2009-07-25 08:45:25,-463.857,19.564,-15.404,464.46,2.4723,68973.7
2009-07-25 08:46:29,-469.186,17.866,-21.368,469.92,2.2893,59864.3
2009-07-25 08:47:33,-465.539,20.084,-14.302,466.13,2.4313,67839.6
2009-07-25 08:48:37,-465.76,18.323,-20.145,466.47,2.26,64260.6
2009-07-25 08:49:41,-467.842,18.365,-16.116,468.42,2.1392,61180.0
2009-07-25 08:50:45,-464.478,22.213,-11.882,465.11,2.641,67176.2
2009-07-25 08:51:49,-465.311,20.836,-15.372,465.97,2.4185,65324.2
2009-07-25 08:52:53,-465.415,20.926,-12.73,466.01,2.3238,61368.5
2009-07-25 08:53:57,-466.616,21.892,-11.279,467.22,2.1139,64973.4
2009-07-25 08:55:01,-466.178,19.624,-16.303,466.81,2.1824,57371.7
2009-07-25 08:56:05,-468.966,21.288,-11.591,469.55,2.0674,64755.7
2009-07-25 08:57:09,-466.155,18.599,-17.563,466.79,2.0982,61286.6
2009-07-25 08:58:13,-465.036,17.712,-21.02,465.77,2.1045,66248.5
2009-07-25 08:59:17,-462.772,22.528,-9.417,463.38,2.5259,63240.8
2009-07-25 09:00:21,-461.741,19.581,-18.599,462.46,2.2891,69860.2
2009-07-25 09:01:25,-460.519,20.702,-13.697,461.14,2.4012,60633.4
2009-07-25 09:02:29,-462.102,19.531,-7.765,462.55,2.2437,66480.4
2009-07-25 09:03:33,-461.001,18.0,-14.349,461.52,2.4128,56648.5
2009-07-25 09:04:37,-460.092,21.136,-10.2,460.65,2.3102,61570.5
2009-07-25 09:05:41,-461.651,20.474,-10.872,462.19,2.4412,67540.4
2009-07-25 09:06:45,-458.469,13.245,-19.245,458.99,2.4257,64994.9
2009-07-25 09:07:49,-460.145,16.815,-12.525,460.58,2.35,66766.7
2009-07-25 09:08:53,-460.996,14.921,-12.303,461.36,2.48,64009.1
2009-07-25 09:09:57,-461.34,16.248,-18.781,461.94,2.5162,72069.5
2009-07-25 09:11:01,-460.947,16.003,-10.311,461.3,2.373,66541.0
2009-07-25 09:12:05,,,,,,
2009-07-25 09:13:09,-461.845,21.354,-10.48,462.42,2.6131,63459.9
2009-07-25 09:14:13,-461.526,19.21,-8.929,461.98,2.3282,63970.9
2009-07-25 09:15:17,-465.659,13.844,-20.993,466.27,2.3241,50298.4
2009-07-25 09:16:21,-467.037,14.96,-14.671,467.46,2.2524,53714.6
2009-07-25 09:17:25,-464.662,15.563,-11.576,465.03,2.4896,51879.2
2009-07-25 09:18:29,-466.964,13.285,-18.427,467.46,2.3678,49020.2
2009-07-25 09:19:33,-465.679,14.235,-13.367,466.05,2.405,46493.3
2009-07-25 09:20:37,-467.289,13.529,-13.359,467.63,2.4056,50301.1
2009-07-25 09:21:41,-466.094,13.569,-17.499,466.56,2.4889,53412.4
2009-07-25 09:22:45,-466.986,11.632,-14.855,467.32,2.3116,50331.2
2009-07-25 09:23:49,-463.322,21.094,-13.261,463.95,2.3255,61562.3
2009-07-25 09:24:53,-467.927,12.0,-16.879,468.33,2.3107,50818.4
2009-07-25 09:25:57,-468.013,19.596,-15.066,468.62,2.2555,47255.1
2009-07-25 09:27:01,-465.18,15.147,-15.051,465.62,2.583,61218.1
2009-07-25 09:28:05,-468.09,8.699,-12.344,468.3,2.2119,54582.0
2009-07-25 09:29:09,-467.19,14.862,-10.012,467.5,2.082,57005.8
2009-07-25 09:30:13,-465.816,10.856,-15.733,466.16,2.129,55557.6
2009-07-25 09:31:17,-464.578,14.782,-16.076,465.04,1.9956,56795.7
2009-07-25 09:32:21,-463.976,20.233,-19.443,464.77,2.3123,56925.1
2009-07-25 09:33:25,-463.316,16.228,-15.448,463.81,2.2834,68288.4
2009-07-25 09:34:29,-464.339,15.025,-16.241,464.82,2.3249,56095.8
2009-07-25 09:35:33,-464.321,17.754,-21.109,465.08,2.0438,67222.0
2009-07-25 09:36:37,-467.507,2.295,-25.197,468.12,2.2431,52703.1
2009-07-25 09:37:41,-466.296,23.68,-13.946,467.07,2.3082,63619.4
2009-07-25 09:38:45,-464.72,19.257,-21.642,465.56,2.3835,61703.4
2009-07-25 09:39:49,-465.427,19.453,-19.494,466.19,2.2706,65613.8
2009-07-25 09:40:53,-463.227,24.35,-14.484,464.06,2.419,80179.5
2009-07-25 09:41:57,-464.063,22.204,-19.832,464.96,2.1403,81360.7
2009-07-25 09:43:01,-463.583,17.621,-19.719,464.28,2.3723,67826.4
2009-07-25 09:44:05,-465.277,11.516,-19.73,465.79,2.1177,77157.8
2009-07-25 09:45:09,,,,,,
2009-07-25 09:46:13,-463.268,12.999,-20.004,463.83,2.4111,67841.4
2009-07-25 09:47:17,-463.908,15.506,-17.895,464.47,2.3836,70882.6
2009-07-25 09:48:21,-461.687,13.134,-28.283,462.67,2.5607,58203.9
2009-07-25 09:49:25,-464.702,11.154,-19.224,465.19,2.1647,65649.4
2009-07-25 09:50:29,-466.286,2.484,-28.384,467.08,2.2363,55238.0
2009-07-25 09:51:33,-462.23,9.863,-29.692,463.21,2.3463,65913.0
2009-07-25 09:52:37,-464.532,7.407,-27.556,465.34,2.4034,62691.2
2009-07-25 09:53:41,-464.397,10.538,-31.148,465.49,2.4929,70794.2
2009-07-25 09:54:45,-466.819,6.131,-27.153,467.58,2.3233,57221.0
2009-07-25 09:55:49,-472.106,-3.065,-33.59,473.23,2.0362,54125.8
2009-07-25 09:56:53,-473.73,-3.859,-41.663,475.48,1.886,50624.3
2009-07-25 09:57:57,-466.583,2.054,-22.651,467.09,2.2353,62363.2
2009-07-25 09:59:01,-467.107,3.819,-26.896,467.84,2.5377,56935.1
2009-07-25 10:00:05,-469.258,-0.747,-31.306,470.23,2.1439,56265.7
2009-07-25 10:01:09,-481.314,-7.621,-10.948,481.48,2.8809,63313.9
2009-07-25 10:02:13,-462.433,5.046,-22.041,462.94,2.3249,61452.9
2009-07-25 10:03:17,-460.033,6.697,-27.236,460.83,2.2064,61779.9
2009-07-25 10:04:21,-461.324,9.276,-22.383,461.91,2.3414,82062.0
2009-07-25 10:05:25,-462.226,12.188,-28.12,463.18,2.5052,75287.7
2009-07-25 10:06:29,-463.112,6.498,-21.683,463.62,1.9738,68637.2
2009-07-25 10:07:33,-460.974,14.277,-28.067,461.99,2.3891,83453.4
2009-07-25 10:08:37,-462.708,16.749,-37.287,464.44,2.1148,97441.1
2009-07-25 10:09:41,-462.417,18.842,-34.757,464.04,2.419,70451.3
2009-07-25 10:10:45,-461.188,20.708,-36.422,463.02,2.2271,85821.2
2009-07-25 10:11:49,-459.52,19.29,-34.404,461.15,2.4092,86934.3
2009-07-25 10:12:53,-463.128,8.288,-21.214,463.65,2.2756,76552.0
2009-07-25 10:13:57,-463.183,6.756,-11.544,463.36,2.4745,77860.9
2009-07-25 10:15:01,-471.955,-0.773,-17.281,472.24,2.1426,79496.4
2009-07-25 10:16:05,-458.357,20.733,-23.424,459.38,2.2626,104546.4
2009-07-25 10:17:09,-459.444,16.34,-19.831,460.13,2.3066,99810.7
2009-07-25 10:18:13,,,,,,
2009-07-25 10:19:17,-457.168,25.185,-26.427,458.58,2.4377,96277.7
2009-07-25 10:20:21,-459.468,35.869,-37.265,462.31,2.5716,84463.1
2009-07-25 10:21:25,-457.906,20.884,-15.37,458.62,2.2977,98829.3
2009-07-25 10:22:29,-457.543,19.67,-18.603,458.32,2.4841,90295.4
2009-07-25 10:23:33,-457.937,25.286,-18.282,458.97,2.4262,93852.9
2009-07-25 10:24:37,-459.858,18.067,-11.39,460.34,2.3751,84549.6
2009-07-25 10:25:41,-464.848,2.392,-19.354,465.23,2.1578,79890.4
2009-07-25 10:26:45,-463.019,5.4,-15.642,463.29,2.3879,78833.5
2009-07-25 10:27:49,-469.975,13.076,-2.894,470.16,2.2365,69191.0
2009-07-25 10:28:53,-459.622,7.964,-17.181,459.99,2.4362,77990.2
2009-07-25 10:29:57,-464.991,1.475,-15.135,465.22,2.2596,82602.0
2009-07-25 10:31:01,-465.486,0.279,-11.618,465.62,2.3295,75295.0
2009-07-25 10:32:05,-465.214,-1.619,-19.481,465.6,2.2578,81582.4
2009-07-25 10:33:09,-469.897,-3.728,-13.521,470.09,2.6193,72821.6
2009-07-25 10:34:13,-468.076,-4.447,-16.707,468.38,2.0515,68563.9
2009-07-25 10:35:17,-464.321,-4.056,-20.48,464.77,2.1351,69159.3
2009-07-25 10:36:21,-467.228,-5.549,-21.148,467.72,2.2414,70928.6
2009-07-25 10:37:25,-465.116,-2.163,-24.696,465.75,2.3075,70770.1
2009-07-25 10:38:29,-463.433,-2.257,-28.282,464.27,2.2617,81502.2
2009-07-25 10:39:33,-462.323,22.238,-42.84,464.79,1.8115,95629.9
2009-07-25 10:40:37,-455.65,18.426,-34.965,457.33,2.5177,86388.2
2009-07-25 10:41:41,-459.83,30.019,-47.421,463.2,2.5622,96738.0
2009-07-25 10:42:45,-459.068,23.98,-33.099,460.86,2.3991,90628.2
2009-07-25 10:43:49,-459.434,21.667,-39.002,461.56,2.5164,87157.1
2009-07-25 10:44:53,-458.582,16.234,-34.44,460.13,2.3398,93623.6
2009-07-25 10:45:57,-459.378,22.361,-31.876,461.0,2.6932,79496.5
2009-07-25 10:47:01,-463.489,29.509,-36.661,465.84,2.5419,68436.8
2009-07-25 10:48:05,-463.697,30.464,-32.057,465.78,2.4472,65541.1
2009-07-25 10:49:09,-460.388,21.055,-33.156,462.04,2.3485,74933.4
2009-07-25 10:50:13,-464.862,25.258,-37.526,467.03,2.467,74251.3
2009-07-25 10:51:17,,,,,,
2009-07-25 10:52:21,-461.346,17.027,-41.762,463.52,2.5133,67664.6
2009-07-25 10:53:25,-469.596,22.631,-52.086,472.99,2.2701,70728.1
2009-07-25 10:54:29,-467.34,15.275,-47.45,469.97,2.2402,68678.1
2009-07-25 10:55:33,-463.246,16.08,-48.189,466.0,2.3391,68474.8
2009-07-25 10:56:37,-465.884,10.198,-51.788,468.84,2.3921,72242.5
2009-07-25 10:57:41,-467.211,20.588,-46.776,469.98,2.207,73534.0
2009-07-25 10:58:45,-469.379,7.064,-58.073,472.99,2.2569,68928.8
2009-07-25 10:59:49,-462.884,3.974,-46.121,465.18,1.9248,62574.6
2009-07-25 11:00:53,-467.804,-1.884,-47.838,470.23,2.1612,61711.2
2009-07-25 11:01:57,-463.957,35.555,-39.037,466.94,2.2411,79700.2
2009-07-25 11:03:01,-466.301,38.458,-33.157,469.05,2.7838,68164.4
2009-07-25 11:04:05,-469.822,25.276,-47.614,472.9,2.4925,75702.0
2009-07-25 11:05:09,-488.258,-15.484,-57.874,491.91,2.1536,81550.9
2009-07-25 11:06:13,-473.895,31.132,-50.0,477.54,2.6266,75222.7
2009-07-25 11:07:17,-484.721,22.748,-59.323,488.86,2.8483,
2009-07-25 11:08:21,-476.838,35.153,-54.361,481.21,2.4699,79281.6
2009-07-25 11:09:25,-471.413,-8.351,-40.224,473.2,2.1202,55064.1
2009-07-25 11:10:29,-461.077,0.89,-31.569,462.16,2.411,77270.2
2009-07-25 11:11:33,-458.295,11.849,-29.865,459.42,2.6691,72312.9
2009-07-25 11:12:37,-455.54,23.876,-21.644,456.68,2.6971,81504.4
2009-07-25 11:13:41,-465.916,33.373,-43.566,469.14,2.3734,80105.9
2009-07-25 11:14:45,-463.524,26.058,-39.028,465.9,2.536,76800.9
2009-07-25 11:15:49,-466.17,20.23,-44.592,468.74,2.6501,68177.2
2009-07-25 11:16:53,-462.149,-4.841,-36.233,463.6,2.1178,64952.5
2009-07-25 11:17:57,-456.715,8.061,-23.261,457.39,2.4593,74886.4
2009-07-25 11:19:01,-457.271,12.762,-31.527,458.54,2.3601,83507.9
2009-07-25 11:20:05,-462.104,5.46,-47.329,464.57,2.5059,74959.8
2009-07-25 11:21:09,-462.134,6.895,-44.248,464.32,2.2221,73034.2
2009-07-25 11:22:13,-460.081,4.054,-44.427,462.26,2.4968,66166.4
2009-07-25 11:23:17,-459.718,7.092,-38.235,461.38,2.4043,73001.5
2009-07-25 11:24:21,,,,,,
2009-07-25 11:25:25,-462.257,3.235,-42.61,464.25,2.2189,74217.7
2009-07-25 11:26:29,-462.708,-1.006,-38.186,464.3,2.3357,71045.6
2009-07-25 11:27:33,-464.719,1.055,-41.79,466.62,2.1373,63931.5
2009-07-25 11:28:37,-461.624,3.749,-47.226,464.08,2.4103,70146.6
2009-07-25 11:29:41,-459.77,8.527,-42.219,461.81,2.1945,64010.3
2009-07-25 11:30:45,-467.318,-2.822,-40.482,469.11,2.4219,73801.3
2009-07-25 11:31:49,-465.723,1.131,-43.329,467.77,2.2523,76474.6
2009-07-25 11:32:53,-465.247,-2.484,-39.01,466.92,2.1458,69045.4
2009-07-25 11:33:57,-463.801,-6.836,-38.824,465.51,2.1042,70929.4
2009-07-25 11:35:01,-462.884,-7.509,-39.816,464.69,2.1636,69407.4
2009-07-25 11:36:05,-464.409,-3.871,-39.103,466.1,2.3125,73640.7
2009-07-25 11:37:09,-467.137,-10.257,-44.691,469.42,2.2389,69283.9
2009-07-25 11:38:13,-486.312,-8.59,-7.191,486.45,1.9918,54884.8
2009-07-25 11:39:17,-490.484,-13.762,-11.427,490.82,2.3888,65226.8
2009-07-25 11:40:21,-475.471,-11.206,-17.362,475.94,2.1918,57912.6
2009-07-25 11:41:25,-468.597,1.183,-47.559,471.06,2.7192,101524.0
2009-07-25 11:42:29,-465.552,6.87,-35.697,467.01,2.7275,99951.9
2009-07-25 11:43:33,-464.283,-2.368,-42.145,466.25,2.087,75976.0
2009-07-25 11:44:37,-481.488,-4.182,6.367,481.54,2.0827,65370.4
2009-07-25 11:45:41,-478.393,-11.281,-4.825,478.56,2.5095,70551.2
2009-07-25 11:46:45,-461.893,-0.312,-17.49,462.25,2.3391,84765.0
2009-07-25 11:47:49,-462.001,5.11,-6.879,462.09,2.6663,83652.2
2009-07-25 11:48:53,-462.337,0.458,-25.183,463.06,2.7538,86939.8
2009-07-25 11:49:57,-475.032,-12.365,-13.374,475.4,2.2694,64404.5
2009-07-25 11:51:01,-477.21,-4.334,-25.151,477.93,,63377.7
2009-07-25 11:52:05,-464.9,-5.476,-25.415,465.66,2.4899,79157.3
2009-07-25 11:53:09,-461.672,1.738,-14.361,461.92,2.5168,88837.0
2009-07-25 11:54:13,-462.207,-7.123,-29.596,463.25,2.3529,73089.7
2009-07-25 11:55:17,-461.093,-1.658,-23.817,461.75,2.3413,86736.7
2009-07-25 11:56:21,-458.512,4.35,-23.664,459.18,2.5479,78462.2
2009-07-25 11:57:25,,,,,,
2009-07-25 11:58:29,-457.77,7.774,-34.962,459.23,2.4718,83380.2
2009-07-25 11:59:33,-462.28,2.769,-36.834,463.82,2.597,75316.9
2009-07-25 12:00:37,-459.381,21.635,-40.552,461.75,2.5458,86743.2
2009-07-25 12:01:41,-459.669,15.538,-36.73,461.46,2.6836,77003.8
2009-07-25 12:02:45,-459.387,17.257,-35.334,461.13,2.4714,76261.1
2009-07-25 12:03:49,-458.625,23.274,-34.485,460.57,2.8609,82724.4
2009-07-25 12:04:53,-461.145,21.393,-36.627,463.16,2.6017,88659.7
2009-07-25 12:05:57,-459.742,17.194,-36.046,461.54,2.5404,81673.3
2009-07-25 12:07:01,-458.579,17.766,-38.871,460.64,2.6235,84600.8
2009-07-25 12:08:05,-461.713,2.877,-16.808,462.06,2.6841,87150.6
2009-07-25 12:09:09,-463.829,0.847,-19.685,464.29,2.5221,95794.5
2009-07-25 12:10:13,-462.187,6.492,-13.726,462.47,2.7462,81497.0
2009-07-25 12:11:17,-462.383,4.512,-15.926,462.71,2.5905,88448.8
2009-07-25 12:12:21,-461.049,8.752,-16.532,461.46,2.8276,85569.8
2009-07-25 12:13:25,-465.451,11.233,-3.278,465.61,2.7546,84239.9
2009-07-25 12:14:29,-459.111,10.006,-27.308,460.09,2.6696,86909.7
2009-07-25 12:15:33,-460.721,7.89,-27.568,461.68,2.5094,95165.6
2009-07-25 12:16:37,-461.221,4.277,-21.991,461.82,2.7604,81663.1
2009-07-25 12:17:41,-474.798,-3.455,2.132,474.81,2.4504,80453.1
2009-07-25 12:18:45,-461.535,6.241,-28.671,462.54,2.7471,83591.2
2009-07-25 12:19:49,-462.218,4.389,-15.138,462.52,2.5873,88477.4
2009-07-25 12:20:53,-468.677,-6.903,-12.659,468.93,3.0503,80606.6
2009-07-25 12:21:57,-462.735,13.371,-49.36,465.68,2.5994,84495.8
2009-07-25 12:23:01,-466.085,-6.101,-38.416,467.8,2.6101,70958.5
2009-07-25 12:24:05,-467.1,-4.671,-36.416,468.64,2.3714,79846.5
2009-07-25 12:25:09,-465.955,-9.614,-29.319,467.05,2.501,71527.1
2009-07-25 12:26:13,-465.001,-2.046,-15.61,465.31,2.4339,83221.8
2009-07-25 12:27:17,-461.632,3.014,-27.18,462.52,2.7085,84535.4
2009-07-25 12:28:21,-459.913,4.155,-29.056,460.93,2.9052,93410.7
2009-07-25 12:29:25,-461.859,3.283,-38.254,463.56,2.4286,75264.2
2009-07-25 12:30:29,,,,,,
2009-07-25 12:31:33,-461.008,19.696,-38.16,463.11,2.6682,78457.9
2009-07-25 12:32:37,-465.633,13.273,-43.815,468.0,2.6654,90901.8
2009-07-25 12:33:41,-491.438,15.741,-45.549,493.92,2.5592,136601.2
2009-07-25 12:34:45,-493.902,20.504,-44.045,496.41,2.4013,127897.0
2009-07-25 12:35:49,-490.16,12.84,-37.932,491.9,2.3453,140645.0
2009-07-25 12:36:53,-482.361,17.924,-44.686,484.89,2.1513,102390.7
2009-07-25 12:37:57,-487.219,20.737,-36.707,489.15,2.3985,118328.5
2009-07-25 12:39:01,-490.597,31.997,-39.612,493.35,3.0395,117210.2
2009-07-25 12:40:05,-502.736,18.558,-23.83,503.71,2.5766,184885.7
2009-07-25 12:41:09,-501.827,18.906,-15.595,502.47,2.7824,163736.1
2009-07-25 12:42:13,-510.281,7.918,-6.404,510.4,2.0108,54530.9
2009-07-25 12:43:17,-510.812,6.561,1.092,510.85,2.1117,52428.0
2009-07-25 12:44:21,-505.903,7.46,0.598,505.96,2.2152,53043.9
2009-07-25 12:45:25,-508.264,4.006,-10.755,508.43,1.9863,67258.9
2009-07-25 12:46:29,-508.53,-0.965,-10.407,508.67,1.965,75125.6
2009-07-25 12:47:33,-506.439,4.959,-5.611,506.51,2.2197,59478.2
2009-07-25 12:48:37,-507.549,-0.119,-11.768,507.72,2.1678,55317.6
2009-07-25 12:49:41,-504.323,4.553,-5.049,504.39,2.0079,52448.6
2009-07-25 12:50:45,-505.068,1.583,-10.714,505.22,1.9681,51455.4
2009-07-25 12:51:49,-505.324,7.491,-7.211,505.46,2.0294,52826.7
2009-07-25 12:52:53,-505.458,2.683,-6.82,505.54,2.3405,50078.9
2009-07-25 12:53:57,-504.535,1.307,-10.957,504.7,2.0874,52060.4
2009-07-25 12:55:01,-504.521,-9.409,-15.179,504.89,2.2439,71501.5
2009-07-25 12:56:05,-503.668,-4.386,-10.224,503.83,2.1864,70046.4
2009-07-25 12:57:09,-504.494,-5.144,-15.4,504.81,2.1788,74479.7
2009-07-25 12:58:13,-501.579,-10.787,-8.309,501.8,2.0761,64029.1
2009-07-25 12:59:17,-504.405,-10.023,-4.764,504.55,2.2327,54246.2
