datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-09-23 20:54:46,,,,,,
1999-09-23 20:55:50,-483.791,-9.343,8.99,483.98,2.9153,33718.7
1999-09-23 20:56:54,-495.912,-18.192,14.377,496.46,2.8427,36068.1
1999-09-23 20:57:58,-502.862,-30.711,11.262,503.91,2.3407,57162.9
1999-09-23 20:59:02,-505.776,-10.366,30.473,506.86,3.5059,43722.2
1999-09-23 21:00:06,-494.906,-26.585,10.149,495.71,3.053,47503.4
1999-09-23 21:01:10,-506.14,-37.119,11.113,507.6,2.585,39531.5
1999-09-23 21:02:14,-500.404,-26.455,15.673,501.35,2.5934,52013.4
1999-09-23 21:03:18,-495.481,-33.051,2.763,496.55,2.335,38805.0
1999-09-23 21:04:22,-508.223,-31.356,18.516,509.53,2.4921,29313.8
1999-09-23 21:05:26,,,,,,
1999-09-23 21:06:30,-508.782,-31.281,17.669,510.05,3.0014,31890.5
1999-09-23 21:07:34,-505.72,-29.945,16.879,506.89,2.5049,21620.9
1999-09-23 21:08:38,-502.095,-28.511,17.438,503.21,2.8741,27053.9
1999-09-23 21:09:42,-501.493,-28.55,17.76,502.62,2.9434,22170.5
1999-09-23 21:10:46,-497.588,-34.504,7.897,498.82,3.1092,33299.8
1999-09-23 21:11:50,-497.094,-32.599,3.245,498.14,2.947,29661.9
1999-09-23 21:12:54,-500.004,-39.717,2.827,501.55,2.3773,35963.8
1999-09-23 21:13:58,-494.786,-43.531,-10.172,496.73,2.2997,39120.4
1999-09-23 21:15:02,-493.751,-45.193,-20.896,496.16,2.7067,48291.4
1999-09-23 21:16:06,-497.673,-44.02,0.79,499.57,3.1863,24723.6
1999-09-23 21:17:10,-496.331,-47.751,-21.184,498.98,2.5753,42934.0
1999-09-23 21:18:14,-498.55,-48.119,-19.119,501.14,2.544,38498.5
1999-09-23 21:19:18,-507.088,-55.291,-15.237,510.23,3.0741,31086.0
1999-09-23 21:20:22,-505.201,-51.123,-52.604,510.34,3.0767,39366.0
1999-09-23 21:21:26,-517.413,-40.403,-69.474,523.45,2.8771,24932.5
1999-09-23 21:22:30,-514.739,-55.693,-52.708,520.27,2.7551,30823.4
1999-09-23 21:23:34,-512.456,-54.051,-49.892,517.56,3.5849,35004.1
1999-09-23 21:24:38,-506.165,-53.426,-32.225,509.88,2.9492,26334.2
1999-09-23 21:25:42,-510.644,-57.614,-31.004,514.71,2.6025,24263.9
1999-09-23 21:26:46,-511.385,-51.431,-35.73,515.09,1.8909,21495.8
1999-09-23 21:27:50,-511.501,-53.024,-18.581,514.5,2.4165,29029.7
1999-09-23 21:28:54,-484.772,-25.876,-9.814,485.52,2.6366,36708.1
1999-09-23 21:29:58,-502.376,-48.549,-27.896,505.39,2.9386,44583.2
1999-09-23 21:31:02,-508.082,-51.495,-46.182,512.65,3.3804,41609.9
1999-09-23 21:32:06,-529.668,-53.067,-58.248,535.36,2.9783,27451.9
1999-09-23 21:33:10,-521.131,-54.929,-52.253,526.49,3.1715,36067.0
1999-09-23 21:34:14,-520.21,-53.47,-51.815,525.39,2.9873,27060.2
1999-09-23 21:35:18,-533.672,-53.55,-59.266,539.49,3.1854,32556.0
1999-09-23 21:36:22,-501.498,-49.568,-22.778,504.38,2.8944,44980.2
1999-09-23 21:37:26,,,,,,
1999-09-23 21:38:30,,,,,,
1999-09-23 21:39:34,-498.623,-47.666,-21.154,501.27,2.8663,31608.4
1999-09-23 21:40:38,-496.681,-44.806,-32.427,499.67,2.6421,38397.1
1999-09-23 21:41:42,-498.461,-23.439,20.37,499.44,2.5508,40791.1
1999-09-23 21:42:46,-499.409,-44.763,-1.968,501.38,2.5193,41377.4
1999-09-23 21:43:50,-504.09,-18.832,23.606,505.01,2.5026,36532.9
1999-09-23 21:44:54,-503.233,0.679,29.907,504.16,2.4174,31887.1
1999-09-23 21:45:58,-501.33,-16.474,27.29,502.37,2.7066,27479.6
1999-09-23 21:47:02,-495.329,-27.933,14.889,496.34,1.9443,45960.8
1999-09-23 21:48:06,-499.779,-22.698,20.676,500.73,2.3368,38681.2
1999-09-23 21:49:10,-493.164,-17.008,23.756,494.05,3.2178,40949.6
1999-09-23 21:50:14,-499.702,-38.269,12.628,501.31,2.8904,26792.0
1999-09-23 21:51:18,-539.919,-15.912,45.741,542.13,3.1697,27761.8
1999-09-23 21:52:22,-540.78,-25.259,41.318,542.97,2.6768,30374.6
1999-09-23 21:53:26,-526.771,-31.562,37.127,529.04,3.1179,26710.0
1999-09-23 21:54:30,,,,,,
1999-09-23 21:55:34,-498.379,-40.579,7.756,500.07,2.5756,39424.7
1999-09-23 21:56:38,-485.741,-16.17,17.624,486.34,2.8475,29051.6
1999-09-23 21:57:42,-497.097,-21.844,26.278,498.28,2.3323,32247.4
1999-09-23 21:58:46,-498.004,-18.806,24.284,498.96,2.2691,42898.5
1999-09-23 21:59:50,-503.686,-29.038,28.096,505.32,2.6676,35046.3
1999-09-23 22:00:54,,,,,2.9367,27908.3
1999-09-23 22:01:58,-541.328,-36.86,28.709,543.35,2.9961,37421.2
1999-09-23 22:03:02,-545.619,-37.06,32.106,547.83,2.8514,31220.9
1999-09-23 22:04:06,-533.922,-34.314,37.164,536.33,2.6895,32066.1
1999-09-23 22:05:10,,,,,,
1999-09-23 22:06:14,,,,,,
1999-09-23 22:07:18,-531.664,-29.022,38.6,533.87,2.8676,
1999-09-23 22:08:22,-513.089,-40.988,23.148,515.24,2.4016,30900.6
1999-09-23 22:09:26,-497.044,-31.296,17.132,498.32,2.2395,40730.6
1999-09-23 22:10:30,-535.594,-48.672,21.703,538.23,2.6203,27023.8
1999-09-23 22:11:34,,,,,,
1999-09-23 22:12:38,-513.714,-32.086,25.887,515.37,3.6632,
1999-09-23 22:13:42,-541.987,-50.474,7.914,544.38,2.9222,35835.1
1999-09-23 22:14:46,-525.602,-45.285,14.635,527.75,2.7891,39123.2
1999-09-23 22:15:50,-516.171,-46.653,9.188,518.35,2.6645,37420.9
1999-09-23 22:16:54,-523.138,-46.004,10.766,525.26,2.1644,28000.8
1999-09-23 22:17:58,-516.506,-48.805,4.523,518.81,2.3876,38009.7
1999-09-23 22:19:02,-541.406,-19.149,42.02,543.39,2.5177,33090.0
1999-09-23 22:20:06,-541.273,-31.119,37.306,543.46,2.0546,26934.6
1999-09-23 22:21:10,-545.643,-32.049,27.505,547.28,2.9971,
1999-09-23 22:22:14,-531.587,-39.079,22.543,533.5,2.1196,26855.7
1999-09-23 22:23:18,-526.241,-42.306,20.584,528.34,3.0102,30421.9
1999-09-23 22:24:22,-519.352,-39.96,22.157,521.36,2.1865,33109.6
1999-09-23 22:25:26,-524.629,-45.053,17.003,526.83,2.7664,26872.9
1999-09-23 22:26:30,-520.94,-36.695,29.458,523.06,2.3277,36194.9
1999-09-23 22:27:34,-509.61,-34.903,25.06,511.42,2.2463,32842.1
1999-09-23 22:28:38,-492.757,-29.801,18.125,493.99,2.3306,38190.8
1999-09-23 22:29:42,-490.522,-9.498,30.362,491.56,2.1313,43914.4
1999-09-23 22:30:46,-477.377,-9.043,16.902,477.76,2.2548,45948.7
1999-09-23 22:31:50,-477.888,-22.356,9.179,478.5,2.2326,40042.7
1999-09-23 22:32:54,-489.66,-27.228,16.624,490.7,2.4065,47789.7
1999-09-23 22:33:58,-505.563,-18.707,30.879,506.85,2.5488,37709.2
1999-09-23 22:35:02,-489.426,0.579,26.982,490.17,2.1916,45590.1
1999-09-23 22:36:06,-500.919,-29.699,21.86,502.27,2.3112,37812.2
1999-09-23 22:37:10,-506.606,-5.165,34.747,507.82,2.8328,27353.3
1999-09-23 22:38:14,-500.581,-7.096,26.915,501.35,2.7507,34427.5
1999-09-23 22:39:18,-486.282,-25.173,2.185,486.94,2.1877,56420.9
1999-09-23 22:40:22,-484.491,-38.201,-9.07,486.08,2.4114,56557.2
1999-09-23 22:41:26,-498.924,-50.102,-10.791,501.55,2.7557,49764.9
1999-09-23 22:42:30,-492.83,-38.316,7.249,494.37,2.8941,53938.4
1999-09-23 22:43:34,-503.441,-45.167,5.868,505.5,2.639,42322.5
1999-09-23 22:44:38,,,,,,
1999-09-23 22:45:42,-506.968,-44.467,8.052,508.98,2.894,47278.2
1999-09-23 22:46:46,-509.596,-48.788,7.646,511.99,2.8387,52032.1
1999-09-23 22:47:50,-480.849,-27.125,0.696,481.62,2.3285,53515.6
1999-09-23 22:48:54,-483.502,-32.637,5.245,484.63,2.629,53056.6
1999-09-23 22:49:58,-490.594,-44.346,1.946,492.6,2.5307,46060.3
1999-09-23 22:51:02,-482.149,-37.196,-4.231,483.61,3.0428,57797.1
1999-09-23 22:52:06,-481.343,-25.861,1.879,482.05,2.526,74457.1
1999-09-23 22:53:10,-481.357,-26.918,6.982,482.16,2.8081,43829.6
1999-09-23 22:54:14,-487.105,-35.873,0.704,488.43,2.6079,51013.9
1999-09-23 22:55:18,-495.178,-35.374,12.716,496.61,2.6345,48469.0
1999-09-23 22:56:22,-497.495,-32.422,6.879,498.6,2.8942,29731.6
1999-09-23 22:57:26,-509.129,-41.421,3.785,510.83,2.2845,26577.3
1999-09-23 22:58:30,-515.992,-48.377,1.557,518.27,3.3125,27611.9
1999-09-23 22:59:34,-503.576,-35.979,2.323,504.87,2.291,37656.4
1999-09-23 23:00:38,-502.007,-30.31,15.799,503.17,2.9932,32083.2
1999-09-23 23:01:42,-507.425,-41.678,-1.132,509.15,2.5945,36808.2
1999-09-23 23:02:46,-494.454,-26.68,7.126,495.23,2.5746,39436.7
1999-09-23 23:03:50,,,,,,
1999-09-23 23:04:54,-488.523,-21.545,7.145,489.05,2.6768,51128.0
1999-09-23 23:05:58,-486.231,-19.705,5.725,486.67,2.8584,44890.6
1999-09-23 23:07:02,-470.457,-18.786,3.907,470.85,2.5216,50513.0
1999-09-23 23:08:06,-476.589,1.049,17.336,476.89,2.6278,43477.6
1999-09-23 23:09:10,-475.224,-3.517,11.736,475.37,2.3771,46312.2
1999-09-23 23:10:14,-474.486,-13.74,8.325,474.76,2.5377,42509.2
1999-09-23 23:11:18,-471.652,19.443,8.674,472.12,2.2477,47091.6
1999-09-23 23:12:22,-469.087,14.759,4.075,469.33,2.4267,39791.8
1999-09-23 23:13:26,-463.601,29.691,4.449,464.55,2.2635,45516.7
1999-09-23 23:14:30,-474.004,17.742,9.842,474.42,2.5218,45198.5
1999-09-23 23:15:34,-467.576,9.601,3.263,467.68,3.1994,51340.5
1999-09-23 23:16:38,-486.338,46.671,-11.078,488.68,3.0217,64655.2
1999-09-23 23:17:42,,,,,,
1999-09-23 23:18:46,-482.063,38.933,-2.311,483.62,2.2848,55350.7
1999-09-23 23:19:50,-480.836,40.411,-2.133,482.51,2.5175,47175.7
1999-09-23 23:20:54,-489.473,45.011,-0.757,491.51,2.2604,55582.7
1999-09-23 23:21:58,-473.928,26.801,7.306,474.72,2.1864,44105.3
1999-09-23 23:23:02,-473.994,25.552,3.991,474.68,2.3536,52306.2
1999-09-23 23:24:06,-476.655,38.954,0.853,478.22,2.3789,47292.3
1999-09-23 23:25:10,-471.59,27.462,5.948,472.4,2.1003,58012.6
1999-09-23 23:26:14,-471.106,10.481,8.666,471.28,2.6894,41298.1
1999-09-23 23:27:18,-469.725,29.836,2.133,470.65,2.2707,45328.5
1999-09-23 23:28:22,-469.672,26.665,2.219,470.41,2.5176,42256.4
1999-09-23 23:29:26,-468.798,12.636,4.458,468.97,2.681,48460.2
1999-09-23 23:30:30,-469.87,9.228,5.255,469.98,2.8016,40798.9
1999-09-23 23:31:34,-466.762,1.422,3.678,466.77,2.8161,37913.2
1999-09-23 23:32:38,-464.847,14.077,-2.38,465.06,2.593,38729.1
1999-09-23 23:33:42,-465.921,7.773,2.54,465.98,2.5294,40272.0
1999-09-23 23:34:46,-465.4,6.187,1.113,465.44,2.3052,40973.0
1999-09-23 23:35:50,-461.998,4.559,-0.569,462.02,2.4671,47183.6
1999-09-23 23:36:54,-466.78,4.841,6.59,466.84,2.325,34548.7
1999-09-23 23:37:58,-463.653,10.149,1.491,463.76,2.5512,43570.8
1999-09-23 23:39:02,-462.168,6.974,-5.325,462.25,2.4187,43299.7
1999-09-23 23:40:06,-459.855,10.472,-1.077,459.97,2.7642,40411.6
1999-09-23 23:41:10,-464.353,-11.559,-10.511,464.65,2.4741,36890.3
1999-09-23 23:42:14,-462.385,-26.406,-15.862,463.46,2.3047,42048.8
1999-09-23 23:43:18,-475.496,-35.39,-13.654,477.06,2.7524,55900.1
1999-09-23 23:44:22,-471.598,-39.153,-10.131,473.39,2.3793,65615.4
1999-09-23 23:45:26,-478.828,-33.712,-8.556,480.14,2.4873,67325.1
1999-09-23 23:46:30,-472.324,-36.438,-4.458,473.79,2.3476,52709.4
1999-09-23 23:47:34,-468.387,-27.404,-1.415,469.22,2.428,45984.6
1999-09-23 23:48:38,-466.006,-28.901,-5.985,466.98,2.5014,49555.9
1999-09-23 23:49:42,-463.364,-14.305,-2.552,463.61,1.9736,54221.8
1999-09-23 23:50:46,,,,,,
1999-09-23 23:51:50,-462.123,-15.911,-2.528,462.43,2.6178,25869.1
1999-09-23 23:52:54,-463.044,-15.721,-2.484,463.34,2.552,31183.4
1999-09-23 23:53:58,-459.642,-0.729,-7.71,459.72,2.4434,46517.8
1999-09-23 23:55:02,-459.287,-6.71,-18.559,459.76,2.474,42475.8
1999-09-23 23:56:06,-461.673,-9.102,-0.606,461.78,2.6953,34704.7
1999-09-23 23:57:10,-461.002,-12.732,-4.153,461.22,2.0492,42765.4
1999-09-23 23:58:14,-458.596,2.942,-6.168,458.66,2.5357,42675.6
1999-09-23 23:59:18,,,,,2.2376,36509.3
1999-09-24 00:00:23,-459.475,-8.692,-5.527,459.61,2.489,30002.7
1999-09-24 00:01:27,-463.602,-6.314,2.151,463.65,2.4563,30439.9
1999-09-24 00:02:31,-466.778,-9.67,10.779,466.99,2.5398,39174.7
1999-09-24 00:03:35,-474.002,5.899,20.048,474.41,2.1712,25548.4
1999-09-24 00:04:39,-466.303,1.4,10.121,466.39,2.4303,31924.2
1999-09-24 00:05:43,-467.447,-8.866,3.846,467.55,2.7473,45281.6
1999-09-24 00:06:47,-460.968,16.91,-2.232,461.27,2.1787,32908.9
1999-09-24 00:07:51,-461.447,3.5,-3.999,461.48,2.4124,40462.0
1999-09-24 00:08:55,-464.801,12.592,6.015,464.98,2.4662,41955.4
1999-09-24 00:09:59,-462.96,-11.507,1.021,463.12,2.4358,33870.8
1999-09-24 00:11:03,-461.702,2.113,2.8,461.71,2.5828,34210.3
1999-09-24 00:12:07,-461.837,24.093,0.593,462.43,2.2659,31815.7
1999-09-24 00:13:11,-458.824,12.53,-0.768,458.98,2.6457,41154.2
1999-09-24 00:14:15,-464.582,4.43,10.01,464.68,2.5007,30031.9
1999-09-24 00:15:19,-462.354,13.07,5.751,462.54,2.482,40270.8
1999-09-24 00:16:23,-464.57,-18.596,-0.572,464.97,2.5856,36464.1
1999-09-24 00:17:27,-464.427,-9.173,9.508,464.61,2.7185,30585.1
1999-09-24 00:18:31,-464.311,-14.69,5.756,464.59,2.4357,36580.2
1999-09-24 00:19:35,-464.836,-13.722,7.094,465.1,2.7512,29570.3
1999-09-24 00:20:39,-467.492,-16.404,7.501,467.85,2.5845,34973.1
1999-09-24 00:21:43,-465.602,-0.741,14.227,465.79,2.4412,26252.4
1999-09-24 00:22:47,,,,,,
1999-09-24 00:23:51,,,,,,
1999-09-24 00:24:55,-472.481,-43.952,-5.422,474.64,2.4094,61999.3
1999-09-24 00:25:59,-478.399,-33.026,9.024,479.65,2.947,51773.3
1999-09-24 00:27:03,-460.58,-13.392,1.188,460.8,2.4331,32877.7
1999-09-24 00:28:07,-460.745,-5.512,0.757,460.79,2.19,43245.3
1999-09-24 00:29:11,-467.878,-13.958,4.923,468.12,2.9885,45636.3
1999-09-24 00:30:15,-477.905,-29.466,5.062,478.88,2.3334,58279.7
1999-09-24 00:31:19,-484.704,-46.807,-3.983,487.07,2.449,58442.6
1999-09-24 00:32:23,-479.031,-35.392,7.663,480.44,2.836,52823.8
1999-09-24 00:33:27,-487.096,-45.523,-7.856,489.38,2.8863,53270.9
1999-09-24 00:34:31,-478.659,-41.958,-4.435,480.6,3.0243,50510.9
1999-09-24 00:35:35,-485.827,-50.039,-11.122,488.64,2.5297,58629.6
1999-09-24 00:36:39,-486.472,-18.072,12.641,486.97,2.5186,53746.2
1999-09-24 00:37:43,-490.804,-14.506,27.008,491.71,2.4612,52188.5
1999-09-24 00:38:47,-488.131,-27.519,21.996,489.39,2.6922,58169.2
1999-09-24 00:39:51,,,,,,
1999-09-24 00:40:55,-486.153,-16.972,28.042,487.21,3.2472,
1999-09-24 00:41:59,-500.737,-38.722,18.128,502.58,2.7208,37048.1
1999-09-24 00:43:03,-496.075,-36.656,18.755,497.79,3.2221,43059.9
1999-09-24 00:44:07,-496.825,-39.052,16.887,498.67,3.0729,43736.0
1999-09-24 00:45:11,-502.858,-32.248,24.353,504.47,2.9275,36866.3
1999-09-24 00:46:15,-500.952,-36.706,19.619,502.69,3.1136,35960.3
1999-09-24 00:47:19,-502.865,-42.761,13.357,504.9,2.491,42849.6
1999-09-24 00:48:23,-504.729,-39.958,19.34,506.7,3.0006,42568.0
1999-09-24 00:49:27,-516.928,-38.919,23.06,518.91,3.1022,32928.1
1999-09-24 00:50:31,,,,,,
1999-09-24 00:51:35,-487.541,-33.758,13.083,488.91,3.2848,49775.8
1999-09-24 00:52:39,-475.043,-30.107,-3.265,476.08,3.3648,57037.9
1999-09-24 00:53:43,-468.585,-21.783,-30.329,470.22,3.188,34849.4
1999-09-24 00:54:47,-480.109,-41.276,-6.661,482.03,3.1568,49913.2
1999-09-24 00:55:51,-473.217,-36.076,-14.966,474.95,2.9941,50013.4
1999-09-24 00:56:55,,,,,,
1999-09-24 00:57:59,-473.503,-39.021,-28.14,476.12,2.6675,57303.8
1999-09-24 00:59:03,-475.101,-42.293,-25.59,477.85,2.8438,53046.0
1999-09-24 01:00:07,-488.797,-48.592,-4.433,491.34,2.7198,57276.7
1999-09-24 01:01:11,-492.088,-40.881,5.587,493.88,2.8323,60163.9
1999-09-24 01:02:15,-502.903,-45.313,14.349,505.19,2.7061,47878.5
1999-09-24 01:03:19,-493.1,-27.167,27.822,494.6,2.3643,45450.7
1999-09-24 01:04:23,-489.649,-17.669,28.27,490.73,2.5273,55709.6
1999-09-24 01:05:27,-492.091,2.065,35.532,493.25,2.8058,44582.4
1999-09-24 01:06:31,-488.876,-10.916,30.637,489.88,3.2782,46602.8
1999-09-24 01:07:35,-485.876,-10.829,26.684,486.66,2.3767,49658.7
1999-09-24 01:08:39,-477.646,-27.821,10.811,478.6,2.739,50405.5
1999-09-24 01:09:43,-481.212,-16.024,25.063,482.08,3.5816,48813.3
1999-09-24 01:10:47,-482.541,-14.788,25.312,483.38,3.045,53028.9
1999-09-24 01:11:51,-481.6,-11.066,27.073,482.42,2.7412,47968.6
1999-09-24 01:12:55,-479.604,-8.722,27.349,480.39,2.5331,57424.9
1999-09-24 01:13:59,-482.632,-15.174,25.519,483.49,2.826,49144.5
1999-09-24 01:15:03,-479.43,-31.634,12.492,480.67,2.4781,60994.2
1999-09-24 01:16:07,-481.066,-41.452,-1.492,482.96,2.7773,53535.7
1999-09-24 01:17:11,-500.366,-24.753,35.043,502.13,3.9292,64611.6
1999-09-24 01:18:15,-485.494,-9.673,31.671,486.53,2.8609,47542.2
1999-09-24 01:19:19,-486.505,6.405,30.352,487.37,2.6418,38610.6
1999-09-24 01:20:23,-483.856,1.028,26.795,484.5,3.4358,36663.7
1999-09-24 01:21:27,-503.778,-48.502,-1.237,506.23,3.3261,40239.0
1999-09-24 01:22:31,-492.739,-37.449,14.175,494.4,2.9527,47312.3
1999-09-24 01:23:35,-492.729,-43.464,1.628,494.75,3.2377,49150.9
1999-09-24 01:24:39,-492.955,-40.435,10.007,494.78,3.2725,49508.5
1999-09-24 01:25:43,-501.55,-46.798,0.495,503.84,3.1301,48001.1
1999-09-24 01:26:47,-500.352,-42.001,12.69,502.33,3.1187,48627.6
1999-09-24 01:27:51,-487.92,-29.483,17.644,489.14,3.489,57439.9
1999-09-24 01:28:55,-499.047,-43.472,7.851,501.08,3.1241,45306.7
1999-09-24 01:29:59,,,,,,
1999-09-24 01:31:03,-489.97,-37.008,13.561,491.6,3.5298,50589.3
1999-09-24 01:32:07,-488.966,-35.246,16.38,490.54,4.0291,50412.1
1999-09-24 01:33:11,-492.615,-31.199,24.527,494.2,3.179,47331.1
1999-09-24 01:34:15,-493.813,-37.708,18.562,495.63,3.313,46898.9
1999-09-24 01:35:19,-491.338,-33.666,21.691,492.97,3.1588,45412.8
1999-09-24 01:36:23,-490.729,-27.458,28.985,492.31,4.1536,46984.4
1999-09-24 01:37:27,-493.824,-33.211,22.945,495.47,2.7692,43759.4
1999-09-24 01:38:31,-484.58,-26.591,22.731,485.82,3.2988,42183.1
1999-09-24 01:39:35,-492.576,-24.67,26.537,493.87,2.7061,49644.0
1999-09-24 01:40:39,-488.326,-32.801,14.215,489.67,3.0267,60037.5
1999-09-24 01:41:43,-479.398,-20.949,14.741,480.08,3.268,59596.3
1999-09-24 01:42:47,-478.048,-15.127,20.8,478.7,3.1885,51436.4
1999-09-24 01:43:51,-474.123,-24.295,12.793,474.94,3.1296,49695.5
1999-09-24 01:44:55,-476.517,-13.049,19.81,477.06,2.8606,43846.1
1999-09-24 01:45:59,-469.276,-28.056,9.767,470.26,3.0899,49462.2
1999-09-24 01:47:03,-472.7,-20.612,9.261,473.26,3.1565,41362.9
1999-09-24 01:48:07,-469.727,-14.219,15.252,470.17,3.1331,37368.1
1999-09-24 01:49:11,-468.137,6.982,18.712,468.47,2.6176,41081.2
1999-09-24 01:50:15,-466.078,4.813,19.847,466.43,2.5044,41925.5
1999-09-24 01:51:19,-466.645,-13.157,13.692,467.01,2.4884,60090.2
1999-09-24 01:52:23,-467.057,-13.2,14.378,467.45,2.5446,77214.5
1999-09-24 01:53:27,-475.073,-5.082,5.619,475.13,3.0937,95933.5
1999-09-24 01:54:31,-470.137,-0.803,14.334,470.3,2.6656,73069.9
1999-09-24 01:55:35,-482.53,-3.074,5.849,482.56,3.4,122885.1
1999-09-24 01:56:39,-481.116,13.689,3.825,481.28,3.3482,121231.1
1999-09-24 01:57:43,-483.42,15.253,2.166,483.62,3.0688,128540.1
1999-09-24 01:58:47,-473.924,21.028,-10.654,474.5,3.469,132560.0
1999-09-24 01:59:51,-476.253,28.194,-13.208,477.25,3.2195,116762.2
1999-09-24 02:00:55,-475.481,16.02,-17.794,476.12,4.0044,138389.9
1999-09-24 02:01:59,-476.809,20.651,-1.126,477.21,3.7789,111107.1
1999-09-24 02:03:03,,,,,,
1999-09-24 02:04:07,-476.648,8.156,-0.839,476.71,3.4002,124061.4
1999-09-24 02:05:11,-479.76,0.234,3.415,479.76,3.4218,118365.3
1999-09-24 02:06:15,-483.516,0.607,5.499,483.53,3.2028,118753.7
1999-09-24 02:07:19,-478.864,7.923,5.283,478.92,3.4628,115777.7
1999-09-24 02:08:23,-481.64,8.968,6.776,481.72,3.3437,123444.4
1999-09-24 02:09:27,-486.577,-10.408,-10.74,486.9,3.3064,157292.0
1999-09-24 02:10:31,-486.257,-8.439,-16.702,486.73,3.1938,157849.6
1999-09-24 02:11:35,-477.481,7.083,-19.179,477.99,3.7817,168984.9
1999-09-24 02:12:39,-475.342,12.178,-23.432,476.16,3.9318,155370.3
1999-09-24 02:13:43,-473.807,11.495,-22.388,474.55,4.1504,143533.1
1999-09-24 02:14:47,-480.328,-6.951,-14.284,480.69,3.7815,167674.5
1999-09-24 02:15:51,-476.077,-6.474,-16.945,476.53,3.957,152042.0
1999-09-24 02:16:55,-488.328,-8.804,-11.893,488.64,3.6763,122036.0
1999-09-24 02:17:59,-489.47,-12.34,-18.006,490.09,3.6007,131739.0
1999-09-24 02:19:03,-499.916,-25.012,-21.796,501.2,3.7758,141508.4
1999-09-24 02:20:07,-493.091,-16.627,-31.038,494.55,3.7255,164006.3
1999-09-24 02:21:11,-491.58,-12.008,-34.289,493.13,3.5949,170660.7
1999-09-24 02:22:15,-489.856,-14.966,-33.974,491.48,3.2812,166272.1
1999-09-24 02:23:19,-493.866,-16.691,-37.897,495.84,3.5651,138831.3
1999-09-24 02:24:23,-495.597,-20.211,-33.828,497.39,3.6545,143045.0
1999-09-24 02:25:27,-497.923,-14.691,-30.279,499.26,3.6943,107161.9
1999-09-24 02:26:31,-512.803,-11.334,-43.505,515.01,3.8848,87092.9
1999-09-24 02:27:35,-503.787,-14.968,-22.791,504.69,3.6155,119115.1
1999-09-24 02:28:39,-504.542,-17.899,-27.794,505.82,3.7229,120185.1
1999-09-24 02:29:43,-503.915,-15.484,-25.545,504.98,3.7818,107579.1
1999-09-24 02:30:47,-500.598,-17.115,-20.111,501.45,3.5557,112484.9
1999-09-24 02:31:51,-501.249,-17.361,-16.505,501.96,3.8275,114790.1
1999-09-24 02:32:55,-496.833,-13.039,-11.656,497.25,3.5882,127351.8
1999-09-24 02:33:59,-491.37,-13.226,-11.215,491.78,4.0129,118340.3
1999-09-24 02:35:03,-491.486,-6.375,-14.165,491.83,3.6062,138454.5
1999-09-24 02:36:07,,,,,,
1999-09-24 02:37:11,-500.194,-16.502,-14.161,500.8,3.5937,120496.3
1999-09-24 02:38:15,-494.247,-10.708,-5.731,494.47,3.8018,126026.3
1999-09-24 02:39:19,-500.133,-14.454,-5.527,500.46,3.5641,120618.2
1999-09-24 02:40:23,-496.445,-12.239,-3.096,496.67,3.5685,110868.6
1999-09-24 02:41:27,-500.148,-12.59,1.915,500.35,4.0465,121296.0
1999-09-24 02:42:31,-498.978,-10.224,1.151,499.12,3.9738,116442.8
1999-09-24 02:43:35,-500.089,-13.739,-1.672,500.34,4.1043,107629.7
1999-09-24 02:44:39,-493.643,-3.446,4.154,493.67,3.4607,128787.8
1999-09-24 02:45:43,-500.386,-18.043,-3.992,500.82,4.1609,117473.8
1999-09-24 02:46:47,-507.834,-21.022,-0.142,508.35,4.4125,103846.9
1999-09-24 02:47:51,-501.91,-13.775,-0.768,502.16,3.7384,115504.2
1999-09-24 02:48:55,-499.8,-15.835,-2.192,500.13,4.2064,111179.5
1999-09-24 02:49:59,-499.015,-13.891,-2.757,499.29,4.0423,120343.5
1999-09-24 02:51:03,-496.881,-12.311,-3.255,497.11,3.8226,117898.5
1999-09-24 02:52:07,-496.448,-5.89,-2.596,496.53,3.4812,125033.3
1999-09-24 02:53:11,-496.098,-9.384,-7.001,496.31,3.6354,107766.6
1999-09-24 02:54:15,-489.224,-7.616,-9.036,489.45,4.9235,118931.4
1999-09-24 02:55:19,-494.438,-5.097,-5.457,494.55,3.3279,126085.7
1999-09-24 02:56:23,-495.162,-12.107,-7.95,495.47,3.776,126443.2
1999-09-24 02:57:27,-496.635,-9.502,-11.566,496.96,3.6982,110605.1
1999-09-24 02:58:31,-490.901,-2.889,1.908,490.92,3.8627,148949.7
1999-09-24 02:59:35,-501.266,-11.904,-21.3,502.02,3.8435,116704.3
1999-09-24 03:00:39,-491.31,1.829,-6.32,491.39,3.778,130908.3
1999-09-24 03:01:43,-480.98,27.398,-4.945,481.72,4.1655,144978.2
1999-09-24 03:02:47,-485.773,25.176,2.762,486.34,4.2052,143508.3
1999-09-24 03:03:51,-499.909,39.003,13.402,501.41,4.0293,97072.3
1999-09-24 03:04:55,-489.025,27.73,6.782,489.73,4.408,114577.2
1999-09-24 03:05:59,-489.14,23.536,4.401,489.63,4.233,118000.2
1999-09-24 03:07:03,-488.563,34.555,3.719,489.66,4.252,127554.3
1999-09-24 03:08:07,-493.751,15.716,3.595,493.95,4.0051,132517.0
1999-09-24 03:09:11,,,,,,
