datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-05-29 10:51:05,-386.315,-4.308,-1.242,386.34,,96496.9
2017-05-29 10:52:09,-387.701,-5.14,-2.149,387.74,,100277.7
2017-05-29 10:53:13,-381.129,-8.075,-1.598,381.22,,94003.2
2017-05-29 10:54:17,-381.81,-10.618,-6.117,382.01,,96539.4
2017-05-29 10:55:21,-373.322,-8.34,-8.984,373.53,,92817.2
2017-05-29 10:56:25,,,,,,
2017-05-29 10:57:29,,,,,,
2017-05-29 10:58:33,-373.165,-11.584,-9.568,373.47,,99048.8
2017-05-29 10:59:37,-381.47,-6.353,-1.122,381.52,,88234.9
2017-05-29 11:00:41,-382.243,-9.275,0.635,382.36,,88838.2
2017-05-29 11:01:45,-384.685,-8.209,-3.451,384.79,,80176.6
2017-05-29 11:02:49,-388.436,-12.609,-3.279,388.65,,83180.9
2017-05-29 11:03:53,-383.449,-13.244,0.158,383.68,,78304.1
2017-05-29 11:04:57,-379.52,-10.855,0.977,379.68,,84645.7
2017-05-29 11:06:01,-381.226,-9.991,2.0,381.36,,64903.9
2017-05-29 11:07:05,-377.67,-11.304,1.57,377.84,,75555.7
2017-05-29 11:08:09,-377.759,-9.12,2.335,377.88,,73844.0
2017-05-29 11:09:13,-381.023,-9.139,0.618,381.13,,73259.3
2017-05-29 11:10:17,-378.853,-9.721,1.489,378.98,,72356.5
2017-05-29 11:11:21,-376.777,-1.35,3.605,376.8,,78974.2
2017-05-29 11:12:25,-378.084,-8.794,1.124,378.19,,76278.1
2017-05-29 11:13:29,-376.861,-2.169,2.917,376.88,,84326.8
2017-05-29 11:14:33,-377.892,-7.801,1.718,377.98,,75441.1
2017-05-29 11:15:37,-378.925,-7.399,2.056,379.0,,70578.0
2017-05-29 11:16:41,-375.418,-9.032,2.375,375.53,,78693.6
2017-05-29 11:17:45,-378.117,-8.14,1.856,378.21,,78221.6
2017-05-29 11:18:49,-375.708,-7.239,2.732,375.79,,74389.9
2017-05-29 11:19:53,-373.543,-6.146,3.076,373.6,,75095.5
2017-05-29 11:20:57,-379.184,-9.614,-2.369,379.31,,79295.2
2017-05-29 11:22:01,-382.778,-9.995,-1.375,382.91,,75463.5
2017-05-29 11:23:05,-388.655,-7.759,-6.482,388.78,,79139.2
2017-05-29 11:24:09,-379.838,-6.4,-6.387,379.94,,75455.7
2017-05-29 11:25:13,,,,,,
2017-05-29 11:26:17,,,,,,
2017-05-29 11:27:21,-382.126,-12.457,-5.71,382.36,,84316.1
2017-05-29 11:28:25,-384.343,-15.088,-3.994,384.65,,77811.2
2017-05-29 11:29:29,-382.215,-13.996,-2.133,382.47,,73010.5
2017-05-29 11:30:33,,,,,,
2017-05-29 11:31:37,-382.106,-14.393,-2.109,382.37,,71614.5
2017-05-29 11:32:41,-378.851,-16.006,-2.17,379.18,,73135.0
2017-05-29 11:33:45,-379.829,-14.196,-2.209,380.09,,77973.2
2017-05-29 11:34:49,-379.889,-11.835,-1.544,380.07,,75431.5
2017-05-29 11:35:53,-379.695,-15.53,-3.886,380.02,,69925.4
2017-05-29 11:36:57,-376.973,-22.139,-7.429,377.68,,71710.2
2017-05-29 11:38:01,-373.993,-25.182,-6.912,374.88,,74319.1
2017-05-29 11:39:05,-373.562,-23.092,-10.153,374.39,,70923.9
2017-05-29 11:40:09,-379.039,-24.836,-8.316,379.92,,67866.0
2017-05-29 11:41:13,-377.705,-20.936,-5.651,378.31,,70209.7
2017-05-29 11:42:17,-377.862,-20.99,-6.495,378.48,,70638.1
2017-05-29 11:43:21,-377.298,-20.987,-6.555,377.92,,66983.9
2017-05-29 11:44:25,-374.742,-20.935,-8.48,375.4,,81892.1
2017-05-29 11:45:29,-375.704,-19.639,-8.292,376.29,,72059.8
2017-05-29 11:46:33,-376.734,-22.681,-10.905,377.55,,55817.2
2017-05-29 11:47:37,-374.712,-15.727,-11.584,375.2,,68646.5
2017-05-29 11:48:41,-373.751,-10.302,-10.777,374.03,,65917.8
2017-05-29 11:49:45,-370.964,-13.296,-15.188,371.49,,70301.6
2017-05-29 11:50:49,-368.646,-11.775,-11.851,369.01,,80533.0
2017-05-29 11:51:53,-370.897,-14.875,-18.689,371.64,,69388.0
2017-05-29 11:52:57,-373.817,-13.012,-14.282,374.3,,78936.9
2017-05-29 11:54:01,-369.118,-3.892,-17.28,369.53,,68035.6
2017-05-29 11:55:05,-370.149,-16.067,-21.767,371.11,,64829.8
2017-05-29 11:56:09,-393.737,-15.087,-13.421,394.23,,38197.2
2017-05-29 11:57:13,-375.348,-14.29,-1.512,375.61,,43894.1
2017-05-29 11:58:17,-378.087,-22.092,-2.783,378.72,,50752.2
2017-05-29 11:59:21,-379.189,-21.419,-2.77,379.78,,54039.3
2017-05-29 12:00:25,-380.02,-19.58,-2.54,380.51,,49729.4
2017-05-29 12:01:29,-378.418,-17.086,-3.726,378.8,,42185.8
2017-05-29 12:02:33,-381.393,-13.206,-2.417,381.61,,44385.9
2017-05-29 12:03:37,,,,,,
2017-05-29 12:04:41,-381.55,-23.133,-4.251,382.24,,55799.4
2017-05-29 12:05:45,-388.709,-16.652,-2.71,389.05,,40880.9
2017-05-29 12:06:49,-389.145,-10.515,-0.009,389.27,,40123.4
2017-05-29 12:07:53,-382.147,-4.228,4.927,382.2,,45692.1
2017-05-29 12:08:57,-387.556,-0.328,2.785,387.57,,42250.4
2017-05-29 12:10:01,-385.693,4.772,5.184,385.77,,38776.8
2017-05-29 12:11:05,-381.175,10.155,10.286,381.47,7.3697,50156.4
2017-05-29 12:12:09,-382.092,15.248,8.501,382.52,7.326,57290.2
2017-05-29 12:13:13,-371.984,20.205,9.851,372.7,8.4795,56274.5
2017-05-29 12:14:17,-376.242,15.4,14.629,376.87,7.9253,59871.5
2017-05-29 12:15:21,-378.492,9.547,12.837,378.85,7.561,53343.0
2017-05-29 12:16:25,-379.656,6.682,11.227,379.9,7.6194,54840.5
2017-05-29 12:17:29,-377.637,5.229,10.753,377.84,6.3119,42661.4
2017-05-29 12:18:33,-377.823,2.022,8.398,377.93,6.5667,48579.0
2017-05-29 12:19:37,-382.77,1.137,8.499,382.87,6.6813,45383.3
2017-05-29 12:20:41,-381.591,-1.762,4.768,381.63,6.3873,45403.1
2017-05-29 12:21:45,-376.07,-4.665,5.163,376.13,6.8315,42715.2
2017-05-29 12:22:49,-375.049,-1.121,6.346,375.11,7.0329,47208.4
2017-05-29 12:23:53,-375.336,-12.299,4.396,375.55,7.3071,40970.6
2017-05-29 12:24:57,-376.028,-0.588,8.991,376.14,7.7293,47441.4
2017-05-29 12:26:01,-367.663,0.799,9.053,367.78,8.3778,47812.7
2017-05-29 12:27:05,-379.109,5.872,7.901,379.25,7.1423,52033.4
2017-05-29 12:28:09,-376.376,-0.285,4.776,376.41,7.2371,41233.1
2017-05-29 12:29:13,-378.1,1.259,6.083,378.16,6.8741,49240.3
2017-05-29 12:30:17,-376.983,7.966,9.041,377.2,8.3505,55269.9
2017-05-29 12:31:21,-370.077,7.315,10.701,370.33,8.9048,62577.9
2017-05-29 12:32:25,-366.242,18.808,12.176,366.98,7.4743,51652.5
2017-05-29 12:33:29,-377.095,8.8,7.165,377.29,9.7856,67220.2
2017-05-29 12:34:33,-371.404,12.271,8.681,371.74,8.0641,51978.9
2017-05-29 12:35:37,-369.859,12.445,8.268,370.19,8.4435,58542.7
2017-05-29 12:36:41,,,,,,
2017-05-29 12:37:45,-371.075,5.572,8.321,371.23,8.6547,53276.2
2017-05-29 12:38:49,-370.181,6.585,8.205,370.35,8.6988,60325.6
2017-05-29 12:39:53,-367.293,8.121,8.703,367.51,8.3487,49958.0
2017-05-29 12:40:57,-369.848,11.356,8.545,370.15,8.9066,56966.1
2017-05-29 12:42:01,-368.348,8.607,8.82,368.58,9.0112,53788.3
2017-05-29 12:43:05,-373.755,6.371,4.929,373.86,7.8566,60557.8
2017-05-29 12:44:09,-371.089,6.133,5.865,371.21,8.2086,51609.7
2017-05-29 12:45:13,-369.934,5.104,6.049,370.04,7.8554,49641.6
2017-05-29 12:46:17,-372.013,5.303,5.926,372.12,7.9537,50376.2
2017-05-29 12:47:21,-369.972,11.203,8.82,370.28,7.2033,50133.4
2017-05-29 12:48:25,-367.838,11.971,9.881,368.2,7.4177,43654.8
2017-05-29 12:49:29,-372.961,6.875,5.201,373.08,7.0338,52948.1
2017-05-29 12:50:33,-366.022,20.574,10.52,366.81,8.6315,59398.3
2017-05-29 12:51:37,-372.095,12.318,11.39,372.52,8.1662,70693.4
2017-05-29 12:52:41,-367.65,15.585,10.984,368.2,9.2621,68448.3
2017-05-29 12:53:45,-370.745,13.443,11.226,371.2,9.4597,73548.6
2017-05-29 12:54:49,-371.056,11.604,8.295,371.37,8.7259,63620.4
2017-05-29 12:55:53,-371.357,13.111,7.79,371.71,8.929,70512.4
2017-05-29 12:56:57,-377.021,-0.099,5.379,377.07,7.5438,61730.8
2017-05-29 12:58:01,-375.915,-4.795,5.832,375.99,7.9339,61369.1
2017-05-29 12:59:05,-376.995,-2.795,8.557,377.11,10.1124,72479.8
2017-05-29 13:00:09,-383.129,-15.25,1.108,383.4,6.908,58698.6
2017-05-29 13:01:13,-378.497,-5.929,2.969,378.54,7.3155,57088.1
2017-05-29 13:02:17,-379.181,-3.066,3.159,379.2,7.0359,56155.6
2017-05-29 13:03:21,-377.694,-2.27,3.4,377.72,8.1235,65036.9
2017-05-29 13:04:25,-376.43,-1.817,2.899,376.45,8.2772,65130.7
2017-05-29 13:05:29,-374.117,0.365,3.394,374.14,7.2086,55484.6
2017-05-29 13:06:33,-377.713,1.128,3.037,377.74,7.9467,63548.3
2017-05-29 13:07:37,-378.375,-0.518,3.675,378.4,8.0148,64393.7
2017-05-29 13:08:41,-377.048,2.053,3.6,377.08,7.7981,61413.8
2017-05-29 13:09:45,,,,,,
2017-05-29 13:10:49,-373.292,0.114,3.665,373.32,7.3118,56261.4
2017-05-29 13:11:53,-370.967,0.687,4.003,371.0,7.0882,55881.3
2017-05-29 13:12:57,-369.811,-4.249,2.802,369.84,7.4009,54462.0
2017-05-29 13:14:01,-372.071,-3.893,2.043,372.09,7.8869,57180.2
2017-05-29 13:15:05,-374.848,-3.18,1.628,374.86,,48718.0
2017-05-29 13:16:09,-375.969,-2.342,2.655,375.98,,43912.5
2017-05-29 13:17:13,-383.009,10.454,2.986,383.2,7.743,57321.4
2017-05-29 13:18:17,-381.303,6.644,3.548,381.4,7.5735,53755.0
2017-05-29 13:19:21,-380.116,14.087,3.001,380.44,7.3422,51625.2
2017-05-29 13:20:25,-369.685,-8.167,2.067,369.76,7.2909,52424.2
2017-05-29 13:21:29,-373.002,-7.537,1.41,373.06,7.2913,51852.6
2017-05-29 13:22:33,-374.723,-8.297,1.15,374.8,7.1168,55110.5
2017-05-29 13:23:37,-373.199,-5.903,2.071,373.24,7.2722,51836.3
2017-05-29 13:24:41,-374.319,-6.404,1.684,374.36,6.8226,50839.8
2017-05-29 13:25:45,-373.921,-7.024,2.41,373.98,7.1182,45358.8
2017-05-29 13:26:49,-378.579,-10.225,7.191,378.77,7.0459,63513.2
2017-05-29 13:27:53,-378.43,-9.809,5.999,378.59,7.4824,55328.7
2017-05-29 13:28:57,-374.976,-24.686,1.313,375.72,,46823.1
2017-05-29 13:30:01,-372.885,-21.576,3.129,373.46,,39471.6
2017-05-29 13:31:05,-374.346,-24.566,0.906,375.08,6.611,49875.3
2017-05-29 13:32:09,-376.141,-26.058,0.643,376.96,5.9262,55104.1
2017-05-29 13:33:13,-372.55,-28.524,0.698,373.55,7.1728,66092.6
2017-05-29 13:34:17,-374.948,-21.651,3.34,375.52,6.3838,73830.0
2017-05-29 13:35:21,-375.94,-22.518,2.692,376.56,5.4706,56360.6
2017-05-29 13:36:25,-371.409,-15.311,7.079,371.75,5.4354,66912.9
2017-05-29 13:37:29,-372.297,-13.905,4.825,372.55,5.1214,65974.7
2017-05-29 13:38:33,,,,,,
2017-05-29 13:39:37,-375.349,-8.266,7.288,375.5,,58210.9
2017-05-29 13:40:41,-375.274,-13.591,4.274,375.51,5.205,58958.2
2017-05-29 13:41:45,-373.865,-14.03,4.182,374.11,5.2213,60147.5
2017-05-29 13:42:49,,,,,,
2017-05-29 13:43:53,-370.754,-14.352,3.501,371.01,5.3927,62924.4
2017-05-29 13:44:57,-373.935,-9.58,5.508,374.08,5.3819,57677.6
2017-05-29 13:46:01,-373.246,-2.318,3.859,373.27,,62770.3
2017-05-29 13:47:05,-374.568,-18.113,1.259,374.95,4.9979,53043.3
2017-05-29 13:48:09,-374.352,-17.617,0.865,374.71,5.1151,52081.7
2017-05-29 13:49:13,-373.302,-17.892,0.974,373.67,4.7879,50007.4
2017-05-29 13:50:17,-372.173,-26.345,-0.255,373.01,5.2134,58585.5
2017-05-29 13:51:21,-372.381,-21.702,0.725,372.94,5.2302,59602.4
2017-05-29 13:52:25,-373.648,-21.625,0.384,374.2,5.073,57737.2
2017-05-29 13:53:29,-375.455,-19.102,0.251,375.88,4.5682,62179.9
2017-05-29 13:54:33,-371.913,-22.946,-0.458,372.54,4.9092,60616.0
2017-05-29 13:55:37,-372.075,-23.065,-1.503,372.71,4.6847,57643.5
2017-05-29 13:56:41,-372.504,-25.112,-0.713,373.26,4.8702,55233.3
2017-05-29 13:57:45,-377.305,-23.217,-2.892,377.94,,50964.6
2017-05-29 13:58:49,-374.231,-24.77,-2.379,374.96,4.7311,56457.3
2017-05-29 13:59:53,-372.823,-23.898,-2.342,373.51,4.5436,55231.9
2017-05-29 14:00:57,-371.487,-26.246,-2.758,372.32,4.8234,52746.9
2017-05-29 14:02:01,-371.135,-26.309,-3.071,371.98,4.5036,55155.1
2017-05-29 14:03:05,-370.907,-27.201,-3.411,371.81,4.3865,52340.8
2017-05-29 14:04:09,-369.311,-24.962,-1.135,370.06,4.2315,47949.0
2017-05-29 14:05:13,-371.325,-26.629,-3.399,372.19,4.1352,44858.1
2017-05-29 14:06:17,-367.077,-30.392,-5.111,368.24,,40103.2
2017-05-29 14:07:21,-367.854,-30.918,-5.932,369.07,,43944.4
2017-05-29 14:08:25,-365.163,-30.207,-7.546,366.36,,62008.8
2017-05-29 14:09:29,-362.663,-31.399,-7.78,363.97,,53463.5
2017-05-29 14:10:33,-367.278,-29.138,-5.284,368.35,,46784.0
2017-05-29 14:11:37,-364.169,-29.568,-5.976,365.29,,56912.4
2017-05-29 14:12:41,-364.341,-30.925,-6.685,365.58,,48257.0
2017-05-29 14:13:45,-364.797,-29.488,-5.667,365.9,,45779.6
2017-05-29 14:14:49,-361.304,-29.723,-6.52,362.45,,58056.8
2017-05-29 14:15:53,,,,,,
2017-05-29 14:16:57,-364.905,1.006,-4.153,364.93,,93524.9
2017-05-29 14:18:01,-366.09,27.57,0.741,367.25,,111481.9
2017-05-29 14:19:05,-361.71,81.915,-39.55,373.23,,124721.5
2017-05-29 14:20:09,-346.749,114.476,-50.116,368.95,,139250.8
2017-05-29 14:21:13,-350.572,120.559,-43.529,373.68,,175144.0
2017-05-29 14:22:17,-354.14,106.39,-34.178,371.72,,152620.0
2017-05-29 14:23:21,-347.68,118.93,-43.004,370.37,,157926.0
2017-05-29 14:24:25,-364.64,109.108,-14.636,381.31,,165302.6
2017-05-29 14:25:29,-362.002,119.976,-29.65,382.95,,170024.3
2017-05-29 14:26:33,-362.705,89.585,5.834,374.04,,169645.3
2017-05-29 14:27:37,-390.448,100.305,-29.309,404.52,,222041.6
2017-05-29 14:28:41,-394.586,86.874,2.839,404.39,,196463.5
2017-05-29 14:29:45,-385.512,82.689,11.233,394.8,,164405.4
2017-05-29 14:30:49,-394.553,59.694,34.265,400.82,,214290.9
2017-05-29 14:31:53,-400.814,67.928,36.802,408.53,,209193.1
2017-05-29 14:32:57,-384.344,70.293,34.35,392.59,,210068.0
2017-05-29 14:34:01,-379.46,77.213,35.789,389.28,,180367.2
2017-05-29 14:35:05,-403.691,66.869,38.147,411.31,,198589.3
2017-05-29 14:36:09,-386.045,74.304,34.915,395.06,,216175.8
2017-05-29 14:37:13,-394.825,70.506,38.538,403.29,,240771.7
2017-05-29 14:38:17,-393.487,66.034,47.109,402.13,,229120.5
2017-05-29 14:39:21,-378.64,87.304,33.477,390.46,,202362.1
2017-05-29 14:40:25,-365.913,114.507,15.39,384.25,,145264.7
2017-05-29 14:41:29,,,,,,
2017-05-29 14:42:33,,,,,,
2017-05-29 14:43:37,,,,,,
2017-05-29 14:44:41,-361.285,90.506,21.534,373.53,,184526.5
2017-05-29 14:45:45,-378.789,92.778,27.566,391.42,,185604.7
2017-05-29 14:46:49,-385.117,99.717,25.274,399.1,,221848.5
2017-05-29 14:47:53,-380.291,90.288,20.649,391.84,,195299.0
2017-05-29 14:48:57,,,,,,
2017-05-29 14:50:01,-380.743,97.948,29.047,394.7,,220251.7
2017-05-29 14:51:05,-386.409,101.88,26.931,401.01,,215071.2
2017-05-29 14:52:09,-381.004,99.15,24.174,394.92,,224262.1
2017-05-29 14:53:13,-377.514,106.708,20.738,393.36,,227473.3
2017-05-29 14:54:17,-375.598,116.212,12.983,393.92,,213313.0
2017-05-29 14:55:21,-377.485,112.744,17.135,394.87,,242730.9
2017-05-29 14:56:25,-381.907,117.575,17.357,400.52,,232575.6
2017-05-29 14:57:29,-387.643,105.634,24.181,403.01,,246375.8
2017-05-29 14:58:33,-372.538,118.395,12.141,391.64,,227172.3
2017-05-29 14:59:37,-375.147,140.806,8.047,401.41,,243577.0
2017-05-29 15:00:41,-369.114,130.395,19.282,392.57,,235263.4
2017-05-29 15:01:45,-358.363,136.557,7.223,384.21,,226229.1
2017-05-29 15:02:49,-357.892,139.897,6.565,384.97,,232907.0
2017-05-29 15:03:53,,,,,,
2017-05-29 15:04:57,-367.44,119.545,18.148,387.41,,219189.2
2017-05-29 15:06:01,-365.037,103.075,27.964,380.89,,198118.9
2017-05-29 15:07:05,-367.084,106.046,26.278,383.55,,204626.2
2017-05-29 15:08:09,,,,,,
2017-05-29 15:09:13,,,,,,
2017-05-29 15:10:17,-384.274,146.972,15.173,412.37,,250031.5
2017-05-29 15:11:21,-379.406,145.265,19.298,407.41,,240521.9
2017-05-29 15:12:25,,,,,,
2017-05-29 15:13:29,-373.742,133.897,25.552,398.49,,217545.5
2017-05-29 15:14:33,-384.528,142.149,21.718,411.21,,267103.3
2017-05-29 15:15:37,-384.88,145.347,21.054,412.63,,256933.3
2017-05-29 15:16:41,-378.597,139.07,15.418,404.29,,247898.7
2017-05-29 15:17:45,-388.01,141.264,17.181,413.94,,262121.4
2017-05-29 15:18:49,-378.261,135.942,20.187,403.12,,257095.1
2017-05-29 15:19:53,-372.994,135.689,15.132,397.85,,234195.0
2017-05-29 15:20:57,-385.975,141.096,23.225,412.29,,249293.8
2017-05-29 15:22:01,,,,,,
2017-05-29 15:23:05,-379.256,129.939,25.515,402.36,,226184.7
2017-05-29 15:24:09,,,,,,
2017-05-29 15:25:13,-392.898,133.405,31.198,416.76,,264208.2
2017-05-29 15:26:17,-397.262,131.019,25.479,419.72,,205119.5
2017-05-29 15:27:21,-390.209,135.651,26.015,414.6,,250280.8
2017-05-29 15:28:25,-395.787,127.564,32.295,417.73,,239442.8
2017-05-29 15:29:29,-385.348,119.904,25.562,404.99,,250718.4
2017-05-29 15:30:33,-407.812,127.288,33.604,429.17,,288263.6
2017-05-29 15:31:37,-383.109,128.968,10.845,405.0,,257025.8
2017-05-29 15:32:41,,,,,,
2017-05-29 15:33:45,-373.175,130.63,11.126,396.18,,240795.6
2017-05-29 15:34:49,-382.426,134.34,18.543,406.42,,243822.8
2017-05-29 15:35:53,-381.919,127.902,31.518,404.67,,255376.1
2017-05-29 15:36:57,-379.664,129.706,5.615,401.87,,234093.9
2017-05-29 15:38:01,-390.705,129.789,6.279,412.35,,214927.3
2017-05-29 15:39:05,,,,,,
2017-05-29 15:40:09,-378.896,123.945,5.788,399.29,,238127.8
2017-05-29 15:41:13,-379.065,123.489,12.267,399.48,,241583.9
2017-05-29 15:42:17,-368.865,134.944,-6.024,393.45,,232320.9
2017-05-29 15:43:21,-360.011,123.599,-1.013,381.25,,225907.8
2017-05-29 15:44:25,-373.423,132.049,-1.969,396.71,,242594.0
2017-05-29 15:45:29,-377.175,118.48,11.726,396.12,,245539.5
2017-05-29 15:46:33,-370.755,122.245,8.82,391.11,,238429.8
2017-05-29 15:47:37,-377.348,117.496,12.622,396.02,,251211.4
2017-05-29 15:48:41,-370.16,118.201,8.851,389.28,,221703.9
2017-05-29 15:49:45,,,,,,
2017-05-29 15:50:49,-371.888,119.729,5.399,391.32,,239336.7
2017-05-29 15:51:53,-374.255,114.651,9.797,392.13,,212252.9
2017-05-29 15:52:57,-370.703,115.178,10.966,388.94,,239838.2
2017-05-29 15:54:01,-369.876,125.943,0.903,391.35,,254482.6
2017-05-29 15:55:05,,,,,,
2017-05-29 15:56:09,-367.79,111.138,19.446,385.32,,217826.0
2017-05-29 15:57:13,,,,,,
2017-05-29 15:58:17,-382.542,129.638,27.796,405.56,,237534.5
2017-05-29 15:59:21,-372.926,112.896,36.317,391.99,,209685.5
2017-05-29 16:00:25,-379.148,135.568,32.062,404.66,,241745.2
2017-05-29 16:01:29,-375.489,137.417,8.955,400.63,,238482.4
2017-05-29 16:02:33,-380.229,134.924,23.244,404.83,,261410.7
2017-05-29 16:03:37,,,,,,
2017-05-29 16:04:41,-376.87,129.912,29.661,400.44,,246877.6
2017-05-29 16:05:45,-372.419,132.777,23.504,396.79,,232267.2
2017-05-29 16:06:49,-385.644,127.819,40.737,409.03,,249083.7
2017-05-29 16:07:53,-380.305,126.91,40.934,403.73,,249516.7
2017-05-29 16:08:57,-379.633,140.33,25.316,406.27,,247006.7
2017-05-29 16:10:01,-380.986,141.18,21.782,407.62,,249091.3
2017-05-29 16:11:05,-383.068,134.779,40.551,408.86,,234166.1
2017-05-29 16:12:09,-381.98,143.942,29.914,410.06,,240782.3
2017-05-29 16:13:13,,,,,,
2017-05-29 16:14:17,-377.134,138.168,25.837,403.21,,243090.8
2017-05-29 16:15:21,,,,,,
2017-05-29 16:16:25,-373.999,131.883,19.613,397.75,,247844.3
2017-05-29 16:17:29,-384.161,136.238,20.281,408.81,,261738.1
2017-05-29 16:18:33,-364.23,128.102,16.44,387.14,,225883.6
2017-05-29 16:19:37,-373.287,124.948,28.02,395.34,,238530.9
2017-05-29 16:20:41,-358.42,114.465,22.165,377.56,,233527.8
2017-05-29 16:21:45,-372.847,123.722,21.988,394.13,,231046.5
2017-05-29 16:22:49,-364.019,129.573,6.799,387.12,,238948.6
2017-05-29 16:23:53,-357.168,119.439,12.658,377.48,,184805.6
2017-05-29 16:24:57,-356.796,123.422,11.398,378.38,,211551.6
2017-05-29 16:26:01,-365.003,126.842,10.785,387.23,,184814.5
2017-05-29 16:27:05,-368.817,135.831,14.968,394.03,,236406.7
2017-05-29 16:28:09,,,,,,
2017-05-29 16:29:13,-372.164,129.032,23.595,395.31,,257297.5
2017-05-29 16:30:17,-367.482,128.561,23.77,390.76,,223167.9
2017-05-29 16:31:21,,,,,,
2017-05-29 16:32:25,-371.203,127.459,14.651,393.42,,244627.8
2017-05-29 16:33:29,-368.079,116.622,20.406,387.3,,227869.0
2017-05-29 16:34:33,-375.257,85.806,9.315,385.52,,182050.0
2017-05-29 16:35:37,-375.687,102.834,20.162,390.6,,216644.8
2017-05-29 16:36:41,,,,,,
2017-05-29 16:37:45,,,,,,
2017-05-29 16:38:49,-366.309,103.77,2.426,381.27,,146128.7
2017-05-29 16:39:53,-366.703,103.236,10.278,381.65,,191808.6
2017-05-29 16:40:57,-366.974,86.615,12.798,377.76,,174467.6
2017-05-29 16:42:01,-366.341,103.246,-4.332,381.15,,150600.2
2017-05-29 16:43:05,,,,,,
2017-05-29 16:44:09,-370.088,83.296,-16.572,380.08,,178091.0
2017-05-29 16:45:13,,,,,,
2017-05-29 16:46:17,,,,,,
2017-05-29 16:47:21,,,,,,
2017-05-29 16:48:25,,,,,,
2017-05-29 16:49:29,,,,,,
2017-05-29 16:50:33,,,,,,
2017-05-29 16:51:37,-370.235,119.351,12.122,389.81,,213157.0
2017-05-29 16:52:41,-356.989,139.704,-27.783,384.96,,223364.3
2017-05-29 16:53:45,-347.612,141.674,-42.744,378.37,,203997.4
2017-05-29 16:54:49,-359.38,131.956,-41.312,385.58,,196256.6
2017-05-29 16:55:53,-366.691,117.335,5.514,385.65,,211288.1
2017-05-29 16:56:57,-357.774,129.8,-4.329,381.25,,193344.3
2017-05-29 16:58:01,-356.83,127.341,23.194,380.3,,217670.8
2017-05-29 16:59:05,-359.658,115.194,16.361,378.65,,205912.0
2017-05-29 17:00:09,,,,,,
2017-05-29 17:01:13,,,,,,
2017-05-29 17:02:17,,,,,,
2017-05-29 17:03:21,,,,,,
2017-05-29 17:04:25,-353.016,130.749,-48.52,380.06,,165435.8
2017-05-29 17:05:29,-351.423,134.244,-40.229,378.87,,173949.5
2017-05-29 17:06:33,-366.277,130.543,-51.64,392.72,,167741.8
2017-05-29 17:07:37,-367.07,127.816,-49.049,392.23,,171998.4
2017-05-29 17:08:41,-354.717,130.01,-45.128,380.97,,169148.2
2017-05-29 17:09:45,-356.146,133.308,-44.716,383.4,,179579.0
2017-05-29 17:10:49,-354.118,133.446,-43.383,381.42,,175184.0
2017-05-29 17:11:53,-353.725,139.174,-50.5,383.97,,182483.2
2017-05-29 17:12:57,-353.411,132.956,-48.894,381.24,,171335.2
2017-05-29 17:14:01,-358.825,132.817,-49.233,386.25,,173474.2
2017-05-29 17:15:05,-351.789,122.027,-50.672,376.22,,154303.7
2017-05-29 17:16:09,-362.35,128.682,-33.054,386.45,,161171.8
2017-05-29 17:17:13,-357.141,71.44,-20.696,365.1,,98666.5
2017-05-29 17:18:17,-360.755,73.697,5.384,368.64,,163263.6
2017-05-29 17:19:21,-359.526,64.39,14.481,365.92,,156517.4
2017-05-29 17:20:25,-370.183,100.869,19.128,384.71,,163111.6
2017-05-29 17:21:29,-363.218,110.009,24.349,380.91,,206155.7
2017-05-29 17:22:33,-352.792,108.449,25.708,370.61,,143792.1
2017-05-29 17:23:37,-359.312,99.164,19.156,373.8,,137185.3
2017-05-29 17:24:41,-360.488,107.408,16.931,377.12,,158267.8
2017-05-29 17:25:45,-359.651,111.511,14.994,377.44,,150977.1
2017-05-29 17:26:49,-360.871,105.442,19.445,377.05,,145773.9
2017-05-29 17:27:53,-359.342,104.635,13.455,375.07,,132483.5
2017-05-29 17:28:57,-354.957,97.311,21.599,369.25,,132653.5
2017-05-29 17:30:01,-357.438,108.423,16.333,374.47,,145030.1
2017-05-29 17:31:05,-355.802,115.244,5.524,374.63,,147121.0
2017-05-29 17:32:09,-350.255,109.504,15.667,367.91,,136808.0
2017-05-29 17:33:13,-351.517,110.26,15.329,369.32,,142271.1
2017-05-29 17:34:17,-351.159,111.472,13.488,369.27,,143352.7
2017-05-29 17:35:21,,,,,,
2017-05-29 17:36:25,,,,,,
2017-05-29 17:37:29,,,,,,
2017-05-29 17:38:33,,,,,,
2017-05-29 17:39:37,-352.577,110.364,19.195,370.55,,113384.9
2017-05-29 17:40:41,-363.514,104.314,29.631,379.94,,134325.1
2017-05-29 17:41:45,-368.917,93.818,27.807,382.21,,142936.1
2017-05-29 17:42:49,-361.453,95.439,28.085,375.45,,135086.0
2017-05-29 17:43:53,,,,,,
2017-05-29 17:44:57,-364.918,93.389,25.483,378.07,,151014.1
2017-05-29 17:46:01,-362.208,95.565,26.63,376.1,,145122.5
2017-05-29 17:47:05,-366.403,93.207,31.485,379.93,,160149.6
2017-05-29 17:48:09,,,,,,
2017-05-29 17:49:13,-358.194,93.073,22.037,371.27,,127926.5
2017-05-29 17:50:17,-369.31,92.272,21.925,381.8,,142880.7
