datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-31 20:15:32,10.2,7.577,-6.076,3.106
2003-10-31 20:15:48,10.203,7.564,-6.265,2.755
2003-10-31 20:16:04,10.156,7.579,-6.252,2.562
2003-10-31 20:16:20,10.151,7.651,-6.084,2.697
2003-10-31 20:16:36,10.158,7.784,-6.314,1.595
2003-10-31 20:16:52,10.148,7.859,-6.248,1.462
2003-10-31 20:17:08,10.164,7.778,-6.238,1.956
2003-10-31 20:17:24,10.172,7.744,-6.243,2.1
2003-10-31 20:17:40,10.137,7.165,-6.065,3.792
2003-10-31 20:17:56,10.189,7.481,-6.261,2.924
2003-10-31 20:18:12,10.232,7.51,-6.385,2.659
2003-10-31 20:18:28,10.223,7.477,-6.273,3.038
2003-10-31 20:18:44,10.236,7.309,-6.443,3.131
2003-10-31 20:19:00,10.26,7.419,-6.413,3.002
2003-10-31 20:19:16,10.231,7.315,-6.475,3.032
2003-10-31 20:19:32,10.221,7.439,-6.387,2.877
2003-10-31 20:19:48,10.236,7.292,-6.573,2.88
2003-10-31 20:20:04,10.173,7.095,-6.614,3.063
2003-10-31 20:20:20,10.228,7.291,-6.454,3.129
2003-10-31 20:20:36,10.308,7.22,-6.583,3.259
2003-10-31 20:20:52,10.278,7.35,-6.393,3.257
2003-10-31 20:21:08,10.297,7.59,-6.256,3.033
2003-10-31 20:21:24,10.354,7.665,-6.295,2.964
2003-10-31 20:21:40,10.337,7.717,-6.214,2.943
2003-10-31 20:21:56,10.334,7.549,-6.333,3.047
2003-10-31 20:22:12,10.361,7.856,-6.265,2.517
2003-10-31 20:22:28,10.352,7.75,-6.506,2.169
2003-10-31 20:22:44,10.276,7.852,-6.344,1.918
2003-10-31 20:23:00,10.328,7.844,-6.369,2.118
2003-10-31 20:23:16,10.325,7.75,-6.434,2.256
2003-10-31 20:23:32,10.286,7.769,-6.418,2.048
2003-10-31 20:23:48,10.295,7.784,-6.423,2.028
2003-10-31 20:24:04,10.281,7.734,-6.472,1.999
2003-10-31 20:24:20,10.253,7.551,-6.572,2.21
2003-10-31 20:24:36,10.262,7.733,-6.385,2.163
2003-10-31 20:24:52,10.227,8.018,-6.124,1.646
2003-10-31 20:25:08,10.215,8.06,-6.172,1.119
2003-10-31 20:25:24,10.201,8.104,-6.059,1.277
2003-10-31 20:25:40,10.165,8.374,-5.633,1.149
2003-10-31 20:25:56,10.164,8.362,-5.597,1.384
2003-10-31 20:26:12,10.176,8.428,-5.534,1.363
2003-10-31 20:26:28,10.151,8.525,-5.328,1.342
2003-10-31 20:26:44,10.14,8.552,-5.278,1.314
2003-10-31 20:27:00,10.094,8.5,-5.218,1.516
2003-10-31 20:27:16,10.128,8.502,-5.267,1.564
2003-10-31 20:27:32,10.148,8.351,-5.457,1.837
2003-10-31 20:27:48,10.122,8.125,-5.583,2.285
2003-10-31 20:28:04,10.151,8.288,-5.512,1.956
2003-10-31 20:28:20,10.169,8.422,-5.365,1.89
2003-10-31 20:28:36,10.18,8.007,-5.588,2.798
2003-10-31 20:28:52,10.18,9.127,-4.449,0.425
2003-10-31 20:29:08,10.114,9.14,-4.329,-0.033
2003-10-31 20:29:24,10.104,9.194,-4.186,-0.096
2003-10-31 20:29:40,10.14,9.027,-4.596,0.271
2003-10-31 20:29:56,10.15,8.965,-4.665,0.382
2003-10-31 20:30:12,10.133,9.111,-4.343,0.498
2003-10-31 20:30:28,10.062,9.167,-4.092,0.313
2003-10-31 20:30:44,10.121,8.987,-4.552,0.448
2003-10-31 20:31:00,10.072,8.92,-4.671,0.122
2003-10-31 20:31:16,10.085,9.075,-4.349,0.36
2003-10-31 20:31:32,10.078,9.164,-4.145,-0.392
2003-10-31 20:31:48,10.083,9.169,-4.136,-0.434
2003-10-31 20:32:04,10.105,9.017,-4.549,0.244
2003-10-31 20:32:20,10.111,9.01,-4.561,0.424
2003-10-31 20:32:36,10.051,8.936,-4.557,0.038
2003-10-31 20:32:52,10.014,8.93,-4.433,-0.825
2003-10-31 20:33:08,9.998,8.911,-4.5,-0.396
2003-10-31 20:33:24,10.014,8.816,-4.71,-0.107
2003-10-31 20:33:40,10.002,8.361,-5.404,0.896
2003-10-31 20:33:56,10.068,8.271,-5.666,0.879
2003-10-31 20:34:12,10.04,8.31,-5.51,1.117
2003-10-31 20:34:28,10.043,8.375,-5.428,1.066
2003-10-31 20:34:44,10.025,8.167,-5.598,1.559
2003-10-31 20:35:00,9.986,8.496,-5.074,1.238
2003-10-31 20:35:16,10.021,8.923,-4.556,0.098
2003-10-31 20:35:32,10.063,8.801,-4.845,0.522
2003-10-31 20:35:48,10.081,8.664,-5.131,0.476
2003-10-31 20:36:04,10.029,8.601,-5.145,0.297
2003-10-31 20:36:20,9.995,8.628,-4.987,0.695
2003-10-31 20:36:36,10.058,8.624,-5.145,0.524
2003-10-31 20:36:52,10.068,8.643,-5.137,0.491
2003-10-31 20:37:08,10.06,8.649,-5.102,0.482
2003-10-31 20:37:24,10.07,8.842,-4.795,-0.458
2003-10-31 20:37:40,10.062,8.773,-4.912,-0.06
2003-10-31 20:37:56,10.102,8.805,-4.941,-0.285
2003-10-31 20:38:12,10.087,8.802,-4.893,-0.307
2003-10-31 20:38:28,10.058,8.749,-4.937,-0.006
2003-10-31 20:38:44,10.08,8.836,-4.797,-0.63
2003-10-31 20:39:00,10.142,8.818,-4.979,-0.513
2003-10-31 20:39:16,10.122,8.683,-5.171,-0.54
2003-10-31 20:39:32,10.113,8.572,-5.356,-0.286
2003-10-31 20:39:48,10.127,8.519,-5.471,-0.163
2003-10-31 20:40:04,10.166,8.602,-5.413,-0.149
2003-10-31 20:40:20,10.141,8.75,-5.097,-0.338
2003-10-31 20:40:36,10.066,7.929,-6.038,1.388
2003-10-31 20:40:52,10.097,8.048,-5.963,1.25
2003-10-31 20:41:08,10.042,8.348,-5.523,0.781
2003-10-31 20:41:24,10.123,8.422,-5.557,0.768
2003-10-31 20:41:40,10.156,8.273,-5.82,0.902
2003-10-31 20:41:56,10.117,8.507,-5.43,0.683
2003-10-31 20:42:12,10.125,8.598,-5.294,0.73
2003-10-31 20:42:28,10.135,8.421,-5.589,0.725
2003-10-31 20:42:44,10.082,8.391,-5.557,0.55
2003-10-31 20:43:00,10.039,8.306,-5.623,0.324
2003-10-31 20:43:16,10.115,8.349,-5.708,-0.015
2003-10-31 20:43:32,10.139,8.334,-5.753,-0.361
2003-10-31 20:43:48,10.078,8.357,-5.627,-0.051
2003-10-31 20:44:04,10.095,8.456,-5.509,0.187
2003-10-31 20:44:20,10.09,8.481,-5.456,0.275
2003-10-31 20:44:36,10.073,8.512,-5.346,0.593
2003-10-31 20:44:52,10.106,8.57,-5.306,0.679
2003-10-31 20:45:08,10.106,8.555,-5.333,0.677
2003-10-31 20:45:24,10.128,8.479,-5.458,0.94
2003-10-31 20:45:40,10.089,8.345,-5.553,0.296
2003-10-31 20:45:56,10.04,8.258,-5.592,-1.09
2003-10-31 20:46:12,9.919,8.202,-5.492,-0.962
2003-10-31 20:46:28,9.964,8.365,-5.342,-0.85
2003-10-31 20:46:44,9.983,8.373,-5.415,-0.452
2003-10-31 20:47:00,9.991,8.465,-5.288,-0.41
2003-10-31 20:47:16,9.976,8.47,-5.187,-0.885
2003-10-31 20:47:32,9.94,8.468,-5.091,-1.067
2003-10-31 20:47:48,9.927,8.495,-4.979,-1.193
2003-10-31 20:48:04,9.901,8.59,-4.895,0.394
2003-10-31 20:48:20,9.864,8.574,-4.852,0.446
2003-10-31 20:48:36,9.898,8.691,-4.732,0.038
2003-10-31 20:48:52,9.849,8.607,-4.758,-0.499
2003-10-31 20:49:08,9.882,8.687,-4.683,-0.49
2003-10-31 20:49:24,9.892,8.746,-4.566,-0.675
2003-10-31 20:49:40,9.918,8.736,-4.646,-0.663
2003-10-31 20:49:56,9.857,8.654,-4.624,-0.921
2003-10-31 20:50:12,9.855,8.69,-4.496,-1.178
2003-10-31 20:50:28,9.86,8.74,-4.43,-1.098
2003-10-31 20:50:44,9.844,8.751,-4.378,-1.073
2003-10-31 20:51:00,9.844,8.768,-4.298,-1.245
2003-10-31 20:51:16,9.844,8.737,-4.334,-1.324
2003-10-31 20:51:32,9.896,8.791,-4.334,-1.359
2003-10-31 20:51:48,9.904,8.766,-4.293,-1.671
2003-10-31 20:52:04,9.837,8.721,-4.151,-1.827
2003-10-31 20:52:20,9.763,8.716,-4.232,-1.195
2003-10-31 20:52:36,9.799,8.722,-4.13,-1.69
2003-10-31 20:52:52,9.764,8.679,-4.115,-1.745
2003-10-31 20:53:08,9.821,8.802,-4.099,-1.46
2003-10-31 20:53:24,9.82,8.818,-4.065,-1.465
2003-10-31 20:53:40,9.881,8.913,-3.862,-1.785
2003-10-31 20:53:56,9.803,8.836,-3.596,-2.227
2003-10-31 20:54:12,9.783,8.793,-3.815,-1.411
2003-10-31 20:54:28,9.636,8.402,-4.563,0.368
2003-10-31 20:54:44,9.734,7.72,-5.508,2.175
2003-10-31 20:55:00,9.767,7.586,-5.681,2.35
2003-10-31 20:55:16,9.738,7.614,-5.75,1.919
2003-10-31 20:55:32,9.741,7.69,-5.585,2.111
2003-10-31 20:55:48,9.754,7.389,-5.991,2.127
2003-10-31 20:56:04,9.792,7.652,-5.772,1.973
2003-10-31 20:56:20,9.847,7.833,-5.707,1.729
2003-10-31 20:56:36,9.851,8.006,-5.517,1.564
2003-10-31 20:56:52,9.859,8.149,-5.43,1.126
2003-10-31 20:57:08,9.861,8.059,-5.594,0.899
2003-10-31 20:57:24,9.813,8.048,-5.597,0.366
2003-10-31 20:57:40,9.877,8.137,-5.59,-0.063
2003-10-31 20:57:56,9.772,7.625,-6.009,0.91
2003-10-31 20:58:12,9.792,8.033,-5.595,0.165
2003-10-31 20:58:28,9.901,8.127,-5.649,0.188
2003-10-31 20:58:44,9.753,7.906,-5.698,0.299
2003-10-31 20:59:00,9.785,8.049,-5.516,0.728
2003-10-31 20:59:16,9.743,8.026,-5.499,0.489
2003-10-31 20:59:32,9.636,7.829,-5.581,0.629
2003-10-31 20:59:48,9.645,7.822,-5.593,0.747
2003-10-31 21:00:04,9.647,7.773,-5.652,0.826
2003-10-31 21:00:20,9.563,7.641,-5.693,0.751
2003-10-31 21:00:36,9.547,7.731,-5.511,0.972
2003-10-31 21:00:52,9.642,8.109,-5.201,0.358
2003-10-31 21:01:08,9.694,7.906,-5.485,0.944
2003-10-31 21:01:24,9.69,8.145,-5.233,0.338
2003-10-31 21:01:40,9.684,8.292,-4.977,-0.332
2003-10-31 21:01:56,9.663,8.082,-5.284,0.1
2003-10-31 21:02:12,9.662,8.036,-5.349,0.175
2003-10-31 21:02:28,9.635,7.855,-5.574,-0.027
2003-10-31 21:02:44,9.647,8.037,-5.315,-0.118
2003-10-31 21:03:00,9.698,8.249,-5.078,-0.115
2003-10-31 21:03:16,9.658,8.239,-4.99,-0.645
2003-10-31 21:03:32,9.683,8.373,-4.741,-0.984
2003-10-31 21:03:48,9.611,8.363,-4.431,-1.658
2003-10-31 21:04:04,9.692,8.63,-3.956,-1.94
2003-10-31 21:04:20,9.614,8.464,-4.067,-2.052
2003-10-31 21:04:36,9.588,8.399,-4.159,-2.019
2003-10-31 21:04:52,9.55,8.215,-4.631,-1.439
2003-10-31 21:05:08,9.55,8.127,-4.628,-1.916
2003-10-31 21:05:24,9.518,8.185,-4.561,-1.663
2003-10-31 21:05:40,9.469,8.175,-4.496,-1.614
2003-10-31 21:05:56,9.587,8.446,-4.274,-1.51
2003-10-31 21:06:12,9.522,8.253,-4.417,-1.738
2003-10-31 21:06:28,9.463,8.365,-4.061,-1.741
2003-10-31 21:06:44,9.514,8.489,-3.991,-1.552
2003-10-31 21:07:00,9.485,8.425,-4.117,-1.42
2003-10-31 21:07:16,9.513,8.528,-4.024,-1.251
2003-10-31 21:07:32,9.516,8.493,-4.17,-0.98
2003-10-31 21:07:48,9.531,8.545,-4.0,-1.307
2003-10-31 21:08:04,9.501,8.37,-4.307,-1.274
2003-10-31 21:08:20,9.443,7.708,-4.801,-2.539
2003-10-31 21:08:36,9.455,7.905,-4.765,-2.038
2003-10-31 21:08:52,9.387,7.905,-4.737,-1.765
2003-10-31 21:09:08,9.375,8.057,-4.661,-1.074
2003-10-31 21:09:24,9.359,8.044,-4.541,-1.459
2003-10-31 21:09:40,9.376,8.048,-4.661,-1.166
2003-10-31 21:09:56,9.41,8.093,-4.66,-1.145
2003-10-31 21:10:12,9.376,8.074,-4.598,-1.234
2003-10-31 21:10:28,9.343,8.151,-4.383,-1.274
2003-10-31 21:10:44,9.402,8.164,-4.498,-1.206
2003-10-31 21:11:00,9.428,8.116,-4.635,-1.167
2003-10-31 21:11:16,9.392,8.06,-4.694,-1.06
2003-10-31 21:11:32,9.421,8.083,-4.704,-1.122
2003-10-31 21:11:48,9.369,8.031,-4.771,-0.659
2003-10-31 21:12:04,9.41,8.018,-4.777,-1.195
2003-10-31 21:12:20,9.428,8.09,-4.599,-1.457
2003-10-31 21:12:36,9.466,8.429,-3.967,-1.669
2003-10-31 21:12:52,9.459,8.255,-4.273,-1.744
2003-10-31 21:13:08,9.398,8.163,-4.306,-1.769
2003-10-31 21:13:24,9.408,8.069,-4.577,-1.557
2003-10-31 21:13:40,9.448,8.049,-4.669,-1.636
2003-10-31 21:13:56,9.421,8.015,-4.655,-1.681
2003-10-31 21:14:12,9.383,7.946,-4.675,-1.743
2003-10-31 21:14:28,9.453,7.929,-4.706,-2.081
2003-10-31 21:14:44,9.399,7.888,-4.643,-2.129
2003-10-31 21:15:00,9.408,7.998,-4.65,-1.693
2003-10-31 21:15:16,9.428,8.02,-4.797,-1.238
2003-10-31 21:15:32,9.332,7.95,-4.721,-1.249
2003-10-31 21:15:48,9.319,8.006,-4.614,-1.2
2003-10-31 21:16:04,9.348,7.987,-4.478,-1.844
2003-10-31 21:16:20,9.304,7.757,-4.636,-2.188
2003-10-31 21:16:36,9.306,7.815,-4.668,-1.914
2003-10-31 21:16:52,9.341,7.997,-4.416,-1.908
2003-10-31 21:17:08,9.371,7.95,-4.713,-1.547
2003-10-31 21:17:24,9.335,8.001,-4.559,-1.516
2003-10-31 21:17:40,9.356,8.164,-4.381,-1.281
2003-10-31 21:17:56,9.35,7.969,-4.682,-1.404
2003-10-31 21:18:12,9.323,8.034,-4.628,-0.966
2003-10-31 21:18:28,9.354,7.91,-4.854,-1.159
2003-10-31 21:18:44,9.368,7.888,-4.913,-1.173
2003-10-31 21:19:00,9.284,7.826,-4.88,-1.065
2003-10-31 21:19:16,9.205,7.885,-4.673,-0.82
2003-10-31 21:19:32,9.2,7.912,-4.614,-0.845
2003-10-31 21:19:48,9.17,7.949,-4.516,-0.663
2003-10-31 21:20:04,9.183,7.973,-4.498,-0.713
2003-10-31 21:20:20,9.187,7.951,-4.534,-0.764
2003-10-31 21:20:36,9.149,7.845,-4.617,-0.901
2003-10-31 21:20:52,9.143,7.805,-4.715,-0.653
2003-10-31 21:21:08,9.182,7.84,-4.73,-0.659
2003-10-31 21:21:24,9.16,7.823,-4.7,-0.775
2003-10-31 21:21:40,9.163,7.793,-4.742,-0.844
2003-10-31 21:21:56,9.234,7.841,-4.803,-0.835
2003-10-31 21:22:12,9.186,7.777,-4.814,-0.843
2003-10-31 21:22:28,9.16,7.805,-4.704,-0.914
2003-10-31 21:22:44,9.145,7.807,-4.666,-0.941
2003-10-31 21:23:00,9.109,7.753,-4.687,-0.932
2003-10-31 21:23:16,9.056,7.732,-4.643,-0.803
2003-10-31 21:23:32,9.077,7.75,-4.65,-0.832
2003-10-31 21:23:48,9.095,7.745,-4.668,-0.966
2003-10-31 21:24:04,9.048,7.697,-4.654,-0.956
2003-10-31 21:24:20,9.15,7.768,-4.714,-1.04
2003-10-31 21:24:36,9.132,7.699,-4.788,-1.062
2003-10-31 21:24:52,9.129,7.722,-4.761,-0.989
2003-10-31 21:25:08,9.167,7.733,-4.833,-0.916
2003-10-31 21:25:24,9.207,7.608,-5.111,-0.859
2003-10-31 21:25:40,9.162,7.564,-5.058,-1.063
2003-10-31 21:25:56,9.161,7.578,-5.065,-0.908
2003-10-31 21:26:12,9.192,7.656,-5.018,-0.811
2003-10-31 21:26:28,9.061,7.522,-4.973,-0.885
2003-10-31 21:26:44,9.05,7.499,-4.996,-0.833
2003-10-31 21:27:00,9.087,7.438,-5.168,-0.728
2003-10-31 21:27:16,9.116,7.573,-4.966,-1.024
2003-10-31 21:27:32,9.12,7.61,-4.9,-1.109
2003-10-31 21:27:48,9.102,7.605,-4.901,-0.983
2003-10-31 21:28:04,9.061,7.542,-4.891,-1.13
2003-10-31 21:28:20,9.064,7.632,-4.787,-0.985
2003-10-31 21:28:36,9.068,7.512,-4.997,-0.824
2003-10-31 21:28:52,9.075,7.635,-4.761,-1.072
2003-10-31 21:29:08,9.036,7.588,-4.721,-1.319
2003-10-31 21:29:24,9.028,7.506,-4.832,-1.332
2003-10-31 21:29:40,9.045,7.5,-4.918,-1.162
2003-10-31 21:29:56,8.997,7.551,-4.734,-1.184
2003-10-31 21:30:12,9.04,7.421,-5.094,-0.8
2003-10-31 21:30:28,9.021,7.335,-5.187,-0.786
2003-10-31 21:30:44,8.997,7.432,-4.983,-0.923
2003-10-31 21:31:00,8.967,7.432,-4.915,-0.991
2003-10-31 21:31:16,9.055,7.506,-4.978,-0.921
2003-10-31 21:31:32,9.073,7.53,-4.974,-0.911
2003-10-31 21:31:48,9.098,7.556,-4.917,-1.174
2003-10-31 21:32:04,9.059,7.54,-4.795,-1.44
2003-10-31 21:32:20,9.107,7.529,-4.853,-1.627
2003-10-31 21:32:36,9.108,7.54,-4.876,-1.516
2003-10-31 21:32:52,9.067,7.362,-5.104,-1.385
2003-10-31 21:33:08,9.068,7.389,-5.122,-1.153
2003-10-31 21:33:24,9.077,7.378,-5.053,-1.523
2003-10-31 21:33:40,9.053,7.356,-5.12,-1.255
2003-10-31 21:33:56,9.083,7.343,-5.196,-1.245
2003-10-31 21:34:12,9.09,7.391,-5.137,-1.253
2003-10-31 21:34:28,9.069,7.468,-5.01,-1.153
2003-10-31 21:34:44,9.095,7.253,-5.356,-1.131
2003-10-31 21:35:00,9.052,6.963,-5.658,-1.183
2003-10-31 21:35:16,9.049,7.125,-5.516,-0.803
2003-10-31 21:35:32,9.052,7.245,-5.345,-0.899
2003-10-31 21:35:48,8.988,7.235,-5.269,-0.801
2003-10-31 21:36:04,9.062,7.33,-5.241,-0.934
2003-10-31 21:36:20,9.054,7.513,-4.941,-0.973
2003-10-31 21:36:36,9.056,7.589,-4.9,-0.573
2003-10-31 21:36:52,9.008,7.354,-5.141,-0.764
2003-10-31 21:37:08,9.095,7.42,-5.221,-0.599
2003-10-31 21:37:24,9.069,7.53,-5.011,-0.595
2003-10-31 21:37:40,9.097,7.58,-4.98,-0.641
2003-10-31 21:37:56,9.073,7.464,-5.027,-1.136
2003-10-31 21:38:12,9.073,7.564,-4.931,-0.852
2003-10-31 21:38:28,9.056,7.483,-4.985,-1.068
2003-10-31 21:38:44,9.045,7.431,-5.027,-1.141
2003-10-31 21:39:00,8.984,7.334,-5.051,-1.177
2003-10-31 21:39:16,8.939,7.282,-5.092,-0.969
2003-10-31 21:39:32,8.977,7.345,-5.097,-0.8
2003-10-31 21:39:48,8.977,7.308,-5.135,-0.885
2003-10-31 21:40:04,8.937,7.262,-5.103,-1.039
2003-10-31 21:40:20,8.99,7.268,-5.195,-0.997
2003-10-31 21:40:36,9.006,7.267,-5.226,-0.986
2003-10-31 21:40:52,8.971,7.251,-5.175,-1.053
2003-10-31 21:41:08,8.968,7.239,-5.164,-1.152
2003-10-31 21:41:24,8.984,7.284,-5.148,-1.058
2003-10-31 21:41:40,8.941,7.375,-4.92,-1.161
2003-10-31 21:41:56,8.995,7.364,-5.045,-1.103
2003-10-31 21:42:12,9.017,7.324,-5.163,-0.99
2003-10-31 21:42:28,9.007,7.344,-5.106,-1.041
2003-10-31 21:42:44,9.029,7.411,-5.087,-0.845
2003-10-31 21:43:00,9.007,7.405,-5.019,-1.035
2003-10-31 21:43:16,8.995,7.46,-4.944,-0.849
2003-10-31 21:43:32,9.043,7.414,-5.112,-0.76
2003-10-31 21:43:48,8.988,7.336,-5.095,-0.968
2003-10-31 21:44:04,8.943,7.316,-5.058,-0.896
2003-10-31 21:44:20,8.903,7.368,-4.924,-0.827
2003-10-31 21:44:36,8.943,7.415,-4.932,-0.806
2003-10-31 21:44:52,8.999,7.519,-4.857,-0.91
2003-10-31 21:45:08,8.974,7.508,-4.81,-0.988
2003-10-31 21:45:24,8.996,7.554,-4.779,-1.0
2003-10-31 21:45:40,9.009,7.633,-4.655,-1.093
2003-10-31 21:45:56,8.912,7.591,-4.543,-1.009
2003-10-31 21:46:12,8.873,7.713,-4.126,-1.445
2003-10-31 21:46:28,8.925,7.578,-4.598,-0.891
2003-10-31 21:46:44,8.872,7.547,-4.595,-0.789
2003-10-31 21:47:00,8.88,7.586,-4.529,-0.881
2003-10-31 21:47:16,8.889,7.691,-4.33,-1.03
2003-10-31 21:47:32,8.882,7.82,-4.098,-0.96
2003-10-31 21:47:48,8.864,7.769,-4.116,-1.081
2003-10-31 21:48:04,8.845,7.584,-4.476,-0.796
2003-10-31 21:48:20,8.802,7.641,-4.266,-0.908
2003-10-31 21:48:36,8.838,7.603,-4.39,-1.0
2003-10-31 21:48:52,8.877,7.594,-4.417,-1.236
2003-10-31 21:49:08,8.855,7.47,-4.529,-1.429
2003-10-31 21:49:24,8.855,7.624,-4.321,-1.126
2003-10-31 21:49:40,8.859,7.701,-4.299,-0.828
2003-10-31 21:49:56,8.809,7.544,-4.358,-1.289
2003-10-31 21:50:12,8.732,7.561,-4.197,-1.192
2003-10-31 21:50:28,8.807,7.763,-3.968,-1.225
2003-10-31 21:50:44,8.864,7.845,-3.822,-1.531
2003-10-31 21:51:00,8.828,7.916,-3.592,-1.525
2003-10-31 21:51:16,8.835,7.965,-3.433,-1.611
2003-10-31 21:51:32,8.936,7.894,-4.137,-0.618
2003-10-31 21:51:48,8.893,7.867,-4.072,-0.741
2003-10-31 21:52:04,8.828,7.65,-4.356,-0.646
2003-10-31 21:52:20,8.858,7.576,-4.547,-0.608
2003-10-31 21:52:36,8.782,7.377,-4.73,-0.488
2003-10-31 21:52:52,8.861,7.759,-4.25,-0.425
2003-10-31 21:53:08,8.836,7.486,-4.659,-0.542
2003-10-31 21:53:24,8.819,7.497,-4.606,-0.571
2003-10-31 21:53:40,8.822,7.521,-4.582,-0.472
2003-10-31 21:53:56,8.823,7.293,-4.905,-0.69
2003-10-31 21:54:12,8.733,7.332,-4.657,-0.771
2003-10-31 21:54:28,8.796,7.721,-4.1,-0.958
2003-10-31 21:54:44,8.886,7.718,-4.339,-0.736
2003-10-31 21:55:00,8.833,7.584,-4.466,-0.739
2003-10-31 21:55:16,8.834,7.671,-4.318,-0.705
2003-10-31 21:55:32,8.831,7.599,-4.427,-0.709
2003-10-31 21:55:48,8.798,7.647,-4.297,-0.654
2003-10-31 21:56:04,8.821,7.566,-4.493,-0.594
2003-10-31 21:56:20,8.806,7.596,-4.369,-0.667
2003-10-31 21:56:36,8.772,7.462,-4.498,-0.877
2003-10-31 21:56:52,8.742,7.516,-4.329,-1.031
2003-10-31 21:57:08,8.793,7.283,-4.82,-0.969
2003-10-31 21:57:24,8.787,7.239,-4.787,-1.356
2003-10-31 21:57:40,8.785,7.435,-4.361,-1.669
2003-10-31 21:57:56,8.742,7.407,-4.19,-1.989
2003-10-31 21:58:12,8.783,7.43,-4.329,-1.741
2003-10-31 21:58:28,8.658,7.274,-4.357,-1.725
2003-10-31 21:58:44,8.677,7.369,-4.298,-1.586
2003-10-31 21:59:00,8.719,7.416,-4.345,-1.435
2003-10-31 21:59:16,8.736,7.316,-4.455,-1.676
2003-10-31 21:59:32,8.638,7.353,-4.301,-1.401
2003-10-31 21:59:48,8.738,7.593,-4.079,-1.384
2003-10-31 22:00:04,8.652,7.454,-4.148,-1.42
2003-10-31 22:00:20,8.697,7.291,-4.472,-1.557
2003-10-31 22:00:36,8.708,7.171,-4.648,-1.628
2003-10-31 22:00:52,8.763,6.998,-4.921,-1.891
2003-10-31 22:01:08,8.679,6.747,-5.114,-1.895
2003-10-31 22:01:24,8.738,6.696,-5.231,-2.032
2003-10-31 22:01:40,8.745,6.711,-5.267,-1.911
2003-10-31 22:01:56,8.752,7.031,-4.938,-1.629
2003-10-31 22:02:12,8.722,7.282,-4.512,-1.623
2003-10-31 22:02:28,8.69,7.2,-4.592,-1.594
2003-10-31 22:02:44,8.663,6.908,-4.907,-1.785
2003-10-31 22:03:00,8.723,6.97,-4.906,-1.819
2003-10-31 22:03:16,8.72,6.981,-4.881,-1.857
2003-10-31 22:03:32,8.673,7.048,-4.728,-1.774
2003-10-31 22:03:48,8.679,7.055,-4.748,-1.716
2003-10-31 22:04:04,8.733,7.093,-4.757,-1.812
2003-10-31 22:04:20,8.716,7.093,-4.727,-1.799
2003-10-31 22:04:36,8.648,7.17,-4.428,-1.935
2003-10-31 22:04:52,8.738,7.223,-4.625,-1.658
2003-10-31 22:05:08,8.732,7.326,-4.301,-2.011
2003-10-31 22:05:24,8.693,7.249,-4.392,-1.926
2003-10-31 22:05:40,8.656,7.194,-4.524,-1.628
2003-10-31 22:05:56,8.638,7.224,-4.506,-1.45
2003-10-31 22:06:12,8.631,7.25,-4.473,-1.37
2003-10-31 22:06:28,8.703,7.393,-4.372,-1.386
2003-10-31 22:06:44,8.667,7.169,-4.513,-1.814
2003-10-31 22:07:00,8.714,7.275,-4.372,-1.957
2003-10-31 22:07:16,8.7,7.164,-4.544,-1.916
2003-10-31 22:07:32,8.649,7.031,-4.7,-1.798
2003-10-31 22:07:48,8.636,7.033,-4.884,-1.051
2003-10-31 22:08:04,8.644,6.598,-4.636,-2.958
2003-10-31 22:08:20,8.642,7.007,-4.815,-1.422
2003-10-31 22:08:36,8.702,6.827,-4.996,-1.987
2003-10-31 22:08:52,8.703,6.754,-4.958,-2.242
2003-10-31 22:09:08,8.715,7.027,-4.657,-2.187
2003-10-31 22:09:24,8.715,7.188,-4.559,-1.811
2003-10-31 22:09:40,8.77,7.297,-4.543,-1.702
2003-10-31 22:09:56,8.781,7.443,-4.514,-1.052
2003-10-31 22:10:12,8.777,7.157,-4.658,-1.985
2003-10-31 22:10:28,8.73,6.331,-4.812,-3.572
2003-10-31 22:10:44,8.777,6.861,-4.794,-2.575
2003-10-31 22:11:00,8.75,7.355,-4.34,-1.88
2003-10-31 22:11:16,8.736,7.05,-4.579,-2.193
2003-10-31 22:11:32,8.688,6.373,-5.063,-2.983
2003-10-31 22:11:48,8.675,7.116,-4.353,-2.328
2003-10-31 22:12:04,8.671,6.974,-4.526,-2.376
2003-10-31 22:12:20,8.656,6.641,-4.941,-2.497
2003-10-31 22:12:36,8.687,6.429,-5.065,-2.9
2003-10-31 22:12:52,8.665,6.537,-4.83,-2.993
2003-10-31 22:13:08,8.629,6.521,-4.685,-3.149
2003-10-31 22:13:24,8.627,6.779,-4.84,-2.13
2003-10-31 22:13:40,8.581,7.107,-4.457,-1.747
2003-10-31 22:13:56,8.601,7.44,-3.913,-1.815
2003-10-31 22:14:12,8.664,7.383,-4.109,-1.9
2003-10-31 22:14:28,8.578,7.423,-3.949,-1.673
2003-10-31 22:14:44,8.59,7.308,-4.25,-1.494
2003-10-31 22:15:00,8.604,7.069,-4.39,-2.143
2003-10-31 22:15:16,8.468,6.791,-4.479,-2.34
2003-10-31 22:15:32,8.57,6.767,-4.627,-2.49
2003-10-31 22:15:48,8.556,6.568,-4.762,-2.707
2003-10-31 22:16:04,8.541,6.445,-4.916,-2.686
2003-10-31 22:16:20,8.549,6.498,-4.798,-2.79
