datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-09-08 23:49:52,5.709,5.386,1.242,-1.373
2017-09-08 23:50:08,5.79,5.361,1.397,-1.384
2017-09-08 23:50:24,5.731,5.533,0.742,-1.213
2017-09-08 23:50:40,5.818,5.413,1.754,-1.187
2017-09-08 23:50:56,5.705,5.108,2.228,-1.127
2017-09-08 23:51:12,5.646,5.103,2.096,-1.145
2017-09-08 23:51:28,5.765,5.315,1.91,-1.143
2017-09-08 23:51:44,5.672,5.254,1.853,-1.033
2017-09-08 23:52:00,5.748,5.288,1.931,-1.137
2017-09-08 23:52:16,5.712,5.369,1.592,-1.119
2017-09-08 23:52:32,5.863,5.599,1.426,-0.985
2017-09-08 23:52:48,5.822,5.556,1.578,-0.72
2017-09-08 23:53:04,5.859,5.539,1.781,-0.684
2017-09-08 23:53:20,5.878,5.56,1.737,-0.773
2017-09-08 23:53:36,5.802,5.403,1.921,-0.855
2017-09-08 23:53:52,5.766,5.327,1.866,-1.146
2017-09-08 23:54:08,5.797,5.325,1.92,-1.201
2017-09-08 23:54:24,5.679,5.215,2.021,-0.946
2017-09-08 23:54:40,5.766,5.39,1.847,-0.85
2017-09-08 23:54:56,5.811,5.208,2.429,-0.848
2017-09-08 23:55:12,5.93,5.229,2.666,-0.828
2017-09-08 23:55:28,5.789,5.161,2.459,-0.897
2017-09-08 23:55:44,5.803,5.123,2.56,-0.925
2017-09-08 23:56:00,5.809,5.156,2.495,-0.957
2017-09-08 23:56:16,5.833,5.095,2.671,-0.955
2017-09-08 23:56:32,5.818,5.213,2.393,-0.967
2017-09-08 23:56:48,5.856,5.214,2.429,-1.084
2017-09-08 23:57:04,5.825,5.178,2.392,-1.174
2017-09-08 23:57:20,5.896,5.188,2.512,-1.233
2017-09-08 23:57:36,5.792,5.129,2.446,-1.112
2017-09-08 23:57:52,5.825,5.214,2.389,-1.009
2017-09-08 23:58:08,5.812,5.266,2.319,-0.808
2017-09-08 23:58:24,5.804,5.189,2.454,-0.856
2017-09-08 23:58:40,5.832,5.175,2.556,-0.831
2017-09-08 23:58:56,5.872,5.155,2.651,-0.929
2017-09-08 23:59:12,5.828,5.248,2.391,-0.83
2017-09-08 23:59:28,5.821,5.125,2.603,-0.906
2017-09-08 23:59:44,5.842,5.211,2.575,-0.558
2017-09-09 00:00:00,5.822,5.161,2.628,-0.566
2017-09-09 00:00:16,5.773,5.248,1.891,-1.295
2017-09-09 00:00:32,5.795,5.312,1.681,-1.571
2017-09-09 00:00:48,5.707,5.214,1.703,-1.555
2017-09-09 00:01:04,5.832,5.301,1.729,-1.665
2017-09-09 00:01:20,5.653,5.142,1.328,-1.919
2017-09-09 00:01:36,5.746,5.264,0.943,-2.094
2017-09-09 00:01:52,5.712,5.101,1.219,-2.25
2017-09-09 00:02:08,5.737,5.246,0.905,-2.108
2017-09-09 00:02:24,5.815,5.239,1.308,-2.152
2017-09-09 00:02:40,5.763,5.052,1.292,-2.447
2017-09-09 00:02:56,5.74,5.028,1.204,-2.487
2017-09-09 00:03:12,5.771,5.047,1.231,-2.504
2017-09-09 00:03:28,5.716,4.975,1.269,-2.508
2017-09-09 00:03:44,5.765,5.018,1.482,-2.398
2017-09-09 00:04:00,5.801,4.959,1.507,-2.599
2017-09-09 00:04:16,5.78,5.028,1.484,-2.411
2017-09-09 00:04:32,5.766,5.09,1.883,-1.939
2017-09-09 00:04:48,5.693,5.088,1.832,-1.773
2017-09-09 00:05:04,5.72,5.126,2.006,-1.548
2017-09-09 00:05:20,5.683,5.156,2.054,-1.2
2017-09-09 00:05:36,5.738,5.24,1.781,-1.512
2017-09-09 00:05:52,5.798,5.212,1.857,-1.729
2017-09-09 00:06:08,5.787,5.175,1.908,-1.747
2017-09-09 00:06:24,5.751,5.27,1.966,-1.189
2017-09-09 00:06:40,5.705,5.119,2.214,-1.183
2017-09-09 00:06:56,5.738,5.139,2.225,-1.215
2017-09-09 00:07:12,5.703,5.066,2.376,-1.089
2017-09-09 00:07:28,5.705,5.118,2.217,-1.19
2017-09-09 00:07:44,5.692,5.029,2.278,-1.385
2017-09-09 00:08:00,5.74,5.17,2.103,-1.33
2017-09-09 00:08:16,5.789,5.245,1.873,-1.57
2017-09-09 00:08:32,5.744,5.116,1.867,-1.824
2017-09-09 00:08:48,5.729,5.159,1.604,-1.897
2017-09-09 00:09:04,5.774,5.25,1.597,-1.793
2017-09-09 00:09:20,5.791,5.225,1.634,-1.876
2017-09-09 00:09:36,5.737,5.217,1.6,-1.76
2017-09-09 00:09:52,5.732,5.148,1.899,-1.638
2017-09-09 00:10:08,5.66,5.064,1.948,-1.586
2017-09-09 00:10:24,5.745,5.157,1.906,-1.658
2017-09-09 00:10:40,5.74,5.154,1.896,-1.667
2017-09-09 00:10:56,5.728,5.203,1.726,-1.65
2017-09-09 00:11:12,5.734,5.199,1.749,-1.666
2017-09-09 00:11:28,5.698,5.167,1.714,-1.679
2017-09-09 00:11:44,5.71,5.137,1.904,-1.601
2017-09-09 00:12:00,5.76,5.174,1.978,-1.574
2017-09-09 00:12:16,5.731,5.148,1.96,-1.575
2017-09-09 00:12:32,5.736,5.11,2.003,-1.661
2017-09-09 00:12:48,5.755,5.113,2.154,-1.521
2017-09-09 00:13:04,5.729,5.034,2.182,-1.642
2017-09-09 00:13:20,5.758,5.034,2.252,-1.649
2017-09-09 00:13:36,5.759,5.132,2.088,-1.567
2017-09-09 00:13:52,5.718,5.064,2.149,-1.56
2017-09-09 00:14:08,5.731,5.1,2.117,-1.528
2017-09-09 00:14:24,5.734,5.063,2.208,-1.533
2017-09-09 00:14:40,5.604,4.978,2.031,-1.574
2017-09-09 00:14:56,5.674,5.08,2.037,-1.489
2017-09-09 00:15:12,5.626,4.996,2.09,-1.522
2017-09-09 00:15:28,5.663,5.097,1.98,-1.469
2017-09-09 00:15:44,5.691,5.097,1.959,-1.6
2017-09-09 00:16:00,5.612,5.012,1.928,-1.611
2017-09-09 00:16:16,5.775,5.108,1.231,-2.389
2017-09-09 00:16:32,5.752,5.134,1.277,-2.245
2017-09-09 00:16:48,5.695,5.005,1.326,-2.367
2017-09-09 00:17:04,5.766,5.06,1.214,-2.478
2017-09-09 00:17:20,5.722,5.002,1.281,-2.462
2017-09-09 00:17:36,5.713,5.098,1.108,-2.324
2017-09-09 00:17:52,5.711,5.018,1.273,-2.407
2017-09-09 00:18:08,5.635,4.92,1.264,-2.43
2017-09-09 00:18:24,5.672,4.94,1.215,-2.502
2017-09-09 00:18:40,5.733,4.98,1.185,-2.579
2017-09-09 00:18:56,5.672,4.845,1.309,-2.636
2017-09-09 00:19:12,5.73,4.984,1.04,-2.621
2017-09-09 00:19:28,5.711,5.011,1.151,-2.481
2017-09-09 00:19:44,5.69,4.986,1.157,-2.482
2017-09-09 00:20:00,5.683,4.972,1.211,-2.468
2017-09-09 00:20:16,5.726,5.084,1.268,-2.301
2017-09-09 00:20:32,5.735,5.159,1.489,-2.004
2017-09-09 00:20:48,5.684,5.044,1.647,-2.03
2017-09-09 00:21:04,5.696,5.06,1.649,-2.01
2017-09-09 00:21:20,5.668,4.933,1.85,-2.082
2017-09-09 00:21:36,5.674,5.007,1.752,-2.008
2017-09-09 00:21:52,5.669,4.972,1.766,-2.064
2017-09-09 00:22:08,5.603,4.827,1.609,-2.342
2017-09-09 00:22:24,5.574,4.796,1.62,-2.329
2017-09-09 00:22:40,5.683,4.952,1.335,-2.44
2017-09-09 00:22:56,5.686,4.997,1.049,-2.501
2017-09-09 00:23:12,5.626,4.97,1.248,-2.316
2017-09-09 00:23:28,5.703,4.978,1.444,-2.372
2017-09-09 00:23:44,5.757,5.051,1.45,-2.35
2017-09-09 00:24:00,5.674,4.944,1.395,-2.405
2017-09-09 00:24:16,5.68,5.04,1.431,-2.194
2017-09-09 00:24:32,5.622,4.924,1.362,-2.337
2017-09-09 00:24:48,5.719,5.014,1.476,-2.315
2017-09-09 00:25:04,5.707,5.085,1.353,-2.194
2017-09-09 00:25:20,5.672,5.076,1.435,-2.08
2017-09-09 00:25:36,5.694,5.075,1.456,-2.127
2017-09-09 00:25:52,5.748,5.105,1.27,-2.313
2017-09-09 00:26:08,5.786,5.105,1.148,-2.467
2017-09-09 00:26:24,5.784,5.082,1.094,-2.53
2017-09-09 00:26:40,5.759,5.116,1.142,-2.382
2017-09-09 00:26:56,5.682,5.054,1.183,-2.31
2017-09-09 00:27:12,5.708,5.085,1.288,-2.246
2017-09-09 00:27:28,5.71,5.014,1.259,-2.419
2017-09-09 00:27:44,5.662,4.819,1.106,-2.747
2017-09-09 00:28:00,5.649,4.861,1.075,-2.657
2017-09-09 00:28:16,5.56,4.841,1.057,-2.52
2017-09-09 00:28:32,5.651,4.933,0.993,-2.57
2017-09-09 00:28:48,5.645,4.992,1.223,-2.329
2017-09-09 00:29:04,5.65,4.982,1.221,-2.364
2017-09-09 00:29:20,5.639,4.945,1.176,-2.438
2017-09-09 00:29:36,5.675,4.97,1.26,-2.43
2017-09-09 00:29:52,5.608,4.965,1.122,-2.351
2017-09-09 00:30:08,5.637,5.01,1.109,-2.33
2017-09-09 00:30:24,5.671,5.022,1.183,-2.351
2017-09-09 00:30:40,5.657,5.05,1.179,-2.256
2017-09-09 00:30:56,5.648,5.058,1.159,-2.227
2017-09-09 00:31:12,5.671,5.14,1.131,-2.107
2017-09-09 00:31:28,5.651,5.119,1.229,-2.051
2017-09-09 00:31:44,5.653,5.176,1.211,-1.917
2017-09-09 00:32:00,5.657,5.154,1.367,-1.889
2017-09-09 00:32:16,5.682,5.171,1.354,-1.917
2017-09-09 00:32:32,5.657,4.957,1.625,-2.183
2017-09-09 00:32:48,5.684,5.1,1.543,-1.971
2017-09-09 00:33:04,5.69,5.229,1.531,-1.619
2017-09-09 00:33:20,5.689,5.285,1.578,-1.381
2017-09-09 00:33:36,5.686,5.314,1.576,-1.257
2017-09-09 00:33:52,5.687,5.364,1.462,-1.191
2017-09-09 00:34:08,5.654,5.272,1.567,-1.31
2017-09-09 00:34:24,5.638,5.233,1.649,-1.286
2017-09-09 00:34:40,5.559,5.108,1.553,-1.525
2017-09-09 00:34:56,5.657,5.226,1.586,-1.468
2017-09-09 00:35:12,5.603,5.163,1.37,-1.678
2017-09-09 00:35:28,5.601,5.212,1.237,-1.616
2017-09-09 00:35:44,5.631,5.173,1.477,-1.634
2017-09-09 00:36:00,5.697,5.222,1.454,-1.747
2017-09-09 00:36:16,5.65,5.208,1.544,-1.549
2017-09-09 00:36:32,5.66,5.17,1.334,-1.869
2017-09-09 00:36:48,5.676,5.217,1.209,-1.88
2017-09-09 00:37:04,5.642,5.149,1.358,-1.859
2017-09-09 00:37:20,5.576,5.102,1.354,-1.787
2017-09-09 00:37:36,5.607,5.08,1.271,-1.998
2017-09-09 00:37:52,5.618,5.156,1.322,-1.79
2017-09-09 00:38:08,5.539,5.075,1.286,-1.798
2017-09-09 00:38:24,5.644,5.179,1.231,-1.871
2017-09-09 00:38:40,5.695,5.218,1.389,-1.806
2017-09-09 00:38:56,5.645,5.203,1.397,-1.68
2017-09-09 00:39:12,5.605,5.126,1.512,-1.681
2017-09-09 00:39:28,5.618,5.179,1.333,-1.709
2017-09-09 00:39:44,5.664,5.208,1.372,-1.746
2017-09-09 00:40:00,5.554,5.129,1.257,-1.713
2017-09-09 00:40:16,5.602,5.179,1.489,-1.521
2017-09-09 00:40:32,5.597,5.213,1.051,-1.74
2017-09-09 00:40:48,5.649,5.275,1.179,-1.634
2017-09-09 00:41:04,5.631,5.24,1.29,-1.605
2017-09-09 00:41:20,5.638,5.257,1.257,-1.597
2017-09-09 00:41:36,5.643,5.277,1.279,-1.526
2017-09-09 00:41:52,5.707,5.406,1.141,-1.423
2017-09-09 00:42:08,5.657,5.351,1.116,-1.45
2017-09-09 00:42:24,5.582,5.273,1.107,-1.454
2017-09-09 00:42:40,5.663,5.358,1.171,-1.404
2017-09-09 00:42:56,5.688,5.338,1.23,-1.525
2017-09-09 00:43:12,5.667,5.313,1.196,-1.56
2017-09-09 00:43:28,5.676,5.319,1.251,-1.532
2017-09-09 00:43:44,5.612,5.225,1.337,-1.543
2017-09-09 00:44:00,5.639,5.281,1.282,-1.496
2017-09-09 00:44:16,5.607,5.206,1.382,-1.55
2017-09-09 00:44:32,5.596,5.233,1.197,-1.574
2017-09-09 00:44:48,5.639,5.228,1.245,-1.702
2017-09-09 00:45:04,5.546,5.149,1.282,-1.609
2017-09-09 00:45:20,5.69,5.267,1.351,-1.67
2017-09-09 00:45:36,5.722,5.29,1.372,-1.693
2017-09-09 00:45:52,5.642,5.22,1.451,-1.57
2017-09-09 00:46:08,5.622,5.224,1.443,-1.49
2017-09-09 00:46:24,5.653,5.217,1.553,-1.516
2017-09-09 00:46:40,5.7,5.274,1.258,-1.756
2017-09-09 00:46:56,5.659,5.274,1.211,-1.652
2017-09-09 00:47:12,5.675,5.257,1.346,-1.657
2017-09-09 00:47:28,5.697,5.253,1.502,-1.609
2017-09-09 00:47:44,5.667,5.249,1.341,-1.658
2017-09-09 00:48:00,5.644,5.23,1.43,-1.559
2017-09-09 00:48:16,5.727,5.259,1.612,-1.587
2017-09-09 00:48:32,5.633,5.179,1.542,-1.585
2017-09-09 00:48:48,5.606,5.105,1.404,-1.84
2017-09-09 00:49:04,5.569,5.065,1.57,-1.692
2017-09-09 00:49:20,5.618,5.061,1.632,-1.806
2017-09-09 00:49:36,5.624,5.135,1.491,-1.74
2017-09-09 00:49:52,5.569,5.136,1.596,-1.427
2017-09-09 00:50:08,5.658,5.304,1.512,-1.254
2017-09-09 00:50:24,5.68,5.344,1.403,-1.309
2017-09-09 00:50:40,5.657,5.297,1.523,-1.273
2017-09-09 00:50:56,5.563,5.249,1.522,-1.035
2017-09-09 00:51:12,5.617,5.266,1.591,-1.128
2017-09-09 00:51:28,5.618,5.15,1.939,-1.125
2017-09-09 00:51:44,5.633,5.248,1.643,-1.195
2017-09-09 00:52:00,5.637,5.238,1.735,-1.128
2017-09-09 00:52:16,5.548,5.12,1.847,-1.023
2017-09-09 00:52:32,5.647,5.372,1.389,-1.039
2017-09-09 00:52:48,5.658,5.369,1.328,-1.184
2017-09-09 00:53:04,5.65,5.372,1.354,-1.1
2017-09-09 00:53:20,5.577,5.294,1.448,-0.977
2017-09-09 00:53:36,5.663,5.371,1.393,-1.126
2017-09-09 00:53:52,5.656,5.373,1.421,-1.044
2017-09-09 00:54:08,5.672,5.379,1.539,-0.921
2017-09-09 00:54:24,5.675,5.394,1.474,-0.957
2017-09-09 00:54:40,5.638,5.343,1.516,-0.961
2017-09-09 00:54:56,5.703,5.414,1.51,-0.95
2017-09-09 00:55:12,5.67,5.376,1.533,-0.933
2017-09-09 00:55:28,5.695,5.41,1.534,-0.888
2017-09-09 00:55:44,5.595,5.338,1.505,-0.727
2017-09-09 00:56:00,5.59,5.327,1.497,-0.79
2017-09-09 00:56:16,5.663,5.367,1.582,-0.865
2017-09-09 00:56:32,5.654,5.326,1.6,-1.007
2017-09-09 00:56:48,5.63,5.279,1.622,-1.088
2017-09-09 00:57:04,5.631,5.282,1.667,-1.007
2017-09-09 00:57:20,5.639,5.321,1.599,-0.957
2017-09-09 00:57:36,5.629,5.32,1.528,-1.019
2017-09-09 00:57:52,5.653,5.319,1.629,-1.0
2017-09-09 00:58:08,5.643,5.352,1.589,-0.802
2017-09-09 00:58:24,5.576,5.28,1.647,-0.692
2017-09-09 00:58:40,5.634,5.327,1.724,-0.605
2017-09-09 00:58:56,5.574,5.257,1.764,-0.55
2017-09-09 00:59:12,5.686,5.408,1.563,-0.777
2017-09-09 00:59:28,5.693,5.399,1.507,-0.982
2017-09-09 00:59:44,5.727,5.432,1.604,-0.833
2017-09-09 01:00:00,5.625,5.302,1.733,-0.713
2017-09-09 01:00:16,5.594,5.297,1.64,-0.734
2017-09-09 01:00:32,5.688,5.364,1.756,-0.694
2017-09-09 01:00:48,5.635,5.34,1.682,-0.641
2017-09-09 01:01:04,5.645,5.321,1.738,-0.713
2017-09-09 01:01:20,5.617,5.284,1.789,-0.644
2017-09-09 01:01:36,5.606,5.337,1.501,-0.776
2017-09-09 01:01:52,5.503,5.239,1.495,-0.749
2017-09-09 01:02:08,5.563,5.265,1.615,-0.777
2017-09-09 01:02:24,5.65,5.355,1.559,-0.887
2017-09-09 01:02:40,5.667,5.369,1.614,-0.808
2017-09-09 01:02:56,5.643,5.368,1.543,-0.795
2017-09-09 01:03:12,5.563,5.281,1.57,-0.334
2017-09-09 01:03:28,5.563,5.29,1.641,0.428
2017-09-09 01:03:44,5.568,5.274,1.715,0.443
2017-09-09 01:04:00,5.543,5.241,1.783,0.232
2017-09-09 01:04:16,5.508,5.19,1.838,-0.002
2017-09-09 01:04:32,5.575,5.276,1.786,0.137
2017-09-09 01:04:48,5.543,5.269,1.716,0.052
2017-09-09 01:05:04,5.576,5.307,1.701,-0.105
2017-09-09 01:05:20,5.607,5.308,1.794,-0.052
2017-09-09 01:05:36,5.586,5.25,1.893,-0.115
2017-09-09 01:05:52,5.579,5.255,1.865,-0.123
2017-09-09 01:06:08,5.571,5.272,1.795,-0.058
2017-09-09 01:06:24,5.607,5.387,1.538,0.108
2017-09-09 01:06:40,5.558,5.321,1.59,0.156
2017-09-09 01:06:56,5.633,5.383,1.654,0.095
2017-09-09 01:07:12,5.524,5.315,1.492,0.144
2017-09-09 01:07:28,5.494,5.279,1.508,0.118
2017-09-09 01:07:44,5.569,5.337,1.582,0.072
2017-09-09 01:08:00,5.627,5.398,1.578,0.086
2017-09-09 01:08:16,5.63,5.4,1.582,0.053
2017-09-09 01:08:32,5.668,5.447,1.522,0.342
2017-09-09 01:08:48,5.656,5.418,1.535,0.518
2017-09-09 01:09:04,5.588,5.321,1.646,0.428
2017-09-09 01:09:20,5.627,5.397,1.53,0.415
2017-09-09 01:09:36,5.623,5.382,1.543,0.499
2017-09-09 01:09:52,5.567,5.339,1.461,0.571
2017-09-09 01:10:08,5.593,5.346,1.558,0.489
2017-09-09 01:10:24,5.605,5.39,1.471,0.424
2017-09-09 01:10:40,5.622,5.42,1.461,0.279
2017-09-09 01:10:56,5.633,5.402,1.57,0.241
2017-09-09 01:11:12,5.66,5.504,1.236,0.462
2017-09-09 01:11:28,5.633,5.461,1.371,0.147
2017-09-09 01:11:44,5.629,5.423,1.476,0.299
2017-09-09 01:12:00,5.65,5.474,1.345,0.377
2017-09-09 01:12:16,5.641,5.445,1.444,0.231
2017-09-09 01:12:32,5.649,5.421,1.555,0.271
2017-09-09 01:12:48,5.606,5.363,1.559,0.477
2017-09-09 01:13:04,5.531,5.336,1.419,0.282
2017-09-09 01:13:20,5.575,5.365,1.439,0.451
2017-09-09 01:13:36,5.63,5.394,1.544,0.431
2017-09-09 01:13:52,5.635,5.399,1.596,0.188
2017-09-09 01:14:08,5.597,5.337,1.644,0.347
2017-09-09 01:14:24,5.584,5.299,1.743,0.188
2017-09-09 01:14:40,5.569,5.309,1.647,0.194
2017-09-09 01:14:56,5.564,5.263,1.764,0.362
2017-09-09 01:15:12,5.573,5.3,1.708,0.145
2017-09-09 01:15:28,5.589,5.328,1.646,0.232
2017-09-09 01:15:44,5.588,5.292,1.75,0.326
2017-09-09 01:16:00,5.558,5.223,1.741,0.752
2017-09-09 01:16:16,5.584,5.23,1.747,0.868
2017-09-09 01:16:32,5.575,5.214,1.871,0.607
2017-09-09 01:16:48,5.58,5.204,1.953,0.475
2017-09-09 01:17:04,5.55,5.236,1.793,0.403
2017-09-09 01:17:20,5.602,5.268,1.828,0.512
2017-09-09 01:17:36,5.631,5.197,1.977,0.855
2017-09-09 01:17:52,5.546,5.206,1.785,0.578
2017-09-09 01:18:08,5.556,5.178,1.947,0.47
2017-09-09 01:18:24,5.588,5.293,1.723,0.476
2017-09-09 01:18:40,5.591,5.292,1.779,0.212
2017-09-09 01:18:56,5.543,5.265,1.72,-0.035
2017-09-09 01:19:12,5.595,5.319,1.696,0.341
2017-09-09 01:19:28,5.574,5.353,1.539,0.171
2017-09-09 01:19:44,5.565,5.316,1.617,0.278
2017-09-09 01:20:00,5.63,5.356,1.694,0.342
2017-09-09 01:20:16,5.56,5.285,1.71,0.159
2017-09-09 01:20:32,5.538,5.268,1.674,0.281
2017-09-09 01:20:48,5.542,5.31,1.552,0.283
2017-09-09 01:21:04,5.519,5.286,1.565,0.223
2017-09-09 01:21:20,5.564,5.319,1.619,0.02
2017-09-09 01:21:36,5.62,5.386,1.547,0.369
2017-09-09 01:21:52,5.542,5.292,1.588,0.406
2017-09-09 01:22:08,5.574,5.33,1.61,0.222
2017-09-09 01:22:24,5.57,5.311,1.644,0.255
2017-09-09 01:22:40,5.526,5.299,1.508,0.398
2017-09-09 01:22:56,5.513,5.326,1.319,0.514
2017-09-09 01:23:12,5.628,5.431,1.381,0.515
2017-09-09 01:23:28,5.579,5.335,1.571,0.421
2017-09-09 01:23:44,5.619,5.335,1.728,0.348
2017-09-09 01:24:00,5.711,5.434,1.726,0.316
2017-09-09 01:24:16,5.734,5.469,1.696,0.252
2017-09-09 01:24:32,5.72,5.452,1.689,0.358
2017-09-09 01:24:48,5.751,5.476,1.694,0.448
2017-09-09 01:25:04,5.722,5.455,1.667,0.446
2017-09-09 01:25:20,5.73,5.443,1.714,0.503
2017-09-09 01:25:36,5.69,5.423,1.624,0.573
2017-09-09 01:25:52,5.735,5.464,1.67,0.494
2017-09-09 01:26:08,5.721,5.466,1.626,0.456
2017-09-09 01:26:24,5.698,5.46,1.549,0.494
2017-09-09 01:26:40,5.671,5.419,1.582,0.526
2017-09-09 01:26:56,5.623,5.353,1.555,0.728
2017-09-09 01:27:12,5.705,5.437,1.537,0.784
2017-09-09 01:27:28,5.718,5.454,1.454,0.905
2017-09-09 01:27:44,5.666,5.385,1.475,0.959
2017-09-09 01:28:00,5.751,5.411,1.665,1.004
2017-09-09 01:28:16,5.716,5.346,1.625,1.196
2017-09-09 01:28:32,5.679,5.289,1.682,1.199
2017-09-09 01:28:48,5.665,5.37,1.681,0.546
2017-09-09 01:29:04,5.702,5.46,1.542,0.534
2017-09-09 01:29:20,5.684,5.455,1.513,0.372
2017-09-09 01:29:36,5.723,5.472,1.671,0.129
2017-09-09 01:29:52,5.636,5.411,1.563,0.145
2017-09-09 01:30:08,5.654,5.443,1.514,0.193
2017-09-09 01:30:24,5.664,5.453,1.513,0.203
2017-09-09 01:30:40,5.595,5.378,1.524,0.157
2017-09-09 01:30:56,5.583,5.353,1.528,-0.35
2017-09-09 01:31:12,5.677,5.491,1.391,-0.341
2017-09-09 01:31:28,5.641,5.486,1.272,-0.293
2017-09-09 01:31:44,5.58,5.414,1.329,-0.189
2017-09-09 01:32:00,5.559,5.348,1.502,-0.153
2017-09-09 01:32:16,5.533,5.309,1.547,-0.117
2017-09-09 01:32:32,5.552,5.371,1.381,-0.236
2017-09-09 01:32:48,5.557,5.311,1.624,-0.115
2017-09-09 01:33:04,5.57,5.329,1.586,-0.272
2017-09-09 01:33:20,5.515,5.277,1.583,-0.207
2017-09-09 01:33:36,5.503,5.266,1.569,-0.277
2017-09-09 01:33:52,5.495,5.281,1.477,-0.338
2017-09-09 01:34:08,5.538,5.294,1.573,-0.366
2017-09-09 01:34:24,5.555,5.309,1.578,-0.398
2017-09-09 01:34:40,5.499,5.275,1.502,-0.363
2017-09-09 01:34:56,5.524,5.307,1.474,-0.399
2017-09-09 01:35:12,5.548,5.323,1.53,-0.247
2017-09-09 01:35:28,5.554,5.342,1.478,-0.337
2017-09-09 01:35:44,5.531,5.346,1.373,-0.349
2017-09-09 01:36:00,5.442,5.178,1.647,-0.219
2017-09-09 01:36:16,5.51,5.314,1.309,-0.503
2017-09-09 01:36:32,5.534,5.274,1.438,-0.851
2017-09-09 01:36:48,5.551,5.304,1.467,-0.712
2017-09-09 01:37:04,5.554,5.287,1.501,-0.763
2017-09-09 01:37:20,5.475,5.278,1.383,-0.428
2017-09-09 01:37:36,5.518,5.277,1.488,-0.599
2017-09-09 01:37:52,5.513,5.254,1.465,-0.777
2017-09-09 01:38:08,5.44,5.232,1.212,-0.846
2017-09-09 01:38:24,5.472,5.298,1.205,-0.634
2017-09-09 01:38:40,5.525,5.35,1.198,-0.672
2017-09-09 01:38:56,5.49,5.265,1.126,-1.058
2017-09-09 01:39:12,5.444,5.198,1.236,-1.037
2017-09-09 01:39:28,5.507,5.264,1.233,-1.026
2017-09-09 01:39:44,5.451,5.187,1.302,-1.047
2017-09-09 01:40:00,5.487,5.192,1.379,-1.11
2017-09-09 01:40:16,5.549,5.26,1.231,-1.263
2017-09-09 01:40:32,5.522,5.209,1.28,-1.306
2017-09-09 01:40:48,5.462,5.118,1.524,-1.136
2017-09-09 01:41:04,5.474,5.174,1.339,-1.176
2017-09-09 01:41:20,5.568,5.303,1.257,-1.131
2017-09-09 01:41:36,5.688,5.455,1.342,-0.879
2017-09-09 01:41:52,5.694,5.427,1.41,-0.987
2017-09-09 01:42:08,5.625,5.365,1.348,-1.013
2017-09-09 01:42:24,5.548,5.291,1.339,-0.993
2017-09-09 01:42:40,5.543,5.302,1.336,-0.899
2017-09-09 01:42:56,5.578,5.346,1.333,-0.865
2017-09-09 01:43:12,5.61,5.376,1.387,-0.801
2017-09-09 01:43:28,5.615,5.39,1.285,-0.901
2017-09-09 01:43:44,5.513,5.304,1.216,-0.88
2017-09-09 01:44:00,5.575,5.327,1.356,-0.922
2017-09-09 01:44:16,5.546,5.31,1.345,-0.862
2017-09-09 01:44:32,5.632,5.415,1.227,-0.939
2017-09-09 01:44:48,5.618,5.381,1.343,-0.892
2017-09-09 01:45:04,5.518,5.301,1.324,-0.76
2017-09-09 01:45:20,5.58,5.353,1.323,-0.847
2017-09-09 01:45:36,5.6,5.375,1.247,-0.946
2017-09-09 01:45:52,5.601,5.386,1.226,-0.919
2017-09-09 01:46:08,5.618,5.433,1.157,-0.826
2017-09-09 01:46:24,5.582,5.333,1.356,-0.923
2017-09-09 01:46:40,5.661,5.404,1.404,-0.923
2017-09-09 01:46:56,5.613,5.347,1.325,-1.061
2017-09-09 01:47:12,5.599,5.308,1.358,-1.132
2017-09-09 01:47:28,5.651,5.386,1.28,-1.124
2017-09-09 01:47:44,5.671,5.403,1.39,-1.006
2017-09-09 01:48:00,5.615,5.362,1.299,-1.034
2017-09-09 01:48:16,5.695,5.433,1.305,-1.08
2017-09-09 01:48:32,5.689,5.428,1.3,-1.087
2017-09-09 01:48:48,5.675,5.401,1.394,-1.039
2017-09-09 01:49:04,5.698,5.45,1.324,-1.0
2017-09-09 01:49:20,5.655,5.431,1.311,-0.861
2017-09-09 01:49:36,5.768,5.493,1.433,-1.009
2017-09-09 01:49:52,5.697,5.407,1.446,-1.051
2017-09-09 01:50:08,5.633,5.389,1.261,-1.035
2017-09-09 01:50:24,5.684,5.452,1.288,-0.953
2017-09-09 01:50:40,5.725,5.461,1.427,-0.947
2017-09-09 01:50:56,5.694,5.428,1.386,-1.008
2017-09-09 01:51:12,5.711,5.388,1.398,-1.268
2017-09-09 01:51:28,5.774,5.437,1.452,-1.289
2017-09-09 01:51:44,5.704,5.468,1.176,-1.108
2017-09-09 01:52:00,5.664,5.435,1.242,-0.993
2017-09-09 01:52:16,5.756,5.47,1.294,-1.22
2017-09-09 01:52:32,5.746,5.515,1.179,-1.078
2017-09-09 01:52:48,5.714,5.478,1.272,-0.994
2017-09-09 01:53:04,5.638,5.329,1.236,-1.34
2017-09-09 01:53:20,5.783,5.484,1.368,-1.212
2017-09-09 01:53:36,5.794,5.527,1.189,-1.265
2017-09-09 01:53:52,5.79,5.536,1.214,-1.172
2017-09-09 01:54:08,5.738,5.42,1.439,-1.198
2017-09-09 01:54:24,5.772,5.423,1.547,-1.221
