datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-31 20:07:48,-865.059,12.347,-42.93,866.29,2.7167,27736.0
2003-10-31 20:08:52,-864.842,10.429,-44.773,866.15,1.7961,29158.4
2003-10-31 20:09:56,-861.387,9.548,-37.58,862.33,2.9447,19649.3
2003-10-31 20:11:00,-861.916,13.558,-33.893,862.74,2.5332,19599.0
2003-10-31 20:12:04,-861.44,11.612,-35.372,862.3,2.2085,18962.0
2003-10-31 20:13:08,-861.505,4.19,-42.914,862.67,2.3889,25902.7
2003-10-31 20:14:12,-862.237,8.77,-39.739,863.27,2.4649,17239.4
2003-10-31 20:15:16,-863.762,18.246,-35.672,864.74,2.2263,21184.4
2003-10-31 20:16:20,-863.052,11.782,-42.707,864.26,2.4872,21615.9
2003-10-31 20:17:24,-861.523,6.038,-45.923,862.86,2.1809,29083.0
2003-10-31 20:18:28,-864.5,19.181,-25.12,865.1,2.827,17702.4
2003-10-31 20:19:32,-871.389,13.816,-32.67,872.16,2.921,17141.4
2003-10-31 20:20:36,-864.74,15.487,-30.156,865.44,3.0363,17598.4
2003-10-31 20:21:40,-865.419,6.544,-42.088,866.54,2.2824,18729.6
2003-10-31 20:22:44,-862.087,17.572,-25.931,862.68,3.1354,15720.4
2003-10-31 20:23:48,-863.635,16.431,-30.894,864.38,2.7898,19740.8
2003-10-31 20:24:52,-863.881,10.208,-34.235,864.67,3.074,16600.1
2003-10-31 20:25:56,-864.677,16.612,-28.713,865.35,2.6597,18544.6
2003-10-31 20:27:00,-861.172,16.099,-30.909,861.92,3.0975,16738.1
2003-10-31 20:28:04,-865.636,11.985,-37.575,866.59,2.593,16917.4
2003-10-31 20:29:08,-859.529,1.422,-43.423,860.71,3.1706,20544.8
2003-10-31 20:30:12,-863.305,10.35,-33.73,864.08,3.2912,26220.9
2003-10-31 20:31:16,-865.243,15.235,-26.082,865.8,3.4164,23660.6
2003-10-31 20:32:20,-860.912,14.42,-28.605,861.54,3.1632,25571.5
2003-10-31 20:33:24,-859.618,7.578,-36.967,860.51,2.9281,26049.3
2003-10-31 20:34:28,-865.34,15.628,-27.982,865.97,3.6355,27571.1
2003-10-31 20:35:32,-860.787,10.926,-33.466,861.56,3.1353,20052.8
2003-10-31 20:36:36,,,,,,
2003-10-31 20:37:40,-860.415,7.758,-37.38,861.32,2.5124,20614.7
2003-10-31 20:38:44,-860.113,9.763,-33.46,860.87,2.5369,12380.1
2003-10-31 20:39:48,-858.81,15.378,-30.238,859.52,2.4744,19813.0
2003-10-31 20:40:52,-864.446,9.769,-32.569,865.16,3.2808,14689.3
2003-10-31 20:41:56,-857.912,15.124,-30.313,858.62,2.6267,20408.6
2003-10-31 20:43:00,-859.205,13.047,-29.128,859.83,3.3953,12488.2
2003-10-31 20:44:04,-855.648,13.672,-29.402,856.3,3.1213,23592.0
2003-10-31 20:45:08,-855.016,10.533,-34.126,855.81,2.5787,7092.9
2003-10-31 20:46:12,-858.094,8.499,-36.04,858.95,2.7241,21982.5
2003-10-31 20:47:16,-860.435,15.143,-27.078,861.02,3.0815,14864.2
2003-10-31 20:48:20,-856.843,17.109,-26.755,857.46,2.6904,21468.8
2003-10-31 20:49:24,-861.529,16.99,-24.657,862.07,3.1699,15128.0
2003-10-31 20:50:28,-857.809,18.929,-24.041,858.37,2.91,23667.9
2003-10-31 20:51:32,-859.246,11.382,-32.224,859.97,2.681,13714.2
2003-10-31 20:52:36,-858.791,10.798,-34.118,859.58,2.887,22893.5
2003-10-31 20:53:40,-859.153,14.031,-27.426,859.74,3.312,12456.2
2003-10-31 20:54:44,-858.219,12.122,-35.362,859.08,2.352,35077.5
2003-10-31 20:55:48,-857.937,11.051,-39.676,858.98,2.5194,11804.7
2003-10-31 20:56:52,-859.638,0.096,-47.862,861.05,2.6067,21609.2
2003-10-31 20:57:56,-856.649,8.892,-35.38,857.47,2.5136,12943.6
2003-10-31 20:59:00,-855.919,15.152,-26.581,856.49,2.8168,21933.7
2003-10-31 21:00:04,-858.061,12.306,-30.842,858.74,2.9647,13081.6
2003-10-31 21:01:08,-862.928,15.573,-31.021,863.66,2.1044,16659.5
2003-10-31 21:02:12,-858.388,15.085,-29.249,859.05,2.6994,14087.5
2003-10-31 21:03:16,-854.796,13.689,-30.811,855.49,2.9755,26576.4
2003-10-31 21:04:20,-855.981,3.077,-40.878,857.02,3.3518,17372.8
2003-10-31 21:05:24,-852.702,13.249,-29.117,853.33,3.0697,26164.7
2003-10-31 21:06:28,-854.885,13.41,-29.487,855.53,2.9963,10830.4
2003-10-31 21:07:32,-849.557,10.047,-34.613,850.36,3.2448,26007.2
2003-10-31 21:08:36,-855.496,8.251,-35.537,856.32,2.8532,16264.3
2003-10-31 21:09:40,,,,,,
2003-10-31 21:10:44,-853.833,13.873,-29.798,854.49,3.0263,22869.8
2003-10-31 21:11:48,-855.084,6.327,-37.938,856.0,2.6389,13172.8
2003-10-31 21:12:52,-852.966,-7.596,-53.201,854.74,2.9291,22879.7
2003-10-31 21:13:56,-852.868,10.049,-34.548,853.66,2.9644,14036.5
2003-10-31 21:15:00,-855.837,8.06,-38.726,856.8,2.7429,21825.7
2003-10-31 21:16:04,-857.559,8.316,-35.568,858.38,3.4105,10475.9
2003-10-31 21:17:08,-861.413,-2.172,-51.41,863.02,,14593.9
2003-10-31 21:18:12,-857.104,11.933,-30.65,857.76,3.1476,10859.5
2003-10-31 21:19:16,-850.203,7.215,-39.278,851.18,2.6128,22620.1
2003-10-31 21:20:20,-850.383,-0.7,-44.826,851.62,3.0765,11286.6
2003-10-31 21:21:24,-851.668,-0.565,-47.584,853.06,2.8514,22057.6
2003-10-31 21:22:28,-855.384,8.172,-37.303,856.28,2.651,8250.7
2003-10-31 21:23:32,-852.392,4.42,-40.454,853.41,3.3659,22262.1
2003-10-31 21:24:36,-855.69,-6.417,-52.164,857.37,2.4267,9969.4
2003-10-31 21:25:40,-853.908,2.707,-42.181,855.0,3.0962,22584.5
2003-10-31 21:26:44,-854.955,3.612,-42.182,856.05,3.0519,10571.3
2003-10-31 21:27:48,-854.305,0.012,-46.555,855.63,2.9905,23539.0
2003-10-31 21:28:52,-854.821,-4.51,-50.574,856.39,2.7127,10530.2
2003-10-31 21:29:56,-853.976,11.591,-33.944,854.76,3.3848,22674.5
2003-10-31 21:31:00,-850.599,5.487,-38.166,851.51,3.178,15691.8
2003-10-31 21:32:04,-854.256,-2.537,-49.884,855.77,2.7146,24086.0
2003-10-31 21:33:08,-849.822,2.438,-41.014,850.86,2.9767,14654.6
2003-10-31 21:34:12,-843.135,13.827,-31.003,843.84,2.6627,20834.3
2003-10-31 21:35:16,-848.135,-2.277,-46.447,849.46,3.5833,13378.0
2003-10-31 21:36:20,-848.09,3.29,-44.867,849.33,3.0755,26232.2
2003-10-31 21:37:24,-849.769,10.947,-31.947,850.47,2.9794,15733.7
2003-10-31 21:38:28,-851.363,1.972,-43.599,852.52,3.3558,24704.6
2003-10-31 21:39:32,-849.8,2.507,-41.555,850.86,3.514,13133.4
2003-10-31 21:40:36,-848.086,4.421,-43.001,849.23,2.9456,26022.3
2003-10-31 21:41:40,-850.805,5.953,-37.485,851.68,3.562,16433.5
2003-10-31 21:42:44,,,,,,
2003-10-31 21:43:48,-847.787,1.438,-45.715,849.06,3.2423,23467.4
2003-10-31 21:44:52,-849.95,5.247,-39.967,850.94,2.7937,13367.4
2003-10-31 21:45:56,-848.979,2.996,-43.291,850.12,3.974,24953.7
2003-10-31 21:47:00,-849.054,1.183,-43.375,850.2,3.4448,13608.4
2003-10-31 21:48:04,-845.426,-1.14,-48.543,846.86,3.5319,21337.8
2003-10-31 21:49:08,-850.328,-3.59,-48.41,851.76,3.5003,13736.5
2003-10-31 21:50:12,-846.428,4.782,-42.908,847.56,3.7634,24534.2
2003-10-31 21:51:16,-848.871,0.723,-44.225,850.06,3.9248,15042.1
2003-10-31 21:52:20,-848.89,0.739,-45.43,850.14,3.5445,23010.5
2003-10-31 21:53:24,-845.787,1.224,-43.088,846.92,3.4078,16709.5
2003-10-31 21:54:28,-842.897,5.956,-40.303,843.91,4.0718,21075.0
2003-10-31 21:55:32,-847.367,-6.417,-50.826,848.95,3.2936,15469.4
2003-10-31 21:56:36,-845.871,5.126,-40.449,846.88,3.6194,21922.4
2003-10-31 21:57:40,-848.929,-6.076,-51.18,850.53,3.3211,16377.6
2003-10-31 21:58:44,-847.154,-2.265,-50.283,848.68,3.8525,23363.6
2003-10-31 21:59:48,-846.335,-2.796,-47.974,847.73,3.3487,16177.4
2003-10-31 22:00:52,-849.489,-5.401,-53.307,851.21,3.4716,26230.4
2003-10-31 22:01:56,-849.955,-1.213,-45.915,851.22,3.8067,13507.3
2003-10-31 22:03:00,-848.013,-0.495,-48.43,849.43,3.5858,24631.5
2003-10-31 22:04:04,-848.169,-5.711,-51.617,849.79,2.7318,15049.1
2003-10-31 22:05:08,-840.768,7.018,-41.351,841.84,3.8677,20095.1
2003-10-31 22:06:12,-845.976,-4.349,-49.26,847.45,3.5271,17056.0
2003-10-31 22:07:16,-842.583,-2.176,-51.191,844.17,3.3433,22058.4
2003-10-31 22:08:20,-847.502,-20.211,-63.117,850.13,3.6149,16372.1
2003-10-31 22:09:24,-841.782,-2.676,-49.694,843.28,3.3322,20549.7
2003-10-31 22:10:28,-851.355,-12.306,-60.464,853.62,2.454,14024.5
2003-10-31 22:11:32,-843.837,-17.365,-63.444,846.43,3.073,30719.4
2003-10-31 22:12:36,-850.454,-11.985,-58.325,852.57,2.6622,11612.9
2003-10-31 22:13:40,-841.764,-3.722,-50.554,843.31,2.552,18265.7
2003-10-31 22:14:44,-846.647,-10.73,-55.613,848.57,3.0165,16802.9
2003-10-31 22:15:48,,,,,,
2003-10-31 22:16:52,-849.248,-11.814,-58.646,851.38,2.9324,22958.6
2003-10-31 22:17:56,-836.525,1.082,-44.415,837.72,,17736.3
2003-10-31 22:19:00,-839.07,-3.223,-50.864,840.64,2.7313,13039.8
2003-10-31 22:20:04,-847.082,-11.363,-56.743,849.08,3.2123,17124.3
2003-10-31 22:21:08,-835.052,-1.3,-51.019,836.63,2.6792,13301.7
2003-10-31 22:22:12,-836.482,-4.294,-50.999,838.06,,16827.2
2003-10-31 22:23:16,-835.302,-4.705,-51.379,836.91,2.8052,8400.1
2003-10-31 22:24:20,-838.57,-15.35,-60.924,840.94,2.0458,17303.3
2003-10-31 22:25:24,-832.797,0.441,-44.234,833.98,3.0507,8933.2
2003-10-31 22:26:28,-843.127,-12.882,-58.531,845.27,2.1094,16366.3
2003-10-31 22:27:32,-850.721,-20.594,-67.249,853.64,3.1327,25591.1
2003-10-31 22:28:36,-863.82,-14.092,-63.506,866.28,3.6736,15663.5
2003-10-31 22:29:40,-857.492,-5.079,-60.547,859.65,2.5449,21557.5
2003-10-31 22:30:44,-858.046,-14.8,-63.922,860.56,2.7554,14797.1
2003-10-31 22:31:48,-850.487,-20.508,-66.224,853.32,3.1873,26066.8
2003-10-31 22:32:52,-847.937,-15.067,-61.36,850.3,2.8593,14233.8
2003-10-31 22:33:56,-839.834,-0.656,-49.674,841.31,2.4742,16817.9
2003-10-31 22:35:00,-850.669,-19.438,-63.858,853.29,2.5631,11019.7
2003-10-31 22:36:04,-844.471,-21.03,-66.273,847.34,2.7393,20566.5
2003-10-31 22:37:08,-848.647,-11.834,-56.821,850.63,2.7279,13088.1
2003-10-31 22:38:12,-838.484,-9.487,-54.6,840.32,2.5048,13645.4
2003-10-31 22:39:16,-845.586,-12.234,-57.496,847.63,2.7876,15851.4
2003-10-31 22:40:20,-835.033,1.11,-43.693,836.18,2.5258,10108.5
2003-10-31 22:41:24,-846.437,-7.878,-54.24,848.21,3.2364,16670.9
2003-10-31 22:42:28,-841.48,-3.169,-52.968,843.15,2.5991,23525.6
2003-10-31 22:43:32,-848.932,-8.234,-56.168,850.83,2.7311,13766.7
2003-10-31 22:44:36,-855.552,-10.158,-58.371,857.6,2.7892,21728.0
2003-10-31 22:45:40,-853.034,-5.924,-53.624,854.73,2.591,14020.2
2003-10-31 22:46:44,-850.3,-7.404,-56.584,852.21,3.1122,24535.9
2003-10-31 22:47:48,-852.707,-11.37,-58.407,854.77,2.849,9633.4
2003-10-31 22:48:52,,,,,,
2003-10-31 22:49:56,-842.971,0.45,-48.61,844.37,2.5263,19087.8
2003-10-31 22:51:00,-840.312,-8.594,-53.419,842.04,1.8204,17325.6
2003-10-31 22:52:04,-833.124,1.711,-44.836,834.32,2.213,10635.5
2003-10-31 22:53:08,-834.559,3.662,-39.923,835.51,1.8694,16463.7
2003-10-31 22:54:12,-831.391,-1.342,-45.931,832.65,2.7829,8433.9
2003-10-31 22:55:16,-833.98,-10.662,-54.638,835.82,1.5508,14720.4
2003-10-31 22:56:20,-835.204,-5.257,-51.056,836.77,2.4044,8486.4
2003-10-31 22:57:24,-841.42,-3.566,-49.697,842.88,1.7821,15089.3
2003-10-31 22:58:28,-835.186,-9.411,-55.193,837.04,2.3037,7633.2
2003-10-31 22:59:32,-837.368,-14.649,-58.86,839.54,1.6488,16444.2
2003-10-31 23:00:36,-832.495,-3.025,-47.074,833.81,3.1522,8767.1
2003-10-31 23:01:40,-835.199,-4.342,-53.633,836.91,1.6743,16998.6
2003-10-31 23:02:44,-833.665,-8.249,-55.274,835.52,2.8315,10155.9
2003-10-31 23:03:48,-832.24,-15.546,-63.864,834.8,1.5774,17272.4
2003-10-31 23:04:52,-832.937,-8.681,-57.804,834.96,3.0165,11457.5
2003-10-31 23:05:56,-832.173,-0.89,-52.727,833.82,1.5861,15932.4
2003-10-31 23:07:00,-832.351,6.159,-59.683,834.49,2.0788,15826.7
2003-10-31 23:08:04,-828.307,-6.404,-56.14,830.2,0.8283,15686.9
2003-10-31 23:09:08,-820.498,-1.072,-47.089,821.83,1.7885,10886.1
2003-10-31 23:10:12,-815.535,6.531,-38.177,816.44,1.5689,12028.6
2003-10-31 23:11:16,-814.813,1.644,-41.964,815.87,2.8175,19354.9
2003-10-31 23:12:20,,,,,2.1361,27273.3
2003-10-31 23:13:24,-809.976,12.062,-28.106,810.54,2.1292,15512.5
2003-10-31 23:14:28,-821.007,6.604,-34.894,821.76,1.675,11726.8
2003-10-31 23:15:32,-816.718,-0.548,-47.624,818.08,1.7766,21806.0
2003-10-31 23:16:36,-821.729,2.506,-39.441,822.66,1.9659,16329.4
2003-10-31 23:17:40,-820.039,5.107,-36.759,820.86,2.995,17559.1
2003-10-31 23:18:44,-819.719,-2.414,-45.272,820.94,1.9657,10269.5
2003-10-31 23:19:48,-819.194,-7.314,-50.773,820.76,2.3953,12528.7
2003-10-31 23:20:52,-819.317,-2.962,-45.881,820.57,2.1917,11144.6
2003-10-31 23:21:56,,,,,,
2003-10-31 23:23:00,-813.745,-2.868,-45.667,815.0,2.4415,15021.6
2003-10-31 23:24:04,-816.269,0.66,-43.497,817.4,1.618,7545.0
2003-10-31 23:25:08,-814.086,10.519,-29.249,814.66,3.2927,15145.5
2003-10-31 23:26:12,-812.864,7.107,-36.407,813.69,1.8945,12463.7
2003-10-31 23:27:16,-811.713,-4.358,-48.017,813.1,2.906,15723.2
2003-10-31 23:28:20,-810.388,5.07,-38.261,811.28,1.9529,19666.8
2003-10-31 23:29:24,-807.951,4.308,-38.813,808.86,2.5694,12711.3
2003-10-31 23:30:28,-806.238,6.146,-37.006,807.08,2.156,19011.2
2003-10-31 23:31:32,-807.995,-0.446,-44.232,809.17,2.9857,13749.5
2003-10-31 23:32:36,-814.267,6.551,-35.594,815.04,2.1839,17062.7
2003-10-31 23:33:40,-809.758,9.565,-43.287,810.94,2.5064,16680.5
2003-10-31 23:34:44,-811.123,7.515,-36.56,811.95,1.9715,18054.4
2003-10-31 23:35:48,-807.628,3.581,-42.33,808.71,2.1996,11269.0
2003-10-31 23:36:52,-809.674,9.622,-36.2,810.51,1.7378,19257.1
2003-10-31 23:37:56,-809.153,5.155,-40.423,810.14,2.4245,17528.1
2003-10-31 23:39:00,-812.22,2.429,-45.363,813.45,1.8792,16136.3
2003-10-31 23:40:04,-810.11,9.515,-37.645,811.01,2.5321,19141.6
2003-10-31 23:41:08,-813.451,11.009,-33.055,814.17,1.9811,18700.0
2003-10-31 23:42:12,-812.9,10.758,-33.179,813.62,2.8473,17420.9
2003-10-31 23:43:16,-813.226,0.319,-46.168,814.49,1.6368,18350.9
2003-10-31 23:44:20,-813.852,6.6,-41.694,814.91,2.1523,18315.6
2003-10-31 23:45:24,-811.1,0.12,-50.222,812.6,1.4473,25813.7
2003-10-31 23:46:28,-812.391,10.23,-39.212,813.37,2.2831,19737.8
2003-10-31 23:47:32,-809.139,-5.53,-52.525,810.8,1.9327,21605.0
2003-10-31 23:48:36,-814.212,14.896,-38.963,815.25,2.2158,22704.9
2003-10-31 23:49:40,-815.367,12.619,-45.697,816.7,1.9623,20551.3
2003-10-31 23:50:44,-800.987,8.277,-32.088,801.64,2.3424,10330.0
2003-10-31 23:51:48,-798.174,1.706,-39.394,799.1,1.4793,15774.8
2003-10-31 23:52:52,-803.289,7.885,-34.429,804.03,2.0347,13037.5
2003-10-31 23:53:56,-799.571,6.102,-36.255,800.38,2.0567,23895.0
2003-10-31 23:55:00,,,,,,
2003-10-31 23:56:04,-802.297,6.757,-37.531,803.16,2.0327,10671.6
2003-10-31 23:57:08,-798.29,11.601,-36.245,799.16,1.5401,25050.0
2003-10-31 23:58:12,-805.296,4.51,-37.756,806.15,2.3389,13055.1
2003-10-31 23:59:16,,,,,1.489,27819.4
2003-11-01 00:00:20,-804.951,5.568,-39.822,805.91,1.7194,15842.1
2003-11-01 00:01:24,-799.257,4.681,-43.67,800.41,1.383,28022.1
2003-11-01 00:02:28,-801.289,3.704,-40.813,802.28,1.899,10044.7
2003-11-01 00:03:32,-795.723,3.344,-43.685,796.87,1.1948,16640.6
2003-11-01 00:04:36,-800.442,5.147,-38.632,801.34,1.816,13761.2
2003-11-01 00:05:40,-794.888,7.608,-35.789,795.69,1.5611,15180.4
2003-11-01 00:06:44,-802.107,3.374,-40.057,803.06,1.9974,11071.5
2003-11-01 00:07:48,-797.578,-0.868,-42.437,798.64,1.9435,19233.9
2003-11-01 00:08:52,-798.9,1.413,-40.766,799.88,2.0452,12885.6
2003-11-01 00:09:56,-799.853,2.885,-38.486,800.73,1.9275,19976.5
2003-11-01 00:11:00,-800.509,-10.055,-52.806,802.22,2.4553,12815.9
2003-11-01 00:12:04,-804.137,-0.597,-44.921,805.32,1.4078,21836.6
2003-11-01 00:13:08,-804.357,-2.038,-45.853,805.59,2.2775,9758.1
2003-11-01 00:14:12,-795.492,-0.411,-41.524,796.51,2.111,14912.2
2003-11-01 00:15:16,-798.368,5.695,-38.638,799.27,1.5128,13762.1
2003-11-01 00:16:20,-797.682,4.777,-36.259,798.47,2.0908,18599.8
2003-11-01 00:17:24,-805.804,-4.593,-49.108,807.23,2.1571,14803.3
2003-11-01 00:18:28,-790.871,11.355,-30.805,791.52,1.8225,12167.0
2003-11-01 00:19:32,-800.368,-3.482,-46.927,801.67,1.5198,14506.1
2003-11-01 00:20:36,-792.564,9.631,-32.068,793.23,1.9,15102.8
2003-11-01 00:21:40,-793.637,3.787,-37.802,794.49,2.2805,18265.6
2003-11-01 00:22:44,-797.177,9.143,-22.553,797.52,1.0769,11531.9
2003-11-01 00:23:48,-803.487,9.513,-26.872,803.96,1.5821,8314.3
2003-11-01 00:24:52,-799.119,12.459,-20.85,799.47,1.4522,15337.5
2003-11-01 00:25:56,-797.562,-7.082,-4.255,797.59,1.7371,10355.4
2003-11-01 00:27:00,-801.905,-8.131,-27.594,802.36,1.0252,24598.2
2003-11-01 00:28:04,,,,,,
2003-11-01 00:29:08,-804.18,-1.22,-37.939,805.01,1.707,11297.1
2003-11-01 00:30:12,-800.774,-3.688,-34.183,801.45,1.0105,20944.5
2003-11-01 00:31:16,-801.396,2.292,-30.354,801.92,1.2124,9932.9
2003-11-01 00:32:20,-797.52,5.634,-26.809,797.95,1.2408,15107.8
2003-11-01 00:33:24,-801.942,3.275,-31.672,802.52,1.292,11662.2
2003-11-01 00:34:28,-794.319,9.531,-24.474,794.72,1.329,10394.4
2003-11-01 00:35:32,-799.875,9.306,-25.515,800.3,1.4496,12166.8
2003-11-01 00:36:36,-796.943,10.692,-22.216,797.3,1.2457,10645.5
2003-11-01 00:37:40,-803.362,0.934,-31.41,803.92,1.2884,9281.1
2003-11-01 00:38:44,-795.721,9.325,-26.449,796.18,1.4611,10432.4
2003-11-01 00:39:48,-800.278,12.797,-23.211,800.69,1.6938,11363.7
2003-11-01 00:40:52,-794.498,11.464,-24.275,794.92,1.4178,10973.1
2003-11-01 00:41:56,-800.97,11.655,-21.348,801.32,1.3957,15653.4
2003-11-01 00:43:00,-796.15,5.207,-27.921,796.61,1.1245,16050.4
2003-11-01 00:44:04,-800.224,8.098,-25.43,800.63,1.3824,12337.9
2003-11-01 00:45:08,-798.702,3.723,-23.981,799.03,1.0233,21174.6
2003-11-01 00:46:12,-799.946,10.004,-22.496,800.3,1.2584,13767.0
2003-11-01 00:47:16,-795.536,6.001,-20.452,795.79,0.7704,17693.2
2003-11-01 00:48:20,-798.739,12.397,-20.189,799.07,1.281,16328.1
2003-11-01 00:49:24,-795.491,9.85,-20.286,795.78,1.249,13711.4
2003-11-01 00:50:28,-798.801,8.87,-27.517,799.28,1.4682,12560.6
2003-11-01 00:51:32,-795.433,12.815,-17.928,795.72,1.2635,12064.2
2003-11-01 00:52:36,-800.054,8.394,-13.665,800.2,1.1752,19198.8
2003-11-01 00:53:40,-795.615,8.071,-15.093,795.78,1.0807,18053.6
2003-11-01 00:54:44,-799.872,-1.677,-21.33,800.11,1.0213,23093.5
2003-11-01 00:55:48,-795.306,10.443,-13.647,795.48,1.2181,20646.1
2003-11-01 00:56:52,-799.418,10.109,-18.142,799.67,1.4578,18835.9
2003-11-01 00:57:56,-799.132,-3.741,-8.249,799.16,0.9094,24584.9
2003-11-01 00:59:00,-798.051,0.913,-18.85,798.23,1.4316,20299.2
2003-11-01 01:00:04,-795.007,10.41,-17.066,795.24,1.2562,18113.3
2003-11-01 01:01:08,,,,,,
2003-11-01 01:02:12,-796.896,0.945,-25.511,797.25,1.3088,17830.4
2003-11-01 01:03:16,-794.198,17.519,-11.398,794.48,1.157,10843.1
2003-11-01 01:04:20,-795.706,20.634,-8.198,796.04,1.3255,14877.3
2003-11-01 01:05:24,-794.028,12.882,-21.03,794.39,1.4793,10720.5
2003-11-01 01:06:28,-813.734,-12.543,-53.096,815.42,2.5696,20957.4
2003-11-01 01:07:32,-807.102,3.873,-35.136,807.8,2.5128,16316.7
2003-11-01 01:08:36,-808.254,3.537,-37.412,809.05,2.8969,7087.8
2003-11-01 01:09:40,-806.291,1.975,-37.884,807.1,2.2591,16904.8
2003-11-01 01:10:44,-806.522,-0.816,-42.78,807.55,2.6895,5757.7
2003-11-01 01:11:48,-805.267,-0.982,-40.285,806.18,2.4983,16770.2
2003-11-01 01:12:52,-810.404,5.144,-35.133,811.11,3.1878,11043.8
2003-11-01 01:13:56,-806.323,4.67,-33.243,806.95,2.7296,16996.1
2003-11-01 01:15:00,-808.287,-1.515,-41.855,809.27,2.1376,8111.9
2003-11-01 01:16:04,-806.223,7.503,-30.542,806.78,2.6617,17024.2
2003-11-01 01:17:08,-807.055,4.054,-37.058,807.83,2.4483,11270.3
2003-11-01 01:18:12,-805.404,-1.853,-40.207,806.31,2.5054,16843.6
2003-11-01 01:19:16,-806.241,0.192,-39.286,807.1,2.3919,9773.8
2003-11-01 01:20:20,-804.169,11.707,-25.658,804.62,2.1701,18789.3
2003-11-01 01:21:24,-802.863,1.762,-37.558,803.65,2.4988,9334.8
2003-11-01 01:22:28,-802.424,-1.404,-41.293,803.38,2.0537,15672.7
2003-11-01 01:23:32,-803.315,-1.105,-41.194,804.27,2.4232,9175.4
2003-11-01 01:24:36,-802.258,0.06,-39.571,803.13,2.0557,15515.7
2003-11-01 01:25:40,-801.673,3.494,-37.625,802.47,2.4647,11629.7
2003-11-01 01:26:44,-801.651,-1.758,-40.313,802.56,2.3882,14565.7
2003-11-01 01:27:48,-803.516,1.444,-38.72,804.35,2.2685,8600.1
2003-11-01 01:28:52,-798.98,2.901,-35.065,799.67,2.0685,12159.8
2003-11-01 01:29:56,-802.567,-2.526,-41.429,803.53,2.3267,7799.5
2003-11-01 01:31:00,-797.153,8.081,-30.579,797.72,2.0236,12038.7
2003-11-01 01:32:04,-798.668,3.633,-34.772,799.35,2.8797,11602.8
2003-11-01 01:33:08,-796.093,10.53,-26.686,796.56,1.9562,9441.4
2003-11-01 01:34:12,,,,,,
2003-11-01 01:35:16,-799.325,-3.588,-41.909,800.31,2.8103,12167.7
2003-11-01 01:36:20,-797.077,8.27,-29.385,797.6,2.3811,10783.0
2003-11-01 01:37:24,-799.722,4.12,-34.531,800.39,2.6044,12361.7
2003-11-01 01:38:28,-794.259,5.038,-34.361,794.94,1.6591,4748.1
2003-11-01 01:39:32,-801.652,0.386,-37.898,802.45,2.4455,11339.3
2003-11-01 01:40:36,-797.519,2.701,-35.363,798.22,1.9631,10155.3
2003-11-01 01:41:40,-799.046,-2.743,-40.993,799.98,2.9888,12839.2
2003-11-01 01:42:44,-794.63,12.35,-25.6,795.1,1.8769,8227.9
2003-11-01 01:43:48,-798.49,-1.117,-39.77,799.37,2.4308,11701.4
2003-11-01 01:44:52,-794.562,7.454,-29.514,795.08,1.8727,6513.0
2003-11-01 01:45:56,-793.484,-0.055,-38.798,794.32,2.6623,13354.8
2003-11-01 01:47:00,-790.814,0.106,-37.195,791.58,1.9593,7953.2
2003-11-01 01:48:04,-795.363,4.543,-31.189,795.91,2.6443,15071.0
2003-11-01 01:49:08,-797.813,-0.329,-39.138,798.66,2.0253,11269.1
2003-11-01 01:50:12,-797.03,-8.427,-46.207,798.26,2.9906,12860.7
2003-11-01 01:51:16,-802.71,2.552,-35.802,803.42,2.1687,15698.6
2003-11-01 01:52:20,-798.865,-4.169,-42.431,799.87,2.9378,14177.3
2003-11-01 01:53:24,-798.852,-6.651,-44.472,799.97,2.7875,14782.0
2003-11-01 01:54:28,-788.482,-3.65,-40.405,789.4,2.002,11546.5
2003-11-01 01:55:32,-785.279,-5.858,-41.719,786.27,2.5836,10843.9
2003-11-01 01:56:36,-788.405,3.112,-34.027,789.05,1.968,11682.6
2003-11-01 01:57:40,-785.02,-0.695,-36.784,785.77,2.5892,13287.0
2003-11-01 01:58:44,-787.632,-0.675,-38.138,788.44,1.8251,7526.8
2003-11-01 01:59:48,-784.194,2.776,-33.314,784.82,3.1479,12382.8
2003-11-01 02:00:52,-786.756,5.177,-31.763,787.33,1.9123,9082.1
2003-11-01 02:01:56,-783.256,-7.016,-42.499,784.29,3.0432,11059.3
2003-11-01 02:03:00,-783.035,-0.647,-37.099,783.8,1.8426,11286.2
2003-11-01 02:04:04,-782.913,-5.031,-40.187,783.83,2.9298,10987.0
2003-11-01 02:05:08,-781.605,6.2,-30.145,782.14,1.9593,13128.6
2003-11-01 02:06:12,-779.965,-5.143,-40.479,780.89,2.3995,10199.0
2003-11-01 02:07:16,,,,,,
2003-11-01 02:08:20,-784.831,3.441,-33.647,785.47,1.8297,11213.5
2003-11-01 02:09:24,-780.293,-7.596,-42.5,781.33,2.3893,10396.4
2003-11-01 02:10:28,-779.387,-5.872,-39.757,780.28,1.4492,25751.1
2003-11-01 02:11:32,-777.381,-2.441,-36.448,778.12,2.2011,10153.5
2003-11-01 02:12:36,-778.529,-1.501,-36.605,779.27,1.8493,18867.4
2003-11-01 02:13:40,-776.478,-3.979,-39.865,777.38,2.0746,9615.6
2003-11-01 02:14:44,-779.211,-2.963,-38.76,780.05,1.7632,19702.7
